symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ALM,Almonty Industries Inc. Common Shares,Materials,Metals & Mining,Mid Cap,USD,4712952320.0,4618430976.0,16.61,50006000.0,-125101000.0,-5057000.0,-79883000.0,-2.501719793624765,-1.5974683038035435,0.0404233379429421,-0.08951599684370629,0.7555575095322979,92.35753661560612,-36.917618372355136,,13.20694827576544,-0.01694967285389384,,,0.05513592804605331,0.05626434634410351,94521000.0,0.02005558163592879,0,2026-03-31,,0,94.24773667159941,,,14633000.0,0.29262488501379835,0.0031048478759063704,0.46330432053444826,0.22507,24.83528,0.4952004816375679,1.9242959704824358,0,0.36158003920102444,-4.3594065408111735,,0,,0.7341517547510057,-11.219281109591718,0.32555348092824754,-0.8267739943744425,-2.146677485398936,-0.0809958388292058,0.5379836378175555,0.19995267543663306,0.735733695652174,0.0012752391073326248,1.9131781167565087,0.982493447406162,1.7828197039553506,0.466163755073231,-0.15348175583127338,-12.251356095643866,-1.9111829718676674,-0.33102500779682226,0,0,0,0,0,0,0,0,0,-0.03635570688441208,-0.053160289959294206,0,0,102000.0,783.1666666666666,,,2.071691929537075,,0,1.9242959704824358,1.1901442157314301,13.143577080074154,2.751069964856878,0.6862976163826642,-4.442772219261282,0.008033032084210535,0.35611106226169253,
AORO.V,Aloro Mining Corp.,Materials,Metals & Mining,Nano Cap,CAD,865938.0,923899.0,0.015,,-369067.0,-81328.0,-81328.0,0.0,,0.22036107265076532,0.22109346471352373,-0.15704736538352115,,-2.5033367925065098,,,-0.09391896417526428,,,0.05105908275188293,0.0478558803505578,-57961.0,-0.06693435326778592,0,2026-03-31,,0,,,,,,,,0.33633998,,,0.0,0,0.732142857142857,0.1987178011927967,,0,,,0.6861696519071299,-0.7761859002358696,-0.7761859002358696,,,,0.03680611738914842,-0.40090260791676713,-0.40090260791676713,,0.37912843637376603,-1.6914463811612606,-1.6914463811612606,,2.7979362762982847,-0.8625074587855497,-0.8625074587855497,0,1,0,0,0,0,0,0,1,0.279719455670679,-0.05862599095715529,0,0,,,,0.45736553230037885,,0.47614357627489606,0,0.0,,-0.6861696519071299,0.7761859002358696,,-0.04500812416436989,0.3839285714285714,0.18895669842652374,growth-flip
ASPC,Alpha Capital Acquisition Company,Financials,Diversified Financial Services,Nano Cap,USD,25362754.0,24692426.0,10.85,,-740602.0,-449282.0,-449282.0,0.0,,0.6066443244819755,,,,-33.34101987302222,,7.719111461179307,-0.017714243492642796,,,0.026429621956669216,0.02714710980605956,,,0,2026-03-31,,0,,217.0,,,,,,0.76364,,,0.05647516045314293,0,0.3616336138938312,-0.15698952801423385,,0,,,-0.26144512234587963,0.051921660649057684,0.051921660649057684,,,,0.10479632539586607,0.004513437280504477,0.004513437280504477,,0.034448373362373795,-0.0509195846969396,-0.0509195846969396,,220.14031874286596,,,0,0,0,0,0,0,0,1,1,-0.009746899464274641,,0,0,2037.0,220.56062837506136,18.2597845966267,,18.2597845966267,0.0,0,0.05647516045314293,,0.31792028279902257,0.004553499804085245,,-0.16123689130155391,0.23338965869025208,0.15359731136285718,first-positive: NI
ACOG,Alpha Cognition Inc. Common Stock,Health Care,,Micro Cap,USD,183120208.0,128872000.0,8.41,10825419.0,-26964135.0,-30134079.0,-30365620.0,-2.490816752681813,-2.805029532806074,1.1175614941847754,,,11.90457385529373,-4.779385654314519,,3.18711011050881,-0.16582342457802363,,,0.29624406608362963,0.4209469473586194,,,0,2026-03-31,,0,16.915761690147974,,,9139236.0,0.8442385463324792,0.04990839678382192,,0.052810002,16.0,0.9024970273483948,-0.23545455932617188,0,0.15502937448539336,-1.8681981283387923,,0,,,-1.3513697418843094,-2.8854336462147487,-2.9018549012477584,,,0.05921014845490948,-0.21327465392215705,-0.47858372717233205,-0.46879324302152436,0.26519937158888623,-0.023290918090875162,-0.708264979038338,-0.6727264943100602,,-1.1208388385497392,-1.7464397755537078,-1.772101607147738,0,0,0,0,0,0,0,0,0,1.352311965451667,,0,0,,,,,,,0,-0.23545455932617188,,1.1159151825581375,2.6664003419215865,,-1.891157762239862,0.3002286650776171,0.0,
A4N.AX,Alpha HPA Limited,Materials,Metals & Mining,Micro Cap,AUD,859522688.0,677084736.0,0.592,317517.0,-28914278.0,,-106475307.0,-91.06371627345938,-335.3373425674846,,-0.35917106358857953,3.3762081142057223,2132.4361719215035,-23.4169684610489,,3.9269898156949905,-0.12387725011396092,,,0.11871238586781784,0.15069899463809505,97620620.0,0.1135753847605242,0,2025-06-30,,0,2707.0131300056373,,,317517.0,1.0,0.0003694108421254379,0.020172951031555985,0.24520999,1.08,0.8243243243243246,-0.33107343049855886,0,0.3300664671366055,2.0431526804088005,,0,,6.2072863466121895,-0.2680073045008652,,-1.6627946821786461,426.5376229615878,572.3076466505383,,,,,6.2072863466121895,-0.2680073045008652,,-1.6627946821786461,4.479084711734806,0.09718891127781942,,-1.2777580435479137,0,0,0,0,0,0,0,0,1,-0.4864586507887071,0.12728758720012756,1,0,,,,,,,0,-0.33107343049855886,-6.538359777110748,-0.06306612599769368,1.3317212516800874,-0.9071874576183763,1.5442230272616828,0.25125523750182566,0.44999999999999996,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AMODW,Alpha Modus Holdings Inc. Warrant,Materials,Chemicals,Nano Cap,USD,,,0.0285,7138.0,-7384022.0,-4104631.0,-4232478.0,-1034.4665172317175,-592.9501260857382,0.5558801152000902,0.18982038420985262,-0.8208309780225466,,,,,,,,,,-6061034.0,,0,2026-03-31,,0,,,,,,,,,,,0.0,0,0.15625,-2.3271361829612283,,0,,,-2.728407667047505,-1.4483348931314604,-1.5245932147886756,,,0.0,-0.8279119139200622,-0.27862875064404447,-0.31515627213948527,-1.0,-15.462040534249665,-0.2893758298982511,-0.39314028734293105,,-13.845526220750722,1.3393812045368048,1.3345795315265616,0,0,0,0,0,0,0,0,0,0.010938345474218372,0.17888203873563424,0,0,,,,,,,0,0.0,,2.728407667047505,1.5245932147886756,,-2.1265004409180905,0.5,0.2191286808192067,
AN5.F,Alpha Systems Inc.,Information Technology,Software,Small Cap,EUR,252695584.0,252695584.0,18.0,40722469000.0,5234271000.0,3026546000.0,2129049000.0,0.12853520743057106,0.05228192327925893,0.5782172913859447,,,0.006205310979547925,0.04827713047337442,0.05110096165318443,0.005573989049423706,8.425351034230975,,,90.52095267323706,90.52095267323706,,,0,2026-03-31,,0,0.006205310979547925,12.413793,0.08349305908451417,9436370000.0,0.23172391634701717,37.34283698444054,,0.56965,,,-0.8351270480570564,0,0.6148295951276738,0.1777043179933169,0.28756173305313965,1,0.3118450401469263,0.058162320469558604,0.12357842703729813,0.9297619411968742,0.525040094952871,0.007483476564387276,0.01600565655100499,,,,,0.058162320469558604,0.12357842703729813,0.9297619411968742,0.525040094952871,0.00041974983037650765,0.10670960119759487,1.596561249195784,1.2207031118426175,0,0,1,1,0,0,0,0,1,,,0,0,732988000.0,,0.0,0.0,0.0,0.0,0,-0.8351270480570564,-0.893289368526615,-0.9587054750943546,-1.3601671430099274,-0.8441893566293482,1.0140878358150613,0.9579067363618908,0.21264248217642306,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 9052% of mcap
ATGL,Alpha Technology Group Limited Ordinary Shares,Industrials,,Micro Cap,USD,181087504.0,155065152.0,11.0,7396068.0,-69134229.0,-13155760.0,-13940916.0,-9.34743014801919,-1.8849091165738336,0.19029300232739993,41.678027336220815,0.3748484126437571,20.965890524532764,-2.2429577105719947,,7.383181989402956,-0.07698441743390533,,,0.1707407375828649,0.1993936974311288,25914856.0,0.14310681536590178,0,2025-09-30,,0,24.484294087074375,,,3638174.0,0.4919065103241344,0.020090696042726394,0.2040262768088444,0.82473,,,-0.5397489466287931,0,0.19275653726605976,-5.6311758948592585,,0,,-0.40134971895424626,-13.82243623236848,0.3287549120388084,0.29169242834915887,-8.969905050427789,-0.29181394500496016,,,,,-0.40134971895424626,-13.82243623236848,0.3287549120388084,0.29169242834915887,-0.8230906691243836,-14.008982159456979,5.889960795630673,5.924424423207539,0,0,1,1,0,0,0,0,1,-0.38285080680898886,42.060878143029804,1,1,5741093.0,,2.4282686241104265,,2.041779646115077,,0,-0.5397489466287931,-0.13839922767454688,13.282687285739687,-0.831441374977952,-0.23118543840451208,-4.104282227695729,0.32499999999999996,0.19562878968390607,growth-flip; first-positive: ROCE; ROCE improving from <=0
TKNO,Alpha Teknova Inc. Common Stock,Health Care,Biotechnology,Micro Cap,USD,287371200.0,297414176.0,5.36,41802000.0,-9963000.0,-7902000.0,-9065000.0,-0.23833787857040334,-0.21685565283957706,0.7931345980126467,-0.2175623941200795,-0.8896918598815617,7.114831252093201,-29.85186951721369,,4.426270716530096,-0.031544566748512026,,,0.06188511583624246,0.05979540127905672,-10043000.0,-0.0349478305411259,0,2026-03-31,,0,6.874580163628535,,,14218000.0,0.3401272666379599,0.049476078326568564,0.4286088349454747,0.093219995,9.0,0.6791044776119401,0.03275531299030275,0,0.2868921050289076,0.30519742011700557,,0,,0.10748443502450655,0.49085241210139,0.362279073521104,0.3293134063332347,0.2800884030563022,0.14123151102318623,0.03163869693978282,0.01832692876145433,0.08605135322692574,0.07443332652644476,0.10947516025641026,0.10402906208718626,-6.270562770562771,-3.419753086419753,0.04459698038818215,0.12113784439996789,-0.03915921256659871,-0.2193138612936374,0,0,0,0,0,0,0,0,1,-0.31819398807350613,0.10063159395342663,1,0,729000.0,12.434842249657065,2.0366209840485285,1.037272254034357,1.7603029627979505,1.792919799498747,0,0.03275531299030275,-0.0747291220342038,-0.45809709911108726,-0.2965580933429319,-0.0674764535472233,0.22421519200886159,0.32067369530500744,0.4210201146748654,ROCE improving from <=0; under-priced vs fundamentals
9966.HK,Alphamab Oncology,Health Care,Biotechnology,Mid Cap,HKD,7400583168.0,6191941120.0,7.64,566235000.0,-41807000.0,-121889000.0,-153479000.0,-0.07383330242743737,-0.2710517717908642,2.9155165402922956,-0.2807776539270448,29.357308584686773,10.935285031833073,-148.1077599445069,,4.325554865339722,-0.020738771055724456,,,0.182461161417489,0.21807684760413226,1227341000.0,0.16584382232294914,0,2025-12-31,,0,13.069808768444197,,,502689000.0,0.8877745105830618,0.06792559296862158,0.07187921196938683,0.50181997,9.79972,0.2826858638743457,0.22240266174223916,0,0.3272190667650706,-0.8732490744144153,,0,,-0.11537253762402688,-1.1650513034106207,-1.5740383166302463,-1.8053976900027813,-0.46955854431013067,-0.5687678492370705,,,,,-0.11537253762402688,-1.1650513034106207,-1.5740383166302463,-1.8053976900027813,-2.0411452528461282,-4.124098760408517,-3.620858701270281,-3.6026556944626034,0,0,0,0,0,0,0,0,0,0.25488711361223,-0.5356647675392747,0,0,,,,,,,0,0.22240266174223916,0.33777519936626604,1.38745396515286,2.0278003517450203,0.38182762092763206,-1.2510098387547155,0.02524637461759511,0.0806006654355598,
ALPP,"Alpine 4 Holdings, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,2705.0,49507660.0,0.0001,104563002.0,-4310637.0,-19578196.0,-20645353.0,-0.041225260537183124,-0.19744414950902042,4.541833608350691,-0.13759364981118835,-4.508911095970271,0.47347206041387374,-11.484998620853483,,3.864726237866456e-05,-7632.2931608133085,,,988.370055452865,0.05400257253120022,-51335773.0,-18978.10462107209,0,2022-12-31,,0,2.5869570959716707e-05,,,21714402.0,0.20766811955150255,8027.5053604436225,0.7716495856006216,0.0,,,0.0,0,0.721880062766624,0.7442107138994987,,0,,1.0248132421927594,0.6917293480424166,0.22992469007906075,0.2879683890271407,0.22955450042436487,0.36403026027612373,,,,,1.0248132421927594,0.6917293480424166,0.22992469007906075,0.2879683890271407,,,,,0,0,0,0,0,0,0,0,1,-0.19873148000591767,0.06113783019472932,1,0,8349642.0,,2.4726033762884683,0.4456521222209012,3.3492501812491082,1.9484948526935868,0,0.0,-1.0248132421927594,-0.6917293480424166,-0.2879683890271407,-0.5061272915634155,0.6276595677064329,0.32829052729855634,0.6307311915563852,ROCE improving from <=0; under-priced vs fundamentals; cash 98837% of mcap
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,Energy,,Micro Cap,USD,91736496.0,91736496.0,0.5513,3371037.0,-1352367.0,-1608785.0,-1692557.0,-0.40117239887903927,-0.5020879331790188,1.1896068153097494,,,27.21313827169503,-67.83402434398354,,,-0.018450203286595992,,,1.0900786967053985e-08,1.0900786967053985e-08,,,0,2025-09-30,,0,27.21313827169503,,,1301265.0,0.3860132653542515,0.014184812552683503,,,,,-0.7847656205616658,0,0.27952231074672523,0.17537088586153016,,0,,0.4025230159364141,0.06880503369845734,-0.17709401109060005,-0.06580166996209211,0.20305501122067976,0.15862587704851117,,,,,0.4025230159364141,0.06880503369845734,-0.17709401109060005,-0.06580166996209211,0.7339091072876553,5.067692619263504,10.85737842416902,3.0267567524523233,1,1,0,0,0,0,0,0,1,-1.385117488620342,,0,0,,,,13.533820365273955,,,0,-0.7847656205616658,-1.18728863649808,-0.8535706542601231,-0.7189639505995736,-0.8465377202422378,0.9015902404000037,0.2941176470588235,0.38888888888888884,growth-flip; accelerating sales; under-priced vs fundamentals
ALQ.MC,"Alquiber Quality, S.A.",Industrials,Commercial Services & Supplies,Nano Cap,EUR,91692824.0,324616960.0,17.2,164278665.12,95253178.35,74708969.9,-45771999.34,0.579826834363554,-0.2786241250899203,0.784319969098438,0.07851742384975022,1.1306705528949943,1.9760141084837664,3.407938355686375,14.490042479629887,1.721840981624673,-0.49918845710325166,,,0.19669418535958713,0.05555915907782514,-232069378.74,-2.5309437381926423,0,2025-12-31,,0,0.5581541823037185,14.956523,1.2273335333459068,151807191.47,0.9240834247046625,1.6556060207067023,4.696558759805855,0.76549006,,,0.39837402408298983,0,0.5030093808506514,0.12218285943194597,118.59308700907123,0,52.954210058957045,0.13708196858358634,0.16906712594931125,0.233344672793359,-0.0013838919060653661,0.015863804678391547,0.037756506966267256,,,,,0.13708196858358634,0.16906712594931125,0.233344672793359,-0.0013838919060653661,-0.00842590530679177,0.030435113700851335,0.0430321925095242,-0.12214694679614034,0,0,0,0,0,0,0,0,0,0.08268599279634319,-0.004168568946592968,0,0,,,,0.0,0.0,0.0,0,0.39837402408298983,0.2612920554994035,0.22930689813367858,0.3997579159890552,0.22979175003969485,-0.280037154915458,0.3830717699359429,0.30706812133840333,
AEI,Alset EHome International Inc.,Real Estate,Real Estate Management & Development,Micro Cap,USD,47063960.0,26366566.0,1.21,4383350.0,-43544852.0,-3662415.0,-3783505.0,-9.934148995631196,-0.8631537522671017,0.08410672747262983,-0.14497097221352825,0.6653912384407691,6.0151632883525155,-0.605503631060682,,0.3941882709408111,-0.08039070660437413,,,0.6516954161953222,1.1632674122219784,28974363.0,0.6156380168604597,1,2026-03-31,,0,10.736984270021788,,,1233296.0,0.2813592343755347,0.026204679759204284,0.014213403898431842,0.90494,,,0.0900901104082059,0,0.38001821890094,-6.778530224515921,,0,,-0.7924147108299769,-15.279550878022027,-1.71031451032157,-1.7487199448756041,-9.807475771820076,-1.1024662248262855,-0.019576704783739202,0.08644509855202367,0.38213492563178064,0.3800577617943712,-0.24832040907983097,0.8468132314218141,-2.419111695089764,-2.6921360998959827,-0.7442374192786103,-17.775396724866486,-1.8390468025668638,-1.8860460406502977,0,0,0,0,0,0,0,0,0,-0.07017893557937975,-0.0747920366341485,0,0,2319491.0,1.6311789957365646,,,,,1,0.0900901104082059,0.8825048212381829,15.369640988430232,1.83881005528381,4.251287867105872,-6.030318621650743,0.30247747239794853,0.15588774664103225,"FCF break-even ETA 1.6q; cash 65% of mcap; cash > EV (1.16x, net cash 62% mcap)"
40V.SI,Alset International Limited,Real Estate,Real Estate Management & Development,Micro Cap,SGD,59376132.0,16561127.0,0.017,269000.0,-17530000.0,5692000.0,5622000.0,-65.16728624535315,20.899628252788105,-0.3247005134055904,-0.6284216656959813,2.405191100969766,61.56552788104089,-0.9447305761551625,,0.9207885987221637,0.09468451060436203,,,0.721653609905071,2.5873239182333423,42163000.0,0.7101001459643751,1,2025-12-31,,0,220.7291152416357,,10.431505973295854,182000.0,0.6765799256505576,0.003065204718960137,0.010638297872340425,0.91032,,,-0.22727268109144233,0,0.31357897012850083,2.9822245940292684,,0,,-0.9880060638487604,-0.1807099077254664,18.093093093093092,17.248554913294797,-64.50530122662656,20.915055397428734,,,,,-0.9880060638487604,-0.1807099077254664,18.093093093093092,17.248554913294797,-0.9065840455001366,6.763110316993634,19.109820877289607,18.26622781144578,0,0,1,1,0,1,1,0,1,-0.3692545300298014,-0.25916713566617994,0,0,5968000.0,,0.0,,0.0,,0,-0.22727268109144233,0.7607333827573182,-0.04656277336597592,-17.47582759438624,63.42649928803396,5.587218994998299,0.7685294467837657,0.07487022247575584,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 72% of mcap; cash > EV (2.59x, net cash 71% mcap)"
MMA,Alta Global Group Limited,,,Nano Cap,USD,13612540.0,6139480.0,0.514,562312.0,-10638008.0,-9330767.0,-9554441.0,-18.918337150905547,-16.9913517762381,0.8771159976567041,17.273027130226186,0.30885067956331674,10.91828024299677,-0.5771268455522877,,5.320424428893934,-0.7018852469855001,,,0.2604096663811456,0.5773839152501514,3285556.0,0.24136244962365583,0,2024-06-30,,0,24.20816201681629,,,401734.0,0.7144325570146111,0.029512052857144956,0.10133927733898655,0.1926,,,-0.6192592670430207,0,0.32236085102008594,-0.24885408258249705,,0,,-0.6341046491728651,0.3257591256956946,-0.695467006434795,-0.6275793659581441,-8.651781276435623,-13.171533984720472,,,,,-0.6341046491728651,0.3257591256956946,-0.695467006434795,-0.6275793659581441,-1.2676145338139642,1.12863247811158,-1.0122597306242456,-0.9865785537793494,0,1,0,0,0,0,0,0,1,0.40717554196986416,16.865851588256323,0,0,,,,2.0697528361312654,,2.3280233443042517,0,-0.6192592670430207,0.014845382129844431,-0.9450183927387152,0.00832009891512342,0.04057275419402096,0.3072843038979158,0.475,0.06727873301091708,growth-flip; under-priced vs fundamentals
AZI.AX,Alta Zinc Limited,Materials,Metals & Mining,Micro Cap,AUD,15859134.0,11933592.0,0.02,,-2316106.0,,-2019218.0,0.0,,,,,,-5.152437755439518,,4.999878306531345,-0.1273220845476178,,,0.07724854333155896,0.10265936693662729,,,0,2024-06-30,,0,,,,,,,,0.60526,,,0.16292588864462296,0,0.6276921088957472,0.3587199331096792,,0,,,0.30194352812818814,,0.4722727430726614,,,,,,,,0.30194352812818814,,0.4722727430726614,,-0.10703771048828786,,0.21612436828876946,0,0,0,0,0,0,0,0,0,,,0,0,1807035.0,,1.1174205258890946,2.311877575913654,,,0,0.16292588864462296,,-0.1390176394835652,-0.30934685442803844,,0.2241822469558018,0.2020816947789102,0.14606993813590166,under-priced vs fundamentals
AVX.V,Altair Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,286333.0,286333.0,0.005,,-258791.0,-53165.0,-53165.0,,,0.2054360468486153,,,,-1.106425648496277,,,-0.18567541987825364,,,0.01336904932368955,0.01336904932368955,,,0,2025-12-31,,0,,,,,,,,,,,0.0,0,0.6590909090909091,0.4699823575950097,,0,,,0.3718756522963258,0.6661957681923777,0.6661957681923777,,,,0.24169809275163576,0.29924342278694577,0.29924342278694577,,0.3817574619077437,0.5888882659640075,0.5888882659640075,,-0.28274245385209923,0.6244465062175402,0.6244465062175402,0,0,1,1,0,0,0,0,1,,,0,0,22703.0,2.3417610007487997,0.5010602704867819,1.689070913422315,0.5010602704867819,2.046354027340508,1,0.0,,-0.3718756522963258,-0.6661957681923777,,0.5190357102443517,0.3181818181818181,0.1666666666666667,growth-flip; FCF break-even ETA 2.3q; under-priced vs fundamentals
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap,USD,75161736.0,79158464.0,12.0,,-2159135.0,-1740886.0,-1740886.0,0.0,,0.8062886294743034,0.13830343763849198,-1.8220699493084036,,-36.66211885778333,,,-0.0231618652341931,,,0.0032051548144124823,0.0030433258533162037,-3934095.0,-0.05234172611446867,0,2026-03-31,,0,,,,,,,,0.91460997,,,0.033562852595844885,0,0.6124846820972569,0.09644585571735736,,0,,,0.13779794825513836,0.01374167064179539,0.01374167064179539,,,,-0.05385810460901087,0.030534861264407884,0.030534861264407884,,-11.847712967306286,0.7575994990699494,0.7575994990699494,,1.9284457993556197,-0.3286114612407451,-0.3286114612407451,0,1,0,0,0,0,0,0,1,0.4411642121194482,-0.30286077448095616,0,0,54832.0,31.749452874234024,71.7713555408971,6.257002100992538,71.7713555408971,10.832739760875095,0,0.033562852595844885,,-0.10423509565929348,0.019821181954049492,,0.04220695685262199,0.3635871509575497,0.24252856936174771,growth-flip
AEAEU,AltEnergy Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap,USD,,32119746.0,4.5,,-2159135.0,-1740886.0,-1740886.0,0.0,,0.8062886294743034,0.13830343763849198,-1.8220699493084036,,-14.876210148971694,,,,,,,0.007500214976793403,-3934095.0,,0,2026-03-31,,0,,3.5266457,,,,,,0.0,,,-0.5841035002845157,0,0.26451110513668125,0.09644585571735736,,0,,,0.13779794825513836,0.01374167064179539,0.01374167064179539,,,,-0.05385810460901087,0.030534861264407884,0.030534861264407884,,-11.847712967306286,0.7575994990699494,0.7575994990699494,,1.9284457993556197,-0.3286114612407451,-0.3286114612407451,0,1,0,0,0,0,0,0,1,0.4411642121194482,-0.30286077448095616,0,0,54832.0,31.749452874234024,71.7713555408971,6.257002100992538,71.7713555408971,10.832739760875095,0,-0.5841035002845157,,-0.7219014485396541,-0.5978451709263112,,0.6598733097329826,0.844754297048115,0.18181818181818185,growth-flip; under-priced vs fundamentals
AEAEW,AltEnergy Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap,USD,,,0.07,,-2159135.0,-1740886.0,-1740886.0,0.0,,0.8062886294743034,0.13830343763849198,-1.8220699493084036,,,,,,,,,,-3934095.0,,0,2026-03-31,,0,,,,,,,,,,,0.0,0,0.3323105764891922,0.09644585571735736,,0,,,0.13779794825513836,0.01374167064179539,0.01374167064179539,,,,-0.05385810460901087,0.030534861264407884,0.030534861264407884,,-11.847712967306286,0.7575994990699494,0.7575994990699494,,1.9284457993556197,-0.3286114612407451,-0.3286114612407451,0,1,0,0,0,0,0,0,1,0.4411642121194482,-0.30286077448095616,0,0,54832.0,31.749452874234024,71.7713555408971,6.257002100992538,71.7713555408971,10.832739760875095,0,0.0,,-0.13779794825513836,-0.01374167064179539,,0.07576980944846687,0.5430057293974866,0.2272727272727273,growth-flip
AIQ.AX,Alternative Investment Trust,Financials,Capital Markets,Nano Cap,AUD,47607560.0,47607560.0,1.4,7514000.0,,,218000.0,0.32830003,0.029012509981368114,,,,6.335847750865052,,,1.115505881250293,0.004579104663208953,,,0.05179849586914347,0.05179849586914347,,,0,2021-12-31,,0,6.335847750865052,2.6923077,,,,,,0.47268,,,-0.1770816698751046,0,0.36085872305551936,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1770816698751046,,,,,,0.6015333564636968,0.0,
ALF.L,Alternative Liquidity Fund Limited,Financials,,Nano Cap,USD,6065128.0,6065128.0,0.0415,-2405838.0,,-698260.0,-698260.0,0.0,0.2902356684032757,,,,-2.5210043236493895,,,0.6670408908882708,-0.11512700144168433,,,0.006587989569222612,0.006587989569222612,,,0,2024-12-31,,0,-2.5210043236493895,,,,,,,0.81794,,,2.9872530408650566,0,0.9156639550572613,-0.3225467579270323,,0,,0.2396545283423163,,-1.4469493304657295,-1.4469493304657295,,0.7839815164035842,,,,,0.2396545283423163,,-1.4469493304657295,-1.4469493304657295,0.25660216650087286,,-1.1044624068229014,-1.1044624068229014,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,4.725282803838253,0,2.9872530408650566,2.7475985125227402,,4.434202371330786,-4.2440018248180795,-0.9792663530118156,0.338235294117647,0.5123149258976694,growth-flip; accelerating sales
ALCE,Alternus Clean Energy Inc. Class A Common Stock,Utilities,Electric Utilities,Nano Cap,USD,724.0,81431432.0,0.001,31000.0,-16137000.0,97580000.0,102445000.0,-520.5483870967741,3304.6774193548385,-6.0469727954390535,-0.5453237410071943,-0.9933073061907418,2626.820387096774,-5.046255933568817,,0.00021101719615272514,141498.61878453038,,,44.19889502762431,0.00039296865122057534,-16029000.0,-22139.50276243094,0,2025-12-31,,0,0.02335483870967742,,7.41955318712851e-06,-262000.0,-8.451612903225806,-361.878453038674,4.681142524045468,0.65954,,,-0.9996153845830088,0,0.48056927411340056,-0.3595651288030523,,0,,-0.9003215434083601,-0.06339373970345964,0.05640359424055429,0.1296049222083779,-471.7541748781246,3013.0664868789545,,,,,,0.8085561497326204,0.653276955602537,0.653276955602537,-0.08947065592635217,0.43428270222908477,-7.018274154500662,-21.418249569084846,0,0,0,0,0,0,0,0,0,2.394547798857985,-2.9398715398651794,0,0,11754000.0,,0.0,,0.0,0.0,0,-0.9996153845830088,-0.09929384117464868,-0.9362216448795492,-1.1292203067913866,-0.9961414388811529,0.7215785976151948,0.85,0.09983268265476855,under-priced vs fundamentals; cash 4420% of mcap
ABTI,"Alterola Biotech, Inc.",Health Care,Pharmaceuticals,Small Cap,USD,7443461.0,9512476.0,0.0051,,-2108318.0,-1447088.0,-1447088.0,0.0,,0.6863708415903104,1.7766944310547659,-0.06780239034149498,,-4.511879137777129,,,-0.1944106377396214,,,0.0003565545651411353,0.00027900201798143826,-142949.0,-0.01920464149674459,0,2024-03-31,,0,,,,,,,,0.90412,,,24.500001564330926,0,0.7926109240092812,-0.06040393932182245,,0,,,-0.03712627518267493,-0.1069592676001175,-0.1069592676001175,,,,,,,,-0.03712627518267493,-0.1069592676001175,-0.1069592676001175,,-0.7229881381953999,30.373105679179606,30.373105679179606,0,0,0,0,0,0,0,0,1,-0.18209384733252615,1.958788278387292,1,1,,,,,,,0,24.500001564330926,,24.5371278395136,24.606960831931044,,-24.572044335722325,0.27678571428571425,0.6485364722882498,first-positive: ROCE; ROCE improving from <=0
