symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BDOUY,"BDO Unibank, Inc.",Financials,Banks,Large Cap,USD,10798237696.0,111866830848.0,20.24,253302000000.0,,140759000000.0,127750000000.0,0.31641,0.5043386945227436,,,,0.4416342186323045,,,0.01679595601852212,11.830634182772485,,,45.010307578248735,4.3447373659883155,80663000000.0,7.470015225714105,0,2026-03-31,,0,0.04262989512913439,7.6377354,0.07671436779175754,,,,0.6305250992756339,0.0,,,-0.2365524388712884,0,0.532297366965789,1.076048319046448,,0,,0.09035262922276938,,3.6678607304637896,3.0474396986938057,,0.7729214625243965,0.166494740914031,,2.544646482381731,2.228436255937843,0.9520596128292644,,2.9903603119118043,2.8445725044206136,0.013138887953085418,,2.7424263652004184,2.5417834919269047,0,0,1,1,0,1,1,0,1,,,0,0,231744000000.0,0.0,0.0,,0.0,0.0,0,-0.2365524388712884,-0.3269050680940578,,-3.283992137565094,-0.29981591214860814,1.3035710392692534,0.8636918937856731,0.22654390392814547,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 4501% of mcap
BLX.AX,Beacon Lighting Group Limited,Consumer Discretionary,Specialty Retail,Micro Cap,AUD,381854656.0,512689664.0,1.665,328918000.0,87069000.0,,53461000.0,0.26471339361178164,0.162535951209724,,0.04148814379631598,1.2534426719038922,1.55871574070133,5.888314601063525,42.357044282881695,2.0910938940912325,0.1400035305579723,,,0.14461523287017353,0.1077103828642818,-109136000.0,-0.2858050786737035,0,2025-06-30,,0,1.160941803124183,13.875,,227221000.0,0.6908135158306934,0.5950457757414381,0.9000492853622474,0.027449999,2.25375,0.35360360360360366,-0.5037991739696411,0,0.17264768559157645,-0.028169199902639424,,0,1786.7868362048118,0.018123400079860585,0.0067526160605885415,,-0.19059803179409537,-0.0029898097881744246,-0.041913335771453036,,,,,0.018123400079860585,0.0067526160605885415,,-0.19059803179409537,-0.01748429974864032,-0.0031260607105087395,,-0.9622779760016006,0,0,0,0,0,0,0,0,0,0.05337615467705169,-0.011888010880735711,0,0,,,,0.0,,,0,-0.5037991739696411,-0.5219225740495017,-0.5105517900302297,-0.31320114217554573,-0.5126319403016988,0.464576861639244,0.7588516631610004,0.09406915540645479,under-priced vs fundamentals
BCN.AX,Beacon Minerals Limited,Materials,Metals & Mining,Micro Cap,AUD,334276160.0,324136320.0,2.9,82895898.0,26931178.0,,6635715.0,0.3248795012752018,0.08004877394536458,,0.2190942827525425,0.1324544733988242,3.910161151761695,12.035727512550695,20.732729352106045,4.9310224960202715,0.01985099685242286,,,0.01734102425970192,0.017883497289041844,-3567155.0,-0.01067128149372064,0,2024-06-30,,0,4.032481317712488,36.250004,,33674516.0,0.4062265662409496,0.10073861085397176,0.13812930983552474,0.60815,,,1.736428043776411,0,0.4037193123068502,1.1524266960833183,17.990497289388642,0,14.746295566221825,0.14663000109301794,1.593722464573834,,2.2814285490828876,0.18125712533086932,0.15167690008798812,,,,,0.14663000109301794,1.593722464573834,,2.2814285490828876,0.13074676750475983,2.168888528119459,,4.641167912296586,0,1,0,1,0,0,1,0,1,0.0797283957169493,0.13936588703559322,0,0,11814088.0,,0.0,0.0,,0.0,0,1.736428043776411,1.589798042683393,0.1427055792025771,-0.5450005053064766,1.3864961157199167,-0.6434998080748526,0.4485912954570017,0.48567381107649776,growth-flip; first-positive: FCF; accelerating sales
BEAM,Beam Therapeutics Inc.,Health Care,Biotechnology,Mid Cap,USD,3362092800.0,2292027904.0,32.68,164011000.0,-349251000.0,-369731000.0,-383844000.0,-2.1294364402387647,-2.3403552200767024,1.0586397748324272,-1.825183686299163,2.751115959582077,13.974842565437685,-6.562695322275384,,2.887309414498668,-0.11416817525084376,,,0.3603862451387422,0.5286375431492129,960830000.0,0.2857833073495175,0,2026-03-31,,0,20.499190907926906,,,,,,0.2154017646280867,0.01395,51.35714,0.5715159118727051,0.4834316516833455,0,0.40484962365078103,0.6624298172870203,,0,,1.5821184546112912,0.11277223270831693,-0.0647523657579929,-0.07763228820411464,4.06790919406962,3.267378020894361,0.17366165031522152,0.033613817415100763,-0.0713673058979664,-0.06609118784162112,-0.7218624297820505,-7.6278339135603295,-0.5429768636914839,-0.5024189007503763,2.0318870295859335,1.5976365406374267,1.3336383542906,0.9363554938279159,1,1,1,0,0,0,0,0,1,-9.395613836762378,7.570430150463214,1,0,,,,7.86743106866102,,0.2086608363116053,0,0.4834316516833455,-1.0986868029279457,0.3706594189750286,0.5610639398874602,-0.42549821870714316,0.14811541569315007,0.084449290031573,0.6020800139312844,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BMR,Beamr Imaging Ltd. Ordinary Share,Information Technology,Software,Nano Cap,USD,22285342.0,10800340.0,1.435,3094000.0,-5718000.0,-4701000.0,-4728000.0,-1.8480930833872011,-1.5281189398836457,0.8221406086044072,,,3.4907369101486747,-1.8888317593564183,,1.4138651186397666,-0.2121573902702503,,,0.5153611732770357,1.063392448756243,,,0,2025-12-31,,0,7.202760827407886,,,2776000.0,0.8972204266321914,0.12456618345816725,,0.29747,5.0,2.484320557491289,-0.5355987111199277,0,0.3023352853508518,-0.5798986502724792,,0,,0.0097911227154047,-0.8927507447864945,-1.492576882290562,-1.1335740072202165,-0.8621270259459478,-0.8048813419724186,,,,,0.0097911227154047,-0.8927507447864945,-1.492576882290562,-1.1335740072202165,-0.043491792375691896,5.215484549331153,0.3693351055698324,0.46736495991593374,0,0,0,0,0,0,0,0,0,-0.6635706914344686,,0,0,,,,,,,0,-0.5355987111199277,-0.5453898338353325,0.3571520336665668,0.5979752961002888,-0.5401016324729989,0.03259103413536896,0.34511519612308394,0.027323415066347553,cash 52% of mcap
BRL-H.V,Bearclaw Capital Corp.,Materials,Metals & Mining,Nano Cap,CAD,366777.0,248675.0,0.05,,-104845.0,-89564.0,-89564.0,0.0,,0.8542515141399208,,,,-2.371834613000143,,,-0.24419197496026196,,,0.3219994710682513,0.47492510304614455,,,0,2026-03-31,,0,,,,,,,,0.792,,,-0.37499997671693514,0,0.463979046010296,-0.01728196232506577,,0,,,0.01609421921921922,-0.08403432541363576,-0.08403432541363576,,,,-0.005234949520129627,-0.09735597539758387,-0.09735597539758387,,0.41927725153665707,-0.24233317396352708,-0.24233317396352708,,-7.179099735676875e-05,0.06580434168619977,0.06580434168619977,0,0,1,1,0,0,0,0,1,,,0,0,,,,61.13411078717201,,23.32078071182549,0,-0.37499997671693514,,-0.39109419593615435,-0.2909656513032994,,0.34102992361972684,0.41071428571428564,0.0,growth-flip; under-priced vs fundamentals
9399.T,Beat Holdings Limited,Information Technology,Software,Nano Cap,JPY,3483376128.0,3276443392.0,19.0,160000000.0,-511000000.0,-410000000.0,-410000000.0,-3.19375,-2.5625,0.8023483365949119,-0.2547876769358868,-2.264187866927593,20.4777712,-6.411826598825832,,2.7978924722891567,-0.11770190324965102,,,0.13837150577154095,0.14711073634810412,-1157000000.0,-0.3321490294142591,0,2025-12-31,,0,21.7711008,,,57000000.0,0.35625,0.01636343532982953,1.3164658634538153,0.49164,,,-0.8320895474587496,0,0.10514068067439461,-0.1854536794474875,,0,,-0.43859649122807015,-0.12307692307692308,0.19291338582677164,0.19607843137254902,-1.5972587719298246,-0.7730263157894737,,,,,-0.43859649122807015,-0.12307692307692308,0.19291338582677164,0.19607843137254902,-0.2067905613089327,-0.029326923076923084,0.39670485502108443,0.37663398692810457,0,0,1,1,0,0,0,0,1,-0.3662222222222222,0.11143454528633545,1,0,100000000.0,,4.1,,4.183673469387755,,0,-0.8320895474587496,-0.3934930562306795,-0.7090126243818266,-1.0281679788312987,-0.7009095064108978,0.7102245531479349,0.3658001292001242,0.2,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
BEE.CN,Bee Vectoring Technologies International Inc.,Materials,Construction Materials,Nano Cap,CAD,1016569.0,1553759.0,0.005,601647.0,-4241558.0,-1152161.0,-1379091.0,-7.049911326741428,-2.2921929304060353,0.27163627138895663,-2.6830739341704835,-0.03948997043067665,2.582509345180812,-0.3663179897575372,,0.751751132172025,-1.3566132746522863,,,0.6591249585615929,0.43124191074677604,11927.0,0.011732602509027917,0,2023-09-30,,0,1.6896435949983961,,,318142.0,0.5287851514260022,0.31295662173448136,0.48667793662203057,0.0,,,0.0,0,0.3839303257427507,0.23211506243124544,,0,,0.21118365029804145,0.09011600406465783,0.6020181629832584,0.5579760034308286,2.3345128120989784,3.9886122344377575,,,,,0.21118365029804145,0.09011600406465783,0.6020181629832584,0.5579760034308286,-0.03353670652264612,0.2774446536065517,0.6177915483296413,0.5323401027389869,0,1,1,0,0,0,0,0,1,-2.258558594529846,-0.42451533964063737,0,0,1740855.0,,0.7921917678382174,10.09680805734023,0.6610794515643361,18.166954892915854,1,0.0,-0.21118365029804145,-0.09011600406465783,-0.5579760034308286,-0.17436137801734247,0.2584092589527176,0.325,0.3544188826149838,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 66% of mcap
BTA.F,Begbies Traynor Group plc,Industrials,Professional Services,Micro Cap,EUR,201430000.0,217350000.0,1.25,168500000.0,24800000.0,14400000.0,12500000.0,0.14718100890207717,0.07418397626112759,0.5806451612903226,0.23228346456692914,0.04032258064516129,1.2899109792284866,8.764112903225806,9.209745762711865,2.3422093023255814,0.06205629747306757,,,0.02978702278707243,0.027605244996549344,-15600000.0,-0.07744625924638833,0,2026-04-30,,0,1.1954302670623145,20.833334,13.988194444444444,72800000.0,0.4320474777448071,0.3614158764831455,0.25116279069767444,0.28882998,,,-0.06255509380564139,0,0.24700192254083878,0.08012962649996068,114.93558830848144,0,49.38713573151603,0.09629147690305791,0.13761467889908258,-0.06493506493506493,-0.06716417910447761,0.005346265896221614,-0.01299884742137078,,,,,0.09629147690305791,0.13761467889908258,-0.06493506493506493,-0.06716417910447761,-0.02806843531347465,-0.5014830654618196,-0.7388481084133258,-0.7851128970531955,0,0,0,0,0,0,0,0,0,0.24588364434687157,-0.013600179779942434,0,0,,,,0.0,,0.0,0,-0.06255509380564139,-0.1588465707086993,-0.20016977270472397,0.0046090852988362185,-0.14489446835565034,0.12482543161755935,0.6432674207096338,0.17621551922572568,under-priced vs fundamentals
49BA.F,"BeiGene, Ltd.",Health Care,Biotechnology,Large Cap,EUR,26767814656.0,25944530944.0,258.0,5739192000.0,906114000.0,1284834000.0,1093922000.0,0.15788180635880453,0.1906055765341184,1.417960653957449,0.6137168676046256,-4.020208274014086,4.520589473918977,28.632744824602643,37.82354468055329,5.622968341175042,0.04086706419848875,,,0.17900886051323384,0.1846892514781862,3642767000.0,0.13608757557589687,0,2026-03-31,,0,4.664038884916204,66.66667,20.83367552228537,5068439000.0,0.8831276249339628,0.1893482551764423,0.24134502636519886,0.17292,,,0.19444444444444445,0,0.3780193982166889,2.196952756789605,17.216366880744683,0,10.404507735488455,0.5062543287944253,3.6694850839927646,10.136207521812402,2.633284958373646,0.24696646005918726,0.3663865835622827,0.07414496597718936,0.43016285390498976,0.1394615016229447,0.270451193310493,0.010191099808432955,0.33849323816830074,-0.517581293264358,-0.5773132363588495,-0.14736544429305687,2.2796381307722573,8.13950496299488,1.667508455498307,0,0,0,0,1,1,1,1,1,-0.31837620007642836,0.9320930676810539,1,1,232872000.0,0.0,0.0,0.0,0.0,0.0,0,0.19444444444444445,-0.3118098843499809,-3.47504063954832,-2.4388405139292013,-0.20701011667767089,1.6081752886262932,0.4285565493851108,0.673611111111111,first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
BRZ0.F,Beijer Ref AB Class B,Industrials,Machinery,Mid Cap,EUR,6118349824.0,6118349824.0,12.07,35890000000.0,4298000000.0,2963000000.0,2963000000.0,0.11975480635274449,0.08255781554750627,0.6893904141461145,,,0.1704750577876846,1.4235341610051186,1.8762188972707758,0.266664479776848,0.48428090665513407,,,0.4685904014108233,0.4685904014108233,,,0,2026-03-31,,0,0.1704750577876846,29.439024,2.0649172541343233,11854000000.0,0.3302869880189468,1.9374505121464594,,0.0013600001,,,-0.01425141109827724,0,0.43859103383902526,0.0003005181200728374,6243.2804278691465,1,,0.006393359878862655,-0.06788115376274127,-0.037987012987012986,0.12447817836812144,-0.009542484881622626,0.008669643263282165,-0.007164790174002047,-0.0006975122064636131,-0.19810554803788905,-0.19810554803788905,0.03473735173081578,0.24507389162561577,-0.7927063339731286,-0.7927063339731286,-0.06984026892197548,-0.1397343792743985,-0.390429578977782,-0.4540297039548515,0,0,0,0,0,0,0,0,0,0.10363463594251099,,0,0,328000000.0,,0.0,,,,0,-0.01425141109827724,-0.020644770977139897,0.053629742664464033,-0.13872958946639868,-0.020513620021921416,0.03156455945024899,0.6751730723079247,0.10346329511034338,cheap+grow (EV/EBIT 1.9x)
8095.HK,Beijing Beida Jade Bird Universal Sci-Tech Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,HKD,1196426624.0,2076004608.0,0.79,591908000.0,228841000.0,85257000.0,54560000.0,0.3866158254323307,0.0921764868864756,0.3725599870652549,-0.003743123132174868,3.289331894197281,3.5073095954100975,9.071821081012581,,0.29731946867380177,0.04560246228689742,,,0.10359849698563713,0.05970506978759076,-759929000.0,-0.635165571173381,0,2025-12-31,,0,2.0213050406482087,6.0769234,14.033177615914235,89934000.0,0.1519391527061638,0.0751688387703415,0.21964894022033557,0.15865,,,0.33898314673542823,0,0.41733358886428934,0.05628759486803674,,0,,0.18625494015696273,0.21702573484441562,-0.3851983789318834,-0.525123375662573,0.009775040779083644,-0.1380829264673799,,,,,0.18625494015696273,0.21702573484441562,-0.3851983789318834,-0.525123375662573,0.3052626647210766,0.5706220991183188,-2.416753365839763,-2.118490071766979,1,1,0,0,0,0,0,0,1,-0.011169421431502551,0.007426298299327684,1,0,,,,0.0,,0.0,0,0.33898314673542823,0.1527282065784655,0.12195741189101261,0.8641065223980013,0.1287482154200824,-0.3168850890718905,0.49864204945914903,0.4378914708008855,growth-flip; ROCE improving from <=0; accelerating sales
300318.SZ,"Beijing Bohui Innovation Biotechnology Co., Ltd.",Health Care,Health Care Technology,Small Cap,CNY,3716897280.0,5390913024.0,4.55,824575486.93,-144006328.12,-135166912.27,-262348687.44,-0.174642989517132,-0.31816212293280477,0.9386178651632994,0.0033673873434519903,-3.46940816214459,6.537804130063408,-37.43525089750063,775.7304902511897,2.9059961555195604,-0.0705827112445787,,,0.038344961349052936,0.02643787460593243,-784712071.11,-0.21112019299871532,0,2026-03-31,,0,4.507649498335785,,,326170840.15,0.3955621350864743,0.08775352547542017,0.7249447794707083,0.61288,,,-0.22410861201119636,0,0.14104156969892523,-0.8208110449193896,,0,,-0.03184133363735448,-1.9439590004863019,-2.4934928871923554,-0.15245455634963534,-0.35376318831113207,-0.050879204982953063,,-0.04439428963531596,,-0.007748706923459868,-0.030431468111378174,1.0309331805662554,-2.4934928871923554,-0.04200349966934664,-0.010805417843752808,-1.1274842425899616,-1.2111119023477341,2.477888171498326,0,0,0,0,0,0,0,0,0,0.03062070246954678,-0.027253315126094788,0,0,,,,,,,0,-0.22410861201119636,-0.1922672783738419,1.7198503884751055,-0.07165405566156102,-0.19859067015966156,-0.48530968481323417,0.15973261131756092,0.11987436060474115,
0694.HK,Beijing Capital International Airport Company Limited,Industrials,Air Freight & Logistics,Mid Cap,HKD,7097727488.0,16720513024.0,1.55,5631751000.0,1327461000.0,1606950000.0,1052699000.0,0.2357101725555693,0.18692214907938934,1.2105440385819244,-0.006598556050428231,6.729786411804189,2.9689723540689212,12.595860084778385,,0.5520003851240994,0.14831493626372375,,,0.2626578722769921,0.11149622008153044,-9622786000.0,-1.3557559114898494,0,2025-12-31,,0,1.2603056292794195,,4.416893797566819,1271365000.0,0.22574950490531276,0.17912282517882996,0.8933650319294476,0.07006,2.464876,0.5902425806451612,-0.4763513742092316,0,0.2368881807446,0.9081187776583558,,0,,0.025408010079740286,0.12588005696145094,15.464314255855413,4.238017754209396,0.021034463983147123,0.24611622504705624,,,,,0.025408010079740286,0.12588005696145094,15.464314255855413,4.238017754209396,-0.17941289247556053,-7.553509536984546,14.294826026884287,3.6122055997167504,0,0,0,0,0,0,1,0,1,-0.01497762866839402,0.00837907261796579,1,0,1377805000.0,,0.0,0.0,0.0,0.8293146840628242,0,-0.4763513742092316,-0.5017593842889719,-0.6022314311706826,-4.714369128418628,-0.4893265698694442,1.5769216284369318,0.825,0.22034693174619685,first-positive: FCF; ROCE improving from <=0; under-priced vs fundamentals
1858.HK,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",Health Care,Health Care Technology,Small Cap,HKD,3336532992.0,1230216064.0,8.73,1045766405.34,312345410.03,,345711950.73,0.29867607950979275,0.3305823833742316,,0.42001226586809204,-7.098207480452663,1.1763774947427497,3.9386398022683955,3.8119396706085404,1.1175913374778563,0.10361412626786938,,,0.6654715160239002,1.8048599212975323,2217092525.96,0.664489915512875,1,2025-12-31,,0,3.1905146072417816,10.646341,,690638081.62,0.6604133371404864,0.20699273265870347,0.0010970282279857213,0.04208,20.408571,1.3377515463917522,-0.32379303884311783,0,0.37882081039794213,2.1591114602593,1.7655131477791994,1,3.2577329817664826,0.29770713233722446,1.2154712145920543,,7.76920060743794,0.12372725774875373,0.3939575352730243,,,,,0.29770713233722446,1.2154712145920543,,7.76920060743794,0.6308961091726742,1.7686400741375672,,8.875938929225661,1,1,0,1,0,0,1,0,1,0.1411001346490298,0.2789121312190622,0,0,396783261.92,,0.0,0.0,,0.0,0,-0.32379303884311783,-0.6215001711803423,-1.5392642534351721,-8.092993646281057,-0.47892175028813677,2.683169955296177,0.9186707103083471,0.504002802163732,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 67% of mcap; cash > EV (1.80x, net cash 66% mcap)"
BJEB.F,Beijing Enterprises Holdings Limited,Industrials,Industrial Conglomerates,Mid Cap,EUR,4075930880.0,66127683584.0,3.24,87227795000.0,14675818000.0,7407674000.0,1670291000.0,0.16824703639476385,0.019148609683415706,0.504753738428754,0.02783239153486834,3.2487881765772784,0.7581033497866133,4.505894225725612,17.291936070155472,0.04577541750112385,0.4097937499862608,,,7.671259626463538,0.4728356159683381,-48358853000.0,-11.86449290327514,0,2025-12-31,,0,0.04672743223647921,6.2307696,0.550230865991133,11927354000.0,0.13673799733215772,2.926289564557091,0.8942572282474245,0.67167,,,0.5446991685739244,0,0.6630079558789057,0.390810403774187,44.24635552984632,0,245.39689207189556,0.03763445292317389,0.033017262920794696,0.6654868199740408,1.812748587182998,-0.0007519995669534041,0.04359560035977931,,,,,0.03763445292317389,0.033017262920794696,0.6654868199740408,1.812748587182998,0.016365018449674088,0.01958662750137348,0.8840872359237698,1.4140751189298146,0,0,1,0,0,0,1,0,1,0.026999712606207527,0.0008326789286608113,0,0,3725405000.0,,0.0,0.0,0.0,,0,0.5446991685739244,0.5070647156507505,0.5116819056531298,-1.2680494186090736,0.4886737465417347,-0.059842737309135335,0.6104533032656497,0.25348059352884145,first-positive: FCF; cash 767% of mcap
BJG.F,Beijing Enterprises Environment Group Limited,Industrials,Transportation Infrastructure,Micro Cap,EUR,55513328.0,3307154432.0,0.037,1420814000.0,682450000.0,545237000.0,321297000.0,0.48032325131931414,0.226135862963062,0.7989405817275991,0.06744619700835401,4.279277602754781,2.327647694912916,4.846002537914866,7.225152125279642,0.01435873209986519,5.787745242007469,,,28.96713380253477,0.4862373478663122,-2920393000.0,-52.60706041619411,0,2025-12-31,,0,0.03907149563560044,1.85,0.1018150418992108,588005000.0,0.41385079257383445,10.59214104403901,1.1713020010490998,0.51089,,,-0.4126984145756061,0,0.6380335078882647,0.7074259614304336,10.2132979551248,0,,-0.1462090565366523,-0.043956028561542224,0.3584601508854805,3.9174599773485568,0.05137264427320459,0.18687316378920238,,,,,-0.1462090565366523,-0.043956028561542224,0.3584601508854805,3.9174599773485568,-0.17867342241872936,-0.13130634837180388,0.6417489610453353,4.209288771122876,0,0,1,1,0,0,0,0,1,0.06908035190581555,-0.0016341548974615344,0,0,255959000.0,,0.0,,0.0,,0,-0.4126984145756061,-0.2664893580389538,-0.36874238601406384,-4.330158391924163,-0.3121248358034309,1.655130045325727,0.894361952567335,0.1,growth-flip; under-priced vs fundamentals; cash 2897% of mcap
BJWTF,Beijing Enterprises Water Group Limited,Utilities,Water Utilities,Mid Cap,USD,3008433408.0,94296064000.0,0.3,22062151000.0,7282113000.0,5739194000.0,4607900000.0,0.33007266607866115,0.2088599611162121,0.7881220739090427,0.0458077285923901,9.089482956389169,4.274110171759771,12.948997632967245,20.23391728037934,0.08503240059143273,1.531660959403892,,,3.180223625544847,0.10146225191329301,-66356194000.0,-22.05672687437461,0,2025-12-31,,0,0.1363617449631271,15.000001,0.5241909243702164,8488653000.0,0.3847608966142966,2.8216190451239664,2.14595848461531,0.60905,,,-0.03536970405047114,0,0.49534738245118876,0.5878464200117894,34.420414229916624,0,,-0.09098898213835653,-0.14027553021520994,1.7529807360221037,3.4017611247660797,-0.018922507032530345,0.16572813263588296,,,,,-0.09098898213835653,-0.14027553021520994,1.7529807360221037,3.4017611247660797,-0.08083884535264577,-0.09267857982563182,1.9579081782905579,2.0853943583785135,0,0,1,0,0,0,0,0,1,0.049602705233078546,-0.0037949766406884453,0,0,3561069000.0,,0.0,,0.0,,0,-0.03536970405047114,0.05561927808788539,0.1049058261647388,-3.4371308288165507,0.061186582995137094,1.0922019081879755,0.6697813792511728,0.016157573987382216,under-priced vs fundamentals; cash 318% of mcap
688068.SS,"Beijing Hotgen Biotech Co., Ltd.",Health Care,Biotechnology,Small Cap,CNY,11102666752.0,9936956416.0,119.7,415104151.52,-320972472.37000006,-83356823.17,-172446016.21,-0.7732335877506525,-0.4154283101687829,0.2597008477222641,-0.23855049410706614,3.7677795449882736,23.938465514289685,-30.958905424591062,,4.565198186270677,-0.015531945618284554,,,0.10927022143229324,0.12208877685390464,1209353515.9,0.10892459828915886,0,2026-03-31,,0,26.746701306997327,,,232962195.76999998,0.5612138421573356,0.020982544191739783,0.0015778381461703172,0.32198003,,,-0.15912661016755378,0,0.20926543953388274,-0.6947354322341383,,0,,-0.18571642580089145,-1.4480732569310757,0.07545250067019299,-0.2060977957067567,-0.5160389111854127,-0.13495648571817348,-0.02055409906876064,0.10044627566364471,,-0.4276149290360326,0.21919284293103405,0.43860878013035687,0.07545250067019299,0.2929501617276948,-0.1363122982214743,2.1661527990434415,0.9331906632559694,-0.5782156161665674,0,0,1,0,0,0,0,0,1,-0.06841422545237084,-0.17013626865469528,0,0,,,,,12.253371208610497,,0,-0.15912661016755378,0.026589815633337677,1.288946646763522,0.04697118553920293,0.03265424537083421,-0.4541692159786876,0.11835325389402365,0.0,
0814.HK,Beijing Jingkelong Company Limited,Consumer Discretionary,Specialty Retail,Micro Cap,HKD,111299408.0,2537837568.0,0.27,8316962478.49,235328377.38,,1089762049.51,0.0282949908681956,0.13102885246006948,,-0.0026849096371866985,9.44297075087409,0.3051399563919593,10.784239437056879,,0.09302072859180584,9.791265462166699,,,6.204704803101918,0.2721135426899,-2779642200.72,-24.974456294682177,0,2025-12-31,,0,0.013382218362515344,,,1487929922.5,0.17890304619603667,13.36871371768662,2.900308282197165,0.0,,,-0.068965453455194,0,0.47215347755581083,0.5466687440141056,,0,,-0.13671246888910793,-0.2549643165684479,,3.5166972909856398,-0.004490972747537642,0.10598498362026453,,,,,-0.13671246888910793,-0.2549643165684479,,3.5166972909856398,-0.1542632670917959,0.09375787993517432,,1.9290325504946382,0,0,0,0,0,0,0,0,0,-0.000859032998179787,-0.0018258766390069113,0,0,848487954.9,,0.0,,,4.104815216505424,0,-0.068965453455194,0.06774701543391393,0.18599886311325392,-3.5856627444408335,0.07847560979681473,1.1106389552978886,0.6234369835077929,0.018776691141126216,under-priced vs fundamentals; cash 620% of mcap
0579.HK,"Beijing Jingneng Clean Energy Co., Limited",Utilities,Independent Power and Renewable Electricity Producers,Small Cap,HKD,15087450112.0,52092030976.0,1.83,20877049000.0,8785618000.0,10783094000.0,4511554000.0,0.420826621616877,0.21610113574959755,1.2273574835600638,0.056346334495357975,5.343144671211519,2.4951817173011377,5.929239238036527,10.856444176106375,0.397425357726151,0.2990269373889546,,,0.5877142879794797,0.17022008614110826,-47193564000.0,-3.1280013288967883,0,2025-12-31,,0,0.7226811659061585,4.4634147,1.399176350683765,10454801000.0,0.500779636049137,0.6929468480352845,1.4767196082456966,0.46811,3.2386198,0.7697375956284151,-0.15498497747694934,0,0.3686737352776712,0.610140235724869,17.793358871356062,0,,0.015334743071354856,-0.042148393430068994,1.403450257282616,3.1043284793417727,-0.025254887049218355,0.3203695488313698,,,,,0.015334743071354856,-0.042148393430068994,1.403450257282616,3.1043284793417727,0.00967535534088711,-0.03534054990554409,1.9277594409499184,7.307820143904097,0,0,1,1,0,0,1,0,1,0.06136381031928385,-0.005017475823925872,0,0,6655494000.0,,0.0,,0.0,,0,-0.15498497747694934,-0.1703197205483042,-0.11283658404688035,-3.259313456818722,-0.16774735791379758,0.9275542798319261,0.6988070592408484,0.0743923137653871,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 59% of mcap
