symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ABVEW,Above Food Ingredients Inc. Warrants,Consumer Staples,Food & Staples Retailing,Nano Cap,USD,,,0.018,368423398.0,-38247915.0,7148748.0,3497916.0,-0.10381510839873422,0.009494282987965928,-0.1869055607344871,-0.5618949718899113,-2.0477272813433096,,,,,,,,,,-116554346.0,,0,2024-01-31,,0,,,,-5898748.0,-0.01601078550391091,,,,,,0.0,0,0.08335854379107178,0.18569943922701043,,0,,-0.07072791061264844,-0.04994957908452308,1.3998873854156952,1.1698521755293951,-0.0119321412416038,0.061438110978176114,,,,,-0.07072791061264844,-0.04994957908452308,1.3998873854156952,1.1698521755293951,-1.0644373726137528,14.003218259631367,1.0481921356327861,0.5841397164403693,0,0,0,0,0,1,1,0,1,-0.2736292654039343,-0.28826570648597705,0,0,24091800.0,,0.0,,0.0,,0,0.0,0.07072791061264844,0.04994957908452308,-1.1698521755293951,,0.3497248952774079,0.36796388588020895,0.20555555555555555,first-positive: FCF/CFO; under-priced vs fundamentals
ABPWW,Abpro Holdings Inc. Warrant,Health Care,Biotechnology,Nano Cap,USD,,,0.0115,,1771000.0,-6583000.0,-6583000.0,0.0,,-3.717108977978543,0.2562934851359899,-2.8819875776397517,,,,,,,,,,5104000.0,,0,2026-03-31,,0,,,,,,,,,,,0.0,0,0.35416666666666663,0.17585262474446908,,0,,-1.0,1.304138760089301,0.27098560354374307,0.27098560354374307,31.81967213114754,,,8.87111111111111,-0.09607059607059606,-0.09607059607059606,,-1.1481591009906846,-2.3548387096774195,-2.3548387096774195,-1.5,0.4960217708792635,0.5548242775365552,0.5469642578429842,0,0,1,1,1,0,0,0,1,0.6606512619031764,-0.4043577767671865,0,0,2447000.0,,2.690232938291786,0.0,2.690232938291786,0.004583969995832754,0,0.0,1.0,-1.304138760089301,-0.27098560354374307,,0.1917081212110147,0.7083333333333334,0.2833333333333333,growth-flip; first-positive: EBITDA; under-priced vs fundamentals
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,Financials,Capital Markets,Nano Cap,USD,729361152.0,729361152.0,23.06,85303691.0,,64901342.0,64901342.0,0.0,0.7608268908317226,,,,8.5501710822806,,,1.0150333301872212,0.08898382073412103,,,1.371062877777181e-09,1.371062877777181e-09,,,0,2026-03-31,,0,8.5501710822806,4.4951267,11.237998006266189,,,,,8.9999994e-05,,,0.24408162232095917,0,0.2414426765731776,0.005786125981242327,,0,,-0.18231339890710802,,0.38198517575794305,0.38198517575794305,,0.3106643526966326,,,,,-0.18231339890710802,,0.38198517575794305,0.38198517575794305,-9.576253734822707,,-0.544233786570077,-0.544233786570077,0,0,0,0,0,0,0,0,0,,,0,0,17938941.0,,0.0,,0.0,,0,0.24408162232095917,0.42639502122806716,,-0.13790355343698388,0.5214650951332235,-0.14424573389554163,0.6012592125929469,0.10752550697529974,
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology,Small Cap,USD,1795643648.0,1531303552.0,10.6,1836000.0,-106799000.0,-97393000.0,-98505000.0,-58.16938997821351,-53.65196078431372,0.9119280143072501,-2.536157534381721,1.135684791056096,834.0433289760349,-14.338182492345434,,10.441549144913967,-0.054857766522726004,,,0.07000553820353558,0.08209019030604325,121290000.0,0.06754680982225712,0,2026-03-31,,0,978.0194161220044,,,,,,0.025672933227113875,0.12041,13.77778,0.2997905660377358,2.8827839953888277,0,0.2918570564029816,-0.3881733196931561,,0,,-0.5950595500661667,-0.19888417413169887,-0.34517002292754345,-0.35297915007004915,-38.52183814760036,-37.59417516455193,-0.3442857142857143,-0.03524519449802739,-0.048081786386871134,-0.04756891271056662,-0.6692307692307692,0.0011910522201957793,0.09851963539167981,0.09429485195501909,-0.17537835078570788,-0.22485184458402135,-0.1633092587263657,-0.17993203658188173,0,0,0,0,0,0,0,0,0,-1.4190134879781064,-1.1171440464036144,0,0,,,,,,,0,2.8827839953888277,3.4778435454549945,3.0816681695205266,3.235763145458877,8.588530847000515,-3.2650916201447995,0.22302518837894736,0.1966078802235976,
AEG.AX,Absolute Equity Performance Fund Limited,Financials,Capital Markets,Micro Cap,,,,,1055211.0,-1729523.0,,-1058080.0,-1.6390304877413142,-1.0027188875021205,,-1.989370583917475,-0.8073890893616332,,,,,,,,,,-1396398.0,,0,2024-06-30,,0,,,,1055211.0,1.0,,,,,,2.6399998718500157,0,0.7558587597393939,0.22135802048666245,,0,,0.0014948236392833957,0.30350449967561743,,0.4967914558035105,0.7177407311616084,0.992910532904927,,,,,0.0014948236392833957,0.30350449967561743,,0.4967914558035105,-0.2799640630766161,0.568983716327573,,1.5620707055454324,0,1,0,1,0,0,0,0,1,-22.72699407111305,20.737623487195577,1,0,1044587.0,,1.012917066745039,2.294844066789092,,2.9495777106328878,0,2.6399998718500157,2.638505048210732,2.336495372174398,2.1432084160465052,,-2.3727362788105455,0.33333333333333337,0.5161058734430801,growth-flip; ROCE improving from <=0
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,42702136.0,33460358.0,0.97,543597.0,-32645900.0,-8879224.0,-12088217.0,-60.05533511038508,-22.237460839555773,0.2719858849043831,-0.5531798664518857,0.2830915673943742,61.55361048718076,-1.0249482477125764,,1.2083763400881211,-0.2830822561194597,,,0.3793525925728867,0.4841300861156357,9241779.0,0.21642427910397738,0,2026-03-31,,0,78.55476759437597,,,-86603.0,-0.1593147129215209,-0.0020280718510193494,0.19687871912629082,0.71428,6.0,5.185567010309279,-0.9118181792172518,0,0.2845360677248514,-7.586133210754386,,0,,,-9.18483189797042,-3.6133028523925805,-4.388735836322316,,,0.32380574334197043,-0.11620282813962582,,,4.265027993320892,0.2623777977756071,-0.09109167875103057,-0.1753189108581263,,-7.7189236175292635,-3.4000647160983197,-7.33291167198755,0,0,0,0,0,0,0,0,1,-1.3726558463430731,0.8194759798911875,1,0,,,,,,,0,-0.9118181792172518,,8.27301371875317,3.476917657105064,,-5.874965687929117,0.4325492836760038,0.30531401966389216,ROCE improving from <=0
ABVC,"ABVC BioPharma, Inc.",Health Care,Biotechnology,Nano Cap,USD,39260668.0,42742032.0,1.51,-795950.0,-9169160.0,-4172162.0,-4172162.0,11.519768829700357,5.241738802688611,0.4550211796936688,-0.6636116504620793,-0.08151488249741524,-53.69939317796344,-4.661499199490466,,3.6445159184009928,-0.10626823771821713,,,0.0051580630263346515,0.004737935716299122,-2528433.0,-0.06440117116703159,0,2026-03-31,,0,-49.32554557447076,,,-795950.0,1.0,-0.02027347063987806,0.2535097362895059,0.18569,,,-0.5492537213582771,0,0.4311369235983686,-1.7305558208279894,,0,,-2.5619450184364263,-1.111368909512761,-1.3061512482415727,-1.3061512482415727,20.04184446320108,8.791942986844862,0.0,-0.11438082817140577,-0.09283211691068462,-0.09283211691068462,1.0,0.5657648355118418,0.3698231544676488,0.3698231544676488,-3.343101751623696,-1.0253991007547718,-1.2185667802594449,-1.2207437968541626,0,0,0,0,0,0,0,0,1,-1.4071928529644335,0.7435812025023543,1,0,,,,,,,0,-0.5492537213582771,2.012691297078149,0.5621151881544839,0.7568975268832956,-1.2885801185837764,-1.1105680040386428,0.48894716176250497,0.30781985784715044,ROCE improving from <=0
ACIU,AC Immune SA,Health Care,Biotechnology,Micro Cap,USD,243238864.0,165336272.0,2.39,3702000.0,-64127000.0,-69262000.0,-70162000.0,-17.322258238789843,-18.95245813074014,1.0800754752288428,1.649965348186555,1.0992717576060005,44.66133765532145,-2.5782630093408394,,7.713542969493245,-0.28844897088485005,,,0.30750431394877753,0.45239316875367797,70493000.0,0.2898097731619072,0,2026-03-31,,0,65.70471745002702,,,,,,0.13648760068497495,0.37903,8.497383,2.5553903765690373,0.13270152783378858,0,0.2916473971074287,-0.8883781670736095,,0,,-0.8644402944084367,-0.31899707927105186,-2.0519425290847786,-2.0750160880090704,-15.54196602743095,-21.34236621964856,0.03610411418975651,0.05353189479587921,-0.47932507475437847,-0.4708089637968262,2.3106508875739644,-0.07750804328751097,0.09989094874591058,0.09691270790303294,-1.7142420471321078,-0.4555865359467936,-4.141897501936056,-4.141297190461325,0,0,0,0,0,0,0,0,0,1.0959574824238367,0.5540078657627183,0,0,,,,,,,0,0.13270152783378858,0.9971418222422253,0.45169860710484044,2.207717615842859,7.355739066346012,-1.218852681729975,0.3668246180415528,0.10569358801829715,
AKG.AX,Academies Australasia Group Limited,Consumer Staples,Household Products,Nano Cap,AUD,7656867.0,43381868.0,0.06,46371000.0,-2278000.0,,164000.0,-0.04912553104310884,0.0035366931918656055,,-0.07678777741373662,-17.705882352941178,0.9355387634512949,-19.04384021071115,,0.4336448434048819,0.021418682079759253,,,0.7616692310314388,0.13443404511765145,-40334000.0,-5.267689774420791,0,2024-06-30,,0,0.16512188652390503,,,46371000.0,1.0,6.056132358051929,2.614600441751147,0.90151,,,-0.36842105882319726,0,0.5604683675159116,0.9529749205740914,,0,,-0.002967167644971941,-1.394595530919799,,7.56,-0.1732520441911017,0.0040742235623315365,,,,,-0.002967167644971941,-1.394595530919799,,7.56,-0.29337835459353195,-1.3858386627879309,,8.562854207101267,0,0,0,1,0,0,1,0,1,-0.016893399672711043,-0.05989437774102557,0,0,189000.0,,0.0,,,,0,-0.36842105882319726,-0.3654538911782253,1.0261744720966017,-7.928421058823197,-0.3665414812017874,2.4225668259682736,0.45387463105823234,0.14763731213313552,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 76% of mcap
ACARIX.ST,Acarix AB (publ),Health Care,Health Care Technology,Nano Cap,SEK,301624576.0,275831552.0,0.254,8055000.0,-37844000.0,-35604000.0,-36260000.0,-4.698199875853507,-4.50155183116077,0.9408096395729838,,,34.243519801365615,-7.28864686608181,,8.161500554698703,-0.12021566836781894,,,0.08551358891922653,0.09350996944686009,,,0,2026-03-31,,0,37.445633271260085,,,6800000.0,0.8441961514587213,0.02254458204360642,,0.15256,0.4,0.5748031496062993,-0.3402597028623235,0,0.3299288159782687,0.36552344146967863,,0,,0.29877458884230895,0.3972349643221203,0.437757599684169,0.4355981010195346,5.4249861931564896,5.857203409084313,0.09442934782608696,0.12422475238359715,0.26413690476190477,0.2621082621082621,0.13218122372723026,0.26455732393023923,1.0658930791545793,1.0656714656596649,0.1931242001058112,0.13079922689218418,0.18959602276327134,0.19754990621295937,1,0,0,0,0,0,0,0,1,,,0,0,12880000.0,2.8152173913043477,1.2956941218509916,1.517401764234162,1.28436925074853,1.825485592315902,1,-0.3402597028623235,-0.6390342917046324,-0.7374946671844438,-0.7758578038818581,-0.49202863775942024,0.6611038501325887,0.39830145946249007,0.4020354120568181,growth-flip; FCF break-even ETA 2.8q; accelerating sales; under-priced vs fundamentals
AX8.AX,Accelerate Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,6255943.0,2657030.0,0.005,,-2653873.0,,-3452717.0,0.0,,,,,,-1.0011895821691543,,0.5318089421564097,-0.5519099198953699,,,0.3120650236103494,0.7347530889752845,,,0,2024-06-30,,0,,,,,,,,0.22846001,,,-0.4444444329466344,0,0.45309598137606844,-0.09734758640057646,,0,,,-0.15509578744175823,,0.018148815681787032,,,,,,,,-0.15509578744175823,,0.018148815681787032,,0.7268539073143374,,0.9374961627646999,0,0,0,1,0,0,0,0,1,,,0,0,63821.0,,54.10001410194137,,,,0,-0.4444444329466344,,-0.28934864550487616,-0.46259324862842144,,0.3759709470666488,0.5147058823529412,0.0,growth-flip; under-priced vs fundamentals
ACS.AX,Accent Resources N.L.,Materials,Metals & Mining,Nano Cap,AUD,12238432.0,24825432.0,0.025,,-1034000.0,,-2951000.0,0.0,,,-0.06517734850989468,-21.030947775628626,,-24.00912185686654,,6.7878158624514695,-0.2411256605421348,,,0.7590024604459134,0.37417274349948876,-19370000.0,-1.5827190934263475,0,2024-06-30,,0,,,,,,,15.895174708818635,0.98511004,,,2.1249998981365983,0,0.562783295887882,0.1564338965536191,,0,,,0.1341643346044538,,0.2009730204519498,,,,,,,,0.1341643346044538,,0.2009730204519498,,0.14305682051299787,,0.061400871792433254,0,1,0,0,0,0,0,0,1,-0.07113476890547335,0.005957420395578672,1,0,742242.0,,3.9757922618229635,6.453545705333849,,,0,2.1249998981365983,,1.9908355635321444,1.9240268776846485,,-1.9574312206083966,0.13970588235294118,0.6363636363636364,growth-flip; ROCE improving from <=0; cash 76% of mcap
AIM.AX,Access Innovation Holdings Limited,Communication Services,Entertainment,Micro Cap,AUD,45194496.0,28561020.0,0.215,66236058.0,4254937.0,,2398986.0,0.06423898294188944,0.036218731495162346,,-0.004569413935915277,-2.482084928637016,0.43120047995609884,6.712442510899692,,0.5953490489583133,0.0530813752187877,,,0.24546354051608407,0.38841753550818564,10561115.0,0.23368144209418776,0,2024-06-30,,0,0.6823246637050774,,,64252381.0,0.9700514031194308,1.4216859725573663,0.007014461090209224,0.39218,0.24805,0.15372093023255817,-0.6126126111613186,0,0.5329680139891907,0.16087358980296027,,0,,0.0723019813172314,0.28368268824934767,,0.09239860988164322,0.010578067112033164,0.0006663084219882889,,,,,0.0723019813172314,0.28368268824934767,,0.09239860988164322,0.03908339212419177,-1.7188518583086785,,-4.551439506800317,0,0,0,0,0,0,0,0,1,-0.03400369979235129,0.02943428585643601,1,0,202914.0,,0.0,0.0,,0.5011068478080527,0,-0.6126126111613186,-0.68491459247855,-0.8962952994106663,-0.7050112210429618,-0.6387329356952142,0.7312385121568481,0.7255430566501778,0.3579521222052269,ROCE improving from <=0; under-priced vs fundamentals
ACCL,Acco Group Holdings Limited Ordinary Shares,Industrials,Professional Services,Nano Cap,USD,25109820.0,18927278.0,1.8,4888824.0,1228883.0,1538145.0,1514942.0,0.25136576812746786,0.3098786129343171,1.2516610613052666,101.25691514299109,-1.7708919400789171,3.871540067713626,15.402017930104005,17.526799116588958,11.482008190649344,0.06033265073186506,,,0.09757270263187869,0.12944455087519716,2176219.0,0.08666804461362128,0,2025-06-30,,0,5.136167716407872,45.0,16.324741815628567,2139742.0,0.4376803092113768,0.08521534602796835,0.1252073726818615,0.92156,,,-0.5555555882604345,0,0.26232402378293124,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.5555555882604345,,,,,,0.6480372080348973,0.18181818181818185,
AGL.NZ,Accordant Group Limited,Industrials,Professional Services,Nano Cap,NZD,10087810.0,46247808.0,0.15,165125000.0,3533000.0,,1446000.0,0.021395912187736562,0.008757002271006812,,0.004180984139343568,8.060005660911406,0.28007756548069646,13.090237192187942,187.2380890688259,0.5630300831612435,0.1433413198702196,,,0.017248540565296136,0.003762340476763785,-41160000.0,-4.080172009583844,0,2026-03-31,,0,0.06109196063588191,,,163416000.0,0.9896502649507949,16.19935347711743,2.3069710330970588,0.79227996,,,-0.3999999761581421,0,0.6341255770309088,0.6191666275978114,302.40339308217546,0,971.5192361374392,-0.0006778142909880959,0.19398445420750254,,2.7092198581560285,0.0034883006963635638,0.013876920933291893,,,,,-0.0006778142909880959,0.19398445420750254,,2.7092198581560285,0.22131526431625817,-1.893883192851321,,4.115755177713933,0,0,0,1,0,0,1,0,1,-0.04314739564093092,0.04732837978027449,1,1,2292000.0,,0.0,0.0,,2.725743855109961,0,-0.3999999761581421,-0.39932216186715397,-0.5939844303656446,-3.1092198343141706,-0.39959301172107753,1.3675088088489897,0.878863959140073,0.3025516539787939,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
0474.HK,Aceso Life Science Group Limited,Industrials,Industrial Conglomerates,Micro Cap,HKD,1009826432.0,1763522560.0,0.114,195000000.0,-860000000.0,17000000.0,15000000.0,-4.410256410256411,0.07692307692307693,-0.019767441860465116,-0.01888276947285602,-1.205813953488372,9.043705435897436,-2.050607627906977,,2.721904129380054,0.014854037807558597,,,0.3020321020870248,0.17294930437408185,-900000000.0,-0.8912422684535157,0,2025-09-30,,0,5.1785970871794875,,59.40155482352941,90000000.0,0.46153846153846156,0.08912422684535158,3.247978436657682,0.77295,,,4.181818212605705,0,0.22888296986747683,0.058573517126148736,,0,,-0.14473684210526316,-0.36507936507936506,1.4594594594594594,1.3125,-1.6470985155195685,0.2874493927125506,,,,,-0.14473684210526316,-0.36507936507936506,1.4594594594594594,1.3125,0.12449392712550605,28.634920634920636,2.632356655721142,2.5651315789473683,0,0,1,1,0,1,1,0,1,-0.010648293141246476,-0.008234476331609543,0,0,63000000.0,,0.0,,0.0,,0,4.181818212605705,4.326555054710968,4.54689757768507,2.8693182126057053,5.0587412947389785,-3.9142569483339145,0.1366570620093442,0.36816464237516866,growth-flip; first-positive: FCF/CFO; accelerating sales
ALALO.PA,ACHETER-LOUER.FR,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,179406.0,4728348.0,0.0008,798000.0,238000.0,-33310830000.0,-33314696000.0,0.2982456140350877,-41747.739348370924,-139961.4705882353,1.5680933852140078,31.701680672268907,5.925248120300752,19.867008403361343,,,-185694.43608352006,,,9.419974805747858,0.35741870099239736,-5893000.0,-32.8472849291551,0,2025-12-31,,0,0.22481954887218045,,,673000.0,0.843358395989975,3.751268073531543,,,,,-0.9986666667533314,0,0.5936415231627455,-353.46262866124965,,0,,-0.2830188679245283,1.0259372275501308,-2131.30252208424,-1768.7989800254993,8.542630160306427,-41730.826500212796,,,,,-0.2830188679245283,1.0259372275501308,-2131.30252208424,-1768.7989800254993,0.23390821540880508,10.808545923202304,,,0,1,0,0,1,0,0,0,1,3.5258620689655173,-1.9577686837515096,0,0,,,,0.0,,,0,-0.9986666667533314,-0.715647798828803,-2.0246038943034623,1767.800313358746,-0.9981403509980674,-588.353353888538,0.6470588235294118,0.22463607180293504,growth-flip; first-positive: EBITDA; accelerating sales; cash 942% of mcap
698.MU,Achilles Therapeutics plc,Health Care,Biotechnology,Small Cap,EUR,57915732.0,-69008268.0,1.36,,-70542000.0,-48449000.0,-49549000.0,0.0,,0.6868106943381248,-4.872450631272256,1.7992685208811772,,0.9782578889172407,,0.4068001601472231,-0.8555361089107878,,,2.271213631556966,,126924000.0,2.1915288923569163,0,2023-12-31,,0,,,,,,,0.03241576466787011,0.06286,,,0.0,0,0.5374801662992311,0.12404313439489474,,0,,,0.0555741501881033,0.18620979255899892,0.26098110280847764,,,,,,,,0.0555741501881033,0.18620979255899892,0.26098110280847764,,0.28191923367604393,0.19044364992354923,0.26290883525714615,0,1,1,1,0,0,0,0,1,-2.4280713710426864,-2.44437926022957,0,0,17498000.0,,2.831695050862956,16.993977354854252,4.3702868482771065,46.105228325612174,0,0.0,,-0.0555741501881033,-0.26098110280847764,,0.15827762649829047,0.40441176470588236,0.1000332490508556,growth-flip; under-priced vs fundamentals; cash 227% of mcap
ACIIN.BO,ACI Infocom Limited,Information Technology,,Nano Cap,INR,152477440.0,151715856.0,1.38,,-17263000.0,-98819000.0,-98819000.0,0.0,,5.724323698082604,-0.02773814400949327,0.20662688988009037,,-8.788498870416499,,1.050546985345285,-0.6480893173442576,,,0.02339362465686727,0.023511056088956185,3567000.0,0.02339362465686727,0,2026-03-31,,0,,,,0.0,,,0.0,0.14694999,,,-0.2698412668377604,0,0.26353953059675833,-10.205741289482239,,0,,-1.0,-2.727704599438566,-43.573297248534054,-43.573297248534054,0.8909195844555599,,-1.0,0.16880928306610815,,,,1.1303436482983067,-43.573297248534054,-43.573297248534054,-1.0396,0.7461201868862202,-42.52159361738594,-42.52159361738594,0,0,0,0,0,0,0,0,1,-0.0816579446247477,0.05391980061525442,1,0,,,,,,,0,-0.2698412668377604,0.7301587331622397,2.4578633326008057,43.303455981696295,,-15.497159349153113,0.40218876899720146,0.29981591972555305,ROCE improving from <=0
ACON,Aclarion Inc. Common Stock,Information Technology,Software,Nano Cap,USD,7002639.0,7002639.0,2.844,77880.0,-7949986.0,-7295267.0,-7470226.0,-102.07994350282486,-95.91969696969697,0.917645263777823,,,89.91575500770416,-0.8808366454984952,,0.35628718522632935,-1.066772969447661,,,2.713973403455469,2.713973403455469,,,0,2026-03-31,,0,89.91575500770416,,,15067.0,0.1934643040575244,0.002151617411664374,,0.26198998,7.5,1.6371308016877637,-0.6151035154172831,0,0.38759504584938753,0.10656751289476134,,0,,0.7032630566004724,-0.26909022353427403,-0.383878622257455,-0.3355081016585901,34.92292151335921,26.41312605541019,0.028376754565501577,-0.23051236458148885,-0.018294146844506382,-0.013859735459831875,0.14400129877157855,-0.6008237094389026,-0.6233152968039335,-0.6125541449782161,1.049854869542413,0.3945355645007258,0.08646892437209319,0.1678388003035967,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,,0,-0.6151035154172831,-1.3183665720177555,-0.3460132918830091,-0.27959541375869307,-0.7740240516042611,0.6794998323159297,0.4,0.38888888888888884,growth-flip; accelerating sales; under-priced vs fundamentals; cash 271% of mcap
ACONW,Aclarion Inc. Warrant,Information Technology,Software,Nano Cap,USD,,,0.021,77880.0,-7949986.0,-7295267.0,-7470226.0,-102.07994350282486,-95.91969696969697,0.917645263777823,,,,,,,,,,,,,,0,2026-03-31,,0,,,,15067.0,0.1934643040575244,,,,,,0.0,0,0.3693174684700108,0.10656751289476134,,0,,0.7032630566004724,-0.26909022353427403,-0.383878622257455,-0.3355081016585901,34.92292151335921,26.41312605541019,0.028376754565501577,-0.23051236458148885,-0.018294146844506382,-0.013859735459831875,0.14400129877157855,-0.6008237094389026,-0.6233152968039335,-0.6125541449782161,1.049854869542413,0.3945355645007258,0.08646892437209319,0.1678388003035967,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,,0,0.0,-0.7032630566004724,0.26909022353427403,0.3355081016585901,,0.0328882438025361,0.16666666666666669,0.46875,growth-flip; accelerating sales
ACRS,"Aclaris Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,USD,779323328.0,675892352.0,5.58,8367000.0,-78055000.0,-52205000.0,-51453000.0,-9.328911198757021,-6.14951595553962,0.6688232656460188,,,80.78072809848213,-8.659180731535455,,5.425191459738668,-0.0660226611360978,,,0.13526606507536754,0.15596566478089102,,,0,2026-03-31,,0,93.1425036452731,,,811000.0,0.09692840922672404,0.0010406463798296565,,0.022850001,10.0,0.7921146953405018,2.5094338406075867,0,0.17079516136462375,-0.40863260368848703,,0,,-0.5530448717948718,-0.509184068058778,-1.6004981320049814,0.08129486126486447,-6.5660906859365085,-3.157742451266116,0.06912854587273191,-0.060227380774507275,-0.1080805722412073,-0.08955192275114349,0.5413127413127413,0.006387189636559914,-0.3821491127865357,-0.3806157354618016,-0.1810036143378811,-0.9754709487175226,-2.0905454529555025,-0.1399028084465252,0,0,0,0,0,0,0,0,0,,,0,0,4553000.0,,11.300900505161431,,,1.1163245356793743,0,2.5094338406075867,3.0624787124024584,3.0186179086663647,2.428138979342722,6.851870622227086,-2.8364118668038487,0.19892944802312298,0.16666666666666666,
ACMT,ACMAT Corporation,Financials,Insurance,Nano Cap,USD,22130140.0,16289717.0,28.7,3283473.0,,-3421588.0,-3472829.0,0.12163,-1.0576694250264886,,,,4.961124090254435,,,0.7431206619178657,-0.15692756575421574,,,0.1105341855044749,0.15016448720379857,,,0,2025-12-31,,0,6.7398574619008595,39.315067,,,,,,,,,-0.30303030303030304,0,0.23376403532330195,-6.569445026093544,,0,,0.02668463965840059,,-16.742078554241257,-19.761704357597434,,-1.1155475864031923,,,,,0.02668463965840059,,-16.742078554241257,-19.761704357597434,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.30303030303030304,-0.3297149426887036,,19.45867405456713,-0.321145296182094,-6.269271271898777,0.6220264705882352,0.04108105695985745,
AK5.F,"Acom Co., Ltd.",Financials,Consumer Finance,Mid Cap,EUR,4010531584.0,720215539712.0,2.56,317739000000.0,62714000000.0,876000000.0,-6617000000.0,0.19737583362445277,-0.020825268538013905,0.013968172975731098,0.044260494910402064,10.129668016710783,2.266689137033855,11.48412698459674,12.297712622078032,0.005837729124514922,-1.6499059691733873,,,15.173549621894711,0.08449415021555119,-636187000000.0,-158.6290960874278,0,2025-09-30,,0,0.012622094184220382,9.142857,4.578232401826484,309969000000.0,0.9755459669728929,77.28875674153025,1.0146127667750604,0.7321,,,-0.8934832542393543,0,0.5940255655332763,0.07578511150874273,162.27082572359006,0,,0.07808269375623461,-0.3086928724178223,1.0238308985554558,0.8401459148668889,-0.11042870347101896,0.1196238265536984,,,,,0.07808269375623461,-0.3086928724178223,1.0238308985554558,0.8401459148668889,0.0016192599691488424,-0.32835140516518374,27.91381572404863,6.741446348344715,0,0,1,1,0,1,0,0,1,0.07082094889409418,-0.02656045398369212,0,0,34777000000.0,,0.19026943094574,,0.0,,1,-0.8934832542393543,-0.9715659479955889,-0.584790381821532,-1.7336291691062433,-0.9011979819567253,1.0477958702200223,0.397130247455201,0.14523743014830426,growth-flip; first-positive: CFO; FCF break-even ETA 0.2y; under-priced vs fundamentals; cash 1517% of mcap
ACOU.ST,AcouSort AB (publ),Health Care,Biotechnology,Nano Cap,SEK,79364632.0,64792632.0,3.75,7405000.0,-9707000.0,-7783000.0,-8297000.0,-1.310871033085753,-1.1204591492234977,0.8017925208612342,,,8.749849020931803,-6.674835891624601,,5.777435539055107,-0.10454278928679465,,,0.18360823496289883,0.22490211541336985,,,0,2026-03-31,,0,10.717708575286968,,,7257000.0,0.9800135043889264,0.0914387154217511,,0.40478,11.0,1.9333333333333331,0.15384615384615385,0,0.5007789175527293,0.466566314041674,,0,,0.5632256702554359,0.31234060640408046,0.5861647258999308,0.581699016889337,1.6690740798549268,3.0667901646882605,0.08054866481832774,0.08725905030559473,0.5361740166865316,0.5195158675005791,-0.1268808458723058,0.015578947368421053,2.514250527797326,2.458111130225357,0.590715014153586,0.1122932130012658,-0.29628955152946046,-0.2638032651876683,1,0,0,0,0,0,0,0,1,,,0,0,8971000.0,0.9248690224055289,0.71910209741723,2.2016330233613064,0.7060050798258345,2.2942975748306753,1,0.15384615384615385,-0.40937951640928205,-0.1584944525579266,-0.42785286304318315,-0.2618812652573625,0.3144020243169386,0.13653846153846155,0.5149572649572649,growth-flip; FCF break-even ETA 0.9q; accelerating sales; under-priced vs fundamentals
