symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
6BO.SG,Bloober Team spolka akcyjna,Communication Services,Interactive Media & Services,Micro Cap,EUR,107582680.0,121314867.0,5.58,148487038.0,91894721.0,63688278.0,-29075208.0,0.6188736891633598,-0.19580973795167225,0.6930569820218508,0.2966139662009645,0.14943390491386332,0.8170064446972133,1.3201505557647866,2.0784766232502183,0.6175448513925497,-0.27025919041987057,,,0.2556561892676405,0.2267172909648411,-22568027.0,-0.2097737944434922,0,2026-03-31,,0,0.7245257326770839,9.789474,1.6892069212485223,68306652.0,0.46001760773219813,0.6349223871351782,0.28742389012452824,0.34271,,,-0.22499999006589227,0,0.5041976120984386,0.6186390236956267,3.359756729916279,1,1.449581126850807,0.6653166106594793,1.194545817668236,1.6143275013795475,-0.6265297381772973,0.14924547444742525,0.0046693565807237325,-0.005537023666239754,0.020904310996648707,-0.02941812767393468,-0.06607943923486,-0.2860503968706049,-0.5363689753500068,-0.3954960175368213,-0.6950000536479503,0.7261300955006834,0.5243660569616536,0.5604682031622978,-0.9112507051426961,1,0,0,0,0,0,0,0,1,0.19304080891026706,0.10357315729069741,0,0,,,,0.0,0.0,0.0,0,-0.22499999006589227,-0.8903166007253716,-1.4195458077341283,0.401529748111405,-0.5346230230495322,0.6107389208494067,0.6812499975164731,0.5022281424825515,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x)
688363.SS,Bloomage BioTechnology Corporation Limited,Materials,Chemicals,Large Cap,CNY,16588997632.0,16441869312.0,34.44,4125789275.08,378068908.84000003,627449932.32,315108146.98,0.09163553532012834,0.07637524021967651,1.6596179099867185,0.07769023931039942,-1.772973738746858,3.9851451966560236,43.48908076690922,32.7632921041974,2.326719130583605,0.018995008256084127,,,0.06417658040027381,0.0647508577089218,670306246.81,0.04040667565814744,0,2026-03-31,,0,4.0208058448836645,63.77777,26.438759138377907,2884729572.19,0.699194597652849,0.17389414575751022,0.055305892095655396,0.61737996,,,-0.32800307286459823,0,0.1931003685022252,0.39838064448944566,82.2411745083298,0,,-0.23180678385645279,-0.276519007233907,0.11150438608574365,3.0085548046279476,-0.0056632151577074435,0.10558576575918607,-0.13909891536640193,3.1101435532414237,,-0.28220946258865964,-0.19917495917736439,0.558455146447291,0.11150438608574365,-0.8652628600661414,-0.10210181749705333,0.8009699339620104,0.3046629864571111,2.3979698774746576,0,1,1,0,0,0,1,0,1,0.06372022210326383,0.013970017207135588,0,0,471991168.67,,0.0,,0.0,0.0,0,-0.32800307286459823,-0.09619628900814545,-0.051484065630691245,-3.3365578774925457,-0.12522408033107368,1.1614127440437942,0.3739973739364782,0.1386735696845851,growth-flip; first-positive: FCF; under-priced vs fundamentals
BZRD,"Blubuzzard, Inc.",Financials,Capital Markets,Nano Cap,USD,40048624.0,40169835.0,0.0549,,-33474.0,-34674.0,-34674.0,0.0,,1.035848718408317,,-3.6210491724920835,,-1200.030919519627,,,-0.0008657975365146129,,,,,,,0,2022-12-31,,0,,,,,,,,0.89084,,,8.150000209547578,0,0.8796235203428362,0.16580589445556906,,0,,,0.1252972379732943,0.2468232074201186,0.2468232074201186,,,,,,,,0.1252972379732943,0.2468232074201186,0.2468232074201186,,,,,0,0,0,0,0,0,0,0,0,,,0,0,11363.0,,3.05148288304145,6.981021897810219,3.05148288304145,6.981021897810219,0,8.150000209547578,,8.024702971574284,7.903177002127459,,-7.963939986850871,0.19642857142857142,0.4545454545454546,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,,,Nano Cap,USD,308143072.0,307784512.0,11.02,,,,,0.0,,,,,,,,1.545890979812046,,,,0.001163530945780926,0.0011648864254741966,,,0,2026-03-31,,0,,,,,,,,0.01872,,,0.10753775567937028,0,0.16213887162450802,,,0,,,,,,,,,,,,,-2.1909133687826454,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.10753775567937028,,,,,,0.4876151318460026,0.11529875315520571,
BACCU,Blue Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap,USD,,314215808.0,11.25,,,,,0.0,,,,,,,,,,,,,0.0011410438013354184,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.12051793254425966,0,0.3445592696004057,,,0,,,,,,,,,,,,,-2.1909133687826454,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.12051793254425966,,,,,,0.45254651279141667,0.12250996252458873,
BLUECHIP.NS,Blue Chip India Limited,Financials,Capital Markets,Nano Cap,INR,126646936.0,101121504.0,2.29,1750000.0,-3537000.0,-4178000.0,-4178000.0,-2.0211428571428574,-2.3874285714285715,1.1812270285552728,,,57.78371657142857,-28.58962510602205,,,-0.032989349225156145,,,0.003671624554738537,0.004598428441095971,,,0,2026-03-31,,0,72.36967771428571,,,1069000.0,0.6108571428571429,0.008440788492506443,,0.25288,,,-0.5596868999585404,0,0.32831538974209606,-3.787730848861284,,0,,1.9166666666666667,-1.4409937888198758,-19.89,-19.89,0.3938571428571427,-2.054095238095238,,0.2900441589723003,,,,1.7216940363007778,-19.89,-19.89,2.338074574091932,-2.3937180440662966,-18.849183673469387,-18.849183673469387,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.12080017208001721,0,-0.5596868999585404,-2.4763535666252072,0.8813068888613355,19.33031310004146,-0.8490355085572139,-4.221557728430094,0.2941176470588235,0.38888888888888884,growth-flip; accelerating sales
BEAG,Blue Eagle Lithium Inc.,Materials,Metals & Mining,Nano Cap,USD,333849888.0,333871488.0,10.66,,-967463.0,-849771.0,-849771.0,0.0,,0.8783498697107797,-0.003678162319674808,-0.022350208741833022,,-345.10000692532947,,1.2693560725771544,-0.0025453685340161023,,,0.0015616359889268556,0.0015615349580255264,-21623.0,-6.476863038516281e-05,0,2026-03-31,,0,,35.533333,,,,,0.002064486579991246,0.025179999,,,0.0186335109394143,0,0.20982154073648762,-2.596473930370777,,0,,,-2.8184103754223107,-2.1526010402677094,-2.1526010402677094,,,,0.06741115968363064,-0.09378587940914497,-0.09378587940914497,,0.4027656823955185,0.1961280449161812,0.1961280449161812,,231.59674281658886,,,0,0,0,0,0,0,0,0,0,-0.0010068570938806258,-0.002671305225794182,0,0,,,,,,0.0,0,0.0186335109394143,,2.837043886361725,2.1712345512071236,,-2.5041392187844242,0.35004540787097294,0.19130387809708985,
BLU.AX,BLUE ENERGY LIMITED,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,,,,,,-13462000.0,,-5284000.0,,,,-0.1970276802670196,0.31845193879067,,,,,,,,,,4287000.0,,0,2024-06-30,,0,,,,,,,0.0019378006640016262,,,,-0.5714285809318627,0,0.27219878163709044,-3.8132159858302312,,0,,,-6.107708553326294,,0.7757691491618927,,,,,,,,-6.107708553326294,,0.7757691491618927,,-5.795165240782981,,4.903053744462154,0,0,0,1,0,0,0,0,1,-0.02282718574417566,-0.17420049452284395,0,0,18281000.0,,0.28904326896778076,,,,1,-0.5714285809318627,,5.536279972394431,-1.3471977300937552,,-2.094541121150338,0.5,0.21279763914587868,growth-flip; FCF break-even ETA 0.3y
BGL,Blue Gold Limited Class A Ordinary Shares,Materials,Metals & Mining,Micro Cap,USD,10250280.0,13534541.0,0.251,,-14323222.0,-10564959.0,-10661694.0,0.0,,0.7376105041170206,0.8276540945130321,-0.19472720593173798,,-0.944936900370601,,,-1.040136854798113,,,0.06628521367221188,0.05020059416865337,-2789121.0,-0.27210193282524964,0,2025-12-31,,0,,,,,,,,0.39281,10.0,38.8406374501992,-0.9918743932636817,0,0.5,-0.5550222953527784,,0,,,-0.523553983745251,-0.69464550893939,-0.617958918567833,,,,,,,,-0.523553983745251,-0.69464550893939,-0.617958918567833,,,,,0,0,0,0,0,0,0,0,0,1.575235022649419,-0.7475809281363869,0,0,,,,,,,0,-0.9918743932636817,,-0.4683204095184307,-0.3739154746958486,,0.42111794210713965,0.49107142857142855,0.1452148729968972,under-priced vs fundamentals
BGLWW,Blue Gold Limited Warrant,Materials,Metals & Mining,Nano Cap,USD,,,0.0808,,-14323222.0,-10564959.0,-10661694.0,0.0,,0.7376105041170206,0.8276540945130321,-0.19472720593173798,,,,,,,,,,-2789121.0,,0,2025-12-31,,0,,,,,,,,,,,0.0,0,0.15625,-0.5550222953527784,,0,,,-0.523553983745251,-0.69464550893939,-0.617958918567833,,,,,,,,-0.523553983745251,-0.69464550893939,-0.617958918567833,,,,,0,0,0,0,0,0,0,0,0,1.575235022649419,-0.7475809281363869,0,0,,,,,,,0,0.0,,0.523553983745251,0.617958918567833,,-0.5707564511565419,0.5625000000000001,0.19066941845144264,
6993.HK,Blue Moon Group Holdings Limited,Consumer Staples,Household Products,Mid Cap,HKD,16700929024.0,13138685952.0,2.88,8408911000.0,-23619000.0,-351947000.0,-542933000.0,-0.0028088060392124498,-0.06456638677707494,14.901011897201405,-0.10251234135531082,153.80054193657648,1.5624717578768523,-556.276131588975,,2.2216605741569,-0.032509149594000454,,,0.22259384460934764,0.28294488608536306,3632615000.0,0.21750975618061522,0,2025-12-31,,0,1.9860989162568137,,,5020951000.0,0.59709883955247,0.30063902390008745,0.011295118817642143,0.78730005,2.62,-0.09027777777777768,-0.2581597048219632,0,0.298555255054383,0.4718818765053774,,0,,-0.01714549334406782,0.9567100439882698,0.6066787511957873,0.48028028123848315,0.060962283800063605,0.05753666594826838,,,,,-0.01714549334406782,0.9567100439882698,0.6066787511957873,0.48028028123848315,-0.18537975517292307,2.787942190246125,2.80084516429787,3.071050247616029,0,1,1,1,0,0,0,0,1,-0.2692214670090266,0.1667091256537158,1,0,501732000.0,,1.082117544824727,0.04524877342278742,0.6483188145768438,0.7824677255524182,0,-0.2581597048219632,-0.2410142114778954,-1.214869748810233,-0.7384399860604464,-0.24521860544540114,0.731441315449525,0.3541329544068631,0.21232043999597458,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
MOON.V,Blue Moon Metals Inc.,Materials,Metals & Mining,Nano Cap,CAD,987636992.0,963943488.0,9.42,,-67361613.0,-56465127.0,-55509064.0,0.0,,0.8382389388448878,-0.32967905817126963,0.37674902470046256,,-14.309982274325883,,3.9541218615033014,-0.0562039134313835,,,0.04218387052881875,0.04322074013533872,25378422.0,0.025696103128547053,0,2026-03-31,,0,,,,-1926168.0,,-0.0019502793188208164,0.06519464152479577,0.23178,15.125,0.6056263269639066,1.943749979976565,0,0.4215784853595039,-119.70660445834116,,0,,,-135.47474284973347,-90.09893969559002,-88.17032767555654,,,,-0.8674668396730503,-0.9095940066513176,-0.7471333829312293,,-0.6639934976503182,-0.9365369517774929,-1.5714356372759026,,-71.56777292537933,-45.6912087909348,-49.01464086666303,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.943749979976565,,137.41849282971003,90.1140776555331,,-113.76628524262156,0.1336923331503117,0.39196595342270624,
BMM,Blue Moon Metals Inc. Common Shares,,,Small Cap,USD,698265600.0,675091584.0,6.66,,-67361613.0,-56465127.0,-55509064.0,0.0,,0.8382389388448878,-0.32967905817126963,0.37674902470046256,,-10.021903483813547,,2.795589165311175,-0.07949563031602874,,,0.05966547829364643,0.061713628176410504,25378422.0,0.0363449409508359,0,2026-03-31,,0,,,,-1926168.0,,-0.0027585033545974484,0.06519464152479577,0.23178,14.831184,1.2269045045045046,0.47345129989291207,0,0.4215784853595039,-119.70660445834116,,0,,,-135.47474284973347,-90.09893969559002,-88.17032767555654,,,,-0.8674668396730503,-0.9095940066513176,-0.7471333829312293,,-0.6639934976503182,-0.9365369517774929,-1.5714356372759026,,-71.56777292537933,-45.6912087909348,-49.01464086666303,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.47345129989291207,,135.94819414962637,88.64377897544945,,-112.2959865625379,0.16396546395252418,0.379898362464939,
RBN-UN.TO,Blue Ribbon Income Fund,Financials,Capital Markets,Micro Cap,CAD,58382996.0,58382996.0,8.8,4552325.0,,10189456.0,10189456.0,,2.238297133882137,,,,12.8248743224616,,,1.0207948387568742,0.17452780258142286,,,0.021090472986346916,0.021090472986346916,,,0,2025-12-31,,0,12.8248743224616,7.394958,5.7297461218734345,,,,,,,,0.06830585833978595,0,0.3103898618147113,-0.4453662780168337,,0,,-0.5594897916725129,,-0.21711925070547544,-0.21711925070547544,,0.9788553381377116,,,,,-0.5594897916725129,,-0.21711925070547544,-0.21711925070547544,-1.1734449885369993,,-0.21704142550272465,-0.21704142550272465,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.06830585833978595,0.6277956500122989,,0.2854251090452614,1.4251557356545501,-0.45661037952878014,0.8630056160026683,0.05259558073118311,
0498.HK,Blue River Holdings Limited,Industrials,Construction & Engineering,Micro Cap,HKD,73907176.0,102006176.0,0.071,39013000.0,-170279000.0,-35992000.0,-37530000.0,-4.3646733140235305,-0.9619870299643708,0.21137075035676742,-0.047843556752937604,-0.1787125834659588,2.6146714172199013,-0.5990531774323317,,0.08460932489688167,-0.507799134416934,,,0.07636606220754531,0.05532998315709825,-35138000.0,-0.4754342122340055,0,2025-09-30,,0,1.8944243200984288,,,10111000.0,0.25917002024966035,0.13680674255501252,0.046687448698413646,0.48689,,,-0.20224717878329174,0,0.3965769392717629,0.0665769551553459,,0,,-0.37045344521542684,0.2815535209484832,0.5077747842617032,0.5106846243106168,-0.5400807692437986,0.27569249238515325,,,,,-0.37045344521542684,0.2815535209484832,0.5077747842617032,0.5106846243106168,-0.17427734850232335,6.231585777121142,-0.41697051933106244,-0.4128810676979575,0,1,0,0,0,0,0,0,1,-0.10570799071822921,0.05786443396529161,1,0,39169000.0,,0.9581556843422094,2.5517225877028666,0.9693770368175819,2.0182279518017454,1,-0.20224717878329174,0.1682062664321351,-0.4838006997317749,-0.7129318030939085,0.2671863822520546,0.34284207879784945,0.525561794695823,0.229467814586649,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals
BSFC,Blue Star Foods Corp.,Consumer Staples,Food & Staples Retailing,Nano Cap,,,,,2891428.0,-3108235.0,-674561.0,-684475.0,-1.0749826729214769,-0.23672559026197437,0.21702380933230594,65.8987798348691,-0.7306133545243523,,,,,,,,,,-2321015.0,,0,2025-12-31,,0,,,,1170698.0,0.4048857519537059,,,,,,-0.9833333321691801,0,0.31328255642386926,0.38066839891101517,,0,,-0.1954580577375823,0.7014729199839838,0.8911277196039377,0.8913122700622726,1.8221369033805763,1.515594255609383,1.280181914391094,0.6772482739851144,0.7044432468431522,0.702381211198354,-0.3595162895340285,-2.4520556447586794,-0.6454371382566692,-0.6454371382566692,0.2177407368146192,3.5646741752763624,1.6460090987900506,1.5978614638748678,0,1,1,1,0,0,0,0,1,-29.05413075135643,94.95291058622553,1,1,1615363.0,0.42372828893567577,0.12194124729162963,0.4255717811926829,0.12217359868959157,0.4027115633755715,1,-0.9833333321691801,-0.7878752744315978,-1.6848062521531637,-1.8746456022314528,,1.449109042938738,0.8333333333333334,0.513902495705165,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals
BNL.AX,Blue Star Helium Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,AUD,36917488.0,46216556.0,0.006,4960.0,-5348782.0,,-9378576.0,-1078.3834677419354,-1890.8419354838709,,-0.19793778083219318,-4.564295572337777,9317.854032258065,-8.640575742290487,,4.665527418663026,-0.2540415534231365,,,0.05863080391601942,0.04683390947607606,-24413422.0,-0.6612969441474458,0,2025-12-31,,0,7443.041935483871,,,-1023064.0,-206.26290322580644,-0.027712178033348314,3.3588426480464237,0.24451,0.025,3.166666666666667,0.0,0,0.35963909090909085,0.5719149314472656,,0,,1.0229021027454819,0.5172315816883503,,-0.22069271163133647,-1129.5410166628585,-1926.3170848554482,,,,,1.0229021027454819,0.5172315816883503,,-0.22069271163133647,29.074363506692524,2.9941019137036644,,-0.08791828088661235,1,1,0,0,0,0,0,0,1,-0.5418771024902826,0.3439393216580895,1,0,,,,0.9333699553607965,,1.864734471141848,0,0.0,-1.0229021027454819,-0.5172315816883503,0.22069271163133647,44.664112903225806,-10.836167982605827,0.17768838240023266,0.475,growth-flip; ROCE improving from <=0; accelerating sales
BLUW,Blue Water Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap,USD,333903168.0,333982752.0,10.335,,-1331213.0,-1018463.0,-1018463.0,0.0,,0.7650638928556136,-0.005285310247361737,-0.059784572416285,,-250.88603551798246,,1.3261135877595198,-0.0030501747141255036,,,0.0012590895813243677,0.0012587895556953792,-79586.0,-0.00023835053880051835,0,2026-03-31,,0,,35.63793,,,,,0.001985775690153859,0.0,,,0.035674911647269526,0,0.21078401770621363,-26.424507117694322,,0,,,-26.424507117694322,,,,,,-0.23919300577701075,-0.08476722722997794,-0.08476722722997794,,0.280384138812422,0.8606092238281059,0.8606092238281059,,,,,0,0,0,0,0,0,0,1,1,,,0,0,,,,,,0.0,0,0.035674911647269526,,26.460182029341592,,,-26.460182029341592,0.33759272622025566,0.25529698585859006,first-positive: NI
033560.KQ,"Bluecom Co., Ltd.",Information Technology,,Micro Cap,KRW,60416503808.0,67510226944.0,3665.0,7050028240.0,7719692170.0,-1863348640.0,-3984506040.0,1.094987411000782,-0.5651758977918647,-0.2413760288578968,0.014192388657722519,1.7494531456168154,9.575880357608327,8.745196758797702,26.228617263143864,0.3553857376788624,-0.06595062257595241,,,0.08439901746391369,0.07553068313975182,-11356205510.0,-0.18796528753284591,0,2026-03-31,,0,8.56968252484617,,,4745648230.0,0.6731388965329875,0.07854887209431025,0.09679438944866407,0.47625,,,0.11265432098765432,0,0.5328464023485536,0.574551961387846,45.65055734869988,0,26.987459343886485,0.3850523291695186,0.5999978996081246,-1.175844002377638,0.902659349383944,0.14710187665765118,7.476666730882488,0.08500776306093678,-0.6718478350002397,-14.698735043391762,0.2771577075040195,1.8409786751319406,-0.6494683259444913,-1.4492215933864667,-1.7112421232541553,0.9855299438438043,-1.359180780017728,-1.166471764787933,12.99566237421365,1,0,0,1,0,0,0,0,1,0.017778223642182525,-0.003585834984460006,0,0,1527769710.0,2.6080540895132684,0.10783763629379133,0.0,,0.0,1,0.11265432098765432,-0.27239800818186427,-0.48734357862047023,-0.7900050283962896,-0.19666983148946798,0.436604111672023,0.4289326140819476,0.4844272516064932,growth-flip; FCF break-even ETA 2.6q; accelerating sales; under-priced vs fundamentals
BJDX,Bluejay Diagnostics Inc. Common Stock,Health Care,Biotechnology,Nano Cap,USD,1500336.0,-3544328.0,1.45,,-6676963.0,-6053575.0,-6227310.0,0.0,,0.9066359960359223,-7.4712929482874415,0.7555327174944657,,0.5308293605940305,,0.25109011463713304,-4.1506102633010205,,,3.4424788847298204,,5044664.0,3.36235616555225,0,2025-12-31,,0,,,,,,,0.02011802274333509,0.06067,,,-0.780303019903689,0,0.4939396354397882,0.07979833056979059,,0,,,0.002793746226105263,0.22596691242940958,0.23380749925716124,,,,,,,,0.002793746226105263,0.22596691242940958,0.23380749925716124,,-0.2672686209578696,0.1666626413739324,0.13506859424502776,0,0,0,0,0,0,0,0,0,-4.345740673280385,-3.125552275007056,0,0,1900295.0,,3.2770227780423564,356.94231797284294,3.4254266664478705,7.878058600431836,0,-0.780303019903689,,-0.7830967661297943,-1.0141105191608502,,0.8986036426453222,0.4926470588235294,0.10202124011388794,under-priced vs fundamentals; cash 344% of mcap
BLLYF,Bluejay Mining plc,Materials,Metals & Mining,Micro Cap,USD,56116708.0,48967552.0,0.011,,-32888001.0,-178531.0,-1146543.0,0.0,,0.005428453982350584,-0.37541438166976077,0.03643149366238465,,-1.4889184660387234,,5.825091069098747,-0.02043140164244845,,,0.028449049434617582,0.03260254872451047,1198159.0,0.021351199004759867,0,2025-12-31,,0,,,,-2710.0,,-4.829221272210052e-05,0.04134562514876289,0.26906002,,,1.6004727507789644,0,0.5045314520205079,-1.4722061362521768,,0,,,-2.558454439763628,0.9411286562319253,0.7002904707707251,,,,,,,,-2.558454439763628,0.9411286562319253,0.7002904707707251,,2.631894012082449,44.72797274360325,0.7199090274140535,0,0,1,1,0,0,0,0,1,-0.0706038947601767,-0.30481048690958407,0,0,2678971.0,,0.42797887696432696,,0.0625539806680446,,1,1.6004727507789644,,4.158927190542593,0.9001822800082393,,-2.5295547352754157,0.13970588235294118,0.4983440230153462,growth-flip; FCF break-even ETA 0.4y
5KG0.F,Bluelake Mineral AB (publ),Materials,Metals & Mining,Nano Cap,EUR,22180052.0,22180052.0,0.1412,,-45160000.0,-43127000.0,-44134000.0,0.0,,0.9549822852081488,,,,-0.4911437555358725,,0.404406009554024,-1.989805975206911,,,0.9029284512047131,0.9029284512047131,,,0,2026-03-31,,0,,,,-21274000.0,,-0.9591501408562974,,,,,1.4344829322608608,0,0.5548561889596787,-1.907171708111777,,0,,,-2.1680112241318836,-1.331063185773742,-1.3854926760715638,,,,-0.19972371287391744,-0.09802174300481198,-0.11576286183794716,,0.04073597334746725,0.5984937021166082,0.5669393585248669,,-1.8309720174614659,-1.1821883473552817,-1.1821883473552817,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.4344829322608608,,3.602494156392744,2.8199756083324248,,-3.2112348823625845,0.338235294117647,0.33333333333333337,cash 90% of mcap
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,,,Micro Cap,USD,155162496.0,150041488.0,6.08,62059000.0,12574000.0,-37479000.0,-37479000.0,0.20261364185694258,-0.6039252968948904,-2.9806744075075553,0.16645375090120287,-0.5853348178781613,2.4177232633461707,11.932677588675043,11.401328875379939,1.7954258339986808,-0.24154677171473188,,,0.0474341428485399,0.04905309923346002,7360000.0,0.0474341428485399,0,2026-03-31,,0,2.5002416410190302,121.6,,16097000.0,0.25938220080890767,0.10374285291208515,0.0,0.76079005,,,0.5199999809265137,0,0.3469140274733325,-0.917051943572032,,0,,0.15443570139702736,-0.16540554891809373,-4.563320022818027,-4.563320022818027,-0.07764753343185704,-0.7995835367520252,,,,,0.15443570139702736,-0.16540554891809373,-4.563320022818027,-4.563320022818027,-0.4821022917836838,-0.26183230097398486,-8.276942313839697,-8.276942313839697,0,0,0,0,0,0,0,0,0,0.42712395222450794,-0.2606702013233051,0,0,,,,,,0.0,0,0.5199999809265137,0.36556427952948634,0.6854055298446073,5.08332000374454,0.31666058065174424,-1.6127375984425947,0.3169320497396484,0.31629675847083927,
2L9.F,BLUEPRINT MEDICINES CORPORATION,Health Care,Biotechnology,Mid Cap,EUR,99709176.0,105943960.0,3.615,,-12248189.0,-2837894.0,-2837894.0,0.0,,0.2316990699604652,-0.16106539401432712,-1.1552210698250982,,-8.649765283667652,,1.0107687243006938,-0.028461713493650776,,,0.14297299979692943,0.13455906311223406,-14149366.0,-0.14190635774585078,0,2026-03-31,,0,,,,,,,0.28794714480311717,0.69015,,,-0.2374222065394437,0,0.4617234718204387,,,0,,,,,,,,,,,,,0.24856026194108363,0.3742899931241634,0.31434372906063573,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.2374222065394437,,,,,,0.4718916796352935,0.18181818181818185,
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,,,Nano Cap,USD,230920000.0,230422352.0,10.04,,,,,0.0,,,,,,,,1.3793268143277078,,,,0.0021550796812749005,0.00215973405218952,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.00904524163951091,0,0.11033184204592879,,,0,,,,,,,,,,,,,-1.0975462711762223,0.22586636108586558,0.22586636108586558,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.00904524163951091,,,,,,0.5612264844783005,0.06058068979972829,
BLRKU,Bluerock Acquisition Corp. Unit,,,Nano Cap,USD,,233377856.0,10.1685,,,,,0.0,,,,,,,,,,,,,0.0021323831169311968,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.016899967193603517,0,0.1826561987400055,,,0,,,,,,,,,,,,,-1.0975462711762223,0.22586636108586558,0.22586636108586558,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.016899967193603517,,,,,,0.5206875205039977,0.06494442621866862,
BLG.AX,BluGlass Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,AUD,62707564.0,47742204.0,0.33,4618437.0,-6625475.0,,-8416598.0,-1.434570829914969,-1.8223909950487578,,-1.0184052512820734,0.13539859406306717,10.337307621604452,-7.205853768975055,,3.982129444364995,-0.13421982075400027,,,0.0888761202715513,0.11673539411795902,897080.0,0.014305770193847748,0,2024-06-30,,0,13.577659281700713,,,2546603.0,0.5513993153960961,0.0406107786295127,0.29694878672102876,0.13877,,,0.6500000409781926,0,0.4587020699194115,1.3273095817904932,,0,,3.0292235012890028,0.1270296258974151,,0.32404165457962975,5.186738063985496,9.0404390528908,,,,,3.0292235012890028,0.1270296258974151,,0.32404165457962975,2.133833843761665,0.229546147863415,,0.5143573827503023,0,1,0,1,0,0,0,0,1,-1.1809975149645096,0.16259226368243618,1,0,4034758.0,,2.086023003114437,6.8721793670995055,,6.288148491326781,0,0.6500000409781926,-2.37922346031081,0.5229704150807776,0.3259583863985629,-0.5904918055674163,0.5301966160997215,0.10958536038810246,0.7156631173068142,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BBC.AX,BNK Banking Corporation Limited,Financials,Banks,Nano Cap,AUD,29695008.0,64075008.0,0.25,16239000.0,,,-9901000.0,0.05288,-0.609705031097974,,,,3.9457483835211526,,,0.24517621803710463,-0.3334230453819039,,,7.0828066454806144,3.2824654504920234,-111114000.0,-3.741841052879999,0,2024-06-30,,0,1.8286229447626086,25.0,,,,,2.6539461842681042,0.6652,,,-0.10714286094417376,0,0.3363710054071639,0.2558553903365475,,0,,0.04404011829754404,,,0.6794859344145544,,1.376343573762512,,,,,0.04404011829754404,,,0.6794859344145544,-1.7706540547028178,,,-0.1924307747516666,0,0,0,0,0,0,0,0,0,,,0,0,20990000.0,,0.4717008099094807,,,,1,-0.10714286094417376,-0.1511829792417178,,-0.7866287953587282,-0.1448057182785689,0.3608724976263383,0.5046420179247569,0.10658130545197378,FCF break-even ETA 0.5y; under-priced vs fundamentals; cash 708% of mcap
