symbol,fwd_return,assets,equity,ni,cfo,rev,gross,shares_pit,F_roa_pos,F_cfo_pos,F_droa_pos,F_accrual,F_lev_down,F_curratio_up,F_no_dilution,F_gm_up,F_turn_up,f_score,accrual_quality,gross_profitability,rev_yoy_recent,rev_yoy_prior,decline_decel,accel,mcap_T,pb_T,eyield_T
ODFL,0.4144807857976373,5491294000,4235324000.0,1186073000.0,1659283000.0,5814810000.0,,211929275.0,1,1,0,1,1,0,1,0,1,6,0.08617458835749825,,-0.008752245083318674,-0.06292654227735538,1.0,0.0541742971940367,26434165101.023357,6.241356057062779,0.0448689412155515
BSVN,0.1155556013742684,1785474000,221660000.0,45698000.0,55046000.0,,,9448237.0,1,1,1,1,1,0,0,0,0,5,0.005235584500250354,,,,,,468711948.87629443,2.1145535905273594,0.09749698105533239
RDNW,1.2129277256318998,738900000,26900000.0,-78600000.0,-18887000.0,1458937000.0,314300000.0,6400000.0,0,0,1,1,0,1,0,0,1,4,0.08081337122750033,0.42536202463120854,2.1491269914933206,0.11251912099839828,0.0,2.0366078704949224,99249708.63532569,3.6895802466663823,-0.7919418714749165
WDLF,-0.2499999454303165,643316,435816.0,727386.0,395986.0,944413.0,896196.0,7394792892.0,1,1,1,0,0,0,1,1,1,6,-0.5151434131904072,1.3930883111876589,2.2327522172664382,0.06252455009674557,0.0,2.1702276671696925,3497569.0788516835,8.025334266873367,0.2079690160798237
ABAT,0.6000000866976664,76457250,65605927.0,-52501819.0,-16736231.0,0.0,-2961207.0,88394168.0,0,0,0,1,0,1,0,0,0,2,0.4677854356519493,-0.03873023160001177,,,,,210589748.58897513,3.2099195639591396,-0.2493085221468781
ICCC,0.620521176812387,45621579,28993844.0,-2156629.0,357903.0,26493169.0,7941044.0,8982623.0,0,1,1,1,0,1,0,1,1,6,0.05511716286715986,0.1740633308636687,0.5163502124496521,-0.05904218244307049,0.0,0.5753923948927225,55204240.018615335,1.903998656356685,-0.03906636517906535
CHRS,0.547368470585578,371066000,-183470000.0,28507000.0,-20440000.0,266960000.0,149407000.0,115907216.0,1,0,1,0,0,1,0,0,1,4,-0.1319091482377798,0.4026426565624444,0.03776958840633795,0.21892324750523592,0.0,-0.18115365909889797,132797256.70139629,,0.21466557900439118
WBUY,-0.7358923571850748,23147578,7123990.0,-6616671.0,-6987201.0,58303835.0,4266009.0,91092257.0,0,0,0,0,0,1,0,0,1,2,-0.016007290265962166,0.18429612808735324,-0.054831334154803256,0.3843265563621957,0.0,-0.43915789051699894,18677963.831046045,2.6218402652230064,-0.35425012382784116
VALU,0.0949625245467721,143555000,98950000.0,19016000.0,17932000.0,37487000.0,,9417821.0,1,1,0,0,0,1,1,0,0,4,-0.007551112813904078,,-0.05562413402191712,-0.020481184454040714,0.0,-0.035142949567876405,336659470.7454335,3.4023190575587017,0.056484375615201476
ALK,-0.115813357883465,19818000000,4137000000.0,395000000.0,1464000000.0,10426000000.0,,122884518.0,1,1,1,1,0,0,1,0,0,5,0.0539408618427692,,0.08086253369272237,0.5618523316062176,0.0,-0.4809897979134953,5195265819.673591,1.255805129241864,0.07603075833082534
RCON,-0.8210116652554822,74214517,66929276.0,-7077806.0,-6019914.0,9255496.0,2872832.0,7927132.0,0,0,1,1,0,1,0,1,0,4,0.014254515730392749,0.0387098389389235,-0.2600556683333909,0.6850149354101102,0.0,-0.945070603743501,3265832.942880675,0.04879528269334148,-2.167228429558592
AMIX,-0.8085248129029496,9806000,8099000.0,-11410000.0,-8300000.0,0.0,,2497033.0,0,0,1,1,0,0,0,0,0,2,0.3171527636141138,,,,,,22111204.40297102,2.7301153726350194,-0.516027973513142
LQDT,0.6617012462826879,358795000,196325000.0,19991000.0,70221000.0,224514000.0,185166000.0,37223165.0,1,1,0,1,0,1,0,1,0,5,0.13999637676110313,0.5160774258281191,-0.16851286039664462,-0.1467480265694224,0.0,-0.02176483382722222,801155150.4689208,4.080759712053589,0.024952719817502453
SDEV,-0.4869565503757078,9872000,6167000.0,-7223000.0,-4131000.0,9781000.0,6481000.0,5816000.0,0,0,1,1,0,1,1,1,0,5,0.3132090761750405,0.6565032414910859,-0.06446676231468197,-0.2741599555678978,1.0,0.20969319325321584,88120622.20676944,14.28905824659793,-0.08196719245866978
SONX,-0.4782608380164445,31265000,5191000.0,-28033000.0,-24652000.0,33200000.0,11842000.0,427330.0,0,0,0,1,1,0,0,1,1,4,0.10814009275547737,0.3787621941468095,-0.09041095890410959,-0.061696658097686374,0.0,-0.028714300806423218,10046161.725857189,1.935303742218684,-2.7904189445654266
NXGL,-0.8147058802904967,10437000,5209000.0,-3281000.0,-3867000.0,8688000.0,2748000.0,7654037.0,0,0,0,0,1,0,0,1,1,3,-0.05614640222286098,0.26329405001437195,1.1247248716067497,0.99658203125,0.0,0.12814284035674972,15313729.353357723,2.9398597337987566,-0.2142521866680764
NXGLW,-0.5018181787394295,10437000,5209000.0,-3281000.0,-3867000.0,8688000.0,2748000.0,7654037.0,0,0,0,0,1,0,0,1,1,3,-0.05614640222286098,0.26329405001437195,1.1247248716067497,0.99658203125,0.0,0.12814284035674972,,,
PMN,-0.0153846007127028,13646671,9471731.0,2778873.0,-27182095.0,,,32689190.0,1,0,1,0,0,1,0,0,0,3,-2.195478149945873,,,,,,123501948.15967755,13.039005030830959,0.022500641013428815
HYFM,-0.8083756385109658,410557000,209945000.0,-66717000.0,-324000.0,190288000.0,32133000.0,4615725.0,0,0,0,1,0,0,1,1,1,4,0.16171445134293166,0.07826684236293621,-0.16017671384626248,-0.3422921849283456,1.0,0.18211547108208315,24651876.01040136,0.11742063878826055,-2.7063660376942553
OPAD,2.3597123196798675,274478000,34218000.0,-62159000.0,20833000.0,918819000.0,72195000.0,27564000.0,0,1,1,1,0,0,0,1,0,4,0.30236303091686767,0.2630265449325629,-0.3009657550296254,-0.6674322940940421,1.0,0.36646653906441673,5466076.92939313,0.15974273567692823,-11.371775553642124
BLND,-0.5,188266000,-16886000.0,-43345000.0,-13044000.0,162019000.0,90544000.0,258825000.0,0,0,1,1,1,0,0,1,1,5,0.16094780788883814,0.4809365472257338,0.032981395763997806,-0.3331405903886463,1.0,0.36612198615264413,666967552.0,,-0.0649881690196527
HUBS,-0.5960081578147555,3896316000,2004544000.0,4628000.0,598599000.0,2627543000.0,2234278000.0,52282000.0,1,1,1,1,0,0,0,1,0,5,0.15244425760128286,0.5734334689486171,0.21072098349022914,0.2537659542140847,0.0,-0.043044970723855575,28552066441.754745,14.243671599004434,0.0001620898441603505
VECO,1.7120622456191976,1278824000,811858000.0,73714000.0,63815000.0,717301000.0,304005000.0,58291513.0,1,1,1,0,1,1,0,0,1,6,-0.007740705523199439,0.23772231362564356,0.07632552311928395,0.03141439044660807,0.0,0.04491113267267588,1008874732.2889366,1.242673881748947,0.07306556269157179
BSPK,-0.2490636545609459,359088,-2091938.0,-1037475.0,-289802.0,1117452.0,452935.0,11153220.0,0,0,1,1,0,1,0,0,1,4,2.0821442097758767,1.2613481932005526,0.42268474370840775,229.54094511300264,0.0,-229.11826036929423,23976.73266097264,,-43.27007414520314
IRIX,0.049019678882892,34236000,852000.0,-8910000.0,-7285000.0,41593000.0,19502000.0,16789027.0,0,0,1,1,0,1,0,0,0,3,0.04746465708610819,0.5696343030727888,-0.09889943238441874,0.10539550255047057,0.0,-0.20429493493488932,10951464.716309201,12.853831826653991,-0.8135898010730017
RLYB,3.833937214281935,57983000,54073000.0,-57775000.0,-49282000.0,600000.0,,41612039.0,0,0,0,1,0,1,0,0,0,2,0.14647396650742459,,,,,,18538650.3852868,0.3428448650026224,-3.1164620292884497
RNAZ,-0.1210976948822023,13194375,10292698.0,-16754971.0,-13335947.0,,,23341336.0,0,0,1,1,0,1,0,0,0,3,0.25912739330207,,,,,,2035303.5708106898,0.19774247440376563,-8.232172949672693
HPK,-0.2345325240820265,3093081000,1633394000.0,95069000.0,690391000.0,1069414000.0,,126067436.0,1,1,0,1,1,0,1,0,0,5,0.19246893307999371,,-0.0376849309767991,0.4705750801258724,0.0,-0.5082600111026715,1399217165.5831044,0.8566317530143397,0.06794442087935743
NMEX,0.6199999806284907,323932,-24625.0,-170340.0,-167386.0,0.0,-946.0,105801032.0,0,0,0,1,0,1,0,0,0,2,0.00911919785634022,-0.002920366002741316,-1.0,-0.7933861136411406,0.0,-0.20661388635885936,3416041.398872764,,-0.049864735262344695
OSW,0.225890509503755,708715000,530564000.0,72864000.0,78798000.0,895019000.0,,61119398.0,1,1,1,1,1,0,0,0,1,6,0.00837290024904228,,0.12716407760265477,0.4536053410561657,0.0,-0.3264412634535109,1799982950.2662785,3.3925840242954264,0.04048038343319916
UIS,0.0072992048653631,1840300000,-267800000.0,-193400000.0,135100000.0,2008400000.0,585900000.0,70106000.0,0,1,1,1,0,1,0,1,1,6,0.1785035048633375,0.3183720045644732,-0.0034732559293440507,0.017930198494873477,0.0,-0.021403454424217528,175177948.26770008,,-1.1040202372073322
TMCI,-0.2854757306594364,205846000,105341000.0,-55743000.0,-37167000.0,209357000.0,168264000.0,62275371.0,0,0,0,1,0,1,0,0,1,3,0.09024221991197302,0.8174266199003138,0.11885013734648725,0.3192374398962196,0.0,-0.20038730254973236,410491103.7811113,3.89678381428989,-0.1357958783674985
GBR,-0.3223000168800354,4565000,4517000.0,-18000.0,-64000.0,146000.0,,5131934.0,0,0,1,0,0,1,1,0,0,3,-0.010076670317634174,,-0.039473684210526314,-0.2830188679245283,1.0,0.24354518371400197,5767273.273353662,1.2767928433370959,-0.0031210589730791484
GFIOF,1.3118773390566902,5513800000,2554900000.0,-345000000.0,580000000.0,,,771416491.0,0,1,0,1,0,1,0,0,0,3,0.16776089085567122,,,,,,17341033063.786144,6.7873627397495575,-0.019895008488304826
LBRT,1.096461450865767,3355822000,1974112000.0,316010000.0,829374000.0,4315161000.0,1114655000.0,165784000.0,1,1,0,1,0,0,1,0,0,4,0.15297712453163487,0.33215557916957456,-0.09114860208495158,0.14429190201165132,0.0,-0.2354405040966029,1631554937.7678533,0.8264753660217117,0.19368639859123374
DHC,1.2681964338545195,4995843000,1948051000.0,-370255000.0,112223000.0,1495427000.0,,241267819.0,0,1,0,1,0,0,0,0,1,3,0.09657589319760448,,0.06035490119888705,0.0987420981858354,0.0,-0.038387196986948355,800621789.5837125,0.4109860519995177,-0.46245930952305964
DHCNI,0.1955083846268888,4995843000,1948051000.0,-370255000.0,112223000.0,1495427000.0,,241267819.0,0,1,0,1,0,0,0,0,1,3,0.09657589319760448,,0.06035490119888705,0.0987420981858354,0.0,-0.038387196986948355,3614896504.928118,1.855647775611685,-0.1024247857428943
DHCNL,0.0,4995843000,1948051000.0,-370255000.0,112223000.0,1495427000.0,,241267819.0,0,1,0,1,0,0,0,0,1,3,0.09657589319760448,,0.06035490119888705,0.0987420981858354,0.0,-0.038387196986948355,4396692720.177155,2.25697002808302,-0.08421216208738859
JDCMF,-0.1469489249786076,95658000000,32791000000.0,6118000000.0,7959000000.0,158758000000.0,25190000000.0,1463654092.0,1,1,1,1,0,1,0,0,0,5,0.01924564594701959,0.2633339605678563,0.03918937494681582,0.0071263761619091565,1.0,0.03206299878490666,45455248098.74673,1.3862110975190365,0.1345939194239858
JD,-0.0250424603381768,95658000000,32791000000.0,6118000000.0,7959000000.0,158758000000.0,25190000000.0,1463654092.0,1,1,1,1,0,1,0,0,0,5,0.01924564594701959,0.2633339605678563,0.03918937494681582,0.0071263761619091565,1.0,0.03206299878490666,37483199931.63595,1.1430941396003766,0.16321978942988769
MSBIP,0.1962729390149154,7751483000,818259000.0,75460000.0,154638000.0,,,21393905.0,1,1,0,1,0,0,1,0,0,4,0.010214561523259485,,,,,,437759305.5237294,0.5349886839298186,0.17237783194516143
MSBI,0.725787463949113,7751483000,818259000.0,75460000.0,154638000.0,,,21393905.0,1,1,0,1,0,0,1,0,0,4,0.010214561523259485,,,,,,402226901.3425098,0.49156428629872667,0.18760555235897378
BELFA,1.416549835953161,940456000,376901000.0,40960000.0,74064000.0,534792000.0,202358000.0,,1,1,0,1,0,0,0,1,0,4,0.0351999455583249,0.215170087702136,-0.1641432731126126,-0.02204107710861421,0.0,-0.14210219600399837,1247150768.0747933,3.3089611544538045,0.032842861543700363
BELFB,1.59433625066332,940456000,376901000.0,40960000.0,74064000.0,534792000.0,202358000.0,,1,1,0,1,0,0,0,1,0,4,0.0351999455583249,0.215170087702136,-0.1641432731126126,-0.02204107710861421,0.0,-0.14210219600399837,1393443403.9056044,3.697107208273802,0.029394807055094965
ORXCF,0.6416808808456463,101653000000,16987000000.0,1048000000.0,4052000000.0,11837000000.0,,1144778000.0,1,1,1,1,1,0,1,0,1,7,0.02955151348214022,,0.014571012256792663,0.16367444643925794,0.0,-0.14910343418246527,24965788738.970863,1.469699696177716,0.04197744405183173
WSBF,0.5132756876791699,2175367000,341360000.0,18688000.0,48063000.0,,,19281231.0,1,1,1,1,1,0,1,0,0,6,0.013503468610124176,,,,,,253865895.77024108,0.7436896407611937,0.07361366891484075
DLXY,-0.8806585307390755,23657000,1353000.0,1028000.0,612000.0,314916000.0,4298000.0,15000000.0,1,1,0,0,0,1,1,0,0,4,-0.01758464725028533,0.18167984106184215,0.08904919665520843,-0.095802428987755,0.0,0.18485162564296342,56444755.05217873,41.718222507153534,0.01821249820376924
PCG-PC,0.0,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,41181602413.6,1.3420760115235457,0.060998112088285955
PCG-PB,0.1007213559175179,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,40714457817.931366,1.3268521368072794,0.06169798481004629
PCG-PD,0.0950618467385709,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,37134048386.06154,1.2101694113104624,0.06764681227008075
PCG-PG,0.145580005875416,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,35102221673.35938,1.1439537778510471,0.07156242198500122
PCG-PE,0.0739905097449408,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,37339931922.56112,1.2168789937285682,0.06727382377690483
PCG-PH,0.0406103487091975,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,36040278827.09496,1.1745243222126434,0.06969979372389003
PCG-PI,0.0,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,37415798128.71999,1.2193514136783443,0.06713741589469967
PCG-PX,0.2019498589224286,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,77337590315.30382,2.5203712014112374,0.03248097063483134
PCG-PA,0.0561714310344436,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,45976488423.546715,1.4983375728710027,0.05463662158925315
PCG,0.3109881856954337,135443000000,30685000000.0,2512000000.0,8035000000.0,24419000000.0,,2197685013.0,1,1,1,1,1,0,0,0,0,5,0.04077730115251434,,-0.000368429670869494,0.12675276752767528,0.0,-0.12712119719854478,23183019035.27662,0.755516344639942,0.1083551713509615
SOGP,0.8053781865182357,71437000,32235000.0,-11094000.0,-3625000.0,278356000.0,76289000.0,1026725421.0,0,0,1,1,0,0,1,0,1,4,0.1045536626678052,1.0679199854417178,-0.04608245974167503,-0.07900351603678898,1.0,0.03292105629511395,28167388.0740036,0.8738138071662355,-0.3938597349123377
LLY,0.4890166730580966,89388800000,15764800000.0,10590000000.0,8817900000.0,45042700000.0,38972500000.0,900600000.0,1,1,1,0,0,1,1,0,0,5,-0.019824631273716618,0.435988624973151,0.3199674130599781,0.1956000756795392,0.0,0.12436733738043892,668169669663.0485,42.38364391955803,0.015849267754611544
SMCI,-0.4437964990544567,10738525000,6379319000.0,1152666000.0,-2485972000.0,14989251000.0,2061410000.0,596765000.0,1,0,1,0,1,1,0,0,1,5,-0.33883964510954717,0.1919639801555614,1.1042028322665798,0.370928844889214,0.0,0.7332739873773657,47364518093.13461,7.4246981681171,0.02433606518984253
SMCIP,-0.0837735589945091,10738525000,6379319000.0,1152666000.0,-2485972000.0,14989251000.0,2061410000.0,596765000.0,1,0,1,0,1,1,0,0,1,5,-0.33883964510954717,0.1919639801555614,1.1042028322665798,0.370928844889214,0.0,0.7332739873773657,36815453693.68013,5.771063289620747,0.031309297709344014
SGMT,-0.2441860394782857,146172000,138992000.0,-45567000.0,-42435000.0,2000000.0,,0.0,0,0,0,1,0,0,1,0,0,2,0.021426812248583862,,,,,,894778582.1965783,6.43762649790332,-0.050925447822117366
ZYME,0.8681647806299108,425522000,324967000.0,-122695000.0,-110044000.0,76304000.0,,69584811.0,0,0,0,1,0,0,1,0,1,3,0.029730542721645416,,0.0038414987107298847,-0.8157204435587492,1.0,0.8195619422694791,1004409488.6358535,3.0908045698050985,-0.12215635294987023
PLUT,-0.0323624295826077,9232000,7108000.0,-710000.0,-1041000.0,1255000.0,,12000000.0,0,0,0,0,0,0,1,0,0,1,-0.03585355285961872,,,,,,42037950.20324984,5.914174198543872,-0.016889500952525317
QSEA,0.0467196117047875,492949,-16421.0,,,,,2898000.0,0,0,0,0,0,0,0,0,0,0,,,,,,,103018297.1582769,,
QSEAR,0.0,492949,-16421.0,,,,,2898000.0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
QSEAU,0.0377907320596482,492949,-16421.0,,,,,2898000.0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
XWEL,-0.0505050620598738,24827000,-5795000.0,-16853000.0,-11005000.0,33897000.0,8919000.0,5261024.0,0,0,1,1,1,0,0,1,1,5,0.2355500060418093,0.35924598219680187,0.12580955860373974,-0.46175298092565115,0.0,0.5875625395293909,8726813.244498316,,-1.9311745912088485
BOKF,0.3455135779330955,50472189000,5771813000.0,523569000.0,1430454000.0,,,77014720.0,1,1,0,1,1,0,0,0,0,4,0.017968014028478137,,,,,,6128110870.992636,1.0617306678148852,0.0854372597072794
FBIN,-0.0536126298333385,6584800000,2775500000.0,471900000.0,667800000.0,4609000000.0,2164400000.0,123637515.0,1,1,1,1,1,0,1,1,1,8,0.029750334102782165,0.3286963916899526,-0.0037179542605161905,-0.02049544780859623,1.0,0.01677749354808004,5134071693.226789,1.849782631319326,0.09191535066067777
PCRX,0.095667160046192,1586669000,798541000.0,-99560000.0,48870000.0,541533000.0,371105000.0,46283407.0,0,1,0,1,1,0,1,0,1,5,0.09354818175687557,0.23388936192740892,0.2604137815462461,0.02047617011775995,0.0,0.23993761142848616,922631956.9141616,1.1553971016067572,-0.10790868368898554
PMT-PC,0.0238841706491882,14876226000,1902718000.0,160984000.0,223125000.0,351067000.0,,86860960.0,1,1,0,1,0,0,1,0,0,4,0.004177201932802042,,0.10419261495879725,0.1685190085560554,0.0,-0.06432639359725814,1508143592.7961764,0.7926259134544249,0.10674315149363683
PMT-PB,0.0488737935126824,14876226000,1902718000.0,160984000.0,223125000.0,351067000.0,,86860960.0,1,1,0,1,0,0,1,0,0,4,0.004177201932802042,,0.10419261495879725,0.1685190085560554,0.0,-0.06432639359725814,1858760888.8108106,0.9768977267313446,0.08660823507158771
PMTU,0.0945285304729425,14876226000,1902718000.0,160984000.0,223125000.0,351067000.0,,86860960.0,1,1,0,1,0,0,1,0,0,4,0.004177201932802042,,0.10419261495879725,0.1685190085560554,0.0,-0.06432639359725814,2023399279.7273622,1.06342573083734,0.07956116304523514
PMTV,0.0716781273452519,14876226000,1902718000.0,160984000.0,223125000.0,351067000.0,,86860960.0,1,1,0,1,0,0,1,0,0,4,0.004177201932802042,,0.10419261495879725,0.1685190085560554,0.0,-0.06432639359725814,2051897565.8365552,1.0784034028356042,0.07845615818271469
PMTW,0.0027888324207316,14876226000,1902718000.0,160984000.0,223125000.0,351067000.0,,86860960.0,1,1,0,1,0,0,1,0,0,4,0.004177201932802042,,0.10419261495879725,0.1685190085560554,0.0,-0.06432639359725814,2178511612.6506996,1.1449471822154937,0.07389632401551582
PMT,-0.0746410567422661,14876226000,1902718000.0,160984000.0,223125000.0,351067000.0,,86860960.0,1,1,0,1,0,0,1,0,0,4,0.004177201932802042,,0.10419261495879725,0.1685190085560554,0.0,-0.06432639359725814,1014924509.935189,0.5334077408923388,0.1586167231396157
PMT-PA,0.0375126743869248,14876226000,1902718000.0,160984000.0,223125000.0,351067000.0,,86860960.0,1,1,0,1,0,0,1,0,0,4,0.004177201932802042,,0.10419261495879725,0.1685190085560554,0.0,-0.06432639359725814,1868189870.1963723,0.9818532594931946,0.08617111278045758
TEX,0.3043398599109704,5840000000,932300000.0,335000000.0,326000000.0,5127000000.0,1068000000.0,66900000.0,1,1,0,0,0,0,1,0,0,3,-0.0015410958904109589,0.18287671232876712,-0.004852484472049689,0.16613852421910366,0.0,-0.17099100869115336,5329689211.885697,5.716710513660514,0.06285544741575534
OGS,0.1228419107005762,8327240000,3185035000.0,222850000.0,368411000.0,2578005000.0,925132000.0,59929090.0,1,1,0,1,0,1,0,0,1,5,0.017480101450180374,0.11109707418064088,0.42541704979052825,0.18188251992461452,0.0,0.24353452986591373,4329464158.464552,1.3593144685896865,0.05147288251926168
NAGE,-0.7501864323078976,81337000,55345000.0,8550000.0,12109000.0,99597000.0,61586000.0,78433000.0,1,1,1,1,1,1,0,1,0,7,0.04375622410465102,0.7571707832843602,0.1917793466554984,0.1598889659958362,0.0,0.03189038065966218,967641342.434749,17.483807795369934,0.008835918459712312
MMM,0.0173511316980486,39951000000,4464000000.0,4188000000.0,1819000000.0,31657000000.0,17210000000.0,538181362.0,1,1,1,0,1,1,1,0,1,7,-0.059297639608520435,0.4307777026857901,0.051413198711348765,-0.005450221312016912,0.0,0.056863420023365675,83627693579.1049,18.733802325068304,0.05007910443014307
GEF,0.1089605257962937,6754400000,2134100000.0,268800000.0,356000000.0,3638200000.0,1070800000.0,,1,1,0,1,1,0,0,0,1,5,0.012910103043941726,0.1585336965533578,0.09465639667830064,-0.08104072773522825,0.0,0.1756971244135289,4219934170.0099673,1.9773835199896759,0.06369767611786349
GEF-B,0.366172419244433,6754400000,2134100000.0,268800000.0,356000000.0,3638200000.0,1070800000.0,,1,1,0,1,1,0,0,0,1,5,0.012910103043941726,0.1585336965533578,0.09465639667830064,-0.08104072773522825,0.0,0.1756971244135289,2917781708.8450513,1.3672188317534564,0.09212478068018302
AVNI,-0.9245638810885928,178600,-1188388.0,-151396.0,-206118.0,24276.0,,107839299.0,0,0,1,0,0,0,1,0,0,2,-0.3063941769316909,,,,,,166816.6414390797,,-0.9075593339726167
NCIQ,-0.4774000575985805,88742270,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ALLE,-0.0732896903208558,4564100000,1318300000.0,597500000.0,675000000.0,3772200000.0,1668500000.0,86058059.0,1,1,1,1,0,1,1,0,0,6,0.016980346618172257,0.36557043009574725,0.03325298564698148,0.11580427274672209,0.0,-0.0825512870997406,14071701837.993998,10.674127162249865,0.04246110434110627
BR,-0.34688980866954,8299600000,2382300000.0,482100000.0,1056200000.0,6506800000.0,1423000000.0,117200000.0,1,1,1,1,1,0,1,1,1,8,0.06917200828955612,0.17145404597811942,0.07356993185830488,0.06162092098579461,0.0,0.011949010872510268,29284519368.834404,12.292540556955213,0.016462622928108135
CTNT,-0.9942907800911166,14508243,11879948.0,-5188852.0,242220.0,76834.0,178512.0,3218886.0,0,1,0,1,1,1,1,1,0,6,0.37434388161268045,0.01230417770091113,-0.997994726690231,-0.3052827358490652,0.0,-0.6927119908411659,641925352.0603611,54.034357057822234,-0.008083263861359513
ASLE,0.029010251266324,646053000,385560000.0,5851000.0,11184000.0,345066000.0,103936000.0,46860066.0,1,1,1,1,0,0,1,1,0,6,0.008254740710127497,0.160878441861581,0.03157819212383745,-0.18123139735254953,1.0,0.21280958947638698,251850085.7314844,0.6532059490908922,0.02323207468048343
BGC,0.0635908956245976,4884476000,963784000.0,123228000.0,315350000.0,2262818000.0,,485549000.0,1,1,1,1,0,0,0,0,1,5,0.03933318538160491,,0.11721975055803764,0.12816729441620406,0.0,-0.010947543858166417,5440463930.073319,5.6448996145125045,0.022650274238347777
NPWR,-0.5411392378799428,1838919000,-45339403.0,-49191000.0,-31649000.0,250000.0,219000.0,3763224.0,0,0,0,1,0,0,0,1,0,2,0.009539299990918577,0.00011909170550742039,,,,,368299296.76092684,,-0.13356256835844904
NPWR-WT,0.0,1838919000,-45339403.0,-49191000.0,-31649000.0,250000.0,219000.0,3763224.0,0,0,0,1,0,0,0,1,0,2,0.009539299990918577,0.00011909170550742039,,,,,921989.88,,-53.35308018782158
CAL,-0.1530374776178265,1907696000,605179000.0,107255000.0,104562000.0,85513000.0,1222042000.0,33631764.0,1,1,0,0,1,1,1,0,0,5,-0.00141165049357969,0.6405852924155631,0.0045698040505615335,-0.06881802767598315,1.0,0.07338783172654469,509653304.1224981,0.842152989648514,0.21044698255153596
DSNY,0.0955055587190292,3238792,2801731.0,111758.0,429188.0,4420768.0,3810241.0,9637410.0,1,1,0,1,0,0,1,0,1,5,0.0980087637613036,1.1764389315522576,0.09577273754803707,0.0026029409206468337,0.0,0.09316979662739024,4222667.756619249,1.5071638771242666,0.02646620725128412
FNLC,0.3549613173246836,3187372000,259681000.0,27045000.0,26047000.0,,,11196881.0,1,1,0,0,1,0,0,0,0,3,-0.00031311061275558674,,,,,,291017748.5941551,1.12067401386376,0.09293247621716769
GCMG,0.2020985043052769,579818000,-28325000.0,36604000.0,148774000.0,514012000.0,,100.0,1,1,1,1,1,0,0,0,0,5,0.19345725727728355,,0.15508574176571183,-0.003428661008218933,0.0,0.15851440277393075,652909315.8248218,,0.056062915802875445
RCKT,0.2196721595963049,471066000,412138000.0,-258746000.0,-209724000.0,0.0,,106753886.0,0,0,0,1,0,0,0,0,0,1,0.10406609689512722,,,,,,301511265.22533613,0.7315784160289421,-0.8581636238587129
RCKTW,0.0,471066000,412138000.0,-258746000.0,-209724000.0,0.0,,106753886.0,0,0,0,1,0,0,0,0,0,1,0.10406609689512722,,,,,,622004.9351881379,0.0015092152026460505,-415.9870530958682
CRCT,-0.2295527068420427,681654000,490174000.0,62830000.0,264968000.0,712538000.0,352788000.0,211775572.0,1,1,1,1,0,0,1,1,0,6,0.29654047361271263,0.5175470253236979,-0.06875672256442227,-0.1366913536786807,1.0,0.06793463111425845,1531098034.1885006,3.12358067581818,0.041035909260572344
HCAT,-0.4067357450546828,891542000,376811000.0,-69502000.0,14559000.0,306584000.0,,69481638.0,0,1,1,1,1,0,0,0,0,4,0.09428720127599148,,0.035973751258709594,0.07132307157647809,0.0,-0.035349320317768496,215647335.79270202,0.5722957551470154,-0.3222947306282098
