ticker,name,date,mkt,era,acq_score,signals
BMEZ,BlackRock Health Sci Tr II,2020-01-29,US,2017+,4.8,2027-08-02 total_solar oppSun 0.78
TBNK,Territorial Bancorp Inc,2009-07-13,US,old,4.71,2028-01-12 partial_lunar conjSun 0.28 [Saturn:sq0.1]
CRYO,CryoCor Inc,2005-07-13,US,old,4.56,2028-01-12 partial_lunar conjSun 0.31 [Saturn:sq0.1]
FMCN,Focus Media(China)Holding Co,2005-07-13,US,old,4.56,2028-01-12 partial_lunar conjSun 0.31 [Saturn:sq0.1]
JRT,Jer Investors Trust,2005-07-13,US,old,4.56,2028-01-12 partial_lunar conjSun 0.31 [Saturn:sq0.1]
DT,Dynatrace Inc,2019-08-01,US,2017+,4.46,2027-08-02 total_solar conjSun 0.89
KRUS,Kura Sushi USA Inc,2019-08-01,US,2017+,4.46,2027-08-02 total_solar conjSun 0.89
SNDL,Sundial Growers Inc,2019-08-01,US,2017+,4.46,2027-08-02 total_solar conjSun 0.89
EXAS,Exact Sciences Corp,2001-01-30,US,old,4.3,2027-08-02 total_solar oppSun 0.85
NFZ,Nuveen Arizona Div Muni Fund,2001-01-30,US,old,4.3,2027-08-02 total_solar oppSun 0.85
NMB,Nuveen MASS Div Advantage Fund,2001-01-30,US,old,4.3,2027-08-02 total_solar oppSun 0.85
ATPG,ATP Oil & Gas Corp,2001-02-05,US,old,4.28,2027-02-06 annular_solar conjSun 0.77
WEG,Williams Energy Partners LP,2001-02-05,US,old,4.28,2027-02-06 annular_solar conjSun 0.77
HOO,Cascal NV,2008-01-29,US,old,4.25,2027-08-02 total_solar oppSun 0.86
NK,NantKwest Inc,2015-07-28,US,2010-16,4.21,2028-01-26 annular_solar oppSun 1.01 [Pluto:opp0.8]
JHY,Nuveen High Income 2020,2015-07-28,US,2010-16,4.21,2028-01-26 annular_solar oppSun 1.01 [Pluto:opp0.8]
ARAY,Accuray Inc,2007-02-07,US,old,4.11,2027-02-06 annular_solar conjSun 0.80
MLNX,Mellanox Technologies Ltd,2007-02-07,US,old,4.11,2027-02-06 annular_solar conjSun 0.80
NCMI,National CineMedia Inc,2007-02-07,US,old,4.11,2027-02-06 annular_solar conjSun 0.80
SDXC,Switch And Data Inc,2007-02-07,US,old,4.11,2027-02-06 annular_solar conjSun 0.80
EYET,Eyetech Pharmaceuticals Inc,2004-01-29,US,old,4.0,2027-08-02 total_solar oppSun 0.90
CJES,C&J Energy Services Inc,2011-07-28,US,2010-16,3.98,2028-01-26 annular_solar oppSun 1.03 [Pluto:opp0.8]
HZNP,Horizon Pharma Inc,2011-07-28,US,2010-16,3.98,2028-01-26 annular_solar oppSun 1.03 [Pluto:opp0.8]
SBCP,Sunshine Bancorp Inc,2014-07-14,US,2010-16,3.94,2028-01-12 partial_lunar conjSun 0.48 [Saturn:sq0.7]
CDM,China Century Dragon Media Inc,2011-02-07,US,2010-16,3.91,2027-02-06 annular_solar conjSun 0.83
MTGE,American Capital Mortgage,2011-08-03,US,2010-16,3.89,2027-08-02 total_solar conjSun 0.97
OXF,Oxford Resource Partners LP,2010-07-13,US,2010-16,3.84,2028-01-12 partial_lunar conjSun 0.50 [Saturn:sq0.3]
DM,Dolan Media Co,2007-08-01,US,old,3.8,2027-08-02 total_solar conjSun 0.98
G,Genpact Ltd,2007-08-01,US,old,3.8,2027-08-02 total_solar conjSun 0.98
VEH,Valero GP Holdings Inc,2006-07-13,US,old,3.7,2028-01-12 partial_lunar conjSun 0.54 [Saturn:sq0.3]
TPH,TRI Pointe Homes Inc,2013-01-30,US,2010-16,3.66,2027-08-02 total_solar oppSun 0.95
AAT,American Assets Trust Inc,2011-01-12,US,2010-16,3.61,2028-01-12 partial_lunar oppSun 0.47 [Saturn:sq0.7]
BKU,BankUnited Inc,2011-01-27,US,2010-16,3.61,2028-01-26 annular_solar conjSun 1.12 [Pluto:conj1.4]
INXN,InterXion Holding NV,2011-01-27,US,2010-16,3.61,2028-01-26 annular_solar conjSun 1.12 [Pluto:conj1.4]
ALEC,Alector Inc,2019-02-07,US,2017+,3.59,2027-02-06 annular_solar conjSun 0.89
DRCT,Direct General Corp,2003-08-11,US,old,3.47,2027-02-06 annular_solar oppSun 0.85
ICBK,County Bancorp Inc,2015-01-16,US,2010-16,3.42,2027-07-18 penumbral_lun conjSun 0.17 [Saturn:sq1.3]
PN,Patriot National Inc,2015-01-16,US,2010-16,3.42,2027-07-18 penumbral_lun conjSun 0.17 [Saturn:sq1.3]
ASPX,Auspex Pharmaceuticals,2014-02-05,US,2010-16,3.4,2027-02-06 annular_solar conjSun 0.92
BIOC,Biocept,2014-02-05,US,2010-16,3.4,2027-02-06 annular_solar conjSun 0.92
CMFN,CM Finance Inc,2014-02-05,US,2010-16,3.4,2027-02-06 annular_solar conjSun 0.92
CBPX,Continental Building Products,2014-02-05,US,2010-16,3.4,2027-02-06 annular_solar conjSun 0.92
GNCA,Genocea Biosciences,2014-02-05,US,2010-16,3.4,2027-02-06 annular_solar conjSun 0.92
QURE,uniQure BV,2014-02-05,US,2010-16,3.4,2027-02-06 annular_solar conjSun 0.92
SWAT,A4S SECURITY Inc,2005-07-18,US,old,3.37,2027-07-18 penumbral_lun oppSun 0.06 [Saturn:sq1.4]
BLW,Blackrock Ltd Duration Inc Tr,2003-07-28,US,old,3.36,2028-01-26 annular_solar oppSun 1.11 [Pluto:opp0.9]
LBC,Leh Bros First Trust Opp Fund,2003-07-28,US,old,3.36,2028-01-26 annular_solar oppSun 1.11 [Pluto:opp0.9]
NCZ,Nich-Apple Conv & Inc Fd II,2003-07-28,US,old,3.36,2028-01-26 annular_solar oppSun 1.11 [Pluto:opp0.9]
EHI,Salomon Bros Global High Yield,2003-07-28,US,old,3.36,2028-01-26 annular_solar oppSun 1.11 [Pluto:opp0.9]
ZSAN,Zosano Pharma Corp,2015-01-27,US,2010-16,3.34,2028-01-26 annular_solar conjSun 1.14 [Pluto:conj1.4]
TIS,Orchids Paper Products Co,2005-07-14,US,old,3.32,2028-01-12 partial_lunar conjSun 0.64 [Saturn:sq0.8]
QMAR,Quintana Maritime Ltd,2005-07-14,US,old,3.32,2028-01-12 partial_lunar conjSun 0.64 [Saturn:sq0.8]
CCB,Coastal Financial Corp,2018-07-18,US,2017+,3.32,2027-07-18 penumbral_lun oppSun 0.08 [Saturn:sq1.4]
CRNX,Crinetics Pharmaceuticals Inc,2018-07-18,US,2017+,3.32,2027-07-18 penumbral_lun oppSun 0.08 [Saturn:sq1.4]
RUBY,Rubius Therapeutics Inc,2018-07-18,US,2017+,3.32,2027-07-18 penumbral_lun oppSun 0.08 [Saturn:sq1.4]
GLOB,Globant SA,2014-07-18,US,2010-16,3.25,2027-07-18 penumbral_lun oppSun 0.11 [Saturn:sq1.3]
SAGE,SAGE Therapeutics Inc,2014-07-18,US,2010-16,3.25,2027-07-18 penumbral_lun oppSun 0.11 [Saturn:sq1.3]
TERP,TerraForm Power Inc,2014-07-18,US,2010-16,3.25,2027-07-18 penumbral_lun oppSun 0.11 [Saturn:sq1.3]
TRUP,Trupanion Inc,2014-07-18,US,2010-16,3.25,2027-07-18 penumbral_lun oppSun 0.11 [Saturn:sq1.3]
TUBE,TubeMogul Inc,2014-07-18,US,2010-16,3.25,2027-07-18 penumbral_lun oppSun 0.11 [Saturn:sq1.3]
LGCY,Legacy Reserves LP,2007-01-11,US,old,3.21,2028-01-12 partial_lunar oppSun 0.58 [Saturn:sq0.4]
DRII,Diamond Resorts International,2013-07-18,US,2010-16,3.21,2027-07-18 penumbral_lun oppSun 0.13 [Saturn:sq1.4]
DOC,Physicians Realty Trust,2013-07-18,US,2010-16,3.21,2027-07-18 penumbral_lun oppSun 0.13 [Saturn:sq1.4]
SALE,RetailMeNot Inc,2013-07-18,US,2010-16,3.21,2027-07-18 penumbral_lun oppSun 0.13 [Saturn:sq1.4]
REXR,Rexford Industrial Realty Inc,2013-07-18,US,2010-16,3.21,2027-07-18 penumbral_lun oppSun 0.13 [Saturn:sq1.4]
WEBK,Wellesley Bancorp Inc,2012-01-25,US,2010-16,3.17,2028-01-26 annular_solar conjSun 1.16 [Pluto:conj0.9]
AGFY,Agrify Corp,2021-01-28,US,2017+,3.15,2027-08-02 total_solar oppSun 1.03
OCDX,Ortho Clinical Diagnostics,2021-01-28,US,2017+,3.15,2027-08-02 total_solar oppSun 1.03
XM,Qualtrics International Inc,2021-01-28,US,2017+,3.15,2027-08-02 total_solar oppSun 1.03
VINP,Vinci Partners Investments Ltd,2021-01-28,US,2017+,3.15,2027-08-02 total_solar oppSun 1.03
ZIM,Zim Integrated Shipping Svcs,2021-01-28,US,2017+,3.15,2027-08-02 total_solar oppSun 1.03
DRVN,Driven Brands Holdings Inc,2021-01-15,US,2017+,3.09,2027-07-18 penumbral_lun conjSun 0.30 [Saturn:sq1.1]
PLTK,Playtika Holding Corp,2021-01-15,US,2017+,3.09,2027-07-18 penumbral_lun conjSun 0.30 [Saturn:sq1.1]
WLKP,Westlake Chemical Partners LP,2014-07-30,US,2010-16,3.07,2028-01-26 annular_solar oppSun 1.14 [Pluto:opp1.4]
MUSTI,Musti Group,2020-02-13,Nasdaq-HEL,conf:medium,3.07,2027-08-17 penumbral_lun conjSun 0.01
DBTX,Decibel Therapeutics Inc,2021-02-12,US,2017+,3.03,2027-08-17 penumbral_lun conjSun 0.02
NEXI,NexImmune Inc,2021-02-12,US,2017+,3.03,2027-08-17 penumbral_lun conjSun 0.02
TLIS,Talis Biomedical Corp,2021-02-12,US,2017+,3.03,2027-08-17 penumbral_lun conjSun 0.02
RRGB,Red Robin Gourmet Burgers Inc,2002-07-18,US,old,3.02,2027-07-18 penumbral_lun oppSun 0.21 [Saturn:sq1.2]
INF,Brookfield Global Listed Infra,2011-08-25,US,2010-16,3.01,2027-02-20 penumbral_lun conjSun 0.03
AHT,Ashford Hospitality Trust Inc,2003-08-25,US,old,3.0,2027-02-20 penumbral_lun conjSun 0.04
OILT,Oiltanking Partners LP,2011-07-13,US,2010-16,2.96,2028-01-12 partial_lunar conjSun 0.73 [Saturn:sq0.5]
AKCA,Akcea Therapeutics Inc,2017-07-14,US,2017+,2.96,2028-01-12 partial_lunar conjSun 0.73 [Saturn:sq0.9]
IPCM,IPC The Hospitalist Co Inc,2008-01-25,US,old,2.92,2028-01-26 annular_solar conjSun 1.19 [Pluto:conj0.9]
SPRT,Support.com Inc,2000-07-18,US,old,2.91,2027-07-18 penumbral_lun oppSun 0.25 [Saturn:sq1.2]
TBIO,Transgenomic Inc,2000-07-18,US,old,2.91,2027-07-18 penumbral_lun oppSun 0.25 [Saturn:sq1.2]
DCGN,deCode Genetics Inc,2000-07-18,US,old,2.91,2027-07-18 penumbral_lun oppSun 0.25 [Saturn:sq1.2]
MANT,ManTech International Corp,2002-02-07,US,old,2.89,2027-02-06 annular_solar conjSun 1.01
LINE,Linn Energy LLC,2006-01-12,US,old,2.85,2028-01-12 partial_lunar oppSun 0.68 [Saturn:sq0.9]
GMXR,GMX Resources Inc,2001-02-12,US,old,2.81,2027-08-17 penumbral_lun conjSun 0.13
LAND,Gladstone Land Corp,2013-01-28,US,2010-16,2.8,2027-08-02 total_solar oppSun 1.08
PCI,PIMCO Dynamic Credit Income,2013-01-28,US,2010-16,2.8,2027-08-02 total_solar oppSun 1.08
STML,Stemline Therapeutics Inc,2013-01-28,US,2010-16,2.8,2027-08-02 total_solar oppSun 1.08
AMK,AssetMark Finl Hldg Inc,2019-07-18,US,2017+,2.78,2027-07-18 penumbral_lun oppSun 0.31 [Saturn:sq1.1]
FULC,Fulcrum Therapeutics Inc,2019-07-18,US,2017+,2.78,2027-07-18 penumbral_lun oppSun 0.31 [Saturn:sq1.1]
MIRM,Mirum Pharmaceuticals Inc,2019-07-18,US,2017+,2.78,2027-07-18 penumbral_lun oppSun 0.31 [Saturn:sq1.1]
ORCC,Owl Rock Capital Corp,2019-07-18,US,2017+,2.78,2027-07-18 penumbral_lun oppSun 0.31 [Saturn:sq1.1]
PHR,Phreesia Inc,2019-07-18,US,2017+,2.78,2027-07-18 penumbral_lun oppSun 0.31 [Saturn:sq1.1]
GOED,1847 Goedeker Inc,2020-07-31,US,2017+,2.76,2027-08-02 total_solar conjSun 1.12
FTHM,Fathom Holdings Inc,2020-07-31,US,2017+,2.76,2027-08-02 total_solar conjSun 1.12
VITL,Vital Farms Inc,2020-07-31,US,2017+,2.76,2027-08-02 total_solar conjSun 1.12
CROX,Crocs Inc,2006-02-07,US,old,2.66,2027-02-06 annular_solar conjSun 1.05
DRTX,Durata Therapeutics Inc,2012-07-18,US,2010-16,2.66,2027-07-18 penumbral_lun oppSun 0.36 [Saturn:sq1.1]
FIVE,Five Below Inc,2012-07-18,US,2010-16,2.66,2027-07-18 penumbral_lun oppSun 0.36 [Saturn:sq1.1]
FERGR,Ferrari Group,2025-01-16,Euronext-AMS,conf:low,2.63,2027-07-18 penumbral_lun conjSun 0.48 [Saturn:sq1.0]
OTWO,O2Wireless Solutions Inc,2000-08-16,US,old,2.61,2027-08-17 penumbral_lun oppSun 0.10
PEOP,PeoplePC Inc,2000-08-16,US,old,2.61,2027-08-17 penumbral_lun oppSun 0.10
HIBE,Hibernia Homestead Bancorp Inc,2009-01-28,US,old,2.61,2027-08-02 total_solar oppSun 1.11
LIMC,Limco-Piedmont Inc,2007-07-18,US,old,2.58,2027-07-18 penumbral_lun oppSun 0.40 [Saturn:sq1.0]
MF,MF Global Ltd,2007-07-18,US,old,2.58,2027-07-18 penumbral_lun oppSun 0.40 [Saturn:sq1.0]
NZ,Netezza Corp,2007-07-18,US,old,2.58,2027-07-18 penumbral_lun oppSun 0.40 [Saturn:sq1.0]
CVGP,Convergent Group Corp,2000-07-31,US,old,2.53,2027-08-02 total_solar conjSun 1.28 [Pluto:opp1.5]
VIRL,Virage Logic Corp,2000-07-31,US,old,2.53,2027-08-02 total_solar conjSun 1.28 [Pluto:opp1.5]
WMUX,Western Multiplex Corp,2000-07-31,US,old,2.53,2027-08-02 total_solar conjSun 1.28 [Pluto:opp1.5]
WSR,Whitestone REIT,2010-08-25,US,2010-16,2.53,2027-02-20 penumbral_lun conjSun 0.27
GRIL,Muscle Maker Inc,2020-02-13,US,2017+,2.53,2027-08-17 penumbral_lun conjSun 0.27
RVMD,Revolution Medicines Inc,2020-02-13,US,2017+,2.53,2027-08-17 penumbral_lun conjSun 0.27
EGRX,Eagle Pharmaceuticals,2014-02-12,US,2010-16,2.51,2027-08-17 penumbral_lun conjSun 0.28
FLXN,Flexion Therapeutics,2014-02-12,US,2010-16,2.51,2027-08-17 penumbral_lun conjSun 0.28
TLMR,Talmer Bancorp,2014-02-12,US,2010-16,2.51,2027-08-17 penumbral_lun conjSun 0.28
ZINC,Horsehead Holding Corp,2007-08-09,US,old,2.49,2027-02-06 annular_solar oppSun 1.03
MELI,Mercadolibre Inc,2007-08-09,US,old,2.49,2027-02-06 annular_solar oppSun 1.03
PRGN,Paragon Shipping Inc,2007-08-09,US,old,2.49,2027-02-06 annular_solar oppSun 1.03
BGH,Buckeye GP Holdings LP,2006-08-03,US,old,2.46,2027-08-02 total_solar conjSun 1.16
OSIR,Osiris Therapeutics Inc,2006-08-03,US,old,2.46,2027-08-02 total_solar conjSun 1.16
GME,GameStop Corp,2002-02-12,US,old,2.31,2027-08-17 penumbral_lun conjSun 0.38
ACSF,American Capital Senior,2014-01-15,US,2010-16,2.31,2027-07-18 penumbral_lun conjSun 0.60 [Saturn:sq0.8]
CELP,Cypress Energy Partners LP,2014-01-15,US,2010-16,2.31,2027-07-18 penumbral_lun conjSun 0.60 [Saturn:sq0.8]
ARGS,Argos Therapeutics,2014-02-07,US,2010-16,2.31,2027-02-06 annular_solar conjSun 1.11
HGAT,HealthGate Data Corp,2000-01-25,US,old,2.25,2028-01-26 annular_solar conjSun 1.26 [Pluto:conj1.0]
BRNC,Bronco Drilling Co Inc,2005-08-16,US,old,2.24,2027-08-17 penumbral_lun oppSun 0.30
KONA,Kona Grill Inc,2005-08-16,US,old,2.24,2027-08-17 penumbral_lun oppSun 0.30
ROC,Rockwood Holdings Inc,2005-08-16,US,old,2.24,2027-08-17 penumbral_lun oppSun 0.30
ALXO,ALX Oncology Holdings Inc,2020-07-17,US,2017+,2.24,2027-07-18 penumbral_lun oppSun 0.54 [Saturn:sq0.9]
BLI,Berkeley Lights Inc,2020-07-17,US,2017+,2.24,2027-07-18 penumbral_lun oppSun 0.54 [Saturn:sq0.9]
PAND,Pandion Therapeutics Inc,2020-07-17,US,2017+,2.24,2027-07-18 penumbral_lun oppSun 0.54 [Saturn:sq0.9]
COIN,Converted Organics Inc,2007-02-13,US,old,2.2,2027-08-17 penumbral_lun conjSun 0.43
AIRV,Airvana Inc,2007-07-19,US,old,2.2,2027-07-18 penumbral_lun oppSun 0.56 [Saturn:sq0.9]
OWW,Orbitz Worldwide Inc,2007-07-19,US,old,2.2,2027-07-18 penumbral_lun oppSun 0.56 [Saturn:sq0.9]
HGG,hhgregg Inc,2007-07-19,US,old,2.2,2027-07-18 penumbral_lun oppSun 0.56 [Saturn:sq0.9]
KDMN,Kadmon Holdings LLC,2016-07-27,US,2010-16,2.17,2028-01-26 annular_solar oppSun 1.25 [Pluto:opp1.0]
BDJ,Blackrock Enhanced Div Ach Trs,2005-08-25,US,old,2.14,2027-02-20 penumbral_lun conjSun 0.46
MGU,Macquarie Global Infrastructur,2005-08-25,US,old,2.14,2027-02-20 penumbral_lun conjSun 0.46
OLA,Old Mutual/Claymore Long-Short,2005-08-25,US,old,2.14,2027-02-20 penumbral_lun conjSun 0.46
SKUL,Skullcandy Inc,2011-07-19,US,2010-16,2.12,2027-07-18 penumbral_lun oppSun 0.59 [Saturn:sq0.9]
Z,Zillow Inc,2011-07-19,US,2010-16,2.12,2027-07-18 penumbral_lun oppSun 0.59 [Saturn:sq0.9]
CVRR,CVR Refining LP,2013-01-16,US,2010-16,2.12,2027-07-18 penumbral_lun conjSun 0.67 [Saturn:sq0.8]
CERE,Ceres Inc,2012-02-21,US,2010-16,2.09,2027-02-20 penumbral_lun oppSun 0.38
BLPH,Bellerophon Therapeutics LLC,2015-02-13,US,2010-16,2.09,2027-08-17 penumbral_lun conjSun 0.48
AJX,Great Ajax Corp,2015-02-13,US,2010-16,2.09,2027-08-17 penumbral_lun conjSun 0.48
SLCA,US Silica Holdings Inc,2012-01-31,US,2010-16,2.02,2027-08-02 total_solar oppSun 1.20
IMAC,IMAC Holdings Inc,2019-02-13,US,2017+,2.02,2027-08-17 penumbral_lun conjSun 0.52
IINN,Inspira Technologies Oxy BHN,2021-07-14,US,2017+,2.02,2028-01-12 partial_lunar conjSun 0.77 [Saturn:sq1.0]
INOV,Inovalon Holdings Inc,2015-02-12,US,2010-16,1.99,2027-08-17 penumbral_lun conjSun 0.53
NVTA,Invitae Corp,2015-02-12,US,2010-16,1.99,2027-08-17 penumbral_lun conjSun 0.53
AFYA,Afya Ltd,2019-07-19,US,2017+,1.99,2027-07-18 penumbral_lun oppSun 0.65 [Saturn:sq0.8]
MDLA,Medallia Inc,2019-07-19,US,2017+,1.99,2027-07-18 penumbral_lun oppSun 0.65 [Saturn:sq0.8]
DIAG,Diagnostyka,2025-02-07,WSE,conf:low,1.97,2027-02-06 annular_solar conjSun 1.16
CPPL,Columbia Pipeline Partners LP,2015-02-05,US,2010-16,1.93,2027-02-06 annular_solar conjSun 1.17
DEA,Easterly Government Properties,2015-02-05,US,2010-16,1.93,2027-02-06 annular_solar conjSun 1.17
MMYT,MakeMyTrip Ltd,2010-08-11,US,2010-16,1.84,2027-02-06 annular_solar oppSun 1.15
RP,RealPage Inc,2010-08-11,US,2010-16,1.84,2027-02-06 annular_solar oppSun 1.15
ILPT,Industrial Logistics Ppty Tr,2018-01-12,US,2017+,1.83,2028-01-12 partial_lunar oppSun 0.77 [Saturn:sq1.0]
LBRT,Liberty Oilfield Services Inc,2018-01-12,US,2017+,1.83,2028-01-12 partial_lunar oppSun 0.77 [Saturn:sq1.0]
ARLO,Arlo Technologies Inc,2018-08-03,US,2017+,1.83,2027-08-02 total_solar conjSun 1.25
OVTI,Omnivision Technologies Inc,2000-07-14,US,old,1.82,2028-01-12 partial_lunar conjSun 0.84 [Saturn:sq1.0]
PFWD,Phase Forward Inc,2004-07-14,US,old,1.74,2028-01-12 partial_lunar conjSun 0.87 [Saturn:sq1.1]
SVCW,ServiceWare Technologies Inc,2000-08-25,US,old,1.73,2027-02-20 penumbral_lun conjSun 0.66
MHGC,Morgans Hotel Group Co,2006-02-13,US,old,1.7,2027-08-17 penumbral_lun conjSun 0.67
HCD,Highland Distressed Opp. Fund,2007-02-21,US,old,1.69,2027-02-20 penumbral_lun oppSun 0.59
BGT,Blackrock Glbl Flt Rt IT,2004-08-25,US,old,1.66,2027-02-20 penumbral_lun conjSun 0.69
ONEM,1Life Healthcare Inc,2020-01-31,US,2017+,1.65,2027-08-02 total_solar oppSun 1.25
ARQT,Arcutis Biotherapeutics Inc,2020-01-31,US,2017+,1.65,2027-08-02 total_solar oppSun 1.25
REYN,Reynolds Consumer Products Inc,2020-01-31,US,2017+,1.65,2027-08-02 total_solar oppSun 1.25
CEL,Cellcom Israel Ltd,2007-02-05,US,old,1.6,2027-02-06 annular_solar conjSun 1.23
AMDA,Amedica,2014-02-13,US,2010-16,1.58,2027-08-17 penumbral_lun conjSun 0.73
CNCE,Concert Pharmaceuaticals,2014-02-13,US,2010-16,1.58,2027-08-17 penumbral_lun conjSun 0.73
IBP,Installed Building Products,2014-02-13,US,2010-16,1.58,2027-08-17 penumbral_lun conjSun 0.73
WPZ,Williams Partners LP,2005-08-17,US,old,1.56,2027-08-17 penumbral_lun oppSun 0.66
HUIZ,Huize Holding Ltd,2020-02-12,US,2017+,1.55,2027-08-17 penumbral_lun conjSun 0.74
TUDO,Tudou Holdings Ltd,2011-08-16,US,2010-16,1.45,2027-08-17 penumbral_lun oppSun 0.72
KCIN,KPMG Consulting,2001-02-07,US,old,1.44,2027-02-06 annular_solar conjSun 1.26
BLMN,Bloomin' Brands Inc,2012-08-08,US,2010-16,1.43,2027-02-06 annular_solar oppSun 1.23
PSMI,Peregrine Semiconductor Corp,2012-08-08,US,2010-16,1.43,2027-02-06 annular_solar oppSun 1.23
NCNO,nCino Inc,2020-07-14,US,2017+,1.39,2028-01-12 partial_lunar conjSun 0.99 [Saturn:sq1.2]
FRB,Floating Rate Income Fund II,2004-07-27,US,old,1.38,2028-01-26 annular_solar oppSun 1.34 [Pluto:opp1.1]
GKK,Gramercy Capital Corporation,2004-07-27,US,old,1.38,2028-01-26 annular_solar oppSun 1.34 [Pluto:opp1.1]
MCN,Madison/Claymore Cov Strat Fnd,2004-07-27,US,old,1.38,2028-01-26 annular_solar oppSun 1.34 [Pluto:opp1.1]
JRO,Nuveen Floating Rt Inc Opp Fnd,2004-07-27,US,old,1.38,2028-01-26 annular_solar oppSun 1.34 [Pluto:opp1.1]
PSEC,Prospect Street Energy Corp,2004-07-27,US,old,1.38,2028-01-26 annular_solar oppSun 1.34 [Pluto:opp1.1]
CTC,IFM Investments Ltd,2010-01-27,US,2010-16,1.27,2028-01-26 annular_solar conjSun 1.36 [Pluto:conj0.8]
DPZ,Domino's Pizza Inc,2004-07-12,US,old,1.26,2028-01-12 partial_lunar conjSun 1.04 [Saturn:sq0.8]
GRVY,Gravity Co Ltd,2005-02-07,US,old,1.23,2027-02-06 annular_solar conjSun 1.29
SSBI,"Summit State Bank,CA",2006-07-19,US,old,1.19,2027-07-18 penumbral_lun oppSun 0.78 [Saturn:sq0.7]
SOHU,Sohu.com Inc,2000-07-12,US,old,1.18,2028-01-12 partial_lunar conjSun 1.07 [Saturn:sq0.9]
SRTI,Sunrise Telecom Inc,2000-07-12,US,old,1.18,2028-01-12 partial_lunar conjSun 1.07 [Saturn:sq0.9]
TNSI,Triton Network Systems Inc,2000-07-12,US,old,1.18,2028-01-12 partial_lunar conjSun 1.07 [Saturn:sq0.9]
KUKE,Kuke Music Holding Ltd,2021-01-12,US,2017+,1.14,2028-01-12 partial_lunar oppSun 1.04 [Saturn:sq1.2]
QLI,Qilian International Holding,2021-01-12,US,2017+,1.14,2028-01-12 partial_lunar oppSun 1.04 [Saturn:sq1.2]
WMZ,Williams Pipeline Partners LP,2008-01-17,US,old,1.12,2027-07-18 penumbral_lun conjSun 0.89 [Saturn:sq0.6]
OMED,OncoMed Pharmaceuticals Inc,2013-07-17,US,2010-16,1.12,2027-07-18 penumbral_lun oppSun 0.83 [Saturn:sq0.6]
UCP,UCP Inc,2013-07-17,US,2010-16,1.12,2027-07-18 penumbral_lun oppSun 0.83 [Saturn:sq0.6]
AVCI,Avici Systems Inc,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
CORV,Corvis Corp,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
DPII,Discovery Partners Int'l Inc,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
GCOR,Genencor International Inc,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
ILMN,Illumina Inc,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
LXNT,Lexent Inc,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
MSPR,Mainspring Inc,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
RITA,Rita Medical Systems Inc,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
VLCT,ValiCert Inc,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
WEBX,Webex Communications Inc,2000-07-27,US,old,1.09,2028-01-26 annular_solar oppSun 1.37 [Pluto:opp1.1]
ALLK,Allakos Inc,2018-07-19,US,2017+,1.04,2027-07-18 penumbral_lun oppSun 0.88 [Saturn:sq0.6]
ESTA,Establishment Labs Hldg Inc.,2018-07-19,US,2017+,1.04,2027-07-18 penumbral_lun oppSun 0.88 [Saturn:sq0.6]
MYFW,First Western Financial Inc,2018-07-19,US,2017+,1.04,2027-07-18 penumbral_lun oppSun 0.88 [Saturn:sq0.6]
TLRY,Tilray Inc,2018-07-19,US,2017+,1.04,2027-07-18 penumbral_lun oppSun 0.88 [Saturn:sq0.6]
HBX,HBX Group,2025-02-13,BME,conf:low,1.04,2027-08-17 penumbral_lun conjSun 0.79
TYM,Asia Time Corporation,2008-02-12,US,old,1.0,2027-08-17 penumbral_lun conjSun 0.82
AMH,American Homes 4 Rent,2013-07-31,US,2010-16,0.98,2027-08-02 total_solar conjSun 1.42 [Pluto:opp1.3]
ASC,Ardmore Shipping Corp,2013-07-31,US,2010-16,0.98,2027-08-02 total_solar conjSun 1.42 [Pluto:opp1.3]
SFM,Sprouts Farmers Market LLC,2013-07-31,US,2010-16,0.98,2027-08-02 total_solar conjSun 1.42 [Pluto:opp1.3]
IMAB,I-MAB,2020-01-17,US,2017+,0.98,2027-07-18 penumbral_lun conjSun 0.97 [Saturn:sq0.5]
LIZI,Lizhi Inc,2020-01-17,US,2017+,0.98,2027-07-18 penumbral_lun conjSun 0.97 [Saturn:sq0.5]
DNK,Phoenix Tree Holdings Ltd,2020-01-17,US,2017+,0.98,2027-07-18 penumbral_lun conjSun 0.97 [Saturn:sq0.5]
VEL,Velocity Financial LLC,2020-01-17,US,2017+,0.98,2027-07-18 penumbral_lun conjSun 0.97 [Saturn:sq0.5]
PETC,Petco Animal Supplies Inc,2002-02-21,US,old,0.93,2027-02-20 penumbral_lun oppSun 0.80
