ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
BRAI.L,,BlackRock American Income,GB00B7W0XJ61,STRUCTURAL_DISCOUNT,LISTED_CLEAN,264.0,0.10707979975755144,0.1895375720596002,2022-06-20,208.0,0.45505464498218473,174.75912475585938,265.0,0.09567214464949385,196.20233655884152,0.3455497249943596,0.06655603135885675,0.42722439487802927,0.0,-0.3196641151572117,False,,90.77605212477286,True,66.75017415460307,BASE_QUIET,True,-0.0183,aic_live,0.97,-0.047431994500638286,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.006640479230089359,-0.0022184107839132716,0.55,0.0,0.0,True,True,True,True,True,,0.0649,-0.0274,0.07980000000000001
BRFI.L,,BlackRock Frontiers,GB00B3SXM832,,LISTED_CLEAN,184.0,0.00566723961213178,0.022694969657859332,2023-01-02,180.0,0.4710693836871254,130.79544067382812,201.45938110351562,0.15496827017163195,144.13243507910167,0.2766037006106122,-0.03392436343059138,0.24145592748788378,0.0,0.5263353664505093,False,,70.96990262452236,True,69.86958960736038,BASE_QUIET,True,-0.0144,aic_live,0.97,-0.043769716088328026,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-0.007659700315457404,-0.0030709495529973596,0.55,0.0,0.0,True,True,True,True,True,,0.060899999999999996,-0.0325,0.060700000000000004
BRGE.L,,BlackRock Greater Europe,GB00B01RDH75,STRUCTURAL_DISCOUNT,LISTED_CLEAN,582.0,0.06014087645093458,0.015737100852259323,2022-06-20,208.0,0.45832496477589857,413.7895812988281,670.9022216796875,0.12144203935307334,586.0786567859161,0.006959231049776939,-0.04987208772041189,5.852103740712769,3.0,-1.161424455099542,False,,62.24298068408842,True,58.64030974319467,BASE_QUIET,True,0.069,aic_live,0.97,0.04189044038668088,0.2,0.16095355819504822,0.08059060844249318,0.0,0.08059060844249318,0.0,0.0,0.0,0.0,16.0,36.0,0.00674241543459384,0.0022424395178117784,0.55,0.5184822727140702,0.0011626651376188946,True,True,True,True,True,,0.0584,0.0366,0.0942
BRIG.L,,BlackRock Income & Growth,GB0030961691,STRUCTURAL_DISCOUNT,LISTED_CLEAN,225.0,0.0044642857142858094,0.05656471870906166,2022-06-20,208.0,1.3481348866426288,2.259223222732544,266.3399963378906,0.10025490773732694,184.91509129405023,0.21677467439478548,-0.7230972580627179,3.53125421286572,1.0,-1.2137253626422118,False,,43.19721305023726,True,40.11904838927145,BASE_QUIET,True,0.0839,aic_live,0.97,0.05883637157515542,0.2,0.1441097863482147,0.01580687057005652,0.0,0.01580687057005652,0.0,0.0,0.0,0.0,2.0,36.0,0.008478896937199821,0.0028183484290691396,0.55,0.0,0.0,False,False,True,True,False,market cap £42m < £50m; daily value £0.02m < £0.25m,0.1148,0.0375,0.1583
BRLA.L,,BlackRock Latin American,GB0005058408,,LISTED_CLEAN,417.0,-0.07322302967780792,0.053285423516638675,2025-04-14,61.0,0.49777485670751287,302.8419494628906,493.9411926269531,0.22553208842321348,436.6958344013568,0.04510195163266623,-0.1654870146194262,7.443714460051458,1.0,-6.638625151274743,False,,22.557685316404303,False,22.557685316404303,BASE_QUIET,True,0.0264,aic_live,0.97,-0.003697617091207972,0.25,0.2303999583049964,0.17046141016921976,0.0,0.17046141016921976,2.0,0.0,0.0,2.0,0.0,30.0,-0.0008519308236421588,-0.00034085946338668904,0.55,0.4400108912598834,0.0,True,True,True,True,True,,0.1041,0.0027,0.1353
BRSC.L,,BlackRock Smaller Companies,GB0006436108,,LISTED_CLEAN,1298.0,0.03366753891023544,0.000220678081850334,2022-06-20,208.0,0.3623944980304827,1149.358154296875,1630.150146484375,0.07439207467447598,1321.4929908208526,0.017777612884847603,-0.49843857299874145,1.8274607484925038,1.0,-0.025784894750505674,True,-0.1002215143511187,56.23195332545816,True,55.68550986390915,RECENT_SELLOFF,True,0.1149,aic_live,0.97,0.09592136481753477,0.25,0.22265338394428913,0.14662579675165888,0.0,0.14662579675165888,1.0,0.0,0.0,0.0,15.0,30.0,0.0213572164691788,0.008488765847733726,0.3,0.2466671613454572,0.0020938997749867416,True,True,True,True,True,,0.1191,0.09960000000000001,0.1548
BRW,,,,,,6.570000171661377,0.07001484150436665,0.01471183465890702,2022-07-25,203.0,0.5190900349273988,4.555098056793213,7.400778770446777,0.23648745444890515,6.473349848357361,0.014930495889781289,0.7725251596366914,0.7725251596366914,0.0,-0.8581200400032185,False,,62.951242841707796,True,54.08486945814335,BASE_QUIET,True,0.21317365269461075,yahoo_live,0.85,0.08028919330289197,0.25,0.25,,,,,,,,,30.0,0.020072298325722993,0.007981082587034116,0.55,0.515276074544775,0.004112460906064597,True,True,True,True,True,,,,
BRWM.L,,BlackRock World Mining,GB0005774855,,LISTED_CLEAN,929.0,0.05099452280181871,0.17307978360267895,2025-11-03,32.0,0.5152858681002984,639.89453125,1118.57470703125,0.14537754792802604,961.0539712524413,0.03335293564280135,-1.1362411071170664,1.154477661253639,0.0,-0.4626936699006398,False,,44.84362840157706,True,41.13886435471109,BASE_QUIET,True,0.0116,aic_live,0.97,-0.018615944961554054,0.25,0.1839686045387622,0.027595706273114487,0.0,0.027595706273114487,0.0,0.0,0.0,0.0,1.0,30.0,-0.0034247494167475006,-0.0013713098122527523,0.55,0.2608107177484249,0.0,True,True,True,True,True,,0.051500000000000004,-0.0027,0.113
BSIF.L,,Bluefield Solar Income Fund,GG00BB0RDB98,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,91.4000015258789,0.11087474848800705,0.36699349045339535,2024-05-13,109.0,0.46875514600255175,66.862060546875,109.60272216796875,0.17893688440421507,90.94321469027123,0.005022769836797273,0.9023233879686562,8.180418746194286,1.0,-1.4909087518727688,False,,59.91466742554443,False,48.44601306893182,BASE_QUIET,True,0.1384,aic_live,0.8,-0.07149489322191271,0.2,0.1585203897651259,0.07123226832740728,0.0,0.07123226832740728,1.0,0.0,0.0,0.0,0.0,36.0,-0.01133339833975366,-0.0037921617596803348,0.55,0.5345614646782493,0.0,True,True,True,True,True,,0.2266,0.1366,0.41100000000000003
BSP.TO,no price data,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
BSRT.L,,Baker Steel Resources Trust,GG00B6686L20,STRUCTURAL_DISCOUNT,LISTED_CLEAN,125.0,0.06837606837606836,0.7361111111111112,2026-01-12,22.0,0.4397463002114165,83.0,135.0,0.13847780126849896,113.45625,0.10174626783451773,-0.7982753025989054,0.8405930476203085,0.0,1.1265253233065955,False,,67.15059301839943,False,67.15059301839943,BASE_QUIET,True,0.3109,aic_live,0.97,0.4076331446814685,0.2,0.17519359276672122,0.13535997217969703,0.0,0.13535997217969703,5.0,0.0,0.0,0.0,25.0,36.0,0.07141471514754315,0.023259696943893404,0.55,0.06172213308946117,0.0,True,False,True,True,False,daily value £0.24m < £0.25m,0.3763,0.2116,0.4347
BST,,,,,,46.54999923706055,0.2278125617223985,0.23802428303662237,2025-04-07,62.0,0.5698514944967399,27.968496322631836,49.529998779296875,0.11664982315828486,38.73234464843357,0.20183788664451907,-0.10109607994841187,1.8459925952622378,2.0,1.701831831158987,False,,65.29034938876055,True,58.40240187248976,POST_RERATING,True,0.05,override,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
BSTZ,,BlackRock Science & Tech II,,ACTIVIST_TARGET,LISTED_CLEAN,30.299999237060547,0.4458267508137024,0.43112518079458173,2026-02-02,19.0,0.4167790346718493,20.751026153564453,30.399999618530273,0.24805039073747656,21.155184725627105,0.4322729690162212,-1.1702191877678245,1.1702191877678245,0.0,-0.8839515441748114,False,,68.08650265915252,True,63.13139074139443,POST_RERATING,True,,none,0.97,0.0,0.45,0.45,,,,,,,,,9.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
BTO,,,,,,37.439998626708984,0.15471499525627408,0.08532847685546519,2024-05-06,110.0,0.4961658837530606,22.700815200805664,38.98876953125,0.15579400710133212,34.852878476396086,0.0742297412268261,-0.25687458531073326,1.3739137966705668,0.0,-1.947051071233487,False,,52.391037595219366,False,52.391037595219366,POST_RERATING,True,-0.03875925977304884,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.026176958726485122,0.0,True,True,True,True,True,,,,
BTZ,,BlackRock Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.140000343322754,0.04038388452896147,-0.01384248356119866,2022-09-19,195.0,0.438652528974399,6.596083164215088,10.563169479370117,0.22591724363086257,10.339873479112454,0.019330327028997285,-0.7136423091766679,2.4267914440216023,1.0,0.5920815473103245,False,,33.27099130228923,False,33.27099130228923,BASE_QUIET,True,0.2858652017747728,yahoo_live,0.95,0.3302810650887573,0.2,0.2,,,,,,,,,36.0,0.06605621301775147,0.02155095750074132,0.55,0.5029399363453632,0.010838837193604466,True,True,True,True,True,,,,
BUI,,,,,,28.110000610351562,0.06792294179853386,0.1596721164678514,2024-08-12,96.0,0.4630503389790375,19.187044143676758,30.134496688842773,0.19716192564473664,20.70206852091103,0.3578353574647783,-0.11956272926136609,0.5154686879041024,0.0,-0.39987686633627967,False,,42.352456941218264,False,42.352456941218264,BASE_QUIET,True,0.05,override,0.85,-0.10526315789473684,0.25,0.25,,,,,,,,,30.0,-0.02631578947368421,-0.010610604969870208,0.55,0.0,0.0,True,True,True,True,True,,,,
BUT.L,,Brunner Investment Trust,GB0001490001,,LISTED_CLEAN,1456.0,0.03561007087006329,0.03271530862273475,2022-10-24,190.0,0.5016954961694834,952.3246459960938,1626.8564453125,0.26002764164014025,1403.7720122298829,0.03720546307740764,-0.23091894551566167,0.600355088232475,0.0,0.39476390673760525,False,,52.87975325868607,False,52.87975325868607,BASE_QUIET,True,0.109,aic_live,0.97,0.08866442199775526,0.25,0.1898456374568201,0.04567888448252344,0.0,0.04567888448252344,0.0,0.0,0.0,0.0,3.0,30.0,0.01683255371390435,0.006699323234141685,0.55,0.4713045022309838,0.0031574212021516115,True,True,True,True,True,,0.0701,0.0066,0.1242
CAM.AX,,,,STRUCTURAL_DISCOUNT,,0.6800000071525574,-0.03724980620112517,0.02408089951383463,2022-06-20,208.0,0.18447331878316775,0.6186407208442688,0.7438440322875977,0.05750492323927013,0.6650011638833078,0.022554612057613714,1.1391801450984527,1.1391801450984527,0.0,-1.0180288816493515,False,,44.88136076919598,False,44.88136076919598,BASE_QUIET,True,0.1676866585067318,yahoo_live,0.85,0.02124999999999977,0.2,0.2,,,,,,,,,36.0,0.004249999999999954,0.0014146644474566372,0.55,0.4259496336831246,0.0006025758031786945,True,True,True,True,True,,,,
CCD,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,24.729999542236328,0.16054621112731926,0.22393550023538245,2023-11-27,133.0,0.5574648301789169,14.579001426696777,25.520000457763672,0.1404337999189299,18.90905937873563,0.3078386950356025,-1.083530737527844,1.1428681423454776,0.0,-0.26555584941218835,False,,52.47335521226809,True,51.45240017267988,POST_RERATING,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
CCJI.L,,CC Japan Income & Growth Trust,GB00BYSRMH16,STRUCTURAL_DISCOUNT,LISTED_CLEAN,261.0,0.10126582278481022,0.18120548052290464,2025-04-14,61.0,0.5009310552306866,174.9539337158203,285.6400146484375,0.17420818526165638,192.4977400000436,0.35586007399328895,1.3962661143661288,1.3996389575267778,0.0,2.0371849081405897,False,,57.338817795794384,False,55.30415495704951,BASE_QUIET,True,0.0696,aic_live,0.97,0.042562338779019715,0.2,0.14563327387321798,0.021666437973915386,0.0,0.021666437973915386,1.0,0.0,0.0,0.0,0.0,36.0,0.006198492740089664,0.002061909852406396,0.55,0.0,0.0,True,True,True,True,True,,0.0727,0.0222,0.13
CD1.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3050000071525574,-0.21794867092335546,-0.25895139989013993,2022-06-20,208.0,0.7838366848918501,0.3050000071525574,0.6374393105506897,0.07285810995836496,0.41304278075695033,0.2615776830825893,0.2237672583154374,1.4516608559814854,0.0,-0.714678317457398,False,,6.788602867974291,False,5.929384322773842,BASE_DECLINING,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.3,0.0,0.0,True,True,True,True,True,,,,
CD2.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.32499998807907104,-0.26136365945427886,-0.12504989455450333,2022-06-20,208.0,0.8753211467323526,0.26964500546455383,0.595634400844574,0.10481988075073764,0.3804791924497333,0.14581402996956758,0.17178604050251253,1.7198089178920832,1.0,-1.0433065913312953,True,-0.08219178194041366,14.691947232854957,False,14.691947232854957,CAPITULATION,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.8,0.0,0.0,True,True,True,True,True,,,,
CD3.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.8650000095367432,-0.0748663023197299,-0.1979738858212351,2022-06-20,208.0,0.7021819535621613,0.6442220211029053,1.3601090908050537,0.13659326527863264,1.0277233249320457,0.15833377665731382,-0.8902597527134452,5.285124320259332,1.0,0.00819471104931857,False,,16.702185909384838,False,16.702185909384838,BASE_QUIET,True,0.4623990055935363,yahoo_live,0.7,0.3020809248554912,0.2,0.2,,,,,,,,,36.0,0.06041618497109824,0.01974624758206822,0.55,0.0,0.0,True,True,True,True,True,,,,
CDM.AX,,,,STRUCTURAL_DISCOUNT,,0.7250000238418579,-0.05427439681767354,0.08180122772414244,2022-06-20,208.0,0.4699582976998288,0.5374931693077087,0.829285740852356,0.10832587783699456,0.612402623730491,0.18386172062012468,0.4962082629478645,3.108120456657013,1.0,0.5446587853172884,False,,42.937745318378326,True,42.07309927920639,BASE_QUIET,True,0.3317972350230415,yahoo_live,0.85,0.27206896551724147,0.2,0.2,,,,,,,,,36.0,0.054413793103448294,0.017818544700093808,0.55,0.0,0.0,True,True,True,True,True,,,,
CET,,,,,,52.5,0.04477611940298498,0.0373443858299789,2024-03-18,117.0,0.3872492441378616,36.22970199584961,53.47999954223633,0.17375923086949022,44.404899611155486,0.1823019635160001,-0.1598485207941096,0.8310816276675854,0.0,-1.021289509464,False,,49.84135508267157,False,49.84135508267157,BASE_QUIET,True,0.13230311544500462,yahoo_live,0.85,-0.020395238095238022,0.25,0.25,,,,,,,,,30.0,-0.0050988095238095055,-0.0020426520644918345,0.55,0.0,0.0,True,True,True,True,True,,,,
CGBD,,,,,,10.899999618530273,0.05119691546528449,-0.1038741220427083,2025-01-13,74.0,0.4531257127275985,10.369132041931152,15.892243385314941,0.09597453408397853,11.713477085802758,0.06944799236927303,-0.5922711002321392,1.5942420872357193,1.0,-1.5006174461482071,False,,49.32430965167599,True,44.61454775368822,BASE_QUIET,True,0.31399081125306816,yahoo_live,0.85,0.23905045871559638,0.25,0.25,,,,,,,,,30.0,0.059762614678899095,0.02348960920629728,0.55,0.16803604196899838,0.00394710095842474,True,True,True,True,True,,,,
CGI.L,,Canadian General Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2740.0,0.030190826496858003,0.07686565374042287,2025-04-14,61.0,0.43117682147235364,1733.9744873046875,2790.0,0.17178239761909175,2417.4397768282643,0.13343051035378514,-1.2688336227589117,1.2688336227589117,0.0,2.1980462602916853,False,,73.28978993182483,True,71.05090031586674,BASE_QUIET,True,0.4028,aic_live,0.97,0.6242464835900872,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0873945077026122,0.028321805368700437,0.55,0.12279219692049706,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.4072,0.3969,0.4705
CGL.L,,Castelnau Group,GG00BMWWJM28,,,89.5,-0.04278074866310155,-0.04533333333333334,2022-06-20,208.0,0.4025157232704403,69.0,101.0,0.1831761006289308,75.1,0.19174434087882833,-0.0659141012102648,0.23797049882528823,0.0,-0.31270546904612145,False,,15.065016969192172,True,5.999627926344388,BASE_QUIET,True,0.1937,aic_live,0.85,0.05419818925958064,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.009484683120426612,0.0037831324151478274,0.55,0.0,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.0637,0.0421,0.25739999999999996
CGT.L,,Capital Gearing Trust,GB0001738615,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5150.0,0.0260281488456795,0.04794732602138896,2022-06-20,208.0,0.14385582293036736,4467.64599609375,5156.626953125,0.04800917780724607,4731.97230894765,0.08834111101240058,-1.2419630614016464,1.3935005694599916,0.0,1.3873307043400653,False,,66.16532070549147,True,57.24893068047801,BASE_QUIET,True,0.0126,aic_live,0.97,-0.017622037674701274,0.2,0.1579592094123768,0.06907388235529537,0.0,0.06907388235529537,0.0,0.0,0.0,0.0,13.0,36.0,-0.002783563139330932,-0.0009287166273402869,0.55,0.06412388943179684,0.0,True,True,True,True,True,,0.021400000000000002,0.003,0.0277
CHI,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.65999984741211,0.16747676386543175,0.24060173282755937,2025-03-31,63.0,0.4742455357724682,7.911626815795898,12.770000457763672,0.1380771937598561,10.30378139977406,0.22867511996030082,-1.3439720243273099,1.3439720243273099,0.0,-2.060023171134714,False,,59.00195595512366,True,55.710966160517565,POST_RERATING,True,-0.1387964378879194,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
CHI.L,,CT UK High Income Trust,GB00B1N4G299,STRUCTURAL_DISCOUNT,LISTED_CLEAN,110.0,-0.03493380946563962,0.00027466426473621297,2023-10-23,138.0,1.2625444111497832,1.0240538120269775,123.08036041259766,0.1644808462859277,106.19522753522315,0.03582809277860314,-0.6017750127441531,2.0959453793808303,1.0,-3.122760782870872,False,,52.64741514125227,False,48.487690692732755,BASE_QUIET,True,-0.011000000000000001,aic_live,0.97,-0.040553907022749636,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.005677546983184949,-0.001896108616633474,0.55,0.4301960746604109,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.0385,-0.0626,0.1104
CHN,no price data,China Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,78.19999694824219,-0.10114946036503236,-0.29676259807237027,2026-01-19,21.0,0.40552990450072735,76.0,111.19999694824219,0.11290325699544258,79.97833290100098,0.022235221568822395,-1.1180798402530494,2.3068574676236895,2.0,-2.890789275078247,False,,25.613234667565493,True,14.814379350576388,BASE_DECLINING,True,0.4274,aic_live,0.7,0.2224938875305622,0.7,0.6376298115533351,0.16223056214652212,0.0,0.16223056214652212,0.0,3.0,0.0,0.0,40.0,18.0,0.14186873557788132,0.09247319042973068,0.3,0.09729374960008126,0.008997063434390848,True,True,True,True,True,,0.4057,0.2487,0.5114
CHW,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.640000343322754,0.19121704444039023,0.22642232520663752,2025-04-14,61.0,0.5050182245320001,5.528216361999512,9.119999885559082,0.12283726781865778,7.257918817823782,0.19042394385907113,1.1110437280348127,1.1110437280348127,0.0,-0.17068259296455368,False,,61.07427049051455,False,61.07427049051455,POST_RERATING,True,-0.00746268656716409,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
CHY,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.859999656677246,0.1594853433695418,0.18964281832528274,2023-07-24,151.0,0.5172881672124071,8.196763038635254,13.199999809265137,0.1489567169949474,8.994524778282152,0.42975865581342637,-0.7726302503870148,1.5896959674474085,1.0,-0.14296857380467842,False,,58.698363644296386,True,57.333572539522926,POST_RERATING,True,-0.09214437367303607,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
CIC.L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.5,-0.18965517241379315,-0.3088235294117647,2026-02-02,19.0,0.4489795918367347,22.5,33.5,0.23469387755102042,24.1,0.024896265560166032,-0.8287020267457128,1.2566927295301986,0.0,-1.3390449990363393,True,-0.08163265306122447,11.400636426672264,False,11.400636426672264,RECENT_SELLOFF,True,,none,0.97,0.0,0.2,0.15284988847983064,0.049422647999348646,0.0,0.049422647999348646,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.3,0.09798741309204953,0.0,True,True,True,True,True,,,,
CIR.MI,,,,STRUCTURAL_DISCOUNT,,0.6850000023841858,0.023916251290320156,-0.0352112350897088,2024-01-08,127.0,0.526711140954343,0.42250001430511475,0.7379999756813049,0.15776300276868063,0.6009249977767468,0.13990931467070405,-0.8555534583123265,0.8977340499895775,0.0,-0.23076922314344542,False,,30.109977415350926,True,24.490165241641932,BASE_QUIET,True,0.26423200859291085,yahoo_live,0.85,0.15525547445255472,0.2,0.2,,,,,,,,,36.0,0.031051094890510944,0.010245045561675381,0.55,0.06224227658930249,0.0006376749595198049,True,True,True,True,True,,,,
CLDN.L,no base,Caledonia Investments,GB00BTNQ8K38,STRUCTURAL_DISCOUNT,LISTED_CLEAN,350.0,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.413,aic_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
CMPG.L,,CT Global Managed Portfolio Growth,GB00B2PP2527,STRUCTURAL_DISCOUNT,LISTED_CLEAN,323.0,0.05901639344262288,0.06600660066006592,2023-09-25,142.0,0.46973182415140086,210.0,332.6000061035156,0.12643678160919541,251.3650021870931,0.2849839762481667,-0.6111246717471394,1.1207736968343225,0.0,-1.1193093153866245,False,,43.32786703349185,False,43.32786703349185,BASE_QUIET,True,-0.008100000000000001,aic_live,0.97,-0.037793869655788126,0.2,0.1472511760495486,0.02788913865210998,0.0,0.02788913865210998,0.0,0.0,0.0,0.0,2.0,36.0,-0.00556519175427815,-0.001858515859471055,0.55,0.0,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0202,-0.039900000000000005,0.0558
CMPI.L,,CT Global Managed Portfolio Income,GB00B2PP3J36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,130.5,0.05275157576727785,0.052910343754387856,2022-06-20,208.0,0.2600804012898415,101.31925201416016,131.66702270507812,0.09167118796423396,116.08200777793625,0.12420522782174154,0.48041874566310144,2.6404502220358133,1.0,-0.09358174605434139,False,,58.46676014852569,False,58.46676014852569,BASE_QUIET,True,-0.0169,aic_live,0.97,-0.04612056249385377,0.2,0.14725117573584054,0.027889137445540547,0.0,0.027889137445540547,0.0,0.0,0.0,0.0,2.0,36.0,-0.006791307052818277,-0.0022689130907900257,0.55,0.0,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,-0.0037,-0.0625,0.041299999999999996
CORD.L,,Cordiant Digital Infrastructure,GG00BMC7TM77,STRUCTURAL_DISCOUNT,INFRA_DCF,121.0,0.136150234741784,0.17475728155339798,2024-07-01,102.0,0.5017574725692027,74.94906616210938,122.5,0.1725056879059433,88.12728557987785,0.37301403536736183,0.5399685724068091,0.946153079234434,0.0,0.5271782815339368,False,,74.57870731906569,False,53.01025482976909,BASE_QUIET,True,0.1483,aic_live,0.85,-0.001996007984031989,0.2,0.15621337130886498,0.06235912041871149,0.0,0.06235912041871149,1.0,3.0,0.0,0.0,0.0,36.0,-0.00031180313634504814,-0.0001039451830083804,0.55,0.0,0.0,True,True,True,True,True,,0.3166,0.1229,0.3177
CPEN.SW,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2.8399999141693115,-0.03754681646427005,0.009690186135150824,2024-02-05,123.0,0.5183060464353761,1.763819694519043,3.0,0.25633073359737213,2.3860149469379266,0.19026912124502948,-0.07081308869439902,0.7472585623728443,0.0,1.4271591354739297,False,,32.421788158506374,False,29.359346145288555,BASE_QUIET,True,0.4057191662306864,yahoo_live,0.7,0.17789428873239443,0.2,0.2,,,,,,,,,36.0,0.03557885774647889,0.011721684516034392,0.55,0.14174611949131075,0.001661503294049258,True,True,True,True,True,,,,
CREI.L,,Custodian Property Income REIT,GB00BJFLFT45,STRUCTURAL_DISCOUNT,PROPERTY_DCF,87.30000305175781,0.03454696360374965,0.07683048985090779,2022-06-20,208.0,0.503422955923609,67.38514709472656,109.11174011230469,0.13642751078285884,78.24956703655191,0.11566116411836844,-0.5953904105311291,0.6689162391371614,0.0,0.003493971801591389,False,,48.03877581805341,True,42.08476745612569,BASE_QUIET,True,0.1517,aic_live,0.8,-0.0569374042202051,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.007971236590828714,-0.0026641703640857273,0.55,0.08371838348387395,0.0,True,True,True,True,True,,0.1866,0.10869999999999999,0.2568
CTF-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,3.109999895095825,0.026403826787988027,0.10057243872124788,2024-12-09,77.0,0.2968989251902825,2.2965047359466553,3.118824005126953,0.16913249100021177,3.0670706216678965,0.013996832392657288,0.07042129595248474,0.6748529818824525,0.0,0.250013110429096,False,,60.58765806291314,False,54.75503541846641,BASE_QUIET,True,0.22191643732799604,yahoo_live,0.95,0.22094855305466243,0.2,0.2,,,,,,,,,36.0,0.04418971061093249,0.014518108055167511,0.55,0.5044838619094668,0.007324151219289844,True,True,True,True,True,,,,
CTHT.L,,CT Healthcare Trust,GB00BZCNLL95,STRUCTURAL_DISCOUNT,LISTED_CLEAN,132.0,0.08574643033841478,-0.060976104841967915,2022-06-20,208.0,0.4412406345258358,112.55069732666016,176.74851989746094,0.1320734201890208,148.75985851606913,0.11266385087519239,-1.472887751889714,1.472887751889714,0.0,-0.27295831358985234,False,,50.29428236546124,True,41.98657721907052,BASE_QUIET,True,0.0613,aic_live,0.97,0.033343986364120504,0.2,0.1954109714387646,0.2131191209183253,0.0,0.2131191209183253,0.0,3.0,0.0,3.0,28.0,36.0,0.0065157807670537075,0.002167226657902921,0.55,0.08082824770742976,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.0596,-0.0417,0.1563
