symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
WSU.F,WashTec AG,Industrials,Machinery,Small Cap,EUR,531296608.0,583155136.0,39.8,501125000.0,64658000.0,38324000.0,31836000.0,0.1290256921925667,0.0635290596158643,0.5927186117727118,0.359749272442355,0.4412447028983265,1.1636919650785733,9.019071669398992,12.096144700269653,6.471413878366363,0.05992133117477,-37961000.0,-0.071449731521719,0.0288200597734665,0.026257163925587,-51911000.0,-0.0977062514955864,0,2026-03-31,,0,1.060207748565727,17.767857,13.863286922033192,155868000.0,0.3110361686206036,0.2933728498413451,0.8188041267250514,0.16434999,54.0,0.35678391959799,0.0851022670980867,0,0.2057245649476243,-0.0107596776141381,,0,156.88889337313205,0.0508210506008735,0.0675274072117289,-0.2291725330866084,-0.2298052497883149,0.0020191980188701,-0.0231472948397847,0.005029912738635,-0.0111338818707368,-0.2140601287888109,-0.2303824396847652,-0.2070608512335479,-0.6095959353880075,-0.4776638947979114,-0.4924060751398881,0.0712633927792436,0.0130234281626228,0.1763903125726038,0.1228322499878165,1,0,0,1,0,0,0,0,0.3446522961574508,0.0150969762849042,0,0,,,,0.0,,,0,0.0851022670980867,0.0342812164972132,0.0175748598863578,0.3149075168864018,0.0326232677558285,-0.0998467152564503,0.526178,growth-flip; accelerating sales,1
WSU.DE,WashTec AG,Industrials,Machinery,Small Cap,EUR,532631552.0,584486208.0,39.9,501125000.0,64658000.0,38324000.0,31836000.0,0.1290256921925667,0.0635290596158643,0.5927186117727118,0.359749272442355,0.4412447028983265,1.1663481327014218,9.039658016022766,12.123754573739888,6.487674052059099,0.0597711492690541,-37961000.0,-0.0712706557797011,0.028747827541392,0.0261973675176951,-51911000.0,-0.0974613685672154,0,2026-03-31,,0,1.0628716428036915,17.8125,13.898120029224506,155868000.0,0.3110361686206036,0.2926375642124934,0.8188041267250514,0.16434999,54.0,0.3533834586466167,0.071834472061719,0,0.2020308058119524,-0.0107298316571351,,0,157.25957878782864,0.0508210506008735,0.0675274072117289,-0.2291725330866084,-0.2298052497883149,0.0020191980188701,-0.0231472948397847,0.005029912738635,-0.0111338818707368,-0.2140601287888109,-0.2303824396847652,-0.2070608512335479,-0.6095959353880075,-0.4776638947979114,-0.4924060751398881,0.0712633927792436,0.0130234281626228,0.1763903125726038,0.1228322499878165,1,0,0,1,0,0,0,0,0.3446522961574508,0.0150969762849042,0,0,,,,0.0,,,0,0.071834472061719,0.0210134214608454,0.00430706484999,0.301639721850034,0.0199971455166696,-0.0867393384193848,0.529092,growth-flip; accelerating sales,1
CFC.DE,UET United Electronic Technology AG,Information Technology,Communications Equipment,Nano Cap,EUR,9662800.0,10181380.0,0.595,47953847.29,-3328438.82,2725000.0,1788000.0,-0.0694092134020306,0.0372858508971574,-0.8187021445687862,67.18368162227357,0.0316015242245011,0.2123162285275734,-3.058905556209082,,,0.1850395330546011,-30092324.84,-3.114244819307033,0.1076097321687295,0.1021287212538968,105183.74,0.0108854307240137,0,2024-12-31,,0,0.2015020805643475,,3.545981651376146,19487986.52,0.4063904696143933,2.0168053276483007,,0.49035,,,-0.3425413840659985,0,0.5296957052852889,-1.2292939511479952,,0,,-0.3407226392327266,-1.5088862537621486,-0.6095429144576587,-0.5623011015911873,-0.1593309251525926,-0.0188753993659871,,,,,-0.3407226392327266,-1.5088862537621486,-0.6095429144576587,-0.5623011015911873,-0.8240913489298819,-2.014979176736958,-10.412948487213075,-54.61424915353924,0,0,0,0,0,0,0,0,-1.252684178854654,68.43636580112822,1,1,,,,,,,0,-0.3425413840659985,-0.0018187448332718,1.16634486969615,0.2197597175251888,-0.0027586945062928,-0.4614286141293557,0.735294,first-positive: ROCE; ROCE improving from <=0,1
SFQ.DE,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap,EUR,867031232.0,1334086016.0,19.1,,,166574000.0,107862000.0,,,,,,,,,1.816928960008047,0.1244038230908849,-352114000.0,-0.40611455159207,0.4140289147046551,0.2690801010539938,-531641000.0,-0.613173990023003,0,2025-09-30,,0,,17.053572,5.205081417268001,,,,1.8663547054040688,0.06923,20.7,0.0837696335078532,0.1967309347249362,0,0.2332397961957025,-0.3206818131678817,,0,,,,-0.1783293706776634,-0.2352490747436933,,,,,-0.0117469772298491,-0.0094407199926531,,,2.452414672142756,82.9695652173913,,,-0.3318509809914007,-0.1886964025796178,0,0,0,0,0,0,0,0,0.1716379079094931,,0,0,,,,,,,0,0.1967309347249362,,,0.4319800094686296,,-0.4319800094686296,0.669558,,0
SFQ.F,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap,EUR,856136576.0,1323238016.0,18.86,,,166574000.0,107862000.0,,,,,,,,,1.7940983914366424,0.1259869079580125,-352114000.0,-0.4112825101400644,0.4192975864635878,0.271286038988771,-531641000.0,-0.6209768568514004,0,2025-09-30,,0,,16.839287,5.139677116476761,,,,1.8663547054040688,0.06923,20.7,0.0975609756097561,0.1988610902572876,0,0.2373855269313217,-0.3232657924418788,,0,,,,-0.1783293706776634,-0.2352490747436933,,,,,-0.0117469772298491,-0.0094407199926531,,,2.452414672142756,82.9695652173913,,,-0.3318509809914007,-0.1886964025796178,0,0,0,0,0,0,0,0,0.1716379079094931,,0,0,,,,,,,0,0.1988610902572876,,,0.434110165000981,,-0.434110165000981,0.670999,,0
HMU.F,HMS Bergbau AG,Materials,Metals & Mining,Micro Cap,EUR,186712320.0,206817696.0,41.1,1363715302.13,21187930.24,8543000.0,7889000.0,0.015536916104781,0.0057849317872125,0.4032012519973258,0.2981635477638475,0.8301493360023448,0.151657531214154,9.761108973709742,10.084275170853571,3.647079924273138,0.042252166327321,30309024.06,0.1623300704527693,0.3368505933620234,0.3041043247092357,-17589146.22,-0.0942045292994056,0,2025-06-30,6.160288092100316,0,0.1369144422654583,33.14516,21.855591712513167,38580514.25,0.0282907394158742,0.2066307903517025,1.572092484113593,0.7562,77.5,0.8856447688564477,0.3779162499807363,0,0.4105988476989764,0.1160496889814679,86.89618437895116,0,39.72065318591668,0.0520869129473797,0.2936112061358,-0.143816396071357,-0.1574281747303214,0.0029008272831405,-0.0014384892234195,,,,,0.0520869129473797,0.2936112061358,-0.143816396071357,-0.1574281747303214,-0.2815707236490892,0.2570568020402035,-9.269223562195137,-7.053523892614452,0,0,0,0,0,0,0,0,0.849899618665193,-0.5517360709013455,0,0,,,,0.0,,0.0,0,0.3779162499807363,0.3258293370333566,0.0843050438449363,0.5353444247110578,0.3096981181151266,-0.3137942309261193,0.469118,,0
SMWN.DE,SM Wirtschaftsberatungs AG,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,EUR,18228400.0,25520952.0,4.58,332649.98,2230832.75,,,6.706246457612894,,,0.1152615148375303,1.5823116771080217,76.72013688382005,11.44010101160654,11.728650656117695,1.1844012063585403,,1498809.33,0.0822238556318711,0.0269987376840534,0.019283911901092,-3487977.17,-0.191348509468741,0,2025-06-30,12.16192055596558,0,54.797538241246855,8.807693,,228044.94,0.6855402185805032,0.0125104200039498,0.2586107429328362,0.79305,,,-0.0047599735319857,0,0.3941422562414757,1.7678164833032468,6.634540840009689,0,2.949242989982046,-0.1147371981517127,4.493166478593894,,,5.625487199344209,,,,,,-0.1147371981517127,4.493166478593894,,,-0.1712298674501726,4.578565764647297,,,0,1,0,0,0,0,0,1,-0.032690365456684,0.1479518802942144,1,1,,,,0.0,,0.0,0,-0.0047599735319857,0.1099772246197269,-4.49792645212588,,0.1242311598206906,2.193974613753076,0.828041,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
SMWN.F,SM Wirtschaftsberatungs AG,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,EUR,18058174.0,25044084.0,4.46,332649.98,2230832.75,,,6.706246457612894,,,0.1152615148375303,1.5823116771080217,75.28659403496732,11.226338684511424,11.509496677023126,1.1733406700660742,,1498809.33,0.0829989416427153,0.0272532422159627,0.0196510996369441,-3487977.17,-0.1931522627924617,0,2025-06-30,12.0483464030745,0,54.28581117004727,8.576923,,228044.94,0.6855402185805032,0.0126283499095755,0.2586107429328362,0.79305,,,-0.0140700050185642,0,0.393407631474588,1.7679715005054155,6.510001249303436,0,2.896663742804212,-0.1147371981517127,4.493166478593894,,,5.625487199344209,,,,,,-0.1147371981517127,4.493166478593894,,,-0.1712298674501726,4.578565764647297,,,0,1,0,0,0,0,0,1,-0.032690365456684,0.1479518802942144,1,1,,,,0.0,,0.0,0,-0.0140700050185642,0.1006671931331484,-4.507236483612458,,0.1137144731744871,2.203284645239655,0.833498,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
DLX.DE,Delignit AG,Materials,Paper & Forest Products,Micro Cap,EUR,26630174.0,19098176.0,2.6,64518000.0,5305000.0,2568000.0,1256000.0,0.0822251154716513,0.0194674354443721,0.484071630537229,0.0956111833550065,-1.4197926484448633,0.2960131436188351,3.600033176248822,6.49376946616797,0.6954500678993001,0.0471645434986643,20092000.0,0.7544824904260858,0.4169706138608031,0.5814167803249902,7532000.0,0.2828370554394425,0,2025-12-31,1.3254118056938085,0,0.4127557270839145,13.68421,10.370005451713396,28616000.0,0.443535137481013,1.0745705228963205,0.09328319231171,0.0,4.6,0.7692307692307689,0.078133616638777,0,0.4509873617565444,0.1374390413628669,47.2483611772517,1,24.24165836969171,-0.0094422182303901,0.3060068931560807,-0.5750455071984114,-0.5229775921002658,0.0198604155499526,-0.0209575411419973,,,,,-0.0094422182303901,0.3060068931560807,-0.5750455071984114,-0.5229775921002658,0.233637386650493,0.7346988762784437,-0.46739636366622,-0.1432367204866027,0,1,0,0,0,0,0,0,0.0593284942494448,0.0362826891055616,0,0,,,,0.0,,0.0,0,0.078133616638777,0.0875758348691671,-0.2278732765173037,0.6011112087390429,0.088410627306077,-0.1536045890303021,0.670768,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.5x),1
DLX.F,Delignit AG,Materials,Paper & Forest Products,Micro Cap,EUR,26630174.0,19098176.0,2.6,64518000.0,5305000.0,2568000.0,1256000.0,0.0822251154716513,0.0194674354443721,0.484071630537229,0.0956111833550065,-1.4197926484448633,0.2960131436188351,3.600033176248822,6.49376946616797,0.6954500678993001,0.0471645434986643,20092000.0,0.7544824904260858,0.4169706138608031,0.5814167803249902,7532000.0,0.2828370554394425,0,2025-12-31,1.3254118056938085,0,0.4127557270839145,13.68421,10.370005451713396,28616000.0,0.443535137481013,1.0745705228963205,0.09328319231171,0.0,4.6,0.7692307692307689,0.0888395738413071,0,0.453663851057177,0.1374390413628669,47.2483611772517,1,24.24165836969171,-0.0094422182303901,0.3060068931560807,-0.5750455071984114,-0.5229775921002658,0.0198604155499526,-0.0209575411419973,,,,,-0.0094422182303901,0.3060068931560807,-0.5750455071984114,-0.5229775921002658,0.233637386650493,0.7346988762784437,-0.46739636366622,-0.1432367204866027,0,1,0,0,0,0,0,0,0.0593284942494448,0.0362826891055616,0,0,,,,0.0,,0.0,0,0.0888395738413071,0.0982817920716973,-0.2171673193147736,0.611817165941573,0.0992186360861445,-0.1643105462328322,0.668091,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.5x),1
HMU.DE,HMS Bergbau AG,Materials,Metals & Mining,Micro Cap,EUR,190346640.0,210452000.0,41.9,1363715302.13,21187930.24,8543000.0,7889000.0,0.015536916104781,0.0057849317872125,0.4032012519973258,0.2981635477638475,0.8301493360023448,0.1543225332085758,9.93263606289842,10.26148109809944,3.718069645306996,0.0414454387006778,30309024.06,0.1592306754666118,0.3304190490570256,0.2988527349704445,-17589146.22,-0.0924058665810964,0,2025-06-30,6.280196934853072,0,0.1395794559925343,33.790325,22.28100667212923,38580514.25,0.0282907394158742,0.2026855543654461,1.572092484113593,0.7562,77.5,0.8496420047732698,0.4514853766981274,0,0.4080950535069993,0.1155331231504416,88.81852076947172,0,40.43860805630464,0.0520869129473797,0.2936112061358,-0.143816396071357,-0.1574281747303214,0.0029008272831405,-0.0014384892234195,,,,,0.0520869129473797,0.2936112061358,-0.143816396071357,-0.1574281747303214,-0.2815707236490892,0.2570568020402035,-9.269223562195137,-7.053523892614452,0,0,0,0,0,0,0,0,0.849899618665193,-0.5517360709013455,0,0,,,,0.0,,0.0,0,0.4514853766981274,0.3993984637507476,0.1578741705623274,0.6089135514284489,0.3796249709369057,-0.3864527891696074,0.466119,,0
DEQ1.F,Deutsche EuroShop AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,1351270400.0,2278403584.0,4.46,271702000.0,225770000.0,139515000.0,139486000.0,0.8309471406172939,0.5133786280557375,0.6179518979492403,,,8.385671007206424,10.09170210391106,10.09872473660649,0.7001734797720928,0.1032258236397393,-2248578000.0,-1.6640474030956351,0.3086480692539406,0.183052292811,,,0,2026-03-31,,0,4.973354631176804,6.371429,9.685484714905208,220824000.0,0.8127433732545215,0.1634195494846923,,,,,-0.0088888804117838,0,0.2754933365588546,-0.2544326879786132,,0,80.60822721713258,0.0011016827374789,0.1328660100054693,-0.1303846465502733,-0.1304841102619406,0.0966479619051942,-0.0776907411111471,0.0048373854449433,0.0037389576266288,0.049561037261053,0.050022206999345,-0.0737243184715121,-0.265970381003999,0.5656176327508139,0.5658520154197387,0.0032342212791089,-52.67561960849917,-0.0878786026189909,-0.0883353018843446,0,0,0,0,0,0,0,0,0.0572091004384524,,0,0,6645000.0,0.0,,0.0,,0.0,0,-0.0088888804117838,-0.0099905631492628,-0.1417548904172532,0.1215952298501568,-0.0099795688305547,0.0100324481367284,0.842584,,0
TLIK.F,TELES AG Informationstechnologien,Information Technology,Communications Equipment,Nano Cap,EUR,1814193.0,1828877.0,0.302,68539.1,-363635.17,-472226.0,-472226.0,-5.305514224727199,-6.889877456809324,1.2986257627390665,,,26.683703170890773,-5.02942825909826,,,-0.2602953489512968,-4449407.16,-2.452554474634176,0.0120915911372163,0.0119945081052471,,,0,2025-12-31,,0,26.46946049773049,,,68539.1,1.0,0.0377793873088475,,0.7309,,,-0.5623188591083542,0,0.3557190725962388,-0.3881788440365326,,0,,-0.6690515803453265,0.5068687314835151,0.4478471081386035,0.4478471081386035,-1.744897285121878,-2.760234943739249,1.0015349635916155,0.690164918822497,0.7432500835940834,0.7336225229443187,2.0974331550802137,1.8749288724228628,0.2756288582725452,0.2756288582725452,0.2068897877758937,-0.0932899740940785,0.2336022781668183,0.2336022781668183,0,0,0,0,0,0,0,0,-1.4599116077520833,,0,0,1300544.0,0.3630988263372866,1.2329048950574253,0.9728973950971036,1.2329048950574253,2.074852789979168,1,-0.5623188591083542,0.1067327212369723,-1.0691875905918693,-1.0101659672469578,0.3225056078175022,0.6575402788672849,0.470588,FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals,0
S93.F,SMA Solar Technology AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,2186099968.0,183656000.0,6.3,1529228000.0,-62115000.0,11199000.0,-30222000.0,-0.0406185343192774,-0.0197629130515528,-0.1802946148273363,,,0.1200971993711859,-2.956709329469532,,5.974354542324153,-0.0138246193872136,-112979000.0,-0.0516806192094505,0.059049449654445,0.7028792960752711,,,0,2026-03-31,,0,1.4295448213085296,,195.2049261541209,131119000.0,0.0857419560719526,0.0599785014040126,,0.0,,,2.118812005060139,0,0.1383308086080204,-0.8588010933056694,,0,,-0.0005039218979881,-2.979689902614044,1.0897442061736706,0.8592617083994989,-0.0304172204622095,0.1205894662637278,0.0087156129721671,0.0273710912421903,-0.9216770989963984,-1.3247686901576454,-0.1058534103367061,1.5452099252321092,-2.6001950268161877,-0.516709368385875,0.1873141211812143,-2.0424874530608763,4.03224652468111,6.239833527782901,0,0,1,1,0,1,0,0,,,0,0,184517000.0,,0.1637897863069527,,0.0,,1,2.118812005060139,2.1193159269581274,5.098501907674184,1.2595502966606402,2.1203844351071317,-2.8257893770976508,0.107036,growth-flip; first-positive: CFO; FCF break-even ETA 0.2y; accelerating sales,1
DRW8.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,EUR,1361975936.0,1437244032.0,72.6,3404500000.0,205418000.0,225526000.0,135029000.0,0.0603372007636951,0.0396619180496401,1.0978882084335355,0.129731484411166,-0.3443953304968405,0.4221600916434131,6.996680096194102,6.996680096194102,0.8233670722314851,0.0991419866026179,402754000.0,0.2957130073699041,0.2176418776315296,0.2062440291281028,70745000.0,0.0519429147975783,0,2026-03-31,3.3816571306554373,0,0.4000516774856807,8.918919,6.039108289066449,1544052000.0,0.4535326773388162,1.1336852283416554,0.1364310699003841,0.71620005,89.0,0.2258953168044077,0.4023572586276161,0,0.4884705932269765,0.1082165432929466,64.65444083954708,1,317.5777093151678,0.0099736567305866,0.0146503862643984,0.3479690152293972,0.3043381663978053,0.0002781064025787,0.0089509464339196,-0.0859038288668053,-0.3292626780775623,-0.1756578442373978,-0.2742639392017543,-0.3360087774008282,-0.8697960811686692,-0.5743763643103282,-0.6920072115384616,0.0337122528787418,0.0284705026962937,0.5424066851111106,0.670493066901457,1,0,1,1,0,0,0,0,0.1203245789572844,0.0094069054538815,0,0,31506000.0,,0.0,0.0,0.0,,0,0.4023572586276161,0.3923836018970295,0.3877068723632176,0.0980190922298108,0.3885087489976966,-0.3166545788719386,0.65761,growth-flip; cheap+grow (EV/EBIT 7.0x),1
HDDF.F,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Machinery,Small Cap,EUR,383877440.0,163000000.0,0.58,2373000000.0,197000000.0,144000000.0,59000000.0,0.0830172777075431,0.0248630425621576,0.7309644670050761,,,0.0686894226717235,0.8274111675126904,1.3583333333333334,0.6818426998223801,0.1536948876182981,-477000000.0,-1.2425840914225124,0.2839447923795678,0.6687116564417178,,,0,2025-12-31,,0,0.161768832701222,5.272727,2.665815555555556,1158000000.0,0.4879898862199747,3.016587794271005,,,,,-0.2704402878806815,0,0.5150192382759858,0.0627501580767789,21.64669181663769,1,15.74908403878177,-0.0091858037578288,0.1387283236994219,0.6,1.36,0.0107834572482529,0.0144246292009885,0.0097872340425531,0.1387283236994219,-0.1529411764705882,-0.2804878048780488,0.1888246628131021,0.1818181818181818,-1.1785714285714286,-3.1818181818181817,-0.0315895967385852,0.0214509200827279,-1.4717171717171718,-1.5555555555555556,0,0,0,0,0,0,0,0,0.1922290388548057,,0,0,34000000.0,,0.0,0.0,0.0,0.0,0,-0.2704402878806815,-0.2612544841228527,-0.4091686115801035,-1.6304402878806816,-0.263676565307304,0.7669544611945459,0.942373,under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x),0
NLM.F,FRoSTA Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,665785152.0,564306112.0,97.8,681543000.0,73141000.0,47424000.0,24771000.0,0.1073167797189612,0.036345469031301,0.6483914630644919,0.2970326593389258,-1.432575436485692,0.8279831382612689,7.715318521759341,10.703224626823207,2.358606740140074,0.0372056960501275,164672000.0,0.2473350442035691,0.1755926812858692,0.2071694732946646,104780000.0,0.1573780966506144,0,2025-12-31,4.043098717450447,0,0.9768791580281802,17.977942,14.038991902834008,336760000.0,0.4941140911138402,0.5058088168358552,0.0429610420895638,0.35799,100.0,0.0224948875255623,0.1607838044983802,0,0.2875500052920863,-0.0699496915749476,,0,,0.0681621560625152,-0.1086453153943648,-0.351022921655833,-0.586066874989556,-0.0212871585180476,-0.0574446922721663,,,,,0.0681621560625152,-0.1086453153943648,-0.351022921655833,-0.586066874989556,0.0703952204273116,-0.2952830594290719,0.0311320743703434,-0.1922745190630185,1,0,0,0,0,0,0,0,0.3705602673607145,-0.0735276080217887,0,0,,,,,,,0,0.1607838044983802,0.0926216484358649,0.269429119892745,0.7468506794879362,0.0867112244242851,-0.2989031680602078,0.397191,growth-flip; accelerating sales,1
AAQ1.DE,aap Implantate AG,Health Care,Health Care Technology,Nano Cap,EUR,30022632.0,28061192.0,2.04,12487000.0,-666000.0,-1434000.0,-2159000.0,-0.0533354688876431,-0.1728998158084407,2.1531531531531534,-0.306186563557274,0.6291291291291291,2.2472324817810523,-42.133921921921925,,3.4528616446233467,-0.0719124159400814,2934000.0,0.0977262752979152,0.0467314124890849,0.0499978760702681,419000.0,0.0139561381560417,0,2025-12-31,10.232662576687115,0,2.4043110434852246,,,11097000.0,0.8886842316008648,0.3696211577985567,0.1131684876365727,0.61788,,,0.6190476010265623,0,0.5133695311216449,0.0906374985302987,,0,,0.0232729656641809,0.4422110552763819,-0.2758007117437722,-0.4848693259972489,0.0445093233765541,-0.0537487873728101,,,,,0.0232729656641809,0.4422110552763819,-0.2758007117437722,-0.4848693259972489,-0.0398913486762965,-0.1934313005368618,-0.89020894501993,-1.0470493922423558,0,0,0,0,0,0,0,0,-0.3407291782807448,0.0345426147234707,1,0,,,,1.2613636363636365,,2.473684210526316,0,0.6190476010265623,0.5957746353623814,0.1768365457501803,1.1039169270238114,0.5822245435514649,-0.6146881629219595,0.266803,ROCE improving from <=0,1
AAQ1.F,aap Implantate AG,Health Care,Health Care Technology,Nano Cap,EUR,28256594.0,26392064.0,1.92,12487000.0,-666000.0,-1434000.0,-2159000.0,-0.0533354688876431,-0.1728998158084407,2.1531531531531534,-0.306186563557274,0.6291291291291291,2.113563225754785,-39.627723723723726,,3.2497520414031054,-0.0764069441631924,2934000.0,0.1038341705302486,0.049652127216748,0.0531599195879488,419000.0,0.0148283972229632,0,2025-12-31,9.630740967961827,0,2.262880916152799,,,11097000.0,0.8886842316008648,0.3927224916067379,0.1131684876365727,0.61788,,,0.5999999006589293,0,0.5147446105149889,0.0916554810690209,,0,,0.0232729656641809,0.4422110552763819,-0.2758007117437722,-0.4848693259972489,0.0445093233765541,-0.0537487873728101,,,,,0.0232729656641809,0.4422110552763819,-0.2758007117437722,-0.4848693259972489,-0.0398913486762965,-0.1934313005368618,-0.89020894501993,-1.0470493922423558,0,0,0,0,0,0,0,0,-0.3407291782807448,0.0345426147234707,1,0,,,,1.2613636363636365,,2.473684210526316,0,0.5999999006589293,0.5767269349947484,0.1577888453825473,1.084869226656178,0.5636100574790515,-0.5957487661281313,0.270197,ROCE improving from <=0,1
DRW8.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,EUR,1395744000.0,1471011968.0,74.4,3404500000.0,205418000.0,225526000.0,135029000.0,0.0603372007636951,0.0396619180496401,1.0978882084335355,0.129731484411166,-0.3443953304968405,0.4320787099427228,7.161066547235393,7.161066547235393,0.8437811715233285,0.0967433856065295,402754000.0,0.2885586468578765,0.2123763383543113,0.2015095773850291,70745000.0,0.0506862289932824,0,2026-03-31,3.465500032277768,0,0.4099703333822881,9.140049,6.188838537463529,1544052000.0,0.4535326773388162,1.106257307930394,0.1364310699003841,0.71620005,89.0,0.1962365591397847,0.4425291930096536,0,0.4779652403582618,0.1070241498742753,66.91075384058387,0,325.0825918549997,0.0099736567305866,0.0146503862643984,0.3479690152293972,0.3043381663978053,0.0002781064025787,0.0089509464339196,-0.0859038288668053,-0.3292626780775623,-0.1756578442373978,-0.2742639392017543,-0.3360087774008282,-0.8697960811686692,-0.5743763643103282,-0.6920072115384616,0.0337122528787418,0.0284705026962937,0.5424066851111106,0.670493066901457,1,0,1,1,0,0,0,0,0.1203245789572844,0.0094069054538815,0,0,31506000.0,,0.0,0.0,0.0,,0,0.4425291930096536,0.4325555362790669,0.4278788067452551,0.1381910266118483,0.4282839788904041,-0.3567273371316436,0.650903,growth-flip,1
SKB.F,Koenig & Bauer AG,Industrials,Machinery,Small Cap,EUR,146905328.0,430424544.0,8.89,1310400000.0,26100000.0,34400000.0,2800000.0,0.0199175824175824,0.0021367521367521,1.318007662835249,0.0542056074766355,6.57088122605364,0.3284680586080586,16.49136183908046,16.49136183908046,0.4738881548387096,0.0190598941380805,-195800000.0,-1.3328311686557754,0.6085551914087146,0.2077019102330744,-171500000.0,-1.1674185159574335,0,2026-03-31,,0,0.1121072405372405,,4.270503720930233,344400000.0,0.2628205128205128,2.3443669789839072,0.8416129032258064,0.50091,15.25,0.7154105736782901,-0.2966772071316427,1,0.5934369579101458,-0.1700480648256794,,0,27.808841335376854,0.0282485875706214,0.5818181818181818,-0.5313351498637602,-0.9075907590759076,0.0069703131143809,-0.0216391424018542,0.0061425061425061,-0.2368421052631578,-0.1962616822429906,-0.75,-0.4106455266138165,-1.6459627329192548,-1.3730569948186528,-1.631578947368421,0.0614646419054118,4.527583926556969,-3.7250698335989583,-1.991077322017916,1,1,0,0,0,0,0,0,-0.0612949056220824,0.1155005130987179,1,1,,,,0.0,,0.345489443378119,0,-0.2966772071316427,-0.3249257947022642,-0.8784953889498246,0.6109135519442648,-0.3159992618807734,0.2271267233971493,0.646343,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 61% of mcap; Berezin classic (P/S 0.11, P/B 0.47, GP/mcap 2.3x)",1
EXL.DE,Exasol AG,Information Technology,Software,Small Cap,EUR,66992588.0,48284492.0,2.52,41827876.72,4493463.15,3974000.0,3420000.0,0.1074274742674531,0.0817636530511415,0.8843958139503157,,,1.1543615355668475,10.745496377332037,15.654099158227908,8.696643339718928,0.0510504236677645,6651863.889999999,0.0992925350189486,0.2792561850275138,0.3874555530168982,,,0,2025-12-31,10.07125057094336,0,1.6016253573772128,22.90909,16.857722194262706,36187022.33,0.8651412686386056,0.5401645676085838,,0.36290002,4.45,0.765873015873016,-0.2246153904841496,0,0.3492934726581798,0.649250908299983,24.11101618512486,0,24.932669167490456,0.0554675166934741,0.9211925566571004,1.8734634851771512,1.8428927680798004,0.048408814687065,0.0514076435629733,,,,,0.0554675166934741,0.9211925566571004,1.8734634851771512,1.8428927680798004,-0.0721487393659311,-0.4996602930859691,0.6536605608287722,0.6546887630735425,0,0,0,0,0,0,0,0,,,0,0,2217000.0,,0.0,0.0,0.0,0.0,0,-0.2246153904841496,-0.2800829071776238,-1.14580794714125,-2.06750815856395,-0.2653638342703869,0.9396907117883028,0.626851,under-priced vs fundamentals,0
