symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
EXPO,product,2022,Engineering And Other Scientific,427796000.0,USD,0.8334343152936042,0.1230923921461557
EXPO,product,2022,Environmental And Health,85497000.0,USD,0.1665656847063957,0.0016049671977507
EXPO,product,2021,Engineering And Other Scientific,380909000.0,USD,0.816929712247651,0.1927783657850732
EXPO,product,2021,Environmental And Health,85360000.0,USD,0.1830702877523489,0.0596618417459096
EXPO,product,2020,Engineering And Other Scientific,319346000.0,USD,0.79856464116029,
EXPO,product,2020,Environmental And Health,80554000.0,USD,0.2014353588397099,
EXPO,geographic,2025,UNITED STATES,520591000.0,USD,0.8944647379616298,0.0558220282436261
EXPO,geographic,2025,Non-US,61423000.0,USD,0.1055352620383702,
EXPO,geographic,2024,UNITED STATES,493067000.0,USD,0.8828194100774556,0.0489046498666179
EXPO,geographic,2024,Foreign Countries,65447000.0,USD,0.1171805899225444,-0.0186090451055662
EXPO,geographic,2023,UNITED STATES,470078000.0,USD,0.8757596420041508,0.0435857873880274
EXPO,geographic,2023,Foreign Countries,66688000.0,USD,0.1242403579958492,0.0610997963340123
EXPO,geographic,2022,UNITED STATES,450445000.0,USD,0.87755921082111,0.134619308263707
EXPO,geographic,2022,Foreign Countries,62848000.0,USD,0.12244078917889,-0.0926834902119304
EXPO,geographic,2021,UNITED STATES,397001000.0,USD,0.8514419787719106,0.1228515265934129
EXPO,geographic,2021,Foreign Countries,69268000.0,USD,0.1485580212280893,0.4949390309701089
EXPO,geographic,2020,UNITED STATES,353565000.0,USD,0.8841335333833459,
EXPO,geographic,2020,Foreign Countries,46335000.0,USD,0.1158664666166541,
ABBV,product,2025,SKYRIZI,17562000000.0,USD,0.3018978202571684,0.4987199180747568
ABBV,product,2025,RINVOQ,8304000000.0,USD,0.1427490889087533,0.390721822140345
ABBV,product,2025,H U M I R A,4540000000.0,USD,0.0780444199958743,-0.4951629044812632
ABBV,product,2025,Botox Therapeutic,3769000000.0,USD,0.0647906209172797,0.1480353335363995
ABBV,product,2025,Vraylar,3621000000.0,USD,0.0622464415870178,0.1083562901744719
ABBV,product,2025,Imbruvica,2869000000.0,USD,0.0493192601251461,-0.1428144607110845
ABBV,product,2025,VENCLEXTA,2792000000.0,USD,0.0479955992573746,0.08091366627952
ABBV,product,2025,Other Products,2627000000.0,USD,0.0451591831121501,-0.133575197889182
ABBV,product,2025,Botox Cosmetic,2602000000.0,USD,0.0447294230901464,-0.0433823529411764
ABBV,product,2025,MAVYRET,1317000000.0,USD,0.0226397579591556,0.0045766590389015
ABBV,product,2025,Ubrelvy,1271000000.0,USD,0.0218489995186687,0.2634194831013916
ABBV,product,2025,Other Aesthetics,1265000000.0,USD,0.0217458571133878,-0.0109460516028147
ABBV,product,2025,Qulipta,1036000000.0,USD,0.0178092553118338,0.574468085106383
ABBV,product,2025,Other Eye Care,1009000000.0,USD,0.0173451144880698,0.1912632821723729
ABBV,product,2025,Juvederm Collection,993000000.0,USD,0.0170700680739874,-0.1563296516567545
ABBV,product,2025,Linzess/Constella,907000000.0,USD,0.0155916935982947,-0.0492662473794549
ABBV,product,2025,Ozurdex,493000000.0,USD,0.0084748676339132,-0.0020242914979756
ABBV,product,2025,Lumigan/Ganfort,410000000.0,USD,0.0070480643608608,-0.0442890442890443
ABBV,product,2025,Duodopa,381000000.0,USD,0.0065495427353365,-0.1476510067114094
ABBV,product,2025,Other Neuroscience,207000000.0,USD,0.0035584129821907,-0.3875739644970414
ABBV,product,2025,Alphagan/Combigan,197000000.0,USD,0.0033865089733892,-0.2056451612903226
ABBV,product,2024,SKYRIZI,11718000000.0,USD,0.2156978242462172,0.5094679891794409
ABBV,product,2024,H U M I R A,8993000000.0,USD,0.1655376799322608,-0.3756595390169397
ABBV,product,2024,RINVOQ,5971000000.0,USD,0.1099105400728932,0.5044091710758378
ABBV,product,2024,Imbruvica,3347000000.0,USD,0.0616095423922247,-0.0692436040044494
ABBV,product,2024,Botox Therapeutic,3283000000.0,USD,0.060431469278062,0.097626211969241
ABBV,product,2024,Vraylar,3267000000.0,USD,0.0601369509995214,0.1841246828561074
ABBV,product,2024,Other Products,3032000000.0,USD,0.0558112137834554,-0.0009884678747941
ABBV,product,2024,Botox Cosmetic,2720000000.0,USD,0.0500681073519125,0.0141685309470545
ABBV,product,2024,VENCLEXTA,2583000000.0,USD,0.0475462945919081,0.1289335664335664
ABBV,product,2024,MAVYRET,1311000000.0,USD,0.0241320914479254,-0.0832167832167831
ABBV,product,2024,Other Aesthetics,1279000000.0,USD,0.0235430548908441,0.0364667747163696
ABBV,product,2024,Juvederm Collection,1177000000.0,USD,0.0216655008651474,-0.1458635703918722
ABBV,product,2024,Ubrelvy,1006000000.0,USD,0.0185178367632441,0.2343558282208588
ABBV,product,2024,Linzess/Constella,954000000.0,USD,0.0175606523579869,-0.1389891696750902
ABBV,product,2024,Other Eye Care,847000000.0,USD,0.0155910613702462,0.0547945205479452
ABBV,product,2024,Qulipta,658000000.0,USD,0.0121120642049847,0.6127450980392157
ABBV,product,2024,Ozurdex,494000000.0,USD,0.0090932518499429,0.0466101694915255
ABBV,product,2024,Duodopa,447000000.0,USD,0.0082281044067297,-0.0448717948717948
ABBV,product,2024,Lumigan/Ganfort,429000000.0,USD,0.0078967713433714,-0.0069444444444444
ABBV,product,2024,Other Neuroscience,338000000.0,USD,0.0062216986341714,0.2246376811594204
ABBV,product,2024,Alphagan/Combigan,248000000.0,USD,0.0045650333173802,-0.088235294117647
ABBV,product,2024,Restasis,224000000.0,USD,0.0041232558995692,-0.4862385321100917
ABBV,product,2023,H U M I R A,14404000000.0,USD,0.2716761915539712,-0.3217497763337571
ABBV,product,2023,SKYRIZI,7763000000.0,USD,0.1464192082083781,0.5030009680542111
ABBV,product,2023,RINVOQ,3969000000.0,USD,0.0748599558648786,0.5737509912767644
ABBV,product,2023,Imbruvica,3596000000.0,USD,0.0678247420735962,-0.2127845884413309
ABBV,product,2023,Other Products,3035000000.0,USD,0.0572436296422037,-0.2663766014019821
ABBV,product,2023,Botox Therapeutic,2991000000.0,USD,0.0564137384711141,0.1000367782272895
ABBV,product,2023,Vraylar,2759000000.0,USD,0.0520379486599143,0.3537782139352305
ABBV,product,2023,Botox Cosmetic,2682000000.0,USD,0.0505856391105075,0.0256214149139579
ABBV,product,2023,VENCLEXTA,2288000000.0,USD,0.0431543408966596,0.1388750622200099
ABBV,product,2023,MAVYRET,1430000000.0,USD,0.0269714630604123,-0.072031148604802
ABBV,product,2023,Juvederm Collection,1378000000.0,USD,0.0259906825854882,-0.0350140056022408
ABBV,product,2023,Other Aesthetics,1234000000.0,USD,0.0232746751164676,-0.0434108527131783
ABBV,product,2023,Linzess/Constella,1108000000.0,USD,0.0208981685810747,0.0705314009661834
ABBV,product,2023,Ubrelvy,815000000.0,USD,0.015371847828137,
ABBV,product,2023,Other Eye Care,803000000.0,USD,0.0151455138723853,-0.316595744680851
ABBV,product,2023,Ozurdex,472000000.0,USD,0.0089024689262339,
ABBV,product,2023,Duodopa,468000000.0,USD,0.0088270242743167,0.0218340611353711
ABBV,product,2023,Restasis,436000000.0,USD,0.0082234670589788,-0.3453453453453453
ABBV,product,2023,Lumigan/Ganfort,432000000.0,USD,0.0081480224070616,-0.159533073929961
ABBV,product,2023,Qulipta,408000000.0,USD,0.0076953544955581,
ABBV,product,2023,Other Neuroscience,276000000.0,USD,0.0052056809822893,-0.4189473684210526
ABBV,product,2023,Alphagan/Combigan,272000000.0,USD,0.0051302363303721,-0.2138728323699421
ABBV,product,2022,H U M I R A,21237000000.0,USD,0.3796524723801351,0.0262394897071613
ABBV,product,2022,SKYRIZI,5165000000.0,USD,0.0923343701955736,0.7574004763525009
ABBV,product,2022,Imbruvica,4568000000.0,USD,0.0816618398941685,-0.1553254437869822
ABBV,product,2022,Other Products,4137000000.0,USD,0.0739568808323501,0.547699214365881
ABBV,product,2022,Botox Therapeutic,2719000000.0,USD,0.0486073867496156,0.1093431252549979
ABBV,product,2022,Botox Cosmetic,2615000000.0,USD,0.0467481854910794,0.1715949820788531
ABBV,product,2022,RINVOQ,2522000000.0,USD,0.0450856305195037,0.5275590551181102
ABBV,product,2022,Vraylar,2038000000.0,USD,0.0364331938932389,
ABBV,product,2022,VENCLEXTA,2009000000.0,USD,0.0359147627730701,0.1038461538461539
ABBV,product,2022,MAVYRET,1541000000.0,USD,0.0275483571096571,-0.0988304093567251
ABBV,product,2022,Juvederm Collection,1428000000.0,USD,0.0255282634345167,-0.0697068403908794
ABBV,product,2022,Other Aesthetics,1290000000.0,USD,0.0230612463799206,-0.1200545702592087
ABBV,product,2022,Other Eye Care,1175000000.0,USD,0.0210053988344238,0.0051325919589393
ABBV,product,2022,Linzess/Constella,1035000000.0,USD,0.0185026279094712,-0.0028901734104046
ABBV,product,2022,Restasis,666000000.0,USD,0.0119060388287032,-0.4837209302325581
ABBV,product,2022,Lumigan/Ganfort,514000000.0,USD,0.0091887446816117,-0.1122625215889464
ABBV,product,2022,Other Neuroscience,475000000.0,USD,0.0084915442096606,-0.3065693430656934
ABBV,product,2022,Duodopa,458000000.0,USD,0.0081876363116307,-0.1037181996086106
ABBV,product,2022,Alphagan/Combigan,346000000.0,USD,0.0061854195716686,-0.3459357277882797
ABBV,product,2021,H U M I R A,20694000000.0,USD,0.410758237395792,0.0434651068979428
ABBV,product,2021,Imbruvica,5408000000.0,USD,0.1073441842000793,0.0176891230711329
ABBV,product,2021,SKYRIZI,2939000000.0,USD,0.0583366415244144,0.8484276729559748
ABBV,product,2021,Other Products,2673000000.0,USD,0.0530567685589519,-0.0855285665412247
ABBV,product,2021,Botox Therapeutic,2451000000.0,USD,0.0486502580389043,0.7671232876712328
ABBV,product,2021,Botox Cosmetic,2232000000.0,USD,0.0443032949583167,1.0071942446043165
ABBV,product,2021,VENCLEXTA,1820000000.0,USD,0.0361254466057959,0.3612565445026179
ABBV,product,2021,MAVYRET,1710000000.0,USD,0.0339420404922588,-0.0655737704918032
ABBV,product,2021,RINVOQ,1651000000.0,USD,0.0327709408495434,1.2585499316005473
ABBV,product,2021,Juvederm Collection,1535000000.0,USD,0.0304684398570861,1.137883008356546
ABBV,product,2021,Other Aesthetics,1466000000.0,USD,0.0290988487495037,0.9289473684210524
ABBV,product,2021,Restasis,1290000000.0,USD,0.0256053989678443,0.6391359593392629
ABBV,product,2021,Other Eye Care,1169000000.0,USD,0.0232036522429535,0.6868686868686869
ABBV,product,2021,Linzess/Constella,1038000000.0,USD,0.0206034140531957,0.5562218890554722
ABBV,product,2021,Other Neuroscience,685000000.0,USD,0.0135966653433902,0.2708719851576995
ABBV,product,2021,Lumigan/Ganfort,579000000.0,USD,0.0114926558157999,0.5317460317460319
ABBV,product,2021,Alphagan/Combigan,529000000.0,USD,0.0105001984914648,0.6226993865030674
ABBV,product,2021,Duodopa,511000000.0,USD,0.0101429138547042,0.0344129554655869
ABBV,product,2020,H U M I R A,19832000000.0,USD,0.4788256313680042,
ABBV,product,2020,Imbruvica,5314000000.0,USD,0.128301704572891,
ABBV,product,2020,Other Products,2923000000.0,USD,0.0705731807426722,
ABBV,product,2020,MAVYRET,1830000000.0,USD,0.0441836882514848,
ABBV,product,2020,SKYRIZI,1590000000.0,USD,0.0383891061857163,
ABBV,product,2020,Botox Therapeutic,1387000000.0,USD,0.0334878555217538,
ABBV,product,2020,VENCLEXTA,1337000000.0,USD,0.0322806509247187,
ABBV,product,2020,Botox Cosmetic,1112000000.0,USD,0.0268482302380607,
ABBV,product,2020,Restasis,787000000.0,USD,0.0190014003573325,
ABBV,product,2020,Other Aesthetics,760000000.0,USD,0.0183495098749336,
ABBV,product,2020,RINVOQ,731000000.0,USD,0.0176493312086532,
ABBV,product,2020,Juvederm Collection,718000000.0,USD,0.0173354580134241,
ABBV,product,2020,Other Eye Care,693000000.0,USD,0.0167318557149065,
ABBV,product,2020,Linzess/Constella,667000000.0,USD,0.0161041093244483,
ABBV,product,2020,Other Neuroscience,539000000.0,USD,0.0130136655560384,
ABBV,product,2020,Duodopa,494000000.0,USD,0.0119271814187068,
ABBV,product,2020,Lumigan/Ganfort,378000000.0,USD,0.0091264667535853,
ABBV,product,2020,Alphagan/Combigan,326000000.0,USD,0.0078709739726688,
ABBV,geographic,2025,UNITED STATES,46603000000.0,USD,0.9517225886821736,0.0830602616839806
ABBV,geographic,2025,Non-US,2364000000.0,USD,0.0482774113178262,-0.8223224351747463
ABBV,geographic,2024,UNITED STATES,43029000000.0,USD,0.7638193630844605,0.0273619368240096
ABBV,geographic,2024,Non-US,13305000000.0,USD,0.2361806369155394,0.0699638118214716
ABBV,geographic,2023,UNITED STATES,41883000000.0,USD,0.7710703634154424,-0.0837836064139303
ABBV,geographic,2023,Non-US,12435000000.0,USD,0.2289296365845576,0.0076168868000972
ABBV,geographic,2022,UNITED STATES,45713000000.0,USD,0.7874220553277983,0.0506320386118133
ABBV,geographic,2022,Non-US,12341000000.0,USD,0.2125779446722017,-0.0272720107196342
ABBV,geographic,2021,UNITED STATES,43510000000.0,USD,0.7742406178265744,0.2474554889761748
ABBV,geographic,2021,Non-US,12687000000.0,USD,0.2257593821734256,0.1612814645308924
ABBV,geographic,2020,UNITED STATES,34879000000.0,USD,0.7614837132128198,
ABBV,geographic,2020,Non-US,10925000000.0,USD,0.2385162867871801,
IMAX,product,2025,Image Enhancement And Maintenance Services,217926000.0,USD,0.5468890768238545,
IMAX,product,2025,Technology Sales,98339000.0,USD,0.2467834261436498,0.1204808294878367
IMAX,product,2025,Technology Rentals,82218000.0,USD,0.2063274970324957,0.3142263427109975
IMAX,product,2024,Service,192197000.0,USD,0.5456917503293508,0.0128852396812682
IMAX,product,2024,Technology Sales,87765000.0,USD,0.2491851405987371,-0.1292463687594253
IMAX,product,2024,Technology Rentals,62560000.0,USD,0.1776223140871303,-0.1721144430034671
IMAX,product,2024,Finance Income,9686000.0,USD,0.0275007949847817,0.1096345514950165
IMAX,product,2023,Service,189752000.0,USD,0.5062226716003404,0.1758159363981684
IMAX,product,2023,Technology Sales,100792000.0,USD,0.2688941118720304,0.4574163509644582
IMAX,product,2023,Technology Rentals,75566000.0,USD,0.2015958851666982,0.2230278703913508
IMAX,product,2023,Finance Income,8729000.0,USD,0.0232873313609309,0.0291204904503654
IMAX,product,2022,Service,161379000.0,USD,0.5364904173800302,0.2305105682130113
IMAX,product,2022,Technology Sales,69158000.0,USD,0.2299097421917853,0.0454249996220881
IMAX,product,2022,Technology Rentals,61786000.0,USD,0.2054021708415751,0.3204958324428297
IMAX,product,2022,Finance Income,8482000.0,USD,0.0281976695866092,-0.214047442550037
IMAX,product,2021,Service,131148000.0,USD,0.5145419663139558,1.2109309147307732
IMAX,product,2021,Technology Sales,66153000.0,USD,0.2595426136698014,0.3302968146718146
IMAX,product,2021,Technology Rentals,46790000.0,USD,0.1835744243437184,1.6226108401995405
IMAX,product,2021,Finance Income,10792000.0,USD,0.0423409956725242,0.0668248319493871
IMAX,product,2020,Service,59318000.0,USD,0.4329686211250848,
IMAX,product,2020,Technology Sales,49728000.0,USD,0.3629701539382349,
IMAX,product,2020,Technology Rentals,17841000.0,USD,0.1302234257643993,
IMAX,product,2020,Finance Income,10116000.0,USD,0.0738377991722809,
IMAX,geographic,2025,UNITED STATES,144854000.0,USD,0.3531198502237867,0.051487721488665
IMAX,geographic,2025,Greater China,102343000.0,USD,0.2494880695835324,0.2635406249614183
IMAX,geographic,2025,Asia Excluding Greater China,66626000.0,USD,0.1624184567979484,0.1548768438751278
IMAX,geographic,2025,Western Europe,51755000.0,USD,0.1261664700203797,0.2681319219837303
IMAX,geographic,2025,Rest Of World,24149000.0,USD,0.058869560129884,0.453970738756096
IMAX,geographic,2025,CANADA,11515000.0,USD,0.0280708511696391,0.2323416095890411
IMAX,geographic,2025,Latin America,8970000.0,USD,0.0218667420748296,-0.0026684456304202
IMAX,geographic,2024,UNITED STATES,137761000.0,USD,0.3911353518375505,0.1682086071655713
IMAX,geographic,2024,Greater China,80997000.0,USD,0.229969222732022,-0.1186494162196276
IMAX,geographic,2024,Asia Excluding Greater China,57691000.0,USD,0.163798096579294,-0.0334896967666276
IMAX,geographic,2024,Western Europe,40812000.0,USD,0.1158747103984009,-0.2567203321920303
IMAX,geographic,2024,Rest Of World,16609000.0,USD,0.047156793712806,-0.0711369610200771
IMAX,geographic,2024,CANADA,9344000.0,USD,0.0265297778585381,-0.5015469966926278
IMAX,geographic,2024,Latin America,8994000.0,USD,0.0255360468813882,-0.3476936466492603
IMAX,geographic,2023,UNITED STATES,117925000.0,USD,0.3146017356785179,0.0945940928583362
IMAX,geographic,2023,Greater China,91901000.0,USD,0.2451745949594359,0.2532524205645712
IMAX,geographic,2023,Asia Excluding Greater China,59690000.0,USD,0.1592417011036738,0.2660939654258138
IMAX,geographic,2023,Western Europe,54908000.0,USD,0.1464842238934582,0.3643433966952416
IMAX,geographic,2023,CANADA,18746000.0,USD,0.0500108046387915,1.482913907284768
IMAX,geographic,2023,Rest Of World,17881000.0,USD,0.0477031472178722,0.4265996489548429
IMAX,geographic,2023,Latin America,13788000.0,USD,0.0367837925082502,0.464005096623487
IMAX,geographic,2022,UNITED STATES,107734000.0,USD,0.35815229135154,0.4657886501857169
IMAX,geographic,2022,Greater China,73330000.0,USD,0.2437791925001246,-0.3499171106639125
IMAX,geographic,2022,Asia Excluding Greater China,47145000.0,USD,0.1567294426621898,0.9907524702305548
IMAX,geographic,2022,Western Europe,40245000.0,USD,0.1337909941656554,0.9217362238563652
IMAX,geographic,2022,Rest Of World,12534000.0,USD,0.0416681903558783,0.2810711365494684
IMAX,geographic,2022,Latin America,9418000.0,USD,0.0313093199913565,1.6153846153846154
IMAX,geographic,2022,CANADA,7550000.0,USD,0.0250993168331643,1.3116962645437846
IMAX,geographic,2022,Russia And Cis,2849000.0,USD,0.0094712521400907,-0.6101532567049808
IMAX,geographic,2021,Greater China,112801000.0,USD,0.4425599196494078,1.1555292274177829
IMAX,geographic,2021,UNITED STATES,73499000.0,USD,0.2883636805907024,1.4372119242630237
IMAX,geographic,2021,Asia Excluding Greater China,23682000.0,USD,0.0929132190063676,0.1787954206072672
IMAX,geographic,2021,Western Europe,20942000.0,USD,0.0821631886002597,0.5305123145509025
IMAX,geographic,2021,Rest Of World,9784000.0,USD,0.0383862399610801,-0.0534055727554179
IMAX,geographic,2021,Russia And Cis,7308000.0,USD,0.0286719789079695,1.4967543559959005
IMAX,geographic,2021,Latin America,3601000.0,USD,0.014128050909633,-0.411023879620543
IMAX,geographic,2021,CANADA,3266000.0,USD,0.0128137223745797,1.3926739926739926
IMAX,geographic,2020,Greater China,52331000.0,USD,0.3819697378889513,
IMAX,geographic,2020,UNITED STATES,30157000.0,USD,0.2201192674612964,
IMAX,geographic,2020,Asia Excluding Greater China,20090000.0,USD,0.1466391246907002,
IMAX,geographic,2020,Western Europe,13683000.0,USD,0.0998737253928746,
IMAX,geographic,2020,Rest Of World,10336000.0,USD,0.0754436034247425,
IMAX,geographic,2020,Latin America,6114000.0,USD,0.0446267599979562,
IMAX,geographic,2020,Russia And Cis,2927000.0,USD,0.021364495667978,
IMAX,geographic,2020,CANADA,1365000.0,USD,0.0099632854755005,
RUN,product,2025,Service,1819007000.0,USD,0.3075767408624357,0.2084602521745888
RUN,product,2025,Customer Agreements,1708483000.0,USD,0.2888881862240645,0.2305302748751811
RUN,product,2025,Product,1137990000.0,USD,0.1924232591375642,1.137102529239876
RUN,product,2025,Energy Systems,878341000.0,USD,0.1485190887917708,
RUN,product,2025,"Manufactured Product, Other",259649000.0,USD,0.0439041703457933,-0.2077011802902513
RUN,product,2025,Incentives,110524000.0,USD,0.0186885546383712,-0.0538543851388948
RUN,product,2024,Service,1505227000.0,USD,0.3693411603857058,0.2684076763747718
RUN,product,2024,Customer Agreements,1388412000.0,USD,0.3406779835688827,0.28902914216799
RUN,product,2024,Product,532492000.0,USD,0.1306588396142942,-0.5037848043112196
RUN,product,2024,"Manufactured Product, Other",327716000.0,USD,0.0804124611882207,-0.2135426290919825
RUN,product,2024,Solar Energy Systems,204776000.0,USD,0.0502463784260734,-0.6880354901219973
RUN,product,2024,Incentives,116815000.0,USD,0.0286631768168231,0.0657622232156704
RUN,product,2023,Service,1186706000.0,USD,0.262567300922687,0.2071711728940732
RUN,product,2023,Customer Agreements,1077099000.0,USD,0.2383159580018346,0.2347832965339826
RUN,product,2023,Product,1073107000.0,USD,0.237432699077313,-0.1982015503875969
RUN,product,2023,Solar Energy Systems,656408000.0,USD,0.1452350260840167,-0.2817538822458376
RUN,product,2023,"Manufactured Product, Other",416699000.0,USD,0.0921976729932963,-0.0183098492005343
RUN,product,2023,Incentives,109607000.0,USD,0.0242513429208523,-0.0103116055223975
RUN,product,2022,Product,1338375000.0,USD,0.2882662006304756,0.7084402404932408
RUN,product,2022,Service,983047000.0,USD,0.2117337993695243,0.1893174636204819
RUN,product,2022,Solar Energy Systems,913904000.0,USD,0.196841418751093,0.939183038641326
RUN,product,2022,Customer Agreements,872298000.0,USD,0.1878801010759784,0.2028046661702656
RUN,product,2022,"Manufactured Product, Other",424471000.0,USD,0.0914247818793825,0.3600175580810427
RUN,product,2022,Incentives,110749000.0,USD,0.0238536982935459,0.092802731291443
RUN,product,2021,Service,826564000.0,USD,0.2567042288164755,0.7072124917382683
RUN,product,2021,Product,783390000.0,USD,0.2432957711835245,0.7884350650981322
RUN,product,2021,Customer Agreements,725220000.0,USD,0.2252300376284043,0.6767045756681085
RUN,product,2021,Solar Energy Systems,471283000.0,USD,0.146365361991709,0.7463593042472931
RUN,product,2021,"Manufactured Product, Other",312107000.0,USD,0.0969304091918154,0.855956947046056
RUN,product,2021,Incentives,101344000.0,USD,0.0314741911880712,0.9627757441946044
RUN,product,2020,Service,484160000.0,USD,0.2625052727688732,
RUN,product,2020,Product,438031000.0,USD,0.2374947272311267,
RUN,product,2020,Customer Agreements,432527000.0,USD,0.2345105298143226,
RUN,product,2020,Solar Energy Systems,269866000.0,USD,0.1463178452186152,
RUN,product,2020,"Manufactured Product, Other",168165000.0,USD,0.0911768820125115,
RUN,product,2020,Incentives,51633000.0,USD,0.0279947429545506,
MCK,product,2026,North American Pharmaceutical Segment,336652000000.0,USD,0.8344743821728676,
MCK,product,2026,Oncology And Multispecialty Segment,48423000000.0,USD,0.1200282576903056,
MCK,product,2026,Medical-Surgical Solutions Segment,11507000000.0,USD,0.0285229159953399,0.0106270858949586
MCK,product,2026,Prescription Technology Solutions Segment,5805000000.0,USD,0.014389113352998,
MCK,product,2026,"Segment Reporting, Reconciling Item, Excluding Corporate Nonsegment",1043000000.0,USD,0.0025853307884887,
MCK,product,2025,U.S. Pharmaceutical Segment,327717000000.0,USD,0.9127590240641712,0.1757127635530011
MCK,product,2025,International Segment,14721000000.0,USD,0.0410010026737967,0.0418259023354565
MCK,product,2025,Medical-Surgical Solutions Segment,11386000000.0,USD,0.0317123440285205,0.0064527534694598
MCK,product,2025,Prescription Technology Solutions,5216000000.0,USD,0.0145276292335115,0.0937303417907318
MCK,product,2024,U.S. Pharmaceutical Segment,278739000000.0,USD,0.9022110302280943,0.1584391727898393
MCK,product,2024,International Segment,14130000000.0,USD,0.045735407880214,-0.3140110690358287
MCK,product,2024,Medical-Surgical Solutions Segment,11313000000.0,USD,0.0366174571372159,0.0182718271827182
MCK,product,2024,Prescription Technology Solutions,4769000000.0,USD,0.0154361047544756,0.0870754501937542
MCK,product,2023,U.S. Pharmaceutical Segment,240616000000.0,USD,0.8695570468828488,0.1341839933254458
MCK,product,2023,International Segment,20598000000.0,USD,0.074438674284723,-0.4332645480808914
MCK,product,2023,Medical-Surgical Solutions Segment,11110000000.0,USD,0.0401501928004307,-0.0429014472777394
MCK,product,2023,Prescription Technology Solutions,4387000000.0,USD,0.0158540860319972,0.135351966873706
MCK,product,2022,U.S. Pharmaceutical Segment,212149000000.0,USD,0.8036982035565187,0.1208565360271352
MCK,product,2022,International Segment,36345000000.0,USD,0.1376881871150072,0.0105658278882245
MCK,product,2022,Medical-Surgical Solutions Segment,11608000000.0,USD,0.0439753604630899,0.1494207347262104
MCK,product,2022,Prescription Technology Solutions,3864000000.0,USD,0.0146382488653841,0.3370242214532872
MCK,product,2021,U.S. Pharmaceutical Segment,189274000000.0,USD,0.7945077824605,
MCK,product,2021,International Segment,35965000000.0,USD,0.1509688197860872,
MCK,product,2021,Medical-Surgical Solutions Segment,10099000000.0,USD,0.042392162130396,
MCK,product,2021,Prescription Technology Solutions,2890000000.0,USD,0.0121312356230166,
AXTA,product,2025,Performance Coatings,3277000000.0,USD,0.6404143052569865,-0.0515195369030391
AXTA,product,2025,Mobility Coatings,1840000000.0,USD,0.3595856947430135,0.0104338275672706
AXTA,product,2024,Performance Coatings,3455000000.0,USD,0.6548521607278242,0.0138803298412419
AXTA,product,2024,Mobility Coatings,1821000000.0,USD,0.3451478392721759,0.0251069578923666
AXTA,product,2023,Performance Coatings,3407700000.0,USD,0.6573368569279142,0.0243484534223104
AXTA,product,2023,Mobility Coatings,1776400000.0,USD,0.3426631430720858,0.1403993066700906
AXTA,product,2022,Performance Coatings,3326700000.0,USD,0.6810867250839407,0.0744113942447437
AXTA,product,2022,Mobility Coatings,1557700000.0,USD,0.3189132749160593,0.1801651640275778
AXTA,product,2021,Performance Coatings,3096300000.0,USD,0.7011231375390607,0.2304482594182164
AXTA,product,2021,Mobility Coatings,1319900000.0,USD,0.2988768624609392,
AXTA,product,2020,Performance Coatings,2516400000.0,USD,0.6732662671232876,
AXTA,product,2020,Transportation Coatings,1221200000.0,USD,0.3267337328767123,
AXTA,geographic,2025,EMEA,1824000000.0,USD,0.3564588626148133,0.0224215246636771
AXTA,geographic,2025,North America,1761000000.0,USD,0.3441469611100254,-0.1256206554121152
AXTA,geographic,2025,Asia Pacific,902000000.0,USD,0.1762751612272816,0.0464037122969838
AXTA,geographic,2025,Latin America,630000000.0,USD,0.1231190150478796,0.0227272727272727
AXTA,geographic,2024,North America,2014000000.0,USD,0.3817285822592873,-0.0118247387272459
AXTA,geographic,2024,EMEA,1784000000.0,USD,0.3381349507202426,0.0044479477506897
AXTA,geographic,2024,Asia Pacific,862000000.0,USD,0.1633813495072024,0.1044202434336962
AXTA,geographic,2024,Latin America,616000000.0,USD,0.1167551175132676,0.0451306413301662
AXTA,geographic,2023,North America,2038100000.0,USD,0.3931444223683957,0.0079624134520277
AXTA,geographic,2023,EMEA,1776100000.0,USD,0.3426052738180205,0.1072252353344553
AXTA,geographic,2023,Asia Pacific,780500000.0,USD,0.1505565093265947,0.0619047619047619
AXTA,geographic,2023,Latin America,589400000.0,USD,0.113693794486989,0.1263137779476402
AXTA,geographic,2022,North America,2022000000.0,USD,0.4139710097453116,0.1736026467003308
AXTA,geographic,2022,EMEA,1604100000.0,USD,0.3284129063958725,-0.0090195836164823
AXTA,geographic,2022,Asia Pacific,735000000.0,USD,0.1504790762427319,0.0952168082253017
AXTA,geographic,2022,Latin America,523300000.0,USD,0.1071370076160838,0.2969021065675339
AXTA,geographic,2021,North America,1722900000.0,USD,0.3901317875096237,0.1637284701114487
AXTA,geographic,2021,EMEA,1618700000.0,USD,0.3665368416285494,0.1766373482590681
AXTA,geographic,2021,Asia Pacific,671100000.0,USD,0.1519632263031565,0.228445908841296
AXTA,geographic,2021,Latin America,403500000.0,USD,0.0913681445586703,0.2041181736794985
AXTA,geographic,2020,North America,1480500000.0,USD,0.3961098030821918,
AXTA,geographic,2020,EMEA,1375700000.0,USD,0.3680704195205479,
AXTA,geographic,2020,Asia Pacific,546300000.0,USD,0.1461633133561644,
AXTA,geographic,2020,Latin America,335100000.0,USD,0.0896564640410959,
FN,product,2025,Optical Communications,2619355000.0,USD,1.0,0.1443153496154459
