symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
AMGN,product,2022,Otezla,2288000000.0,USD,0.0869201838696197,
AMGN,product,2022,XGEVA,2014000000.0,USD,0.0765110359761425,
AMGN,product,2022,"Product and Service, Other",1522000000.0,USD,0.0578201572769061,
AMGN,product,2022,Aranesp,1421000000.0,USD,0.0539832086008433,
AMGN,product,2022,Nplate,1307000000.0,USD,0.0496523952437032,
AMGN,product,2022,Repatha (evolocumab),1296000000.0,USD,0.04923450974433,
AMGN,product,2022,Kyprolis,1247000000.0,USD,0.0473730197925768,
AMGN,product,2022,Neulasta,1126000000.0,USD,0.0427762792994719,
AMGN,product,2022,Evenity,787000000.0,USD,0.0298978080006078,
AMGN,geographic,2025,UNITED STATES,26419000000.0,USD,0.7188647927947539,0.1071114277333109
AMGN,geographic,2025,Non-US,10332000000.0,USD,0.2811352072052461,0.0806401004079071
AMGN,geographic,2024,UNITED STATES,23863000000.0,USD,0.7139480612733365,0.2048369181056246
AMGN,geographic,2024,Non-US,9561000000.0,USD,0.2860519387266634,0.1403864503816794
AMGN,geographic,2023,UNITED STATES,19806000000.0,USD,0.7025895707697765,0.0651250336111857
AMGN,geographic,2023,Non-US,8384000000.0,USD,0.2974104292302235,0.0848861283643891
AMGN,geographic,2022,UNITED STATES,18595000000.0,USD,0.7064164418949208,
AMGN,geographic,2022,Non-US,7728000000.0,USD,0.2935835581050792,
TBLA,product,2025,Reportable Segment,1912040000.0,USD,1.0,0.0825604964273987
TBLA,product,2024,Reportable Segment,1766220000.0,USD,1.0,
TBLA,geographic,2023,United States,564603000.0,USD,0.414659905038539,0.1059999098906738
TBLA,geographic,2023,Other Geographic Area,520913000.0,USD,0.3825727725735437,0.1287340033195956
TBLA,geographic,2023,ISRAEL,144048000.0,USD,0.1057927960017773,-0.3893191906088239
TBLA,geographic,2023,Germany,132041000.0,USD,0.0969745263861398,0.0886836789380385
TBLA,geographic,2022,United States,510491000.0,USD,0.3840706792791532,-0.0464332612931004
TBLA,geographic,2022,Other Geographic Area,461502000.0,USD,0.347213538786556,0.2202139529472733
TBLA,geographic,2022,ISRAEL,235881000.0,USD,0.1774663527839784,0.2374734412297039
TBLA,geographic,2022,Germany,121285000.0,USD,0.0912494291503123,-0.179442249404633
TBLA,geographic,2021,United States,535349000.0,USD,0.4091005654898365,
TBLA,geographic,2021,Other Geographic Area,378214000.0,USD,0.2890218554180039,
TBLA,geographic,2021,ISRAEL,190615000.0,USD,0.145663304294666,
TBLA,geographic,2021,Germany,147808000.0,USD,0.1129512456059911,
TBLA,geographic,2021,France,56614000.0,USD,0.0432630291915023,
EPAC,product,2025,Industrial Tools & Services  [Domain],595825000.0,USD,0.9658388164026852,
EPAC,product,2025,Other Operating Segment,21074000.0,USD,0.0341611835973149,
EPAC,product,2024,Products,474004000.0,USD,0.8040643924615358,
EPAC,product,2024,Service & Rental,115506000.0,USD,0.1959356075384641,
EPAC,product,2023,Other Operating Segment,43026000.0,USD,1.0,-0.019484514938128
EPAC,product,2022,Industrial Tools & Services,527342000.0,USD,0.4615903071129839,
EPAC,product,2022,Products,454126000.0,USD,0.3975032517948332,
EPAC,product,2022,Service & Rental,117097000.0,USD,0.1024967482051668,
EPAC,product,2022,Other Operating Segment,43881000.0,USD,0.0384096928870161,
EPAC,geographic,2025,UNITED STATES,229026000.0,USD,0.3712536411957224,0.0377771434008944
EPAC,geographic,2025,All Other,185964000.0,USD,0.3014496700432323,0.0438912122147687
EPAC,geographic,2025,UNITED KINGDOM,36933000.0,USD,0.0598687953781737,0.0177183797189308
EPAC,geographic,2025,GERMANY,29532000.0,USD,0.0478716937456536,-0.1489337175792506
EPAC,geographic,2025,SAUDI ARABIA,26699000.0,USD,0.0432793698806449,0.1551507809457881
EPAC,geographic,2025,BRAZIL,25170000.0,USD,0.040800844222474,0.1054503930783081
EPAC,geographic,2025,CANADA,25010000.0,USD,0.0405414824793037,0.2993557772236077
EPAC,geographic,2025,AUSTRALIA,23382000.0,USD,0.0379024767425461,0.0549063839386421
EPAC,geographic,2025,CHINA,17658000.0,USD,0.0286238103806295,0.0861114528232254
EPAC,geographic,2025,NETHERLANDS,17525000.0,USD,0.0284082159316192,
EPAC,geographic,2024,UNITED STATES,220689000.0,USD,0.374360061746196,-0.0450208357674183
EPAC,geographic,2024,All Other,178145000.0,USD,0.3021916506929484,0.0486705086621497
EPAC,geographic,2024,UNITED KINGDOM,36290000.0,USD,0.0615596003460501,0.0646912131436114
EPAC,geographic,2024,GERMANY,34700000.0,USD,0.0588624450815083,0.1595268328543742
EPAC,geographic,2024,SAUDI ARABIA,23113000.0,USD,0.0392071381316686,-0.1028258675568667
EPAC,geographic,2024,BRAZIL,22769000.0,USD,0.0386236026530508,0.1094381912975686
EPAC,geographic,2024,AUSTRALIA,22165000.0,USD,0.0375990229173381,-0.22518963889957
EPAC,geographic,2024,CANADA,19248000.0,USD,0.0326508456175467,-0.3506730088047768
EPAC,geographic,2024,CHINA,16258000.0,USD,0.0275788366609557,0.1546054967686954
EPAC,geographic,2024,FRANCE,16133000.0,USD,0.027366796152737,0.1045460769546762
EPAC,geographic,2023,UNITED STATES,231093000.0,USD,0.3863120044533377,0.0224449163790814
EPAC,geographic,2023,All Other,169877000.0,USD,0.2839788499890505,-0.0998558726592554
EPAC,geographic,2023,UNITED KINGDOM,34085000.0,USD,0.0569789853945901,
EPAC,geographic,2023,GERMANY,29926000.0,USD,0.0500264960222533,0.0686330524210827
EPAC,geographic,2023,CANADA,29643000.0,USD,0.0495534124703486,0.508472851254389
EPAC,geographic,2023,AUSTRALIA,28607000.0,USD,0.0478215589022455,0.072749090636367
EPAC,geographic,2023,SAUDI ARABIA,25762000.0,USD,0.043065648283275,0.2331035803178249
EPAC,geographic,2023,BRAZIL,20523000.0,USD,0.0343077517163905,0.2425379911606224
EPAC,geographic,2023,FRANCE,14606000.0,USD,0.0244164606329289,
EPAC,geographic,2023,CHINA,14081000.0,USD,0.0235388321355793,-0.0876635998444991
EPAC,geographic,2022,UNITED STATES,226020000.0,USD,0.4170826359504491,
EPAC,geographic,2022,All Other,188722000.0,USD,0.3482553279437246,
EPAC,geographic,2022,GERMANY,28004000.0,USD,0.051676763725141,
EPAC,geographic,2022,AUSTRALIA,26667000.0,USD,0.0492095507162668,
EPAC,geographic,2022,SAUDI ARABIA,20892000.0,USD,0.0385527405994017,
EPAC,geographic,2022,CANADA,19651000.0,USD,0.0362626797587039,
EPAC,geographic,2022,BRAZIL,16517000.0,USD,0.0304793996017766,
EPAC,geographic,2022,CHINA,15434000.0,USD,0.028480901704536,
TOL,product,2025,Home Building,10842203000.0,USD,0.9886456510299384,0.0263999086651824
TOL,product,2025,Land,124520000.0,USD,0.0113543489700615,-0.5606334330717553
TOL,product,2024,Home Building,10563332000.0,USD,0.9738715964428022,0.0706774946670523
TOL,product,2024,Land,283408000.0,USD,0.0261284035571978,1.198478019719031
TOL,product,2023,Home Building,9866026000.0,USD,0.9871023699298956,0.0159461733241206
TOL,product,2023,Land,128911000.0,USD,0.0128976300701044,-0.7715915292316633
TOL,product,2022,Home Building,9711170000.0,USD,0.9450747102979712,
TOL,product,2022,Land,564388000.0,USD,0.0549252897020288,
TOL,geographic,2025,Mountain,2976218000.0,USD,0.2716043817090768,0.1489215173454754
TOL,geographic,2025,South,2718914000.0,USD,0.2481232745350484,-0.0245904962189578
TOL,geographic,2025,Pacific,2123727000.0,USD,0.1938075634089547,-0.0681660123830505
TOL,geographic,2025,North,1673237000.0,USD,0.1526966441429191,0.1273153684613348
TOL,geographic,2025,Mid-Atlantic,1465820000.0,USD,0.1337681362040008,0.0308027043258243
TOL,geographic,2024,South,2787459000.0,USD,0.2635101141159741,0.2642896311304208
TOL,geographic,2024,Mountain,2590445000.0,USD,0.24488555977367,-0.0264215374184533
TOL,geographic,2024,Pacific,2279083000.0,USD,0.2154512125235839,-0.0215861404288293
TOL,geographic,2024,North,1484267000.0,USD,0.1403139441866497,-0.0065991712886521
TOL,geographic,2024,Mid-Atlantic,1422018000.0,USD,0.1344292868361361,0.209869757722819
TOL,geographic,2024,Corporate and Other,14914000.0,USD,0.0014098825639859,7.893261776982706
TOL,geographic,2023,Mountain,2660746000.0,USD,0.2696877141819817,-0.0316753542765203
TOL,geographic,2023,Pacific,2329365000.0,USD,0.2360996210632325,-0.0461080632393909
TOL,geographic,2023,South,2204763000.0,USD,0.2234702199244153,0.4508837852066334
TOL,geographic,2023,North,1494127000.0,USD,0.1514416240135592,-0.1939845284077422
TOL,geographic,2023,Mid-Atlantic,1175348000.0,USD,0.1191308435635584,0.0229615149621484
TOL,geographic,2023,Corporate and Other,1677000.0,USD,0.0001699772532527,
TOL,geographic,2022,Mountain,2747783000.0,USD,0.2829257699833649,
TOL,geographic,2022,Pacific,2441959000.0,USD,0.2514365691696935,
TOL,geographic,2022,North,1853720000.0,USD,0.190868477726794,
TOL,geographic,2022,South,1519600000.0,USD,0.1564657762518806,
TOL,geographic,2022,Mid-Atlantic,1148966000.0,USD,0.1183034068682668,
SFD,product,2025,Packaged Meats Segment,8757000000.0,USD,0.4165636000380553,0.0526505589614136
SFD,product,2025,Fresh Pork Segment,8344000000.0,USD,0.3969175149843021,0.0598247173885431
SFD,product,2025,Hog Production Segment,3393000000.0,USD,0.1614023404052897,0.1302465023317789
SFD,product,2025,Other Segment,528000000.0,USD,0.0251165445723527,0.1210191082802547
SFD,product,2024,Packaged Meats Segment,8319000000.0,USD,0.4230358504958047,
SFD,product,2024,Fresh Pork Segment,7873000000.0,USD,0.4003559623696923,-0.2891902384413286
SFD,product,2024,Hog Production Segment,3002000000.0,USD,0.1526570048309178,-0.0424547861312238
SFD,product,2024,Other Segment,471000000.0,USD,0.023951182303585,
SFD,product,2012,Fresh Pork Segment,11076100000.0,USD,0.7063974438286447,-0.0015234832777427
SFD,product,2012,Hog Production Segment,3135100000.0,USD,0.1999464275464454,0.0270261416497412
SFD,product,2012,International Segment,1468500000.0,USD,0.0936561286249099,0.0012272448353447
SFD,product,2011,Fresh Pork Segment,11093000000.0,USD,0.7105295183925495,
SFD,product,2011,Hog Production Segment,3052600000.0,USD,0.1955253229825202,
SFD,product,2011,International Segment,1466700000.0,USD,0.0939451586249303,
SFD,geographic,2025,MEXICO,511000000.0,USD,1.0,
SFD,geographic,2012,United States of America,11789700000.0,USD,0.8917336681516667,0.0107854148269446
SFD,geographic,2012,International,1431400000.0,USD,0.1082663318483333,0.0006991051454139
SFD,geographic,2011,United States of America,11663900000.0,USD,0.8907616291057942,
SFD,geographic,2011,International,1430400000.0,USD,0.1092383708942058,
LKNCY,product,2025,Product,37694405000.0,CNY,0.6191408285514578,0.410216149386579
LKNCY,product,2025,Revenues from partnership stores,11593690000.0,CNY,0.1904295035979146,0.4968695172331161
LKNCY,product,2025,Partnership Stores - Material Sales,6959300000.0,CNY,0.1143083905459751,0.2565088650561513
LKNCY,product,2025,Partnership Stores - Other Services,2135300000.0,CNY,0.0350728818031728,1.773837360353339
LKNCY,product,2025,Partnership Stores - Profit Sharing,1638300000.0,CNY,0.026909521967938,0.9301366635249764
LKNCY,product,2025,Partnership Stores - Equipment Sales,860800000.0,CNY,0.0141388735335415,0.463447806868412
LKNCY,product,2024,Product,26729523000.0,CNY,0.633097762128823,0.4311166067635787
LKNCY,product,2024,Revenues from partnership stores,7745291000.0,CNY,0.1834498280847179,0.2440683699509909
LKNCY,product,2024,Partnership Stores - Material Sales,5538600000.0,CNY,0.1311836079277097,0.3321627862228209
LKNCY,product,2024,Partnership Stores - Profit Sharing,848800000.0,CNY,0.0201041141098905,0.2478682740370479
LKNCY,product,2024,Partnership Stores - Other Services,769800000.0,CNY,0.0182329724809068,0.5070477682067345
LKNCY,product,2024,Partnership Stores - Equipment Sales,588200000.0,CNY,0.0139317152679519,-0.3294573643410853
LKNCY,product,2023,Product,18677390000.0,CNY,0.5999984066338515,0.8268683023400485
LKNCY,product,2023,Revenues from partnership stores,6225776000.0,CNY,0.1999988049753886,
LKNCY,product,2023,Partnership Stores - Material Sales,4157600000.0,CNY,0.1335600624830825,1.0672235481304693
LKNCY,product,2023,Partnership Stores - Equipment Sales,877200000.0,CNY,0.0281794513205118,2.1542610571736787
LKNCY,product,2023,Partnership Stores - Profit Sharing,680200000.0,CNY,0.0218509607708756,0.5896237438653891
LKNCY,product,2023,Partnership Stores - Other Services,510800000.0,CNY,0.0164091013845388,0.4507242260721387
LKNCY,product,2023,Revenue From Product Sales On a Net Basis,100000.0,CNY,3.2124317510843404e-06,-0.9166666666666666
LKNCY,product,2022,Product,10223720000.0,CNY,0.7690349640670908,
LKNCY,product,2022,Partnership Stores - Material Sales,2011200000.0,CNY,0.1512837910009011,
LKNCY,product,2022,Partnership Stores - Profit Sharing,427900000.0,CNY,0.0321869203307903,
LKNCY,product,2022,Partnership Stores - Other Services,352100000.0,CNY,0.0264851943175304,
LKNCY,product,2022,Partnership Stores - Equipment Sales,278100000.0,CNY,0.0209188654919205,
LKNCY,product,2022,Revenue From Product Sales On a Net Basis,1200000.0,CNY,9.026479176664746e-05,
SMPL,product,2025,Shipping and Handling,103400000.0,USD,1.0,0.1058823529411765
SMPL,product,2024,Shipping and Handling,93500000.0,USD,1.0,0.0482062780269059
SMPL,product,2023,Shipping and Handling,89200000.0,USD,1.0,-0.0272628135223554
SMPL,product,2022,Shipping and Handling,91700000.0,USD,1.0,
SMPL,geographic,2025,North America,1421421000.0,USD,0.9796687618890084,0.0945854474804654
SMPL,geographic,2025,International,29499000.0,USD,0.0203312381109916,-0.0986616964067464
SMPL,geographic,2024,North America,1298593000.0,USD,0.975416897953236,0.0736095333998039
SMPL,geographic,2024,International,32728000.0,USD,0.024583102046764,-0.0116567010931931
SMPL,geographic,2023,North America,1209558000.0,USD,0.9733525821777588,0.0663747905042093
SMPL,geographic,2023,International,33114000.0,USD,0.0266474178222411,-0.0375795622983695
SMPL,geographic,2022,North America,1134271000.0,USD,0.9705590419260052,
SMPL,geographic,2022,International,34407000.0,USD,0.0294409580739947,
APWC,product,2025,Power,252647000.0,USD,0.7637570096283196,0.1013766827090745
APWC,product,2025,S D I,39807000.0,USD,0.1203373690654332,-0.3720104751688017
APWC,product,2025,Other Products,38341000.0,USD,0.115905621306247,0.3415794814374191
APWC,product,2024,Power,229392000.0,USD,0.7138185020491102,0.0376254104960329
APWC,product,2024,S D I,63388000.0,USD,0.1972498047355138,0.0986740618771124
APWC,product,2024,Other Products,28579000.0,USD,0.0889316932153759,1.9888098724116288
APWC,product,2023,Power,221074000.0,USD,0.7667368406449532,0.213552102145786
APWC,product,2023,S D I,57695000.0,USD,0.2000998852013831,0.2561233154078943
APWC,product,2023,Other Products,9562000.0,USD,0.0331632741536636,-0.6543897061481188
APWC,product,2022,Power,182171000.0,USD,0.7122481614269126,
APWC,product,2022,S D I,45931000.0,USD,0.1795800116511383,
APWC,product,2022,Other Products,27667000.0,USD,0.1081718269219491,
APWC,geographic,2025,THAILAND,161460000.0,USD,0.3297262083936619,0.0210263382552882
APWC,geographic,2025,SINGAPORE,147612000.0,USD,0.3014464577815263,-0.0438336820422466
APWC,geographic,2025,CHINA,90591000.0,USD,0.1850007862293461,0.1897013631707509
APWC,geographic,2025,AUSTRALIA,62715000.0,USD,0.1280736972588164,-0.0654337913152326
APWC,geographic,2025,South East Asia,26179000.0,USD,0.0534615533849726,0.6379277982856786
APWC,geographic,2025,INDIA,1116000.0,USD,0.0022790440268012,0.2091007583965329
APWC,geographic,2025,North East Asia,6000.0,USD,1.2252924875275436e-05,
APWC,geographic,2024,THAILAND,158135000.0,USD,0.3345554634080292,0.0373793763981185
APWC,geographic,2024,SINGAPORE,154379000.0,USD,0.3266091496851939,0.1416285209314707
APWC,geographic,2024,CHINA,76146000.0,USD,0.1610969128698124,0.2234451067658542
APWC,geographic,2024,AUSTRALIA,67106000.0,USD,0.1419715997562791,0.0799336970340687
APWC,geographic,2024,South East Asia,15983000.0,USD,0.0338141459616816,0.2544541244800251
APWC,geographic,2024,INDIA,923000.0,USD,0.0019527283190034,-0.0513874614594038
APWC,geographic,2023,THAILAND,152437000.0,USD,0.3580249523218999,-0.0047465461857877
APWC,geographic,2023,SINGAPORE,135227000.0,USD,0.3176042576778182,0.1383798163129583
APWC,geographic,2023,CHINA,62239000.0,USD,0.1461791757090649,-0.2427147845766362
APWC,geographic,2023,AUSTRALIA,62139000.0,USD,0.1459443082213015,0.0305146022322095
APWC,geographic,2023,South East Asia,12741000.0,USD,0.0299244666159352,-0.3173123292075229
APWC,geographic,2023,INDIA,973000.0,USD,0.0022852606559379,0.2490372272143775
APWC,geographic,2023,North East Asia,16000.0,USD,3.757879804214462e-05,0.3333333333333332
APWC,geographic,2022,THAILAND,153164000.0,USD,0.3529994722201096,
APWC,geographic,2022,SINGAPORE,118789000.0,USD,0.2737748707630683,
APWC,geographic,2022,CHINA,82187000.0,USD,0.1894176674894501,
APWC,geographic,2022,AUSTRALIA,60299000.0,USD,0.1389720507129637,
APWC,geographic,2022,South East Asia,18663000.0,USD,0.0430129087125166,
APWC,geographic,2022,INDIA,779000.0,USD,0.0017953735137464,
APWC,geographic,2022,North East Asia,12000.0,USD,2.765658814500349e-05,
ABX.TO,product,2024,Gold,11820000000.0,USD,0.4614844024518799,0.1420289855072463
ABX.TO,product,2024,Spot market gold,11268000000.0,USD,0.4399328466013352,0.1298505966108492
ABX.TO,product,2024,Copper concentrate,871000000.0,USD,0.0340061687424354,0.1081424936386767
ABX.TO,product,2024,Copper,855000000.0,USD,0.0333814859641588,0.0754716981132075
ABX.TO,product,2024,Gold concentrate,536000000.0,USD,0.0209268730722679,0.4604904632152589
ABX.TO,product,2024,Other products,247000000.0,USD,0.0096435403896458,-0.0198412698412698
ABX.TO,product,2024,Gold provisional pricing adjustments,16000000.0,USD,0.0006246827782766,0.6000000000000001
ABX.TO,product,2023,Gold,10350000000.0,USD,0.4591429331913761,0.0433467741935484
ABX.TO,product,2023,Spot market gold,9973000000.0,USD,0.4424185963978351,0.0391789100760653
ABX.TO,product,2023,Copper,795000000.0,USD,0.0352675006654245,-0.0841013824884793
ABX.TO,product,2023,Copper concentrate,786000000.0,USD,0.0348682459409103,-0.1324503311258278
ABX.TO,product,2023,Gold concentrate,367000000.0,USD,0.0162807204329695,0.1257668711656441
ABX.TO,product,2023,Other products,252000000.0,USD,0.0111791322863987,0.1200000000000001
ABX.TO,product,2023,Gold provisional pricing adjustments,10000000.0,USD,0.0004436163605713,
ABX.TO,product,2023,Copper provisional pricing adjustments,9000000.0,USD,0.0003992547245142,
ABX.TO,product,2022,Gold,9920000000.0,USD,0.4541708634740408,
ABX.TO,product,2022,Spot market gold,9597000000.0,USD,0.4393828403992308,
ABX.TO,product,2022,Copper concentrate,906000000.0,USD,0.0414797179745444,
ABX.TO,product,2022,Copper,868000000.0,USD,0.0397399505539785,
ABX.TO,product,2022,Gold concentrate,326000000.0,USD,0.0149253731343283,
ABX.TO,product,2022,Other products,225000000.0,USD,0.0103012544638769,
ABX.TO,geographic,2024,UNITED STATES,6616000000.0,USD,0.5283079134392717,0.0933729961989753
ABX.TO,geographic,2024,DOMINICAN REPUBLIC,1429000000.0,USD,0.114110037530943,0.2781753130590341
ABX.TO,geographic,2024,MALI,1346000000.0,USD,0.107482232691847,0.0082397003745318
ABX.TO,geographic,2024,"TANZANIA, UNITED REPUBLIC OF",1265000000.0,USD,0.101014133993452,0.2245885769603097
ABX.TO,geographic,2024,ZAMBIA,855000000.0,USD,0.0682743751497245,0.0754716981132075
ABX.TO,geographic,2024,ARGENTINA,683000000.0,USD,0.054539647049429,0.8559782608695652
ABX.TO,geographic,2024,CANADA,320000000.0,USD,0.0255529825121775,0.1552346570397111
ABX.TO,geographic,2024,CHILE,9000000.0,USD,0.0007186776331549,0.125
ABX.TO,geographic,2023,UNITED STATES,6051000000.0,USD,0.550140921901991,0.0857706800645972
ABX.TO,geographic,2023,MALI,1335000000.0,USD,0.121374670424584,0.0800970873786408
ABX.TO,geographic,2023,DOMINICAN REPUBLIC,1118000000.0,USD,0.1016456041458314,-0.1419800460475825
ABX.TO,geographic,2023,"TANZANIA, UNITED REPUBLIC OF",1033000000.0,USD,0.0939176288753523,0.0
ABX.TO,geographic,2023,ZAMBIA,795000000.0,USD,0.0722792981180107,-0.0841013824884793
ABX.TO,geographic,2023,ARGENTINA,368000000.0,USD,0.0334575870533684,0.0082191780821918
ABX.TO,geographic,2023,CANADA,277000000.0,USD,0.0251841076461496,0.199134199134199
ABX.TO,geographic,2023,PAPUA NEW GUINEA,9000000.0,USD,0.0008182562051095,
ABX.TO,geographic,2023,CHILE,8000000.0,USD,0.0007273388489862,
ABX.TO,geographic,2023,PERU,5000000.0,USD,0.0004545867806164,-0.8958333333333334
ABX.TO,geographic,2022,UNITED STATES,5573000000.0,USD,0.52294266679178,
ABX.TO,geographic,2022,DOMINICAN REPUBLIC,1303000000.0,USD,0.122267054518157,
ABX.TO,geographic,2022,MALI,1236000000.0,USD,0.1159801069719433,
ABX.TO,geographic,2022,"TANZANIA, UNITED REPUBLIC OF",1033000000.0,USD,0.0969315942572956,
ABX.TO,geographic,2022,ZAMBIA,868000000.0,USD,0.0814488129867692,
ABX.TO,geographic,2022,ARGENTINA,365000000.0,USD,0.0342497888711644,
ABX.TO,geographic,2022,CANADA,231000000.0,USD,0.0216758937787369,
ABX.TO,geographic,2022,PERU,48000000.0,USD,0.0045040818241531,
ANIP,product,2025,Sales of rare disease pharmaceutical products,422646000.0,USD,0.8733185385387867,0.8408007003514824
ANIP,product,2025,Sales of Established Brands,61308000.0,USD,0.1266814614612132,-0.0530559288262824
ANIP,product,2024,Sales of rare disease pharmaceutical products,229599000.0,USD,0.7800415842795115,1.0478517976756423
ANIP,product,2024,Sales of Established Brands,64743000.0,USD,0.2199584157204884,
ANIP,product,2023,Rare Disease,269449000.0,USD,0.5534924899756787,5.463621752584738
ANIP,product,2023,Sales of rare disease pharmaceutical products,112117000.0,USD,0.2303067277985933,
ANIP,product,2023,"Generics, Established Brands, and Other",105250000.0,USD,0.216200782225728,-0.6168519610626944
ANIP,product,2022,"Generics, Established Brands, and Other",274698000.0,USD,0.8682396447366342,
ANIP,product,2022,Rare Disease,41687000.0,USD,0.1317603552633658,
ANIP,geographic,2025,UNITED STATES,852443000.0,USD,0.9649941247455754,0.4090223128023815
ANIP,geographic,2025,Non-US,30923000.0,USD,0.0350058752544245,2.294236710344093
ANIP,geographic,2024,UNITED STATES,604989000.0,USD,0.984721082854799,
ANIP,geographic,2024,Non-US,9387000.0,USD,0.0152789171452009,
ANIP,geographic,2023,United States,486251000.0,USD,0.9988393972260566,0.5563667672768358
ANIP,geographic,2023,Canada,565000.0,USD,0.0011606027739433,-0.8572511369378474
ANIP,geographic,2022,United States,312427000.0,USD,0.9874899252493008,
ANIP,geographic,2022,Canada,3958000.0,USD,0.0125100747506993,
CMCM,product,2025,Internet Business,615281000.0,CNY,0.534820469314456,0.1896660402020156
CMCM,product,2025,Other Operating Segment,535163000.0,CNY,0.465179530685544,0.8473708011004906
CMCM,product,2024,Internet Business,517188000.0,CNY,0.640975018497243,0.1489645305620104
CMCM,product,2024,Other Operating Segment,289689000.0,CNY,0.3590249815027569,
CMCM,product,2023,Internet Business,450134000.0,CNY,0.6723405272269131,-0.3545420261633785
CMCM,product,2023,Other Segments,219369000.0,CNY,0.3276594727730869,0.1751134300055175
CMCM,product,2022,Internet Business,697387000.0,CNY,0.7888404259410496,
CMCM,product,2022,Other Segments,186679000.0,CNY,0.2111595740589503,
CMCM,geographic,2025,Countries Outside China,707242000.0,CNY,0.3807112719803023,0.5372520208925182
CMCM,geographic,2025,CHINA,443202000.0,CNY,0.2385774560393952,0.2779462988166363
CMCM,geographic,2025,Europe,318441000.0,CNY,0.1714180975686956,
CMCM,geographic,2025,Rest of World,150631000.0,CNY,0.0810852856726056,-0.4691418502202643
CMCM,geographic,2025,JAPAN,139203000.0,CNY,0.0749335463582112,0.1004189723320159
CMCM,geographic,2025,UNITED STATES,98967000.0,CNY,0.0532743423807898,
CMCM,geographic,2024,Countries Outside China,460069000.0,CNY,0.3631322881953927,0.409594220304917
CMCM,geographic,2024,CHINA,346808000.0,CNY,0.2737354236092146,0.010751371972989
CMCM,geographic,2024,Rest of World,283750000.0,CNY,0.2239637679901116,0.7627617740061752
CMCM,geographic,2024,JAPAN,126500000.0,CNY,0.0998464022933889,0.1180541438710305
CMCM,geographic,2024,HONG KONG,49819000.0,CNY,0.039322117911892,-0.0469276094276094
CMCM,geographic,2023,CHINA,343119000.0,CNY,0.3445360768842248,-0.1239186829123814
CMCM,geographic,2023,Countries Outside China,326384000.0,CNY,0.3277319615578876,-0.337175628637691
CMCM,geographic,2023,Rest of World,160969000.0,CNY,0.1616337998186541,0.4440696516520288
CMCM,geographic,2023,JAPAN,113143000.0,CNY,0.1136102790778471,0.1735243172601206
CMCM,geographic,2023,HONG KONG,52272000.0,CNY,0.0524878826613862,-0.8005608653350884
CMCM,geographic,2022,Countries Outside China,492414000.0,CNY,0.3577342206207137,
CMCM,geographic,2022,CHINA,391652000.0,CNY,0.2845315587585726,
CMCM,geographic,2022,HONG KONG,262095000.0,CNY,0.1904095954899453,
CMCM,geographic,2022,Rest of World,111469000.0,CNY,0.0809811984191561,
CMCM,geographic,2022,JAPAN,96413000.0,CNY,0.0700431535510868,
CMCM,geographic,2022,UNITED STATES,22437000.0,CNY,0.0163002731605254,
ADTN,product,2025,Optical Networking Solutions,380312000.0,USD,0.3509038048287195,0.2637637238482602
ADTN,product,2025,Subscriber Solutions And Experience,369076000.0,USD,0.3405366453621355,0.1157815816045806
ADTN,product,2025,Access & Aggregation Solutions,334419000.0,USD,0.3085595498091449,0.149182491082658
ADTN,product,2024,Subscriber Solutions And Experience,330778000.0,USD,0.3584814461591815,0.1110819998118961
ADTN,product,2024,Optical Networking Solutions,300936000.0,USD,0.3261401075082365,-0.3895499559814513
ADTN,product,2024,Access & Aggregation Solutions,291006000.0,USD,0.3153784463325819,-0.188082071770949
ADTN,product,2023,Optical Networking Solutions,492974000.0,USD,0.4290087894874249,0.8882105101884479
ADTN,product,2023,Access & Aggregation Solutions,358418000.0,USD,0.3119119310764947,-0.0416682263731209
ADTN,product,2023,Subscriber Solutions And Experience,297708000.0,USD,0.2590792794360804,-0.2375337427712355
ADTN,product,2022,Subscriber Solutions And Experience,390454000.0,USD,0.3807316369196206,
ADTN,product,2022,Access & Aggregation Solutions,374002000.0,USD,0.3646892941837244,
ADTN,product,2022,Optical Networking Solutions,261080000.0,USD,0.254579068896655,
ADTN,geographic,2025,UNITED STATES,480750000.0,USD,0.4435752860057187,0.2073988497375491
ADTN,geographic,2025,Other International,260210000.0,USD,0.2400888719116964,0.2479497386216489
ADTN,geographic,2025,UNITED KINGDOM,213113000.0,USD,0.1966337179959162,0.0869562999836788
ADTN,geographic,2025,GERMANY,129734000.0,USD,0.1197021240866685,0.0813329332533172
ADTN,geographic,2024,UNITED STATES,398170000.0,USD,0.431517686838911,-0.1362625681963621
ADTN,geographic,2024,Other International,208510000.0,USD,0.2259732096410612,-0.1402996643824885
ADTN,geographic,2024,UNITED KINGDOM,196064000.0,USD,0.2124848274666204,-0.0866087442640516
ADTN,geographic,2024,GERMANY,119976000.0,USD,0.1300242760534073,-0.4804479434614285
ADTN,geographic,2023,UNITED STATES,460985000.0,USD,0.4011704812461926,-0.1090923849078044
ADTN,geographic,2023,Other International,242538000.0,USD,0.2110677921851884,0.4132186620518467
ADTN,geographic,2023,GERMANY,230922000.0,USD,0.2009590114002262,0.5730702943520645
ADTN,geographic,2023,UNITED KINGDOM,214655000.0,USD,0.1868027151683926,0.1316392967287871
