symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
OTEX,geographic,2023,Rest of EMEA,808824000.0,USD,0.1889644573729346,
OTEX,geographic,2023,All Other Countries,469950000.0,USD,0.1097937830015066,
OTEX,geographic,2023,GERMANY,291772000.0,USD,0.06816629780597,
OTEX,geographic,2023,CANADA,186014000.0,USD,0.0434581992791621,
HLF,product,2025,Weight Management,2746700000.0,USD,0.5452506203473946,-0.0077309345760629
HLF,product,2025,Targeted Nutrition,1509600000.0,USD,0.2996724565756823,0.0170450717509937
HLF,product,2025,Energy Sports And Fitness,617100000.0,USD,0.122501240694789,0.0784690667598742
HLF,product,2025,Outer Nutrition,85000000.0,USD,0.0168734491315136,0.0167464114832536
HLF,product,2025,Literature Promotional And Other,79100000.0,USD,0.0157022332506203,-0.0683156654888104
HLF,product,2024,Weight Management,2768100000.0,USD,0.5543850513708918,-0.0293158466879405
HLF,product,2024,Targeted Nutrition,1484300000.0,USD,0.2972702329214315,0.0029054054054054
HLF,product,2024,Energy Sports And Fitness,572200000.0,USD,0.1145981454407081,0.0212386221666964
HLF,product,2024,Literature Promotional And Other,84900000.0,USD,0.0170034647813983,-0.0341296928327644
HLF,product,2024,Outer Nutrition,83600000.0,USD,0.01674310548557,0.0133333333333334
HLF,product,2023,Weight Management,2851700000.0,USD,0.5633098925410872,-0.0346963644980028
HLF,product,2023,Targeted Nutrition,1480000000.0,USD,0.2923514538558786,-0.0216169762676009
HLF,product,2023,Energy Sports And Fitness,560300000.0,USD,0.1106787294563843,0.0176171449328006
HLF,product,2023,Literature Promotional And Other,87900000.0,USD,0.0173633059418457,-0.1305637982195845
HLF,product,2023,Outer Nutrition,82500000.0,USD,0.016296618204804,-0.0384615384615384
HLF,product,2022,Weight Management,2954200000.0,USD,0.5676350780109138,
HLF,product,2022,Targeted Nutrition,1512700000.0,USD,0.2906579048497425,
HLF,product,2022,Energy Sports And Fitness,550600000.0,USD,0.1057950964568442,
HLF,product,2022,Literature Promotional And Other,101100000.0,USD,0.0194258704173391,
HLF,product,2022,Outer Nutrition,85800000.0,USD,0.0164860502651602,
HLF,geographic,2025,Others,2026500000.0,USD,0.4022828784119107,-0.1135558374524299
HLF,geographic,2025,UNITED STATES,1006400000.0,USD,0.1997816377171216,-0.0191033138401559
HLF,geographic,2025,INDIA,889600000.0,USD,0.1765955334987593,0.0530303030303029
HLF,geographic,2025,MEXICO,557700000.0,USD,0.1107096774193548,0.0354623096917936
HLF,geographic,2025,CHINA,279100000.0,USD,0.0554044665012406,-0.0621639784946236
HLF,geographic,2025,VIET NAM,278200000.0,USD,0.0552258064516129,
HLF,geographic,2024,Others,2286100000.0,USD,0.4578518355330356,-0.0115871849193652
HLF,geographic,2024,UNITED STATES,1026000000.0,USD,0.2054835673229056,-0.0676965015901862
HLF,geographic,2024,INDIA,844800000.0,USD,0.1691934870120766,0.0605071554104945
HLF,geographic,2024,MEXICO,538600000.0,USD,0.1078688590254551,0.0259047619047618
HLF,geographic,2024,CHINA,297600000.0,USD,0.059602251106527,-0.0910201588271227
HLF,geographic,2023,Others,2312900000.0,USD,0.4568781605562579,-0.0506116082423446
HLF,geographic,2023,UNITED STATES,1100500000.0,USD,0.21738701011378,-0.1019991840065279
HLF,geographic,2023,INDIA,796600000.0,USD,0.1573561946902655,0.1764879633732092
HLF,geographic,2023,MEXICO,525000000.0,USD,0.1037057522123893,0.1061946902654866
HLF,geographic,2023,CHINA,327400000.0,USD,0.0646728824273072,-0.1626598465473145
HLF,geographic,2022,Others,2436200000.0,USD,0.4681039120743986,
HLF,geographic,2022,UNITED STATES,1225500000.0,USD,0.2354738298362923,
HLF,geographic,2022,INDIA,677100000.0,USD,0.1301014526170163,
HLF,geographic,2022,MEXICO,474600000.0,USD,0.0911920682499423,
HLF,geographic,2022,CHINA,391000000.0,USD,0.0751287372223503,
SMID,product,2020,Shipping and Installation Revenue,8519000.0,USD,1.0,
CPRT,product,2025,Service,3968662000.0,USD,0.854034402721092,0.1144790146144258
CPRT,product,2025,Product,678296000.0,USD,0.145965597278908,0.0036622123313718
CPRT,product,2024,Service,3561002000.0,USD,0.8404887341293228,0.113464501733514
CPRT,product,2024,Product,675821000.0,USD,0.1595112658706771,0.0065997408361757
CPRT,product,2023,Service,3198128000.0,USD,0.8264926019209627,0.1209544906485713
CPRT,product,2023,Product,671390000.0,USD,0.1735073980790372,0.0362859846175454
CPRT,product,2022,Service,2853040000.0,USD,0.814939840116358,
CPRT,product,2022,Product,647881000.0,USD,0.185060159883642,
CPRT,geographic,2025,UNITED STATES,3855104000.0,USD,0.8295973408840794,0.1126692228987209
CPRT,geographic,2025,International,791854000.0,USD,0.1704026591159205,0.0256007087275025
CPRT,geographic,2024,UNITED STATES,3464735000.0,USD,0.8177672279441459,0.0862436858236395
CPRT,geographic,2024,International,772088000.0,USD,0.1822327720558541,0.1356406371806375
CPRT,geographic,2023,UNITED STATES,3189648000.0,USD,0.8243011145057343,0.0830171638116903
CPRT,geographic,2023,International,679870000.0,USD,0.1756988854942656,0.2232916075146058
CPRT,geographic,2022,UNITED STATES,2945150000.0,USD,0.8412500596271667,
CPRT,geographic,2022,International,555771000.0,USD,0.1587499403728333,
KSS,product,2025,Product,14775000000.0,USD,0.992143432715552,-0.0396490087747806
KSS,product,2025,Gift Card,117000000.0,USD,0.007856567284448,-0.0787401574803149
KSS,product,2024,Product,15385000000.0,USD,0.9918127900979886,-0.0724104666586277
KSS,product,2024,Gift Card,127000000.0,USD,0.0081872099020113,-0.1476510067114094
KSS,product,2023,Product,16586000000.0,USD,0.9910965043322378,
KSS,product,2023,Gift Card,149000000.0,USD,0.0089034956677621,
KSS,product,2022,"Product and Service, Other",937000000.0,USD,1.0,
SKY,product,2025,Manufacturing,1651308000.0,USD,0.6199443693383375,0.0384605225922083
SKY,product,2025,Retail,975509000.0,USD,0.3662316852996971,0.1317623773403655
SKY,product,2025,Transportation,36822000.0,USD,0.0138239453619653,0.174170918367347
SKY,product,2024,Manufacturing,1590150000.0,USD,0.6402992935628207,0.0690191833867233
SKY,product,2024,Retail,861938000.0,USD,0.3470731015910138,0.6997028264028979
SKY,product,2024,Transportation,31360000.0,USD,0.0126276048461654,0.0374830449598042
SKY,product,2023,Manufacturing,1487485000.0,USD,0.7346247054680829,
SKY,product,2023,Retail,507111000.0,USD,0.2504470761148011,
SKY,product,2023,Transportation,30227000.0,USD,0.0149282184171159,-0.4064874629386008
SKY,product,2022,Transportation,50929000.0,USD,0.974214281615242,
SKY,product,2022,Commercial,1348000.0,USD,0.0257857183847581,
NOBH,product,2025,Manufactured Housing,52257776.0,USD,0.9922116990649156,0.0197190962156841
NOBH,product,2025,Insurance Agent Commissions,314105.0,USD,0.0059638714003976,-0.0822459343061001
NOBH,product,2025,Pre-Owned Homes,96089.0,USD,0.0018244295346868,-0.7207859569188211
NOBH,product,2024,Manufactured Housing,51247227.0,USD,0.9867832249404828,-0.1808934865760757
NOBH,product,2024,Pre-Owned Homes,344141.0,USD,0.0066265549512414,-0.1668034582858194
NOBH,product,2024,Insurance Agent Commissions,342254.0,USD,0.0065902201082759,0.0049594056934798
NOBH,product,2023,Manufactured Housing,62564790.0,USD,0.9880982132332105,0.2447078847898574
NOBH,product,2023,Pre-Owned Homes,413037.0,USD,0.006523175762265,-0.5687401134957635
NOBH,product,2023,Insurance Agent Commissions,340565.0,USD,0.0053786110045245,0.1364591953869565
NOBH,product,2022,Manufactured Housing,50264637.0,USD,0.9755945871257384,
NOBH,product,2022,Pre-Owned Homes,957745.0,USD,0.0185890298550597,
NOBH,product,2022,Insurance Agent Commissions,299672.0,USD,0.0058163830192018,
BYD,product,2025,Casino,2638150000.0,USD,0.7796721071169554,0.020985121090929
BYD,product,2025,Food and Beverage,310246000.0,USD,0.0916893097604787,0.0221532541298488
BYD,product,2025,Occupancy,191286000.0,USD,0.0565321754570338,-0.0651098686268376
BYD,product,2025,"Product and Service, Other",145115000.0,USD,0.0428869161436146,0.011268449734491
BYD,product,2025,Management Fee,98869000.0,USD,0.0292194915219173,
BYD,product,2024,Casino,2583926000.0,USD,0.7773635129894725,-0.011235654087877
BYD,product,2024,Food and Beverage,303522000.0,USD,0.0913133457342008,0.0523720862501169
BYD,product,2024,Occupancy,204608000.0,USD,0.0615554755305492,0.0275767513572422
BYD,product,2024,"Product and Service, Other",143498000.0,USD,0.0431707832913803,0.035802451312997
BYD,product,2024,Management Service,88407000.0,USD,0.026596882454397,0.1493220316948558
BYD,product,2023,Casino,2613288000.0,USD,0.7880176619532543,-0.0229712905601686
BYD,product,2023,Food and Beverage,288417000.0,USD,0.0869700124929099,0.0450686465274532
BYD,product,2023,Occupancy,199117000.0,USD,0.0600422581801723,0.0531334789576403
BYD,product,2023,"Product and Service, Other",138538000.0,USD,0.0417751089247262,-0.6666530316628849
BYD,product,2023,Management Service,76921000.0,USD,0.0231949584489372,
BYD,product,2022,Casino,2674730000.0,USD,0.7523055923464657,
BYD,product,2022,"Product and Service, Other",415597000.0,USD,0.1168925264465624,
BYD,product,2022,Food and Beverage,275979000.0,USD,0.0776229918796234,
BYD,product,2022,Occupancy,189071000.0,USD,0.0531788893273484,
ALV,product,2025,Airbags Steering Wheels and Other,7302000000.0,USD,0.6751733703190014,0.0397266125587356
ALV,product,2025,Seatbelt Products,3513000000.0,USD,0.3248266296809986,0.0433620433620434
ALV,product,2024,Airbags Steering Wheels and Other,7023000000.0,USD,0.6759384023099134,-0.0045357902197022
ALV,product,2024,Seatbelt Products,3367000000.0,USD,0.3240615976900866,-0.0154970760233917
ALV,product,2023,Airbags Steering Wheels and Other,7055000000.0,USD,0.673508353221957,0.2149130359910454
ALV,product,2023,Seatbelt Products,3420000000.0,USD,0.3264916467780429,0.1268533772652389
ALV,product,2022,Airbags Steering Wheels and Other,5807000000.0,USD,0.656751866093644,
ALV,product,2022,Seatbelt Products,3035000000.0,USD,0.343248133906356,
ALV,geographic,2025,Americas,3480000000.0,USD,0.3217753120665742,0.0163551401869159
ALV,geographic,2025,Europe,3116000000.0,USD,0.2881183541377716,0.0577053632043449
ALV,geographic,2025,"Asia, excluding China",2124000000.0,USD,0.1963938973647711,0.0567164179104477
ALV,geographic,2025,CHINA,2095000000.0,USD,0.193712436430883,0.0422885572139304
ALV,geographic,2024,Americas,3424000000.0,USD,0.3295476419634264,-0.0289279636982416
ALV,geographic,2024,Europe,2946000000.0,USD,0.2835418671799807,0.0239833159541189
ALV,geographic,2024,"Asia, excluding China",2010000000.0,USD,0.1934552454282964,0.021341463414634
ALV,geographic,2024,CHINA,2010000000.0,USD,0.1934552454282964,-0.0451306413301663
ALV,geographic,2023,Americas,3526000000.0,USD,0.3365788468881252,0.1884057971014492
ALV,geographic,2023,Europe,2877000000.0,USD,0.2746277205040092,0.2216560509554139
ALV,geographic,2023,CHINA,2105000000.0,USD,0.2009354715540282,0.1178969729155603
ALV,geographic,2023,"Asia, excluding China",1968000000.0,USD,0.1878579610538373,
ALV,geographic,2022,Americas,2967000000.0,USD,0.3355196200384485,
ALV,geographic,2022,Europe,2355000000.0,USD,0.2663123374420446,
ALV,geographic,2022,CHINA,1883000000.0,USD,0.2129367861585434,
ALV,geographic,2022,Rest Of Asia,952000000.0,USD,0.1076557729277394,
ALV,geographic,2022,JAPAN,686000000.0,USD,0.077575483433224,
COUR,product,2025,Consumer Segment,502200000.0,USD,0.662970297029703,0.2615111003933743
COUR,product,2025,Enterprise Segment,255300000.0,USD,0.337029702970297,0.0688045548740921
COUR,product,2024,Consumer Segment,398094000.0,USD,0.5730659273270627,0.0900085153920502
COUR,product,2024,Enterprise Segment,238865000.0,USD,0.3438519363039353,0.0880150495121663
COUR,product,2024,Degrees Segment,57715000.0,USD,0.0830821363690018,0.1316444775592635
COUR,product,2023,Consumer Segment,365221000.0,USD,0.5744600197557584,0.2355954165158347
COUR,product,2023,Enterprise Segment,219542000.0,USD,0.345319961495146,0.211039032678008
COUR,product,2023,Degrees Segment,51001000.0,USD,0.0802200187490955,0.0876964746529036
COUR,product,2022,Consumer Segment,295583000.0,USD,0.5643524847448048,
COUR,product,2022,Enterprise Segment,181284000.0,USD,0.3461230038414834,
COUR,product,2022,Degrees Segment,46889000.0,USD,0.0895245114137117,
COUR,geographic,2025,UNITED STATES,384700000.0,USD,0.5078547854785479,0.0438487002767677
COUR,geographic,2025,EMEA,185900000.0,USD,0.2454125412541254,0.1176711076908276
COUR,geographic,2025,Asia Pacific,108900000.0,USD,0.1437623762376237,0.2145071710570338
COUR,geographic,2025,Other,78000000.0,USD,0.1029702970297029,0.1120615911035072
COUR,geographic,2024,UNITED STATES,368540000.0,USD,0.5305222305714623,0.0818030246101821
COUR,geographic,2024,EMEA,166328000.0,USD,0.2394331729703429,0.0868482785208806
COUR,geographic,2024,Asia Pacific,89666000.0,USD,0.1290763725143016,0.0890915936888898
COUR,geographic,2024,Other,70140000.0,USD,0.1009682239438931,0.1744022503516173
COUR,geographic,2023,UNITED STATES,340672000.0,USD,0.5358466349148426,0.2342696486734223
COUR,geographic,2023,EMEA,153037000.0,USD,0.240713535211179,0.1717365837971931
COUR,geographic,2023,Asia Pacific,82331000.0,USD,0.1294993110651122,0.1941894028400272
COUR,geographic,2023,Other,59724000.0,USD,0.0939405188088661,0.2392156862745098
COUR,geographic,2022,UNITED STATES,276011000.0,USD,0.5269839390861394,
COUR,geographic,2022,EMEA,130607000.0,USD,0.2493661170468691,
COUR,geographic,2022,Asia Pacific,68943000.0,USD,0.1316319049328313,
COUR,geographic,2022,Other,48195000.0,USD,0.0920180389341601,
BOSC,product,2021,SupplyChainSolutionsMember,19008000.0,USD,0.5627664613927049,0.0222652468538238
BOSC,product,2021,RFIDDivisionMember,13192000.0,USD,0.3905731880625296,0.0591730228823765
BOSC,product,2021,IntelligentRoboticsMember,1576000.0,USD,0.0466603505447655,-0.3701039168665068
BOSC,product,2020,SupplyChainSolutionsMember,18594000.0,USD,0.5542010670322792,
BOSC,product,2020,RFIDDivisionMember,12455000.0,USD,0.3712258949062621,
BOSC,product,2020,IntelligentRoboticsMember,2502000.0,USD,0.0745730380614586,
BOSC,product,2019,Supply Chain Solutions,19750000.0,USD,0.5820807544945475,0.0848667948365833
BOSC,product,2019,RFID and Mobile Solutions,14180000.0,USD,0.4179192455054524,-0.0309574249982915
BOSC,product,2018,Supply Chain Solutions,18205000.0,USD,0.554388208782508,
BOSC,product,2018,RFID and Mobile Solutions,14633000.0,USD,0.4456117912174919,
BOSC,geographic,2025,ISRAEL,46195000.0,USD,0.91359465232181,0.27765792676181
BOSC,geographic,2025,INDIA,1630000.0,USD,0.0322363737046119,0.1527581329561527
BOSC,geographic,2025,Europe,1391000.0,USD,0.0275096906890277,0.1254045307443365
BOSC,geographic,2025,Americas,1348000.0,USD,0.0266592832845502,0.2633552014995313
BOSC,geographic,2024,ISRAEL,36156000.0,USD,0.9067790233992928,-0.0516459016393442
BOSC,geographic,2024,INDIA,1414000.0,USD,0.0354625937351089,-0.1807647740440324
BOSC,geographic,2024,Europe,1236000.0,USD,0.0309984199834474,-0.1830799735624586
BOSC,geographic,2024,Americas,1067000.0,USD,0.0267599628821508,-0.2554082344731333
BOSC,geographic,2023,ISRAEL,38125000.0,USD,0.8908334696357221,0.1116780871847207
BOSC,geographic,2023,INDIA,1726000.0,USD,0.0403299296679673,0.4089795918367347
BOSC,geographic,2023,Europe,1513000.0,USD,0.0353529452999041,1.432475884244373
BOSC,geographic,2023,Americas,1433000.0,USD,0.0334836553964062,-0.4927433628318584
BOSC,geographic,2022,ISRAEL,34295000.0,USD,0.8322817065475901,
BOSC,geographic,2022,Americas,2825000.0,USD,0.0685579769936417,
BOSC,geographic,2022,Far East Member,2239000.0,USD,0.0543367470756685,
BOSC,geographic,2022,INDIA,1225000.0,USD,0.0297286802892782,
BOSC,geographic,2022,Europe,622000.0,USD,0.0150948890938212,
MH,product,2026,Digital,1433648000.0,USD,0.6817866434973494,
MH,product,2026,Print,669133000.0,USD,0.3182133565026505,
MH,geographic,2026,UNITED STATES,1911645000.0,USD,0.9091032304362652,
MH,geographic,2026,Non-US,191136000.0,USD,0.0908967695637348,
ASO,product,2025,Outdoors,1831038000.0,USD,0.3024802202525715,0.0523956879685678
ASO,product,2025,Apparel,1645642000.0,USD,0.2718535358724845,0.0212276635421224
ASO,product,2025,Sports And Recreation,1339608000.0,USD,0.221297932042976,-0.013406136789288
ASO,product,2025,Footwear,1201545000.0,USD,0.1984904716578116,0.0117379094901082
ASO,product,2025,"Product and Service, Other",35581000.0,USD,0.0058778401741562,-0.0310976772050213
ASO,product,2024,Outdoors,1739876000.0,USD,0.2932317622968087,0.0074452032347085
ASO,product,2024,Apparel,1611435000.0,USD,0.2715848283882058,-0.0581019360103061
ASO,product,2024,Sports And Recreation,1357811000.0,USD,0.2288400508978756,-0.0651111935812809
ASO,product,2024,Footwear,1187605000.0,USD,0.2001542104509181,-0.0388769248075698
ASO,product,2024,"Product and Service, Other",36723000.0,USD,0.0061891479661916,0.0989974562322311
ASO,product,2023,Outdoors,1727018000.0,USD,0.2803923373648038,-0.1101565273486187
ASO,product,2023,Apparel,1710838000.0,USD,0.2777654116358522,-0.0273830944198566
ASO,product,2023,Sports And Recreation,1452377000.0,USD,0.2358026272829129,0.0626228704587774
ASO,product,2023,Footwear,1235643000.0,USD,0.2006144863101938,-0.0430452036207505
ASO,product,2023,"Product and Service, Other",33415000.0,USD,0.0054251374062371,-0.10290485395189
ASO,product,2022,Outdoors,1940811000.0,USD,0.3034853550538047,
ASO,product,2022,Apparel,1759005000.0,USD,0.2750562816092952,
ASO,product,2022,Sports And Recreation,1366785000.0,USD,0.213724690867485,
ASO,product,2022,Footwear,1291224000.0,USD,0.2019091885268549,
ASO,product,2022,"Product and Service, Other",37248000.0,USD,0.0058244839425601,
ADUS,product,2025,Personal Care,1089215000.0,USD,0.7656885970770388,0.2715843568792677
ADUS,product,2025,Hospice,262542000.0,USD,0.184559903833311,0.1505361736440087
ADUS,product,2025,Home Health,70773000.0,USD,0.0497514990896501,0.0135477680553368
ADUS,product,2024,Personal Care,856581000.0,USD,0.7418861440205647,0.0778427064694646
ADUS,product,2024,Hospice,228191000.0,USD,0.1976365820514308,0.1015471506842702
ADUS,product,2024,Home Health,69827000.0,USD,0.0604772739280044,0.2298249321920462
ADUS,product,2023,Personal Care,794718000.0,USD,0.7506893206543044,8.177730044345898
ADUS,product,2023,Hospice,207155000.0,USD,0.1956782735764666,1.9382437626767657
ADUS,product,2023,Home Health,56778000.0,USD,0.0536324057692289,0.6645070505115651
ADUS,product,2022,Personal Care,86592000.0,USD,0.4528728177986046,
ADUS,product,2022,Hospice,70503000.0,USD,0.3687279687875903,
ADUS,product,2022,Home Health,34111000.0,USD,0.178399213413805,
EXPE,product,2025,Lodging,11752000000.0,USD,0.9665268525372152,0.0732420091324201
EXPE,product,2025,Air,407000000.0,USD,0.0334731474627847,-0.0490654205607477
EXPE,product,2024,Lodging,10950000000.0,USD,0.8879338306843984,0.0668355416991426
EXPE,product,2024,Advertising and Media Customers,954000000.0,USD,0.0773597145637366,0.1619975639464068
EXPE,product,2024,Air,428000000.0,USD,0.034706454751865,0.0439024390243902
EXPE,product,2023,Lodging,10264000000.0,USD,0.8929099608525446,0.1526108927568781
EXPE,product,2023,Advertising and Media Customers,821000000.0,USD,0.0714223575467594,0.0566280566280565
EXPE,product,2023,Air,410000000.0,USD,0.0356676816006959,0.132596685082873
EXPE,product,2022,Lodging,8905000000.0,USD,0.8865989645559538,
EXPE,product,2022,Advertising and Media Customers,777000000.0,USD,0.0773596176821983,
EXPE,product,2022,Air,362000000.0,USD,0.0360414177618478,
EXPE,geographic,2025,UNITED STATES,8710000000.0,USD,1.0,0.0403726708074534
EXPE,geographic,2024,UNITED STATES,8372000000.0,USD,0.6114966036082098,0.0276175279243893
EXPE,geographic,2024,All Other Countries,5319000000.0,USD,0.3885033963917902,0.1336317135549871
EXPE,geographic,2023,UNITED STATES,8147000000.0,USD,0.6345509774904587,0.0261997732711929
EXPE,geographic,2023,All Other Countries,4692000000.0,USD,0.3654490225095412,0.2585836909871244
EXPE,geographic,2022,UNITED STATES,7939000000.0,USD,0.6804662723922174,
EXPE,geographic,2022,All Other Countries,3728000000.0,USD,0.3195337276077826,
EME,product,2025,United States Mechanical Construction And Facilities Services,7123644000.0,USD,0.4142954183290103,0.1029402475020033
EME,product,2025,United States Electrical Construction And Facilities Services,5135887000.0,USD,0.2986918567457225,0.523773285079451
EME,product,2025,United States Building Services,3171057000.0,USD,0.1844216788991892,0.0013822047065064
EME,product,2025,United States Industrial Services,1292664000.0,USD,0.0751784862689449,0.0064913374864812
EME,product,2025,United Kingdom Building Services,471348000.0,USD,0.027412559757133,0.1076857998942482
EME,product,2024,United States Mechanical Construction And Facilities Services,6458776000.0,USD,0.4391988093960661,0.2578716595328321
EME,product,2024,United States Electrical Construction And Facilities Services,3370506000.0,USD,0.2291954733005599,0.2094126258793387
EME,product,2024,United States Building Services,3166680000.0,USD,0.2153352408781996,-0.0190133008844951
EME,product,2024,United States Industrial Services,1284327000.0,USD,0.0873346419314157,0.0890393709600694
EME,product,2024,United Kingdom Building Services,425525000.0,USD,0.0289358344937587,-0.0249711862115424
EME,product,2023,United States Mechanical Construction And Facilities Services,5134686000.0,USD,0.402235232931943,0.17416585678188
EME,product,2023,United States Building Services,3228056000.0,USD,0.2528758052736538,0.1440317346346056
EME,product,2023,United States Electrical Construction And Facilities Services,2786895000.0,USD,0.218316633087567,0.1426777305983477
EME,product,2023,United States Industrial Services,1179321000.0,USD,0.0923843166138167,0.0032769898653217
EME,product,2023,United Kingdom Building Services,436423000.0,USD,0.0341880120930193,-0.0852166731645559
EME,product,2022,United States Mechanical Construction And Facilities Services,4373050000.0,USD,0.3874700717569002,
EME,product,2022,United States Building Services,2821649000.0,USD,0.2500096135426728,
EME,product,2022,United States Electrical Construction And Facilities Services,2438916000.0,USD,0.2160979082171601,
EME,product,2022,United States Industrial Services,1175469000.0,USD,0.104151349236348,
EME,product,2022,United Kingdom Building Services,477078000.0,USD,0.0422710572469188,
EME,geographic,2025,UNITED STATES,16515074000.0,USD,1.0,0.1679196435283363
EME,geographic,2024,UNITED STATES,14140591000.0,USD,1.0,0.1641748000444574
EME,geographic,2023,UNITED STATES,12146450000.0,USD,1.0,0.1459950814422661
EME,geographic,2022,UNITED STATES,10599042000.0,USD,1.0,
MAT,product,2025,International Segment,2346553000.0,USD,1.0,
MAT,product,2019,Other,1847202000.0,USD,0.1823649925936515,
MAT,product,2019,Dolls,1724008000.0,USD,0.1702026666013765,
MAT,product,2019,Infant/Toddler/Preschool,1257646000.0,USD,0.1241610844268441,
MAT,product,2019,Barbie,1159768000.0,USD,0.1144980801939116,0.065030354845434
MAT,product,2019,Fisher-Price and Thomas & Friends,1131750000.0,USD,0.1117320035209279,-0.0454755922605718
MAT,product,2019,Toy Vehicles,1101338000.0,USD,0.1087295792301583,
MAT,product,2019,Action Figures/Building Sets/Games,981582000.0,USD,0.0969066697416209,
MAT,product,2019,Hot Wheels,925854000.0,USD,0.0914049236915089,0.1100594922655258
MAT,product,2018,Toy Box,1624408000.0,USD,0.3432025772603425,
MAT,product,2018,Fisher-Price and Thomas & Friends,1185669000.0,USD,0.250506434699714,
MAT,product,2018,Barbie,1088953000.0,USD,0.2300724178379949,
MAT,product,2018,Hot Wheels,834058000.0,USD,0.1762185702019485,
MAT,product,2017,Mattel Girls And Boys Brands,3077716000.0,USD,0.607926609099909,
MAT,product,2017,Fisher Price Brands,1677223000.0,USD,0.3312938851714637,
MAT,product,2017,Construction and Arts and Crafts Brands,269543000.0,USD,0.0532415473021606,
MAT,product,2017,Other Worldwide Revenue,38162000.0,USD,0.0075379584264664,
MAT,geographic,2025,North America Segment,3001070000.0,USD,0.2846187317055406,-0.0527131826989879
MAT,geographic,2025,UNITED STATES,2850000000.0,USD,0.2702913911907388,
MAT,geographic,2025,International Segment,2346553000.0,USD,0.2225449385518602,0.061079540958373
MAT,geographic,2025,EMEA,1342122000.0,USD,0.1272856219395427,
MAT,geographic,2025,Latin America,602544000.0,USD,0.0571447214082921,
MAT,geographic,2025,Asia Pacific,401887000.0,USD,0.0381145952040254,
MAT,geographic,2024,North America Segment,3168069000.0,USD,0.5889101050534747,-0.0131966499254306
MAT,geographic,2024,International Segment,2211477000.0,USD,0.4110898949465252,-0.0086543603748101
MAT,geographic,2023,North America Segment,3210436000.0,USD,0.5900214639403413,0.0745038792354721
MAT,geographic,2023,International Segment,2230783000.0,USD,0.4099785360596586,0.0048567545690294
MAT,geographic,2022,North America Segment,2987831000.0,USD,0.5737187758744906,
MAT,geographic,2022,International Segment,2220001000.0,USD,0.4262812241255094,
ZJK,product,2025,Related Party Sales,20375169.0,USD,1.0,0.2304513251986732
ZJK,product,2024,Related Party Sales,16559102.0,USD,1.0,
ZJK,geographic,2025,CHINA,32448406.0,USD,0.5783632364786069,0.2881748631033589
ZJK,geographic,2025,TAIWAN,16483094.0,USD,0.2937961141456719,1.161484797700444
ZJK,geographic,2025,SINGAPORE,5432908.0,USD,0.0968366290279564,0.7086061682576292
ZJK,geographic,2025,Others,907093.0,USD,0.0161681052458197,-0.2851281711796698
ZJK,geographic,2025,Americas,832352.0,USD,0.0148359151019449,0.5256193833018992
ZJK,geographic,2024,CHINA,25189442.0,USD,0.6662205349903787,
ZJK,geographic,2024,TAIWAN,7625820.0,USD,0.2016907671134727,
ZJK,geographic,2024,SINGAPORE,3179731.0,USD,0.0840988096499117,
ZJK,geographic,2024,Others,1268889.0,USD,0.0335600887238155,
ZJK,geographic,2024,Americas,545583.0,USD,0.0144297995224211,
LEA,product,2025,Seating Segment,17283000000.0,USD,0.7430640050560856,0.0035361541275453
LEA,product,2025,E-Systems Segment,5976100000.0,USD,0.2569359949439144,-0.0177188974177747
LEA,product,2024,Seating Segment,17222100000.0,USD,0.7389556337423839,-0.0186166575492341
LEA,product,2024,E-Systems Segment,6083900000.0,USD,0.261044366257616,0.0280157482975955
LEA,product,2023,Seating Segment,17548800000.0,USD,0.7478107461999668,0.1169611487346606
LEA,product,2023,E-Systems Segment,5918100000.0,USD,0.2521892538000332,0.1424241839275717
LEA,product,2022,Seating Segment,15711200000.0,USD,0.7520379101548477,
LEA,product,2022,E-Systems Segment,5180300000.0,USD,0.2479620898451523,
LEA,geographic,2025,Other Countries,8894700000.0,USD,0.3824180643275105,-0.0147870007310427
LEA,geographic,2025,UNITED STATES,5293000000.0,USD,0.227566844804829,0.0480357991446223
LEA,geographic,2025,MEXICO,3557600000.0,USD,0.1529551874320158,-0.0316030160328824
LEA,geographic,2025,CHINA,3041100000.0,USD,0.1307488251910005,0.0241118033338945
LEA,geographic,2025,MOROCCO,1297400000.0,USD,0.0557803182410325,0.0636169863912117
LEA,geographic,2025,GERMANY,1175300000.0,USD,0.0505307600036114,-0.1385957197302844
LEA,geographic,2024,Other Countries,9028200000.0,USD,0.3873766412082725,-0.1579428443515893
LEA,geographic,2024,UNITED STATES,5050400000.0,USD,0.2166995623444606,0.0383650643529749
LEA,geographic,2024,MEXICO,3673700000.0,USD,0.1576289367544838,0.0696773817842999
LEA,geographic,2024,CHINA,2969500000.0,USD,0.1274135415772762,-0.0247627179874544
LEA,geographic,2024,GERMANY,1364400000.0,USD,0.0585428644984124,-0.0269576379974325
LEA,geographic,2024,MOROCCO,1219800000.0,USD,0.0523384536170943,
LEA,geographic,2023,Other Countries,10721600000.0,USD,0.4568818207773502,0.222517417133214
LEA,geographic,2023,UNITED STATES,4863800000.0,USD,0.2072621437002757,0.0236130987456857
LEA,geographic,2023,MEXICO,3434400000.0,USD,0.1463508175344847,0.079083796776322
