symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
EXM.MU,Extreme Networks Inc,United States,Micro Cap,Financials,,22.520000457763672,0.27966128539039836,-0.03968253968253971,-0.11538461538461542,-0.11538461538461542,-0.07570207570207571,69.3857858842594,70.83615395136147,55.2182630124137,15.617890938947767,18.58759900390016,58.23072842377452,55.692370052244,2.5383583715305207,7.42737964156327,8.230728423774522,-0.019920318725099584,,,0.020465394382220614,0.16923327500889396,0.5414701096110492
GHI,Greystone Housing Impact Investors LP,United States,Micro Cap,Financial Services,125116928.0,5.309999942779541,-0.6038858983251706,-0.19841269841269837,-0.1923076923076923,-0.1538461538461538,0.006105006105006083,57.32606154000656,40.4343280204176,41.733283546457876,-1.2989555260402739,0.9444564695549289,30.39654753868854,31.198534844162822,-0.801987305474281,-1.7553764247649006,19.60345246131146,0.019920318725099584,0.44565675,,-0.4497345619473926,0.025909565151634006,0.5393394198510169
44C1.F,Civeo Corporation,United States,Micro Cap,Consumer Cyclical,321732896.0,29.399999618530273,0.2067928408198505,0.0,0.11538461538461542,0.23076923076923084,0.11538461538461542,62.9353307935976,65.13832179123935,60.19189767294599,4.946424118293358,6.141576633216786,62.50109716734519,56.56968596846315,5.931411198882046,11.318653560418483,12.501097167345193,0.019920318725099584,2.3252,6.15,-0.06343879833812716,-0.036779456581147674,0.5390609356113206
NTIC,Northern Technologies International Corporation,United States,Micro Cap,Basic Materials,75936008.0,8.0,-0.1336953304546561,-0.11904761904761907,-0.1923076923076923,-0.11538461538461542,-0.07326007326007322,67.6243903132144,60.597354471839495,58.04262210667149,2.5547323651680074,3.4465273903408686,50.700769262678854,46.43274619913981,4.268023063539047,3.4972931766896664,0.700769262678854,0.027888446215139417,1.0361352,99.001,-0.009699596577770309,-0.07423494691125987,0.5388212279379373
DUOT,"Duos Technologies Group, Inc.",United States,Micro Cap,Technology,395866816.0,13.5,0.1652710715685175,0.007936507936507908,0.11538461538461542,0.03846153846153855,0.10744810744810751,65.4375413272586,59.96571354263731,52.95735432039419,7.008359222243122,10.089131646608678,59.07272742476441,59.48575546945416,-0.41302804468975296,-0.14048809530802941,9.072727424764409,0.043824701195219085,5.6866045,-35.796,2.7115887697718066,2.7370616591263652,0.538818349142668
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",United States,Micro Cap,Financials,,25.139999389648438,-0.15964708144437634,-0.11111111111111116,-0.11538461538461542,-0.07692307692307693,-0.004273504273504258,62.04678188635469,71.47400653855983,64.52024022333669,6.953766315223149,8.393966625999852,65.46462177751283,62.824962429368,2.639659348144832,6.200347016755003,15.464621777512832,-0.043824701195219085,,,,,0.5371428571428573
VREOF,Vireo Growth Inc.,United States,Micro Cap,Healthcare,595047104.0,0.4300000071525574,-0.10683324089058921,-0.0317460317460318,-0.03846153846153849,0.0,-0.006715506715506692,41.99476787928458,56.89799426914438,50.10138634251385,6.796607926630529,6.050674895369717,42.536415448209034,39.955489172573145,2.580926275635889,2.828540087293497,7.463584551790966,-0.08366533864541831,1.508772,19.347,1.7043454715009538,1.576685716455058,0.5368527778878648
BBBK,Baker Boyer Bancorp,United States,Micro Cap,Financial Services,56748588.0,43.02000045776367,-0.13564829840155113,-0.11904761904761907,-0.03846153846153849,0.07692307692307693,0.08058608058608058,32.49523423011691,58.88351467886006,59.12590364204703,-0.24238896318696845,-1.481440127156489,62.28309321522777,60.47209729470481,1.8109959205229629,0.20532982645098485,12.283093215227773,0.1713147410358566,0.9255793,,0.08220467658669905,0.11637390961206939,0.5358991270823584
8A0.F,"A10 Networks, Inc.",United States,Micro Cap,Technology,1851793024.0,25.719999313354492,0.3473402364111817,-0.06349206349206349,-0.03846153846153849,0.1538461538461538,0.025030525030524997,56.13576637628818,70.03427660519331,67.21305996057367,2.821216644619639,-3.776287797437078,61.261060291549086,51.733384574496625,9.52767571705246,15.588334235156125,11.261060291549086,-0.027888446215139417,9.743591,25.544,0.11028445218879912,0.07057050701597434,0.5357622731298214
POWW,Outdoor Holding Company,United States,Micro Cap,Industrials,241614752.0,2.059999942779541,-0.04743713662711846,-0.06349206349206349,0.0,0.0,0.06349206349206349,55.40776020583902,65.23769472766152,65.71994736561821,-0.48225263795669093,-2.3090358545273233,54.090784260820186,49.23795238766827,4.8528318731519136,4.613929462118861,4.090784260820186,0.019920318725099584,1.0182897,-14.292,-0.08417416118727061,0.06163177196459224,0.5356270987444497
ELME,Elme Communities,United States,Micro Cap,Real Estate,182158656.0,2.049999952316284,-0.33475108842336954,-0.15079365079365076,-0.1923076923076923,-0.11538461538461542,-0.04151404151404153,59.41064277554561,44.29037408694483,43.006870527143896,1.2835035598009341,2.4107731268129697,50.37187302848975,50.72922030567999,-0.35734727719023596,-0.9758909602599388,0.3718730284897518,-0.07569721115537847,0.19883607,10.898,0.06153279130888811,-0.026971363815765592,0.5352386442968263
MPIR,"Empire Diversified Energy, Inc.",United States,Micro Cap,Energy,1586134.0,0.003000000026077032,-0.9708682223064177,-0.15873015873015878,-0.23076923076923078,-0.1538461538461539,-0.072039072039072,46.61113589366536,59.824552374493095,51.13655144873312,8.688000925759972,11.751619617468748,37.09355948593813,32.74977432294123,4.343785162996902,5.184731991862208,12.90644051406187,-0.3625498007968127,-0.030927835,-10.306,-0.912,,0.5324616490891658
RMBI,"Richmond Mutual Bancorporation, Inc.",United States,Micro Cap,Financial Services,142003536.0,14.520000457763672,-0.11645629463914908,-0.06349206349206349,-0.03846153846153849,0.0,0.025030525030524997,61.30411022542512,60.70057238637662,57.912792781787886,2.787779604588735,0.557784770240545,52.89558472278558,51.79092159397992,1.1046631288056616,3.1768907979221197,2.8955847227855784,-0.043824701195219085,0.9697456,,0.12775037334997608,0.10003652822469622,0.5324616281303016
A59.SG,"Applied Optoelectronics, Inc.",United States,Micro Cap,Technology,10864870400.0,135.39999389648438,6.135031997190257,-0.007936507936507908,-0.07692307692307687,-0.15384615384615374,-0.06898656898656896,56.08347475085731,63.155943122154376,66.2440944106895,-3.0881512885351228,-7.327912509746831,71.71415485388547,62.29069027738029,9.423464576505182,16.048654380835977,21.714154853885475,0.027888446215139417,11.269669,-389.918,0.8275018547109658,0.6817651997758878,0.5311397767614211
GERS,CleanTech Alpha Corporation,United States,Micro Cap,Industrials,2006.0,9.999999747378752e-05,-0.9980578815530382,-0.15873015873015878,-0.1923076923076923,-0.1538461538461538,-0.033577533577533514,1.5802568233858856e-07,25.288488254894517,29.558996379329585,-4.270508124435068,-4.5075692367543,42.67815776201824,38.44728691504393,4.230870846974305,3.134249106248049,7.3218422379817625,-0.9681274900398407,-0.00018348623,,0.576,,0.5303211888782359
PFLC,Pacific Financial Corporation,United States,Micro Cap,Financial Services,168403200.0,16.799999237060547,0.2692890632937437,-0.03968253968253971,-0.07692307692307687,0.03846153846153855,-0.037240537240537164,67.63812805408992,65.42777130996328,55.72610539743518,9.7016659125281,25.13275145099726,61.66707953689034,54.58718727379235,7.079892263097989,7.207265200800919,11.667079536890341,0.07569721115537847,1.32513,,0.04885304940108037,0.12614843334964643,0.5300253876627742
ARTV,"Artiva Biotherapeutics, Inc.",United States,Micro Cap,Healthcare,385304416.0,7.929999828338623,2.2085415291839543,-0.015873015873015872,0.03846153846153849,-0.07692307692307693,0.054334554334554364,49.17157474261195,63.42863893783823,64.80796332792869,-1.37932439009046,-5.759152635583078,62.60920410120754,55.68666016454493,6.922543936662606,8.588676590213886,12.609204101207538,-0.003984063745019917,2.2312887,-1.336,-1.0,-0.00749432700346353,0.5289241249102579
GNLX,Genelux Corporation,United States,Micro Cap,Healthcare,136763264.0,3.049999952316284,-0.032904314680965885,-0.04761904761904767,0.07692307692307687,0.0,0.12454212454212454,58.78323863468576,52.0667192836064,48.62269581140702,3.444023472199383,5.020624756549232,50.35172662775264,52.82356755251571,-2.4718409247630717,-3.729110358911427,0.3517266277526403,-0.05976095617529875,5.910853,-3.289,0.0,0.9529411764705882,0.5276881555361126
PODC,"PodcastOne, Inc.",United States,Micro Cap,Communication Services,135790544.0,4.940000057220459,1.019803239459515,0.02380952380952378,0.0,-0.03846153846153849,-0.02380952380952378,69.15429212676864,62.81777680920346,53.81737215885616,9.0004046503473,14.434177923578822,57.51794691570328,53.83681119016369,3.6811357255395905,4.172090282178345,7.517946915703277,0.09960159362549798,8.444445,-42.378,0.203616461133435,-0.0462608660422037,0.5269054760939383
CFBK,CF Bankshares Inc.,United States,Micro Cap,Financial Services,185326208.0,28.520000457763672,-0.060799058153808594,-0.1031746031746032,-0.23076923076923078,-0.3461538461538462,-0.12759462759462759,69.47463223826207,56.934831175065256,60.85872241567416,-3.923891240608903,-5.427217831789648,60.33008820251084,56.082151908281524,4.247936294229312,3.638683119980911,10.330088202510836,-0.019920318725099584,0.98101264,,0.19072175172058148,0.2031208741839522,0.5265486836308985
MAYS,"J.W. Mays, Inc.",United States,Micro Cap,Real Estate,86174592.0,42.75,-0.11036099890905371,-0.13492063492063489,-0.23076923076923078,-0.3461538461538462,-0.0958485958485959,63.5944108413363,52.74873019276248,54.19538376374072,-1.446653570978242,0.4425368404968282,67.9970366912921,64.00698053567586,3.99005615561623,4.44368007282597,17.997036691292095,0.12350597609561748,1.6598074,181.14,-0.04354939692701976,-0.09871943193584265,0.5264959010177623
LIEN,"Chicago Atlantic BDC, Inc.",United States,Micro Cap,Financial Services,228205904.0,10.0,-0.12478330596495657,-0.08730158730158727,-0.07692307692307687,0.03846153846153855,0.010378510378510397,70.60664530274947,60.29006193052841,54.86107413101735,5.428987799511063,6.37130790523706,51.651437706352,53.145443257740105,-1.4940055513881063,-1.6852320420748015,1.6514377063519987,-0.10756972111553781,0.75216246,,1.2550087269784802,0.46353503454128897,0.5258187847059739
FDSB,"Fifth District Bancorp, Inc.",United States,Micro Cap,Financial Services,79551976.0,15.109999656677246,-0.05031035704361764,-0.06349206349206349,0.1538461538461538,0.423076923076923,0.2173382173382173,61.5757579704171,58.283556320107515,59.80642725893537,-1.5228709388278574,1.6304806791614013,63.735765705645754,63.59487617873076,0.14088952691499657,-1.3234542699436886,13.735765705645754,0.027888446215139417,0.61804646,,0.7163007847422271,0.8029456767763408,0.5258156768874792
JELD,"JELD-WEN Holding, Inc.",United States,Micro Cap,Industrials,186086864.0,2.1600000858306885,-0.5178188504197895,-0.11111111111111116,-0.07692307692307687,-0.03846153846153838,0.03418803418803429,60.64828662099268,47.70934604610294,41.14042198654919,6.568924059553744,8.787743783465075,33.58614525988496,31.784605664370602,1.801539595514356,1.686945021121879,16.413854740115042,-0.003984063745019917,15.319149,38.102,-0.14948940457549442,-0.026649959495256725,0.5247734529690709
BOOM,DMC Global Inc.,United States,Micro Cap,Industrials,139392576.0,6.809999942779541,-0.22086441087022657,-0.007936507936507908,0.07692307692307687,-0.07692307692307693,0.08485958485958478,47.524924533454396,55.85087022863923,53.967270391775045,1.8835998368641853,4.415256636945806,45.71248183675765,44.46672913382832,1.2457527029293232,1.3833671725093026,4.287518163242353,0.06772908366533864,0.59284407,14.095,-0.05135093513115796,0.054792382054334565,0.5244682360791224
CHRS,"Coherus Oncology, Inc.",United States,Micro Cap,Healthcare,245257360.0,1.590000033378601,0.5459165500136189,-0.04761904761904767,0.0,0.03846153846153849,0.04761904761904767,56.610519172259764,59.88064744237458,61.82002936557667,-1.9393819232020917,-2.6158593586992467,60.06421952237497,58.34830151110821,1.7159180112667585,1.5724069123628368,10.06421952237497,0.003984063745019917,3.1176472,-0.811,0.598090113304786,1.49550657394138,0.5235930543086089
HFFG,HF Foods Group Inc.,United States,Micro Cap,Consumer Defensive,104277064.0,1.9500000476837158,-0.6075511732508907,-0.18253968253968256,-0.3461538461538462,-0.11538461538461542,-0.16361416361416364,53.70151118441329,49.73201840597181,46.66661742788692,3.065400978084888,2.9356961450713612,47.00702249884899,45.34650961513718,1.6605128837118102,1.7440343864923875,2.9929775011510102,-0.03585657370517925,0.5119454,9.069,0.022148398849265227,-0.024150533751978287,0.5227365228786963
ARAY,Accuray Incorporated,United States,Micro Cap,Healthcare,45015864.0,0.3799999952316284,-0.814338367989978,-0.19047619047619047,-0.07692307692307687,0.07692307692307693,0.1135531135531136,52.16368871215482,36.275271125995175,36.145835688432584,0.12943543756259146,0.5979671937384339,41.660892748317444,45.18053635423563,-3.5196436059181835,-5.09563080201405,8.339107251682556,0.003984063745019917,1.0780627,-33.86,0.026769618699767683,0.0291243734500497,0.5210720407607992
HAIN,"The Hain Celestial Group, Inc.",United States,Micro Cap,Consumer Defensive,71543936.0,0.7900000214576721,-0.6786861474238596,-0.12698412698412698,-0.11538461538461542,-0.03846153846153855,0.011599511599511558,43.22744704046259,45.693110712567304,45.219988719901956,0.47312199266534805,-1.5992496918934336,36.134987454792686,34.07291890028063,2.0620685545120594,2.3432658082481765,13.865012545207314,0.03585657370517925,0.21843483,7.42,-0.10165721545874351,-0.06806289538513954,0.5187547380370613
RFIL,"RF Industries, Ltd.",United States,Micro Cap,Industrials,191304384.0,17.690000534057617,2.151933524025401,0.0317460317460318,0.0,-0.11538461538461542,-0.0317460317460318,54.193619671507996,65.69369785246376,65.93734874415426,-0.2436508916905069,-3.0543018192288542,67.47473609120192,63.541910909087875,3.932825182114044,6.010768309260371,17.47473609120192,0.01195219123505975,5.3818073,39.107,0.24251815532633336,0.34382344298845513,0.517806210530648
4971.TWO,IntelliEPI Inc. (Cayman),United States,Micro Cap,Technology,29989308416.0,750.0,4.346516874395167,-0.1031746031746032,-0.3461538461538462,-0.1538461538461539,-0.242979242979243,50.59843153724292,68.38779035439552,70.49668256630656,-2.1088922119110407,-5.140323925438366,70.53567046861937,68.97126047384023,1.5644099947791403,1.7345722636569718,20.535670468619372,-0.01195219123505975,14.328015,87.873,0.504862423055205,0.42200655271377174,0.5160907955146506
ASPU,"Aspen Group, Inc.",United States,Micro Cap,Consumer Defensive,11646879.0,0.3700000047683716,1.060455341930449,-0.04761904761904767,-0.07692307692307687,0.07692307692307693,-0.0293040293040292,58.92116922698924,60.387162389882405,52.70070211674276,7.6864602731396445,5.022185795230499,58.774319103116994,54.84052122777973,3.9337978753372624,7.312045113982151,8.774319103116994,0.043824701195219085,0.33944952,5.068,-0.051,,0.5159460690316394
GGM,GGM Macro Alignment ETF,United States,Micro Cap,Financials,,28.86400032043457,-0.11895515392181366,-0.15079365079365076,-0.1538461538461538,-0.03846153846153838,-0.0030525030525030417,58.76574089296006,57.26381332815387,54.09001375869417,3.173799569459703,5.679294446198547,44.527423340750836,41.62393723271212,2.903486108038713,1.6693855522462755,5.472576659249164,-0.09960159362549798,,,,,0.5152857142857142
GENC,"Gencor Industries, Inc.",United States,Micro Cap,Industrials,206820176.0,14.109999656677246,-0.18684594569157986,-0.08730158730158727,-0.03846153846153849,0.0,0.04884004884004878,50.025538639147896,48.36675739283285,48.92719685375339,-0.5604394609205343,-1.562186453044184,46.22817619301677,44.762919709067106,1.4652564839496662,1.4160078361873971,3.771823806983228,0.01195219123505975,0.9348704,3.365,0.020067864906420763,-0.05693427642120241,0.5150250965250965
OPHC,"OptimumBank Holdings, Inc.",United States,Micro Cap,Financial Services,67476000.0,5.5,-0.03114268852899793,-0.06349206349206349,-0.11538461538461542,-0.11538461538461542,-0.05189255189255193,47.57392135918539,56.56023973030216,59.513724039262634,-2.9534843089604763,-5.112270340549401,60.75095371425802,57.286586752288216,3.4643669619698017,4.071257210933382,10.750953714258017,-0.01195219123505975,0.52752733,,0.255589754025386,-0.1916033253046343,0.5149646873623385
CHUC,"Charlie's Holdings, Inc.",United States,Micro Cap,Consumer Defensive,72943840.0,0.25999999046325684,1.144164663539664,-0.0317460317460318,0.07692307692307687,0.07692307692307687,0.10866910866910867,53.490825533069206,55.98406767178992,55.692985499515885,0.291082172274038,0.3475341861205763,54.334988481000444,58.9906381545856,-4.6556496735851525,-5.136425369484876,4.334988481000444,-0.01195219123505975,23.636362,-33.661,1.6936252414681263,2.2157790876219723,0.5143970915955716
BKSC,Bank of South Carolina Corporation,United States,Micro Cap,Financial Services,85484688.0,15.890000343322754,-0.09420374963133515,-0.08730158730158727,-0.1923076923076923,-0.3461538461538461,-0.10500610500610502,54.5189798634446,46.36307223045247,45.097122254992904,1.265949975459563,3.7032387863301324,56.90189880014164,56.072333761692974,0.8295650384486635,-0.5212646420101663,6.9018988001416375,0.003984063745019917,1.4267756,,0.23855604469015534,0.27077617800852793,0.5134079540032955
CHRN,ChronoScale Corporation,United States,Micro Cap,Technology,2627194368.0,18.360000610351562,2.1695374200330333,-0.06349206349206349,-0.11538461538461542,-0.07692307692307693,-0.05189255189255193,61.70714810013004,64.89550720389829,65.40950207513893,-0.5139948712406408,0.9149743665921477,62.50003110484299,57.1578913414097,5.342139763433288,6.8551862233551475,12.50003110484299,0.043824701195219085,0.66432685,9.388,,,0.5130052521008404
RSKIA,"George Risk Industries, Inc.",United States,Micro Cap,Industrials,91229744.0,18.65999984741211,-0.011456514292506381,-0.015873015873015872,-0.0,-0.07692307692307687,0.015873015873015872,58.89730234954181,57.09406610159317,50.96232499228739,6.1317411093057785,8.243960005813861,46.87761607192117,47.0079239977176,-0.1303079257964299,-0.2269114863151671,3.1223839280788326,-0.12350597609561748,1.5062965,6.443,0.03542059080259108,-0.054073377864509276,0.5127484732420086
OCCIN,"OFS Credit Company, Inc.",United States,Micro Cap,Financial Services,,24.799999237060547,-0.16264816646635027,-0.14285714285714285,-0.1538461538461538,-0.07692307692307693,-0.01098901098901095,68.43540583178893,70.81629384862548,64.63210758165876,6.184186266966719,8.014270190245469,67.08549276096409,66.60908959224251,0.47640316872157484,0.895094262161976,17.085492760964087,0.043824701195219085,5.690684,,-1.3069488361165764,-13.592249636962926,0.5124823158630403
AKU.TO,Akumin Inc.,United States,Micro Cap,Health Care,54605368.0,0.5299999713897705,-0.1498334513359012,-0.15447154471544716,-0.07692307692307687,-0.03846153846153838,0.07754846779237029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,-0.18505585,,,,0.5122857142857143
MED,"Medifast, Inc.",United States,Micro Cap,Consumer Cyclical,139322512.0,12.529999732971191,-0.27790075611183307,-0.13492063492063489,-0.1923076923076923,0.03846153846153849,-0.057387057387057405,52.886443494223755,53.17354546719626,46.463800683083065,6.709744784113198,8.205110973338591,36.97694825432944,32.803393196102974,4.173555058226469,4.590842502826291,13.023051745670557,0.08366533864541831,0.6498962,6.116,-0.359648642323263,0.07838059874108638,0.5121491164123912
FCNCO,"First Citizens BancShares, Inc.",United States,Micro Cap,Financial Services,,20.899999618530273,-0.22121290400128402,-0.15079365079365076,-0.1538461538461538,-0.11538461538461531,-0.0030525030525030417,37.60851330148292,43.84419995661936,48.28441032925996,-4.4402103726406,-5.578562235638415,48.16782393025808,47.27096570546898,0.8968582247890993,-0.09550572619593822,1.8321760697419194,0.05976095617529875,0.012160687,,-0.026105263157894742,-0.11132344913002179,0.51019490600521
BNAI,"Brand Engagement Network, Inc.",United States,Micro Cap,Technology,96574080.0,14.84000015258789,3.611366101302144,0.18253968253968256,0.2692307692307692,0.0,0.08669108669108666,30.915470581340585,55.4520692345135,65.82765174142695,-10.375582506913446,-11.388217013494554,66.49643663743893,57.667176406956685,8.829260230482248,9.763759141431649,16.496436637438933,-0.10756972111553781,13.226382,-13.157,1.7569896783244814,-0.0771483506445616,0.5096973751499513
CXDO,"Crexendo, Inc.",United States,Micro Cap,Communication Services,320263872.0,9.880000114440918,0.40572383882972685,-0.007936507936507908,-0.11538461538461542,-0.1538461538461539,-0.10744810744810751,47.25288161272985,62.36140287081676,56.45955143908913,5.9018514317276285,9.00585615391752,63.59044040781144,60.92648215760289,2.6639582502085517,4.558578218658624,13.590440407811442,0.07569721115537847,4.4008913,40.459,0.12046747098852695,-0.023125453690508335,0.5094616742398029
JUVF,Juniata Valley Financial Corp.,United States,Micro Cap,Financial Services,72365912.0,14.380000114440918,-0.07619744352693603,-0.03968253968253971,-0.0,0.0,0.03968253968253971,47.495496176413546,59.42724590947408,55.8793160625227,3.5479298469513836,1.6156267007086171,54.832078603179895,53.88577453018109,0.9463040729988066,1.2785925328666181,4.832078603179895,0.019920318725099584,1.2052636,,0.08252764832718928,0.05666158103973706,0.5090218869608427
CFNB,California First Leasing Corporation,United States,Micro Cap,Financial Services,284646560.0,31.700000762939453,0.31339000383122584,0.05555555555555558,0.1923076923076923,0.03846153846153849,0.1367521367521367,54.86791789170683,63.246278108222256,57.194474776925034,6.051803331297222,17.630947782636355,60.42075667516292,57.60100610729957,2.819750567863352,-0.8384188937484964,10.42075667516292,-0.01195219123505975,0.96989363,2.802,-0.4621676059490143,-1.5942545360665694,0.5059520676491167
ALMU,"Aeluma, Inc.",United States,Micro Cap,Technology,395029152.0,21.579999923706055,0.17069600425733578,0.007936507936507908,0.07692307692307687,0.03846153846153838,0.06898656898656896,43.97427005310662,64.10372762009983,62.255967307869845,1.8477603122299868,0.9372124735747747,62.159619944251446,61.827554159898966,0.3320657843524799,1.946694168194817,12.159619944251446,-0.03585657370517925,9.751469,-56.44,4.076169749727965,0.3228607949904321,0.5058368361946629
EVC,Entravision Communications Corporation,United States,Micro Cap,Communication Services,835715776.0,9.079999923706055,2.807073851564465,0.03968253968253971,-0.1538461538461538,-0.11538461538461531,-0.1935286935286935,58.18590507583737,82.07390874841107,70.58531289413288,11.488595854278188,15.31534252614459,72.71465945150192,64.33461190431515,8.380047547186763,10.492845566690114,22.714659451501916,-0.027888446215139417,12.86119,25.106,0.2264596600063571,-0.0021436061874262613,0.5058083574804854
7ZH.F,Investar Holding Corporation,United States,Micro Cap,Financial Services,328287328.0,23.799999237060547,0.17158486593307054,0.015873015873015872,0.03846153846153849,0.03846153846153849,0.02258852258852262,56.20082248897063,59.69645091409526,58.581196919116735,1.1152539949785236,4.659045209472438,54.96245304041376,50.16654528661491,4.795907753798851,4.4982812971139055,4.962453040413763,0.043824701195219085,1.0112782,,0.09507456709825379,0.0947346829016551,0.5056886048179475
ASPN,"Aspen Aerogels, Inc.",United States,Micro Cap,Industrials,530415712.0,6.400000095367432,-0.22557270191679657,-0.04761904761904767,0.1923076923076923,0.1538461538461538,0.23992673992673996,69.91314268527844,60.730212907814334,50.96381890222618,9.766394005588154,12.974680225341984,43.20979587065067,39.957358050395264,3.252437820255409,4.29788550960081,6.790204129349327,-0.05179282868525892,2.4825447,-20.045,-0.4011407138076294,-1.2975163536839687,0.5047827903336194
INSG,Inseego Corp.,United States,Micro Cap,Technology,213550400.0,13.119999885559082,0.31174228770085666,0.0,0.07692307692307687,-0.11538461538461542,0.07692307692307687,41.538988404965174,55.85602721119514,57.48654386760122,-1.6305166564060798,-5.304431825553266,56.782266118865124,54.84755354590956,1.9347125729555614,3.001623359807212,6.782266118865124,-0.03585657370517925,-8.378034,74.434,-0.1310158750078434,-0.27423168505769824,0.5037707001175221
CDXS,"Codexis, Inc.",United States,Micro Cap,Healthcare,251783488.0,2.7699999809265137,-0.07645180208563329,-0.0,0.1538461538461538,0.2692307692307692,0.1538461538461538,54.79679685701113,66.2517827739809,62.72615429374497,3.5256284802359374,-0.6403903701957745,59.02729782465643,56.06703326988338,2.9602645547730475,6.2386577908018594,9.02729782465643,-0.05976095617529875,5.8193274,-12.63,0.1860645378717667,0.34000719786634914,0.5037025817128956
FORA,Forian Inc.,United States,Micro Cap,Healthcare,67792720.0,2.1700000762939453,-0.07205548401927309,-0.0714285714285714,-0.07692307692307687,0.0,-0.005494505494505475,72.71039269418146,62.5761291446776,60.51480770617889,2.061321438498709,5.741464687396629,68.26547207994071,68.91994520205861,-0.6544731221179063,-1.135217286516081,18.265472079940707,-0.06772908366533864,2.2651358,-6.53,0.5013409491058594,0.5514763029337173,0.5033276200104566
CLST,"Catalyst Bancorp, Inc.",United States,Micro Cap,Financial Services,64506184.0,15.920000076293945,0.03492975421866906,0.015873015873015872,0.11538461538461542,0.1538461538461539,0.09951159951159955,66.65536478914447,68.33699396765027,71.86197089764644,-3.5249769299961713,-3.1451126017230564,69.58710389078368,64.16914437991352,5.417959510870162,4.2612393416535355,19.58710389078368,0.003984063745019917,0.67537755,,0.9874055415617129,1.3728544579703816,0.5029400576483087
DXR,Daxor Corporation,United States,Micro Cap,Healthcare,59903872.0,10.279999732971191,-0.007951468262025863,-0.02380952380952378,0.03846153846153849,0.1923076923076923,0.06227106227106227,54.55770892096083,50.07029976177523,41.86470750672913,8.2055922550461,14.938174773146017,44.88056358786993,49.04710886049108,-4.16654527262115,-5.09552935599929,5.119436412130071,0.03585657370517925,1.1335318,,3.8352756332673676,3.1711850134776736,0.5028928180831556
LCUT,"Lifetime Brands, Inc.",United States,Micro Cap,Consumer Cyclical,195410320.0,8.550000190734863,1.1844307113213728,0.0,0.0,0.07692307692307687,0.0,57.61380779498077,71.32620035683108,65.25874214844131,6.067458208389766,0.5213381889104625,52.127788297478,43.56851297581599,8.559275321662007,13.813311868246018,2.1277882974779985,-0.019920318725099584,0.9894689,11.283,-0.051275931544237374,-0.04584256563886324,0.50266730756333
CIZN,Citizens Holding Company,United States,Micro Cap,Financial Services,54067784.0,9.510000228881836,-0.13186134325188048,-0.05555555555555558,-0.1923076923076923,-0.07692307692307687,-0.1367521367521367,60.72608726338024,61.35460697999427,58.57937721463684,2.7752297653574303,7.524796139074134,58.289903429177876,53.48133783046595,4.80856559871193,7.002247236681292,8.289903429177876,0.01195219123505975,0.8496382,,0.29352133219885745,0.2034481924914162,0.5024524416695755
F1FI34.SA,"F5, Inc.",United States,Micro Cap,Technology,108099280896.0,479.0,0.03197631491862629,0.1497975708502024,0.1923076923076923,0.07692307692307687,0.04251012145748989,95.53007359110597,90.69387352380923,75.082719377072,15.611154146737235,21.890017821538535,70.82606705455154,67.60949971646069,3.2165673380908544,5.295038401715587,20.826067054551544,0.6254980079681276,1.5076665,28.615,0.09656974844821953,0.09552075352470091,0.5022838927698778
INVE,"Identiv, Inc.",United States,Micro Cap,Industrials,98425464.0,4.099999904632568,-0.028940787809888624,-0.0317460317460318,0.07692307692307687,0.11538461538461536,0.10866910866910867,48.77487162741017,60.304247944552245,62.27907817880016,-1.9748302342479178,-6.022329099692158,50.62310093213628,46.94151575045535,3.68158518168093,7.17890756901113,0.6231009321362819,0.043824701195219085,0.71854186,1.438,-0.19318011116118372,0.19390701048687708,0.5018148309115049
ESOA,Energy Services of America Corporation,United States,Micro Cap,Industrials,278589024.0,14.930000305175781,0.12326629179682813,0.04761904761904767,0.03846153846153849,-0.1538461538461538,-0.00915750915750918,50.3839226719306,63.30293044403659,61.77821689059353,1.524713553443064,2.0079525943231573,59.291390863402114,58.306197914988175,0.985192948413939,2.2747601271300297,9.291390863402114,-0.027888446215139417,4.0926538,9.792,0.16802614366848068,0.010934189235923375,0.5017819975169462
AMWK,"AmeriStar Network, Inc.",United States,Micro Cap,Technology,8605.0,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.07692307692307698,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,-0.049999997,0.017,6.181,,0.4998365292425696
