symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix,nnwc_period_end,nnwc_liab_basis
ALCUF,-9604667.0,18995,,,9623662,1.0,2026-06-30,total
ALCWF,-9604667.0,18995,,,9623662,1.0,2026-06-30,total
ALCYF,-9604667.0,18995,,,9623662,1.0,2026-06-30,total
INVE,118121300.0,119407000,2428000.0,8501000.0,7600000,0.95,2026-06-30,total
MHK,-1198445000.0,849600000,2284300000.0,2585600000.0,5278500000,0.208,2026-07-04,total
LPBB,-259729810.0,23197,,,12070824,1.0,2026-06-30,total
LPBBU,-259729810.0,23197,,,12070824,1.0,2026-06-30,total
LPBBW,-259729810.0,23197,,,12070824,1.0,2026-06-30,total
INSM,-546087750.0,544765000,215325000.0,142384000.0,1345071000,0.682,2026-06-30,total
HDRN,-4888439.0,54692,,,4943131,1.0,2026-03-31,total
HDRNW,-4888439.0,54692,,,4943131,1.0,2026-03-31,total
HNNA,13742000.0,35351000,,,21609000,1.0,2026-06-30,total
GLXZ,-33240686.8,4757798,4840712.0,,42113090,0.536,2026-06-30,total
NHIV,-6107000.0,1330000,,,7437000,1.0,2026-06-30,total
NHIVU,-6107000.0,1330000,,,7437000,1.0,2026-06-30,total
NHIVW,-6107000.0,1330000,,,7437000,1.0,2026-06-30,total
SSAC,-12943982.0,229394,,,13173376,1.0,2026-06-30,total
SSACR,-12943982.0,229394,,,13173376,1.0,2026-06-30,total
SSACU,-12943982.0,229394,,,13173376,1.0,2026-06-30,total
SSACW,-12943982.0,229394,,,13173376,1.0,2026-06-30,total
REXR-PB,-4060883000.0,32226000,,,3741548000,1.0,2026-06-30,total
REXR,-4060883000.0,32226000,,,3741548000,1.0,2026-06-30,total
REXR-PC,-4060883000.0,32226000,,,3741548000,1.0,2026-06-30,total
MVBF,-2888714000.0,312596000,,,3201310000,1.0,2026-06-30,total
RDDT,1688516300.0,1486838000,650098000.0,,350905000,0.729,2026-06-30,total
TDAC,-7703173.0,85877,,,7789050,1.0,2026-06-30,total
TDACU,-7703173.0,85877,,,7789050,1.0,2026-06-30,total
TDACW,-7703173.0,85877,,,7789050,1.0,2026-06-30,total
MGRX,-1418163.0,228688,,,1648969,1.0,2026-06-30,total
EGAN,30286350.0,73336000,24391000.0,,63782000,0.78,2026-06-30,total
MXL,-176790550.0,64814000,51037000.0,105490000.0,337731000,0.403,2026-06-30,total
NBR,-2449314550.0,509782000,443417000.0,87860000.0,2978067000,0.548,2026-06-30,total
FFAI,-293963500.0,11196000,400000.0,3185000.0,278390000,0.853,2026-06-30,total
ADT,-11848832250.0,3875000,373035000.0,183658000.0,12261616000,0.009,2026-06-30,total
DERM,-5711900.0,25643000,36246000.0,8156000.0,66242000,0.424,2026-06-30,total
HBAN,-96393000000.0,1636000000,,,96826000000,1.0,2019-09-30,total
HBANP,-96393000000.0,1636000000,,,96826000000,1.0,2019-09-30,total
HBANZ,-96393000000.0,1636000000,,,96826000000,1.0,2019-09-30,total
HBANM,-96393000000.0,1636000000,,,96826000000,1.0,2019-09-30,total
HBANL,-96393000000.0,1636000000,,,96826000000,1.0,2019-09-30,total
CRVO,19430403.0,22462577,,,3032174,1.0,2026-06-30,total
HURC,66545000.0,51345000,37620000.0,99338000.0,66446000,0.386,2014-07-31,total
CRL,-3679825250.0,192025000,711755000.0,346260000.0,4643618000,0.198,2026-06-27,total
COSO,-2117068000.0,34222000,,,2151290000,1.0,2026-06-30,total
NNUP,11060979.85,10687269,1267881.0,1712186.0,1560081,0.847,2026-06-30,total
GENB,29714000.0,135359000,,,105645000,1.0,2026-06-30,total
SFWL,-63935600.0,35290000,136264000.0,,208104000,0.234,2025-12-31,total
GBTG,-2051200000.0,518000000,968000000.0,,3386000000,0.386,2026-06-30,total
NGVC,-421780400.0,17467000,10616000.0,,448271000,0.659,2026-06-30,total
EZPZ,-1783.0,0,,,1783,,2026-06-30,total
MGA,-8794950000.0,1612000000,7593000000.0,4126000000.0,18578000000,0.159,2025-12-31,total
BUSE,-15143324000.0,665373000,,,15808697000,1.0,2026-06-30,total
BUSEP,-15143324000.0,665373000,,,15808697000,1.0,2026-06-30,total
BRLS,-69902007.35,500000,1742569.0,3532536.0,73649459,0.133,2026-03-31,total
BRLSW,-69902007.35,500000,1742569.0,3532536.0,73649459,0.133,2026-03-31,total
LGCY,12048652.149999999,21681064,19187619.0,,25941888,0.571,2026-03-31,total
FNMAI,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMA,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAH,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAG,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAJ,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAK,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAL,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAM,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAN,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAO,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAP,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAS,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMAT,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMFM,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMFN,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
FNMFO,-4217492000000.0,38229000000,,,4236591000000,1.0,2025-06-30,total
MOD,-633185000.0,95300000,659900000.0,609000000.0,1585600000,0.099,2026-06-30,total
PEN,144484950.0,205271000,190407000.0,442650000.0,443957000,0.349,2026-06-30,total
ALL,-90218000000.0,840000000,,,91078000000,1.0,2026-06-30,total
ALL-PB,-90218000000.0,840000000,,,91078000000,1.0,2026-06-30,total
ALL-PH,-90218000000.0,840000000,,,91078000000,1.0,2026-06-30,total
ALL-PI,-90218000000.0,840000000,,,91078000000,1.0,2026-06-30,total
ALL-PJ,-90218000000.0,840000000,,,91078000000,1.0,2026-06-30,total
APUR,333336.0,450949,,,117613,1.0,2026-06-30,total
APURR,333336.0,450949,,,117613,1.0,2026-06-30,total
ACHV,-157157000.0,47958000,,,205115000,1.0,2026-06-30,total
CANG,-694700420.0,41243627,,,735944047,1.0,2025-12-31,total
ERII,67402450.0,61438000,14237000.0,38242000.0,25258000,0.663,2026-06-30,total
HAL,-6715750000.0,2048000000,5325000000.0,3056000000.0,14776000000,0.253,2026-06-30,total
JFU,-21721000.0,62137000,,,75372000,1.0,2025-12-31,total
CRCW,-6400484.0,10157,,,6410641,1.0,2026-06-30,total
MGLD,762300.0,2975000,2888000.0,1055000.0,5195000,0.499,2026-03-31,total
AIFA,-21816226.35,10444389,544249.0,,31066214,0.958,2026-06-30,total
HRB,-2130646200.0,958706000,58248000.0,,3138863000,0.951,2026-06-30,total
SBXE-WT,-22026981.0,383385,,,22410366,1.0,2026-06-30,total
SBXE,-22026981.0,383385,,,22410366,1.0,2026-06-30,total
SBXE-UN,-22026981.0,383385,,,22410366,1.0,2026-06-30,total
RNXT,7585500.0,9479000,480000.0,383000.0,2493000,0.941,2026-06-30,total
NVRI,-550960500.0,253427000,249730000.0,134094000.0,1040099000,0.476,2026-06-30,total
SBMT,49908916.0,55825576,,,5916660,1.0,2026-06-30,total
SPNT,-9761000000.0,614800000,,,10375000000,1.0,2026-06-30,total
EBF,53805100.0,49082000,34756000.0,56067000.0,52853000,0.46,2026-05-31,total
GUAC,-327861928.0,1051497,,,12499673,1.0,2026-06-30,total
GUACU,-327861928.0,1051497,,,12499673,1.0,2026-06-30,total
GUACW,-327861928.0,1051497,,,12499673,1.0,2026-06-30,total
VGNT,-2738550000.0,554000000,1877000000.0,772000000.0,5075000000,0.219,2026-06-30,total
CLDT-PA,-501138000.0,11342000,,,472268000,1.0,2026-06-30,total
CLDT,-501138000.0,11342000,,,472268000,1.0,2026-06-30,total
MBGL,-2855400000.0,186000000,216000000.0,,3225000000,0.503,2026-06-30,total
THM,59228956.15,60444641,1441019.0,,2440551,0.98,2026-06-30,total
HIVE,-277848050.0,208039000,18887000.0,,501941000,0.928,2026-06-30,total
BGFR,-175504.0,5124,0.0,,180628,1.0,2026-05-31,total
CLBK,-9887404000.0,1089591000,,,10976995000,1.0,2026-06-30,total
NMAX,-55089712.7,25883741,41380698.0,1900448.0,117097271,0.417,2026-06-30,total
CRVW,-45971176.95,1919758,1747133.0,542940.0,49647468,0.522,2026-06-30,total
RRGB,-591205950.0,22849000,13813000.0,17012000.0,634302000,0.53,2026-07-12,total
RPAY,-996192400.0,83660000,63906000.0,2309000.0,1138607000,0.601,2026-06-30,total
CDT,-22868000.0,747000,,,23615000,1.0,2026-06-30,total
CDTTW,-22868000.0,747000,,,23615000,1.0,2026-06-30,total
VHC,5179000.0,13090000,0.0,,7911000,1.0,2026-06-30,total
PLAG,-22316402.5,227492,3665990.0,1487626.0,26403799,0.056,2024-09-30,total
YI,-105192750.0,73067000,37135000.0,142779000.0,283968000,0.415,2025-12-31,total
RGS,-318267050.0,26025000,9267000.0,2482000.0,353410000,0.741,2026-06-30,total
ARQ,-37155000.0,906000,20030000.0,19407000.0,64790000,0.033,2026-06-30,total
ADC,-4229175000.0,12518000,,,4066698000,1.0,2026-06-30,total
ADC-PA,-4229175000.0,12518000,,,4066698000,1.0,2026-06-30,total
ALZN,4852062.0,7591444,,,2739381,1.0,2026-07-31,total
RNG,-1349591950.0,111501000,389043000.0,991000.0,1792275000,0.252,2026-06-30,total
REGN,-440660000.0,2455800000,6565400000.0,3084300000.0,10019200000,0.256,2026-06-30,total
HCA,-40047500000.0,621000000,7380000000.0,1849000000.0,45623000000,0.079,2019-12-31,total
CAAS,-396149000.0,142001000,,124418000.0,550996000,0.695,2025-12-31,total
ZVIA,25687400.0,28472000,10004000.0,17516000.0,30880000,0.623,2026-06-30,total
SION,45848000.0,63322000,,,17474000,1.0,2026-06-30,total
AVNW,-95321750.0,72844000,192245000.0,,331574000,0.308,2026-07-03,total
SON,-6517785400.0,224479000,893036000.0,,7483652000,0.228,2026-03-29,total
MAMK,2211787.0,122381,9877030.0,6504761.0,9229871,0.01,2025-10-31,total
LEGH,3490200.0,28965000,7022000.0,43941000.0,53414000,0.509,2026-06-30,total
COST,-21078500000.0,18946000000,3750000000.0,19418000000.0,52921000000,0.595,2026-05-10,total
DAIC,-9765364.85,853728,101969.0,2323347.0,11867440,0.406,2026-03-31,total
DAICW,-9765364.85,853728,101969.0,2323347.0,11867440,0.406,2026-03-31,total
FBLG,222000.0,3515000,,,3293000,1.0,2026-06-30,total
PHM,-3913750000.0,1335709000,,,5249459000,1.0,2026-06-30,total
XCBE,-233699392.0,644214,,,5853724,1.0,2026-06-30,total
XCBEU,-233699392.0,644214,,,5853724,1.0,2026-06-30,total
XCBEW,-233699392.0,644214,,,5853724,1.0,2026-06-30,total
VDTA,-7927522.0,3498427,,,11425949,1.0,2026-03-31,total
EH,-74426850.0,36665000,15969000.0,14533000.0,132016000,0.638,2025-12-31,total
VCYT,247608450.0,299521000,54177000.0,,97963000,0.867,2026-06-30,total
SMMT,297163000.0,419365000,,,122202000,1.0,2026-06-30,total
PLMR,-2920534000.0,62689000,,,2983223000,1.0,2026-06-30,total
JG,-20830300.0,24017000,6182000.0,,45293000,0.82,2025-12-31,total
BMBL,-487873700.0,153958000,73338000.0,,603611000,0.712,2026-06-30,total
NSTM,-1989098.0,1106,,,1990204,1.0,2025-06-30,total
NNE,286720313.35,298471607,291451.0,,11999027,0.999,2026-06-30,total
SNYR,-28806100.3,292115,1268022.0,3381614.0,31866841,0.095,2026-03-31,total
FCBC,-2085742000.0,241613000,,,2327355000,1.0,2020-03-31,total
WVVI,-64509866.45,589502,2807303.0,31517284.0,36532093,0.031,2026-06-30,total
WVVIP,-64509866.45,589502,2807303.0,31517284.0,36532093,0.031,2026-06-30,total
XTGRF,9200050.0,10502379,,1817594.0,1540322,0.92,2025-12-31,total
MIMI,-817668.25,964142,362595.0,,2090552,0.758,2026-03-31,total
WOK,-8977515.2,4088599,615838.0,2455477.0,11991525,0.7,2025-09-30,total
INSW,-321093200.0,159397000,306658000.0,24915000.0,753607000,0.369,2026-06-30,total
CBNK,-955771000.0,34723000,,,990494000,1.0,2018-12-31,total
MC,-694612000.0,207740000,,,766595000,1.0,2026-06-30,total
AASP,-1964550.0,74196,,,2038746,1.0,2026-06-30,total
PEBK,-1542783000.0,60877000,,,1603660000,1.0,2026-06-30,total
KURA,-459846400.0,70242000,9446000.0,2485000.0,539360000,0.883,2026-06-30,total
JYNT,-11573819.0,22157203,2407080.0,,35752040,0.915,2026-06-30,total
SHIM,-231766100.0,16875000,31314000.0,,275258000,0.388,2026-07-03,total
WW,-446760450.0,101497000,15923000.0,,561792000,0.882,2026-06-30,total
ANDE,-1687209500.0,98283000,,1365121000.0,2422597000,0.126,2025-12-31,total
NRP,-51303000.0,30132000,30640000.0,,107479000,0.536,2026-06-30,total
BLZR,-10928478.0,951192,,,11879670,1.0,2026-06-30,total
BLZRU,-10928478.0,951192,,,11879670,1.0,2026-06-30,total
BLZRW,-10928478.0,951192,,,11879670,1.0,2026-06-30,total
MUSA,-3595880000.0,175400000,379200000.0,417400000.0,4302300000,0.248,2026-06-30,total
HUYA,-126726250.0,99049000,34115000.0,,254773000,0.774,2025-12-31,total
IMCR,-210808500.0,484920000,,7791000.0,699624000,0.992,2026-06-30,total
EOSE,-881355000.0,305491000,,74990000.0,1224341000,0.891,2026-06-30,total
EOSEW,-881355000.0,305491000,,74990000.0,1224341000,0.891,2026-06-30,total
TGEN,2479824.1500000004,6782573,4199469.0,12027655.0,14052056,0.414,2026-06-30,total
MYSE,957537.2,1874149,52.0,,916656,1.0,2026-06-30,total
ACR,-1952262000.0,41098000,,,1856447000,1.0,2026-06-30,total
ACR-PC,-1952262000.0,41098000,,,1856447000,1.0,2026-06-30,total
ACR-PD,-1952262000.0,41098000,,,1856447000,1.0,2026-06-30,total
LRDC,-15388730.0,264166,,,15652896,1.0,2026-02-28,total
KMTS,13263700.0,99710000,14542000.0,,98807000,0.89,2026-04-30,total
FTH,17322000.0,26903000,,,9581000,1.0,2026-06-30,total
CCB,-3984257000.0,1008448000,,,4992705000,1.0,2026-06-30,total
B,-9068900000.0,3968000000,346000000.0,1852000000.0,12588000000,0.765,2010-12-31,total
AUB,-31956330000.0,990297000,,,32946454000,1.0,2026-06-30,total
AUB-PA,-31956330000.0,990297000,,,32946454000,1.0,2026-06-30,total
LFAC,-4162816.0,924963,,,5087779,1.0,2026-06-30,total
LFACU,-4162816.0,924963,,,5087779,1.0,2026-06-30,total
LFACW,-4162816.0,924963,,,5087779,1.0,2026-06-30,total
CRI,-762597500.0,653571000,,577737000.0,1705037000,0.693,2026-07-04,total
GIBO,-144798262.0,402736,,,145200998,1.0,2025-12-31,total
GIBOW,-144798262.0,402736,,,145200998,1.0,2025-12-31,total
OPCH,-1204896400.0,177321000,516436000.0,415686000.0,2029031000,0.215,2026-03-31,total
SLBK,-585899000.0,49084000,,,634983000,1.0,2020-03-31,total
OPK,-243997400.0,300761000,81886000.0,61851000.0,645287000,0.749,2026-06-30,total
WTW,-19031450000.0,1627000000,2603000000.0,,22789000000,0.424,2026-06-30,total
DHR,-4507066600.0,1633000000,2097974000.0,1165623000.0,8444400000,0.408,2010-12-31,total
TEAD,-827022850.0,88016000,282179000.0,,1154891000,0.268,2026-06-30,total
MSB,558946.1500000004,3029479,4294659.0,,6120993,0.454,2018-04-30,total
TBBK,-8430513000.0,80083000,,,8510596000,1.0,2026-06-30,total
MACT,-19244900.0,1567000,906000.0,,21582000,0.67,2023-09-30,total
CRIS,-9202000.0,5073000,,,14275000,1.0,2026-06-30,total
VSTM,-18974000.0,136353000,,2396000.0,156525000,0.991,2026-06-30,total
STDN,-122357466.0,102185333,,,9542802,1.0,2026-06-30,total
WLDN,-177927500.0,34870000,84250000.0,,284410000,0.327,2026-07-03,total
MTH,-1689729000.0,807267000,,,2496996000,1.0,2026-06-30,total
HTCR,-3749299.5,587074,62770.0,,3799195,0.917,2026-06-30,total
LTRYW,-32015073.85,171524,231259.0,,31899358,0.466,2025-12-31,total
SEGG,-32015073.85,171524,231259.0,,31899358,0.466,2025-12-31,total
MKL,-48367379000.0,3423224000,,,51791689000,1.0,2026-06-30,total
PACB,-667079600.0,61003000,31104000.0,61084000.0,785063000,0.517,2026-06-30,total
MMTX,-71441298.0,136583,,,874181,1.0,2026-06-30,total
MMTXU,-71441298.0,136583,,,874181,1.0,2026-06-30,total
MMTXW,-71441298.0,136583,,,874181,1.0,2026-06-30,total
TWO-PC,-8927317000.0,476307000,,,8802157000,1.0,2026-03-31,total
TWOD,-8927317000.0,476307000,,,8802157000,1.0,2026-03-31,total
TWO-PA,-8927317000.0,476307000,,,8802157000,1.0,2026-03-31,total
TWO-PB,-8927317000.0,476307000,,,8802157000,1.0,2026-03-31,total
CNEY,-1728272.1500000004,390706,1650231.0,3640861.0,5342105,0.108,2025-09-30,total
PNRG,-53776650.0,28728000,16931000.0,,96896000,0.666,2026-06-30,total
AHNRF,-638065.0,338266,,,976331,1.0,2021-09-30,total
DHI,-10613100000.0,2078700000,,,12104800000,1.0,2026-06-30,total
POAS,-268064.25,598430,1375.0,426868.0,1081097,0.736,2026-04-30,total
BLPG,-1285289.3,407958,304442.0,,1951823,0.612,2025-03-31,total
PRFX,-330000.0,3125000,,,2708000,1.0,2025-12-31,total
SVA,-3323987100.0,488248000,286344000.0,94309000.0,2145473000,0.627,2025-12-31,total
DBB,5733682.0,5806121,,,72439,1.0,2016-06-30,total
CPMV,-7832119.0,26,,,7832145,1.0,2026-06-30,total
OACC,-7568911.0,1179670,,,8748581,1.0,2026-06-30,total
OACCU,-7568911.0,1179670,,,8748581,1.0,2026-06-30,total
OACCW,-7568911.0,1179670,,,8748581,1.0,2026-06-30,total
SBSI,-7483994000.0,397256000,,,7881250000,1.0,2026-06-30,total
KNOP,-1005332000.0,95255000,,4588000.0,1018573000,0.976,2026-06-30,total
VNRX,-37430177.25,2800000,277355.0,,41840346,0.922,2026-06-30,total
COLM,3965250.0,532305000,271275000.0,874767000.0,1196307000,0.443,2026-06-30,total
ZIP,-202952350.0,129739000,26409000.0,,355139000,0.852,2026-06-30,total
BEN,-7914500000.0,4544300000,,,11815300000,1.0,2021-12-31,total
LPAA,-262569746.0,321957,,,13081250,1.0,2026-06-30,total
LPAAU,-262569746.0,321957,,,13081250,1.0,2026-06-30,total
LPAAW,-262569746.0,321957,,,13081250,1.0,2026-06-30,total
BLK,-101070000000.0,10492000000,,,111335000000,1.0,2026-06-30,total
SPQS,-522263.0,15135,,,537398,1.0,2026-06-30,total
CAES,-253667982.0,362725,,,51271,1.0,2026-06-30,total
BBGI,-202026294.85,6697591,37700739.0,,240769514,0.173,2026-06-30,total
PWR,-10660050150.0,506431000,8532311000.0,469865000.0,18549877000,0.063,2026-06-30,total
FLD,8089152.8500000015,28386785,614801.0,847308.0,21243867,0.968,2026-06-30,total
FLDDW,8089152.8500000015,28386785,614801.0,847308.0,21243867,0.968,2026-06-30,total
ECL,-10979455000.0,5135300000,3452700000.0,1643900000.0,19842600000,0.578,2026-06-30,total
CAG,-9186630000.0,218000000,658200000.0,1905400000.0,10916800000,0.126,2026-05-31,total
ARTV,280323000.0,301454000,,,21131000,1.0,2026-06-30,total
FANG,-30403850000.0,462000000,1669000000.0,67000000.0,26233000000,0.241,2026-06-30,total
KNTK,-4230804950.0,7830000,60933000.0,,4290428000,0.131,2026-06-30,total
RMTG,-4192406.6000000015,1323304,110244.0,481168.0,45105519,0.798,2026-06-30,total
RBCAA,-5550941000.0,354091000,,,5905032000,1.0,2026-06-30,total
GLNS,-942692.0,45,,,942737,1.0,2026-03-31,total
CBU,-15432831000.0,258174000,,,15691005000,1.0,2026-06-30,total
KRUS,-215080000.0,24372000,,2560000.0,240732000,0.95,2026-05-31,total
COCP,3644000.0,7025000,,,3381000,1.0,2025-12-31,total
NANO,-138062603.0,0,,,138062603,,2026-06-30,total
LNG,-39276700000.0,1099000000,1228000000.0,723000000.0,36482000000,0.439,2026-06-30,total
FERG,-6497750000.0,437000000,4255000000.0,5101000000.0,13102000000,0.066,2026-06-30,total
UOKAF,320897.0,700479,0.0,,379582,1.0,2025-12-31,total
OWL,-10168572000.0,169057000,,,6720362000,1.0,2026-06-30,total
MSS,-57206685.35,1070802,2342699.0,5890473.0,63356376,0.178,2025-07-31,total
PD,-416786700.0,233651000,71738000.0,,711415000,0.793,2026-07-31,total
FLGT,-5705200.0,26305000,64938000.0,793000.0,93237000,0.321,2026-06-30,total
SPOK,-19184650.0,16592000,23491000.0,,55744000,0.454,2026-06-30,total
AZI,-51484350.0,268000,129000.0,254000.0,37569000,0.531,2025-09-30,total
CDR-PC,-218572000.0,5116000,,,158364000,1.0,2026-06-30,total
CDR-PB,-218572000.0,5116000,,,158364000,1.0,2026-06-30,total
GWLL,-83512.5,25720,,174677.0,196571,0.227,2024-06-30,total
GLNK,0.0,0,,,0,,2025-12-31,total
BRT,-507977000.0,22718000,,,530777000,1.0,2026-06-30,total
LPL,-6972717000.0,702945000,,1433232000.0,8392278000,0.495,2009-12-31,total
PERI,11935350.0,89997000,187871000.0,,237752000,0.36,2025-12-31,total
POWW,48235757.650000006,68777371,9504489.0,,28619029,0.895,2026-06-30,total
POWWP,48235757.650000006,68777371,9504489.0,,28619029,0.895,2026-06-30,total
IDR,-1380017.7000000002,5295457,1598.0,796836.0,4306451,0.93,2024-03-31,total
UCL,-230400.0,32831000,4436000.0,4378000.0,39021000,0.846,2025-12-31,total
PG,-51986950000.0,9304000000,5143000000.0,5465000000.0,67074000000,0.567,2019-09-30,total
RELL,73160700.0,31779000,33162000.0,103020000.0,38316000,0.285,2026-05-30,total
APYX,-5846600.0,27617000,13614000.0,10747000.0,49982000,0.62,2026-06-30,total
RLBY,-926850.0,470000,1759000.0,,2892000,0.239,2026-06-30,total
NP,-306902000.0,17553000,,,324455000,1.0,2026-06-30,total
CVS,-119663350000.0,11329000000,40309000000.0,17622000000.0,173869000000,0.208,2026-06-30,total
PETZ,9587279.100000001,19138205,75346.0,75346.0,9573864,0.995,2025-12-31,total
MYGN,-111425000.0,115200000,109500000.0,30600000.0,335000000,0.515,2026-06-30,total
RDAC,-21613052.0,8695,,,3250822,1.0,2026-06-30,total
RDACR,-21613052.0,8695,,,3250822,1.0,2026-06-30,total
RDACU,-21613052.0,8695,,,3250822,1.0,2026-06-30,total
BXC,-207729850.0,318178000,315939000.0,375258000.0,982085000,0.411,2026-07-04,total
ODFL,-398871000.0,283939000,594540000.0,,1188169000,0.36,2026-06-30,total
BSVN,-553955000.0,128090000,,,682045000,1.0,2018-12-31,total
RDNW,-520635000.0,46700000,27900000.0,308300000.0,745200000,0.208,2026-06-30,total
CHYM,188825050.0,536045000,287773000.0,,591827000,0.687,2026-06-30,total
CBC,-15660214000.0,768852000,,,16429066000,1.0,2026-06-30,total
WDLF,-129590.0,77910,,,207500,1.0,2023-09-30,total
ABAT,38058574.2,37700000,7774982.0,846603.0,6673462,0.843,2026-03-31,total
YICC,-238794221.0,811018,,,9304514,1.0,2026-06-30,total
YICCU,-238794221.0,811018,,,9304514,1.0,2026-06-30,total
YICCW,-238794221.0,811018,,,9304514,1.0,2026-06-30,total
ICCC,606866.8499999996,8860205,2897281.0,9078466.0,15255260,0.559,2026-06-30,total
CHRS,-44588500.0,82923000,,5667000.0,130345000,0.967,2026-06-30,total
WBUY,-8247236.699999999,4148279,4177678.0,154092.0,16255176,0.533,2024-12-31,total
VALU,-18966250.0,24180000,1035000.0,,44026000,0.965,2026-04-30,total
RCON,8971795.399999999,10737010,11094644.0,93652.0,13145904,0.531,2025-12-31,total
AMIX,2642000.0,3460000,,,818000,1.0,2026-06-30,total
LQDT,-35769550.0,88286000,8127000.0,14355000.0,138141000,0.862,2022-06-30,total
SDEV,6698000.0,6968000,,,270000,1.0,2026-06-30,total
SONX,-7613300.0,10226000,3682000.0,10210000.0,26074000,0.554,2024-12-31,total
NXGL,-3773350.0,938000,839000.0,2019000.0,6044000,0.353,2025-09-30,total
NXGLW,-3773350.0,938000,839000.0,2019000.0,6044000,0.353,2025-09-30,total
PMN,46134281.0,53429280,,,7294999,1.0,2026-06-30,total
HYFM,-173060500.0,6154000,,22769000.0,190599000,0.351,2026-06-30,total
OPAD,-37539800.0,33118000,6132000.0,94226000.0,122983000,0.388,2026-06-30,total
BLND,-13214750.0,23311000,14425000.0,,48787000,0.655,2026-06-30,total
HUBS,-567748700.0,958314000,378358000.0,,1847667000,0.749,2026-06-30,total
FUSE,-19194100.0,368000,1134000.0,,20526000,0.276,2026-06-30,total
FUSEW,-19194100.0,368000,1134000.0,,20526000,0.276,2026-06-30,total
VECO,-24863850.0,214458000,148369000.0,292495000.0,511683000,0.441,2026-06-30,total
BSPK,-2025967.9,6607,45226.0,15800.0,2078917,0.125,2023-12-31,total
PLUN,446053.0,492564,,,46511,1.0,2026-05-31,total
PLUN-RI,446053.0,492564,,,46511,1.0,2026-05-31,total
PLUN-UN,446053.0,492564,,,46511,1.0,2026-05-31,total
IRIX,-9240100.0,4680000,5674000.0,9752000.0,23619000,0.325,2026-07-04,total
RLYB,89282000.0,92849000,,,3567000,1.0,2026-06-30,total
RNAZ,-4268527.0,8383393,,,12651920,1.0,2026-06-30,total
NMEX,-465102.0,23976,,,489078,1.0,2022-04-30,total
OSW,-33294250.0,40360000,53645000.0,56757000.0,147631000,0.353,2026-06-30,total
TMCI,-56514800.0,12610000,28732000.0,39542000.0,113318000,0.222,2026-06-30,total
GBR,191000.0,252000,,,60000,1.0,2021-12-31,total
GFI,-2313815000.0,440000000,68100000.0,294400000.0,2876800000,0.682,2015-12-31,total
GFIOF,-2313815000.0,440000000,68100000.0,294400000.0,2876800000,0.682,2015-12-31,total
ORIQ,-70074370.0,1151773,,,174872,1.0,2025-12-31,total
ORIQU,-70074370.0,1151773,,,174872,1.0,2025-12-31,total
ORIQW,-70074370.0,1151773,,,174872,1.0,2025-12-31,total
AMBQ,365405300.0,366774000,17528000.0,29365000.0,30950000,0.925,2026-06-30,total
LBRT,-1437964200.0,555359000,515688000.0,185368000.0,2524342000,0.511,2026-06-30,total
DHC,-2539074000.0,116793000,,,2655867000,1.0,2026-06-30,total
DHCNI,-2539074000.0,116793000,,,2655867000,1.0,2026-06-30,total
DHCNL,-2539074000.0,116793000,,,2655867000,1.0,2026-06-30,total
STME,-1863969.0,30736,,,1894705,1.0,2022-02-28,total
JDCMF,-37426350000.0,19660000000,3909000000.0,13646000000.0,57402000000,0.66,2025-12-31,total
JD,-37426350000.0,19660000000,3909000000.0,13646000000.0,57402000000,0.66,2025-12-31,total
MSBIP,-5942729000.0,298747000,,,6130928000,1.0,2026-06-30,total
MSBI,-5942729000.0,298747000,,,6130928000,1.0,2026-06-30,total
BELFA,286510400.0,306106000,155884000.0,200226000.0,252210000,0.568,2026-06-30,total
BELFB,286510400.0,306106000,155884000.0,200226000.0,252210000,0.568,2026-06-30,total
IX,-74634000000.0,9574000000,,,83725000000,1.0,2012-03-31,total
ORXCF,-74634000000.0,9574000000,,,83725000000,1.0,2012-03-31,total
WSBF,-1439364000.0,104833000,,,1544197000,1.0,2019-03-31,total
GLDM,-139000.0,0,,,139000,,2017-12-31,total
DLXY,-3950850.0,1793000,22399000.0,,24783000,0.086,2025-12-31,total
SOGP,43946150.0,93672000,139000.0,,53671000,0.999,2025-12-31,total
