symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix
TRTN-PF,-7007369000.0,62495000.0,,,6983614000.0,1.0
TRTN-PG,-7007369000.0,62495000.0,,,6983614000.0,1.0
CALM,-64176850.0,107217000.0,136249000.0,375265000.0,467038000.0,0.261
BSOL,-4172800.0,200.0,,,4173000.0,1.0
GDRX,-1244395000.0,296113000.0,182140000.0,,1695327000.0,0.657
CMDB,95777500.0,211845000.0,,14217000.0,123176000.0,0.968
TLN,-12868000000.0,231000000.0,240000000.0,298000000.0,13429000000.0,0.396
MAC,-5481035000.0,227028000.0,,,5616422000.0,1.0
EVI,-68281050.0,4658000.0,56797000.0,66271000.0,154352000.0,0.054
MERC,-1439184600.0,78775000.0,308554000.0,375301000.0,1967881000.0,0.149
COUR,225880000.0,871700000.0,158800000.0,,780800000.0,0.866
TPL,210090500.0,248612000.0,174770000.0,,187076000.0,0.626
SYK,-14617950000.0,3391000000.0,3743000000.0,5521000000.0,23942000000.0,0.363
LGVT,-5104842.0,0.0,,,104842.0,
EDSA,7572311.550000001,10300000.0,55713.0,77913.0,1832827.0,0.992
SOARW,-10061800.0,0.0,12000.0,,10072000.0,0.0
SOAR,-10061800.0,0.0,12000.0,,10072000.0,0.0
BPAC,-1606236.0,29180.0,,,1635416.0,1.0
BPACR,-1606236.0,29180.0,,,1635416.0,1.0
BPACU,-1606236.0,29180.0,,,1635416.0,1.0
CRMD,-30126250.0,256692000.0,161305000.0,38583000.0,443219000.0,0.621
NHTC,-5088200.0,9221000.0,98000.0,1971000.0,15486000.0,0.896
OVLY,-1589741000.0,194803000.0,,,1784544000.0,1.0
ALV,-1157900000.0,377000000.0,2236000000.0,945000000.0,3897000000.0,0.137
D,-87070200000.0,351000000.0,2388000000.0,1942000000.0,84870000000.0,0.105
COSM,-20695560.3,1800949.0,18860802.0,4518560.0,40787471.0,0.09
MACIU,-50504199.0,2068.0,,,7631875.0,1.0
MACI,-50504199.0,2068.0,,,7631875.0,1.0
MACIW,-50504199.0,2068.0,,,7631875.0,1.0
TNET,-2860450000.0,358000000.0,3000000.0,,3221000000.0,0.993
OFLX,48970850.0,47905000.0,14441000.0,14728000.0,18887000.0,0.709
CTSO,-26686900.0,4413000.0,6786000.0,3686000.0,38711000.0,0.367
BNCWW,-27965592.7,3061000.0,27538.0,4040000.0,33070000.0,0.6
BNCWZ,-27965592.7,3061000.0,27538.0,4040000.0,33070000.0,0.6
BNC,-27965592.7,3061000.0,27538.0,4040000.0,33070000.0,0.6
CELC,-658952318.0,182049000.0,,,841001000.0,1.0
GRAN,-4263965.2,1451526.0,69448.0,,5522900.0,0.961
PIPR,16858000.0,970965000.0,,,759432000.0,1.0
GHG,-212478178.15,236258523.0,11630821.0,703860.0,454455666.0,0.958
MEC,-294422950.0,2203000.0,77213000.0,69280000.0,263091000.0,0.021
UMBF,-58908985000.0,5609848000.0,,,64224767000.0,1.0
UMBFO,-58908985000.0,5609848000.0,,,64224767000.0,1.0
EBON,190411315.85,200191726.0,1099081.0,3642958.0,11727102.0,0.986
SDGR,-5402650.0,287853000.0,21391000.0,,311438000.0,0.941
WHEN,-9561329.25,125254.0,38015.0,8824.0,6195144.0,0.773
AIFU,-137675650.0,4447000.0,9371000.0,,151144000.0,0.358
SKYA,9202976.5,12071008.0,136080.0,173481.0,3070440.0,0.984
SKYAW,9202976.5,12071008.0,136080.0,173481.0,3070440.0,0.984
HWCPZ,-31329799000.0,572039000.0,,,31901838000.0,1.0
HWC,-31329799000.0,572039000.0,,,31901838000.0,1.0
STRW,-813341000.0,42153000.0,17300000.0,,845822000.0,0.741
MITT-PA,-7419284121.55,61636000.0,151919857.0,,7389580000.0,0.323
MITN,-7419284121.55,61636000.0,151919857.0,,7389580000.0,0.323
MITT,-7419284121.55,61636000.0,151919857.0,,7389580000.0,0.323
MITP,-7419284121.55,61636000.0,151919857.0,,7389580000.0,0.323
MITT-PC,-7419284121.55,61636000.0,151919857.0,,7389580000.0,0.323
MITT-PB,-7419284121.55,61636000.0,151919857.0,,7389580000.0,0.323
CCK,-2564050000.0,656000000.0,1097000000.0,1795000000.0,4551000000.0,0.264
ARW,-1794068750.0,244631000.0,28008735000.0,5939587000.0,28742218000.0,0.009
NPKI,-16565500.0,8351000.0,56100000.0,11503000.0,78353000.0,0.135
PRTA,272505000.0,288193000.0,0.0,,15688000.0,1.0
ALRM,-82612850.0,479418000.0,161709000.0,94349000.0,746658000.0,0.722
PTLE,2362734.1499999994,1086434.0,5399999.0,,3313699.0,0.191
EXLS,-421891450.0,145405000.0,388563000.0,,897575000.0,0.306
INM,3833342.95,5158932.0,182967.0,947898.0,1955060.0,0.891
ACUT,-5710893.0,12928.0,,,5723821.0,1.0
STAI,-74296086.2,0.0,287448.0,1541348.0,46415775.0,0.0
SKYW,-1614640000.0,81407000.0,122800000.0,,1800427000.0,0.438
EXR,-14787988000.0,695171000.0,,,15483159000.0,1.0
LYEL,-4353000.0,72985000.0,,,77338000.0,1.0
SPIR,-222469191.0,38814000.0,6378000.0,,82379000.0,0.877
RITE,-5008642.9,9580.0,2606.0,150808.0,5095706.0,0.11
GSHR,-5156934.0,310500.0,,,5467434.0,1.0
GSHRU,-5156934.0,310500.0,,,5467434.0,1.0
GSHRW,-5156934.0,310500.0,,,5467434.0,1.0
TPCS,-20750901.5,50000.0,3073000.0,1217613.0,23627000.0,0.015
SHFH,-590172.0,9047.0,,33898.0,616168.0,0.348
NNVC,2113256.0,3213256.0,,,1100000.0,1.0
BC,-152695000.0,288100000.0,559300000.0,1217000000.0,1524700000.0,0.21
BC-PC,-152695000.0,288100000.0,559300000.0,1217000000.0,1524700000.0,0.21
RVP,-50546038.2,2641041.0,9029658.0,15934027.0,68829302.0,0.144
EML,-35706107.900000006,15108764.0,36842066.0,65989520.0,115125388.0,0.19
TER,5985850.0,349538000.0,1109711000.0,403297000.0,1452304000.0,0.234
GAME,-38840469.9,4463005.0,11322606.0,,49003394.0,0.317
CLMB,-27684200.0,56563000.0,295258000.0,4579000.0,337506000.0,0.183
VSTD,-12851192.4,1326539.0,101566.0,231461.0,14379793.0,0.868
TGNT,-2051314.3,884.0,45322.0,231000.0,2200456.0,0.006
FXF,-150688866.0,157315103.0,,,208539.0,1.0
YDKG,33626900.0,999000.0,34000.0,,331000.0,0.972
KLC,-2666508800.0,173706000.0,114312000.0,,2937380000.0,0.641
APSI,7789.350000000006,82315.0,611.0,,75045.0,0.994
CRNT,33656550.0,38368000.0,99673000.0,61587000.0,120227000.0,0.249
ETHV,-13830.0,0.0,,,13830.0,
ASRV,-1278822000.0,60237000.0,,,1339059000.0,1.0
NRIS,-5109389.55,84501.0,27537.0,,5217297.0,0.783
SELXF,-5036500.0,3591000.0,200000.0,487000.0,8217000.0,0.897
AMST,466857.75,640711.0,18975.0,,189982.0,0.975
CHSN,-15237859.3,8644357.0,1738052.0,830597.0,25774859.0,0.82
RVLV,171210250.0,311571000.0,31085000.0,275750000.0,303439000.0,0.655
REBN,-9812786.1,266382.0,1218784.0,119209.0,10706261.0,0.196
LONA,-8027000.0,32323000.0,,,23299000.0,1.0
MNTR,-284314.0,47693.0,2100.0,,573794.0,0.964
ILPT,-4525852000.0,135326000.0,,,4281670000.0,1.0
VTIX,-5341169.25,9471288.0,215905.0,1373385.0,15660981.0,0.916
APA,-1636800000.0,444000000.0,1222000000.0,371000000.0,2407000000.0,0.266
MCB,-7651256000.0,239264000.0,,,7890517000.0,1.0
LOW,-50225200000.0,3172000000.0,1238000000.0,17737000000.0,63318000000.0,0.242
TVTX,-568537900.0,117735000.0,80636000.0,40049000.0,774838000.0,0.571
FHTX,-216354000.0,68080000.0,,,284434000.0,1.0
NRSN,-2422000.0,166000.0,,,2588000.0,1.0
NRSNW,-2422000.0,166000.0,,,2588000.0,1.0
ADP,-49939065000.0,4230100000.0,3521100000.0,,57162100000.0,0.586
PENN,-11105985000.0,887200000.0,245900000.0,11400000.0,12215400000.0,0.805
HAE,297178850.0,223384000.0,216071000.0,306739000.0,263235000.0,0.399
SAIC,-87900000.0,126000000.0,996000000.0,3000000.0,1062000000.0,0.129
ADNH,-23913050.0,468000.0,87000.0,8000.0,24459000.0,0.857
EPWKF,-14170971.2,3918718.0,25988.0,,18111779.0,0.994
MGM,-33681480600.0,2547380000.0,1218354000.0,123371000.0,36472268000.0,0.699
CME,-165371865000.0,2144200000.0,753100000.0,,168156200000.0,0.77
OZ,-330968000.0,15637000.0,,,304366000.0,1.0
WASH,-5855926000.0,138455000.0,,,5994381000.0,1.0
INBX,-73855000.0,133344000.0,,,207199000.0,1.0
PWCM,12735349.0,32559185.0,,,21562208.0,1.0
W,-4502600000.0,1065000000.0,184000000.0,84000000.0,5766000000.0,0.843
TPB,-70780700.0,268307000.0,22698000.0,133434000.0,401172000.0,0.757
CWT,-478376250.0,43445000.0,72315000.0,,580670000.0,0.414
ESBA,-2397784000.0,85605000.0,,,2483389000.0,1.0
FISK,-2397784000.0,85605000.0,,,2483389000.0,1.0
OGCP,-2397784000.0,85605000.0,,,2483389000.0,1.0
SSMR,275270370.0,288722323.0,,567240.0,13735573.0,0.999
APTV,-5394100000.0,761000000.0,2434000000.0,2038000000.0,9243000000.0,0.198
DKL,-412280400.0,13705000.0,60536000.0,23708000.0,489295000.0,0.178
BA,-149543250000.0,7239000000.0,3515000000.0,,159755000000.0,0.708
BA-PA,-149543250000.0,7239000000.0,3515000000.0,,159755000000.0,0.708
HCM,-315539000.0,71330000.0,126750000.0,41129000.0,501835000.0,0.357
HMDCF,-315539000.0,71330000.0,126750000.0,41129000.0,501835000.0,0.357
AGO,-6751000000.0,331000000.0,,,7059000000.0,1.0
FRPT,-124967450.0,350809000.0,65383000.0,86734000.0,574719000.0,0.78
PESI,-29869000.0,1988000.0,10040000.0,2504000.0,43508000.0,0.169
NUE,-5918750000.0,2478000000.0,4045000000.0,6020000000.0,13688000000.0,0.278
WKHS,-72309500.0,9629000.0,2280000.0,38175000.0,102964000.0,0.314
PL,-396167500.0,415130000.0,59870000.0,8852000.0,866613000.0,0.882
CLRB,26705951.0,33993982.0,,,6767253.0,1.0
ZJYL,-13931775.9,2400000.0,5807386.0,4923164.0,23795891.0,0.245
FELE,242589150.0,80400000.0,297859000.0,583208000.0,379745000.0,0.129
VSME,-3581046.95,976088.0,747943.0,4843.0,5195308.0,0.605
LRMR,54766000.0,92687000.0,,,37920000.0,1.0
PLNT,-35862200.0,298265000.0,65618000.0,9221000.0,396514000.0,0.832
MBWM,-5949589000.0,114777000.0,,,6064366000.0,1.0
MCO,-8551850000.0,1467000000.0,1919000000.0,,11509000000.0,0.474
ILLR,-404245700.0,2070000.0,1118000.0,,407254000.0,0.685
ILLRW,-404245700.0,2070000.0,1118000.0,,407254000.0,0.685
INIS,-15448944.1,1196492.0,1249964.0,644519.0,14753916.0,0.464
GLTKD,-116828995.0,796306.0,8424830.0,1893313.0,60022087.0,0.089
SOBR,2889018.5,3751391.0,11990.0,0.0,926276.0,0.997
TJGC,-2894798.3,330946.0,536882.0,,3682094.0,0.42
USO,1195312857.0,1345734884.0,,,150422027.0,1.0
HRTG,-1297111000.0,587597000.0,,,1884708000.0,1.0
LXEO,72997000.0,92834000.0,,,19837000.0,1.0
NHI,-1348943150.0,30388000.0,3621000.0,,1374945000.0,0.908
SMBC,-4494916000.0,93038000.0,,,4567954000.0,1.0
VANI,-1876750.0,19894000.0,455000.0,1029000.0,22672000.0,0.957
DHTI,-35124929.55,82625.0,2386017.0,2720656.0,38540137.0,0.024
PPHC,-63787700.0,36923000.0,34238000.0,,129813000.0,0.559
VTAK,-18520000.0,643000.0,120000.0,88000.0,19732000.0,0.815
KPTI,-359117650.0,54980000.0,29871000.0,3994000.0,441485000.0,0.667
ASTE,-325454450.0,76800000.0,110583000.0,460300000.0,726400000.0,0.192
SPHR,-1066045450.0,550974000.0,214443000.0,17628000.0,1808110000.0,0.742
RYAN,-10724172600.0,140119000.0,697564000.0,,10950490000.0,0.191
MGX,-22106000.0,39028000.0,0.0,,61134000.0,1.0
CNVS,-57333050.0,4319000.0,43057000.0,165000.0,95088000.0,0.105
FSTR,5343850.0,5783000.0,55911000.0,69627000.0,81891000.0,0.066
NRT,4363404.0,4363404.0,,,,1.0
GDC,-24857977.0,7219580.0,150000.0,750000.0,1926846.0,0.935
SNTG,834913.8999999999,477624.0,75074.0,4579646.0,1996346.0,0.169
UBOH,-973922000.0,30680000.0,,,1004602000.0,1.0
NEPH,3361100.0,4697000.0,4096000.0,4547000.0,3802000.0,0.449
FSV,193186600.0,154425000.0,922106000.0,274243000.0,882150000.0,0.144
CABO,-4086053200.0,166191000.0,48958000.0,5137000.0,4296427000.0,0.79
GCO,-587366400.0,57133000.0,39716000.0,539670000.0,947258000.0,0.158
SI,17483050.0,24460000.0,10873000.0,22920000.0,27679000.0,0.542
BRO,-2970400000.0,918000000.0,,,3863400000.0,1.0
AFJK,-17015611.0,1466.0,,,4528684.0,1.0
AFJKR,-17015611.0,1466.0,,,4528684.0,1.0
AFJKU,-17015611.0,1466.0,,,4528684.0,1.0
CSIQ,-9394548050.0,1370418000.0,829957000.0,1133539000.0,10902101000.0,0.519
LFS,2090602.6999999993,16097463.0,4662522.0,137618.0,18038813.0,0.8
GREEL,-93292250.0,3197000.0,315000.0,,96757000.0,0.923
VIP,-93292250.0,3197000.0,315000.0,,96757000.0,0.923
AMSS,-17723668.25,1570517.0,4043745.0,11208045.0,26062501.0,0.148
NNDM,295009350.0,349108000.0,9141000.0,28253000.0,75280000.0,0.941
XCUR,-5982000.0,4438000.0,0.0,,10420000.0,1.0
RR,269646200.0,271811000.0,922000.0,2715000.0,4104000.0,0.992
AMPH,-584143050.0,223614000.0,144857000.0,179907000.0,975609000.0,0.512
GS-PC,-1830731000000.0,187266000000.0,,,2004969000000.0,1.0
GS-PD,-1830731000000.0,187266000000.0,,,2004969000000.0,1.0
GSCE,-1830731000000.0,187266000000.0,,,2004969000000.0,1.0
GS,-1830731000000.0,187266000000.0,,,2004969000000.0,1.0
GS-PA,-1830731000000.0,187266000000.0,,,2004969000000.0,1.0
TNC,-307486000.0,85609000.0,286300000.0,201900000.0,735600000.0,0.199
BGI,-78411650.0,1509000.0,13561000.0,116277000.0,149586000.0,0.021
BGICF,-78411650.0,1509000.0,13561000.0,116277000.0,149586000.0,0.021
BE,-580067900.0,2491433000.0,359406000.0,732528000.0,3716721000.0,0.788
CAII,-262676637.0,806870.0,,,7837235.0,1.0
CAIIU,-262676637.0,806870.0,,,7837235.0,1.0
CAIIW,-262676637.0,806870.0,,,7837235.0,1.0
PSIG,-21313744.1,8940871.0,9454474.0,,38165761.0,0.527
NPT,-133381291.75,2517577.0,7522465.0,973644.0,104919675.0,0.268
MKLYR,-182648945.0,1027588.0,,,5490753.0,1.0
MKLY,-182648945.0,1027588.0,,,5490753.0,1.0
MKLYU,-182648945.0,1027588.0,,,5490753.0,1.0
GNTOF,-1349309.0,793.0,50000.0,,1392602.0,0.018
COP,-50096300000.0,6574000000.0,1532000000.0,1879000000.0,58912000000.0,0.746
ALXO,-176989000.0,22687000.0,,,24633000.0,1.0
CTM,16997716.3,16865160.0,7146578.0,,5942035.0,0.735
PLPC,100767500.0,30949000.0,151180000.0,147815000.0,132534000.0,0.133
RPM,194315800.0,315188000.0,1661538000.0,1058911000.0,2061063000.0,0.14
IACO,-13282598.0,1168048.0,,,14450646.0,1.0
IACOU,-13282598.0,1168048.0,,,14450646.0,1.0
IACOW,-13282598.0,1168048.0,,,14450646.0,1.0
VSEE,-6465820.0,454151.0,2231040.0,,9141633.0,0.193
VSEEW,-6465820.0,454151.0,2231040.0,,9141633.0,0.193
AESP,-148460444.0,0.0,,,4337654.0,
AESPR,-148460444.0,0.0,,,4337654.0,
AESPU,-148460444.0,0.0,,,4337654.0,
AESPW,-148460444.0,0.0,,,4337654.0,
MIDD,211708800.0,159178000.0,601178000.0,737633000.0,827287000.0,0.153
GETY,-2411005450.0,51621000.0,169143000.0,,2558154000.0,0.264
BATL,-174173900.0,83097000.0,14406000.0,1498000.0,49080000.0,0.865
SEB,-1504900000.0,145000000.0,756000000.0,1807000000.0,3173000000.0,0.086
DAO,-450775050.0,62881000.0,54517000.0,20131000.0,559000000.0,0.527
SILO,1899745.5,3277095.0,69600.0,58447.0,1065733.0,0.974
LIQT,-1879581.0500000007,2732739.0,5230837.0,5956679.0,12148278.0,0.269
SRFM,-160698550.0,18429000.0,4777000.0,,183188000.0,0.819
CCL,-10392950000.0,2243000000.0,633000000.0,552000000.0,13434000000.0,0.734
WSM,-1488458350.0,1028936000.0,146219000.0,1447423000.0,3365392000.0,0.548
FENG,-31376450.0,54835000.0,103543000.0,,169897000.0,0.384
EMIS,-123884.0,0.0,,,123884.0,
EMISR,-123884.0,0.0,,,123884.0,
SANA,-1072778000.0,57073000.0,,,276954000.0,1.0
SOPAQ,-11293038.2,6552702.0,1337498.0,82131.0,19602879.0,0.848
IDXX,-904016950.0,196933000.0,627083000.0,391579000.0,1829760000.0,0.213
NATR,39642850.0,82503000.0,13861000.0,71730000.0,90507000.0,0.634
IPSC,-5019000.0,49642000.0,,,54661000.0,1.0
TVAI,-9234786.0,0.0,,,9234786.0,
TVAIR,-9234786.0,0.0,,,9234786.0,
TVAIU,-9234786.0,0.0,,,9234786.0,
GLND,36059320.0,37423185.0,,,1363865.0,1.0
GLNDW,36059320.0,37423185.0,,,1363865.0,1.0
VNT,-1935255000.0,265800000.0,559700000.0,323000000.0,2831500000.0,0.294
ODTX,19402000.0,82031000.0,0.0,,62629000.0,1.0
CBLO,-887570.0,6305.0,,,889375.0,1.0
CPSH,18005165.15,15354564.0,3654549.0,8649437.0,4780484.0,0.674
CPAY,-11583997400.0,3163539000.0,2656036000.0,,16959099000.0,0.584
HTCO,-6988423.800000001,10140032.0,8651612.0,,19757720.0,0.58
PECO,-3063489000.0,7132000.0,,,2776758000.0,1.0
BRNS,34621200.0,59295000.0,172000.0,,24759000.0,0.998
RNGT,-8191607.0,0.0,,,8191607.0,
RNGTU,-8191607.0,0.0,,,8191607.0,
RNGTW,-8191607.0,0.0,,,8191607.0,
BCC,459027750.0,304818000.0,417515000.0,927284000.0,664320000.0,0.271
WBTN,343940350.0,583145000.0,191311000.0,,368642000.0,0.782
CPBI,-437689000.0,34442000.0,,,472131000.0,1.0
VOYA-PB,-177020000000.0,1011000000.0,,,176304000000.0,1.0
VOYA,-177020000000.0,1011000000.0,,,176304000000.0,1.0
SORN,1496295.0,1798910.0,,,302615.0,1.0
SORNU,1496295.0,1798910.0,,,302615.0,1.0
SORNW,1496295.0,1798910.0,,,302615.0,1.0
DINO,-3325750000.0,2262000000.0,1745000000.0,3276000000.0,8644000000.0,0.42
TCGX,-295790.0,0.0,,,295790.0,
NIO,-13773131450.0,1612174000.0,199403000.0,1219896000.0,15974104000.0,0.674
NIOIF,-13773131450.0,1612174000.0,199403000.0,1219896000.0,15974104000.0,0.674
IBOC,-13368668000.0,451157000.0,,,13646646000.0,1.0
ORLY,-5937447750.0,262181000.0,457785000.0,5971856000.0,9574674000.0,0.072
SBGI,-3947050000.0,604000000.0,647000000.0,,5177000000.0,0.523
IPI,118832100.0,184994000.0,18976000.0,104881000.0,134732000.0,0.73
LQDA,67761900.0,284181000.0,108584000.0,36177000.0,326804000.0,0.72
WYNN,-11424225850.0,1573353000.0,336629000.0,89945000.0,14065902000.0,0.826
LKQ,-281850000.0,301000000.0,1399000000.0,3284000000.0,3390000000.0,0.096
HNOI,-3203968.0,145670.0,0.0,,3349638.0,1.0
EDHL,541673.5499999999,3167.0,1222063.0,,500247.0,0.003
VSTS,-1694208800.0,57659000.0,142952000.0,158900000.0,1952827000.0,0.223
ELV,-71323000000.0,10232000000.0,,,81416000000.0,1.0
OST,-35007486.6,5074702.0,3518914.0,6349333.0,42286411.0,0.451
CNSY,-6147500.0,2366000.0,0.0,107000.0,8567000.0,0.978
WCC,-6184167000.0,212583000.0,4685000000.0,4418000000.0,12595200000.0,0.033
ESGH,-3414812.7,42978.0,41848.0,29645.0,564916.0,0.46
APCX,-7411300.0,1553000.0,482000.0,,9374000.0,0.791
APCXW,-7411300.0,1553000.0,482000.0,,9374000.0,0.791
GCGR,-418594162.0,1238941.0,,,15089744.0,1.0
GCGRU,-418594162.0,1238941.0,,,15089744.0,1.0
GCGRW,-418594162.0,1238941.0,,,15089744.0,1.0
VRNS,-244034400.0,233643000.0,150896000.0,,605939000.0,0.646
DXPE,-567522700.0,226618000.0,439938000.0,121394000.0,1228769000.0,0.343
NRIM,-2975584000.0,92188000.0,,,3067772000.0,1.0
QVCG,-4368850000.0,1496000000.0,669000000.0,805000000.0,6762000000.0,0.606
FDSB,-383960000.0,19161000.0,,,403121000.0,1.0
CHEV,-8099050.0,175000.0,47000.0,68000.0,4829000.0,0.703
LOCO,-277331750.0,13282000.0,12075000.0,1733000.0,301744000.0,0.544
ONCH,-187263133.0,36203.0,,,8319021.0,1.0
ONCHU,-187263133.0,36203.0,,,8319021.0,1.0
ONCHW,-187263133.0,36203.0,,,8319021.0,1.0
CINF,-24810000000.0,1750000000.0,,,26560000000.0,1.0
BSET,8789650.0,35902000.0,12559000.0,64631000.0,70103000.0,0.455
MLCO,-7695187250.0,1023199000.0,126405000.0,36919000.0,8501317000.0,0.89
GEV,-39942850000.0,13120000000.0,11099000000.0,12692000000.0,67685000000.0,0.454
ATLC,-6194676000.0,555215000.0,,,6754294000.0,1.0
ATLCP,-6194676000.0,555215000.0,,,6754294000.0,1.0
ATLCL,-6194676000.0,555215000.0,,,6754294000.0,1.0
ATLCZ,-6194676000.0,555215000.0,,,6754294000.0,1.0
VLTO,395700000.0,1431000000.0,922000000.0,332000000.0,1984000000.0,0.601
CKDXF,11853883.0,11853883.0,,,,1.0
CYVNY,11853883.0,11853883.0,,,,1.0
VTOL,-1354273050.0,312297000.0,208417000.0,137167000.0,1293405000.0,0.56
EXOD,-366544650.0,21211000.0,9391000.0,,395738000.0,0.727
ALDA,-6266657.0,0.0,,,6266657.0,
XNET,-43059450.0,157020000.0,68413000.0,403000.0,259406000.0,0.729
CABA,178966000.0,225101000.0,,,46135000.0,1.0
CZNC,-2723308000.0,82537000.0,,,2805845000.0,1.0
BTGO,-5452657550.0,158963000.0,17357000.0,,5624736000.0,0.915
HII,-6781300000.0,10000000.0,452000000.0,389000000.0,7370000000.0,0.017
IRON,7769000.0,98676000.0,,,90907000.0,1.0
FCHS,-10473371.45,6842.0,403.0,,10084581.0,0.952
RSG,-2091850000.0,107000000.0,2029000000.0,115000000.0,3980000000.0,0.057
URG,59271500.0,95252000.0,20000.0,22607000.0,47301000.0,0.894
TRTX-PC,-3318136000.0,91985000.0,,,3410121000.0,1.0
TRTX,-3318136000.0,91985000.0,,,3410121000.0,1.0
WST,178500000.0,435800000.0,712000000.0,447400000.0,1086200000.0,0.345
LQMT,6395250.0,8266000.0,15000.0,47000.0,1989000.0,0.996
VNCE,-3654950.0,762000.0,18533000.0,70808000.0,55574000.0,0.015
XCH,-4745732.8999999985,11385381.0,7005396.0,9432929.0,24802165.0,0.516
GME,153590000.0,4854300000.0,95400000.0,439000000.0,5003400000.0,0.942
GME-WT,153590000.0,4854300000.0,95400000.0,439000000.0,5003400000.0,0.942
TTWO,-3580798000.0,1364900000.0,606900000.0,13224000.0,5455800000.0,0.723
MCGA,-187311190.0,181617.0,,,7959023.0,1.0
MCGAU,-187311190.0,181617.0,,,7959023.0,1.0
MCGAW,-187311190.0,181617.0,,,7959023.0,1.0
HUN,-3638500000.0,369000000.0,,885000000.0,4229000000.0,0.455
IBRX,-1553041800.0,75670000.0,53472000.0,1940000.0,1674265000.0,0.62
SNTL,-4291784.0,197165.0,872680.0,,5621948.0,0.21
VEEV,605413450.0,1812012000.0,496677000.0,,1628774000.0,0.811
EIX,-73894550000.0,168000000.0,1577000000.0,542000000.0,75591000000.0,0.094
OFS,-187870000.0,3982000.0,,,191852000.0,1.0
OFSSH,-187870000.0,3982000.0,,,191852000.0,1.0
OFSSO,-187870000.0,3982000.0,,,191852000.0,1.0
ZTO,-1932397400.0,1431630000.0,184106000.0,5813000.0,3415877000.0,0.9
ZTOEF,-1932397400.0,1431630000.0,184106000.0,5813000.0,3415877000.0,0.9
WENC,-420982.0,9562.0,,,430544.0,1.0
WENC-RI,-420982.0,9562.0,,,430544.0,1.0
WENC-UN,-420982.0,9562.0,,,430544.0,1.0
RNAC,-296081400.0,147606000.0,196000.0,,443854000.0,0.999
ATHM,46136500.0,311091000.0,217550000.0,0.0,573900000.0,0.627
ZURA,187275000.0,205134000.0,,,16318000.0,1.0
AEON,-34927000.0,3431000.0,,,21271000.0,1.0
FLY,92915900.0,459817000.0,58114000.0,,416298000.0,0.903
TRXA,-1887894.1,23909.0,7294.0,,1918001.0,0.794
GDLC,0.0,0.0,,,0.0,
HTLD,10315300.0,62385000.0,76658000.0,,117229000.0,0.489
FTDR,-748650000.0,627000000.0,11000000.0,,1385000000.0,0.985
SNBRQ,-1215384100.0,1484000.0,13354000.0,78216000.0,1267327000.0,0.029
VRTS,-3124312250.0,221781000.0,46655000.0,,3384674000.0,0.848
YSXT,-15398336.0,5889033.0,,,21287369.0,1.0
EGY,-542651750.0,30394000.0,21465000.0,,588235000.0,0.625
PFAI,-1628833.2000000002,942820.0,4151808.0,25072.0,3925133.0,0.21
HCSG,192081400.0,123406000.0,292794000.0,15837000.0,188118000.0,0.325
DBD,-1623460000.0,358600000.0,573400000.0,595900000.0,2760100000.0,0.313
TOGI,-36592800.0,65000.0,1672000.0,1098000.0,13628000.0,0.032
TOGIW,-36592800.0,65000.0,1672000.0,1098000.0,13628000.0,0.032
PNFP,-107377240000.0,7651000000.0,,,114227000000.0,1.0
PNFP-PA,-107377240000.0,7651000000.0,,,114227000000.0,1.0
PNFP-PB,-107377240000.0,7651000000.0,,,114227000000.0,1.0
PNFP-PC,-107377240000.0,7651000000.0,,,114227000000.0,1.0
KRAQU,-20043542.0,746553.0,,,20790095.0,1.0
KRAQ,-20043542.0,746553.0,,,20790095.0,1.0
KRAQW,-20043542.0,746553.0,,,20790095.0,1.0
OPY,-3208833000.0,38453000.0,,,3234071000.0,1.0
CRBP,-1378000.0,23370000.0,,,24748000.0,1.0
PLTR,1388138650.0,2030047000.0,1485249000.0,,1793680000.0,0.617
AMPL,-114757600.0,73776000.0,37464000.0,,220378000.0,0.699
AIJTY,1895350.0,30641000.0,13371000.0,,40055000.0,0.729
WINA,19525140.0,25834500.0,1843400.0,656900.0,8204700.0,0.932
EFOR,-1405845000.0,161200000.0,766300000.0,,2218400000.0,0.198
FACT,-196474544.0,412909.0,,,9993908.0,1.0
FACTU,-196474544.0,412909.0,,,9993908.0,1.0
FACTW,-196474544.0,412909.0,,,9993908.0,1.0
MGSD,-423558.5,15189.0,,175.0,438835.0,0.994
OSPR,-495412.0,22607.0,,,518019.0,1.0
OSPRU,-495412.0,22607.0,,,518019.0,1.0
OSPRW,-495412.0,22607.0,,,518019.0,1.0
CMMB,6432800.0,7564000.0,408000.0,,1478000.0,0.956
NXNT,-1628566.65,489216.0,493111.0,,2536927.0,0.539
KRSP,-369115554.0,2224033.0,,,16364725.0,1.0
KRSP-UN,-369115554.0,2224033.0,,,16364725.0,1.0
KRSP-WT,-369115554.0,2224033.0,,,16364725.0,1.0
TREX,-291923200.0,6475000.0,262548000.0,189644000.0,616386000.0,0.02
MEDP,-745104550.0,502688000.0,441797000.0,,1623320000.0,0.572
GSAT,-1719509350.0,409771000.0,20529000.0,10938000.0,2152199000.0,0.947
PRHI,-181931000.0,12798000.0,,,194729000.0,1.0
PRHIZ,-181931000.0,12798000.0,,,194729000.0,1.0
