symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
EISA.SN,Echeverria Izquierdo S.A.,Industrials,Construction & Engineering,Micro Cap,CLP,335467282432.0,544560971776.0,559.9,626364327000.0,48100554000.0,,26004257000.0,0.0767932526272365,0.0415161845575538,,0.1173330226462132,3.6216504907614993,0.8693997220183326,11.321303529601758,11.679094164415986,1.8090750091274173,0.0775165220628367,3301593000.0,0.0098417734691288,0.0680673979127266,0.0419317325028439,-211954340000.0,-0.6318182162606681,0,2026-03-31,101.6077034425503,0,0.5355785251033301,12.912824,,67130561000.0,0.107174942930618,0.2001106054615252,1.2661455738488825,0.71395,,,0.9983696562619336,0,0.2743416038285566,-0.0057611942023696,,0,70.33233723219507,0.1624562644766084,0.0293213687479718,,-0.4279642051325076,-0.0099326235630626,-0.0428504743982458,0.1184809831064932,-0.0202084068083691,,-0.2364401042452735,0.3716199896011896,0.293063549278385,,-1.64329063507684,0.2080242241382104,-0.3591273598961453,,-0.4942681849498834,1,0,0,0,0,0,0,0,0.1368273813587431,-0.0194943587125298,0,0,,,,0.0,,0.0,0,0.9983696562619336,0.8359133917853253,0.969048287513962,1.4263338613944414,0.7190923369161696,-0.9875969694024744,0.366149,growth-flip; accelerating sales,1,0.347612
HABITAT.SN,Administradora de Fondos de Pensiones Habitat S.A.,,,,CLP,1353000026112.0,1317845991424.0,1353.0,342901887000.0,245676009000.0,,48458573000.0,0.7164615253342131,0.1413190619158068,,0.5718543609789003,0.1544621558875942,3.84321592089693,5.36416232414456,5.629161803806005,3.197057434329937,0.0358156482370892,-198571446000.0,-0.1467638153493741,0.0873413612116351,0.0896712246871185,13813304000.0,0.0102093893077697,0,2026-03-31,,0,3.945735142927341,8.006391,,297099490000.0,0.866427107180078,0.2195857237739671,0.2465953441997808,0.85675,,,0.2919052759265417,0,0.4410546187756934,-0.0106674176663281,,0,24.68699767352761,0.1744521484024636,0.1830728675941345,,-0.6322907226417911,0.0052206535968513,-0.3100496853446975,,,,-0.1878146451957821,-0.092370870411213,-0.0592386283881055,,-0.08668684901063,-0.439720520276264,-0.5120745339994731,,0.0948121885715033,0,0,0,0,0,0,0,0,0.6146107559687505,-0.0427563949898501,0,0,,,,0.0,,0.0,0,0.2919052759265417,0.1174531275240781,0.1088324083324072,0.9241959985683328,0.1000067373403357,-0.3126220679412885,0.344176,,0,0.283726
AGUAS-A.SN,Aguas Andinas S.A.,Utilities,Water Utilities,Small Cap,CLP,2028436979712.0,3271417921536.0,331.5,725859478000.0,342429243000.0,,191256781000.0,0.4717569355758967,0.2634900924996946,,0.103006964021885,3.107818945825255,4.506957642200823,9.55355883999662,12.942113927593413,1.4658285009029293,0.0942877609277044,-1444105014000.0,-0.7119299383927795,0.0848972374899467,0.0526403841179498,-1070125567000.0,-0.5275616534815579,0,2026-03-31,,0,2.7945312297926623,13.426488,,570392475000.0,0.7858166660186533,0.2811980262167105,0.8977596980174313,0.53969,419.0,0.2639517345399698,-0.0177309700720873,0,0.2862168554077554,0.0304338112833241,425.2544581783907,0,52.14674466384726,0.0946045433549682,0.1816915614426377,,0.3419405964975125,0.0347670289964036,0.0485644444255839,0.0183398586481642,0.0681075048603241,,0.074424610685723,0.0968046528363713,0.2781001382584404,,0.1298055685323076,0.0401423470041423,0.1190266201359981,,-0.5313370607904591,0,1,0,0,0,0,0,0,0.0888057567326732,0.0142012072892117,0,0,13248218000.0,0.0,0.0,0.0,,0.0,0,-0.0177309700720873,-0.1123355134270555,-0.199422531514725,-0.3596715665695998,-0.1026265733218562,0.1935140462083092,0.672385,growth-flip; under-priced vs fundamentals,1,0.194375
NORTEGRAN.SN,Norte Grande S.A.,Financials,Capital Markets,Small Cap,CLP,3060331970560.0,3037377331200.0,15.5,,185854000.0,,-5098000.0,,,,0.0830680293970021,0.8928729002335166,,16342.813881864258,16342.813881864258,1477.6788331273176,-1.6658323505561176e-06,-33993000.0,-1.1107618495969811e-05,7.907442797969343e-05,7.967202412233504e-05,-166331000.0,-5.435063960383476e-05,0,2026-03-31,,0,,28.703703,,,,,0.1971593981767614,0.81511,,,1.8753302299260544,0,0.5363408722187886,0.9734974419431864,16787.731716318194,0,,,2.537686363410719,,-1.181371851430198,,,,0.2647345033378473,,0.1161581137309292,,0.5623333888703765,,0.784082254379284,,3.4468243324864254,,-0.2752693498791834,0,1,0,0,1,0,0,1,-0.0566491750047338,0.1397172044017359,1,1,670000.0,7.608955223880597,,0.0,,0.0,0,1.8753302299260544,,-0.6623561334846648,3.056702081356252,,-1.1971729739357937,0.097727,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0,1,0.71396
NAVIERA.SN,Grupo Empresas Navieras S.A.,Industrials,Marine,Micro Cap,CLP,262573539328.0,263300923392.0,38.0,1096457000.0,137631000.0,,109446000.0,0.1255233903381528,0.0998178679145648,,0.1221336792109511,3.4934571426495484,240.1379382793853,1913.0931504675543,2011.665966765225,561.9082395006088,0.0004168203707049,-571797000.0,-0.0021776642134747,0.0003975381535669,0.0003964399313731,-604381000.0,-0.0023017589721598,0,2026-03-31,,0,239.4745433044798,6.8592057,,206147000.0,0.1880119329804999,0.0007851019585887,1.5167572958062356,0.56108004,,,0.0298999035593705,0,0.2898069374602889,0.3607526882199856,5576.30208298966,0,4055.9783012659454,0.2150521667340798,0.4194616336633663,,0.8976661927384957,0.0180759864850729,0.0359057230112796,0.0509558657905961,0.0215698645388754,,2.4048656047784966,0.045810170523105,-0.0394496626537901,,-0.3159552966353585,0.1364790078572444,0.369019827667856,,-0.965250078381388,1,1,0,0,0,0,0,0,0.1023404662036416,0.0197932130073094,0,0,77302000.0,0.0,0.0,0.0,,0.0,0,0.0298999035593705,-0.1851522631747093,-0.3895617301039958,-0.8677662891791251,-0.1523821513543547,0.3987156084530462,0.345455,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.250181
SCHWAGER.SN,Schwager S.A.,Industrials,Construction & Engineering,Nano Cap,CLP,55998042112.0,76503646208.0,2.488,112682649000.0,9244374000.0,,-370182000.0,0.0820390191572439,-0.0032851730349363,,0.1841574488188079,0.9531294385103848,0.6789301359786102,8.275697868563086,8.763345418689825,1.9341746312660728,-0.0066106239796671,-20787636000.0,-0.3712207644407151,0.0317408954485412,0.023233245578485,-18452959000.0,-0.3295286460746751,0,2025-12-31,,0,0.496953547054081,13.822221,,19768788000.0,0.1754377286604257,0.3530264140389237,0.6987583822633301,0.22716999,,,0.6274500813613689,0,0.3147574850051286,-0.1337412543725334,,0,33.92356901079171,0.1973385981840791,0.1180032235019828,,-1.0619104051666093,-0.0058216257221552,-0.066819961183348,0.123010052637118,0.0543767926046969,,-1.0922364157707525,0.275566826578157,0.4298081940793466,,-3.598143210903417,0.0394846130170128,-0.0118429460685356,,-1.5398039837033672,0,0,0,0,0,0,0,0,0.2114185683844263,-0.0272611195656183,0,0,,,,0.0,,0.0,0,0.6274500813613689,0.4301114831772897,0.509446857859386,1.689360486527978,0.359222933119846,-0.747035440171125,0.199454,,0,0.38636
VENTANAS.SN,Puerto Ventanas S.A.,Industrials,Marine,Micro Cap,CLP,204489572352.0,243160268800.0,170.0,181668000.0,27185000.0,,-17712000.0,0.1496411035515335,-0.0974965321355439,,0.0768456930504021,7.51274599963215,1338.4870687187615,8944.648475262093,9017.625395883551,1397.7701002207837,-8.661566355819497e-05,-178558000.0,-0.0008731887789986,1.345789894490473e-05,1.131763841840267e-05,-204601000.0,-0.0010005449062596,0,2026-03-31,,0,1125.622412048352,18.318966,,53242000.0,0.2930730783627276,0.0002603653545147,1.4173428026548731,0.85567003,,,0.307734058516742,0,0.3383184035924991,0.2793001145500211,32286.508046771844,0,17386.21404316869,0.1952392544393491,0.4038213271365866,,0.4785527129272529,0.0222339203259902,0.1259808648498435,0.0347679478708619,0.0252300497812641,,-4.451958682518027,-0.0634855453350854,-0.4392828954786334,,-0.4221146085552865,0.1788881165347586,0.8608499431517267,,2.001919321779288,1,1,0,1,0,0,0,0,0.0605707064862109,0.0162749865641912,0,0,16255000.0,,1.0896339587819133,0.0,,0.0,0,0.307734058516742,0.1124948040773928,-0.0960872686198446,-0.1708186544105109,0.0941190675085054,0.0150730128611143,0.263288,growth-flip; accelerating sales,1,0.334662
SIEMEL.SN,Inversiones Siemel S.A.,,,,CLP,137778053120.0,280841879552.0,380.0,94833574000.0,33997087000.0,,-5772153000.0,0.3584920990112636,-0.0608661337597589,,0.0696518414874491,4.319186140859657,2.9614182794797967,8.260763033962292,8.437447147696878,0.4186188887728844,-0.0418945751466864,-122083254000.0,-0.8860863630702462,0.1097581701697368,0.0538461963868177,-148754016000.0,-1.079664087504853,0,2026-03-31,,0,1.452840458380278,6.535948,,31494725000.0,0.3321052204570504,0.2285902891411099,0.4979146237894723,0.95265996,,,0.2847457627118644,0,0.5174123751428479,-1.9788118046555032,,0,12.504391645812364,0.2413790566681076,0.4668574003558211,,-12.40325737891063,0.0551057005886078,-0.0552288515996318,0.0231815082562014,0.0664208774164932,,-4.602799398301012,-0.0952565780788016,-0.3728248094216654,,-5.072196581501025,0.0267095302184886,0.1805930160937238,,5.8210340897508175,0,0,0,1,0,0,0,0,0.0570676099749641,0.0125842315124849,0,0,,,,0.0,,0.0,0,0.2847457627118644,0.0433667060437567,-0.1821116376439566,12.688003141622495,0.0349342981185408,-3.146048127035209,0.413639,growth-flip,1,0.331023
BANVIDA.SN,Banvida S.A.,Financials,Insurance,Small Cap,CLP,1209505546240.0,1267618545664.0,755.91,,155410514000.0,,41351056000.0,,,,0.1826166153699101,0.4942581555325143,,8.156581643272862,8.156581643272862,1.5622493316438677,0.0341883971748193,-73773756000.0,-0.0609949712337749,0.0028847069042771,0.0027524597300462,-76812914000.0,-0.0635076988599092,0,2026-03-31,,0,,8.679642,,0.0,,,0.1037214915313286,0.89311,,,0.5979881200168227,0,0.5981162850162405,1.01656584332448,8.02366290077026,0,,,0.4855057898689471,,3.1562467647938,,,,0.087720356692988,,-0.0010760805236285,,0.0489254762904536,,0.9902545337598156,,0.4371010639341167,,2.659786059582032,0,1,0,0,0,0,0,0,0.144477038908102,0.0381395764618081,0,0,31401922000.0,,0.0,0.0,,0.0,0,0.5979881200168227,,0.1124823301478755,-2.558258644776977,,1.222888157314551,0.374106,growth-flip; under-priced vs fundamentals,1,0.386625
SOQUICOM.SN,Soquimich Comercial S.A.,Materials,Construction Materials,Micro Cap,CLP,104762204160.0,104487591936.0,384.99,146410000.0,11049000.0,,5208000.0,0.0754661566832866,0.0355713407554128,,0.2597883346779934,-2.233505294596796,713.6643121098285,9456.746487102906,9543.989033248085,1567.8270601616282,4.971258519958196e-05,59471000.0,0.0005676761049163,0.0002588147148812,0.0002594949265995,24678000.0,0.000235562054062,0,2026-03-31,1761.567892922601,0,715.5399505498258,14.830123,,18446000.0,0.1259886619766409,0.0001760749513424,0.036456150853038,0.75781995,,,-0.0372912367253491,0,0.1863657363564232,-0.0959401518823909,,0,,0.0758163595215001,-0.1090953072085147,,-0.509650692025233,-0.0156633733405207,-0.042471453824724,0.0385382012668733,0.0268587360594795,,1.5711152538655555,-0.4515529233523862,-0.6386292834890965,,8.393867924528301,0.042326760386212,-0.0729217016012894,,-1.5171670361281828,1,0,0,0,0,0,0,0,0.2720167917113255,-0.012228457033332,0,0,14327000.0,0.0,,,,,0,-0.0372912367253491,-0.1131075962468493,0.0718040704831655,0.4723594552998839,-0.1051365274805423,-0.0814798505139144,0.206497,growth-flip,1,0.193634
NAVARINO.SN,Navarino S.A.,Industrials,Marine,Micro Cap,CLP,237928382464.0,4348764672.0,1677.1,4035973000.0,16180064000.0,,39966909000.0,4.008962398906038,9.902670062460777,,,,1.077500932736666,0.2687730204281021,0.2687730204281021,0.7790325615101352,0.1679787362318879,255035683000.0,1.07190105005059,1.12257125540881,61.41780094924391,,,0,2026-03-31,0.9329219333751034,0,58.95192620565103,7.237302,,3020668000.0,0.7484361268026323,0.0126957026678271,,0.98699,,,0.0532603052399683,0,0.3588557634716535,-0.0951065916397607,,0,,0.1876513449005541,-0.7847789863183559,,-0.4482853170535511,-18.113643118412863,-11.414361695654575,0.1456312581164799,0.0321886568018826,,0.0349340965041277,0.8004354491594587,-0.6808191413581144,,-0.8232849970045057,-0.1740231308288118,-1.053075304579708,,-0.306808282113551,0,0,0,0,0,0,0,0,1.5472439396456803,,0,0,1349079000.0,0.0,,,,,0,0.0532603052399683,-0.1343910396605857,0.8380392915583242,0.5015456222935195,-0.1131569801504656,-0.2730092235101981,0.675395,cash 112% of mcap,0,0.168743
CINTAC.SN,Cintac S.A.,Materials,Metals & Mining,Micro Cap,CLP,68971855872.0,69080621056.0,60.2,366656000.0,-6924000.0,,-21396000.0,-0.0188841857217664,-0.0583544248559958,,-0.0224274363600439,-35.56426920854997,188.4071747250829,-9976.981666088966,,1164.7896759550106,-0.0003102134882336,-242979000.0,-0.0035228717123536,0.0001996901464498,0.0001993757408294,-249515000.0,-0.0036176350026459,0,2026-03-31,,0,188.110533775528,,,42627000.0,0.1162588366207016,0.000618034696342,4.44638092343027,0.77870005,,,0.0835433797832587,0,0.1621569159195103,-2.174300203804042,,0,,0.0636064850940884,-2.1444141689373297,,-8.880662983425415,-0.0124965594994294,-0.0662301765334003,0.0256341400646727,-1.0533807829181494,,0.3999663469628134,-0.0152525384581862,0.94780385078219,,-6.613882106731776,0.1973717828697866,-1.2209319922657902,,-13.231254745741415,1,0,0,0,0,0,0,0,-0.0099919229687173,-0.0124355133913265,0,0,14262000.0,1.500210349179638,,,,6.236446056210336,1,0.0835433797832587,0.0199368946891703,2.2279575487205885,8.964206363208673,0.0187446155778251,-2.8077113555490643,0.065783,growth-flip; FCF break-even ETA 1.5q; accelerating sales,1,0.320946
TRICOT.SN,Empresas Tricot S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,CLP,274802786304.0,397467680768.0,641.0,275578332000.0,51365842000.0,,28570245000.0,0.1863928910056687,0.1036737714197355,,0.1095620451228419,0.860196937879457,1.4423038193293078,7.73797654807255,13.06213846624551,1.812222999059507,0.1039663585084404,-20096755000.0,-0.0731315547061739,0.1144958077870188,0.0791605670659931,-126094445000.0,-0.4588543176578576,0,2026-03-31,,0,0.9971857522673444,15.69924,,108486475000.0,0.3936683781074631,0.3947793850968711,1.0390382838448586,0.71912,,,0.2323566004043388,0,0.3008868635834068,0.1566721182130018,83.37245079234216,0,61.72130641168124,0.1585607820008896,0.0824315483638145,,0.5311796032547765,-0.0131093259145206,0.0252294364549074,0.0234373321255328,-0.0341506799898349,,0.4570825795107896,-0.2593386506916221,-0.4979857229486545,,-0.6680553734878969,0.0305740765808289,-0.1614772168564198,,0.1610139618178118,0,0,0,1,0,0,0,0,0.1146040007768687,-0.0050419556540267,0,0,8962403000.0,0.0,0.0,0.0,,0.0,0,0.2323566004043388,0.0737958184034491,0.1499250520405242,-0.2988230028504377,0.0636961129272824,0.0028515048697954,0.490475,growth-flip,1,0.241653
CAMANCHACA.SN,Compania Pesquera Camanchaca S.A.,Consumer Staples,Household Products,Micro Cap,CLP,343426596864.0,351212077056.0,82.74,876135000.0,86253000.0,,33432000.0,0.0984471571161978,0.0381585029704326,,0.1558533594944134,1.6496005936025413,400.865251423582,4071.882451114744,4105.390794234883,879.3296638476015,9.734831345412472e-05,67902000.0,0.0001977191068485,0.0001320864499553,0.0001291584286629,-158352000.0,-0.0004610941652335,0,2026-03-31,5057.680139966422,0,391.97908640106834,8.582987,,162422000.0,0.1853846724534461,0.0004729453149032,0.5216013109549231,0.62032,,,1.010519128570258,0,0.348004650201669,0.2363727954916154,17368.28802864714,0,7560.259522454274,0.0778397809222229,0.5814921432369498,,0.0993752055244985,0.0313521274555666,0.0007474787129325,0.0253464985014225,0.004074362944251,,-0.1006133648983105,0.2342856555185322,3.2049253999640483,,1.0902381751090238,-0.0157722141761706,0.069512260308061,,-4.147914895992896,0,0,0,0,0,0,0,0,0.1025387242044836,0.0533146352899298,0,0,3022000.0,,0.0,0.0,,0.0,0,1.010519128570258,0.932679347648035,0.4290269853333082,0.9111439230457594,0.8653228097129744,-0.7845432664350193,0.280911,,0,0.325813
PARAUCO.SN,Parque Arauco S.A.,Real Estate,Real Estate Management & Development,Small Cap,CLP,3489248051200.0,5559746560000.0,3800.0,383792582000.0,335140726000.0,,276778461000.0,0.873233985538574,0.7211667811755674,,0.1021023127129703,4.511730418582432,14.486331473702116,16.58928959890121,16.58928959890121,2.1298335859816584,0.079323240118974,-2130734529000.0,-0.6106572240592673,0.0656956383256172,0.0412300049159075,-1644128307000.0,-0.4711984596321725,0,2026-03-31,,0,9.091494246754358,21.46165,,304807848000.0,0.7941994251467841,0.0873563138897999,1.1434950819458272,0.262,4045.7778,0.0646783684210525,0.8529453221130586,0,0.359243425484765,0.0952983567267179,174.07739407798437,0,42.765123030621886,0.2115593736288701,0.2261600074536786,,0.3070086022544772,0.0103981287831297,0.0526659219035634,,,,0.0458476375841415,-0.1529855122963392,-0.5612308367285425,,-0.1965972695680208,-0.0777892402066195,0.1120380405353154,,0.1024107702806537,0,0,0,0,0,0,0,0,0.1008905088904314,0.0012118038225388,0,0,12133353000.0,0.0,0.0,0.0,,0.0,0,0.8529453221130586,0.6413859484841884,0.62678531465938,0.5459367198585814,0.5293887880732623,-0.585874192768853,0.460845,,0,0.288881
ELECMETAL.SN,Compania Electro Metalurgica S.A.,Materials,Metals & Mining,Small Cap,CLP,700799975424.0,1262375927808.0,16000.0,1314962330000.0,126331480000.0,,69006448000.0,0.0960723186648244,0.0524778896137655,,0.1887188950322775,0.1019989950248346,0.9600091949462918,9.992568184968624,9.9961475440508,1.0818979525625492,0.0984681084759592,99870139000.0,0.1425087649861521,0.19541262671584,0.1084820781063155,-21425937000.0,-0.030573541311894,0,2026-03-31,7.017112246374264,0,0.5329430048570288,8.896797,,275937602000.0,0.2098444918950644,0.3937465920044466,0.2444939724966617,0.91880995,,,1.2343207015254245,0,0.3504839059539195,0.0065608902649195,1523.596210334336,0,211.1936096896701,0.012435216437479,0.0400192376195899,,-0.2080523315107729,0.0025480883210684,-0.0146104618560356,-0.0037916261722246,0.2871636906513101,,0.3085184555918956,-0.1220289768274178,1.15806208208574,,0.7139805310859609,-0.0924512264283597,-0.5618946292151019,,-0.2673821074052384,0,0,0,0,0,0,0,0,0.1137805681526891,0.0749383268795883,0,0,16270128000.0,0.0,,0.0,,0.0,0,1.2343207015254245,1.2218854850879453,1.1943014639058345,1.4423730330361972,1.2068776996788717,-1.2663594204272122,0.607442,,0,0.270959
EMBONOR-A.SN,Coca-Cola Embonor S.A.,Consumer Staples,Beverages,Small Cap,CLP,681989046272.0,836669538304.0,1335.0,1407932394000.0,154871207000.0,,93562836000.0,0.1099990366440847,0.0664540686745503,,0.1607478059135154,1.2566855180511378,0.5942540578436325,5.402356929419424,6.487332383089723,1.1039860002484656,0.1371911125427138,-175867090000.0,-0.2578737751894307,0.3103210486398233,0.2529499955609752,-184559478000.0,-0.2706194168496828,0,2026-03-31,,0,0.484390478675214,9.596032,,522068639000.0,0.3708051900963648,0.7655088331019639,0.6413501408782416,0.95502996,,,0.0672073541331491,0,0.3183252657920291,0.1310326245980783,49.509291315720645,1,75.8848757402823,0.0566142376323413,0.0434230663664112,,0.8439949147803951,-0.0013906306830195,0.0283757016751004,-0.0203661593055475,-0.0759251664052661,,-0.0678646587284072,-0.0265452151024054,0.034190493178588,,-0.3650340593799197,-0.1106466280474204,-0.2277484715761775,,0.1993743423477867,0,0,0,0,0,0,0,0,0.1349115556554512,0.0258362502580642,0,0,42823631000.0,,0.0,0.0,,0.0,0,0.0672073541331491,0.0105931165008078,0.0237842877667379,-0.776787560647246,0.0100255288292772,0.1830961568876057,0.690644,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x),0,0.149686
SK.SN,Sigdo Koppers S.A.,Industrials,Industrial Conglomerates,Small Cap,CLP,1756484599808.0,1758309777408.0,1635.9,4205074000.0,435956000.0,,161790000.0,0.1036737997951998,0.0384749471709653,,0.1500080286386262,2.5583591004596795,418.1400321154872,4033.227613355476,4258.243813939295,1105.696859395547,9.21101158630626e-05,-678096000.0,-0.0003860529150521,0.0003102162125757,0.0003098941989637,-1164069000.0,-0.0006627265619791,0,2026-03-31,,0,417.705990383998,17.6988,,884828000.0,0.2104191269880149,0.0005037493639834,1.0757797701968492,0.52521,,,0.3405042390356583,0,0.2615073958606464,-0.0192157665266187,,0,24128.916767261537,0.1122577641764081,0.1100456539618116,,-0.5595153825210999,-0.0002066021975713,-0.0586772734039864,0.0208717873147563,0.0670080131578303,,-0.2003815473425128,-0.0241281899838705,0.0348823524086296,,-0.0244278429977469,0.1458194931754812,-0.0360821691611007,,-1.4867212306395068,1,0,0,0,0,0,0,0,0.1455500157360322,0.004458012902594,0,0,,,,0.0,,0.0,0,0.3405042390356583,0.2282464748592501,0.2304585850738467,0.9000196215567582,0.2052100531105391,-0.3909836836500985,0.206199,growth-flip; accelerating sales,1,0.266874
ANDINA-A.SN,Embotelladora Andina S.A.,Consumer Staples,Beverages,Small Cap,CLP,3322462863360.0,4131919495168.0,3510.0,3414455681000.0,473405476000.0,,181386922000.0,0.1386474215009733,0.0531232322063342,,0.2197000523066638,1.7040501259431988,1.2101253848923512,8.728077102276696,8.728077102276696,2.432270885545079,0.0545941157086595,-1076577258000.0,-0.3240298845391035,0.1119690348092511,0.0900339322765228,-788788778000.0,-0.2374108636995567,0,2026-03-31,,0,0.9730578381345228,12.033736,,1343980695000.0,0.3936149186175364,0.4045133836773227,0.849786555137668,0.57023,,,0.1006440205550072,0,0.2613844010094372,0.2923167410390909,29.858286840675703,0,70.388534351334,0.0589978068287902,0.0995556861608001,,1.760823344794468,0.0051141069631178,0.0327461999328865,0.0106809073120415,0.0495927340182769,,-0.0104648702603271,-0.0288063054047922,0.0522322749603128,,-0.7259712242785707,-0.1939527174626823,-0.310881497484477,,2.412698776125047,0,0,0,1,0,0,0,0,0.2424749242612431,-0.0227748719545793,0,0,115686622000.0,,0.0,0.0,,0.0,0,0.1006440205550072,0.0416462137262169,0.0010883343942071,-1.660179324239461,0.0393260622993434,0.3945296784549233,0.477074,growth-flip; under-priced vs fundamentals,1,0.153662
ZOFRI.SN,Zona Franca de Iquique S.A.,Real Estate,Real Estate Management & Development,Micro Cap,CLP,223635161088.0,183690559488.0,1013.9,54763981000.0,16221214000.0,,10523832000.0,0.2962022428573992,0.1921670376739046,,,,3.354222175484284,11.324094453596382,11.600314310029376,3.498871487646616,0.0470580384086333,-17209461000.0,-0.0769532881872189,0.198521595548788,0.2416912939007096,,,0,2026-03-31,,0,4.083617680898692,11.203315,,28290828000.0,0.5165955338418513,0.1265043826845619,,0.77228,,,0.1296088113596972,0,0.295261531011234,0.1553524721011874,74.67093476615946,0,76.89103655861045,0.0851751848938901,0.1111960239422215,,0.6163257031221202,0.0069361577265217,0.0631491669344359,-0.0389282962235874,-0.0566956194466892,,0.1026057911825751,-0.0129931544771293,-0.2284330041937428,,-16.53145835483538,0.0826654645461746,0.1737412327238271,,1.0682090198961542,0,0,0,1,0,0,0,0,,,0,0,979322000.0,0.0,0.0,0.0,,0.0,0,0.1296088113596972,0.0444336264658071,0.0184127874174756,-0.4867168917624229,0.0409460399429903,0.0957311094840374,0.420847,growth-flip; accelerating sales,1,0.206874
MARINSA.SN,Marítima de Inversiones S.A.,,,,CLP,274265931776.0,11621693440.0,97.43,4035973000.0,3020668000.0,,39810123000.0,0.7484361268026323,9.86382292448438,,,,2.879527053327661,3.84739184842558,3.84739184842558,0.8431175971689077,0.1451515423086304,254333124000.0,0.9273230632513276,0.9709691184594412,22.91436711653616,,,0,2026-03-31,1.0783728342675492,0,67.95534355061345,7.831994,,3020668000.0,0.7484361268026323,0.0110136464286313,,0.98456,,,0.1637479753605276,0,0.3837208956235525,0.1248247698044088,30.82234282870425,1,34.58203457236794,0.1876513449005541,-0.0520170624300154,,-0.4496430093659521,-0.1892191171280491,-11.421965684521172,0.1456312581164799,0.2013436164695626,,0.0348916502204928,0.8004354491594587,0.7164962903436805,,-0.8252080703582432,-0.1740231308288118,0.7306338874373749,,-0.3081889674782084,0,0,0,0,0,0,0,0,,,0,0,1342209000.0,0.0,,,,,0,0.1637479753605276,-0.0239033695400264,0.2157650377905431,0.6133909847264798,-0.020126588196663,-0.1962815161950833,0.634063,cheap+grow (EV/EBIT 3.8x); cash 97% of mcap,0,0.172285
WATTS.SN,Watt's S.A.,Consumer Staples,Food & Staples Retailing,Small Cap,CLP,240775970816.0,234591649792.0,764.84,642654117000.0,36486117000.0,,47159907000.0,0.0567741122865941,0.0733830310154225,,0.0752242832460669,4.957782133955225,0.3650356289431504,6.42961403078327,6.42961403078327,0.818955366059804,0.1958663351669731,158488000.0,0.0006582384424113,0.0639869375161759,0.0656737655140758,-191027325000.0,-0.7933820154586035,0,2026-03-31,1519.2063172984706,0,0.3746587230156964,8.869767,,158316371000.0,0.2463477114859905,0.6575256262635307,0.7021469047317715,0.54323,,,0.0892035851839325,0,0.3664237244581714,0.2153582490262313,29.855434188639425,1,49.77016827237964,0.0529204349079287,0.0927204107724289,,1.0002095643542612,0.002067874157432,0.0347538322011647,0.0144507837000017,0.1871136406650483,,0.2913744342079299,-0.0690160896300075,-0.1317603432363435,,-0.7235959941017671,0.0152422143212905,-0.2126332479800765,,1.1483689167058224,0,0,0,1,0,0,0,0,0.0691825889871673,0.0060416942588996,0,0,10640749000.0,0.0,0.0,0.0,,0.0,0,0.0892035851839325,0.0362831502760037,-0.0035168255884964,-0.9110059791703288,0.0344595366117825,0.2109450294677597,0.685202,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),1,0.172666
