symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,fip_dw,fip_score
HFBL,"Home Federal Bancorp, Inc. of Louisiana",United States,Micro Cap,Financial Services,59703528.0,19.549999237060547,0.2185117960962455,-0.0634920634920634,-0.0384615384615384,0.0384615384615383,0.0250305250305249,54.47824831129847,57.53353766565154,55.43564365407104,2.097894011580493,3.43508013185064,61.68049828052439,63.19478218791412,-1.514283907389725,-4.517195766549477,11.68049828052439,0.0119521912350597,1.0167463,,0.0079489695780177,0.1388287512318196,0.4925478020248549,0.49646826858896875,0.7418293773755313,-0.16763005780346818,-0.17647058823529416,-0.3913043478260869,-0.34410064603876234,0.35209496278575225
BMU.F,"Benchmark Electronics, Inc.",United States,Small Cap,Technology,2577764864.0,71.8499984741211,0.7837007313860611,-0.0119521912350597,-0.1538461538461538,-0.1153846153846153,-0.141893962611094,58.01442873694453,72.6855246698706,66.84163440210222,5.843890267768387,8.925544852586341,62.29263445712085,52.00189738479152,10.290737072329328,13.366920241405047,12.292634457120847,-0.0119521912350597,2.7355475,18.446,0.0011306028940873,0.0655450255591609,0.5007461107236043,0.8531264688312838,0.7781188650321613,-0.11111111111111116,-0.3333333333333333,-0.13043478260869562,-0.4444444444444445,0.3511566488636922
BFH,"Bread Financial Holdings, Inc.",United States,Mid Cap,Financial Services,3599057152.0,89.06999969482422,0.3579157475730636,-0.0952380952380952,-0.0384615384615384,-0.0384615384615384,0.0567765567765568,51.54511908910089,61.08811786916648,58.46326278318234,2.6248550859841373,0.5045303952976923,64.59923011916909,60.330810410526944,4.268419708642149,5.889308967762332,14.599230119169093,0.0358565737051792,1.1063496,,0.0018238665971861,0.1082266605436355,0.6196189729643256,0.7996288919569225,1.0829318933677214,-0.13147410358565742,-0.23076923076923078,-0.3913043478260869,-0.3622433343548882,0.3441705589731906
DCO,Ducommun Incorporated,United States,Small Cap,Industrials,2296323840.0,152.22000122070312,0.702688473538748,-0.1111111111111111,-0.1923076923076923,0.0,-0.0811965811965811,51.21619359793068,67.97885502605331,65.6434827061858,2.335372319867517,1.338128870840464,70.080403619748,65.46934460352246,4.611059016225539,5.765996252251242,20.080403619748,0.0119521912350597,3.4278378,22.049,0.0488236894774185,0.009919711628247,0.5233178366142242,1.434476651032556,1.4394979706308968,-0.18725099601593626,-0.3076923076923077,-0.2173913043478261,-0.49494330370824396,0.3291926898351047
CWBK,CW Bancorp,United States,Micro Cap,Financial Services,110996056.0,37.880001068115234,-0.0981120887801042,-0.0634920634920634,0.0384615384615384,-0.0769230769230769,0.1019536019536019,50.08259267164499,59.77603148713005,60.1061696990423,-0.3301382119122493,-2.3426908795864705,62.46343400579696,58.1990021609577,4.264431844839251,6.134744058670854,12.463434005796955,0.0996015936254979,1.1494113,,0.0130543207199391,0.0339256953006007,0.5915454847366118,0.14165045555001288,0.33706457027309766,-0.1132075471698113,-0.2888888888888889,-0.2173913043478261,-0.4020964360587002,0.32346609895952
ALB,Albemarle Corporation,United States,Large Cap,Basic Materials,20806031360.0,176.4199981689453,1.4023647146457925,-0.1349206349206348,-0.3076923076923077,-0.0384615384615384,-0.1727716727716728,49.447221922643216,65.6826335714237,67.61068620230087,-1.9280526308771757,-3.808435428744801,62.662396329020055,57.65136531075937,5.011031018260688,3.1053289349548976,12.662396329020057,-0.0597609561752987,2.7310865,22.684,-0.043661899542652,0.3971811397485014,0.4970961179544606,2.3173491066044933,0.6620700018740451,-0.13944223107569725,-0.23076923076923078,-0.13043478260869562,-0.37021146184492804,0.3208771706449725
MEI,"Methode Electronics, Inc.",United States,Micro Cap,Technology,408867040.0,11.539999961853027,0.1861591893382408,-0.1269841269841269,-0.3076923076923077,-0.5384615384615385,-0.1807081807081807,57.61217145274733,64.11452975686703,54.36317582292568,9.751353933941346,14.429824629183464,53.65181531028934,48.31848750909327,5.333327801196063,5.271408440800585,3.651815310289337,-0.0039840637450199,0.60551995,16.402,-0.0595782862270076,-0.004390086837384,0.6286635982254322,0.2332945169385645,-0.2543099446592315,-0.11904761904761907,-0.1538461538461538,0.04347826086956519,-0.27289377289377287,0.2993884695026336
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,9585785856.0,148.52999877929688,0.1533659380639802,-0.0793650793650793,-0.1153846153846154,0.0,-0.036019536019536,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.39090692527408,54.462448025665566,3.928458899608508,4.182203506224589,8.390906925274074,-0.0677290836653386,1.5269868,,0.0887311864842845,0.030360683439482,0.4995101823708206,0.575297348713077,0.7688160503434038,-0.14285714285714285,-0.1923076923076923,-0.2173913043478261,-0.33516483516483514,0.28410301321485537
ILPT,Industrial Logistics Properties Trust,United States,Small Cap,Real Estate,597989312.0,8.970000267028809,1.1931128554451766,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,68.87180770398943,66.74792165229522,58.64879921736454,8.099122434930678,7.444867136724639,66.7028415396982,61.42689510963002,5.275946430068174,7.402743294389779,16.7028415396982,0.0039840637450199,1.2465259,16.48,0.0147539575241566,0.0033577376667466,0.639283016223617,1.9233917005185237,1.0635145809232314,-0.12757201646090532,-0.17647058823529416,0.09090909090909088,-0.3040426046961995,0.27812272436885443
INBC,"InBankshares, Corp",United States,Micro Cap,Financial Services,142830064.0,12.0,-0.0914950917391561,-0.0714285714285714,-0.0,0.0384615384615384,0.0714285714285714,63.4595623638071,35.041559648805006,33.9130316695777,1.1285279792273073,4.797731367264742,53.74587231711362,57.55412729443281,-3.808254977319187,-5.837719589653133,3.745872317113623,0.1235059760956174,1.0067959,,0.0438261436252058,-0.083610230030324,0.4910402505460737,0.26486484424487977,0.49068319449375664,-0.1157894736842105,-0.20930232558139533,-0.18181818181818182,-0.32509179926560583,0.2715904344193818
AFBI,"Affinity Bancshares, Inc.",United States,Micro Cap,Financial Services,136952064.0,22.46999931335449,-0.0259062475245446,-0.0634920634920634,-0.2307692307692307,-0.0769230769230769,-0.1672771672771673,48.441066249696654,61.6716631871611,57.586277354033726,4.085385833127376,4.5370036384636805,63.12857439658967,61.31043968383399,1.818134712755679,2.413195042870555,13.12857439658967,0.0836653386454183,2.1997063,,0.0602931272249125,0.0091536989616978,0.4515706285144205,0.20786217952536767,0.17655071588749327,-0.10185185185185186,-0.24,-0.2173913043478261,-0.34185185185185185,0.26291652426520845
VLO,Valero Energy Corporation,United States,Large Cap,Energy,72695078912.0,244.82000732421875,0.536704692328188,-0.0793650793650793,-0.0384615384615384,0.0769230769230769,0.0409035409035408,43.67820607301309,57.27214220752317,60.81400187240514,-3.5418596648819687,-2.5728836527734487,63.24248325636819,60.10465514217549,3.1378281141927005,3.4694913885992804,13.242483256368187,0.0039840637450199,3.084774,8.858,-0.0553891639269793,0.0474319404759882,0.4670853356796246,1.25435415307235,0.6919789306897828,-0.11111111111111116,-0.1923076923076923,-0.2173913043478261,-0.30341880341880345,0.2610001915439222
CLF,Cleveland-Cliffs Inc.,United States,Mid Cap,Basic Materials,7757639680.0,13.600000381469728,0.7786405011431585,-0.119047619047619,-0.2307692307692307,-0.3461538461538462,-0.1117216117216117,64.44372734811361,56.43777569105201,50.84860575705388,5.589169933998129,9.30584164889776,49.940723389241455,47.13409957741406,2.806623811827393,1.1532351111330996,0.0592766107585447,-0.0836653386454183,1.332419,85.758,-0.0299713317696116,0.0978246311327342,0.6043385751613074,0.25458995156455133,-0.40972225671564944,-0.10040160642570278,-0.1923076923076923,0.13043478260869562,-0.2927092987333951,0.23327871818583895
BHE,"Benchmark Electronics, Inc.",United States,Mid Cap,Technology,3030174464.0,84.45999908447266,0.8279165669915158,-0.0873015873015872,0.0769230769230768,0.0769230769230768,0.1642246642246641,47.78196011338286,66.48478634760201,67.02149107940075,-0.5367047317987357,-1.972304008820501,65.17284814131442,57.5628884854147,7.609959655899715,8.81533555589246,15.172848141314418,0.0597609561752987,2.7636528,21.689,0.0011306028940873,0.0655450255591609,0.5926459819762172,0.930211957713414,0.9671121776873786,-0.12799999999999995,-0.1923076923076923,0.04347826086956519,-0.32030769230769224,0.22641845813285444
EPD,Enterprise Products Partners L.P.,United States,Large Cap,Energy,79595839488.0,36.790000915527344,-0.0291935721908989,0.0079365079365079,-0.0,-0.0769230769230768,-0.0079365079365079,48.24953699892549,60.98058217002722,59.233277400958414,1.7473047690688048,3.2780878702410234,62.411998943373646,59.547382991353935,2.864615952019712,5.41142031675372,12.411998943373646,0.0916334661354581,2.6958306,11.707,-0.0644444049164872,-0.1952701114436924,0.4012951607742762,0.32442520890039184,0.55387412330135,-0.16129032258064518,-0.1538461538461538,-0.5652173913043479,-0.315136476426799,0.2057205039112934
PAGP,"Plains GP Holdings, L.P.",United States,Mid Cap,Energy,5673560576.0,24.350000381469727,0.1502512102823381,-0.0079365079365079,-0.1538461538461538,-0.2307692307692306,-0.1459096459096459,57.31873319760784,60.83504087934606,61.6542667688886,-0.8192258895425368,2.022979019420603,56.99946362187015,53.29484146763458,3.704622154235565,6.053484599345218,6.999463621870149,-0.0517928286852589,3.7828183,12.273,-0.0946429667205301,-0.1274509775368222,0.3984264917613183,0.350609576401715,0.5520382273957012,-0.11290322580645157,-0.29411764705882354,-0.2173913043478261,-0.4070208728652751,0.20418143732772215
FT,Franklin Universal Trust,United States,Micro Cap,Financial Services,202311744.0,8.050000190734863,-0.0958549403582869,-0.0793650793650793,-0.1538461538461538,-0.3076923076923076,-0.0744810744810744,49.092702113006325,52.81997232756408,55.35549724722624,-2.5355249196621656,-4.48051172553977,49.019259695731165,49.12506188925623,-0.105802193525065,-1.3678528696552306,0.980740304268835,0.0358565737051792,0.9516492,,,,0.3909117647058824,0.1790223839162064,0.356735368551949,-0.14666666666666667,-0.1538461538461538,-0.30434782608695654,-0.30051282051282047,0.16515151515151516
DSGN,"Design Therapeutics, Inc.",United States,Small Cap,Healthcare,654549056.0,10.479999542236328,1.0353400494365466,-0.0634920634920634,-0.1153846153846154,-0.1538461538461539,-0.0518925518925519,50.49462707544445,69.59126013366863,67.23444047219776,2.3568196614708654,2.33248096714847,61.092993433950056,56.93173860509494,4.161254828855114,5.594719103218942,11.092993433950056,0.0517928286852589,3.0011454,-5.589,,,0.5302573529411766,2.889162606993273,2.3580246274018166,-0.12000000000000005,-0.2692307692307692,-0.2173913043478261,-0.38923076923076927,0.12973484848484848
ANRO,"Alto Neuroscience, Inc.",United States,Small Cap,Healthcare,704335360.0,20.06999969482422,4.732105344306952,-0.0555555555555555,-0.0769230769230768,0.0,-0.0213675213675212,37.28966032957505,56.40969933140234,62.22797071444253,-5.818271383040198,-8.386113923080174,62.53325656075858,60.303865280676646,2.229391280081934,1.5473852028610722,12.53325656075858,-0.0039840637450199,2.8906813,-5.994,,,0.3828639705882353,9.082986876195358,1.1454849302314676,-0.14516129032258068,-0.1923076923076923,-0.2173913043478261,-0.337468982630273,0.09053030303030304
