symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BNR.F,Brenntag SE,Materials,Chemicals,Large Cap,EUR,8328148480.0,11040148480.0,57.68,14761600000.0,1171500000.0,947400000.0,655700000.0,0.0793613158465207,0.0444193041404725,0.8087067861715749,0.1349126034958601,-0.1143832693128467,0.7478964665076956,9.423942364489973,18.82057361063757,1.858132190986167,0.0787329862783618,-1758000000.0,-0.2110913373148698,0.0846526694010143,0.0638578368105426,134000000.0,0.0160900109216112,0,2026-03-31,,0,0.5641765445480165,36.50633,8.790530377876292,3762200000.0,0.2548639713852157,0.4517450678304909,0.1273984828201695,0.20131999,56.42857,-0.0216960818307905,0.0314042376697297,0,0.1789404124017274,-0.0787045901808013,,0,,-0.0908889354206954,-0.12056151940545,0.0450033090668431,0.1617647058823529,-0.0026776805445271,0.0096600446531162,-0.0270241767512984,-0.0401474805407619,-0.01966059602649,-0.0252712947822209,0.0427107061503416,0.190671031096563,-0.5983086680761099,-0.6867061812023709,-0.0312887208408179,0.0320529608538718,0.5214271640625623,0.7733412227472684,0,0,1,1,0,0,0,0,0.1209924652214788,0.0139201382743812,0,0,91300000.0,,0.0,,0.0,,0,0.0314042376697297,0.1222931730904251,0.1519657570751797,-0.1303604682126232,0.1345195079624477,-0.0479661539843272,0.496102,growth-flip,1,0.131592
SAX.DE,Stroer SE & Co. KGaA,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,2128564736.0,3837463552.0,38.16,1967327000.0,479815000.0,307339000.0,221052000.0,0.2438918390282856,0.1123615951999845,0.640536456759376,0.1282301212665523,1.4439148421787564,1.9505977155805825,7.9977982180632115,25.47609076545177,4.417273298151173,0.1038502594078491,-1873783000.0,-0.8803035060710505,0.0414542242984899,0.0229938340271694,-692812000.0,-0.3254831710225232,0,2026-03-31,,0,1.081957771128033,17.266968,6.9257879279883126,812531000.0,0.4130126816741701,0.3817271733660817,1.6208627584446524,0.44009998,50.62727,0.3267104297693921,-0.2326760244119302,0,0.192912648772774,-0.2129801355696558,,0,,0.0276843595409359,-0.1357285285328558,-0.2338188771249292,-0.1814889693630446,-0.0461140638202305,-0.0287143948330818,-0.0439217477723969,-0.2069606120657881,-0.2535677508354705,-0.2884943446997251,0.0083007305863611,-0.252477857052705,-0.3446127359554016,-0.3373869390228069,-0.0111364691943008,0.0673883631462415,0.1567892467860953,0.2369635793745627,0,0,1,0,0,0,0,0,0.1176897437043236,0.0105403775622287,0,0,,,,,,,0,-0.2326760244119302,-0.2603603839528662,-0.0969474958790743,-0.0511870550488856,-0.2533466443618627,0.1654603948106722,0.561331,under-priced vs fundamentals,1,0.080988
SIE.DE,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap,EUR,211089227776.0,267158700032.0,276.75,79698000000.0,16281000000.0,13028000000.0,10619000000.0,0.204283670857487,0.1332404828226555,0.8001965481235797,0.1322676971719655,2.597076346661753,3.352138071620367,16.409231621644864,20.87014296008124,3.2784448378709987,0.0503057409034083,-28081000000.0,-0.1330290526705536,0.1031175310523108,0.0814759167393492,-32394000000.0,-0.1534611706210574,0,2026-03-31,,0,2.648613864538633,28.619442,16.20273470801351,30958000000.0,0.3884413661572436,0.146658360192835,0.8411791200086974,0.06138,282.90652,0.0222457813911471,0.254563774824412,0,0.1821473338862414,0.0147919538091685,1410.9118531147094,0,427.49021011686045,0.0496246542868431,0.0068645640074211,0.116845263609087,0.1088023389370366,-0.0086756337651917,0.0071111531769292,-1.2547208873386117e-05,-0.0164320666948589,0.0556680982092212,0.0718683758958312,0.0322378389675531,-0.0391786641491621,0.9137489325362936,1.534711964549483,0.0253040019805443,-0.0274007393003055,0.1833758959951336,0.1800793292733638,0,0,1,1,0,0,0,0,0.1483271587346822,-0.0160594615627166,0,0,712000000.0,0.0,0.0,0.0,0.0,,0,0.254563774824412,0.2049391205375689,0.2476992108169909,0.1457614358873754,0.1952499111949811,-0.1984124196092291,0.340879,growth-flip,1,0.163823
SAX.F,Stroer SE & Co. KGaA,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,2130796032.0,3839697664.0,38.2,1967327000.0,479815000.0,307339000.0,221052000.0,0.2438918390282856,0.1123615951999845,0.640536456759376,0.1282301212665523,1.4439148421787564,1.9517333234383507,8.002454412638205,25.490922551948483,4.421903763024697,0.1037415110035271,-1873783000.0,-0.8793816826480743,0.0414108148667699,0.0229804551611696,-692812000.0,-0.3251423362890888,0,2026-03-31,,0,1.083091947602,17.285069,6.933047976338831,812531000.0,0.4130126816741701,0.3813274418562461,1.6208627584446524,0.44009998,50.62727,0.3253212041884816,-0.2394021643639059,0,0.1927174393974386,-0.2128264983324931,,0,,0.0276843595409359,-0.1357285285328558,-0.2338188771249292,-0.1814889693630446,-0.0461140638202305,-0.0287143948330818,-0.0439217477723969,-0.2069606120657881,-0.2535677508354705,-0.2884943446997251,0.0083007305863611,-0.252477857052705,-0.3446127359554016,-0.3373869390228069,-0.0111364691943008,0.0673883631462415,0.1567892467860953,0.2369635793745627,0,0,1,0,0,0,0,0,0.1176897437043236,0.0105403775622287,0,0,,,,,,,0,-0.2394021643639059,-0.2670865239048419,-0.10367363583105,-0.0579131950008613,-0.2598915916402082,0.1721412365942404,0.562649,under-priced vs fundamentals,1,0.080988
SIE.F,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap,EUR,211518603264.0,266109353984.0,275.4,79698000000.0,16281000000.0,13028000000.0,10619000000.0,0.204283670857487,0.1332404828226555,0.8001965481235797,0.1322676971719655,2.597076346661753,3.338971542372456,16.34477943516983,20.78816920428092,3.2851135052728035,0.0502036219799836,-28081000000.0,-0.1327590082700745,0.1029082060117059,0.0817971998132345,-32394000000.0,-0.153149649724041,0,2026-03-31,,0,2.6540013960701647,28.479834,16.23569260546515,30958000000.0,0.3884413661572436,0.1463606487669587,0.8411791200086974,0.06138,282.90652,0.0272567901234568,0.2522176081836385,0,0.1820470075279852,0.0148369612092484,1401.1069322822566,0,426.15712230519625,0.0496246542868431,0.0068645640074211,0.116845263609087,0.1088023389370366,-0.0086756337651917,0.0071111531769292,-1.2547208873386117e-05,-0.0164320666948589,0.0556680982092212,0.0718683758958312,0.0322378389675531,-0.0391786641491621,0.9137489325362936,1.534711964549483,0.0253040019805443,-0.0274007393003055,0.1833758959951336,0.1800793292733638,0,0,1,1,0,0,0,0,0.1483271587346822,-0.0160594615627166,0,0,712000000.0,0.0,0.0,0.0,0.0,,0,0.2522176081836385,0.2025929538967953,0.2453530441762173,0.1434152692466018,0.1930146677380068,-0.1960939837644053,0.341094,growth-flip,1,0.163237
WCH.F,Wacker Chemie AG,Materials,Chemicals,Mid Cap,EUR,5002572800.0,6113947648.0,100.7,5412600000.0,176800000.0,588400000.0,35200000.0,0.0326645235191959,0.0065033440490706,3.328054298642534,,,1.129576848095185,34.58115185520362,,1.3693673491733276,0.0070363793606361,-686900000.0,-0.1373093461028693,0.3014448885181641,0.246649151549948,,,0,2026-03-31,,0,0.9242457968444,,8.501993201903467,685200000.0,0.1265935040461146,0.1369695209632931,,0.6217,85.61429,-0.1498084409136048,0.5703125,0,0.2193719925307865,-0.118185909220576,,0,,-0.0540389387954839,-0.7809712586719524,0.7480689245395128,1.0982142857142858,-0.1084099635303339,0.069140975563629,-0.0132536050899677,0.435064935064935,0.0842085866961488,4.352380952380952,0.1210719412984527,1.7653829127932714,-0.8136001929105378,1.5581227436823104,0.0649428207243141,-0.7711294298032949,1.2525022165031965,3.178378269596514,0,0,1,1,0,0,1,0,0.0622232969976561,,0,0,45700000.0,0.0,0.0,,0.0,,0,0.5703125,0.6243514387954839,1.3512837586719524,-0.5279017857142858,0.6600181174481766,-0.4825778039177168,0.179014,growth-flip; first-positive: FCF; accelerating sales,1,0.242571
WCH.DE,Wacker Chemie AG,Materials,Chemicals,Mid Cap,EUR,5002572800.0,6113947648.0,100.7,5412600000.0,176800000.0,588400000.0,35200000.0,0.0326645235191959,0.0065033440490706,3.328054298642534,,,1.129576848095185,34.58115185520362,,1.3693673491733276,0.0070363793606361,-686900000.0,-0.1373093461028693,0.3014448885181641,0.246649151549948,,,0,2026-03-31,,0,0.9242457968444,,8.501993201903467,685200000.0,0.1265935040461146,0.1369695209632931,,0.6217,85.61429,-0.1498084409136048,0.6258992516179835,0,0.2193719925307865,-0.118185909220576,,0,,-0.0540389387954839,-0.7809712586719524,0.7480689245395128,1.0982142857142858,-0.1084099635303339,0.069140975563629,-0.0132536050899677,0.435064935064935,0.0842085866961488,4.352380952380952,0.1210719412984527,1.7653829127932714,-0.8136001929105378,1.5581227436823104,0.0649428207243141,-0.7711294298032949,1.2525022165031965,3.178378269596514,0,0,1,1,0,0,1,0,0.0622232969976561,,0,0,45700000.0,0.0,0.0,,0.0,,0,0.6258992516179835,0.6799381904134675,1.406870510289936,-0.4723150340963022,0.7187803159124594,-0.5381645555357003,0.179014,growth-flip; first-positive: FCF; accelerating sales,1,0.242571
SIEB.F,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap,EUR,215014588416.0,159310872576.0,138.0,79698000000.0,16281000000.0,13028000000.0,10619000000.0,0.204283670857487,0.1332404828226555,0.8001965481235797,0.1322676971719655,2.597076346661753,1.998931875028232,9.785079084577117,12.445189639559407,3.339409949461848,0.0493873465899665,-28081000000.0,-0.1306004406811235,0.1012349913573596,0.1366322313602039,-32394000000.0,-0.1506595447250566,0,2026-03-31,,0,2.6978668023789805,28.571428,16.50403656862143,30958000000.0,0.3884413661572436,0.1439809281224394,0.8411791200086974,0.0,,,0.2878032485102044,0,0.188091200588599,0.0151967224740736,818.9390614187724,0,279.4267661272269,0.0496246542868431,0.0068645640074211,0.116845263609087,0.1088023389370366,-0.0086756337651917,0.0071111531769292,-1.2547208873386117e-05,-0.0164320666948589,0.0556680982092212,0.0718683758958312,0.0322378389675531,-0.0391786641491621,0.9137489325362936,1.534711964549483,0.0253040019805443,-0.0274007393003055,0.1833758959951336,0.1800793292733638,0,0,1,1,0,0,0,0,0.1483271587346822,-0.0160594615627166,0,0,712000000.0,0.0,0.0,0.0,0.0,,0,0.2878032485102044,0.2381785942233613,0.2809386845027833,0.1790009095731677,0.2269178732136291,-0.2312590153782354,0.329229,growth-flip,1,0.172133
JUN3.DE,Jungheinrich Aktiengesellschaft,Industrials,Machinery,Mid Cap,EUR,2560199936.0,4935799808.0,25.1,5391884000.0,908550000.0,577958000.0,439532000.0,0.1685032541501263,0.0815173323461706,0.636132298717737,,,0.9154128330653998,5.432612193054868,11.192365952602852,1.0347586840190768,0.1716787793873298,-1585700000.0,-0.619365690039608,0.2485352768948745,0.1289152771084187,,,0,2025-06-30,,0,0.4748247432622808,9.028777,4.429733537731115,1727825000.0,0.3204492158955942,0.6748789325803655,,0.0,37.55,0.4960159362549798,-0.2923286416666548,0,0.228618097659276,-0.0529381793148131,,0,64405.94216813444,-0.0277688672704654,0.0279587119373551,0.2236343734981337,0.3013569248169498,0.0091348789921038,0.0206165242337803,,,,,0.0356321839080459,0.0279587119373551,0.2236343734981337,0.3013569248169498,-0.1920654653809327,-0.1287850632156076,-4.246999678216503,-2.1090805522150884,0,0,0,0,0,0,0,0,0.1735906617703416,,0,0,101783000.0,,0.0,0.0,0.0,,0,-0.2923286416666548,-0.2645597743961893,-0.3202873536040099,-0.5936855664836047,-0.2721161311235107,0.3928442314946013,0.859931,under-priced vs fundamentals,0,0.051785
JUN3.F,Jungheinrich Aktiengesellschaft,Industrials,Machinery,Mid Cap,EUR,2564280064.0,4939879936.0,25.14,5391884000.0,908550000.0,577958000.0,439532000.0,0.1685032541501263,0.0815173323461706,0.636132298717737,,,0.9161695496416464,5.437103005888504,11.2016180064717,1.0364077536173308,0.1714056144531957,-1585700000.0,-0.6183801926558986,0.2481398225307109,0.1288087986436438,,,0,2025-06-30,,0,0.4755814598385277,9.043165,4.4367930956920745,1727825000.0,0.3204492158955942,0.6738051058684985,,0.0,37.55,0.4936356404136832,-0.2838241134089081,0,0.2280876419113886,-0.0527739297508615,,0,64463.36344651799,-0.0277688672704654,0.0279587119373551,0.2236343734981337,0.3013569248169498,0.0091348789921038,0.0206165242337803,,,,,0.0356321839080459,0.0279587119373551,0.2236343734981337,0.3013569248169498,-0.1920654653809327,-0.1287850632156076,-4.246999678216503,-2.1090805522150884,0,0,0,0,0,0,0,0,0.1735906617703416,,0,0,101783000.0,,0.0,0.0,0.0,,0,-0.2838241134089081,-0.2560552461384426,-0.3117828253462632,-0.585181038225858,-0.2633686965151679,0.3843397032368545,0.857431,under-priced vs fundamentals,0,0.051785
HNR1.DE,Hannover Ruck SE,Financials,Insurance,Large Cap,EUR,29449820160.0,26895149056.0,244.2,24521100000.0,,5878500000.0,5878500000.0,,0.2397323121719662,,,,1.096816580659106,,7.038956543222801,2.123764686878011,0.199610726587201,,,2.0347254983033487,2.2279965757108164,,,0,2026-03-31,,0,1.2009991460415723,10.260505,5.009750813983159,,,,,0.50200003,285.4,0.1687141687141686,-0.0937374332206357,0,0.2117861473492958,0.0285497212359221,246.5507976437322,0,,0.0255240309818157,,0.0346011017441348,0.0346011017441348,,0.0021032909765231,0.0209467899075693,,0.0336914663524943,0.0336914663524943,-0.0562996658523572,,-0.2916549434471892,-0.2916549434471892,-0.0832398637134666,,0.0187868233838388,0.0187868233838388,0,0,1,1,0,0,0,0,-0.0811487268518518,,0,0,191600000.0,0.0,0.0,,0.0,0.0,0,-0.0937374332206357,-0.1192614642024514,,-0.1283385349647706,-0.1162931931378271,0.1212977307683497,0.641744,growth-flip; under-priced vs fundamentals; cash 203% of mcap,1,0.037359
HNR1.F,Hannover Ruck SE,Financials,Insurance,Large Cap,EUR,29425700864.0,26871019520.0,244.0,24521100000.0,,5878500000.0,5878500000.0,,0.2397323121719662,,,,1.095832549110766,,7.032641398623361,2.122025331294892,0.1997743410486401,,,2.036393297034776,2.2299972636095946,,,0,2026-03-31,,0,1.200015532092769,10.252101,5.005647846219274,,,,,0.50200003,285.4,0.1696721311475408,-0.0868897167571717,0,0.2143720587354384,0.0285497212359221,246.3295995259904,0,,0.0255240309818157,,0.0346011017441348,0.0346011017441348,,0.0021032909765231,0.0209467899075693,,0.0336914663524943,0.0336914663524943,-0.0562996658523572,,-0.2916549434471892,-0.2916549434471892,-0.0832398637134666,,0.0187868233838388,0.0187868233838388,0,0,1,1,0,0,0,0,-0.0811487268518518,,0,0,191600000.0,0.0,0.0,,0.0,0.0,0,-0.0868897167571717,-0.1124137477389875,,-0.1214908185013066,-0.1096159079094078,0.1145068247165673,0.639402,growth-flip; under-priced vs fundamentals; cash 204% of mcap,1,0.039499
EVKA.F,Evonik Industries AG,Materials,Chemicals,Large Cap,EUR,7595799552.0,7099148288.0,8.15,14106000000.0,1909000000.0,1369000000.0,578000000.0,0.1353324826315043,0.0409754714305969,0.7171293871136721,,,0.5032715360839359,3.718778568884233,7.932009260335196,0.9229404072904008,0.0760946883923247,-4728000000.0,-0.6224492849808156,0.1054530197270798,0.1128304364840449,,,0,2026-03-31,,0,0.5384800476393025,47.941174,5.548429183345507,3492000000.0,0.2475542322415993,0.4597277713944603,,,,,-0.1126109717639957,0,0.1507668108018154,-0.1555699240743148,,0,657.2616638301006,-0.0693408985947087,0.0828133862733976,-0.2008172796263864,-0.3379152348224513,0.0190165889850043,-0.0166216784011639,-0.0120465051127608,0.0990213010938399,-0.0221428571428571,0.019400352733686,0.0070526006464883,0.2888283378746594,-0.3349673202614379,-0.5547445255474452,-0.0645769320521495,0.0286528611644851,-0.2322731697455651,-0.2937822567151885,0,0,0,0,0,0,0,0,0.0530247065583189,,0,0,11000000.0,0.0,,0.0,,0.0,0,-0.1126109717639957,-0.043270073169287,-0.1954243580373933,0.2253042630584556,-0.0464940095723012,0.0044633893827415,0.732389,,0,0.064481
EOAA.F,E.ON SE,Utilities,Multi-Utilities,Large Cap,EUR,48569143296.0,92362801152.0,18.2,75311000000.0,11952000000.0,7434000000.0,-392000000.0,0.1587019160547595,-0.0052050829228134,0.6219879518072289,,,1.2264184667844007,7.727811341365462,11.617962409056604,2.22162397292105,-0.008070967972628,-60363000000.0,-1.242826121764666,0.1117376101720729,0.0587574210863188,,,0,2026-03-31,,0,0.6449143325145065,13.893131,6.533379512510089,21425000000.0,0.2844869939318293,0.4411236959529507,,0.0,,,0.2253397554408515,0,0.1700925569846895,-0.1560723642657998,,0,,-0.0600107340331257,-0.1357917570498915,0.3104177683765203,0.6979969183359014,-0.0139163143275467,0.0109958182367118,-0.0431108965236836,0.2884864165588616,0.0615450521205197,0.5816435432230523,0.0298725814063237,0.806497175141243,-1.2824951909865347,-6.573891625615763,0.1271522971117938,-1.634284164859002,0.2310834040890606,2.9241876006301832,0,0,0,1,0,0,0,0,,,0,0,545000000.0,0.7192660550458716,0.4326710816777042,,0.0,,1,0.2253397554408515,0.2853504894739772,0.361131512490743,-0.4726571628950499,0.3035678170010437,-0.0579416130232234,0.233727,growth-flip; FCF break-even ETA 0.7q; accelerating sales,1,0.21154
EOAN.DE,E.ON SE,Utilities,Multi-Utilities,Large Cap,EUR,48172093440.0,92977086464.0,18.435,75311000000.0,11952000000.0,7434000000.0,-392000000.0,0.1587019160547595,-0.0052050829228134,0.6219879518072289,,,1.2345751147109985,7.779207368139223,11.695231001761009,2.203462329155613,-0.0081374914812089,-60363000000.0,-1.2530698935719742,0.1126585874196959,0.0583692198410765,,,0,2026-03-31,,0,0.6396421962263149,14.072519,6.479969523809523,21425000000.0,0.2844869939318293,0.4447595790431149,,0.15,19.79444,0.0737423379441282,0.1899365863329319,0,0.1916362073421963,-0.1577796595670179,,0,,-0.0600107340331257,-0.1357917570498915,0.3104177683765203,0.6979969183359014,-0.0139163143275467,0.0109958182367118,-0.0431108965236836,0.2884864165588616,0.0615450521205197,0.5816435432230523,0.0298725814063237,0.806497175141243,-1.2824951909865347,-6.573891625615763,0.1271522971117938,-1.634284164859002,0.2310834040890606,2.9241876006301832,0,0,0,1,0,0,0,0,,,0,0,545000000.0,0.7192660550458716,0.4326710816777042,,0.0,,1,0.1899365863329319,0.2499473203660576,0.3257283433828234,-0.5080603320029695,0.265904441056528,-0.0225384439153038,0.243273,growth-flip; FCF break-even ETA 0.7q; accelerating sales,1,0.201705
EOAN.F,E.ON SE,Utilities,Multi-Utilities,Large Cap,EUR,48328880128.0,93133930496.0,18.495,75311000000.0,11952000000.0,7434000000.0,-392000000.0,0.1587019160547595,-0.0052050829228134,0.6219879518072289,,,1.23665773254903,7.792330195448461,11.71495981081761,2.210633982618241,-0.0081110921453545,-60363000000.0,-1.2490047325766167,0.1122931047776501,0.0582709220055206,,,0,2026-03-31,,0,0.6417240526350733,14.118321,6.501060011837503,21425000000.0,0.2844869939318293,0.4433167071791331,,0.15,19.79444,0.0702589889159233,0.1910256429380486,0,0.1911714469327491,-0.1571021327344583,,0,,-0.0600107340331257,-0.1357917570498915,0.3104177683765203,0.6979969183359014,-0.0139163143275467,0.0109958182367118,-0.0431108965236836,0.2884864165588616,0.0615450521205197,0.5816435432230523,0.0298725814063237,0.806497175141243,-1.2824951909865347,-6.573891625615763,0.1271522971117938,-1.634284164859002,0.2310834040890606,2.9241876006301832,0,0,0,1,0,0,0,0,,,0,0,545000000.0,0.7192660550458716,0.4326710816777042,,0.0,,1,0.1910256429380486,0.2510363769711743,0.3268173999879402,-0.5069712753978528,0.2670630251431199,-0.0236275005204205,0.242725,growth-flip; FCF break-even ETA 0.7q; accelerating sales,1,0.202008
EVK.F,Evonik Industries AG,Materials,Chemicals,Large Cap,EUR,7977920512.0,11251926016.0,17.12,14106000000.0,1909000000.0,1369000000.0,578000000.0,0.1353324826315043,0.0409754714305969,0.7171293871136721,,,0.7976695034736991,5.894146682032478,12.571984375418994,0.9693706575941676,0.0724499572451994,-4728000000.0,-0.5926356364278602,0.100402103379593,0.0711878125452473,,,0,2026-03-31,,0,0.5655692976038565,50.352943,5.827553332359386,3492000000.0,0.2475542322415993,0.4377080461941809,,0.4652,17.22857,0.0063417056074766,-0.1022146313860959,0,0.1932833346903597,-0.1506009826488223,,0,1005.111702899027,-0.0693408985947087,0.0828133862733976,-0.2008172796263864,-0.3379152348224513,0.0190165889850043,-0.0166216784011639,-0.0120465051127608,0.0990213010938399,-0.0221428571428571,0.019400352733686,0.0070526006464883,0.2888283378746594,-0.3349673202614379,-0.5547445255474452,-0.0645769320521495,0.0286528611644851,-0.2322731697455651,-0.2937822567151885,0,0,0,0,0,0,0,0,0.0530247065583189,,0,0,11000000.0,0.0,,0.0,,0.0,0,-0.1022146313860959,-0.0328737327913871,-0.1850280176594935,0.2357006034363554,-0.0353230659236533,-0.0059329509951582,0.720678,,0,0.064481
EVK.DE,Evonik Industries AG,Materials,Chemicals,Large Cap,EUR,7977920512.0,11251926016.0,17.12,14106000000.0,1909000000.0,1369000000.0,578000000.0,0.1353324826315043,0.0409754714305969,0.7171293871136721,,,0.7976695034736991,5.894146682032478,12.571984375418994,0.9693706575941676,0.0724499572451994,-4728000000.0,-0.5926356364278602,0.100402103379593,0.0711878125452473,,,0,2026-03-31,,0,0.5655692976038565,50.352943,5.827553332359386,3492000000.0,0.2475542322415993,0.4377080461941809,,0.4652,17.22857,0.0063417056074766,-0.0992853395435013,0,0.1934734039607051,-0.1506009826488223,,0,1005.111702899027,-0.0693408985947087,0.0828133862733976,-0.2008172796263864,-0.3379152348224513,0.0190165889850043,-0.0166216784011639,-0.0120465051127608,0.0990213010938399,-0.0221428571428571,0.019400352733686,0.0070526006464883,0.2888283378746594,-0.3349673202614379,-0.5547445255474452,-0.0645769320521495,0.0286528611644851,-0.2322731697455651,-0.2937822567151885,0,0,0,0,0,0,0,0,0.0530247065583189,,0,0,11000000.0,0.0,,0.0,,0.0,0,-0.0992853395435013,-0.0299444409487926,-0.1820987258168989,0.2386298952789499,-0.0321755204495144,-0.0088622428377527,0.719946,,0,0.06468
ALV.DE,Allianz SE,Financials,Insurance,Large Cap,EUR,148300939264.0,124406931456.0,391.0,141795000000.0,,33209000000.0,30944000000.0,,0.2182305440953489,,,,0.877371779371628,,7.670916972253052,2.250393615538695,0.208656803885204,,,0.1855551295667348,0.2211934630807328,,,0,2026-03-31,,0,1.0458827128178003,12.629199,4.465685183655033,,,,,4.0000003e-05,403.8957,0.0329813299232735,0.144888606749396,0,0.1785135127372605,0.0194298055015794,394.8015316792269,0,,0.013204999035349,,0.0409365890355139,0.0318794184340402,,0.0039494233853658,0.0300751879699248,,,,-0.179433673199852,,0.0409365890355139,0.0318794184340402,-0.1873127489617432,,-0.2632494955037715,-0.3115485898089487,0,0,0,0,0,0,0,0,-0.0288975406389997,,0,0,956000000.0,,0.0,,0.0,0.0,0,0.144888606749396,0.1316836077140469,,0.1130091883153557,0.1299673884746127,-0.1248867281680051,0.549424,,0,0.106155
ALV.F,Allianz SE,Financials,Insurance,Large Cap,EUR,147390644224.0,123496644608.0,388.6,141795000000.0,,33209000000.0,30944000000.0,,0.2182305440953489,,,,0.8709520406784442,,7.614788790726354,2.23658033723824,0.2099454830591025,,,0.1867011311666359,0.2228238677038307,,,0,2026-03-31,,0,1.0394629163510702,12.551681,4.438274089072239,,,,,4.0000003e-05,403.8957,0.0393610396294388,0.146591688031501,0,0.1806119415762283,0.0194298055015794,391.9127646495139,0,,0.013204999035349,,0.0409365890355139,0.0318794184340402,,0.0039494233853658,0.0300751879699248,,,,-0.179433673199852,,0.0409365890355139,0.0318794184340402,-0.1873127489617432,,-0.2632494955037715,-0.3115485898089487,0,0,0,0,0,0,0,0,-0.0288975406389997,,0,0,956000000.0,,0.0,,0.0,0.0,0,0.146591688031501,0.1333866889961519,,0.1147122695974607,0.1316482736693428,-0.1265824107543185,0.549551,,0,0.106687
ALVE.F,Allianz SE,Financials,Insurance,Large Cap,EUR,144887365632.0,144887365632.0,38.2,141795000000.0,,33209000000.0,30944000000.0,,0.2182305440953489,,,,1.0218087071617477,,8.933738169441362,2.1985943191502275,0.2135727974970211,,,0.1899268433791051,0.1899268433791051,,,0,2026-03-31,,0,1.0218087071617477,12.36246,4.362894565690024,,,,,0.0,,,0.1715985282686331,0,0.1963088024237273,0.0194298055015794,459.7955532141132,0,,0.013204999035349,,0.0409365890355139,0.0318794184340402,,0.0039494233853658,0.0300751879699248,,,,-0.179433673199852,,0.0409365890355139,0.0318794184340402,-0.1873127489617432,,-0.2632494955037715,-0.3115485898089487,0,0,0,0,0,0,0,0,-0.0288975406389997,,0,0,956000000.0,,0.0,,0.0,0.0,0,0.1715985282686331,0.1583935292332839,,0.1397191098345928,0.1563292022681364,-0.151480613778671,0.542689,,0,0.114502
FREA.F,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,20839778304.0,15737945088.0,9.25,23261000000.0,3887000000.0,2207000000.0,896000000.0,0.1671037358669017,0.0385194101715317,0.5677900694623103,0.0998594037276037,2.1726267043992795,0.6765807612742358,4.048866757910985,5.681568623826715,1.0534185059899914,0.0429946992203857,-9837000000.0,-0.4720299734720249,0.1894933785952044,0.2509222123929678,-7956000000.0,-0.3817698962024428,0,2026-03-31,,0,0.8959106789905851,13.80597,9.44258192297236,5930000000.0,0.2549331499075706,0.284551971402776,0.6017793054642875,0.0,,,-0.0412063478118159,0,0.1757660382111679,-0.0780922798370269,,0,37.680596265579226,0.05953357019222,0.119205298013245,-0.0980792807519411,-0.354001441961067,0.0089093293806121,-0.0246581428939688,0.0081480518354786,-0.0186821509719767,-0.2049711815561959,-0.3027237354085603,-0.0549057829759584,-0.2917341977309562,-0.7105654761904762,-0.6882067851373183,-0.0002435109241368,-0.2094969300427967,0.5027530688293803,0.3389566024304095,0,0,1,0,0,0,0,0,0.0718952144948991,0.0279641892327046,0,0,,,,0.0,,0.0,0,-0.0412063478118159,-0.100739918004036,-0.1604116458250609,0.3127950941492511,-0.0950794961463654,0.0108589914565528,0.577964,,1,0.130862
