symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,Financials,Capital Markets,Nano Cap,EUR,29732898.0,-5301894.670000002,8.36,6023763.66,3944771.63,,5761666.94,0.6548682605519088,0.9564895412912,,59.28410114824878,-8.88132342150311,-0.8801631287772007,-1.3440308254295577,-1.345729814716533,0.8470609743226746,0.193780873293952,34783791.26,1.1698755788958075,1.178499644400623,,35034792.67,1.1783174539528574,0,2026-03-31,0.8547917556701667,0,4.935933691661469,6.192592,,4368318.96,0.72518100087612,0.14691870802503,0.0001543264181969,0.20841,,,0.3777256239666874,0,0.4543488624384978,1.6657221803809732,-0.8078957166847274,0,,-0.3250083767124912,-0.3972113526498646,,10.26889696211474,-0.0784411542364599,1.0261442618876808,-0.2488012944140387,-0.3825958249066479,,1.5369481112736303,-1.6045400485024286,-1.9461858047975336,,0.5980860943791023,-27.04327494983017,-7.518790373368115,,2.640745358646252,0,0,0,0,0,0,1,0,-6.619320564243574,65.90342171249236,1,1,3490565.3300000005,0.0,0.0,,,,0,0.3777256239666874,0.7027340006791787,0.7749369766165521,-9.891171338148052,-1.0411003284108211,2.804500120284108,0.720848,first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 118% of mcap,1,0.42159
PAP.AT,Papoutsanis S.A.,Consumer Staples,,Micro Cap,EUR,92135008.0,112982352.0,3.4,79855195.0,10810496.0,10711369.0,5783750.0,0.1353762394544274,0.0724279741599779,0.9908304854837372,0.14664305585619,1.6298439960571651,1.4148403494600446,10.451171898125674,14.19689469184408,2.5651221209336024,0.0627747272784737,-21286749.0,-0.2310386623073826,0.0503971085561744,0.0410979052728518,-18351120.0,-0.1991764086024717,0,2025-12-31,,0,1.1537760066830969,14.782609,8.601609000679558,29351950.0,0.367564690061805,0.318575432261318,0.6401865496628453,0.6711,5.2,0.5294117647058825,0.2879148294451203,0,0.411461122172756,0.7867802513079902,18.044294665813386,0,59.79420260256626,0.2062807929025696,0.0740476684399065,1.2831963306413108,4.391063247470371,-0.0166670657616777,0.0981923046139142,,,,,0.2062807929025696,0.0740476684399065,1.2831963306413108,4.391063247470371,0.1432548832198169,-0.0679841085979884,1.3942353522178936,7.681587227933073,0,0,1,1,0,0,1,0,0.1378798678956744,0.0087631879605155,0,0,7489336.0,,0.0,0.0,0.0,0.0,0,0.2879148294451203,0.0816340365425506,0.2138671610052137,-4.103148418025251,0.0676741576446075,0.9349932657082196,0.438392,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.329745
AIA.AT,Athens International Airport SA,Industrials,Transportation Infrastructure,,,3235206144.0,3761782272.0,10.17,704105587.0,407544178.0,313532436.0,152526816.0,0.5788111691265418,0.2166249193531821,0.7693213470466999,0.2481147867194725,1.5010875017333705,5.342639430014919,9.230366853627338,11.622446030526069,4.685071480497415,0.047145934203567,-1057572190.0,-0.3268948385132642,0.0955696410794155,0.0821917558337624,-613963091.0,-0.1897755702951583,0,2025-12-31,,0,4.594774141452737,14.955882,10.318569221335684,559147261.0,0.7941241645054579,0.172832034841734,1.3368627119075225,0.71182,10.648,0.0470009832841691,0.0911114369342439,0,0.2697031851973862,-0.0650630561997887,,0,107.414663993934,0.2504089516068316,-0.0985905973461468,0.1440636248418833,-0.3671202072068376,-0.2240988793320589,-0.2113706358609697,,,,,0.2504089516068316,-0.0985905973461468,0.1440636248418833,-0.3671202072068376,0.0871369151635074,-0.1543001636079123,0.3330639884919738,-0.1951966522336264,0,0,1,0,0,0,0,0,0.2983382530721802,-0.0502234663527077,0,0,,,,,0.0,,0,0.0911114369342439,-0.1592975146725876,0.1897020342803908,0.4582316441410816,-0.1273963325901362,-0.0903099577896871,0.348675,accelerating sales,1,0.243616
LAVI.AT,Lavipharm S.A.,Health Care,,Nano Cap,EUR,279598080.0,294127080.0,1.654,62584000.0,14559000.0,6666000.0,2047000.0,0.2326313434743704,0.0327080403937108,0.4578611168349474,0.1125973055696141,0.9979394189161344,4.699716860539435,20.202423243354627,31.47764126712329,4.955567607805604,0.0073212233789302,-20612000.0,-0.0737201056602391,0.021838490450292,0.0207597341938049,-26565000.0,-0.0950113820524089,0,2025-12-31,,0,4.467564872810942,55.133335,41.94390639063906,30305000.0,0.4842291959606289,0.1083877256953981,0.5790574431505999,0.6185,,,1.174061280766148,0,0.3719955271062574,0.425921270319041,73.9048351436983,0,59.71800651526921,0.18203452574321,0.4280529671407552,0.4366379310344828,1.4090727418065547,0.0400766651228424,0.1272194293560498,,,,,0.18203452574321,0.4280529671407552,0.4366379310344828,1.4090727418065547,0.0752574865693315,0.3660738004740885,-14.9013902379796,1.7381564071452005,0,0,0,1,0,0,1,0,0.0691476915877492,0.0434496139818649,0,0,7051000.0,,0.0,0.0,0.0,,0,1.174061280766148,0.9920267550229378,0.7460083136253927,-0.2350114610404068,0.8392536202774588,-0.5855693069713457,0.399009,growth-flip; first-positive: FCF; accelerating sales,1,0.458817
PREMIA.AT,Premia S.A.,Real Estate,,,EUR,178368432.0,599592768.0,1.41,37504656.0,61928151.0,11256735.0,11204873.0,1.6512123454751857,0.2987595193514106,0.1817708880085891,0.088072425750705,6.731300567975944,15.987155514771286,9.682071211846774,9.72446316009908,0.6397103567456482,0.0628186998919181,-400944440.0,-2.2478441700939547,0.0741174032409501,0.0220486398528409,-421258169.0,-2.3617305163057103,0,2025-12-31,,0,4.755901027328447,3.4390244,15.845485569305842,29478378.0,0.7859924911722961,0.1652667889125134,1.5582371415913394,0.76129997,1.57,0.1134751773049647,0.0846153987229933,0,0.4102631270469297,0.5408134238139244,17.981179334492513,0,12.297502881000938,0.6777918491001509,0.1649949847095721,2.6010431978605006,3.8071510453580544,-0.7268155866042425,0.1944864724512294,,,,,0.6777918491001509,0.1649949847095721,2.6010431978605006,3.8071510453580544,0.5008237985846662,-2.046232529272264,3.021148229405396,4.372668885797876,0,0,1,1,0,0,0,0,0.1063046318431859,-0.0182322060924808,0,0,8873997.0,,0.0,0.0,0.0,0.0,0,0.0846153987229933,-0.5931764503771575,-0.0803795859865788,-3.722535646635061,-0.3535459125607837,1.1874093988898953,0.572569,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.296154
PERF.AT,Performance Technologies S.A.,Information Technology,IT Services,Nano Cap,EUR,135317232.0,125274632.0,9.63,89447710.0,11262603.0,4755918.0,2517685.0,0.1259127036343356,0.0281470034280363,0.4222752058294162,0.4085955972246379,-0.9378956179135498,1.400534815256869,11.123062048799907,12.520684501410935,3.860639255852553,0.0186057973754591,28358064.0,0.209567278171933,0.1306662036953283,0.1411410172811363,10563146.0,0.0780620904217136,0,2025-12-31,4.771737309006708,0,1.5128082317590914,19.26,28.45238963329477,29507924.0,0.3298902118343779,0.2180647916297903,0.2030855047234312,0.59593,10.45,0.0851505711318794,0.67424281111596,0,0.4053673981215852,0.1411587634044374,88.69930707410363,0,29.03984651197925,0.2060341109964866,0.3580640411926448,-0.2207872510994118,-0.4908110021235716,0.0140954321473137,-0.038520278068853,,,,,0.2060341109964866,0.3580640411926448,-0.2207872510994118,-0.4908110021235716,-0.078852076930404,0.1879220432543649,-0.0615546172379882,-0.2273632078773336,0,0,0,0,0,0,0,0,0.4031090346226981,0.0054865626019398,0,0,,,,0.0,,0.0,0,0.67424281111596,0.4682087001194733,0.3161787699233151,1.1650538132395316,0.388221772378076,-0.584415763915099,0.448549,,0,0.401483
OLTH.AT,Thessaloniki Port Authority Societe Anonyme,Consumer Discretionary,Distributors,Small Cap,EUR,376992000.0,291888000.0,37.4,107389000.0,50520000.0,35028000.0,22993000.0,0.4704392442428927,0.2141094525510061,0.6933491686460808,0.3298663522012579,-1.604750593824228,2.718043747497416,5.777672209026128,6.956505159798851,1.810094491818392,0.0609906841524488,69079000.0,0.1832373100755453,0.3400231304643069,0.4391615962286904,81072000.0,0.2150496562261268,0,2025-12-31,5.457403841978025,0,3.510527148963116,12.222223,10.762589928057556,50347000.0,0.4688282785015225,0.1335492530345471,0.2262137973419374,0.8018,,,0.1933568969980442,0,0.3134494641827782,0.0478955188207543,145.24334073576037,1,50.54391900681647,0.0669335929738107,0.1065115973454234,-0.0438651562713252,-0.2427545777894875,0.0168267973963322,-0.0875636388927803,,,,,0.0669335929738107,0.1065115973454234,-0.0438651562713252,-0.2427545777894875,-0.1052103455378929,-0.1733639387743309,-0.6217357738955823,-1.4014350839746148,0,0,0,0,0,0,0,0,0.3103468009614284,0.0195195512398294,0,0,,,,0.0,,0.0,0,0.1933568969980442,0.1264233040242334,0.0868452996526207,0.4361114747875317,0.1184921956312762,-0.1919680685239155,0.599025,cheap+grow (EV/EBIT 7.0x),0,0.270843
AVE.AT,AVE S.A.,Consumer Discretionary,Diversified Consumer Services,Nano Cap,EUR,78567592.0,90456024.0,0.441,19366955.0,-7082734.0,-10926105.0,-12068960.0,-0.3657123177081787,-0.6231728219536835,1.5426394666240466,-0.4131222664838125,-4.323646066617778,4.670637382076841,-12.771342817618168,,,-0.1536124462106462,-38822860.0,-0.494133255350374,0.0530379879785548,0.0460673243829509,-33929410.0,-0.4318499413855015,0,2023-12-31,,0,4.056786004821099,8.82,,2944661.0,0.1520456364978387,0.0374793337181569,,0.7913,,,-0.0433839069914115,0,0.2858347338544918,-0.3793850275365553,,0,,0.1822149939295893,-0.769938798250636,-0.5693892181440104,-0.6067293012268642,-0.121438003880675,-0.1646486303798371,,,,,0.1822149939295893,-0.769938798250636,-0.5693892181440104,-0.6067293012268642,1.0675636523836112,1.7570650187981365,1.2005160699424375,1.3061318369614374,1,0,0,0,0,0,0,0,-0.2135340698521881,-0.1995881966316244,0,0,,,,,,,0,-0.0433839069914115,-0.2255989009210009,0.7265548912592245,0.5633453942354526,-0.1908273047452461,-0.2183685199571075,0.218642,growth-flip; accelerating sales,1,0.301235
DAIOS.AT,Daios Plastics S.A.,Consumer Staples,,Micro Cap,EUR,153750000.0,204077851.26,10.25,58064641.87,17548968.41,15602219.13,8965070.77,0.3022315792335395,0.1543981066837844,0.8890675944865981,0.1115655285346315,2.867852405006409,3.5146664938863594,11.62905114945158,15.744441136741454,2.335206979172816,0.0583094033821138,-93629036.32,-0.6089693419186991,0.0104038685528455,0.0078381597028972,-50341944.32,-0.3274272801300813,0,2024-12-31,,0,2.647910932512568,15.530302,9.854367428051884,19353440.02,0.3333085229963203,0.1258760326504065,0.7889056561863401,0.83339995,,,1.5625,0,0.3130040777932563,-0.0479086460649496,,0,72.40323516102069,0.08199136324104,0.1677163753110585,0.0949263734006632,-0.1778980115751963,0.0221875845243963,-0.0488095491603711,,,,,0.08199136324104,0.1677163753110585,0.0949263734006632,-0.1778980115751963,0.1526046115212635,0.1542059476717057,-0.235377712974344,-0.680860821042658,1,0,0,0,0,0,0,0,0.0890031480278935,0.0225623805067379,0,0,,,,0.0,0.0,0.0,0,1.5625,1.48050863675896,1.3947836246889411,1.7403980115751962,1.3683183499027065,-1.4960021557314511,0.558643,growth-flip; accelerating sales,1,0.33471
PROF.AT,Profile Systems & Software SA,Information Technology,Software,Micro Cap,EUR,186443504.0,171924496.0,7.59,47507820.0,12900924.0,9093304.0,5587424.0,0.2715536936866394,0.1176106165258688,0.7048567994044458,0.3605226875369594,-1.1169713115122606,3.618867293847624,13.326525758930137,18.44227719266366,4.630100076475677,0.0299684562890429,17596579.0,0.0943802204017792,0.167326655692976,0.1814573764985764,14409962.0,0.0772886246548981,0,2025-12-31,10.595440397818235,0,3.924480306610575,29.192308,20.50338402851153,19750405.0,0.4157295577864865,0.1059323847507178,0.4168850943951238,0.42624,9.2,0.2121212121212121,0.309305493406333,0,0.3628727641537636,0.1150021267598834,160.36466204811904,0,59.54934859728808,0.184912584680804,0.2025371156537865,-0.1262012289468429,-0.1792668605116597,0.0039799241311616,-0.0521867182088399,,,,,0.184912584680804,0.2025371156537865,-0.1262012289468429,-0.1792668605116597,-0.1471821343142368,-0.1952844999009947,-4.189261337811086,-4.670691443408213,0,0,0,0,0,0,0,0,0.3254698805058112,0.0350528070311481,0,0,,,,0.0,,0.0,0,0.309305493406333,0.124392908725529,0.1067683777525465,0.4885723539179928,0.1049806629904589,-0.2061785758466318,0.416135,,0,0.318378
MODA.AT,N. Varveris-Moda Bagno S.A.,Consumer Staples,,Nano Cap,EUR,129036600.0,131082816.0,6.86,34488775.0,7595989.0,8996766.0,4623182.0,0.220245253709359,0.1340488898199486,1.1844100880082895,0.2037324991126388,0.0987876628046723,3.8007385301449528,17.256846475159456,22.19805393564159,4.570186764200554,0.0358284548724935,4119343.0,0.0319238340129854,0.0465871310930387,0.0458599012703541,-750390.0,-0.0058153268142527,0,2025-12-31,31.32455830941973,0,3.741408617731421,31.181818,14.342553757650249,18105519.0,0.5249684571284425,0.1403130507158434,0.2394890195394799,0.89672,,,0.7429151977774366,0,0.3498214562683097,0.0851682855493224,260.6375576597265,0,189.47521396297017,0.0237981106469108,0.1174775746523471,0.4834119659404898,0.1965345086844332,0.0184634195667443,0.0193518216318602,,,,,0.0237981106469108,0.1174775746523471,0.4834119659404898,0.1965345086844332,-0.052805868428029,0.2158329528707883,-0.3045701474990764,-0.325523616783601,0,1,0,0,0,0,0,0,0.198926547815653,0.0048059512969858,0,0,759372.0,,0.0,0.0,0.0,0.0,0,0.7429151977774366,0.7191170871305258,0.6254376231250894,0.5463806890930034,0.7024012641282711,-0.6483341658692224,0.488358,growth-flip,1,0.307131
AEGN.AT,Aegean Airlines SA,Industrials,Airlines,Small Cap,EUR,1111833600.0,2019433600.0,12.39,1671999530.0,463036260.0,285679470.0,71312750.0,0.2769356400476979,0.0426511782572091,0.6169699755263227,0.2207209658764484,1.4763814177317345,1.2077955548229131,4.36128609020814,7.305524927455145,1.9548469323571136,0.0641397687567636,-1361517100.0,-1.2245691261713982,0.8559520327502245,0.4712589856878681,-683618130.0,-0.6148565127011811,0,2025-12-31,,0,0.6649724357278975,7.5090914,3.891891846480953,-9046220.0,-0.0054104201811587,-0.0081363074474453,2.875205573160309,0.5507,16.56,0.3365617433414041,0.0643096001913681,0,0.2602551242183988,-0.2642656005827753,,0,47.82936117193681,0.0440754515074961,0.1495372506677034,-0.2554061864788727,-0.7482498816756528,0.0254068590070044,-0.1342347294540632,,,,,0.0440754515074961,0.1495372506677034,-0.2554061864788727,-0.7482498816756528,0.001766423345413,0.2227119865775149,-0.1399305247124852,-0.7661712389578399,0,1,0,0,0,0,0,0,0.2005543120709094,0.020166653805539,0,0,,,,0.0,,0.0,0,0.0643096001913681,0.0202341486838719,-0.0852276504763353,0.8125594818670209,0.0193799678506537,-0.1917364869813028,0.640436,growth-flip; cash 86% of mcap,1,0.202515
ELSTR.AT,Elastron S.A. - Steel Service Centers,Materials,,Nano Cap,EUR,47179620.0,71244960.0,2.6,176835639.76,6654510.49,29629854.02,27281644.37,0.0376310482379652,0.1542768437800572,4.4525970865213855,,,0.4028880156550632,10.706266089303286,19.910198679637155,,0.5782506168977198,,,,,,,0,2025-12-31,,0,0.2667992722735746,8.387096,1.5923001162325672,18079597.37,0.1022395564295607,0.3832077784857106,,0.51673,,,0.1555555131700303,0,0.5035515693346887,0.4966121031107993,40.09205284148096,0,,-0.0333891609406031,0.2316538858477253,2.356265287514973,2.086531065739752,0.008097930590268,0.2915261817105343,,,,,-0.0333891609406031,0.2316538858477253,2.356265287514973,2.086531065739752,-0.0442191184273939,0.9444347017876116,27.063110351033828,7.816368551588773,0,1,1,1,0,1,1,0,0.0225110976706714,,0,0,52390585.32,,0.0,0.0,0.0,0.6945078380264221,0,0.1555555131700303,0.1889446741106335,-0.0760983726776949,-1.9309755525697216,0.1954712966952599,0.6060430837122611,0.766864,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.186934
PLAKR.AT,Plastika Kritis S.A.,Materials,Chemicals,Small Cap,EUR,432591360.0,281860896.0,15.8,385067000.0,67138000.0,36139000.0,25023000.0,0.1743540734469585,0.0649834963785523,0.5382793648902261,0.1835153222965833,-2.018752420387858,0.731978840046018,4.1982319401829065,4.918180003489792,0.9659830514151734,0.0578444285156319,293437000.0,0.6783237649499056,0.3371773305874625,0.5174893079173353,135535000.0,0.3133095399778673,0,2025-06-30,1.4742222691753255,0,1.1234184180934743,11.285714,11.970208362157226,94108000.0,0.2443938327615713,0.2175447979358626,0.0230558812035951,0.57514,,,0.0938620395595422,0,0.2914091245399067,0.1044337202497313,47.093792998362936,1,65.09172529778796,0.0360621421498988,0.0543358773830836,-0.2345054013980089,-0.2325174825174825,0.0030219024538034,-0.0227408998502995,,,,,0.0360621421498988,0.0543358773830836,-0.2345054013980089,-0.2325174825174825,0.143212120409045,0.0153905183581044,-0.0283910858952931,-0.0681103987890425,1,0,0,0,0,0,0,0,0.1868410461392398,-0.0033257238426565,0,0,,,,0.0,,0.0,0,0.0938620395595422,0.0577998974096433,0.0395261621764585,0.3263795220770247,0.0557880604436569,-0.1198734105266959,0.68418,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.9x),1,0.271187
ELTON.AT,Elton International Trading Company S.A.,Materials,,Micro Cap,EUR,50252752.0,68781048.0,1.88,175092413.0,7670694.0,3253125.0,2870558.0,0.0438094025239117,0.0163945310411593,0.4240978717179958,0.0654043517726448,2.172214926054931,0.3928271181002,8.966730780813313,11.89853016122453,0.7200782221481438,0.0571224039630705,42263376.0,0.8410161497225067,0.1469861391869643,0.1073908905836968,-18595111.0,-0.3700316949806052,0,2025-12-31,1.189037809000398,0,0.2870070218290955,14.461539,15.447531834774257,27368758.0,0.1563103593757657,0.5446220736329027,0.3722932828462673,0.78323996,,,0.1319845963909904,0,0.4386139312125641,0.6360229604527429,18.707705383394885,0,78.10046326457275,0.0862661354812233,0.0753027958146889,3.3370083706656017,2.6519837504021253,-0.0004466624306446,0.0271747968111902,,,,,0.0862661354812233,0.0753027958146889,3.3370083706656017,2.6519837504021253,0.1719771350403563,-0.223230749161938,4.422750937970552,3.841631939670176,1,0,1,1,0,1,1,0,0.0594368752012689,0.0059674765713759,0,0,4608201.0,,0.0,0.0,0.0,0.0,0,0.1319845963909904,0.045718460909767,0.0566818005763014,-2.519999154011135,0.0420877162754536,0.5938777940624032,0.569468,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.334843
PPA.AT,Piraeus Port Authority S.A.,Consumer Discretionary,Distributors,Small Cap,EUR,1010000064.0,920983872.0,40.4,250785787.43,135254248.19,125229772.29,12749891.22,0.5393218235214088,0.0508397678778299,0.9258842067132858,0.3215240673001853,-0.6581391420323711,3.6723926082018,6.809278705288702,7.996748607822893,2.25841810594689,0.0126236538733526,-76197900.27000001,-0.0754434608332856,0.1482906869003921,0.1626234810548343,89016114.85999998,0.0881347616033418,0,2025-12-31,,0,4.027341718006703,11.710145,8.06517528165027,147223394.41,0.5870483966364856,0.1457657278029638,0.1358572308708469,0.7414,50.0,0.2376237623762376,-0.0894964194537211,0,0.2801209117393496,-0.1008828313930086,,0,122.12127556296058,0.0862242969470093,-0.0022490300126032,0.1764259213852984,-0.6978040613935784,-0.0478231517324074,-0.1319005805686382,,,,,0.0862242969470093,-0.0022490300126032,0.1764259213852984,-0.6978040613935784,0.0359293529990455,-0.1423769590711852,0.0420119286460336,-0.3320420789445725,0,0,0,0,0,0,0,0,0.3943801363723815,-0.0728560690721961,0,0,,,,,0.0,,0,-0.0894964194537211,-0.1757207164007305,-0.0872473894411179,0.6083076419398573,-0.1617720363046738,-0.0458918749483337,0.418975,,0,0.173807
FOYRK.AT,Fourlis Holdings S.A.,Consumer Discretionary,Specialty Retail,Micro Cap,EUR,228356192.0,736571008.0,4.405,593667000.0,100674000.0,31855000.0,5571000.0,0.1695799160135227,0.0093840486333247,0.3164173470806762,0.0689650427970165,0.9259888352504122,1.2407140838214017,7.316397560442617,14.694976617987392,1.043646846978602,0.0243960978294821,-486641000.0,-2.131061110004848,0.1893620646818282,0.0587071708366778,-507997000.0,-2.2245816745796847,0,2025-12-31,,0,0.3846536728502679,9.78889,7.168613781196044,280596000.0,0.4726488081702368,1.228764578452946,2.5193047722640145,0.17861,5.55,0.2599318955732121,0.1451245415776256,0,0.4452752636099308,-0.2075896129405444,,0,18.04960627299205,0.1207777349856142,0.7511871836351302,-0.5148861646234676,-0.8584064048799085,0.0610470327530619,-0.0648949663414153,,,,,0.1207777349856142,0.7511871836351302,-0.5148861646234676,-0.8584064048799085,0.108997972796607,-0.1765507279737491,-0.8473739892987923,-1.1074540239275277,0,0,0,0,0,0,0,0,0.059484917260706,0.0094801255363105,0,0,,,,0.0,,0.0,0,0.1451245415776256,0.0243468065920113,-0.6060626420575046,1.0035309464575342,0.0217231354906633,-0.110884561620676,0.591107,accelerating sales,0,0.330172
LAMPS.AT,Lampsa Hellenic Hotels S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,944288832.0,1014024000.0,44.2,122892000.0,42963000.0,35025000.0,19544000.0,0.3495996484718289,0.1590339485076327,0.8152363661755464,0.1579358191805528,1.295207504131462,8.251342642320086,23.602262411842748,31.12794695481336,7.880237269465075,0.0206970572325904,-110835000.0,-0.1173740451480845,0.0323725103634393,0.0301462292805692,-86431000.0,-0.0915302575557729,0,2024-12-31,,0,7.68389180744068,55.25,26.96042346895075,54996000.0,0.4475148911239137,0.0582406549101281,0.976383209546858,0.81297994,,,0.1891891891891892,0,0.2641278347048886,0.0909500406382835,342.25324954622045,0,128.73704932759807,0.0941434142345839,0.2088632526730444,0.3880082428469525,0.057060955162529,0.0331766352415364,-0.0055790253701072,,,,,0.0941434142345839,0.2088632526730444,0.3880082428469525,0.057060955162529,-0.0996874992238884,-0.0223430107510531,0.4139481795411546,0.2268782062962904,0,0,1,1,0,0,0,0,0.1361905058430371,0.0217453133375156,0,0,1055000.0,,0.0,0.0,0.0,0.0,0,0.1891891891891892,0.0950457749546052,-0.0196740634838552,0.1321282340266601,0.0868677485218838,-0.0735919235048234,0.463361,growth-flip,1,0.255324
LAMDA.AT,LAMDA Development S.A.,Financials,,Small Cap,EUR,1055493888.0,1994970752.0,6.175,657452000.0,161325000.0,199384000.0,58442000.0,0.2453791303395533,0.0888916605318715,1.2359150782581745,0.0690949878648883,3.869555245622191,3.0343975712295346,12.366159938013327,13.393559932863376,0.7951600710563071,0.0553693400449136,-2004969000.0,-1.8995552914087552,0.3153395806305228,0.1668390374477029,-828330000.0,-0.7847795325177667,0,2025-09-30,,0,1.6054311006735091,11.650945,5.293774264735385,343775000.0,0.5228898839763207,0.3257006069939459,0.8747707921813955,0.5387,10.45,0.6923076923076923,-0.0558103628818288,0,0.3878806063299529,-0.1040605147772654,,0,23.4517583809974,0.4590234148744704,0.14599390508123,0.6423723228995057,0.0651575628337616,-0.0670255823727417,-0.032869681290676,,,,,0.2565989607935758,1.0979170541193974,-3.0111864077040305,-26.212916543792392,-1.7043044484400078,-0.6591893266440102,1.4828085463332588,-3.34736586079189,0,0,0,0,0,0,0,0,0.0631121197144586,0.0059828681504296,0,0,3575000.0,,0.0,0.0,0.0,0.0,0,-0.0558103628818288,-0.5148337777562992,-0.2018042679630588,-0.1209679257155904,-0.3528619023571968,0.2976169684480363,0.550187,under-priced vs fundamentals,0,0.161694
PRODEA.AT,Prodea Real Estate Investment Company Societe Anonyme,Real Estate,,,EUR,1430769280.0,2322781184.0,5.6,227582000.0,194291000.0,41585000.0,-11619000.0,0.853718659647951,-0.051054125545957,0.214034618175829,0.0659081014804328,6.943368452475926,10.206348410682743,11.955166137391853,12.46374647328064,0.9680946030341228,-0.0081208061721873,-612722000.0,-0.42824654440442,0.0700077932900544,0.0431228738591331,-1349696000.0,-0.9433358815196256,0,2024-12-31,,0,6.286829714125019,9.491526,34.40589828063003,150217000.0,0.6600565949855437,0.104990372731514,0.9810125426020164,0.8179,,,0.0332503546729496,0,0.3623739850346383,-0.2606202771238258,,0,21.12998147813779,0.347787463874544,0.2878894339122365,0.8962608299133606,-2.406828913912096,-0.0397053229170748,-0.0999656241009388,,,,,0.347787463874544,0.2878894339122365,0.8962608299133606,-2.406828913912096,0.4444422361604585,0.3609007032833884,1.6541437127962435,-1.5366527031508213,1,1,1,0,0,0,0,0,0.0570577977978357,0.008850303682597,0,0,,,,0.0,0.0,0.0,0,0.0332503546729496,-0.3145371092015944,-0.2546390792392869,2.440079268585045,-0.2333729298070339,-0.4093825375842825,0.41108,growth-flip; accelerating sales,1,0.282483
INTEK.AT,Ideal Group S.A.,Information Technology,,,EUR,371646912.0,711559936.0,6.97,481267000.0,60794000.0,42642000.0,31285000.0,0.1263207325663301,0.0650054959097548,0.701417903082541,0.0700393072171255,0.0655656808237655,1.4785138727567029,11.704443464815606,18.49648910839615,1.341283701995431,0.0841793621575954,-276659000.0,-0.7444135577803482,0.424292506969626,0.2216074739767248,-272180000.0,-0.7323617961340683,0,2025-12-31,,0,0.7722260450020467,49.785713,8.715513156043338,164569000.0,0.3419494791872287,0.4428100831361138,1.5514015655958684,0.39158002,8.3,0.1908177905308465,0.1988549276478701,0,0.3482908642830387,0.1227471577696212,150.68771810677197,0,39.594381255786764,0.2859711845747694,0.2150537634408602,0.4584943735677395,0.4788466083668163,-0.0073727935823857,0.0084782035550344,,,,,0.2859711845747694,0.2150537634408602,0.4584943735677395,0.4788466083668163,-0.7765360487829966,-0.9340807239093394,0.6034613268343945,0.7336111132458103,0,0,1,1,0,0,0,0,0.0708829927590269,-0.0008436855419014,0,0,10130000.0,,0.0,0.0,0.0,,0,0.1988549276478701,-0.0871162569268992,-0.0161988357929901,-0.2799916807189462,-0.0677435528663932,0.1127625815763072,0.551261,growth-flip; under-priced vs fundamentals,1,0.305973
