symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
TPS.MI,Technical Publications Service S.p.A.,Industrials,Air Freight & Logistics,Nano Cap,EUR,55710352.0,38158768.0,7.85,50795414.0,8846931.0,8737430.0,6346826.0,0.1741679081501334,0.12494879951170396,0.9876227134584863,0.38129896807665464,-2.020885547767921,0.751224667644209,4.313220935033855,5.856825163673312,1.59328758559112,0.11392543346342525,24197872.0,0.43435144692677585,0.37257325173605077,0.54394279710498,17878635.0,0.3209212356080608,0,2025-06-30,2.3022831098536267,0,7.018971432754265,0.8344278388628626,1,50.423105286282755,0.08539558772928141,0.06235637453019453,2.281914076453529,41.383973225079856,-0.003777161472847984,0.12830703459486933,,,,,0.08539558772928141,0.06235637453019453,2.281914076453529,41.383973225079856,-0.18500884531807354,-0.10559619741593938,2.8084525303312122,42.44748510956373,0,0,1,1,0,0,1,0,0.3389035444120614,0.04239542366459326,0,0,6503988.0,,0.0,0.0,0.0,0.0,0,0.09531634490538445,0.009920757176103037,0.03295997037518991,-41.28865688017447,0.00914022250344488,10.309158982529933,0.38679339469227425,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
GIS.MI,Gismondi 1754 S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,5810072.0,10307330.0,1.42,10606572.0,1199224.0,1200407.0,1191208.0,0.11306423979396925,0.11230848194873895,1.0009864712514092,0.05460624597791366,4.739651641394769,0.9717871146304385,8.59499976651568,11.837042889675677,0.5661501739063157,0.20502465373923076,7492200.0,1.2895193037194719,0.1898289728595446,0.10700346258439382,-5683904.0,-0.9782846064558236,0,2024-12-31,0.7754827687461626,0,1.6033957890485981,7.382483458247939,0,4.663967735261946,-0.13273081844830475,2.792095927217734,2.638236417309709,3.012125213033257,0.16778069175372345,0.08803165108000385,,,,,-0.13273081844830475,2.792095927217734,2.638236417309709,3.012125213033257,0.007399798930016271,4.534473558284317,1.4598089532529397,1.8793062124839117,0,1,0,0,1,0,0,1,-0.0602360694243928,0.11484231540230647,1,1,894306.0,,0.0,0.0,0.0,0.0,0,-0.36036038793494607,-0.22762956948664131,-3.15245631515268,-3.372485600968203,-0.26246703368309765,2.2508571618691744,0.38297926387320147,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ETH.MI,Eurotech S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,EUR,60203152.0,73102344.0,1.014,53929000.0,-3008000.0,205000.0,-2380000.0,-0.05577704018246213,-0.04413209961245341,-0.06815159574468085,-0.11841309170532138,-4.412898936170213,1.3555293812234606,-24.30264095744681,,1.142049739163426,-0.03953281383007986,-12649000.0,-0.21010527820868913,0.10750267693625078,0.08853341282736434,-16703000.0,-0.2774439451276571,0,2025-12-31,,0,0.05936681330141467,,0,,-0.09464972216159954,0.8888478309068066,-0.9520692073883563,-1.022090059473237,0.39853491106571215,-0.024372836933453292,0.09636300798959117,0.894604064470918,-0.8733786287831995,0.379400260756193,0.3006452527830958,12.567901234567902,2.0064635272391507,-0.25386996904024767,0.3038834618485575,7.245154420665097,-2.1936834631535556,-1.0751874046059804,0,1,0,0,0,0,0,0,-0.38909333399194845,0.27068024228662707,1,0,1455000.0,1.6357388316151202,,0.12505196640891328,,0.3449019826656251,1,0.21875004477512286,0.3133997669367224,-0.6700977861316838,1.2408401042483599,0.34616410311928203,-0.29471402835113286,0.37999999999999995,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.6q; accelerating sales
BMPS.MI,Banca Monte dei Paschi di Siena S.p.A.,Financials,Banks,Small Cap,EUR,28758628352.0,89698738176.0,9.465,4922500000.0,,1737833000.0,1620924000.0,,0.3292887760284408,,,,18.22219160507872,,,1.028519066545103,0.05636304973103051,,,0.5695506336226532,0.18260563451696954,-35390415000.0,-1.2306016325545233,0,2025-12-31,,0,1.0758910193722584,,0,,0.171902154919156,,3.1942363563590357,2.883868748278463,,0.5341301305925861,0.22419796070629197,,,,0.9043669431398021,,1.5899098703011652,1.5819636204251588,0.12400616512407382,,4.6405976896961265,4.401289746566401,0,0,1,1,0,1,1,0,,,0,0,2481347000.0,,0.0,,0.0,0.0,0,0.30105523575007,0.12915308083091398,,-2.582813512528393,0.11020807521240863,0.7811507854950234,0.376380433095067,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 57% of mcap
AV.MI,Antares Vision S.p.A.,Industrials,Professional Services,Small Cap,EUR,362075584.0,437743584.0,5.0,207490695.0,13940862.0,43796787.0,33179074.0,0.06718789004008108,0.1599063225461749,3.141612548779265,-0.040175170854068416,5.42778488159484,2.109702239900445,31.40003709957103,,2.68819434112153,0.0916357674092711,-90619000.0,-0.2502764726604708,0.14325185760109138,0.11848945797455708,-88160000.0,-0.24348507299514568,0,2025-06-30,,0,0.7508369289166478,,0,,-0.012039135822780041,1.1982083161446118,7.4511795477303,2.382959685516694,0.4020830508355179,0.2741404468410535,,,,,-0.012039135822780041,1.1982083161446118,7.4511795477303,2.382959685516694,-0.05527954573835511,4.943858052700894,7.099554646075916,2.2376202583470883,0,1,0,0,1,1,1,0,-0.3357840427567162,0.2956088719026478,1,0,57170427.0,,0.0,0.0,0.0,0.23203372852258894,0,0.562499976716936,0.574539112539716,-0.6357083394276758,-1.820459708799758,0.5815403558704688,0.6272096452292393,0.37627485727706866,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
INDB.MI,Indel B S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,104581600.0,117953600.0,20.0,206494000.0,32153000.0,14371000.0,10754000.0,0.15570912472033085,0.05207899503133263,0.4469567380959786,0.16077880240520057,0.41588654246882095,0.5712204712969868,3.668509936864367,4.707974774487107,0.7533286272023972,0.10282879588761312,39417000.0,0.3769018641902591,0.28156004497923154,0.24964053661778868,-17003000.0,-0.16258118062833232,0,2025-12-31,2.6532105436740494,0,0.271855371443742,17.317939128752435,1,10.96797168082501,0.019225168929757796,0.4787067696835909,-0.16897010351009079,0.258366487245495,0.048383817092948686,0.009897148131792155,,,,,0.019225168929757796,0.4787067696835909,-0.16897010351009079,0.258366487245495,0.11891321329678116,0.4634859274013983,0.31350782556367845,0.9139780125326198,1,0,0,1,0,0,0,0,0.11835418951892727,0.04242461288627329,0,0,2208000.0,,0.0,0.0,,0.0,0,0.09452732163890168,0.07530215270914388,-0.3841794480446892,-0.1638391656065933,0.07388176332832863,0.09970867440345249,0.3761162995007898,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.7x)
TGYM.MI,Technogym S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,EUR,4340566016.0,4077968640.0,21.78,1019285000.0,212202000.0,182291000.0,115961000.0,0.20818711155368713,0.11376700334057697,0.8590446838389836,0.9131051303139446,-0.7400684253682812,4.000812962027304,19.21739022252382,25.331357828369104,13.021086056955323,0.02671564021202529,-1822000.0,-0.00041976092364079366,0.04946751165827678,0.052652930651276415,157044000.0,0.03618053484755478,0,2025-12-31,,0,0.11709582392606913,216.33015575655867,0,112.06453794651514,0.13091916133448872,0.21131616652300736,0.1729833727993411,0.018524048765063417,0.013817713946482346,-0.012554298705714492,,,,,0.13091916133448872,0.21131616652300736,0.1729833727993411,0.018524048765063417,0.015588090947613972,0.017231277388734756,-0.28186164831074023,-0.59315172485403,0,0,0,0,0,0,0,0,0.5657765538155196,0.34732857649842497,0,0,2109000.0,,0.0,0.0,0.0,0.0,0,0.8233583218258951,0.6924391604914064,0.6120421553028877,0.8048342730608317,0.6122799791227567,-0.6803988919944707,0.3720102035991251,
DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,EUR,296964032.0,167766720.0,29.0,638349000.0,62841000.0,133300000.0,119575000.0,0.09844301471452137,0.18731916240175828,2.121226587737305,0.295030483963206,-2.012014449165354,0.26281347664052107,2.6697016279180787,5.511752414744727,1.2933635532172505,0.4026581912788684,139846000.0,0.47091898321208137,0.6352856900865355,1.1245198094115447,126437000.0,0.4257653667633392,1,2025-12-31,2.1235075154098078,0,0.8531608087472148,6.460391005112165,1,,-0.21643242048927785,-0.30765162783011074,27.02499023818821,5.696213965909983,-0.012970195542392468,0.21857353533803922,,,,,-0.21643242048927785,-0.30765162783011074,27.02499023818821,5.696213965909983,-0.17885099524928455,-0.305211718832122,28.091983894587397,8.043481017076711,0,0,1,1,0,1,1,0,0.2675835580846948,0.02744692587851122,0,0,145037000.0,,0.0,,0.0,,0,0.08511620302051275,0.3015486235097906,0.3927678308506235,-5.611097762889471,0.38484060774704903,1.638927102843019,0.3699164062291944,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 64% of mcap; cash > EV (1.12x, net cash 43% mcap)"
BMED.MI,Banca Mediolanum S.p.A.,Financials,Banks,Mid Cap,EUR,14608867328.0,14397196288.0,19.76,2497344000.0,,1152186000.0,1095707000.0,,0.43874892685989597,,,,5.765003254657748,,,3.2947050881768427,0.0750028715710163,,,0.06123739643287422,0.062137723352820626,504960000.0,0.034565308087381376,0,2025-09-30,,0,0.7366969597627584,,0,,0.30174410725269224,,1.6568785518166145,1.6066026647828906,,1.380285888798117,0.01967076969434914,,,,-0.006366064219613689,,1.6568785518166145,1.6066026647828906,-0.09870101598795988,,3.420070568120953,3.413418902581605,0,0,1,1,0,1,1,0,,,0,0,2902008000.0,,0.0,,0.0,0.0,0,0.436981691399746,0.13523758414705378,,-1.1696209733831446,0.10388953051031677,0.31016461957525804,0.3686758195319917,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
IF.MI,Banca IFIS S.p.A.,Financials,Banks,Small Cap,EUR,1286337920.0,8735438848.0,21.06,717269000.0,,88450000.0,19753000.0,,0.027539179861390914,,,,12.178748625689943,,,0.6068364481748739,0.01535599603562958,,,0.6528836528429481,0.09614044750508223,-3589119000.0,-2.790183624533124,0,2025-12-31,,0,0.48152157825148584,,0,,0.18150071736484139,,1.4618292511004016,1.0815633000247749,,0.4264632149603807,0.16335901386748844,,,,-0.2165471115309014,,1.4618292511004016,1.0815633000247749,0.16755956478996428,,2.891818317329418,2.68591790729909,0,0,1,1,0,1,1,0,,,0,0,261933000.0,,0.0,,0.0,0.0,0,-0.012367162929245305,-0.1938678802940867,,-1.09393046295402,-0.16408612999108432,0.48396149107973035,0.3674432993416793,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 65% of mcap
AZM.MI,Azimut Holding S.p.A.,Financials,Capital Markets,Mid Cap,EUR,5139514880.0,4578712576.0,36.24,1407369000.0,679343000.0,614195000.0,553821000.0,0.4827042516923422,0.39351513355772366,0.9041014627367913,0.43847477493526243,-0.7272394063087424,3.253384560836568,6.7399127922124755,6.7399127922124755,2.515206386290929,0.10775744655495578,-7345667000.0,-1.4292529881730782,0.10194678140517417,0.114433258542237,494045000.0,0.09612677685252659,0,2025-12-31,,0,0.26731687659158887,25.213195957357474,1,,0.05606798484223165,-0.165152451725566,4.110178803822179,3.2513231814892802,-0.12790843731077184,0.5781082375235062,0.0886477697467759,-0.05533971132185666,5.05559150577111,3.95190150041308,0.06812990068312759,-0.2747959143431794,-0.3678006358940847,-0.6717736074339408,-0.04811924974301576,-0.4394275281573671,5.5313810749303896,4.837992328403399,0,0,1,1,0,1,1,0,0.5294431865500728,-0.0909684116148104,0,0,741436000.0,0.0,0.0,,0.0,,0,0.4075325914479211,0.35146460660568946,0.5726850431734871,-2.843790590041359,0.33280490617106945,0.3967090085227783,0.3584732101188538,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x)
LON.MI,Longino & Cardenal S.p.A.,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,6437500.0,11253211.0,1.03,37471549.0,850023.0,1016157.0,788331.0,0.02268449057176686,0.02103812148251464,1.1954464761541745,0.02618054070774021,7.095484475125967,0.3003134724961597,13.238713540692428,41.678713624865274,1.5035126727141936,0.12245918446601942,-2070822.0,-0.32168108737864076,0.2984456699029126,0.17072851473237283,-6031325.0,-0.936904854368932,0,2024-12-31,,0,0.3353794640406727,124.27330261285987,0,110.96380274107919,0.029458550538871937,0.3596974195240868,3.5985147793265875,1.5556459314967594,0.005509534990915933,0.06001595398298807,,,,,0.029458550538871937,0.3596974195240868,3.5985147793265875,1.5556459314967594,-0.09870161964064204,-1.5012602498322292,2.901898876706666,1.306924614153115,0,0,0,0,0,1,1,0,-0.008040626845897762,0.03422116755363797,1,1,2207096.0,,0.0,0.0,0.0,2.3189544052974775,0,-0.25899281871225666,-0.2884513692511286,-0.6186902382363435,-1.8146387502090162,-0.2801971668506111,0.7504943811367748,0.35809258814821154,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SFL.MI,Safilo Group S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,644454464.0,710721088.0,1.642,983379000.0,111731000.0,89680000.0,78754000.0,0.11361946919753219,0.08008509435324529,0.8026420599475526,0.1689592980968081,0.05868559307622773,0.7227336438951818,6.361001763163312,9.591118836198753,1.6421146529274768,0.12220258280342985,92423000.0,0.14341277027759095,0.08091339716439609,0.07336914702606939,-46125000.0,-0.07157216308769335,0,2025-12-31,6.972879737727622,0,0.4498538728876624,21.320520760735675,0,32.430305032078174,-0.009907180591591583,0.3562879339645545,0.17664038206699292,1.8629489603024574,0.03067703656182949,0.05238928909780817,,,,,-0.009907180591591583,0.3562879339645545,0.17664038206699292,1.8629489603024574,0.020845250287896907,-0.3762770529959907,-0.4207984173964544,2.065592515188106,0,0,0,1,0,0,0,0,0.08456295423692231,0.08439634385988579,0,0,51246000.0,,0.0,0.0,0.0,0.0,0,0.8103637821939832,0.8202709627855748,0.4540758482294287,-1.0525851781084743,0.8284788523925419,-0.07392054430217643,0.3573765025482415,growth-flip
CBB.MI,CleanBnB S.p.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,6519639.0,2557629.0,0.756,19866609.0,555911.0,1744007.0,1088984.0,0.027982178538873945,0.05481478998252797,3.1372054159748592,-0.13180167373232687,-7.127058108222359,0.12874008845696816,4.600788615443839,12.282180571362714,2.7369659472357633,0.16703133409687254,1381360.0,0.21187676188819657,0.6170626931951294,1.5729513545553322,3962010.0,0.6077038928075619,1,2025-12-31,4.719724764000695,0,-0.13318185600063112,,0,,0.06731261114812691,-0.5149783144892017,0.1395126381506516,-0.11563649120983355,-0.03359389719985448,-0.011339586633286831,,,,,0.06731261114812691,-0.5149783144892017,0.1395126381506516,-0.11563649120983355,-0.18698721798809592,-0.9274497392755423,-1.903371761018031,-1.835212567673148,0,0,0,0,0,0,0,0,-0.33811180071124114,0.20631012697891427,1,0,,,,,0.0,,0,-0.3620253005382023,-0.42933791168632923,0.15295301395099942,-0.24638880932836876,-0.4022606940102422,0.23125860026848521,0.352292904777421,"ROCE improving from <=0; under-priced vs fundamentals; cash 62% of mcap; cash > EV (1.57x, net cash 61% mcap)"
OSA.MI,OSAI Automation System S.p.A.,Industrials,Machinery,Micro Cap,EUR,6162025.0,44796776.0,0.382,37724000.0,-2120000.0,-6465000.0,-18380000.0,-0.05619764606086311,-0.4872229880182377,3.0495283018867925,-0.09792481203007519,-17.13867924528302,1.1874874350546072,-21.13055471698113,,0.5432926291659319,-2.982785691392034,-18775000.0,-3.046887995423582,0.3057436475833837,0.04205659800160619,-38533000.0,-6.2533014715130175,0,2023-12-31,,0,-1.1818995710527278,,0,,0.19206218795424382,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,-0.18190073649883315,-0.24140993107581213,,,,,0.19206218795424382,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,0.3770108061838263,-1.5627007302785045,0.25272895140645946,8.293392819093203,1,0,0,0,0,0,0,0,0.04862425766966624,-0.14654906969974144,0,0,,,,,,,0,-0.2204081798980055,-0.41247036785224933,1.3125229412684098,1.142363384570435,-0.34601413585654445,-0.42410045553251274,0.3514153788264841,growth-flip; accelerating sales
SIT.MI,SIT S.p.A.,Industrials,Machinery,Micro Cap,EUR,63630828.0,195581828.0,2.6,299538000.0,26103000.0,34195000.0,19057000.0,0.08714420207118963,0.06362131015096582,1.3100026816840975,-0.042477587202732224,5.055012833773896,0.652944961908005,7.492695398996284,,0.6530324408091216,0.29949319534235824,-113103000.0,-1.7774874782393213,0.15481489569804122,0.05036766503685608,-141487000.0,-2.2235605672143697,0,2025-06-30,,0,0.1326481398546123,,0,,-0.08190681693490794,0.20030349013657056,3.2205628239940753,2.3365829709636694,0.020488978186017942,0.10732251869259354,,,,,-0.08190681693490794,0.20030349013657056,3.2205628239940753,2.3365829709636694,0.0885563096462441,0.7184395828444654,3.6308117685274865,2.4273946915665308,0,1,1,1,0,0,1,0,-0.08479182189974949,0.04231423469701726,1,0,33315000.0,,0.0,0.0,0.0,,0,1.0312499708961689,1.1131567878310769,0.8309464807595983,-1.3053330000675005,1.2124660201862696,-0.21292342284105822,0.3485960715049407,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales
ORS.MI,Orsero S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,270806656.0,374139584.0,15.98,1700555000.0,83328000.0,56234000.0,35265000.0,0.04900047337486879,0.02073734751301781,0.6748511904761905,0.13231027448122415,0.4548171082949309,0.22001028134932418,4.489962365591398,7.806121220972689,0.9922565440422102,0.1302220577621253,-100574000.0,-0.37138673578244696,0.28701288641886263,0.20774332180793786,-89327000.0,-0.3298552602783884,0,2025-12-31,,0,-0.042638340510470295,,0,91.18964546238549,0.08228057558535452,0.014203819330339212,-0.1288168678058529,-0.07741209711176224,-0.0032890758432795875,-0.003589470920478663,0.004976556230180352,-0.011260486253663514,-0.041422337378971774,0.04905402189433603,-0.014438220895494671,-0.6396917858722903,0.6827794561933535,4.67774647887324,0.06251373820794402,0.04306804400322315,0.012464777553271189,0.3055642221185724,0,1,0,0,0,0,0,0,0.14544706251591472,-0.013136788034690566,0,0,1649000.0,0.0,,0.0,,0.0,0,0.19231609151440654,0.11003551592905202,0.17811227218406733,0.26972818862616876,0.10167004602252905,-0.1648865056904543,0.3466688065156014,growth-flip; accelerating sales
REY.MI,Reply S.p.A.,Information Technology,IT Services,Mid Cap,EUR,3452091904.0,2944643584.0,92.95,2438856000.0,457430000.0,326008000.0,280126000.0,0.1875592490905572,0.11485958990608712,0.712694838554533,0.3604800916698905,-1.0203287934765974,1.2073872274541835,6.437364370504777,8.00022708723884,2.3202910530023177,0.08114673878624525,377813000.0,0.10944465283853579,0.18571203137933606,0.21771565274773846,466729000.0,0.1352017886485562,0,2025-12-31,9.137038439651361,0,0.0706845990297261,113.18203961055761,0,55.8367908746653,0.062248196597643315,0.1225854583917208,-0.07707377283549385,-0.055004368638907536,0.01008102450435322,-0.014251474939740591,0.0004816050657961129,0.005320773874802476,,,0.05295237076851361,0.16653567697016208,-0.07707377283549385,-0.055004368638907536,-0.01692291032421027,0.005061390959724216,-0.4911709889415653,-0.3991858595085891,0,0,0,0,0,0,0,0,0.3387472654654144,0.021732826204476086,0,0,,,,0.0,,0.0,0,-0.3780433429767909,-0.4402915395744342,-0.5006288013685116,-0.3230389743378833,-0.4144902678909485,0.41961239579294446,0.34473038072640727,under-priced vs fundamentals
B.MI,Bastogi S.p.A.,Industrials,Professional Services,Micro Cap,EUR,129105344.0,245825776.0,1.16,60386000.0,31488000.0,19631000.0,15368000.0,0.5214453681316862,0.25449607524922996,0.6234438516260162,0.18160908081009486,1.835619918699187,4.070906766469049,7.806966971544716,9.639092498921695,2.5868667147551494,0.11903457691108434,-51496000.0,-0.3988680747405777,0.20692404491017816,0.10867452727984066,-90520000.0,-0.701132867125934,0,2025-12-31,,0,3.290817158457029,2.929087832835171,0,29.020219859103953,0.04326042638471373,0.37803063457330416,4.284253028263795,19.30118890356671,0.12667670084306448,0.24141774347078415,,,,,0.04326042638471373,0.37803063457330416,4.284253028263795,19.30118890356671,-0.09794619822096451,0.3048576118417618,2.4064174895114325,18.19095153644861,0,0,0,0,0,0,0,0,0.09928379588182631,0.08232528492826854,0,0,14611000.0,,0.0,0.0,0.0,0.0,0,0.8692005192615851,0.8259400928768714,0.491169884688281,-18.431988384305125,0.7916911942486512,4.08079680312283,0.3413776732175991,under-priced vs fundamentals
GE.MI,Gefran S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,149826832.0,119219064.0,10.55,137763000.0,22511000.0,23267000.0,13879000.0,0.1634038166996944,0.10074548318488999,1.0335835813602239,0.21219131254788706,-1.4642174936697614,0.8653924783867947,5.296035893563147,8.278526768974377,1.4859497961895882,0.09263360784402089,35850000.0,0.2392762332450572,0.3546961468156785,0.44575924535022354,32961000.0,0.21999397277518357,0,2025-12-31,4.179270069735007,0,-0.021243566381556365,,0,,0.04719734861729784,-0.07251452350541798,-0.1271710995235773,-0.3161032817581551,-0.021090763472706303,-0.05351816520284433,0.012330528713671603,-0.04569926660731697,-0.11373938216584771,-0.2628923469116788,-0.010911405449640832,-0.2750809061488673,0.00496124031007752,-0.516994633273703,0.045468838866827635,-0.049607921250989645,-0.45345598931908954,-1.4442492549125174,0,0,0,0,0,0,0,0,0.25247218788627934,-0.04028087533839228,0,0,,,,,,,0,0.043098024073573805,-0.0040993245437240325,0.11561254757899178,0.35920130583172893,-0.00391456734409868,-0.11669999038072451,0.3371179818119457,
SPM.MI,Saipem SpA,Energy,Energy Equipment & Services,Mid Cap,EUR,9037837312.0,8929897472.0,4.658,15504000000.0,1668000000.0,1504000000.0,1140000000.0,0.10758513931888544,0.07352941176470588,0.9016786570743405,0.16171224732461356,0.5323741007194245,0.5759737791537668,5.3536555587529975,13.132202164705882,3.4273179036784223,0.12613637097520705,-2594000000.0,-0.287015566938322,0.17017345487707758,0.1722304208780058,-1568000000.0,-0.17349283306063565,0,2025-12-31,,0,0.14771769835010035,88.90066871731055,0,55.31491910635051,0.06564025018901642,0.23372781065088757,0.4175306314797361,0.574585635359116,0.014657790360194128,0.023766541464341602,,,,,0.06564025018901642,0.23372781065088757,0.4175306314797361,0.574585635359116,-0.15871386914111907,-0.18793359839222493,-0.39304957329842083,-5.386952826179345,0,0,0,0,0,0,0,0,0.22589255922589255,-0.06418031190127899,0,0,416000000.0,,0.0,0.0,0.0,0.0,0,1.2196925593919357,1.1540523092029193,0.9859647487410481,0.6451069240328197,1.0829661407761397,-0.9670225306882316,0.3366346976361026,
MFT.MI,Matica Fintec S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,EUR,63939132.0,98844352.0,1.85,41932436.0,3605370.0,-1778654.0,-68243576.0,0.08598045675190442,-1.6274650964709039,-0.4933346646807401,0.01326716984111059,10.967819114265664,2.3572289480153263,27.41586910636079,75.87064486441137,1.1177718522206532,-1.0673209639442713,-18936879.0,-0.2961704109464608,0.06058815437156701,0.03919246696058061,-40995046.0,-0.6411573744854716,0,2025-12-31,,0,-40.11749785055006,,0,109.182481456118,0.956129635391714,-0.25099438209950176,-2.8310796412074093,-241.81908719893826,-0.13856915342105813,-1.6143543779417457,,,,,0.956129635391714,-0.25099438209950176,-2.8310796412074093,-241.81908719893826,1.0190965907336045,-0.2821807770274843,-2.2429052732319654,-240.45443017871293,1,0,0,0,0,0,0,0,0.19411375092660682,-0.18084658108549623,0,0,,,,,,,0,0.06628242569946136,-0.8898472096922527,0.3172768077989631,241.88536962463772,-0.45490196232013075,-60.214474315106074,0.3287617597163466,growth-flip; accelerating sales
DLG.MI,De'Longhi S.p.A.,Consumer Discretionary,Household Durables,Mid Cap,EUR,5477435904.0,5100435456.0,36.7,3792511000.0,603708000.0,544165000.0,455010000.0,0.15918424495011352,0.11997592096634657,0.9013711926958066,0.36221052308918417,-1.1951324150085803,1.3448703130986304,8.448513943827148,10.790849835929615,2.702969824584952,0.08306989036014469,322819000.0,0.05893615291130205,0.22567165032407105,0.24235224828615104,721511000.0,0.13172422510195017,0,2025-12-31,16.967514006300746,0,0.08652275779799323,124.71689657793007,0,99.2605450941304,0.08672265170446616,0.04922078531492717,0.11880168262805778,0.1883135198378706,-0.005689656904430268,0.010256937889370155,0.018927685494676202,0.0001275613744158269,0.2582373370452412,0.3829923040449356,0.5102577775760739,0.39063595523124467,7.7204075202184645,12.305953680689447,-0.04874353429490588,-0.26629529319713885,0.28647884441166294,0.4053828255538797,0,0,1,1,0,0,0,0,0.2999790300067497,0.062231493082434475,0,0,126006000.0,0.0,0.0,0.0,0.0,0.0,0,0.28256433278574933,0.19584168108128316,0.23334354747082214,0.09425081294787874,0.18021312132779788,-0.17591229070694547,0.3267873907509039,growth-flip
RWAY.MI,Rai Way S.p.A.,Communication Services,Media,Small Cap,EUR,1565380736.0,1664347648.0,5.83,276089000.0,183448078.0,142020716.0,91214737.0,0.6644526873580621,0.33038164142722093,0.7741739109417107,0.6760617683233123,0.11921679550112267,6.0283011927313295,9.072581550840779,12.577486985152348,9.003540820876388,0.05827000096671689,-190361865.0,-0.12160738957758581,0.0026399743557339907,0.002482993865473952,-21870092.0,-0.013971100766120582,0,2025-09-30,,0,0.005598904158355803,2246.4194116239173,0,315.9683090928225,0.015253308622090822,0.053047932942261275,-0.03353282570630211,0.01859833139901643,0.0238476700932877,0.0010849557490775208,-0.011059666175460264,-0.010999696293666763,0.10161310421209754,0.16746010836887068,,,-0.3518060066627755,-0.40721615742220324,-0.09269304210271219,-0.10323590961320354,-0.1725347570878405,-0.5402409308900424,0,0,0,0,0,0,0,0,0.4319502447454405,0.2441115235778718,0,0,13083813.0,0.0,0.0,0.0,,0.0,0,0.0062469898338273055,-0.009006318788263516,-0.04680094310843397,-0.012351341565189125,-0.008871006587003245,0.019257402512222466,0.3263243922793414,
