symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
AUTME.MI,Autostrade Meridionali S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,12162500.0,12162500.0,2.78,,-238000.0,-1621000.0,-1621000.0,,,6.810924369747899,,,,-51.10294117647059,,0.6832865168539326,-0.13327852004110996,16788000.0,1.3803083247687564,1.856032887975334,1.856032887975334,,,0,2025-12-31,0.7244758160590898,0,,,,-2000.0,,-0.0001644398766700925,,0.0,,,0.0,0,0.2905157615480649,-3.010104355150164,,0,,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,,,,,,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,-0.606595950380588,-11.478379294889454,-11.478379294889454,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,1.4621359223300971,10.49645390070922,,-5.979294911519658,0.25,cash 186% of mcap
RN.MI,Risanamento SpA,Real Estate,Real Estate Management & Development,Small Cap,EUR,28813510.0,7117507.0,0.016,35063000.0,-24928000.0,8192000.0,6828000.0,-0.7109488634743176,0.19473519094201866,-0.3286264441591784,1.1378648576274213,0.8687018613607189,0.20299195733394176,-0.2855225850449294,,,0.23697217034647983,-4675000.0,-0.16225027773429895,0.8331161319811435,3.372669672119746,21655000.0,0.7515571688419772,1,2025-09-30,,0,0.8217639677152554,,3.517274169921875,1535000.0,0.043778341841827564,0.053273620603668206,,0.111,,,-0.2626727893041939,0,0.16826663537915412,-1.4867983169537657,,0,,-0.9411302495118392,-3.0233766233766235,-0.7960920970752956,-0.8295258782113699,-0.7316337827913795,0.12748737654215836,0.3383335241803122,0.0068525896414342626,10.346260387811634,10.576437587657784,-0.6598285364360074,-0.5016744809109176,-1.1556375272210124,-1.155520028421707,-1609.7376128557607,-6.019955469942445,-3.6413119767355306,-3.673851472254425,0,0,0,0,0,0,0,0,4.73582528349433,-3.5979604258669093,0,0,7541000.0,0.0,,,,,0,-0.2626727893041939,0.6784574602076453,2.7607038340724297,0.566853088907176,11.524721178223603,-1.3353381277290837,0.24718179276400837,"cash 83% of mcap; cash > EV (3.37x, net cash 75% mcap)"
SEIF.MI,Societa Editoriale Il Fatto S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,5596644.0,10548076.0,0.248,31452058.0,2706472.0,5493142.0,-1447234.0,0.08605071248437861,-0.04601396830693877,2.0296319341194,1.3980131911082159,1.8294780067926069,0.33536997801542906,3.8973527160081463,,,-0.25858961191742763,-18215061.0,-3.25463992349701,0.076071660087724,0.040362431973375995,-4951431.0,-0.8847143037863405,0,2025-12-31,,0,0.17794206026200257,,1.01884203976522,36125109.0,1.1485769548053104,6.4547805792185455,,0.37658,0.395,0.592741935483871,-0.13286718751953824,0,0.6315635574373878,-1.7880500301572426,,0,,0.0049571660643602114,-0.11908332942751053,0.12111985814618552,-7.2454079307201456,-0.012116665935103896,-0.04040574763700307,,,,,0.0049571660643602114,-0.11908332942751053,0.12111985814618552,-7.2454079307201456,-0.02011325552055034,-0.5884333709636742,-0.8611510527888295,-8.181333588128304,0,0,0,0,0,0,0,0,4.050539627969796,-2.6525264368615797,0,0,,,,,0.0,,0,-0.13286718751953824,-0.13782435358389847,-0.013783858092027715,7.112540743200607,-0.13714450549534352,-1.7059470065073343,0.24564278414959786,
MN.MI,Arnoldo Mondadori Editore S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,531695200.0,608079200.0,2.045,938049000.0,150598000.0,116987000.0,71419000.0,0.16054385218682607,0.07613568161151496,0.7768164251849294,0.1732069287800871,0.5072046109510087,0.6482382050404616,4.0377641137332505,7.356924044813318,1.6899814376891193,0.13432319870482187,-319798000.0,-0.6014686609922376,0.06990095077029095,0.061120327746780355,-162582000.0,-0.30578045466650816,0,2026-03-31,,0,0.5668096229514663,10.763159,4.5449084086266,656062000.0,0.6993899039389201,1.2339061928714046,0.6348946016731508,0.533,2.675,0.3080684596577017,0.022290549581678996,0,0.334994853498313,-0.1253835808720198,,0,,0.003546463485868707,-0.03992094861660079,-0.07020346526784295,-0.0780838539784169,-0.00726859499065971,-0.006741372181328781,0.006961411132246416,-0.002840551689433015,,,-0.24766521802306382,-1.0902680302118843,-0.07020346526784295,-0.0780838539784169,-0.03654683073623322,-0.0994258666012014,-0.10506059872509813,-0.0330523578183597,0,0,0,0,0,0,0,0,0.2053113469487151,-0.032104418168628024,0,0,,,,,,,0,0.022290549581678996,0.01874408609581029,0.062211498198279785,0.10037440356009589,0.01867784579769396,-0.050001958412969984,0.2438434991590907,
DAL.MI,Datalogic S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,223898928.0,256227920.0,4.26,507607000.0,46204000.0,38780000.0,9350000.0,0.09102317343929457,0.018419761744814394,0.8393212708856376,,,0.5047761752694506,5.5455787377716215,25.005164438372205,0.5692393867744642,0.04175991409838282,-36807000.0,-0.16439113991648946,0.4000644433634805,0.34958719564987295,,,0,2026-03-31,,0,0.44108715600848686,28.4,5.773566993295513,214626000.0,0.4228192282612336,0.9585843126502152,,0.64849997,5.2,0.22065727699530524,-0.028283734900052274,0,0.3736032381405346,0.10219178353628827,244.68859993516875,0,124.75837134115153,0.02802941468344381,0.1769620704587717,0.1368100137777387,0.36755887084978794,0.011518062729182307,0.004573149881324125,0.01505971092393956,0.024660693692894527,0.04717414198147598,-0.01558222783743946,-0.1447344094432198,-0.7855725060965235,-1.3543763982102908,-1.8971123898009818,0.060832682378536854,0.19396554899180984,0.5601987007916611,1.2365578021360681,1,1,1,1,0,0,0,0,0.002121157402222187,,0,0,2513000.0,,0.0,0.0,0.0,,0,-0.028283734900052274,-0.056313149583496085,-0.20524580535882397,-0.3958426057498402,-0.05477776100486031,0.17804483042425515,0.24296330218475734,growth-flip; accelerating sales; under-priced vs fundamentals
GEO.MI,Geox S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,94838160.0,387229152.0,0.259,608653000.0,66509000.0,38109000.0,23652000.0,0.10927244259044151,0.03885958008914767,0.572990121637673,-0.0001669089538577505,1.231126614443158,0.6362067582021284,5.822206799079824,,1.262925932830852,0.24939328219779885,-215963000.0,-2.2771740826688327,0.23130984405433425,0.056651209979149506,-296366000.0,-3.1249657310938974,0,2025-12-31,,0,0.15581646685385597,,2.4886026922774147,310344000.0,0.5098865856243212,3.2723536601722345,4.238727461581485,0.71160007,0.89,2.436293436293436,-0.23051324776414844,0,0.526305526947623,-0.4226777998129601,,0,,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,0.022732257192384073,-0.021386502461649977,,,,,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,-0.005463757708726272,0.470855958323134,-0.20556510917714338,-0.2881123961605718,0,1,0,0,0,0,0,0,-0.02706536157842552,0.02689845262456777,1,0,,,,0.0,,1.1466572338167669,0,-0.23051324776414844,-0.1474893882725543,-0.3883594230365972,0.1780241000064885,-0.16084321255161635,0.11927490376755434,0.24240237622096233,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
IGD.MI,Immobiliare Grande Distribuzione SIIQ S.p.A.,,,,EUR,485504384.0,1270004352.0,4.4,131596000.0,82426000.0,54306000.0,27606000.0,0.6263564242074228,0.20977841271771178,0.658845509911921,0.06190387389204556,3.7143741052580497,9.650782333809538,15.407812486351395,15.615639587355064,0.4844453863853616,0.05686045463185766,-799030000.0,-1.6457729864700872,0.02299670274450086,0.008791308456870548,-311609000.0,-0.6418253063601584,0,2026-03-31,,0,3.689355177968935,13.333333,8.940161013516002,118406000.0,0.8997689899389039,0.2438824527689538,0.3220699550781991,0.50891995,4.83333,0.09848409090909094,0.6030172438503605,0,0.43514448943611683,0.04786043851226968,326.27447789371547,0,16.83209538343193,-0.039662558107289594,0.9961735929477865,0.16880098142608096,0.01991354786271105,0.3250231492550397,0.01225376501025871,0.002384162458200986,-0.07040792159604822,-0.4447806972702178,-0.4225411036271598,-0.01797517571407208,-0.48300104553484513,-0.7480654952759609,-0.5110960757780785,0.03599965870920324,-1.1878039717997237,0.46269470695038906,0.38037023335847653,0,0,1,0,0,0,0,1,0.022487749891244583,0.03941612400080098,0,0,539000.0,,0.0,0.0,0.0,0.0,0,0.6030172438503605,0.6426798019576501,-0.39315634909742603,0.5831036959876494,0.6692228938726004,-0.2775423829492912,0.24173790689192698,first-positive: NI
OVS.MI,OVS S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,1289877248.0,1439031248.0,5.315,1822738000.0,402790000.0,317863000.0,237211000.0,0.2209807443527265,0.13013993234354032,0.7891531567317958,0.07231085635300391,0.3703021425556742,0.7894888064000422,3.5726588246977333,9.001146216973579,1.4287709273938067,0.1839019956106707,-1387492000.0,-1.0756775516052828,0.08157985588408487,0.07312419389519748,-1308111000.0,-1.0141360366098962,0,2026-01-31,,0,0.7076591633026799,27.973684,4.057966004221945,1111051000.0,0.6095505772085731,0.8613618092130267,1.5655270118787579,0.0,6.0,0.12888052681091233,0.531973124959154,0,0.3075177903999821,-0.11232072236929926,,0,85.68983779693289,0.0686740849445388,0.05304299858039587,0.09348511118450022,0.15831905033961785,-0.003280178591421823,0.010071827557385005,,,,,0.0686740849445388,0.05304299858039587,0.09348511118450022,0.15831905033961785,0.012620376016909393,-0.025044127542784768,0.16854604449831792,0.2223461438231049,0,0,1,1,0,0,0,0,0.08444541805626674,-0.012134561703262825,0,0,32422000.0,,0.0,0.0,0.0,,0,0.531973124959154,0.46329904001461525,0.4789301263787582,0.3736540746195362,0.43352697191928163,-0.43735255323304784,0.2413749232064749,growth-flip
COM.MI,Comer Industries S.p.A.,Industrials,Machinery,Small Cap,EUR,1454122112.0,1560175104.0,50.8,893678000.0,145905000.0,111751000.0,71321000.0,0.16326350206673992,0.07980614941847064,0.7659161783352181,0.15468299638610122,0.5882252150371817,1.7457911059688165,10.693088680991055,17.08096238230786,2.588912253214949,0.04904746266591399,-57872000.0,-0.03979858329807174,0.12856485604422196,0.11982565259546661,-28825000.0,-0.019822956931969136,0,2025-12-31,,0,1.6271208556101862,23.738316,13.012161967230718,406961000.0,0.4553776639908334,0.27986714227202397,0.3841630272418293,0.88864,57.25,0.12696850393700787,0.7497822941320426,0,0.26435744773823666,0.01587742522875365,1075.8017837410207,0,,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,-0.010680545506829758,0.027905201597440303,,,,,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,0.17837749554648039,0.09207733002111912,0.47090589503237934,1.1583279021147068,0,0,1,1,0,0,0,0,0.1879350677976948,-0.03325207141159359,0,0,22411000.0,,0.0,,0.0,,0,0.7497822941320426,0.8014540331056114,0.8596834654351172,0.29157333890816195,0.8451230086069044,-0.6509036124829635,0.24136727272499153,growth-flip; accelerating sales
DGT.MI,DigiTouch S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,24791050.0,33065908.0,1.835,41816124.0,7170658.0,2425498.0,1391777.0,0.17148069486306286,0.0332832617389407,0.3382531979631437,0.1543604981314773,0.9864065473489323,0.7907454072022553,4.611279466961052,7.539068126999428,1.208360074296131,0.056140300632688,-5346549.0,-0.21566448375522618,0.16951440136662224,0.12709283531545543,-7897346.0,-0.31855633383821985,0,2025-12-31,,0,0.5928586303216434,14.115385,10.221014406113714,41816124.0,1.0,1.6867427559542658,0.5897651898538901,0.41396,,,0.03813358597820938,0,0.4051319329581682,-0.12320188542393547,,0,176.36920315923987,0.04536909937004299,0.004228154825167598,-0.41062269931867396,-0.6227413371788078,-0.007025174233544762,-0.05894336359007047,,,,,0.04536909937004299,0.004228154825167598,-0.41062269931867396,-0.6227413371788078,0.13849322233623595,-0.04551803344140757,-1.425885953605695,-1.8345784188753798,1,0,0,0,0,0,0,0,0.16416506985172696,-0.009804571720249677,0,0,,,,0.0,,0.0,0,0.03813358597820938,-0.007235513391833613,0.03390543115304178,0.6608749231570171,-0.0069214915537428095,-0.17015583734112064,0.24086361101585985,growth-flip; accelerating sales
ICF.MI,Industrie Chimiche Forestali S.p.A.,Materials,Chemicals,Micro Cap,EUR,35184820.0,42595704.0,6.2,72623000.0,9318000.0,7893000.0,6456000.0,0.12830645938614488,0.08889745672858461,0.847070186735351,0.054477386631242075,0.010088001717106675,0.586531870068711,4.571335479716677,9.442630015517624,0.4643389553144878,0.18348822020405392,6903000.0,0.19619256258807066,0.13616667642466268,0.11247613139578583,-7031000.0,-0.19983049508282266,0,2025-12-31,5.097033173982327,0,0.48448590666868624,13.47826,4.457724566071202,29896000.0,0.41166021783732426,0.8496846083055136,0.15601657560640853,0.34877998,8.8,0.4193548387096775,0.14302705901651622,0,0.4879341353501698,0.03759817729857399,251.145951585152,0,328.4904981173804,-0.03426861702127659,0.06442769019876628,-0.05619992825541074,-0.030921645151606125,0.011896884918059777,0.00030703119666972145,,,,,-0.03426861702127659,0.06442769019876628,-0.05619992825541074,-0.030921645151606125,0.024083499182079277,0.06075880691511574,-0.61733489185444,-0.9038482687107852,0,0,0,0,0,0,0,0,0.04437718871031332,0.010100197920928755,0,0,,,,0.0,,0.0,0,0.14302705901651622,0.1772956760377928,0.07859936881774994,0.17394870416812233,0.1835869468080638,-0.14328124967455502,0.24072919282756455,
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,Industrials,Commercial Services & Supplies,Small Cap,EUR,441652000.0,479397888.0,8.72,562197000.0,72544000.0,63239000.0,46335000.0,0.12903661883645767,0.082417729016697,0.8717330172033525,,,0.8527222450493332,6.608374062637847,11.838446425484628,0.7555302373242051,0.1049129178629328,-54651000.0,-0.12374222238323386,0.19759448615652142,0.1820366801449071,,,0,2026-03-31,,0,0.7855822780982467,26.424242,6.983854899666345,323625000.0,0.5756434132519384,0.7327601822249191,,0.27056998,13.04,0.49541284403669694,0.00849116818581437,0,0.31166180262909143,-0.3190084214272388,,0,,-0.08225171119668681,-0.5607839338366623,-0.4177691847350734,-0.5042370161135007,-0.14058725254097199,-0.07015261655280133,-0.01750397142322876,-0.05774775944927913,-0.007844490814101256,-0.024834262864358622,0.134353558213888,1.9342253039699204,-1.601653523611422,-1.6897229893714956,0.14791242594763618,-0.1113828098064657,-0.22869165799627358,-0.39972376880165605,0,0,0,0,0,0,0,0,0.16076293605512013,,0,0,,,,,,,0,0.00849116818581437,0.09074287938250118,0.5692751020224767,0.5127281842993151,0.09887556369167884,-0.39091538856809765,0.2404439647905438,accelerating sales
MARP.MI,Marzocchi Pompe S.p.A.,Industrials,Machinery,Nano Cap,EUR,14291200.0,24718070.0,2.24,37137805.0,2385718.0,3967173.0,1473970.0,0.06423960705270546,0.039689206187603174,1.6628842973058844,-0.002214079605879888,4.336266901620393,0.6655770312758118,10.360851534003599,,0.6829211182431908,0.10313829489476041,3107214.0,0.21742149014778325,0.6008113384460367,0.3473699605187622,-10345110.0,-0.7238797301836095,0,2025-12-31,4.599361357151454,0,0.3848154192203874,,3.6023636982808664,28670008.0,0.7719898362329168,2.0061302060008956,0.9046595059153254,0.68609,5.1,1.276785714285714,-0.08686868235274908,0,0.49183237432491367,0.1857519468107016,,0,,-0.07244435448626539,-0.38879930725816164,2.5486584205178113,1.81957751420528,-0.033250155139840004,0.0846074068790501,,,,,-0.07244435448626539,-0.38879930725816164,2.5486584205178113,1.81957751420528,0.12269549801123424,0.12260309338954162,3.247419633076038,5.053589329884657,0,0,1,1,0,0,1,0,0.038440927885359376,-0.040655007491239264,0,0,3272421.0,,0.0,,0.0,,0,-0.08686868235274908,-0.014424327866483691,0.30193062490541256,-1.906446196558029,-0.015550902995684773,0.5396466331730334,0.23783706246766734,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 60% of mcap
BEC.MI,B&C Speakers S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,124440608.0,129353752.0,11.4,98146898.0,17192561.0,13015116.0,10742964.0,0.17517172065896572,0.10945800854551715,0.7570202019350113,0.22605874446468735,0.0565578333559497,1.3179606756394888,7.523821029339375,8.975093606088704,2.1562305835798123,0.08633005071784927,41880255.0,0.33654813869118994,0.11383512365995511,0.1095114117756708,-6043552.0,-0.048565754355684276,0,2026-03-31,2.9713431305516167,0,1.267901589717079,12.527472,9.561236949405599,34796821.0,0.35453816380421926,0.2796259320751631,0.3501737399775361,0.5273,17.0,0.49122807017543857,-0.23716667666439908,0,0.2399801622745044,-0.025192091597481484,,0,,-0.02213805934051066,-0.23849684749665115,0.0035695606301358266,0.03356912539824486,-0.04976990715850399,0.005899554614532385,-0.009683552665845611,-0.0609519109130683,,,0.07302671518630763,5.850736569832303,0.0035695606301358266,0.03356912539824486,-0.08012207729506754,-0.21826514461606364,0.29653531618659634,0.4235404834039235,0,0,1,1,0,0,0,0,0.3541183226343141,-0.12805957816962674,0,0,348919.0,,0.0,,0.0,,0,-0.23716667666439908,-0.21502861732388842,0.0013301708322520645,-0.2707358020626439,-0.21989670359689928,0.16147808285142676,0.23314154911828278,growth-flip; under-priced vs fundamentals
MAPS.MI,Maps S.p.A.,Information Technology,Software,Nano Cap,EUR,32507426.0,32507426.0,2.49,30311473.0,5512673.0,2645635.0,-2324569.0,0.18186753906680814,-0.076689410639991,0.4799187254531513,,,1.072446264818605,5.89685366790303,19.025088066035334,1.2364790428354286,-0.07150886077538099,-6355838.0,-0.19551957143576978,0.11223589342324428,0.11223589342324428,,,0,2025-12-31,,0,1.072446264818605,62.25,12.287192299769243,13924611.0,0.459384174434545,0.42835169416366586,,0.5007,4.3,0.7269076305220881,-0.29661015921781464,0,0.3090095891971727,-0.3341199082226219,,0,,0.13837053275593098,-0.2275842887518084,-0.6299321560586897,-1.6307723659082065,-0.08616513339649057,-0.21509269202231052,,,,,0.13837053275593098,-0.2275842887518084,-0.6299321560586897,-1.6307723659082065,0.20749291471112605,-0.6345721852167561,-0.91190323132286,-3.845026369908063,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.29661015921781464,-0.4349806919737456,-0.06902587046600625,1.334162206690392,-0.3821081795930556,-0.11201186616439614,0.23003974256752818,growth-flip; accelerating sales
CMB.MI,Cembre S.p.A.,Industrials,Electrical Equipment,Small Cap,EUR,1496531456.0,1497532288.0,89.0,252947000.0,77186000.0,50618000.0,26437000.0,0.30514692801258764,0.10451596579520611,0.6557925012307931,,,5.920340181935346,19.401605057912057,23.838084207510228,6.045981036258964,0.017665515745764585,99977000.0,0.06680581260030662,0.00914046941356106,0.009134360647588255,,,0,2026-03-31,14.968757374196064,0,5.916383495356735,30.689653,29.565203208344858,177803000.0,0.7029259093802259,0.11881006529274049,,0.69449997,89.33333,0.0037452808988764907,0.6380358131050358,0,0.3159642378462971,0.17942869751726992,132.8554714900933,0,116.94700118632167,0.09880930143657064,0.1567258122527275,0.07334761127250365,0.49869614512471655,0.01527850867470465,0.027887280428939246,0.03352509990112036,0.04498869528722094,-0.09332234720928566,-0.1613425118167687,0.09991500008018861,0.24943126421839454,-0.5934231265224245,-0.993410588502613,0.03071301297406806,0.10781003295585458,0.13838911453637945,1.2222052782098125,0,1,0,1,0,0,0,0,0.24502082596655905,,0,0,8797000.0,,0.0,0.0,0.0,0.0,0,0.6380358131050358,0.5392265116684651,0.48131000085230824,0.13933966798031922,0.4907371196835398,-0.41265332504615804,0.2296127435957298,growth-flip
RCS.MI,RCS MediaGroup S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,458403744.0,562503744.0,0.886,788400000.0,132500000.0,96900000.0,73200000.0,0.1680618975139523,0.0928462709284627,0.7313207547169811,0.15621324970599765,0.38037735849056603,0.7134750684931507,4.245311275471698,7.057763412797993,0.9969633405828621,0.15968455964443432,-211400000.0,-0.4611655178802379,0.13590639434218932,0.11075481837148447,-50400000.0,-0.10994674598469248,0,2026-03-31,,0,0.5814354946727549,8.054545,4.7306887925696595,363500000.0,0.4610603754439371,0.792969090584042,0.24510656807307524,0.68315005,,,-0.09412910906786658,0,0.30089160927292025,-0.14860157589227227,,0,,-0.03759765625,-0.06492589978828511,-0.16248919619706137,-0.2253968253968254,-0.004911735298547687,-0.022510174384037296,0.0008886631966484702,-0.008233532934131737,,,-0.16805080605764533,-0.620253164556962,-0.16248919619706137,-0.2253968253968254,-0.0278241291138285,-0.08695953209367974,-0.4025749411059574,-0.5734710051400493,0,0,0,0,0,0,0,0,0.1552937038339782,0.0009195458720194505,0,0,,,,,,,0,-0.09412910906786658,-0.056531452817866576,-0.029203209279581463,0.13126771632895884,-0.05873993676864067,-0.015177684743836933,0.2224039550585878,
BRI.MI,Brioschi Sviluppo Immobiliare S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,54536644.0,126966640.0,0.07,18073000.0,8440000.0,-633000.0,-1650000.0,0.4669949648647153,-0.09129640900791236,-0.075,0.03058940146570735,4.501895734597157,7.025211088363858,15.043440758293839,23.114261787729838,0.49786058315531945,-0.03025488697104281,-45096000.0,-0.8268935653613009,0.0446488786512056,0.019178266039016234,-70030000.0,-1.2840907482315926,0,2025-12-31,,0,3.0175756100260056,7.0,,15643000.0,0.8655452885519836,0.2868346647806198,0.6615270855014515,0.74184996,,,0.20689659159050375,0,0.5133964627535837,-0.1431658103185397,,0,12.639121212954116,0.0013297135575378138,1.8668478260869565,-1.2787318361955087,-3.7684563758389262,0.3038834351400768,-0.1243176290201014,,,,,0.0013297135575378138,1.8668478260869565,-1.2787318361955087,-3.7684563758389262,-0.10883143787560279,0.49456740707003477,-2.4223296863377786,-4.802660106111523,0,0,0,0,0,0,0,1,-0.00393632835771036,0.03452572982341771,1,1,,,,0.0,,0.0,0,0.20689659159050375,0.20556687803296594,-1.6599512344964529,3.97535296742943,0.20529389595623312,-0.681565626730544,0.22053188542301513,first-positive: NI/ROCE; ROCE improving from <=0
CYB.MI,Cyberoo S.p.A.,Information Technology,Software,Micro Cap,EUR,46383572.0,50120776.0,1.135,23279593.0,9864615.0,1696537.0,-3773811.0,0.42374516599151885,-0.16210811761185,0.17198207938170926,0.23670730580470226,0.3419361019157869,2.1529919358985357,5.08086488930384,7.459102590986025,1.854309288002867,-0.0813609396016331,4129048.0,0.08901962099857251,0.06317641944436707,0.058465734848159576,-3373068.0,-0.07272117809296791,0,2025-06-30,11.233478516113157,0,1.9924563114140355,12.611111,27.34014760656561,18755118.0,0.805646301462401,0.4043482895194014,0.25199617733075586,0.62635,3.2,1.8193832599118944,-0.2861635429959783,0,0.36392361647325766,-3.2000641115353776,,0,44.758368943561926,0.14764097238637822,0.06044104889399153,-0.6505940698055191,-19.705568332771577,-0.03484450747476009,-0.1720539216857016,,,,,0.14764097238637822,0.06044104889399153,-0.6505940698055191,-19.705568332771577,-0.1338169079402541,-0.3321983169188953,-0.6653683612176122,-18.84458006155029,0,0,0,0,0,0,0,0,0.3755713012790781,-0.13886399547437586,0,0,,,,0.0,,0.0,0,-0.2861635429959783,-0.43380451538235654,-0.34660459188996984,19.419404789775598,-0.3779967131012354,-4.565249742350509,0.21766141141821474,
FF.MI,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,199453216.0,264946832.0,8.66,252058868.0,34472397.0,31760850.0,-4236750.0,0.1367632778546002,-0.016808573463878287,0.9213415011436542,0.09036733451872153,1.3519753210082839,1.0511307699755281,7.6857676012491964,16.100264127702538,1.4861751909044891,-0.021241823445955366,-28467424.0,-0.14272732508860625,0.19494747580304747,0.14675737281508616,-47896085.0,-0.24013694018350648,0,2025-12-31,,0,0.7912961665764523,30.928572,6.279845029336432,112818856.0,0.44758931473103336,0.5656406964127367,0.6466116649883851,0.53169996,13.06,0.5080831408775981,0.21349264464406356,0,0.34452921046844565,-0.20406802057497167,,0,117.54504587189773,0.034075657706210016,0.11553880871522455,-0.30730144712327,-1.3809097312040928,0.009987252320865891,-0.06243969085439227,0.0,-2.900871590076211e-08,-0.18246572857291268,-14.825211860950038,,,0.09828992224325546,0.553575221776029,0.0660795641475887,-0.4486609770894288,-1.7806219079340448,-36.11155497564611,1,0,0,0,0,0,0,0,0.09038652678299444,-1.919226427291032e-05,0,0,,,,0.0,,0.0,0,0.21349264464406356,0.17941698693785355,0.09795383592883901,1.5944023758481563,0.17350470016462513,-0.5113194747198685,0.21688545622916533,growth-flip; accelerating sales
ECNL.MI,Aquafil SpA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,118690712.0,328230720.0,1.376,534326000.0,57530000.0,29535000.0,7760000.0,0.10766835227932012,0.014522969123718478,0.5133843212237094,0.0223353771701083,3.348148791934643,0.6142892541257584,5.705383625934295,43.15418353931107,0.9042550701671517,0.06538001052685571,-125370000.0,-1.0562747319267913,1.4138427276432548,0.5112562285455792,-209278000.0,-1.7632213715256844,0,2025-12-31,,0,0.2221316424804333,,4.018646080920941,314193000.0,0.5880174275629485,2.6471574287969557,2.872876319919548,0.50881,1.8,0.30813953488372103,-0.008645507647773998,0,0.5323043421848868,0.7241419710817611,59.59354002757925,0,664.0321475608459,-0.030337015441626154,0.09668687330817034,0.2700494517308106,5.268426842684269,0.012470699827515086,0.0178221671899311,0.0,-0.0530352910192257,0.19710603112840466,9.480874316939891,,,8.381188118811881,3.063201759462901,0.02074717833562506,-0.3492735996927393,0.9507573725908602,6.31497538836227,0,0,1,1,0,0,1,0,-0.004312806422067776,0.026648183592176074,1,1,8675000.0,0.0,0.0,0.0,0.0,0.403993458989586,0,-0.008645507647773998,0.021691507793852156,-0.10533238095594434,-5.277072350332043,0.022370151423003172,1.7869044078313783,0.21521005513948732,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 141% of mcap
