symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
FCT.MI,Fincantieri S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,4070860800.0,6125018112.0,11.365,8919859000.0,646100000.0,596278000.0,203621000.0,0.07243388040102428,0.02282782721117004,0.9228880978176753,0.12197355764126877,2.5569075994428108,0.686672077664008,9.479984695867513,0.05001915074079664,0.12189168517963946,0.15797869003772705,0.34076707388094774,0.1261974292604146,0.0022573142462895684,8.727668820554882e-05,,,,,0.12189168517963946,0.15797869003772705,0.34076707388094774,0.1261974292604146,0.05433082939949005,-0.23942763486290633,0.6423115227228466,0.6483881153561541,0,0,1,1,-0.07375718442397296,-0.1956488696036124,-0.23173587446170002,-0.19995461368438755,-0.17439194192109977,0.20043282491769993,0.3699173144036755,inflection; accelerating sales; under-priced vs fundamentals
MS.MI,Mediaset S.p.A.,Communication Services,Media,Mid Cap,EUR,10741056.0,48579811.0,0.32,72837254.0,15643001.0,-8555848.0,-15341241.0,0.21476648474419424,-0.21062354986639117,-0.546944157326334,0.19619509713089325,2.4188935997638814,0.6669637902604071,3.1055301345310915,-1.428280515435354,0.23367255639361356,0.26852240868248917,-1.945588985527236,-5.025989148028947,0.005900234965269452,-0.27516433317366407,,,,,0.23367255639361356,0.26852240868248917,-1.945588985527236,-5.025989148028947,-0.18869353288822893,-1.529043607651449,-6.011752479368221,-6.1595568971890815,0,0,0,0,-0.8729059234115953,-1.106578479805209,-1.1414283320940846,4.153083224617352,-0.8969790841745415,-0.25202433213587916,0.36726088785429306,
RACE.MI,Ferrari N.V.,Consumer Discretionary,Automobiles,Large Cap,EUR,51056803840.0,52219256832.0,289.5,7203092000.0,2795246000.0,2365772000.0,1393518000.0,0.3880619600582639,0.1934610858781201,0.8463555622653606,0.41222884846647684,0.3256332358583109,7.249561276185283,18.68145302130832,0.02729348285033582,0.07884531625655192,0.07683950955914333,0.2279161407121977,0.4864112724732135,-0.0007228349922014377,0.05304598661004209,0.008022090837541886,0.01030310039974844,0.007008878366632529,-0.008962250732512162,0.025961675648098134,0.038980775635969876,0.6630479797055612,1.2677155995334775,-0.048082902943411415,-0.06573799962771774,0.09702644728394508,0.3939489568808992,0,0,0,0,-0.32395209337597003,-0.402797409632522,-0.40079160293511334,-0.8103633658491836,-0.3733597426461236,0.49682803026573563,0.34886622131159223,under-priced vs fundamentals
DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,EUR,4831160320.0,2491660032.0,67.5,,,331844000.0,156078000.0,,,,,,,,0.032306524657,,,-0.48018283608976386,-0.6740211947418326,,,,,,,,,-0.48018283608976386,-0.6740211947418326,,,-1.765127071346826,-2.5670604696663037,0,0,0,0,1.1007414980951749,,,1.7747626928370075,,-1.7747626928370075,0.3461473592055555,
AV.MI,Antares Vision S.p.A.,Industrials,Professional Services,Small Cap,EUR,362075584.0,437743584.0,5.0,207490695.0,13940862.0,43796787.0,33179074.0,0.06718789004008108,0.1599063225461749,3.141612548779265,-0.03965785044162333,5.42778488159484,2.109702239900445,31.40003709957103,0.0916357674092711,-0.012039135822780041,1.1982083161446118,7.4511795477303,2.382959685516694,0.4020830508355179,0.2741404468410535,,,,,-0.012039135822780041,1.1982083161446118,7.4511795477303,2.382959685516694,-0.05527954573835511,4.943858052700894,7.099554646075916,2.2376202583470883,0,1,0,0,0.562499976716936,0.574539112539716,-0.6357083394276758,-1.820459708799758,0.5815403558704688,0.6272096452292393,0.34534357159633594,inflection; under-priced vs fundamentals
PIRC.MI,Pirelli & C. S.p.A.,Consumer Discretionary,Auto Components,Mid Cap,EUR,6780512256.0,8221330944.0,6.25,6863760000.0,1490970000.0,1305805000.0,927939000.0,0.21722350431833282,0.13519397531382216,0.875809037069827,0.11898675924546001,0.6530003957155409,1.1977882303577048,5.514082070061772,0.13685381944098354,-0.002997358518795043,0.05557864360724888,0.010243980182025802,0.043928895668872786,0.012054132136754048,0.006077182915942614,-0.004538904397585748,0.07001989372787791,-0.002712781922730012,0.018403810485419846,0.011553148910553274,-0.5088725018107146,2.6391309658843034,3.641420397854075,-0.018755610122019317,0.04150840441031076,0.05973212639696983,0.11879580691701891,0,0,1,1,0.12468177620298226,0.1276791347217773,0.06910313259573339,0.08075288053410948,0.1280629854020141,-0.09251171595054004,0.3400504818731953,inflection
LDO.MI,Leonardo S.p.a.,Industrials,Aerospace & Defense,Mid Cap,EUR,30672717824.0,34938458112.0,53.16,19503000000.0,2402000000.0,1919000000.0,903000000.0,0.12316053940419423,0.046300569143208736,0.798917568692756,0.19644264325115388,-0.36969192339716905,1.7914401944316258,14.545569572023314,0.029439843093833823,0.0979564262793447,0.06755555555555555,0.24529526281635303,0.3978328173374613,-0.003507253198406682,0.009932838467084211,,,0.09657142857142857,0.23024523160762944,-0.2658854596468064,-0.5946205571565802,-1.2571964956195245,-1.7061855670103092,0.004075513715766282,0.3333309552007382,-0.16369924700130117,-0.4627869907733807,0,1,0,0,0.13453397652690288,0.03657755024755818,0.06697842097134733,-0.26329884081055843,0.03331420935483643,0.03160716505920412,0.33968305427461115,inflection
MONC.MI,Moncler S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,14802107392.0,14469355520.0,54.5,3132128000.0,1266661000.0,960515000.0,740401000.0,0.4044090790670113,0.23638912585947955,0.7583047082052735,0.24786993170081625,-0.07722587179995279,4.619656514676284,11.423226514434406,0.05001997218316088,0.007463675535329908,0.012980334764840895,-0.029298458018445567,-0.06787014154405516,0.0022023991996359404,-0.019104736325636612,,,,,0.007463675535329908,0.012980334764840895,-0.029298458018445567,-0.06787014154405516,-0.034325175610548556,-0.03369364214928602,-0.11088535881801709,-0.143528080827032,0,0,0,0,0.02376731893862139,0.016303643403291483,0.010786984173780496,0.09163746048267654,0.016182859788595513,-0.03372773696208601,0.33862820248779757,
UCG.MI,UniCredit S.p.A.,Financials,Banks,Large Cap,EUR,105628557312.0,125581467648.0,70.5,25039000000.0,,8525000000.0,7259000000.0,,0.2899077439194856,,,,5.015434627900476,,0.06872194588967785,-0.057940479325783514,,2.204776710005653,1.8233892921960073,,0.6215981762156593,,,,,0.3225504861630516,,2.204776710005653,1.8233892921960073,0.19022551600776527,,1.3768249496477458,1.0319039563398107,1,0,0,0,0.37456616100462026,0.43250664033040376,,-1.448823131191387,0.45910755195262615,0.5081582454304916,0.33730174374213473,inflection; accelerating sales; under-priced vs fundamentals
WBDR.MI,Webuild S.p.A.,Industrials,Construction & Engineering,Mid Cap,EUR,1717161600.0,9422476288.0,8.76,12636199000.0,1126044000.0,308185000.0,-568002000.0,0.0891125567110806,-0.04495038420968204,0.27368823953593285,0.27839877810847424,0.37834489593657084,0.7456733063478979,8.367769188415373,-0.3307795841695971,0.14590851085748446,0.08559264679512023,-0.7238517830885483,-2.9606355474399644,-0.004951121281728463,-0.07122198165136097,,,,,0.14590851085748446,0.08559264679512023,-0.7238517830885483,-2.9606355474399644,-0.04107662754441743,-0.17674397240896883,-0.3134161919857957,-2.160531494983174,0,0,0,0,-0.3304287926102816,-0.47633730346776604,-0.4160214394054018,2.6302067548296826,-0.415685282860254,-0.3305406822740652,0.3368960612312455,
PHN.MI,Pharmanutra S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,743034176.0,732933184.0,77.6,132939000.0,34467000.0,19562000.0,16429000.0,0.25926928892198675,0.12358299671277805,0.56755737371979,0.42094635157998145,0.01259175443177532,5.513304477993667,21.264780340615662,0.02211069225434928,0.13829331780662396,0.07203508444527386,-0.04215835087891103,0.015891664605490973,-0.016024405635673256,-0.01489013408833166,0.03882129544975033,0.031081727892784492,0.3538653193992664,0.5760744435917114,0.14347532531303708,0.04760822633791614,0.39922854387656703,0.42691538974017323,-0.013144155080547226,-0.11692203724142035,-0.7312659515736427,-14.949566021059448,0,0,0,0,0.4565619983359611,0.31826868052933716,0.38452691389068727,0.44067033373047015,0.279601641818129,-0.35576689249215593,0.327993814699807,
ZV.MI,Zignago Vetro S.p.A.,Consumer Discretionary,Distributors,Small Cap,EUR,663754944.0,820279104.0,7.52,444837000.0,89603000.0,123480000.0,90397000.0,0.20142883797885516,0.20321376144520353,1.3780788589667756,0.07238393458688062,1.730366170775532,1.8439992716433211,9.15459419885495,0.13619032267426698,-0.021301639755433765,-0.2315878841931943,0.12995177481492326,0.39295179980276135,-0.05512369337846981,0.06043425167773506,0.012505035928648003,-0.004709698201650616,0.12311722331368696,0.16534529656701602,-0.009346736431196108,0.42305074859031694,0.23608936957449836,0.09277301148756725,0.10456788657989137,0.2077201089687228,0.40215290701605544,0.8161087214574875,0,0,1,1,-0.05408803001950894,-0.03278639026407518,0.17749985417368536,-0.4470398298222703,-0.03349999509131914,0.10077545530422005,0.3242914972176951,inflection; accelerating sales; under-priced vs fundamentals
PST.MI,Poste Italiane SpA,Industrials,Industrial Conglomerates,Large Cap,EUR,30693138432.0,124446253056.0,23.75,25433000000.0,4260000000.0,2703000000.0,1525000000.0,0.1674989187276373,0.05996146738489364,0.6345070422535212,0.17781881381707582,0.7732394366197183,4.89310160248496,29.21273545915493,0.04968537197258616,0.12859995562458398,0.16808335618316425,-0.06825232678386763,-0.21229338842975207,0.005661776504428978,-0.025949338028907108,0.007087986061614001,0.06981416373681568,-0.1703499079189687,-0.27484545886828343,2.189420251135453,-0.1975199291408326,-1.361849710982659,-2.4263698630136985,-0.062424281348327296,0.17493710118326625,-1.1198789180144193,-2.620744092655104,0,0,0,0,0.37125619782287705,0.24265624219829307,0.2031728416397128,0.5835495862526291,0.21500642542910914,-0.311096273879936,0.3206036931249641,
RN.MI,Risanamento SpA,Real Estate,Real Estate Management & Development,Small Cap,EUR,28813510.0,7117507.0,0.016,35063000.0,-24928000.0,8192000.0,6828000.0,-0.7109488634743176,0.19473519094201866,-0.3286264441591784,2.3428597684249217,0.4064104621309371,0.20299195733394176,-0.2855225850449294,0.23697217034647983,-0.9411302495118392,-3.0233766233766235,-0.7960920970752956,-0.8295258782113699,-0.7316337827913795,0.12748737654215836,0.3383335241803122,0.0068525896414342626,10.346260387811634,10.576437587657784,-0.6598285364360074,-0.5016744809109176,-1.1556375272210124,-1.155520028421707,-1609.7376128557607,-6.019955469942445,-3.6413119767355306,-3.673851472254425,0,0,0,0,-0.3133046747118016,0.6278255748000376,2.710071948664822,0.5162212034995683,10.664654930485895,-1.284706242321476,0.31475588344538274,
LUVE.MI,LU-VE S.p.A.,Industrials,Building Products,Small Cap,EUR,1343483520.0,1423284608.0,60.5,603793000.0,96367000.0,67105000.0,35929000.0,0.15960271152530753,0.05950549277649791,0.6963483350109477,0.15091344521622638,1.4421534342669171,2.3572393320227296,14.769419074994552,0.026743163920611396,0.028249078260573393,0.10420175770284051,-0.12909463738773816,-0.3712770797606132,0.01097829586127197,-0.03781316084532071,0.024598801622950736,0.09987901753104456,0.043315350052084145,-0.0016394353673446704,0.1359737656128361,-0.09110851126060251,15.269881556683588,7.13155330344962,0.07472022337856996,-0.02402377854698351,-0.2107083828606599,-0.9945124156504016,1,0,0,0,0.9495368106522856,0.9212877323917121,0.845335052949445,1.3208138904128988,0.8959772022846824,-0.9958534695096846,0.30991343646548486,inflection; accelerating sales
TIP.MI,Tamburi Investment Partners S.p.A.,Financials,Capital Markets,Small Cap,EUR,1420032896.0,1982726016.0,8.72,12812077.0,75733231.0,-21492000.0,-21543000.0,5.911081474143497,-1.6814603908484158,-0.2837855947278943,0.03758250059102262,7.20116133695656,154.7544567520161,26.180396502560416,-0.015170775311391096,0.2685651794218815,0.40157542348979425,-0.19546111914562242,-0.17721311475409837,0.5609647375404831,0.1304817933439233,,-0.2677758324394514,,,-0.4476794901061422,-1.2399955321524236,-0.19546111914562242,-0.17721311475409837,-12.882871924866498,0.8477464990121681,-0.03820331418907269,-0.007659845756846501,0,1,0,0,0.11561632102518396,-0.15294885839669756,-0.2859591024646103,0.29282943577928233,-0.12056838771690112,0.06666172819973168,0.30928258971094075,inflection
UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,EUR,15950606336.0,19391248384.0,22.24,13713000000.0,,4593000000.0,4054000000.0,,0.29563188215561875,,,,1.4140777644570846,,0.2541596171708065,0.040676937087349166,,0.8247914183551848,1.5448838669177651,,0.17473941801355303,,,,,0.040676937087349166,,0.8247914183551848,1.5448838669177651,-0.02095696558748164,,0.1871856929160176,-3.983804657672399,0,0,0,0,0.382504709756966,0.34182777266961684,,-1.162379157160799,0.32846675129202524,0.16402821106638568,0.30809997624988966,under-priced vs fundamentals
MN.MI,Arnoldo Mondadori Editore S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,536895168.0,716660160.0,2.065,931564000.0,151027000.0,116987000.0,71419000.0,0.16212197981029752,0.07666569339304653,0.774609837975991,0.1718721911275483,0.49676547902030765,0.7693085606571315,4.745245287266515,0.13302224392527964,-0.0033913391403329715,-0.03718602575545072,-0.07020346526784295,-0.0780838539784169,-0.005690467367188257,-0.006211360399797208,-0.0019220920589955836,0.011100027448801291,,,-0.2788908504369031,-0.6361359048568719,-0.07020346526784295,-0.0780838539784169,-0.03654683073623322,-0.0994258666012014,-0.10506059872509813,-0.0330523578183597,0,0,0,0,0.019421559779233797,0.022812898919566768,0.05660758553468452,0.09750541375765069,0.022890528464692046,-0.05897529940396732,0.30488406467177254,
FNM.MI,FNM S.p.A.,Industrials,Road & Rail,Small Cap,EUR,219625792.0,968184768.0,0.505,884302000.0,253739000.0,136242000.0,40567000.0,0.28693704187031127,0.04587459940156191,0.5369375618253402,0.13815736518894145,1.4302019003779474,1.0948576029456,3.8156718833131684,0.18470963556047187,-0.02863984621721818,0.05936898534145517,-0.3048806620475719,-0.6204754464912199,0.0238377695924038,-0.07153745607008438,-0.03443825463344114,0.004700022173651367,0.03334976677158785,0.2793528651171592,0.21359744289680596,-0.30149895293728646,0.6388064089372336,0.2335444947209653,-0.2638036347357407,0.01317865058710476,-0.37770775449227423,-0.4168352086762566,0,0,0,0,0.33427802436631987,0.362917870583538,0.2749090390248647,0.9547534708575398,0.3736182395069653,-0.5308601268219809,0.3032106803520612,
ISP.MI,Intesa Sanpaolo S.p.A.,Financials,Banks,Large Cap,EUR,101074894848.0,5235886080.0,5.813,28529000000.0,,8235000000.0,6585000000.0,,0.23081776438010446,,,,0.18352855270076063,,0.06514970913304195,0.030448602181608032,,1.2049170129643916,1.157325114678899,,1.7426287880021516,-0.003632172667900674,,,,0.0796933757593289,,1.2049170129643916,1.157325114678899,-0.05886521588575112,,2.5227737438445392,2.3610843944135382,0,0,1,1,0.2825096053467809,0.2520610031651728,,-0.8748155093321182,0.24461288280805402,0.12604720778629708,0.30248969849769314,inflection; under-priced vs fundamentals
HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,5780441088.0,10243540992.0,3.91,12963700000.0,1607700000.0,1224800000.0,196900000.0,0.12401552026041948,0.015188564993018969,0.7618336754369597,0.10915837946406702,2.486160353299745,0.7901710925121685,6.3715500354543755,0.0340631444906095,-0.007252037003001899,0.10161710291900782,0.435873388042204,27.972602739726028,0.01225603977276403,0.015747592132637912,-0.08941039293089642,0.021734985700667304,0.053138435081685295,0.0,0.39493680700938205,0.030310206014681505,7.15374149659864,2.3283166109253064,0.14538316214563607,-0.07788990947827348,0.8934940404234591,28.98224734271189,0,0,1,1,-0.02743272154677758,-0.02018068454377568,-0.1290498244657854,-28.000035461272805,-0.020328104711343265,9.383088656760789,0.3024162265902957,inflection; accelerating sales; under-priced vs fundamentals
BC.MI,Brunello Cucinelli S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,5788160000.0,6790538240.0,85.12,1407951000.0,419554000.0,242607000.0,100921000.0,0.2979890635398533,0.07167934111343363,0.5782497604599169,0.1561173660331598,0.470316097570277,4.822993300192976,16.18513526268371,0.01743576542459089,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,0.015086690520628276,0.0016369490099405887,,,,,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,-0.020879412053346952,0.06572737502616037,0.3803467882183774,0.46612695717831193,0,0,1,1,-0.15889608158780735,-0.26011387688556886,-0.3188399027444501,-0.285850253465599,-0.23620566067517626,0.27525242344269857,0.30234667821838546,inflection; under-priced vs fundamentals
REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,Health Care,Pharmaceuticals,Large Cap,EUR,10173145088.0,12261318656.0,50.0,2618383000.0,886996000.0,596897000.0,511773000.0,0.33875716424984426,0.19545383543965875,0.6729421553197534,0.17192682762930997,2.298389169736955,4.6827827158975595,13.82342046187356,0.05030627161738559,0.11822209049611819,0.11465966283592312,0.04733838903140452,2.8196826232119556,-0.001082660413980141,0.3155631301445968,0.0249514511040886,0.07007903178523044,0.10614936149157643,2.540496609103196,0.047284527953365456,0.05261310061189688,0.13414433775639636,0.056685729253066745,-0.00626724381240433,-0.008395026725908361,-0.1269778854190085,6.575480967242136,0,0,0,1,-0.01637895045550783,-0.134601040951626,-0.13103861329143096,-2.8360615736674633,-0.12037057941853763,0.8055179518322644,0.29957261340321123,inflection; under-priced vs fundamentals
EDNR.MI,Edison S.p.A.,Utilities,Electric Utilities,Mid Cap,EUR,10016887808.0,9653887808.0,2.115,17567000000.0,1470000000.0,770000000.0,192000000.0,0.0836796265725508,0.010929583878863778,0.5238095238095238,0.15968498659517427,-0.24693877551020407,0.5495467528889395,6.5672706176870745,0.019167630074348938,-0.04713603818615752,-0.11552346570397112,-0.4729637234770705,-0.8,-0.006470080522263694,-0.04114244910009044,,,,,-0.2945848375451264,-0.44108761329305135,-0.4729637234770705,-0.8,0.22634888242052112,-0.7132506980135512,-1.4393163479723599,-4.6,0,0,0,0,0.19475908628122834,0.24189512446738587,0.3102825519851995,0.9947590862812283,0.2538611325030298,-0.5156455875779379,0.2924210407968241,accelerating sales
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,Financials,Banks,Large Cap,EUR,16412973056.0,52412137056.0,20.35,,,439508000.0,351842000.0,,,,,,,,0.02143682310325728,,,1.1390425693460215,1.1086885471762578,,,,,,,,,1.1390425693460215,1.1086885471762578,,,2.753337814531827,2.7450413717706343,0,0,1,1,0.09521922685306324,,,-1.0134693203231946,,1.0134693203231946,0.2857601283514293,inflection; under-priced vs fundamentals
COM.MI,Comer Industries S.p.A.,Industrials,Machinery,Small Cap,EUR,1580069760.0,1686122752.0,55.2,893678000.0,145905000.0,111751000.0,71321000.0,0.16326350206673992,0.07980614941847064,0.7659161783352181,0.1367924316374806,0.5882252150371817,1.8867229046703622,11.55630548644666,0.045137880494592844,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,-0.010680545506829758,0.027905201597440303,,,,,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,0.17837749554648039,0.09207733002111912,0.47090589503237934,1.1583279021147068,0,0,1,1,0.9708480870976713,1.0225198260712403,1.080749258400746,0.5126391318737907,1.0782340546980085,-0.8719694054485924,0.28503318220200635,inflection; accelerating sales
IP.MI,Interpump Group S.p.A.,Industrials,Machinery,Mid Cap,EUR,3802159104.0,4149480960.0,36.16,2070684000.0,453323000.0,333953000.0,232515000.0,0.21892427816122595,0.11228898277091048,0.7366778213326921,0.138980475861636,0.47133059650624387,2.003918009701142,9.15347546892613,0.061153411427571865,-0.0037119917782870372,-0.031327994119457074,-0.06476176073574962,0.06244973680362626,-0.006241342107067088,0.006992550276476064,0.00225748056649984,-0.016648662250161605,-0.0018083560996897399,0.03328059868637402,-0.009320782761459675,-0.17293876598283062,-0.1989563488776609,-0.30948966584721843,0.06844746615972207,0.06907299470437311,-0.13851586161050267,-0.2701123251700572,0,0,0,0,0.10685212740107153,0.11056411917935857,0.1381801215205286,0.04440239059744527,0.1109760614068874,-0.09771554376577747,0.2767597288323002,accelerating sales
FF.MI,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,186463472.0,237709264.0,8.06,252058868.0,34472398.0,31760850.0,-4236750.0,0.1367632818219274,-0.016808573463878287,0.9213414744167203,0.09036733451872153,1.3519752817892159,0.9430704259133624,6.895640506355258,-0.022721608444575138,0.034075657706210016,0.11553884107557387,-0.30730144712327,-1.3809097312040928,0.00998725628819308,-0.06243969085439227,-0.01705161823000962,-0.028676726230911633,-0.18246572857291268,-14.825211860950038,-0.008046177717921505,-0.22592394976695374,0.09828992224325546,0.553575221776029,0.0660795641475887,-0.4486609770894288,-1.7806219079340448,-36.11155497564611,1,0,0,0,0.09036806321085718,0.05629240550464716,-0.025170777864716692,1.47127779441495,0.05443741479179122,-0.3892092092116679,0.27110682886054316,inflection; accelerating sales
SRG.MI,Snam S.p.A.,Utilities,Gas Utilities,Large Cap,EUR,21691836416.0,39226834944.0,6.464,3852000000.0,3231000000.0,2308000000.0,-921000000.0,0.8387850467289719,-0.23909657320872274,0.7143299288146084,0.07847690663128018,5.507582791705355,10.183498168224299,12.140772189415042,-0.042458369237962076,0.08568207440811725,0.04225806451612903,0.2723263506063947,0.07992007992007992,-0.03494663309064472,0.04303420469432123,,,0.22896698615548455,0.12948960302457466,,,0.8436578171091446,0.3757455268389662,0.249678304379842,-0.0936891689027057,-13.955228878271877,0.49740523588270874,1,0,0,0,0.3370665553035595,0.25138448089544224,0.2948084907874305,0.25714647538347957,0.231545207221451,-0.25872116357195085,0.2696564306266695,inflection; accelerating sales
RCS.MI,RCS MediaGroup S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,503416320.0,584316288.0,0.973,787700000.0,133600000.0,96900000.0,73200000.0,0.16960771867462232,0.09292877999238289,0.7252994011976048,0.14458689458689458,0.7589820359281437,0.7418005433540688,4.3736249101796405,0.14540648980152251,-0.0384521484375,-0.05716302046577276,-0.16248919619706137,-0.2253968253968254,-0.003365914137877679,-0.022427665320117113,-0.015251906488311038,-0.10275352585627938,,,0.305484693877551,1.8832116788321167,-0.16248919619706137,-0.2253968253968254,-0.0278241291138285,-0.08695953209367974,-0.4025749411059574,-0.5734710051400493,0,0,0,0,0.013421121361545905,0.051873269799045905,0.07058414182731867,0.2388179467583713,0.053947673758256015,-0.12042511946157863,0.2679026430442868,
SL.MI,Sanlorenzo S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,1222690048.0,1213017728.0,34.56,1112261000.0,183590000.0,68769000.0,20589000.0,0.16506017922052468,0.018510943025063363,0.37457922544800915,0.2660968034624034,0.10129091998474862,1.09058730639661,6.607210240209162,0.016839100010405908,0.08023841249985432,0.011699096805479784,1.2286353177561007,2.114786940278304,-0.01118228905006205,0.036448210663198484,0.04602364474388309,0.0061379952868964765,0.5371152685576343,3.9043588658484976,0.2921595146402592,0.10226315032169211,11.113978899773926,2.8481732210221695,-0.06845118235223703,-0.10141100152179115,1.9652334671056413,3.3690162959296046,0,0,1,1,0.207639092584828,0.12740068008497368,0.1959399957793482,-1.9071478476934762,0.11793755768242557,0.36646740353668217,0.2653856530921227,inflection; under-priced vs fundamentals
ENAV.MI,ENAV S.p.A.,Industrials,Air Freight & Logistics,Mid Cap,EUR,2779973376.0,2912599296.0,5.145,982710896.0,154755421.0,340622000.0,227502000.0,0.15747807583075785,0.23150450547156648,2.2010343663502425,0.11909956965295564,0.7758651957012866,2.9638414592281066,18.82066086718862,0.08183603554050728,-0.017045153283186974,-0.539763716396497,0.22574399942423262,0.432298519866278,-0.17885750527009536,0.07262807536026503,0.005388623773168491,-0.06885529091494709,-0.0029914179672407533,0.022062886639621547,-0.11028790110628567,-0.5393708768374488,-0.4258458882712511,-1.123919412594495,-0.054123338927481314,-0.2395707841988664,-0.09367769418733352,-0.15386671046356348,0,0,0,0,0.37735374934984856,0.3943989026330355,0.9171174657463456,-0.05494477051642943,0.40123806698789394,-0.4188571992876506,0.26430048193561323,
DAL.MI,Datalogic S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,294852800.0,312276800.0,5.61,500076000.0,45092000.0,37239000.0,9704000.0,0.09017029411529448,0.019405050432334287,0.8258449392353411,0.020166646244332804,0.17794730772642597,0.6244586822802934,6.925326000177415,0.032911337453807456,0.012777281592329985,0.1486359120666378,0.09163661947058306,0.4193359660669884,0.010665183405182216,0.005558438568844018,0.02714960008873224,0.060015515174310634,0.18716526396327468,2.0640985159456897,0.18809455417940962,0.4590815059991725,66.76551724137931,3.711954187544739,0.060832682378536854,0.19396554899180984,0.5601987007916611,1.2365578021360681,1,1,1,1,0.2600536879284201,0.2472764063360901,0.11141777586178231,-0.15928227813856832,0.24415674682918645,-0.11089216272212263,0.2580515824328594,inflection; accelerating sales
IRE.MI,Iren SpA,Utilities,Multi-Utilities,Mid Cap,EUR,3353959936.0,8017080832.0,2.614,6551765000.0,1301719000.0,1025716000.0,142276000.0,0.198682187166359,0.02171567508907905,0.7879703684128448,,,1.2236520742120636,6.158841372062634,0.04242030397348193,0.10127708684953698,0.05417798074049719,0.5077517841524632,1.7636519778863184,-0.008876824963419544,0.0530322644433885,-0.024009599370767503,0.0014147459765516818,-0.08697989731465723,-0.42038880831717373,-0.08044943754209162,-0.0516781836130306,0.05122545197164005,-0.08579438348881048,,,0.9640888364749651,4.362136263716585,0,0,1,1,0.10241846270298229,0.0011413758534453006,0.04824048196248509,-1.6612335151833362,0.0010364111512666174,0.4027038115540348,0.2578527798638895,inflection; under-priced vs fundamentals
CAI.MI,Cairo Communication S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,308203808.0,797003776.0,2.565,1062800000.0,166500000.0,115600000.0,70300000.0,0.1566616484757245,0.06614602935641702,0.6942942942942943,0.13088552915766738,0.7465465465465465,0.7499094617990214,4.786809465465465,0.2280958189848193,-0.029760817966039802,-0.055051078320090804,-0.03666666666666667,-0.16209773539928488,-0.004192833905140941,-0.010446996022440022,-0.044158647360374136,-0.1999038923594426,,,0.2586427656850192,1.6712962962962963,-0.03666666666666667,-0.16209773539928488,-0.026213105785561314,-0.16243416176706332,-0.16131521399562637,-0.3941094828295345,0,0,0,0,-0.1984374940628187,-0.1686766760967789,-0.14338641574272787,-0.03633975866353381,-0.17385061252955547,0.11613428350101351,0.25602317920152307,under-priced vs fundamentals
