symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,EUR,297168832.0,168411200.0,29.02,638349000.0,62841000.0,133300000.0,119575000.0,0.09844301471452137,0.18731916240175828,2.121226587737305,0.295030483963206,-2.012014449165354,0.26382308110453684,2.6799573526837572,0.4023806911217392,-0.21643242048927785,-0.30765162783011074,27.02499023818821,5.696213965909983,-0.012970195542392468,0.21857353533803922,,,,,-0.21643242048927785,-0.30765162783011074,27.02499023818821,5.696213965909983,-0.17885099524928455,-0.305211718832122,28.091983894587397,8.043481017076711,0,0,1,1,0,1,1,0,0.2675835580846948,0.02744692587851122,0,0,145037000.0,,0.0,,0.0,,0,0.24455042253816062,0.46098284302743847,0.5522020503682714,-5.451663543371823,0.5883128080864284,1.4794928833253709,0.3696471783721236,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
IF.MI,Banca IFIS S.p.A.,Financials,Banks,Small Cap,EUR,1376735872.0,8168340992.0,22.54,717269000.0,,88450000.0,19753000.0,,0.027539179861390914,,,,11.38811379273327,,0.014347704887869734,0.18150071736484139,,1.4618292511004016,1.0815633000247749,,0.4264632149603807,0.16335901386748844,,,,-0.2165471115309014,,1.4618292511004016,1.0815633000247749,0.16755956478996428,,2.891818317329418,2.68591790729909,0,0,1,1,0,1,1,0,,,0,0,261933000.0,,0.0,,0.0,0.0,0,0.05613344111434484,-0.12536727625049654,,-1.02542985891043,-0.10610850624797692,0.41896854713630116,0.3664547786085814,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
AZM.MI,Azimut Holding S.p.A.,Financials,Capital Markets,Mid Cap,EUR,5047332352.0,4561416704.0,35.59,1407369000.0,679343000.0,614195000.0,553821000.0,0.4827042516923422,0.39351513355772366,0.9041014627367913,0.4315053266224412,-0.6904038166287133,3.241095053251848,6.7144530877627355,0.10972548692589047,0.05606798484223165,-0.165152451725566,4.110178803822179,3.2513231814892802,-0.12790843731077184,0.5781082375235062,0.0886477697467759,-0.05533971132185666,5.05559150577111,3.95190150041308,0.06812990068312759,-0.2747959143431794,-0.3678006358940847,-0.6717736074339408,-0.04811924974301576,-0.4394275281573671,5.5313810749303896,4.837992328403399,0,0,1,1,0,1,1,0,0.5229337339951622,-0.09142840737272101,0,0,741436000.0,0.0,0.0,,0.0,,0,0.4591987009749257,0.4031307161326941,0.6243511527004917,-2.7921244805143544,0.38172799660517914,0.34572865376899736,0.35941688113601,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
LON.MI,Longino & Cardenal S.p.A.,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,6437500.0,11378211.0,1.03,37471549.0,850023.0,1016157.0,788331.0,0.02268449057176686,0.02103812148251464,1.1954464761541745,0.02618054070774021,7.095484475125967,0.3036493367274462,13.385768385090756,0.12245918446601942,0.029458550538871937,0.3596974195240868,3.5985147793265875,1.5556459314967594,0.005509534990915933,0.06001595398298807,,,,,0.029458550538871937,0.3596974195240868,3.5985147793265875,1.5556459314967594,-0.09870161964064204,-1.5012602498322292,2.901898876706666,1.306924614153115,0,0,0,0,0,1,1,0,-0.008040626845897762,0.03422116755363797,1,1,2207096.0,,0.0,0.0,0.0,2.3189544052974775,0,-0.25362320655886056,-0.2830817570977325,-0.6133206260829474,-1.80926913805562,-0.2749812092478642,0.7451631826210411,0.35753282221428945,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SFL.MI,Safilo Group S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,695084608.0,792107904.0,1.771,983379000.0,111731000.0,89680000.0,78754000.0,0.11361946919753219,0.08008509435324529,0.8026420599475526,0.1689592980968081,0.05868559307622773,0.8054960539120726,7.089419265915458,0.11330131482353296,-0.009907180591591583,0.3562879339645545,0.17664038206699292,1.8629489603024574,0.03067703656182949,0.05238928909780817,,,,,-0.009907180591591583,0.3562879339645545,0.17664038206699292,1.8629489603024574,0.020845250287896907,-0.3762770529959907,-0.4207984173964544,2.065592515188106,0,0,0,1,0,0,0,0,0.08456295423692231,0.08439634385988579,0,0,51246000.0,,0.0,0.0,0.0,0.0,0,1.144067894455036,1.1539750750466276,0.7877799604904815,-0.7188810658474214,1.1655221131046487,-0.40762465656322916,0.3529107124305968,growth-flip
OSA.MI,OSAI Automation System S.p.A.,Industrials,Machinery,Micro Cap,EUR,6162025.0,44796776.0,0.382,37724000.0,-2120000.0,-6465000.0,-18380000.0,-0.05619764606086311,-0.4872229880182377,3.0495283018867925,-0.09734319255376397,-17.13867924528302,1.1874874350546072,-21.13055471698113,-2.982785691392034,0.19206218795424382,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,-0.18190073649883315,-0.24140993107581213,,,,,0.19206218795424382,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,0.3770108061838263,-1.5627007302785045,0.25272895140645946,8.293392819093203,1,0,0,0,0,0,0,0,0.04671150971599402,-0.144054702269758,0,0,,,,,,,0,0.19375002444721812,0.0016878364929742984,1.7266811456136335,1.5565215889156587,0.0014158963433534293,-0.821576616841405,0.3514153788264841,growth-flip; accelerating sales
SIT.MI,SIT S.p.A.,Industrials,Machinery,Micro Cap,EUR,68036040.0,199987040.0,2.78,299538000.0,26103000.0,34195000.0,19057000.0,0.08714420207118963,0.06362131015096582,1.3100026816840975,-0.04230107159380301,5.055012833773896,0.667651650207987,7.661458069953645,0.2801015461805243,-0.08190681693490794,0.20030349013657056,3.2205628239940753,2.3365829709636694,0.020488978186017942,0.10732251869259354,,,,,-0.08190681693490794,0.20030349013657056,3.2205628239940753,2.3365829709636694,0.0885563096462441,0.7184395828444654,3.6308117685274865,2.4273946915665308,0,1,1,1,0,0,1,0,-0.08479182189974949,0.04249075030594648,1,0,33315000.0,,0.0,0.0,0.0,,0,1.1634241584450136,1.2453309753799215,0.963120668308443,-1.1731588125186558,1.356432003146274,-0.3450976103899029,0.3485960715049407,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales
ORS.MI,Orsero S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,282330368.0,398605408.0,16.66,1700555000.0,83328000.0,56234000.0,35265000.0,0.04900047337486879,0.02073734751301781,0.6748511904761905,0.13230333511839368,0.4548171082949309,0.23439724560511127,4.783571044546851,0.12490686088717172,0.08228057558535452,0.014203819330339212,-0.1288168678058529,-0.07741209711176224,-0.0032890758432795875,-0.003589470920478663,0.004976556230180352,-0.011260486253663514,-0.041422337378971774,0.04905402189433603,-0.014438220895494671,-0.6396917858722903,0.6827794561933535,4.67774647887324,0.06251373820794402,0.04306804400322315,0.012464777553271189,0.3055642221185724,0,1,0,0,0,0,0,0,0.14420457481036142,-0.011901239691967741,0,0,1649000.0,0.0,,0.0,,0.0,0,0.29347842762550835,0.21119785204015384,0.27927460829516915,0.3708905247372706,0.1951414973200705,-0.26412612059816604,0.34521449657650777,growth-flip; accelerating sales
REY.MI,Reply S.p.A.,Information Technology,IT Services,Mid Cap,EUR,3637788160.0,3186952192.0,97.95,2438856000.0,457430000.0,326008000.0,280126000.0,0.1875592490905572,0.11485958990608712,0.712694838554533,0.33754419107970673,-0.8686553133812824,1.306740616092135,6.967081721793498,0.07700448395543737,0.062248196597643315,0.1225854583917208,-0.07707377283549385,-0.055004368638907536,0.01008102450435322,-0.014251474939740591,0.0004816050657961129,0.005320773874802476,,,0.05295237076851361,0.16653567697016208,-0.07707377283549385,-0.055004368638907536,-0.01692291032421027,0.005061390959724216,-0.4911709889415653,-0.3991858595085891,0,0,0,0,0,0,0,0,0.32355841427827675,0.013985776801429983,0,0,,,,0.0,,0.0,0,-0.3892003347420474,-0.4514485313396907,-0.5117857931337682,-0.33419596610313984,-0.42499345518841075,0.43060593644125233,0.3406554306396815,under-priced vs fundamentals
B.MI,Bastogi S.p.A.,Industrials,Professional Services,Micro Cap,EUR,133557256.0,246382256.0,1.2,60386000.0,31488000.0,19631000.0,15368000.0,0.5214453681316862,0.25449607524922996,0.6234438516260162,0.1815858052205118,1.835619918699187,4.080122147517637,7.824639735772358,0.11506675459100478,0.04326042638471373,0.37803063457330416,4.284253028263795,19.30118890356671,0.12667670084306448,0.24141774347078415,,,,,0.04326042638471373,0.37803063457330416,4.284253028263795,19.30118890356671,-0.09794619822096451,0.3048576118417618,2.4064174895114325,18.19095153644861,0,0,0,0,0,0,0,0,0.09927300395787643,0.08231280126263536,0,0,14611000.0,,0.0,0.0,0.0,0.0,0,0.927517308503527,0.8842568821188133,0.5494866739302229,-18.373671595063183,0.8475897865531937,4.023084563115238,0.3387184929837962,under-priced vs fundamentals
GE.MI,Gefran S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,166158656.0,133420664.0,11.7,137763000.0,22511000.0,23267000.0,13879000.0,0.1634038166996944,0.10074548318488999,1.0335835813602239,0.2121819333736058,-1.4640842254897606,0.9684796643510957,5.926909688596686,0.08352860052021605,0.04719734861729784,-0.07251452350541798,-0.1271710995235773,-0.3161032817581551,-0.021090763472706303,-0.05351816520284433,0.012330528713671603,-0.04569926660731697,-0.11373938216584771,-0.2628923469116788,-0.010911405449640832,-0.2750809061488673,0.00496124031007752,-0.516994633273703,0.045468838866827635,-0.049607921250989645,-0.45345598931908954,-1.4442492549125174,0,0,0,0,0,0,0,0,0.2515781370284835,-0.03939620365487767,0,0,,,,,,,0,0.30047181611573753,0.2532744674984397,0.3729863396211555,0.6165750978738926,0.2418593475555101,-0.3711738131372495,0.33104234942484045,
MFT.MI,Matica Fintec S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,EUR,63247896.0,97461888.0,1.83,41932436.0,3605370.0,-1778654.0,-68243576.0,0.08598045675190442,-1.6274650964709039,-0.4933346646807401,0.01326716984111059,10.967819114265664,2.324260102608873,27.032423301907986,-1.078985710449562,0.956129635391714,-0.25099438209950176,-2.8310796412074093,-241.81908719893826,-0.13856915342105813,-1.6143543779417457,,,,,0.956129635391714,-0.25099438209950176,-2.8310796412074093,-241.81908719893826,1.0190965907336045,-0.2821807770274843,-2.2429052732319654,-240.45443017871293,1,0,0,0,0,0,0,0,0.19411375092660682,-0.18084658108549623,0,0,,,,,,,0,0.11246204506618471,-0.8436675903255293,0.3634564271656865,241.93154924400446,-0.43129431457981326,-60.2550109415662,0.32919866624405086,growth-flip; accelerating sales
SPM.MI,Saipem SpA,Energy,Energy Equipment & Services,Mid Cap,EUR,8350977024.0,8374976512.0,4.304,15504000000.0,1668000000.0,1504000000.0,1140000000.0,0.10758513931888544,0.07352941176470588,0.9016786570743405,0.1402351000206228,0.5323741007194245,0.5401816635706914,5.020969131894485,0.13651097311413224,0.06564025018901642,0.23372781065088757,0.4175306314797361,0.574585635359116,0.014657790360194128,0.023766541464341602,,,,,0.06564025018901642,0.23372781065088757,0.4175306314797361,0.574585635359116,-0.15871386914111907,-0.18793359839222493,-0.39304957329842083,-5.386952826179345,0,0,0,0,0,0,0,0,0.20017740981667653,-0.05994230979605372,0,0,416000000.0,,0.0,0.0,0.0,0.0,0,1.1376351557534956,1.071994905564479,0.9039073451026081,0.5630495203943796,1.0059632276223949,-0.8862287496709653,0.3278752440451782,
DLG.MI,De'Longhi S.p.A.,Consumer Discretionary,Household Durables,Mid Cap,EUR,5295199232.0,4962498560.0,35.46,3792511000.0,603708000.0,544165000.0,455010000.0,0.15918424495011352,0.11997592096634657,0.9013711926958066,0.3064071131947533,-0.801468590775673,1.3084994506278294,8.220031140882678,0.08592877813742665,0.08672265170446616,0.04922078531492717,0.11880168262805778,0.1883135198378706,-0.005689656904430268,0.010256937889370155,0.018927685494676202,0.0001275613744158269,0.2582373370452412,0.3829923040449356,0.5102577775760739,0.39063595523124467,7.7204075202184645,12.305953680689447,-0.04874353429490588,-0.26629529319713885,0.28647884441166294,0.4053828255538797,0,0,1,1,0,0,0,0,0.2685980842293644,0.0378090289653889,0,0,126006000.0,0.0,0.0,0.0,0.0,0.0,0,0.3301659533216887,0.24344330161722252,0.2809451680067615,0.1418524334838181,0.22401603687508942,-0.22256423499572286,0.32670800184351534,growth-flip
PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,311240576.0,364467552.0,6.295,4292050000.0,72944000.0,49323000.0,45932000.0,0.01699514218147505,0.010701646066564928,0.6761762447905242,0.11091529147879425,0.6503619214740075,0.08491689332603301,4.996539153323097,0.14757715909123623,0.03633604905588761,0.08270498129786855,16.774054054054055,11.928384487270996,0.0007278497927579453,0.011716480566205402,0.00916846615704096,0.02810429880197322,-0.42525373760443735,-0.4456740806893472,0.45440631670664516,1.6262913019477958,5.591345454545454,5.754930769997012,-0.002909532428629208,-0.8514948213849856,17.757539735693705,12.955578865934765,0,0,1,1,0,0,1,0,0.1012486359198208,0.009666655558973447,0,0,50135000.0,,0.0,0.0,0.0,,0,0.30925542287038515,0.27291937381449755,0.2265504415725166,-11.619129064400612,0.263350265643205,2.7140772458425984,0.3261832642046847,growth-flip; first-positive: FCF; under-priced vs fundamentals
CMB.MI,Cembre S.p.A.,Industrials,Electrical Equipment,Small Cap,EUR,1429271552.0,1429781504.0,85.0,244742000.0,73863000.0,56153000.0,31848000.0,0.3017994459471607,0.1301288704023012,0.7602317804584162,0.25592914140895234,0.006904674871045043,5.841994851721404,19.357208670105464,0.022282679561791207,0.06316653706977815,0.10692662750269752,0.19071651222460187,0.8054421768707483,0.011931026609277695,0.053500185036034334,0.01994957387843554,0.02070061493816071,0.0226370424330723,0.11766976662572382,0.078193356504297,0.08740723288962186,-0.3973229706390328,-0.4276238782676551,0.03071301297406806,0.10781003295585458,0.13838911453637945,1.2222052782098125,0,1,0,1,0,0,0,0,0.24502082596655905,0.01090831544239329,0,0,3353000.0,0.0,0.0,0.0,0.0,0.0,0,0.6791782258703248,0.6160116888005467,0.5722515983676273,-0.12626395100042342,0.5794122250107242,-0.41035289029461874,0.32471313174848854,growth-flip
RWAY.MI,Rai Way S.p.A.,Communication Services,Media,Small Cap,EUR,1637876864.0,1774434432.0,6.1,276089000.0,183448078.0,142020716.0,91214737.0,0.6644526873580621,0.33038164142722093,0.7741739109417107,0.6756572463823985,0.11985559750590573,6.427037774051121,9.672679328916164,0.05569083916188708,0.015253308622090822,0.053047932942261275,-0.03353282570630211,0.01859833139901643,0.0238476700932877,0.0010849557490775208,-0.011059666175460264,-0.010999696293666763,0.10161310421209754,0.16746010836887068,,,-0.3518060066627755,-0.40721615742220324,-0.09269304210271219,-0.10323590961320354,-0.1725347570878405,-0.5402409308900424,0,0,0,0,0,0,0,0,0.4319502447454405,0.24370700163695802,0,0,13083813.0,0.0,0.0,0.0,,0.0,0,0.039285199856398494,0.02403189123430767,-0.013762733085862781,0.020686868457382063,0.02367083271752551,-0.013656714830838116,0.3245985630560737,
CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,11714918.0,24994094.0,0.77,61092000.0,5127000.0,4801000.0,2446000.0,0.08392260852484777,0.04003797551234204,0.9364150575385215,0.06891557381366198,0.6487224497756973,0.409122209127218,4.874993953579091,0.20879360828646004,0.0624141349147001,0.07936842105263157,0.38118527042577677,0.30244941427050054,0.0013182226667186325,0.007378809903591195,,,,,0.0624141349147001,0.07936842105263157,0.38118527042577677,0.30244941427050054,0.08879364084924235,0.17253375133136392,-0.339606808782144,-0.4477835773418014,1,1,0,0,0,0,0,0,0.060529242867120206,0.008386330946541773,0,0,568000.0,,0.0,0.0,0.0,0.0,0,-0.018249145102107834,-0.08066328001680793,-0.0976175661547394,-0.3206985593726084,-0.07592451697123195,0.14372598062884692,0.32385937602556586,growth-flip; accelerating sales; under-priced vs fundamentals
ELN.MI,EL.En. S.p.A.,Health Care,Health Care Technology,Small Cap,EUR,1085934464.0,1015645504.0,13.55,590848498.0,80696751.0,70813342.0,59236120.0,0.13657773739487444,0.100256021976043,0.8775240777661544,0.2635534756015693,-1.6889346883370806,1.71896096450769,12.58595285948997,0.054548521999942715,0.0441869679193579,-0.17102732751152622,-0.1475306358347267,-0.195242577640573,-0.035457720743370974,-0.029827937108046293,0.1328674346564247,-0.15159479318123475,,,0.236631545810608,-0.14238344580165713,-0.1475306358347267,-0.195242577640573,0.06183586448451038,-0.2271436569394785,-5.942537969210051,-51.98749629800497,1,0,0,0,0,0,0,0,0.3003452572496403,-0.03679178164807101,0,0,,,,,,,0,0.4930888365582067,0.4489018686388488,0.6641161640697328,0.6883314141987797,0.42990564183474583,-0.5578137721855269,0.32192042318240294,growth-flip; accelerating sales
DOX.MI,Doxee S.p.A.,Information Technology,Software,Micro Cap,EUR,53679596.0,67955768.0,4.64,28058527.0,2986410.0,2241135.0,-1431545.0,0.10643502419068541,-0.05101996266589476,0.7504445136468201,-0.08200361622572494,5.694372172608584,2.4219292766152694,22.75500282948423,-0.026668326639418077,0.05038720368054633,5.269691354847565,0.3727414832065211,0.7537754251346883,0.13261911529750425,0.1666297822705314,,,,,0.05038720368054633,5.269691354847565,0.3727414832065211,0.7537754251346883,-0.03447739819071681,6.44234830258127,1.0086503751269045,2.2501958797045396,0,1,1,1,1,0,0,0,-0.18403414106281069,0.10203052483708575,1,0,4382436.0,,0.32665508406739996,0.0,0.0,2.5628404734448162,1,1.508108003614941,1.4577207999343946,-3.7615833512326233,0.7543325784802527,1.3877937534145082,0.040434054850866985,0.31498615232699695,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y
MAPS.MI,Maps S.p.A.,Information Technology,Software,Nano Cap,EUR,30973982.0,30973982.0,2.37,26627071.0,7136925.0,7149054.0,3685274.0,0.2680326724632987,0.13840328138231953,1.0016994714110068,,,1.1632515645449701,4.33996181829009,0.11897966493297504,-0.06912238195519507,0.40698789646494765,0.2819710752641703,2.214254003999857,0.09069950824226958,0.09832041402260472,,,,,-0.06912238195519507,0.40698789646494765,0.2819710752641703,2.214254003999857,-0.1492101611157741,0.5198088909339015,-2.389890899975864,1.0907742769443751,0,1,0,0,0,0,0,0,,,0,0,2538733.0,,0.0,0.0,0.0,0.0,0,-0.3379888446741551,-0.26886646271896,-0.7449767411391027,-2.552242848674012,-0.2888311605167618,1.188695350844025,0.3143827943965405,growth-flip; under-priced vs fundamentals
TD.MI,TrenDevice S.p.A.,Consumer Discretionary,Specialty Retail,Nano Cap,EUR,1526035.0,6427823.0,0.079,19505943.0,1424373.0,2200352.0,-117656.0,0.07302251421528301,-0.00603180271776658,1.5447863726706417,-0.12457762225202547,3.4413654288588735,0.3295315176508001,4.512738587434612,-0.07709914910208482,-0.016484297737181207,19.295706815234894,3.2344509854108012,0.9693500643316245,0.06948389444691258,0.18752073031400684,,,,,-0.016484297737181207,19.295706815234894,3.2344509854108012,0.9693500643316245,-0.27035610119094255,19.868256073693342,1.4822815344646383,1.4789815426028898,0,1,0,1,0,0,0,0,-0.21055687811030638,0.08597925585828091,1,0,3721047.0,,0.03161905775444385,0.0,0.0,1.3009451176867028,1,-0.5775401020514356,-0.5610558043142544,-19.87324691728633,-1.54689016638306,-0.5704594273618693,7.327064295994549,0.3134062809051275,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals
BZU.MI,Buzzi Unicem S.p.A.,Materials,Construction Materials,Mid Cap,EUR,8540703232.0,7644506624.0,47.85,4518779000.0,1549691000.0,914060000.0,489105000.0,0.3429446317246318,0.10823830950794451,0.5898337152374248,0.19902603105287112,-0.6200926507284356,1.691719516267558,4.932923159520188,0.057267532510372095,0.04770234987550536,0.09562933478503709,-0.019896720622421232,0.010123853012063122,0.015001699632929355,-0.004026667583603746,,,,,0.04770234987550536,0.09562933478503709,-0.019896720622421232,0.010123853012063122,0.04873350478985488,0.11576041995437333,-0.15889457603104162,0.07010638067659428,1,1,0,1,0,0,0,0,0.1969212046893169,0.0021048263635542186,0,0,4902000.0,,0.0,0.0,,,0,0.015385815914345392,-0.032316533961159966,-0.0802435188706917,0.00526196290228227,-0.030845147922976546,0.03453580946313649,0.3126400314439448,growth-flip
OVS.MI,OVS S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,1323261056.0,1619665056.0,5.445,,,290688000.0,204789000.0,,,,,,,,0.15476084561805467,,,-0.0750609333138177,-0.06402709348348705,,,,,,,,,-0.0750609333138177,-0.06402709348348705,,,-0.27108026580991695,-0.2655669236848072,0,0,0,0,0,0,0,0,0.08715241523901804,,0,0,,,,,,,0,0.7182290688604157,,,0.7822561623439027,,-0.7822561623439027,0.3125,
PRO.MI,Banca Profilo S.p.A.,Financials,Banks,Micro Cap,EUR,118546936.0,227971936.0,0.1794,,,34641000.0,31059000.0,,,,,,,,0.2619974927061801,,,-0.3693954453607121,-0.4011222089391076,,,,,,,,,-0.3693954453607121,-0.4011222089391076,,,-0.419297972022537,-0.4610878727716779,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.07210713546595977,,,0.47322934440506736,,-0.47322934440506736,0.3125,
ASC.MI,Ascopiave S.p.A.,Utilities,Gas Utilities,Small Cap,EUR,677450496.0,1314906112.0,3.13,244320000.0,177600000.0,112469000.0,18695000.0,0.7269155206286837,0.07651850032743943,0.6332713963963964,0.07682502087401409,3.2493806306306308,5.38190124426981,7.403750630630631,0.027596112351211562,0.19205491883663403,0.5606738314718315,0.1115294908285895,-0.07059408401690281,0.1716917419824311,-0.021624036887683745,0.007368069499820643,0.03702579134527237,0.011402775154899686,-0.11271950640721405,-0.20385881733175293,-0.016000850543550486,2.5065182364142378,2.2914915966386555,0.05840557206627661,0.4336360974914413,-15.400219856429896,-1.3175584420814586,0,0,0,0,0,0,0,0,0.050037801067143894,0.026787219806870197,0,0,,,,0.0,0.0,0.0,0,0.07224542794757044,-0.11980949088906359,-0.48842840352426103,0.14283951196447325,-0.10050668723047568,0.14147626741983177,0.3099076338507305,accelerating sales; under-priced vs fundamentals
CEM.MI,Cementir Holding N.V.,Materials,Construction Materials,Small Cap,EUR,2217715200.0,2111255808.0,14.26,1639640000.0,442377000.0,336950000.0,230743000.0,0.2698012978458686,0.14072784269717742,0.7616806479541206,0.21827773087423372,-1.0721985998367909,1.2876337537508233,4.77252616659546,0.10404537065895567,-0.02804066290325162,0.007059343100920606,-0.02020936318697296,0.06698018108000629,0.009403643627557745,0.012532639895422998,-0.023113793504067778,0.02000691722388748,,,-0.04143015472121602,0.33528734520974135,-0.02020936318697296,0.06698018108000629,-0.02372960318173522,-0.011954463718151261,-0.16507345427008296,-0.04882156698772876,0,0,0,0,0,0,0,0,0.2098428288960697,0.008434901978164017,0,0,14485000.0,,0.0,0.0,,,0,0.03442270588048102,0.06246336878373264,0.02736336277956041,-0.032557475199525274,0.0642654135823328,-0.019089752121255923,0.30609721700217307,
TES.MI,Tesmec S.p.A.,Industrials,Machinery,Micro Cap,EUR,89058760.0,244649744.0,0.148,254970000.0,35651000.0,48426000.0,13491000.0,0.13982429305408478,0.05291210730674197,1.3583349695660711,0.06566259938878971,3.508821631931783,0.9595236459191278,6.862352921376679,0.15148425601254722,0.08204568891982159,-0.11503040834057342,2.0089474338262705,1.8028445608188526,-0.03113782240316515,0.12422518632234647,0.20934578552693364,-0.15692766098328093,0.028502251295556877,-0.43445818486690424,0.32579985119047616,-0.8450386913507689,0.17112430381296284,-0.8307866934427661,0.055747664973724256,-0.30120907861912005,1.6557144396280026,1.401554789913519,0,0,0,0,0,0,1,1,0.07633970956746408,-0.01067711017867437,0,0,30295000.0,,0.0,,0.0,0.0,0,1.6475850055932668,1.5655393166734453,1.7626154139338401,-0.15525955522558577,1.4468329135309275,-1.1549320222281567,0.30451490119069213,first-positive: FCF/NI; accelerating sales
DOV.MI,doValue S.p.A.,Financials,Banks,Small Cap,EUR,398269312.0,954443200.0,2.1,582004000.0,129843000.0,-217773000.0,-256679000.0,0.2230964048357056,-0.44102617851423703,-1.6772024675954806,0.04179266789178627,6.080535723912726,1.6399254987938228,7.350748211301341,-0.6444860105113999,0.20231371495858036,0.41178197475291123,-3.9031754919212927,-6.009054895302773,0.03310115621463838,-0.5468848353200709,0.018812898572796482,-0.1588518048249592,-2.706203578927575,-3.633793712034149,0.4307404679621551,-0.85944626453395,-122.12527091460771,-54.317392909896604,0.19740407108940733,0.5303693531610765,-3.9521770022418163,-6.030910639415083,0,1,0,0,0,0,0,0,0.04073241246386123,0.0010602554279250387,0,0,,,,0.0,,,0,0.07142850191878296,-0.1308852130397974,-0.34035347283412826,6.080483397221556,-0.10886111620568703,-1.375095898785486,0.30332988933432714,growth-flip; accelerating sales
AVIO.MI,Avio S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,1432742784.0,852187456.0,31.28,38604000.0,33704726.0,168081000.0,124129000.0,0.8730889545124858,3.215443995440887,4.986867420313697,0.032267268222327915,-8.359084717080922,22.07510765723759,25.283915852038078,0.08663732345135301,-0.8765912011610734,0.30504422569669815,1.7891706216189307,3.9312331161608136,0.7905271094544002,3.134974451238901,,,,,,,,,-8.623207910701394,0.16314007445644788,1.3706404205926137,0.8295547716928326,0,0,0,0,0,0,0,0,0.039450418428047355,-0.007183150205719441,0,0,98957000.0,,0.0,0.0,0.0,0.0,0,0.5829959678302876,1.4595871689913609,0.2779517421335895,-3.3482371483305258,11.827253670108371,0.5368994124018585,0.2977582156342354,under-priced vs fundamentals
FCT.MI,Fincantieri S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,4070860800.0,6125018112.0,11.365,8919859000.0,646100000.0,596278000.0,203621000.0,0.07243388040102428,0.02282782721117004,0.9228880978176753,0.12197355764126877,2.5569075994428108,0.686672077664008,9.479984695867513,0.05001915074079664,0.12189168517963946,0.15797869003772705,0.34076707388094774,0.1261974292604146,0.0022573142462895684,8.727668820554882e-05,,,,,0.12189168517963946,0.15797869003772705,0.34076707388094774,0.1261974292604146,0.05433082939949005,-0.23942763486290633,0.6423115227228466,0.6483881153561541,0,0,1,1,0,0,0,0,0.11691003599845004,0.00506352164281873,0,0,22817000.0,,0.0,0.0,0.0,0.0,0,-0.07375718442397296,-0.1956488696036124,-0.23173587446170002,-0.19995461368438755,-0.17439194192109977,0.20043282491769993,0.2959338515229404,growth-flip; accelerating sales; under-priced vs fundamentals
