symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BMPS.MI,Banca Monte dei Paschi di Siena S.p.A.,Financials,Banks,Small Cap,EUR,28764704768.0,89698738176.0,9.467,4922500000.0,,1737833000.0,1620924000.0,,0.3292887760284408,,,,18.22219160507872,,,1.0287363825323526,0.056351143287353904,,,0.569430318583411,0.18260563451696954,,0,1.0758910193722584,,0,,0.171902154919156,,3.1942363563590357,2.883868748278463,,0.5341301305925861,0.22419796070629197,,,,0.9043669431398021,,1.5899098703011652,1.5819636204251588,0.12400616512407382,,4.6405976896961265,4.401289746566401,0,0,1,1,0,1,1,0,,,0,0,2481347000.0,,0.0,,0.0,0.0,0,0.3013301350454259,0.12942798012626988,,-2.582538613233037,0.11044265050882038,0.7808893275326487,0.37636876011107034,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 57% of mcap
AV.MI,Antares Vision S.p.A.,Industrials,Professional Services,Small Cap,EUR,362075584.0,437743584.0,5.0,207490695.0,13940862.0,43796787.0,33179074.0,0.06718789004008108,0.1599063225461749,3.141612548779265,-0.03965785044162333,5.42778488159484,2.109702239900445,31.40003709957103,,2.68819434112153,0.0916357674092711,-90619000.0,-0.2502764726604708,0.13522314722000145,0.11184858394178086,,0,0.7508369289166478,,0,,-0.012039135822780041,1.1982083161446118,7.4511795477303,2.382959685516694,0.4020830508355179,0.2741404468410535,,,,,-0.012039135822780041,1.1982083161446118,7.4511795477303,2.382959685516694,-0.05527954573835511,4.943858052700894,7.099554646075916,2.2376202583470883,0,1,0,0,1,1,1,0,-0.3203685646321165,0.28071071419049315,1,0,57170427.0,,0.0,0.0,0.0,0.23203372852258894,0,0.562499976716936,0.574539112539716,-0.6357083394276758,-1.820459708799758,0.5815403558704688,0.6272096452292393,0.37627485727706866,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
INDB.MI,Indel B S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,105627416.0,118999416.0,20.2,206494000.0,32153000.0,14371000.0,10754000.0,0.15570912472033085,0.05207899503133263,0.4469567380959786,0.16076229587089735,0.41588654246882095,0.5762851027148489,3.701036170808323,4.749717250738405,0.7608619134744212,0.10181068899763675,39417000.0,0.37317016256461294,0.27862084593643754,0.24731213806965238,2.6797426491107896,0,0.27123342117280097,17.51154865134556,1,11.066932520052445,0.019225168929757796,0.4787067696835909,-0.16897010351009079,0.258366487245495,0.048383817092948686,0.009897148131792155,,,,,0.019225168929757796,0.4787067696835909,-0.16897010351009079,0.258366487245495,0.11891321329678116,0.4634859274013983,0.31350782556367845,0.9139780125326198,1,0,0,1,0,0,0,0,0.11832416988071348,0.04243812599018387,0,0,2208000.0,,0.0,0.0,,0.0,0,0.09111583728672326,0.07189066835696546,-0.3875909323968676,-0.16725064995877173,0.07053462821415095,0.10310407144613072,0.3754276576535569,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x)
TGYM.MI,Technogym S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,EUR,4296721408.0,4077968640.0,21.56,1019285000.0,212202000.0,182291000.0,115961000.0,0.20818711155368713,0.11376700334057697,0.8590446838389836,0.8785856182326232,-0.7074250007068736,4.000812962027304,19.21739022252382,25.331357828369104,12.889558414754507,0.026988251969069715,-1822000.0,-0.00042404424839079534,0.048360128635084175,0.05095429081082879,,0,0.1170951100386108,216.33147464498197,0,111.68021864486906,0.13091916133448872,0.21131616652300736,0.1729833727993411,0.018524048765063417,0.013817713946482346,-0.012554298705714492,,,,,0.13091916133448872,0.21131616652300736,0.1729833727993411,0.018524048765063417,0.015588090947613972,0.017231277388734756,-0.28186164831074023,-0.59315172485403,0,0,0,0,0,0,0,0,0.5605844634800827,0.3180011547525404,0,0,2109000.0,,0.0,0.0,0.0,0.0,0,0.8049404593863012,0.6740212980518125,0.5936242928632939,0.7864164106212378,0.5959942329179967,-0.6625140586135853,0.371865510523874,
DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,EUR,296964032.0,167766720.0,29.0,638349000.0,62841000.0,133300000.0,119575000.0,0.09844301471452137,0.18731916240175828,2.121226587737305,0.295030483963206,-2.012014449165354,0.26281347664052107,2.6697016279180787,5.511752414744727,1.2933635532172505,0.4026581912788684,139846000.0,0.47091898321208137,0.6352856900865355,1.1245198094115447,2.1235075154098078,0,0.8531608087472148,6.460391005112165,1,,-0.21643242048927785,-0.30765162783011074,27.02499023818821,5.696213965909983,-0.012970195542392468,0.21857353533803922,,,,,-0.21643242048927785,-0.30765162783011074,27.02499023818821,5.696213965909983,-0.17885099524928455,-0.305211718832122,28.091983894587397,8.043481017076711,0,0,1,1,0,1,1,0,0.2675835580846948,0.02744692587851122,0,0,145037000.0,,0.0,,0.0,,0,0.08511620302051275,0.3015486235097906,0.3927678308506235,-5.611097762889471,0.38484060774704903,1.638927102843019,0.3699164062291944,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 64% of mcap; cash > EV
BMED.MI,Banca Mediolanum S.p.A.,Financials,Banks,Mid Cap,EUR,14509059072.0,14397196288.0,19.625,2497344000.0,,1152186000.0,1095707000.0,,0.43874892685989597,,,,5.765003254657748,,,3.2721955560206437,0.07551881859207031,,,0.06165865033428958,0.062137723352820626,,0,0.7366969597627584,,0,,0.30174410725269224,,1.6568785518166145,1.6066026647828906,,1.380285888798117,0.01967076969434914,,,,-0.006366064219613689,,1.6568785518166145,1.6066026647828906,-0.09870101598795988,,3.420070568120953,3.413418902581605,0,0,1,1,0,1,1,0,,,0,0,2902008000.0,,0.0,,0.0,0.0,0,0.4271642392240913,0.12542013197139906,,-1.1794384255587993,0.09634776241553043,0.3192235103906233,0.36918164994478975,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
IF.MI,Banca IFIS S.p.A.,Financials,Banks,Small Cap,EUR,1282673152.0,8735438848.0,21.0,717269000.0,,88450000.0,19753000.0,,0.027539179861390914,,,,12.178748625689943,,,0.6051075752543703,0.015399870161155443,,,0.6547490283791331,0.09614044750508223,,0,0.48152157825148584,,0,,0.18150071736484139,,1.4618292511004016,1.0815633000247749,,0.4264632149603807,0.16335901386748844,,,,-0.2165471115309014,,1.4618292511004016,1.0815633000247749,0.16755956478996428,,2.891818317329418,2.68591790729909,0,0,1,1,0,1,1,0,,,0,0,261933000.0,,0.0,,0.0,0.0,0,-0.015180906721937944,-0.19668162408677933,,-1.0967442067467128,-0.16646762985082902,0.4866311535614403,0.36748631319023406,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 65% of mcap
AZM.MI,Azimut Holding S.p.A.,Financials,Capital Markets,Mid Cap,EUR,5129586688.0,4578712576.0,36.17,1407369000.0,679343000.0,614195000.0,553821000.0,0.4827042516923422,0.39351513355772366,0.9041014627367913,0.4315053266224412,-0.6904038166287133,3.253384560836568,6.7399127922124755,6.7399127922124755,2.5103476685897905,0.1079660085081693,-7345667000.0,-1.43201927305064,0.09726573120738728,0.10896796680692106,,0,0.26685582911199524,25.256756858715043,1,,0.05606798484223165,-0.165152451725566,4.110178803822179,3.2513231814892802,-0.12790843731077184,0.5781082375235062,0.0886477697467759,-0.05533971132185666,5.05559150577111,3.95190150041308,0.06812990068312759,-0.2747959143431794,-0.3678006358940847,-0.6717736074339408,-0.04811924974301576,-0.4394275281573671,5.5313810749303896,4.837992328403399,0,0,1,1,0,1,1,0,0.5229337339951622,-0.09142840737272101,0,0,741436000.0,0.0,0.0,,0.0,,0,0.4048137112988131,0.3487457264565815,0.5699661630243791,-2.846509470190467,0.33023037480743356,0.3993918014755183,0.3582438955241959,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x)
LON.MI,Longino & Cardenal S.p.A.,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,6437500.0,11253211.0,1.03,37471549.0,850023.0,1016157.0,788331.0,0.02268449057176686,0.02103812148251464,1.1954464761541745,0.02618054070774021,7.095484475125967,0.3003134724961597,13.238713540692428,41.678713624865274,1.5035126727141936,0.12245918446601942,-2070822.0,-0.32168108737864076,0.2984456699029126,0.17072851473237283,,0,0.3353794640406727,124.27330261285987,0,110.96380274107919,0.029458550538871937,0.3596974195240868,3.5985147793265875,1.5556459314967594,0.005509534990915933,0.06001595398298807,,,,,0.029458550538871937,0.3596974195240868,3.5985147793265875,1.5556459314967594,-0.09870161964064204,-1.5012602498322292,2.901898876706666,1.306924614153115,0,0,0,0,0,1,1,0,-0.008040626845897762,0.03422116755363797,1,1,2207096.0,,0.0,0.0,0.0,2.3189544052974775,0,-0.25899281871225666,-0.2884513692511286,-0.6186902382363435,-1.8146387502090162,-0.2801971668506111,0.7504943811367748,0.35809258814821154,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SFL.MI,Safilo Group S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,640137216.0,710721088.0,1.631,983379000.0,111731000.0,89680000.0,78754000.0,0.11361946919753219,0.08008509435324529,0.8026420599475526,0.1689592980968081,0.05868559307622773,0.7227336438951818,6.361001763163312,9.591118836198753,1.6311140057178675,0.12302674806521482,92423000.0,0.14437998243176664,0.08145909766945966,0.07336914702606939,6.9261679019291735,0,0.45001507491335835,21.31288343628341,0,32.3985462028058,-0.009907180591591583,0.3562879339645545,0.17664038206699292,1.8629489603024574,0.03067703656182949,0.05238928909780817,,,,,-0.009907180591591583,0.3562879339645545,0.17664038206699292,1.8629489603024574,0.020845250287896907,-0.3762770529959907,-0.4207984173964544,2.065592515188106,0,0,0,1,0,0,0,0,0.08456295423692231,0.08439634385988579,0,0,51246000.0,,0.0,0.0,0.0,0.0,0,0.7982359785331278,0.8081431591247193,0.4419480445685733,-1.0647129817693295,0.8162296941084717,-0.061792740641321085,0.3573765025482415,growth-flip
OSA.MI,OSAI Automation System S.p.A.,Industrials,Machinery,Micro Cap,EUR,6162025.0,44796776.0,0.382,37724000.0,-2120000.0,-6465000.0,-18380000.0,-0.05619764606086311,-0.4872229880182377,3.0495283018867925,-0.09734319255376397,-17.13867924528302,1.1874874350546072,-21.13055471698113,,0.5432926291659319,-2.982785691392034,-18775000.0,-3.046887995423582,0.2573829220102158,0.035404333561861685,,0,-1.1818995710527278,,0,,0.19206218795424382,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,-0.18190073649883315,-0.24140993107581213,,,,,0.19206218795424382,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,0.3770108061838263,-1.5627007302785045,0.25272895140645946,8.293392819093203,1,0,0,0,0,0,0,0,0.04671150971599402,-0.144054702269758,0,0,,,,,,,0,-0.2204081798980055,-0.41247036785224933,1.3125229412684098,1.142363384570435,-0.34601413585654445,-0.42410045553251274,0.3514153788264841,growth-flip; accelerating sales
SIT.MI,SIT S.p.A.,Industrials,Machinery,Micro Cap,EUR,63875560.0,195826560.0,2.61,299538000.0,26103000.0,34195000.0,19057000.0,0.08714420207118963,0.06362131015096582,1.3100026816840975,-0.04230107159380301,5.055012833773896,0.6537619934699437,7.502071026318814,,0.6555440839910097,0.29834572096119394,-113103000.0,-1.7706772355498723,0.13861326616940814,0.045213478702786795,,0,0.13378318030285377,,0,,-0.08190681693490794,0.20030349013657056,3.2205628239940753,2.3365829709636694,0.020488978186017942,0.10732251869259354,,,,,-0.08190681693490794,0.20030349013657056,3.2205628239940753,2.3365829709636694,0.0885563096462441,0.7184395828444654,3.6308117685274865,2.4273946915665308,0,1,1,1,0,0,1,0,-0.08479182189974949,0.04249075030594648,1,0,33315000.0,,0.0,0.0,0.0,,0,1.039062463620211,1.120969280555119,0.8387589734836405,-1.2975205073434584,1.2209754970761426,-0.2207359155651004,0.3485960715049407,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales
ORS.MI,Orsero S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,271484544.0,374139584.0,16.02,1700555000.0,83328000.0,56234000.0,35265000.0,0.04900047337486879,0.02073734751301781,0.6748511904761905,0.13230333511839368,0.4548171082949309,0.22001028134932418,4.489962365591398,7.806121220972689,0.9947403781327862,0.1298968975559802,-100574000.0,-0.3704593952869744,0.28622623908932365,0.207692538622163,,0,-0.04248378376122487,,0,91.2153888387392,0.08228057558535452,0.014203819330339212,-0.1288168678058529,-0.07741209711176224,-0.0032890758432795875,-0.003589470920478663,0.004976556230180352,-0.011260486253663514,-0.041422337378971774,0.04905402189433603,-0.014438220895494671,-0.6396917858722903,0.6827794561933535,4.67774647887324,0.06251373820794402,0.04306804400322315,0.012464777553271189,0.3055642221185724,0,1,0,0,0,0,0,0,0.14420457481036142,-0.011901239691967741,0,0,1649000.0,0.0,,0.0,,0.0,0,0.1953006807900509,0.11302010520469637,0.18109686145971168,0.27271277790181314,0.10442773136122199,-0.16781436898186078,0.3466646428979031,growth-flip; accelerating sales
REY.MI,Reply S.p.A.,Information Technology,IT Services,Mid Cap,EUR,3431665408.0,2944643584.0,92.4,2438856000.0,457430000.0,326008000.0,280126000.0,0.1875592490905572,0.11485958990608712,0.712694838554533,0.33754419107970673,-0.8686553133812824,1.2073872274541835,6.437364370504777,8.00022708723884,2.3065615761427734,0.08162975310674578,377813000.0,0.11009610643253015,0.16659986683643488,0.1941542273932464,9.082973343955873,0,0.07079317462872516,113.00845214522496,0,55.76251069630527,0.062248196597643315,0.1225854583917208,-0.07707377283549385,-0.055004368638907536,0.01008102450435322,-0.014251474939740591,0.0004816050657961129,0.005320773874802476,,,0.05295237076851361,0.16653567697016208,-0.07707377283549385,-0.055004368638907536,-0.01692291032421027,0.005061390959724216,-0.4911709889415653,-0.3991858595085891,0,0,0,0,0,0,0,0,0.32355841427827675,0.013985776801429983,0,0,,,,0.0,,0.0,0,-0.381723529372726,-0.4439717259703693,-0.5043089877644469,-0.32671916073381846,-0.4179547937971565,0.42323866706644775,0.34373894340722044,under-priced vs fundamentals
B.MI,Bastogi S.p.A.,Industrials,Professional Services,Micro Cap,EUR,132444280.0,245825776.0,1.19,60386000.0,31488000.0,19631000.0,15368000.0,0.5214453681316862,0.25449607524922996,0.6234438516260162,0.1815858052205118,1.835619918699187,4.070906766469049,7.806966971544716,9.639092498921695,2.653768534102749,0.11603370111566917,-51496000.0,-0.3888125632907665,0.2015715589982444,0.10860130468987109,,0,3.292493077031997,2.927596891900168,0,29.179021755340404,0.04326042638471373,0.37803063457330416,4.284253028263795,19.30118890356671,0.12667670084306448,0.24141774347078415,,,,,0.04326042638471373,0.37803063457330416,4.284253028263795,19.30118890356671,-0.09794619822096451,0.3048576118417618,2.4064174895114325,18.19095153644861,0,0,0,0,0,0,0,0,0.09927300395787643,0.08231280126263536,0,0,14611000.0,,0.0,0.0,0.0,0.0,0,0.9175420593816116,0.8742816329968979,0.5395114248083075,-18.3836468441851,0.8380281767483596,4.032956402407884,0.33936312400023916,under-priced vs fundamentals
GE.MI,Gefran S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,149826832.0,119219064.0,10.55,137763000.0,22511000.0,23267000.0,13879000.0,0.1634038166996944,0.10074548318488999,1.0335835813602239,0.2121819333736058,-1.4640842254897606,0.8653924783867947,5.296035893563147,8.278526768974377,1.4859497961895882,0.09263360784402089,35850000.0,0.2392762332450572,0.3546761236999258,0.4457340815895015,4.179270069735007,0,-0.021243566381556365,,0,,0.04719734861729784,-0.07251452350541798,-0.1271710995235773,-0.3161032817581551,-0.021090763472706303,-0.05351816520284433,0.012330528713671603,-0.04569926660731697,-0.11373938216584771,-0.2628923469116788,-0.010911405449640832,-0.2750809061488673,0.00496124031007752,-0.516994633273703,0.045468838866827635,-0.049607921250989645,-0.45345598931908954,-1.4442492549125174,0,0,0,0,0,0,0,0,0.2515781370284835,-0.03939620365487767,0,0,,,,,,,0,0.043098024073573805,-0.0040993245437240325,0.11561254757899178,0.35920130583172893,-0.00391456734409868,-0.11669999038072451,0.33711235430737696,
MFT.MI,Matica Fintec S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,EUR,63247896.0,98844352.0,1.83,41932436.0,3605370.0,-1778654.0,-68243576.0,0.08598045675190442,-1.6274650964709039,-0.4933346646807401,0.01326716984111059,10.967819114265664,2.3572289480153263,27.41586910636079,75.87064486441137,1.1056877947761201,-1.078985710449562,-18936879.0,-0.29940725617181,0.06125032206604944,0.03919246696058061,,0,-40.11803732475428,,0,109.1653442368567,0.956129635391714,-0.25099438209950176,-2.8310796412074093,-241.81908719893826,-0.13856915342105813,-1.6143543779417457,,,,,0.956129635391714,-0.25099438209950176,-2.8310796412074093,-241.81908719893826,1.0190965907336045,-0.2821807770274843,-2.2429052732319654,-240.45443017871293,1,0,0,0,0,0,0,0,0.19411375092660682,-0.18084658108549623,0,0,,,,,,,0,0.054755059266254805,-0.9013745761254592,0.30574944136575655,241.87384225820452,-0.46079490838293,-60.204355553765474,0.3287617597163466,growth-flip; accelerating sales
RWAY.MI,Rai Way S.p.A.,Communication Services,Media,Small Cap,EUR,1565380736.0,1664347648.0,5.83,276089000.0,183448078.0,142020716.0,91214737.0,0.6644526873580621,0.33038164142722093,0.7741739109417107,0.6756572463823985,0.11985559750590573,6.0283011927313295,9.072581550840779,12.577486985152348,9.003540820876388,0.05827000096671689,-190361865.0,-0.12160738957758581,0.002565112696008034,0.002412583695975518,,0,0.005598904158355803,2246.4194116239173,0,315.9683090928225,0.015253308622090822,0.053047932942261275,-0.03353282570630211,0.01859833139901643,0.0238476700932877,0.0010849557490775208,-0.011059666175460264,-0.010999696293666763,0.10161310421209754,0.16746010836887068,,,-0.3518060066627755,-0.40721615742220324,-0.09269304210271219,-0.10323590961320354,-0.1725347570878405,-0.5402409308900424,0,0,0,0,0,0,0,0,0.4319502447454405,0.24370700163695802,0,0,13083813.0,0.0,0.0,0.0,,0.0,0,0.0062469898338273055,-0.009006318788263516,-0.04680094310843397,-0.012351341565189125,-0.008871006587003245,0.019257402512222466,0.3263180042592936,
PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,367110592.0,364467552.0,7.425,4292050000.0,72944000.0,49323000.0,45932000.0,0.01699514218147505,0.010701646066564928,0.6761762447905242,0.11091529147879425,0.6503619214740075,0.08491689332603301,4.996539153323097,7.520997771357821,0.942590166123193,0.12511761033579766,95978000.0,0.2614416529828701,0.6280450769450967,0.6325995242506527,3.8249452166121403,0,2.0713180334935637,3.6310202729576107,0,71.09807359974651,0.03633604905588761,0.08270498129786855,16.774054054054055,11.928384487270996,0.0007278497927579453,0.011716480566205402,0.00916846615704096,0.02810429880197322,-0.42525373760443735,-0.4456740806893472,0.45440631670664516,1.6262913019477958,5.591345454545454,5.754930769997012,-0.002909532428629208,-0.8514948213849856,17.757539735693705,12.955578865934765,0,0,1,1,0,0,1,0,0.1012486359198208,0.009666655558973447,0,0,50135000.0,,0.0,0.0,0.0,,0,0.7244702311109684,0.6881341820550808,0.6417652498130999,-11.203914256160028,0.6640067984530479,2.3025020064596995,0.3261832642046847,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 63% of mcap
DLG.MI,De'Longhi S.p.A.,Consumer Discretionary,Household Durables,Mid Cap,EUR,5507285504.0,5100435456.0,36.9,3792511000.0,603708000.0,544165000.0,455010000.0,0.15918424495011352,0.11997592096634657,0.9013711926958066,0.3064071131947533,-0.801468590775673,1.3448703130986304,8.448513943827148,10.790849835929615,2.717699813121561,0.08261964985645313,322819000.0,0.05861671775787421,0.18129512248363,0.1957566189423023,17.059979443589132,0,0.08646951860575526,124.79368464081394,0,99.36889889817986,0.08672265170446616,0.04922078531492717,0.11880168262805778,0.1883135198378706,-0.005689656904430268,0.010256937889370155,0.018927685494676202,0.0001275613744158269,0.2582373370452412,0.3829923040449356,0.5102577775760739,0.39063595523124467,7.7204075202184645,12.305953680689447,-0.04874353429490588,-0.26629529319713885,0.28647884441166294,0.4053828255538797,0,0,1,1,0,0,0,0,0.2685980842293644,0.0378090289653889,0,0,126006000.0,0.0,0.0,0.0,0.0,0.0,0,0.2895538107079164,0.20283115900345025,0.24033302539298923,0.10124029087004582,0.18664482486430245,-0.18276232503269693,0.3245019163228663,growth-flip
CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,11410635.0,24838768.0,0.75,61092000.0,5127000.0,4801000.0,2446000.0,0.08392260852484777,0.04003797551234204,0.9364150575385215,0.06891557381366198,0.6487224497756973,0.40657971583840763,4.844698264092061,9.491313717997707,0.418569935072081,0.2143614268618705,14540000.0,1.2742498555076032,0.3394201987882357,0.15592560790454663,0.784775447042641,0,0.31004406361879455,30.61278970226461,0,69.89494289659399,0.0624141349147001,0.07936842105263157,0.38118527042577677,0.30244941427050054,0.0013182226667186325,0.007378809903591195,,,,,0.0624141349147001,0.07936842105263157,0.38118527042577677,0.30244941427050054,0.08879364084924235,0.17253375133136392,-0.339606808782144,-0.4477835773418014,1,1,0,0,0,0,0,0,0.060529242867120206,0.008386330946541773,0,0,568000.0,,0.0,0.0,0.0,0.0,0,-0.024234106044308285,-0.08664824095900839,-0.10360252709693986,-0.32668352031480885,-0.08155787664286425,0.14962304125340534,0.32416093872978624,growth-flip; accelerating sales; under-priced vs fundamentals
SPM.MI,Saipem SpA,Energy,Energy Equipment & Services,Mid Cap,EUR,8975748096.0,8929897472.0,4.626,15504000000.0,1668000000.0,1504000000.0,1140000000.0,0.10758513931888544,0.07352941176470588,0.9016786570743405,0.1402351000206228,0.5323741007194245,0.5759737791537668,5.3536555587529975,13.132202164705882,3.403772505119454,0.1270089119934232,-2594000000.0,-0.28900098044819283,0.0996017257211582,0.10011313151166266,,0,0.1473867960984552,89.1002621152949,0,55.236268770396464,0.06564025018901642,0.23372781065088757,0.4175306314797361,0.574585635359116,0.014657790360194128,0.023766541464341602,,,,,0.06564025018901642,0.23372781065088757,0.4175306314797361,0.574585635359116,-0.15871386914111907,-0.18793359839222493,-0.39304957329842083,-5.386952826179345,0,0,0,0,0,0,0,0,0.20017740981667653,-0.05994230979605372,0,0,416000000.0,,0.0,0.0,0.0,0.0,0,1.2044434597861777,1.1388032095971612,0.9707156491352902,0.6298578244270617,1.0686563400689564,-0.9520082558071173,0.3237484092537081,
CMB.MI,Cembre S.p.A.,Industrials,Electrical Equipment,Small Cap,EUR,1604147200.0,1461729920.0,95.4,244742000.0,73863000.0,56153000.0,31848000.0,0.3017994459471607,0.1301288704023012,0.7602317804584162,0.25592914140895234,0.006904674871045043,5.9725340154121485,19.789744797801333,24.45059498519646,6.882329823838821,0.019853539625291246,88437000.0,0.05513022745044844,0.012743842959050141,0.013985483720549415,18.138869477707296,0,0.20012645557769135,122.17572591597947,0,184.21037016854672,0.06316653706977815,0.10692662750269752,0.19071651222460187,0.8054421768707483,0.011931026609277695,0.053500185036034334,0.01994957387843554,0.02070061493816071,0.0226370424330723,0.11766976662572382,0.078193356504297,0.08740723288962186,-0.3973229706390328,-0.4276238782676551,0.03071301297406806,0.10781003295585458,0.13838911453637945,1.2222052782098125,0,1,0,1,0,0,0,0,0.24502082596655905,0.01090831544239329,0,0,3353000.0,0.0,0.0,0.0,0.0,0.0,0,0.813688294550335,0.7505217574805568,0.7067616670476374,0.008246117679586717,0.7059305680830492,-0.5428650275727076,0.32309370512415525,growth-flip
ELN.MI,EL.En. S.p.A.,Health Care,Health Care Technology,Small Cap,EUR,1144438656.0,1050109632.0,14.28,590848498.0,80696751.0,70813342.0,59236120.0,0.13657773739487444,0.100256021976043,0.8775240777661544,0.2635534756015693,-1.6889346883370806,1.7772908546853918,13.013034837053105,14.443704297927491,2.7767484895983516,0.051759978299789275,308708028.0,0.2697462431747849,0.15235401311016183,0.16603963689764537,3.707187867495302,0,-0.02986284227502078,,0,,0.0441869679193579,-0.17102732751152622,-0.1475306358347267,-0.195242577640573,-0.035457720743370974,-0.029827937108046293,0.1328674346564247,-0.15159479318123475,,,0.236631545810608,-0.14238344580165713,-0.1475306358347267,-0.195242577640573,0.06183586448451038,-0.2271436569394785,-5.942537969210051,-51.98749629800497,1,0,0,0,0,0,0,0,0.3003452572496403,-0.03679178164807101,0,0,,,,,,,0,0.5298191658937709,0.485632197974413,0.7008464934052971,0.7250617435343438,0.4650816500248817,-0.5941555212347339,0.32006139404896733,growth-flip; accelerating sales
YRM.MI,Rosetti Marino SpA,Industrials,Construction & Engineering,Micro Cap,EUR,988000000.0,916814016.0,260.0,739774000.0,58518000.0,-24944000.0,-31739000.0,0.07910253672067415,-0.04290364354519083,-0.4262620048532076,0.45202036793692507,-0.9037219317133189,1.239316353372787,15.667213780375269,16.657836694647333,5.6572226930212315,-0.032124493927125505,109614000.0,0.11094534412955466,0.1366093117408907,0.14721633575025975,9.013447187403068,0,-0.0857158192901573,,0,69.84268818316423,0.2719963547890678,0.04750823428325934,-1.202109902931501,-1.2642494380151528,-0.016952210220873523,-0.24942547612340382,,,,,0.2719963547890678,0.04750823428325934,-1.202109902931501,-1.2642494380151528,-0.4500551185859559,-1.8037141410548716,-10.22794255930843,-10.069947862376324,0,0,0,0,0,0,0,0,1.2763434738483626,-0.8243231059114375,0,0,,,,0.0,,0.0,0,4.416666666666667,4.144670311877599,4.369158432383408,5.6809161046818195,3.2583979476614937,-4.3632856991510796,0.31651773294080926,
MAPS.MI,Maps S.p.A.,Information Technology,Software,Nano Cap,EUR,30712598.0,30712598.0,2.35,26627071.0,7136925.0,7149054.0,3685274.0,0.2680326724632987,0.13840328138231953,1.0016994714110068,,,1.153435088673478,4.303337641911607,8.738093327802426,1.1936084893478773,0.11999225855136059,-2102794.0,-0.06846682263740762,0.203564674014227,0.203564674014227,,0,0.47025303506365906,18.58168406423902,0,29.39542921852009,-0.06912238195519507,0.40698789646494765,0.2819710752641703,2.214254003999857,0.09069950824226958,0.09832041402260472,,,,,-0.06912238195519507,0.40698789646494765,0.2819710752641703,2.214254003999857,-0.1492101611157741,0.5198088909339015,-2.389890899975864,1.0907742769443751,0,1,0,0,0,0,0,0,,,0,0,2538733.0,,0.0,0.0,0.0,0.0,0,-0.3472222314204701,-0.278099849465275,-0.7542101278854177,-2.561476235420327,-0.29875017303497947,1.19792873759034,0.31514991077410526,growth-flip; under-priced vs fundamentals
