symbol,name,src,currency,sector,industry,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,roce,ncav,cash_conversion,tangible_book_per_share,market_cap,enterprise_value,market_cap_bucket,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,p_s,ev_sales,fcf_yield,capital_return_yield,dividend_yield,buyback_yield,pct_above_tb,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,tangible_equity_pct,pb,p_tb,p_e,ev_ebitda,ev_ebit,cash_gt_ev_flag,mcap_to_ncav,graham_net_net_flag
CORZR,"Core Scientific, Inc./Tx",US,USD,,,,440311000.0,-503027000.0,515798000.0,-957745000.0,2026-06-30,-2419356000.0,5257493000.0,1769735000.0,4297967000.0,-2647981000.0,0.0,228625000.0,319587000.0,,-943256910.6,-805784910.6,-126905290.8,5.0,0.0,0.0,93882000.0,0.213217475829584,,-1432281000.0,2727000.0,-4.542881351261986,-28.7675601444484,-5649201000.0,244820400.0,1473543000.0,,3164823000.0,-294150000.0,0.04348555480720564,1774142000.0,-5.06,-5.06,-1.1424356875026969,-1.284544333437048,-3.259078242424105,-2.175155742191315,,-5.194891436129175,-5233205000.0,-1.0253882992364227,-8.285634271731954,,,,,,,,,,,,,,,,,,,,,-5.026036375781022,,,,,,,,,,
CORZW,"Core Scientific, Inc./Tx",US,USD,,,16.76,440311000.0,-503027000.0,515798000.0,-957745000.0,2026-06-30,-2419356000.0,5257493000.0,1769735000.0,4297967000.0,-2647981000.0,0.0,228625000.0,319587000.0,,-943256910.6,-805784910.6,-126905290.8,5.0,0.0,0.0,93882000.0,0.213217475829584,,-1432281000.0,2727000.0,-4.542881351261986,-28.7675601444484,-5649201000.0,244820400.0,1473543000.0,,3164823000.0,-294150000.0,0.04348555480720564,1774142000.0,-5.06,-5.06,-1.1424356875026969,-1.284544333437048,-3.259078242424105,-2.175155742191315,,-5.194891436129175,-5233205000.0,-1.0253882992364227,-8.285634271731954,5356278120.000001,7884510120.0,Mid Cap,-0.17610304944359384,-0.15043746656680326,-0.02369281205285882,12.16476108932096,17.906684411699914,-0.17880792941349352,0.0,,0.0,-3.0227781543749748,-0.9770226419833478,0.3304038663324674,0.22445719176780002,-2528232000.0,-0.47201283117837795,0.0,,-5.026036375781022,,,,,,,,,,
COSG,Cosmos Group Holdings Inc.,US,USD,,,,59249.0,718964.0,-3558429.0,-3561288.0,2025-03-31,-41261443.0,23503.0,23503.0,0.0,-49324962.0,816277.0,7247242.0,4585963082.0,,-42998418.333333336,-40289271.0,-760533.0,3.0,,0.0,17765480.0,299.84438555925,,11134977.0,,,7.583072927663528,-200806742.0,79067.0,2859.0,,3509647.0,-41261443.0,343.0846700421223,835.0,0.0,0.0,12.134618305794191,12.123394487670678,96.07384090870733,-60.10714104879407,,,-41261443.0,-4.949384113808202,-0.0107556386996662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSO,"Coastalsouth Bancshares, Inc.",US,USD,Financials,Banks,25.17,2029000.0,,69161000.0,67093000.0,2026-06-30,269703000.0,2420993000.0,34222000.0,0.0,263457000.0,4708000.0,1538000.0,,,,,,,1304000.0,1304000.0,1103000.0,0.54361754558896,0.2048794571964775,34635000.0,7096000.0,,,79324000.0,,2068000.0,0.2896468480857974,168368000.0,,0.002579933110091603,18611000.0,2.31,2.22,,,13.572695909314934,33.06702809265648,,,,,,306260672.0,272038672.0,Small Cap,,,,150.9416816165599,134.07524494825037,0.21907154961117567,0.004257810810262964,,0.004257810810262964,,,0.11174141223068955,0.1257982909135801,34222000.0,0.11174141223068955,0.2610063202591439,,,0.0,0.9768411919778422,1.1355478878618332,1.162469291003845,11.120980137259886,,,,,
COUR,"Coursera, Inc.",US,USD,,,6.47,885400000.0,-113600000.0,34500000.0,33400000.0,2026-06-30,1167000000.0,1947800000.0,871700000.0,0.0,548000000.0,182700000.0,436300000.0,274500000.0,,-93121600.0,-113531200.0,38006200.0,5.0,87300000.0,87300000.0,107000000.0,0.1208493336345154,,-130000000.0,6300000.0,-0.6727903826617,,-1012100000.0,1472800.0,1100000.0,-0.0377601017048457,-109400000.0,453300000.0,0.31779443474689395,55000000.0,-0.7100000000000001,-0.7100000000000001,-0.1283035915970183,-0.1783374745877569,-0.1539417212559295,0.0377230630223627,,-0.5347104639349813,440600000.0,-0.30369718309859156,1.9963570127504555,1852740224.0,981040224.0,Small Cap,-0.0502615524797933,-0.061277451921937655,0.020513507240613568,2.0925459950304948,1.1080192274678111,0.018027351901439583,0.047119395838193884,,0.047119395838193884,2.2409032846715324,0.23780991759803236,0.4704922949845774,0.8885466453616075,871700000.0,0.4704922949845774,-0.4345132956966755,,,0.0,0.4695801199657241,1.5876094464438733,3.380912817518248,,,,,4.205039092147072,0.0
COSM,Cosmos Health Inc.,US,USD,Health Care,Pharmaceuticals,0.2179,73727853.0,-16950000.0,-9836698.0,-9932345.0,2026-06-30,20674483.0,61461954.0,1800949.0,3194867.0,13708549.0,49697.0,6916237.0,80671217.0,,-26440555.0,-26682127.4,-11242202.0,5.0,201.0,201.0,2247253.0,0.030480380325194,,-24390778.0,0.0,-0.6994903821985109,-18.105815016777694,-142059218.0,488510.0,95647.0,0.432169671227679,14027236.0,1825987.0,0.11333733385697435,10140150.0,-0.67,-0.67,-0.2298995469188557,-0.2486838454389822,-0.3308217587727666,-0.1347163194891895,,-0.830822586557132,-4118776.0,0.5803361651917404,0.1699311044235269,13526882.0,14920800.0,Nano Cap,-1.9546673801102132,-1.9725260706791112,-0.8311007666068204,0.18347044501621387,0.20237670558506565,-0.7342671430119668,1.4859300169839583e-05,,1.4859300169839583e-05,0.2822843748306259,-0.3044882035638368,0.13313851632623097,0.12070056565331617,-1393918.0,-0.10304798992110673,-0.7536723196565479,,-0.08223705014749262,0.1545318932521795,0.6630661090775523,0.6542790937021254,0.9867479045375261,,,,,,
COST,Costco Wholesale Corp /New,US,USD,Consumer Staples,Household Products,1028.24,293587000000.0,13790000000.0,15000000000.0,8806000000.0,2026-05-10,33509000000.0,86430000000.0,18946000000.0,5670000000.0,32515000000.0,994000000.0,,443514000.0,2307000000.0,4232600000.0,6550400000.0,6016400000.0,5.0,883000000.0,3190000000.0,911000000.0,0.0031029984297669,0.2693658716953226,10818000000.0,2914000000.0,0.3724489892420522,108.98058252427184,26482000000.0,4402000000.0,6194000000.0,0.1351569573780118,-3768000000.0,3052000000.0,,34293000000.0,19.91,19.88,0.0469707446174387,0.0382339817498731,0.0301035127577174,0.0299945161059583,,0.554786734542579,-7744000000.0,1.0877447425670776,73.31222915172914,456181284864.0,442905284864.0,Mega Cap,0.00927832890220793,0.014359203714270855,0.013188616454955296,1.5538197701669352,1.508599784268377,0.019303729223844216,0.006992834002278339,0.005057200013559915,0.0019356339887184242,13.025490861448562,-0.016975707371048105,0.04153173448500483,0.04277664016995784,13276000000.0,0.029102465270923895,0.0156150349533783,,-0.9627266134880348,0.16920827240442865,0.9703363275537915,13.613694376555552,14.029871901091804,51.61589554921928,32.11785967106599,39.457040967839646,,,
COYA,"Coya Therapeutics, Inc.",US,USD,Health Care,Biotechnology,5.26,8019145.0,-23131695.0,-15722176.0,,2026-06-30,43276011.0,47308078.0,43181002.0,0.0,43276011.0,,,23457849.0,,,-12246259.6,,,,0.0,5313947.0,0.662657552644328,,-21666534.0,3089.0,-224.70189929375115,,-75808527.0,,,0.8537531954569675,31197108.0,43545306.0,,5614.0,-1.07,-1.07,-2.88455876530478,-2.8869648821663656,-2.7022360862660544,,,-243.67154690608257,43025670.0,0.6796811042165306,1.8448414004199616,123384792.0,80203790.0,Micro Cap,,-0.09925258535914215,,15.386277714145336,10.001538817417568,,0.0,,,1.8511936033106193,0.3487112901239887,0.3499702135089712,0.5383910411216228,43181002.0,0.3499702135089712,-0.1683793853753549,,,0.0,1.0,2.8511128717478145,2.8511128717478145,,,,,2.86770181614836,0.0
COTY,Coty Inc.,US,USD,Consumer Staples,Household Products,2.03,5806600000.0,400700000.0,537800000.0,348200000.0,2026-06-30,2989700000.0,10200400000.0,176100000.0,3045700000.0,-3595600000.0,3809700000.0,2775600000.0,880500000.0,,235920000.0,-8020000.0,390120000.0,5.0,350600000.0,350600000.0,46300000.0,0.0079736851169359,,-610200000.0,-20000000.0,-0.0163586093902001,-0.465980560320183,-5878200000.0,209340000.0,189600000.0,-0.0133246692715865,-1161200000.0,-622800000.0,0.6455923297125603,650000000.0,-0.7,-0.7,0.069007680914821,-0.0140357524196603,-0.1016429580132952,0.0599662453070643,,-0.0139095113750789,-4903600000.0,1.3421512353381582,-4.08358886996025,1787346816.0,4656946816.0,Small Cap,0.13199452836354283,-0.004487097819072625,0.2182676560070589,0.3078129742017704,0.8020092336306961,0.1948138978305596,0.19615667024524466,,0.19615667024524466,-1.497111747691623,-2.7435078386040552,0.09852592592751735,0.03781447522547786,-2869600000.0,-1.6055082171584545,-0.5882352855833939,,7.16146743199401,1.0187309763521424,-1.2026624744957688,0.5978348382780881,,,11.62202849014225,,,,
CP,Canadian Pacific Kansas City  Ltd/Cn,US,USD,,,,,,,,,,,,0.0,-147400000.0,147400000.0,,897600000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1642156862745098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAC,Cementos Pacasmayo Saa,US,USD,Materials,Construction Materials,11.42,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,977796032.0,,Small Cap,,,,,,,0.0,,,,,,,0.0,0.0,0.8419355528411727,,,,,,,,,,,,
CPAY,"Corpay, Inc",US,USD,Information Technology,Software,347.9,5020502000.0,2638921000.0,1847284000.0,1638406000.0,2026-06-30,3541884000.0,28224167000.0,3163539000.0,15148920000.0,-6527783000.0,7149978000.0,2919689000.0,65655113.0,,1149231200.0,970278800.0,1340149200.0,5.0,1804467000.0,1804467000.0,114912000.0,0.0228885477986065,0.312014196664502,1670815000.0,521318000.0,0.0922108113066515,4.115534974025293,10857309000.0,158542400.0,208878000.0,0.0788845822222028,1063730000.0,-475107000.0,0.35677463926570446,472324000.0,16.65,16.44,0.5256289112124644,0.437413031605206,0.2289605700784503,0.3263430629048648,,0.1414307671054754,,0.7000148924503613,-99.4253562551937,22739410944.0,34724791944.0,Large Cap,0.05053918075671327,0.042669478219532195,0.0589350886573256,4.529310205234457,6.916597572115299,0.07205138268686367,0.07935416640491846,,0.07935416640491846,-4.499107401808547,,0.13912141382161566,0.09110318083695874,-11985381000.0,-0.5270752628340379,0.0667524873140526,,4.541773323263561,4.277079655911939,-1.8430256326858814,6.420145590312952,,19.78205331897343,13.158708405442983,15.812509167211967,,,
CPBI,"Central Plains Bancshares, Inc.",US,USD,Financials,,17.725,,,6584000.0,6374000.0,2026-06-30,90285000.0,562416000.0,34442000.0,0.0,90285000.0,,,4181011.0,,1128000.0,3264750.0,2584750.0,4.0,715000.0,715000.0,763000.0,,0.1972910354660488,5611000.0,1107000.0,,,55763000.0,2747000.0,210000.0,0.233805894840416,56093000.0,,,12532000.0,1.1900000000000002,1.18,,,,,,,,,21.59405942725336,74538144.0,40096144.0,Micro Cap,0.015133191403316938,0.04379972219324377,0.03467687631181157,,,0.08551326418860121,0.009592404125329442,,0.009592404125329442,-0.17917239879271185,,0.46207214389454077,0.8589853428299739,34442000.0,0.46207214389454077,0.1872069671241067,,,0.0,1.0,0.825587240405383,0.825587240405383,16.549321492007106,,,,,
CPB,Campbell'S Co,US,USD,Consumer Staples,Food & Staples Retailing,20.58,9928000000.0,1529000000.0,1098000000.0,671000000.0,2026-05-03,4028000000.0,15142000000.0,402000000.0,8428000000.0,-5290000000.0,4993000000.0,4325000000.0,,470000000.0,768400000.0,757200000.0,769000000.0,5.0,28000000.0,498000000.0,53000000.0,0.0053384367445608,0.2323232323232323,792000000.0,184000000.0,0.0677624092258238,3.3848484848484848,4803000000.0,366000000.0,427000000.0,0.054812491072864,-436000000.0,-395000000.0,0.6153744551578392,2735000000.0,2.04,2.04,0.1540088638195004,0.1125100725221595,0.0612409347300564,0.0675866236905721,,0.0926663348266135,-8553000000.0,0.7181164159581426,,6135855104.0,14161855104.0,Mid Cap,0.12523111888660401,0.12340578243224434,0.12532890476808756,0.6180353650282031,1.4264559935535859,0.10935721079244051,0.0811622816313493,0.07659894049545013,0.004563341135899157,,-1.3939377405480533,0.06551654059398075,0.028386111639177522,-8026000000.0,-1.3080491413116655,-0.3612080100796767,,5.249182472204055,2.092353525322741,-1.3133068520357498,1.5233006713008936,,10.091866947368421,9.262168151733158,12.678473683079678,,,
CPER,United States Commodity Index Funds Trust,US,USD,,,,-16559249.0,,118177511.0,,2020-03-31,,128979619.0,574634618.0,0.0,0.0,,,,,,541308.2,,,,0.0,,,,,,,,,,,,124047721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPHC,Canterbury Park Holding Corp,US,USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",15.9,60437498.0,6869708.0,8632385.0,5166051.0,2026-06-30,84020614.0,116946864.0,14034847.0,0.0,84020614.0,,,5183394.0,1445001.0,3038946.0,6291551.8,3757417.2,5.0,,1445001.0,712272.0,0.0117852661604224,0.5651484309046191,273629.0,154641.0,0.0124830701696298,272.1319,52419269.0,6570631.2,3466334.0,0.0684876285616307,-1357322.0,16345847.0,,50907232.0,0.0199999999999999,0.0199999999999999,0.113666320204056,0.0450269963194042,0.0019687777280257,0.0854775788369002,,0.0388838919204814,-3404207.0,1.2565868884092308,16.20957503905742,81890312.0,67855465.0,Micro Cap,0.037109957524645895,0.07682901244777282,0.04588353748121023,1.3549586715187978,1.1227378241236923,0.06308500815090312,0.01764556715817617,0.01764556715817617,,-0.019098282238213502,-0.041570326414191706,0.1713859265794469,0.2068344384641679,14034847.0,0.1713859265794469,-0.0850714882305359,,,0.0,1.0,0.9746454840237183,0.9746454840237183,688.2232830201365,9.87748897041912,24.934770602049962,,,
CPHI,"China Pharma Holdings, Inc.",US,USD,,,0.9041,3914090.0,-1441565.0,-173117.0,-232441.0,2026-06-30,36181280.0,44709903.0,304874.0,5977666.0,-2156061.0,,38337341.0,40522002.0,,-1332124.0,-3675011.2,-525288.2,5.0,,0.0,,,,-4474888.0,-109989.0,,-67.8243132272509,-49815506.0,189854.2,59324.0,0.394233559525853,-154013.0,-5674984.0,,4219763.0,-0.4199999999999999,-0.4199999999999999,-0.3683014442692937,-1.1183823059766127,-1.1432767258800896,-0.0593857065116029,,-0.1045883659778671,-6522005.0,0.12008962481747268,-0.0532071687869715,38896192.0,44568984.0,Nano Cap,-0.03424818552931865,-0.09448254471800221,-0.01350487471884137,9.937480231675817,11.3868061286276,-0.005975932039825389,0.0,,,-17.992071192883717,-0.16767721117789627,0.007838145183980993,0.006840496969820985,-5672792.0,-0.14584440553975053,-0.3642857136775036,,-3.935162132820927,0.16521433183126744,-0.05959051199957547,1.0750363724003131,,,,,,,
CPF,Central Pacific Financial Corp,US,USD,Financials,Banks,33.65,53902000.0,,103979000.0,98716000.0,2026-06-30,596331000.0,7501060000.0,383271000.0,76547000.0,594831000.0,,1500000.0,25806418.0,29883000.0,,68676600.0,88840000.0,,,29883000.0,2897000.0,0.053745686616452,0.2144919031980238,105659000.0,22663000.0,,,217789000.0,14701000.0,5263000.0,0.0150461236753984,24027000.0,,,100231000.0,3.14,3.1099999999999994,,,1.5397573373900784,1.8313977217913997,,,,,23.049731272274983,878306368.0,571582368.0,Small Cap,,0.07819207796065986,0.10114921539541884,16.29450424845089,10.604103150161404,0.11239358337431524,0.034023435430676506,0.034023435430676506,,0.45988686820290126,,0.4363750667921834,0.6705437771656385,306724000.0,0.3492221065167092,0.2646778916859522,,,0.12836327475848144,0.9974846184417714,1.4728504270279426,1.4765645502672187,10.582514434430575,,,,,
CPLX,Certiplex Corporation,US,USD,,,,116342.0,-47247.0,-7821.0,,2026-06-30,-120028.0,123906.0,1621.0,49700.0,-120028.0,,,73200000.0,,,-42698.333333333336,,,,0.0,,,,-51660.0,0.0,,-10.179176249215974,-447028.0,,,,0.0,-192613.0,,2710.0,0.0,0.0,-0.4061044162899039,-0.4184817176943838,-0.4440356878857162,,,,-242313.0,0.16553431963934218,-0.0016397267759562,,,,,,,,,,,,,,,,,,,,,-1.0176095836772705,,,,,,,,,,
CPIX,Cumberland Pharmaceuticals Inc.,US,USD,Health Care,Pharmaceuticals,5.47,39903572.0,-7277975.0,745969.0,683899.0,2026-06-30,17438013.0,62879694.0,3862402.0,0.0,16480209.0,914000.0,43804.0,14983107.0,,-325029.6,-4978406.0,4911736.8,5.0,71440.0,71440.0,438130.0,0.0109797188081307,,-9290259.0,36656.0,-0.545136955530031,-21.348843159141182,-34370075.0,130262.4,62070.0,-0.1268944035209467,-7219082.0,-1551993.0,0.015232326035174408,248808.0,-0.73,-0.73,-0.1823890603076837,-0.2363019781787956,-0.2741400945258735,0.017138791484632,,-0.6945759568390697,-12132101.0,-0.10249677966742123,1.099919329148487,81957592.0,78095190.0,Micro Cap,-0.003965826619210579,-0.06074368314774304,0.05993022342579318,2.0538911153116817,1.9570977254868311,0.00834454726293081,0.0008716703145695155,,0.0008716703145695155,3.97309198505917,-0.14802900748962952,0.04712683603490937,0.049457617044020255,3862402.0,0.04712683603490937,0.0438931353282113,,,0.0,0.9450737879367334,4.699938691409394,4.97309178542578,,,,,,
CPK,Chesapeake Utilities Corp,US,USD,Utilities,Gas Utilities,126.52,993500000.0,362800000.0,308100000.0,-193500000.0,2026-06-30,1673400000.0,4173800000.0,400000.0,1449600000.0,1153400000.0,507500000.0,12500000.0,,64100000.0,-86761800.0,103874800.0,-64350000.0,5.0,-4534000.0,59566000.0,8100000.0,0.0081529944640161,0.272639225181598,206500000.0,56300000.0,0.0612617318187535,3.703551912568306,676700000.0,261543600.0,501600000.0,0.1987391398223086,178700000.0,-406700000.0,0.124586707556663,3352500000.0,6.299999999999999,6.26,0.3651736285858077,0.272873678912934,0.1511826874685455,-0.1947659788626069,,0.0868186767437391,,0.8492282249173098,,3037082112.0,4486282112.0,Mid Cap,-0.028567485764441524,0.03420217042850898,-0.021188100165531513,3.056952301962758,4.515633731253145,-0.06371246902922063,0.019612904032013212,0.021105784314072572,-0.0014928802820593611,,,0.00013170536233430622,8.916068807400047e-05,-1449200000.0,-0.47716852773719143,0.0684987616075133,,3.9944873208379272,0.8662603083542488,0.6892554081510697,1.8149170025098602,2.633155984047165,20.220253741677762,12.365716957001103,16.54844010328292,,,
CPMD,"Cannapharmarx, Inc.",US,USD,Health Care,Pharmaceuticals,0.0023,1698916.0,-2977651.0,-112283.0,-172920.0,2026-06-30,-30830561.0,6891942.0,555.0,7999416.0,-30830561.0,0.0,0.0,708689905.0,,-6118499.0,-6942460.0,-1917524.0,5.0,0.0,0.0,,,,,0.0,,,-114606653.0,18185.4,60637.0,,-643288.0,-31236572.0,0.0,200461.0,,-0.02,-1.7526770010995247,-1.7013042434116814,-6.662165168848842,-0.1017825484014512,,,-36389491.0,0.037708583040792894,-0.0435035983756534,1560553.0,9559414.0,Nano Cap,-3.9207248968795034,-4.448717858348932,-1.228746476409324,0.9185580687921003,5.626772600881974,-0.11080687422984031,0.0,,0.0,-1.0528691898113693,-23.318330745575448,0.00035564315982859925,5.805795208785811e-05,-7998861.0,-5.125658019945494,-0.4102563811717137,,-2.6862990323580567,,,,,,,,,,
CPNG,"Coupang, Inc.",US,USD,,,16.52,35462000000.0,-71000000.0,1425000000.0,99000000.0,2026-06-30,2987000000.0,17394000000.0,6110000000.0,2603000000.0,2809879000.0,10121000.0,167000000.0,,,-556814000.0,16482000.0,388387200.0,5.0,1093000000.0,1093000000.0,524000000.0,0.014776380350798,,-601000000.0,166000000.0,,-9.66153846153846,-4857000000.0,904785000.0,1326000000.0,0.2073088832894098,-141000000.0,-1379000000.0,0.010182879153731172,3753000000.0,-0.43,-0.43,-0.0020021431391348,-0.0177090970616434,-0.0216287857424849,0.0027917207151316,,,-5147000000.0,-20.070422535211268,,29694894080.0,26187894080.0,Large Cap,-0.01875116976339119,0.0005550449163279185,0.0130792586413563,0.8373722316846202,0.7384776402910157,0.0033339064868622694,0.03680767464788344,,0.03680767464788344,,-0.17332946149373837,0.20575927913867137,0.23331391143308,3507000000.0,0.11810111161036342,-0.4252832976707315,,49.394366197183096,0.8714429193170405,0.9407027117509207,9.941377328423167,10.56803302918026,,,,,,
CPMV,"Mosaic Immunoengineering, Inc.",US,USD,Health Care,Biotechnology,0.695,,-603526.0,-53557.0,-53557.0,2026-06-30,-7828867.0,3278.0,26.0,0.0,-7828867.0,,,7242137.0,,-971673.2,-1736682.4,-1176132.4,5.0,0.0,0.0,0.0,,,-687345.0,0.0,,,-9879013.0,1177.4,0.0,,0.0,-6326655.0,,326.0,-0.1,-0.1,,,,,,,-7828867.0,0.08874017026606973,-1.0810161420586215,5033286.0,5033260.0,Nano Cap,-0.19304947106125103,-0.34503948315275546,-0.2336708861765455,,,-0.01064056363973754,0.0,,0.0,-1.6429136189182931,-1.5554186668510392,5.1656114911809106e-06,5.165638174860826e-06,26.0,5.1656114911809106e-06,0.287036972649306,,,,,,,,,,,,
CPOP,"Pop Culture Group Co., Ltd",US,USD,,,,107632769.0,-6291348.0,192835.0,180267.0,2025-06-30,21581626.0,114884694.0,2605111.0,3058518.0,19423990.0,2042611.0,115025.0,,,-10474936.0,-7965574.4,-6726691.6,4.0,,0.0,,,,-6570197.0,323294.0,,-23.917894871198072,-33932953.0,147418.2,12568.0,0.02795409623306,11674566.0,21578344.0,0.01878088303042353,1196399.0,-0.49,-0.49,-0.0584519757175437,-0.0591938780279823,-0.0640463965021656,0.0016748338045637,,-0.2891396169000518,-25731392.0,-0.03065082395696439,,,,,,,,,,,,,,,,,,,,,,-0.07206833893149767,0.14171860822720217,0.9000244003857726,,,,,,,,
CPPTL,Copper Property Ctl Pass Through Trust,US,USD,,,,,,74395000.0,74395000.0,2026-06-30,919965000.0,1033874000.0,34953000.0,0.0,754703000.0,,165262000.0,,,130168750.0,94835600.0,88118500.0,4.0,,0.0,,,,,,,,-1032155000.0,22250.0,0.0,-0.1686325174899889,-88466000.0,,,,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8203605571951107,,,,,,,,
CPRT,"Copart, Inc.",US,USD,Industrials,Professional Services,33.79,4638867000.0,1918296000.0,1685427000.0,1339233000.0,2026-04-30,8774264000.0,9649036000.0,3354142000.0,86393000.0,8197618000.0,522703000.0,53943000.0,925811482.0,,920612000.0,1235015200.0,881407600.0,5.0,0.0,0.0,38112000.0,0.0082157992458072,0.188505737491054,1908674000.0,359796000.0,0.244363519175585,1012.7026865671642,7654177000.0,479412000.0,346194000.0,0.2702076402925037,-1607288000.0,4531414000.0,0.05976203218642774,3715922000.0,1.6200000000000003,1.61,0.4135268374799277,0.3656662284131017,0.3338914437512436,0.2886982963727996,,0.3080491018366426,4359082000.0,0.8786063256139824,8.854521853942614,32550193152.0,29282444152.0,Large Cap,0.0282828429220376,0.037941870090688425,0.02707841381721089,7.016841214029202,6.312412956008439,0.04114362682108118,0.0,,0.0,2.81612926788977,0.1339187752172267,0.10304522570226006,0.11454446843949367,3267749000.0,0.1003910786255724,-0.4429607484252425,,-1.7034644288472687,0.009846181970362414,0.9342798438706654,3.7097348737170432,3.970689187029696,21.015337006529887,15.264820524048426,17.262772620273694,,7.4672128562848785,0.0
CPRI,Capri Holdings Limited,US,USD,,,13.5,3446000000.0,144000000.0,158000000.0,83000000.0,2026-06-27,138000000.0,3210000000.0,114000000.0,338000000.0,-617000000.0,201000000.0,554000000.0,113609022.0,1862000.0,61800000.0,34400000.0,281000000.0,5.0,134000000.0,135862000.0,33000000.0,0.0095763203714451,0.2100840336134453,119000000.0,25000000.0,-0.0196387947444171,0.7272727272727273,4503000000.0,147400000.0,75000000.0,-0.5795107229506625,-1471000000.0,182000000.0,0.235202492211838,359000000.0,1.2999999999999998,1.2999999999999998,0.0417875798026697,0.0069645966337782,0.0449796865931514,0.0240858966918166,,0.0662983425414364,-1924000000.0,1.0972222222222223,-5.430906710912448,1549747456.0,1773747456.0,Small Cap,0.03987746504163321,0.022197165006993244,0.18131986531875294,0.44972357980266975,0.5147264817179338,0.053557113243617414,0.08766718698198012,0.0012014860826459715,0.08646570089933414,-3.485772766612642,-1.2414926009725291,0.07356037240689621,0.0642707052880475,-224000000.0,-0.14453967911530483,-0.3883990361118196,,1.5555555555555556,2.449275362318841,-4.471014492753623,11.230054028985506,,9.998370683870968,12.317690666666667,73.906144,,,
CPS,Cooper-Standard Holdings Inc.,US,USD,Consumer Discretionary,Auto Components,26.86,2775581000.0,157447000.0,55844000.0,-4893000.0,2026-06-30,-130567000.0,1875910000.0,126579000.0,483365000.0,-297800000.0,140503000.0,26730000.0,17769208.0,,-121226000.0,-166479000.0,-48052400.0,5.0,0.0,0.0,15229000.0,0.0054867791644344,,-76991000.0,-20364000.0,0.1616177244174892,0.5618473860313167,-526873000.0,69338000.0,60737000.0,,10050000.0,244109000.0,0.08914766699894984,511744000.0,-3.14,-3.14,0.0567257810166592,0.023049948821526,-0.0204018546026939,-0.0017628741513938,,0.2828100203784828,-1083713000.0,0.3546844334919052,-16.759328834464654,476906944.0,833692944.0,Small Cap,-0.2541921469694515,-0.34908067935366444,-0.10075844062358631,0.17182238385404713,0.3003670020799249,-0.01025986319041729,0.0,,0.0,-2.602689479113499,-2.272378319574227,0.26541655891678523,0.15182928068538384,-356786000.0,-0.7481249843155985,0.1053498540603529,,2.26607048721157,,,,,,5.295070366536041,13.031135314253559,,,
CPSH,Cps Technologies Corp.,US,USD,,,3.93,32349807.0,-16115.0,-1675122.0,-2773902.0,2026-06-27,33655487.0,38435971.0,15354564.0,8130.0,33636133.0,,19354.0,19387942.0,,631541.8,800495.6,39127.4,5.0,10000.0,10000.0,324582.0,0.0100335065368396,,-142229.0,-106356.0,-0.0380281956691042,,-25726323.0,679458.2,1098780.0,0.1695621956452433,18502044.0,28529564.0,,2475180.0,0.0099999999999999,0.0099999999999999,-0.000498148257886,-0.0186636353039138,-0.0011089092432607,-0.0857470958018389,,-0.032976309588486,28397287.0,103.94799875892026,1.7348996092519773,75725000.0,60378566.0,Micro Cap,0.008339937933311324,0.010571087487619675,0.0005167038626609442,2.3408176747391414,1.8664273947600367,-0.036631257840871574,0.00013205678441729945,,0.00013205678441729945,1.2652607557473983,0.37500544073951797,0.2027674347969627,0.2543048803113343,15346434.0,0.20266007263123142,0.2242990716678813,,952.3074154514428,0.0002415653649581716,0.9994249377523493,2.25000458320511,2.251299220394925,,,,,2.6666279775247546,0.0
