symbol,name,src,currency,sector,industry,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,minority_interest,preferred_equity,revenue_ttm_end,revenue_ttm_kind,cfo_ttm_end,cfo_ttm_kind,netinc_ttm_end,netinc_ttm_kind,price_asof,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,net_debt_ebitda,debt_to_equity,p_s,ev_sales,ev_ebitda,ev_ebit,pb,p_tb,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,tangible_equity_pct,momentum_12m,pct_off_52w_high,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag,mcap_src
EVTC,,US,USD,Information Technology,Software,1456088704.0,2450597704.0,23.63,Small Cap,996162000.0,201853000.0,231570000.0,208382000.0,2026-06-30,641445000.0,2479618000.0,260659000.0,1251705000.0,-1039831000.0,1070494000.0,610782000.0,59752542.0,12781000.0,142764600.0,146814200.0,208157800.0,5.0,0.09804663658732703,0.10082778583247631,0.1429568126091307,132651000.0,145432000.0,30770000.0,0.030888550255882,0.2036495496549304,128235000.0,26115000.0,0.0721392605829863,2.660308242126424,643969000.0,24469600.0,23188000.0,0.0745656101184442,146535000.0,241844000.0,0.6780383107397995,64354000.0,3463000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.202630696613603,0.1793413119552843,0.0979539472495437,0.2091848514599031,,1.1472209974585466,0.1094358253736161,4.909741247343364,1.9513832051072189,1.4616987036245108,2.4600393349676057,12.140506725191104,13.717081179717105,2.2700133355159053,,14.922305273729734,0.1431107867450361,-17.40228892688783,-2.3578673529256196,-1177859000.0,-0.8089198115226914,0.17901313243070113,0.10636547956220561,-991046000.0,-0.6806219959522466,-1.6210758521775055,-0.3626137491050609,,,,,
EVTK,,US,USD,,,,,,,0.0,,-20214.0,,2026-01-31,-39937.0,0.0,0.0,,-39937.0,,,4192500.0,,,-15907.6,,,,,,,,,,,,0.0,,,-96832.0,,,,20214.0,-39937.0,,0.0,,,2026-01-31,TTM_rollfwd,2026-01-31,TTM_rollfwd,2026-01-31,TTM_rollfwd,,,,,,,,,,,,,,,,,,,,,-0.0095258199165175,,,,,,,,,,,,,,
EVTL,,US,USD,Industrials,Aerospace & Defense,202451520.0,,1.59,Micro Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6761710625680294,,,,,
EVTWF,,US,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EW,,US,USD,,,51997044736.0,49796144736.0,90.21,Large Cap,6512300000.0,1614500000.0,1720300000.0,1433600000.0,2026-06-30,10618000000.0,13867100000.0,2906500000.0,598700000.0,7284200000.0,1951200000.0,1382600000.0,576600000.0,,1814120000.0,1935100000.0,929520000.0,5.0,0.03488890588322223,0.0372155765741094,0.01787640056698164,1204400000.0,1204400000.0,168000000.0,0.0257973373462524,0.3096783295711061,1417600000.0,439000000.0,0.1064116459073684,71.73267326732673,14863100000.0,267200000.0,286700000.0,0.1536603602780226,-1203000000.0,5311000000.0,0.24041075639463189,1841800000.0,106900000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.2479154830090751,0.2225020346114276,0.1543080017812447,0.2201372786880211,,1.0655311241870549,0.1743640345599384,-1.429420873335398,0.05638538331135807,7.984436333706985,7.646475858913133,30.843075091978942,34.365869383022776,4.897065806743266,7.1383329310013455,51.743501578266496,0.02757079767280411,12.633021158515437,6.140809697701874,3569800000.0,0.0686539017385436,0.05589740753069555,0.0583679723683258,2307800000.0,0.044383291621998694,0.6860237332831042,0.1118664431603045,,14.565814537509103,0.0,,
EWAV,,US,USD,,,,,,,,,,,2026-05-31,-2107.0,1157738.0,831306.0,509195.0,-2107.0,,,2875000.0,,,,,,,,,,,,,,,,,,-27107.0,,,,,-228539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007328695652173,,-228539.0,,,,,,,,,,,,
EWAVR,,US,USD,,,,,,,,,,,2026-05-31,-2107.0,1157738.0,831306.0,509195.0,-2107.0,,,2875000.0,,,,,,,,,,,,,,,,,,-27107.0,,,,,-228539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007328695652173,,-228539.0,,,,,,,,,,,,
EWAVU,,US,USD,,,,,,,,,,,2026-05-31,-2107.0,1157738.0,831306.0,509195.0,-2107.0,,,2875000.0,,,,,,,,,,,,,,,,,,-27107.0,,,,,-228539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007328695652173,,-228539.0,,,,,,,,,,,,
EWBC,,US,USD,Financials,Banks,16866979840.0,11889752840.0,123.12,Large Cap,60405000.0,,1975176000.0,,2026-06-30,9245929000.0,84763472000.0,5088923000.0,28669000.0,8780232000.0,465697000.0,,,,839053000.0,1130599800.0,859681333.3333334,3.0,0.049745301646130384,0.06703036410340549,0.05096830265336544,124296000.0,124296000.0,86564000.0,1.433060177137654,0.2212501797225568,1857029000.0,410868000.0,,,8800428000.0,6177333.333333333,,0.1111847895784268,4897285000.0,,0.005494076505030375,186166000.0,,83027000.0,2020-09-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,23.95668522669752,27.03888567503073,,,,,0.0031007160016045983,279.23151792070195,196.83391838423972,,,1.8242601516840546,1.9210175585337608,11.663279427394322,,,,,,0.301709200359132,0.42800914943157053,5060254000.0,0.3000094888356729,0.9496322111060987,0.3886993555522339,,,,,
EWSB,,US,USD,,,,,,,,,-1085702.0,-1160554.0,2026-06-30,15219386.0,265984551.0,6681903.0,23417549.0,15219386.0,,,1014220.0,,-2181439.333333333,-2270669.0,-1872072.6666666667,3.0,,,,,,24836.0,,,-782897.0,3226062.0,,,12642902.0,80392.33333333333,74852.0,0.0657474528912238,-15843918.0,,0.0,2296414.0,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,,,1.5386658173989411,,,,,,,,,15.006000670465976,,,,,,,,1.0,,,,,,
EWTX,,US,USD,Health Care,Biotechnology,3518291456.0,3445979456.0,32.7,Mid Cap,,-216769000.0,-158380000.0,-158834000.0,2026-06-30,448077000.0,479688000.0,72319000.0,7000.0,448077000.0,,,107776380.0,,-103881400.0,-102444800.0,-88892200.0,5.0,-0.029526092792239667,-0.02911776959958601,-0.025265729434781652,,,36037000.0,,,-167800000.0,4000.0,-0.4539599217596104,,-652711000.0,2705400.0,454000.0,0.1745777435624398,20894000.0,442476000.0,0.0,6892000.0,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,-0.5093768711827871,,1.5622314914624048e-05,,,,,7.851979583866166,7.851979583866166,,-0.04514520811774384,4.15746938243797,6.865361591869256,439907000.0,0.1250342689062313,0.020555147549435996,0.02098648611328227,72312000.0,0.020553157947355682,1.0,1.3323822892481862,,7.997807391107666,0.0,,
EXC,,US,USD,Utilities,Multi-Utilities,47302909952.0,96113909952.0,46.23,Large Cap,24786000000.0,,6778000000.0,-2163000000.0,2026-03-31,29315000000.0,117545000000.0,713000000.0,49524000000.0,22710000000.0,6630000000.0,-25000000.0,1023000000.0,1644000000.0,-1727600000.0,2286400000.0,-2750800000.0,5.0,-0.03652206601566498,0.04833529274034291,-0.05815287056951333,,1644000000.0,,,0.1659663865546218,3332000000.0,553000000.0,0.0556940501413682,2.581395348837209,8065000000.0,7632400000.0,8941000000.0,-0.0434161004160503,1876000000.0,-586000000.0,0.0561912459058233,85564000000.0,0.0,0.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,,,0.3492868332096628,0.2104817235536189,0.1121197450173485,-0.0872670055676591,,,0.0667767452576607,,1.689374040593553,1.9084527536512548,3.8777499375453885,,18.42321448188614,1.61360770772642,2.0829110502862176,17.02155809715725,-0.04572657373922398,22.19941348973607,1.0824874504623512,-79228000000.0,-1.6749075285303918,0.015073068458653121,0.007418281082895052,-48811000000.0,-1.0318815491378928,0.7746887259082381,0.0928556742494061,,,,,
EXE,,US,USD,Energy,"Oil, Gas & Consumable Fuels",23430074368.0,26218074368.0,97.94,Large Cap,14325000000.0,7250000000.0,5881000000.0,3001000000.0,2026-03-31,19546000000.0,29521000000.0,2220000000.0,5008000000.0,19546000000.0,,,1957000000.0,764000000.0,-255000000.0,2957600000.0,944400000.0,5.0,-0.010883448169856019,0.12623092669476926,0.040307170398478524,166000000.0,930000000.0,47000000.0,0.0032809773123909,0.211002444987775,4090000000.0,863000000.0,0.1491867410592202,17.86610878661088,5785000000.0,1817400000.0,2880000000.0,0.5086801223773669,-1150000000.0,437000000.0,0.0,24315000000.0,0.0,0.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,7.67,7.57,0.506108202443281,0.2980802792321116,0.2252705061082024,0.2094938917975567,,0.8111724137931035,0.1911883227366347,0.38455172413793104,0.2562161055970531,1.6356072857242583,1.830232067574171,3.616286119724138,6.1400642548009365,1.1987145384221836,1.1987145384221836,7.2606366185311435,0.12808324689308984,9.98773633111906,8.80602578532692,-5588000000.0,-0.23849689558100168,0.09475001936109945,0.08467441082208467,-2788000000.0,-0.11899236665709247,1.0,-0.1163147662165379,,,,,
EXOD,,US,USD,,,240417936.0,,7.96,Micro Cap,108703000.0,,-66243000.0,-66465000.0,2026-06-30,200964000.0,596702000.0,21211000.0,,50123000.0,98750000.0,52091000.0,,,42480666.66666666,38130333.333333336,-12506000.0,3.0,0.1766950809637874,0.15860020249626192,-0.05201774962413786,7283000.0,7283000.0,16135000.0,0.1484319659990984,,-108918000.0,-22020000.0,,,71788000.0,202333.3333333333,222000.0,0.4231011440930272,-7253000.0,21504000.0,0.25279117549463553,447000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,-0.7994075600489406,-0.6114366668813188,,,,,,2.2116955005841605,,,,1.196323401206186,4.796559184406361,,-0.2764560793833618,,,765000.0,0.003181958936707617,0.08822553072745787,,,,0.24941283015863538,-0.6590825702072284,,314.2718117647059,0.0,,
EXK,,US,USD,,,,,,,467500000.0,108700000.0,67400000.0,-101800000.0,2025-12-31,579100000.0,1235700000.0,215400000.0,12700000.0,579100000.0,0.0,,,,-118108400.0,-24859400.0,-93888200.0,5.0,,,,,,,,,-104900000.0,,0.0711344314558979,,,129236000.0,169200000.0,0.2497265927595413,,146400000.0,0.0,,,,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,,,,0.2325133689839572,0.0763636363636363,-0.25475935828877,-0.2177540106951871,,0.6200551977920883,0.0948459086078639,-1.8647654093836246,0.02193058193748921,,,,,,,,,,,-233400000.0,,,,,,1.0,,,,,,
EXEL,,US,USD,Health Care,Biotechnology,12605458432.0,,50.15,Large Cap,2435920000.0,999811000.0,1183423000.0,1172459000.0,2026-07-03,1843762000.0,2494234000.0,281448000.0,,1780078000.0,63684000.0,,248885000.0,,356774400.0,361133000.0,470754800.0,5.0,0.028303167387732496,0.028648938231650028,0.037345313741620846,1114979000.0,1114979000.0,112595000.0,0.0462227823573844,,112979000.0,174843000.0,0.4123287636160208,,-262533000.0,27076800.0,10964000.0,0.0283789888574064,-1159414000.0,888895000.0,0.025532488130624472,92665000.0,,0.0,2026-07-03,TTM_rollfwd,2026-07-03,TTM_rollfwd,2026-07-03,TTM_rollfwd,2026-09-06,,,0.4104449242996486,0.3988271371802029,0.3533051167526027,0.4813208151335019,,1.183646709228044,0.6218410639602538,,,5.174824473710138,,,,6.83681431334413,7.081407911338717,14.646899318284545,0.09301200795868048,7.152210860437552,6.011817881014203,600350000.0,0.04762619330654106,0.022327470398499822,,,,0.9654597502280663,0.1700886796946675,,20.996849224618973,0.0,,
EXFY,,US,USD,Information Technology,Software,109939456.0,44179456.0,1.14,Micro Cap,138098000.0,-2070000.0,14919000.0,14919000.0,2026-06-30,134562000.0,185406000.0,65760000.0,0.0,122161000.0,,12401000.0,36240800.0,,-17427200.0,-22693400.0,15839000.0,5.0,-0.15851633830169215,-0.20641724841716516,0.14407020533192377,14520000.0,14520000.0,24849000.0,0.1799374357340439,,-10201000.0,5419000.0,-0.3917327984651609,,-178405000.0,938400.0,0.0,0.1472976168616926,-3355000.0,110095000.0,0.06688564555623874,12707000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.014989355385306,-0.0802835667424582,-0.1131080826659328,0.1080319772914886,,,-0.1611435714078079,,0.0,0.7960973801213631,0.31991380034468275,,,0.8170171073557171,0.899955435859235,,0.13570196308775623,3.370814110063796,-0.6618027684776647,103347000.0,0.9400355773999828,0.5981474021483243,1.4884746430558131,65760000.0,0.5981474021483243,0.9078417383808207,-0.5230125792230488,,1.0637895246112612,0.0,1.0,
EXOZ,,US,USD,Health Care,Biotechnology,82754960.0,,9.76,Micro Cap,70069.0,-10262264.0,-6995227.0,-7141128.0,2026-06-30,3654100.0,7982355.0,5652696.0,,3654100.0,,,9281359.0,,-5720419.333333333,-5686152.666666667,-5681213.333333333,3.0,-0.06912479123104323,-0.0687107173596201,-0.06865103110838713,,,2823611.0,40.29757810158558,,-10296093.0,-105205.0,,-1269.3630680452031,-26353553.0,285026.6666666667,145901.0,0.3527004472367421,2809.0,4550841.0,0.0,670908.0,,,2023-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-134.56036192895576,-138.67003953246086,-130.71021421741426,-95.21981189969888,,,,,,1181.0495368850704,,,,22.647152513614845,22.647152513614845,,-0.08629244700257241,0.3937031204158787,23.79025309652172,1840540.0,0.022240842119916438,0.06830643142114987,,,,1.0,-0.2799704899191245,,44.962326273810945,0.0,,
EXLS,,US,USD,Information Technology,IT Services,4508624384.0,4780596384.0,29.51,Mid Cap,2157011000.0,386862000.0,349193000.0,296602000.0,2026-03-31,778804000.0,1676379000.0,145405000.0,417377000.0,327167000.0,418659000.0,32978000.0,152999425.0,,185672000.0,178320000.0,189444200.0,5.0,0.04118151883729865,0.03955086625375444,0.042018182014073056,476484000.0,476484000.0,82383000.0,0.0381931292886313,0.2366276043319833,315052000.0,74550000.0,0.1778274040012579,19.58696042627073,1600060000.0,46749400.0,52591000.0,0.0712105979958457,-360773000.0,497847000.0,0.2694122271872888,109388000.0,0.0,0.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,1.56,1.54,0.1793509629760812,0.1516733108917849,0.1166146116083784,0.1375060210634067,,0.9026293613743402,0.311351800954723,0.7030207153972218,0.5359204626581271,2.090218540378329,2.2163059826769542,12.357368736138469,14.612366339508682,5.789164390527013,13.780804249817372,17.924156429022936,0.06578547573236919,2.13835444152813,12.80033142630522,-100214000.0,-0.022227178727869827,0.03225041334470146,0.03041566121052398,-271972000.0,-0.06032261213978299,0.42008900827422563,-0.3565198465736433,,,,,
EXYN,,US,USD,,,17578246.0,14787528.0,2.21,Nano Cap,5374895.0,-11720919.0,-11846942.0,-11912261.0,2026-06-30,5574084.0,11757275.0,4485103.0,1687792.0,5574084.0,,,7953957.0,,,,,,,,,,,801063.0,0.1490378881820017,,-16822721.0,0.0,-3.4599515336687587,-20.06921567709935,-86045855.0,,65319.0,,18486201.0,5125171.0,0.0,233283.0,,6593.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-2.180678692327944,-2.2342644833061853,-3.1298696997801816,-2.2162778993822205,,,-4.3247816800293,,0.30279270997710117,3.2704352364092695,2.751221744796875,,,3.153566756439264,3.153566756439264,,-0.6776706276610306,0.7007938312967998,2.15356657165554,5034111.0,0.28638300999997385,0.2551507698777227,0.30330309433733615,2797311.0,0.1591348192532975,1.0,-0.5749999770751358,,3.491827256093479,0.0,,
EXYNW,,US,USD,,,,,,,5374895.0,-11720919.0,-11846942.0,-11912261.0,2026-06-30,5574084.0,11757275.0,4485103.0,1687792.0,5574084.0,,,7953957.0,,,,,,,,,,,801063.0,0.1490378881820017,,-16822721.0,0.0,-3.4599515336687587,-20.06921567709935,-86045855.0,,65319.0,,18486201.0,5125171.0,0.0,233283.0,,6593.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,-2.180678692327944,-2.2342644833061853,-3.1298696997801816,-2.2162778993822205,,,-4.3247816800293,,0.30279270997710117,,,,,,,,,0.7007938312967998,,5034111.0,,,,,,1.0,,,,,,
EXP,,US,USD,,,6060216832.0,7583688832.0,197.56,Mid Cap,2324934000.0,,631910000.0,170513000.0,2026-06-30,1486932000.0,3908165000.0,233539000.0,1757011000.0,1016259000.0,470673000.0,,30804441.0,32095000.0,404981400.0,440130200.0,373792000.0,5.0,0.06682622276179309,0.07262614724871944,0.061679641234328696,387026000.0,419121000.0,21139000.0,0.0090923011147843,0.2089188451149128,541976000.0,113229000.0,0.1833790111893253,13.11639149867737,1490909000.0,183317800.0,461397000.0,0.0680082280175333,18287000.0,641757000.0,0.12043324680508627,2149314000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,13.24,13.16,0.3818876594107919,0.3105275878887215,0.1731550228952736,0.0733410066694366,,,0.2388300706483249,,1.18163507140878,2.606618868320563,3.261894243879611,,10.547917287805557,4.075651631681879,5.963260184657651,15.053671702593808,0.028136451999478555,32.99066520960403,4.988360608821177,-1491875000.0,-0.24617518503997976,0.03853640991306365,0.030794908015550817,-1523472000.0,-0.2513890248869564,0.6834603061875055,-0.1388493179257771,,,,,
EXPE,,US,USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",25762738176.0,24650511176.0,214.65,Large Cap,15700000000.0,3408000000.0,5216000000.0,4459000000.0,2026-06-30,1209000000.0,29061000000.0,6682000000.0,5459000000.0,-6693000000.0,7024000000.0,878000000.0,114473000.0,214000000.0,824000000.0,737800000.0,2627200000.0,5.0,0.031984177860706606,0.028638260225278316,0.10197673795588397,1916000000.0,2130000000.0,412000000.0,0.0262420382165605,0.1633155519080837,2437000000.0,398000000.0,,11.14222222222222,2452000000.0,741400000.0,757000000.0,-0.1111413912125778,-3013000000.0,-4052000000.0,0.2719108082997832,2438000000.0,110773000.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.2170700636942675,0.1596815286624203,0.1296815286624204,0.2840127388535032,,1.5305164319248827,,-0.3588615023474178,4.515301902398677,1.6409387373248407,1.5700962532484077,7.233131213615024,9.832672986039091,21.30913000496278,,12.653604212180747,0.17307942849622662,-58.4679356704201,-4.671243007619902,,,0.2593668403704387,0.27106942944476,1223000000.0,0.04747166204325749,-5.535980148883374,0.3464279985160609,,,,,
EXPO,,US,USD,,,2757885952.0,,56.85,Mid Cap,632460000.0,137843000.0,118148000.0,108558000.0,2026-07-03,288616000.0,652723000.0,66629000.0,,280009000.0,8607000.0,,,60418000.0,98631000.0,100046400.0,110204600.0,5.0,0.03576326277323885,0.03627648196527019,0.039959810491829936,210553000.0,270971000.0,26107000.0,0.0412784998260759,0.2827302072169778,155827000.0,44057000.0,0.3278696518862763,,696405000.0,9943000.0,9590000.0,0.0154713017250585,-273744000.0,154176000.0,0.01318629801615693,70854000.0,,0.0,2026-07-03,TTM_rollfwd,2026-07-03,TTM_rollfwd,2026-07-03,TTM_rollfwd,2026-09-06,,,0.2179473800714669,0.2017186857666888,0.1767226385858394,0.1716440565411251,,0.8571200568763013,0.5747138345939177,,,4.360569762514626,,,,9.555554619286527,9.849276101839584,24.674652876442696,0.039362758971695146,,,-52093000.0,-0.018888743373243012,0.024159447185145965,,,,0.9701783684896195,-0.2548238064589164,,,,,
EXPD,,US,USD,Industrials,Air Freight & Logistics,20727779328.0,,158.48,Large Cap,12036002000.0,1238286000.0,972541000.0,923864000.0,2026-06-30,2118702000.0,5134910000.0,1031448000.0,,2110775000.0,7927000.0,,130021000.0,209068000.0,1036899200.0,1029235800.0,1105054000.0,5.0,0.050024615931688866,0.04965489952942826,0.053312705742059124,901367000.0,1110435000.0,75438000.0,0.0062676958677806,0.2479904665513075,1225160000.0,303828000.0,0.7663310345878822,,2309720000.0,51190400.0,48677000.0,-0.0938857812314657,-1060783000.0,1447583000.0,0.0015437466284706062,451086000.0,2371000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.1028818373410041,0.0983215190559124,0.0763375579365972,0.0767583787373913,,0.7853928736979987,1.0884282789486173,,,1.7221482123382832,,,,9.783244329783047,9.819985231964562,22.55964506709302,0.04457129658612313,16.234108336345667,8.762162276888821,,,0.04976162586827015,,,,0.9962585583059816,0.4109485963254445,,,,,
EXTR,,US,USD,,,2946479104.0,2898444104.0,22.58,Mid Cap,1283593000.0,78504000.0,123182000.0,95241000.0,2026-06-30,88590000.0,1177821000.0,211758000.0,163723000.0,-312245000.0,397769000.0,3066000.0,131216000.0,,13155000.0,14206600.0,121616000.0,5.0,0.004464650701965406,0.00482155124762765,0.041275025448135674,87000000.0,87000000.0,88261000.0,0.0687608922766016,0.1817422388001709,51474000.0,9355000.0,-0.5158322752517527,5.054010479645305,-907310000.0,20001600.0,27941000.0,-0.0048866595224607,-114500000.0,-42877000.0,0.3403191147041868,58095000.0,,,2026-06-30,FY,2026-06-30,FY,2026-06-30,FY,2026-09-06,0.32,0.31,0.0611595731668839,0.0488433639011742,0.0328133606213184,0.0741987530315294,,1.569117497197595,1.5459252866477624,-0.6118796494446143,1.8480979794559205,2.295493278632713,2.2580709804431778,36.9209735045348,46.23086536406412,33.25972574782707,,69.95605555687457,0.032323663816487054,-2.37962596024875,-10.488886227161363,,,0.07186814924719045,0.07305919741828494,48035000.0,0.016302508283459388,-3.5246077435376453,0.0799627752232666,,,,,
EXR,,US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),31771099136.0,,143.96,Large Cap,135128000.0,2138688000.0,1901194000.0,1538070000.0,2026-06-30,13257895000.0,29660493000.0,695171000.0,,13085408000.0,170811000.0,1676000.0,211273076.0,1370919000.0,853878750.0,864043000.0,1002154000.0,4.0,0.026875958755624714,0.027195880013510403,0.03154294397276467,142376000.0,1513295000.0,36301000.0,0.2686415842756497,0.0486180582310834,900653000.0,43788000.0,0.1040103759453648,2.4813737845963204,-1630873000.0,592405000.0,363124000.0,0.4408804602422718,-954235000.0,,0.005815378726172893,61270000.0,0.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,15.827126872298855,10.432538038008406,7.088397667396839,11.382318986442485,,0.8889534144297813,0.1122151533377633,,,235.11854786572732,,,,2.396390915450756,2.427979252614821,33.16949173819037,0.048410978588310935,61.93599415384097,1.3243350166047558,,,0.021880609072548518,,,,0.986989865284044,0.0124047050723664,,,,,
EYE,,US,USD,Consumer Discretionary,Specialty Retail,1372398336.0,1566490336.0,17.13,Small Cap,2033426000.0,175100000.0,129608000.0,49078000.0,2026-07-04,896996000.0,1983493000.0,35998000.0,230090000.0,188804000.0,700976000.0,7216000.0,79058038.0,0.0,22738200.0,19944200.0,98287400.0,5.0,0.016568221779015624,0.014532369704068192,0.07161725384079742,32122000.0,32122000.0,24739000.0,0.0121661668533794,0.2630252223997186,68233000.0,17947000.0,0.0392064626921094,5.072238220697261,299314000.0,91091400.0,80530000.0,-0.0082928134432878,-63842000.0,-156141000.0,0.3570428531887937,372069000.0,,,2026-07-04,TTM_rollfwd,2026-07-04,TTM_rollfwd,2026-07-04,TTM_rollfwd,2026-09-06,,,0.0861108297031709,0.0407115872424174,0.0247296926467941,0.0241356213602068,,0.7401941747572816,0.0758728901793439,1.1084637350085664,0.25651173472345473,0.6749192426968083,0.7703699746142717,8.946261199314677,18.922621955933515,1.5299938193704319,7.268904980826678,27.291857296265363,0.03576075452192912,2.388169562214534,6.172857518590708,,,0.026229993913370643,0.022980033245478,-194092000.0,-0.14142541192938315,0.2104847736221789,-0.0859125202783019,,,,,
EYPT,,US,USD,Health Care,Biotechnology,1035440064.0,924982064.0,12.35,Small Cap,2788000.0,-314376000.0,-267298000.0,-271279000.0,2026-06-30,166411000.0,228191000.0,110458000.0,0.0,166411000.0,,0.0,84981843.0,,-120479800.0,-118859600.0,-98536800.0,5.0,-0.11635613126130688,-0.11479138593578701,-0.09516417552875374,,,35213000.0,12.630200860832138,,-306507000.0,136000.0,-4.720779046699909,,-1284280000.0,2624200.0,3981000.0,0.1351205620526891,191738000.0,146874000.0,0.0,10013000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-112.76040172166428,-113.69296987087516,-109.9867288378766,-97.30236728837876,,,-5.665040301681769,,0.0,371.3917015781922,331.7726197991392,,,6.22218521612153,6.22218521612153,,-0.26199391875182454,1.958194764027417,5.306829242357777,127037000.0,0.12268889761638584,0.10667734796091491,0.11941636956973471,110458000.0,0.10667734796091491,1.0,1.1590910549764086,,8.150696757637538,0.0,,
EZBC,,US,USD,,,,,,,,,-68687322.0,,2026-06-30,329386993.0,334751802.0,100000.0,,329386993.0,,,,,,,,,,,,127965726.0,127965726.0,,,,,,,,0.0,,,11.02904964652469,68687322.0,,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
EZET,,US,USD,,,,,,,,,-23372331.0,,2026-06-30,68550977.0,32599873.0,0.0,,68550977.0,,,,,,,,,,,,46871885.0,46871885.0,,,,,,,,,,,4.077704284179627,23372331.0,,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
EZPZ,,US,USD,,,,,,,,,,,2026-06-30,17410859.0,11735475.0,0.0,,17410859.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
