symbol,name,src,sector,industry,currency,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,p_s,ev_sales,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,pb,p_tb,tangible_equity_pct,ev_ebitda,ev_ebit,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag
FCF,First Commonwealth Financial Corp /Pa/,US,,,USD,1836421248.0,1698351248.0,18.06,Small Cap,,,220957000.0,204868000.0,2026-03-31,1552697000.0,12262572000.0,342940000.0,204870000.0,1153464000.0,378214000.0,21019000.0,101679621.0,,,,,,,,,,12.66724549229517,0.11155828229667707,11.34410207921605,0.5920167038243066,,,0.18674364630309484,0.20192524979968102,138070000.0,0.07518427493167407,0.1514586039862238,,,0.13194460992711393,1.1827299518193182,1.5920923825971163,0.7428777153559258,,,,,
FCHL,Fitness Champs Holdings Limited,US,,,USD,,,,,3232000.0,-1069000.0,447000.0,446000.0,2025-12-31,598000.0,2076000.0,1549000.0,0.0,541000.0,,57000.0,37777.78,-0.3307549504950495,-0.3548886138613861,-0.3288985148514851,0.1379950495049505,,-0.41814780168381666,,,,,,14.320587392906624,,123000.0,,,,,,,,,0.0,,,0.9046822742474916,,,,,
FCHS,"First Choice Healthcare Solutions, Inc.",US,,,USD,131833.0,2819618.0,0.004,Nano Cap,4520820.0,-2480472.0,-2492692.0,-3132239.0,2026-03-31,-40987405.0,4051508.0,3859.0,2691644.0,-42096870.0,899465.0,210000.0,32958288.0,-0.5486774523205967,-0.5555111683278697,-0.9240865595179636,-0.6928475365088634,,1.0049264817341215,,0.029161302595546827,0.6236961436199627,,-23.759142248147278,-1.2772772056606825,-1.0031316616175976,-44994478.0,-341.29905258926067,0.02927188185052301,0.0013686251116285964,-2687785.0,-20.387801233378593,-0.5,,-1.083578044823727,,,,,,,,,
FCN,"Fti Consulting, Inc",US,,,USD,4644895744.0,5200876744.0,154.09,Mid Cap,3781456000.0,421859000.0,-1304257000.0,-1355330000.0,2026-03-31,1661699000.0,3506530000.0,198276000.0,754257000.0,408956000.0,1239835000.0,12908000.0,30145000.0,0.1115599388172175,0.1003735069243169,0.075062356933414,-0.3584148539610139,,-3.091689403331445,0.1711509325060423,1.2283352613384897,1.3753635488552558,16.36419786855502,-0.2917891110367191,13.56629623486482,10.358295391191229,-287942000.0,-0.061991057683468215,0.04268685691301492,0.03812357218977386,-555981000.0,-0.1196971968032185,-0.0750900918806209,,1.31793087263754,0.4539071155486042,2.79526902525668,11.3579351910719,0.24610714696223565,12.3284717026305,13.702455867087506,,,
FCNCA,First Citizens Bancshares Inc /De/,US,,,USD,23076038656.0,55958038656.0,1991.55,Large Cap,9417000000.0,,369000000.0,-13000000.0,2026-03-31,22048000000.0,235959000000.0,1080000000.0,33962000000.0,21520000000.0,346000000.0,182000000.0,,,,0.2297971753212275,-0.001380482106828,,,,2.450466035467771,5.94223623829245,10.663603815157117,-0.0005633549238582104,,,,,0.046801793674374405,0.019300176095149807,-32882000000.0,-1.4249412774081287,0.0862984835959039,,,1.540366473149492,1.046627297532656,1.0723066289962826,0.9760522496371553,,,,,
FCNCB,First Citizens Bancshares Inc /De/,US,,,USD,18874949632.0,51756949632.0,1628.98,Large Cap,9417000000.0,,369000000.0,-13000000.0,2026-03-31,22048000000.0,235959000000.0,1080000000.0,33962000000.0,21520000000.0,346000000.0,182000000.0,,,,0.2297971753212275,-0.001380482106828,,,,2.004348479558246,5.4961186823829244,8.722250292051756,-0.0006887435597687745,,,,,0.05721869573463665,0.02086676296959092,-32882000000.0,-1.7420973640243724,-0.0156479371624695,,,1.540366473149492,0.856084435413643,0.8770887375464684,0.9760522496371553,,,,,
FCRS,Futurecrest Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-12107185.0,293894954.0,719758.0,0.0,-12107185.0,,,,,,,,,,,,,,,,,-12208205.0,,,,,,,,,,,,,,,,,
FCNCN,First Citizens Bancshares Inc /De/,US,,,USD,,,,,9417000000.0,,369000000.0,-13000000.0,2026-03-31,22048000000.0,235959000000.0,1080000000.0,33962000000.0,21520000000.0,346000000.0,182000000.0,,,,0.2297971753212275,-0.001380482106828,,,,,,,,,,,,,,,,,,,1.540366473149492,,,0.9760522496371553,,,,,
FCNCP,First Citizens Bancshares Inc /De/,US,,,USD,,,,,9417000000.0,,369000000.0,-13000000.0,2026-03-31,22048000000.0,235959000000.0,1080000000.0,33962000000.0,21520000000.0,346000000.0,182000000.0,,,,0.2297971753212275,-0.001380482106828,,,,,,,,,,,,,,,,,,,1.540366473149492,,,0.9760522496371553,,,,,
FCPT,"Four Corners Property Trust, Inc.",US,,,USD,,,,,168309000.0,,164281000.0,-131989000.0,2026-03-31,1664125000.0,2951879000.0,29646000.0,1204970000.0,1537536000.0,,126589000.0,109749197.0,,,0.7035987380353992,-0.7842064298403532,,,,,,,,14.009542138153412,,,,,,,,,,,0.7240862315030422,,,0.923930594156088,,,,,
FCRS-WT,Futurecrest Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-12107185.0,293894954.0,719758.0,0.0,-12107185.0,,,,,,,,,,,,,,,,,-12208205.0,,,,,,,,,,,,,,,,,
FCRS-UN,Futurecrest Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-12107185.0,293894954.0,719758.0,0.0,-12107185.0,,,,,,,,,,,,,,,,,-12208205.0,,,,,,,,,,,,,,,,,
FCNCO,First Citizens Bancshares Inc /De/,US,,,USD,,,,,9417000000.0,,369000000.0,-13000000.0,2026-03-31,22048000000.0,235959000000.0,1080000000.0,33962000000.0,21520000000.0,346000000.0,182000000.0,,,,0.2297971753212275,-0.001380482106828,,,,,,,,,,,,,,,,,,,1.540366473149492,,,0.9760522496371553,,,,,
FCUV,Focus Universal Inc.,US,,,USD,,,,,302247.0,-5175146.0,-4099173.0,-4127279.0,2026-03-31,1750793.0,7797266.0,6012717.0,330854.0,1443221.0,307572.0,0.0,1025135.0,-17.1222410809702,-17.42407368807631,-17.835892498519424,-13.65531833235731,,0.7920883777964911,,,,,,1.407835065625503,,6216054.0,,,,,,,,1.097913566110019,0.18897379644538218,,,0.8243241776726318,,,,,
FCX,Freeport-Mcmoran Inc.,US,,,USD,89114337280.0,94791337280.0,61.99,Large Cap,26279000000.0,9818000000.0,5499000000.0,1037000000.0,2026-03-31,19505000000.0,58840000000.0,3737000000.0,9414000000.0,19073000000.0,0.0,432000000.0,945000000.0,0.3736063016096503,0.2984892880246584,0.1594048479774725,0.039461166711062,,0.5600937054389896,0.3114923357954094,3.3910855542448344,3.6071135613988354,21.273415440439244,0.011636735812125426,20.183068783068784,2.0713862528181197,-13237000000.0,-0.14853951007242458,0.041934890771371955,0.03942343369375029,-5677000000.0,-0.06370467618653428,0.6634175532173522,,0.5782236708087187,0.48264547551909764,4.568794528582415,4.672276898233104,0.9778518328633684,9.654852035037687,12.0845662009179,,,
FDCT,"Fdctech, Inc.",US,,,USD,24919690.0,-11971851.0,0.0589,Nano Cap,32425639.0,15204258.0,77072729.0,,2026-03-31,33568694.0,72195266.0,36891541.0,0.0,32318297.0,,1250397.0,423084729.0,0.4688961719459098,0.462954669914138,0.8473039189759684,,,5.069154246132893,,0.768518085333646,-0.3692094086411065,0.9070158512455117,,0.0763872926266738,-0.22892934184929323,29167957.0,1.1704783245698482,1.4804173326393708,,36891541.0,1.4804173326393708,0.3924049916624234,,,0.0,0.7423491065812688,0.7710706415006954,0.9627510977936764,-0.7874012003742635,-0.797506608389072,0.8543515749148972,0.0,
FDBC,Fidelity D & D Bancorp Inc,US,,,USD,259491552.0,104506552.0,44.7,Micro Cap,,,31632000.0,25124000.0,2026-03-31,244652000.0,2859265000.0,154995000.0,10000.0,224471000.0,19628000.0,553000.0,5805180.0,,,,,,,,,,8.925516871323909,0.09682010765421759,38.66736259685315,0.15601367659965001,,,0.5973026821312472,1.483112752586077,154985000.0,0.5972641452312096,0.0908867054921482,,,4.087438484050815e-05,1.0606557559308731,1.1560137033291606,0.9175114039533705,,,,,1.0
FDMT,"4D Molecular Therapeutics, Inc.",US,,,USD,478327712.0,405839712.0,9.15,Small Cap,3166000.0,-242713000.0,-172877000.0,-173413000.0,2026-03-31,451836000.0,512905000.0,72488000.0,0.0,451836000.0,,,52271648.0,-76.6623499684144,-78.2950094756791,-74.21099178774479,-54.773531269741,,0.7122692233213713,-0.653442221917606,151.08266329753633,128.18689576753002,,-0.36254014904325677,8.643997602677459,0.05853800759567639,344295000.0,0.7197889467043883,0.15154463808277116,0.1786123877399164,72488000.0,0.15154463808277116,1.859374838182705,,,0.0,1.0586312555883108,1.0586312555883108,1.0,,,1.3892961326769195,0.0,
FDP,Fresh Del Monte Produce Inc,US,,,USD,,,,,4346900000.0,188200000.0,124400000.0,77300000.0,2026-03-27,2014800000.0,3402400000.0,66300000.0,725000000.0,1563800000.0,389800000.0,61200000.0,47573508.0,0.0432952218822609,0.0256504635487358,-0.0083967885159538,0.0177827877337872,,0.6609989373007439,0.041705629324855,,,,,32.871235814689136,,4200000.0,,,,,,,,3.5,0.3598372046853286,,,0.7761564423267818,,,,,
FDS,Factset Research Systems Inc.,US,,,USD,8452021760.0,9552899760.0,232.0,Mid Cap,2374820000.0,918644000.0,469436000.0,370244000.0,2026-02-28,2129112000.0,4219830000.0,268338000.0,1369216000.0,-1043019000.0,1287221000.0,1884910000.0,36640727.0,0.3868267910831137,0.3186258326946884,0.2438239529732779,0.1559040264104227,,0.5110097056095724,0.2342666695562525,3.5590157401403055,4.022578452261645,14.596661635333087,0.0438053770462607,-28.466110948071528,-9.150042006904954,-1366540000.0,-0.16168202576894455,0.031748380165078985,0.028089690747472053,-1100878000.0,-0.13025025624164982,-0.4927282726643187,,1.1983728190681047,0.6430925193226096,3.969740323665453,,-0.4898845152345203,10.398913790325741,12.624771878167625,,,
FDUS,Fidus Investment Corporation,US,,,USD,713162560.0,1345722560.0,18.79,Small Cap,,,-201820000.0,,2026-03-31,742047000.0,1444203000.0,49684000.0,682244000.0,742047000.0,,,37954364.0,,,,,,,,,,8.493670620742224,,19.55103239248061,-0.03892543253998736,,,0.06966714573462746,0.036919942844682634,-632560000.0,-0.8869786994987511,0.0442229916479094,,,0.919408069839242,0.961074648910379,0.961074648910379,1.0,,,,,
FDSB,"Fifth District Bancorp, Inc.",US,,,USD,78709600.0,55398600.0,14.95,Micro Cap,605000.0,,1757000.0,370000.0,2026-03-31,129312000.0,535692000.0,23311000.0,0.0,129312000.0,,,5289348.0,,,6.502479338842975,0.6115702479338843,,,,130.09851239669422,91.56793388429752,20.007524148449416,0.00470082429589275,24.447625680896778,-0.3884886739049741,,,0.2961646355717727,0.42078680688681663,23311000.0,0.2961646355717727,0.194566472164865,,,0.0,0.6086797822321207,0.6086797822321207,1.0,,,,,
FDX,Fedex Corporation,US,,,USD,94058782720.0,106249782720.0,394.2,Large Cap,91873000000.0,9542000000.0,6740000000.0,2776000000.0,2026-02-28,29804000000.0,94733000000.0,8008000000.0,20199000000.0,22841000000.0,6758000000.0,205000000.0,,0.1038607643159578,0.0566434099245697,0.0437669391442534,0.0302156237414692,,0.7063508698386083,0.1239195142278842,1.0237913502334746,1.1564853952739107,23.391888266600347,0.02951345870872865,,,,,0.0851382483211452,0.07536956589458144,-12191000000.0,-0.12961043772266245,0.8416032388583159,,1.2776147558163906,0.6777278217688901,3.155911378338478,4.117980067422617,0.766373641121997,11.134959413120939,20.416945180630286,,,
FE,Firstenergy Corp,US,,,USD,26787147776.0,28040147776.0,46.31,Large Cap,15495000000.0,4722000000.0,633000000.0,-3573000000.0,2026-03-31,12654000000.0,56917000000.0,52000000.0,1305000000.0,6963000000.0,5618000000.0,73000000.0,578431175.0,0.3047434656340755,0.1973539851565021,0.1190061310100032,-0.2305905130687318,,0.1340533672172808,0.2198892643992234,1.728760747079703,1.809625542174895,14.526652806941431,-0.1333848616462719,12.03773292475116,2.847069900078989,-39763000000.0,-1.484405892426731,0.0019412294446140886,0.0018544838071255676,-1253000000.0,-0.04677616334810487,0.1476864783050765,,0.2653536637018213,0.10312944523470839,2.11689171613719,3.847069908947293,0.5502607871028924,5.938193091063109,9.169440083714846,,,
FEAM,"5E Advanced Materials, Inc.",US,,,USD,80124384.0,54769384.0,1.93,Micro Cap,,-22847000.0,-25371000.0,-26363000.0,2026-03-31,73041000.0,78118000.0,25388000.0,33000.0,73041000.0,,,41512000.0,,,,,,1.1104740228476386,-0.9255966111647024,,,,-0.3290259304832846,1.7595153208710734,0.09689297791651261,20675000.0,0.2580363051527485,0.3168573501919216,0.4635436469396844,25355000.0,0.31644549055129084,-0.5448113085536943,,1.1097737120847375,0.00045180104324968166,1.0969781903314577,1.0969781903314577,1.0,,,3.875423651753325,0.0,
FEAV,"5E Advanced Materials, Inc.",US,,,USD,,,,,,-22847000.0,-25371000.0,-26363000.0,2026-03-31,73041000.0,78118000.0,25388000.0,33000.0,73041000.0,,,41512000.0,,,,,,1.1104740228476386,-0.9255966111647024,,,,,1.7595153208710734,,20675000.0,,,,,,,,1.1097737120847375,0.00045180104324968166,,,1.0,,,,,
FEBO,Fenbo Holdings Limited,US,,,USD,,,,,10900000.0,-1335000.0,204000.0,196000.0,2025-12-31,4568000.0,9158000.0,2441000.0,0.0,4568000.0,,,11062500.0,-0.1224770642201834,-0.1278899082568807,-0.1252293577981651,0.0179816513761467,,-0.15280898876404495,-0.6553831687823225,,,,,0.4129265536723164,,3016000.0,,,,,,,,,0.0,,,1.0,,,,,
FEDU,Four Seasons Education (Cayman) Inc.,US,,,USD,,,,,37102000.0,1893000.0,4378000.0,3466000.0,2026-02-28,69062000.0,107835000.0,19858000.0,13123000.0,68572000.0,164000.0,326000.0,22614376.0,0.0510215082744865,0.0264945285968411,0.1209368767182362,0.0934181445744164,,2.3127311146328577,0.015771655943652,,,,,3.032230471448781,,4024000.0,,,,,,,,-3.5578446909667196,0.19001766528626451,,,0.9929049260085141,,,,,
FEED,"Envue Medical, Inc.",US,,,USD,4052494.0,3072357.0,1.095,Nano Cap,2894000.0,-11549000.0,-7434000.0,-7458000.0,2026-03-31,32015000.0,39871000.0,2235000.0,1254863.0,-1239000.0,29082000.0,4172000.0,3700908.0,-3.990670352453352,-4.07256392536282,-9.230476848652383,-2.57705597788528,,0.643692094553641,-0.3797664581280736,1.4003089149965446,1.0616299239806497,,-1.8403481905216885,-0.3347827073788378,-4.270778256658596,-1659000.0,-0.4093775339334247,0.5515122292593154,0.7274545243277393,980137.0,0.24186019769554254,-0.9234265724472024,,0.08486769417265565,0.03919609558019678,0.12658110260815242,,-0.0387006090894893,,,,,
FEIM,"Frequency Electronics, Inc.",US,,,USD,562761408.0,574087408.0,57.18,Small Cap,47829000.0,8690000.0,-4618000.0,-6373000.0,2026-01-31,60243000.0,94192000.0,86000.0,11412000.0,59626000.0,617000.0,,9840000.0,0.1816889334922327,0.1425285914403395,0.1213280645633402,-0.1332455205001149,,-0.531415420023015,0.0952507370509578,11.766112776767233,12.002914717012692,96.9776681027055,-0.011324514988774782,6.059552845528455,8.436339851742527,18605000.0,0.03306019164697235,0.00015281787055305683,0.00014980297216343055,-11326000.0,-0.020125758161440948,2.1538887452854136,,1.303337169159954,0.1894327971714556,9.34152362930133,9.438188172944688,0.9897581461746593,66.06299286536249,84.21408361449318,30.24785853265251,0.0,
FEMY,Femasys Inc.,US,,,USD,21535318.0,16149277.0,0.3566,Nano Cap,1904815.0,-16869644.0,-16124483.0,-16373684.0,2026-03-31,7289893.0,16495245.0,5386041.0,0.0,7165641.0,,124252.0,60390686.0,-8.856316230185083,-9.024222299803393,-3.993037119090305,-8.595944488047396,,0.9558282913379796,-9.028786901502848,11.30572680286537,8.478134097012045,,-0.7603177255148961,0.1186547375865212,2.0053582962919854,3138137.0,0.14572048576203983,0.25010269177357863,0.3335159214867638,5386041.0,0.25010269177357863,-0.666355162781391,,,0.0,2.9541336203425757,3.005358208707358,0.982955579732103,,,6.862453105138495,0.0,
FELE,"Franklin Electric Co., Inc.",US,,,USD,4342229504.0,4459410504.0,98.28,Mid Cap,2124832000.0,328305000.0,-73724000.0,-108786000.0,2026-03-31,1339820000.0,1996565000.0,80400000.0,197581000.0,693041000.0,399628000.0,247151000.0,44162000.0,0.1545086858631647,0.1249251705546603,0.0564576399451815,-0.0511974593756118,,-0.2245594797520598,0.1821858735855363,2.0435636812698603,2.098712041234319,36.19640642531447,-0.02505302861117495,15.69315248403605,5.262604030641766,,,0.018515833842024394,0.018029288832656882,-117181000.0,-0.026986367231868914,0.150812029313476,,0.3569272475289746,0.1474683166395486,3.240905124568972,6.2654727555801175,0.5172642593781254,13.583133074427742,16.799753259620637,,,
FENC,Fennec Pharmaceuticals Inc.,US,,,USD,338686048.0,318884048.0,9.75,Small Cap,45973000.0,-3848000.0,31531000.0,31531000.0,2026-03-31,37675000.0,71822000.0,40179000.0,20377000.0,37675000.0,,,34541000.0,-0.0837013029386814,-0.0837013029386814,-0.146629543427664,0.6858590912057076,,-8.194126819126819,-0.2152968164270128,7.367064320361951,6.936333239075109,,0.09309801861102941,1.090732752381228,7.93894492368945,32733000.0,0.09664702810550968,0.11863199041491074,0.12599877683439342,19802000.0,0.058467126463975276,0.4885495749743054,,5.146049896049896,0.5408626410086264,8.989676124751162,8.989676124751162,1.0,,,10.346929642868053,0.0,
FERA,Fifth Era Acquisition Corp I,US,,,USD,,,,,,,-1938297.0,,2026-03-31,-14134206.0,240526236.0,370084.0,0.0,-14134206.0,,,,,,,,,,,,,,,,,-14134206.0,,,,,,,,,,,,,,,,,
FENG,Phoenix New Media Limited,US,,,USD,,,,,185263000.0,-9754000.0,-15802000.0,-17655000.0,2020-12-31,250689000.0,424912000.0,54835000.0,0.0,196924000.0,51865000.0,1900000.0,,-0.0526494766898949,-0.0848523450446122,0.3021704279861602,-0.0952969562189967,,1.6200533114619644,-0.0802638700256313,,,,,,,200971000.0,,,,,,,,,0.0,,,0.7855310763535696,,,,,
FERAU,Fifth Era Acquisition Corp I,US,,,USD,,,,,,,-1938297.0,,2026-03-31,-14134206.0,240526236.0,370084.0,0.0,-14134206.0,,,,,,,,,,,,,,,,,-14134206.0,,,,,,,,,,,,,,,,,
FERAR,Fifth Era Acquisition Corp I,US,,,USD,,,,,,,-1938297.0,,2026-03-31,-14134206.0,240526236.0,370084.0,0.0,-14134206.0,,,,,,,,,,,,,,,,,-14134206.0,,,,,,,,,,,,,,,,,
FERG,Ferguson Enterprises Inc.,US,,,USD,,,,,30475000000.0,2874000000.0,2421000000.0,2061000000.0,2026-03-31,5874000000.0,17789000000.0,820000000.0,4127000000.0,2740000000.0,2481000000.0,653000000.0,,0.094306808859721,0.0819031993437243,0.0570631665299425,0.0676292042657916,,0.8423799582463466,0.2718658098246378,,,,,,,-1750000000.0,,,,,,,,1.150661099512874,0.7025876744977868,,,0.4664623765747361,,,,,
FETH,Fidelity® Ethereum Fund,US,,,USD,,,,,,,-924994000.0,,2026-03-31,1212122000.0,1213954000.0,0.0,0.0,1212122000.0,,,57850000.0,,,,,,,,,,,,20.95284356093345,,,,,,,,,,,0.0,,,1.0,,,,,
FET,"Forum Energy Technologies, Inc.",US,,,USD,637222592.0,753454592.0,56.37,Small Cap,797974000.0,41903000.0,-7152000.0,-13511000.0,2026-03-31,280683000.0,763065000.0,37488000.0,153720000.0,128942000.0,63779000.0,87962000.0,86600038.0,0.0525117359713474,0.0355725875780413,-0.0008296009644424,-0.0169316293513322,,-0.17067990358685536,0.0715165715581421,0.7985505693167948,0.9442094504332221,,-0.021202951950579932,1.488936990997625,36.859224628592706,-18066000.0,-0.028351160531357934,0.05883030587842058,0.04975482318116922,-116232000.0,-0.18240407898155625,2.549748017987931,,2.7738348089635587,0.547664090807067,2.270257165556874,4.941931969412604,0.4593865677650588,17.98092241605613,26.543175931797364,,,
FFAIW,Faraday Future Intelligent Electric Inc.,US,,,USD,,,,,919000.0,-270143000.0,-169466000.0,-188227000.0,2026-03-31,-12395000.0,250141000.0,12231000.0,0.0,-40734000.0,23692000.0,4647000.0,320433395.0,-293.9532100108814,-364.1468988030468,-372.4711643090316,-204.81719260065287,,0.6273196048019012,,,,,,-0.1271215816940678,,-188997000.0,,,,,,,,,,,,,,,,,
FF,Futurefuel Corp.,US,,,USD,176769952.0,154402952.0,4.03,Micro Cap,107852000.0,-51293000.0,-67412000.0,-81534000.0,2026-03-31,141927000.0,178997000.0,22367000.0,0.0,141927000.0,,0.0,43863507.0,-0.4755869154025887,-0.5687794384897823,-0.4704687905648481,-0.7559804176093164,,1.3142534068976273,-0.5130812980930077,1.6390048585098098,1.4316188109631718,,-0.4612435489036055,3.235650993432878,0.24549897630472017,47073000.0,0.26629525814432536,0.1265316856566211,0.1448612200108713,22367000.0,0.1265316856566211,0.0357369006262689,,,0.0,1.2454991086967244,1.2454991086967244,1.0,,,3.75523021689716,0.0,
FFAI,Faraday Future Intelligent Electric Inc.,US,,,USD,109405504.0,97174504.0,0.36,Micro Cap,919000.0,-270143000.0,-169466000.0,-188227000.0,2026-03-31,-12395000.0,250141000.0,12231000.0,0.0,-40734000.0,23692000.0,4647000.0,320433395.0,-293.9532100108814,-364.1468988030468,-372.4711643090316,-204.81719260065287,,0.6273196048019012,,119.04842655059848,105.7393949945593,,-1.7204527479714367,-0.1271215816940678,-3.8319345558992493,-188997000.0,-1.7274907851071186,0.11179510676172197,0.12586634864634863,12231000.0,0.11179510676172197,-0.6842105098048074,,,,,,,,,,,
FFBC,First Financial Bancorp.,US,,,USD,3224479744.0,4054471744.0,30.73,Mid Cap,,,809207000.0,780352000.0,2026-03-31,2940625000.0,22779815000.0,170641000.0,1000633000.0,1695155000.0,1099543000.0,145927000.0,,,,,,,,,,,12.047059273622585,0.24200865316398776,,,,,0.052920475099129664,0.04208711042382344,-829992000.0,-0.25740338469932095,0.3246221550896231,,,0.3402790223166844,1.0965287120935174,1.9021739864496168,0.5764607863974496,,,,,
FFIN,"First Financial Bankshares, Inc.",US,,,USD,4619409920.0,3904587920.0,32.24,Mid Cap,,,349998000.0,333483000.0,2026-03-31,1943851000.0,15387645000.0,737128000.0,22306000.0,1630370000.0,313481000.0,,,,,,,,,,,,18.344531757567093,0.07219168806737983,,,,,0.15957189614382608,0.1887850946381046,714822000.0,0.15474314087284985,-0.0428212183131818,,,0.01147515936149427,2.3764218142234155,2.8333506627329994,0.8387319810006014,,,,,
FFLO,Free Flow Usa Inc.,US,,,USD,,,,,11273.0,-89167.0,-3214829.0,-3215829.0,2026-03-31,-1174936.0,206239.0,12847.0,898595.0,-2745528.0,1570000.0,592.0,31000000.0,-7.909784440699015,-7.909784440699015,-4.707974807061119,-285.2682515745587,,36.054022227954285,,,,,,-0.0885654193548387,,-1174935.0,,,,,,,,-9.933585295008243,,,,,,,,,
FG,"F&G Annuities & Life, Inc.",US,,,USD,3681757952.0,4595757952.0,27.79,Mid Cap,5153000000.0,,4670000000.0,,2026-03-31,4639000000.0,101031000000.0,1324000000.0,2238000000.0,1964000000.0,2124000000.0,551000000.0,134328083.0,,,0.1666990102852707,,,,,0.7144882499514845,0.8918606543760916,4.286097732246799,,14.620918843902508,0.9007013373574335,,,0.35961082104291464,0.2880917606689483,-914000000.0,-0.24825097464745016,-0.0953567721157099,,,0.4824315585255443,0.7936533632248329,1.8746221751527494,0.42336710497952146,,,,,
FFIV,"F5, Inc.",US,,,USD,22208309248.0,20765498248.0,393.63,Large Cap,3145658000.0,852434000.0,684942000.0,644997000.0,2026-03-31,3649575000.0,6497472000.0,1442811000.0,0.0,1133823000.0,2443605000.0,72147000.0,56753000.0,0.2709875008662734,0.2379212870566349,0.2108465065178732,0.205043587065091,,0.8035132338691324,0.3391477294354992,7.059988481901084,6.601321010739247,33.48401924459971,0.029043048383257095,19.97820379539408,18.70297250099883,1073724000.0,0.0483478498074632,0.06496716989520192,0.06948116451474803,1442811000.0,0.06496716989520192,0.3836824721640285,,,0.0,6.085176835110937,19.587104202331403,0.3106726125644767,24.360241670322864,27.74581918417357,20.68344308965805,0.0,
FGBI,"First Guaranty Bancshares, Inc.",US,,,USD,148507520.0,-399140480.0,9.02,Micro Cap,,-43000000.0,62010000.0,58918000.0,2026-03-31,223990000.0,3958542000.0,733767000.0,186119000.0,221561000.0,0.0,2429000.0,15793433.0,,,,,,-1.442093023255814,,,,,0.39673411824532523,14.0286788819125,-0.35703140146505924,,,4.940941711234555,,547648000.0,3.687678576815504,-0.0410993374488938,,12.736,0.8309254877449886,0.6630095986427965,0.6702782529416278,0.9891557658824055,,,,,
FGBIP,"First Guaranty Bancshares, Inc.",US,,,USD,,,,,,-43000000.0,62010000.0,58918000.0,2026-03-31,223990000.0,3958542000.0,733767000.0,186119000.0,221561000.0,0.0,2429000.0,15793433.0,,,,,,-1.442093023255814,,,,,,14.0286788819125,,,,,,,,,,12.736,0.8309254877449886,,,0.9891557658824055,,,,,
FGCO,"Financial Gravity Companies, Inc.",US,,,USD,5662504.0,5917620.0,0.06,Nano Cap,6195065.0,-1106873.0,-7513.0,-20864.0,2022-06-30,1848557.0,3945713.0,207983.0,463099.0,-1381380.0,3176767.0,53170.0,91806983.0,-0.1786701188768802,-0.1873654271585528,-0.073767749006669,-0.0033678419839017,,0.006787589904171481,-0.5517687397233315,0.9140346388617392,0.9552151591629789,,-0.003684589008678846,-0.015046567862926,-4.987620336185572,-1550634.0,-0.2738424555638283,0.03672986367868349,0.035146393313528076,-255116.0,-0.04505356640807671,-0.5774648120108392,,-0.23048353334122343,0.2505191887510096,3.0632022707441533,,-0.7472747662095354,,,,,
FGDL,Franklin Templeton Holdings Trust,US,,,USD,,,,,,,0.0,,2025-12-31,314782066.0,464881473.0,0.0,0.0,314782066.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,
FGI,Fgi Industries Ltd.,US,,,USD,8827153.0,19270843.0,4.58,Nano Cap,130561129.0,-1763778.0,-17669683.0,-18782492.0,2026-03-31,16161299.0,68150602.0,2700000.0,13143690.0,14484551.0,,1676748.0,1927326.0,-0.013509212225026,-0.0186493715139365,-0.0437493765851243,-0.1438597547666733,,10.018087877272537,-0.0915197897657465,0.06760934948716628,0.14760015593921527,,-2.1278085924193224,7.515361179167406,-0.3905815181982513,-2899759.0,-0.32850444531775985,0.3058743855465063,0.14010803782688697,-10443690.0,-1.183132319106738,0.6357142863224964,,-5.921204369257356,0.8132817788966097,0.5461908105282873,0.6094184762786227,0.8962491814550303,,,,,
FGII,Fg Imperii Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,1044222.0,230104193.0,897989.0,0.0,1044222.0,,,,,,,,,,,,,,,,,1044222.0,,,,,,,,,0.0,,,1.0,,,,,
FGIIU,Fg Imperii Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,1044222.0,230104193.0,897989.0,0.0,1044222.0,,,,,,,,,,,,,,,,,1044222.0,,,,,,,,,0.0,,,1.0,,,,,
FGIIW,Fg Imperii Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,1044222.0,230104193.0,897989.0,0.0,1044222.0,,,,,,,,,,,,,,,,,1044222.0,,,,,,,,,0.0,,,1.0,,,,,
