symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
WEYS,"Weyco Group, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,USD,323904224.0,238841760.0,33.98,276169000.0,34915000.0,37254000.0,35503000.0,0.1264262100380564,0.12855534111359349,1.0669912644994988,0.20753726846902879,-2.4406415580695975,0.8648391383536892,6.8406633252183875,7.455883124180558,1.3520345956054232,0.10960956162152427,125336000.0,0.3869538916540959,-0.01569488393934507,,0,,-0.04864445898928658,-0.1803605803089347,-0.012589785045985846,-0.02311311669372369,-0.02031670222209725,0.003359846952582096,0.0,0.0,0.10605070957781604,0.09895994552095586,,,22.627927927927928,18.495086923658352,0.03863167543067519,-0.14317955732224755,0.6048834231745533,0.595621278304283,0,0,0,0,0,0,0,0,0.21461152787725712,-0.007074259408228339,0,0,3197000.0,0.0,,,,,0,0.16462569220167872,0.2132701511909653,0.3449862725106134,0.1877388088954024,0.22417502394991953,-0.24866507753232703,0.30838929039607443,
RGCO,"RGC Resources, Inc.",Utilities,Gas Utilities,Micro Cap,USD,241446032.0,384570624.0,23.2,98305194.0,34840228.0,29200819.0,8575304.0,0.3544088219794368,0.08723144374243338,0.8381351293108644,0.08572111057816877,4.396855152612663,3.9120071722761667,11.038120186813932,16.61797811945998,2.073717884274849,0.03551644203454957,-192423354.0,-0.7969621716541608,0.4185155576427044,39.70695429594304,0,79.85005707638611,0.1614338742139292,0.0726510680905452,0.674971154880296,2.8398856329014386,-0.029334245465517217,0.14229658031795014,0.031163859622608512,-0.015413844089428664,0.00872836463568016,0.04347707577346289,1.1134542821371736,1.5814106399781487,0.5994774362977369,-0.05742918465178365,0.2576811423367953,0.021119137901502258,0.9278710662745842,4.850195473575468,1,0,1,1,0,0,1,0,0.08571832014746535,2.7904307034198883e-06,0,0,357295.0,0.0,0.0,0.0,0.0,0.0,0,0.11860453567290184,-0.04282933854102737,0.04595346758235665,-2.7212810972285366,-0.036876260880555796,0.6887583072669408,0.3083278588338905,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
BGS,"B&G Foods, Inc.",Consumer Staples,Food & Staples Retailing,Small Cap,USD,430199264.0,2372962816.0,5.35,1828687000.0,188272000.0,101396000.0,70749000.0,0.10295474293851271,0.03868841414632466,0.5385612305600408,0.04249176723834163,10.058760729157814,1.297632025600882,12.60390719809637,23.28785750316496,0.9498245051608986,0.1644563483028181,-1642052000.0,-3.8169567858674904,0.3641618588796886,63.94919439067005,0,7.670931100251129,-0.053697009087926545,3.213376282902858,-0.2254762668622149,-0.3174306084842404,0.1469718320904408,-0.014948567639528974,-0.006525781781812235,2.9561133737843903,0.17495191082064473,0.2920539839655204,0.2282064356345492,0.49684048898600364,2.4770806895911357,2.2394870054579905,0.009270639372806616,4.7062520919432504,0.24613122267398763,0.21582016829785539,0,1,0,0,1,0,0,0,-0.06783930432001153,0.11033107155835317,1,1,15992000.0,0.0,,0.0,,0.20797234535611603,0,0.41293777124381703,0.46663478033174355,-2.8004385116590407,0.7303683797280573,0.49311350044660435,0.5344784505330799,0.30811525352741304,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
LSFG,"Lifestore Financial Group, Inc.",Financials,Banks,Nano Cap,USD,55646624.0,13751530.0,54.0,,,6960746.0,6554756.0,,,,,,,,,1.0593333078747944,0.11779251873393073,,,0.5684960565990916,,0,,,,-0.012075234330226151,0.5684960565990916,,,,,,,,,-0.012075234330226151,0.5684960565990916,,,-0.2752518308152958,0.7398648028378874,0,0,0,1,0,0,0,0,,,0,0,2375749.0,,0.0,,,,0,0.18779359150212369,,,-0.3807024650969679,,0.3807024650969679,0.307901080695689,growth-flip; under-priced vs fundamentals
SRUS,Stratus Capital Corp.,Financials,Diversified Financial Services,Nano Cap,USD,2152.0,216370.0,0.0001,,-125679.0,-54926.0,-54926.0,,,0.4370340311428321,0.4937902474864352,-1.7008489882955784,,-1.7216082241265447,,,-25.523234200743495,-468280.0,-217.60223048327137,-217.60223048327137,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.5,,,,,,0.3076923076923077,
TDNT,Trident Brands Incorporated,Consumer Staples,Household Products,Nano Cap,USD,11193.0,21665310.0,0.0003,224720.0,-2287706.0,-380354.0,-380354.0,-10.180250978996083,-1.692568529725881,0.16626000019233242,0.2727758991553353,-9.744410776559576,96.41024385902456,-9.470320924104758,,,-33.98141695702671,-31169959.0,-2784.772536406683,-2784.772536406683,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,2.0000002182787338,,,,,,0.3076923076923077,
RAIN,Rain Therapeutics Inc.,Health Care,Biotechnology,Nano Cap,USD,10399819.0,19688622.0,1.27,,-8788313.0,-1953045.0,-2940850.0,,,0.22223207116087013,2.54741028342936,-1.0569497240255326,,-2.2403187050802584,,,-0.2827789599030522,-14221688.0,-1.3674937996517054,-1.107403154247623,,0,,,-0.9565062424307188,-0.4766955143666385,-1.1491063324773496,,,,-0.6088916105551833,0.2975236931921795,0.19179041432678837,,-1.2952800352091052,-0.40511209420615074,0.04521634725621068,,9.348896482842237,4.0777177264055995,0.5753529690495276,0,0,0,0,0,0,0,0,2.4854343052258794,0.061975978203480775,0,0,697872.0,4.214024921475572,,,,,0,-0.8143274923106524,,0.14217875012006642,0.33477884016669723,,-0.23847879514338183,0.3076923076923077,
PARK,Park Dental Partners Inc. Common Stock,,,Micro Cap,USD,79148896.0,114313896.0,17.53,234712000.0,5351000.0,20343000.0,13066000.0,0.022798152629605644,0.05566822318415761,3.8017193048028406,-0.0687052380283668,6.571668846944497,0.48703899246736426,21.363090263502148,,3.630183736183094,0.1650812665788794,-118478000.0,-1.4969002220826935,-1.4969002220826935,,0,,,,,,,,,,,,-0.0007020293546227816,-2.4035928143712573,-0.8881091101694916,-1.0881983114783547,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.7102439694288301,,,,,,0.3076923076923077,
VISM,"Visium Technologies, Inc.",Information Technology,Software,Nano Cap,USD,1151366.0,2750786.0,0.0022,,-1330130.0,-435984.0,-435984.0,,,0.3277754805921226,0.267032445286284,-1.057177869832272,,-2.0680580093675056,,,-0.3786667315171718,-6387339.0,-5.547618220444238,-1.1036895862679024,,0,,,0.48253573169493447,0.1677884119827596,0.1677884119827596,,,,-1.524655693396298,-0.044015488394479926,-0.044015488394479926,,-0.15132905391414278,0.21214694096950742,0.21214694096950742,,,-0.6966100164974425,-0.6966100164974425,0,0,0,0,0,0,0,0,0.872618016659498,-0.605585571373214,0,0,87902.0,,4.959887147050124,1.0723853889274533,4.959887147050124,1.443841381143271,0,-0.42857142857142855,,-0.911107160266363,-0.5963598405541881,,0.7537335004102755,0.3076923076923077,under-priced vs fundamentals
SRSG,"Spirits Time International, Inc.",Consumer Staples,Beverages,Nano Cap,USD,1500.0,759255.0,0.0002,,-328850.0,-65671.0,-65671.0,,,0.1996989508894633,0.5626792326276958,-2.331923369317318,,-2.308818610308651,,,-43.78066666666667,-1351289.0,-900.8593333333333,-225.2874082444247,,0,,,0.060777425527661154,-0.41185449542073355,-0.41185449542073355,,,,,,,,14.876151127482702,0.15880272578279997,0.15880272578279997,,1.1347861212828532,-0.21701260377183426,-0.21701260377183426,0,1,0,0,0,0,0,0,0.47742026973774815,0.08525896288994766,0,0,,,,15.453477443609023,,21.299103350637093,0,-0.9982939520756712,,-1.0590713776033323,-0.5864394566549376,,0.8227554171291349,0.3076923076923077,growth-flip; under-priced vs fundamentals
MMEX,MMEX Resources Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,1114786.0,4662096.0,5e-05,,-1688839.0,-138984.0,-138984.0,,,0.08229558886311839,0.6123093402006826,-2.0945963469578803,,-2.7605331236429285,,,-0.1246732556741832,-7322868.0,-6.568855367756681,-1.367232184554316,,0,,,0.19092300579917743,0.7180806179410619,0.7180806179410619,,,,0.020736390620207226,0.13404528405338384,0.13404528405338384,,0.051266817046644646,-1.159114123874083,-1.159114123874083,,0.35897520495484436,-0.04816269462911643,-0.04816269462911643,0,1,0,0,0,0,0,0,1.1993691867196015,-0.5870598465189188,0,0,21514.0,6.460165473645068,0.3926012971458272,4.237713474152251,0.3926012971458272,4.214706778499065,0,-0.5,,-0.6909230057991774,-1.218080617941062,,0.9545018118701196,0.3076923076923077,growth-flip; under-priced vs fundamentals
CCOB,Century Cobalt Corp.,Materials,Metals & Mining,Nano Cap,USD,10436.0,1065943.0,0.0001,,-814908.0,-255231.0,-255231.0,,,0.3132022265090047,1.3468151250365665,-1.1360349879986453,,-1.3080531790091643,,,-24.456784208509006,-1663450.0,-159.39536220774244,-159.39536220774244,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.3076923076923077,
SUND,"Sundance Strategies, Inc.",Financials,Insurance,Micro Cap,USD,11627129.0,15368277.0,0.27,,-1295477.0,-413022.0,-413022.0,,,0.31881847381312056,0.406145238611037,-2.8878536631680842,,-11.863025742641513,,,-0.03552226865290649,-6930837.0,-0.596091864122261,-0.008741137353558553,,0,,,0.0903411544551605,0.3804450057977058,0.3804450057977058,,,,0.03573464851885319,0.08823354106372974,0.08823354106372974,,-0.25769373377827215,-0.6154771753026999,-0.6154771753026999,,-0.30702728064964,0.07576187721264138,0.07576187721264138,0,0,0,0,0,0,0,0,0.5415524120944873,-0.13540717348345033,0,0,39969.0,10.333558507843579,1.6285007944925696,10.069152326322499,1.6285007944925696,9.302455758174633,0,-0.3249999832361939,,-0.4153411376913544,-0.7054449890338996,,0.5603930633626271,0.3076923076923077,under-priced vs fundamentals
SGOO,Snoogoo Corp.,Financials,Diversified Financial Services,Nano Cap,USD,302797.0,385812.0,0.0015,,-71740.0,,,,,-0.0,3.543415983404129,-8.01105380540842,,-5.37792026763312,,,0.0,-594959.0,-1.964877459155804,-1.964877459155804,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,14.000000509317045,,,,,,0.3076923076923077,
GWSN,two,Financials,Diversified Financial Services,Micro Cap,USD,4.0,1957999.0,0.0002,9980.0,-379135.0,-135863.0,-135863.0,-37.98947895791583,-13.613527054108216,0.35834992812586547,0.33037841436486237,-4.9093093489126565,196.19228456913828,-5.164384717844567,,,-33965.75,-3008869.0,-752217.25,-752217.25,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.0,,,,,,0.3076923076923077,
NXEN,"Nexien BioPharma, Inc.",Health Care,Pharmaceuticals,Nano Cap,USD,7077.0,374167.0,0.0001,,-155663.0,-64364.0,-64364.0,,,0.41348297283233654,1.8658811401721287,-2.3582354188214283,,-2.403699016465056,,,-9.094814186802317,-450516.0,-63.65917761763459,-15.63702824814036,,0,,,0.44919110570118326,0.21268241367078078,0.21268241367078078,,,,,,,,0.4048362259125151,0.5454672391524418,0.5454672391524418,,-0.04972377252403981,0.300621409984476,0.300621409984476,0,0,1,1,0,0,0,0,18.04303134776224,-16.177150207590113,0,0,17387.0,,3.701846206936217,1.2262239552562133,3.701846206936217,1.9473487038741255,0,-0.9894736841379683,,-1.4386647898391516,-1.202156097808749,,1.3204104438239503,0.3076923076923077,growth-flip; under-priced vs fundamentals
SECI,"Sector 10, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,USD,30.0,163030.0,0.0001,,20156.0,1000.0,1000.0,,,0.049613018456042865,-0.0020819242781126915,8.086922008334987,,8.088410398888668,8.088410398888668,,33.333333333333336,-9844428.0,-328147.6,-109383.17520091735,,0,,,-0.9628013760316546,,,,,,,,,,-0.9628013760316546,,,,,,,0,0,0,0,0,1,1,0,-0.0559329046280843,0.05385098034997161,1,0,1000.0,,0.0,,0.0,,0,0.0,,0.9628013760316546,,,-0.9628013760316546,0.3076923076923077,first-positive: FCF/CFO; ROCE improving from <=0
SIGY,"Sigyn Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,USD,64215.0,2792795.0,0.04,,-2671279.0,-936426.0,-936426.0,,,0.3505534240339553,0.8386064982787274,-1.0214507732063929,,-1.0454898196706521,,,-14.582667601027797,-5967209.0,-92.92546912715098,-23.28861075635914,,0,,,-0.2759895409401308,0.32300518359468194,0.32300518359468194,,,,0.14289092492977157,-0.03942005434493047,-0.03942005434493047,,0.7087464453155022,-0.307604502873337,-0.307604502873337,,-0.2023538462126203,0.1250196574529385,0.12466470881247127,0,0,0,0,0,0,0,0,2.048145773946726,-1.2095392756679988,0,0,446784.0,,2.0959255479157712,,2.0959255479157712,3.48275205868106,0,-0.9886685554022308,,-0.7126790144621,-1.3116737389969126,,1.0121763767295064,0.3076923076923077,under-priced vs fundamentals
AVRTF,one,Financials,Diversified Financial Services,Small Cap,USD,1878571.0,2316953.0,0.02055,,-368318.0,-17911.0,-17911.0,,,0.04862917370315868,0.27808093407967166,-1.1902269234737373,,-6.290632008210297,,,-0.009534374798716685,-1902240.0,-1.0125994705550123,-5.227357135963947,,0,,,-9.287062898000224,-1.3227032773003262,-1.3227032773003262,,,,,,,,-2.6143545166216375,1.000984736582964,1.000984736582964,,-9.887772173223546,-1.055677406692981,-1.055677406692981,0,0,0,0,0,0,0,0,0.4974930190899352,-0.21941208501026355,0,0,,,,,,,0,5.227272624647649,,14.514335522647873,6.549975901947976,,-10.532155712297925,0.3076923076923077,
KBLB,"Kraig Biocraft Laboratories, Inc.",Materials,Chemicals,Micro Cap,USD,154844672.0,163480736.0,0.14,,-3027531.0,-1788970.0,-1794365.0,,,0.590900638176785,0.3756623158756943,0.0419728154724097,,-53.99803866583034,,,-0.011588161070211057,-8695857.0,-0.05615858064525462,-0.03981976110176864,,0,,,-0.06484084529383854,0.027250492907890115,0.026561226825857175,,,,0.023806936623067584,0.03403660679285056,0.03530267538839448,,0.5321933025336197,0.026787396153371484,0.023297153460255186,,0.06452350079208313,0.505041672056179,0.5001822398390751,0,0,1,1,0,0,0,0,0.40308658772301853,-0.02742427184732421,0,0,65664.0,27.32646503411306,36.64886338105839,,35.69658392529332,,0,0.5555555003660718,,0.6203963456599104,0.5289942735402147,,-0.5746953096000625,0.3076325311698789,growth-flip
INO,"Inovio Pharmaceuticals, Inc.",Health Care,Biotechnology,Micro Cap,USD,119124256.0,51729616.0,1.46,65343.0,-81957071.0,-88629430.0,-88915128.0,-1254.2593850909814,-1360.7445020889766,1.0814128533217104,7.858654424275135,0.4258997127898824,791.6627029674181,-0.6311794134273051,,4.9436790979651795,-0.7464065756683509,10909587.0,0.09158157512438105,-0.12258678065889857,,0,,-0.6999256048053785,0.2115437525495749,0.14842077830921246,0.14966144543383486,-776.9074361205742,-880.5538988449787,-0.6416360914131526,0.2200644821125398,0.003299041786700575,0.001862528687921529,,1.1009884994342416,0.10211354256693225,0.09904389013562218,0.03835157936308109,0.008732447093543705,-0.014719237851693712,-0.011719876765821341,0,0,0,0,0,0,0,0,-7.356321121266364,15.214975545541499,1,1,165916.0,535.904481785964,5.681747574341708,3.727154491436243,5.737601105396778,3.8078287716750214,0,-0.19780219996152554,0.502123404843853,-0.4093459525111004,-0.3474636453953604,1.6733297238446052,0.08489539768753594,0.3075288178541005,first-positive: ROCE; ROCE improving from <=0
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financials,Capital Markets,Nano Cap,USD,476365824.0,468466304.0,6.04,67614888.0,,,,,,,,,6.928449012590245,,,0.9711338181005992,,,,1.1734389473511309,,0,,1.1734389473511309,,,,,,,,,,1.1734389473511309,,,,-2.06131036437488,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1912489626836981,-0.9821899846674328,,,-0.45190594650218835,0.7170479655848105,0.3074868136140882,under-priced vs fundamentals
TRST,TrustCo Bank Corp NY,Financials,Banks,Small Cap,USD,868877760.0,239635424.0,49.06,187918000.0,,57603000.0,45738000.0,,0.24339339499143242,,,,1.2752127204418948,,,1.2654990977134792,0.05264031617059688,,,0.008772610442554327,,0,,0.093990324439813,,-0.03093772080347229,-0.16166281755196305,,-0.07422345981112677,0.0,,0.03841577732910297,0.04788306451612903,,,0.2866182329505507,0.4104746645303425,0.1906825835900023,,0.042149338093438626,-0.0948684347799534,1,0,0,0,0,0,0,0,,,0,0,2090000.0,0.0,,,,0.0,0,0.6142879359927459,0.5202976115529329,,0.775950753544709,0.4755961729545969,-0.5906148460174129,0.3072980990083196,growth-flip; accelerating sales
FBSI,"First Bancshares, Inc.",Financials,Banks,Nano Cap,USD,79501336.0,36746332.0,32.95,26265253.0,,8968822.0,8743268.0,,0.3328834487145431,,,,1.399047326899916,,,1.2011390111625335,0.10997636568019435,,,0.22058691761999444,,0,,0.11720258909471902,,0.45309923427651916,0.4273555746705453,,0.07233291921070434,0.04347944063366342,,,,0.053636418359668925,,0.45309923427651916,0.4273555746705453,0.07175004974613203,,0.6690242765214307,0.6492131973141736,0,0,1,1,0,0,0,0,,,0,0,2617767.0,,0.0,,0.0,0.0,0,0.2629744226201904,0.14577183352547135,,-0.16438115205035492,0.13047931946129096,-0.0372900003121358,0.30720387155363227,growth-flip; accelerating sales
ZBIO,Zenas BioPharma Inc. Common Stock,Health Care,Biotechnology,Small Cap,USD,1224967296.0,784709120.0,19.64,10000000.0,-370433000.0,-172333000.0,-207351000.0,-37.0433,-20.7351,0.46522043122507983,-2.789217716010811,0.29510059848879555,78.470912,-2.1183564099310805,,5.0588381128584645,-0.169270641491477,209675000.0,0.17116783499826593,-0.21598304379633737,,0,,1.0,-1.3681643247113577,-0.44002038872269666,-0.7307374483535746,-5.758900000000001,3.2258999999999993,-0.3333333333333333,-0.8936646610468415,-0.0874596934493573,-0.26769785712102223,,-3.843616641089785,-0.2745045592705167,-0.7867533875338754,1.9,3.417956856024013,2.479990093114245,2.1913800138346007,1,0,0,0,0,0,0,0,24.925807992357903,-27.715025708368714,0,0,,,,,,,0,1.1141011270500534,0.11410112705005337,2.4822654517614113,1.844838575403628,0.05705056352502668,-1.1245639294350298,0.3070489940151121,growth-flip; accelerating sales
MYSE,Myseum Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,9247919.0,4358315.0,1.82,550.0,-5415038.0,-4267074.0,-4467887.0,-9845.523636363636,-8123.430909090909,0.7880044424434325,-0.9848294809985527,0.09788573967532638,7924.209090909091,-0.8048540010245542,,1.514889307110623,-0.48312350054104064,2877464.0,0.3111471888973076,-0.09428015765104587,,0,,0.26146788990825687,-0.7355551702354537,0.11308555447819593,0.07134642585081098,-2689.4204253544613,2911.305329441201,-0.05335628227194492,-0.00518049499455183,0.029464244895564023,0.027013260219559097,-0.8140243902439024,0.11193819329338263,0.16895902067098897,0.17760546047207798,0.612658366098733,-1.3739132459995784,-0.15005721002697056,-0.19733892862773683,1,0,0,0,0,0,0,0,-0.5263731662770202,-0.4584563147215325,0,0,124043.0,36.01885636432527,13.016119070786406,,7.8428624205296735,1.5977027835243596,0,-0.3157894760429222,-0.577257365951179,0.4197656941925315,-0.38713590189373315,-0.4576076573722074,0.25055880775614703,0.306523091988656,growth-flip; accelerating sales; under-priced vs fundamentals
IBTN,"InsCorp, Inc.",Financials,Banks,Nano Cap,USD,79824848.0,91165144.0,26.84,30671000.0,,1536000.0,522000.0,,0.017019334224511753,,,,2.972356427896058,,,1.0093678620201305,0.00653931718103616,,,-0.17485219650488948,,0,,0.2021243239006036,,-0.7990580847723705,-0.9288052373158756,,-0.27035230487559014,0.03684797674182753,,,,0.141012909632572,,-0.7990580847723705,-0.9288052373158756,0.157519750637942,,-0.3951274424795652,-0.512182703223462,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.174829367891442,-0.027294956009161597,,1.1036346052073176,-0.02270560163078312,-0.3512113491891243,0.30620172735702295,accelerating sales
ATNM,"Actinium Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,USD,41101240.0,-5463507.0,1.31,90000.0,-35426000.0,-24580000.0,-24684000.0,-393.6222222222222,-274.26666666666665,0.6938406819849828,0.9422147127631921,1.3070626093829392,-60.70563333333333,0.15422308474002144,,5.246520296145009,-0.6005658223450193,5440000.0,0.13235610409807588,0.16777580221772415,,0,,,0.14243524570321955,0.2567731011127238,0.2538766133663815,,,0.0,0.029929625674306525,0.018449005670473605,0.01429598274898171,-1.0,-0.13160772876412688,0.16379446640316206,0.14735177865612648,,-0.04962421058467406,-0.044547274930373304,-0.04946317773873976,0,0,0,0,0,0,0,0,1.091981437793275,-0.14976672503008293,0,0,358000.0,68.94972067039106,2.9389213001547803,6.020734194425561,2.894488930758361,7.779384756657484,0,-0.08391609032863334,,-0.2263513360318529,-0.33779270369501485,,0.2820720198634339,0.30592806673933526,under-priced vs fundamentals
EVFM,"Evofem Biosciences, Inc.",Health Care,Biotechnology,Micro Cap,USD,927710.0,60182748.0,0.007,20183000.0,2065000.0,-1992000.0,-1997000.0,0.10231382846950404,-0.09894465639399494,-0.9646489104116223,,26.327360774818402,2.9818534410147155,29.14418789346247,41.82261848505907,,-2.1526123465307045,-79326000.0,-85.50732448717811,-13.722998111614142,,0,,0.04234880958529154,1.2984104046242775,0.48725868725868726,0.4878173890741216,0.4596964654575741,0.1024187686950925,0.13860995148369626,2.0177427304090685,0.5504400812457685,0.5495150011279043,0.930735056542811,4.99537037037037,-0.9077380952380952,-0.9166666666666666,-0.02050111905671087,0.7291336711498595,-0.07953435466816372,-0.07760837998517395,0,0,0,0,1,0,0,1,0.30351917754052987,,0,0,2436000.0,0.8197865353037767,1.0499474237644584,0.0,1.05229793977813,0.0,1,-0.22222216473317194,-0.2645709743184635,-1.5206325693574494,-0.7100395538072936,-0.25382191823457395,0.6872662539294451,0.30538531387662765,first-positive: EBITDA/NI; FCF break-even ETA 0.8q; under-priced vs fundamentals
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine,Small Cap,USD,512098208.0,826655168.0,7.84,632041000.0,86648000.0,53726000.0,47239000.0,0.13709237217205847,0.07474040449907522,0.6200489336164713,0.09227430156627965,0.1271004524051334,1.3079138347037613,9.540383713415197,18.714037262581215,1.1927734770598182,0.09224597794335573,-237583000.0,-0.46394030732480124,2.2707562457916057,8.241323698773902,0,86.34385891362342,0.17800296718207165,0.05254974368941474,-0.1821406280921283,13.627372360331462,-0.01634001633495691,0.08171290960590868,0.06165437145448184,0.07079530377514169,-0.07183949522828997,0.1624827189619095,0.09017622072452174,0.02833144949102596,-0.4704407322262361,-0.4255876710504087,0.10335732918569314,-0.02926989370901207,-0.40345175711619097,14.76841851409409,0,0,0,1,0,0,1,0,0.10208348891046225,-0.009809187344182596,0,0,6602697.0,0.0,0.0,0.0,,,0,0.9912261738713506,0.8132232066892789,0.9386764301819358,-12.636146186460111,0.6903405418702884,2.548476501929652,0.3053696979303417,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
GPHBF,G6 Materials Corp.,Materials,Chemicals,Nano Cap,USD,199.0,260755.0,1e-05,1549874.0,-2493317.0,-1499581.0,-1499581.0,-1.6087223864649642,-0.9675502653764112,0.6014401698620753,-4.244203642778885,0.1322755991315986,0.16824270876213163,-0.10458156744609691,,0.00020484673552536496,-7535.582914572864,669079.0,3362.2060301507536,560.3385839154054,,0,,0.1414605549127669,-0.41489278995797857,0.34316423992942735,0.37233781176843844,-0.3108903804022112,0.7920275513696609,,,,,0.1414605549127669,-0.41489278995797857,0.34316423992942735,0.37233781176843844,0.441442562096489,0.001321145588111583,1.1844471645122825,1.2846959449333606,1,0,1,1,0,0,0,0,-1.310337580559986,-2.933866062218899,0,0,889572.0,,1.685733139082615,,1.9140565468175024,1.3527583651100543,0,-0.9999000000040164,-1.1413605549167833,-0.5850072100460377,-1.3722378117724547,-0.9999123929464288,1.024629492420426,0.3051381881767505,growth-flip; accelerating sales; under-priced vs fundamentals
ICNB,"Iconic Brands, Inc.",Consumer Staples,Beverages,Nano Cap,USD,32380.0,10256032.0,0.0003,14745261.0,-25417116.0,-9794869.0,-12314837.0,-1.7237481249060291,-0.8351725344163118,0.3853650823327084,-2.7277788229520263,-0.17370767005981325,0.6955476746054207,-0.40350887960695464,,0.02789325789461896,-380.3223285978999,-13674630.0,-422.31717109326746,-70.49413791235229,,0,,1.9728252892732605,-1.9893658473361575,-1.3944476916799957,-0.6145752647204277,-0.009537727197634682,0.7025829889529677,,,,,1.9728252892732605,-1.9893658473361575,-1.3944476916799957,-0.6145752647204277,,,,,0,0,0,0,0,0,0,0,-0.3921301719595727,-2.3356486509924537,0,0,,,,,,,0,2.0000002182787338,0.027174929005473247,3.9893660656148913,2.6145754829991614,0.009141112026841133,-1.6600643974115918,0.3048430341364606,
SIBN,one,Financials,Diversified Financial Services,Small Cap,USD,542870400.0,430773056.0,12.27,200925000.0,-10506000.0,-675000.0,-9089000.0,-0.05228816722657708,-0.04523578449670275,0.06424900057110222,-0.09463891150133737,0.5284599276603845,2.143949513500062,-41.0025752903103,,3.0578735101277514,-0.016742485867713545,155092000.0,0.2856888126521542,0.3971748068985448,,0,,0.20186268528155618,0.5450766432839699,0.9456740442655935,0.6034813716080621,0.08585201868305217,0.0918755579048094,0.037953693084958,0.2285777222997283,0.4489795918367347,0.14392012809644908,0.15810999671160803,1.258921161825726,-0.2599571734475375,1.7096774193548387,-0.001843951816495465,0.21551733305927034,0.6096509587100973,0.468070991402872,0,0,0,0,0,0,0,0,-0.16208355211535172,0.06744464061401435,1,0,1528000.0,5.9482984293193715,0.657051977156076,0.834604385128694,0.0574468085106383,1.5741527187942377,0,-0.3306055368884661,-0.5324682221700223,-0.8756821801724359,-0.9340869084965282,-0.44303582155500815,0.6963182830984986,0.30472289410942044,ROCE improving from <=0; under-priced vs fundamentals
