symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
AVLN,Avalyn Pharma Inc. Common Stock,Health Care,Biotechnology,Small Cap,USD,1322271488.0,1185581488.0,29.84,,-91250000.0,-81484000.0,-81828000.0,,,0.8929753424657534,0.2432209214964326,1.497972602739726,,-12.99267384109589,,,-0.0618844168861031,-243977000.0,-0.1845135452243828,0.1046373617336896,0.1167013835830068,136690000.0,0.1033751398563015,0,2025-12-31,,0,,,,,,,,0.0,,,0.0118684430039402,0,0.0998825383963752,-0.517392969637643,,0,,,-0.5982974847614376,-0.6846675487925902,-0.6884633638033139,,,,,,,,-0.5982974847614376,-0.6846675487925902,-0.6884633638033139,,,,,0,0,0,0,0,0,0,0,0.2003205353009665,0.0429003861954661,0,0,,,,,,,0,0.0118684430039402,,0.6101659277653778,0.700331806807254,,-0.6552488672863159,0.431909,,0,0.119123
NRIS,"Norris Industries, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,11928666.0,16289976.0,0.1102,299058.0,-433525.0,-435984.0,-435984.0,-1.449635187823098,-1.4578576730935136,1.0056721065682486,0.4811920234317091,-8.330107836918286,54.470958810665486,-37.57563231647541,,,-0.0365492671183852,-4775627.0,-0.4003487900491136,0.007435030874366,0.0054444524657372,-3611310.0,-0.3027421507149249,0,2025-11-30,,0,39.88746664526614,,,-229754.0,-0.7682589999264356,-0.0192606616699637,,0.78084,,,0.8366667542109907,0,0.3235294117647059,-0.1402978943331049,,0,,-0.092691362519341,-0.0796396925881468,-0.0967764657345401,-0.0967764657345401,-0.2313893821739976,-0.251844506017272,-0.0707780646724895,-0.1469279448024805,-0.1426624487945255,-0.1426624487945255,-0.4154575832704538,0.0225195432341761,-0.5435112328097802,-0.5435112328097802,0.3730597342204551,0.3456711905805146,0.4537959931231848,0.4537959931231848,0,1,1,1,0,0,0,0,0.6551360582193171,-0.173944034787608,0,0,,,,,,13.937309898070538,0,0.8366667542109907,0.9293581167303318,0.9163064467991376,0.9334432199455308,1.024302071355672,-0.9263692611583334,0.305634,growth-flip; accelerating sales,1,0.35
UTMD,"Utah Medical Products, Inc.",Health Care,Health Care Equipment & Supplies,Micro Cap,USD,201676144.0,114480144.0,63.34,38520000.0,14410000.0,14692000.0,14321000.0,0.3740913811007268,0.3717808930425753,1.0195697432338653,0.3379672170021045,-5.935530881332408,2.9719663551401867,7.944492990978487,10.04035642869672,1.6909493242110205,0.0710098860279676,94468000.0,0.4684143504846066,0.4252163805749875,0.7490906021222336,85531000.0,0.4241007305256689,0,2025-12-31,2.1348620061819874,0,5.235621599169263,18.739645,13.726936019602505,22001000.0,0.5711578400830737,0.1090907410447117,0.0018865076969514,0.0718,,,0.1789378668071946,0,0.2096481166353753,0.0143492273379934,699.7140816155431,0,,-0.0582597853458181,-0.1234793187347931,-0.0093722608050704,-0.0188407782954234,-0.0278351279572884,0.0149366517888774,0.0,-0.0212592542280785,0.0381571509327303,0.0316980044665369,,,-0.1034038164002063,-0.1254219683199169,0.1273287778908814,0.1662160798394129,0.3249933421750471,0.3067298713672695,0,0,0,0,0,0,0,0,0.3913857138744134,-0.0534184968723088,0,0,440000.0,0.0,,,,,0,0.1789378668071946,0.2371976521530127,0.3024171855419877,0.197778645102618,0.2518716398238494,-0.2457978275992061,0.55726,accelerating sales,0,0.228844
TRVI,"Trevi Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,USD,2016111872.0,1845010816.0,14.2,,-42678000.0,-42089000.0,-42101000.0,,,0.9861989783963636,10.045038705137229,4.393528281550213,,-43.230957776840526,,11.00233498504726,-0.0208822737392223,181461000.0,0.0900054220800699,0.0933777547836393,0.1020373422027678,187507000.0,0.0930042636046736,0,2025-12-31,11.110441758835233,0,,,,,,,0.0041092750649407,0.0063,23.45455,0.6517288732394368,1.2940225651050263,0,0.4652055025754511,0.0511100509198648,,0,,,0.1069679849340866,-0.1001934337097448,-0.0995011882687837,,,,0.066882392811072,0.0436057080530812,0.0437458832080314,,0.2952712454367943,0.2986213235294118,0.2993940506793977,,0.7789199110497516,0.1062398680877953,0.1028412615695055,0,1,0,0,0,0,0,0,6.901382090411747,3.1436566147254794,0,0,1926000.0,21.859293873312566,,8.348591549295774,,8.299495341614907,0,1.2940225651050263,,1.1870545801709398,1.39352375337381,,-1.290289166772375,0.254613,growth-flip,1,0.272727
TRCK,"Track Group, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,6525067.0,45707983.0,0.55,35664333.0,7050160.0,5571626.0,-123071.0,0.1976809716306765,-0.0034508145715216,0.7902836247687995,0.1121578005601691,5.557734292555063,1.2816160896658295,6.48325470627617,14.55561167315398,,-0.0188612622674985,-41057952.0,-6.292341825762096,0.5453528676410526,0.0778521336196348,-39864888.0,-6.109498645761032,0,2025-12-31,,0,0.1829577746484141,18.333334,1.1711243719517426,17343012.0,0.486284490445959,2.6579055816591617,,0.491,,,1.2000000476837158,0,0.7311670516218446,-0.5828125411707558,,0,,-0.0331331788052539,1.988355005126714,0.1344716004697826,-1.1149770739053584,0.1337223146694576,-0.0324694528267098,0.0127466768637052,0.5921357055993351,0.2904843092098634,0.848428755813037,0.0015208665193291,1.648241320079029,-0.1781016829310633,0.3934453495624563,-0.1152247670323824,1.1914768453445872,-0.3877147541557378,-4.3157294598016005,0,1,0,0,0,0,0,1,-0.0592871429940823,0.1714449435542515,1,1,688897.0,0.1786493481609007,,0.0,0.0,0.0,1,1.2000000476837158,1.2331332264889698,-0.7883549574429982,2.314977121589074,1.27539098400874,-0.9199184635450152,0.448328,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2q; cash 55% of mcap,1,0.466325
IONM,Assure Holdings Corp. Common Stock,Health Care,Health Care Equipment & Supplies,Nano Cap,USD,1567.0,15559567.0,0.0005,255000.0,-19465000.0,-5044000.0,-5044000.0,-76.33333333333333,-19.780392156862742,0.2591317749807346,29.817764165390507,-0.6964294888260981,61.01790980392157,-0.7993612638068328,,,-3218.889597957881,-16126000.0,-10291.00191448628,78.49393746011486,0.0079051043001389,-14682000.0,-9369.495851946394,0,2023-12-31,,0,0.0061450980392156,,,-2194000.0,-8.60392156862745,-1400.1276324186342,,0.04441,,,4.00000036379789,0,0.4727823068050749,-1715.3199496298762,,0,,-0.4585987261146497,-0.1637570249910319,0.3196654977070407,0.3269282092340539,-40.82165605095541,-3.8695641313850384,,,,,-0.4585987261146497,-0.1637570249910319,0.3196654977070407,0.3269282092340539,0.5252667164723605,10.869336500188824,-0.1259338442506352,-0.112688929777387,0,0,0,0,0,0,0,0,-1.0755036218474066,30.89326778723792,1,1,2450000.0,,2.058775510204081,,2.1282700421940928,6.464551313832424,0,4.00000036379789,4.458599089912539,4.163757388788921,3.673072154563836,8.235294789603161,-4.098476211088432,0.382353,first-positive: ROCE; ROCE improving from <=0; accelerating sales; cash 7849% of mcap,1,0.472411
HYPD,Hyperion DeFi Inc. Common Stock,,,Nano Cap,USD,50390164.0,43309576.0,3.36,813455.0,-43756647.0,-14770174.0,-86724213.0,-53.79110952664868,-106.6121826038318,0.3375526922801009,-1.0144873213333194,-0.0309134518465274,53.24151428167508,-0.989782786601542,,1.2272172869175726,-1.721054390694184,-3457940.0,-0.0686233130735593,0.1278715227043119,0.1487769587030822,-2071276.0,-0.0411047679860696,0,2025-12-31,,0,61.94585318179863,,,510165.0,0.6271582324775188,0.010124297273571,0.2073706250144451,0.14032,6.275,0.867559523809524,1.9734512471454384,0,0.5091139362744743,4.091425230321454,,0,,13.187508720524626,0.0530002530215361,0.5096383481002826,-1.8638432520900383,752.082216132623,421.5456588919126,1.3556624454489907,-0.8744959228731473,0.1220518423171376,-0.05173143062628,0.64039390954229,-6.77350232789996,-0.4374134508801308,0.547562226235521,-0.9527078097103878,0.9697629710079062,0.7732857677193808,-1.77482339254062,0,1,1,0,0,0,0,0,11.904492943669574,-12.918980265002894,0,0,,,,17.867834453425324,0.9621757344744156,10.060935861872052,0,1.9734512471454384,-11.214057473379189,1.9204509941239023,3.837294499235477,-0.7904176620632599,1.561682410520767,0.215285,growth-flip; under-priced vs fundamentals,1,0.508739
BSPA,"Ballston Spa Bancorp, Inc.",Financials,Banks,Nano Cap,USD,57556384.0,64870384.0,77.5,28746000.0,,5899000.0,5227000.0,,0.1818339942948584,,,,2.256675154804147,,,0.837244657793294,0.0908152951373734,,,0.3550605263874812,0.3150281953009558,-7314000.0,-0.1270753909766117,0,2025-09-30,,0,2.0022397550963613,10.915493,9.75697304627903,,,,0.4036657211433558,0.12038,,,0.2548864582535498,0,0.4462971070833527,0.041551409889592,,0,,0.1575725848669109,,-0.1430854154561301,-0.1904909400650457,,-0.0781829186838393,0.0224071702944942,,,,0.0390756302521008,,-0.1430854154561301,-0.1904909400650457,0.1127710201071375,,-0.078792904921945,-0.3187453520867126,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2548864582535498,0.0973138733866388,,0.4453773983185954,0.0840671890979754,-0.2089194869344032,0.697595,growth-flip; accelerating sales,1,0.276023
RES,"RPC, Inc.",Energy,Energy Equipment & Services,Small Cap,USD,1533734528.0,1381560448.0,6.92,1626566000.0,220771000.0,201331000.0,52924000.0,0.1357282766269552,0.0325372594779431,0.9119449565386758,0.0616377486465207,-0.6005680093852906,0.8493725111676993,6.257889161167001,23.189104165967304,1.395355707164763,0.0345066235608669,335256000.0,0.2185880241199082,0.1369037445312048,0.1519832160105382,132588000.0,0.0864478158243562,0,2025-12-31,4.574816045052139,0,0.9429279402126934,76.888885,7.617975016266745,232491000.0,0.1429336405654612,0.1515849032251818,0.0704039680813995,0.55151004,6.54,-0.0549132947976878,0.4718247379226999,0,0.3054460635583649,-0.0465681898079387,,0,527.6518541720836,0.1495174201536538,-0.1029252217585462,-0.4237576777546896,-0.5911815597577555,-0.0381948144847699,-0.0589511444007875,0.0588588354001887,-0.0398338624798851,-0.1382817081052393,-0.297987770099086,-0.0476981814033902,-0.4052267281923862,0.3296722192369694,6.678466076696165,0.2746971757478704,0.2222837816332175,-0.308810228272342,-0.1968009985623851,1,0,0,0,0,0,0,0,0.144576932334389,-0.0829391836878682,0,0,,,,,,,0,0.4718247379226999,0.3223073177690461,0.5747499596812462,1.0630062976804555,0.2803848920584115,-0.5601121167972898,0.359786,growth-flip; accelerating sales,1,0.436837
BCLI,Brainstorm Cell Therapeutics Inc.,Health Care,Biotechnology,Nano Cap,USD,7613994.0,8759995.0,0.69,,-9754000.0,-6975000.0,-6975000.0,,,0.7150912446175928,1.0149908219457475,-0.0183514455607955,,-0.898092577404142,,,-0.9160763720065972,-10700000.0,-1.4053071226481135,0.0038087763137191,0.0033105041726621,-179000.0,-0.023509343453646,0,2025-12-31,,0,,,,,,,,0.0908,,,-0.4051723987324763,0,0.3726564705442117,-0.218922468090312,,0,,,0.1483454116825286,0.2329264269218079,0.2329264269218079,,,,0.0878997568730129,0.0422902650006865,0.0422902650006865,,-0.0985492746373186,0.3284936479128856,0.3284936479128856,,-0.3107553722978247,-0.3226019727262514,-0.3229926979072601,0,0,0,0,0,0,0,0,1.6170654128059745,-0.6020745908602267,0,0,308000.0,22.64610389610389,3.293201133144476,5.74102413184226,3.293201133144476,7.832066869300911,0,-0.4051723987324763,,-0.5535178104150049,-0.6380988256542843,,0.5958083180346446,0.571429,under-priced vs fundamentals,0,0.137198
CSBB,"CSB Bancorp, Inc.",Financials,Banks,Micro Cap,USD,173382992.0,146714992.0,66.0,48850000.0,,19496000.0,19070000.0,,0.3903787103377686,,,,3.003377523029682,,,1.3730043712385176,0.1099877201334719,,,0.5713536192754132,0.6752070708629422,98146000.0,0.5660647498804265,0,2025-12-31,,0,3.5492935926305016,12.244898,8.89325974558884,,,,0.0072616407982261,0.076069996,,,0.6655697645079454,0,0.357430087646132,0.2226387523216431,,0,,0.130787037037037,,0.2445579316948611,0.4063421828908554,,0.0764898214488797,0.0,,-0.0268057704787101,-0.0122753405500595,,,0.0738557558945908,0.0845744680851063,0.1071631240450696,,0.2419979316948611,0.5141782247357136,0,0,0,1,0,0,0,0,,,0,0,5510000.0,,0.0,,0.0,0.0,0,0.6655697645079454,0.5347827274709083,,0.2592275816170899,0.4729296586846108,-0.4223133225908697,0.677187,growth-flip; accelerating sales; cash 57% of mcap,1,0.337729
VUZI,Zix Corporation,Information Technology,Software,Micro Cap,USD,249474768.0,245980240.0,3.0,6280610.0,-29228023.0,-18789272.0,-21357542.0,-4.653691759239947,-3.400552175664466,0.6428512800882906,-2.2276917579054185,0.6893106660002286,39.165023779537336,-8.415904147878903,,7.193311498631936,-0.085610028505969,21805411.0,0.0874052761920997,0.0847789665045404,0.085983382242411,20147188.0,0.0807584196250259,0,2025-12-31,11.440956925783238,0,39.72142323755177,,,-1062397.0,-0.1691550661480333,-0.0042585348751581,0.0289210460992002,0.15812999,6.0,1.0,0.1406843610110398,0,0.3111743935930959,0.1658194594937987,,0,,0.0914152195234523,0.2629047737924168,0.2085185741223483,0.1988714941389542,2.237019009757696,1.23218074065436,0.182789077212806,0.1602473389704861,-0.0887907001270787,-0.0868610852030241,0.9320546071439954,-0.1384990841568199,-0.1124396983550846,-0.1157030448044177,0.6169747920327138,0.135896350409016,0.1119180336818613,-0.1791015890955467,1,0,0,0,0,0,0,0,-2.2235489878813093,-0.0041427700241092,0,0,5301779.0,,4.028372740546145,2.80365858548303,3.795735843720329,0.7820938697972594,0,0.1406843610110398,0.0492691414875874,-0.1222204127813769,-0.0581871331279144,0.0451424358083442,0.0214989921533399,0.289829,growth-flip; accelerating sales,1,0.370969
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financials,Capital Markets,Nano Cap,USD,1381016448.0,1824567168.0,8.47,146721935.0,,20601889.0,20601889.0,,0.1404145126630179,,,,12.435544610286115,,,0.8777554512896475,0.0149179171832716,,,0.0003252973566322,0.0002462178471031,-443550759.0,-0.3211770284433281,0,2025-12-31,,0,9.412474337937269,9.307693,67.03348649242795,,,,0.2822004190732154,0.0,,,-0.0270462514156483,0,0.2404074783594369,-0.2047084948009243,,0,,0.1462859652634932,,-0.9066974149297594,-0.9066974149297594,,-1.5846736514404665,,,,,0.1462859652634932,,-0.9066974149297594,-0.9066974149297594,0.5168798295061653,,-3.3269035880220894,-3.3269035880220894,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0270462514156483,-0.1733322166791416,,0.879651163514111,-0.1512120203262703,-0.1850356421695663,0.479868,growth-flip; accelerating sales,1,0.239807
NMRD,Nemaura Medical Inc.,Health Care,Health Care Technology,Nano Cap,USD,4035.0,19508512.0,0.0001,77044.0,-7287057.0,-8451781.0,-8990998.0,-94.58305643528374,-116.69952235086444,1.1598346218507691,4.092371195575652,-1.362006088328937,253.212605783708,-2.677145519789402,,,-2228.25229244114,-12840196.0,-3182.204708798017,2504.370508054523,0.5179859437767473,-9925016.0,-2459.7313506815367,0,2023-03-31,,0,0.0523726701625045,,,-1476392.0,-19.162971808317327,-365.89640644361833,,0.0,,,0.0,0,0.3482871839664308,-530.6815784785964,,0,,-0.8471064047659682,0.0072969303278292,-0.29946613190169,-0.2051431246844222,-80.0156152855455,-101.89413602881233,,,,,-0.8471064047659682,0.0072969303278292,-0.29946613190169,-0.2051431246844222,,,,,0,0,0,0,0,0,0,0,-3.9727803943691535,8.065151589944804,1,1,,,,136.04392875812113,,,0,0.0,0.8471064047659682,-0.0072969303278292,0.2051431246844222,5.540496339753907,-0.3483175330408537,0.470588,first-positive: ROCE; ROCE improving from <=0; cash 250437% of mcap,1,0.283333
NREF,"NexPoint Real Estate Finance, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,USD,344468768.0,5073187328.0,15.06,175453000.0,,22916000.0,22916000.0,,0.1306104768798481,,,,28.91479386502368,,,0.4607211548364057,0.0665256247556237,,,0.090324589310808,0.0061330280134295,-4172680000.0,-12.113376850466745,0,2025-12-31,,0,1.9633107897841584,5.2842107,15.031801710595218,,,,5.622503420613022,0.090220004,15.0,-0.0039840637450199,0.1432749509667323,0,0.3377178874947727,3.2664868657514408,,0,,5.008458614431013,,-0.2174566316077038,-0.2174566316077038,,-0.8722318915321925,0.1547062772300685,,-0.2796202571437553,-0.2796202571437553,-0.5535649825527762,,-1.5603458925262508,-1.5603458925262508,-14.716168780884814,,-0.1454576456779282,-0.1454576456779282,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1432749509667323,-4.865183663464281,,0.3607315825744362,-0.8097224222830072,1.7713915010576171,0.50785,under-priced vs fundamentals,0,0.269437
ZUMZ,Zumiez Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,USD,390842112.0,423067584.0,22.65,929058000.0,38162000.0,53474000.0,42413000.0,0.0410760146298724,0.045651617014223,1.4012368324511293,0.0469461968649274,1.014228814003459,0.4553726290500701,11.086095697290498,24.82645290769321,1.20524264767103,0.1085169655413181,16097000.0,0.0411854288618724,0.4109690206566072,0.3796651080693528,-38705000.0,-0.0990297585946931,0,2026-01-31,24.28043188171709,0,0.4206864501462772,29.038462,7.309012080637319,332535000.0,0.3579270616043347,0.8508167103548965,0.6146722790138305,0.22594,24.0,0.0596026490066226,0.7068574858472436,0,0.4001416606303692,1.2902137935979707,19.242123306138755,0,41.47479914324215,0.0448222113760427,0.5828287017834923,1.5831602338051305,6.444795506406881,0.0139618156064783,0.0392447488335396,0.0132488466697931,0.1294876727735519,0.0589749683143219,0.1170722713864306,0.2181891173075958,0.7675536279451413,9.868639276290992,16.53935860058309,0.0291543599484545,-0.99086377430274,1.180178193818685,4.4265649434042,0,0,0,0,0,0,0,1,0.0051148882593641,0.0418313086055632,0,0,4445000.0,0.0,0.0,0.0,0.0,0.0,0,0.7068574858472436,0.6620352744712008,0.1240287840637512,-5.737938020559637,0.6336343803404532,1.079559895421058,0.693346,first-positive: NI; under-priced vs fundamentals,1,0.359471
CMRC,Commerce.com Inc. Series 1 Common Stock,,,Micro Cap,USD,224433296.0,234421296.0,2.72,342349000.0,6467000.0,25491000.0,14449000.0,0.0188900800060756,0.0422054686883852,3.94170403587444,-0.1128185025480203,17.441008195453843,0.6847436271173568,36.24884737900109,,5.702934796971083,0.0643799305072808,-55075000.0,-0.245395852494186,0.6286767717388957,0.6018907087690532,-24421000.0,-0.1088118404677352,0,2025-12-31,,0,0.655568720808298,,8.804413165430937,269597000.0,0.7874917116743441,1.2012344193349993,4.205849468923108,0.09082,4.875,0.7922794117647058,-0.4749034519789525,0,0.2888474340655089,0.5457315322657017,,0,,0.0283004983074367,1.910973376531906,-0.0290622381351413,-0.3587627035902898,0.0402130727342112,-0.0254760350646897,0.007323603836874,-0.5099272506820248,-0.3086436494806216,-0.4875695996027946,0.0405444675632635,-1.7636044470450556,-0.9071354117312612,-1.2867123648826786,-0.0477610930614973,1.0493635358004791,-2.112014018030369,-2.151564054656365,0,0,0,0,1,0,0,0,-0.2758829971105511,0.1630644945625307,1,0,,,,0.0,,2.5158688865764827,0,-0.4749034519789525,-0.5032039502863893,-2.3858768285108582,-0.1161407483886627,-0.4893549610397482,0.8736441220564146,0.586784,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cash 63% of mcap,1,0.260109
MDAI,Spectral AI Inc. Class A Common Stock,Health Care,Health Care Technology,Nano Cap,USD,77332280.0,75615064.0,2.43,19650000.0,-3535000.0,-9920000.0,-9920000.0,-0.1798982188295165,-0.5048346055979643,2.8062234794908063,0.3781626915752245,1.499292786421499,3.84809486005089,-21.3904,,,-0.1282776092984714,-7679000.0,-0.0992987663107825,0.1990630562036965,0.2035837726725986,5300000.0,0.0685354162582559,0,2025-12-31,,0,3.935484987277354,,,8925000.0,0.4541984732824427,0.11541105473678,,0.12465999,4.66667,0.9204403292181068,0.8000000176606352,0,0.441827548297914,0.0892690868449455,,0,,-0.3357222541496231,0.6923679401270559,-0.0783780845744102,-0.0783780845744102,0.208560589189144,-0.1938579651868896,-0.1518473756906077,0.7082611207394569,-0.4378895492100304,-0.4378895492100304,0.0775316455696202,1.722813036020583,-0.0203918432626949,-0.0203918432626949,-0.9740142346547184,0.1766122374134787,-0.383589564936948,-0.383589564936948,0,0,0,0,0,0,0,0,1.5650427571909822,-1.1868800656157577,0,0,,,,0.4443187531422825,,0.9978911295637274,0,0.8000000176606352,1.1357222718102582,0.1076320775335792,0.8783781022350454,1.7097099502503437,-0.7072441505262943,0.382353,,0,0.287518
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology,Micro Cap,USD,99700880.0,8836879.0,4.57,,-62689000.0,-54172000.0,-54267000.0,,,0.8641388441353347,21.24111073484592,1.748089776515816,,-0.1409637895005503,,0.9349908564890792,-0.5442981044901509,101338000.0,1.016420316450567,1.1035710015799258,12.450889052571616,109586000.0,1.099147770812053,1,2025-12-31,0.983844954508674,0,,,,,,,0.0041356803241022,0.16146,17.77778,2.8901050328227567,-0.4972497145271978,0,0.4356024654471151,-1.1252255609556134,,0,,,-1.7674819000529756,-1.9950793387515893,-1.9823587601670696,,,,-0.1729628590139395,-0.201446028964936,-0.2008630227926532,,-0.0565760470242468,-0.0421574705517668,-0.0418990950787157,,0.637297898534128,0.1105181887209378,0.141954426646117,0,0,0,0,0,0,0,0,0.1777505939918605,21.06336014085406,0,0,,,,,,,0,-0.4972497145271978,,1.2702321855257777,1.4851090456398717,,-1.3776706155828249,0.647059,"cash 110% of mcap; cash > EV (12.45x, net cash 110% mcap)",0,0.056905
CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate Management & Development,Micro Cap,USD,167225408.0,152040464.0,16.3,62861000.0,12236000.0,4797000.0,3168000.0,0.1946516918280014,0.0503969074624966,0.3920398823144818,0.2709270109460871,-2.119320039228506,2.4186771448115683,12.425667211507028,12.744380888516345,2.390095303433096,0.0189444895837838,38270000.0,0.2288527829455198,0.187064874734825,0.2057478593330259,25932000.0,0.1550721287521092,0,2025-12-31,4.369621322184479,0,2.66024097612192,10.0,34.86041442568272,14781000.0,0.2351378438141295,0.0883896782000974,0.0764657119172169,0.65129,,,0.621890440568109,0,0.3839496120010274,0.0497170264697521,256.3383571676403,0,39.71858069939537,0.2255039575778843,0.1555387666446312,-0.550632318501171,-0.6926360725720384,-0.0117857082577785,-0.1505427735918177,0.1258148864531843,0.277510962622677,-0.3437756497948016,-0.548910721913712,0.7971765412630473,9.659400544959128,2.629067245119306,2.1808706315144084,0.0785260277462616,0.0261658997504332,-0.7363481909881198,-0.8697717509639982,0,0,0,0,0,0,0,0,0.3442655868277501,-0.0733385758816629,0,0,,,,0.0,,0.0,0,0.621890440568109,0.3963864829902247,0.4663516739234778,1.3145265131401476,0.3234477380013136,-0.6251781020137909,0.360836,accelerating sales,0,0.396156
BSFC,Blue Star Foods Corp.,Consumer Staples,Food & Staples Retailing,Nano Cap,USD,33443.0,916836.0,0.0008,1268069.0,-9630421.0,-2282340.0,-2299838.0,-7.594555974477729,-1.8136536734199795,0.236992754522362,11.85285709022584,-0.0858101634393761,0.723017438325517,-0.0952020685284682,,,-68.76889035074605,-1943333.0,-58.10881200849206,2.474957390186287,0.0902778686700784,-885483.0,-26.4773794217026,0,2025-09-30,,0,0.0263731705451359,,,-978552.0,-0.7716867142087694,-29.26029363394432,,0.10436,,,-0.9866666667054718,0,0.3373632138611125,-10.744069735938464,,0,,-0.7929524049931024,-2.573242518317169,0.3535659884746826,0.3767834394818158,-7.154497808372222,-1.2111141148678035,0.1900180932968464,0.1884502217296395,0.3905731817380763,0.3946062992229619,-0.6056945937185458,0.2165031936959127,-1.8997919776804288,-1.8997919776804288,0.1070910588175221,-3.616674618990261,-0.7792399323130931,-0.7640966373232261,0,0,0,0,0,0,0,0,-0.7499791646988883,12.60283625492473,1,1,1499075.0,1.5341714057001818,1.654044459531671,,1.828326345285912,,1,-0.9866666667054718,-0.1937142617123693,1.5865758516116977,-1.3634501061872877,-0.935602568607068,-0.0098038279040134,0.382353,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.5q; accelerating sales; cash 247% of mcap,1,0.309509
BSLK,Bolt Projects Holdings Inc. Common Stock,Financials,Diversified Financial Services,Nano Cap,USD,235770.0,8386869.0,0.054,3136000.0,-22747000.0,-5339000.0,-5352000.0,-7.253507653061225,-1.7066326530612246,0.2347122697498571,4.96616459288365,-0.3589923946014859,2.6743842474489794,-0.3687022024882402,,,-22.70008906985621,-16617000.0,-70.47970479704797,20.12554608304704,0.5657653648816978,-8166000.0,-34.63544980277389,0,2025-09-30,,0,0.0751817602040816,0.0018108652,,101000.0,0.0322066326530612,0.4283835941807694,,0.11021,,,-0.9907692303793122,0,0.4818975310580167,-11.451305197883135,,0,,-0.0886370241208951,0.5632212600088328,0.8173139435414885,0.8227051379732998,7.881336868880072,7.066107829356677,0.1317214002165283,-1.5524012567324954,0.5413624259084271,0.5411129212038069,-0.7158218125960062,-0.6762707894120403,1.7737789203084833,1.7751937984496124,-9.546074790061365,-0.1185035789879086,-0.0295013512255515,-0.0637384622730095,0,0,0,0,0,0,0,0,0.6785097489550221,4.287654843928627,0,0,6311000.0,0.8480430993503407,0.2155023152808536,0.7755011591435974,0.2235200535878757,0.7260249394455908,1,-0.9907692303793122,-0.9021322062584172,-1.553990490388145,-1.813474368352612,-0.9898714673900552,1.4231990216663917,0.558824,FCF break-even ETA 0.8q; under-priced vs fundamentals; cash 2013% of mcap,0,0.233975
