symbol,n_obs,mean_return,median_return,win_rate,skew,t_stat,sharpe,sortino,gpr,tail_ratio,max_loss,accumulation,distribution,net_accumulation,ret_x_volz,va_sharpe,va_gpr,vol_anomaly_z,compression_score,persistence_1w,persistence_4w,liquidity,sample_penalty,stability,liquidity_pct,tradable_sharpe,va_gpr_capped,gpr_capped,z_tradable_sharpe,z_va_gpr,z_net_accum,z_persistence,z_liquidity,composite
UMA-USD,6.0,-0.010639826915656514,-0.04495153769560911,0.16666666666666666,2.4088787636839584,-0.2993232759732499,-0.12219821571212237,-1.2629755655571766,0.7227571930321076,3.0532700285718337,-0.054507057045174334,0.0036131990757472788,0.0,0.0036131990757472788,0.028529900796899304,0.039008648262424526,inf,0.25835579285350585,-0.25835579285350585,-0.07362006427361308,-0.08439497421737557,92977014.62453496,0.4803844614152614,0.0,0.550561797752809,-0.0,2.100300048115261,0.7227571930321076,0.16263975982286924,-0.11874063939138288,-0.42076451685065497,0.14691363874936172,0.0185650727015292,0.04115258218855876
REN-USD,9.0,0.06676689336625391,0.02389253070810482,0.6666666666666666,1.574656283026774,1.353988385625577,0.45132946187519235,2.3512653364136513,4.622109041070284,5.281806455098908,-0.07564962961319721,0.02959060879395511,0.007904754391688524,0.021685854402266586,0.023762795542197117,0.11682513993139407,3.7433938270198803,0.1978608416875015,-0.1978608416875015,-0.14249550040645673,-0.05587428539026684,4147491.321887672,0.5570860145311556,0.0,0.23595505617977527,0.0,3.7433938270198803,4.622109041070284,0.16263975982286924,-0.11677030554968089,-0.23284879844983958,0.29550254903775003,-0.5411430085324779,0.036759326628112654
CHZ-USD,7.0,0.019151225985797247,-0.010885467321230635,0.42857142857142855,0.36689336901213787,0.5403266203734486,0.20422426632230722,0.47603103249668743,1.6884821954225728,1.694486578901201,-0.0936125116084594,0.05084043183766185,0.0,0.05084043183766185,0.05082624587169603,0.3041680279824334,inf,-0.027920445836985868,0.027920445836985868,-0.07573961377495946,-0.16199278365167483,19733060.706024975,0.5091750772173156,0.0,0.33707865168539325,0.0,2.100300048115261,1.6884821954225728,0.16263975982286924,-0.11874063939138288,0.07029444555400938,-0.2573603959523944,-0.260412940152997,0.03147969619834193
UNFI-USD,6.0,-0.04355453871428858,-0.06093839220816272,0.3333333333333333,0.7176061232634829,-0.6966681068217546,-0.28441356363067727,-0.5025253631574824,0.4788113332816192,0.934433154905269,-0.21936847931434933,0.0,0.0035163176584803676,-0.0035163176584803676,0.013180472321050763,-0.021923623514225787,0.0,0.013134259270524855,-0.013134259270524855,0.10695778224030619,0.10927867405412346,216511714.62601256,0.4803844614152614,0.349793850354133,0.6404494382022472,-0.03060809313648198,0.0,0.4788113332816192,-0.3053945900537977,-0.12125923712187188,-0.49489575184394974,1.1559270087520377,0.1707001253702384,0.030453272815567724
OGN-USD,7.0,0.019448066806400544,-0.012420562956164782,0.2857142857142857,1.2500611704373308,0.3174959789758727,0.12000220037616438,0.27428727723111734,1.4483437528153582,1.9798197921660463,-0.16751916790901655,0.048461945632565104,0.023232795534404407,0.025229150098160697,0.012488230638978904,0.09785335979191696,2.0859282973846165,0.36647956067564813,-0.36647956067564813,-0.1224177028001187,-0.0612990130186317,11185809.041534185,0.5091750772173156,0.0,0.30337078651685395,0.0,2.0859282973846165,1.4483437528153582,0.16263975982286924,-0.11875787343315983,-0.19600634535312042,0.2672404557974249,-0.36257804730973114,0.016270545843412657
DOT-USD,6.0,-0.018461891415163228,-0.049021350939024155,0.16666666666666666,2.009721761793133,-0.44114776644968423,-0.18009782149503512,-0.5638520142841694,0.6217304577974586,1.7877482939419271,-0.10184080886420754,0.006844005294288864,0.0,0.006844005294288864,0.040786013174787965,0.06020460020210161,inf,0.2089177752531806,-0.2089177752531806,-0.10340047507186842,-0.16209706162693038,7731208797.181845,0.4803844614152614,0.0,0.8539325842696629,-0.0,2.100300048115261,0.6217304577974586,0.16263975982286924,-0.11874063939138288,-0.3871712644700712,-0.25790367002281506,0.8141934666348112,0.01559368863494033
JASMY-USD,6.0,-0.03437125128693005,-0.018257735791103402,0.3333333333333333,-0.021611658009904732,-0.2796010836504466,-0.11414666441213839,-0.1479187070731652,0.68725285569967,0.859583386870531,-0.5063347115192351,0.13997187151439952,0.0,0.13997187151439952,0.16127046581616958,0.25893814099369955,inf,-0.018358518870605033,0.018358518870605033,-0.22256049704070432,-0.3209847653526715,3584365.467457559,0.4803844614152614,0.0,0.20224719101123595,-0.0,2.100300048115261,0.68725285569967,0.16263975982286924,-0.11874063939138288,0.9970646526068598,-1.0856869994489968,-0.5674059628358116,0.0010739475805436605
FET-USD,8.0,0.043971752283262736,0.060789538906431684,0.625,-0.134298591123714,1.0786663040516153,0.38136612911616374,2.260035833518252,2.4533631774077684,1.7599915972900335,-0.10290923909584726,0.03861409514076378,0.0017361026813846262,0.03687799245937915,0.03966944626387614,0.2438621035231113,22.241826796769395,0.3509900137247946,-0.3509900137247946,-0.0950775540080088,-0.18088221295701112,83725272.07219638,0.5345224838248488,0.09498453661531658,0.4943820224719101,0.00957246252343813,22.241826796769395,2.4533631774077684,0.3090141600149575,-0.09458770771704143,-0.07488410065263425,-0.3557717538780018,-0.00029880782295380943,-0.0006848570807043879
IDEX-USD,8.0,0.0018112491709555562,-0.0011794845379373697,0.5,-0.6825635574892722,0.06439720571382487,0.022767850424855324,0.03289659013927378,1.05827118008703,0.6427999601856557,-0.14432991670363648,0.004936354816142463,0.0,0.004936354816142463,0.01655875225325354,0.051382583100045585,inf,0.06743314672796501,-0.06743314672796501,-0.14142388829858904,0.0805179089397403,861917.6556031024,0.5345224838248488,0.0,0.1348314606741573,0.0,2.100300048115261,1.05827118008703,0.16263975982286924,-0.11874063939138288,-0.4070066181345945,1.0060873336546912,-0.8239080434530046,-0.00622774017499933
CRV-USD,6.0,0.0328118739525153,-0.04330976098024841,0.16666666666666666,2.3346420739393703,0.3768253166361038,0.15383829132019328,0.962988351404137,1.7377714591756657,4.322098485348683,-0.10728980005474176,0.07983518554301212,0.0,0.07983518554301212,0.10626392826940895,0.25709268767796956,inf,0.18177657258649094,-0.18177657258649094,-0.14535574551867092,-0.2552248319703464,423545132.4533304,0.4803844614152614,0.0,0.6966292134831461,0.0,2.100300048115261,1.7377714591756657,0.16263975982286924,-0.11874063939138288,0.37177587559049785,-0.7430866891567279,0.29146895468512884,-0.011145835312118324
STORJ-USD,9.0,0.015987494802864717,-0.015827825782281812,0.4444444444444444,0.3744626628882263,0.48139039346132323,0.16046346448710774,0.502567800317729,1.4638626742205072,1.6857363582740867,-0.0948861851566668,0.03975681575583204,0.0033705080747606117,0.03638630768107143,0.033534075814370075,0.14781018728103704,11.795496368498018,-0.2012827028846608,0.2012827028846608,-0.12844432084731472,-0.0832206593244766,31696013.072208762,0.5570860145311556,0.0,0.38202247191011235,0.0,11.795496368498018,1.4638626742205072,0.16263975982286924,-0.10711453888680326,-0.07999653690912961,0.15303165964742055,-0.17512160945066893,-0.011456573845380218
SNX-USD,9.0,0.08578338673436314,0.003194928930105867,0.5555555555555556,2.8221222094144056,0.8119587117668051,0.2706529039222684,2.263086472815042,3.940344989157456,9.379440673543213,-0.09785405462656083,0.005340231866219025,0.0028826583945036907,0.0024575734717153346,0.0051028360677740255,0.0073335079206185904,1.8525371845658656,0.25844955253707175,-0.25844955253707175,-0.10854061800223018,-0.007180760494414309,77220767.91945648,0.5570860145311556,0.0,0.47191011235955055,0.0,1.8525371845658656,3.940344989157456,0.16263975982286924,-0.11903774693389564,-0.43278047198622294,0.5491891919598562,-0.014854164700089276,-0.013369359140111763
DASH-USD,9.0,-0.007706921141824696,0.014766458151107553,0.5555555555555556,-0.9084757835779144,-0.4170443360567225,-0.13901477868557416,-0.17239921489837687,0.6922068607975314,0.49246084877976437,-0.11540083004344592,0.00792444911416513,0.0,0.00792444911416513,0.014260726450840477,0.07549700133184314,inf,0.009179373553847986,-0.009179373553847986,-0.12444299153597624,-0.16313073282969293,50137888285.18254,0.5570860145311556,0.0,0.9101123595505618,-0.0,2.100300048115261,0.6922068607975314,0.16263975982286924,-0.11874063939138288,-0.37593703391924316,-0.26328895642126227,1.150666724952653,-0.01949269034724238
DOGE-USD,9.0,0.02247181357658052,-0.01551359946235742,0.4444444444444444,0.6453803113558835,0.6389218847781197,0.2129739615927066,0.42282886111309853,1.8285216851008252,1.6521922928704968,-0.13935212165563537,0.051168231699355596,0.000927005667554515,0.05024122603180108,0.05621671559352708,0.2590893597136116,55.197323479520705,-0.1822993870256826,0.1822993870256826,-0.10402360723629911,-0.1701087095467122,297679414.5413531,0.5570860145311556,0.0,0.6741573033707865,0.0,55.197323479520705,1.8285216851008252,0.16263975982286924,-0.05506876411334137,0.06406402797319939,-0.29964326618863785,0.22800055123064092,-0.025691107707933716
BAT-USD,9.0,0.03430048973548716,0.02949071180991769,0.7777777777777778,0.28467359999047787,1.2591570794840672,0.41971902649468906,0.6892116124174835,3.27618683965847,1.8359427041692324,-0.10300283745876138,0.015479712508744775,0.0,0.015479712508744775,0.015677006773145416,0.14102841713089806,inf,-0.11740336105358141,0.11740336105358141,-0.10665872065510079,-0.05667324166925834,23637003.562500402,0.5570860145311556,0.12746896547011688,0.3707865168539326,0.011051196649695196,2.100300048115261,3.27618683965847,0.33162577330093024,-0.11874063939138288,-0.29737897353192905,0.2913400954734948,-0.22792345463900363,-0.0312354462931714
XRP-USD,9.0,0.03135412974629406,0.038248813281005045,0.6666666666666666,-0.21006218929025608,1.4961761408611058,0.49872538028703534,1.173675261824745,3.389143772881313,1.5706766045715792,-0.06990725387393637,0.028228925268053873,0.0,0.028228925268053873,0.021759776349072727,0.21229429634005112,inf,-0.1620829291809889,0.1620829291809889,-0.05711178343268909,-0.1442487816179089,4576941061.223372,0.5570860145311556,0.0,0.8089887640449438,0.0,2.100300048115261,3.389143772881313,0.16263975982286924,-0.11874063939138288,-0.16481530585687998,-0.16491655834612357,0.719842180626962,-0.033390441238416724
EOS-USD,9.0,0.014213273390211908,-0.012930873387378194,0.3333333333333333,0.3670137118143162,0.4661752402222404,0.1553917467407468,0.29608954633320095,1.554617928673327,1.2732214816981464,-0.13262406138586258,0.07481724900924391,0.0,0.07481724900924391,0.09046270990796822,0.3950015996145581,inf,0.1986327413659245,-0.1986327413659245,-0.12249702138945394,-0.24062192782772032,2554998495.9165707,0.5570860145311556,0.0,0.7865168539325843,0.0,2.100300048115261,1.554617928673327,0.16263975982286924,-0.11874063939138288,0.31960041318077137,-0.6670075444084359,0.6149180324968747,-0.04446752232359143
AAVE-USD,6.0,-0.00866042979920704,-0.045053700286952214,0.3333333333333333,0.8196552385607105,-0.2294134238054415,-0.09365763807803319,-0.31761298180277225,0.8040817607399887,1.3693950859344073,-0.09098489365931228,0.0,0.004402387597274815,-0.004402387597274815,0.00978972803957756,-0.041405038754666196,0.0,0.3683571673302284,-0.3683571673302284,-0.1363127027022136,-0.09751243553730027,134840420043.15118,0.4803844614152614,0.0,0.9325842696629213,-0.0,0.0,0.8040817607399887,0.16263975982286924,-0.12125923712187188,-0.5041089231291674,0.07857344910341327,1.3287228682600285,-0.062313638232074156
1INCH-USD,6.0,0.03832138155315884,-0.05124935072135789,0.3333333333333333,1.6329549641513215,0.5431768400221294,0.22175101635859756,2.1049761047291162,1.92201509493721,4.396073962659012,-0.08081019493626695,0.0362842066004856,0.0,0.0362842066004856,0.02973970196305239,0.12124496287905835,inf,0.308318190994562,-0.308318190994562,-0.1680882384739999,-0.20456995219970234,192377036.8321716,0.4803844614152614,0.40091162765846555,0.6292134831460674,0.02687207747106496,2.100300048115261,1.92201509493721,0.5735459620787244,-0.11874063939138288,-0.0810581627500005,-0.4791816540597076,0.14942883637055004,-0.06923263175387036
CRO-USD,8.0,0.04449332068658933,0.051659915789441846,0.625,-0.17663769912262076,1.6064681385681834,0.5679722572708463,1.2386919751199548,4.262581297386437,2.0033051288387083,-0.07779540919967476,0.09573708890892342,0.0,0.09573708890892342,0.0944704860507497,0.5513971104315265,inf,-0.23803004699071745,0.23803004699071745,-0.04795274490404666,-0.09194027760491127,13924239.254878197,0.5345224838248488,0.0,0.3258426966292135,0.0,2.100300048115261,4.262581297386437,0.16263975982286924,-0.11874063939138288,0.5371205657291261,0.10760363417879995,-0.32316526092112285,-0.11035490027954796
YFI-USD,6.0,-0.026719907166357453,-0.03669291655208645,0.3333333333333333,0.6902514073169221,-1.858835513101271,-0.7588664204771116,-1.6771201904081317,0.15219374091733492,0.4132908712705704,-0.06760751854414526,0.0,0.0,0.0,0.0222467122655936,0.0,,0.12027986343315261,-0.12027986343315261,-0.10466973255479331,-0.08316057181108127,631772567239.0415,0.4803844614152614,0.0003135200668107352,0.9662921348314607,-0.00011044042639599769,2.100300048115261,0.15219374091733492,0.16095099362179077,-0.11874063939138288,-0.4583338107799151,0.15334470742096745,1.6066895115553617,-0.11060403335138978
AXS-USD,6.0,-0.0012364081299399514,0.005521109893530052,0.6666666666666666,-0.370855464733959,-0.04834615380582436,-0.019737234641730782,-0.02620908236273566,0.9446662924762727,0.861982016469705,-0.10039134099351943,0.0,0.0,0.0,-0.0017444887638212432,0.0,,-0.08957411196052081,0.08957411196052081,-0.1557043332009971,0.054888453021396486,1665834854.2475245,0.4803844614152614,0.0,0.7303370786516854,-0.0,2.100300048115261,0.9446662924762727,0.16263975982286924,-0.11874063939138288,-0.4583338107799151,0.8725613536450052,0.537936382264522,-0.112117847216235
NU-USD,6.0,0.08290827584469738,-0.062096341479005834,0.3333333333333333,1.5258833086465076,0.7066337036364927,0.2884820014937462,2.103576542571028,2.4361569188875754,4.547554987907188,-0.13197517418064508,0.19959109077584894,0.0051229504584029235,0.19446814031744603,0.2184606044254629,0.4101153002889538,38.9601836669081,0.0066214865147332,-0.0066214865147332,-0.1722076523581959,-0.1725939996511451,3077.8723545223475,0.4803844614152614,0.0,0.0449438202247191,0.0,38.9601836669081,2.4361569188875754,0.16263975982286924,-0.07453970757133752,1.5637055427953372,-0.3125912896605393,-1.838018480835072,-0.1122075680805058
BLZ-USD,9.0,0.061568148288859335,0.004200361511882855,0.5555555555555556,1.5746763679106315,1.196424625619497,0.39880820853983234,1.4673238905661856,4.5630720039013735,4.140911298582314,-0.09589042670895398,0.1483054984476423,0.0,0.1483054984476423,0.15286714328218584,0.42090375303868655,inf,0.41682139892111225,-0.41682139892111225,-0.03444036333875933,-0.1397927963838836,1463633.2676058412,0.5570860145311556,0.0,0.14606741573033707,0.0,2.100300048115261,4.5630720039013735,0.16263975982286924,-0.11874063939138288,1.0837159754894894,-0.1417014812419675,-0.7286059985740865,-0.14173414115320915
MKR-USD,9.0,0.04534353247790532,-0.011051518403390581,0.4444444444444444,2.173042849626727,0.9072402270377892,0.3024134090125964,1.3389136770588634,2.991377976958377,4.7840213788301975,-0.08645386893638307,0.026831577542442683,0.0030290016430969987,0.023802575899345684,0.025996248067310764,0.13403535793407692,8.85822482255532,0.13356635725064217,-0.13356635725064217,-0.04676537453816018,-0.056649314469149906,73846749459.93225,0.5570860145311556,0.0,0.9213483146067416,0.0,8.85822482255532,2.991377976958377,0.16263975982286924,-0.11063680012565806,-0.21083956773129658,0.291464752932223,1.2203573800862315,-0.14472026531764354
BAND-USD,7.0,0.04892933774147983,-0.007491088701548465,0.42857142857142855,1.6764254579210964,0.856692101410909,0.32379917864094165,1.0702942855604411,3.054650666495913,3.2927484381285037,-0.10883016411716562,0.13500443534003234,0.0,0.13500443534003234,0.13028002459655413,0.4374332280061162,inf,0.021569118863165895,-0.021569118863165895,-0.1028174794732744,-0.19711156900685586,110314623.99423122,0.5091750772173156,0.0,0.5842696629213483,0.0,2.100300048115261,3.054650666495913,0.16263975982286924,-0.11874063939138288,0.9454142824508666,-0.4403244918832836,0.049338673417702573,-0.14707481814846607
ATOM-USD,8.0,0.06518904236844555,-0.01126645152150324,0.375,1.568147245459836,1.1164122759740258,0.39471134547057046,1.9606096128420336,4.059806163914565,4.606754913981934,-0.08900930979388721,0.09049574780717032,0.0,0.09049574780717032,0.08664489785936448,0.31569925688553013,inf,0.23456689266010414,-0.23456689266010414,-0.09291392917363765,-0.12421942277543156,4845553786.491404,0.5345224838248488,0.0,0.8202247191011236,0.0,2.100300048115261,4.059806163914565,0.16263975982286924,-0.11874063939138288,0.4826221889978223,-0.060566322549924924,0.7301065131904743,-0.1795569088351382
LINK-USD,9.0,0.013956549400954255,0.025380889744814672,0.5555555555555556,0.10132043383276626,0.5515484778827038,0.18384949262756792,0.4590132505650697,1.5508319551714767,1.46029751104925,-0.09429860701409876,0.007953259220246088,0.027278230465456327,-0.019324971245210237,-0.03466442326532096,-0.07112944939768306,0.29156067254133894,0.04458580958851792,-0.04458580958851792,-0.10796059431763885,0.1756464976134426,15106570075.695908,0.5570860145311556,0.0,0.8764044943820225,0.0,0.29156067254133894,1.5508319551714767,0.16263975982286924,-0.12090960895859044,-0.6592708501362775,1.501694344200049,0.9347551586858116,-0.20544002317854615
ETH-USD,9.0,0.03398229773471216,-0.003767071193933713,0.4444444444444444,0.9708416275712362,1.5241834282876532,0.5080611427625511,3.1997083128504378,5.859379336588644,4.610337780964558,-0.030659694790747705,0.012694503080182669,0.0009058921575444739,0.011788610922638195,0.015015850422746736,0.129634005344418,14.013260821898045,0.4135439879706817,-0.4135439879706817,-0.07531088015261563,-0.10571485661754351,149203367886589.1,0.5570860145311556,0.0,0.9887640449438202,0.0,14.013260821898045,5.859379336588644,0.16263975982286924,-0.10445508243242435,-0.33575828159220145,0.035839950714643715,2.5901924286734066,-0.21992173649485164
OMG-USD,9.0,0.02657455449757313,-0.01684712325831217,0.3333333333333333,0.843222590445966,0.9392140982461147,0.3130713660820382,1.5654171321001522,2.3892661757751315,3.0573175714721605,-0.053791240665769235,0.042913660545761435,0.003323335508246496,0.03959032503751494,0.04303434932772061,0.23019361903773322,12.912828223113753,0.1817732861204461,-0.1817732861204461,-0.16384989985302795,-0.21047621025397178,1677637657.0679226,0.5570860145311556,0.43789300918413077,0.7415730337078652,0.05663534427417115,12.912828223113753,2.3892661757751315,1.0286619069460659,-0.10577467819605885,-0.04668182955556875,-0.5099524553361395,0.5392070779330038,-0.25024637611657075
ETC-USD,9.0,-0.00038392022784896864,-0.034043038956058425,0.3333333333333333,1.6759784207878607,-0.010774968890339784,-0.003591656296779928,-0.013753554703896095,0.9904715649585815,2.75778665643341,-0.08772366395476472,0.09446094037080355,0.0012406642336788634,0.09322027613712469,0.10781348150411456,0.3794804115783253,76.13739302430318,0.11433740847773485,-0.11433740847773485,-0.11768008411465353,-0.11110933996096212,48006781359.109055,0.5570860145311556,0.0,0.898876404494382,-0.0,76.13739302430318,0.9904715649585815,0.16263975982286924,-0.029958251127781086,0.5109512689905936,0.007735426085997507,1.1428493823857477,-0.2589378711145086
BCH-USD,9.0,0.0007393874508067055,-0.009067350959402809,0.3333333333333333,1.0193977640346277,0.0267889066002981,0.008929635533432699,0.01822167714669095,1.025640892618197,1.4888387442872135,-0.11687717730564096,0.00815914514134923,0.0,0.00815914514134923,0.02978438853607706,0.06048496157554254,inf,-0.1611770841801112,0.1611770841801112,-0.07302042972709008,0.06703576734302404,3011938527491.237,0.5570860145311556,0.0,0.9775280898876404,0.0,2.100300048115261,1.025640892618197,0.16263975982286924,-0.11874063939138288,-0.37349671334889495,0.9358472093591763,1.8877827988126696,-0.2735627867143795
LTC-USD,12.0,0.01805386711027664,0.02953381987734416,0.5833333333333334,-0.007892205920749362,0.9160995263292603,0.2644551540653436,0.39404454099713265,2.0275345351134235,1.2505947778269826,-0.10599235061178114,0.05006825023045695,0.0,0.05006825023045695,0.049828728731841875,0.3244655372747154,inf,-0.07508857415272123,0.07508857415272123,-0.023114244102205365,0.06669640613173455,248308127529.02573,0.6123724356957945,0.0,0.9438202247191011,0.0,2.100300048115261,2.0275345351134235,0.16263975982286924,-0.11874063939138288,0.0622654614986956,0.9340791835977604,1.4386142933481525,-0.31553316727323344
BNT-USD,9.0,0.06966955639816334,-0.0021351354835298375,0.4444444444444444,2.5345903402116927,1.1076607585166827,0.3692202528388942,4.0870297903181365,6.608129879547185,12.795589411052765,-0.042896618515360196,0.23485793541001332,0.0038088246088260314,0.23104911080118729,0.23607320072798332,0.49557306877252966,61.661525412797104,0.20085521907268145,-0.20085521907268145,-0.0832769971682569,-0.11944385482268663,40286219.64811385,0.5570860145311556,0.0,0.4044943820224719,0.0,61.661525412797104,6.608129879547185,0.16263975982286924,-0.047317145799004624,1.9440668800784284,-0.03568626294098405,-0.13195925359295896,-0.40722715271235177
XLM-USD,9.0,0.0790398326477261,0.03371007726307984,0.7777777777777778,2.1612709698529216,1.567816365639914,0.5226054552133047,2.880451713526375,7.90699823063019,6.370167152018321,-0.0708985567593351,0.07972940688328574,0.0,0.07972940688328574,0.06332020610706121,0.3356997057202336,inf,0.06988294529022647,-0.06988294529022647,-0.07428680709860319,-0.15920858984538763,247910127.20441335,0.5570860145311556,0.38625059668028927,0.6629213483146067,0.07454651802254456,2.100300048115261,7.90699823063019,1.3025451744684118,-0.11874063939138288,0.3706760110451484,-0.24285512484145708,0.19507320495212332,-0.41829264647070125
ADA-USD,9.0,0.08787033256592547,0.064014722804286,0.5555555555555556,1.062700506276025,1.6883678719196198,0.5627892906398733,2.2743388005436644,5.768366338276578,4.178749363774599,-0.09869824465885346,0.24060526479469269,0.0,0.24060526479469269,0.2285858161933543,0.6185353488108305,inf,0.017016750286268135,-0.017016750286268135,-0.09215965213606754,-0.15969407964654478,477731524.09076244,0.5570860145311556,0.0,0.7078651685393258,0.0,2.100300048115261,5.768366338276578,0.16263975982286924,-0.11874063939138288,2.0434297855505066,-0.245384460684198,0.3131364420465925,-0.42229870031114597
BTC-USD,12.0,0.02072792113916359,0.006602663633510031,0.5833333333333334,1.1314931120325535,1.1219230235143938,0.32387127981803704,1.5960056700492462,2.535781480095463,3.0208990875533264,-0.044668463797573055,0.06452443066571348,0.0011649358502045573,0.06335949481550893,0.07544879805355713,0.46863980947889466,55.3888273370446,-0.18553762008988994,0.18553762008988994,0.006981432355086909,-0.0031491871500370513,2285896641864983.0,0.6123724356957945,0.0,1.0,0.0,55.3888273370446,2.535781480095463,0.16263975982286924,-0.05483912017205193,0.20046506357797791,0.5701931408343076,3.08139231092239,-0.4688433628368286
SUPER-USD,5.0,0.4661923053423284,-0.19573751458700994,0.2,2.211179989297673,0.7150988827709954,0.31980194250201976,4.128901224517885,4.162487671266625,10.027704096282806,-0.30595511235557316,0.0,0.0,0.0,-0.252515913415355,0.0,,-0.2762025385030261,0.2762025385030261,1.1101604950133002,1.2782452719910478,0.04319999890867621,0.4472135954999579,0.5,0.011235955056179775,0.0008034818907539273,2.100300048115261,4.162487671266625,0.17492595885852444,-0.11874063939138288,-0.4583338107799151,7.246084017368032,-3.2760570550185553,-0.6904327627570779
MLN-USD,9.0,0.09884183454705886,-0.021266262867168928,0.2222222222222222,2.915190459469563,0.6458408788628492,0.21528029295428308,1.829012996923671,2.975725567359665,9.656264500249703,-0.13610117411881895,0.497559376296575,0.0018907193397036833,0.4956686569568713,0.5222082385321938,0.470389700231196,263.15877023532926,0.13821207052179207,-0.13821207052179207,-0.1244342466834494,0.08085458881338636,83729748.70645905,0.5570860145311556,0.0,0.5056179775280899,0.0,263.15877023532926,2.975725567359665,0.16263975982286924,0.19431047496176365,4.695525988899936,1.0078413900116172,-0.0002891849270742967,-1.187622034476324
QNT-USD,8.0,0.05134679863381235,0.0359561107411569,0.5,1.061332028241825,1.081793137230651,0.3824716315884314,1.209187192176612,3.0131509930196163,3.452768309510225,-0.09210675664668022,0.08351057318459335,0.014225050577289107,0.06928552260730424,0.07181752593670733,0.3041744666999224,5.870669684501614,-0.19187404025372967,0.19187404025372967,0.10455680469354633,0.5270260162238417,8918302960.420517,0.5345224838248488,0.7600793180562831,0.8651685393258427,0.13443886593176457,5.870669684501614,3.0131509930196163,2.2183708023925446,-0.11421935948291038,0.26208267037891975,3.332333852399842,0.8399017787502088,-1.2732131906578168
TRB-USD,7.0,0.07557840041015165,0.023057558024119684,0.5714285714285714,1.10964751361292,1.2621344298983288,0.47704197466332326,4.516465048243291,4.673365477757934,5.3692313485944325,-0.06532072240336895,0.325531107683959,0.0,0.325531107683959,0.33381990160521974,0.8357706261783555,inf,0.08589746685106527,-0.08589746685106527,-0.028631637350141587,-0.05324462706815456,2357247355.591593,0.5091750772173156,0.806799926911007,0.7640449438202247,0.14972988404031212,2.100300048115261,4.673365477757934,2.4521887566007488,-0.11874063939138288,2.9264710702428345,0.3092027112912669,0.6004194339574158,-1.3976880312703774
LPT-USD,8.0,0.09078103645270112,-0.012111570785176606,0.375,1.73256685758439,1.0154150590005706,0.35900343696912085,1.4941059098510032,3.7264217323626765,4.098913095478837,-0.15578428135375388,0.5741596074388723,0.003104135440821076,0.5710554719980512,0.5731560808077132,0.7367915181880462,184.96602947421687,0.1486175161174463,-0.1486175161174463,-0.12515591342621663,-0.16073277576213346,1446350829.7953591,0.5345224838248488,0.7300245600302382,0.7191011235955056,0.10073769808771567,184.96602947421687,3.7264217323626765,1.7030396410673208,0.10054479629200554,5.479382442225054,-0.25079592619513635,0.5125084333477388,-1.6455560342437119
SOL-USD,7.0,0.04143752745538319,-0.0006182881200220702,0.42857142857142855,1.9955051813930849,0.5335778075302051,0.20167345483257282,0.6355444224186293,2.0495610935064428,3.3472317605710566,-0.14315600402487572,0.1226793721935972,1.5585677643682626e-05,0.12266378651595353,0.14063352175292781,0.3616556317351563,7871.288948627978,0.058273804548435434,-0.058273804548435434,-0.08850217464822398,-0.026626475767321283,372207928966.0293,0.5091750772173156,0.0,0.9550561797752809,0.0,7871.288948627978,2.0495610935064428,0.16263975982286924,9.317682832049428,0.8170987777609657,0.4478796597919955,1.5114666802948244,-2.7599610085096926
