ticker,name,date,era,bubble,fuel,natal,window,pos_by,trigger
IBEM,iBeam Broadcasting Corp,2000-05-17,old,3.18,1.59,JupUras0.69,2027-01-31,2026-12-20,JU:2.0
HIMX,Himax Technologies Inc,2006-03-30,old,3.17,1.42,JupNeps1.24,2027-01-21,2026-12-10,EJ:2.2
GRRF,China GrenTech Corp Ltd,2006-03-29,old,3.14,1.46,JupNeps1.13,2027-01-21,2026-12-10,EJ:2.1
HUDI,Huadi International Group Co,2021-01-22,2017+,3.14,1.41,JupUras1.08,2028-01-06,2027-11-25,EJ:0.4/EU:1.8
MNTK,Montauk Renewables Inc,2021-01-22,2017+,3.14,1.41,JupUras1.08,2028-01-06,2027-11-25,EJ:0.4/EU:1.8
PAX,Patria Investments Ltd,2021-01-22,2017+,3.14,1.41,JupUras1.08,2028-01-06,2027-11-25,EJ:0.4/EU:1.8
RLX,RLX Technology Inc,2021-01-22,2017+,3.14,1.41,JupUras1.08,2028-01-06,2027-11-25,EJ:0.4/EU:1.8
YNDX,Yandex NV,2011-05-24,2010-16,3.13,1.94,MooNepc0.34,2028-08-23,2028-07-12,JU:1.6
CTLM,Centillium Communications Inc,2000-05-23,old,3.12,1.59,JupUras0.70,2027-01-31,2026-12-20,JU:2.0
UCO,Universal Compression Holdings,2000-05-23,old,3.12,1.59,JupUras0.70,2027-01-31,2026-12-20,JU:2.0
FHY,FIRST TRUST STRAT HIGH INC FD,2006-03-28,old,3.11,1.52,JupNeps1.03,2027-01-21,2026-12-10,EJ:2.1
CIE,Cobalt International Energy,2009-12-16,old,3.07,1.67,JupNepc0.75,2028-06-24,2028-05-13,JU:1.8
TMH,Team Health Holdings,2009-12-16,old,3.07,1.67,JupNepc0.75,2028-06-24,2028-05-13,JU:1.8
BLZE,Blaze Software Inc,2000-03-22,old,3.01,1.48,JupNeps1.11,2027-02-10,2026-12-30,EU:0.5/JU:1.6
BRZE,BreezeCOM Inc,2000-03-22,old,3.01,1.48,JupNeps1.11,2027-02-10,2026-12-30,EU:0.5/JU:1.6
PRTS,Partsbase.com Inc,2000-03-22,old,3.01,1.48,JupNeps1.11,2027-02-10,2026-12-30,EU:0.5/JU:1.6
INSN,inSilicon Corp,2000-03-22,old,3.01,1.48,JupNeps1.11,2027-02-10,2026-12-30,EU:0.5/JU:1.6
PQG,PQ Group Holdings Inc,2017-09-29,2017+,3.01,2.57,JupUrao0.34,2027-06-30,2027-05-19,EJ:0.4/EU:0.8
IBKR,Interactive Brokers Group,2007-05-04,old,2.97,1.52,JupUras0.83,2028-05-05,2028-03-24,JU:2.0
DGI,DigitalGlobe Inc,2009-05-13,old,2.96,1.5,JupNepc1.05,2028-01-26,2027-12-15,JU:2.0
CLAY,Clayton Holdings Inc,2006-03-23,old,2.95,1.79,JupNeps0.57,2027-01-21,2026-12-10,EJ:1.6
GNET,Global Traffic Network Inc,2006-03-23,old,2.95,1.79,JupNeps0.57,2027-01-21,2026-12-10,EJ:1.6
THI,Tim Hortons Inc,2006-03-23,old,2.95,1.79,JupNeps0.57,2027-01-21,2026-12-10,EJ:1.6
SONS,Sonus Networks Inc,2000-05-24,old,2.89,1.47,JupUras0.94,2027-01-31,2026-12-20,JU:2.0
SLAB,Silicon Laboratories Inc,2000-03-23,old,2.83,1.38,JupNeps1.30,2027-02-10,2026-12-30,EU:0.4/JU:1.6
SLC,Sun Life Finl Svcs of Canada,2000-03-23,old,2.83,1.38,JupNeps1.30,2027-02-10,2026-12-30,EU:0.4/JU:1.6
VG,Viasystems Group,2000-03-23,old,2.83,1.38,JupNeps1.30,2027-02-10,2026-12-30,EU:0.4/JU:1.6
MHGC,Morgans Hotel Group Co,2006-02-13,old,2.83,1.69,JupNeps0.73,2027-01-21,2026-12-10,EJ:1.7
CSUN,China Sunergy Co Ltd,2007-05-17,old,2.82,1.5,JupUras0.87,2028-05-15,2028-04-03,JU:1.9
ENOC,EnerNOC Inc,2007-05-17,old,2.82,1.5,JupUras0.87,2028-05-15,2028-04-03,JU:1.9
TRS,TriMas Corp,2007-05-17,old,2.82,1.5,JupUras0.87,2028-05-15,2028-04-03,JU:1.9
CHFN,Charter Financial Corp,2010-09-23,2010-16,2.82,2.48,JupUrac0.42,2028-07-24,2028-06-12,JU:1.1
ATV,Acorn International Inc,2007-05-02,old,2.81,1.41,JupUras1.07,2028-04-15,2028-03-04,JU:2.0
QXM,Qiao Xing Mobile Commun,2007-05-02,old,2.81,1.41,JupUras1.07,2028-04-15,2028-03-04,JU:2.0
STV,China Dig TV Hldg Co Ltd,2007-10-04,old,2.81,1.44,JupUras1.00,2027-09-18,2027-08-07,JU:1.9
MAPP,MAP Pharmaceuticals Inc,2007-10-04,old,2.81,1.44,JupUras1.00,2027-09-18,2027-08-07,JU:1.9
COR,CoreSite Realty Corporation,2010-09-22,2010-16,2.81,2.59,JupUrac0.33,2028-07-24,2028-06-12,JU:1.1
BSTZ,BlackRock Science and Tech II,2019-06-26,2017+,2.81,1.43,JupNeps1.21,2028-01-06,2027-11-25,EU:2.0
CMBM,Cambium Networks Corp,2019-06-26,2017+,2.81,1.43,JupNeps1.21,2028-01-06,2027-11-25,EU:2.0
AMBO,Ambow Education Holding Ltd,2010-08-04,2010-16,2.8,1.89,JupUrac2.92/MooNeps0.42,2028-08-03,2028-06-22,JU:1.5
GMAN,Gordmans Stores Inc,2010-08-04,2010-16,2.8,1.89,JupUrac2.92/MooNeps0.42,2028-08-03,2028-06-22,JU:1.5
BBIO,BridgeBio Pharma Inc,2019-06-27,2017+,2.76,1.37,JupNeps1.33,2028-01-06,2027-11-25,EU:2.0
CHNG,Change Healthcare Inc,2019-06-27,2017+,2.76,1.37,JupNeps1.33,2028-01-06,2027-11-25,EU:2.0
MORF,Morphic Holding Inc,2019-06-27,2017+,2.76,1.37,JupNeps1.33,2028-01-06,2027-11-25,EU:2.0
OFSI,Omni Financial Services Inc,2006-09-29,old,2.73,1.56,JupNeps0.96,2027-01-21,2026-12-10,EJ:1.8
SFLY,Shutterfly Inc,2006-09-29,old,2.73,1.56,JupNeps0.96,2027-01-21,2026-12-10,EJ:1.8
KRTX,Karuna Therapeutics Inc,2019-06-28,2017+,2.73,1.33,JupNeps1.44,2028-01-06,2027-11-25,EU:2.1
REAL,The Realreal Inc,2019-06-28,2017+,2.73,1.33,JupNeps1.44,2028-01-06,2027-11-25,EU:2.1
SMDI,Stanford Microdevices Inc,2000-05-25,old,2.69,1.37,JupUras1.17,2027-01-31,2026-12-20,JU:2.0
FVD,First Trust Val Line Div Fund,2003-08-26,old,2.69,1.47,JupUrao0.94,2027-07-10,2027-05-29,JU:1.8
FLC,Flaherty & Crumrine/Claymore,2003-08-26,old,2.69,1.47,JupUrao0.94,2027-07-10,2027-05-29,JU:1.8
FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,old,2.69,1.47,JupUrao0.94,2027-07-10,2027-05-29,JU:1.8
MZF,MBIA Cap/Claymore Managed,2003-08-26,old,2.69,1.47,JupUrao0.94,2027-07-10,2027-05-29,JU:1.8
PFL,Pimco Floating Rate Income,2003-08-26,old,2.69,1.47,JupUrao0.94,2027-07-10,2027-05-29,JU:1.8
ETIN,ETINUUM INC,2000-03-24,old,2.66,1.3,JupNeps1.50,2027-02-10,2026-12-30,EU:0.4/JU:1.7
EPRS,Eprise Corp,2000-03-24,old,2.66,1.3,JupNeps1.50,2027-02-10,2026-12-30,EU:0.4/JU:1.7
ITMN,Intermune Pharmaceuticals Inc,2000-03-24,old,2.66,1.3,JupNeps1.50,2027-02-10,2026-12-30,EU:0.4/JU:1.7
EEEE,e Machines Inc,2000-03-24,old,2.66,1.3,JupNeps1.50,2027-02-10,2026-12-30,EU:0.4/JU:1.7
EAF,GrafTech International Ltd,2018-04-19,2017+,2.66,1.9,MooNeps0.40,2028-07-04,2028-05-23,EU:1.4
SURF,Surface Oncology Inc,2018-04-19,2017+,2.66,1.9,MooNeps0.40,2028-07-04,2028-05-23,EU:1.4
CAVM,Cavium Networks Inc,2007-05-01,old,2.64,1.36,JupUras1.19,2028-04-15,2028-03-04,JU:1.9
NGSX,Neurogesx Inc,2007-05-01,old,2.64,1.36,JupUras1.19,2028-04-15,2028-03-04,JU:1.9
CXS,CreXus Investment Corp,2009-09-16,old,2.63,1.36,MooNepo0.68,2028-02-05,2027-12-25,JU:1.9
CHY,Calamos Cvt and High Inc Fund,2003-05-27,old,2.61,1.53,JupNepo1.01,2027-07-20,2027-06-08,JU:1.7
EVV,Eaton Vance Limited Duration,2003-05-27,old,2.61,1.53,JupNepo1.01,2027-07-20,2027-06-08,JU:1.7
NINE,Ninetowns,2004-12-02,old,2.59,1.36,MooNepo0.68,2027-07-20,2027-06-08,JU:1.9
IPCC,Infinity Prop & Casualty Corp,2003-02-11,old,2.53,1.66,JupNepo0.78,2027-07-10,2027-05-29,EJ:0.1/JU:1.5
FCSX,FCStone Group Inc,2007-03-16,old,2.46,1.85,MooNepc0.48,2027-09-18,2027-08-07,JU:1.3
OFED,Oconee Federal Financial Corp,2011-01-14,2010-16,2.44,1.33,JupUrac1.27,2027-12-17,2027-11-05,JU:1.8
CVLT,CommVault Systems Inc,2006-09-21,old,2.43,1.73,JupNeps0.66,2027-01-21,2026-12-10,EJ:1.4
DIVX,DivX Inc,2006-09-21,old,2.43,1.73,JupNeps0.66,2027-01-21,2026-12-10,EJ:1.4
PBIB,Porter Bancorp Inc,2006-09-21,old,2.43,1.73,JupNeps0.66,2027-01-21,2026-12-10,EJ:1.4
FTD,FTD Group Inc,2005-02-08,old,2.41,2.19,MooNepc0.02,2027-07-30,2027-06-18,JU:1.1
TRIS,Tri-S Security Corp,2005-02-08,old,2.41,2.19,MooNepc0.02,2027-07-30,2027-06-18,JU:1.1
VCG,Valor Communications Group Inc,2005-02-08,old,2.41,2.19,MooNepc0.02,2027-07-30,2027-06-18,JU:1.1
FORM,FormFactor Inc,2003-06-11,old,2.34,1.32,JupNepo1.45,2027-07-20,2027-06-08,JU:1.8
GBIM,GlobeImmune Inc,2014-07-02,2010-16,2.34,1.84,MooNepo0.49,2027-06-30,2027-05-19,EJ:1.3
MWK,Mohawk Group Holdings Inc,2019-06-12,2017+,2.31,1.81,JupNeps0.53,2028-01-06,2027-11-25,EU:1.3
IKAN,Ikanos Communications Inc,2005-09-21,old,2.3,1.89,MooNeps0.42,2027-12-27,2027-11-15,EJ:1.2
BBG,Bill Barrett Corp,2004-12-09,old,2.28,1.33,MooNeps0.77,2027-07-20,2027-06-08,JU:1.7
CBON,Community Bancorp (NV),2004-12-09,old,2.28,1.33,MooNeps0.77,2027-07-20,2027-06-08,JU:1.7
SOLD,HouseValues Inc,2004-12-09,old,2.28,1.33,MooNeps0.77,2027-07-20,2027-06-08,JU:1.7
BOFL,Bancshares of Florida Inc,2003-02-10,old,2.16,1.56,JupNepo0.95,2027-06-30,2027-05-19,JU:1.4
MY,China Ming Yang Wind Power Grp,2010-09-30,2010-16,2.14,1.42,JupUrac1.07,2028-07-24,2028-06-12,JU:1.5
CCIH,ChinaCache Intl Hldg Ltd,2010-09-30,2010-16,2.14,1.42,JupUrac1.07,2028-07-24,2028-06-12,JU:1.5
ELT,Elster Group SE,2010-09-30,2010-16,2.14,1.42,JupUrac1.07,2028-07-24,2028-06-12,JU:1.5
KEYW,The KEYW Holding Corp,2010-09-30,2010-16,2.14,1.42,JupUrac1.07,2028-07-24,2028-06-12,JU:1.5
RNO,Rhino Resource Partners LP,2010-09-29,2010-16,2.12,1.46,JupUrac0.98,2028-07-24,2028-06-12,JU:1.5
CTUY,Century Next Financial Corp,2010-09-28,2010-16,2.1,1.5,JupUrac0.88,2028-07-24,2028-06-12,JU:1.4
FSD,First Trust High Income Long,2010-09-28,2010-16,2.1,1.5,JupUrac0.88,2028-07-24,2028-06-12,JU:1.4
CFD,Nuveen Diversified Commodity,2010-09-28,2010-16,2.1,1.5,JupUrac0.88,2028-07-24,2028-06-12,JU:1.4
HDIX,Home Diagnostics Inc,2006-09-20,old,2.09,1.61,JupNeps0.85,2027-08-29,2027-07-18,JU:1.3
KED,Kayne Anderson Energy Dvpt,2006-09-20,old,2.09,1.61,JupNeps0.85,2027-08-29,2027-07-18,JU:1.3
RVBD,Riverbed Technology Inc,2006-09-20,old,2.09,1.61,JupNeps0.85,2027-08-29,2027-07-18,JU:1.3
WCRX,Warner Chilcott Holdings Co,2006-09-20,old,2.09,1.61,JupNeps0.85,2027-08-29,2027-07-18,JU:1.3
AMRS,Amyris Inc,2010-09-27,2010-16,2.09,1.54,JupUrac0.79,2028-07-24,2028-06-12,JU:1.4
CCSC,Country Style Cooking,2010-09-27,2010-16,2.09,1.54,JupUrac0.79,2028-07-24,2028-06-12,JU:1.4
CBOE,CBOE Holdings Inc,2010-06-14,2010-16,2.04,1.62,JupUrac0.63,2028-08-03,2028-06-22,JU:1.3
CDLX,Cardlytics Inc,2018-02-09,2017+,2.03,1.33,MooNeps0.77,2027-06-30,2027-05-19,EU:1.5
QES,Quintana Energy Services Inc,2018-02-09,2017+,2.03,1.33,MooNeps0.77,2027-06-30,2027-05-19,EU:1.5
SQI,SciQuest Inc,2010-09-24,2010-16,2.01,1.69,JupUrac0.52,2028-07-24,2028-06-12,JU:1.2
LQDT,Liquidity Services Inc,2006-02-22,old,1.91,1.65,JupNeps0.80,2027-01-21,2026-12-10,EJ:1.2
HPGP,Hiland Holdings GP LP,2006-09-19,old,1.88,1.51,JupNeps1.05,2027-08-29,2027-07-18,JU:1.2
BTA,BlackRock Long-term Muni,2006-02-23,old,1.86,1.65,JupNeps0.79,2027-01-21,2026-12-10,EJ:1.1
PAC,Grupo Aeroportuario Pacifico,2006-02-23,old,1.86,1.65,JupNeps0.79,2027-01-21,2026-12-10,EJ:1.1
BSFT,BroadSoft Inc,2010-06-16,2010-16,1.85,1.52,JupUrac0.83,2028-08-03,2028-06-22,JU:1.2
ONE,Higher One Holdings Inc,2010-06-16,2010-16,1.85,1.52,JupUrac0.83,2028-08-03,2028-06-22,JU:1.2
OAS,Oasis Petroleum Inc,2010-06-16,2010-16,1.85,1.52,JupUrac0.83,2028-08-03,2028-06-22,JU:1.2
CIL,China Intelligent Lighting & E,2010-06-17,2010-16,1.77,1.48,JupUrac0.92,2028-08-03,2028-06-22,JU:1.2
MOTR,Motricity Inc,2010-06-17,2010-16,1.77,1.48,JupUrac0.92,2028-08-03,2028-06-22,JU:1.2
HPP,Hudson Pacific Properties Inc,2010-06-23,2010-16,1.65,1.5,JupUrac1.45/MooNeps1.11,2028-08-03,2028-06-22,JU:1.1
BNNY,Annie's Inc,2012-03-27,2010-16,1.56,1.4,MooNeps0.56,2028-08-23,2028-07-12,JU:1.1
BWG,Legg Mason BW Global Income,2012-03-27,2010-16,1.56,1.4,MooNeps0.56,2028-08-23,2028-07-12,JU:1.1
RM,Regional Management Corp,2012-03-27,2010-16,1.56,1.4,MooNeps0.56,2028-08-23,2028-07-12,JU:1.1
VCRA,Vocera Communications Inc,2012-03-27,2010-16,1.56,1.4,MooNeps0.56,2028-08-23,2028-07-12,JU:1.1
VRNG,Vringo Inc,2010-06-21,2010-16,1.5,1.33,JupUrac1.28,2028-08-03,2028-06-22,JU:1.1
TLND,Talend SA,2016-07-29,2010-16,1.43,2.09,MooNeps0.14,2027-06-30,2027-05-19,EU:0.7
RVLV,Revolve Group LLC,2019-06-07,2017+,1.42,1.43,JupNeps1.20,2028-01-06,2027-11-25,EU:1.0
GSX,Gsx Techedu Inc,2019-06-06,2017+,1.28,1.37,JupNeps1.34,2028-01-06,2027-11-25,EU:0.9
ARII,American Railcar Industries,2006-01-19,old,1.25,1.74,JupNeps0.65,2027-08-19,2027-07-08,JU:0.7
RHY,RMK Multi-Sector High Income,2006-01-19,old,1.25,1.74,JupNeps0.65,2027-08-19,2027-07-08,JU:0.7
LINE,Linn Energy LLC,2006-01-12,old,1.12,1.38,JupNeps1.32,2027-08-09,2027-06-28,JU:0.8
WNR,Western Refining Inc,2006-01-18,old,1.1,1.68,JupNeps0.74,2027-08-19,2027-07-08,JU:0.7
DDI,DoubleDown Interactive Co Ltd,2021-08-31,2017+,0.9,2.13,MooNeps0.09,2027-07-30,2027-06-18,EJ:0.4
LEJU,Leju Holdings Ltd,2014-04-17,2010-16,0.24,2.76,JupUras0.19,2028-06-14,2028-05-03,EU:0.1
SABR,Sabre Corp,2014-04-17,2010-16,0.24,2.76,JupUras0.19,2028-06-14,2028-05-03,EU:0.1
SPWH,Sportsman's Warehouse Hldg Inc,2014-04-17,2010-16,0.24,2.76,JupUras0.19,2028-06-14,2028-05-03,EU:0.1
VTL,Vital Therapies Inc,2014-04-17,2010-16,0.24,2.76,JupUras0.19,2028-06-14,2028-05-03,EU:0.1
WB,Weibo Corp,2014-04-17,2010-16,0.24,2.76,JupUras0.19,2028-06-14,2028-05-03,EU:0.1
MC,Moelis & Co LLC,2014-04-16,2010-16,0.05,2.68,JupUras0.25,2028-06-14,2028-05-03,EU:0.0
OPB,Opus Bank,2014-04-16,2010-16,0.05,2.68,JupUras0.25,2028-06-14,2028-05-03,EU:0.0
TRIV,TriVascular Technologies Inc,2014-04-16,2010-16,0.05,2.68,JupUras0.25,2028-06-14,2028-05-03,EU:0.0
