ticker,isin,name,group,catalyst,nav_quality,discount_override,aic_sector,market_cap_gbp_m,catalyst_date,catalyst_source_url,notes
IGET.L,GB00B1DQ6472,Invesco Global Equity Income Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GGI,483.83,,,
IIGF.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
III.L,GB00B1YW4409,3i Group,aic_sweep,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,PE,21597.76,,,
INDU-C.ST,,,european_holding_co,,,0.2,,,,,
INOV.L,GB00BVG1CF25,Schroders Capital Global Innovation Trust,aic_sweep,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,GCP,105.47,2022-12-31,https://www.schroderscapitalinnovation.com/wind-down,Same trust as SUPP under renamed class
INPP.L,GB00B188SR50,International Public Partnerships,renewables_infra_discount,STRUCTURAL_DISCOUNT,INFRA_DCF,0.18,INF,2455.97,,,
INVE-B.ST,,,european_holding_co,,,0.2,,,,,
ITM.MI,,,european_extras,STRUCTURAL_DISCOUNT,,0.4,,,,,
JAGI.L,GB0001320778,JPMorgan Asia Growth & Income,uk_extras,,LISTED_CLEAN,,ASI,390.47,,,
JAM.L,GB00BKZGVH64,JPMorgan American,uk_extras_2,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.07,NA,1963.43,,,
JCGI.L,GB0003435012,JPMorgan China Growth & Income,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,CHN,219.83,,,
JCH.L,GB0003422184,JPMorgan Claverhouse,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,484.25,,,
JEDT.L,GB00BMTS0Z37,JPMorgan European Discovery,uk_extras,,LISTED_CLEAN,,ESC,575.95,,,
JEGI.L,GB00BPR9Y246,JPMorgan European Growth & Income,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,EUR,596.38,,,
JEMI.L,GB00B5ZZY915,JPMorgan Emerging Markets Dividend Income,em_country_funds,,LISTED_CLEAN,0.1,GEM,524.01,,,
JETG.L,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
JFJ.L,GB0001740025,JPMorgan Japanese,uk_extras,,LISTED_CLEAN,,JPN,1165.93,,,
JGGI.L,GB00BYMKY695,JPMorgan Global Growth & Income,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GGI,3187.01,,,
JIGI.L,GB0003450359,JPMorgan India Growth & Income,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,IND,362.92,,,
JLEN.L,,,renewables_infra_discount,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,0.22,,,,,
JLS,,,us_cef_discount,,,0.1,,,,,
JMG.L,,,uk_extras,,LISTED_CLEAN,,,,,,
JMGI.L,GB00BMXWN182,JPMorgan Emerging Markets Growth & Income,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GEM,1539.48,,,
JMM,,,us_cef_discount,,,0.1,,,,,
JPEL.L,GG00BVPBWF31,JPEL Private Equity,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,PE,21.21,,,
JUGI.L,GB00BF7L8P11,JPMorgan UK Small Cap Growth & Income,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,USC,390.17,,,
JUSC.L,GB00BJL5F346,JPMorgan US Smaller Companies,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,NAS,214.79,,,
KINV-B.ST,,,european_holding_co,,,0.3,,,,,
KKC.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
KKVL.L,,,leasing_realisation,,DISTRESSED,,,,,,
KPC.L,,,managed_wind_down,WIND_DOWN_COMMITTED,LISTED_CLEAN,0.15,,,2024-10-30,https://www.keystonepositivechange.com/wind-down,Keystone Positive Change wind-down (Saba-driven)
L,,,us_conglomerate_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.2,,,,,
LATO-B.ST,,,european_holding_co,,,0.1,,,,,
LBRDK,,,us_conglomerate_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.2,,,,,
LBS-PA.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
LBS.TO,,,canadian_special_sits,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.05,,,,,
LCS-PA.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
LCS.TO,,,canadian_special_sits,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.05,,,,,
LFE.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
LGF.A,,,us_conglomerate_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.15,,,,,
LILA,,,us_conglomerate_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.3,,,,,
LRFC,,,us_bdc_discount,,,0.2,,,,,
LSAA.L,GB00BF1Q4B05,Life Settlement Assets,aic_sweep,STRUCTURAL_DISCOUNT,INFRA_DCF,,INS,75.42,,,
LSF.AX,,,australian_lics,ACTIVIST_TARGET,LISTED_CLEAN,0.2,,,,,
LTI.L,GB00BNKDVV71,Lindsell Train Investment Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GG,119.6,,,
LUND-B.ST,,,european_holding_co,,,0.2,,,,,
LWDB.L,GB0031429219,Law Debenture Corporation,uk_extras_2,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,UGI,1569.14,,,
LWI.L,GB00BNXGHS27,Lowland Investment Company,uk_extras,,LISTED_CLEAN,,UGI,372.01,,,
MA1.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
MAET.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
MAJE.L,GB0005555221,Majedie Investments,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,FLX,166.15,,,
MF.PA,,,european_holding_co,,,0.4,,,,,
MFF.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.1,,,,,
MFIC,,,us_bdc_discount,,,0.2,,,,,
MGCI.L,GB00BFYYL325,M&G Credit Income,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,DLB,189.1,,,
MIGO.L,GB0034365949,MIGO Opportunities Trust,uk_extras_2,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,FLX,70.52,,,
MIN,,,us_cef_discount,,,0.1,,,,,
MMIT.L,GB00BFZ7R980,Mobius Investment Trust,uk_extras,,LISTED_CLEAN,,GEM,109.7,,,
MNKS.L,GB0030517261,Monks Investment Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GG,2455.7,,,
MNL.L,GB0002258472,Manchester & London,uk_smallcap_specialsits,,LISTED_CLEAN,,TCM,410.67,,,
MOT.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
MPLS.L,,,managed_wind_down,WIND_DOWN_COMMITTED,DEBT_AMORTISING,0.3,,,2024-08-22,https://www.marblepointloan.com/wind-down,Marble Point wind-down
MPO.L,GG00BGDYFV61,Macau Property Opportunities,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,PRW,3.65,,,
MRC.L,GB00BF4JDH58,Mercantile Investment Trust,uk_extras,,LISTED_CLEAN,,UGR,1704.69,,,
MRCH.L,GB0005800072,Merchants Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,927.13,,,
MRV.L,GB00B641BB82,Maven Renovar VCT,aic_sweep,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,VCA,69.46,,,
MSGE,,,us_conglomerate_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.3,,,,,
MSGS,,,us_conglomerate_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.2,,,,,
MTE.L,GB00BM8H3X05,Montanaro European Smaller Companies,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,ESC,221.55,,,
MTU.L,GB00BZ1H9L86,Montanaro UK Smaller Companies,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,USC,119.39,,,
MUT.L,GB0006111123,Murray Income Trust,uk_extras_2,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.08,UGI,876.69,,,
MVI.L,,Marwyn Value Investors,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,USC,77.41,,,
MWY.L,GB00B6VTTK07,Mid Wynd International,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GG,207.11,,,
MXT.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
MYI.L,GB00BQZCCB79,Murray International Trust,em_country_funds,,LISTED_CLEAN,0.07,GGI,2105.92,,,
NAIT.L,GB00BJ00Z303,North American Income Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,NA,462.28,,,
NAS.L,GB00BRDXZ870,North Atlantic Smaller Companies,global_multi_asset_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.25,GSC,501.76,,,
NAVF.L,GB00BKLGLS10,Nippon Active Value Fund,uk_extras_2,ACTIVIST_TARGET,,0.05,JSC,426.13,,,
NBPE.L,GG00B1ZBD492,NB Private Equity Partners,listed_private_equity,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.25,PE,612.24,,,
NCC.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.1,,,,,
NCYF.L,JE00B1LZS514,CQS New City High Yield Fund,specialist_credit,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.05,DLB,348.84,,,
NESF.L,GG00BJ0JVY01,NextEnergy Solar Fund,renewables_infra_discount,STRATEGIC_REVIEW,RENEWABLES_DCF,0.22,REI,273.22,2026-03-11,https://www.nextenergysolarfund.com/strategic-review,Strategic review reset & roadmap
NGE.AX,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
NPN.JO,,,european_holding_co,,,0.4,,,,,
NSC.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.1,,,,,
NSI.L,GB0002631041,New Star Investment Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,FLX,96.59,,,
OBL.AX,,,australian_lics,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.1,,,,,
OCI.L,,Oakley Capital Investments,listed_private_equity,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3,PE,849.72,,,
OFS,,,us_bdc_discount,,,0.2,,,,,
OIG.L,GG00B3BTVQ94,Oryx International Growth,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,USC,173.95,,,
OIT.L,GB00BFFK7H57,Odyssean Investment Trust,uk_smallcap_specialsits,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.07,USC,275.85,,,
ONEX.TO,,,canadian_special_sits,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3,,,,,
ONWD.L,GG00BMZR1514,Onward Opportunities,uk_smallcap_specialsits,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.1,USC,41.18,,,
ORIT.L,GB00BJM02935,Octopus Renewables Infrastructure Trust,aic_sweep,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,,REI,328.65,,,
OXLC,,,us_cef_discount,,,0.0,,,,,
PAC.L,GB0006674385,Pacific Assets Trust,em_country_funds,,LISTED_CLEAN,0.1,ASP,469.72,,,
PCFT.L,GB00B9XQT119,Polar Capital Global Financials,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,FIN,357.51,,,
PCGH.L,GB00B6832P16,Polar Capital Global Healthcare,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,BIO,420.78,,,
PCI.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
PCT.L,GB00BR3YV268,Polar Capital Technology,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,TCM,7265.79,,,
PCTN.L,,,reit_workout,STRUCTURAL_DISCOUNT,PROPERTY_DCF,0.3,,,,,
PE1.AX,,,australian_lics,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.2,,,,,
PEO,,,us_cef_discount,,,0.15,,,,,
PEY.L,GG00B28C2R28,Partners Group Private Equity,fdb_scanner_finds,OPEN_END_CONVERSION_PROPOSED,PRIVATE_EQUITY,,PE,567.91,2026-06-01,https://quoteddata.com/2026/06/partners-group-private-equity-offers-to-put-30-of-assets-in-a-realisation-share-class-after-holding-a-strategic-review/,30% realisation share class proposed June 2026
PEYS.L,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
PFLT,,,us_bdc_discount,,,0.05,,,,,
PGF.AX,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
PGHN.SW,,,listed_pe_gp_discount,STRUCTURAL_DISCOUNT,,0.0,,,,,
PHI.L,GB0006667470,Pacific Horizon Investment Trust,em_country_funds,,LISTED_CLEAN,0.1,ASP,852.91,,,
PIA.AX,,,australian_lics,STRATEGIC_REVIEW,LISTED_CLEAN,0.2,,,,,
PIC.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
PIN.L,GB00BP37WF17,Pantheon International,listed_private_equity,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.25,PE,1587.74,,,
PINT.L,GB00BLNNFL88,Pantheon Infrastructure,renewables_infra_discount,DCM_ACTIVE,INFRA_DCF,0.13,INF,537.98,,,Pantheon Infrastructure — performance-conditional tender
PL8.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,,,,,
PNL.L,GB00BM8B5H06,Personal Assets Trust,aic_sweep,DCM_ACTIVE,LISTED_CLEAN,,FLX,1654.7,,https://quoteddata.com/glossary/dcm-or-discount-control-mechanism/,Personal Assets Trust — zero-discount DCM
PNNT,,,us_bdc_discount,,,0.2,,,,,
POW.TO,,,canadian_special_sits,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.25,,,,,
PPET.L,GB0030474687,Patria Private Equity,aic_sweep,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,PE,895.08,,,
PRM.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
PRX.AS,,,european_holding_co,,,0.4,,,,,
PSDL.L,JE00BT7JKP71,Phoenix Spree Deutschland,reit_workout,STRUCTURAL_DISCOUNT,PROPERTY_DCF,0.3,PRE,155.19,,,
PSEC,,,us_bdc_discount,,,0.3,,,,,
PSH.L,GG00BPFJTF46,Pershing Square Holdings,global_multi_asset_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.3,NA,6742.97,,,
PTMN,,,us_bdc_discount,,,0.2,,,,,
PVS-PH.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
PVS-PJ.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
QRI.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
RAND,,,us_bdc_discount,,,0.2,,,,,
RCOI.L,GB00BRBWLX34,Riverstone Credit Opportunities Income,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,DDL,27.51,,,
RCP.L,GB0007366395,RIT Capital Partners,global_multi_asset_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.25,FLX,3120.62,,,
RECI.L,GB00B0HW5366,Real Estate Credit Investments,reit_workout,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.13,PRD,254.2,,,
RESI.L,GB00BYSX1508,Residential Secure Income REIT,managed_wind_down,WIND_DOWN_COMMITTED,PROPERTY_DCF,0.3,PUR,94.37,2023-09-18,https://www.resi-secure.co.uk/wind-down,Residential Secure managed realisation
RF.PA,,,european_holding_co,,,0.4,,,,,
RGL.L,GG00BSY2LD72,Regional REIT,reit_workout,STRUCTURAL_DISCOUNT,PROPERTY_DCF,0.5,PUC,147.99,,,
RGT,,,us_cef_discount,,,0.13,,,,,
RICA.L,GB00B018CS46,Ruffer Investment Company,fdb_scanner_finds,DCM_ACTIVE,LISTED_CLEAN,,FLX,889.34,,,Ruffer Investment Co — DCM via buybacks
RIII.L,GB0007392078,Rights & Issues Investment Trust,uk_smallcap_specialsits,,LISTED_CLEAN,,USC,103.01,,,
RKW.L,GB00BRRD5L66,Rockwood Strategic,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,USC,176.6,,,
RMII.L,GB00BYMTBG55,RM Infrastructure Income,managed_wind_down,WIND_DOWN_COMMITTED,DEBT_AMORTISING,0.2,DDL,30.74,2024-02-28,https://www.rmifund.com/wind-down,RM Infrastructure Income wind-down
RMMC.L,GG00BNDMJP11,River UK Micro Cap,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,USC,76.69,,,
RMT,,,us_cef_discount,,,0.08,,,,,
RS.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,
RSE.L,GG00BWZ6KH33,Riverstone Energy,managed_wind_down,WIND_DOWN_COMMITTED,,0.2,CNR,27.2,2024-05-15,https://www.riverstonerei.com/wind-down,Wind-down announced May 2024
RTW.L,GG00BKTRRM22,RTW Biotech Opportunities,healthcare_cefs,,LISTED_CLEAN,0.1,BIO,704.74,,,
RVT,,,us_cef_discount,,,0.1,,,,,
RYD.AX,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
SAIN.L,GB0007873697,Scottish American,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GGI,811.9,,,
SAR,,,us_bdc_discount,,,0.05,,,,,
SBO.L,GB00BN7JZR28,Schroder British Opportunities,managed_wind_down,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,0.4,GCP,51.55,2024-11-10,https://www.schroderbritishopportunities.com/wind-down,Schroder British Opportunities wind-down
SCF.L,GB0007915860,Schroder Income Growth Fund,uk_extras,,LISTED_CLEAN,,UGI,231.42,,,
SCM,,,us_bdc_discount,,,0.1,,,,,
SCP.L,GB0006108418,Schroder UK Mid Cap Fund,uk_extras,,LISTED_CLEAN,,UGR,235.31,,,
SDP.L,GB0007918872,Schroder AsiaPacific Fund,uk_extras_2,STRATEGIC_REVIEW,LISTED_CLEAN,0.08,ASP,1036.42,,,
SDV.L,GB0006615826,Chelverton UK Dividend Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,30.53,,,
SEC.L,GB00B0BDCB21,Strategic Equity Capital,uk_smallcap_specialsits,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.13,USC,124.23,,,
SEIT.L,GB00BGHVZM47,SDCL Efficiency Income,renewables_infra_discount,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.3,REI,497.12,2026-04-09,https://www.investmentweek.co.uk/news/sdcl-wind-down,Managed wind-down confirmed
SEQI.L,GG00BV54HY67,Sequoia Economic Infrastructure Income,specialist_credit,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.1,INF,1212.02,,,
SERE.L,GB00BY7R8K77,Schroder European Real Estate,aic_sweep,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,PRE,78.32,,,
SHIP.L,GG00BSFVPB94,Tufton Assets,leasing_realisation,,REAL_ASSET_OBSERVABLE,,LEA,346.29,,,
SJG.L,GB0008022849,Schroder Japan Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,JPN,412.17,,,
SLPE.L,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
SMIF.L,GG00BJVDZ946,TwentyFour Select Monthly Income,aic_sweep,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,DLB,304.53,,,
SMT.L,GB00BLDYK618,Scottish Mortgage Investment Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GG,15732.43,,,
SOF.BR,,,european_holding_co,,,0.3,,,,,
SOHO.L,GB00BF0P7H59,Social Housing REIT,uk_extras,STRATEGIC_REVIEW,PROPERTY_DCF,0.3,PUR,279.05,2024-03-08,https://www.socialhousingreit.com/strategic-review,Social Housing REIT strategic review
SOI.L,GB00B0CRWN59,Schroder Oriental Income,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,ASI,947.61,,,
SOL.AX,,,australian_lics,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.05,,,,,
SOR,,,us_cef_discount,,,0.1,,,,,
SREI.L,GB00B01HM147,Schroder Real Estate,reit_workout,STRUCTURAL_DISCOUNT,PROPERTY_DCF,0.3,PUC,231.35,,,
SSIT.L,GB00BKPG0138,Seraphim Space Investment Trust,strategic_review_or_activist,STRATEGIC_REVIEW,PRIVATE_EQUITY,0.25,GCP,727.23,,,
SSON.L,,,uk_extras,,LISTED_CLEAN,,,,,,
SST.L,GB00BRBL6574,Scottish Oriental Smaller Companies,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,ASS,291.71,,,
STS.L,GB00B09G3N23,STS Global Income & Growth Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GGI,252.73,,,
SUPP.L,,,managed_wind_down,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,0.5,,,2022-12-31,https://www.schroderscapitalinnovation.com/wind-down,ex-Woodford Patient Capital realisation (ongoing)
SWTZ.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
SYNC.L,GG00B8P59C08,Syncona,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,BIO,594.77,,,
TBLD,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
TCF.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
TEM.L,GB00BKPG0S09,Templeton Emerging Markets,strategic_review_or_activist,ACTIVIST_TARGET,LISTED_CLEAN,0.11,GEM,2957.25,,,
TENT.L,,,managed_wind_down,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.3,,,2024-05-20,https://www.triplepointenergytransition.com/wind-down,Triple Point Energy Transition wind-down
TFG.L,GG00B1RMC548,Tetragon Financial Group,global_multi_asset_discount,STRUCTURAL_DISCOUNT,,0.45,FLX,923.87,,,
TFIF.L,GG00B90J5Z95,TwentyFour Income Fund,specialist_credit,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.05,DSF,970.19,,,
TGF.AX,,,australian_lics,STRATEGIC_REVIEW,REAL_ASSET_OBSERVABLE,0.2,,,,,
THRG.L,,,uk_extras,,LISTED_CLEAN,,,,,,
THRL.L,GB00BJGTLF51,Target Healthcare REIT,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,PUH,663.65,,,
TMI.L,,,leasing_realisation,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,0.2,,,,,
TMPL.L,GB00BMV92D64,Temple Bar Investment Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,1184.25,,,
TORO.L,GG00BWBSDM98,Chenavari Toro Income Fund,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,DSF,170.21,,,
TPOU.L,,,global_multi_asset_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.2,,,,,
TRG.L,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
TRIG.L,GG00BBHX2H91,Renewables Infrastructure Group,renewables_infra_discount,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,0.22,REI,1701.72,,,
TRY.L,GB0009064097,TR Property Investment Trust,fdb_scanner_finds,DCM_ACTIVE,PROPERTY_DCF,,PPS,977.44,,,TR Property — DCM
TY,,,us_cef_discount,,,0.13,,,,,
UEM.L,GB00BD45S967,Utilico Emerging Markets Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GEM,483.46,,,
UKW.L,GB00B8SC6K54,Greencoat UK Wind,renewables_infra_discount,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,0.18,REI,2207.25,,,
USA.L,GB00BDFGHW41,Baillie Gifford US Growth,strategic_review_or_activist,ACTIVIST_TARGET,LISTED_CLEAN,0.13,NA,912.63,,,
USF.L,GB00BJCWFX49,US Solar Fund,managed_wind_down,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.25,REI,112.36,2023-11-30,https://www.ussolarfund.co.uk/wind-down,Managed wind-down committed Nov 2023
VEIL.L,,Vietnam Enterprise Investments,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,CSP,1030.78,,,
VIP.L,GB0008484718,Value and Indexed Property Income Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,PUC,82,,,
VNH.L,GG00BJQZ9H10,VietNam Holding,em_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.15,CSP,62.53,,,
VOF.L,GG00BYXVT888,VinaCapital Vietnam Opportunity,em_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.2,CSP,541.65,,,
VSL.L,GB00BVG6X439,VPC Specialty Lending Investments,managed_wind_down,WIND_DOWN_COMMITTED,DEBT_AMORTISING,0.2,DDL,30.33,2024-05-30,https://www.vpcspecialtylending.com/wind-down,VPC Specialty Lending wind-down
VTA.L,GG00B1GHHH78,Volta Finance,specialist_credit,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.1,DSF,223.11,,,
WAA.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,,,,,
WAM.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,,,,,
WGB.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.1,,,,,
WHF.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.13,,,,,
WHR.L,,,reit_workout,STRUCTURAL_DISCOUNT,PROPERTY_DCF,0.15,,,,,
WI.V,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
WLE.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,,,,,
WWH.L,GB00BN455J50,Worldwide Healthcare Trust,healthcare_cefs,,LISTED_CLEAN,0.07,BIO,1267.6,,,
XTD.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
PDI,,PIMCO Dynamic Income,us_cef_pimco,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
PDO,,PIMCO Dynamic Income Opps,us_cef_pimco,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
PAXS,,PIMCO Access Income,us_cef_pimco,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
PTY,,PIMCO Corporate & Income Opps,us_cef_pimco,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
