symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
SAUCE-R.BK,Thaitheparos Public Company Limited,Thailand,Small Cap,Consumer Defensive,14940000256.0,41.5,-0.09480683591418249,-0.1322314049586777,-0.23076923076923078,-0.1538461538461539,-0.09853782581055309,97.39104623322854,83.88207957192493,73.56027560421894,10.32180396770599,5.830041701568831,70.59465031667605,65.4250497576411,5.169600559034947,6.97927392670816,20.594650316676052,-0.4422310756972112,4.5370064,,-0.003703543995980052,-0.002348978462107576,0.5431974742826817
2836.TW,"Bank of Kaohsiung Co., Ltd.",Taiwan,Small Cap,Financial Services,22538983424.0,12.25,-0.10746713901758298,-0.10931174089068829,-0.09803921568627455,-0.13650075414781304,0.011272525204413741,57.83629180474878,51.81650091010829,48.68261196821573,3.1338889418925575,6.174566949610181,58.422135312960236,60.36426705496169,-1.9421317420014503,-3.1012289743592447,8.422135312960236,-0.03585657370517925,0.84640366,,0.1528496847275178,0.00677757314527927,0.5428346636611374
2395.TW,"Advantech Co., Ltd.",Taiwan,Mid Cap,Technology,416761937920.0,515.0,0.20315354881338954,0.027888446215139417,0.1538461538461538,0.423076923076923,0.12595770763101438,71.51283431776704,71.12951584542627,60.95475419751689,10.174761647909378,15.119190002995047,62.27554688210438,54.81883340009705,7.456713482007331,13.273859368688392,12.27554688210438,-0.05976095617529875,8.400126,30.391,0.18559553441455212,0.2596481059349519,0.5418430989509819
185490.KQ,EyeGene Inc.,South Korea,Small Cap,Healthcare,60468801536.0,1399.0,-0.6617332411136045,-0.19521912350597614,-0.1538461538461538,0.0,0.041372969659822345,52.26252528250248,59.34749075886291,55.22554946914874,4.121941289714172,9.160146157055465,61.90334100190777,62.076083247957015,-0.17274224604924626,2.6327866898391576,11.90334100190777,0.09163346613545814,,-2.623,0.06288310146765586,-0.01082599427433828,0.5410461497890294
4157.TWO,TaiGen Biopharmaceuticals Holdings Limited,Taiwan,Small Cap,Healthcare,6178719232.0,8.680000305175781,-0.25177717074940664,-0.15079365079365076,-0.11538461538461542,-0.07692307692307693,0.03540903540903534,52.07300540196737,39.01893146759478,46.65883622059613,-7.639904753001346,-2.8276871137178503,50.53266684156967,48.1127245146332,2.4199423269364715,-1.0816671062255736,0.5326668415696716,-0.027888446215139417,5.8967395,68.176,0.7223516604602691,0.4988796705955689,0.5402263787418558
2472.TW,Lelon Electronics Corp.,Taiwan,Small Cap,Technology,57245458432.0,347.5,2.8647891106034886,-0.09523809523809529,-0.1538461538461538,-0.07692307692307693,-0.05860805860805851,53.078406680616844,71.17017077939737,66.781704464722,4.3884663146753695,3.7614572750132567,69.90831077697214,63.811580142690055,6.096730634282089,11.190087369885745,19.908310776972144,0.003984063745019917,9.499467,34.873,0.07681783259636998,-0.08862383865914425,0.539949485653632
CPF-R.BK,Charoen Pokphand Foods Public Company Limited,Thailand,Mid Cap,Consumer Defensive,144494297088.0,20.899999618530273,-0.26890679560779096,-0.139344262295082,-0.1538461538461538,-0.11538461538461531,-0.014501891551071788,89.51893336540427,46.79726981476409,27.8248355797241,18.972434235039994,26.781434199196127,44.43351072142537,47.56419407872228,-3.1306833572969097,-2.175411483366325,5.566489278574629,-0.5139442231075697,0.6662926,9.568,-0.016552360773124608,-0.007852314434347751,0.5398203539918773
ADMF.JK,PT Adira Dinamika Multi Finance Tbk,Indonesia,Small Cap,Financial Services,10053093425152.0,8200.0,-0.2369648871452894,-0.13944223107569725,-0.019607843137254888,-0.019607843137254888,0.11983438793844237,44.55263271033808,57.526638864250764,55.46142710916021,2.0652117550905515,-4.934074014449699,44.23908524660931,43.27687498878893,0.9622102578203737,3.3940087700798216,5.7609147533906935,-0.019920318725099584,0.6451615,,0.04044316941997628,-0.217754797996754,0.5393099237984469
9103.TW,Medtecs International Corporation Limited,Taiwan,Small Cap,Healthcare,2866233088.0,5.260000228881836,-0.3061021015550276,-0.19047619047619047,-0.3076923076923077,-0.07692307692307693,-0.11721611721611724,68.27249281782184,64.63734615538702,56.03785994865581,8.599486206731214,15.073152759561722,48.95316942542307,48.006869881988564,0.9462995434345061,0.9724721084025276,1.04683057457693,0.019920318725099584,0.8945959,-958.113,0.4509674218620803,0.41707620052428895,0.5392941132465362
CAROZZI.SN,Carozzi S.A.,Chile,Small Cap,Consumer Defensive,728299798528.0,3396.300048828125,-0.35762869899279104,-0.15102040816326534,-0.29411764705882354,-0.33257918552036203,-0.1430972388955582,84.22714584233108,69.21988608318085,52.89860916344975,16.321276919731105,23.504672368209825,55.46489344667756,57.12897113142516,-1.6640776847476033,0.5174285695880698,5.464893446677557,0.22709163346613548,1.0822607,3.295,0.041451861500175546,-0.019970973741814557,0.5388536512381576
6239.TW,Powertech Technology Inc.,Taiwan,Mid Cap,Technology,255993151488.0,347.0,1.468588974173131,-0.09960159362549798,-0.1538461538461538,-0.11538461538461531,-0.054244560220655824,74.1814519913389,68.19707840491655,63.65470668011508,4.54237172480147,10.341014948174148,66.76053490907367,63.11857517847638,3.641959730597293,4.555251074016773,16.76053490907367,-0.07569721115537847,4.3860207,12.51,0.022018373801108826,-0.018783137308658437,0.5384810947598024
3673.TW,"TPK Holding Co., Ltd.",Taiwan,Small Cap,Technology,32045123584.0,78.80000305175781,1.1413449573995962,-0.0714285714285714,-0.07692307692307687,-0.07692307692307687,-0.005494505494505475,53.20109241584305,73.10769807133488,68.07917318480125,5.028524886533631,7.356453762894802,72.8277186543753,68.62439409996067,4.203324554414635,9.064216800747161,22.827718654375303,-0.027888446215139417,1.0514798,11.066,-0.08766654308765953,-0.07352976098601005,0.538008462813868
BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,Indonesia,Small Cap,Financial Services,18104432197632.0,1290.0,-0.19380508709127842,-0.13492063492063489,-0.1923076923076923,-0.23076923076923078,-0.057387057387057405,47.16576498472561,53.38285741809105,52.254695680101406,1.1281617379896431,-1.9400658198004663,51.606316211144666,53.20129735061151,-1.5949811394668458,-0.31049238911570143,1.6063162111446658,-0.15537848605577692,0.4923822,,0.4495723477731075,0.5503005297126851,0.537838557722347
CEGR3.SA,Companhia Distribuidora de Gás do Rio de Janeiro - CEG,Brazil,Mid Cap,Utilities,9649837056.0,39.0,-0.684053032134391,-0.1578947368421053,-0.11538461538461542,-0.07692307692307693,0.04251012145748989,44.763925992705055,17.621340712636254,12.592517616304526,5.0288230963317275,14.218563787483461,30.253637237607556,41.4235342395479,-11.169897001940342,-14.032117876352011,19.746362762392444,-0.593625498007968,4.424277,7.809,-0.06875730085024034,0.009807464529683174,0.5378356811090157
U1S1.F,Usinas Siderúrgicas de Minas Gerais S.A.,Brazil,Mid Cap,Basic Materials,2215696896.0,1.8200000524520874,0.7628507553800143,-0.05555555555555558,-0.11538461538461542,-0.07692307692307693,-0.05982905982905984,63.31256350688481,73.19365287655185,68.74501799587595,4.448634880675897,3.9253264926019824,60.39548530783483,50.048703603948326,10.346781703886506,14.237047365659308,10.395485307834832,0.019920318725099584,0.6323222,3.093,0.015216623832291942,0.07920557859905297,0.5377219692521371
8926.TW,Taiwan Cogeneration Corporation,Taiwan,Small Cap,Industrials,63765659648.0,76.80000305175781,0.4676920217328635,-0.06349206349206349,-0.03846153846153849,-0.07692307692307698,0.025030525030524997,65.70504499996461,72.21920482653185,65.26415429312563,6.955050533406222,6.218906026141454,68.14059666880898,62.422472983350175,5.7181236854588064,9.863418825868244,18.140596668808982,0.003984063745019917,3.2156765,49.2,-0.1665216857123898,-0.8948119674513096,0.5369521672463181
PGCMF,"Puregold Price Club, Inc.",Philippines,Mid Cap,Consumer Cyclical,1919942912.0,0.6700000166893005,-0.055417590295886665,-0.15537848605577692,-0.21568627450980388,-0.17722473604826539,-0.060307788454026956,8.015607274806817e-07,28.620460951610248,33.374752635764565,-4.7542916841543175,-2.598002826001938,60.67886261464056,61.61108207042018,-0.9322194557796237,-1.8357188492441665,10.678862614640558,-0.6972111553784861,1.1622274,0.414,0.10623101446296568,0.005043089200167383,0.5366350514440468
CRC.BK,Central Retail Corporation Public Company Limited,Thailand,Mid Cap,Consumer Cyclical,132681998336.0,21.200000762939453,-0.009521034069547518,-0.09523809523809529,0.07692307692307687,0.26923076923076916,0.17216117216117216,52.14006600102177,55.094179124255334,50.41691719817766,4.677261926077676,7.834410989022004,48.0473573673999,46.092529967880715,1.954827399519182,3.5634176096867165,1.952642632600103,-0.03585657370517925,1.8990073,16.73,0.007336992119751695,0.027752301713760086,0.5364539393699869
EDGE.JK,PT Indointernet Tbk.,Indonesia,Small Cap,Technology,9676997525504.0,4790.0,-0.034222299616580854,-0.17928286852589642,-0.1538461538461538,-0.07692307692307693,0.025436714679742622,58.630578378204234,65.6275637463078,64.93694063084003,0.6906231154677727,0.06269147055826352,71.62818060567925,70.34523383717162,1.2829467685076281,1.3196563601863005,21.628180605679248,0.3864541832669323,5.206731,27.654,-0.17181799049198188,-0.24170053579616146,0.5332551665179899
2331.TW,"Elitegroup Computer Systems Co.,Ltd.",Taiwan,Small Cap,Technology,11705462784.0,21.0,-0.03297152999421693,-0.08730158730158727,-0.1538461538461538,-0.2692307692307692,-0.06654456654456653,47.66393422206862,56.6865648690699,56.086608725343694,0.5999561437262031,5.574460917757456,53.526335851016384,51.93855720397868,1.5877786470377018,-0.6091292149570791,3.526335851016384,0.01195219123505975,1.073949,7.558,0.1495457885235263,0.2633168862658991,0.5300173965943609
230360.KQ,"Echomarketing Co.,Ltd.",South Korea,Small Cap,Communication Services,495980118016.0,16000.0,0.5759783707279618,0.064,0.21568627450980388,0.21568627450980388,0.15168627450980388,95.57425330342605,81.26220084227872,74.20187900535329,7.060321836925425,7.851107300267316,62.168414791236515,56.74210543208508,5.426309359151432,5.451971264375402,12.168414791236515,-0.05976095617529875,,7.79,0.25647090318958554,0.23728767808153184,0.5295215967133022
8II.F,Playtika Holding Corp.,Israel,Large Cap,Communication Services,1080277888.0,2.9000000953674316,-0.39544439657254216,-0.13599999999999995,-0.11538461538461542,0.11538461538461536,0.020615384615384535,57.69186019588215,55.14801451947491,48.182126507052715,6.965888012422198,8.912976584100548,34.66821082557641,30.823342932075903,3.8448678935005063,5.999985371493267,15.33178917442359,-0.08366533864541831,-2.6918392,5.495,0.08084572235515641,0.08774093076964806,0.5295086608927381
1604.TW,Sampo Corporation,Taiwan,Small Cap,Consumer Cyclical,8671418368.0,23.200000762939453,-0.24673296257517607,-0.18725099601593626,-0.1538461538461538,-0.03846153846153838,0.033404842169782456,36.8363895973173,47.99315961035302,47.495659285018036,0.49750032533498256,1.1601173609547502,40.26669677140489,38.27137395534258,1.9953228160623055,2.8521906573935,9.733303228595112,-0.019920318725099584,1.0050251,21.9,-0.04677122675866485,-0.11481777221484668,0.5290809232169137
CBEE3.SA,Ampla Energia e Serviços S.A.,Brazil,Small Cap,Utilities,5823927808.0,12.850000381469727,0.22990817877075376,0.14516129032258068,0.2692307692307692,0.423076923076923,0.12406947890818854,71.31998110892188,69.90137201174791,58.209871142597706,11.691500869150204,19.29721575566375,65.21287242743637,60.6769147397509,4.5359576876854675,7.50748046831891,15.212872427436366,0.37051792828685254,0.58414406,5.935,0.11160345498404789,0.015135578088509183,0.5289285241101037
NVPJ.F,TMBThanachart Bank Public Company Limited,Thailand,Mid Cap,Financial Services,5618953216.0,0.06199999898672104,12.624157358000888,0.08730158730158727,0.1538461538461538,0.11538461538461531,0.06654456654456653,60.76815023300891,86.75306532489323,63.3127615643589,23.440303760534327,14.168270355736965,62.29593196717201,46.84395493585585,15.451977031316162,35.572671434026574,12.29593196717201,0.13147410358565742,0.89568853,,-0.06030283232814404,-0.05959681516909077,0.5274032104773843
4919.TW,Nuvoton Technology Corporation,Taiwan,Small Cap,Technology,76816990208.0,183.0,1.127527032737249,-0.03968253968253971,0.03846153846153849,-0.03846153846153838,0.0781440781440782,54.77124186839094,70.31905916888913,69.005095352786,1.3139638161031257,-1.1179592478305267,63.827432719045504,52.066935303066145,11.760497415979358,18.45001623704563,13.827432719045504,0.027888446215139417,5.810446,-248.926,-0.044822197210876435,0.05206714768806009,0.5273000624348363
ICL.TA,ICL Group Ltd,Israel,Mid Cap,Basic Materials,21309759488.0,1774.0,-0.3566809011032698,-0.1713147410358566,-0.1923076923076923,0.0,-0.020992951271835703,53.44358093007871,60.399152099779926,53.15211612417632,7.247035975603609,9.666650461106414,50.415815653393715,49.357403437194456,1.0584122161992582,4.158997243940185,0.4158156533937145,0.01195219123505975,3.524765,19.078,0.04560736734395565,0.13783135885138664,0.5269586925571277
TQM-R.BK,TQM Alpha Public Company Limited,Thailand,Small Cap,Financial Services,7903485952.0,13.5,-0.22944666317279971,-0.13580246913580246,-0.3076923076923077,-0.1538461538461539,-0.17188983855650525,42.76533226987189,52.527221354470306,44.40352132221132,8.123700032258988,8.351211544066132,37.43435603184456,30.386112722874184,7.048243308970374,8.718988196835372,12.565643968155442,-0.4581673306772909,2.6026607,7.877,-0.016860716502434925,-0.07744573846755765,0.526451783556725
037560.KS,LG HelloVision Corp.,South Korea,Small Cap,Communication Services,172319277056.0,2225.0,-0.3004045120489406,-0.1031746031746032,-0.11538461538461542,-0.11538461538461542,-0.012210012210012222,50.926398973846695,55.62488533907826,47.090169468924486,8.534715870153775,12.890121554351282,58.01908289095344,55.80921168306213,2.209871207891311,2.2967855910475095,8.019082890953442,-0.03585657370517925,,4.981,0.05785205447438946,0.05266164264708184,0.5262684321563402
CFS5.F,"Coca-Cola FEMSA, S.A.B. de C.V.",Mexico,Large Cap,Consumer Defensive,18947260416.0,8.949999809265137,1.6103979259065655,-0.05600000000000005,-0.03846153846153849,-0.07692307692307698,0.01753846153846156,49.49884796809702,70.05788298135803,67.17459173774935,2.8832912436086815,4.852915906597559,79.12666604998569,77.59865207621776,1.5280139737679264,0.6082363872437213,29.126666049985687,-0.17928286852589642,2.7371774,3.558,0.042720868642174725,-0.09888133138393829,0.5243128608705308
2382.TW,Quanta Computer Inc.,Taiwan,Large Cap,Technology,1397262909440.0,400.5,0.23622322842476673,-0.04761904761904767,-0.03846153846153849,0.0,0.00915750915750918,71.0542260341527,60.54223494612815,55.688208888306455,4.854026057821692,5.05209238790701,58.198354683275866,52.969637087723896,5.22871759555197,8.640296520720305,8.198354683275866,-0.05179282868525892,6.7344136,17.199,0.5053559654018018,0.2058521915584972,0.5239885530644354
3515.TW,ASROCK Incorporation,Taiwan,Small Cap,Technology,30082975744.0,243.5,-0.06337230363594537,-0.07936507936507936,-0.0,0.03846153846153849,0.07936507936507936,44.63067075089748,59.83405553594875,55.37892858942651,4.455126946522242,2.7779244375108476,54.47694484556315,53.810049419294614,0.6668954262685389,1.4110829740104833,4.476944845563153,-0.03585657370517925,2.7641242,8.561,0.8647741856315685,0.5139924685314132,0.5235680306819936
STA-R.BK,Sri Trang Agro-Industry Public Company Limited,Thailand,Mid Cap,Basic Materials,29030400000.0,19.0,-0.09039840133113863,-0.1322314049586777,-0.1923076923076923,-0.11538461538461542,-0.0600762873490146,90.86758325803535,80.19612638073914,65.35111363435777,14.845012746381371,9.390213117524354,62.30395515248275,64.75954871796739,-2.455593565484641,4.427290781206203,12.30395515248275,-0.8007968127490039,0.59723186,24.106,-0.007832370187175197,-0.36546530277251255,0.5232574258404002
MBK-R.BK,MBK Public Company Limited,Thailand,Small Cap,Industrials,26414612480.0,18.899999618530273,-0.05517516062143124,-0.14403292181069954,-0.2692307692307692,-0.1538461538461538,-0.12519784742006967,44.75497783030402,51.11449659533511,46.13275760351862,4.981738991816492,9.342612282242136,57.26848060955406,57.073374591640544,0.1951060179135169,-1.4859456971483098,7.268480609554061,0.49800796812749004,1.0865191,8.63,0.07381192115664237,-0.05239962136167575,0.5230832547604799
248070.KS,"Solum Co., Ltd.",South Korea,Small Cap,Technology,887947526144.0,18570.0,-0.043728541324251635,-0.11904761904761907,-0.03846153846153849,0.0,0.08058608058608058,32.45659617297666,45.15663948782468,49.29864300732639,-4.1420035195017135,-8.176627646290491,50.35269375298945,47.40054446380377,2.9521492891856838,4.233333413002505,0.3526937529894525,-0.13944223107569725,,11.738,0.06635810750340565,0.24915131531206092,0.5229708111259161
003000.KS,"Bukwang Pharmaceutical Co., Ltd.",South Korea,Small Cap,Healthcare,471123820544.0,4775.0,-0.019072468536057596,-0.11553784860557764,0.0,0.0,0.11553784860557764,42.028957317684686,37.8565707515465,48.25104400659654,-10.394473255050038,-9.062402820819017,61.11820989657008,58.77083102177576,2.347378874794316,0.6788420978953837,11.118209896570079,-0.03585657370517925,,19.083,0.2537829215139362,-0.01747179562603063,0.5210433461025983
6669.TW,Wiwynn Corporation,Taiwan,Mid Cap,Technology,906903027712.0,5475.0,0.9552470152948613,-0.027888446215139417,-0.03846153846153849,0.03846153846153838,-0.010573092246399074,59.89821535606964,64.67830626485002,58.247640758833846,6.430665506016176,9.567291329042362,63.161779790080494,58.71746020633002,4.444319583750477,7.690305756247916,13.161779790080494,0.027888446215139417,6.4702864,13.243,1.6367681783101213,1.146319108670311,0.5207383072302082
DUTI.JK,PT Duta Pertiwi Tbk,Indonesia,Small Cap,Real Estate,7400000061440.0,4000.0,-0.13857237464184613,-0.10400000000000004,-0.05882352941176472,-0.1357466063348416,0.04517647058823532,29.031714936197737,54.68982246745391,50.169325000545236,4.520497466908672,3.6728237925950893,51.40431911577615,51.28731260110822,0.11700651466792777,0.8543590700632109,1.404319115776147,0.019920318725099584,0.6830362,8.568,-0.3820445280910688,-0.5270981218901315,0.5205383713117808
6261.TWO,Youngtek Electronics Corporation,Taiwan,Small Cap,Technology,12155910144.0,94.5999984741211,0.3398919328732619,-0.05600000000000005,-0.03846153846153849,-0.11538461538461536,0.01753846153846156,41.58636346129353,58.86943361141138,64.04495795173972,-5.175524340328337,-11.086619335844944,64.5159748433478,59.84965197017752,4.666322873170287,7.838571749363041,14.515974843347806,-0.08366533864541831,1.8642598,10.604,0.05644160241685503,-0.012606855284156504,0.5204702731135928
ABDA.JK,PT Asuransi Bina Dana Arta Tbk,Indonesia,Small Cap,Financial Services,1868628099072.0,3010.0,-0.29457945120486995,-0.14516129032258068,-0.1923076923076923,0.0,-0.04714640198511161,37.878899278973776,53.54808793475822,52.15959437225216,1.3884935625060635,-1.7655869897241345,41.27279368347671,29.59940132073151,11.673392362745204,13.952047917163906,8.727206316523286,0.4103585657370518,1.0536833,-1.389,0.12393015320180378,0.10905324008809592,0.5204376105665902
1419.TW,"Shinkong Textile Co., Ltd.",Taiwan,Small Cap,Consumer Cyclical,20198496256.0,67.5,-0.15765676415271768,-0.08730158730158727,-0.07692307692307687,-0.15384615384615374,0.010378510378510397,53.281814948788934,54.117783557176146,50.435461768284966,3.68232178889118,5.912979986042295,60.55183862480719,59.784514948195735,0.7673236766114542,-0.14058301438485898,10.55183862480719,-0.06772908366533864,1.0291046,32.717,0.12307636821450951,-0.1227283965688375,0.5198933735795721
3217.TWO,Argosy Research Inc.,Taiwan,Small Cap,Technology,15047401472.0,167.0,-0.08132175885574688,-0.0317460317460318,-0.0,-0.11538461538461542,0.0317460317460318,36.730596896372205,55.61923858429514,55.78752679734607,-0.16828821305092845,-3.39460330129441,60.48245789322696,55.867361761266686,4.6150961319602715,7.738235387184673,10.482457893226957,-0.027888446215139417,4.080536,13.656,0.1943589119051794,0.03797720646591851,0.5192392256386514
4GM.F,"Grupo Bimbo, S.A.B. de C.V.",Mexico,Mid Cap,Consumer Defensive,12223081472.0,2.7799999713897705,0.45807349127735164,0.04800000000000004,0.1538461538461538,0.11538461538461531,0.10584615384615376,62.49511459149423,71.68235175635556,59.161058567196854,12.521293189158705,24.30151765625446,65.13402295999143,62.478470660228595,2.6555522997628316,4.115236394829893,15.134022959991427,0.09960159362549798,1.986917,3.165,0.04559246696952268,0.024446070184495294,0.5181745997018936
033640.KQ,Nepes Corporation,South Korea,Small Cap,Technology,898155937792.0,38950.0,2.9420526612862874,-0.09523809523809529,-0.11538461538461542,0.0,-0.02014652014652013,52.164082001029385,55.793105409205126,57.30820467784236,-1.5150992686372362,-4.749870869932266,61.45986206673814,56.179994607986245,5.279867458751895,9.030615347712128,11.45986206673814,-0.05179282868525892,,7.866,0.1229892437568132,0.13290680829917623,0.5180973934043971
1714.TW,Ho Tung Chemical Corp.,Taiwan,Small Cap,Basic Materials,17621215232.0,17.950000762939453,0.911796900201987,0.0317460317460318,0.0,-0.03846153846153849,-0.0317460317460318,76.6767879821273,74.23410242108181,66.74689920846085,7.487203212620969,11.422094267771598,68.98718846980347,63.175162665158474,5.812025804644996,7.174221018871705,18.98718846980347,0.043824701195219085,1.3808756,7.917,0.16500354426116792,0.14889712811838351,0.5177387551425228
EC,Ecopetrol S.A.,Colombia,Large Cap,Energy,32256047104.0,16.579999923706055,0.5148503527375863,-0.12698412698412698,-0.1538461538461538,-0.03846153846153838,-0.026862026862026822,60.250863400801464,65.41630161630574,60.64746519903697,4.768836417268773,9.61917835771748,60.845982707074235,57.92866661193564,2.9173160951385952,0.6530895022210643,10.845982707074235,-0.003984063745019917,0.007992676,,-0.10227255681392033,-0.033419502459186345,0.5175305801311366
2693.T,YKT Corporation,South Korea,Mid Cap,Industrials,3888892416.0,397.0,0.31451872153669735,0.05600000000000005,0.07692307692307687,0.15384615384615374,0.020923076923076822,59.49305158640835,77.40909249113025,64.88480265312134,12.524289838008912,19.702652745140497,65.84009419905061,58.40503600380467,7.435058195245944,11.273079228061917,15.840094199050611,-0.10756972111553781,0.478633,-1.116,0.12199287800460756,0.1958902843579079,0.515651894499712
5536.TWO,Acter Group Corporation Limited,Taiwan,Small Cap,Industrials,145795088384.0,1175.0,1.5597495595861774,-0.03968253968253971,-0.07692307692307687,-0.07692307692307687,-0.037240537240537164,67.2185242689668,67.741727790339,61.5297866283665,6.211941161972497,4.9955526735936076,69.42178970165737,65.90104827081251,3.520741430844865,6.976792372655808,19.421789701657374,0.043824701195219085,11.128054,20.987,0.3711282328237664,0.16390722527255308,0.5134590381365343
XO-R.BK,Exotic Food Public Company Limited,Thailand,Small Cap,Consumer Defensive,7152010240.0,16.799999237060547,-0.12241401541418506,-0.13580246913580246,-0.2692307692307692,-0.1538461538461538,-0.13342830009496676,42.09532922083954,48.22446149170708,37.77525069315047,10.449210798556614,12.25533248068838,42.8095637356143,36.86329586285943,5.946267872754866,7.782725596198979,7.190436264385703,0.545816733067729,3.848813,,-0.1318479045210672,-0.11511548398782423,0.5132521515787968
THG-R.BK,Thonburi Healthcare Group Public Company Limited,Thailand,Small Cap,Healthcare,13597572096.0,7.599999904632568,-0.30900532647954015,-0.2098765432098766,-0.2692307692307692,-0.19230769230769235,-0.05935422602089263,15.478921678959948,33.535888338702186,40.8891320521525,-7.353243713450311,-5.603461321212329,20.480022096560653,18.050889405589373,2.4291326909712794,1.8005513737173011,29.519977903439347,-0.3784860557768925,1.007824,13.972,-0.04032318460464612,-0.003323100349795105,0.5131486069080125
3008.TW,"Largan Precision Co., Ltd.",Taiwan,Large Cap,Technology,635679277056.0,3850.0,0.4112845814757746,-0.007936507936507908,0.07692307692307687,0.23076923076923067,0.08485958485958478,68.81733087774282,68.72249813537658,57.72688988754972,10.995608247826866,12.577485227921564,61.86826933013956,55.91190651873052,5.9563628114090434,11.95672758486129,11.868269330139562,0.01195219123505975,3.514509,14.534,0.02842927289658226,-0.188909335624029,0.5121867316798218
6579.TW,AAEON Technology Inc.,Taiwan,Small Cap,Technology,27959451648.0,165.0,0.14657432361492662,0.01195219123505975,0.11538461538461542,0.3461538461538462,0.10343242414955567,57.92825143325297,67.97692564850574,59.00968987743799,8.967235771067749,7.73516165923175,53.04211136860921,49.13250657490521,3.9096047937040055,7.268159257617874,3.0421113686092127,-0.027888446215139417,2.6766596,31.464,0.20029860711705805,0.31018956365562145,0.5113292950650602
036630.KQ,"Sejong Telecom, Inc.",South Korea,Small Cap,Communication Services,88000004096.0,8800.0,-0.41953923477211696,-0.15873015873015878,-0.03846153846153849,0.03846153846153838,0.12026862026862029,52.97618197245254,64.63389414240137,60.23595022888274,4.397943913518631,5.400977392177168,59.40337401685709,57.35556502360498,2.0478089932521115,3.698117002667992,9.403374016857093,-0.12350597609561748,,,-0.23478079154826437,-0.3293575643918193,0.5113264212747057
SPI-R.BK,Saha Pathana Inter-Holding Public Company Limited,Thailand,Small Cap,Real Estate,41178955776.0,32.0,-0.07729715692158678,-0.11934156378600824,-0.23076923076923078,-0.1538461538461539,-0.11142766698322254,90.48725902094037,98.50196744822976,96.06530817389216,2.4366592743376003,3.4176405795167284,99.27202294660853,98.14125532279391,1.13076762381462,0.6226508136914788,49.27202294660853,-0.7450199203187251,0.82200927,22.588,0.13851734402351412,0.2797305143000227,0.5109090902675053
5434.TW,"Topco Scientific Co.,Ltd.",Taiwan,Small Cap,Technology,91116085248.0,470.5,0.5379520349397713,-0.03968253968253971,-0.03846153846153849,0.0,0.0012210012210012167,55.223170462104456,67.30133518123165,62.09920478441761,5.2021303968140415,5.603330520518455,62.97501403566919,58.21575309749189,4.759260938177299,8.775582660096077,12.97501403566919,0.01195219123505975,5.399048,19.613,0.18573603894639357,0.028985147416664248,0.5109087301027188
EMBONOR-A.SN,Coca-Cola Embonor S.A.,Chile,Small Cap,Consumer Defensive,681989046272.0,1330.0,-0.1375154797753546,-0.12295081967213117,-0.17647058823529416,-0.13800904977375567,-0.053519768563162984,99.99899644148924,98.50768770282244,95.13640614450745,3.3712815583149904,1.9648281802863892,86.32384319608548,83.50880424233821,2.815038953747262,4.127569799201552,36.32384319608548,-0.06772908366533864,1.1040604,4.728,-0.002043589309362659,-0.11064662804742054,0.5099716446098082
2337.TW,"Macronix International Co., Ltd.",Taiwan,Mid Cap,Technology,321199472640.0,175.5,5.441924902880947,-0.09163346613545814,-0.07692307692307687,0.0,0.01471038921238127,63.550405045363576,67.33271116164568,69.88884007958438,-2.5561289179387074,0.33037201621317536,79.69895369491331,76.70940073924525,2.98955295566806,2.420816071932549,29.698953694913314,-0.027888446215139417,6.3428574,73.815,0.11576926977540691,0.1787636838287775,0.5090282078896554
2114.TW,"Hsin Yung Chien Co., Ltd.",Taiwan,Small Cap,Consumer Cyclical,6995864064.0,89.69999694824219,-0.1055437723076601,-0.07200000000000001,-0.03846153846153849,0.0,0.03353846153846152,56.850280011176416,53.279059170647486,50.776644736973665,2.5024144336738203,7.962233623574932,47.92196579469409,45.509473387202746,2.4124924074913423,2.935682290847126,2.0780342053059115,-0.05179282868525892,2.130945,8.36,0.08870864350421037,0.14759876747125855,0.5084190212645431
6491.TW,Pegavision Corporation,Taiwan,Small Cap,Healthcare,23884800000.0,311.0,-0.220502649181483,-0.11553784860557764,-0.11538461538461542,0.03846153846153838,0.00015323322096222336,44.468609092773306,57.88138000576188,51.68527864302107,6.196101362740812,7.596520145888199,39.0823732080359,34.83051866773546,4.251854540300435,7.292124799234916,10.917626791964103,0.07569721115537847,2.1510284,7.807,0.0325794430497095,0.028537534091632066,0.5080064867301272
GLAND-R.BK,Grand Canal Land Public Company Limited,Thailand,Small Cap,Real Estate,4809873920.0,1.0299999713897705,-0.172445981218184,-0.12396694214876036,-0.2549019607843137,-0.17797888386123684,-0.13093501863555335,0.3780761901795476,85.48301346852341,75.09164031305768,10.391373155465729,-3.021389186766882,16.626021305496415,11.176436099482263,5.449585206014152,8.320978055412382,33.373978694503585,-0.904382470119522,0.29295328,13.056,-0.03616160189019657,-0.07313833011058468,0.5079623676023894
