ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
GDRX,1,0,0.655,psu_asymmetric_full,,,,,
CIK0002069692,1,0,0.655,special_situations,,,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
CIK0002065337,1,0,0.65,special_situations,,,,,
FLUT,1,0,0.65,informational_buys,,,,36,
IEX,1,0,0.645,psu_asymmetric_full,,,,,
CIK0002012139,1,0,0.645,special_situations,,,,,
JHX,1,0,0.64,psu_asymmetric_full,,,,,
CIK0002071136,1,0,0.64,special_situations,,,,,
TWFG,1,0,0.64,informational_buys,,,,37,
CIK0002045370,1,0,0.635,special_situations,,,,,
KD,1,0,0.635,psu_asymmetric_full,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
AMCX,1,0,0.63,special_situations,,,,,
WKC,1,0,0.627,psu_valcreate,,,,,
HUM,1,0,0.62,psu_valcreate,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
NEXN,1,0,0.62,bastian_forcing,,,,,20
JBLU,1,0,0.615,special_situations,,,,,
INGR,1,0,0.613,psu_gov_asymmetry,,,,,
RYAM,1,0,0.613,psu_valcreate,,,,,
GTX,1,0,0.61,special_situations,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
SWK,1,0,0.607,psu_valcreate,,,,,
PAR,1,0,0.605,special_situations,,,,,
KROS,1,0,0.6,bastian_forcing,,,,,21
PTLO,1,0,0.6,informational_buys,,,,41,
BYND,1,0,0.595,special_situations,,,,,
NVTS,1,0,0.595,psu_asymmetric_full,,,,,
GFF,1,0,0.593,psu_valcreate,,,,,
TAP,1,0,0.593,psu_gov_asymmetry,,,,,
POWI,1,0,0.59,psu_asymmetric_full,,,,,
DVA,1,0,0.59,special_situations,,,,,
PSTV,1,0,0.585,psu_asymmetric_full,,,,,
INSE,1,0,0.58,informational_buys,,,,43,
RGS,1,0,0.58,special_situations,,,,,
HCWC,1,0,0.58,unified_composite,,,64,,
ADAM,1,0,0.575,psu_asymmetric_full,,,,,
CIK0001822250,1,0,0.575,special_situations,,,,,
CLMB,1,0,0.573,psu_valcreate,,,,,
TTI,1,0,0.57,special_situations,,,,,
FUN,1,0,0.57,informational_buys,,,,44,
HVT,1,0,0.567,psu_valcreate,,,,,
KULR,1,0,0.567,unified_composite,,,66,,
CMU,1,0,0.56,bastian_forcing,,,,,23
CRI,1,0,0.56,psu_gov_asymmetry,,,,,
MDLZ,1,0,0.56,psu_valcreate,,,,,
HRTX,1,0,0.56,special_situations,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
SOUNW,1,0,0.555,special_situations,,,,,
MWA,1,0,0.555,psu_asymmetric_full,,,,,
HSY,1,0,0.553,psu_gov_asymmetry,,,,,
CVCO,1,0,0.553,psu_valcreate,,,,,
LOGC,1,0,0.55,special_situations,,,,,
PALI,1,0,0.55,psu_asymmetric_full,,,,,
DNUT,1,0,0.547,psu_valcreate,,,,,
LPSN,1,0,0.545,special_situations,,,,,
R,1,0,0.545,psu_asymmetric_full,,,,,
STRR,1,0,0.54,informational_buys,,,,47,
GEGGL,1,0,0.54,special_situations,,,,,
CNSP,1,0,0.54,bastian_forcing,,,,,24
KBH,1,0,0.54,psu_valcreate,,,,,
AB,1,0,0.54,unified_composite,,,70,,
BMNM,1,0,0.535,special_situations,,,,,
LBTYA,1,0,0.533,grand_unified,,71,,,
DRS,1,0,0.533,psu_valcreate,,,,,
CNP,1,0,0.533,psu_gov_asymmetry,,,,,
LXU,1,0,0.53,special_situations,,,,,
PRDO,1,0,0.527,psu_valcreate,,,,,
AERT,1,0,0.527,unified_composite,,,72,,
QVCGQ,1,0,0.525,special_situations,,,,,
GBTG,1,0,0.52,special_situations,,,,,
SCYX,1,0,0.52,bastian_forcing,,,,,25
SKIN,1,0,0.52,psu_gov_asymmetry,,,,,
MIST,1,0,0.515,psu_asymmetric_full,,,,,
CIK0001758057,1,0,0.515,special_situations,,,,,
EGAN,1,0,0.513,unified_composite,,,74,,
FRBT,1,0,0.51,special_situations,,,,,
MYE,1,0,0.51,psu_asymmetric_full,,,,,
GENC,1,0,0.507,unified_composite,,,75,,
LILAB,1,0,0.507,psu_gov_asymmetry,,,,,
NINE,1,0,0.505,special_situations,,,,,
SAM,1,0,0.505,psu_asymmetric_full,,,,,
ISPR,1,0,0.5,unified_composite,,,76,,
NOTV,1,0,0.5,special_situations,,,,,
BGY,1,0,0.5,bastian_forcing,,,,,26
BBAI,1,0,0.5,psu_gov_asymmetry,,,,,
ST,1,0,0.5,psu_valcreate,,,,,
SLAB,1,0,0.5,psu_asymmetric_full,,,,,
TCRT,1,0,0.495,psu_asymmetric_full,,,,,
CIK0001842356,1,0,0.495,special_situations,,,,,
HSIC,1,0,0.493,psu_valcreate,,,,,
KNSL,1,0,0.493,unified_composite,,,77,,
RC,1,0,0.493,grand_unified,,77,,,
LUCK,1,0,0.49,psu_asymmetric_full,,,,,
CMSC,1,0,0.487,psu_gov_asymmetry,,,,,
ACHC,1,0,0.487,psu_valcreate,,,,,
GWRE,1,0,0.485,psu_asymmetric_full,,,,,
CIK0001389002,1,0,0.485,special_situations,,,,,
CMSD,1,0,0.48,psu_gov_asymmetry,,,,,
AMS,1,0,0.48,bastian_forcing,,,,,27
NEOV,1,0,0.48,unified_composite,,,79,,
LSF,1,0,0.48,special_situations,,,,,
PTGX,1,0,0.48,psu_asymmetric_full,,,,,
IBCP,1,0,0.475,special_situations,,,,,
TRV,1,0,0.473,psu_valcreate,,,,,
Q,1,0,0.47,special_situations,,,,,
KEY,1,0,0.467,psu_valcreate,,,,,
CEG,1,0,0.465,special_situations,,,,,
TEX,1,0,0.46,psu_valcreate,,,,,
CXH,1,0,0.46,bastian_forcing,,,,,28
TSM,1,0,0.46,informational_buys,,,,55,
USGO,1,0,0.46,special_situations,,,,,
CTGO,1,0,0.455,special_situations,,,,,
AOS,1,0,0.453,psu_gov_asymmetry,,,,,
SSTK,1,0,0.453,grand_unified,,83,,,
SHOP,1,0,0.453,unified_composite,,,83,,
MVBF,1,0,0.453,psu_valcreate,,,,,
EPAM,1,0,0.45,informational_buys,,,,56,
IPI,1,0,0.45,psu_asymmetric_full,,,,,
SPRY,1,0,0.447,unified_composite,,,84,,
AGO,1,0,0.445,special_situations,,,,,
EFR,1,0,0.44,bastian_forcing,,,,,29
STIM,1,0,0.44,psu_asymmetric_full,,,,,
COLM,1,0,0.44,psu_valcreate,,,,,
MTDR,1,0,0.44,informational_buys,,,,57,
DIS,1,0,0.433,psu_valcreate,,,,,
BRID,1,0,0.433,unified_composite,,,86,,
GOSS,1,0,0.43,special_situations,,,,,
FWONB,1,0,0.427,unified_composite,,,87,,
BKU,1,0,0.427,psu_valcreate,,,,,
PRVA,1,0,0.427,psu_gov_asymmetry,,,,,
CCO,1,0,0.42,special_situations,,,,,
RCKT,1,0,0.42,bastian_forcing,,,,,30
FELE,1,0,0.42,psu_gov_asymmetry,,,,,
CCOI,1,0,0.42,psu_asymmetric_full,,,,,
ADM,1,0,0.42,psu_valcreate,,,,,
INMB,1,0,0.42,unified_composite,,,88,,
TFSL,1,0,0.42,informational_buys,,,,59,
ORMP,1,0,0.415,special_situations,,,,,
ULCC,1,0,0.413,grand_unified,,89,,,
UPWK,1,0,0.41,psu_asymmetric_full,,,,,
HERZ,1,0,0.4,bastian_forcing,,,,,31
JLL,1,0,0.4,psu_gov_asymmetry,,,,,
CVS,1,0,0.4,psu_valcreate,,,,,
OI,1,0,0.4,unified_composite,,,91,,
VRME,1,0,0.395,psu_asymmetric_full,,,,,
TSEOF,1,0,0.395,special_situations,,,,,
STT,1,0,0.393,unified_composite,,,92,,
FND,1,0,0.393,psu_valcreate,,,,,
AIOT,1,0,0.39,psu_asymmetric_full,,,,,
AIV,1,0,0.385,psu_asymmetric_full,,,,,
PMCB,1,0,0.38,bastian_forcing,,,,,32
GDV-PK,1,0,0.38,special_situations,,,,,
UP,1,0,0.38,informational_buys,,,,63,
TNL,1,0,0.38,psu_valcreate,,,,,
AKBA,1,0,0.38,psu_asymmetric_full,,,,,
CVEO,1,0,0.375,special_situations,,,,,
ALB,1,0,0.375,psu_asymmetric_full,,,,,
DLTR,1,0,0.373,unified_composite,,,95,,
RDN,1,0,0.373,psu_valcreate,,,,,
MASI,1,0,0.37,special_situations,,,,,
IIIV,1,0,0.37,informational_buys,,,,64,
ALLY,1,0,0.367,psu_valcreate,,,,,
MAGN,1,0,0.367,grand_unified,,96,,,
UTI,1,0,0.365,special_situations,,,,,
BFLY,1,0,0.365,psu_asymmetric_full,,,,,
CCB,1,0,0.36,psu_asymmetric_full,,,,,
JOF,1,0,0.36,bastian_forcing,,,,,33
HHH,1,0,0.36,special_situations,,,,,
SUI,1,0,0.36,psu_gov_asymmetry,,,,,
VRSN,1,0,0.36,psu_valcreate,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
COLL,1,0,0.355,psu_asymmetric_full,,,,,
AMGN,1,0,0.353,psu_valcreate,,,,,
MRP,1,0,0.353,unified_composite,,,98,,
HFRO-PA,1,0,0.35,special_situations,,,,,
AAT,1,0,0.35,informational_buys,,,,66,
CPB,1,0,0.35,psu_asymmetric_full,,,,,
APT,1,0,0.347,unified_composite,,,99,,
EVRG,1,0,0.347,psu_valcreate,,,,,
CRUS,1,0,0.345,psu_asymmetric_full,,,,,
GLQ,1,0,0.345,special_situations,,,,,
FBIN,1,0,0.34,psu_gov_asymmetry,,,,,
ECAT,1,0,0.34,special_situations,,,,,
ISTR,1,0,0.34,psu_valcreate,,,,,
AQST,1,0,0.34,unified_composite,,,100,,
CSTM,1,0,0.34,psu_asymmetric_full,,,,,
TMCI,1,0,0.34,informational_buys,,,,67,
SNNUF,1,0,0.335,special_situations,,,,,
CWH,1,0,0.335,psu_asymmetric_full,,,,,
CASH,1,0,0.333,psu_gov_asymmetry,,,,,
LEG,1,0,0.333,psu_valcreate,,,,,
DIN,1,0,0.33,psu_asymmetric_full,,,,,
QRVO,1,0,0.33,special_situations,,,,,
RSG,1,0,0.33,informational_buys,,,,68,
GNTX,1,0,0.327,psu_gov_asymmetry,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
NNBR,1,0,0.325,special_situations,,,,,
EDIT,1,0,0.32,psu_asymmetric_full,,,,,
IZEA,1,0,0.32,bastian_forcing,,,,,35
GF,1,0,0.32,special_situations,,,,,
EGY,1,0,0.315,psu_asymmetric_full,,,,,
MXF,1,0,0.315,special_situations,,,,,
NSIT,1,0,0.313,psu_valcreate,,,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
ZONE,1,0,0.313,grand_unified,,104,,,
ASA,1,0,0.31,special_situations,,,,,
FOR,1,0,0.31,psu_asymmetric_full,,,,,
FBIO,1,0,0.307,grand_unified,,105,,,
JRVR,1,0,0.307,psu_gov_asymmetry,,,,,
LUV,1,0,0.3,psu_gov_asymmetry,,,,,
EVF,1,0,0.3,bastian_forcing,,,,,36
HGTY,1,0,0.3,psu_asymmetric_full,,,,,
SAMG,1,0,0.3,unified_composite,,,106,,
MMSI,1,0,0.3,informational_buys,,,,71,
WRB,1,0,0.3,psu_valcreate,,,,,
BXMT,1,0,0.295,special_situations,,,,,
INSM,1,0,0.295,psu_asymmetric_full,,,,,
F,1,0,0.293,psu_valcreate,,,,,
JJSF,1,0,0.29,psu_asymmetric_full,,,,,
CTSH,1,0,0.287,psu_gov_asymmetry,,,,,
KIM,1,0,0.285,psu_asymmetric_full,,,,,
DTI,1,0,0.28,bastian_forcing,,,,,37
BGS,1,0,0.28,psu_gov_asymmetry,,,,,
LDI,1,0,0.28,psu_asymmetric_full,,,,,
AMPH,1,0,0.28,unified_composite,,,109,,
APG,1,0,0.28,special_situations,,,,,
HON,1,0,0.28,psu_valcreate,,,,,
LIVN,1,0,0.275,psu_asymmetric_full,,,,,
HPP,1,0,0.273,psu_gov_asymmetry,,,,,
BTU,1,0,0.27,special_situations,,,,,
MAN,1,0,0.27,psu_asymmetric_full,,,,,
BHRB,1,0,0.27,informational_buys,,,,74,
EXR,1,0,0.267,psu_gov_asymmetry,,,,,
MOD,1,0,0.267,grand_unified,,111,,,
CNM,1,0,0.265,special_situations,,,,,
MBNKO,1,0,0.265,psu_asymmetric_full,,,,,
ZTS,1,0,0.26,informational_buys,,,,75,
MX,1,0,0.26,psu_asymmetric_full,,,,,
AWR,1,0,0.26,psu_valcreate,,,,,
AHCO,1,0,0.26,special_situations,,,,,
PRMB,1,0,0.255,special_situations,,,,,
NTCT,1,0,0.255,psu_asymmetric_full,,,,,
BOOT,1,0,0.253,psu_valcreate,,,,,
NCLH,1,0,0.25,informational_buys,,,,76,
BLCO,1,0,0.25,special_situations,,,,,
OBK,1,0,0.25,psu_asymmetric_full,,,,,
VRNS,1,0,0.247,psu_valcreate,,,,,
NXGL,1,0,0.247,grand_unified,,114,,,
ONEW,1,0,0.245,psu_asymmetric_full,,,,,
PRLB,1,0,0.24,psu_asymmetric_full,,,,,
PPTA,1,0,0.24,psu_valcreate,,,,,
CHTR,1,0,0.24,informational_buys,,,,77,
WOLF,1,0,0.235,special_situations,,,,,
QURE,1,0,0.235,psu_asymmetric_full,,,,,
DORM,1,0,0.233,grand_unified,,116,,,
OGN,1,0,0.23,special_situations,,,,,
RBB,1,0,0.23,psu_asymmetric_full,,,,,
ADEA,1,0,0.227,psu_valcreate,,,,,
ALZN,1,0,0.227,unified_composite,,,117,,
VNRX,1,0,0.22,psu_gov_asymmetry,,,,,
ASTS,1,0,0.22,special_situations,,,,,
SVCO,1,0,0.22,psu_asymmetric_full,,,,,
WAL,1,0,0.22,psu_valcreate,,,,,
CHPT,1,0,0.22,unified_composite,,,118,,
UMBFO,1,0,0.215,psu_asymmetric_full,,,,,
MUR,1,0,0.215,special_situations,,,,,
PENN,1,0,0.21,special_situations,,,,,
UVE,1,0,0.21,psu_asymmetric_full,,,,,
CBU,1,0,0.207,psu_valcreate,,,,,
AOMR,1,0,0.207,psu_gov_asymmetry,,,,,
NDRA,1,0,0.207,unified_composite,,,120,,
VIA,1,0,0.205,psu_asymmetric_full,,,,,
CMPR,1,0,0.205,special_situations,,,,,
ASIX,1,0,0.2,bastian_forcing,,,,,41
ATMU,1,0,0.2,psu_gov_asymmetry,,,,,
WEST,1,0,0.2,informational_buys,,,,81,
VRA,1,0,0.2,psu_asymmetric_full,,,,,
LITE,1,0,0.2,special_situations,,,,,
VTRS,1,0,0.195,psu_asymmetric_full,,,,,
BZH,1,0,0.195,special_situations,,,,,
CFBK,1,0,0.193,unified_composite,,,122,,
TTEC,1,0,0.193,psu_gov_asymmetry,,,,,
ALK,1,0,0.187,psu_gov_asymmetry,,,,,
CIFR,1,0,0.187,unified_composite,,,123,,
NODK,1,0,0.185,psu_asymmetric_full,,,,,
SNTI,1,0,0.185,special_situations,,,,,
M,1,0,0.18,psu_gov_asymmetry,,,,,
AMJB,1,0,0.18,psu_valcreate,,,,,
NTRSO,1,0,0.18,psu_asymmetric_full,,,,,
ALIT,1,0,0.18,bastian_forcing,,,,,42
CPS,1,0,0.18,special_situations,,,,,
NXRT,1,0,0.175,psu_asymmetric_full,,,,,
OEC,1,0,0.17,psu_asymmetric_full,,,,,
EYPT,1,0,0.167,unified_composite,,,126,,
JPM,1,0,0.167,psu_valcreate,,,,,
OKE,1,0,0.165,psu_asymmetric_full,,,,,
SPOK,1,0,0.16,informational_buys,,,,85,
ENTG,1,0,0.16,special_situations,,,,,
HOG,1,0,0.16,psu_gov_asymmetry,,,,,
FVCB,1,0,0.16,unified_composite,,,127,,
STEM,1,0,0.155,psu_asymmetric_full,,,,,
ALSN,1,0,0.155,special_situations,,,,,
GM,1,0,0.153,psu_valcreate,,,,,
FNWB,1,0,0.153,grand_unified,,128,,,
FWONA,1,0,0.153,unified_composite,,,128,,
NXG,1,0,0.15,informational_buys,,,,86,
KPTI,1,0,0.147,grand_unified,,129,,,
PRG,1,0,0.147,psu_valcreate,,,,,
FWONK,1,0,0.147,unified_composite,,,129,,
VCYT,1,0,0.145,psu_asymmetric_full,,,,,
WLY,1,0,0.14,psu_asymmetric_full,,,,,
HNI,1,0,0.14,special_situations,,,,,
VYLD,1,0,0.14,psu_valcreate,,,,,
TTMI,1,0,0.135,special_situations,,,,,
WU,1,0,0.135,psu_asymmetric_full,,,,,
ACIC,1,0,0.133,psu_valcreate,,,,,
CRC,1,0,0.13,special_situations,,,,,
WVVI,1,0,0.13,psu_asymmetric_full,,,,,
MNTS,1,0,0.127,grand_unified,,132,,,
XHR,1,0,0.125,psu_asymmetric_full,,,,,
ZSQR,1,0,0.125,special_situations,,,,,
EPSN,1,0,0.12,special_situations,,,,,
STE,1,0,0.12,psu_gov_asymmetry,,,,,
GCO,1,0,0.12,psu_asymmetric_full,,,,,
NDAQ,1,0,0.12,psu_valcreate,,,,,
LEGH,1,0,0.12,unified_composite,,,133,,
NPB,1,0,0.12,informational_buys,,,,89,
MGY,1,0,0.115,psu_asymmetric_full,,,,,
GTM,1,0,0.115,special_situations,,,,,
MAZE,1,0,0.113,unified_composite,,,134,,
INGN,1,0,0.113,grand_unified,,134,,,
PPL,1,0,0.113,psu_valcreate,,,,,
LLYVK,1,0,0.11,special_situations,,,,,
MLAB,1,0,0.11,psu_asymmetric_full,,,,,
PPLC,1,0,0.107,psu_valcreate,,,,,
MAS,1,0,0.107,psu_gov_asymmetry,,,,,
NJR,1,0,0.105,psu_asymmetric_full,,,,,
ALEC,1,0,0.1,unified_composite,,,136,,
AXS,1,0,0.1,psu_valcreate,,,,,
LZ,1,0,0.1,informational_buys,,,,91,
OPAD,1,0,0.1,psu_asymmetric_full,,,,,
OSW,1,0,0.095,psu_asymmetric_full,,,,,
LAB,1,0,0.095,special_situations,,,,,
PBH,1,0,0.093,grand_unified,,137,,,
CMTL,1,0,0.093,psu_gov_asymmetry,,,,,
CNH,1,0,0.093,psu_valcreate,,,,,
HCAT,1,0,0.09,special_situations,,,,,
ROG,1,0,0.09,psu_asymmetric_full,,,,,
BKNG,1,0,0.087,unified_composite,,,138,,
SIGIP,1,0,0.085,psu_asymmetric_full,,,,,
DOUG,1,0,0.08,psu_gov_asymmetry,,,,,
CLMT,1,0,0.08,special_situations,,,,,
SXTP,1,0,0.08,psu_asymmetric_full,,,,,
HCAI,1,0,0.08,grand_unified,,139,,,
FBK,1,0,0.08,psu_valcreate,,,,,
TCBI,1,0,0.075,psu_asymmetric_full,,,,,
KTB,1,0,0.073,psu_valcreate,,,,,
SOJC,1,0,0.073,psu_gov_asymmetry,,,,,
FMFC,1,0,0.073,grand_unified,,140,,,
HFRO,1,0,0.07,informational_buys,,,,94,
UMBF,1,0,0.07,psu_asymmetric_full,,,,,
XCH,1,0,0.067,grand_unified,,141,,,
WLYB,1,0,0.065,psu_asymmetric_full,,,,,
BOC,1,0,0.06,informational_buys,,,,95,
SOJD,1,0,0.06,psu_gov_asymmetry,,,,,
NVX,1,0,0.06,grand_unified,,142,,,
STZ,1,0,0.06,psu_valcreate,,,,,
WVVIP,1,0,0.06,psu_asymmetric_full,,,,,
XMTR,1,0,0.055,psu_asymmetric_full,,,,,
WMB,1,0,0.053,psu_valcreate,,,,,
RVSN,1,0,0.053,grand_unified,,143,,,
XPOF,1,0,0.05,psu_asymmetric_full,,,,,
FLGT,1,0,0.05,special_situations,,,,,
L,1,0,0.05,informational_buys,,,,96,
RITR,1,0,0.047,grand_unified,,144,,,
AWK,1,0,0.047,psu_valcreate,,,,,
PRCH,1,0,0.045,special_situations,,,,,
HOOD,1,0,0.04,informational_buys,,,,97,
NCNA,1,0,0.04,grand_unified,,145,,,
MCD,1,0,0.04,unified_composite,,,145,,
FULT,1,0,0.04,psu_valcreate,,,,,
BATL,1,0,0.035,special_situations,,,,,
FULTP,1,0,0.033,psu_valcreate,,,,,
TAOP,1,0,0.033,grand_unified,,146,,,
MLSS,1,0,0.033,unified_composite,,,146,,
PAX,1,0,0.03,informational_buys,,,,98,
ARAY,1,0,0.03,special_situations,,,,,
DXF,1,0,0.027,grand_unified,,147,,,
NUE,1,0,0.027,psu_valcreate,,,,,
NTCL,1,0,0.02,grand_unified,,148,,,
OTLK,1,0,0.02,informational_buys,,,,99,
IRD,1,0,0.02,special_situations,,,,,
PGEN,1,0,0.02,psu_asymmetric_full,,,,,
SCAG,1,0,0.013,grand_unified,,149,,,
CMI,1,0,0.013,psu_valcreate,,,,,
CMS,1,0,0.013,psu_gov_asymmetry,,,,,
CASIF,1,0,0.01,special_situations,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
CMSA,1,0,0.007,psu_gov_asymmetry,,,,,
IZM,1,0,0.007,grand_unified,,150,,,
RMD,1,0,0.007,psu_valcreate,,,,,
PAYC,0,1,0.5,,ASYMME:B5,,,,
A,0,1,0.5,,ASYMME:A6,,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
EXEL,0,1,0.5,,ASYMME:A5,,,,
RCL,0,1,0.5,,ASYMME:A9,,,,
INBP,0,1,0.5,,PSUARC:A14,,,,
