ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
CIK0002012139,1,0,0.645,special_situations,,,,,
PSTV,1,0,0.64,psu_asymmetric_full,,,,,
TRV,1,0,0.64,psu_valcreate,,,,,
NEXN,1,0,0.64,bastian_forcing,,,,,19
CIK0002071136,1,0,0.64,special_situations,,,,,
CIK0002045370,1,0,0.635,special_situations,,,,,
EVRG,1,0,0.633,psu_valcreate,,,,,
STIM,1,0,0.633,psu_gov_asymmetry,,,,,
SNPS,1,0,0.63,psu_asymmetric_full,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
AMCX,1,0,0.63,special_situations,,,,,
TEX,1,0,0.627,psu_valcreate,,,,,
TRC,1,0,0.625,psu_asymmetric_full,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
MVBF,1,0,0.62,psu_valcreate,,,,,
DTI,1,0,0.62,bastian_forcing,,,,,20
AQMS,1,0,0.615,psu_asymmetric_full,,,,,
JBLU,1,0,0.615,special_situations,,,,,
UNIT,1,0,0.613,grand_unified,,59,,,
COLD,1,0,0.61,psu_asymmetric_full,,,,,
GTX,1,0,0.61,special_situations,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
BHFAP,1,0,0.607,grand_unified,,60,,,
CPRI,1,0,0.605,psu_asymmetric_full,,,,,
PAR,1,0,0.605,special_situations,,,,,
BLMN,1,0,0.6,psu_valcreate,,,,,
BHFAN,1,0,0.6,grand_unified,,61,,,
BBAI,1,0,0.6,psu_gov_asymmetry,,,,,
EXP,1,0,0.6,psu_asymmetric_full,,,,,
BYND,1,0,0.595,special_situations,,,,,
DIS,1,0,0.593,psu_valcreate,,,,,
BHFAO,1,0,0.593,grand_unified,,62,,,
LIDR,1,0,0.59,psu_asymmetric_full,,,,,
DVA,1,0,0.59,special_situations,,,,,
BHFAL,1,0,0.587,grand_unified,,63,,,
INSE,1,0,0.58,informational_buys,,,,43,
MWA,1,0,0.58,psu_asymmetric_full,,,,,
HCWC,1,0,0.58,unified_composite,,,64,,
RGS,1,0,0.58,special_situations,,,,,
GLW,1,0,0.58,psu_valcreate,,,,,
CIK0001822250,1,0,0.575,special_situations,,,,,
BHFAM,1,0,0.573,grand_unified,,65,,,
ADM,1,0,0.573,psu_valcreate,,,,,
TTI,1,0,0.57,special_situations,,,,,
PALI,1,0,0.57,psu_asymmetric_full,,,,,
STE,1,0,0.567,psu_gov_asymmetry,,,,,
KULR,1,0,0.567,unified_composite,,,66,,
LPX,1,0,0.567,psu_valcreate,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
DNUT,1,0,0.56,psu_valcreate,,,,,
HRTX,1,0,0.56,special_situations,,,,,
SOUNW,1,0,0.555,special_situations,,,,,
LBTYB,1,0,0.553,grand_unified,,68,,,
VKTX,1,0,0.55,psu_asymmetric_full,,,,,
LOGC,1,0,0.55,special_situations,,,,,
AOS,1,0,0.547,psu_gov_asymmetry,,,,,
TNL,1,0,0.547,psu_valcreate,,,,,
LBTYA,1,0,0.547,grand_unified,,69,,,
ASTH,1,0,0.545,psu_asymmetric_full,,,,,
LPSN,1,0,0.545,special_situations,,,,,
AB,1,0,0.54,unified_composite,,,70,,
STRR,1,0,0.54,informational_buys,,,,47,
BGY,1,0,0.54,bastian_forcing,,,,,24
FANG,1,0,0.54,grand_unified,,70,,,
GEGGL,1,0,0.54,special_situations,,,,,
VRSN,1,0,0.54,psu_valcreate,,,,,
BMNM,1,0,0.535,special_situations,,,,,
FHN,1,0,0.533,grand_unified,,71,,,
GDRX,1,0,0.53,psu_asymmetric_full,,,,,
LXU,1,0,0.53,special_situations,,,,,
AERT,1,0,0.527,unified_composite,,,72,,
QVCGQ,1,0,0.525,special_situations,,,,,
HUT,1,0,0.525,psu_asymmetric_full,,,,,
GBTG,1,0,0.52,special_situations,,,,,
IEX,1,0,0.52,psu_asymmetric_full,,,,,
CIK0001758057,1,0,0.515,special_situations,,,,,
KGS,1,0,0.515,psu_asymmetric_full,,,,,
SNDA,1,0,0.513,psu_valcreate,,,,,
EGAN,1,0,0.513,unified_composite,,,74,,
FRBT,1,0,0.51,special_situations,,,,,
GENC,1,0,0.507,unified_composite,,,75,,
NINE,1,0,0.505,special_situations,,,,,
MIST,1,0,0.505,psu_asymmetric_full,,,,,
NOTV,1,0,0.5,special_situations,,,,,
MYE,1,0,0.5,psu_asymmetric_full,,,,,
CBL,1,0,0.5,psu_valcreate,,,,,
ISPR,1,0,0.5,unified_composite,,,76,,
PMCB,1,0,0.5,bastian_forcing,,,,,26
JLL,1,0,0.5,psu_gov_asymmetry,,,,,
CIK0001842356,1,0,0.495,special_situations,,,,,
KNSL,1,0,0.493,unified_composite,,,77,,
RIG,1,0,0.49,psu_asymmetric_full,,,,,
LIF,1,0,0.487,unified_composite,,,78,,
FULT,1,0,0.487,psu_valcreate,,,,,
SAM,1,0,0.485,psu_asymmetric_full,,,,,
CIK0001389002,1,0,0.485,special_situations,,,,,
LSF,1,0,0.48,special_situations,,,,,
SLAB,1,0,0.48,psu_asymmetric_full,,,,,
NEOV,1,0,0.48,unified_composite,,,79,,
JOF,1,0,0.48,bastian_forcing,,,,,27
IBCP,1,0,0.475,special_situations,,,,,
TCRT,1,0,0.475,psu_asymmetric_full,,,,,
FULTP,1,0,0.473,psu_valcreate,,,,,
EXLS,1,0,0.473,psu_gov_asymmetry,,,,,
ULCC,1,0,0.473,grand_unified,,80,,,
Q,1,0,0.47,special_situations,,,,,
RBRK,1,0,0.47,psu_asymmetric_full,,,,,
SUI,1,0,0.467,psu_gov_asymmetry,,,,,
III,1,0,0.465,psu_asymmetric_full,,,,,
CEG,1,0,0.465,special_situations,,,,,
USGO,1,0,0.46,special_situations,,,,,
TSM,1,0,0.46,informational_buys,,,,55,
ACIC,1,0,0.46,psu_valcreate,,,,,
CTGO,1,0,0.455,special_situations,,,,,
GWRE,1,0,0.455,psu_asymmetric_full,,,,,
SHOP,1,0,0.453,unified_composite,,,83,,
MRSH,1,0,0.453,psu_gov_asymmetry,,,,,
GPRE,1,0,0.453,psu_valcreate,,,,,
PTGX,1,0,0.45,psu_asymmetric_full,,,,,
EPAM,1,0,0.45,informational_buys,,,,56,
SPRY,1,0,0.447,unified_composite,,,84,,
SMCI,1,0,0.445,psu_asymmetric_full,,,,,
AGO,1,0,0.445,special_situations,,,,,
CXH,1,0,0.44,bastian_forcing,,,,,29
MTDR,1,0,0.44,informational_buys,,,,57,
DNOW,1,0,0.44,psu_valcreate,,,,,
ACIW,1,0,0.44,psu_asymmetric_full,,,,,
PRGO,1,0,0.44,special_situations,,,,,
JRVR,1,0,0.433,psu_gov_asymmetry,,,,,
INTC,1,0,0.433,psu_valcreate,,,,,
BRID,1,0,0.433,unified_composite,,,86,,
GOSS,1,0,0.43,special_situations,,,,,
FWONB,1,0,0.427,unified_composite,,,87,,
EVH,1,0,0.427,psu_valcreate,,,,,
LUV,1,0,0.427,psu_gov_asymmetry,,,,,
CCO,1,0,0.42,special_situations,,,,,
INMB,1,0,0.42,unified_composite,,,88,,
F,1,0,0.42,psu_valcreate,,,,,
CMU,1,0,0.42,bastian_forcing,,,,,30
TFSL,1,0,0.42,informational_buys,,,,59,
AXS,1,0,0.42,psu_asymmetric_full,,,,,
ORMP,1,0,0.415,special_situations,,,,,
BILL,1,0,0.415,psu_asymmetric_full,,,,,
VRNS,1,0,0.413,psu_valcreate,,,,,
CCK,1,0,0.41,psu_asymmetric_full,,,,,
BGS,1,0,0.407,psu_gov_asymmetry,,,,,
CCS,1,0,0.405,psu_asymmetric_full,,,,,
PPTA,1,0,0.4,psu_valcreate,,,,,
CLFD,1,0,0.4,psu_asymmetric_full,,,,,
OI,1,0,0.4,unified_composite,,,91,,
HERZ,1,0,0.4,bastian_forcing,,,,,31
CLNE,1,0,0.395,psu_asymmetric_full,,,,,
TSEOF,1,0,0.395,special_situations,,,,,
WMS,1,0,0.393,psu_gov_asymmetry,,,,,
CMC,1,0,0.39,psu_asymmetric_full,,,,,
WDAY,1,0,0.387,unified_composite,,,93,,
CPB,1,0,0.385,psu_asymmetric_full,,,,,
DOC,1,0,0.38,psu_asymmetric_full,,,,,
GDV-PK,1,0,0.38,special_situations,,,,,
RC,1,0,0.38,grand_unified,,94,,,
NSIT,1,0,0.38,psu_valcreate,,,,,
UP,1,0,0.38,informational_buys,,,,63,
ENPH,1,0,0.375,psu_asymmetric_full,,,,,
CVEO,1,0,0.375,special_situations,,,,,
DLTR,1,0,0.373,unified_composite,,,95,,
FLS,1,0,0.37,psu_asymmetric_full,,,,,
IIIV,1,0,0.37,informational_buys,,,,64,
MASI,1,0,0.37,special_situations,,,,,
RWT,1,0,0.367,psu_gov_asymmetry,,,,,
UTI,1,0,0.365,special_situations,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
EHC,1,0,0.36,psu_gov_asymmetry,,,,,
WAL,1,0,0.36,psu_valcreate,,,,,
HHH,1,0,0.36,special_situations,,,,,
EVF,1,0,0.36,bastian_forcing,,,,,33
MRP,1,0,0.353,unified_composite,,,98,,
HCSG,1,0,0.353,psu_valcreate,,,,,
CRMT,1,0,0.353,grand_unified,,98,,,
HSY,1,0,0.353,psu_gov_asymmetry,,,,,
JJSF,1,0,0.35,psu_asymmetric_full,,,,,
AAT,1,0,0.35,informational_buys,,,,66,
HFRO-PA,1,0,0.35,special_situations,,,,,
APT,1,0,0.347,unified_composite,,,99,,
GLQ,1,0,0.345,special_situations,,,,,
KIM,1,0,0.345,psu_asymmetric_full,,,,,
EFR,1,0,0.34,bastian_forcing,,,,,34
AQST,1,0,0.34,unified_composite,,,100,,
ECAT,1,0,0.34,special_situations,,,,,
TMCI,1,0,0.34,informational_buys,,,,67,
SNNUF,1,0,0.335,special_situations,,,,,
MAA,1,0,0.335,psu_asymmetric_full,,,,,
MOD,1,0,0.333,grand_unified,,101,,,
PRG,1,0,0.333,psu_valcreate,,,,,
VNRX,1,0,0.333,psu_gov_asymmetry,,,,,
NTCT,1,0,0.33,psu_asymmetric_full,,,,,
QRVO,1,0,0.33,special_situations,,,,,
JPM,1,0,0.327,psu_valcreate,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
OBK,1,0,0.325,psu_asymmetric_full,,,,,
NNBR,1,0,0.325,special_situations,,,,,
AMS,1,0,0.32,bastian_forcing,,,,,35
INVA,1,0,0.32,grand_unified,,103,,,
PRLB,1,0,0.32,psu_asymmetric_full,,,,,
GF,1,0,0.32,special_situations,,,,,
VYLD,1,0,0.32,psu_valcreate,,,,,
MXF,1,0,0.315,special_situations,,,,,
RBB,1,0,0.315,psu_asymmetric_full,,,,,
TTEC,1,0,0.313,psu_gov_asymmetry,,,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
AMJB,1,0,0.313,psu_valcreate,,,,,
ASA,1,0,0.31,special_situations,,,,,
CIA,1,0,0.307,psu_valcreate,,,,,
ASIX,1,0,0.3,bastian_forcing,,,,,36
KMX,1,0,0.3,psu_valcreate,,,,,
SAMG,1,0,0.3,unified_composite,,,106,,
BXMT,1,0,0.295,special_situations,,,,,
SVCO,1,0,0.29,psu_asymmetric_full,,,,,
NDAQ,1,0,0.287,psu_valcreate,,,,,
ARRY,1,0,0.285,special_situations,,,,,
TREE,1,0,0.285,psu_asymmetric_full,,,,,
RCKT,1,0,0.28,bastian_forcing,,,,,37
AMPH,1,0,0.28,unified_composite,,,109,,
PPL,1,0,0.28,psu_valcreate,,,,,
APG,1,0,0.28,special_situations,,,,,
UPWK,1,0,0.275,psu_asymmetric_full,,,,,
PPLC,1,0,0.273,psu_valcreate,,,,,
AMT,1,0,0.273,unified_composite,,,110,,
BHRB,1,0,0.27,informational_buys,,,,74,
BTU,1,0,0.27,special_situations,,,,,
UVE,1,0,0.27,psu_asymmetric_full,,,,,
VIA,1,0,0.265,psu_asymmetric_full,,,,,
CNM,1,0,0.265,special_situations,,,,,
AHCO,1,0,0.26,special_situations,,,,,
ZTS,1,0,0.26,informational_buys,,,,75,
VRA,1,0,0.26,psu_asymmetric_full,,,,,
PRMB,1,0,0.255,special_situations,,,,,
VTRS,1,0,0.255,psu_asymmetric_full,,,,,
STZ,1,0,0.253,psu_valcreate,,,,,
NCLH,1,0,0.25,informational_buys,,,,76,
WHD,1,0,0.25,psu_asymmetric_full,,,,,
BLCO,1,0,0.25,special_situations,,,,,
AWR,1,0,0.247,psu_valcreate,,,,,
WTM,1,0,0.247,grand_unified,,114,,,
AHRT,1,0,0.245,psu_asymmetric_full,,,,,
KRMD,1,0,0.24,psu_valcreate,,,,,
FNWB,1,0,0.24,grand_unified,,115,,,
CHTR,1,0,0.24,informational_buys,,,,77,
BJRI,1,0,0.235,psu_asymmetric_full,,,,,
WOLF,1,0,0.235,special_situations,,,,,
BCPC,1,0,0.233,grand_unified,,116,,,
MAS,1,0,0.233,psu_gov_asymmetry,,,,,
OGN,1,0,0.23,special_situations,,,,,
ALZN,1,0,0.227,unified_composite,,,117,,
CGABL,1,0,0.227,psu_valcreate,,,,,
MANH,1,0,0.22,psu_gov_asymmetry,,,,,
IZEA,1,0,0.22,bastian_forcing,,,,,40
CGC,1,0,0.22,psu_asymmetric_full,,,,,
CHPT,1,0,0.22,unified_composite,,,118,,
CLMB,1,0,0.215,psu_asymmetric_full,,,,,
MUR,1,0,0.215,special_situations,,,,,
WMB,1,0,0.213,psu_valcreate,,,,,
PENN,1,0,0.21,special_situations,,,,,
CRH,1,0,0.21,psu_asymmetric_full,,,,,
NDRA,1,0,0.207,unified_composite,,,120,,
NUE,1,0,0.207,psu_valcreate,,,,,
DOUG,1,0,0.207,psu_gov_asymmetry,,,,,
CMPR,1,0,0.205,special_situations,,,,,
LITE,1,0,0.2,special_situations,,,,,
CMTL,1,0,0.2,psu_gov_asymmetry,,,,,
AOUT,1,0,0.2,bastian_forcing,,,,,41
WEST,1,0,0.2,informational_buys,,,,81,
BZH,1,0,0.195,special_situations,,,,,
LPLA,1,0,0.193,psu_gov_asymmetry,,,,,
ACGLN,1,0,0.193,grand_unified,,122,,,
CFBK,1,0,0.193,unified_composite,,,122,,
RMD,1,0,0.193,psu_valcreate,,,,,
EGY,1,0,0.19,psu_asymmetric_full,,,,,
DLR,1,0,0.187,psu_valcreate,,,,,
ESNT,1,0,0.187,psu_gov_asymmetry,,,,,
ACGLO,1,0,0.187,grand_unified,,123,,,
FAF,1,0,0.185,psu_asymmetric_full,,,,,
SNTI,1,0,0.185,special_situations,,,,,
FOR,1,0,0.18,psu_asymmetric_full,,,,,
ENVB,1,0,0.18,grand_unified,,124,,,
MCK,1,0,0.18,psu_valcreate,,,,,
CPS,1,0,0.18,special_situations,,,,,
BIRD,1,0,0.175,special_situations,,,,,
FRPT,1,0,0.175,psu_asymmetric_full,,,,,
CRNX,1,0,0.173,unified_composite,,,125,,
GH,1,0,0.17,psu_asymmetric_full,,,,,
EYPT,1,0,0.167,unified_composite,,,126,,
FVCB,1,0,0.16,unified_composite,,,127,,
ENTG,1,0,0.16,special_situations,,,,,
SPOK,1,0,0.16,informational_buys,,,,85,
LTC,1,0,0.16,psu_valcreate,,,,,
GXO,1,0,0.16,psu_asymmetric_full,,,,,
LDI,1,0,0.155,psu_asymmetric_full,,,,,
CUBI,1,0,0.153,psu_valcreate,,,,,
EFSCP,1,0,0.153,grand_unified,,128,,,
FWONA,1,0,0.153,unified_composite,,,128,,
NXG,1,0,0.15,informational_buys,,,,86,
CRI,1,0,0.147,psu_valcreate,,,,,
FWONK,1,0,0.147,unified_composite,,,129,,
LIVN,1,0,0.145,psu_asymmetric_full,,,,,
HNI,1,0,0.14,special_situations,,,,,
SABR,1,0,0.14,psu_valcreate,,,,,
KRRO,1,0,0.14,unified_composite,,,130,,
LMB,1,0,0.14,psu_asymmetric_full,,,,,
LYTS,1,0,0.135,psu_asymmetric_full,,,,,
TTMI,1,0,0.135,special_situations,,,,,
FET,1,0,0.133,psu_valcreate,,,,,
CRC,1,0,0.13,special_situations,,,,,
EQBK,1,0,0.127,psu_valcreate,,,,,
ZSQR,1,0,0.125,special_situations,,,,,
NPB,1,0,0.12,informational_buys,,,,89,
AAOI,1,0,0.12,psu_valcreate,,,,,
LEGH,1,0,0.12,unified_composite,,,133,,
EPSN,1,0,0.12,special_situations,,,,,
MPAA,1,0,0.12,psu_asymmetric_full,,,,,
NODK,1,0,0.115,psu_asymmetric_full,,,,,
MAZE,1,0,0.113,unified_composite,,,134,,
HAIN,1,0,0.113,grand_unified,,134,,,
ACI,1,0,0.113,psu_gov_asymmetry,,,,,
LLYVK,1,0,0.11,special_situations,,,,,
OEC,1,0,0.11,psu_asymmetric_full,,,,,
DOCU,1,0,0.107,psu_gov_asymmetry,,,,,
CMI,1,0,0.107,psu_valcreate,,,,,
OKE,1,0,0.105,psu_asymmetric_full,,,,,
BYD,1,0,0.1,psu_gov_asymmetry,,,,,
LZ,1,0,0.1,informational_buys,,,,91,
OLN,1,0,0.1,psu_asymmetric_full,,,,,
ZSTK,1,0,0.1,grand_unified,,136,,,
SFBS,1,0,0.1,psu_valcreate,,,,,
ALEC,1,0,0.1,unified_composite,,,136,,
LAB,1,0,0.095,special_situations,,,,,
EDUC,1,0,0.093,grand_unified,,137,,,
TRAW,1,0,0.093,psu_gov_asymmetry,,,,,
EGBN,1,0,0.093,psu_valcreate,,,,,
SEDG,1,0,0.09,psu_asymmetric_full,,,,,
HCAT,1,0,0.09,special_situations,,,,,
BKNG,1,0,0.087,unified_composite,,,138,,
STEM,1,0,0.085,psu_asymmetric_full,,,,,
MDU,1,0,0.08,psu_valcreate,,,,,
PRIM,1,0,0.08,informational_buys,,,,93,
CLMT,1,0,0.08,special_situations,,,,,
VCYT,1,0,0.075,psu_asymmetric_full,,,,,
WEX,1,0,0.073,psu_valcreate,,,,,
HFRO,1,0,0.07,informational_buys,,,,94,
WGS,1,0,0.07,psu_asymmetric_full,,,,,
GTLS,1,0,0.067,grand_unified,,141,,,
AEE,1,0,0.067,psu_valcreate,,,,,
WLY,1,0,0.065,psu_asymmetric_full,,,,,
BOC,1,0,0.06,informational_buys,,,,95,
WU,1,0,0.06,psu_asymmetric_full,,,,,
HTO,1,0,0.06,psu_valcreate,,,,,
WVVI,1,0,0.055,psu_asymmetric_full,,,,,
XHR,1,0,0.05,psu_asymmetric_full,,,,,
L,1,0,0.05,informational_buys,,,,96,
OUT,1,0,0.047,psu_valcreate,,,,,
METCI,1,0,0.047,grand_unified,,144,,,
PRCH,1,0,0.045,special_situations,,,,,
ADV,1,0,0.045,psu_asymmetric_full,,,,,
MCD,1,0,0.04,unified_composite,,,145,,
HOOD,1,0,0.04,informational_buys,,,,97,
ALRS,1,0,0.04,psu_asymmetric_full,,,,,
KYMR,1,0,0.04,psu_gov_asymmetry,,,,,
SNDK,1,0,0.04,psu_valcreate,,,,,
AOMR,1,0,0.035,psu_asymmetric_full,,,,,
BATL,1,0,0.035,special_situations,,,,,
WCN,1,0,0.033,psu_gov_asymmetry,,,,,
USFD,1,0,0.033,psu_valcreate,,,,,
MLSS,1,0,0.033,unified_composite,,,146,,
TRST,1,0,0.033,grand_unified,,146,,,
PAX,1,0,0.03,informational_buys,,,,98,
ARAY,1,0,0.03,special_situations,,,,,
ATKR,1,0,0.03,psu_asymmetric_full,,,,,
LEA,1,0,0.027,psu_valcreate,,,,,
NOC,1,0,0.027,psu_gov_asymmetry,,,,,
AVR,1,0,0.025,psu_asymmetric_full,,,,,
IRD,1,0,0.02,special_situations,,,,,
STRL,1,0,0.02,psu_valcreate,,,,,
XEL,1,0,0.02,grand_unified,,148,,,
OTLK,1,0,0.02,informational_buys,,,,99,
SKY,1,0,0.013,grand_unified,,149,,,
APA,1,0,0.013,psu_valcreate,,,,,
BFAM,1,0,0.01,psu_asymmetric_full,,,,,
CASIF,1,0,0.01,special_situations,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
SJM,1,0,0.007,psu_valcreate,,,,,
BFLY,1,0,0.005,psu_asymmetric_full,,,,,
RCL,0,2,1.0,,"ASYMME:A9,PSUARC:A11",,,,
EXEL,0,1,0.5,,ASYMME:A5,,,,
EQIX,0,1,0.5,,PSUARC:A5,,,,
ICE,0,1,0.5,,PSUARC:A12,,,,
PAYC,0,1,0.5,,ASYMME:B5,,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
