ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
CIK0002069692,1,0,0.655,special_situations,,,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
CIK0002065337,1,0,0.65,special_situations,,,,,
FLUT,1,0,0.65,informational_buys,,,,36,
CBZ,1,0,0.647,psu_gov_asymmetry,,,,,
CIK0002012139,1,0,0.645,special_situations,,,,,
KROS,1,0,0.64,bastian_forcing,,,,,19
CIK0002071136,1,0,0.64,special_situations,,,,,
STIM,1,0,0.64,psu_gov_asymmetry,,,,,
PSTV,1,0,0.64,psu_asymmetric_full,,,,,
CIK0002045370,1,0,0.635,special_situations,,,,,
AMCX,1,0,0.63,special_situations,,,,,
TRC,1,0,0.63,psu_asymmetric_full,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
WKC,1,0,0.627,psu_valcreate,,,,,
ADAM,1,0,0.625,psu_asymmetric_full,,,,,
HUM,1,0,0.62,psu_valcreate,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
DTI,1,0,0.62,bastian_forcing,,,,,20
SKIN,1,0,0.62,psu_gov_asymmetry,,,,,
JBLU,1,0,0.615,special_situations,,,,,
MWA,1,0,0.615,psu_asymmetric_full,,,,,
RYAM,1,0,0.613,psu_valcreate,,,,,
PALI,1,0,0.61,psu_asymmetric_full,,,,,
GTX,1,0,0.61,special_situations,,,,,
SWK,1,0,0.607,psu_valcreate,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
PAR,1,0,0.605,special_situations,,,,,
BBAI,1,0,0.6,psu_gov_asymmetry,,,,,
NEXN,1,0,0.6,bastian_forcing,,,,,21
BYND,1,0,0.595,special_situations,,,,,
VKTX,1,0,0.595,psu_asymmetric_full,,,,,
GFF,1,0,0.593,psu_valcreate,,,,,
DVA,1,0,0.59,special_situations,,,,,
MIST,1,0,0.585,psu_asymmetric_full,,,,,
RGS,1,0,0.58,special_situations,,,,,
MYE,1,0,0.58,psu_asymmetric_full,,,,,
HCWC,1,0,0.58,unified_composite,,,64,,
INSE,1,0,0.58,informational_buys,,,,43,
CIK0001822250,1,0,0.575,special_situations,,,,,
SAM,1,0,0.575,psu_asymmetric_full,,,,,
CLMB,1,0,0.573,psu_valcreate,,,,,
TTI,1,0,0.57,special_situations,,,,,
FUN,1,0,0.57,informational_buys,,,,44,
SLAB,1,0,0.57,psu_asymmetric_full,,,,,
STE,1,0,0.567,psu_gov_asymmetry,,,,,
KULR,1,0,0.567,unified_composite,,,66,,
HVT,1,0,0.567,psu_valcreate,,,,,
TCRT,1,0,0.565,psu_asymmetric_full,,,,,
EFR,1,0,0.56,bastian_forcing,,,,,23
MDLZ,1,0,0.56,psu_valcreate,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
HRTX,1,0,0.56,special_situations,,,,,
RBRK,1,0,0.56,psu_asymmetric_full,,,,,
SOUNW,1,0,0.555,special_situations,,,,,
III,1,0,0.555,psu_asymmetric_full,,,,,
CVCO,1,0,0.553,psu_valcreate,,,,,
GWRE,1,0,0.55,psu_asymmetric_full,,,,,
LOGC,1,0,0.55,special_situations,,,,,
DNUT,1,0,0.547,psu_valcreate,,,,,
AOS,1,0,0.547,psu_gov_asymmetry,,,,,
LPSN,1,0,0.545,special_situations,,,,,
PTGX,1,0,0.545,psu_asymmetric_full,,,,,
STRR,1,0,0.54,informational_buys,,,,47,
SMCI,1,0,0.54,psu_asymmetric_full,,,,,
EVF,1,0,0.54,bastian_forcing,,,,,24
KBH,1,0,0.54,psu_valcreate,,,,,
LBTYA,1,0,0.54,grand_unified,,70,,,
AB,1,0,0.54,unified_composite,,,70,,
GEGGL,1,0,0.54,special_situations,,,,,
FEED,1,0,0.535,psu_asymmetric_full,,,,,
BMNM,1,0,0.535,special_situations,,,,,
LBTYB,1,0,0.533,grand_unified,,71,,,
DRS,1,0,0.533,psu_valcreate,,,,,
LXU,1,0,0.53,special_situations,,,,,
BHFAO,1,0,0.527,grand_unified,,72,,,
PRDO,1,0,0.527,psu_valcreate,,,,,
AERT,1,0,0.527,unified_composite,,,72,,
QVCGQ,1,0,0.525,special_situations,,,,,
GBTG,1,0,0.52,special_situations,,,,,
JOF,1,0,0.52,bastian_forcing,,,,,25
CIK0001758057,1,0,0.515,special_situations,,,,,
EGAN,1,0,0.513,unified_composite,,,74,,
BHFAN,1,0,0.513,grand_unified,,74,,,
FRBT,1,0,0.51,special_situations,,,,,
WSC,1,0,0.507,psu_valcreate,,,,,
BHFAL,1,0,0.507,grand_unified,,75,,,
JLL,1,0,0.507,psu_gov_asymmetry,,,,,
GENC,1,0,0.507,unified_composite,,,75,,
NINE,1,0,0.505,special_situations,,,,,
IPI,1,0,0.5,psu_asymmetric_full,,,,,
NOTV,1,0,0.5,special_situations,,,,,
ST,1,0,0.5,psu_valcreate,,,,,
AMS,1,0,0.5,bastian_forcing,,,,,26
ISPR,1,0,0.5,unified_composite,,,76,,
BHFAP,1,0,0.5,grand_unified,,76,,,
CIK0001842356,1,0,0.495,special_situations,,,,,
CLNE,1,0,0.495,psu_asymmetric_full,,,,,
KNSL,1,0,0.493,unified_composite,,,77,,
BHFAM,1,0,0.493,grand_unified,,77,,,
HSIC,1,0,0.493,psu_valcreate,,,,,
LIF,1,0,0.487,unified_composite,,,78,,
BILL,1,0,0.485,psu_asymmetric_full,,,,,
CIK0001389002,1,0,0.485,special_situations,,,,,
NEOV,1,0,0.48,unified_composite,,,79,,
BGY,1,0,0.48,bastian_forcing,,,,,27
LSF,1,0,0.48,special_situations,,,,,
IBCP,1,0,0.475,special_situations,,,,,
RC,1,0,0.473,grand_unified,,80,,,
EXLS,1,0,0.473,psu_gov_asymmetry,,,,,
TRV,1,0,0.473,psu_valcreate,,,,,
UPWK,1,0,0.47,psu_asymmetric_full,,,,,
Q,1,0,0.47,special_situations,,,,,
KEY,1,0,0.467,psu_valcreate,,,,,
CEG,1,0,0.465,special_situations,,,,,
USGO,1,0,0.46,special_situations,,,,,
TSM,1,0,0.46,informational_buys,,,,55,
TEX,1,0,0.46,psu_valcreate,,,,,
SUI,1,0,0.46,psu_gov_asymmetry,,,,,
CMU,1,0,0.46,bastian_forcing,,,,,28
VRME,1,0,0.455,psu_asymmetric_full,,,,,
CTGO,1,0,0.455,special_situations,,,,,
SHOP,1,0,0.453,unified_composite,,,83,,
MRSH,1,0,0.453,psu_gov_asymmetry,,,,,
MVBF,1,0,0.453,psu_valcreate,,,,,
AIOT,1,0,0.45,psu_asymmetric_full,,,,,
EPAM,1,0,0.45,informational_buys,,,,56,
SPRY,1,0,0.447,unified_composite,,,84,,
AGO,1,0,0.445,special_situations,,,,,
ALRS,1,0,0.445,psu_asymmetric_full,,,,,
COLM,1,0,0.44,psu_valcreate,,,,,
HERZ,1,0,0.44,bastian_forcing,,,,,29
MTDR,1,0,0.44,informational_buys,,,,57,
BFLY,1,0,0.435,psu_asymmetric_full,,,,,
DIS,1,0,0.433,psu_valcreate,,,,,
JRVR,1,0,0.433,psu_gov_asymmetry,,,,,
BRID,1,0,0.433,unified_composite,,,86,,
CIEN,1,0,0.43,psu_asymmetric_full,,,,,
GOSS,1,0,0.43,special_situations,,,,,
BKU,1,0,0.427,psu_valcreate,,,,,
FWONB,1,0,0.427,unified_composite,,,87,,
LUV,1,0,0.427,psu_gov_asymmetry,,,,,
CPB,1,0,0.425,psu_asymmetric_full,,,,,
TFSL,1,0,0.42,informational_buys,,,,59,
ADM,1,0,0.42,psu_valcreate,,,,,
CCO,1,0,0.42,special_situations,,,,,
CWH,1,0,0.42,psu_asymmetric_full,,,,,
INMB,1,0,0.42,unified_composite,,,88,,
ORMP,1,0,0.415,special_situations,,,,,
BGS,1,0,0.413,psu_gov_asymmetry,,,,,
EDIT,1,0,0.41,psu_asymmetric_full,,,,,
CGABL,1,0,0.407,psu_valcreate,,,,,
HPP,1,0,0.407,psu_gov_asymmetry,,,,,
EGY,1,0,0.405,psu_asymmetric_full,,,,,
CVS,1,0,0.4,psu_valcreate,,,,,
OI,1,0,0.4,unified_composite,,,91,,
EQT,1,0,0.4,psu_gov_asymmetry,,,,,
FOR,1,0,0.4,psu_asymmetric_full,,,,,
TSEOF,1,0,0.395,special_situations,,,,,
WMS,1,0,0.393,psu_gov_asymmetry,,,,,
FND,1,0,0.393,psu_valcreate,,,,,
HGTY,1,0,0.39,psu_asymmetric_full,,,,,
BWXT,1,0,0.387,psu_valcreate,,,,,
HL,1,0,0.385,psu_asymmetric_full,,,,,
TNL,1,0,0.38,psu_valcreate,,,,,
GDV-PK,1,0,0.38,special_situations,,,,,
JJSF,1,0,0.38,psu_asymmetric_full,,,,,
UP,1,0,0.38,informational_buys,,,,63,
KIM,1,0,0.375,psu_asymmetric_full,,,,,
CVEO,1,0,0.375,special_situations,,,,,
DLTR,1,0,0.373,unified_composite,,,95,,
RDN,1,0,0.373,psu_valcreate,,,,,
IIIV,1,0,0.37,informational_buys,,,,64,
MASI,1,0,0.37,special_situations,,,,,
LDI,1,0,0.37,psu_asymmetric_full,,,,,
ALLY,1,0,0.367,psu_valcreate,,,,,
RWT,1,0,0.367,psu_gov_asymmetry,,,,,
LIVN,1,0,0.365,psu_asymmetric_full,,,,,
UTI,1,0,0.365,special_situations,,,,,
VRSN,1,0,0.36,psu_valcreate,,,,,
EHC,1,0,0.36,psu_gov_asymmetry,,,,,
HHH,1,0,0.36,special_situations,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
NTCT,1,0,0.355,psu_asymmetric_full,,,,,
MRP,1,0,0.353,unified_composite,,,98,,
AMGN,1,0,0.353,psu_valcreate,,,,,
HSY,1,0,0.353,psu_gov_asymmetry,,,,,
AAT,1,0,0.35,informational_buys,,,,66,
HFRO-PA,1,0,0.35,special_situations,,,,,
OBK,1,0,0.35,psu_asymmetric_full,,,,,
APT,1,0,0.347,unified_composite,,,99,,
EVRG,1,0,0.347,psu_valcreate,,,,,
PRLB,1,0,0.345,psu_asymmetric_full,,,,,
GLQ,1,0,0.345,special_situations,,,,,
AQST,1,0,0.34,unified_composite,,,100,,
ECAT,1,0,0.34,special_situations,,,,,
ISTR,1,0,0.34,psu_valcreate,,,,,
TMCI,1,0,0.34,informational_buys,,,,67,
RBB,1,0,0.34,psu_asymmetric_full,,,,,
SNNUF,1,0,0.335,special_situations,,,,,
LEG,1,0,0.333,psu_valcreate,,,,,
QRVO,1,0,0.33,special_situations,,,,,
SVCO,1,0,0.33,psu_asymmetric_full,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
HCKT,1,0,0.327,grand_unified,,102,,,
TREE,1,0,0.325,psu_asymmetric_full,,,,,
NNBR,1,0,0.325,special_situations,,,,,
GF,1,0,0.32,special_situations,,,,,
PMCB,1,0,0.32,bastian_forcing,,,,,35
MXF,1,0,0.315,special_situations,,,,,
UVE,1,0,0.315,psu_asymmetric_full,,,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
NSIT,1,0,0.313,psu_valcreate,,,,,
TTEC,1,0,0.313,psu_gov_asymmetry,,,,,
ASA,1,0,0.31,special_situations,,,,,
VIA,1,0,0.31,psu_asymmetric_full,,,,,
VRA,1,0,0.305,psu_asymmetric_full,,,,,
MMSI,1,0,0.3,informational_buys,,,,71,
SAMG,1,0,0.3,unified_composite,,,106,,
M,1,0,0.3,psu_gov_asymmetry,,,,,
CXH,1,0,0.3,bastian_forcing,,,,,36
VTRS,1,0,0.3,psu_asymmetric_full,,,,,
BXMT,1,0,0.295,special_situations,,,,,
WHD,1,0,0.295,psu_asymmetric_full,,,,,
MOD,1,0,0.293,grand_unified,,107,,,
F,1,0,0.293,psu_valcreate,,,,,
MPAA,1,0,0.285,psu_asymmetric_full,,,,,
HON,1,0,0.28,psu_valcreate,,,,,
AMPH,1,0,0.28,unified_composite,,,109,,
NODK,1,0,0.28,psu_asymmetric_full,,,,,
APG,1,0,0.28,special_situations,,,,,
OEC,1,0,0.275,psu_asymmetric_full,,,,,
HOG,1,0,0.273,psu_gov_asymmetry,,,,,
OKE,1,0,0.27,psu_asymmetric_full,,,,,
BTU,1,0,0.27,special_situations,,,,,
BHRB,1,0,0.27,informational_buys,,,,74,
OLN,1,0,0.265,psu_asymmetric_full,,,,,
CNM,1,0,0.265,special_situations,,,,,
ZTS,1,0,0.26,informational_buys,,,,75,
AWR,1,0,0.26,psu_valcreate,,,,,
AHCO,1,0,0.26,special_situations,,,,,
AOUT,1,0,0.26,bastian_forcing,,,,,38
SEDG,1,0,0.26,psu_asymmetric_full,,,,,
STEM,1,0,0.255,psu_asymmetric_full,,,,,
PRMB,1,0,0.255,special_situations,,,,,
BOOT,1,0,0.253,psu_valcreate,,,,,
NCLH,1,0,0.25,informational_buys,,,,76,
BLCO,1,0,0.25,special_situations,,,,,
VRNS,1,0,0.247,psu_valcreate,,,,,
VCYT,1,0,0.245,psu_asymmetric_full,,,,,
IZEA,1,0,0.24,bastian_forcing,,,,,39
WGS,1,0,0.24,psu_asymmetric_full,,,,,
PPTA,1,0,0.24,psu_valcreate,,,,,
CHTR,1,0,0.24,informational_buys,,,,77,
WOLF,1,0,0.235,special_situations,,,,,
WLY,1,0,0.235,psu_asymmetric_full,,,,,
MAS,1,0,0.233,psu_gov_asymmetry,,,,,
OGN,1,0,0.23,special_situations,,,,,
WU,1,0,0.23,psu_asymmetric_full,,,,,
ALZN,1,0,0.227,unified_composite,,,117,,
WVVI,1,0,0.225,psu_asymmetric_full,,,,,
WAL,1,0,0.22,psu_valcreate,,,,,
XHR,1,0,0.22,psu_asymmetric_full,,,,,
CHPT,1,0,0.22,unified_composite,,,118,,
ASTS,1,0,0.22,special_situations,,,,,
MANH,1,0,0.22,psu_gov_asymmetry,,,,,
MUR,1,0,0.215,special_situations,,,,,
MGY,1,0,0.215,psu_asymmetric_full,,,,,
MLAB,1,0,0.21,psu_asymmetric_full,,,,,
PENN,1,0,0.21,special_situations,,,,,
CMTL,1,0,0.207,psu_gov_asymmetry,,,,,
FNWB,1,0,0.207,grand_unified,,120,,,
NDRA,1,0,0.207,unified_composite,,,120,,
CBU,1,0,0.207,psu_valcreate,,,,,
CMPR,1,0,0.205,special_situations,,,,,
NJR,1,0,0.205,psu_asymmetric_full,,,,,
NXDT,1,0,0.2,psu_asymmetric_full,,,,,
ASIX,1,0,0.2,bastian_forcing,,,,,41
DOUG,1,0,0.2,psu_gov_asymmetry,,,,,
LITE,1,0,0.2,special_situations,,,,,
WEST,1,0,0.2,informational_buys,,,,81,
BZH,1,0,0.195,special_situations,,,,,
NXGL,1,0,0.195,psu_asymmetric_full,,,,,
LPLA,1,0,0.193,psu_gov_asymmetry,,,,,
CFBK,1,0,0.193,unified_composite,,,122,,
OSW,1,0,0.19,psu_asymmetric_full,,,,,
ESNT,1,0,0.187,psu_gov_asymmetry,,,,,
CIFR,1,0,0.187,unified_composite,,,123,,
LPX,1,0,0.187,psu_valcreate,,,,,
INGN,1,0,0.187,grand_unified,,123,,,
OVV,1,0,0.185,psu_asymmetric_full,,,,,
SNTI,1,0,0.185,special_situations,,,,,
AMJB,1,0,0.18,psu_valcreate,,,,,
RPD,1,0,0.18,psu_asymmetric_full,,,,,
RCKT,1,0,0.18,bastian_forcing,,,,,42
CPS,1,0,0.18,special_situations,,,,,
BIRD,1,0,0.175,special_situations,,,,,
SDGR,1,0,0.175,psu_asymmetric_full,,,,,
PBH,1,0,0.173,grand_unified,,125,,,
TCBI,1,0,0.17,psu_asymmetric_full,,,,,
JPM,1,0,0.167,psu_valcreate,,,,,
UMBF,1,0,0.165,psu_asymmetric_full,,,,,
FVCB,1,0,0.16,unified_composite,,,127,,
UUUU,1,0,0.16,psu_asymmetric_full,,,,,
ENTG,1,0,0.16,special_situations,,,,,
SPOK,1,0,0.16,informational_buys,,,,85,
ALSN,1,0,0.155,special_situations,,,,,
GM,1,0,0.153,psu_valcreate,,,,,
FWONA,1,0,0.153,unified_composite,,,128,,
GPK,1,0,0.153,grand_unified,,128,,,
WLYB,1,0,0.15,psu_asymmetric_full,,,,,
NXG,1,0,0.15,informational_buys,,,,86,
FHN,1,0,0.147,grand_unified,,129,,,
FWONK,1,0,0.147,unified_composite,,,129,,
PRG,1,0,0.147,psu_valcreate,,,,,
XMTR,1,0,0.145,psu_asymmetric_full,,,,,
VYLD,1,0,0.14,psu_valcreate,,,,,
KRRO,1,0,0.14,unified_composite,,,130,,
HNI,1,0,0.14,special_situations,,,,,
TTMI,1,0,0.135,special_situations,,,,,
ACIC,1,0,0.133,psu_valcreate,,,,,
CRC,1,0,0.13,special_situations,,,,,
METCB,1,0,0.127,psu_gov_asymmetry,,,,,
ZSQR,1,0,0.125,special_situations,,,,,
NDAQ,1,0,0.12,psu_valcreate,,,,,
LEGH,1,0,0.12,unified_composite,,,133,,
NPB,1,0,0.12,informational_buys,,,,89,
EPSN,1,0,0.12,special_situations,,,,,
PGEN,1,0,0.115,psu_asymmetric_full,,,,,
MAZE,1,0,0.113,unified_composite,,,134,,
PPL,1,0,0.113,psu_valcreate,,,,,
BYD,1,0,0.113,psu_gov_asymmetry,,,,,
INVA,1,0,0.113,grand_unified,,134,,,
LLYVK,1,0,0.11,special_situations,,,,,
ACGLO,1,0,0.107,grand_unified,,135,,,
PPLC,1,0,0.107,psu_valcreate,,,,,
ACI,1,0,0.107,psu_gov_asymmetry,,,,,
AXS,1,0,0.1,psu_valcreate,,,,,
DOCU,1,0,0.1,psu_gov_asymmetry,,,,,
LZ,1,0,0.1,informational_buys,,,,91,
ALEC,1,0,0.1,unified_composite,,,136,,
LAB,1,0,0.095,special_situations,,,,,
TRAW,1,0,0.093,psu_gov_asymmetry,,,,,
HCAT,1,0,0.09,special_situations,,,,,
BKNG,1,0,0.087,unified_composite,,,138,,
ACGLN,1,0,0.087,grand_unified,,138,,,
FBK,1,0,0.08,psu_valcreate,,,,,
IRON,1,0,0.08,psu_asymmetric_full,,,,,
CLMT,1,0,0.08,special_situations,,,,,
PRIM,1,0,0.08,informational_buys,,,,93,
LUNR,1,0,0.075,psu_asymmetric_full,,,,,
KTB,1,0,0.073,psu_valcreate,,,,,
HFRO,1,0,0.07,informational_buys,,,,94,
BOC,1,0,0.06,informational_buys,,,,95,
WCN,1,0,0.06,psu_gov_asymmetry,,,,,
AMN,1,0,0.06,psu_asymmetric_full,,,,,
STZ,1,0,0.06,psu_valcreate,,,,,
HXL,1,0,0.055,psu_asymmetric_full,,,,,
WMB,1,0,0.053,psu_valcreate,,,,,
NVCR,1,0,0.053,grand_unified,,143,,,
BB,1,0,0.05,psu_asymmetric_full,,,,,
L,1,0,0.05,informational_buys,,,,96,
AWK,1,0,0.047,psu_valcreate,,,,,
PRCH,1,0,0.045,special_situations,,,,,
MCD,1,0,0.04,unified_composite,,,145,,
KYMR,1,0,0.04,psu_gov_asymmetry,,,,,
FULT,1,0,0.04,psu_valcreate,,,,,
KOS,1,0,0.04,psu_asymmetric_full,,,,,
CNC,1,0,0.04,grand_unified,,145,,,
HOOD,1,0,0.04,informational_buys,,,,97,
BATL,1,0,0.035,special_situations,,,,,
POST,1,0,0.035,psu_asymmetric_full,,,,,
MLSS,1,0,0.033,unified_composite,,,146,,
KODK,1,0,0.033,grand_unified,,146,,,
FULTP,1,0,0.033,psu_valcreate,,,,,
PAX,1,0,0.03,informational_buys,,,,98,
ARAY,1,0,0.03,special_situations,,,,,
NUE,1,0,0.027,psu_valcreate,,,,,
NOC,1,0,0.027,psu_gov_asymmetry,,,,,
TMDX,1,0,0.025,psu_asymmetric_full,,,,,
OTLK,1,0,0.02,informational_buys,,,,99,
IRD,1,0,0.02,special_situations,,,,,
AIZN,1,0,0.015,psu_asymmetric_full,,,,,
CMI,1,0,0.013,psu_valcreate,,,,,
CASIF,1,0,0.01,special_situations,,,,,
BUSEP,1,0,0.01,psu_asymmetric_full,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
RMD,1,0,0.007,psu_valcreate,,,,,
CCSI,1,0,0.005,psu_asymmetric_full,,,,,
RCL,0,2,1.0,,"ASYMME:A9,PSUARC:A11",,,,
EXEL,0,1,0.5,,ASYMME:A5,,,,
A,0,1,0.5,,ASYMME:A6,,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
HTZ,0,1,0.5,,PSUARC:A13,,,,
PAYC,0,1,0.5,,ASYMME:B5,,,,
INBP,0,1,0.5,,PSUARC:A14,,,,
