ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
NTNX,1,0,0.66,psu_asymmetric_full,,,,,
CIK0001997284,1,0,0.66,special_situations,,,,,
LCNB,1,0,0.66,unified_composite,,,52,,
CNXC,1,0,0.66,grand_unified,,52,,,
CIK0002069692,1,0,0.655,special_situations,,,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
AMJB,1,0,0.653,psu_valcreate,,,,,
CIK0002065337,1,0,0.65,special_situations,,,,,
LAZ,1,0,0.65,psu_asymmetric_full,,,,,
FLUT,1,0,0.65,informational_buys,,,,36,
CIK0002012139,1,0,0.645,special_situations,,,,,
TWFG,1,0,0.64,informational_buys,,,,37,
CIK0002071136,1,0,0.64,special_situations,,,,,
UTZ,1,0,0.64,grand_unified,,55,,,
CE,1,0,0.64,psu_valcreate,,,,,
CIK0002045370,1,0,0.635,special_situations,,,,,
STIM,1,0,0.633,psu_gov_asymmetry,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
INTC,1,0,0.627,psu_valcreate,,,,,
FLOC,1,0,0.625,psu_asymmetric_full,,,,,
ALNY,1,0,0.62,psu_asymmetric_full,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
BMNR,1,0,0.62,grand_unified,,58,,,
SYRE,1,0,0.615,psu_asymmetric_full,,,,,
JBLU,1,0,0.615,special_situations,,,,,
AWK,1,0,0.613,psu_valcreate,,,,,
SUNE,1,0,0.613,grand_unified,,59,,,
GTX,1,0,0.61,special_situations,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
EQBK,1,0,0.607,psu_valcreate,,,,,
UNP,1,0,0.6,grand_unified,,61,,,
BBAI,1,0,0.6,psu_gov_asymmetry,,,,,
AOSL,1,0,0.6,psu_asymmetric_full,,,,,
AOUT,1,0,0.6,bastian_forcing,,,,,21
PPTA,1,0,0.6,psu_valcreate,,,,,
PAYC,1,1,0.595,psu_asymmetric_full,ASYMME:B5,,,,
BYND,1,0,0.595,special_situations,,,,,
DVA,1,0,0.59,special_situations,,,,,
ADAM,1,0,0.58,grand_unified,,64,,,
HCWC,1,0,0.58,unified_composite,,,64,,
INSE,1,0,0.58,informational_buys,,,,43,
RGS,1,0,0.58,special_situations,,,,,
CIK0001822250,1,0,0.575,special_situations,,,,,
DAKT,1,0,0.573,psu_valcreate,,,,,
ENVB,1,0,0.573,grand_unified,,65,,,
TTI,1,0,0.57,special_situations,,,,,
FUN,1,0,0.57,informational_buys,,,,44,
AWI,1,0,0.567,psu_gov_asymmetry,,,,,
XBP,1,0,0.567,grand_unified,,66,,,
KULR,1,0,0.567,unified_composite,,,66,,
HRTX,1,0,0.56,special_situations,,,,,
BKU,1,0,0.56,psu_valcreate,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
NBIX,1,0,0.56,grand_unified,,67,,,
STE,1,0,0.56,psu_gov_asymmetry,,,,,
ACVA,1,0,0.555,psu_asymmetric_full,,,,,
SOUNW,1,0,0.555,special_situations,,,,,
CASY,1,0,0.553,psu_valcreate,,,,,
GDRX,1,0,0.553,grand_unified,,68,,,
LOGC,1,0,0.55,special_situations,,,,,
GTIM,1,0,0.547,unified_composite,,,69,,
LPSN,1,0,0.545,special_situations,,,,,
STRR,1,0,0.54,informational_buys,,,,47,
CUBI,1,0,0.54,psu_valcreate,,,,,
AB,1,0,0.54,unified_composite,,,70,,
GEGGL,1,0,0.54,special_situations,,,,,
AOS,1,0,0.54,psu_gov_asymmetry,,,,,
BMNM,1,0,0.535,special_situations,,,,,
PEG,1,0,0.533,psu_gov_asymmetry,,,,,
EIG,1,0,0.533,psu_valcreate,,,,,
CERS,1,0,0.53,psu_asymmetric_full,,,,,
LXU,1,0,0.53,special_situations,,,,,
AERT,1,0,0.527,unified_composite,,,72,,
QVCGQ,1,0,0.525,special_situations,,,,,
GBTG,1,0,0.52,special_situations,,,,,
KRMD,1,0,0.52,psu_valcreate,,,,,
WTM,1,0,0.52,grand_unified,,73,,,
EAF,1,0,0.52,unified_composite,,,73,,
CIK0001758057,1,0,0.515,special_situations,,,,,
TORO,1,0,0.513,grand_unified,,74,,,
CUBB,1,0,0.513,psu_valcreate,,,,,
EGAN,1,0,0.513,unified_composite,,,74,,
FRBT,1,0,0.51,special_situations,,,,,
GENC,1,0,0.507,unified_composite,,,75,,
PLBY,1,0,0.507,grand_unified,,75,,,
MVBF,1,0,0.507,psu_valcreate,,,,,
NINE,1,0,0.505,special_situations,,,,,
CERT,1,0,0.505,psu_asymmetric_full,,,,,
FNWB,1,0,0.5,grand_unified,,76,,,
ISPR,1,0,0.5,unified_composite,,,76,,
NOTV,1,0,0.5,special_situations,,,,,
PNC,1,0,0.5,psu_valcreate,,,,,
FNKO,1,0,0.5,psu_asymmetric_full,,,,,
CIK0001842356,1,0,0.495,special_situations,,,,,
COHN,1,0,0.493,grand_unified,,77,,,
KNSL,1,0,0.493,unified_composite,,,77,,
RYAM,1,0,0.493,psu_valcreate,,,,,
SCI,1,0,0.487,psu_valcreate,,,,,
LIF,1,0,0.487,unified_composite,,,78,,
CIK0001389002,1,0,0.485,special_situations,,,,,
CTMX,1,0,0.485,psu_asymmetric_full,,,,,
LSF,1,0,0.48,special_situations,,,,,
EDUC,1,0,0.48,grand_unified,,79,,,
NEOV,1,0,0.48,unified_composite,,,79,,
HSIC,1,0,0.48,psu_asymmetric_full,,,,,
IBCP,1,0,0.475,special_situations,,,,,
SWZ,1,0,0.473,grand_unified,,80,,,
RMD,1,0,0.473,psu_valcreate,,,,,
Q,1,0,0.47,special_situations,,,,,
CNO,1,0,0.467,psu_valcreate,,,,,
NWL,1,0,0.467,unified_composite,,,81,,
CEG,1,0,0.465,special_situations,,,,,
DHI,1,0,0.46,psu_valcreate,,,,,
WAY,1,0,0.46,grand_unified,,82,,,
USGO,1,0,0.46,special_situations,,,,,
MAMA,1,0,0.46,psu_asymmetric_full,,,,,
EXLS,1,0,0.46,psu_gov_asymmetry,,,,,
TSM,1,0,0.46,informational_buys,,,,55,
CTGO,1,0,0.455,special_situations,,,,,
AVGO,1,0,0.455,psu_asymmetric_full,,,,,
SHOP,1,0,0.453,unified_composite,,,83,,
HOVNP,1,0,0.453,psu_valcreate,,,,,
SUI,1,0,0.453,psu_gov_asymmetry,,,,,
EPAM,1,0,0.45,informational_buys,,,,56,
NMIH,1,0,0.447,psu_valcreate,,,,,
RUN,1,0,0.447,grand_unified,,84,,,
SPRY,1,0,0.447,unified_composite,,,84,,
H,1,0,0.445,psu_asymmetric_full,,,,,
AGO,1,0,0.445,special_situations,,,,,
EAT,1,0,0.44,psu_asymmetric_full,,,,,
MRSH,1,0,0.44,psu_gov_asymmetry,,,,,
MTDR,1,0,0.44,informational_buys,,,,57,
PRGO,1,0,0.44,special_situations,,,,,
LULU,1,0,0.435,psu_asymmetric_full,,,,,
BV,1,0,0.435,special_situations,,,,,
ALK,1,0,0.433,grand_unified,,86,,,
OUT,1,0,0.433,psu_valcreate,,,,,
BRID,1,0,0.433,unified_composite,,,86,,
GOSS,1,0,0.43,special_situations,,,,,
SOJD,1,0,0.427,psu_valcreate,,,,,
FWONB,1,0,0.427,unified_composite,,,87,,
AVO,1,0,0.425,psu_asymmetric_full,,,,,
DLTH,1,0,0.42,psu_valcreate,,,,,
INMB,1,0,0.42,unified_composite,,,88,,
IONQ,1,0,0.42,psu_asymmetric_full,,,,,
CCO,1,0,0.42,special_situations,,,,,
JRVR,1,0,0.42,psu_gov_asymmetry,,,,,
NTRA,1,0,0.415,psu_asymmetric_full,,,,,
ORMP,1,0,0.415,special_situations,,,,,
LUV,1,0,0.413,psu_gov_asymmetry,,,,,
REX,1,0,0.413,psu_valcreate,,,,,
AQMS,1,0,0.407,grand_unified,,90,,,
MCRB,1,0,0.405,psu_asymmetric_full,,,,,
SOJE,1,0,0.4,psu_valcreate,,,,,
TSEOF,1,0,0.395,special_situations,,,,,
STT,1,0,0.393,unified_composite,,,92,,
BGS,1,0,0.393,psu_gov_asymmetry,,,,,
CB,1,0,0.393,psu_valcreate,,,,,
BCPC,1,0,0.39,psu_asymmetric_full,,,,,
FOSL,1,0,0.385,psu_asymmetric_full,,,,,
WMS,1,0,0.38,psu_gov_asymmetry,,,,,
GDV-PK,1,0,0.38,special_situations,,,,,
UP,1,0,0.38,informational_buys,,,,63,
HAYW,1,0,0.375,psu_asymmetric_full,,,,,
CVEO,1,0,0.375,special_situations,,,,,
HOV,1,0,0.373,psu_valcreate,,,,,
U,1,0,0.373,grand_unified,,95,,,
IIIV,1,0,0.37,informational_buys,,,,64,
MASI,1,0,0.37,special_situations,,,,,
GEF,1,0,0.37,psu_asymmetric_full,,,,,
RWT,1,0,0.367,psu_gov_asymmetry,,,,,
HVT,1,0,0.367,psu_valcreate,,,,,
CGNX,1,0,0.365,psu_asymmetric_full,,,,,
UTI,1,0,0.365,special_situations,,,,,
DOCS,1,0,0.36,grand_unified,,97,,,
HHH,1,0,0.36,special_situations,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
EHC,1,0,0.36,psu_gov_asymmetry,,,,,
PRG,1,0,0.36,psu_valcreate,,,,,
PAYO,1,0,0.355,psu_asymmetric_full,,,,,
SFBS,1,0,0.353,psu_valcreate,,,,,
HSY,1,0,0.353,psu_gov_asymmetry,,,,,
MRP,1,0,0.353,unified_composite,,,98,,
AAT,1,0,0.35,informational_buys,,,,66,
HFRO-PA,1,0,0.35,special_situations,,,,,
APT,1,0,0.347,unified_composite,,,99,,
SO,1,0,0.347,psu_valcreate,,,,,
GLQ,1,0,0.345,special_situations,,,,,
CNR,1,0,0.345,psu_asymmetric_full,,,,,
ANIP,1,0,0.34,psu_asymmetric_full,,,,,
SOJC,1,0,0.34,psu_valcreate,,,,,
ECAT,1,0,0.34,special_situations,,,,,
SNNUF,1,0,0.335,special_situations,,,,,
SOJF,1,0,0.333,psu_valcreate,,,,,
QRVO,1,0,0.33,special_situations,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
SOMN,1,0,0.327,psu_valcreate,,,,,
NNBR,1,0,0.325,special_situations,,,,,
OMC,1,0,0.325,psu_asymmetric_full,,,,,
AZTA,1,0,0.32,psu_gov_asymmetry,,,,,
GF,1,0,0.32,special_situations,,,,,
MXF,1,0,0.315,special_situations,,,,,
XENE,1,0,0.315,psu_asymmetric_full,,,,,
TTEC,1,0,0.313,psu_gov_asymmetry,,,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
HUM,1,0,0.313,psu_valcreate,,,,,
ASA,1,0,0.31,special_situations,,,,,
LGND,1,0,0.31,psu_asymmetric_full,,,,,
GDOT,1,0,0.307,grand_unified,,105,,,
KW,1,0,0.307,psu_valcreate,,,,,
CDNA,1,0,0.305,psu_asymmetric_full,,,,,
MCFT,1,0,0.305,special_situations,,,,,
INHD,1,0,0.3,grand_unified,,106,,,
RYTM,1,0,0.3,psu_asymmetric_full,,,,,
M,1,0,0.3,psu_gov_asymmetry,,,,,
APA,1,0,0.3,psu_valcreate,,,,,
SAMG,1,0,0.3,unified_composite,,,106,,
SOFI,1,0,0.295,psu_asymmetric_full,,,,,
BXMT,1,0,0.295,special_situations,,,,,
IPDN,1,0,0.293,grand_unified,,107,,,
PII,1,0,0.293,psu_gov_asymmetry,,,,,
FHN,1,0,0.293,psu_valcreate,,,,,
CRWD,1,0,0.29,psu_asymmetric_full,,,,,
SATS,1,0,0.29,special_situations,,,,,
IEX,1,0,0.287,grand_unified,,108,,,
HON,1,0,0.287,psu_valcreate,,,,,
ARRY,1,0,0.285,special_situations,,,,,
XPRO,1,0,0.28,psu_asymmetric_full,,,,,
KEY,1,0,0.28,psu_valcreate,,,,,
AMPH,1,0,0.28,unified_composite,,,109,,
THR,1,0,0.275,special_situations,,,,,
EA,1,0,0.275,psu_asymmetric_full,,,,,
AMT,1,0,0.273,unified_composite,,,110,,
FET,1,0,0.273,psu_valcreate,,,,,
BHRB,1,0,0.27,informational_buys,,,,74,
BTU,1,0,0.27,special_situations,,,,,
JBGS,1,0,0.27,psu_asymmetric_full,,,,,
FULT,1,0,0.267,psu_valcreate,,,,,
WKSP,1,0,0.267,grand_unified,,111,,,
CNM,1,0,0.265,special_situations,,,,,
ZTS,1,0,0.26,informational_buys,,,,75,
CHGG,1,0,0.26,psu_asymmetric_full,,,,,
AHCO,1,0,0.26,special_situations,,,,,
CABO,1,0,0.26,grand_unified,,112,,,
MDLZ,1,0,0.26,psu_valcreate,,,,,
PRMB,1,0,0.255,special_situations,,,,,
CORZ,1,0,0.255,psu_asymmetric_full,,,,,
PFE,1,0,0.253,psu_valcreate,,,,,
FTV,1,0,0.253,psu_gov_asymmetry,,,,,
SYK,1,0,0.25,psu_asymmetric_full,,,,,
BLCO,1,0,0.25,special_situations,,,,,
YEXT,1,0,0.247,grand_unified,,114,,,
PVH,1,0,0.247,psu_valcreate,,,,,
KMPB,1,0,0.24,psu_gov_asymmetry,,,,,
DK,1,0,0.24,psu_asymmetric_full,,,,,
WOLF,1,0,0.235,special_situations,,,,,
LIDR,1,0,0.233,grand_unified,,116,,,
SJM,1,0,0.233,psu_valcreate,,,,,
BBBY,1,0,0.23,psu_asymmetric_full,,,,,
OGN,1,0,0.23,special_situations,,,,,
ALZN,1,0,0.227,unified_composite,,,117,,
MAS,1,0,0.227,psu_gov_asymmetry,,,,,
CHRD,1,0,0.227,grand_unified,,117,,,
DNUT,1,0,0.227,psu_valcreate,,,,,
SYY,1,0,0.22,psu_gov_asymmetry,,,,,
ASTS,1,0,0.22,special_situations,,,,,
HCKT,1,0,0.22,grand_unified,,118,,,
CHPT,1,0,0.22,unified_composite,,,118,,
NFLX,1,0,0.22,psu_asymmetric_full,,,,,
SM,1,0,0.215,psu_asymmetric_full,,,,,
MUR,1,0,0.215,special_situations,,,,,
FULTP,1,0,0.213,psu_valcreate,,,,,
MANH,1,0,0.213,psu_gov_asymmetry,,,,,
PENN,1,0,0.21,special_situations,,,,,
INDI,1,0,0.21,psu_asymmetric_full,,,,,
NDRA,1,0,0.207,unified_composite,,,120,,
CMPR,1,0,0.205,special_situations,,,,,
FSLY,1,0,0.2,psu_asymmetric_full,,,,,
WEST,1,0,0.2,informational_buys,,,,81,
LITE,1,0,0.2,special_situations,,,,,
KMX,1,0,0.2,psu_valcreate,,,,,
DOUG,1,0,0.2,psu_gov_asymmetry,,,,,
SLQT,1,0,0.2,grand_unified,,121,,,
BZH,1,0,0.195,special_situations,,,,,
OCFC,1,0,0.193,psu_valcreate,,,,,
CFBK,1,0,0.193,unified_composite,,,122,,
HALO,1,0,0.19,psu_asymmetric_full,,,,,
LPLA,1,0,0.187,psu_gov_asymmetry,,,,,
SNTI,1,0,0.185,special_situations,,,,,
ANAB,1,0,0.18,psu_valcreate,,,,,
CPS,1,0,0.18,special_situations,,,,,
COLD,1,0,0.18,grand_unified,,124,,,
BIRD,1,0,0.175,special_situations,,,,,
BROS,1,0,0.175,psu_asymmetric_full,,,,,
IPI,1,0,0.173,grand_unified,,125,,,
CBU,1,0,0.173,psu_valcreate,,,,,
CRNX,1,0,0.173,unified_composite,,,125,,
AMWL,1,0,0.17,psu_asymmetric_full,,,,,
MD,1,0,0.167,psu_gov_asymmetry,,,,,
EYPT,1,0,0.167,unified_composite,,,126,,
JHG,1,0,0.165,psu_asymmetric_full,,,,,
HTO,1,0,0.16,psu_valcreate,,,,,
SAM,1,0,0.16,grand_unified,,127,,,
ENTG,1,0,0.16,special_situations,,,,,
FVCB,1,0,0.16,unified_composite,,,127,,
SPOK,1,0,0.16,informational_buys,,,,85,
ALSN,1,0,0.155,special_situations,,,,,
DFIN,1,0,0.155,psu_asymmetric_full,,,,,
DTI,1,0,0.153,grand_unified,,128,,,
FWONA,1,0,0.153,unified_composite,,,128,,
INO,1,0,0.153,psu_valcreate,,,,,
FIGR,1,0,0.15,psu_asymmetric_full,,,,,
NXG,1,0,0.15,informational_buys,,,,86,
FWONK,1,0,0.147,unified_composite,,,129,,
AVIR,1,0,0.145,psu_asymmetric_full,,,,,
MNRO,1,0,0.14,psu_valcreate,,,,,
KRRO,1,0,0.14,unified_composite,,,130,,
CXH,1,0,0.14,grand_unified,,130,,,
CRCT,1,0,0.14,psu_asymmetric_full,,,,,
HNI,1,0,0.14,special_situations,,,,,
BOX,1,0,0.135,psu_asymmetric_full,,,,,
TTMI,1,0,0.135,special_situations,,,,,
HERZ,1,0,0.133,grand_unified,,131,,,
ACHC,1,0,0.133,psu_gov_asymmetry,,,,,
NUE,1,0,0.133,psu_valcreate,,,,,
CRC,1,0,0.13,special_situations,,,,,
BSX,1,0,0.13,psu_asymmetric_full,,,,,
METCB,1,0,0.127,psu_gov_asymmetry,,,,,
CLVT,1,0,0.125,psu_asymmetric_full,,,,,
ZSQR,1,0,0.125,special_situations,,,,,
NPB,1,0,0.12,informational_buys,,,,89,
CMU,1,0,0.12,grand_unified,,133,,,
EPSN,1,0,0.12,special_situations,,,,,
PHR,1,0,0.12,psu_asymmetric_full,,,,,
LEGH,1,0,0.12,unified_composite,,,133,,
HQY,1,0,0.115,psu_asymmetric_full,,,,,
EVF,1,0,0.113,grand_unified,,134,,,
MAZE,1,0,0.113,unified_composite,,,134,,
ABT,1,0,0.113,psu_valcreate,,,,,
LLYVK,1,0,0.11,special_situations,,,,,
AFG,1,0,0.107,psu_valcreate,,,,,
EFOR,1,0,0.107,grand_unified,,135,,,
ACI,1,0,0.107,psu_gov_asymmetry,,,,,
ICHR,1,0,0.105,psu_asymmetric_full,,,,,
SIRI,1,0,0.1,special_situations,,,,,
DOCU,1,0,0.1,psu_gov_asymmetry,,,,,
ALEC,1,0,0.1,unified_composite,,,136,,
AFGD,1,0,0.1,psu_valcreate,,,,,
LAB,1,0,0.095,special_situations,,,,,
TMP,1,0,0.093,grand_unified,,137,,,
BYD,1,0,0.093,psu_gov_asymmetry,,,,,
EVH,1,0,0.093,psu_valcreate,,,,,
TASK,1,0,0.09,psu_asymmetric_full,,,,,
HCAT,1,0,0.09,special_situations,,,,,
HCSG,1,0,0.087,psu_valcreate,,,,,
UFI,1,0,0.087,grand_unified,,138,,,
BKNG,1,0,0.087,unified_composite,,,138,,
TRAW,1,0,0.087,psu_gov_asymmetry,,,,,
BAC,1,0,0.085,psu_asymmetric_full,,,,,
PRIM,1,0,0.08,informational_buys,,,,93,
CLMT,1,0,0.08,special_situations,,,,,
SF,1,0,0.08,psu_valcreate,,,,,
LNC,1,0,0.073,grand_unified,,140,,,
TPR,1,0,0.073,psu_valcreate,,,,,
HFRO,1,0,0.07,informational_buys,,,,94,
PGNY,1,0,0.07,psu_asymmetric_full,,,,,
AFGB,1,0,0.067,psu_valcreate,,,,,
SPWH,1,0,0.067,grand_unified,,141,,,
DOMO,1,0,0.065,special_situations,,,,,
QTWO,1,0,0.065,psu_asymmetric_full,,,,,
BOC,1,0,0.06,informational_buys,,,,95,
AFGE,1,0,0.06,psu_valcreate,,,,,
ROIV,1,0,0.06,psu_asymmetric_full,,,,,
S,1,0,0.055,psu_asymmetric_full,,,,,
PSTV,1,0,0.053,grand_unified,,143,,,
DORM,1,0,0.053,psu_gov_asymmetry,,,,,
BRO,1,0,0.053,psu_valcreate,,,,,
L,1,0,0.05,informational_buys,,,,96,
SRTA,1,0,0.05,psu_asymmetric_full,,,,,
FFBC,1,0,0.047,psu_valcreate,,,,,
KTCC,1,0,0.047,grand_unified,,144,,,
MCD,1,0,0.04,unified_composite,,,145,,
UTL,1,0,0.04,psu_valcreate,,,,,
LHX,1,0,0.04,psu_gov_asymmetry,,,,,
HOOD,1,0,0.04,informational_buys,,,,97,
BATL,1,0,0.035,special_situations,,,,,
KYMR,1,0,0.033,psu_gov_asymmetry,,,,,
AFGC,1,0,0.033,psu_valcreate,,,,,
PALI,1,0,0.033,grand_unified,,146,,,
MLSS,1,0,0.033,unified_composite,,,146,,
PAX,1,0,0.03,informational_buys,,,,98,
ARAY,1,0,0.03,special_situations,,,,,
ALLY,1,0,0.027,psu_valcreate,,,,,
WCN,1,0,0.027,psu_gov_asymmetry,,,,,
PL,1,0,0.025,psu_asymmetric_full,,,,,
RARE,1,0,0.02,psu_asymmetric_full,,,,,
MTRX,1,0,0.02,psu_valcreate,,,,,
NOC,1,0,0.02,psu_gov_asymmetry,,,,,
OTLK,1,0,0.02,informational_buys,,,,99,
IRD,1,0,0.02,special_situations,,,,,
SMCI,1,0,0.015,psu_asymmetric_full,,,,,
TDY,1,0,0.01,psu_asymmetric_full,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
CASIF,1,0,0.01,special_situations,,,,,
CCOI,1,0,0.007,psu_gov_asymmetry,,,,,
SPNT,1,0,0.007,psu_valcreate,,,,,
TWST,1,0,0.005,psu_asymmetric_full,,,,,
RCL,0,2,1.0,,"ASYMME:A9,PSUARC:A11",,,,
HTZ,0,1,0.5,,PSUARC:A13,,,,
EXEL,0,1,0.5,,ASYMME:A5,,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
EQIX,0,1,0.5,,PSUARC:A5,,,,
LIND,0,1,0.5,,PSUARC:C5,,,,
