ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
KD,1,0,0.66,psu_asymmetric_full,,,,,
STRT,1,0,0.66,informational_buys,,,,35,
CIK0001997284,1,0,0.66,special_situations,,,,,
CIK0002069692,1,0,0.655,special_situations,,,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
FLUT,1,0,0.65,informational_buys,,,,36,
CIK0002065337,1,0,0.65,special_situations,,,,,
CIK0002012139,1,0,0.645,special_situations,,,,,
CIK0002071136,1,0,0.64,special_situations,,,,,
TWFG,1,0,0.64,informational_buys,,,,37,
CIK0002045370,1,0,0.635,special_situations,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
AMCX,1,0,0.63,special_situations,,,,,
WKC,1,0,0.627,psu_valcreate,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
NEXN,1,0,0.62,bastian_forcing,,,,,20
HUM,1,0,0.62,psu_valcreate,,,,,
NVTS,1,0,0.62,psu_asymmetric_full,,,,,
POWI,1,0,0.615,psu_asymmetric_full,,,,,
JBLU,1,0,0.615,special_situations,,,,,
INGR,1,0,0.613,psu_gov_asymmetry,,,,,
RYAM,1,0,0.613,psu_valcreate,,,,,
GTX,1,0,0.61,special_situations,,,,,
PSTV,1,0,0.61,psu_asymmetric_full,,,,,
SWK,1,0,0.607,psu_valcreate,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
PAR,1,0,0.605,special_situations,,,,,
RCKT,1,0,0.6,bastian_forcing,,,,,21
PTLO,1,0,0.6,informational_buys,,,,41,
ADAM,1,0,0.6,psu_asymmetric_full,,,,,
BYND,1,0,0.595,special_situations,,,,,
TAP,1,0,0.593,psu_gov_asymmetry,,,,,
GFF,1,0,0.593,psu_valcreate,,,,,
DVA,1,0,0.59,special_situations,,,,,
BGY,1,0,0.58,bastian_forcing,,,,,22
HCWC,1,0,0.58,unified_composite,,,64,,
INSE,1,0,0.58,informational_buys,,,,43,
MWA,1,0,0.58,psu_asymmetric_full,,,,,
RGS,1,0,0.58,special_situations,,,,,
PALI,1,0,0.575,psu_asymmetric_full,,,,,
CIK0001822250,1,0,0.575,special_situations,,,,,
CLMB,1,0,0.573,psu_valcreate,,,,,
TTI,1,0,0.57,special_situations,,,,,
R,1,0,0.57,psu_asymmetric_full,,,,,
FUN,1,0,0.57,informational_buys,,,,44,
KULR,1,0,0.567,unified_composite,,,66,,
HVT,1,0,0.567,psu_valcreate,,,,,
CRI,1,0,0.56,psu_gov_asymmetry,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
MDLZ,1,0,0.56,psu_valcreate,,,,,
HRTX,1,0,0.56,special_situations,,,,,
SCYX,1,0,0.56,bastian_forcing,,,,,23
SOUNW,1,0,0.555,special_situations,,,,,
HSY,1,0,0.553,psu_gov_asymmetry,,,,,
CVCO,1,0,0.553,psu_valcreate,,,,,
LOGC,1,0,0.55,special_situations,,,,,
LBTYA,1,0,0.547,grand_unified,,69,,,
DNUT,1,0,0.547,psu_valcreate,,,,,
LPSN,1,0,0.545,special_situations,,,,,
STRR,1,0,0.54,informational_buys,,,,47,
GEGGL,1,0,0.54,special_situations,,,,,
AB,1,0,0.54,unified_composite,,,70,,
MIST,1,0,0.54,psu_asymmetric_full,,,,,
KBH,1,0,0.54,psu_valcreate,,,,,
MYE,1,0,0.535,psu_asymmetric_full,,,,,
BMNM,1,0,0.535,special_situations,,,,,
CNP,1,0,0.533,psu_gov_asymmetry,,,,,
DRS,1,0,0.533,psu_valcreate,,,,,
LXU,1,0,0.53,special_situations,,,,,
SAM,1,0,0.53,psu_asymmetric_full,,,,,
AERT,1,0,0.527,unified_composite,,,72,,
PRDO,1,0,0.527,psu_valcreate,,,,,
QVCGQ,1,0,0.525,special_situations,,,,,
SLAB,1,0,0.525,psu_asymmetric_full,,,,,
SKIN,1,0,0.52,psu_gov_asymmetry,,,,,
GBTG,1,0,0.52,special_situations,,,,,
HERZ,1,0,0.52,bastian_forcing,,,,,25
TCRT,1,0,0.52,psu_asymmetric_full,,,,,
LUCK,1,0,0.515,psu_asymmetric_full,,,,,
CIK0001758057,1,0,0.515,special_situations,,,,,
EGAN,1,0,0.513,unified_composite,,,74,,
GWRE,1,0,0.51,psu_asymmetric_full,,,,,
FRBT,1,0,0.51,special_situations,,,,,
LILAB,1,0,0.507,psu_gov_asymmetry,,,,,
GENC,1,0,0.507,unified_composite,,,75,,
PTGX,1,0,0.505,psu_asymmetric_full,,,,,
NINE,1,0,0.505,special_situations,,,,,
BBAI,1,0,0.5,psu_gov_asymmetry,,,,,
ST,1,0,0.5,psu_valcreate,,,,,
CXH,1,0,0.5,bastian_forcing,,,,,26
NOTV,1,0,0.5,special_situations,,,,,
RC,1,0,0.5,grand_unified,,76,,,
ISPR,1,0,0.5,unified_composite,,,76,,
CIK0001842356,1,0,0.495,special_situations,,,,,
HSIC,1,0,0.493,psu_valcreate,,,,,
KNSL,1,0,0.493,unified_composite,,,77,,
CMSC,1,0,0.487,psu_gov_asymmetry,,,,,
ACHC,1,0,0.487,psu_valcreate,,,,,
CIK0001389002,1,0,0.485,special_situations,,,,,
IPI,1,0,0.48,psu_asymmetric_full,,,,,
NEOV,1,0,0.48,unified_composite,,,79,,
LSF,1,0,0.48,special_situations,,,,,
CMSD,1,0,0.48,psu_gov_asymmetry,,,,,
IBCP,1,0,0.475,special_situations,,,,,
TRV,1,0,0.473,psu_valcreate,,,,,
STIM,1,0,0.47,psu_asymmetric_full,,,,,
Q,1,0,0.47,special_situations,,,,,
KEY,1,0,0.467,psu_valcreate,,,,,
CEG,1,0,0.465,special_situations,,,,,
TEX,1,0,0.46,psu_valcreate,,,,,
EFR,1,0,0.46,bastian_forcing,,,,,28
SSTK,1,0,0.46,grand_unified,,82,,,
TSM,1,0,0.46,informational_buys,,,,55,
USGO,1,0,0.46,special_situations,,,,,
CTGO,1,0,0.455,special_situations,,,,,
SHOP,1,0,0.453,unified_composite,,,83,,
MVBF,1,0,0.453,psu_valcreate,,,,,
AOS,1,0,0.453,psu_gov_asymmetry,,,,,
CCOI,1,0,0.45,psu_asymmetric_full,,,,,
EPAM,1,0,0.45,informational_buys,,,,56,
SPRY,1,0,0.447,unified_composite,,,84,,
AGO,1,0,0.445,special_situations,,,,,
UPWK,1,0,0.44,psu_asymmetric_full,,,,,
COLM,1,0,0.44,psu_valcreate,,,,,
MTDR,1,0,0.44,informational_buys,,,,57,
KROS,1,0,0.44,bastian_forcing,,,,,29
BRID,1,0,0.433,unified_composite,,,86,,
DIS,1,0,0.433,psu_valcreate,,,,,
GOSS,1,0,0.43,special_situations,,,,,
BKU,1,0,0.427,psu_valcreate,,,,,
FWONB,1,0,0.427,unified_composite,,,87,,
PRVA,1,0,0.427,psu_gov_asymmetry,,,,,
VRME,1,0,0.425,psu_asymmetric_full,,,,,
TFSL,1,0,0.42,informational_buys,,,,59,
ULCC,1,0,0.42,grand_unified,,88,,,
CCO,1,0,0.42,special_situations,,,,,
AIOT,1,0,0.42,psu_asymmetric_full,,,,,
CNSP,1,0,0.42,bastian_forcing,,,,,30
FELE,1,0,0.42,psu_gov_asymmetry,,,,,
INMB,1,0,0.42,unified_composite,,,88,,
ADM,1,0,0.42,psu_valcreate,,,,,
ORMP,1,0,0.415,special_situations,,,,,
AIV,1,0,0.415,psu_asymmetric_full,,,,,
AKBA,1,0,0.41,psu_asymmetric_full,,,,,
ALB,1,0,0.405,psu_asymmetric_full,,,,,
OI,1,0,0.4,unified_composite,,,91,,
JLL,1,0,0.4,psu_gov_asymmetry,,,,,
CVS,1,0,0.4,psu_valcreate,,,,,
EVF,1,0,0.4,bastian_forcing,,,,,31
TSEOF,1,0,0.395,special_situations,,,,,
BFLY,1,0,0.395,psu_asymmetric_full,,,,,
FND,1,0,0.393,psu_valcreate,,,,,
STT,1,0,0.393,unified_composite,,,92,,
CCB,1,0,0.39,psu_asymmetric_full,,,,,
COLL,1,0,0.385,psu_asymmetric_full,,,,,
JOF,1,0,0.38,bastian_forcing,,,,,32
UP,1,0,0.38,informational_buys,,,,63,
GDV-PK,1,0,0.38,special_situations,,,,,
TNL,1,0,0.38,psu_valcreate,,,,,
CPB,1,0,0.38,psu_asymmetric_full,,,,,
MAGN,1,0,0.38,grand_unified,,94,,,
CVEO,1,0,0.375,special_situations,,,,,
CRUS,1,0,0.375,psu_asymmetric_full,,,,,
DLTR,1,0,0.373,unified_composite,,,95,,
RDN,1,0,0.373,psu_valcreate,,,,,
IIIV,1,0,0.37,informational_buys,,,,64,
CSTM,1,0,0.37,psu_asymmetric_full,,,,,
MASI,1,0,0.37,special_situations,,,,,
ALLY,1,0,0.367,psu_valcreate,,,,,
CWH,1,0,0.365,psu_asymmetric_full,,,,,
UTI,1,0,0.365,special_situations,,,,,
VRSN,1,0,0.36,psu_valcreate,,,,,
CMU,1,0,0.36,bastian_forcing,,,,,33
DIN,1,0,0.36,psu_asymmetric_full,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
HHH,1,0,0.36,special_situations,,,,,
SUI,1,0,0.36,psu_gov_asymmetry,,,,,
MRP,1,0,0.353,unified_composite,,,98,,
AMGN,1,0,0.353,psu_valcreate,,,,,
EDIT,1,0,0.35,psu_asymmetric_full,,,,,
AAT,1,0,0.35,informational_buys,,,,66,
HFRO-PA,1,0,0.35,special_situations,,,,,
EVRG,1,0,0.347,psu_valcreate,,,,,
APT,1,0,0.347,unified_composite,,,99,,
GLQ,1,0,0.345,special_situations,,,,,
EGY,1,0,0.345,psu_asymmetric_full,,,,,
PMCB,1,0,0.34,bastian_forcing,,,,,34
ISTR,1,0,0.34,psu_valcreate,,,,,
FOR,1,0,0.34,psu_asymmetric_full,,,,,
FBIN,1,0,0.34,psu_gov_asymmetry,,,,,
AQST,1,0,0.34,unified_composite,,,100,,
ECAT,1,0,0.34,special_situations,,,,,
TMCI,1,0,0.34,informational_buys,,,,67,
SNNUF,1,0,0.335,special_situations,,,,,
LEG,1,0,0.333,psu_valcreate,,,,,
CASH,1,0,0.333,psu_gov_asymmetry,,,,,
QRVO,1,0,0.33,special_situations,,,,,
RSG,1,0,0.33,informational_buys,,,,68,
HGTY,1,0,0.33,psu_asymmetric_full,,,,,
GNTX,1,0,0.327,psu_gov_asymmetry,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
NNBR,1,0,0.325,special_situations,,,,,
AMS,1,0,0.32,bastian_forcing,,,,,35
INSM,1,0,0.32,psu_asymmetric_full,,,,,
GF,1,0,0.32,special_situations,,,,,
MXF,1,0,0.315,special_situations,,,,,
JJSF,1,0,0.315,psu_asymmetric_full,,,,,
NSIT,1,0,0.313,psu_valcreate,,,,,
ZONE,1,0,0.313,grand_unified,,104,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
KIM,1,0,0.31,psu_asymmetric_full,,,,,
ASA,1,0,0.31,special_situations,,,,,
JRVR,1,0,0.307,psu_gov_asymmetry,,,,,
FBIO,1,0,0.307,grand_unified,,105,,,
LDI,1,0,0.305,psu_asymmetric_full,,,,,
SAMG,1,0,0.3,unified_composite,,,106,,
LIVN,1,0,0.3,psu_asymmetric_full,,,,,
MMSI,1,0,0.3,informational_buys,,,,71,
IZEA,1,0,0.3,bastian_forcing,,,,,36
LUV,1,0,0.3,psu_gov_asymmetry,,,,,
WRB,1,0,0.3,psu_valcreate,,,,,
MAN,1,0,0.295,psu_asymmetric_full,,,,,
BXMT,1,0,0.295,special_situations,,,,,
F,1,0,0.293,psu_valcreate,,,,,
MBNKO,1,0,0.29,psu_asymmetric_full,,,,,
CTSH,1,0,0.287,psu_gov_asymmetry,,,,,
MX,1,0,0.285,psu_asymmetric_full,,,,,
NTCT,1,0,0.28,psu_asymmetric_full,,,,,
AMPH,1,0,0.28,unified_composite,,,109,,
APG,1,0,0.28,special_situations,,,,,
DTI,1,0,0.28,bastian_forcing,,,,,37
HON,1,0,0.28,psu_valcreate,,,,,
BGS,1,0,0.28,psu_gov_asymmetry,,,,,
OBK,1,0,0.275,psu_asymmetric_full,,,,,
HPP,1,0,0.273,psu_gov_asymmetry,,,,,
BHRB,1,0,0.27,informational_buys,,,,74,
BTU,1,0,0.27,special_situations,,,,,
ONEW,1,0,0.27,psu_asymmetric_full,,,,,
EXR,1,0,0.267,psu_gov_asymmetry,,,,,
MOD,1,0,0.267,grand_unified,,111,,,
CNM,1,0,0.265,special_situations,,,,,
PRLB,1,0,0.265,psu_asymmetric_full,,,,,
AWR,1,0,0.26,psu_valcreate,,,,,
ZTS,1,0,0.26,informational_buys,,,,75,
AHCO,1,0,0.26,special_situations,,,,,
QURE,1,0,0.26,psu_asymmetric_full,,,,,
RBB,1,0,0.255,psu_asymmetric_full,,,,,
PRMB,1,0,0.255,special_situations,,,,,
BOOT,1,0,0.253,psu_valcreate,,,,,
BLCO,1,0,0.25,special_situations,,,,,
NCLH,1,0,0.25,informational_buys,,,,76,
VRNS,1,0,0.247,psu_valcreate,,,,,
SVCO,1,0,0.245,psu_asymmetric_full,,,,,
CHTR,1,0,0.24,informational_buys,,,,77,
UMBFO,1,0,0.24,psu_asymmetric_full,,,,,
PPTA,1,0,0.24,psu_valcreate,,,,,
ALIT,1,0,0.24,bastian_forcing,,,,,39
WOLF,1,0,0.235,special_situations,,,,,
UVE,1,0,0.235,psu_asymmetric_full,,,,,
DORM,1,0,0.233,grand_unified,,116,,,
VIA,1,0,0.23,psu_asymmetric_full,,,,,
OGN,1,0,0.23,special_situations,,,,,
ADEA,1,0,0.227,psu_valcreate,,,,,
ALZN,1,0,0.227,unified_composite,,,117,,
VRA,1,0,0.225,psu_asymmetric_full,,,,,
CHPT,1,0,0.22,unified_composite,,,118,,
NXGL,1,0,0.22,grand_unified,,118,,,
WAL,1,0,0.22,psu_valcreate,,,,,
VTRS,1,0,0.22,psu_asymmetric_full,,,,,
ASTS,1,0,0.22,special_situations,,,,,
VNRX,1,0,0.22,psu_gov_asymmetry,,,,,
MUR,1,0,0.215,special_situations,,,,,
PENN,1,0,0.21,special_situations,,,,,
NODK,1,0,0.21,psu_asymmetric_full,,,,,
AOMR,1,0,0.207,psu_gov_asymmetry,,,,,
NDRA,1,0,0.207,unified_composite,,,120,,
CBU,1,0,0.207,psu_valcreate,,,,,
CMPR,1,0,0.205,special_situations,,,,,
NTRSO,1,0,0.205,psu_asymmetric_full,,,,,
LITE,1,0,0.2,special_situations,,,,,
ATMU,1,0,0.2,psu_gov_asymmetry,,,,,
NXRT,1,0,0.2,psu_asymmetric_full,,,,,
ASIX,1,0,0.2,bastian_forcing,,,,,41
WEST,1,0,0.2,informational_buys,,,,81,
BZH,1,0,0.195,special_situations,,,,,
OEC,1,0,0.195,psu_asymmetric_full,,,,,
TTEC,1,0,0.193,psu_gov_asymmetry,,,,,
CFBK,1,0,0.193,unified_composite,,,122,,
OKE,1,0,0.19,psu_asymmetric_full,,,,,
ALK,1,0,0.187,psu_gov_asymmetry,,,,,
CIFR,1,0,0.187,unified_composite,,,123,,
SNTI,1,0,0.185,special_situations,,,,,
M,1,0,0.18,psu_gov_asymmetry,,,,,
STEM,1,0,0.18,psu_asymmetric_full,,,,,
CPS,1,0,0.18,special_situations,,,,,
AMJB,1,0,0.18,psu_valcreate,,,,,
VCYT,1,0,0.17,psu_asymmetric_full,,,,,
JPM,1,0,0.167,psu_valcreate,,,,,
WLY,1,0,0.165,psu_asymmetric_full,,,,,
WU,1,0,0.16,psu_asymmetric_full,,,,,
ENTG,1,0,0.16,special_situations,,,,,
SPOK,1,0,0.16,informational_buys,,,,85,
HOG,1,0,0.16,psu_gov_asymmetry,,,,,
FVCB,1,0,0.16,unified_composite,,,127,,
ALSN,1,0,0.155,special_situations,,,,,
WVVI,1,0,0.155,psu_asymmetric_full,,,,,
FWONA,1,0,0.153,unified_composite,,,128,,
GM,1,0,0.153,psu_valcreate,,,,,
FNWB,1,0,0.153,grand_unified,,128,,,
XHR,1,0,0.15,psu_asymmetric_full,,,,,
NXG,1,0,0.15,informational_buys,,,,86,
PRG,1,0,0.147,psu_valcreate,,,,,
FWONK,1,0,0.147,unified_composite,,,129,,
KPTI,1,0,0.147,grand_unified,,129,,,
GCO,1,0,0.145,psu_asymmetric_full,,,,,
MGY,1,0,0.14,psu_asymmetric_full,,,,,
HNI,1,0,0.14,special_situations,,,,,
VYLD,1,0,0.14,psu_valcreate,,,,,
MNTS,1,0,0.14,grand_unified,,130,,,
MLAB,1,0,0.135,psu_asymmetric_full,,,,,
TTMI,1,0,0.135,special_situations,,,,,
ACIC,1,0,0.133,psu_valcreate,,,,,
NJR,1,0,0.13,psu_asymmetric_full,,,,,
CRC,1,0,0.13,special_situations,,,,,
OPAD,1,0,0.125,psu_asymmetric_full,,,,,
ZSQR,1,0,0.125,special_situations,,,,,
OSW,1,0,0.12,psu_asymmetric_full,,,,,
NDAQ,1,0,0.12,psu_valcreate,,,,,
LEGH,1,0,0.12,unified_composite,,,133,,
EPSN,1,0,0.12,special_situations,,,,,
STE,1,0,0.12,psu_gov_asymmetry,,,,,
NPB,1,0,0.12,informational_buys,,,,89,
GTM,1,0,0.115,special_situations,,,,,
ROG,1,0,0.115,psu_asymmetric_full,,,,,
MAZE,1,0,0.113,unified_composite,,,134,,
PPL,1,0,0.113,psu_valcreate,,,,,
INGN,1,0,0.113,grand_unified,,134,,,
SIGIP,1,0,0.11,psu_asymmetric_full,,,,,
LLYVK,1,0,0.11,special_situations,,,,,
MAS,1,0,0.107,psu_gov_asymmetry,,,,,
PPLC,1,0,0.107,psu_valcreate,,,,,
SXTP,1,0,0.105,psu_asymmetric_full,,,,,
TCBI,1,0,0.1,psu_asymmetric_full,,,,,
AXS,1,0,0.1,psu_valcreate,,,,,
LZ,1,0,0.1,informational_buys,,,,91,
ALEC,1,0,0.1,unified_composite,,,136,,
LAB,1,0,0.095,special_situations,,,,,
UMBF,1,0,0.095,psu_asymmetric_full,,,,,
PBH,1,0,0.093,grand_unified,,137,,,
CNH,1,0,0.093,psu_valcreate,,,,,
CMTL,1,0,0.093,psu_gov_asymmetry,,,,,
HCAT,1,0,0.09,special_situations,,,,,
WLYB,1,0,0.09,psu_asymmetric_full,,,,,
BKNG,1,0,0.087,unified_composite,,,138,,
WVVIP,1,0,0.085,psu_asymmetric_full,,,,,
FBK,1,0,0.08,psu_valcreate,,,,,
CLMT,1,0,0.08,special_situations,,,,,
JYD,1,0,0.08,grand_unified,,139,,,
XMTR,1,0,0.08,psu_asymmetric_full,,,,,
DOUG,1,0,0.08,psu_gov_asymmetry,,,,,
XPOF,1,0,0.075,psu_asymmetric_full,,,,,
SOJC,1,0,0.073,psu_gov_asymmetry,,,,,
DUO,1,0,0.073,grand_unified,,140,,,
KTB,1,0,0.073,psu_valcreate,,,,,
HFRO,1,0,0.07,informational_buys,,,,94,
TAOP,1,0,0.067,grand_unified,,141,,,
BOC,1,0,0.06,informational_buys,,,,95,
NCNA,1,0,0.06,grand_unified,,142,,,
SOJD,1,0,0.06,psu_gov_asymmetry,,,,,
STZ,1,0,0.06,psu_valcreate,,,,,
WMB,1,0,0.053,psu_valcreate,,,,,
MTEN,1,0,0.053,grand_unified,,143,,,
L,1,0,0.05,informational_buys,,,,96,
FLGT,1,0,0.05,special_situations,,,,,
MGN,1,0,0.047,grand_unified,,144,,,
AWK,1,0,0.047,psu_valcreate,,,,,
PGEN,1,0,0.045,psu_asymmetric_full,,,,,
PRCH,1,0,0.045,special_situations,,,,,
FULT,1,0,0.04,psu_valcreate,,,,,
MCD,1,0,0.04,unified_composite,,,145,,
HOOD,1,0,0.04,informational_buys,,,,97,
MRNO,1,0,0.04,grand_unified,,145,,,
BATL,1,0,0.035,special_situations,,,,,
DOGZ,1,0,0.033,grand_unified,,146,,,
MLSS,1,0,0.033,unified_composite,,,146,,
FULTP,1,0,0.033,psu_valcreate,,,,,
ARAY,1,0,0.03,special_situations,,,,,
PAX,1,0,0.03,informational_buys,,,,98,
NUE,1,0,0.027,psu_valcreate,,,,,
WBUY,1,0,0.027,grand_unified,,147,,,
OTLK,1,0,0.02,informational_buys,,,,99,
SRXH,1,0,0.02,grand_unified,,148,,,
IRD,1,0,0.02,special_situations,,,,,
CMS,1,0,0.013,psu_gov_asymmetry,,,,,
FRSX,1,0,0.013,grand_unified,,149,,,
CMI,1,0,0.013,psu_valcreate,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
CASIF,1,0,0.01,special_situations,,,,,
FCHL,1,0,0.007,grand_unified,,150,,,
RMD,1,0,0.007,psu_valcreate,,,,,
CMSA,1,0,0.007,psu_gov_asymmetry,,,,,
IRON,1,0,0.005,psu_asymmetric_full,,,,,
A,0,1,0.5,,ASYMME:A6,,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
INBP,0,1,0.5,,PSUARC:A14,,,,
EXEL,0,1,0.5,,ASYMME:A5,,,,
PAYC,0,1,0.5,,ASYMME:B5,,,,
RCL,0,1,0.5,,ASYMME:A9,,,,
