ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
CHYM,1,0,0.67,psu_asymmetric_full,,,,,
IEP,1,0,0.667,unified_composite,,,51,,
WSC,1,0,0.667,psu_valcreate,,,,,
CIK0002074065,1,0,0.665,special_situations,,,,,
ST,1,0,0.66,psu_valcreate,,,,,
STRT,1,0,0.66,informational_buys,,,,35,
CIK0001997284,1,0,0.66,special_situations,,,,,
LCNB,1,0,0.66,unified_composite,,,52,,
CIK0002069692,1,0,0.655,special_situations,,,,,
TRU,1,0,0.653,grand_unified,,53,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
CIK0002065337,1,0,0.65,special_situations,,,,,
LIND,1,1,0.65,psu_asymmetric_full,PSUARC:C5,,,,
FLUT,1,0,0.65,informational_buys,,,,36,
RDN,1,0,0.647,psu_valcreate,,,,,
CIK0002012139,1,0,0.645,special_situations,,,,,
UTZ,1,0,0.64,grand_unified,,55,,,
TRV,1,0,0.64,psu_valcreate,,,,,
CIK0002071136,1,0,0.64,special_situations,,,,,
NEXN,1,0,0.64,bastian_forcing,,,,,19
CIK0002045370,1,0,0.635,special_situations,,,,,
EVRG,1,0,0.633,psu_valcreate,,,,,
STIM,1,0,0.633,psu_gov_asymmetry,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
AMCX,1,0,0.63,special_situations,,,,,
SNPS,1,0,0.63,psu_asymmetric_full,,,,,
TEX,1,0,0.627,psu_valcreate,,,,,
TRC,1,0,0.625,psu_asymmetric_full,,,,,
MVBF,1,0,0.62,psu_valcreate,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
JBLU,1,0,0.615,special_situations,,,,,
GTX,1,0,0.61,special_situations,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
SUNE,1,0,0.607,grand_unified,,60,,,
PAR,1,0,0.605,special_situations,,,,,
CPRI,1,0,0.605,psu_asymmetric_full,,,,,
BBAI,1,0,0.6,psu_gov_asymmetry,,,,,
EXP,1,0,0.6,psu_asymmetric_full,,,,,
BLMN,1,0,0.6,psu_valcreate,,,,,
BYND,1,0,0.595,special_situations,,,,,
EG,1,0,0.593,unified_composite,,,62,,
DIS,1,0,0.593,psu_valcreate,,,,,
DVA,1,0,0.59,special_situations,,,,,
INSE,1,0,0.58,informational_buys,,,,43,
HCWC,1,0,0.58,unified_composite,,,64,,
MWA,1,0,0.58,psu_asymmetric_full,,,,,
RGS,1,0,0.58,special_situations,,,,,
GLW,1,0,0.58,psu_valcreate,,,,,
CIK0001822250,1,0,0.575,special_situations,,,,,
ADM,1,0,0.573,psu_valcreate,,,,,
XBP,1,0,0.573,grand_unified,,65,,,
TTI,1,0,0.57,special_situations,,,,,
LPX,1,0,0.567,psu_valcreate,,,,,
ENVB,1,0,0.567,grand_unified,,66,,,
KULR,1,0,0.567,unified_composite,,,66,,
STE,1,0,0.56,psu_gov_asymmetry,,,,,
HRTX,1,0,0.56,special_situations,,,,,
DNUT,1,0,0.56,psu_valcreate,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
JOF,1,0,0.56,bastian_forcing,,,,,23
SOUNW,1,0,0.555,special_situations,,,,,
VKTX,1,0,0.55,psu_asymmetric_full,,,,,
LOGC,1,0,0.55,special_situations,,,,,
GTIM,1,0,0.547,unified_composite,,,69,,
LPSN,1,0,0.545,special_situations,,,,,
ASTH,1,0,0.545,psu_asymmetric_full,,,,,
GEGGL,1,0,0.54,special_situations,,,,,
STRR,1,0,0.54,informational_buys,,,,47,
AB,1,0,0.54,unified_composite,,,70,,
AOS,1,0,0.54,psu_gov_asymmetry,,,,,
VRSN,1,0,0.54,psu_valcreate,,,,,
BMNM,1,0,0.535,special_situations,,,,,
LXU,1,0,0.53,special_situations,,,,,
AERT,1,0,0.527,unified_composite,,,72,,
HUT,1,0,0.525,psu_asymmetric_full,,,,,
QVCGQ,1,0,0.525,special_situations,,,,,
GBTG,1,0,0.52,special_situations,,,,,
EXEL,1,1,0.52,grand_unified,ASYMME:A5,148,,,
EAF,1,0,0.52,unified_composite,,,73,,
WTM,1,0,0.52,grand_unified,,73,,,
CIK0001758057,1,0,0.515,special_situations,,,,,
KGS,1,0,0.515,psu_asymmetric_full,,,,,
EGAN,1,0,0.513,unified_composite,,,74,,
SNDA,1,0,0.513,psu_valcreate,,,,,
FRBT,1,0,0.51,special_situations,,,,,
GENC,1,0,0.507,unified_composite,,,75,,
MIST,1,0,0.505,psu_asymmetric_full,,,,,
NINE,1,0,0.505,special_situations,,,,,
FNWB,1,0,0.5,grand_unified,,76,,,
ISPR,1,0,0.5,unified_composite,,,76,,
CBL,1,0,0.5,psu_valcreate,,,,,
NOTV,1,0,0.5,special_situations,,,,,
MYE,1,0,0.5,psu_asymmetric_full,,,,,
CIK0001842356,1,0,0.495,special_situations,,,,,
KNSL,1,0,0.493,unified_composite,,,77,,
COHN,1,0,0.493,grand_unified,,77,,,
RIG,1,0,0.49,psu_asymmetric_full,,,,,
FULT,1,0,0.487,psu_valcreate,,,,,
LIF,1,0,0.487,unified_composite,,,78,,
CIK0001389002,1,0,0.485,special_situations,,,,,
NEOV,1,0,0.48,unified_composite,,,79,,
SLAB,1,0,0.48,psu_asymmetric_full,,,,,
EDUC,1,0,0.48,grand_unified,,79,,,
LSF,1,0,0.48,special_situations,,,,,
TCRT,1,0,0.475,psu_asymmetric_full,,,,,
IBCP,1,0,0.475,special_situations,,,,,
FULTP,1,0,0.473,psu_valcreate,,,,,
RBRK,1,0,0.47,psu_asymmetric_full,,,,,
Q,1,0,0.47,special_situations,,,,,
NWL,1,0,0.467,unified_composite,,,81,,
CEG,1,0,0.465,special_situations,,,,,
III,1,0,0.465,psu_asymmetric_full,,,,,
WAY,1,0,0.46,grand_unified,,82,,,
ACIC,1,0,0.46,psu_valcreate,,,,,
TSM,1,0,0.46,informational_buys,,,,55,
EXLS,1,0,0.46,psu_gov_asymmetry,,,,,
USGO,1,0,0.46,special_situations,,,,,
GWRE,1,0,0.455,psu_asymmetric_full,,,,,
CTGO,1,0,0.455,special_situations,,,,,
SHOP,1,0,0.453,unified_composite,,,83,,
SUI,1,0,0.453,psu_gov_asymmetry,,,,,
GPRE,1,0,0.453,psu_valcreate,,,,,
EPAM,1,0,0.45,informational_buys,,,,56,
PTGX,1,0,0.45,psu_asymmetric_full,,,,,
SPRY,1,0,0.447,unified_composite,,,84,,
AGO,1,0,0.445,special_situations,,,,,
SMCI,1,0,0.445,psu_asymmetric_full,,,,,
RUN,1,0,0.44,grand_unified,,85,,,
DNOW,1,0,0.44,psu_valcreate,,,,,
PRGO,1,0,0.44,special_situations,,,,,
MTDR,1,0,0.44,informational_buys,,,,57,
ACIW,1,0,0.44,psu_asymmetric_full,,,,,
MRSH,1,0,0.44,psu_gov_asymmetry,,,,,
INTC,1,0,0.433,psu_valcreate,,,,,
BRID,1,0,0.433,unified_composite,,,86,,
ALK,1,0,0.433,grand_unified,,86,,,
GOSS,1,0,0.43,special_situations,,,,,
KSS,1,0,0.427,grand_unified,,87,,,
FWONB,1,0,0.427,unified_composite,,,87,,
EVH,1,0,0.427,psu_valcreate,,,,,
TFSL,1,0,0.42,informational_buys,,,,59,
F,1,0,0.42,psu_valcreate,,,,,
BGY,1,0,0.42,bastian_forcing,,,,,30
INMB,1,0,0.42,unified_composite,,,88,,
CCO,1,0,0.42,special_situations,,,,,
AXS,1,0,0.42,psu_asymmetric_full,,,,,
JRVR,1,0,0.42,psu_gov_asymmetry,,,,,
ORMP,1,0,0.415,special_situations,,,,,
BILL,1,0,0.415,psu_asymmetric_full,,,,,
VRNS,1,0,0.413,psu_valcreate,,,,,
LUV,1,0,0.413,psu_gov_asymmetry,,,,,
VSNT,1,0,0.41,informational_buys,,,,60,
CCK,1,0,0.41,psu_asymmetric_full,,,,,
CCS,1,0,0.405,psu_asymmetric_full,,,,,
PPTA,1,0,0.4,psu_valcreate,,,,,
CLFD,1,0,0.4,psu_asymmetric_full,,,,,
CLNE,1,0,0.395,psu_asymmetric_full,,,,,
TSEOF,1,0,0.395,special_situations,,,,,
STT,1,0,0.393,unified_composite,,,92,,
BGS,1,0,0.393,psu_gov_asymmetry,,,,,
CMC,1,0,0.39,psu_asymmetric_full,,,,,
WDAY,1,0,0.387,unified_composite,,,93,,
STEL,1,0,0.387,psu_valcreate,,,,,
CPB,1,0,0.385,psu_asymmetric_full,,,,,
GDV-PK,1,0,0.38,special_situations,,,,,
UP,1,0,0.38,informational_buys,,,,63,
WMS,1,0,0.38,psu_gov_asymmetry,,,,,
NSIT,1,0,0.38,psu_valcreate,,,,,
DOC,1,0,0.38,psu_asymmetric_full,,,,,
CVEO,1,0,0.375,special_situations,,,,,
ENPH,1,0,0.375,psu_asymmetric_full,,,,,
DLTR,1,0,0.373,unified_composite,,,95,,
IIIV,1,0,0.37,informational_buys,,,,64,
MASI,1,0,0.37,special_situations,,,,,
FLS,1,0,0.37,psu_asymmetric_full,,,,,
RWT,1,0,0.367,psu_gov_asymmetry,,,,,
UTI,1,0,0.365,special_situations,,,,,
WAL,1,0,0.36,psu_valcreate,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
HHH,1,0,0.36,special_situations,,,,,
EHC,1,0,0.36,psu_gov_asymmetry,,,,,
MRP,1,0,0.353,unified_composite,,,98,,
HSY,1,0,0.353,psu_gov_asymmetry,,,,,
HCSG,1,0,0.353,psu_valcreate,,,,,
JJSF,1,0,0.35,psu_asymmetric_full,,,,,
HFRO-PA,1,0,0.35,special_situations,,,,,
AAT,1,0,0.35,informational_buys,,,,66,
APT,1,0,0.347,unified_composite,,,99,,
KIM,1,0,0.345,psu_asymmetric_full,,,,,
GLQ,1,0,0.345,special_situations,,,,,
TMCI,1,0,0.34,informational_buys,,,,67,
ECAT,1,0,0.34,special_situations,,,,,
AQST,1,0,0.34,unified_composite,,,100,,
MAA,1,0,0.335,psu_asymmetric_full,,,,,
SNNUF,1,0,0.335,special_situations,,,,,
PRG,1,0,0.333,psu_valcreate,,,,,
NTCT,1,0,0.33,psu_asymmetric_full,,,,,
QRVO,1,0,0.33,special_situations,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
JPM,1,0,0.327,psu_valcreate,,,,,
OBK,1,0,0.325,psu_asymmetric_full,,,,,
NNBR,1,0,0.325,special_situations,,,,,
EFR,1,0,0.32,bastian_forcing,,,,,35
PRLB,1,0,0.32,psu_asymmetric_full,,,,,
VYLD,1,0,0.32,psu_valcreate,,,,,
GF,1,0,0.32,special_situations,,,,,
MXF,1,0,0.315,special_situations,,,,,
RBB,1,0,0.315,psu_asymmetric_full,,,,,
AMJB,1,0,0.313,psu_valcreate,,,,,
TRN,1,0,0.313,grand_unified,,104,,,
TTEC,1,0,0.313,psu_gov_asymmetry,,,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
ASA,1,0,0.31,special_situations,,,,,
CIA,1,0,0.307,psu_valcreate,,,,,
SAMG,1,0,0.3,unified_composite,,,106,,
IPDN,1,0,0.3,grand_unified,,106,,,
IZEA,1,0,0.3,bastian_forcing,,,,,36
KMX,1,0,0.3,psu_valcreate,,,,,
BXMT,1,0,0.295,special_situations,,,,,
SVCO,1,0,0.29,psu_asymmetric_full,,,,,
INHD,1,0,0.287,grand_unified,,108,,,
NDAQ,1,0,0.287,psu_valcreate,,,,,
ARRY,1,0,0.285,special_situations,,,,,
TREE,1,0,0.285,psu_asymmetric_full,,,,,
PPL,1,0,0.28,psu_valcreate,,,,,
APG,1,0,0.28,special_situations,,,,,
AMPH,1,0,0.28,unified_composite,,,109,,
UPWK,1,0,0.275,psu_asymmetric_full,,,,,
PPLC,1,0,0.273,psu_valcreate,,,,,
AMT,1,0,0.273,unified_composite,,,110,,
BTU,1,0,0.27,special_situations,,,,,
UVE,1,0,0.27,psu_asymmetric_full,,,,,
BHRB,1,0,0.27,informational_buys,,,,74,
WKSP,1,0,0.267,grand_unified,,111,,,
CNM,1,0,0.265,special_situations,,,,,
VIA,1,0,0.265,psu_asymmetric_full,,,,,
ZTS,1,0,0.26,informational_buys,,,,75,
VRA,1,0,0.26,psu_asymmetric_full,,,,,
AHCO,1,0,0.26,special_situations,,,,,
AOUT,1,0,0.26,bastian_forcing,,,,,38
VTRS,1,0,0.255,psu_asymmetric_full,,,,,
PRMB,1,0,0.255,special_situations,,,,,
STZ,1,0,0.253,psu_valcreate,,,,,
CABO,1,0,0.253,grand_unified,,113,,,
WHD,1,0,0.25,psu_asymmetric_full,,,,,
BLCO,1,0,0.25,special_situations,,,,,
NCLH,1,0,0.25,informational_buys,,,,76,
AWR,1,0,0.247,psu_valcreate,,,,,
AHRT,1,0,0.245,psu_asymmetric_full,,,,,
KRMD,1,0,0.24,psu_valcreate,,,,,
CHTR,1,0,0.24,informational_buys,,,,77,
KMPB,1,0,0.24,psu_gov_asymmetry,,,,,
RCKT,1,0,0.24,bastian_forcing,,,,,39
WOLF,1,0,0.235,special_situations,,,,,
BJRI,1,0,0.235,psu_asymmetric_full,,,,,
CHRD,1,0,0.233,grand_unified,,116,,,
OGN,1,0,0.23,special_situations,,,,,
MAS,1,0,0.227,psu_gov_asymmetry,,,,,
CGABL,1,0,0.227,psu_valcreate,,,,,
ALZN,1,0,0.227,unified_composite,,,117,,
SYY,1,0,0.22,psu_gov_asymmetry,,,,,
CHPT,1,0,0.22,unified_composite,,,118,,
HCKT,1,0,0.22,grand_unified,,118,,,
CGC,1,0,0.22,psu_asymmetric_full,,,,,
CLMB,1,0,0.215,psu_asymmetric_full,,,,,
MUR,1,0,0.215,special_situations,,,,,
MANH,1,0,0.213,psu_gov_asymmetry,,,,,
WMB,1,0,0.213,psu_valcreate,,,,,
CRH,1,0,0.21,psu_asymmetric_full,,,,,
PENN,1,0,0.21,special_situations,,,,,
NDRA,1,0,0.207,unified_composite,,,120,,
NUE,1,0,0.207,psu_valcreate,,,,,
CMPR,1,0,0.205,special_situations,,,,,
SLQT,1,0,0.2,grand_unified,,121,,,
DOUG,1,0,0.2,psu_gov_asymmetry,,,,,
WEST,1,0,0.2,informational_buys,,,,81,
LITE,1,0,0.2,special_situations,,,,,
BZH,1,0,0.195,special_situations,,,,,
CFBK,1,0,0.193,unified_composite,,,122,,
RMD,1,0,0.193,psu_valcreate,,,,,
EGY,1,0,0.19,psu_asymmetric_full,,,,,
LPLA,1,0,0.187,psu_gov_asymmetry,,,,,
DLR,1,0,0.187,psu_valcreate,,,,,
SNTI,1,0,0.185,special_situations,,,,,
FAF,1,0,0.185,psu_asymmetric_full,,,,,
ESNT,1,0,0.18,psu_gov_asymmetry,,,,,
CPS,1,0,0.18,special_situations,,,,,
FOR,1,0,0.18,psu_asymmetric_full,,,,,
MCK,1,0,0.18,psu_valcreate,,,,,
FRPT,1,0,0.175,psu_asymmetric_full,,,,,
BIRD,1,0,0.175,special_situations,,,,,
IPI,1,0,0.173,grand_unified,,125,,,
CRNX,1,0,0.173,unified_composite,,,125,,
GH,1,0,0.17,psu_asymmetric_full,,,,,
EYPT,1,0,0.167,unified_composite,,,126,,
SPOK,1,0,0.16,informational_buys,,,,85,
FVCB,1,0,0.16,unified_composite,,,127,,
LTC,1,0,0.16,psu_valcreate,,,,,
ENTG,1,0,0.16,special_situations,,,,,
GXO,1,0,0.16,psu_asymmetric_full,,,,,
LDI,1,0,0.155,psu_asymmetric_full,,,,,
FWONA,1,0,0.153,unified_composite,,,128,,
CUBI,1,0,0.153,psu_valcreate,,,,,
HAE,1,0,0.153,psu_gov_asymmetry,,,,,
NXG,1,0,0.15,informational_buys,,,,86,
CRI,1,0,0.147,psu_valcreate,,,,,
FWONK,1,0,0.147,unified_composite,,,129,,
LIVN,1,0,0.145,psu_asymmetric_full,,,,,
HNI,1,0,0.14,special_situations,,,,,
KRRO,1,0,0.14,unified_composite,,,130,,
LMB,1,0,0.14,psu_asymmetric_full,,,,,
SABR,1,0,0.14,psu_valcreate,,,,,
LYTS,1,0,0.135,psu_asymmetric_full,,,,,
TTMI,1,0,0.135,special_situations,,,,,
FET,1,0,0.133,psu_valcreate,,,,,
CRC,1,0,0.13,special_situations,,,,,
EQBK,1,0,0.127,psu_valcreate,,,,,
METCB,1,0,0.127,psu_gov_asymmetry,,,,,
ZSQR,1,0,0.125,special_situations,,,,,
AAOI,1,0,0.12,psu_valcreate,,,,,
NPB,1,0,0.12,informational_buys,,,,89,
EPSN,1,0,0.12,special_situations,,,,,
MPAA,1,0,0.12,psu_asymmetric_full,,,,,
LEGH,1,0,0.12,unified_composite,,,133,,
NODK,1,0,0.115,psu_asymmetric_full,,,,,
MAZE,1,0,0.113,unified_composite,,,134,,
OEC,1,0,0.11,psu_asymmetric_full,,,,,
LLYVK,1,0,0.11,special_situations,,,,,
CMI,1,0,0.107,psu_valcreate,,,,,
EFOR,1,0,0.107,grand_unified,,135,,,
ACI,1,0,0.107,psu_gov_asymmetry,,,,,
OKE,1,0,0.105,psu_asymmetric_full,,,,,
SIRI,1,0,0.1,special_situations,,,,,
SFBS,1,0,0.1,psu_valcreate,,,,,
ALEC,1,0,0.1,unified_composite,,,136,,
DOCU,1,0,0.1,psu_gov_asymmetry,,,,,
LZ,1,0,0.1,informational_buys,,,,91,
OLN,1,0,0.1,psu_asymmetric_full,,,,,
LAB,1,0,0.095,special_situations,,,,,
EGBN,1,0,0.093,psu_valcreate,,,,,
TMP,1,0,0.093,grand_unified,,137,,,
BYD,1,0,0.093,psu_gov_asymmetry,,,,,
SEDG,1,0,0.09,psu_asymmetric_full,,,,,
HCAT,1,0,0.09,special_situations,,,,,
BKNG,1,0,0.087,unified_composite,,,138,,
UFI,1,0,0.087,grand_unified,,138,,,
TRAW,1,0,0.087,psu_gov_asymmetry,,,,,
STEM,1,0,0.085,psu_asymmetric_full,,,,,
CLMT,1,0,0.08,special_situations,,,,,
LNC,1,0,0.08,grand_unified,,139,,,
MDU,1,0,0.08,psu_valcreate,,,,,
PRIM,1,0,0.08,informational_buys,,,,93,
VCYT,1,0,0.075,psu_asymmetric_full,,,,,
WEX,1,0,0.073,psu_valcreate,,,,,
WGS,1,0,0.07,psu_asymmetric_full,,,,,
HFRO,1,0,0.07,informational_buys,,,,94,
SPWH,1,0,0.067,grand_unified,,141,,,
AEE,1,0,0.067,psu_valcreate,,,,,
WLY,1,0,0.065,psu_asymmetric_full,,,,,
WU,1,0,0.06,psu_asymmetric_full,,,,,
HTO,1,0,0.06,psu_valcreate,,,,,
BOC,1,0,0.06,informational_buys,,,,95,
WVVI,1,0,0.055,psu_asymmetric_full,,,,,
DORM,1,0,0.053,psu_gov_asymmetry,,,,,
NVCR,1,0,0.053,psu_valcreate,,,,,
L,1,0,0.05,informational_buys,,,,96,
XHR,1,0,0.05,psu_asymmetric_full,,,,,
OUT,1,0,0.047,psu_valcreate,,,,,
KTCC,1,0,0.047,grand_unified,,144,,,
PRCH,1,0,0.045,special_situations,,,,,
ADV,1,0,0.045,psu_asymmetric_full,,,,,
ALRS,1,0,0.04,psu_asymmetric_full,,,,,
MCD,1,0,0.04,unified_composite,,,145,,
HOOD,1,0,0.04,informational_buys,,,,97,
SNDK,1,0,0.04,psu_valcreate,,,,,
BATL,1,0,0.035,special_situations,,,,,
AOMR,1,0,0.035,psu_asymmetric_full,,,,,
MLSS,1,0,0.033,unified_composite,,,146,,
USFD,1,0,0.033,psu_valcreate,,,,,
KYMR,1,0,0.033,psu_gov_asymmetry,,,,,
ARAY,1,0,0.03,special_situations,,,,,
PAX,1,0,0.03,informational_buys,,,,98,
ATKR,1,0,0.03,psu_asymmetric_full,,,,,
WCN,1,0,0.027,psu_gov_asymmetry,,,,,
AVR,1,0,0.025,psu_asymmetric_full,,,,,
IRD,1,0,0.02,special_situations,,,,,
OTLK,1,0,0.02,informational_buys,,,,99,
STRL,1,0,0.02,psu_valcreate,,,,,
NOC,1,0,0.02,psu_gov_asymmetry,,,,,
APA,1,0,0.013,psu_valcreate,,,,,
CASIF,1,0,0.01,special_situations,,,,,
BFAM,1,0,0.01,psu_asymmetric_full,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
SJM,1,0,0.007,psu_valcreate,,,,,
BFLY,1,0,0.005,psu_asymmetric_full,,,,,
RCL,0,2,1.0,,"ASYMME:A9,PSUARC:A11",,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
PAYC,0,1,0.5,,ASYMME:B5,,,,
EQIX,0,1,0.5,,PSUARC:A5,,,,
