ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
STIM,1,0,0.64,psu_gov_asymmetry,,,,,
DTI,1,0,0.64,bastian_forcing,,,,,19
CIK0002071136,1,0,0.64,special_situations,,,,,
CIK0002045370,1,0,0.635,special_situations,,,,,
PSTV,1,0,0.635,psu_asymmetric_full,,,,,
WSC,1,0,0.633,psu_valcreate,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
AMCX,1,0,0.63,special_situations,,,,,
ST,1,0,0.627,psu_valcreate,,,,,
TRC,1,0,0.625,psu_asymmetric_full,,,,,
NEXN,1,0,0.62,bastian_forcing,,,,,20
SKIN,1,0,0.62,psu_gov_asymmetry,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
HSIC,1,0,0.62,psu_valcreate,,,,,
ADAM,1,0,0.62,psu_asymmetric_full,,,,,
JBLU,1,0,0.615,special_situations,,,,,
AQMS,1,0,0.615,psu_asymmetric_full,,,,,
COLD,1,0,0.61,psu_asymmetric_full,,,,,
GTX,1,0,0.61,special_situations,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
CPRI,1,0,0.605,psu_asymmetric_full,,,,,
PAR,1,0,0.605,special_situations,,,,,
EXP,1,0,0.6,psu_asymmetric_full,,,,,
AMS,1,0,0.6,bastian_forcing,,,,,21
BBAI,1,0,0.6,psu_gov_asymmetry,,,,,
BYND,1,0,0.595,special_situations,,,,,
TRV,1,0,0.593,psu_valcreate,,,,,
LIDR,1,0,0.59,psu_asymmetric_full,,,,,
DVA,1,0,0.59,special_situations,,,,,
EVRG,1,0,0.587,psu_valcreate,,,,,
INSE,1,0,0.58,informational_buys,,,,43,
HCWC,1,0,0.58,unified_composite,,,64,,
RGS,1,0,0.58,special_situations,,,,,
MWA,1,0,0.58,psu_asymmetric_full,,,,,
TEX,1,0,0.58,psu_valcreate,,,,,
PALI,1,0,0.575,psu_asymmetric_full,,,,,
CIK0001822250,1,0,0.575,special_situations,,,,,
MVBF,1,0,0.573,psu_valcreate,,,,,
TTI,1,0,0.57,special_situations,,,,,
FUN,1,0,0.57,informational_buys,,,,44,
KULR,1,0,0.567,unified_composite,,,66,,
STE,1,0,0.567,psu_gov_asymmetry,,,,,
HRTX,1,0,0.56,special_situations,,,,,
BLMN,1,0,0.56,psu_valcreate,,,,,
VKTX,1,0,0.56,psu_asymmetric_full,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
BGY,1,0,0.56,bastian_forcing,,,,,23
SOUNW,1,0,0.555,special_situations,,,,,
ASTH,1,0,0.555,psu_asymmetric_full,,,,,
DIS,1,0,0.553,psu_valcreate,,,,,
BHFAM,1,0,0.553,grand_unified,,68,,,
LOGC,1,0,0.55,special_situations,,,,,
BHFAP,1,0,0.547,grand_unified,,69,,,
AOS,1,0,0.547,psu_gov_asymmetry,,,,,
LPSN,1,0,0.545,special_situations,,,,,
GDRX,1,0,0.54,psu_asymmetric_full,,,,,
AB,1,0,0.54,unified_composite,,,70,,
GEGGL,1,0,0.54,special_situations,,,,,
STRR,1,0,0.54,informational_buys,,,,47,
BHFAO,1,0,0.54,grand_unified,,70,,,
GLW,1,0,0.54,psu_valcreate,,,,,
BMNM,1,0,0.535,special_situations,,,,,
HUT,1,0,0.535,psu_asymmetric_full,,,,,
ADM,1,0,0.533,psu_valcreate,,,,,
BHFAN,1,0,0.533,grand_unified,,71,,,
IEX,1,0,0.53,psu_asymmetric_full,,,,,
LXU,1,0,0.53,special_situations,,,,,
LPX,1,0,0.527,psu_valcreate,,,,,
AERT,1,0,0.527,unified_composite,,,72,,
BHFAL,1,0,0.527,grand_unified,,72,,,
QVCGQ,1,0,0.525,special_situations,,,,,
KGS,1,0,0.525,psu_asymmetric_full,,,,,
LBTYB,1,0,0.52,grand_unified,,73,,,
GBTG,1,0,0.52,special_situations,,,,,
DNUT,1,0,0.52,psu_valcreate,,,,,
CIK0001758057,1,0,0.515,special_situations,,,,,
MIST,1,0,0.515,psu_asymmetric_full,,,,,
EGAN,1,0,0.513,unified_composite,,,74,,
LBTYA,1,0,0.513,grand_unified,,74,,,
MYE,1,0,0.51,psu_asymmetric_full,,,,,
FRBT,1,0,0.51,special_situations,,,,,
GENC,1,0,0.507,unified_composite,,,75,,
TNL,1,0,0.507,psu_valcreate,,,,,
NINE,1,0,0.505,special_situations,,,,,
SAM,1,0,0.505,psu_asymmetric_full,,,,,
SLAB,1,0,0.5,psu_asymmetric_full,,,,,
NOTV,1,0,0.5,special_situations,,,,,
EFR,1,0,0.5,bastian_forcing,,,,,26
RDN,1,0,0.5,psu_valcreate,,,,,
ISPR,1,0,0.5,unified_composite,,,76,,
JLL,1,0,0.5,psu_gov_asymmetry,,,,,
TCRT,1,0,0.495,psu_asymmetric_full,,,,,
CIK0001842356,1,0,0.495,special_situations,,,,,
UNIT,1,0,0.493,grand_unified,,77,,,
KNSL,1,0,0.493,unified_composite,,,77,,
VRSN,1,0,0.493,psu_valcreate,,,,,
RBRK,1,0,0.49,psu_asymmetric_full,,,,,
LIF,1,0,0.487,unified_composite,,,78,,
FANG,1,0,0.487,grand_unified,,78,,,
III,1,0,0.485,psu_asymmetric_full,,,,,
CIK0001389002,1,0,0.485,special_situations,,,,,
GWRE,1,0,0.48,psu_asymmetric_full,,,,,
LSF,1,0,0.48,special_situations,,,,,
NEOV,1,0,0.48,unified_composite,,,79,,
PTGX,1,0,0.475,psu_asymmetric_full,,,,,
IBCP,1,0,0.475,special_situations,,,,,
EXLS,1,0,0.473,psu_gov_asymmetry,,,,,
FHN,1,0,0.473,grand_unified,,80,,,
SMCI,1,0,0.47,psu_asymmetric_full,,,,,
Q,1,0,0.47,special_situations,,,,,
RC,1,0,0.467,grand_unified,,81,,,
NSIT,1,0,0.467,psu_valcreate,,,,,
SUI,1,0,0.467,psu_gov_asymmetry,,,,,
CEG,1,0,0.465,special_situations,,,,,
ACIW,1,0,0.465,psu_asymmetric_full,,,,,
USGO,1,0,0.46,special_situations,,,,,
TSM,1,0,0.46,informational_buys,,,,55,
CMU,1,0,0.46,bastian_forcing,,,,,28
CTGO,1,0,0.455,special_situations,,,,,
MRSH,1,0,0.453,psu_gov_asymmetry,,,,,
SHOP,1,0,0.453,unified_composite,,,83,,
EPAM,1,0,0.45,informational_buys,,,,56,
SPRY,1,0,0.447,unified_composite,,,84,,
FULT,1,0,0.447,psu_valcreate,,,,,
AGO,1,0,0.445,special_situations,,,,,
MTDR,1,0,0.44,informational_buys,,,,57,
CXH,1,0,0.44,bastian_forcing,,,,,29
FULTP,1,0,0.44,psu_valcreate,,,,,
BRID,1,0,0.433,unified_composite,,,86,,
JRVR,1,0,0.433,psu_gov_asymmetry,,,,,
GOSS,1,0,0.43,special_situations,,,,,
IPI,1,0,0.43,psu_asymmetric_full,,,,,
LUV,1,0,0.427,psu_gov_asymmetry,,,,,
FWONB,1,0,0.427,unified_composite,,,87,,
CLNE,1,0,0.425,psu_asymmetric_full,,,,,
CCO,1,0,0.42,special_situations,,,,,
INMB,1,0,0.42,unified_composite,,,88,,
JOF,1,0,0.42,bastian_forcing,,,,,30
TFSL,1,0,0.42,informational_buys,,,,59,
BILL,1,0,0.415,psu_asymmetric_full,,,,,
ORMP,1,0,0.415,special_situations,,,,,
BGS,1,0,0.413,psu_gov_asymmetry,,,,,
DNOW,1,0,0.407,psu_valcreate,,,,,
HPP,1,0,0.407,psu_gov_asymmetry,,,,,
INTC,1,0,0.4,psu_valcreate,,,,,
UPWK,1,0,0.4,psu_asymmetric_full,,,,,
OI,1,0,0.4,unified_composite,,,91,,
TSEOF,1,0,0.395,special_situations,,,,,
WMS,1,0,0.393,psu_gov_asymmetry,,,,,
EVH,1,0,0.393,psu_valcreate,,,,,
ULCC,1,0,0.393,grand_unified,,92,,,
F,1,0,0.387,psu_valcreate,,,,,
VRME,1,0,0.385,psu_asymmetric_full,,,,,
UP,1,0,0.38,informational_buys,,,,63,
GDV-PK,1,0,0.38,special_situations,,,,,
VRNS,1,0,0.38,psu_valcreate,,,,,
EVF,1,0,0.38,bastian_forcing,,,,,32
CVEO,1,0,0.375,special_situations,,,,,
DLTR,1,0,0.373,unified_composite,,,95,,
AXS,1,0,0.37,psu_asymmetric_full,,,,,
IIIV,1,0,0.37,informational_buys,,,,64,
MASI,1,0,0.37,special_situations,,,,,
RWT,1,0,0.367,psu_gov_asymmetry,,,,,
PPTA,1,0,0.367,psu_valcreate,,,,,
CCK,1,0,0.365,psu_asymmetric_full,,,,,
UTI,1,0,0.365,special_situations,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
EHC,1,0,0.36,psu_gov_asymmetry,,,,,
HERZ,1,0,0.36,bastian_forcing,,,,,33
CCS,1,0,0.36,psu_asymmetric_full,,,,,
HHH,1,0,0.36,special_situations,,,,,
CLFD,1,0,0.355,psu_asymmetric_full,,,,,
MRP,1,0,0.353,unified_composite,,,98,,
HSY,1,0,0.353,psu_gov_asymmetry,,,,,
AAT,1,0,0.35,informational_buys,,,,66,
HFRO-PA,1,0,0.35,special_situations,,,,,
CMC,1,0,0.35,psu_asymmetric_full,,,,,
APT,1,0,0.347,unified_composite,,,99,,
WAL,1,0,0.347,psu_valcreate,,,,,
CPB,1,0,0.345,psu_asymmetric_full,,,,,
GLQ,1,0,0.345,special_situations,,,,,
ECAT,1,0,0.34,special_situations,,,,,
TMCI,1,0,0.34,informational_buys,,,,67,
DOC,1,0,0.34,psu_asymmetric_full,,,,,
AQST,1,0,0.34,unified_composite,,,100,,
SNNUF,1,0,0.335,special_situations,,,,,
ENPH,1,0,0.335,psu_asymmetric_full,,,,,
VNRX,1,0,0.333,psu_gov_asymmetry,,,,,
QRVO,1,0,0.33,special_situations,,,,,
FLS,1,0,0.33,psu_asymmetric_full,,,,,
HCKT,1,0,0.327,grand_unified,,102,,,
HCSG,1,0,0.327,psu_valcreate,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
JJSF,1,0,0.325,psu_asymmetric_full,,,,,
NNBR,1,0,0.325,special_situations,,,,,
GF,1,0,0.32,special_situations,,,,,
PMCB,1,0,0.32,bastian_forcing,,,,,35
KIM,1,0,0.32,psu_asymmetric_full,,,,,
MXF,1,0,0.315,special_situations,,,,,
MAA,1,0,0.315,psu_asymmetric_full,,,,,
TTEC,1,0,0.313,psu_gov_asymmetry,,,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
PRG,1,0,0.313,psu_valcreate,,,,,
ASA,1,0,0.31,special_situations,,,,,
NTCT,1,0,0.31,psu_asymmetric_full,,,,,
JPM,1,0,0.307,psu_valcreate,,,,,
OBK,1,0,0.305,psu_asymmetric_full,,,,,
PRLB,1,0,0.3,psu_asymmetric_full,,,,,
AOUT,1,0,0.3,bastian_forcing,,,,,36
MMSI,1,0,0.3,informational_buys,,,,71,
SAMG,1,0,0.3,unified_composite,,,106,,
VYLD,1,0,0.3,psu_valcreate,,,,,
RBB,1,0,0.295,psu_asymmetric_full,,,,,
BXMT,1,0,0.295,special_situations,,,,,
AMJB,1,0,0.293,psu_valcreate,,,,,
CRMT,1,0,0.287,grand_unified,,108,,,
CIA,1,0,0.287,psu_valcreate,,,,,
SVCO,1,0,0.285,psu_asymmetric_full,,,,,
ARRY,1,0,0.285,special_situations,,,,,
AMPH,1,0,0.28,unified_composite,,,109,,
IZEA,1,0,0.28,bastian_forcing,,,,,37
ACIC,1,0,0.28,psu_valcreate,,,,,
APG,1,0,0.28,special_situations,,,,,
TREE,1,0,0.28,psu_asymmetric_full,,,,,
MOD,1,0,0.273,grand_unified,,110,,,
BTU,1,0,0.27,special_situations,,,,,
BHRB,1,0,0.27,informational_buys,,,,74,
UVE,1,0,0.27,psu_asymmetric_full,,,,,
NDAQ,1,0,0.267,psu_valcreate,,,,,
VIA,1,0,0.265,psu_asymmetric_full,,,,,
CNM,1,0,0.265,special_situations,,,,,
PPL,1,0,0.26,psu_valcreate,,,,,
VRA,1,0,0.26,psu_asymmetric_full,,,,,
AHCO,1,0,0.26,special_situations,,,,,
RCKT,1,0,0.26,bastian_forcing,,,,,38
INVA,1,0,0.26,grand_unified,,112,,,
ZTS,1,0,0.26,informational_buys,,,,75,
PRMB,1,0,0.255,special_situations,,,,,
VTRS,1,0,0.255,psu_asymmetric_full,,,,,
PPLC,1,0,0.253,psu_valcreate,,,,,
WHD,1,0,0.25,psu_asymmetric_full,,,,,
BLCO,1,0,0.25,special_situations,,,,,
NCLH,1,0,0.25,informational_buys,,,,76,
AHRT,1,0,0.245,psu_asymmetric_full,,,,,
STZ,1,0,0.24,psu_valcreate,,,,,
CHTR,1,0,0.24,informational_buys,,,,77,
BJRI,1,0,0.235,psu_asymmetric_full,,,,,
WOLF,1,0,0.235,special_situations,,,,,
AWR,1,0,0.233,psu_valcreate,,,,,
MAS,1,0,0.233,psu_gov_asymmetry,,,,,
CGC,1,0,0.23,psu_asymmetric_full,,,,,
OGN,1,0,0.23,special_situations,,,,,
ALZN,1,0,0.227,unified_composite,,,117,,
KRMD,1,0,0.227,psu_valcreate,,,,,
CLMB,1,0,0.225,psu_asymmetric_full,,,,,
CRH,1,0,0.22,psu_asymmetric_full,,,,,
ASTS,1,0,0.22,special_situations,,,,,
CHPT,1,0,0.22,unified_composite,,,118,,
ASIX,1,0,0.22,bastian_forcing,,,,,40
MANH,1,0,0.22,psu_gov_asymmetry,,,,,
MUR,1,0,0.215,special_situations,,,,,
CGABL,1,0,0.213,psu_valcreate,,,,,
PENN,1,0,0.21,special_situations,,,,,
CMTL,1,0,0.207,psu_gov_asymmetry,,,,,
NDRA,1,0,0.207,unified_composite,,,120,,
WMB,1,0,0.207,psu_valcreate,,,,,
EGY,1,0,0.205,psu_asymmetric_full,,,,,
FAF,1,0,0.2,psu_asymmetric_full,,,,,
WEST,1,0,0.2,informational_buys,,,,81,
DOUG,1,0,0.2,psu_gov_asymmetry,,,,,
NUE,1,0,0.2,psu_valcreate,,,,,
LITE,1,0,0.2,special_situations,,,,,
FOR,1,0,0.195,psu_asymmetric_full,,,,,
BZH,1,0,0.195,special_situations,,,,,
CFBK,1,0,0.193,unified_composite,,,122,,
LPLA,1,0,0.193,psu_gov_asymmetry,,,,,
GH,1,0,0.19,psu_asymmetric_full,,,,,
ESNT,1,0,0.187,psu_gov_asymmetry,,,,,
SNTI,1,0,0.185,special_situations,,,,,
GXO,1,0,0.18,psu_asymmetric_full,,,,,
CPS,1,0,0.18,special_situations,,,,,
RMD,1,0,0.18,psu_valcreate,,,,,
PBH,1,0,0.18,grand_unified,,124,,,
BIRD,1,0,0.175,special_situations,,,,,
LDI,1,0,0.175,psu_asymmetric_full,,,,,
FNWB,1,0,0.173,grand_unified,,125,,,
CRNX,1,0,0.173,unified_composite,,,125,,
DLR,1,0,0.173,psu_valcreate,,,,,
LIND,1,0,0.17,psu_asymmetric_full,,,,,
EYPT,1,0,0.167,unified_composite,,,126,,
MCK,1,0,0.167,psu_valcreate,,,,,
BCPC,1,0,0.167,grand_unified,,126,,,
LIVN,1,0,0.165,psu_asymmetric_full,,,,,
SPOK,1,0,0.16,informational_buys,,,,85,
LMB,1,0,0.16,psu_asymmetric_full,,,,,
ENTG,1,0,0.16,special_situations,,,,,
FVCB,1,0,0.16,unified_composite,,,127,,
GPK,1,0,0.16,grand_unified,,127,,,
LYTS,1,0,0.155,psu_asymmetric_full,,,,,
FWONA,1,0,0.153,unified_composite,,,128,,
CBL,1,0,0.153,psu_valcreate,,,,,
NXG,1,0,0.15,informational_buys,,,,86,
FWONK,1,0,0.147,unified_composite,,,129,,
MPAA,1,0,0.145,psu_asymmetric_full,,,,,
HNI,1,0,0.14,special_situations,,,,,
NODK,1,0,0.14,psu_asymmetric_full,,,,,
KRRO,1,0,0.14,unified_composite,,,130,,
LTC,1,0,0.14,psu_valcreate,,,,,
TTMI,1,0,0.135,special_situations,,,,,
OEC,1,0,0.135,psu_asymmetric_full,,,,,
METCB,1,0,0.133,psu_gov_asymmetry,,,,,
CUBI,1,0,0.133,psu_valcreate,,,,,
OKE,1,0,0.13,psu_asymmetric_full,,,,,
CRC,1,0,0.13,special_situations,,,,,
CRI,1,0,0.127,psu_valcreate,,,,,
OLN,1,0,0.125,psu_asymmetric_full,,,,,
ZSQR,1,0,0.125,special_situations,,,,,
EPSN,1,0,0.12,special_situations,,,,,
SEDG,1,0,0.12,psu_asymmetric_full,,,,,
NPB,1,0,0.12,informational_buys,,,,89,
SABR,1,0,0.12,psu_valcreate,,,,,
LEGH,1,0,0.12,unified_composite,,,133,,
STEM,1,0,0.115,psu_asymmetric_full,,,,,
FET,1,0,0.113,psu_valcreate,,,,,
BYD,1,0,0.113,psu_gov_asymmetry,,,,,
ACGLO,1,0,0.113,grand_unified,,134,,,
MAZE,1,0,0.113,unified_composite,,,134,,
LLYVK,1,0,0.11,special_situations,,,,,
EQBK,1,0,0.107,psu_valcreate,,,,,
ACI,1,0,0.107,psu_gov_asymmetry,,,,,
ACGLN,1,0,0.107,grand_unified,,135,,,
VCYT,1,0,0.105,psu_asymmetric_full,,,,,
ALEC,1,0,0.1,unified_composite,,,136,,
WGS,1,0,0.1,psu_asymmetric_full,,,,,
LZ,1,0,0.1,informational_buys,,,,91,
DOCU,1,0,0.1,psu_gov_asymmetry,,,,,
LAB,1,0,0.095,special_situations,,,,,
WLY,1,0,0.095,psu_asymmetric_full,,,,,
TRAW,1,0,0.093,psu_gov_asymmetry,,,,,
HCAT,1,0,0.09,special_situations,,,,,
WU,1,0,0.09,psu_asymmetric_full,,,,,
ENVB,1,0,0.087,grand_unified,,138,,,
AAOI,1,0,0.087,psu_valcreate,,,,,
BKNG,1,0,0.087,unified_composite,,,138,,
WVVI,1,0,0.085,psu_asymmetric_full,,,,,
CLMT,1,0,0.08,special_situations,,,,,
PRIM,1,0,0.08,informational_buys,,,,93,
XHR,1,0,0.08,psu_asymmetric_full,,,,,
ALRS,1,0,0.075,psu_asymmetric_full,,,,,
CMI,1,0,0.073,psu_valcreate,,,,,
AOMR,1,0,0.07,psu_asymmetric_full,,,,,
HFRO,1,0,0.07,informational_buys,,,,94,
ATKR,1,0,0.065,psu_asymmetric_full,,,,,
BOC,1,0,0.06,informational_buys,,,,95,
WCN,1,0,0.06,psu_gov_asymmetry,,,,,
SFBS,1,0,0.06,psu_valcreate,,,,,
AVR,1,0,0.06,psu_asymmetric_full,,,,,
EGBN,1,0,0.053,psu_valcreate,,,,,
EFSCP,1,0,0.053,grand_unified,,143,,,
L,1,0,0.05,informational_buys,,,,96,
BFAM,1,0,0.05,psu_asymmetric_full,,,,,
BFLY,1,0,0.045,psu_asymmetric_full,,,,,
PRCH,1,0,0.045,special_situations,,,,,
BKD,1,0,0.04,psu_asymmetric_full,,,,,
MDU,1,0,0.04,psu_valcreate,,,,,
MCD,1,0,0.04,unified_composite,,,145,,
HOOD,1,0,0.04,informational_buys,,,,97,
BKU,1,0,0.035,psu_asymmetric_full,,,,,
BATL,1,0,0.035,special_situations,,,,,
WEX,1,0,0.033,psu_valcreate,,,,,
KYMR,1,0,0.033,psu_gov_asymmetry,,,,,
MLSS,1,0,0.033,unified_composite,,,146,,
PAX,1,0,0.03,informational_buys,,,,98,
ARAY,1,0,0.03,special_situations,,,,,
CASH,1,0,0.03,psu_asymmetric_full,,,,,
AEE,1,0,0.027,psu_valcreate,,,,,
NOC,1,0,0.027,psu_gov_asymmetry,,,,,
CLX,1,0,0.025,psu_asymmetric_full,,,,,
HTO,1,0,0.02,psu_valcreate,,,,,
OTLK,1,0,0.02,informational_buys,,,,99,
IRD,1,0,0.02,special_situations,,,,,
CTOS,1,0,0.015,psu_asymmetric_full,,,,,
CWH,1,0,0.01,psu_asymmetric_full,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
CASIF,1,0,0.01,special_situations,,,,,
EDUC,1,0,0.007,grand_unified,,150,,,
OUT,1,0,0.007,psu_valcreate,,,,,
EDIT,1,0,0.005,psu_asymmetric_full,,,,,
RCL,0,2,1.0,,"ASYMME:A9,PSUARC:A11",,,,
PAYC,0,1,0.5,,ASYMME:B5,,,,
ICE,0,1,0.5,,PSUARC:A12,,,,
HTZ,0,1,0.5,,PSUARC:A13,,,,
EQIX,0,1,0.5,,PSUARC:A5,,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
EXEL,0,1,0.5,,ASYMME:A5,,,,
