ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
CIK0002069692,1,0,0.655,special_situations,,,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
FLUT,1,0,0.65,informational_buys,,,,36,
CIK0002065337,1,0,0.65,special_situations,,,,,
CBZ,1,0,0.647,psu_gov_asymmetry,,,,,
CIK0002012139,1,0,0.645,special_situations,,,,,
CIK0002071136,1,0,0.64,special_situations,,,,,
STIM,1,0,0.64,psu_gov_asymmetry,,,,,
PSTV,1,0,0.64,psu_asymmetric_full,,,,,
TORO,1,0,0.64,bastian_forcing,,,,,19
CIK0002045370,1,0,0.635,special_situations,,,,,
TRC,1,0,0.63,psu_asymmetric_full,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
AMCX,1,0,0.63,special_situations,,,,,
WKC,1,0,0.627,psu_valcreate,,,,,
ADAM,1,0,0.625,psu_asymmetric_full,,,,,
SKIN,1,0,0.62,psu_gov_asymmetry,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
NEXN,1,0,0.62,bastian_forcing,,,,,20
HUM,1,0,0.62,psu_valcreate,,,,,
MWA,1,0,0.615,psu_asymmetric_full,,,,,
JBLU,1,0,0.615,special_situations,,,,,
RYAM,1,0,0.613,psu_valcreate,,,,,
PALI,1,0,0.61,psu_asymmetric_full,,,,,
GTX,1,0,0.61,special_situations,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
SWK,1,0,0.607,psu_valcreate,,,,,
PAR,1,0,0.605,special_situations,,,,,
BBAI,1,0,0.6,psu_gov_asymmetry,,,,,
DTI,1,0,0.6,bastian_forcing,,,,,21
VKTX,1,0,0.595,psu_asymmetric_full,,,,,
BYND,1,0,0.595,special_situations,,,,,
GFF,1,0,0.593,psu_valcreate,,,,,
DVA,1,0,0.59,special_situations,,,,,
MIST,1,0,0.585,psu_asymmetric_full,,,,,
HCWC,1,0,0.58,unified_composite,,,64,,
RGS,1,0,0.58,special_situations,,,,,
MYE,1,0,0.58,psu_asymmetric_full,,,,,
INSE,1,0,0.58,informational_buys,,,,43,
CMU,1,0,0.58,bastian_forcing,,,,,22
SAM,1,0,0.575,psu_asymmetric_full,,,,,
CIK0001822250,1,0,0.575,special_situations,,,,,
CLMB,1,0,0.573,psu_valcreate,,,,,
FUN,1,0,0.57,informational_buys,,,,44,
TTI,1,0,0.57,special_situations,,,,,
SLAB,1,0,0.57,psu_asymmetric_full,,,,,
KULR,1,0,0.567,unified_composite,,,66,,
STE,1,0,0.567,psu_gov_asymmetry,,,,,
HVT,1,0,0.567,psu_valcreate,,,,,
TCRT,1,0,0.565,psu_asymmetric_full,,,,,
RBRK,1,0,0.56,psu_asymmetric_full,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
MDLZ,1,0,0.56,psu_valcreate,,,,,
HRTX,1,0,0.56,special_situations,,,,,
JOF,1,0,0.56,bastian_forcing,,,,,23
III,1,0,0.555,psu_asymmetric_full,,,,,
SOUNW,1,0,0.555,special_situations,,,,,
CVCO,1,0,0.553,psu_valcreate,,,,,
LOGC,1,0,0.55,special_situations,,,,,
GWRE,1,0,0.55,psu_asymmetric_full,,,,,
AOS,1,0,0.547,psu_gov_asymmetry,,,,,
DNUT,1,0,0.547,psu_valcreate,,,,,
PTGX,1,0,0.545,psu_asymmetric_full,,,,,
LPSN,1,0,0.545,special_situations,,,,,
SMCI,1,0,0.54,psu_asymmetric_full,,,,,
AB,1,0,0.54,unified_composite,,,70,,
KBH,1,0,0.54,psu_valcreate,,,,,
GEGGL,1,0,0.54,special_situations,,,,,
LBTYB,1,0,0.54,grand_unified,,70,,,
STRR,1,0,0.54,informational_buys,,,,47,
FEED,1,0,0.535,psu_asymmetric_full,,,,,
BMNM,1,0,0.535,special_situations,,,,,
DRS,1,0,0.533,psu_valcreate,,,,,
LBTYA,1,0,0.533,grand_unified,,71,,,
LXU,1,0,0.53,special_situations,,,,,
PRDO,1,0,0.527,psu_valcreate,,,,,
BHFAN,1,0,0.527,grand_unified,,72,,,
AERT,1,0,0.527,unified_composite,,,72,,
QVCGQ,1,0,0.525,special_situations,,,,,
BHFAL,1,0,0.52,grand_unified,,73,,,
AMS,1,0,0.52,bastian_forcing,,,,,25
GBTG,1,0,0.52,special_situations,,,,,
CIK0001758057,1,0,0.515,special_situations,,,,,
BHFAO,1,0,0.513,grand_unified,,74,,,
EGAN,1,0,0.513,unified_composite,,,74,,
FRBT,1,0,0.51,special_situations,,,,,
JLL,1,0,0.507,psu_gov_asymmetry,,,,,
WSC,1,0,0.507,psu_valcreate,,,,,
BHFAP,1,0,0.507,grand_unified,,75,,,
GENC,1,0,0.507,unified_composite,,,75,,
NINE,1,0,0.505,special_situations,,,,,
PMCB,1,0,0.5,bastian_forcing,,,,,26
IPI,1,0,0.5,psu_asymmetric_full,,,,,
NOTV,1,0,0.5,special_situations,,,,,
ST,1,0,0.5,psu_valcreate,,,,,
ISPR,1,0,0.5,unified_composite,,,76,,
CIK0001842356,1,0,0.495,special_situations,,,,,
CLNE,1,0,0.495,psu_asymmetric_full,,,,,
HSIC,1,0,0.493,psu_valcreate,,,,,
KNSL,1,0,0.493,unified_composite,,,77,,
BHFAM,1,0,0.493,grand_unified,,77,,,
LIF,1,0,0.487,unified_composite,,,78,,
CIK0001389002,1,0,0.485,special_situations,,,,,
BILL,1,0,0.485,psu_asymmetric_full,,,,,
LSF,1,0,0.48,special_situations,,,,,
NEOV,1,0,0.48,unified_composite,,,79,,
HERZ,1,0,0.48,bastian_forcing,,,,,27
IBCP,1,0,0.475,special_situations,,,,,
TRV,1,0,0.473,psu_valcreate,,,,,
EXLS,1,0,0.473,psu_gov_asymmetry,,,,,
RC,1,0,0.473,grand_unified,,80,,,
UPWK,1,0,0.47,psu_asymmetric_full,,,,,
Q,1,0,0.47,special_situations,,,,,
KEY,1,0,0.467,psu_valcreate,,,,,
CEG,1,0,0.465,special_situations,,,,,
SUI,1,0,0.46,psu_gov_asymmetry,,,,,
TEX,1,0,0.46,psu_valcreate,,,,,
TSM,1,0,0.46,informational_buys,,,,55,
CXH,1,0,0.46,bastian_forcing,,,,,28
USGO,1,0,0.46,special_situations,,,,,
VRME,1,0,0.455,psu_asymmetric_full,,,,,
CTGO,1,0,0.455,special_situations,,,,,
SHOP,1,0,0.453,unified_composite,,,83,,
MRSH,1,0,0.453,psu_gov_asymmetry,,,,,
MVBF,1,0,0.453,psu_valcreate,,,,,
EPAM,1,0,0.45,informational_buys,,,,56,
AIOT,1,0,0.45,psu_asymmetric_full,,,,,
SPRY,1,0,0.447,unified_composite,,,84,,
AGO,1,0,0.445,special_situations,,,,,
ALRS,1,0,0.445,psu_asymmetric_full,,,,,
MTDR,1,0,0.44,informational_buys,,,,57,
COLM,1,0,0.44,psu_valcreate,,,,,
BFLY,1,0,0.435,psu_asymmetric_full,,,,,
BRID,1,0,0.433,unified_composite,,,86,,
DIS,1,0,0.433,psu_valcreate,,,,,
JRVR,1,0,0.433,psu_gov_asymmetry,,,,,
GOSS,1,0,0.43,special_situations,,,,,
CIEN,1,0,0.43,psu_asymmetric_full,,,,,
FWONB,1,0,0.427,unified_composite,,,87,,
LUV,1,0,0.427,psu_gov_asymmetry,,,,,
BKU,1,0,0.427,psu_valcreate,,,,,
CPB,1,0,0.425,psu_asymmetric_full,,,,,
CWH,1,0,0.42,psu_asymmetric_full,,,,,
INMB,1,0,0.42,unified_composite,,,88,,
TFSL,1,0,0.42,informational_buys,,,,59,
CCO,1,0,0.42,special_situations,,,,,
EFR,1,0,0.42,bastian_forcing,,,,,30
ADM,1,0,0.42,psu_valcreate,,,,,
ORMP,1,0,0.415,special_situations,,,,,
BGS,1,0,0.413,psu_gov_asymmetry,,,,,
EDIT,1,0,0.41,psu_asymmetric_full,,,,,
HPP,1,0,0.407,psu_gov_asymmetry,,,,,
CGABL,1,0,0.407,psu_valcreate,,,,,
EGY,1,0,0.405,psu_asymmetric_full,,,,,
EQT,1,0,0.4,psu_gov_asymmetry,,,,,
OI,1,0,0.4,unified_composite,,,91,,
CVS,1,0,0.4,psu_valcreate,,,,,
FOR,1,0,0.4,psu_asymmetric_full,,,,,
TSEOF,1,0,0.395,special_situations,,,,,
WMS,1,0,0.393,psu_gov_asymmetry,,,,,
FND,1,0,0.393,psu_valcreate,,,,,
HGTY,1,0,0.39,psu_asymmetric_full,,,,,
BWXT,1,0,0.387,psu_valcreate,,,,,
HL,1,0,0.385,psu_asymmetric_full,,,,,
GDV-PK,1,0,0.38,special_situations,,,,,
JJSF,1,0,0.38,psu_asymmetric_full,,,,,
TNL,1,0,0.38,psu_valcreate,,,,,
UP,1,0,0.38,informational_buys,,,,63,
BGY,1,0,0.38,bastian_forcing,,,,,32
KIM,1,0,0.375,psu_asymmetric_full,,,,,
CVEO,1,0,0.375,special_situations,,,,,
RDN,1,0,0.373,psu_valcreate,,,,,
DLTR,1,0,0.373,unified_composite,,,95,,
MASI,1,0,0.37,special_situations,,,,,
IIIV,1,0,0.37,informational_buys,,,,64,
LDI,1,0,0.37,psu_asymmetric_full,,,,,
ALLY,1,0,0.367,psu_valcreate,,,,,
RWT,1,0,0.367,psu_gov_asymmetry,,,,,
LIVN,1,0,0.365,psu_asymmetric_full,,,,,
UTI,1,0,0.365,special_situations,,,,,
EVF,1,0,0.36,bastian_forcing,,,,,33
HHH,1,0,0.36,special_situations,,,,,
EHC,1,0,0.36,psu_gov_asymmetry,,,,,
VRSN,1,0,0.36,psu_valcreate,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
NTCT,1,0,0.355,psu_asymmetric_full,,,,,
MRP,1,0,0.353,unified_composite,,,98,,
HSY,1,0,0.353,psu_gov_asymmetry,,,,,
AMGN,1,0,0.353,psu_valcreate,,,,,
AAT,1,0,0.35,informational_buys,,,,66,
OBK,1,0,0.35,psu_asymmetric_full,,,,,
HFRO-PA,1,0,0.35,special_situations,,,,,
APT,1,0,0.347,unified_composite,,,99,,
EVRG,1,0,0.347,psu_valcreate,,,,,
PRLB,1,0,0.345,psu_asymmetric_full,,,,,
GLQ,1,0,0.345,special_situations,,,,,
RBB,1,0,0.34,psu_asymmetric_full,,,,,
TMCI,1,0,0.34,informational_buys,,,,67,
ISTR,1,0,0.34,psu_valcreate,,,,,
ECAT,1,0,0.34,special_situations,,,,,
AQST,1,0,0.34,unified_composite,,,100,,
SNNUF,1,0,0.335,special_situations,,,,,
LEG,1,0,0.333,psu_valcreate,,,,,
QRVO,1,0,0.33,special_situations,,,,,
SVCO,1,0,0.33,psu_asymmetric_full,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
HCKT,1,0,0.327,grand_unified,,102,,,
TREE,1,0,0.325,psu_asymmetric_full,,,,,
NNBR,1,0,0.325,special_situations,,,,,
GF,1,0,0.32,special_situations,,,,,
UVE,1,0,0.315,psu_asymmetric_full,,,,,
MXF,1,0,0.315,special_situations,,,,,
TTEC,1,0,0.313,psu_gov_asymmetry,,,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
NSIT,1,0,0.313,psu_valcreate,,,,,
VIA,1,0,0.31,psu_asymmetric_full,,,,,
ASA,1,0,0.31,special_situations,,,,,
VRA,1,0,0.305,psu_asymmetric_full,,,,,
SAMG,1,0,0.3,unified_composite,,,106,,
M,1,0,0.3,psu_gov_asymmetry,,,,,
MMSI,1,0,0.3,informational_buys,,,,71,
VTRS,1,0,0.3,psu_asymmetric_full,,,,,
WHD,1,0,0.295,psu_asymmetric_full,,,,,
BXMT,1,0,0.295,special_situations,,,,,
F,1,0,0.293,psu_valcreate,,,,,
MOD,1,0,0.293,grand_unified,,107,,,
MPAA,1,0,0.285,psu_asymmetric_full,,,,,
AMPH,1,0,0.28,unified_composite,,,109,,
APG,1,0,0.28,special_situations,,,,,
HON,1,0,0.28,psu_valcreate,,,,,
NODK,1,0,0.28,psu_asymmetric_full,,,,,
OEC,1,0,0.275,psu_asymmetric_full,,,,,
HOG,1,0,0.273,psu_gov_asymmetry,,,,,
BTU,1,0,0.27,special_situations,,,,,
OKE,1,0,0.27,psu_asymmetric_full,,,,,
BHRB,1,0,0.27,informational_buys,,,,74,
CNM,1,0,0.265,special_situations,,,,,
OLN,1,0,0.265,psu_asymmetric_full,,,,,
AWR,1,0,0.26,psu_valcreate,,,,,
RCKT,1,0,0.26,bastian_forcing,,,,,38
ZTS,1,0,0.26,informational_buys,,,,75,
AHCO,1,0,0.26,special_situations,,,,,
SEDG,1,0,0.26,psu_asymmetric_full,,,,,
STEM,1,0,0.255,psu_asymmetric_full,,,,,
PRMB,1,0,0.255,special_situations,,,,,
BOOT,1,0,0.253,psu_valcreate,,,,,
NCLH,1,0,0.25,informational_buys,,,,76,
BLCO,1,0,0.25,special_situations,,,,,
VRNS,1,0,0.247,psu_valcreate,,,,,
VCYT,1,0,0.245,psu_asymmetric_full,,,,,
WGS,1,0,0.24,psu_asymmetric_full,,,,,
ASIX,1,0,0.24,bastian_forcing,,,,,39
CHTR,1,0,0.24,informational_buys,,,,77,
PPTA,1,0,0.24,psu_valcreate,,,,,
WOLF,1,0,0.235,special_situations,,,,,
WLY,1,0,0.235,psu_asymmetric_full,,,,,
MAS,1,0,0.233,psu_gov_asymmetry,,,,,
OGN,1,0,0.23,special_situations,,,,,
WU,1,0,0.23,psu_asymmetric_full,,,,,
ALZN,1,0,0.227,unified_composite,,,117,,
WVVI,1,0,0.225,psu_asymmetric_full,,,,,
ASTS,1,0,0.22,special_situations,,,,,
IZEA,1,0,0.22,bastian_forcing,,,,,40
XHR,1,0,0.22,psu_asymmetric_full,,,,,
WAL,1,0,0.22,psu_valcreate,,,,,
MANH,1,0,0.22,psu_gov_asymmetry,,,,,
CHPT,1,0,0.22,unified_composite,,,118,,
MUR,1,0,0.215,special_situations,,,,,
MGY,1,0,0.215,psu_asymmetric_full,,,,,
PENN,1,0,0.21,special_situations,,,,,
MLAB,1,0,0.21,psu_asymmetric_full,,,,,
CMTL,1,0,0.207,psu_gov_asymmetry,,,,,
CBU,1,0,0.207,psu_valcreate,,,,,
NDRA,1,0,0.207,unified_composite,,,120,,
FNWB,1,0,0.207,grand_unified,,120,,,
NJR,1,0,0.205,psu_asymmetric_full,,,,,
CMPR,1,0,0.205,special_situations,,,,,
WEST,1,0,0.2,informational_buys,,,,81,
LITE,1,0,0.2,special_situations,,,,,
AOUT,1,0,0.2,bastian_forcing,,,,,41
NXDT,1,0,0.2,psu_asymmetric_full,,,,,
DOUG,1,0,0.2,psu_gov_asymmetry,,,,,
BZH,1,0,0.195,special_situations,,,,,
NXGL,1,0,0.195,psu_asymmetric_full,,,,,
CFBK,1,0,0.193,unified_composite,,,122,,
LPLA,1,0,0.193,psu_gov_asymmetry,,,,,
OSW,1,0,0.19,psu_asymmetric_full,,,,,
CIFR,1,0,0.187,unified_composite,,,123,,
LPX,1,0,0.187,psu_valcreate,,,,,
ESNT,1,0,0.187,psu_gov_asymmetry,,,,,
SNTI,1,0,0.185,special_situations,,,,,
OVV,1,0,0.185,psu_asymmetric_full,,,,,
INGN,1,0,0.18,grand_unified,,124,,,
CPS,1,0,0.18,special_situations,,,,,
RPD,1,0,0.18,psu_asymmetric_full,,,,,
AMJB,1,0,0.18,psu_valcreate,,,,,
BIRD,1,0,0.175,special_situations,,,,,
SDGR,1,0,0.175,psu_asymmetric_full,,,,,
TCBI,1,0,0.17,psu_asymmetric_full,,,,,
JPM,1,0,0.167,psu_valcreate,,,,,
UMBF,1,0,0.165,psu_asymmetric_full,,,,,
PBH,1,0,0.16,grand_unified,,127,,,
ENTG,1,0,0.16,special_situations,,,,,
SPOK,1,0,0.16,informational_buys,,,,85,
UUUU,1,0,0.16,psu_asymmetric_full,,,,,
FVCB,1,0,0.16,unified_composite,,,127,,
ALSN,1,0,0.155,special_situations,,,,,
GM,1,0,0.153,psu_valcreate,,,,,
FWONA,1,0,0.153,unified_composite,,,128,,
GPK,1,0,0.153,grand_unified,,128,,,
WLYB,1,0,0.15,psu_asymmetric_full,,,,,
NXG,1,0,0.15,informational_buys,,,,86,
PRG,1,0,0.147,psu_valcreate,,,,,
FWONK,1,0,0.147,unified_composite,,,129,,
FHN,1,0,0.147,grand_unified,,129,,,
XMTR,1,0,0.145,psu_asymmetric_full,,,,,
HNI,1,0,0.14,special_situations,,,,,
VYLD,1,0,0.14,psu_valcreate,,,,,
KRRO,1,0,0.14,unified_composite,,,130,,
TTMI,1,0,0.135,special_situations,,,,,
ACIC,1,0,0.133,psu_valcreate,,,,,
CRC,1,0,0.13,special_situations,,,,,
METCB,1,0,0.127,psu_gov_asymmetry,,,,,
ZSQR,1,0,0.125,special_situations,,,,,
NPB,1,0,0.12,informational_buys,,,,89,
LEGH,1,0,0.12,unified_composite,,,133,,
INVA,1,0,0.12,grand_unified,,133,,,
NDAQ,1,0,0.12,psu_valcreate,,,,,
EPSN,1,0,0.12,special_situations,,,,,
PGEN,1,0,0.115,psu_asymmetric_full,,,,,
PPL,1,0,0.113,psu_valcreate,,,,,
MAZE,1,0,0.113,unified_composite,,,134,,
BYD,1,0,0.113,psu_gov_asymmetry,,,,,
LLYVK,1,0,0.11,special_situations,,,,,
PPLC,1,0,0.107,psu_valcreate,,,,,
ACI,1,0,0.107,psu_gov_asymmetry,,,,,
ALEC,1,0,0.1,unified_composite,,,136,,
DOCU,1,0,0.1,psu_gov_asymmetry,,,,,
AXS,1,0,0.1,psu_valcreate,,,,,
LZ,1,0,0.1,informational_buys,,,,91,
LAB,1,0,0.095,special_situations,,,,,
ACGLN,1,0,0.093,grand_unified,,137,,,
TRAW,1,0,0.093,psu_gov_asymmetry,,,,,
HCAT,1,0,0.09,special_situations,,,,,
ACGLO,1,0,0.087,grand_unified,,138,,,
BKNG,1,0,0.087,unified_composite,,,138,,
PRIM,1,0,0.08,informational_buys,,,,93,
CLMT,1,0,0.08,special_situations,,,,,
FBK,1,0,0.08,psu_valcreate,,,,,
IRON,1,0,0.08,psu_asymmetric_full,,,,,
LUNR,1,0,0.075,psu_asymmetric_full,,,,,
KTB,1,0,0.073,psu_valcreate,,,,,
HFRO,1,0,0.07,informational_buys,,,,94,
AMN,1,0,0.06,psu_asymmetric_full,,,,,
WCN,1,0,0.06,psu_gov_asymmetry,,,,,
BOC,1,0,0.06,informational_buys,,,,95,
STZ,1,0,0.06,psu_valcreate,,,,,
HXL,1,0,0.055,psu_asymmetric_full,,,,,
NVCR,1,0,0.053,grand_unified,,143,,,
WMB,1,0,0.053,psu_valcreate,,,,,
L,1,0,0.05,informational_buys,,,,96,
BB,1,0,0.05,psu_asymmetric_full,,,,,
AWK,1,0,0.047,psu_valcreate,,,,,
PRCH,1,0,0.045,special_situations,,,,,
HOOD,1,0,0.04,informational_buys,,,,97,
MCD,1,0,0.04,unified_composite,,,145,,
FULT,1,0,0.04,psu_valcreate,,,,,
KOS,1,0,0.04,psu_asymmetric_full,,,,,
CNC,1,0,0.04,grand_unified,,145,,,
KYMR,1,0,0.04,psu_gov_asymmetry,,,,,
POST,1,0,0.035,psu_asymmetric_full,,,,,
BATL,1,0,0.035,special_situations,,,,,
FULTP,1,0,0.033,psu_valcreate,,,,,
KODK,1,0,0.033,grand_unified,,146,,,
MLSS,1,0,0.033,unified_composite,,,146,,
PAX,1,0,0.03,informational_buys,,,,98,
ARAY,1,0,0.03,special_situations,,,,,
NOC,1,0,0.027,psu_gov_asymmetry,,,,,
NUE,1,0,0.027,psu_valcreate,,,,,
TMDX,1,0,0.025,psu_asymmetric_full,,,,,
IRD,1,0,0.02,special_situations,,,,,
OTLK,1,0,0.02,informational_buys,,,,99,
AIZN,1,0,0.015,psu_asymmetric_full,,,,,
CMI,1,0,0.013,psu_valcreate,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
CASIF,1,0,0.01,special_situations,,,,,
BUSEP,1,0,0.01,psu_asymmetric_full,,,,,
RMD,1,0,0.007,psu_valcreate,,,,,
CCSI,1,0,0.005,psu_asymmetric_full,,,,,
RCL,0,2,1.0,,"ASYMME:A9,PSUARC:A11",,,,
EXEL,0,1,0.5,,ASYMME:A5,,,,
INBP,0,1,0.5,,PSUARC:A14,,,,
HTZ,0,1,0.5,,PSUARC:A13,,,,
A,0,1,0.5,,ASYMME:A6,,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
PAYC,0,1,0.5,,ASYMME:B5,,,,
