ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
CBZ,1,0,0.647,psu_gov_asymmetry,,,,,
CIK0002012139,1,0,0.645,special_situations,,,,,
CIK0002071136,1,0,0.64,special_situations,,,,,
NEXN,1,0,0.64,bastian_forcing,,,,,19
TRV,1,0,0.64,psu_valcreate,,,,,
PSTV,1,0,0.64,psu_asymmetric_full,,,,,
CIK0002045370,1,0,0.635,special_situations,,,,,
STIM,1,0,0.633,psu_gov_asymmetry,,,,,
EVRG,1,0,0.633,psu_valcreate,,,,,
AMCX,1,0,0.63,special_situations,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
SNPS,1,0,0.63,psu_asymmetric_full,,,,,
TEX,1,0,0.627,psu_valcreate,,,,,
TRC,1,0,0.625,psu_asymmetric_full,,,,,
MVBF,1,0,0.62,psu_valcreate,,,,,
UNIT,1,0,0.62,grand_unified,,58,,,
DTI,1,0,0.62,bastian_forcing,,,,,20
ARTV,1,0,0.62,informational_buys,,,,39,
AQMS,1,0,0.615,psu_asymmetric_full,,,,,
JBLU,1,0,0.615,special_situations,,,,,
COLD,1,0,0.61,psu_asymmetric_full,,,,,
GTX,1,0,0.61,special_situations,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
BHFAO,1,0,0.607,grand_unified,,60,,,
PAR,1,0,0.605,special_situations,,,,,
CPRI,1,0,0.605,psu_asymmetric_full,,,,,
BLMN,1,0,0.6,psu_valcreate,,,,,
EXP,1,0,0.6,psu_asymmetric_full,,,,,
BBAI,1,0,0.6,psu_gov_asymmetry,,,,,
BHFAN,1,0,0.6,grand_unified,,61,,,
BYND,1,0,0.595,special_situations,,,,,
DIS,1,0,0.593,psu_valcreate,,,,,
BHFAL,1,0,0.593,grand_unified,,62,,,
LIDR,1,0,0.59,psu_asymmetric_full,,,,,
DVA,1,0,0.59,special_situations,,,,,
BHFAP,1,0,0.587,grand_unified,,63,,,
RGS,1,0,0.58,special_situations,,,,,
HCWC,1,0,0.58,unified_composite,,,64,,
JOF,1,0,0.58,bastian_forcing,,,,,22
BHFAM,1,0,0.58,grand_unified,,64,,,
INSE,1,0,0.58,informational_buys,,,,43,
MWA,1,0,0.58,psu_asymmetric_full,,,,,
GLW,1,0,0.58,psu_valcreate,,,,,
CIK0001822250,1,0,0.575,special_situations,,,,,
ADM,1,0,0.573,psu_valcreate,,,,,
PALI,1,0,0.57,psu_asymmetric_full,,,,,
TTI,1,0,0.57,special_situations,,,,,
LPX,1,0,0.567,psu_valcreate,,,,,
KULR,1,0,0.567,unified_composite,,,66,,
HRTX,1,0,0.56,special_situations,,,,,
DNUT,1,0,0.56,psu_valcreate,,,,,
STE,1,0,0.56,psu_gov_asymmetry,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
SOUNW,1,0,0.555,special_situations,,,,,
LBTYA,1,0,0.553,grand_unified,,68,,,
LOGC,1,0,0.55,special_situations,,,,,
VKTX,1,0,0.55,psu_asymmetric_full,,,,,
LBTYB,1,0,0.547,grand_unified,,69,,,
TNL,1,0,0.547,psu_valcreate,,,,,
LPSN,1,0,0.545,special_situations,,,,,
ASTH,1,0,0.545,psu_asymmetric_full,,,,,
EVF,1,0,0.54,bastian_forcing,,,,,24
VRSN,1,0,0.54,psu_valcreate,,,,,
AOS,1,0,0.54,psu_gov_asymmetry,,,,,
STRR,1,0,0.54,informational_buys,,,,47,
FANG,1,0,0.54,grand_unified,,70,,,
AB,1,0,0.54,unified_composite,,,70,,
GEGGL,1,0,0.54,special_situations,,,,,
BMNM,1,0,0.535,special_situations,,,,,
FHN,1,0,0.533,grand_unified,,71,,,
LXU,1,0,0.53,special_situations,,,,,
GDRX,1,0,0.53,psu_asymmetric_full,,,,,
AERT,1,0,0.527,unified_composite,,,72,,
HUT,1,0,0.525,psu_asymmetric_full,,,,,
QVCGQ,1,0,0.525,special_situations,,,,,
CMU,1,0,0.52,bastian_forcing,,,,,25
GBTG,1,0,0.52,special_situations,,,,,
IEX,1,0,0.52,psu_asymmetric_full,,,,,
KGS,1,0,0.515,psu_asymmetric_full,,,,,
CIK0001758057,1,0,0.515,special_situations,,,,,
SNDA,1,0,0.513,psu_valcreate,,,,,
EGAN,1,0,0.513,unified_composite,,,74,,
FRBT,1,0,0.51,special_situations,,,,,
GENC,1,0,0.507,unified_composite,,,75,,
MIST,1,0,0.505,psu_asymmetric_full,,,,,
NINE,1,0,0.505,special_situations,,,,,
PMCB,1,0,0.5,bastian_forcing,,,,,26
NOTV,1,0,0.5,special_situations,,,,,
MYE,1,0,0.5,psu_asymmetric_full,,,,,
CBL,1,0,0.5,psu_valcreate,,,,,
ISPR,1,0,0.5,unified_composite,,,76,,
CIK0001842356,1,0,0.495,special_situations,,,,,
KNSL,1,0,0.493,unified_composite,,,77,,
RIG,1,0,0.49,psu_asymmetric_full,,,,,
FULT,1,0,0.487,psu_valcreate,,,,,
JLL,1,0,0.487,psu_gov_asymmetry,,,,,
LIF,1,0,0.487,unified_composite,,,78,,
SAM,1,0,0.485,psu_asymmetric_full,,,,,
CIK0001389002,1,0,0.485,special_situations,,,,,
LSF,1,0,0.48,special_situations,,,,,
SLAB,1,0,0.48,psu_asymmetric_full,,,,,
NEOV,1,0,0.48,unified_composite,,,79,,
TCRT,1,0,0.475,psu_asymmetric_full,,,,,
IBCP,1,0,0.475,special_situations,,,,,
ULCC,1,0,0.473,grand_unified,,80,,,
FULTP,1,0,0.473,psu_valcreate,,,,,
RBRK,1,0,0.47,psu_asymmetric_full,,,,,
Q,1,0,0.47,special_situations,,,,,
III,1,0,0.465,psu_asymmetric_full,,,,,
CEG,1,0,0.465,special_situations,,,,,
TSM,1,0,0.46,informational_buys,,,,55,
ACIC,1,0,0.46,psu_valcreate,,,,,
USGO,1,0,0.46,special_situations,,,,,
EXLS,1,0,0.46,psu_gov_asymmetry,,,,,
HERZ,1,0,0.46,bastian_forcing,,,,,28
CTGO,1,0,0.455,special_situations,,,,,
GWRE,1,0,0.455,psu_asymmetric_full,,,,,
GPRE,1,0,0.453,psu_valcreate,,,,,
SUI,1,0,0.453,psu_gov_asymmetry,,,,,
SHOP,1,0,0.453,unified_composite,,,83,,
PTGX,1,0,0.45,psu_asymmetric_full,,,,,
EPAM,1,0,0.45,informational_buys,,,,56,
SPRY,1,0,0.447,unified_composite,,,84,,
SMCI,1,0,0.445,psu_asymmetric_full,,,,,
AGO,1,0,0.445,special_situations,,,,,
DNOW,1,0,0.44,psu_valcreate,,,,,
MRSH,1,0,0.44,psu_gov_asymmetry,,,,,
MTDR,1,0,0.44,informational_buys,,,,57,
PRGO,1,0,0.44,special_situations,,,,,
ACIW,1,0,0.44,psu_asymmetric_full,,,,,
BRID,1,0,0.433,unified_composite,,,86,,
INTC,1,0,0.433,psu_valcreate,,,,,
GOSS,1,0,0.43,special_situations,,,,,
FWONB,1,0,0.427,unified_composite,,,87,,
EVH,1,0,0.427,psu_valcreate,,,,,
TFSL,1,0,0.42,informational_buys,,,,59,
CCO,1,0,0.42,special_situations,,,,,
AXS,1,0,0.42,psu_asymmetric_full,,,,,
JRVR,1,0,0.42,psu_gov_asymmetry,,,,,
INMB,1,0,0.42,unified_composite,,,88,,
CXH,1,0,0.42,bastian_forcing,,,,,30
F,1,0,0.42,psu_valcreate,,,,,
BILL,1,0,0.415,psu_asymmetric_full,,,,,
ORMP,1,0,0.415,special_situations,,,,,
VRNS,1,0,0.413,psu_valcreate,,,,,
LUV,1,0,0.413,psu_gov_asymmetry,,,,,
CCK,1,0,0.41,psu_asymmetric_full,,,,,
CCS,1,0,0.405,psu_asymmetric_full,,,,,
CLFD,1,0,0.4,psu_asymmetric_full,,,,,
PPTA,1,0,0.4,psu_valcreate,,,,,
AMS,1,0,0.4,bastian_forcing,,,,,31
CLNE,1,0,0.395,psu_asymmetric_full,,,,,
TSEOF,1,0,0.395,special_situations,,,,,
BGS,1,0,0.393,psu_gov_asymmetry,,,,,
CMC,1,0,0.39,psu_asymmetric_full,,,,,
WDAY,1,0,0.387,unified_composite,,,93,,
CPB,1,0,0.385,psu_asymmetric_full,,,,,
NSIT,1,0,0.38,psu_valcreate,,,,,
GDV-PK,1,0,0.38,special_situations,,,,,
UP,1,0,0.38,informational_buys,,,,63,
WMS,1,0,0.38,psu_gov_asymmetry,,,,,
DOC,1,0,0.38,psu_asymmetric_full,,,,,
ENPH,1,0,0.375,psu_asymmetric_full,,,,,
CVEO,1,0,0.375,special_situations,,,,,
DLTR,1,0,0.373,unified_composite,,,95,,
RC,1,0,0.373,grand_unified,,95,,,
FLS,1,0,0.37,psu_asymmetric_full,,,,,
MASI,1,0,0.37,special_situations,,,,,
IIIV,1,0,0.37,informational_buys,,,,64,
RWT,1,0,0.367,psu_gov_asymmetry,,,,,
UTI,1,0,0.365,special_situations,,,,,
BGY,1,0,0.36,bastian_forcing,,,,,33
WAL,1,0,0.36,psu_valcreate,,,,,
EHC,1,0,0.36,psu_gov_asymmetry,,,,,
HHH,1,0,0.36,special_situations,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
MRP,1,0,0.353,unified_composite,,,98,,
HSY,1,0,0.353,psu_gov_asymmetry,,,,,
CRMT,1,0,0.353,grand_unified,,98,,,
HCSG,1,0,0.353,psu_valcreate,,,,,
JJSF,1,0,0.35,psu_asymmetric_full,,,,,
HFRO-PA,1,0,0.35,special_situations,,,,,
AAT,1,0,0.35,informational_buys,,,,66,
APT,1,0,0.347,unified_composite,,,99,,
GLQ,1,0,0.345,special_situations,,,,,
KIM,1,0,0.345,psu_asymmetric_full,,,,,
ECAT,1,0,0.34,special_situations,,,,,
TMCI,1,0,0.34,informational_buys,,,,67,
AQST,1,0,0.34,unified_composite,,,100,,
EFR,1,0,0.34,bastian_forcing,,,,,34
SNNUF,1,0,0.335,special_situations,,,,,
MAA,1,0,0.335,psu_asymmetric_full,,,,,
VNRX,1,0,0.333,psu_gov_asymmetry,,,,,
PRG,1,0,0.333,psu_valcreate,,,,,
MOD,1,0,0.333,grand_unified,,101,,,
NTCT,1,0,0.33,psu_asymmetric_full,,,,,
QRVO,1,0,0.33,special_situations,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
JPM,1,0,0.327,psu_valcreate,,,,,
OBK,1,0,0.325,psu_asymmetric_full,,,,,
NNBR,1,0,0.325,special_situations,,,,,
PRLB,1,0,0.32,psu_asymmetric_full,,,,,
INVA,1,0,0.32,grand_unified,,103,,,
GF,1,0,0.32,special_situations,,,,,
VYLD,1,0,0.32,psu_valcreate,,,,,
RBB,1,0,0.315,psu_asymmetric_full,,,,,
MXF,1,0,0.315,special_situations,,,,,
AMJB,1,0,0.313,psu_valcreate,,,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
TTEC,1,0,0.313,psu_gov_asymmetry,,,,,
ASA,1,0,0.31,special_situations,,,,,
CIA,1,0,0.307,psu_valcreate,,,,,
SAMG,1,0,0.3,unified_composite,,,106,,
AOUT,1,0,0.3,bastian_forcing,,,,,36
KMX,1,0,0.3,psu_valcreate,,,,,
BXMT,1,0,0.295,special_situations,,,,,
SVCO,1,0,0.29,psu_asymmetric_full,,,,,
NDAQ,1,0,0.287,psu_valcreate,,,,,
TREE,1,0,0.285,psu_asymmetric_full,,,,,
ARRY,1,0,0.285,special_situations,,,,,
PPL,1,0,0.28,psu_valcreate,,,,,
IZEA,1,0,0.28,bastian_forcing,,,,,37
AMPH,1,0,0.28,unified_composite,,,109,,
APG,1,0,0.28,special_situations,,,,,
UPWK,1,0,0.275,psu_asymmetric_full,,,,,
AMT,1,0,0.273,unified_composite,,,110,,
PPLC,1,0,0.273,psu_valcreate,,,,,
BHRB,1,0,0.27,informational_buys,,,,74,
BTU,1,0,0.27,special_situations,,,,,
UVE,1,0,0.27,psu_asymmetric_full,,,,,
VIA,1,0,0.265,psu_asymmetric_full,,,,,
CNM,1,0,0.265,special_situations,,,,,
VRA,1,0,0.26,psu_asymmetric_full,,,,,
AHCO,1,0,0.26,special_situations,,,,,
ZTS,1,0,0.26,informational_buys,,,,75,
VTRS,1,0,0.255,psu_asymmetric_full,,,,,
PRMB,1,0,0.255,special_situations,,,,,
WTM,1,0,0.253,grand_unified,,113,,,
STZ,1,0,0.253,psu_valcreate,,,,,
BLCO,1,0,0.25,special_situations,,,,,
WHD,1,0,0.25,psu_asymmetric_full,,,,,
NCLH,1,0,0.25,informational_buys,,,,76,
AWR,1,0,0.247,psu_valcreate,,,,,
AHRT,1,0,0.245,psu_asymmetric_full,,,,,
FNWB,1,0,0.24,grand_unified,,115,,,
KRMD,1,0,0.24,psu_valcreate,,,,,
CHTR,1,0,0.24,informational_buys,,,,77,
WOLF,1,0,0.235,special_situations,,,,,
BJRI,1,0,0.235,psu_asymmetric_full,,,,,
BCPC,1,0,0.233,grand_unified,,116,,,
OGN,1,0,0.23,special_situations,,,,,
MAS,1,0,0.227,psu_gov_asymmetry,,,,,
CGABL,1,0,0.227,psu_valcreate,,,,,
ALZN,1,0,0.227,unified_composite,,,117,,
RCKT,1,0,0.22,bastian_forcing,,,,,40
CHPT,1,0,0.22,unified_composite,,,118,,
CGC,1,0,0.22,psu_asymmetric_full,,,,,
MUR,1,0,0.215,special_situations,,,,,
CLMB,1,0,0.215,psu_asymmetric_full,,,,,
WMB,1,0,0.213,psu_valcreate,,,,,
MANH,1,0,0.213,psu_gov_asymmetry,,,,,
CRH,1,0,0.21,psu_asymmetric_full,,,,,
PENN,1,0,0.21,special_situations,,,,,
NUE,1,0,0.207,psu_valcreate,,,,,
NDRA,1,0,0.207,unified_composite,,,120,,
CMPR,1,0,0.205,special_situations,,,,,
LITE,1,0,0.2,special_situations,,,,,
ASIX,1,0,0.2,bastian_forcing,,,,,41
WEST,1,0,0.2,informational_buys,,,,81,
DOUG,1,0,0.2,psu_gov_asymmetry,,,,,
BZH,1,0,0.195,special_situations,,,,,
CFBK,1,0,0.193,unified_composite,,,122,,
CMTL,1,0,0.193,psu_gov_asymmetry,,,,,
RMD,1,0,0.193,psu_valcreate,,,,,
ACGLN,1,0,0.193,grand_unified,,122,,,
EGY,1,0,0.19,psu_asymmetric_full,,,,,
ENVB,1,0,0.187,grand_unified,,123,,,
LPLA,1,0,0.187,psu_gov_asymmetry,,,,,
DLR,1,0,0.187,psu_valcreate,,,,,
FAF,1,0,0.185,psu_asymmetric_full,,,,,
SNTI,1,0,0.185,special_situations,,,,,
CPS,1,0,0.18,special_situations,,,,,
MCK,1,0,0.18,psu_valcreate,,,,,
FOR,1,0,0.18,psu_asymmetric_full,,,,,
ESNT,1,0,0.18,psu_gov_asymmetry,,,,,
ACGLO,1,0,0.18,grand_unified,,124,,,
BIRD,1,0,0.175,special_situations,,,,,
FRPT,1,0,0.175,psu_asymmetric_full,,,,,
CRNX,1,0,0.173,unified_composite,,,125,,
GH,1,0,0.17,psu_asymmetric_full,,,,,
EYPT,1,0,0.167,unified_composite,,,126,,
SPOK,1,0,0.16,informational_buys,,,,85,
ENTG,1,0,0.16,special_situations,,,,,
FVCB,1,0,0.16,unified_composite,,,127,,
GXO,1,0,0.16,psu_asymmetric_full,,,,,
LTC,1,0,0.16,psu_valcreate,,,,,
LDI,1,0,0.155,psu_asymmetric_full,,,,,
FWONA,1,0,0.153,unified_composite,,,128,,
CUBI,1,0,0.153,psu_valcreate,,,,,
EFSCP,1,0,0.153,grand_unified,,128,,,
NXG,1,0,0.15,informational_buys,,,,86,
CRI,1,0,0.147,psu_valcreate,,,,,
FWONK,1,0,0.147,unified_composite,,,129,,
LIVN,1,0,0.145,psu_asymmetric_full,,,,,
KRRO,1,0,0.14,unified_composite,,,130,,
SABR,1,0,0.14,psu_valcreate,,,,,
HNI,1,0,0.14,special_situations,,,,,
LMB,1,0,0.14,psu_asymmetric_full,,,,,
LYTS,1,0,0.135,psu_asymmetric_full,,,,,
TTMI,1,0,0.135,special_situations,,,,,
FET,1,0,0.133,psu_valcreate,,,,,
CRC,1,0,0.13,special_situations,,,,,
EQBK,1,0,0.127,psu_valcreate,,,,,
ZSQR,1,0,0.125,special_situations,,,,,
LEGH,1,0,0.12,unified_composite,,,133,,
AAOI,1,0,0.12,psu_valcreate,,,,,
MPAA,1,0,0.12,psu_asymmetric_full,,,,,
NPB,1,0,0.12,informational_buys,,,,89,
EPSN,1,0,0.12,special_situations,,,,,
NODK,1,0,0.115,psu_asymmetric_full,,,,,
MAZE,1,0,0.113,unified_composite,,,134,,
HAIN,1,0,0.113,grand_unified,,134,,,
OEC,1,0,0.11,psu_asymmetric_full,,,,,
LLYVK,1,0,0.11,special_situations,,,,,
ACI,1,0,0.107,psu_gov_asymmetry,,,,,
CMI,1,0,0.107,psu_valcreate,,,,,
EDUC,1,0,0.107,grand_unified,,135,,,
OKE,1,0,0.105,psu_asymmetric_full,,,,,
SFBS,1,0,0.1,psu_valcreate,,,,,
OLN,1,0,0.1,psu_asymmetric_full,,,,,
DOCU,1,0,0.1,psu_gov_asymmetry,,,,,
ALEC,1,0,0.1,unified_composite,,,136,,
ZSTK,1,0,0.1,grand_unified,,136,,,
LZ,1,0,0.1,informational_buys,,,,91,
LAB,1,0,0.095,special_situations,,,,,
BYD,1,0,0.093,psu_gov_asymmetry,,,,,
EGBN,1,0,0.093,psu_valcreate,,,,,
HCAT,1,0,0.09,special_situations,,,,,
SEDG,1,0,0.09,psu_asymmetric_full,,,,,
BKNG,1,0,0.087,unified_composite,,,138,,
TRAW,1,0,0.087,psu_gov_asymmetry,,,,,
STEM,1,0,0.085,psu_asymmetric_full,,,,,
MDU,1,0,0.08,psu_valcreate,,,,,
PRIM,1,0,0.08,informational_buys,,,,93,
CLMT,1,0,0.08,special_situations,,,,,
VCYT,1,0,0.075,psu_asymmetric_full,,,,,
WEX,1,0,0.073,psu_valcreate,,,,,
WGS,1,0,0.07,psu_asymmetric_full,,,,,
HFRO,1,0,0.07,informational_buys,,,,94,
GTLS,1,0,0.067,grand_unified,,141,,,
AEE,1,0,0.067,psu_valcreate,,,,,
WLY,1,0,0.065,psu_asymmetric_full,,,,,
METCI,1,0,0.06,grand_unified,,142,,,
WU,1,0,0.06,psu_asymmetric_full,,,,,
HTO,1,0,0.06,psu_valcreate,,,,,
BOC,1,0,0.06,informational_buys,,,,95,
WVVI,1,0,0.055,psu_asymmetric_full,,,,,
XHR,1,0,0.05,psu_asymmetric_full,,,,,
L,1,0,0.05,informational_buys,,,,96,
OUT,1,0,0.047,psu_valcreate,,,,,
PRCH,1,0,0.045,special_situations,,,,,
ADV,1,0,0.045,psu_asymmetric_full,,,,,
SNDK,1,0,0.04,psu_valcreate,,,,,
ALRS,1,0,0.04,psu_asymmetric_full,,,,,
MCD,1,0,0.04,unified_composite,,,145,,
HOOD,1,0,0.04,informational_buys,,,,97,
AOMR,1,0,0.035,psu_asymmetric_full,,,,,
BATL,1,0,0.035,special_situations,,,,,
KYMR,1,0,0.033,psu_gov_asymmetry,,,,,
TRST,1,0,0.033,grand_unified,,146,,,
MLSS,1,0,0.033,unified_composite,,,146,,
USFD,1,0,0.033,psu_valcreate,,,,,
ATKR,1,0,0.03,psu_asymmetric_full,,,,,
PAX,1,0,0.03,informational_buys,,,,98,
ARAY,1,0,0.03,special_situations,,,,,
LEA,1,0,0.027,psu_valcreate,,,,,
WCN,1,0,0.027,psu_gov_asymmetry,,,,,
AVR,1,0,0.025,psu_asymmetric_full,,,,,
OTLK,1,0,0.02,informational_buys,,,,99,
XEL,1,0,0.02,grand_unified,,148,,,
STRL,1,0,0.02,psu_valcreate,,,,,
IRD,1,0,0.02,special_situations,,,,,
NOC,1,0,0.02,psu_gov_asymmetry,,,,,
APA,1,0,0.013,psu_valcreate,,,,,
BFAM,1,0,0.01,psu_asymmetric_full,,,,,
CASIF,1,0,0.01,special_situations,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
SJM,1,0,0.007,psu_valcreate,,,,,
SKY,1,0,0.007,grand_unified,,150,,,
BFLY,1,0,0.005,psu_asymmetric_full,,,,,
RCL,0,2,1.0,,"ASYMME:A9,PSUARC:A11",,,,
EXEL,0,1,0.5,,ASYMME:A5,,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
ICE,0,1,0.5,,PSUARC:A12,,,,
PAYC,0,1,0.5,,ASYMME:B5,,,,
EQIX,0,1,0.5,,PSUARC:A5,,,,
