ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
AWK,1,0,0.613,psu_valcreate,,,,,
GTX,1,0,0.61,special_situations,,,,,
SUNE,1,0,0.607,grand_unified,,60,,,
EQBK,1,0,0.607,psu_valcreate,,,,,
CCLD,1,0,0.607,unified_composite,,,60,,
KMPB,1,0,0.607,psu_gov_asymmetry,,,,,
PPTA,1,0,0.6,psu_valcreate,,,,,
AOSL,1,0,0.6,psu_asymmetric_full,,,,,
AOUT,1,0,0.6,bastian_forcing,,,,,21
BYND,1,0,0.595,special_situations,,,,,
PAYC,1,1,0.595,psu_asymmetric_full,ASYMME:B5,,,,
SYY,1,0,0.593,psu_gov_asymmetry,,,,,
UNP,1,0,0.593,grand_unified,,62,,,
DVA,1,0,0.59,special_situations,,,,,
ADAM,1,0,0.58,grand_unified,,64,,,
RGS,1,0,0.58,special_situations,,,,,
INSE,1,0,0.58,informational_buys,,,,43,
HCWC,1,0,0.58,unified_composite,,,64,,
CIK0001822250,1,0,0.575,special_situations,,,,,
DAKT,1,0,0.573,psu_valcreate,,,,,
ENVB,1,0,0.573,grand_unified,,65,,,
TTI,1,0,0.57,special_situations,,,,,
FUN,1,0,0.57,informational_buys,,,,44,
XBP,1,0,0.567,grand_unified,,66,,,
KULR,1,0,0.567,unified_composite,,,66,,
METCB,1,0,0.567,psu_gov_asymmetry,,,,,
BKU,1,0,0.56,psu_valcreate,,,,,
HRTX,1,0,0.56,special_situations,,,,,
IBP,1,0,0.56,informational_buys,,,,45,
NBIX,1,0,0.56,grand_unified,,67,,,
SOUNW,1,0,0.555,special_situations,,,,,
ACVA,1,0,0.555,psu_asymmetric_full,,,,,
GDRX,1,0,0.553,grand_unified,,68,,,
CASY,1,0,0.553,psu_valcreate,,,,,
LOGC,1,0,0.55,special_situations,,,,,
GTIM,1,0,0.547,unified_composite,,,69,,
LPSN,1,0,0.545,special_situations,,,,,
AB,1,0,0.54,unified_composite,,,70,,
CUBI,1,0,0.54,psu_valcreate,,,,,
STRR,1,0,0.54,informational_buys,,,,47,
GEGGL,1,0,0.54,special_situations,,,,,
BMNM,1,0,0.535,special_situations,,,,,
DORM,1,0,0.533,psu_gov_asymmetry,,,,,
EIG,1,0,0.533,psu_valcreate,,,,,
CERS,1,0,0.53,psu_asymmetric_full,,,,,
LXU,1,0,0.53,special_situations,,,,,
LHX,1,0,0.527,psu_gov_asymmetry,,,,,
AERT,1,0,0.527,unified_composite,,,72,,
QVCGQ,1,0,0.525,special_situations,,,,,
KRMD,1,0,0.52,psu_valcreate,,,,,
EXEL,1,1,0.52,grand_unified,ASYMME:A5,148,,,
PLBY,1,0,0.52,grand_unified,,73,,,
EAF,1,0,0.52,unified_composite,,,73,,
KYMR,1,0,0.52,psu_gov_asymmetry,,,,,
GBTG,1,0,0.52,special_situations,,,,,
CIK0001758057,1,0,0.515,special_situations,,,,,
EGAN,1,0,0.513,unified_composite,,,74,,
TORO,1,0,0.513,grand_unified,,74,,,
CUBB,1,0,0.513,psu_valcreate,,,,,
WCN,1,0,0.513,psu_gov_asymmetry,,,,,
FRBT,1,0,0.51,special_situations,,,,,
GENC,1,0,0.507,unified_composite,,,75,,
MVBF,1,0,0.507,psu_valcreate,,,,,
WTM,1,0,0.507,grand_unified,,75,,,
CERT,1,0,0.505,psu_asymmetric_full,,,,,
NINE,1,0,0.505,special_situations,,,,,
FNWB,1,0,0.5,grand_unified,,76,,,
ISPR,1,0,0.5,unified_composite,,,76,,
FNKO,1,0,0.5,psu_asymmetric_full,,,,,
NOTV,1,0,0.5,special_situations,,,,,
PNC,1,0,0.5,psu_valcreate,,,,,
CIK0001842356,1,0,0.495,special_situations,,,,,
KNSL,1,0,0.493,unified_composite,,,77,,
RYAM,1,0,0.493,psu_valcreate,,,,,
COHN,1,0,0.493,grand_unified,,77,,,
WSC,1,0,0.493,psu_gov_asymmetry,,,,,
SCI,1,0,0.487,psu_valcreate,,,,,
LIF,1,0,0.487,unified_composite,,,78,,
CIK0001389002,1,0,0.485,special_situations,,,,,
CTMX,1,0,0.485,psu_asymmetric_full,,,,,
LSF,1,0,0.48,special_situations,,,,,
HSIC,1,0,0.48,psu_asymmetric_full,,,,,
EDUC,1,0,0.48,grand_unified,,79,,,
NEOV,1,0,0.48,unified_composite,,,79,,
IBCP,1,0,0.475,special_situations,,,,,
SWZ,1,0,0.473,grand_unified,,80,,,
STRL,1,0,0.473,psu_gov_asymmetry,,,,,
RMD,1,0,0.473,psu_valcreate,,,,,
Q,1,0,0.47,special_situations,,,,,
CNO,1,0,0.467,psu_valcreate,,,,,
NWL,1,0,0.467,unified_composite,,,81,,
CEG,1,0,0.465,special_situations,,,,,
WAY,1,0,0.46,grand_unified,,82,,,
TSM,1,0,0.46,informational_buys,,,,55,
USGO,1,0,0.46,special_situations,,,,,
MAMA,1,0,0.46,psu_asymmetric_full,,,,,
DHI,1,0,0.46,psu_valcreate,,,,,
AVGO,1,0,0.455,psu_asymmetric_full,,,,,
CTGO,1,0,0.455,special_situations,,,,,
HOVNP,1,0,0.453,psu_valcreate,,,,,
SHOP,1,0,0.453,unified_composite,,,83,,
EPAM,1,0,0.45,informational_buys,,,,56,
NVDA,1,0,0.447,psu_gov_asymmetry,,,,,
NMIH,1,0,0.447,psu_valcreate,,,,,
SPRY,1,0,0.447,unified_composite,,,84,,
AGO,1,0,0.445,special_situations,,,,,
H,1,0,0.445,psu_asymmetric_full,,,,,
MTDR,1,0,0.44,informational_buys,,,,57,
EAT,1,0,0.44,psu_asymmetric_full,,,,,
PRGO,1,0,0.44,special_situations,,,,,
RUN,1,0,0.44,grand_unified,,85,,,
BV,1,0,0.435,special_situations,,,,,
LULU,1,0,0.435,psu_asymmetric_full,,,,,
OUT,1,0,0.433,psu_valcreate,,,,,
BRID,1,0,0.433,unified_composite,,,86,,
ALK,1,0,0.433,grand_unified,,86,,,
GOSS,1,0,0.43,special_situations,,,,,
SOJD,1,0,0.427,psu_valcreate,,,,,
J,1,0,0.427,psu_gov_asymmetry,,,,,
FWONB,1,0,0.427,unified_composite,,,87,,
CMCO,1,0,0.425,special_situations,,,,,
AVO,1,0,0.425,psu_asymmetric_full,,,,,
DLTH,1,0,0.42,psu_valcreate,,,,,
CCO,1,0,0.42,special_situations,,,,,
INMB,1,0,0.42,unified_composite,,,88,,
IONQ,1,0,0.42,psu_asymmetric_full,,,,,
NTRA,1,0,0.415,psu_asymmetric_full,,,,,
ORMP,1,0,0.415,special_situations,,,,,
AQMS,1,0,0.413,grand_unified,,89,,,
EVRG,1,0,0.413,psu_gov_asymmetry,,,,,
REX,1,0,0.413,psu_valcreate,,,,,
FDP,1,0,0.41,special_situations,,,,,
MOD,1,0,0.407,psu_gov_asymmetry,,,,,
MCRB,1,0,0.405,psu_asymmetric_full,,,,,
SOJE,1,0,0.4,psu_valcreate,,,,,
MMS,1,0,0.4,special_situations,,,,,
TSEOF,1,0,0.395,special_situations,,,,,
PEG,1,0,0.393,psu_gov_asymmetry,,,,,
CB,1,0,0.393,psu_valcreate,,,,,
STT,1,0,0.393,unified_composite,,,92,,
BCPC,1,0,0.39,psu_asymmetric_full,,,,,
CVGI,1,0,0.387,psu_valcreate,,,,,
FOSL,1,0,0.385,psu_asymmetric_full,,,,,
HAE,1,0,0.38,psu_asymmetric_full,,,,,
ESNT,1,0,0.38,psu_valcreate,,,,,
UP,1,0,0.38,informational_buys,,,,63,
GDV-PK,1,0,0.38,special_situations,,,,,
CVEO,1,0,0.375,special_situations,,,,,
HAYW,1,0,0.375,psu_asymmetric_full,,,,,
BHFAM,1,0,0.373,psu_gov_asymmetry,,,,,
U,1,0,0.373,grand_unified,,95,,,
HOV,1,0,0.373,psu_valcreate,,,,,
MASI,1,0,0.37,special_situations,,,,,
GEF,1,0,0.37,psu_asymmetric_full,,,,,
IIIV,1,0,0.37,informational_buys,,,,64,
BHFAP,1,0,0.367,psu_gov_asymmetry,,,,,
HVT,1,0,0.367,psu_valcreate,,,,,
CGNX,1,0,0.365,psu_asymmetric_full,,,,,
UTI,1,0,0.365,special_situations,,,,,
PRG,1,0,0.36,psu_valcreate,,,,,
HHH,1,0,0.36,special_situations,,,,,
BHFAN,1,0,0.36,psu_gov_asymmetry,,,,,
LEE,1,0,0.36,informational_buys,,,,65,
PAYO,1,0,0.355,psu_asymmetric_full,,,,,
DOCS,1,0,0.353,grand_unified,,98,,,
SFBS,1,0,0.353,psu_valcreate,,,,,
MRP,1,0,0.353,unified_composite,,,98,,
BHFAL,1,0,0.353,psu_gov_asymmetry,,,,,
AAT,1,0,0.35,informational_buys,,,,66,
HFRO-PA,1,0,0.35,special_situations,,,,,
APT,1,0,0.347,unified_composite,,,99,,
SO,1,0,0.347,psu_valcreate,,,,,
BHFAO,1,0,0.347,psu_gov_asymmetry,,,,,
CBZ,1,0,0.347,grand_unified,,99,,,
CNR,1,0,0.345,psu_asymmetric_full,,,,,
GLQ,1,0,0.345,special_situations,,,,,
ECAT,1,0,0.34,special_situations,,,,,
ANIP,1,0,0.34,psu_asymmetric_full,,,,,
SOJC,1,0,0.34,psu_valcreate,,,,,
SNNUF,1,0,0.335,special_situations,,,,,
SOJF,1,0,0.333,psu_valcreate,,,,,
RSG,1,0,0.33,informational_buys,,,,68,
QRVO,1,0,0.33,special_situations,,,,,
IMA,1,0,0.327,unified_composite,,,102,,
PLAY,1,0,0.327,psu_gov_asymmetry,,,,,
SOMN,1,0,0.327,psu_valcreate,,,,,
NNBR,1,0,0.325,special_situations,,,,,
OMC,1,0,0.325,psu_asymmetric_full,,,,,
GF,1,0,0.32,special_situations,,,,,
WRB,1,0,0.32,psu_valcreate,,,,,
INVA,1,0,0.32,psu_gov_asymmetry,,,,,
XENE,1,0,0.315,psu_asymmetric_full,,,,,
MXF,1,0,0.315,special_situations,,,,,
HUM,1,0,0.313,psu_valcreate,,,,,
LBRDA,1,0,0.313,unified_composite,,,104,,
ASA,1,0,0.31,special_situations,,,,,
LGND,1,0,0.31,psu_asymmetric_full,,,,,
GFF,1,0,0.307,psu_gov_asymmetry,,,,,
KW,1,0,0.307,psu_valcreate,,,,,
GDOT,1,0,0.307,grand_unified,,105,,,
CDNA,1,0,0.305,psu_asymmetric_full,,,,,
MCFT,1,0,0.305,special_situations,,,,,
IEX,1,0,0.3,grand_unified,,106,,,
SAMG,1,0,0.3,unified_composite,,,106,,
RYTM,1,0,0.3,psu_asymmetric_full,,,,,
SOFI,1,0,0.295,psu_asymmetric_full,,,,,
BXMT,1,0,0.295,special_situations,,,,,
IPDN,1,0,0.293,grand_unified,,107,,,
LUV,1,0,0.293,psu_gov_asymmetry,,,,,
FHN,1,0,0.293,psu_valcreate,,,,,
CRWD,1,0,0.29,psu_asymmetric_full,,,,,
SATS,1,0,0.29,special_situations,,,,,
HON,1,0,0.287,psu_valcreate,,,,,
INHD,1,0,0.287,grand_unified,,108,,,
ULCC,1,0,0.287,psu_gov_asymmetry,,,,,
ARRY,1,0,0.285,special_situations,,,,,
KEY,1,0,0.28,psu_valcreate,,,,,
AMPH,1,0,0.28,unified_composite,,,109,,
XPRO,1,0,0.28,psu_asymmetric_full,,,,,
EA,1,0,0.275,psu_asymmetric_full,,,,,
THR,1,0,0.275,special_situations,,,,,
AMT,1,0,0.273,unified_composite,,,110,,
FET,1,0,0.273,psu_valcreate,,,,,
BTU,1,0,0.27,special_situations,,,,,
JBGS,1,0,0.27,psu_asymmetric_full,,,,,
BHRB,1,0,0.27,informational_buys,,,,74,
FULT,1,0,0.267,psu_valcreate,,,,,
WKSP,1,0,0.267,grand_unified,,111,,,
CG,1,0,0.267,psu_gov_asymmetry,,,,,
CNM,1,0,0.265,special_situations,,,,,
CHGG,1,0,0.26,psu_asymmetric_full,,,,,
MDLZ,1,0,0.26,psu_valcreate,,,,,
CGABL,1,0,0.26,psu_gov_asymmetry,,,,,
AHCO,1,0,0.26,special_situations,,,,,
ZTS,1,0,0.26,informational_buys,,,,75,
YEXT,1,0,0.26,grand_unified,,112,,,
CORZ,1,0,0.255,psu_asymmetric_full,,,,,
PRMB,1,0,0.255,special_situations,,,,,
PFE,1,0,0.253,psu_valcreate,,,,,
CABO,1,0,0.253,grand_unified,,113,,,
CTSH,1,0,0.253,psu_gov_asymmetry,,,,,
BLCO,1,0,0.25,special_situations,,,,,
SYK,1,0,0.25,psu_asymmetric_full,,,,,
PVH,1,0,0.247,psu_valcreate,,,,,
ACH,1,0,0.245,special_situations,,,,,
UNH,1,0,0.24,psu_gov_asymmetry,,,,,
DK,1,0,0.24,psu_asymmetric_full,,,,,
SKIN,1,0,0.24,grand_unified,,115,,,
WOLF,1,0,0.235,special_situations,,,,,
CHRD,1,0,0.233,grand_unified,,116,,,
SKY,1,0,0.233,psu_gov_asymmetry,,,,,
SJM,1,0,0.233,psu_valcreate,,,,,
BBBY,1,0,0.23,psu_asymmetric_full,,,,,
OGN,1,0,0.23,special_situations,,,,,
DNUT,1,0,0.227,psu_valcreate,,,,,
ADM,1,0,0.227,psu_gov_asymmetry,,,,,
LIDR,1,0,0.227,grand_unified,,117,,,
ALZN,1,0,0.227,unified_composite,,,117,,
HCKT,1,0,0.22,grand_unified,,118,,,
CHPT,1,0,0.22,unified_composite,,,118,,
LPX,1,0,0.22,psu_gov_asymmetry,,,,,
NFLX,1,0,0.22,psu_asymmetric_full,,,,,
ASTS,1,0,0.22,special_situations,,,,,
MUR,1,0,0.215,special_situations,,,,,
SM,1,0,0.215,psu_asymmetric_full,,,,,
FULTP,1,0,0.213,psu_valcreate,,,,,
ACGLN,1,0,0.213,psu_gov_asymmetry,,,,,
PENN,1,0,0.21,special_situations,,,,,
INDI,1,0,0.21,psu_asymmetric_full,,,,,
ACGLO,1,0,0.207,psu_gov_asymmetry,,,,,
NDRA,1,0,0.207,unified_composite,,,120,,
CMPR,1,0,0.205,special_situations,,,,,
FANG,1,0,0.2,psu_gov_asymmetry,,,,,
FSLY,1,0,0.2,psu_asymmetric_full,,,,,
WEST,1,0,0.2,informational_buys,,,,81,
LITE,1,0,0.2,special_situations,,,,,
SLQT,1,0,0.2,grand_unified,,121,,,
BZH,1,0,0.195,special_situations,,,,,
CFBK,1,0,0.193,unified_composite,,,122,,
OCFC,1,0,0.193,psu_valcreate,,,,,
HALO,1,0,0.19,psu_asymmetric_full,,,,,
FBIN,1,0,0.187,psu_gov_asymmetry,,,,,
SNTI,1,0,0.185,special_situations,,,,,
CPS,1,0,0.18,special_situations,,,,,
ANAB,1,0,0.18,psu_valcreate,,,,,
COLD,1,0,0.18,grand_unified,,124,,,
BROS,1,0,0.175,psu_asymmetric_full,,,,,
BIRD,1,0,0.175,special_situations,,,,,
CBU,1,0,0.173,psu_valcreate,,,,,
DLR,1,0,0.173,psu_gov_asymmetry,,,,,
CRNX,1,0,0.173,unified_composite,,,125,,
IPI,1,0,0.173,grand_unified,,125,,,
AMWL,1,0,0.17,psu_asymmetric_full,,,,,
ALV,1,0,0.167,psu_gov_asymmetry,,,,,
EQT,1,0,0.167,psu_valcreate,,,,,
EYPT,1,0,0.167,unified_composite,,,126,,
SITE,1,0,0.165,special_situations,,,,,
JHG,1,0,0.165,psu_asymmetric_full,,,,,
SAM,1,0,0.16,grand_unified,,127,,,
HTO,1,0,0.16,psu_valcreate,,,,,
ENTG,1,0,0.16,special_situations,,,,,
FVCB,1,0,0.16,unified_composite,,,127,,
SPOK,1,0,0.16,informational_buys,,,,85,
SWX,1,0,0.16,psu_gov_asymmetry,,,,,
DFIN,1,0,0.155,psu_asymmetric_full,,,,,
ALSN,1,0,0.155,special_situations,,,,,
INO,1,0,0.153,psu_valcreate,,,,,
FWONA,1,0,0.153,unified_composite,,,128,,
NXG,1,0,0.15,informational_buys,,,,86,
FIGR,1,0,0.15,psu_asymmetric_full,,,,,
FWONK,1,0,0.147,unified_composite,,,129,,
DTI,1,0,0.147,grand_unified,,129,,,
AVIR,1,0,0.145,psu_asymmetric_full,,,,,
CRCT,1,0,0.14,psu_asymmetric_full,,,,,
HNI,1,0,0.14,special_situations,,,,,
KRRO,1,0,0.14,unified_composite,,,130,,
CMU,1,0,0.14,grand_unified,,130,,,
MNRO,1,0,0.14,psu_valcreate,,,,,
BOX,1,0,0.135,psu_asymmetric_full,,,,,
TTMI,1,0,0.135,special_situations,,,,,
JBHT,1,0,0.133,psu_gov_asymmetry,,,,,
HERZ,1,0,0.133,grand_unified,,131,,,
NUE,1,0,0.133,psu_valcreate,,,,,
BSX,1,0,0.13,psu_asymmetric_full,,,,,
CCI,1,0,0.13,informational_buys,,,,88,
CRC,1,0,0.13,special_situations,,,,,
OKE,1,0,0.127,psu_gov_asymmetry,,,,,
CXH,1,0,0.127,grand_unified,,132,,,
ZSQR,1,0,0.125,special_situations,,,,,
CLVT,1,0,0.125,psu_asymmetric_full,,,,,
EPSN,1,0,0.12,special_situations,,,,,
LEGH,1,0,0.12,unified_composite,,,133,,
NPB,1,0,0.12,informational_buys,,,,89,
AIN,1,0,0.12,grand_unified,,133,,,
PHR,1,0,0.12,psu_asymmetric_full,,,,,
HQY,1,0,0.115,psu_asymmetric_full,,,,,
MAZE,1,0,0.113,unified_composite,,,134,,
EVF,1,0,0.113,grand_unified,,134,,,
ABT,1,0,0.113,psu_valcreate,,,,,
LLYVK,1,0,0.11,special_situations,,,,,
EFOR,1,0,0.107,grand_unified,,135,,,
M,1,0,0.107,psu_gov_asymmetry,,,,,
AFG,1,0,0.107,psu_valcreate,,,,,
ICHR,1,0,0.105,psu_asymmetric_full,,,,,
SIRI,1,0,0.1,special_situations,,,,,
AFGD,1,0,0.1,psu_valcreate,,,,,
ALEC,1,0,0.1,unified_composite,,,136,,
D,1,0,0.1,psu_gov_asymmetry,,,,,
LAB,1,0,0.095,special_situations,,,,,
EVH,1,0,0.093,psu_valcreate,,,,,
EXR,1,0,0.093,psu_gov_asymmetry,,,,,
TMP,1,0,0.093,grand_unified,,137,,,
TASK,1,0,0.09,psu_asymmetric_full,,,,,
HCAT,1,0,0.09,special_situations,,,,,
AZZ,1,0,0.087,psu_gov_asymmetry,,,,,
HCSG,1,0,0.087,psu_valcreate,,,,,
UFI,1,0,0.087,grand_unified,,138,,,
BKNG,1,0,0.087,unified_composite,,,138,,
BAC,1,0,0.085,psu_asymmetric_full,,,,,
PRIM,1,0,0.08,informational_buys,,,,93,
VNRX,1,0,0.08,grand_unified,,139,,,
CLMT,1,0,0.08,special_situations,,,,,
HSY,1,0,0.08,psu_gov_asymmetry,,,,,
SF,1,0,0.08,psu_valcreate,,,,,
SWK,1,0,0.073,psu_gov_asymmetry,,,,,
TPR,1,0,0.073,psu_valcreate,,,,,
LNC,1,0,0.073,grand_unified,,140,,,
PGNY,1,0,0.07,psu_asymmetric_full,,,,,
HFRO,1,0,0.07,informational_buys,,,,94,
SPWH,1,0,0.067,grand_unified,,141,,,
AFGB,1,0,0.067,psu_valcreate,,,,,
STIM,1,0,0.067,psu_gov_asymmetry,,,,,
QTWO,1,0,0.065,psu_asymmetric_full,,,,,
DOMO,1,0,0.065,special_situations,,,,,
PSTV,1,0,0.06,grand_unified,,142,,,
ROIV,1,0,0.06,psu_asymmetric_full,,,,,
BOC,1,0,0.06,informational_buys,,,,95,
FTV,1,0,0.06,psu_gov_asymmetry,,,,,
AFGE,1,0,0.06,psu_valcreate,,,,,
S,1,0,0.055,psu_asymmetric_full,,,,,
BRO,1,0,0.053,psu_valcreate,,,,,
L,1,0,0.05,informational_buys,,,,96,
SRTA,1,0,0.05,psu_asymmetric_full,,,,,
FFBC,1,0,0.047,psu_valcreate,,,,,
KTCC,1,0,0.047,grand_unified,,144,,,
HOOD,1,0,0.04,informational_buys,,,,97,
MAS,1,0,0.04,psu_gov_asymmetry,,,,,
MCD,1,0,0.04,unified_composite,,,145,,
UTL,1,0,0.04,psu_valcreate,,,,,
BATL,1,0,0.035,special_situations,,,,,
AFGC,1,0,0.033,psu_valcreate,,,,,
MLSS,1,0,0.033,unified_composite,,,146,,
PALI,1,0,0.033,grand_unified,,146,,,
CRI,1,0,0.033,psu_gov_asymmetry,,,,,
PAX,1,0,0.03,informational_buys,,,,98,
ARAY,1,0,0.03,special_situations,,,,,
HL,1,0,0.027,psu_gov_asymmetry,,,,,
ALLY,1,0,0.027,psu_valcreate,,,,,
PL,1,0,0.025,psu_asymmetric_full,,,,,
OTLK,1,0,0.02,informational_buys,,,,99,
MTRX,1,0,0.02,psu_valcreate,,,,,
CNP,1,0,0.02,psu_gov_asymmetry,,,,,
RARE,1,0,0.02,psu_asymmetric_full,,,,,
IRD,1,0,0.02,special_situations,,,,,
SMCI,1,0,0.015,psu_asymmetric_full,,,,,
ILMN,1,0,0.013,psu_gov_asymmetry,,,,,
TDY,1,0,0.01,psu_asymmetric_full,,,,,
ACOG,1,0,0.01,informational_buys,,,,100,
CASIF,1,0,0.01,special_situations,,,,,
SPNT,1,0,0.007,psu_valcreate,,,,,
COF,1,0,0.007,grand_unified,,150,,,
NE,1,0,0.007,psu_gov_asymmetry,,,,,
TWST,1,0,0.005,psu_asymmetric_full,,,,,
RCL,0,2,1.0,,"ASYMME:A9,PSUARC:A11",,,,
CWAN,0,1,0.5,,ASYMME:B3,,,,
EQIX,0,1,0.5,,PSUARC:A5,,,,
HTZ,0,1,0.5,,PSUARC:A13,,,,
HUT,0,1,0.5,,PSUARC:D2,,,,
