ticker,archetypes,top_hurdle_x_spot,price_hurdles,psu_core,gov,psu_pct_lti,mcap_musd,price,p_b,sector,filing_date,confirmations,snippet
MRVI,price ladder 6-tranche $3-$8,1.6,"3,4,5,6,7,8",30.0,12.0,50,1881.0,5.1,3.5564852,Healthcare,2026-04-24,10b5-1 -12,
EXTR,price ladder 4-tranche $10-$47,1.6,"10,18,41,47",9.6,-2.0,,3738.0,28.58,47.95302,Technology,2025-09-26,10b5-1 -70,
METCB,price ladder 4-tranche $10-$18,1.6,"10,12,15,18",21.0,12.0,,733.0,11.25,1.7170329,Basic Materials,2026-04-27,10b5-1 +17,
AVGO,price ladder 3-tranche $120-$607 | front-loaded transformation grant,1.5,"120,370,607",23.4,-2.0,25,1865733.0,392.16,21.27835,Technology,2026-03-02,10b5-1 -35,
CRM,price ladder 5-tranche $176-$258,1.5,"176,212,243,255,258",39.0,12.0,67,143612.0,175.35,4.194876,Technology,2026-04-16,buyback -13.97%,
AMT,price ladder 7-tranche $100-$286,1.5,"100,176,192,193,210,213,286",41.4,3.0,70,88906.0,190.83,25.245403,Real Estate,2026-04-08,,
OSCR,price ladder 3-tranche $11-$39,1.4,"11,16,39",0.0,-2.0,,8207.0,27.22,4.8886495,Healthcare,2026-04-22,10b5-1 -22,
ETSY,price ladder 7-tranche $46-$93,1.4,"46,55,55,59,73,74,93",22.0,1.0,70,6522.0,68.73,-5.736583,Consumer Cyclical,2026-04-17,10b5-1 -80,
WOOF,price ladder 5-tranche $1-$4,1.4,"1,2,2,3,4",2.0,-2.0,25,808.0,2.83,0.68423593,Consumer Cyclical,2026-05-14,10b5-1 -24,
MDB,price ladder 4-tranche $196-$505,1.4,"196,350,500,505",13.0,1.0,50,28013.0,348.28,9.55291,Technology,2026-05-19,10b5-1 -61,
COMP,price ladder 3-tranche $6-$11,1.3,"6,11,11",3.6,-6.0,,6104.0,8.17,2.1619475,Real Estate,2026-04-03,10b5-1 -22,
AAT,price ladder 9-tranche $20-$31,1.3,"20,21,21,22,23,23,30,30",5.4,-2.0,,1901.0,24.5,1.3233229,Real Estate,2026-04-10,10b5-1 -12,
GAP,price ladder 4-tranche $10-$28,1.3,"10,21,25,28",0.0,-2.0,,7596.0,21.1,2.0839508,Consumer Cyclical,2026-03-27,10b5-1 -74,
LYFT,price ladder 12-tranche $10-$18,1.3,"10,10,11,12,12,14,15,16",37.8,12.0,50,5084.0,13.39,1.692794,Technology,2026-04-10,10b5-1 -80,
METC,price ladder 4-tranche $10-$18,1.3,"10,12,15,18",21.0,12.0,,931.0,14.28,2.1794872,Basic Materials,2026-04-27,10b5-1 +17,
WMT,price ladder 4-tranche $103-$150,1.3,"103,119,120,150",20.0,-2.0,,946056.0,118.88,9.509639,Consumer Defensive,2026-04-23,10b5-1 +80,
XRN,price ladder 6-tranche $31-$47,1.3,"31,34,42,42,42,47",22.5,-2.0,50,501.0,34.87,1.1966369,Real Estate,2026-04-08,9 F4 buys,
BCPC,price ladder 3-tranche $153-$197 | dollar FCF hurdle,1.2,"153,163,197",23.0,1.0,50,5215.0,162.32,4.0581017,Basic Materials,2026-04-27,10b5-1 +43,
LOVE,price ladder 5-tranche $12-$20,1.2,"12,13,18,19,20",39.0,7.0,50,245.0,16.58,1.1081406,Consumer Cyclical,2026-04-23,10b5-1 -24,
MA,price ladder 4-tranche $511-$576,1.2,"511,517,571,576",37.0,12.0,60,437586.0,495.24,65.36958,Financial Services,2026-04-27,10b5-1 +78 + buyback -2.26%,
ADT,price ladder 3-tranche $5-$8,1.2,"5,8,8",43.0,11.0,90,5065.0,6.66,1.397105,Industrials,2026-04-14,buyback -7.26% + 3 F4 buys,
AYI,price ladder 3-tranche $225-$326,1.2,"225,275,326",30.8,-2.0,50,8500.0,280.39,2.9906356,Industrials,2025-12-11,,
EXE,price ladder 6-tranche $96-$104,1.2,"96,99,100,103,103,104",45.0,12.0,70,21186.0,88.56,1.0877869,Energy,2026-04-24,,
KSS,price ladder 3-tranche $9-$17,1.1,"9,10,17",16.2,-7.0,89,1800.0,15.87,0.44564882,Consumer Cyclical,2026-04-10,10b5-1 -15,
NEM,price ladder 4-tranche $34-$100,1.1,"34,50,51,100",29.7,18.0,67,99037.0,92.77,2.8500767,Basic Materials,2026-03-26,10b5-1 -49,
ST,price ladder 5-tranche $32-$50,1.1,"32,32,35,36,50",49.0,12.0,75,6838.0,47.02,2.3892276,Technology,2026-04-29,,
CIFR,price ladder 3-tranche $10-$22,1.0,"10,15,22",5.0,-3.0,50,9422.0,23.035,13.073213,Technology,2026-04-20,10b5-1 +28,
CINF,price ladder 4-tranche $101-$165,1.0,"101,102,151,165",27.0,18.0,50,25342.0,163.83,1.6118178,Financial Services,2026-03-18,10b5-1 +30,
VRSN,price ladder 3-tranche $222-$276,1.0,"222,243,276",39.6,1.0,75,25834.0,283.89,-11.68464,Technology,2026-04-10,10b5-1 -54,
OPLN,price ladder 8-tranche $15-$38,1.0,"15,20,23,28,29,30,33,38",20.0,-2.0,85,3935.0,37.14,3.1392105,Consumer Cyclical,2026-04-24,10b5-1 -12,
PCG,price ladder 5-tranche $16-$17,1.0,"16,16,16,16,17",44.1,12.0,70,36513.0,16.58,1.1529101,Utilities,2026-04-09,10b5-1 -78,
GE,price ladder 3-tranche $123-$310 | spin / separation,1.0,"123,202,310",9.0,4.0,30,332998.0,318.71,17.896008,Industrials,2026-03-12,,
GOOG,price ladder 5-tranche $130-$333,0.9,"130,298,314,333,333",10.0,4.0,,4418103.0,362.29,9.16865,Communication Serv,2026-04-24,10b5-1 +26,
GTLS,price ladder 3-tranche $135-$191,0.9,"135,154,191",18.0,1.0,80,9883.0,206.45,3.1301644,Industrials,2025-04-08,10b5-1 +56,
LTH,price ladder 3-tranche $24-$30,0.9,"24,27,30",0.0,7.0,,7261.0,32.62,2.2540076,Consumer Cyclical,2026-03-11,10b5-1 -22 + 144 -20,
GOOGL,price ladder 5-tranche $130-$333,0.9,"130,298,314,333,333",10.0,4.0,,4442127.0,364.26,9.218505,Communication Serv,2026-04-24,10b5-1 +26,
CF,price ladder 4-tranche $77-$100,0.9,"77,86,88,100",7.2,1.0,,16681.0,108.58,3.1222682,Basic Materials,2026-03-17,10b5-1 -16,
CPF,price ladder 3-tranche $30-$32,0.9,"30,31,32",24.3,4.0,50,943.0,36.13,1.5887605,Financial Services,2026-03-06,10b5-1 +16,
LOGI,price ladder 3-tranche $74-$101,0.9,"74,84,101",17.4,15.0,84,15664.0,109.13,7.081765,Technology,2025-07-24,,
CZR,price ladder 3-tranche $20-$27,0.9,"20,23,27",8.0,-2.0,60,6003.0,29.47,1.7599282,Consumer Cyclical,2026-04-23,,
FTI,price ladder 4-tranche $35-$60,0.9,"35,48,50,60",43.2,-2.0,70,27889.0,69.95,8.292827,Energy,2026-03-19,,
CRWD,price ladder 5-tranche $258-$490 | merger close,0.8,"258,289,300,441,490",11.0,1.0,50,164892.0,647.74,35.580334,Technology,2026-05-05,10b5-1 -15,
FIVN,price ladder 5-tranche $9-$18,0.8,"9,10,12,14,18",3.6,-2.0,,1635.0,21.35,1.9702842,Technology,2026-04-07,10b5-1 +15,
CLS,price ladder 3-tranche $121-$296,0.8,"121,150,296",22.5,12.0,,41726.0,362.92,19.891478,Technology,2026-04-09,10b5-1 +15,
KRYS,price ladder 3-tranche $176-$247,0.8,"176,179,247",3.6,3.0,,9210.0,312.41,7.203034,Healthcare,2026-04-03,10b5-1 -49,
NGS,price ladder 6-tranche $23-$34,0.8,"23,27,27,28,34,34",7.0,10.0,50,511.0,40.57,1.8217332,Energy,2026-04-28,10b5-1 -15,
ROOT,price ladder 4-tranche $17-$42,0.8,"17,25,34,42",0.0,4.0,,852.0,53.85,2.935885,Financial Services,2026-04-24,10b5-1 -80,
DVN,price ladder 4-tranche $25-$37,0.8,"25,29,35,37",14.0,-2.0,60,53749.0,46.6,1.8757043,Energy,2026-05-28,,
ATEN,price ladder 10-tranche $17-$22,0.7,"17,18,18,18,18,18,20,21",30.6,19.0,50,2284.0,31.72,10.308743,Technology,2026-03-10,10b5-1 -30,
NXPI,price ladder 3-tranche $204-$217,0.7,"204,213,217",32.0,-2.0,70,75087.0,297.41,6.8758955,Technology,2026-04-27,10b5-1 -36,
SEI,price ladder 3-tranche $27-$46,0.7,"27,34,46",13.5,15.0,,6374.0,68.24,5.0971017,Energy,2026-04-01,,
CVSA,price ladder 4-tranche $43-$76 | dollar revenue hurdle | FDA / clinical,0.6,"43,46,74,76",16.8,-2.0,86,4433.0,130.25,3.2486155,Consumer Defensive,2025-10-02,10b5-1 +53,
BE,price ladder 3-tranche $87-$146,0.6,"87,120,146",0.0,-2.0,,73844.0,259.61,80.0771,Industrials,2026-04-08,10b5-1 +26,
LASR,price ladder 3-tranche $30-$40,0.6,"30,35,40",31.0,12.0,,3581.0,63.48,8.341656,Technology,2026-04-24,10b5-1 -59,
COHR,price ladder 3-tranche $115-$172,0.5,"115,159,172",21.0,15.0,60,69636.0,355.94,6.518928,Technology,2025-10-02,,
RYN,dollar EBITDA hurdle | merger close | asset sale,0,,16.2,-6.0,,,0,,,2026-04-01,10b5-1 +43,
CLW,spin / separation | FDA / clinical | front-loaded transformation grant,0,,37.8,4.0,60,267.0,16.55,0.32793707,Basic Materials,2026-03-27,10b5-1 -12,
ASIX,dollar EBITDA hurdle | spin / separation,0,28,17.0,15.0,50,580.0,21.5,0.72790056,Basic Materials,2026-04-29,10b5-1 -23,
OSUR,dollar revenue hurdle | restructuring milestone,0,,2.0,-2.0,,,0,,,2026-04-30,buyback -5.86%,
ACAD,merger close | spin / separation,0,,6.0,-2.0,25,3740.0,21.84,2.9938314,Healthcare,2026-04-24,10b5-1 -32,
NEO,dollar EBITDA hurdle | dollar revenue hurdle,0,,16.2,12.0,50,1469.0,11.28,1.7391304,Healthcare,2026-04-06,10b5-1 -24,
TRU,dollar EBITDA hurdle | dollar revenue hurdle,0,,23.4,12.0,50,,0,,,2026-03-24,10b5-1 -56,
AOSL,dollar revenue hurdle | spin / separation,0,26,17.4,0.0,,1156.0,38.61,1.4434725,Technology,2025-09-18,10b5-1 +18,
ASRT,dollar EBITDA hurdle | dollar revenue hurdle,0,,4.5,-6.0,,,0,,,2026-04-06,tender +15 (TARGET),
ICE,dollar revenue hurdle | restructuring milestone,0,99,23.4,21.0,69,79364.0,140.34,2.6946485,Financial Services,2026-03-31,10b5-1 -80,
IDCC,dollar EBITDA hurdle | dollar revenue hurdle,0,,11.0,-2.0,50,6562.0,253.91,5.9501324,Technology,2026-04-30,10b5-1 +18,
PGNY,dollar EBITDA hurdle | dollar revenue hurdle,0,,0.0,12.0,30,,0,,,2026-04-10,10b5-1 +20,
QTWO,dollar EBITDA hurdle | dollar revenue hurdle,0,,0.0,15.0,50,2779.0,44.39,4.54769,Technology,2026-04-29,10b5-1 -80,
AMWL,dollar revenue hurdle,0,,0.0,4.0,,142.0,8.5,0.62289315,Healthcare,2026-04-23,10b5-1 -14,
ANIP,dollar revenue hurdle,0,79,2.7,-2.0,75,1861.0,81.85,3.1073232,Healthcare,2026-04-09,10b5-1 -67,
APG,dollar EBITDA hurdle,0,38,9.9,4.0,60,18923.0,43.68,5.42811,Industrials,2026-04-03,10b5-1 -62,
AVIR,FDA / clinical,0,,7.0,12.0,50,349.0,4.36,1.4931507,Healthcare,2026-04-27,10b5-1 -30,
BYRN,front-loaded transformation grant,0,,22.2,14.0,,142.0,6.27,2.1392016,Industrials,2025-06-18,10b5-1 -32,
DTI,merger close,0,,5.4,3.0,,95.0,2.7,0.7876313,Energy,2026-03-13,10b5-1 -12,
GEF,asset sale,0,66,0.0,7.0,,3665.0,64.51,1.0122709,Consumer Cyclical,2026-01-09,10b5-1 -23,
IRON,FDA / clinical,0,,6.0,-6.0,,2611.0,68.34,3.7911904,Healthcare,2026-04-28,10b5-1 +80,
LUNR,merger close,0,,5.0,9.0,50,4408.0,27.47,-13.130975,Industrials,2026-04-24,10b5-1 +77 + 144 -12,
MCRB,merger close,0,9,0.0,-10.0,,63.0,6.49,2.348896,Healthcare,2026-04-27,10b5-1 -12,
NUS,asset sale,0,"7,10",40.5,11.0,50,264.0,5.43,0.33233365,Consumer Defensive,2026-04-03,10b5-1 -32,
OLED,dollar revenue hurdle,0,,26.0,12.0,50,4247.0,90.84,2.4923177,Technology,2026-04-23,buyback -1.65% + 3 F4 buys,
OMC,merger close,0,68,13.5,-6.0,,21555.0,75.63,2.2840662,Communication Serv,2026-03-26,10b5-1 +25,
PAHC,merger close,0,,3.6,3.0,,1324.0,32.65,3.660314,Healthcare,2025-09-19,10b5-1 -26,
PL,merger close,0,,2.0,8.0,,,0,,,2026-05-27,10b5-1 -80,
PSN,dollar EBITDA hurdle,0,,0.0,-2.0,60,6413.0,59.95,2.4202664,Technology,2026-03-02,4 F4 buys,
RARE,FDA / clinical,0,,9.0,-5.0,60,,0,,,2026-03-27,10b5-1 -66,
RXST,dollar revenue hurdle,0,,0.0,-6.0,,203.0,4.91,0.73448014,Healthcare,2026-04-28,10b5-1 +29,
SMCI,dollar revenue hurdle,0,,12.6,0.0,,,0,,,2026-03-03,10b5-1 +12,
TDY,spin / separation,0,,9.9,15.0,,,0,,,2026-03-12,10b5-1 +35,
TWST,dollar revenue hurdle,0,,14.2,-2.0,50,,0,,,2026-01-06,10b5-1 -47,
VIR,FDA / clinical,0,,13.0,11.0,,,0,,,2026-04-16,10b5-1 -36,
VTS,spin / separation,0,,5.0,12.0,60,747.0,17.91,1.1558567,Energy,2026-04-17,144 -16,
WAY,dollar revenue hurdle,0,,15.0,12.0,,,0,,,2026-04-17,10b5-1 -80,
XPRO,merger close,0,12,0.0,-2.0,,1844.0,16.26,1.203642,Energy,2025-04-11,10b5-1 -12,
YEXT,dollar EBITDA hurdle,0,,8.0,-3.0,,,0,,,2026-04-27,tender +14 (SELF_TENDER),
AIRG,merger close,0,,0.0,-6.0,,87.0,6.84,3.090827,Technology,2026-04-30,10b5-1 -20 + 144 -20,
CWAN,merger close,0,,3.8,0.0,,,0,,,2025-12-22,tender +15 (?),
ESTC,dollar revenue hurdle,0,,13.2,12.0,50,6318.0,60.78,4.987691,Technology,2025-08-28,10b5-1 -50,
FOX,dollar EBITDA hurdle,0,,0.0,-2.0,12,25644.0,61.03,2.3411844,Communication Serv,2025-09-25,10b5-1 -18,
GILD,dollar revenue hurdle,0,,7.2,4.0,,150826.0,121.48,6.4163103,Healthcare,2026-03-20,10b5-1 -61 + tender +12 (UNKNOWN),
HQY,dollar EBITDA hurdle,0,,2.0,11.0,,7501.0,89.72,3.6194932,Healthcare,2026-05-13,10b5-1 -12,
IEX,dollar EBITDA hurdle,0,,28.8,7.0,75,,0,,,2026-03-26,buyback -1.94%,
IMNM,merger close,0,,13.0,8.0,,2057.0,18.16,3.490965,Healthcare,2026-04-24,10b5-1 -30,
PGEN,FDA / clinical,0,,0.0,-6.0,,1323.0,3.71,65.08772,Healthcare,2026-04-30,10b5-1 +29 + 144 -12,
POOL,FDA / clinical,0,,21.6,-2.0,,6585.0,180.69,5.810715,Industrials,2026-03-26,buyback -4.48% + 9 F4 buys,
RBLX,dollar EBITDA hurdle,0,,33.0,8.0,80,,0,,,2026-04-16,10b5-1 -80,
RVLV,dollar EBITDA hurdle,0,,13.0,8.0,,1450.0,20.27,2.7507126,Consumer Cyclical,2026-04-24,10b5-1 -64,
SAH,dollar revenue hurdle,0,,12.6,0.0,,,0,,,2026-03-06,10b5-1 -27,
SIRI,front-loaded transformation grant,0,,23.4,4.0,,,0,,,2026-04-10,10b5-1 +20,
UTZ,merger close,0,,6.3,9.0,90,,0,,,2026-03-12,10b5-1 -15,
VSNT,spin / separation,0,15,0.0,1.0,,5690.0,40.21,0.56325203,Communication Serv,2026-04-23,4 F4 buys,
XENE,FDA / clinical,0,45,0.0,4.0,,5103.0,52.79,7.2603498,Healthcare,2026-04-22,10b5-1 -24,
CDNA,spin / separation,0,"15,17",16.0,-2.0,,1175.0,22.75,3.7203598,Healthcare,2026-04-27,10b5-1 -58,
CNR,merger close,0,89,9.9,12.0,45,4601.0,91.28,1.2622728,Energy,2026-03-16,10b5-1 -26,
CRNX,FDA / clinical,0,,0.0,0.0,,3687.0,34.97,2.8758225,Healthcare,2026-04-29,10b5-1 +59,
DFIN,dollar revenue hurdle,0,,14.4,15.0,67,939.0,37.6,2.5352302,Technology,2026-04-01,10b5-1 -60,
EA,dollar revenue hurdle,0,"64,144",6.6,-2.0,,50953.0,203.2,7.531784,Communication Serv,2025-06-24,10b5-1 -35,
EYPT,FDA / clinical,0,,6.0,0.0,,987.0,11.77,29.722223,Healthcare,2026-04-27,10b5-1 +77,
FOXA,dollar EBITDA hurdle,0,,0.0,-2.0,12,28573.0,68.0,2.6085622,Communication Serv,2025-09-25,10b5-1 -18,
GPGI,spin / separation,0,,0.0,0.0,,3339.0,11.52,1.0715282,Industrials,2026-04-24,10b5-1 -15 + 3 F4 buys,
GPRO,spin / separation,0,1,24.0,8.0,25,137.0,0.7898,-71.8,Technology,2026-04-21,10b5-1 +38,
HAE,dollar revenue hurdle,0,"85,86",22.0,12.0,75,3581.0,78.8,4.4780364,Healthcare,2026-06-09,10b5-1 +18,
HUMA,spin / separation,0,,16.0,0.0,,298.0,1.34,25.769232,Healthcare,2026-04-28,10b5-1 -24,
KDP,front-loaded transformation grant,0,28,41.0,7.0,75,42830.0,31.48,1.6953899,Consumer Defensive,2026-04-24,10b5-1 -60,
KOPN,dollar revenue hurdle,0,,22.0,-6.0,,852.0,4.6,13.372092,Technology,2026-04-22,10b5-1 -15,
LGND,FDA / clinical,0,"95,200",33.0,12.0,50,4975.0,248.24,4.9853396,Healthcare,2026-04-21,10b5-1 -30,
NCLH,front-loaded transformation grant,0,,41.0,-2.0,60,,0,,,2026-04-30,3 F4 buys,
NTRA,dollar revenue hurdle,0,300,0.0,4.0,50,31911.0,222.82,17.92743,Healthcare,2026-04-23,10b5-1 -80,
ROIV,front-loaded transformation grant,0,,16.2,12.0,,,0,,,2025-07-29,10b5-1 -44,
SES,merger close,0,,3.6,3.0,,399.0,1.08,1.9600726,Consumer Cyclical,2025-09-09,10b5-1 -22,
SRTA,asset sale,0,,7.0,1.0,50,,0,,,2026-04-14,10b5-1 -50,
TFSL,spin / separation,0,,0.0,0.0,40,,0,,,2026-01-14,3 F4 buys,
TNL,dollar revenue hurdle,0,51,45.0,12.0,75,4505.0,72.17,-4.639069,Consumer Cyclical,2026-04-10,10b5-1 -37,
TRN,dollar revenue hurdle,0,,37.8,-2.0,84,,0,,,2026-04-09,10b5-1 -24,
UNIT,merger close,0,,13.0,12.0,,2771.0,11.41,7.1715903,Real Estate,2026-04-21,10b5-1 +33,
WKC,front-loaded transformation grant,0,,54.0,12.0,86,1599.0,31.13,1.3293194,Energy,2026-04-28,10b5-1 -31,
WVE,merger close,0,,0.0,0.0,,1112.0,5.78,2.0926864,Healthcare,2026-05-07,10b5-1 -76,
PLBY,dollar EBITDA hurdle | dollar revenue hurdle | merger close,0,,13.0,3.0,50,159.0,1.37,4.7241383,Consumer Cyclical,2026-04-30,,
QMCO,dollar EBITDA hurdle | dollar revenue hurdle | spin / separation,0,,5.2,4.0,,,0,,,2025-10-31,,
THRY,dollar EBITDA hurdle | dollar revenue hurdle | dollar FCF hurdle,0,6,7.0,10.0,60,167.0,3.76,0.7397206,Technology,2026-04-30,,
VERI,dollar revenue hurdle | merger close | spin / separation,0,,18.0,4.0,,,0,,,2026-05-26,,
GRPN,dollar EBITDA hurdle | dollar revenue hurdle | spin / separation,0,,14.0,3.0,,,0,,,2026-04-28,,
SNDX,merger close | spin / separation | FDA / clinical,0,,30.0,-3.0,,,0,,,2026-04-30,,
BEEP,merger close | spin / separation,0,,2.0,12.0,,,0,,,2026-04-23,,
COLD,dollar EBITDA hurdle | FDA / clinical,0,,9.9,6.0,60,,0,,,2026-04-08,,
CPRI,merger close | spin / separation,0,,11.4,-2.0,,,0,,,2025-06-24,,
EHTH,dollar EBITDA hurdle | dollar revenue hurdle,0,,21.0,12.0,,,0,,,2026-04-28,,
GDOT,dollar EBITDA hurdle | merger close,0,,10.8,-2.0,,,0,,,2025-04-11,,
LGL,spin / separation | ch11 emergence,0,,10.8,4.0,,,0,,,2026-04-02,,
MCFT,dollar FCF hurdle | merger close,0,,8.4,7.0,,,0,,,2025-09-15,,
MWA,dollar EBITDA hurdle | spin / separation,0,,15.0,16.0,25,,0,,,2025-12-19,,
PALI,merger close | spin / separation,0,,33.0,3.0,50,,0,,,2026-04-29,,
SENS,merger close | spin / separation,0,,14.4,0.0,,,0,,,2026-04-06,,
CTEV,dollar EBITDA hurdle | dollar revenue hurdle,0,,0.0,-2.0,,,0,,,2026-03-20,,
DOCS,dollar EBITDA hurdle | dollar revenue hurdle,0,,7.8,8.0,50,3701.0,20.24,3.896804,Healthcare,2025-07-16,,
GROV,dollar EBITDA hurdle | dollar revenue hurdle,0,,8.0,0.0,25,,0,,,2026-04-28,,
HUT,FDA / clinical | front-loaded transformation grant,0,,28.0,20.0,50,,0,,,2026-04-28,,
MAT,dollar EBITDA hurdle | dollar FCF hurdle,0,,49.0,12.0,75,,0,,,2026-04-14,,
MIST,merger close | spin / separation,0,,11.0,8.0,,,0,,,2026-04-30,,
ORA,dollar EBITDA hurdle | dollar revenue hurdle,0,,5.0,7.0,75,,0,,,2026-04-21,,
SAM,dollar revenue hurdle | restructuring milestone,0,,11.7,8.0,,,0,,,2026-04-10,,
TCRT,merger close | spin / separation,0,,0.9,0.0,,,0,,,2025-05-21,,
VREOF,FDA / clinical | debt paydown,0,,1.0,4.0,,873.0,12.72,44.63158,Healthcare,2026-04-16,,
GNPX,merger close | spin / separation,0,,16.0,0.0,,,0,,,2026-04-29,,
NBIX,merger close | spin / separation,0,,16.0,-2.0,80,,0,,,2026-04-15,,
PSTV,merger close | spin / separation,0,,0.0,-6.0,,,0,,,2026-03-31,,
PTGX,merger close | FDA / clinical,0,,16.0,0.0,,6802.0,105.77,10.363511,Healthcare,2026-04-28,,
ACTG,front-loaded transformation grant,0,,17.0,4.0,50,,0,,,2026-04-30,,
ADAM,spin / separation,0,,29.0,12.0,68,,0,,,2026-04-24,,
ADAMI,spin / separation,0,,29.0,12.0,68,,0,,,2026-04-24,,
ADAMN,spin / separation,0,,29.0,12.0,68,,0,,,2026-04-24,,
AES,dollar FCF hurdle,0,,9.0,-2.0,90,,0,,,2026-03-20,,
AGIO,FDA / clinical,0,,14.0,-6.0,70,,0,,,2026-04-24,,
AIN,spin / separation,0,,37.8,15.0,50,,0,,,2026-04-02,,
AIRJ,merger close,0,,0.0,0.0,,,0,,,2026-04-15,,
ALK,dollar revenue hurdle,0,,33.3,12.0,50,,0,,,2026-03-30,,
AMLX,FDA / clinical,0,,0.0,-10.0,,,0,,,2026-04-23,,
AMS,spin / separation,0,,12.0,4.0,,,0,,,2026-04-30,,
ANGO,dollar revenue hurdle,0,,3.0,15.0,,,0,,,2025-09-25,,
AOUT,asset sale,0,,0.0,4.0,,,0,,,2025-09-12,,
AQMS,spin / separation,0,,14.4,0.0,,,0,,,2025-06-23,,
ARLO,FDA / clinical,0,,0.0,4.0,,,0,,,2026-04-24,,
ARWR,spin / separation,0,,13.5,8.0,70,,0,,,2026-01-27,,
BBW,dollar EBITDA hurdle,0,,16.0,12.0,70,,0,,,2026-04-30,,
BEAT,merger close,0,,0.0,0.0,,,0,,,2025-05-29,,
BG,merger close,0,,38.7,-2.0,40,,0,,,2026-04-10,,
BKH,merger close,0,,7.2,-2.0,,,0,,,2026-03-18,,
BKTI,front-loaded transformation grant,0,,0.0,-2.0,,,0,,,2026-04-23,,
BLFS,dollar revenue hurdle,0,,7.8,-6.0,50,,0,,,2025-07-08,,
BMNR,FDA / clinical,0,,21.8,12.0,,,0,,,2025-12-09,,
BUSE,merger close,0,,32.4,12.0,75,,0,,,2026-04-09,,
BWA,dollar FCF hurdle,0,,18.0,-2.0,82,,0,,,2026-03-19,,
CCSI,spin / separation,0,,14.0,4.0,,,0,,,2026-04-24,,
CGEH,ch11 emergence,0,,0.0,4.0,,,0,,,2025-07-02,,
CNM,dollar EBITDA hurdle,0,,6.0,0.0,,9881.0,49.44,4.552905,Industrials,2026-05-07,,
CURB,spin / separation,0,,23.4,12.0,50,,0,,,2026-03-24,,
DFTX,spin / separation,0,,0.0,-2.0,50,,0,,,2026-04-27,,
DLR,spin / separation,0,,45.0,12.0,50,,0,,,2026-04-17,,
DXC,front-loaded transformation grant,0,,43.0,12.0,85,,0,,,2026-06-04,,
ECG,spin / separation,0,,26.1,12.0,,,0,,,2026-03-27,,
EFC,spin / separation,0,,5.4,8.0,,,0,,,2026-04-09,,
ENR,FDA / clinical,0,,4.5,1.0,60,,0,,,2025-12-12,,
EP,spin / separation,0,,30.0,0.0,,,0,,,2026-04-30,,
EXEL,merger close,0,,34.0,12.0,50,,0,,,2026-04-15,,
EXP,dollar revenue hurdle,0,,17.4,12.0,,,0,,,2025-06-23,,
FET,dollar FCF hurdle,0,,37.8,-2.0,,,0,,,2026-03-27,,
FNWB,dollar revenue hurdle,0,,18.9,12.0,,,0,,,2026-04-09,,
INGN,dollar revenue hurdle,0,,25.0,-6.0,77,172.0,6.35,0.9500299,Healthcare,2026-04-28,,
INVX,dollar EBITDA hurdle,0,,6.3,12.0,,1975.0,28.73,1.9127829,Energy,2026-03-27,,
IPWR,front-loaded transformation grant,0,,22.0,4.0,,,0,,,2026-04-27,,
JTAI,spin / separation,0,,0.0,0.0,,,0,,,2025-11-25,,
KALU,dollar EBITDA hurdle,0,,22.0,-2.0,80,2857.0,174.84,3.2265446,Basic Materials,2026-04-28,,
KPTI,FDA / clinical,0,,19.0,12.0,63,,0,,,2026-04-13,,
KYNB,FDA / clinical,0,,18.0,8.0,,,0,,,2026-04-27,,
LBTYA,spin / separation,0,,19.0,12.0,70,,0,,,2026-04-29,,
LEA,dollar FCF hurdle,0,,34.2,-2.0,75,,0,,,2026-04-02,,
LFVN,spin / separation,0,,0.0,0.0,50,,0,,,2025-09-19,,
LH,spin / separation,0,,24.3,15.0,,,0,,,2026-04-10,,
LIDR,merger close,0,,21.6,-6.0,,,0,,,2026-03-30,,
LSAK,spin / separation,0,,1.5,0.0,,,0,,,2025-10-29,,
LVLU,dollar revenue hurdle,0,,17.0,0.0,50,,0,,,2026-04-23,,
MDU,spin / separation,0,,36.0,-2.0,80,,0,,,2026-04-01,,
MGNI,dollar EBITDA hurdle,0,,5.0,1.0,50,,0,,,2026-04-21,,
MGPI,dollar EBITDA hurdle,0,,22.5,-3.0,75,,0,,,2026-04-09,,
MRTN,spin / separation,0,,9.9,8.0,,,0,,,2026-03-17,,
NIQ,merger close,0,,1.8,6.0,,,0,,,2026-04-09,,
NMIH,dollar revenue hurdle,0,,14.4,15.0,,,0,,,2026-03-26,,
OGE,dollar revenue hurdle,0,,18.9,12.0,,,0,,,2026-04-01,,
OLPX,dollar EBITDA hurdle,0,,2.0,0.0,,,0,,,2026-05-29,,
PAAPU,spin / separation,0,,0.9,6.0,50,,0,,,2026-04-10,,
PACB,dollar revenue hurdle,0,,18.0,8.0,,,0,,,2026-04-23,,
PHIN,spin / separation,0,,0.0,-2.0,70,,0,,,2026-04-09,,
PII,dollar revenue hurdle,0,,35.1,19.0,,,0,,,2026-03-17,,
PJT,spin / separation,0,,11.0,4.0,,,0,,,2026-04-29,,
PNTG,front-loaded transformation grant,0,,12.6,7.0,,,0,,,2026-03-31,,
R,dollar FCF hurdle,0,,20.7,12.0,,,0,,,2026-03-11,,
RBRK,spin / separation,0,,20.0,-6.0,,,0,,,2026-04-15,,
RCL,debt paydown,0,,17.0,4.0,,,0,,,2026-04-17,,
RHI,spin / separation,0,,27.0,7.0,,,0,,,2026-04-10,,
