ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
BRAI.L,,BlackRock American Income,GB00B7W0XJ61,STRUCTURAL_DISCOUNT,LISTED_CLEAN,274.0,0.15628683651769126,0.20210643686446605,2022-06-27,208.0,0.500389033689248,174.7591094970703,274.0,0.09572527258709289,196.9227823999193,0.3914083310256553,1.7264812229518958,1.7264812229518958,1.0,1.0008429380929418,7.776319339450076,2026-06-17,-2.069171572214705,True,False,,92.60407022707618,True,67.13097285313926,POST_RERATING,True,-0.008100000000000001,aic_live,1.1155,0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.01085916689743447,0.0,True,True,True,True,True,,0.0646,-0.0274,0.07980000000000001,39.5,57.27,1.15,-6.93,NA,False,,False,False,False,
BRFI.L,,BlackRock Frontiers,GB00B3SXM832,,LISTED_CLEAN,191.0,0.09472052188185875,0.052774398156955726,2023-01-30,177.0,0.46849766351500327,130.8021240234375,201.4696807861328,0.15286481162753573,144.13980359154488,0.3251024022569426,0.49450237043239736,0.49450237043239736,0.0,0.46187729537616656,0.2145504959724006,2026-05-20,0.14853495875012335,False,False,,69.89321186215001,False,69.86959001611427,BASE_QUIET,True,0.0066,aic_live,1.1155,0.1229112140124824,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.02150946245218442,0.008548894271183105,0.55,0.16834106087149717,0.0014391299308892285,True,True,True,True,True,,0.0605,-0.0325,0.060700000000000004,27.52,46.51,1.15,-7.120000000000001,GEM,False,,True,False,False,
BRGE.L,,BlackRock Greater Europe,GB00B01RDH75,STRUCTURAL_DISCOUNT,LISTED_CLEAN,619.0,0.18359162787473338,0.0709661477115886,2022-06-27,208.0,0.4579740733802984,413.78961181640625,670.9022216796875,0.12186768572211645,586.0786567859161,0.0561722267700826,1.9936802975591366,5.780627370427415,4.0,0.7143632381510646,10.451759717288468,2026-05-15,-1.8235282602863958,True,False,,66.07232277034858,True,58.64030974319466,POST_RERATING,True,0.0703,aic_live,1.0679699999999999,0.0,0.2,0.16082689331830938,0.08010343583965142,0.0,0.08010343583965142,0.0,0.0,0.0,0.0,16.0,36.0,0.0,0.0,0.05,0.04386731367176788,0.0,True,True,True,True,True,,0.058499999999999996,0.0366,0.0942,10.2,20.78,1.101,1.7500000000000002,EUR,False,,False,False,False,
BRIG.L,,BlackRock Income & Growth,GB0030961691,STRUCTURAL_DISCOUNT,LISTED_CLEAN,225.0,0.04166666666666674,0.027617785503742942,2022-06-27,208.0,1.344796879592999,2.259223222732544,266.3399963378906,0.10000675242479264,184.91509129405023,0.21677467439478548,-0.40721602734720597,3.531449674129413,1.0,-1.2071571368057297,3.749437523501008,2026-05-22,4.94491528705143,True,False,,38.325358665706986,False,38.325358665706986,BASE_ABSORBING,True,0.10339999999999999,aic_live,1.074275,0.19816529109971004,0.2,0.16974655377067893,0.11440982219491902,0.0,0.11440982219491902,2.0,0.0,0.0,0.0,0.0,36.0,0.033637875241139176,0.011089200172271552,1.0,0.566450651210429,0.0,False,False,True,True,False,market cap £42m < £50m; daily value £0.02m < £0.25m,0.1148,0.0375,0.1583,11.5,31.81,1.1075000000000002,5.579999999999999,UGI,False,,False,False,False,
BRLA.L,,BlackRock Latin American,GB0005058408,WIND_DOWN_LIKELY,LISTED_CLEAN,432.0,0.023818550676421024,0.07488724933169677,2025-04-14,62.0,0.4964819177800782,302.8419494628906,493.9411926269531,0.22137601099596677,436.6958344013568,0.010753100971970776,0.022333216040539033,7.505146344201753,1.0,-6.8674256173466866,80.49502868372696,2026-06-03,3.499783855814213,True,False,,20.611971963835728,False,20.611971963835728,BASE_ABSORBING,True,0.0346,aic_live,1.1155,0.15547959395069388,0.6,0.5814624153199586,0.20700309656404958,0.0,0.20700309656404958,4.0,0.0,0.0,2.0,0.0,36.0,0.09040554023153688,0.029270083368054145,1.0,0.9783414046174105,0.0286361344755708,True,True,True,True,True,,0.10369999999999999,0.0027,0.1353,21.09,10.71,1.15,,LAM,False,,True,True,False,
BRSC.L,,BlackRock Smaller Companies,GB0006436108,,LISTED_CLEAN,1304.0,0.09236830829862486,0.0017570938079158882,2022-06-27,208.0,0.3623946820502265,1149.3580322265625,1630.1502685546875,0.07439195966213608,1321.4929808504414,0.013237286239071729,1.8434667718398616,1.8434667718398616,2.0,-0.648103668663772,2.96251423037174,2026-05-11,2.96251423037174,True,True,-0.1002215143511187,55.93346432747652,False,55.68550986390915,BASE_ABSORBING,True,0.1251,aic_live,1.016657,0.16202651731626472,0.25,0.24455706193783633,0.21402172903949646,0.0,0.21402172903949646,1.0,1.0,0.0,0.0,15.0,30.0,0.03962472903088566,0.015665359393523426,1.0,0.9634727359568784,0.015093146674625801,True,True,True,True,True,,0.1191,0.09960000000000001,0.1548,4.81,7.22,1.0481,3.119999999999998,USC,False,,True,False,False,
BRW,,,,,,6.5,0.03996270885672293,0.0078109762958864515,2022-07-18,205.0,0.5190899027947657,4.555098533630371,7.400778770446777,0.2368408829450801,6.4733495280021645,0.004116952418921915,0.6603260462930737,1.2505595339750608,0.0,-2.0425678179675866,1.5216379555839603,2026-06-09,0.19020927928681075,False,False,,70.20485075219311,True,54.08487025833283,BASE_QUIET,True,0.22155688622754488,yahoo_live,0.85,0.09192307692307677,0.25,0.25,,,,,,,,,30.0,0.022980769230769194,0.009129699124332591,0.55,0.545471352339186,0.004979989327799581,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BRWM.L,,BlackRock World Mining,GB0005774855,,LISTED_CLEAN,970.0,0.1830905348841485,0.20813724121846366,2025-11-03,33.0,0.5147098608521354,639.8605346679688,1118.5152587890625,0.15168941823840548,961.0028983831405,0.009362200293044739,0.2190062204484916,1.1965989447538194,0.0,-2.3787551774944617,1.1598724337952235,2026-06-09,1.1598724337952235,False,False,,45.731266945348395,True,41.13886431098535,POST_RERATING,True,0.004,aic_live,1.1155,0.0,0.25,0.18234786262995398,0.022608808092166123,0.0,0.022608808092166123,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.05,0.031136629596787542,0.0,True,True,True,True,True,,0.051500000000000004,-0.0027,0.113,85.56,78.35,1.15,-12.719999999999999,CNR,False,,False,False,False,
BSIF.L,,Bluefield Solar Income Fund,GG00BB0RDB98,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,91.5,0.07803319217641103,0.33847828423364956,2023-12-04,133.0,0.5478271334495798,66.86206817626953,118.71331787109375,0.22440016882393302,91.4342736388945,0.0007188372422039511,1.7794616333219033,8.69949791737243,3.0,-3.670279048805697,24.148972931050732,2026-06-01,-10.349522227217415,True,False,,60.571822446664406,True,48.44601378595878,BASE_ABSORBING,True,0.1401,aic_live,0.7137600000000001,-0.16994999418537027,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.023792999185951836,-0.007994745351292631,1.0,0.9985623255155921,0.0,True,True,True,True,True,,0.22649999999999998,0.1366,0.41100000000000003,-7.89,-6.81,0.8922,-16.125,REI,False,,True,False,False,
BSP.TO,no price data,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
BSRT.L,,Baker Steel Resources Trust,GG00B6686L20,STRUCTURAL_DISCOUNT,LISTED_CLEAN,137.0,0.25688073394495414,0.9027777777777777,2026-01-12,23.0,0.45569620253164556,83.0,137.0,0.14978902953586498,113.45625,0.20751390954663143,1.6214491704080138,1.6214491704080138,1.0,2.607623210649612,2.8436635183123298,2026-06-19,2.8436635183123298,True,False,,66.49307446033686,False,66.49307446033686,POST_RERATING,True,0.2631,aic_live,1.1155,0.2568931838186501,0.2,0.17141258386884234,0.12081763026477818,0.0,0.12081763026477818,5.0,0.0,0.0,0.0,19.0,36.0,0.044034724416648297,0.014467911531481414,0.05,0.012044530618423364,0.0,True,False,True,True,False,daily value £0.24m < £0.25m,0.376,0.2116,0.4347,98.7,158.03,1.15,13.190000000000001,CNR,False,,False,False,False,
BST,,,,,,48.0,0.31181440849975783,0.25000653170978704,2025-04-28,60.0,0.49179791781894383,30.63719940185547,49.27083969116211,0.10084154008041722,38.327848348705714,0.25235310793596644,-0.06024908055913285,2.1903803712283985,2.0,2.690264289568553,2.937471439015956,2026-05-26,1.8917820136310193,True,False,,65.07822400236348,True,64.2862123013299,POST_RERATING,True,0.05,override,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.0243438210296703,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
BSTZ,no_discount,BlackRock Science & Tech II,,ACTIVIST_TARGET,LISTED_CLEAN,31.09000015258789,0.47738135894931544,0.42354262786052566,2026-02-09,19.0,0.42593954233438436,20.6409912109375,31.09000015258789,0.24911117623143697,21.078068048262843,0.4749928732273063,-0.47713935125164364,1.1459202155089612,0.0,-0.6725831208033809,0.8504875082969094,2026-06-05,-0.5512648910820144,False,False,,72.61224535847836,True,65.20687013886942,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
BTO,,,,,,37.16999816894531,0.1316159152672287,0.06930041145037658,2024-05-06,111.0,0.4941549489319742,22.311487197875977,38.32009506225586,0.15410373489325394,34.255136586316176,0.08509268603510778,-0.8345273437304807,1.3712926079680015,0.0,-0.6293765928954769,1.3852610268064618,2026-05-21,-0.29163426633343287,False,False,,57.292431979744194,True,52.704755858747504,BASE_QUIET,True,-0.03126820741891634,yahoo_live,0.85,-0.17577212806026365,0.25,0.25,,,,,,,,,30.0,-0.043943032015065914,-0.01781452243517556,0.55,0.4552908861472276,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BTZ,,BlackRock Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.109999656677246,0.05627749149436356,-0.016748320623190538,2022-09-12,197.0,0.4386528058640527,6.541439056396484,10.475664138793945,0.22887672291530253,10.254217809421371,0.014064276322628971,-0.5160424262940323,2.438465220245256,1.0,0.8709210305663609,2.6658819285936253,2026-05-20,2.3696665479380044,True,False,,37.31268840630414,False,37.31268840630414,BASE_ABSORBING,True,0.2879780266215931,yahoo_live,0.95,0.3342284866468843,0.2,0.2,,,,,,,,,36.0,0.06684569732937687,0.0218030703625276,1.0,0.9679375667165167,0.021104010873653965,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BUI,,,,,,28.100000381469727,0.10575172051146575,0.11496778265667085,2024-08-19,96.0,0.4619957454387049,19.095327377319336,29.990447998046875,0.19730004314088273,20.603107934764807,0.36387192021913267,0.2966134980076541,0.5066064062992023,0.0,-0.546942299917675,0.9847004796687456,2026-05-12,-0.45953857691495714,False,False,,42.81278972501374,False,42.79225001616927,BASE_QUIET,True,0.05,override,0.85,-0.10526315789473684,0.25,0.25,,,,,,,,,30.0,-0.02631578947368421,-0.010610604969870208,0.55,0.11681515339392866,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BUT.L,,Brunner Investment Trust,GB0001490001,,LISTED_CLEAN,1488.0,0.07831104149044532,0.050940231305729666,2022-10-31,190.0,0.4918584183196948,965.5218505859375,1626.8564453125,0.2568927346324233,1404.0776790988061,0.05977042591764482,3.0096368698266303,3.0096368698266303,1.0,-0.9961549697972263,9.643251542936685,2026-06-19,-1.9286503085873365,True,False,,57.356389335057116,True,52.3465421136161,BASE_ABSORBING,True,0.09960000000000001,aic_live,1.1070609999999999,0.22952132385606383,0.25,0.19475501114426907,0.06078464967467412,0.0,0.06078464967467412,0.0,0.0,0.0,0.0,6.0,30.0,0.0447004279854351,0.01764595118267609,1.0,0.8784804250746896,0.015501622695804513,True,True,True,True,True,,0.0699,0.0068000000000000005,0.1242,18.26,44.57,1.1413,2.750000000000001,GG,False,,True,False,False,
CAM.AX,,,,STRUCTURAL_DISCOUNT,,0.6800000071525574,-0.023689872370752707,0.01671344517040696,2022-06-27,208.0,0.18440217694265004,0.6186407208442688,0.7438440322875977,0.054982659867854194,0.6650011638833078,0.022554612057613714,1.1203576963395672,1.1203576963395672,0.0,-1.8266440659684835,3.26298554196574,2026-06-10,-1.0876618473219135,True,False,,47.88790925443244,True,45.24145071651542,BASE_ABSORBING,True,0.1676866585067318,yahoo_live,0.85,0.02124999999999977,0.2,0.2,,,,,,,,,36.0,0.004249999999999954,0.0014146644474566372,1.0,0.8776879295485307,0.001241633909894132,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CCD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,25.6200008392334,0.22978736221922902,0.2600418436142993,2025-06-23,52.0,0.3805645214880199,17.897226333618164,25.6200008392334,0.13505652649547006,20.053083829460867,0.27760902298697465,-0.13101581811047702,1.3906010650142617,0.0,-1.9931426396232501,1.965641346195024,2026-05-15,-0.8966048138276004,False,False,,52.39586292715009,True,51.45240082606083,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CCJI.L,,CC Japan Income & Growth Trust,GB00BYSRMH16,STRUCTURAL_DISCOUNT,LISTED_CLEAN,297.0,0.30263157894736836,0.356405566281194,2025-06-16,53.0,0.4845965249197824,188.45037841796875,297.0,0.14729527064732142,217.38778628105615,0.36622210971878094,0.8430562061265204,1.4265752524791784,0.0,3.142691856839604,5.983941391530429,2026-06-09,0.2740685525582891,True,False,,57.61680092905829,True,56.14164656105932,POST_RERATING,True,0.0455,aic_live,1.1155,0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.012213708633238396,0.0,True,True,True,True,True,,0.0727,0.0222,0.13,47.2,84.83,1.15,-1.6149999999999998,JPN,False,,False,False,False,
CD1.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3199999928474426,-0.14666668574015296,-0.20522872082186383,2026-01-26,21.0,0.3513513339358235,0.30000001192092896,0.4300000071525574,0.13513516561230884,0.38089474283289426,0.15987290749289054,-0.37310549482390587,1.0460845922142528,0.0,0.7446966364450128,1.2690467944049426,2026-06-03,-1.2690467944049426,False,False,,10.261749449662787,True,5.929384322773856,BASE_DECLINING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CD2.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.33500000834465027,-0.2209302261109093,-0.09812829730294614,2026-02-09,19.0,0.39240505565074274,0.3199999928474426,0.4749999940395355,0.14556962837108584,0.47612500935792923,0.2964032517501881,3.9011260476447074,3.9011260476447074,1.0,0.010381330469718009,3.7907687577709632,2026-06-15,3.7907687577709632,True,True,-0.08219178194041366,35.29527394488805,True,14.650155731640382,CAPITULATION,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CD3.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.875,-0.04891306073149537,-0.1663726647746967,2022-06-27,208.0,0.7021819535621613,0.6442220211029053,1.3601090908050537,0.13659326527863264,1.0254326696463625,0.14670165492020232,3.773521647804554,5.098535653784159,2.0,-5.5026762065846615,4.887432727577912,2026-06-03,4.887432727577912,True,False,,32.87301727489252,True,19.51365179306204,BASE_ABSORBING,True,0.45618396519577376,yahoo_live,0.7,0.2871999999999999,0.2,0.2,,,,,,,,,36.0,0.057439999999999984,0.018791340362628528,1.0,0.7065966901595954,0.013277898903895729,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CDM.AX,,,,STRUCTURAL_DISCOUNT,,0.7549999952316284,0.01683500061772092,0.1430115509444141,2022-06-27,208.0,0.46889146815788346,0.5374931693077087,0.829285740852356,0.11054285460329914,0.612402623730491,0.23284905383405458,0.6198175835350573,3.1245784052267385,1.0,0.08377765002275214,1.5066302719378213,2026-06-11,0.0,False,False,,42.36650924606503,False,42.073099279206396,BASE_QUIET,True,0.30414746543778803,yahoo_live,0.85,0.22152317880794703,0.2,0.2,,,,,,,,,36.0,0.04430463576158941,0.014555326505670818,0.55,0.27687287292331847,0.004029975065962006,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CET,,,,,,52.63999938964844,0.07278506205072777,0.04773779760386221,2024-03-18,118.0,0.3863885265145891,36.01577377319336,53.164215087890625,0.17712168391702038,51.98471130287098,0.012605400133120882,-0.412301819915576,0.8356197473834017,0.0,-0.7171524148012997,1.6162653638468159,2026-05-21,-0.42880715085545773,False,False,,55.310335390903326,True,49.557639826352386,BASE_QUIET,True,0.12998925708619125,yahoo_live,0.85,-0.023000569908814605,0.25,0.25,,,,,,,,,30.0,-0.005750142477203651,-0.002304036901074724,0.55,0.5320569980797432,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CGBD,,,,,,10.949999809265137,0.03484076238513523,-0.06381144510785741,2025-01-13,75.0,0.454073607362273,10.369132041931152,15.892242431640625,0.09899891189825692,11.713476838374973,0.06517936899901315,0.7821331878910724,1.218528434712509,0.0,-0.17779088941174934,1.2261687693622465,2026-05-11,-0.3477204395442297,False,False,,50.28539861550685,True,44.614547753688214,BASE_QUIET,True,0.3108439801120272,yahoo_live,0.85,0.23339269406392682,0.25,0.25,,,,,,,,,30.0,0.058348173515981705,0.022942978903989664,0.55,0.47105100942179157,0.010807313371867201,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CGI.L,,Canadian General Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2800.0,0.06475838039525517,0.10261285058128777,2025-04-21,61.0,0.402192917404662,1808.93017578125,2800.0,0.17264538247998334,2417.439783816399,0.15825015321773814,-0.37260442829161383,1.0988407024028515,0.0,1.1380999293924055,2.37744065597106,2026-05-14,2.37744065597106,True,False,,72.18803734263766,False,71.05090031586674,BASE_ABSORBING,True,0.406,aic_live,1.1155,0.877946127946128,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.12291245791245792,0.03939821506337782,1.0,0.6065317255238574,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.4075,0.3969,0.4705,32.11,70.82,1.15,34.48,NA,False,,False,False,False,
CGL.L,,Castelnau Group,GG00BMWWJM28,,,89.5,-0.04021447721179627,-0.05291005291005291,2022-06-27,208.0,0.4025157232704403,69.0,101.0,0.1831761006289308,75.1,0.19174434087882833,0.3498422783790319,0.3498422783790319,0.0,-0.2648890608737316,1.377092420617283,2026-06-17,-0.5374016077368666,False,False,,29.91605679436708,True,5.999627926344388,BASE_QUIET,True,0.1802,aic_live,0.9392499999999999,0.14570626982190782,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.025498597218833866,0.0101224612362103,0.55,0.28799933422103857,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,0.0643,0.0421,0.25739999999999996,11.0,49.64,1.105,0.3899999999999987,FLX,False,,False,False,False,
CGT.L,,Capital Gearing Trust,GB0001738615,DCM_ACTIVE,LISTED_CLEAN,5180.0,0.02587430007256497,0.04765723292178792,2022-06-27,208.0,0.16112321549291997,4467.64599609375,5239.3271484375,0.04800927975796085,4732.269822286538,0.09461214058523978,-0.6807475248802478,1.3903283927713068,0.0,0.9767277506540641,1.1330773271332908,2026-05-19,0.7210492081757339,False,False,,59.74652056505423,False,57.24893068047801,BASE_QUIET,True,0.0034999999999999996,aic_live,1.0390640000000002,0.04271349724034135,0.35,0.2729010947802281,0.06132108742907288,0.0,0.06132108742907288,0.0,0.0,0.0,0.0,11.0,24.0,0.011656560158781406,0.005811393929687769,0.55,0.22703799131188232,0.0013194072045183774,True,True,True,True,True,,0.0213,-0.0161,0.0277,7.12,17.18,1.0712000000000002,-17.28,FLX,False,,True,True,False,
CHI,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.229999542236328,0.226575745936896,0.2793439948253218,2025-04-14,62.0,0.46073424025590387,8.526344299316406,13.229999542236328,0.13482021155340518,9.474525296724554,0.3963759795765263,-0.5012831979402459,1.7169317498107497,1.0,-2.3687163014601262,1.66135387413315,2026-06-12,1.1075721834891898,False,False,,56.22686577777555,False,55.710965896872494,POST_RERATING,True,-0.19006926329045593,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.006984314932143016,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
CHI.L,,CT UK High Income Trust,GB00B1N4G299,STRUCTURAL_DISCOUNT,LISTED_CLEAN,114.5,0.07026416963577087,-0.0126599183680558,2023-10-23,139.0,1.2593778698414293,1.0240538120269775,123.08036041259766,0.16298920242949272,106.19522753522315,0.07820287839227327,0.6252018234927339,2.0961732493009095,1.0,-2.9099036520194845,7.107945670848866,2026-05-11,-1.4215891341697728,True,False,,52.01596163121871,False,48.48769069273276,BASE_ABSORBING,True,0.0098,aic_live,1.0906194999999999,0.10141335083821446,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.014197869117350022,0.004710400329929865,1.0,0.8435942432154535,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0382,-0.052199999999999996,0.1104,14.87,50.02,1.12435,-3.7800000000000002,UGI,False,,False,False,False,
CHN,no price data,China Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,78.0999984741211,-0.054479419892602854,-0.31968644252640344,2026-01-19,22.0,0.41073508325409785,76.0,111.19999694824219,0.12339557373157645,79.97833290100098,0.023485541130307555,3.6403787903802485,3.6403787903802485,1.0,-4.954764715691708,9.0486686190156,2026-06-19,-9.0486686190156,True,False,,42.852189660297796,True,14.814379350576388,BASE_ABSORBING,True,0.4267,aic_live,0.59437,0.036752136752136844,0.7,0.7320954263113788,0.21036927114075488,0.0,0.21036927114075488,1.0,3.0,0.0,0.0,39.0,5.092105263157895,0.026906071223409714,0.06456742538928717,1.0,0.3988856842874669,0.025755021659085775,True,True,True,True,True,,0.40549999999999997,0.2487,0.5114,-10.06,5.58,0.8491,20.935000000000002,GCP,False,26.05263157894737,True,True,False,
CHW,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.989999771118164,0.24855686864037785,0.2819106642691209,2025-04-21,61.0,0.4593737763155374,5.7970123291015625,9.067222595214844,0.135689367309836,7.21591727050264,0.24585682375650997,0.8413383598534364,1.6940340092529547,1.0,0.8002993692237093,3.348237937397394,2026-06-09,-0.10146410141185783,True,False,,60.86614737636536,True,60.48978609001254,POST_RERATING,True,-0.0482742537313432,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.02324000232137387,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
CHY,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.470000267028809,0.21014720297721712,0.22876325040383683,2025-04-07,63.0,0.46923147301250445,8.437066078186035,13.470000267028809,0.1245814080303329,9.97771667740566,0.3500082937343125,-0.3994967343373844,1.1128968000503856,0.0,-1.5965805619460391,1.6249483069733988,2026-05-07,-0.12498685396778003,False,False,,58.30562431369892,True,57.33357222063829,POST_RERATING,True,-0.14394904458598723,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.012704090212957087,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
CIC.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.5,-0.1607142857142857,-0.3285714285714286,2026-02-09,19.0,0.3673469387755102,22.5,31.5,0.20408163265306123,24.1,0.024896265560166032,-1.1723946844832391,1.3099154998728268,0.0,-0.9953222866318336,4.081513282775102,2026-05-20,-2.117146152384667,True,True,-0.08163265306122447,14.349178665216968,True,11.420899794121311,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CIR.MI,,,,STRUCTURAL_DISCOUNT,,0.7009999752044678,0.07186543130113399,0.0028611934879325673,2024-01-08,128.0,0.5262718283990729,0.42250001430511475,0.7379999756813049,0.16346964055565646,0.6009249977767468,0.16653488837703576,-0.29428098154857135,0.8999964109561044,0.0,-0.6590777240449059,1.2256139662551895,2026-05-29,1.0814258573058038,False,False,,31.632977622847903,True,24.490165241641932,BASE_QUIET,True,0.24704618689581104,yahoo_live,0.85,0.1288873038516407,0.2,0.2,,,,,,,,,36.0,0.025777460770328144,0.008519695576094888,0.55,0.3668116227852607,0.003125123359903772,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CLDN.L,,Caledonia Investments,GB00BTNQ8K38,STRUCTURAL_DISCOUNT,LISTED_CLEAN,360.0,0.0843373493975903,-0.052631578947368474,2025-06-30,51.0,1.5746697661894047,3.589657783508301,592.4600219726562,0.06613116269018997,371.6205117087982,0.031269833991036555,1.7537388276559187,1.7537388276559187,1.0,0.07896693639353025,1.9600578223052945,2026-05-11,1.9600578223052945,False,True,-0.4016473907899203,52.81398598150517,True,42.31778553532649,RECENT_SELLOFF,True,0.3947,aic_live,1.059725,0.7507434330084257,0.2,0.1982340888382117,0.22397726476235275,0.0,0.22397726476235275,1.0,4.0,0.0,0.0,33.0,36.0,0.14882294039369628,0.04733198388784321,0.3,0.2758296746129669,0.013055565714569986,True,True,True,True,True,,0.35119999999999996,0.3111,0.4562,9.25,22.14,1.0925,21.84,FLX,False,,False,False,False,
CMPG.L,,CT Global Managed Portfolio Growth,GB00B2PP2527,STRUCTURAL_DISCOUNT,LISTED_CLEAN,323.0,0.07308970099667778,0.05901639344262288,2023-10-02,142.0,0.46973182415140086,210.0,332.6000061035156,0.12915708461483777,251.3650021870931,0.2849839762481667,-0.6234445146232741,1.1126799002807386,0.0,-1.091653818830006,1.1827501183384475,2026-06-11,0.19708524989129436,False,False,,35.90183068117781,False,35.90183068117781,BASE_QUIET,True,0.035699999999999996,aic_live,1.1155,0.15679767707145076,0.2,0.14611289575412964,0.02351113751588321,0.0,0.02351113751588321,0.0,0.0,0.0,0.0,2.0,36.0,0.02291016264443057,0.007579132508561015,0.55,0.2163177181583254,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.020099999999999996,-0.039900000000000005,0.0558,23.78,44.6,1.15,-14.06,FLX,False,,False,False,False,
