symbol,fqx_eps_q_yoy,fqx_eps_q_yoy_prev,fqx_eps_accel,fqx_eps_turned,fqx_eps_pos_share_8,fqx_ebit_ttm_g,fqx_ni_ttm_g,fqx_inc_ebit_margin,fqx_fcf_ps_g,fqx_roic_ttm
CGEMY,-0.305246,0.0512403,-0.356486,0,0.5,0.282677,-0.122751,0.449199,0.0527325,0.109621
ACSAY,0.0558987,0.186667,-0.130768,0,1,,0.173145,3.27987,0.49993,1.50733
DNO.OL,,,,1,0.5,14.3827,,0.561534,,0.368029
7082.T,-0.271037,0.682016,-0.953053,0,0.375,0.102829,-0.0274967,0.194358,,4.11751
9872.T,-0.0821464,-0.123685,0.0415391,0,0,-0.210984,-0.227925,,,0.160595
6527.TWO,0.120384,-0.0763856,0.196769,0,0.875,-0.0650916,0.0749635,,,0.12704
600308.SS,-1.83661,-0.5,-1.33661,0,0.125,,,,,-0.00461792
603737.SS,-0.510084,-0.277068,-0.233016,0,0.625,0.189029,0.147727,0.204747,0.145583,0.0789129
300171.SZ,2.1277,0.375015,1.75268,0,0.625,1.24262,1.07977,0.949567,-0.307036,0.059423
2233.TW,0.416088,-0.295816,0.711903,0,0.25,-0.324497,-0.225895,,-0.535402,0.0789567
053690.KS,-0.136702,-0.591635,0.454932,0,0.5,-0.379183,-0.379148,,-0.504986,0.0717769
WBD.MI,-0.0132687,-0.0577154,0.0444467,0,0.75,,-0.0211132,,,-0.0410757
1310.HK,0.00104128,9.02698,-9.02594,0,0.625,0.0957097,0.779627,0.106882,-0.50587,0.0628272
THRM,8.14629,,,0,0.375,-0.392517,-0.159981,-0.311793,-0.147541,0.052952
2198.T,0.258371,-0.185258,0.443629,0,0.5,0.267442,1.03783,0.44128,,0.146196
THYAO.IS,-0.721403,,,0,0.25,0.0716877,-0.0910492,0.0359012,-0.0734129,0.030764
BON.PA,,,,1,0.25,,,,,0.0412346
JAYUSH.BO,0.0632913,0.836861,-0.773569,0,0.625,1.00943,0.267812,0.128054,,0.229899
ADRO.JK,0.929891,0.734315,0.195576,0,0.375,,-0.254275,,,0.101735
2031.TW,0.573555,,,0,0.5,0.647556,,,,0.046333
SKXJF,-0.495105,-0.757721,0.262616,0,0.375,-0.38521,-0.363621,,,0.486862
DOM.L,0.0560242,-0.386541,0.442565,0,0.5,-0.0459559,-0.235521,-0.130548,0.0937534,0.173463
603032.SS,0.133595,,,0,0.75,,,1.67574,0.062579,0.0690811
FMCQF,0.0561736,-0.165038,0.221211,0,0.75,0.322074,0.428629,,0.0416543,0.0664042
7616.T,0.719214,,,0,0.5,0.287023,2.67664,0.0622517,-0.0906649,0.0357599
6390.T,,,,0,0.5,,,,,-0.0164801
AYALY,0.0285143,-0.0272924,0.0558066,0,0.625,-0.229257,0.42233,-0.721744,,0.0278373
7979.T,1.51158,0.76751,0.744074,0,0.5,0.0631323,0.525302,0.133254,,0.106652
ALB,17.1075,6.65188,10.4556,0,0.75,,,1.0153,,0.0496913
ESLT.TA,0.340379,0.421117,-0.0807374,0,1,0.382022,0.59597,0.199213,0.0493879,0.138572
RLXXF,0.233631,0.153826,0.0798055,0,1,0.0556255,0.170588,,0.0921196,0.234641
AHLUCONT.NS,-0.79712,-0.0160426,-0.781078,0,0.375,0.152602,0.0103835,0.0898343,,0.20577
SU.TO,2.4222,0.29667,2.12553,0,0.625,0.294826,0.57693,0.308513,0.272205,0.137495
IDL.PA,0.275625,0.146706,0.128919,0,0.5,22.2094,0.149352,0.302193,0.087379,0.0601271
6947.T,0.943626,-0.246025,1.18965,0,0.75,0.232865,0.153786,0.258484,,0.733447
RSDFIN.BO,-0.220924,-11.8696,11.6487,0,0.375,-0.176543,-0.111765,,,0.0743364
XTERF,1.23387,0.465363,0.768512,0,0.875,4.21942,4.38993,5,,0.472464
GOOS.TO,,0.0257672,,0,0.625,0.400782,0.210638,0.239486,-0.645231,0.0932619
2357.TW,0.941247,-0.323558,1.26481,0,0.5,0.835855,0.38291,0.112092,,0.126293
UTDI.DE,0.327502,0.13848,0.189022,0,0.625,-0.069247,1.49123,,0.14043,0.0511819
DHR,0.593044,0.0931759,0.499868,0,0.625,-0.00831721,0.173161,-0.0393053,0.1425,0.0514133
7570.T,0.353979,-0.248224,0.602203,0,0.875,0.175022,0.0323135,0.0397602,,0.0325965
ULH,2.14541,-1.58365,3.72906,0,0.25,,,,,-0.00371939
300413.SZ,-0.9941,-0.467139,-0.526962,0,0.125,,-0.373951,-1.27079,0.140275,-0.0062457
MIDI.JK,0.101217,0.394973,-0.293756,0,0.875,0.0772512,0.450138,0.05942,-0.0103694,0.137482
ALPOU.PA,0.103189,0.958814,-0.855625,0,0.75,0.167153,0.431338,,0.31376,0.0951826
MAKERSL.BO,2.44527,,,0,0.875,-0.259462,-0.616371,-0.223338,,0.0958908
LIND,,4.00406,,0,0.875,0.57139,,0.164432,0.550834,0.288549
605166.SS,0.0654961,-0.52947,0.594967,0,0.375,-0.657835,-0.623335,,,0.0297082
3696.T,-0.923826,,,0,0.625,0.102942,-0.126645,0.137114,,0.231687
4DS.DE,10.6342,0.222585,10.4116,0,0.75,-0.273425,2.09598,,-0.484004,0.322439
077500.KS,1.23713,0.364359,0.872771,0,0.625,0.352279,3.98648,0.18377,,0.0784375
ASHAPURMIN.NS,0.0500204,0.266827,-0.216807,0,0.75,0.118932,0.175675,0.0209054,,0.237423
K.TO,0.596437,1.34841,-0.751972,0,1,0.761967,1.06869,0.776084,0.611863,0.410472
RAVE,0.126167,0.0817676,0.0443996,0,0.875,0.0977628,0.0709324,0.813776,-0.0758999,0.566056
PATELENG.NS,0.0804598,-0.0232562,0.103716,0,0.5,-0.160167,0.0212826,,,0.114395
WCN,0.0335004,-0.0810213,0.114522,0,0.625,0.487255,0.653371,0.96858,0.612319,0.072042
9929.T,,0.0569964,,1,0.5,0.0212188,0.133706,,,0.00905958
M14.SI,-0.658095,-0.658095,0,0,0.25,,-0.430118,,-0.852927,-0.00458101
MINDACORP.NS,2.15751,1.38853,0.768981,0,0.875,0.329078,0.953062,0.0888908,,0.158961
7061.T,0.440937,0.443252,-0.00231484,0,0.375,0.0164016,-0.378062,0.00905031,,0.0599081
0576.HK,0.0603022,-0.12765,0.187952,0,0.625,0.919163,-0.0729565,1.02591,,
CLX.L,0.190916,,,0,0.625,-0.800915,1.16024,-0.100315,0.383913,0.00349098
IBS.LS,-0.477151,,,0,0.625,0.636876,0.275118,0.394926,0.54992,0.0343292
4536.T,0.290509,0.855175,-0.564667,0,0.625,0.0343689,0.227771,,-0.237973,0.135604
UNI.TO,-0.00374764,1287.95,-1287.95,0,0.75,5.51301,,,0.197295,0.111964
1762.HK,0.0189024,,,0,0.625,0.413199,8.59217,0.0114224,,0.041059
059090.KQ,0.72308,-4.74139,5.46447,0,0.75,-0.287328,-0.582617,-0.0657317,,0.0574147
MRO.L,-0.730326,1.94709,-2.67742,0,0.5,-0.260521,-0.493671,-0.439189,,0.058733
5946.T,,0.44094,,1,0.5,0.344553,0.319408,,,0.0131995
IFPJF,,-0.398697,,1,0.375,4.33084,2.01549,3.85779,0.171121,0.0651269
CELH,-0.663314,1.26308,-1.92639,0,0.375,0.391157,-0.163251,0.0490891,1.02609,0.0603439
SUMEETINDS.NS,-0.856851,-0.880383,0.0235317,0,0.5,3.28838,-0.852491,0.291458,,0.146696
GPI,-0.195794,0.120968,-0.316762,0,0.25,-0.0393083,-0.396163,,-0.776235,0.0764861
WCP.TO,1.21848,-0.933416,2.15189,0,0.375,0.346388,0.450469,0.187483,1.61822,0.125492
9380.T,13.3466,2.61472,10.7319,0,0.625,1.1753,0.985904,0.365474,,0.0406736
MAYURUNIQ.NS,0.378342,0.439694,-0.0613523,0,1,0.406509,0.356981,0.464361,,0.189532
KGFHF,0.277813,,,0,0.625,0.595369,0.5991,,-0.165358,0.0618411
KEPL3.SA,-0.562442,-0.330343,-0.232099,0,0.125,-0.391347,-0.0680332,,8.27897,0.132183
BRTHF,3.37911,2.70683,0.672286,0,0.75,0.750576,1.12434,0.806867,,0.156777
INTG,,,,1,0.75,0.511352,,0.342389,-0.205212,0.0844234
OMH.AX,,,,1,0.333333,0.283631,,,,0.0264653
1719.T,0.347926,0.349145,-0.00121858,0,0.875,-0.0743204,0.128338,-0.172203,,0.146004
CRBBF,0.0486721,0.9733,-0.924628,0,0.875,0.15245,0.220086,0.280536,-0.198939,0.139551
031430.KS,107.034,2.11209,104.922,0,0.5,0.672724,1.2699,,,0.00533271
002283.SZ,0.270417,0.443241,-0.172823,0,0.75,0.274207,0.286051,0.0985479,-0.503332,0.0524483
EEG1T.TL,,-1.28521,,0,0.5,,,,,
4931.T,0.057202,,,0,0.875,-0.0405294,0.313647,-0.141007,,0.580871
PHAR.L,,-1.4679,,0,0.375,-0.756595,,,0.399308,0.0318629
032640.KS,0.010178,0.0733016,-0.0631236,0,0.625,0.000925152,0.15142,,0.130192,0.0524147
ADW-A.TO,-0.215695,,,0,0.75,-0.20814,0.616842,,-0.166483,0.0581202
GBT.TO,-0.30389,,,0,0.625,,0.436651,,0.254752,-0.0154797
3550.T,0.250029,2.03687,-1.78684,0,0.875,0.0949931,0.900695,0.0913481,,0.193505
ITP.PA,-0.145931,-0.287696,0.141765,0,0.375,-0.162331,-0.108227,,0.404875,0.164367
HITECHCORP.NS,0.499549,7.80826,-7.30871,0,0.5,0.300999,0.790944,0.0730856,,0.100584
NSC,-0.0447076,-0.26614,0.221432,0,0.5,-0.0965611,-0.213134,,0.893897,0.0935613
4054.T,0.454329,0.355769,0.0985599,0,0.625,-0.136313,-0.0793631,-0.344471,-0.741527,0.178768
VTSYF,0.686922,0.0178256,0.669096,0,1,0.247461,0.168712,,-0.17581,0.156593
HAI.TO,-13.7593,,,0,0.375,,,0.245899,4.59666,-0.00960683
1730.TW,0.161163,-0.00105138,0.162215,0,0.625,0.0373587,0.106032,,,0.208522
3704.TW,,-0.588263,,1,0.5,1.01629,3.4786,,,0.0732584
ISFFF,0.27926,0.27926,0,0,0.75,0.083502,0.0197585,0.107143,0.370162,0.128945
7527.T,,,,1,0.5,,,,,0.00777071
688630.SS,0.895312,1.10256,-0.207252,0,0.875,1.28099,1.12494,0.397364,,0.197926
HRB,0.0450943,0.245018,-0.199924,0,0.5,0.231046,0.211008,1.03743,0.345366,0.606162
BJ,0.196853,-0.0222269,0.21908,0,0.625,0.0712431,0.0269726,0.0311681,0.324805,0.13517
TCOAT.BK,-0.0863192,,,0,0.375,,,,,0.00343546
PACO.BK,-0.331576,0.0429442,-0.37452,0,0.375,-0.428484,-0.123422,,0.581904,0.0759477
HCKT,2.00419,0.536298,1.46789,0,0.375,0.22701,-0.00743144,,-0.00292009,0.198395
9107.T,-0.210678,0.468681,-0.679359,0,0.375,-0.0877908,-0.518886,-0.230484,,0.0359561
9270.T,3.24715,1.34708,1.90007,0,0.875,2.67515,,0.21395,,0.160267
9846.T,0.475573,-0.00799719,0.48357,0,0.625,-0.0305518,0.0771255,,,0.0503052
UMIYA.BO,,0.866152,,1,0.875,,,,,0.135031
FTAIN,-0.250159,0.332684,-0.582843,0,0.75,0.224999,0.0866166,0.15905,,0.177507
2117.T,0.211951,2.09906,-1.88711,0,0.875,0.294366,0.210545,0.30265,1.22764,0.102729
PTON,1.20179,,,0,1,,,,-0.0588422,0.0918871
298040.KS,0.892415,-0.172115,1.06453,0,0.875,0.652106,0.624367,0.304134,0.0979368,0.239542
VLS.MI,-0.316196,-0.316196,0,0,0.5,-0.189765,-0.206949,,,0.0752453
HINDPETRO.NS,-3.98341,0.774596,-4.75801,0,0.625,,-0.836352,-0.877872,,
CCP.L,-16.8763,-0.69402,-16.1823,0,0.5,,,,,-0.22128
CSV,0.0246835,-0.371188,0.395871,0,0.625,-0.0186605,-0.150346,,,0.0886626
PGHH.NS,-5.20671e-05,0.422628,-0.42268,0,0.571429,,,,,
605077.SS,-0.637041,-0.662315,0.0252746,0,0.375,-0.372824,-0.588497,-0.0729595,,0.0249683
GSC1.DE,1.04167,0.421096,0.62057,0,0.75,0.675541,0.89737,,-0.737041,0.0598207
TMICF,-0.360344,0.354999,-0.715343,0,0.5,-0.0144136,0.157626,-0.0382847,0.238475,
CCEL,0.57236,-0.830481,1.40284,0,0.5,,,,,
KSE.BO,-0.975507,-1.10734,0.131836,0,0.625,-0.629736,-0.58356,-1.03709,,0.223625
ADMCM.HE,-0.853715,-0.678216,-0.175499,0,0.125,-0.637777,-0.733296,,-0.159496,0.0681175
023160.KQ,2.42921,1.47468,0.954526,0,0.625,0.247138,1.86769,0.122329,1.93044,0.0680003
AEM.TO,0.463122,1.08948,-0.626363,0,1,0.914973,0.974564,0.850821,0.473823,0.250634
603551.SS,-0.242695,-0.154072,-0.0886229,0,0.5,-0.17281,-0.11535,-0.771446,-0.207797,0.692687
WTWGF,-1.89153,-0.956568,-0.934963,0,0.625,2.3806,4.54516,0.258354,,0.236118
BAROEXT.BO,1.26358,-0.862813,2.1264,0,0.75,1.93183,-0.555627,0.270229,,0.355619
WJRYY,-0.179255,,,0,0.625,0.0418681,-0.0435862,0.056859,,0.0560196
6668.T,0.496348,-0.155215,0.651563,0,0.5,-0.290098,0.0891266,,,0.0670796
HEGIF,-0.0968162,0.286373,-0.383189,0,0.375,-0.237253,0.0518682,,-0.21257,0.0869691
CVONF,-1.26215,-1.97505,0.712905,0,0.5,,,,139.711,-0.0223808
GBTG,0.0528851,-0.360975,0.41386,0,0.625,-0.26087,,-0.0570652,-0.358103,0.0328125
SWELECTES.NS,-0.667383,0.171027,-0.838411,0,0.625,0.827424,0.552837,,,0.139408
DE.V,-1.13858,-0.120455,-1.01812,0,0.25,0.0873096,-0.528596,0.097752,-0.348418,0.046142
NEC.AX,-17.6083,-1.25096,-16.3574,0,0.25,-0.507823,,,-0.629567,0.0563032
008500.KS,-0.947497,9.58427,-10.5318,0,0.625,-0.727441,-0.679897,,3.74922,0.0314856
SUZB3.SA,-0.641307,-0.321154,-0.320153,0,0.5,-0.363871,0.0428143,,-0.171111,0.0547247
BLUEDART.NS,0.812128,-0.114234,0.926362,0,0.25,0.178805,0.158254,0.131009,,0.309294
MONRF,0.0582036,0.0109136,0.04729,0,0.625,0.057733,0.0411278,,0.11757,0.160347
CNSWF,3.89286,1.66115,2.23171,0,0.625,2.40522,0.491289,0.606836,0.168591,0.169356
CSX,0.215187,0.269353,-0.0541662,0,0.5,0.0132897,0.0390071,,1.51646,0.115979
AVTNPL.NS,1.55,0.536385,1.01362,0,0.625,1.42614,0.540712,0.389321,,0.286926
6574.T,8.01444,-23.2591,31.2735,0,0.75,18.131,-0.518076,0.407012,2.94464,0.501233
STANLY.BK,-0.0207994,0.0126249,-0.0334243,0,0.5,0.107669,0.322196,,1.15964,0.107072
INBP,-2.38995,-7.62044,5.23049,0,0.5,,,,2.0461,-0.0566749
EBAY,0.53708,0.0579847,0.479096,0,0.625,0.100983,0.0173993,0.146944,0.772957,0.217719
RACE.MI,0.101851,0.011844,0.0900066,0,1,0.0718644,0.0267345,0.371084,0.143577,0.309047
ECOPLAST.BO,0.162109,0.43196,-0.269851,0,0.5,0.514761,0.418872,0.0736863,,
7022.T,,-0.342359,,0,0.625,0.904366,0.402239,0.342385,,0.0690418
KGF.L,0.287427,,,0,0.625,0.603365,0.610811,,-0.160953,0.0622047
EML,3.02845,-0.671157,3.69961,0,0.375,-0.656972,,,3.12474,0.0241972
FIBERWEB.BO,-0.946047,-1.30508,0.359038,0,0.625,-0.507284,-0.695324,,,0.0370141
PRIC-B.ST,,,,1,0.5,0.0348071,1.06866,,,0.0735884
NSL.BO,0.256157,1.30298,-1.04683,0,0.75,0.0458108,0.195497,0.0064058,,0.416598
GGRM.JK,111.941,13.7293,98.2112,0,0.5,4.8252,24.6042,,2.30178,0.0791453
GOLD,0.230943,,,0,0.375,1.92625,3.7541,0.00646772,8.54582,0.354728
300502.SZ,0.995591,0.760606,0.234986,0,1,1.32084,1.2179,0.466459,24.3961,0.603074
6257.T,,,,0,0.375,,,,,-0.0636861
ALKEM.NS,-0.217287,-0.22715,0.00986322,0,0.75,0.157774,-0.0556251,0.202223,,0.192295
8077.T,-0.355141,-0.173159,-0.181982,0,0.5,-0.420469,-0.295643,,,0.0210053
086280.KS,-0.897069,-0.144922,-0.752147,0,0.25,0.0402083,0.117785,0.0428263,-0.899004,0.148933
MEDICO.BO,0.379236,0.365392,0.0138438,0,0.875,-0.215769,0.337014,-0.05025,,0.151129
CSPKY,0.44545,-0.0324275,0.477877,0,0.375,0.163915,0.0358931,0.282988,,0.0273088
RGS,-0.962018,2.08166,-3.04368,0,0.625,0.22614,-0.940674,0.314194,-0.15036,0.0390781
EHLD,4.15358,-0.788036,4.94162,0,0.5,,,,,
PDRDF,-0.478062,-0.181562,-0.2965,0,0.25,-0.991835,-0.260372,,0.0526764,0.00064146
ABB.AX,0.445962,-0.57904,1.025,0,0.875,-0.131358,0.0745546,-0.122622,2.99218,0.0770122
EICHERMOT.NS,0.212574,0.115371,0.0972032,0,1,-0.26853,0.193113,-0.382049,,0.207118
6203.T,0.10308,,,0,0.875,-0.239897,-0.130872,,,0.0403098
GREAVESCOT.NS,-0.225352,-0.0679631,-0.157389,0,0.625,1.08635,0.229765,0.104002,,0.107764
1208.HK,1.52227,0.191255,1.33102,0,0.625,0.239079,1.21458,0.263199,0.621069,0.404797
CRHKY,0.766095,-70.7905,71.5566,0,0.5,0.749634,-0.0648375,0.213107,2.76238,0.178635
1560.TW,0.897395,0.511876,0.385519,0,0.875,0.39021,0.647034,0.328142,-0.218169,0.152452
JRONY,0.981796,0.911398,0.0703988,0,0.625,0.22336,0.040265,0.100056,1.37085,0.13724
CACI,-0.0120482,0.177517,-0.189565,0,0.75,0.203655,0.0719805,0.165572,1.64066,0.071829
002533.SZ,0.143873,-0.04783,0.191703,0,0.625,0.0140102,0.0531105,0.00266136,,0.0588046
CSUAY,0.380542,-0.118136,0.498679,0,0.5,0.0132237,0.0809145,0.0295101,-0.217553,0.129111
6566.T,0.109572,0.121923,-0.0123508,0,0.875,0.0416734,0.0655952,0.180129,,0.105922
MMT.PA,-0.433474,-0.267103,-0.166371,0,0.25,-0.209475,-0.338381,,-0.338745,0.0838716
5125.KL,0.571477,-0.681382,1.25286,0,0.25,-0.111776,-0.213523,,-0.75123,0.0874653
EMAMILTD.NS,-0.162234,-0.118279,-0.0439548,0,0.625,-0.0527269,-0.0852239,,,0.29716
RCKY,2.78935,-0.749308,3.53866,0,0.625,0.296388,0.549466,0.239051,-0.339817,0.0856329
SUNPHARMA.NS,0.269997,0.255556,0.0144407,0,0.75,-0.43789,0.166171,-1.7449,,0.204588
PLBY,,,,1,0.75,,,,,0.0257743
3808.HK,0.260312,0.393325,-0.133014,0,0.75,0.200764,0.321616,0.0468181,,0.164728
003240.KS,,-0.622789,,1,0.5,,-0.326485,,,-0.00635958
CSL,0.0759018,-0.0308067,0.106709,0,0.125,-0.0389046,-0.10134,,0.0884796,0.198955
VP.L,-78.3471,-0.452345,-77.8948,0,0.25,-0.193034,,,-0.721563,0.0439346
601058.SS,0.384988,0.00946946,0.375519,0,0.375,0.146146,0.0291982,0.128535,,0.10726
2926.TWO,1.15152,0.0785182,1.073,0,0.625,,-0.349471,0.00450923,0.0537938,-0.00398753
HZN.AX,0.358447,-0.63119,0.989637,0,0.375,-0.561554,-0.148292,,1.05511,0.0973576
NAH.L,,3.23337,,1,0.625,0.803399,,2.55816,0.280495,0.197597
ENOV,,,,0,0.5,,,5,,0.0251388
IMPAL.NS,0.0634752,0.398357,-0.334882,0,0.875,-0.0224819,0.175396,-0.0174512,,0.0226373
RITESHIN.BO,3.22727,-0.486785,3.71406,0,0.875,0.504956,0.424192,0.0605092,,0.211621
5817.T,2.09427,3.77245,-1.67819,0,0.625,6.22087,4.82925,0.537708,,0.0754946
GFS,-0.27062,-0.513021,0.242401,0,0.5,,,,-0.179597,0.0541341
9433.T,0.193728,0.13477,0.0589576,0,0.875,0.00535955,0.102154,0.0289777,0.672581,0.0866929
GBERY,0.103289,0.0403645,0.0629247,0,0.375,0.36899,0.0737584,2.08496,-0.0230548,0.287249
KDDIY,173.754,0.155728,173.598,0,0.75,0.332462,0.493971,0.162853,0.21631,0.0887226
4534.T,0.679943,18.5128,-17.8328,0,0.75,0.309048,0.524813,0.167987,,0.0680946
NOC,-0.0576728,0.849765,-0.907438,0,0.75,0.0380319,0.13967,0.0669176,1.81878,0.102782
002415.SZ,0.41464,0.373122,0.0415184,0,0.75,0.188595,0.306754,0.643959,0.437171,0.252209
6044.T,-0.142881,,,0,0.5,0.145787,0.238428,0.0410706,,0.237907
3443.TW,0.994741,0.71603,0.27871,0,0.75,0.415583,0.44278,0.082847,-0.0925355,1.29526
6616.T,24.4429,,,0,0.875,,,1.19844,,0.0582459
CENLUB.BO,0.099003,0.277798,-0.178795,0,0.5,-0.127815,0.00920525,-0.133759,,
BYCBF,1.78476,0.372241,1.41252,0,0.5,0.206807,0.68785,0.093434,,0.0807231
6583.TWO,,0.517584,,1,0.5,,34.2799,,1.93893,0.0792353
REFEX.NS,2.06,0.857959,1.20204,0,0.875,1.56331,0.633285,0.413729,,0.273841
NATFIT.BO,0.500739,-0.881581,1.38232,0,0.5,0.410429,-0.451324,0.21956,,0.210359
DTM,0.0457088,0.20136,-0.155651,0,0.75,0.210037,0.244681,0.562189,0.029039,0.0611842
SAM,-0.0883005,-7.41087,7.32257,0,0.5,0.148937,,,-0.00787795,0.189436
6316.T,0.12219,1.67014,-1.54795,0,0.75,1.2904,1.53469,0.297086,,0.0489803
2227.HK,5.14392,7.04381,-1.89988,0,0.875,,5.96427,,,-0.0734097
CHDN,0.147619,0.122444,0.0251754,0,0.625,0.0128671,-0.0465441,0.0567201,0.0767606,0.0916554
UAC.BK,0.272082,-0.405081,0.677164,0,0.375,-0.302691,-0.60386,,5.57674,0.0579756
1256.TW,0.591265,3.35955,-2.76829,0,0.75,0.97357,0.862556,0.297919,,0.175743
GTM,-32.2245,0.155483,-32.38,0,0.75,,,,0.904493,-0.14761
2730.T,1.37465,0.6437,0.730948,0,0.875,0.29603,0.318064,0.210995,0.708431,0.0830461
3310.TWO,5.58579,-0.833298,6.41909,0,0.375,-0.490842,-0.216566,,-0.801124,0.0277771
SPG.CO,1.01229,0.284178,0.728114,0,0.75,0.208087,0.323074,0.158203,-0.0924435,0.169669
5698.T,4.2039,0.11647,4.08743,0,0.75,2.34158,1.06217,,,0.129653
CBRAIN.CO,0.180765,-0.424362,0.605127,0,0.625,-0.193591,-0.180006,,-0.297046,0.145986
SUYOG.BO,-0.189078,,,0,0.25,0.232485,0.458663,0.511567,,0.159741
VLTO,0.103693,0.132966,-0.0292725,0,1,0.0351719,0.106383,0.131737,0.128806,0.222917
4538.TWO,89.4109,-0.0488923,89.4598,0,0.375,-0.285892,1.35241,-0.10991,-0.620487,0.0180129
ZUARI.BO,0.196915,-2.25848,2.4554,0,0.625,-0.68462,2.68954,,,0.0695476
5704.TWO,,4.60942,,0,0.375,,,0.782086,,0.00185761
6838.HK,,,,0,0,,,,,-0.117857
095500.KQ,,0.0513218,,0,0.5,-0.400073,-0.327623,,,0.0265854
603195.SS,0.00722128,-0.219545,0.226766,0,0.375,-0.0572425,0.016833,,0.675401,2.76949
AMADF,-0.0184987,0.0558378,-0.0743365,0,0.625,0.0486701,-0.0150621,0.331921,-0.0764736,0.185218
MONRY,0.0808504,0.00381042,0.0770399,0,0.625,0.0581893,0.0414431,0.496297,0.12579,0.188147
XX.V,-18.4606,,,0,0.5,,,0.0569348,,0.0151362
ASUZU.IS,-17.3367,-2.15493,-15.1818,0,0.375,,,-0.00586531,,-0.00512728
KAJARIACER.NS,0.554094,2.65919,-2.10509,0,0.625,0.545108,0.741061,0.585938,,0.243288
WK,,,,1,0.625,,,0.714743,0.952193,
002391.SZ,-0.0909645,0.842697,-0.933661,0,0.5,,,,,0.00651663
HIGHENE.BO,-3.32736,-0.239663,-3.0877,0,0.375,-0.297784,-0.0332278,,,0.101481
HAE,0.0262189,-1.37192,1.39814,0,0.75,0.137377,-0.410501,,0.628715,0.103088
AF.PA,-0.74587,,,0,0.625,0.0660615,0.0940834,0.0775148,-0.642134,0.188638
GEV,0.328491,18.1619,-17.8334,0,0.875,1.61773,7.24308,0.234563,3.6955,0.482928
SHEN,,,,0,0.25,,,,,-0.0103496
2180.T,-24.9526,0.721167,-25.6738,0,0.625,0.393235,,0.0945742,,1.0928
JETMF,-3.28327,16.109,-19.3922,0,0.75,0.360432,,0.151309,0.655735,0.0553341
OGC,,,,,,,,,,
GIC,0.485826,0.223775,0.262051,0,0.75,0.309955,0.31571,0.24552,0.528869,0.244717
ITRN,0.295847,0.154525,0.141322,0,1,0.168286,0.15282,0.230329,0.428905,0.541155
9067.T,0.610351,-0.349235,0.959585,0,0.75,0.176145,0.0591398,,,0.0441194
CPL.BO,0.0614945,0.822206,-0.760712,0,0.75,0.385819,-0.131846,0.0876529,,0.169812
CMC,1.11073,2.73115,-1.62042,0,0.5,0.759031,15.1662,0.299786,0.0915279,0.0826852
CVN.AX,-1.25912,-1.00094,-0.25818,0,0.5,,,,-0.676603,-0.00801713
2739.TW,2.25491,1.09678,1.15813,0,0.5,1.00985,4.13987,,0.0844997,0.0499238
3303.TWO,1.09948,-0.198804,1.29829,0,0.75,-0.157217,0.189622,-0.523931,,0.143934
FINMF,2.24261,0.828512,1.41409,0,0.625,,1.16787,-0.488012,28.0763,-0.217033
688388.SS,12.2321,3.66667,8.56542,0,0.75,,,0.0836744,,0.0211739
FIRE.ST,,-0.35831,,1,0.625,0.22382,0.257403,0.316182,-0.0626666,0.473619
CASS,0.236672,0.0195246,0.217147,0,0.75,0.711138,0.448113,,0.385932,0.393205
HZNOF,-0.13747,0.580109,-0.717579,0,0.75,-0.0543695,0.264193,-0.0411088,0.321324,0.092404
F9D.SI,2.25864,2.25864,0,0,0.625,-0.242956,1.44714,-0.249823,,0.1123
EXPO,0.165787,0.143424,0.0223631,0,0.75,0.112197,0.0868762,0.178884,-0.0546071,0.316094
RMS.PA,-0.00339857,0.0185495,-0.0219481,0,0.75,0.154124,0.00758759,,0.0895422,0.612371
NKE,4.04858,-0.340399,4.38898,0,0.125,0.0264722,-0.0344828,,-0.334045,0.168929
KAI,0.237503,0.0577569,0.179747,0,0.375,0.0772405,0.0366969,0.0970632,0.062571,0.146311
APCOTEXIND.NS,3.12013,1.07429,2.04585,0,0.875,0.403613,1.75904,0.367798,,0.270644
EQNR.OL,2.89469,0.228345,2.66635,0,0.5,0.125112,0.0804814,0.66162,0.301252,0.490031
ODPV3.SA,-0.196748,-0.102535,-0.0942123,0,0.625,1.21169,0.817473,0.0852182,-0.77295,0.154859
WSM,0.41978,0.0412733,0.378507,0,0.625,0.0712236,0.0596927,,0.361392,0.436783
ASTOR.ST,6.66569,0.893965,5.77172,0,0.875,4.17673,16.6144,0.154912,,0.0459727
VIJSOLX.BO,4.28437,1.4235,2.86088,0,0.5,0.426008,0.357492,0.0175525,,0.0908128
1647.HK,-1.82739,,,0,0.375,,,,,-0.0389924
CULTIBAB.MX,-0.594568,-0.939532,0.344964,0,0.5,,-0.294534,,,-0.021354
ALITL.PA,-0.450883,-0.182555,-0.268328,0,0.625,-0.342843,-0.330025,,-0.565617,0.106302
1568.TW,55.1503,-0.0461726,55.1965,0,0.5,0.421471,0.735961,1.43026,,0.0916953
002773.SZ,-0.219681,-0.223859,0.00417833,0,0.375,-0.242286,-0.187755,,-0.418274,0.28164
7537.T,-0.202259,0.149099,-0.351358,0,0.5,0.247064,-0.288496,,-0.565879,0.0834933
EVI,0.265918,-0.301764,0.567682,0,0.625,0.116861,0.0293412,0.0289743,-0.207702,0.057077
