symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
GRP.IR,Greencoat Renewables PLC,Utilities,,Small Cap,EUR,816965952.0,1902802952.0,0.749,-38744000.0,,73118000.0,73118000.0,,-1.887208341936816,,,,-49.11219677885608,,,0.7414789463843907,0.0894994458716438,,,0.0546008066686235,0.0234427847366509,-1085837000.0,-1.3291092454242206,0,2025-12-31,,0,-21.08625727854636,14.9800005,11.173253535381164,,,,1.0259918715272924,,0.918,0.2256341789052069,0.0622265689884061,0,0.3859748065302181,-1.1349797601860618,,0,,-1.6244097406888105,,-0.1561197991805643,-0.1561197991805643,,-3.2836047383332123,,,,,-1.6244097406888105,,-0.1561197991805643,-0.1561197991805643,-1.3854296832894433,,0.163564560115918,0.163564560115918,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0622265689884061,1.6866363096772166,,0.2183463681689705,-2.7011691198420817,-0.9524913389230936,0.711994,,0,0.057938
CGNR.L,Conroy Gold and Natural Resources plc,Materials,Metals & Mining,,GBP,7752655.0,6983774.0,10.075,,-613673.0,-40159.0,-693914.0,,,0.0654403892626855,-0.0299291480708584,2.0993102189602606,,-11.380285591837998,,0.3459775850278979,-0.0895066270845278,-6773038.0,-0.873641094566958,0.195551717443895,0.2170810510191194,1288290.0,0.1661740397321949,0,2025-11-30,,0,,,,,,,0.0101640179884218,0.38424,,,1.5187499523162842,0,0.8098295149670488,-0.0718135709545867,,0,,,-0.0838468453670882,0.9462537991988724,0.7540805014827877,,,,,,,,-0.0838468453670882,0.9462537991988724,0.7540805014827877,,0.6332449503647393,1.797877941778469,0.7109732059741992,0,0,1,0,0,0,0,0,-0.0281805896560143,-0.0017485584148441,0,0,2127798.0,,0.3261183627393201,,0.0567989273560968,,1,1.5187499523162842,,1.6025967976833724,0.7646694508334965,,-1.1836331242584344,0.294118,FCF break-even ETA 0.3y,1,0.404577
GRP.L,Greencoat Renewables PLC,Utilities,,Small Cap,EUR,819420160.0,1905257160.0,0.75125,-38744000.0,,73118000.0,73118000.0,,-1.887208341936816,,,,-49.175540986991535,,,0.7437063875128652,0.0892313901576451,,,0.0544372742794124,0.0234125875165324,-1085837000.0,-1.3251284908587069,0,2025-12-31,,0,-21.14960148668181,,11.206818567247463,,,,1.0259918715272924,,,,0.0902441368346835,0,0.4224943799003911,-1.1349797601860618,,0,,-1.6244097406888105,,-0.1561197991805643,-0.1561197991805643,,-3.2836047383332123,,,,,-1.6244097406888105,,-0.1561197991805643,-0.1561197991805643,-1.3854296832894433,,0.163564560115918,0.163564560115918,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0902441368346835,1.714653877523494,,0.2463639360152478,-2.7460396047505493,-0.980508906769371,0.700957,,0,0.067944
GWMO.L,Great Western Mining Corporation PLC,Materials,Metals & Mining,,GBP,19491414.0,8084698.0,4.5,,-971913.0,-763272.0,-1231572.0,,,0.7853295511017961,,,,-8.318335077316592,,2.0606589020667045,-0.0631853594613505,-1743.0,-8.942398945504928e-05,0.0153577877931277,0.0370261202088191,,,0,2024-12-31,,0,,,,,,,,0.0057599996,,,1.903225895765548,0,0.4496561504369827,0.0502631908932801,,0,,,0.0224622477736898,0.278786298232286,0.1562176920151961,,,,,,,,0.0224622477736898,0.278786298232286,0.1562176920151961,,0.0676133787594839,0.4119318296933824,-0.0715314561509802,0,1,1,0,0,0,0,0,,,0,0,228013.0,,5.401323608741607,43.51914207674741,2.586976857689023,,0,1.903225895765548,,1.8807636479918577,1.7470082037503514,,-1.8138859258711049,0.219272,growth-flip,1,0.333333
OIZ.IR,Origin Enterprises plc,Consumer Staples,Household Products,Small Cap,EUR,485303392.0,835110208.0,4.515,,,569000.0,-42804000.0,,,,,,,,,1.1955199527017872,-0.0882004962372074,-178026000.0,-0.3668344440502076,0.1293438311677821,0.0751649296089073,-348374000.0,-0.7178478571194491,0,2026-01-31,,0,,12.2027025,852.9057855887522,,,,1.012834567110498,0.0069700005,4.95,0.0963455149501661,0.3250668733526561,0,0.2613377987312916,-0.9251712433516898,,0,,,,-0.995439901264646,-1.483508042653172,,,,,,,,,-0.995439901264646,-1.483508042653172,,,-0.9728566534442468,-1.3385618891785016,0,0,0,0,0,0,0,0,0.1803052864910485,,0,0,,,,,,,0,0.3250668733526561,,,1.808574916005828,,-1.808574916005828,0.295739,,0,0.236148
LOGP.L,Lansdowne Oil & Gas plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,246723.0,1375723.0,0.1,,,-239000.0,-450000.0,,,,,,,,,0.0167269830508474,-1.8239077832224804,-1586000.0,-6.428261653757453,0.060796926107416,0.010903357725356,-964000.0,-3.907215784503269,0,2025-06-30,,0,,,,,,,0.0663728813559322,0.23601,,,-0.7900000065565109,0,0.6956444603033006,-3.230185872750286,,0,,,,-238.0,-0.0321100917431192,,,,,,,,,-238.0,-0.0321100917431192,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.7900000065565109,,,-0.7578899148133916,,0.7578899148133916,0.571429,under-priced vs fundamentals,0,0.0
OGN.L,Origin Enterprises plc,Consumer Staples,Household Products,Small Cap,EUR,443595072.0,775570304.0,409.9105,,,569000.0,-42804000.0,,,,,,,,,1.0927736509539705,-0.0964934073929477,-178026000.0,-0.4013254682865367,0.1415051788492366,0.0809352803688574,-348374000.0,-0.7853423583569477,0,2026-01-31,,0,,12.809703,779.6046959578207,,,,1.012834567110498,0.0069700005,454.0725,0.1077357130397975,119.35054238583967,0,0.2716355232846574,-0.9424167554698544,,0,,,,-0.995439901264646,-1.483508042653172,,,,,,,,,-0.995439901264646,-1.483508042653172,,,-0.9728566534442468,-1.3385618891785016,0,0,0,0,0,0,0,0,0.1803052864910485,,0,0,,,,,,,0,119.35054238583967,,,120.83405042849286,,-120.83405042849286,0.318596,,0,0.333333
ARK.L,Arkle Resources PLC,Materials,Metals & Mining,,GBP,11850199.0,3950677.0,0.7475,,-272294.0,-133424.0,-383790.0,,,0.4899997796499372,,,,-14.508865417526644,,5.9766511040984005,-0.0323867978925923,-587336.0,-0.0495633870789849,0.0023040119410652,0.0069109674114082,,,0,2024-12-31,,0,,,,,,,,0.138,,,1.7181817679365816,0,0.5191935177248769,-0.0176468884121567,,0,,,0.0258235782363547,0.4851376642420266,-0.0726713230423517,,,,,,,,0.0258235782363547,0.4851376642420266,-0.0726713230423517,,-0.0134725086529198,0.9803890028683192,0.0009479774932741,0,0,1,0,0,0,0,0,,,0,0,,,,37.72430036021058,1.0612705912297866,,0,1.7181817679365816,,1.692358189700227,1.7908530909789333,,-1.74160564033958,0.142857,,1,0.333333
PET.L,Petrel Resources Plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,1453769.0,1619450.0,0.7,,-283245.0,-135460.0,-135460.0,,,0.478243217002948,,,,-5.717488393440308,,,-0.0931784898426091,-1116000.0,-0.7676597863897222,0.0288904220684304,0.0259347309271666,,,0,2025-06-30,,0,,,,,,,,0.21749,,,-0.3777777883741591,0,0.4390946551543728,-0.1329588486146255,,0,,,0.0696593562881627,0.0965056793548946,0.0965056793548946,,,,,,,,0.0696593562881627,0.0965056793548946,0.0965056793548946,,0.0491968917194348,-0.2186775045415485,-0.2186775045415485,0,0,0,0,0,0,0,0,,,0,0,14469.0,,9.362084456424078,13.355573368540174,9.362084456424078,22.15569596378725,0,-0.3777777883741591,,-0.4474371446623218,-0.4742834677290537,,0.4608603061956877,0.454545,under-priced vs fundamentals,0,0.0
IMC.L,IMC Exploration Group Public Limited Company,Materials,Metals & Mining,,GBP,9758469.0,10417150.0,1.25,66000.0,-1536594.0,-598246.0,-1238246.0,-23.28172727272728,-18.76130303030303,0.3893325107347809,-0.6599362991811638,-0.3716837368882086,157.83560606060607,-6.779376985722969,,4.248413125476716,-0.1268893716832015,-1141643.0,-0.1169899704554064,0.0068658311052686,0.0064317015690471,-571127.0,-0.0585262913680414,0,2025-12-31,,0,147.85559090909092,,,-300694.0,-4.555969696969697,-0.0308136450502635,0.2778127514183915,0.57063,,,1.136752215127741,0,0.3134895653748767,-1.5066552322691271,,0,,-0.9566929133858268,-2.600090386820185,-0.9608322571763828,-1.8093748227473312,-23.911856537819137,-18.47209371271773,,,,,-0.9566929133858268,-2.600090386820185,-0.9608322571763828,-1.8093748227473312,,-6.563912826043303,11.521182767127636,9.737024266350303,0,0,0,0,0,0,0,0,0.1015597425231661,-0.7614960417043299,0,0,,,,,,,0,1.136752215127741,2.093445128513568,3.7368426019479264,2.946127037875072,48.3395511493133,-2.925471589445522,0.106634,,0,0.260325
KMR.L,Kenmare Resources Ltd.,Materials,Metals & Mining,,GBP,191037792.0,348845536.0,215.5,328573000.0,-244988000.0,101962000.0,-103063000.0,-0.745612086203066,-0.313668499846305,-0.4161918134765784,-0.3109043423497959,-0.6369046647182719,1.061698727527825,-1.4239290740770976,,0.2344675044460236,-0.5394901130348073,-61916000.0,-0.3241034109104443,0.2545255548179702,0.1393854728873469,-157005000.0,-0.8218530917694024,0,2025-12-31,,0,0.5814165862685005,,1.873617543790824,18364000.0,0.0558901674818076,0.0961275766838846,0.2523758151043296,0.22973,386.9511,0.7955967517401392,-0.4436957645037054,0,0.2938134664318214,-3.523853972669523,,0,,-0.2077748603365425,-2.5831416238012768,-0.3620596884189451,-15.237187456831052,-1.1187262979996553,-0.3311225139802228,,,,,-0.2077748603365425,-2.5831416238012768,-0.3620596884189451,-15.237187456831052,-0.1123938488572316,-2.274737342332706,-0.4053705014350357,-14.320725625430672,0,0,0,0,0,0,0,0,0.0733148706372164,-0.3842192129870124,0,0,,,,,,,0,-0.4436957645037054,-0.2359209041671629,2.139445859297571,14.793491692327349,-0.2977952760592571,-5.565672215819252,0.397919,,0,0.090923
KMR.IR,Kenmare Resources Ltd.,Materials,Metals & Mining,Small Cap,EUR,216665936.0,374721728.0,2.44,328573000.0,-244988000.0,101962000.0,-103063000.0,-0.745612086203066,-0.313668499846305,-0.4161918134765784,-0.3109043423497959,-0.6369046647182719,1.140451978707928,-1.529551357617516,,0.2659218408071941,-0.4756769887445528,-61916000.0,-0.2857671175408025,0.2244192183491178,0.1297602897475963,-157005000.0,-0.7246409052505605,0,2025-12-31,,0,0.6594149123634626,,2.12496749769522,18364000.0,0.0558901674818076,0.0847572089043106,0.2523758151043296,0.22973,3.74306,0.5340409836065574,-0.4422857012067522,0,0.2858271822659575,-3.5174645904412496,,0,,-0.2077748603365425,-2.5831416238012768,-0.3620596884189451,-15.237187456831052,-1.1187262979996553,-0.3311225139802228,,,,,-0.2077748603365425,-2.5831416238012768,-0.3620596884189451,-15.237187456831052,-0.1123938488572316,-2.274737342332706,-0.4053705014350357,-14.320725625430672,0,0,0,0,0,0,0,0,0.0733148706372164,-0.3842192129870124,0,0,,,,,,,0,-0.4422857012067522,-0.2345108408702097,2.1408559225945245,14.794901755624302,-0.2960153990692993,-5.567082279116206,0.397374,,0,0.090923
DQ7A.IR,Donegal Investment Group plc,,,,EUR,19163220.0,14673220.0,15.8,,-1283000.0,596000.0,83000.0,,,-0.4645362431800467,-0.2027680882187464,3.0865159781761498,,-11.436648480124708,,1.491649412314159,0.0043312136478107,12317000.0,0.6427416686757236,0.2066458559678383,0.2698794129713859,3960000.0,0.2066458559678383,0,2025-08-31,1.5558350247625234,0,,,32.15305369127517,0.0,,,0.0,0.29678,,,-0.0285463406968548,0,0.396840241343018,-2.288450958784307,,0,,,-4.413502109704641,-0.7973478408704522,-0.9695412844036696,,,,,,,,-4.413502109704641,-0.7973478408704522,-0.9695412844036696,,-3.2917138260458536,-101.21114094431871,-29.77566373338326,0,0,0,0,0,0,0,0,-0.0712367035564628,-0.1315313846622836,0,0,,,,,,,0,-0.0285463406968548,,4.384955769007786,0.9409949437068148,,-2.6629753563573004,0.330782,,0,0.032479
