symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
CLIRF,Clearford Water Systems Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Canada,PNK
CLKFF,Clarke Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Canada,PNK
CLKXF,TWC Enterprises Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Canada,PNK
CLLDF,CapitaLand Limited,US,Real Estate,Real Estate Management & Development,Large Cap,Singapore,PNK
CLLDY,CapitaLand Limited,US,Real Estate,Real Estate Management & Development,Large Cap,Singapore,PNK
CLLKF,Cellink AB (publ),US,Health Care,Health Care Technology,Mid Cap,Sweden,PNK
CLLNY,Cellnex Telecom S.A.,US,Communication Services,Diversified Telecommunication Services,Large Cap,Spain,PNK
CLMOF,Climeon AB (publ),US,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,Sweden,PNK
CLMPF,Canadian Premium Sand Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CLNFF,Calian Group Ltd.,US,Industrials,Professional Services,Small Cap,Canada,PNK
CLNV,Clean Vision Corporation,US,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,United States,PNK
CLNXF,Cellnex Telecom S.A.,US,Communication Services,Diversified Telecommunication Services,Large Cap,Spain,PNK
CLOEF,Cloetta AB (publ),US,Consumer Staples,Food & Staples Retailing,Small Cap,Sweden,PNK
CLPBF,Coloplast A/S,US,Health Care,Health Care Equipment & Supplies,Large Cap,Denmark,PNK
CLPBY,Coloplast A/S,US,Health Care,Health Care Equipment & Supplies,Large Cap,Denmark,PNK
CLPHF,CLP Holdings Limited,US,Utilities,Electric Utilities,Large Cap,Hong Kong,PNK
CLPHY,CLP Holdings Limited,US,Utilities,Electric Utilities,Large Cap,Hong Kong,PNK
CLPXF,China Longyuan Power Group Corporation Limited,US,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,China,PNK
CLPXY,China Longyuan Power Group Corporation Limited,US,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,China,PNK
CLRMF,Clean Air Metals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CLSPF,Canadian Life Companies Split Corp.,US,Financials,Capital Markets,Micro Cap,Canada,PNK
CLTFF,Celtic plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,United Kingdom,PNK
CLVLF,Clinuvel Pharmaceuticals Limited,US,Health Care,Biotechnology,Small Cap,Australia,PNK
CLVLY,Clinuvel Pharmaceuticals Limited,US,Health Care,Biotechnology,Small Cap,Australia,PNK
CLYAF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
CLZNF,Clariant AG,US,Materials,Chemicals,Mid Cap,Switzerland,PNK
CLZNY,Clariant AG,US,Materials,Chemicals,Mid Cap,Switzerland,PNK
CMAKY,"China Minsheng Banking Corp., Ltd.",US,Financials,Banks,Large Cap,China,PNK
CMAUF,Chibougamau Independent Mines Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CMCLF,CMOC Group Limited,US,Materials,Metals & Mining,Large Cap,China,PNK
CMDRF,Commander Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CMDXF,Computer Modelling Group Ltd.,US,Information Technology,Software,Small Cap,Canada,PNK
CMETF,Power Nickel Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CMGHF,Chaoda Modern Agriculture (Holdings) Limited,US,Consumer Staples,Household Products,Nano Cap,Hong Kong,PNK
CMGHY,Chaoda Modern Agriculture (Holdings) Limited,US,Consumer Staples,Household Products,Nano Cap,Hong Kong,PNK
CMGMY,Chemring Group PLC,US,Industrials,Aerospace & Defense,Small Cap,United Kingdom,PNK
CMHFF,"Compania Minera Autlan, S.A.B. de C.V.",US,Materials,Metals & Mining,Micro Cap,Mexico,PNK
CMLGF,CaNickel Mining Limited,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CMMCF,OXE Marine AB (publ),US,Consumer Discretionary,Auto Components,Micro Cap,Sweden,PNK
CMMMF,Comstock Metals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CMOPF,Cosmo Pharmaceuticals N.V.,US,Health Care,Pharmaceuticals,Small Cap,Ireland,PNK
CMOXF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
CMPGF,Compass Group PLC,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,United Kingdom,PNK
CMPGY,Compass Group PLC,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,United Kingdom,PNK
CMPRF,"Gentera, S.A.B. de C.V.",US,Consumer Discretionary,Diversified Consumer Services,Small Cap,Mexico,PNK
CMSQF,Computershare Limited,US,Information Technology,IT Services,Mid Cap,Australia,PNK
CMSQY,Computershare Limited,US,Information Technology,IT Services,Mid Cap,Australia,PNK
CMVLF,Cellectis S.A.,US,Health Care,Biotechnology,Small Cap,France,PNK
CMWAY,Commonwealth Bank of Australia,US,Financials,Banks,Large Cap,Australia,PNK
CMXHF,CSL Limited,US,Health Care,Biotechnology,Large Cap,Australia,PNK
CNAF,Commercial National Financial Corporation,US,Financials,Banks,Nano Cap,United States,PNK
CNAUF,Canadian Utilities Limited,US,Utilities,Multi-Utilities,Mid Cap,Canada,PNK
CNBB,"CNB Community Bancorp, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
CNBW,CNB Corp.,US,Financials,Banks,Micro Cap,United States,PNK
CNBZ,CNB Corporation,US,Financials,Banks,Micro Cap,United States,PNK
CNDCF,Canadian Banc Corp.,US,Financials,Capital Markets,Micro Cap,Canada,PNK
CNENF,Claren Energy Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
CNFHF,CanaFarma Hemp Products Corp.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
CNGFF,Change Financial Limited,US,Information Technology,IT Services,Nano Cap,Australia,PNK
CNGGF,Cann Group Limited,US,Health Care,Pharmaceuticals,Micro Cap,Australia,PNK
CNGKY,CK Asset Holdings Limited,US,Real Estate,Real Estate Management & Development,Large Cap,Hong Kong,PNK
CNICF,China International Capital Corporation Limited,US,Financials,Capital Markets,Large Cap,China,PNK
CNIGO,Corning Natural Gas Holding Corporation,US,Utilities,Gas Utilities,Micro Cap,United States,PNK
CNIGP,Corning Natural Gas Holding Corporation,US,Utilities,Gas Utilities,Micro Cap,United States,PNK
CNIKF,Canada Nickel Company Inc,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
CNLHO,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNLHP,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNLPL,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNLPM,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNLTL,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNLTN,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNLTP,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNMTF,Silver Acadia Exploration Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CNMVF,Canoe Mining Ventures Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CNNXF,CannAmerica Brands Corp.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
CNOBF,Rocky Shore Gold Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CNONF,Lynx Global Digital Finance Corporation,US,Health Care,Health Care Providers & Services,Nano Cap,Canada,PNK
CNPWM,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNRAF,Vicinity Centres,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Australia,PNK
CNRFF,"Consorcio ARA, S. A. B. de C. V.",US,Industrials,Construction & Engineering,Micro Cap,Mexico,PNK
CNRIF,Condor Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CNSMF,CAENEUS MINERALS LTD,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
CNSNF,Constantine Metal Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CNSRF,COINSHARES INTERNATIONAL LIMITED,US,Financials,Capital Markets,Small Cap,Jersey,PNK
CNSUF,Canasil Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CNSWF,"Constellation Software, Inc.",US,Information Technology,Software,Large Cap,Canada,PNK
CNTHN,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNTHO,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNTHP,The Connecticut Light and Power Company,US,Utilities,Electric Utilities,Micro Cap,United States,PNK
CNTRF,CENTR Brands Corp.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
CNUCF,Canuc Resources Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
CNVAF,Cnova N.V.,US,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,Netherlands,PNK
CNVCF,BioHarvest Sciences Inc.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
CNVVF,ConvaTec Group Plc,US,Health Care,Health Care Equipment & Supplies,Mid Cap,United Kingdom,PNK
CNVVY,ConvaTec Group Plc,US,Health Care,Health Care Equipment & Supplies,Mid Cap,United Kingdom,PNK
CNWGY,Cineworld Group plc,US,Communication Services,Entertainment,Small Cap,United Kingdom,PNK
CNYCF,Searchlight Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
COBAD,International Cobalt Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
COBAF,International Cobalt Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
COBCF,Cobalt Blockchain Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
COBJF,Comba Telecom Systems Holdings Limited,US,Information Technology,Communications Equipment,Small Cap,Hong Kong,PNK
COCBF,"Coastal Caribbean Oils & Minerals, Ltd.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Bermuda,PNK
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,Consumer Staples,Beverages,Large Cap,Mexico,PNK
COCXF,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,US,Consumer Staples,Food & Staples Retailing,Large Cap,Switzerland,PNK
CODAF,Codan Limited,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Australia,PNK
CODGF,Compagnie de Saint-Gobain S.A.,US,Industrials,Building Products,Large Cap,France,PNK
CODYY,Compagnie de Saint-Gobain S.A.,US,Industrials,Building Products,Large Cap,France,PNK
COENF,Contact Energy Ltd.,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,New Zealand,PNK
COGDF,Compass Gold Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
COGNY,Cogna Educacao S.A.,US,Consumer Staples,Household Products,Small Cap,Brazil,PNK
COGZF,Cogstate Limited,US,Health Care,Health Care Providers & Services,Micro Cap,Australia,PNK
COIHF,Croda International Plc,US,Materials,Chemicals,Large Cap,United Kingdom,PNK
COIHY,Croda International Plc,US,Materials,Chemicals,Large Cap,United Kingdom,PNK
COLCF,Cool Chips plc,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Gibraltar,PNK
COLFF,Colabor Group Inc.,US,Consumer Staples,Food & Staples Retailing,Micro Cap,Canada,PNK
CONXF,NICKEL 28 CAP CORP.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
COOSF,Carbios SA,US,Materials,Chemicals,Small Cap,France,PNK
COPHF,Creso Pharma Limited,US,Health Care,Pharmaceuticals,Micro Cap,Australia,PNK
COPRF,Medivolve Inc.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
COSM,Cosmos Holdings Inc.,US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
COVTY,Covestro AG,US,Materials,Chemicals,Large Cap,Germany,PNK
COWPP,Canal Capital Corporation,US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
CPADF,Cookpad Inc.,US,Communication Services,Diversified Telecommunication Services,Micro Cap,Japan,PNK
CPAMF,CapitaLand Integrated Commercial Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,Singapore,PNK
CPCAF,Cathay Pacific Airways Limited,US,Industrials,Airlines,Mid Cap,Hong Kong,PNK
CPCAY,Cathay Pacific Airways Limited,US,Industrials,Airlines,Mid Cap,Hong Kong,PNK
CPEFF,Evolve Royalties Ltd,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
CPFXF,Copper Fox Metals Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
CPHRF,Cipher Pharmaceuticals Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
CPIVF,Captiva Verde Wellness Corp.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
CPKOF,Castle Peak Mining Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CPKPF,C.P. Pokphand Co. Ltd.,US,Consumer Staples,Household Products,Mid Cap,Hong Kong,PNK
CPKPY,C.P. Pokphand Co. Ltd.,US,Consumer Staples,Household Products,Mid Cap,Hong Kong,PNK
CPNFF,Euro Sun Mining Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
CPPCY,CP ALL Public Company Limited,US,Consumer Staples,Food & Staples Retailing,Large Cap,Thailand,PNK
CPPKF,Faraday Copper Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CPPMF,Coppernico Metals Inc.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
CPRHF,CAPITAL POWER CORPORATION,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Canada,PNK
CPWHF,Ceres Power Holdings plc,US,Industrials,Electrical Equipment,Mid Cap,United Kingdom,PNK
CPWPF,CAPITAL POWER CORPORATION,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Canada,PNK
CPXGF,"Cineplex, Inc.",US,Communication Services,Entertainment,Small Cap,Canada,PNK
CPXWF,CAPITAL POWER CORPORATION,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Canada,PNK
CPYYF,Centrica plc,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,United Kingdom,PNK
CPYYY,Centrica plc,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,United Kingdom,PNK
CQRLF,Conquest Resources Limited,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CRARF,Credit Agricole S.A.,US,Financials,Banks,Large Cap,France,PNK
CRARY,Credit Agricole S.A.,US,Financials,Banks,Large Cap,France,PNK
CRBBF,Corby Spirit and Wine Limited,US,Consumer Staples,Beverages,Small Cap,Canada,PNK
CRBJF,China Resources Land Limited,US,Real Estate,Real Estate Management & Development,Large Cap,Hong Kong,PNK
CRBJY,China Resources Land Limited,US,Real Estate,Real Estate Management & Development,Large Cap,Hong Kong,PNK
CRBKF,Carebook Technologies Inc.,US,Health Care,Health Care Providers & Services,Nano Cap,Canada,PNK
CRBTF,Intellabridge Technology Corp.,US,Information Technology,Software,Nano Cap,Canada,PNK
CRCQW,CALIFORNIA RESOURCES CORP,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,United States,PNK
CRCUF,Canagold Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CREAF,Creative Technology Ltd.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,Singapore,PNK
CRERF,Carrefour SA,US,Consumer Staples,Food & Staples Retailing,Large Cap,France,PNK
CRFCF,Card Factory plc,US,Consumer Discretionary,Specialty Retail,Small Cap,United Kingdom,PNK
CRFTF,BC Craft Supply Co. Ltd.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
CRGGF,China Resources Gas Group Limited,US,Utilities,Gas Utilities,Large Cap,Hong Kong,PNK
CRHCF,CRH plc,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
CRHKY,China Resources Beer (Holdings) Company Limited,US,Consumer Staples,Beverages,Large Cap,Hong Kong,PNK
CRJTF,Crossject Societe Anonyme,US,Health Care,Health Care Equipment & Supplies,Micro Cap,France,PNK
CRLFF,Cardinal Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Canada,PNK
CRLWF,Cresco Labs Inc.,US,Health Care,Pharmaceuticals,Mid Cap,United States,PNK
CRNCY,Cairn Energy PLC,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,United Kingdom,PNK
CROMF,Crombie Real Estate Investment Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Canada,PNK
CROOF,Cariboo Rose Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CRPHY,Ceres Power Holdings plc,US,Industrials,Electrical Equipment,Mid Cap,United Kingdom,PNK
CRPJY,China Resources Power Holdings Company Limited,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Hong Kong,PNK
CRPOF,Ceapro Inc.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
CRRFY,Carrefour SA,US,Consumer Staples,Food & Staples Retailing,Large Cap,France,PNK
CRRTF,Crescita Therapeutics Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
CRRVF,CVR Medical Corp.,US,Health Care,Health Care Technology,Nano Cap,Canada,PNK
CRSTF,Mineral Road Discovery Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CRTIF,Cartier Iron Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CRTPF,Cardiol Therapeutics Inc.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
CRTSF,Chr. Hansen Holding A/S,US,Materials,Chemicals,Large Cap,Denmark,PNK
CRUCF,Colibri Resource Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CRWOF,China Railway Group Limited Class H,US,Industrials,Construction & Engineering,Large Cap,Hong Kong,PNK
CRYBF,Dynamite Blockchain Corp.,US,Information Technology,Software,Micro Cap,Canada,PNK
CRYCY,China Railway Signal & Communication Corporation Limited,US,Industrials,Road & Rail,Mid Cap,China,PNK
CRYYF,China Railway Signal & Communication Corporation Limited,US,Industrials,Road & Rail,Mid Cap,China,PNK
CRZBF,Commerzbank AG,US,Financials,Banks,Mid Cap,Germany,PNK
CRZBY,Commerzbank AG,US,Financials,Banks,Mid Cap,Germany,PNK
CRZHF,Rockwealth Resources Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CSBTF,Kuros Biosciences AG,US,Health Care,Biotechnology,Micro Cap,Switzerland,PNK
CSCMY,"COSCO Shipping International (Singapore) Co., Ltd.",US,Industrials,Air Freight & Logistics,Small Cap,Singapore,PNK
CSIOY,"Casio Computer Co.,Ltd.",US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
CSKRF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
CSLLY,CSL Limited,US,Health Care,Biotechnology,Large Cap,Australia,PNK
CSNVF,Corbion N.V.,US,Materials,Chemicals,Mid Cap,Netherlands,PNK
CSNVY,Corbion N.V.,US,Materials,Chemicals,Mid Cap,Netherlands,PNK
CSPCY,CSPC Pharmaceutical Group Limited,US,Health Care,Pharmaceuticals,Mid Cap,China,PNK
CSPKF,COSCO SHIPPING Ports Limited,US,Industrials,Marine,Mid Cap,Hong Kong,PNK
CSPKY,COSCO SHIPPING Ports Limited,US,Industrials,Marine,Mid Cap,Hong Kong,PNK
CSPLF,Countryside Properties PLC,US,Industrials,Construction & Engineering,Mid Cap,United Kingdom,PNK
CSPUF,Canadian Spirit Resources Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
CSRNF,Canstar Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CSSPF,NIOX Group Plc,US,Health Care,Biotechnology,Micro Cap,United Kingdom,PNK
CSSV,"Caspian Services, Inc.",US,Energy,Energy Equipment & Services,Nano Cap,Kazakhstan,PNK
CSTNL,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
CSTPF,Arrow Exploration Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
CSUAY,China Shenhua Energy Co. Ltd. Class H,US,Materials,Metals & Mining,Large Cap,China,PNK
CSXXY,carsales.com Ltd,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Australia,PNK
CSYJF,CSE Global Limited,US,Information Technology,IT Services,Micro Cap,Singapore,PNK
CTAGF,Capita plc,US,Industrials,Professional Services,Small Cap,United Kingdom,PNK
CTAGY,Capita plc,US,Industrials,Professional Services,Small Cap,United Kingdom,PNK
CTARF,Centaurus Energy Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
CTBK,City Bank,US,Financials,Banks,Nano Cap,United States,PNK
CTEQF,Sunrise Energy Metals Limited,US,Industrials,Construction & Engineering,Micro Cap,Australia,PNK
CTIHY,China Taiping Insurance Holdings Company Limited,US,Financials,Insurance,Mid Cap,Hong Kong,PNK
CTIMF,P2 Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CTLPP,"Cantaloupe, Inc.",US,Information Technology,IT Services,Small Cap,United States,PNK
CTMCF,Canterra Minerals Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CTNI,"Citron, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,United States,PNK
CTOUF,Charter Hall Group,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,Australia,PNK
CTPCF,CITIC Limited,US,Industrials,Industrial Conglomerates,Large Cap,Hong Kong,PNK
CTPCY,CITIC Limited,US,Industrials,Industrial Conglomerates,Large Cap,Hong Kong,PNK
CTPZY,CTEEP - Companhia de Transmissao de Energia Eletrica Paulista S.A.,US,Utilities,Electric Utilities,Mid Cap,Brazil,PNK
CTRGF,Country Garden Services Holdings Company Limited,US,Real Estate,Real Estate Management & Development,Large Cap,China,PNK
CTRNF,CHAR Technologies Ltd.,US,Industrials,Transportation Infrastructure,Nano Cap,Canada,PNK
CTRYF,Country Garden Holdings Company Limited,US,Real Estate,Real Estate Management & Development,Large Cap,China,PNK
CTRYY,Country Garden Holdings Company Limited,US,Real Estate,Real Estate Management & Development,Large Cap,China,PNK
CTTAF,Continental Aktiengesellschaft,US,Consumer Discretionary,Auto Components,Large Cap,Germany,PNK
CTTAY,Continental Aktiengesellschaft,US,Consumer Discretionary,Auto Components,Large Cap,Germany,PNK
CTTLF,Cettire Limited,US,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,Australia,PNK
CTTMF,Catena Media plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Malta,PNK
CTTOF,CTT - Correios de Portugal SA,US,Industrials,Air Freight & Logistics,Small Cap,Portugal,PNK
CTTZF,CENTAURUS METALS LIMITED,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
CTVIF,China Travel International Investment Hong Kong Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Hong Kong,PNK
CTXAF,Ampol Limited,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Australia,PNK
CTXDF,Cantex Mine Development Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CTXXF,CEMATRIX Corporation,US,Materials,Construction Materials,Nano Cap,Canada,PNK
CUAEF,China Shenhua Energy Co. Ltd. Class H,US,Materials,Metals & Mining,Large Cap,China,PNK
CUBT,"Curative Biotechnology, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
CUBXF,CubicFarm Systems Corp.,US,Industrials,Machinery,Micro Cap,Canada,PNK
CUCSF,China Communications Services Corporation Limited,US,Communication Services,Diversified Telecommunication Services,Mid Cap,China,PNK
CUIRF,Velox Energy Materials Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CUPUF,"Caribbean Utilities Company, Ltd.",US,Utilities,Electric Utilities,Small Cap,Cayman Islands,PNK
CUYTF,Etn. Fr. Colruyt NV,US,Consumer Staples,Food & Staples Retailing,Mid Cap,Belgium,PNK
CUYTY,Etn. Fr. Colruyt NV,US,Consumer Staples,Food & Staples Retailing,Mid Cap,Belgium,PNK
CVALF,Covalon Technologies Ltd.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
CVGRF,City View Green Holdings Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
CVHSY,Cablevision Holding S.A.,US,Communication Services,Diversified Telecommunication Services,Small Cap,Argentina,PNK
CVONF,Carnarvon Petroleum Limited,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Australia,PNK
CVPBF,CP ALL Public Company Limited,US,Consumer Staples,Food & Staples Retailing,Large Cap,Thailand,PNK
CVUEF,ClearVue Technologies Limited,US,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,Australia,PNK
CVVRF,Vertical Exploration Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CVVTF,Covestro AG,US,Materials,Chemicals,Large Cap,Germany,PNK
CVVUF,CanAlaska Uranium Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CWAFF,China Water Affairs Group Limited,US,Utilities,Water Utilities,Small Cap,Hong Kong,PNK
CWGYF,Carnegie Clean Energy Ltd,US,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,Australia,PNK
CWLDF,Crown Resorts Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Australia,PNK
CWLDY,Crown Resorts Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Australia,PNK
CWLPF,The Caldwell Partners International Inc.,US,Industrials,Professional Services,Nano Cap,Canada,PNK
CWMCF,Consolidated Woodjam Copper Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CWMZF,US Copper Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CWNOF,Chineseworldnet.Com Inc.,US,Financials,Diversified Financial Services,Nano Cap,Cayman Islands,PNK
CWQXF,Castellum AB (publ),US,Real Estate,Real Estate Management & Development,Mid Cap,Sweden,PNK
CWSFF,Cielo Waste Solutions Corp.,US,Industrials,Transportation Infrastructure,Micro Cap,Canada,PNK
CWSRF,Chartwell Retirement Residences,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Canada,PNK
CWVLF,Crown Point Energy Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
CWVWF,Storm Exploration Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CWWBF,Plant-Based Investment Corp.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
CWYUF,SmartCentres Real Estate Investment Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Canada,PNK
CXMSF,"CEMEX, S.A.B. de C.V.",US,Materials,Construction Materials,Large Cap,Mexico,PNK
CXOXF,Core Lithium Ltd,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
CYAGF,"CyberAgent, Inc.",US,Communication Services,Diversified Telecommunication Services,Mid Cap,Japan,PNK
CYBNY,Cyber Security 1 AB (publ),US,Information Technology,Software,Nano Cap,United Kingdom,PNK
CYBQF,CYBERDYNE Inc.,US,Health Care,Health Care Technology,Small Cap,Japan,PNK
CYBQY,CYBERDYNE Inc.,US,Health Care,Health Care Technology,Small Cap,Japan,PNK
CYDVF,Century Lithium Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
