symbol,tf,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h2_sharpe,stable_sign,boot_dd_p05,boot_dd_p95,bars
EIGEN-USD,4h,10e_va_sr_combined_h15,-0.8358635693733766,-0.7345606968793807,-0.704683597522594,-0.921765033096314,-0.9139041064846916,2.0035890632427082,0.5306122448979592,147,0.47050974112623434,-0.6323399799929598,-1.320870190428621,1,-0.9867987170108363,-0.6822490383106566,3747
EIGEN-USD,4h,11_4band_long_va_filter,-0.8358635693733766,-0.7345606968793807,-0.13492186621527402,0.10293203785864133,-0.5614056409564829,3.565764175758436,0.576271186440678,59,0.2844942620763277,-0.42957209398546753,-0.171368438391831,1,-0.8786383659115181,-0.40639720018829,3747
EIGEN-USD,4h,4_mode_thresh20,-0.8358635693733766,-0.7345606968793807,-0.7849849383076168,-0.5747606972611727,-0.954260552606656,9.818710956153108,0.6621004566210046,219,0.9690419001868161,-0.9308153659135443,-0.15405522324516155,1,-0.9975410752647287,-0.8176096107714758,3747
ZANO-USD,4h,5_4band_long_min4,1.1820594161771916,1.2472009606339727,0.4954158536714064,0.9160541628492356,-0.4327707781824852,5.120400332359592,0.56,25,0.36916742909423605,1.2397898156525113,0.557716387778378,1,-0.786635905163028,-0.37692821499522183,4372
ZANO-USD,4h,5_4band_default_min4,1.1820594161771916,1.2472009606339727,0.19983999448319123,0.6015821325430081,-0.49629764859851666,5.117202656191517,0.5714285714285714,42,0.3712259835315645,1.153803637595405,0.2421647266728767,1,-0.8516370510478671,-0.3961082791731631,4372
ZANO-USD,4h,10a_volasym_attractive,1.1820594161771916,1.2472009606339727,-0.2384530576851731,0.029602942593938905,-0.7582470747640033,10.951597481022175,0.7574931880108992,367,0.464775846294602,0.05808973784193663,-0.036386760522229646,0,-0.9323232586344432,-0.5016159936383374,4372
ZANO-USD,4h,10b_volasym_event_h10,1.1820594161771916,1.2472009606339727,-0.7007962208433641,-0.6352923696232187,-0.945507351522086,5.697664953657797,0.7248576850094877,527,0.8499542543458372,-0.8713435805567578,-0.33687477835171165,1,-0.9917712014542177,-0.767957468415733,4372
ZANO-USD,4h,10b_volasym_event_h20,1.1820594161771916,1.2472009606339727,-0.6149060707796259,-0.3090688044343543,-0.9357561679445954,6.060393888565876,0.7412280701754386,456,0.9682067703568161,-0.9188960718796888,0.367249258874197,0,-0.9911550366775176,-0.7341682491711271,4372
ZANO-USD,4h,10c_sr_release_h10,1.1820594161771916,1.2472009606339727,-0.34487723806170445,-0.3323477807222439,-0.6826643354734256,1.3866062072462946,0.5260115606936416,173,0.31564501372369624,-0.8376598418393411,0.09309866973217791,0,-0.9283772496989702,-0.5134924766071652,4372
ZANO-USD,4h,10c_sr_release_h20,1.1820594161771916,1.2472009606339727,-0.2514128482891881,0.050580965276562875,-0.7895167451131467,1.5089182805502621,0.5491329479768786,173,0.44602012808783165,0.4336360639663457,-0.26748533899335175,0,-0.9439801354772923,-0.5575284017002178,4372
ZANO-USD,4h,10d_release_after_sq_h20,1.1820594161771916,1.2472009606339727,0.033644280114299985,0.4406052820372324,-0.755264518338364,1.6413245811617505,0.5700934579439252,107,0.4892497712717292,0.5690947500124027,0.3590023085380106,1,-0.8997163089802988,-0.4774779372077377,4372
ZANO-USD,4h,10d_release_after_sq_h40,1.1820594161771916,1.2472009606339727,0.3443291550749066,0.7715054041146427,-0.6873464045046951,1.6382325493934475,0.5066666666666667,75,0.6861848124428179,1.3819715869510565,0.40735752721849205,1,-0.9268829732137912,-0.4999726240854781,4372
ZANO-USD,4h,10e_va_sr_combined_h15,1.1820594161771916,1.2472009606339727,-0.44529146146524623,-0.3653138360749895,-0.790501800584833,1.7105216673800185,0.5660377358490566,159,0.4608874656907594,-0.15842127130888786,-0.645135149543218,1,-0.9622226883617994,-0.5782309735117525,4372
ZANO-USD,4h,11_4band_long_va_filter,1.1820594161771916,1.2472009606339727,0.3920674950999974,0.8350323170070083,-0.39760294311409683,13.22707849200267,0.74,50,0.2881976212259835,1.5843437676396177,-0.12675956684351183,0,-0.7726823154581228,-0.345014266826877,4372
ZANO-USD,4h,4_mode_thresh20,1.1820594161771916,1.2472009606339727,-0.6770758820768783,-0.45425940258225056,-0.9386163713309447,9.386321772528037,0.7351778656126482,253,0.9906221408966148,0.6508416701561321,-1.9446723127827423,0,-0.9949971328781007,-0.776289189824001,4372
QUQ-USD,4h,5_4band_long_min4,2.254348241423383,1.5782349809447076,-0.623606683682297,0.24968369134078733,-0.8909603624242037,22.09947766764446,0.8181818181818182,11,0.38548136645962733,0.23615033273040442,0.5582328468672775,1,-0.9931015675231154,-0.6592792532613124,2576
QUQ-USD,4h,5_4band_default_min4,2.254348241423383,1.5782349809447076,-0.767953219137058,-0.09867372206680979,-0.9178343947686056,13.847786261776983,0.6086956521739131,23,0.39285714285714285,0.06768022468183554,0.03461576481313497,1,-0.9964117322624371,-0.7017417982829695,2576
QUQ-USD,4h,10a_volasym_attractive,2.254348241423383,1.5782349809447076,-0.8957530565750642,-0.8113906043078656,-0.9473145042497555,4.295147234446398,0.7272727272727273,110,0.5900621118012422,-0.8737306387889241,-1.1704455148551145,1,-0.9973743850750438,-0.7646249491989691,2576
QUQ-USD,4h,10b_volasym_event_h10,2.254348241423383,1.5782349809447076,-1.0,-0.7249742622008287,-1.6821320499036392,7.588084705503177,0.7,230,0.6863354037267081,-0.6848908174301577,-1.8103711723351492,1,-1.8853299881820813,-0.9242952162682264,2576
QUQ-USD,4h,10b_volasym_event_h20,2.254348241423383,1.5782349809447076,-1.0,-0.7745139938917798,-1.572287935382826,7.172401675497826,0.7373737373737373,198,0.8777173913043478,-0.7510321746422974,-1.8238103161276045,1,-1.7619651807956886,-0.9705722765224005,2576
QUQ-USD,4h,10c_sr_release_h10,2.254348241423383,1.5782349809447076,0.2042298875540205,0.6606521724500332,-0.47721829586234565,1.6992183854055014,0.4864864864864865,74,0.23796583850931677,1.3683198375893912,-1.7310032368344934,0,-0.8822162006481459,-0.3875878766328288,2576
QUQ-USD,4h,10c_sr_release_h20,2.254348241423383,1.5782349809447076,1.74402137523162,1.2547163805828547,-0.7505485291449046,2.648901682830482,0.527027027027027,74,0.3536490683229814,1.7694040559521451,0.2525321921650657,1,-0.9309129285350164,-0.4959677183809455,2576
QUQ-USD,4h,10d_release_after_sq_h20,2.254348241423383,1.5782349809447076,2.73504693095651,1.7334653296940776,-0.5513526328433267,1.6578855879670151,0.5087719298245614,57,0.44138198757763975,2.004666679658841,1.7853084735434486,1,-0.815258333712858,-0.3949124294520197,2576
QUQ-USD,4h,10d_release_after_sq_h40,2.254348241423383,1.5782349809447076,2.215932872212565,1.4354948535450553,-0.7414637729768969,1.9661612408086773,0.5128205128205128,39,0.6055900621118012,2.0907475480042765,-0.05300697021444888,0,-0.9726573482467333,-0.5867646913741317,2576
QUQ-USD,4h,10e_va_sr_combined_h15,2.254348241423383,1.5782349809447076,-0.7951830267870446,-1.243142119332216,-0.8890467842536187,1.6853026692677,0.6078431372549019,51,0.2911490683229814,-1.2918855397930145,-1.6871921545645434,1,-0.9806629082196989,-0.6380311181474762,2576
QUQ-USD,4h,11_4band_long_va_filter,2.254348241423383,1.5782349809447076,-0.1501502550400583,-0.005649674034465915,-0.4539827200998017,0.1222305028897441,0.6,5,0.020186335403726708,0.0022699882814594748,-2.1196354635885446,0,-0.7547117908744678,-0.23208499695751464,2576
QUQ-USD,4h,4_mode_thresh20,2.254348241423383,1.5782349809447076,-0.7605162283024239,0.2949835751965155,-0.9613076523112799,25.879876769125094,0.646551724137931,116,0.8874223602484472,0.687420587233168,-0.6570519733503847,0,-0.9982499567701366,-0.7551426519005928,2576
MPRA-USD,4h,5_4band_long_min4,143.93392631780654,4.165394472470645,132.27139365137919,4.104337039360718,-0.04254300105273445,57310.44461286012,0.7777777777777778,9,0.9309119621002764,4.96650982746801,2.8150602187446383,1,-0.051961291029300444,-0.020266586241731405,2533
MPRA-USD,4h,5_4band_default_min4,143.93392631780654,4.165394472470645,88.55123037219988,3.852747083844638,-0.06888591222175777,3439.2278148623295,0.6896551724137931,29,0.8637978681405448,4.784689167299111,2.3720393572939638,1,-0.058841719200955454,-0.024450341048839044,2533
MPRA-USD,4h,10a_volasym_attractive,143.93392631780654,4.165394472470645,-0.6405962554766972,-1.2484437004477673,-0.7493269255045061,27.652482168796812,0.7761194029850746,134,0.2499013028030004,-0.832985049079727,-1.5571742615562814,1,-0.9621959431322101,-0.30611372737432235,2533
MPRA-USD,4h,10b_volasym_event_h10,143.93392631780654,4.165394472470645,-0.9752541510916867,-1.7531330448119524,-0.9891764198074253,2.5096766603457246,0.7849829351535836,293,0.7891827872088433,-1.7200454534349714,-2.5643997715703177,1,-0.99981436296901,-0.7907155642783071,2533
MPRA-USD,4h,10b_volasym_event_h20,143.93392631780654,4.165394472470645,-0.9761223266119025,-1.7132883615242873,-0.9897845673428702,1.8763494684323594,0.8007968127490039,251,0.8823529411764706,-1.7761033326131426,-2.4254005468681457,1,-0.9997947128615078,-0.7914967430782557,2533
MPRA-USD,4h,10c_sr_release_h10,143.93392631780654,4.165394472470645,0.9901350520002539,1.9724840249167808,-0.08678802421798915,653.0551763115778,0.7638888888888888,72,0.2309514409790762,2.5552269078490077,0.7909331356331673,1,-0.15842816203677676,-0.055538593891651125,2533
MPRA-USD,4h,10c_sr_release_h20,143.93392631780654,4.165394472470645,1.3116271671534432,2.2833069130266397,-0.06918928241366229,1371.128299000133,0.8194444444444444,72,0.3391235688906435,2.6035404630350163,1.5902377545899105,1,-0.14370651238297488,-0.04918527606503533,2533
MPRA-USD,4h,10d_release_after_sq_h20,143.93392631780654,4.165394472470645,2.8329067938810715,2.478184447321338,-0.04762396852064377,1550.9692171968518,0.8113207547169812,53,0.41571259376233716,3.2221467567673585,2.0893733262779492,1,-0.09279895577410543,-0.036735570713971384,2533
MPRA-USD,4h,10d_release_after_sq_h40,143.93392631780654,4.165394472470645,12.758616145302067,3.2722325647999657,-0.032259703578527255,2674.0440971148314,0.85,40,0.621002763521516,3.770020090687969,2.4223202589875186,1,-0.0656212376437167,-0.028098373134174175,2533
MPRA-USD,4h,10e_va_sr_combined_h15,143.93392631780654,4.165394472470645,-0.36450774906656347,-0.45519072667135463,-0.572406010423921,21.494782539233334,0.7555555555555555,45,0.24318989340702724,0.12748152914834787,-0.6878658313186488,0,-0.9128931544366464,-0.08267351333290678,2533
MPRA-USD,4h,11_4band_long_va_filter,143.93392631780654,4.165394472470645,24.161360415217885,3.369269015704217,-0.04854995071787038,2693.4875542679856,0.9117647058823529,34,0.6818002368732728,4.062603823488529,2.407042553094432,1,-0.055961655193506585,-0.02129193444534822,2533
MPRA-USD,4h,4_mode_thresh20,143.93392631780654,4.165394472470645,-0.7843316851271023,-0.7775087746870387,-0.9187574800996612,161.4171418393032,0.7254901960784313,204,0.7990525069088038,-1.0403927491321021,-0.4077416540184219,1,-0.9940119322195438,-0.414761899662607,2533
O-USD,4h,5_4band_long_min4,-0.7825980728695026,-0.3676010068360401,-0.21565577016549486,-0.011523625851871265,-0.552516258119204,2.319169775031197,0.4583333333333333,24,0.32919254658385094,0.0028112087426025857,0.03134542410062317,1,-0.9223149919449147,-0.4510463702556351,4347
O-USD,4h,5_4band_default_min4,-0.7825980728695026,-0.3676010068360401,-0.3264238812310061,-0.2502999553087821,-0.7037829729962961,3.068028733941693,0.5263157894736842,38,0.32896250287554635,0.2377720209143056,0.19250202006022052,1,-0.9303109208047671,-0.47090131695282694,4347
O-USD,4h,10a_volasym_attractive,-0.7825980728695026,-0.3676010068360401,-0.27888597865466147,0.07785397484432567,-0.8416653528192447,12.82674106361837,0.6196581196581197,234,0.5415228893489763,0.8639623248782646,-0.9557394528057568,0,-0.9557416932054599,-0.5687773796939066,4347
O-USD,4h,10b_volasym_event_h10,-0.7825980728695026,-0.3676010068360401,-0.7688098157666429,-0.6695562950825755,-0.9486824227690999,6.433215274851116,0.7136752136752137,468,0.8012422360248447,-0.06702235309821535,-1.6388892606315129,1,-0.9972906779421886,-0.8077566671501991,4347
O-USD,4h,10b_volasym_event_h20,-0.7825980728695026,-0.3676010068360401,-0.8647238351100668,-0.7248478379984826,-0.9829492243312281,6.369419979766646,0.7218045112781954,399,0.9473199907982517,-0.19164435229992852,-1.6253566230753238,1,-0.9996157782864145,-0.8744814480815996,4347
O-USD,4h,10c_sr_release_h10,-0.7825980728695026,-0.3676010068360401,-0.4625570830918151,-0.7265351457566265,-0.746037580424762,0.7616983877399299,0.4263959390862944,197,0.3418449505406027,-1.1521239167128141,0.3447845043191698,0,-0.9363760925207002,-0.5234247865758974,4347
O-USD,4h,10c_sr_release_h20,-0.7825980728695026,-0.3676010068360401,-0.5294905145284733,-0.7393133821291981,-0.8449226105988991,0.8000305527425254,0.41624365482233505,197,0.4357027835288705,-1.1948323879292264,0.202259334691562,0,-0.9639124345212386,-0.6053637501952599,4347
O-USD,4h,10d_release_after_sq_h20,-0.7825980728695026,-0.3676010068360401,-0.7012133154153217,-1.2206088053005955,-0.913180346926515,0.7647104594827259,0.4146341463414634,123,0.5659075224292616,-1.3401539219957233,-0.7958115259986986,1,-0.9869597293391731,-0.7531223202129297,4347
O-USD,4h,10d_release_after_sq_h40,-0.7825980728695026,-0.3676010068360401,-0.670290661500555,-0.821813186346109,-0.9229943645714793,0.7501161723523097,0.4675324675324675,77,0.704623878536922,-1.4534208470335814,0.09857850294739604,0,-0.9896690347413911,-0.7408231535766698,4347
O-USD,4h,10e_va_sr_combined_h15,-0.7825980728695026,-0.3676010068360401,0.1478490469909497,0.5591750746735975,-0.7323620627515693,2.6636893645515154,0.6610169491525424,118,0.40717736369910285,1.8031725641838423,-1.4311573996366145,0,-0.9083554137919625,-0.4397232229135211,4347
O-USD,4h,11_4band_long_va_filter,-0.7825980728695026,-0.3676010068360401,-0.08836231169111863,0.19797255296488334,-0.5525162581192041,3.209129803758254,0.5,20,0.28778467908902694,0.17618020459596348,-0.3859453858185905,0,-0.8930969843990816,-0.41601868078479554,4347
O-USD,4h,4_mode_thresh20,-0.7825980728695026,-0.3676010068360401,-0.06723325949771297,0.5941740049037586,-0.749064983152956,22.94453051859398,0.6906077348066298,181,0.9206349206349206,0.8286821611425497,0.32631157672297356,1,-0.9905140136276513,-0.5914285343760436,4347
SPYX-USD,4h,5_4band_long_min4,0.11807230713889161,0.8587185965241512,-0.1348174418135336,-1.4844809195423274,-0.1670941622708385,2.892260133297166,0.5263157894736842,19,0.5741097208854667,-1.9744621601331351,0.07733800376811227,0,-0.27668348882873955,-0.07444107903790347,2078
SPYX-USD,4h,5_4band_default_min4,0.11807230713889161,0.8587185965241512,-0.17327372541705743,-1.9915793199200018,-0.19067894049037892,2.461166194265047,0.48,25,0.5384985563041386,-2.0758437301485677,-0.5052770677974696,1,-0.296525227115193,-0.09442410923563635,2078
SPYX-USD,4h,10a_volasym_attractive,0.11807230713889161,0.8587185965241512,-0.6144079698763287,-8.062504283489668,-0.6090943188367632,8.238849530024703,0.7679558011049724,181,0.4898941289701636,-10.1720088081404,-6.250296389612112,1,-0.6654532267749729,-0.5215613141583804,2078
SPYX-USD,4h,10b_volasym_event_h10,0.11807230713889161,0.8587185965241512,-0.6909809538558467,-7.324001214496209,-0.6812569709315031,5.907781961221517,0.7411764705882353,255,0.8402309913378249,-9.198514022980232,-5.5523690072083225,1,-0.7628363924169957,-0.5887207730487721,2078
SPYX-USD,4h,10b_volasym_event_h20,0.11807230713889161,0.8587185965241512,-0.6189600788192295,-5.740569199773011,-0.616202370111063,6.649238743341752,0.7444933920704846,227,0.9663137632338787,-8.387886225906293,-3.284264428325179,1,-0.7138945850541127,-0.48135085331052796,2078
SPYX-USD,4h,10c_sr_release_h10,0.11807230713889161,0.8587185965241512,-0.2757013533006669,-3.8031686466245227,-0.2753679366737253,1.533055677877508,0.5609756097560976,82,0.30510105871029836,-6.110037594334536,-1.7642266787922387,1,-0.376360404899084,-0.181211787151788,2078
SPYX-USD,4h,10c_sr_release_h20,0.11807230713889161,0.8587185965241512,-0.24618429375662865,-2.731139964849458,-0.2705628739314606,1.5275865749272228,0.5853658536585366,82,0.45620789220404234,-3.733313281291165,-1.7537777509912462,1,-0.3719357139830867,-0.13564590316055475,2078
SPYX-USD,4h,10d_release_after_sq_h20,0.11807230713889161,0.8587185965241512,-0.13715980899376723,-1.306188636198403,-0.22893126666882557,1.7319350896099903,0.6415094339622641,53,0.5038498556304138,-2.5353792573748954,-0.35331187600304353,1,-0.3102849851541051,-0.08565889167713188,2078
SPYX-USD,4h,10d_release_after_sq_h40,0.11807230713889161,0.8587185965241512,-0.05782064898546724,-0.4417223132257056,-0.1750152664704827,2.6067504016518503,0.7105263157894737,38,0.7155919153031761,-0.9724951597742736,-0.15503908934708222,1,-0.2548311567123931,-0.07196756644633609,2078
SPYX-USD,4h,10e_va_sr_combined_h15,0.11807230713889161,0.8587185965241512,-0.35117521337094026,-4.164004547639971,-0.3433429366178584,1.3020730779840464,0.5774647887323944,71,0.4278152069297401,-4.465366371201444,-4.139151823299606,1,-0.4368511389921774,-0.23936128730772943,2078
SPYX-USD,4h,11_4band_long_va_filter,0.11807230713889161,0.8587185965241512,-0.2793802429756762,-3.744871992311125,-0.26861001932958084,3.344850025023313,0.6222222222222222,45,0.39557266602502406,-4.372056555626305,-2.5182572033411392,1,-0.3750137032048381,-0.17104546605442425,2078
SPYX-USD,4h,4_mode_thresh20,0.11807230713889161,0.8587185965241512,-0.560971423154211,-5.1622705862237925,-0.5483184605747464,6.292532830214996,0.6218487394957983,119,0.9706448508180944,-6.175996340521517,-4.442344407271357,1,-0.6582791857703882,-0.42986058344370176,2078
ESPORTS-USD,4h,5_4band_long_min4,-0.5307986457486882,1.4885528215749224,-0.9882882274623258,-0.19394778763625967,-0.9943425008379517,1.2739513814250936,0.375,16,0.5356962025316455,1.8890558267775617,0.0059032249901327764,1,-0.9999750080319162,-0.8002868109025879,1975
ESPORTS-USD,4h,5_4band_default_min4,-0.5307986457486882,1.4885528215749224,-0.994677446950276,-0.5985405013357551,-0.9950895073711411,3.0248921270365616,0.5925925925925926,27,0.46430379746835443,1.105714184191562,-1.5648154097417881,0,-0.9999870357254806,-0.8668449658927783,1975
ESPORTS-USD,4h,10a_volasym_attractive,-0.5307986457486882,1.4885528215749224,0.7079220972432576,1.2032144442228292,-0.8073746297457034,8.163602880487607,0.7633136094674556,169,0.41873417721518985,-0.45205137871155426,1.8863902952542815,0,-0.9710274784241911,-0.5952595739704313,1975
ESPORTS-USD,4h,10b_volasym_event_h10,-0.5307986457486882,1.4885528215749224,-0.9997988087625493,-1.3154983719358495,-0.999707372537721,3.7111113361737895,0.7254098360655737,244,0.8430379746835444,-2.374388833090296,-0.7781959360045212,1,-0.9999991435360336,-0.9739203429686337,1975
ESPORTS-USD,4h,10b_volasym_event_h20,-0.5307986457486882,1.4885528215749224,-0.998664309496802,-0.6225371855813568,-0.998344873524182,4.869931260068484,0.7619047619047619,210,0.9513924050632911,-1.567863864245892,-0.05399891638341021,1,-0.9999950095270518,-0.9359978367537861,1975
ESPORTS-USD,4h,10c_sr_release_h10,-0.5307986457486882,1.4885528215749224,-0.808587713203981,-0.1582601323621388,-0.807953545901941,1.4175258435574445,0.4861111111111111,72,0.2931645569620253,-0.3742230378590601,0.06692952037429234,0,-0.9946193062313775,-0.6443109550627514,1975
ESPORTS-USD,4h,10c_sr_release_h20,-0.5307986457486882,1.4885528215749224,-0.9216149487291557,-0.06460824403525398,-0.923210595644295,1.3531509504727257,0.5694444444444444,72,0.42025316455696204,0.5162023206152918,-0.34221320086931406,0,-0.9988129932304569,-0.8251298355431371,1975
ESPORTS-USD,4h,10d_release_after_sq_h20,-0.5307986457486882,1.4885528215749224,-0.7063351802557627,0.1731088455811096,-0.7219240111360601,1.5231050982825411,0.5434782608695652,46,0.4582278481012658,0.38395777458680674,0.14107148796777527,1,-0.9913347877066926,-0.6543271914756688,1975
ESPORTS-USD,4h,10d_release_after_sq_h40,-0.5307986457486882,1.4885528215749224,-0.9271144233714779,-0.08842982283598101,-0.961502375494313,1.835122189376901,0.5,32,0.6303797468354431,1.745694637938495,-1.4872961363933412,0,-0.9991893973552248,-0.6957693755404313,1975
ESPORTS-USD,4h,10e_va_sr_combined_h15,-0.5307986457486882,1.4885528215749224,0.19007398081144178,0.8905814470007924,-0.6447163871291102,3.9434095582007322,0.6417910447761194,67,0.4293670886075949,0.5690466690183394,1.1897817944125935,1,-0.958682748128748,-0.5191154112836038,1975
ESPORTS-USD,4h,11_4band_long_va_filter,-0.5307986457486882,1.4885528215749224,-0.10586705914042482,0.5991149461638086,-0.5866421835516789,4.68759250457129,0.5833333333333334,36,0.40962025316455697,0.776003807345406,0.8421267688392049,1,-0.9384197143798146,-0.5107175479084382,1975
ESPORTS-USD,4h,4_mode_thresh20,-0.5307986457486882,1.4885528215749224,-0.9511101369533933,-0.6948825431203494,-0.9850261564255985,6.905317953327394,0.6,140,0.8729113924050633,-2.792553397771448,1.1444694099583523,0,-0.9976252597719494,-0.8067614961863662,1975
ID-USD,4h,5_4band_long_min4,0.1684086126764215,2.749652262590152,-0.9999997350537658,0.786541985144326,-1.0000000000019638,0.3805090750329687,0.3076923076923077,39,0.3232114101679319,0.1338004992271518,1.3392107852723807,1,-7.48307974897005,-0.9999999999993875,4347
ID-USD,4h,5_4band_default_min4,0.1684086126764215,2.749652262590152,-0.9999998949632266,1.0022064255736722,-1.0000000000002474,0.8622424925489386,0.45652173913043476,46,0.31032896250287556,-0.3304450024889598,1.339522239129382,0,-8.51199234473043,-0.9999999999998886,4347
ID-USD,4h,10a_volasym_attractive,0.1684086126764215,2.749652262590152,-0.9995587365238762,-0.3321798932156592,-1.003510313115087,6.617045026752659,0.7162629757785467,289,0.5054060271451576,-1.5181723621072356,-0.4268110702734121,1,-33.47648293098774,-0.9999999971844852,4347
ID-USD,4h,10b_volasym_event_h10,0.1684086126764215,2.749652262590152,-1.0,0.39751999779278807,-18.756135511139917,10.556267235494056,0.736734693877551,490,0.8293075684380032,-1.6264334455809402,0.5860814316696383,0,-6801.965142779558,-1.0000000001160092,4347
ID-USD,4h,10b_volasym_event_h20,0.1684086126764215,2.749652262590152,-0.9976720037466985,0.02127776979997802,-15.180204755514689,8.494762805109966,0.7304964539007093,423,0.9468599033816425,-2.2188261319754825,0.06753114952478778,0,-3020.9154863113686,-1.0000000713251147,4347
ID-USD,4h,10c_sr_release_h10,0.1684086126764215,2.749652262590152,-0.9677618199056872,1.5817492775268391,-0.9998617297018737,0.6539361103213359,0.4065934065934066,182,0.33241315850011505,-1.4510332088430329,2.249791672015348,0,-0.9999999999998811,-0.9967297798796613,4347
ID-USD,4h,10c_sr_release_h20,0.1684086126764215,2.749652262590152,-0.9727743435233588,1.7160654611135444,-0.9998492804118382,0.6704446740179956,0.4175824175824176,182,0.4359328272371751,-1.533472986346521,2.4416976001291166,0,-0.99999999999999,-0.9984087611709478,4347
ID-USD,4h,10d_release_after_sq_h20,0.1684086126764215,2.749652262590152,1.4327172836255455,2.216136339677319,-0.9986276378189035,0.9041621750275199,0.45132743362831856,113,0.5175983436853002,-0.5352503171622698,3.1291226149678177,0,-0.9999999999992444,-0.9985184856557878,4347
ID-USD,4h,10d_release_after_sq_h40,0.1684086126764215,2.749652262590152,-0.844420070493332,2.396073659256431,-0.9992058060313133,3.72753669513584,0.3815789473684211,76,0.6993328732459168,-1.5918163648378023,3.3998333759283397,0,-0.9999999999999999,-0.9995691666325928,4347
ID-USD,4h,10e_va_sr_combined_h15,0.1684086126764215,2.749652262590152,-0.9874538368458466,1.4491591897091072,-0.9999922441390281,1.1851441298307768,0.5517241379310345,145,0.4639981596503336,-1.77757970271117,2.082781978719313,0,-0.9999999999997001,-0.9963314295852069,4347
ID-USD,4h,11_4band_long_va_filter,0.1684086126764215,2.749652262590152,-0.999999950855595,0.4487418684433518,-1.0000000000000822,0.38392758328392934,0.3111111111111111,45,0.2951460777547734,-0.16071158050450773,0.9668384293096292,0,-5.215079398270451,-0.9999999999998826,4347
ID-USD,4h,4_mode_thresh20,0.1684086126764215,2.749652262590152,-0.9999999821538943,0.14278603764772493,-0.9999999999999999,142.89624758216905,0.70995670995671,231,0.8697952610996089,-1.0175328625721813,0.2784066297192981,0,-1.0,-0.9999999968766525,4347
IP-USD,4h,5_4band_long_min4,-0.9093958372820059,-1.1892517827458424,3.1516429311737273,2.119185054230236,-0.46969361549269506,5.384269739678503,0.6153846153846154,13,0.552423900789177,0.6042595223817994,0.3941718671037391,1,-0.6410197907025879,-0.2931262949321005,2661
IP-USD,4h,5_4band_default_min4,-0.9093958372820059,-1.1892517827458424,3.137821142280389,2.1263591316782544,-0.4307594999241783,6.238618429874493,0.625,24,0.5298759864712514,0.9605452659667366,0.6949492758171333,1,-0.6327964581439125,-0.30464869770636516,2661
IP-USD,4h,10a_volasym_attractive,-0.9093958372820059,-1.1892517827458424,-0.8787983350530014,-2.122236871677838,-0.9299382103037275,5.157767244706769,0.66796875,256,0.48064637354378054,-1.1986605344951182,-2.7843882364291224,1,-0.9861846062974168,-0.7872454946569907,2661
IP-USD,4h,10b_volasym_event_h10,-0.9093958372820059,-1.1892517827458424,-0.877775421542642,-1.1422095765846765,-0.9412771763493624,5.738068884514825,0.7212643678160919,348,0.8797444569710635,-1.1430692747645004,-1.253634964159759,1,-0.99234349177594,-0.7637665382480654,2661
IP-USD,4h,10b_volasym_event_h20,-0.9093958372820059,-1.1892517827458424,-0.8597710196250686,-0.8679443121922178,-0.9313585362769012,6.065551810904161,0.7296416938110749,307,0.9785794813979707,-1.2001642311305496,-0.553756625269096,1,-0.9927258606141895,-0.771646670649291,2661
IP-USD,4h,10c_sr_release_h10,-0.9093958372820059,-1.1892517827458424,-0.9052701489023662,-2.674584328354767,-0.944956176203954,0.7280590887922547,0.38461538461538464,104,0.30139045471627207,-3.263721890994518,-1.5574794767104558,1,-0.9891683966879127,-0.7890746055886544,2661
IP-USD,4h,10c_sr_release_h20,-0.9093958372820059,-1.1892517827458424,-0.8868128684287114,-1.8666878222796532,-0.9393567849999542,0.867276149476566,0.41346153846153844,104,0.43028936490041336,-1.9133064891730787,-1.4199797977674102,1,-0.9889277336635102,-0.7364883088917451,2661
IP-USD,4h,10d_release_after_sq_h20,-0.9093958372820059,-1.1892517827458424,-0.8040708914450261,-1.177705037959693,-0.8927192751277332,0.8791535442694783,0.4117647058823529,68,0.5110860578729801,-0.29982813814252796,-1.8738927564103527,1,-0.9851202341798155,-0.687134925135547,2661
IP-USD,4h,10d_release_after_sq_h40,-0.9093958372820059,-1.1892517827458424,-0.8131905069833333,-1.121410863040984,-0.9303242478341058,0.7500536040241039,0.3023255813953488,43,0.6463735437805337,-0.004995750084764329,-2.2712624574748834,1,-0.9848555370371154,-0.6851013545498352,2661
IP-USD,4h,10e_va_sr_combined_h15,-0.9093958372820059,-1.1892517827458424,-0.7037047076896324,-0.98731531193459,-0.8293045459287489,1.7641636443985713,0.5233644859813084,107,0.5069522735813604,-1.1065438498868858,-0.29086448104885787,1,-0.966455391271397,-0.6034681841165642,2661
IP-USD,4h,11_4band_long_va_filter,-0.9093958372820059,-1.1892517827458424,1.600735559032345,1.6503172551417429,-0.4472331748162792,6.98554641750214,0.6382978723404256,47,0.3840661405486659,0.28671982586058486,-0.2044945405041895,0,-0.6681216744940325,-0.2832046753837407,2661
IP-USD,4h,4_mode_thresh20,-0.9093958372820059,-1.1892517827458424,1.1579693468997663,1.2176211456968487,-0.5957413946745951,6.945813994417332,0.5294117647058824,153,0.9522735813603909,0.8462025976717136,2.8114818584529955,1,-0.8962001407783268,-0.48131576690760364,2661
