symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
MTZ,"MasTec, Inc.",United States,Large Cap,Industrials,28681367552.0,362.9700012207031,0.8056501099476496,-0.1904761904761904,-0.2307692307692307,0.1153846153846154,-0.0402930402930403,40.96946854926257,59.48505195677032,65.4427407393619,-5.957688782591575,-12.372126267527662,63.40005152858392,60.0679645326867,3.332086995897214,5.342918594289685,13.400051528583916,0.0119521912350597,8.553755,25.929,0.1622069199373443,0.1365707335428543,0.521370803635462,1.77458421699408,2.536498763173789,-0.19841269841269837,-0.3076923076923077,-0.3913043478260869,1.0,0.02932149670393951,362.9700012207031,2.04,12567875.0,28681367552.0,88.046,0.03704,0.15014,5.144,Industrials,0.0004381895311377376,0.018156862745098038,Industrials,16.714,1.551334210841211,0.7159090909090909,0.20606060606060606,0.06818181818181818,0.8181818181818182,0.2666528261142285
5333.T,NGK Corporation,Japan,Mid Cap,Industrials,1721102237696.0,6170.0,1.824815031888604,-0.1394422310756972,-0.3461538461538462,0.0,-0.2067116150781489,63.32807618220632,66.898214123561,62.06604872983345,4.832165393727557,11.092466974852384,74.33939681339972,70.11828716599959,4.221109647400127,4.009242390777274,24.33939681339972,-0.043824701195219,2.1740468,11.131,0.0701314359843361,0.0349533371358989,0.555685210692783,1.854773300197344,2.2433466966591906,-0.18875502008032125,-0.4615384615384615,-0.30434782608695654,0.9880952380952381,0.029545788341418366,6170.0,2.521,57844375552.0,1866848665600.0,29.93,0.116409995,0.078099996,0.35,Industrials,0.030985037307996777,0.04617611860372868,Industrials,16.714,0.6659686490367357,0.20454545454545453,0.5481060606060606,0.2727272727272727,1.0,0.26177790315954946
7186.T,"Yokohama Financial Group, Inc.",Japan,Mid Cap,Financial Services,1911741349888.0,1586.0,0.3942560235572254,-0.0634920634920634,-0.0769230769230768,0.0384615384615385,-0.0134310134310133,47.15554610524219,52.1803599825617,49.81088540156963,2.369474580992076,8.04546286386573,59.28837270773512,57.06063877966099,2.22773392807413,2.190972404237556,9.28837270773512,-0.043824701195219,1.3617809,,0.0971383308732958,0.0232381584982677,0.4619717298794464,0.9195985439848788,0.8241835744485324,-0.14399999999999996,-0.1923076923076923,-0.30434782608695654,0.9920634920634921,0.02835214466606834,1586.0,1.058,,1957311938560.0,,0.30902,0.07964,0.073,Financial Services,,0.29207939508506614,Financial Services,12.342,,0.26136363636363635,0.3,0.9318181818181818,0.4318181818181818,0.24311946619146646
SBK.JO,Standard Bank Group Limited,South Africa,Large Cap,Financial Services,520313864192.0,30570.0,0.0188094830329581,-0.0952380952380952,-0.1153846153846154,-0.0384615384615385,-0.0201465201465201,43.327649414561385,52.4813482202834,56.36712526876644,-3.8857770484830354,-6.859285922571864,45.74432783238752,44.42360450591657,1.3207233264709473,1.12282543594376,4.255672167612481,-0.0517928286852589,1.8159626,,0.0665484427696059,0.0670232239746005,0.4609954873208254,0.32603085044866575,0.49326123899101915,-0.08366533864541831,-0.1923076923076923,-0.2173913043478261,0.996031746031746,0.017110730013803803,30570.0,0.112,,527243608064.0,,0.43030998,0.1873,0.132,Financial Services,,3.8420533928571428,Financial Services,12.342,,0.2727272727272727,0.3090909090909091,1.0,0.1590909090909091,0.24151038465692976
EDPR.LS,"EDP Renewables, S.A.",Spain,Large Cap,Utilities,14443697152.0,14.170000076293944,0.2284953793770288,-0.0317460317460318,0.0384615384615384,0.0384615384615384,0.0702075702075702,54.34737847919089,57.11805201810516,55.969564009747685,1.148488008357475,3.4477534063715183,55.98988400653254,53.11336870887945,2.8765152976530928,1.225002785391574,5.989884006532542,-0.0039840637450199,1.3715034,21.911,0.1629466532841528,0.1330637756888799,0.496646470790019,0.6535245330727297,-0.02585376480049506,-0.09236947791164662,-0.2549019607843137,0.2173913043478261,0.9880952380952381,0.02122618370972008,14.170000076293945,11.665,,14369518592.0,82.776,0.1286,0.02773,0.346,Utilities,,0.011024432061723103,Utilities,14.060500000000001,1.558337185733082,0.7159090909090909,0.2015151515151515,0.045454545454545456,0.45454545454545453,0.24148666481568698
DY,"Dycom Industries, Inc.",United States,Large Cap,Industrials,14084752384.0,510.0,0.7434965444287243,-0.0952380952380952,-0.0769230769230768,0.1153846153846154,0.0183150183150184,60.78327194040708,62.82395309259026,59.72557618022448,3.0983769123657794,4.547956532455622,63.8465953034533,60.80227833879016,3.044316964663139,1.018007309800808,13.8465953034533,-0.0199203187250995,7.428173,20.04,0.1794758586427007,0.0533997790426266,0.5246393511509999,1.337745459171547,1.3010668518251753,-0.14285714285714285,-0.1538461538461538,-0.13043478260869562,1.0,0.04430406718953845,510.0,2.645,288279744.0,14084752384.0,158.196,0.07317,0.19699,0.495,Industrials,0.020467505295121844,0.02766351606805293,Industrials,16.714,1.1989948546128995,0.5454545454545454,0.26136363636363635,0.11363636363636363,0.25,0.23559747743431378
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,28607965184.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.1153846153846154,0.0384615384615383,-0.0122100122100122,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.2743810733001268,59.67710658117832,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178316,-0.0278884462151394,1.1978116,,0.0560891279293123,0.1065511901861216,0.4893774212456695,0.7877526562995456,0.9800488728417824,-0.14285714285714285,-0.42307692307692313,-0.30434782608695654,1.0,0.014852057857749592,62.2599983215332,3.789,,28607965184.0,,0.32051,0.07739,0.386,Financial Services,,0.08458960147796253,Financial Services,12.342,,0.3068181818181818,0.23636363636363633,0.5909090909090909,0.9318181818181818,0.23302502252259727
CPF.F,CITIC Limited,Hong Kong,Large Cap,Industrials,41351806976.0,1.4194999933242798,0.7758478958789425,-0.0555555555555555,-0.0384615384615384,-0.0384615384615384,0.017094017094017,48.58333790096858,60.21145985954664,60.652215340742025,-0.4407554811953886,1.4388414561176646,68.17955885968718,71.6387517349419,-3.459192875254729,-4.432850207631446,18.179558859687177,-0.0756972111553784,0.414512,5.012,0.0679235920483345,0.0232083998901815,0.4795676999457219,1.3331757857796074,3.1218575406830738,-0.10040160642570278,-0.11538461538461542,-0.3913043478260869,0.9880952380952381,0.017198031085451534,1.4194999933242798,1.715,-404546748416.0,41468170240.0,207.743,0.29726,0.07933,-0.271,Industrials,-9.755596788444167,0.17332944606413994,Industrials,16.714,0.29986837381835585,0.11363636363636365,0.7244318181818181,0.8863636363636364,0.06818181818181818,0.22548830713100323
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,10387344384.0,148.52999877929688,0.1533659380639802,-0.0793650793650793,-0.1153846153846154,0.0,-0.036019536019536,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.39090692527408,54.462448025665566,3.928458899608508,4.182203506224589,8.390906925274074,-0.0677290836653386,1.6546726,,0.0887311864842845,0.030360683439482,0.4900553644619598,0.575297348713077,0.7688160503434038,-0.14285714285714285,-0.1923076923076923,-0.2173913043478261,1.0,0.01262207919892266,148.52999877929688,2.194,,10387344384.0,,0.39253,0.14885001,0.384,Financial Services,,0.17891066545123063,Financial Services,12.342,,0.23863636363636362,0.22272727272727275,0.9090909090909091,0.4090909090909091,0.19775394341489505
600522.SS,"Jiangsu Zhongtian Technology Co., Ltd.",China,Mid Cap,Industrials,165869355008.0,48.59999847412109,1.9230463260170487,-0.0476190476190476,-0.1153846153846154,-0.1153846153846154,-0.0677655677655677,57.79963832411418,73.2158464668375,70.7793872115144,2.4364592553231006,2.46627530193318,68.8709914568476,62.50626821249904,6.364723244348568,7.255037468214589,18.870991456847605,-0.0278884462151394,4.339673,32.695,0.0923691847224392,0.0259031540840832,0.5347208423320498,2.185453091578317,1.7590103230373222,-0.08433734939759036,-0.3076923076923077,-0.2173913043478261,0.9880952380952381,0.04818726569103069,48.599998474121094,2.763,1347966080.0,175254962176.0,8.919,0.08384,0.086389996,0.464,Industrials,0.007691457424448293,0.030343829171190734,Industrials,16.714,1.9561445494794785,0.23863636363636365,0.19431818181818183,0.1590909090909091,0.5227272727272727,0.14564602875245788
C,Citigroup Inc.,United States,Large Cap,Financial Services,238490828800.0,125.9000015258789,0.3330994557748021,-0.119047619047619,-0.2307692307692307,0.0384615384615384,-0.1117216117216117,52.81332014831148,61.46592905827039,57.81243415343391,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.0836653386454183,1.2459791,,0.0562896667988892,0.0232252539419293,0.4701639218011426,0.917506232311355,1.1613243670495867,-0.13944223107569725,-0.2692307692307692,-0.2173913043478261,0.996031746031746,0.018376174394985366,125.9000015258789,0.364,,238490828800.0,,0.34078,0.07649,0.423,Financial Services,,0.9362087912087913,Financial Services,12.342,,0.056818181818181816,0.36363636363636365,0.9772727272727273,0.5909090909090909,0.13107949763979315
MTRN,Materion Corporation,United States,Mid Cap,Basic Materials,5143374848.0,247.25999450683597,1.4690568375853357,-0.1269841269841269,-0.4615384615384615,-0.2692307692307692,-0.3345543345543345,59.843819836674896,67.27148710518708,62.00896813532274,5.262518969864338,6.060140715600639,70.290090266834,65.21173287198981,5.07835739484419,7.071676967964592,20.290090266834,-0.0517928286852589,5.374633,30.225,0.0604313190351739,0.0486896948211967,0.6174002942221342,1.7257435612256669,1.0542746933750338,-0.12000000000000005,-0.42307692307692313,-0.2173913043478261,0.9920634920634921,0.031955477480507165,247.25999450683594,2.969,-2358875.0,5143374848.0,58.783,0.0572,0.08293,0.095,Basic Materials,-0.00045862397155775023,0.019265746042438532,Basic Materials,11.453,2.6390465380249717,0.19318181818181818,0.16647727272727272,0.09090909090909091,0.9090909090909091,0.12805276870543156
