symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
RKT.L,Reckitt Benckiser Group plc,Consumer Staples,Household Products,Large Cap,GBP,29817640960.0,36771512320.0,4673.0,14205000000.0,4760000000.0,2297000000.0,1682000000.0,0.3350932770151355,0.1184090109116508,0.482563025210084,0.2957795363043176,1.341596638655462,2.5886316311158044,7.725107630252101,8.629784632715324,3.849424342886651,0.0564095597722295,-11652000000.0,-0.3907753807764677,0.0593608328161987,0.0481350885053835,-6660000000.0,-0.2233577099185783,0,2025-12-31,,0,2.099094752551918,9.556237,12.981123622115804,8634000000.0,0.6078141499472017,0.2895601302457966,1.088303640588691,0.00058,6197.316,0.3261964476781511,-0.0893366613516193,0,0.2055494067402804,0.0985633074388629,87.55575332197759,0,20.39965884909007,0.0025407579928011,0.6091954022988506,-0.1435495898583147,-0.2413170951736581,0.1263276619399714,-0.0380593354783555,,,,,0.0025407579928011,0.6091954022988506,-0.1435495898583147,-0.2413170951736581,0.0325263813240807,0.6790067230535676,-0.161000272711122,-0.2550345162984866,1,1,0,0,0,0,0,0,0.1710625470987189,0.1247169892055987,0,0,,,,0.0,,0.0,0,-0.0893366613516193,-0.0918774193444205,-0.6985320636504699,0.1519804338220387,-0.0916445726639277,0.1825184054591948,0.549567,growth-flip; under-priced vs fundamentals,1
AUTO.L,Auto Trader Group plc,Communication Services,Diversified Telecommunication Services,Mid Cap,GBP,3689352192.0,3926639360.0,454.4,601100000.0,397900000.0,304600000.0,300600000.0,0.6619530860089835,0.5000831808351356,0.7655189746167379,0.6764705882352942,-0.0296556923850213,6.532422824821161,9.86840753958281,10.409966489925768,6.479368092729189,0.0814777186769595,33800000.0,0.0091614999709954,0.0041470695134979,0.0038964617315912,11800000.0,0.0031983934809984,0,2025-03-31,109.15243171597632,0,6.137667928797205,13.364706,12.1121214445174,,,,0.0061468212153143,0.00466,610.938,0.344493838028169,-0.4958188233773963,0,0.1764704984117874,0.0572521175811746,181.826750340999,0,122.92931462362996,0.0528989315116482,0.0844916871082038,0.0594782608695652,0.0595699682763482,0.0192836167499188,0.0031485162704132,,,,,0.0528989315116482,0.0844916871082038,0.0594782608695652,0.0595699682763482,-0.0884445311033057,-0.0971508249690908,-0.0177042044732598,-0.0170903732796289,0,0,0,0,0,0,0,0,0.6135163674762407,0.0629542207590534,0,0,16900000.0,,0.0,0.0,0.0,0.0,0,-0.4958188233773963,-0.5487177548890446,-0.5803105104856001,-0.5553887916537446,-0.5211495030213867,0.551391640012444,0.624986,under-priced vs fundamentals,0
HWDN.L,Howden Joinery Group Plc,Consumer Discretionary,Household Durables,Mid Cap,GBP,4141922816.0,4494817792.0,767.0,2418000000.0,539100000.0,485600000.0,329100000.0,0.2229528535980149,0.1361042183622828,0.9007605268039324,0.2374137819892993,0.6685216100908923,1.8588990041356488,8.337632706362456,12.204229682324192,3.477977005625997,0.079455850487775,-130700000.0,-0.0315553924605049,0.0831739303951336,0.0766438187134416,-360400000.0,-0.0870127271826013,0,2025-12-31,,0,1.712954018196857,15.653061,8.529495090609554,1515400000.0,0.62671629445823,0.3658687202345008,0.5919052817197078,0.00434,1004.562,0.3097288135593221,-0.1032124426578907,0,0.1937482533924727,0.0630657549946968,193.5159530453641,0,138.4359387821101,0.041298824340037,0.0719825014913501,0.213696575856036,0.1833872707659115,0.0063816465009906,0.0163419342229262,,,,,0.041298824340037,0.0719825014913501,0.213696575856036,0.1833872707659115,0.0364522277759278,0.0357162744153147,0.1390256115799145,0.0859129219103472,0,0,0,0,0,0,0,0,0.2379101016301752,-0.0004963196408759,0,0,51000000.0,,0.0,0.0,0.0,0.0,0,-0.1032124426578907,-0.1445112669979277,-0.1751949441492408,-0.2865997134238022,-0.1387798234474308,0.1862714370046004,0.574502,under-priced vs fundamentals,0
AZN.L,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap,GBP,215816028160.0,241963843584.0,13916.0,60439000000.0,20236000000.0,14221000000.0,7747000000.0,0.33481692284783,0.1281788249309221,0.7027574619490018,0.199304120908992,1.2092310733346512,4.003438898459604,11.957098417869144,16.500534887070376,4.559525662011704,0.0358963144028236,-37018000000.0,-0.171525721771489,0.0355626969203138,0.0317196151553756,-26243000000.0,-0.1215989387986705,0,2026-03-31,,0,3.570807395224937,28.17004,15.175868656212645,49369000000.0,0.8168401197902017,0.228755020750355,0.7165825111444447,0.00046,16406.84,0.1789910893935038,0.3275843741373603,0,0.3051885718320709,0.1250660968982842,131.93451539860718,0,49.14589096933326,0.1177297357276274,0.3107915533100142,0.1989714189360087,0.0648797250859106,0.0493139916252235,-0.0063615186786427,0.0289415890634842,0.0325543422798244,-0.0242881646655231,-0.1064590542099192,-0.013868283558021,0.2949098379365442,0.4342442356959863,0.7260663507109004,-0.0940589425805242,0.1133044731741073,0.0822729075134811,0.0839407911158416,0,0,0,0,0,0,0,0,0.1586692160611854,0.0406349048478065,0,0,472000000.0,,0.0,0.0,0.0,0.0,0,0.3275843741373603,0.2098546384097328,0.016792820827346,0.2627046490514496,0.1877507877815561,-0.1692757240175211,0.393363,,0
SN.L,Smith & Nephew plc,Health Care,Health Care Technology,Large Cap,GBP,9683028992.0,12440288256.0,1138.0,6164000000.0,1532000000.0,1285000000.0,852000000.0,0.2485399091499026,0.1382219338092148,0.8387728459530026,0.118873309343591,1.6671018276762402,2.018216783906554,8.120292595300262,12.985687114822548,1.830786347513708,0.0879889960779743,-1065000000.0,-0.1099862450974679,0.0575233225533236,0.0447738821269962,-2770000000.0,-0.2860675107229917,0,2025-12-31,,0,1.5709002258273848,21.471699,7.535431122178989,4192000000.0,0.6800778715120052,0.4329223844587658,0.6290414066931367,0.00226,1402.0824,0.2320583479789104,0.0613166342911352,0,0.2650490426578567,0.154538620401331,84.02875010207286,0,46.94124670255598,0.0609294320137693,0.2547092547092547,0.3019250253292806,0.4059405940594059,0.0383850038142744,0.0339190078195418,,,,,0.0609294320137693,0.2547092547092547,0.3019250253292806,0.4059405940594059,0.0138939301215365,-0.0224873980104105,-0.321430237828614,-1.942125704283136,0,0,0,0,0,0,0,0,0.0835948286682565,0.0352784806753344,0,0,246000000.0,,0.0,0.0,0.0,0.0,0,0.0613166342911352,0.0003872022773658,-0.1933926204181194,-0.3446239597682707,0.0003649651576079,0.134316103187854,0.628995,under-priced vs fundamentals,0
LLOY.L,Lloyds Banking Group plc,Financials,Banks,Large Cap,GBP,57905549312.0,96529549312.0,99.6,20517000000.0,,5701000000.0,-622000000.0,,-0.0303163230491787,,,,4.704856914363698,,,1.2055619027315123,-0.0107416302477092,,,1.0729196206264977,0.6436163894145168,-38624000000.0,-0.6670172454783326,0,2026-03-31,,0,2.822320481161963,12.45,10.157086355376247,,,,2.097601598934044,0.00078,114.833,0.1529417670682731,0.2696118352655826,0,0.2403983058305714,0.3812242077998,,0,,0.1028866311885179,,2.29774641475074,0.9378993610223644,,0.5080914606416238,0.0244158178550029,,,,-0.1024930747922437,,2.29774641475074,0.9378993610223644,0.1076438318030106,,3.942827178333706,9.329781279841551,1,0,1,1,0,1,0,0,,,0,0,9394000000.0,,0.0662124760485416,,0.0,0.0,1,0.2696118352655826,0.1667252040770646,,-0.6682875257567817,0.1511716611320188,0.1167968868492327,0.179466,growth-flip; first-positive: CFO; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cash 107% of mcap,1
SGE.L,The Sage Group plc,Information Technology,Software,Large Cap,GBP,7934848512.0,9642321920.0,878.8,2513000000.0,629000000.0,528000000.0,469000000.0,0.2502984480700358,0.1866295264623955,0.8394276629570747,0.2823467784180199,1.726550079491256,3.836976490250696,15.32960559618442,17.88928,11.020622933333334,0.0591063584000026,-2130000000.0,-0.2684361266354066,0.0491502767078913,0.0404466894214625,-1189000000.0,-0.1498453307838021,0,2025-09-30,,0,3.157520299243932,21.97,15.028122181818182,2330000000.0,0.9271786709112616,0.2936413967420176,2.1930555555555555,0.01055,1104.158,0.2564383249886208,-0.2962607375981505,0,0.1588479275640326,0.0243972923999993,733.2485796661807,0,151.44787707554414,0.0776157804459691,0.1132743362831858,0.075356415478615,0.0330396475770925,0.0080171444679774,-0.0080531493523557,,,,,0.0776157804459691,0.1132743362831858,0.075356415478615,0.0330396475770925,0.0098502126804013,-0.1257607514361124,-0.1933774346505839,-0.2107959688612636,0,0,0,0,0,0,0,0,0.2561441835062807,0.0262025949117392,0,0,15000000.0,,0.0,0.0,0.0,0.0,0,-0.2962607375981505,-0.3738765180441196,-0.4095350738813363,-0.329300385175243,-0.3469478870190557,0.3649149660299386,0.548575,under-priced vs fundamentals,0
IMB.L,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap,GBP,21578430464.0,33480734720.0,2795.0,32171000000.0,4365000000.0,3627000000.0,3166000000.0,0.1356812035684312,0.098411612943334,0.8309278350515464,0.2678424631940811,1.868270332187858,1.0407116570824655,7.670271413516609,9.341722857142855,4.47314064344942,0.1467205877314358,-14471000000.0,-0.6706233812576147,0.0666869632803336,0.0429799409133157,-8557000000.0,-0.3965534015217614,0,2025-09-30,,0,0.6707416761679774,13.122066,5.949388051833471,7002000000.0,0.2176494358272978,0.3244906997143126,2.072139303482587,0.04141,3313.636,0.1855584973166368,-0.008351769580932,0,0.1343411179766914,-0.0802034678347206,,0,289.5742075254345,-0.0074048934003887,0.0551124002900652,0.0967644390686422,0.0939875604699378,0.0080393535792299,0.0091209400236463,,,,,-0.0074048934003887,0.0551124002900652,0.0967644390686422,0.0939875604699378,-0.0054341466721362,0.0805540964031394,0.0398772546646793,0.111638612744208,0,1,0,1,0,0,0,0,0.2595374432959024,0.0083050198981787,0,0,272000000.0,,0.0,0.0,0.0,,0,-0.008351769580932,-0.0009468761805433,-0.0634641698709973,-0.1023393300508698,-0.0009539400045878,0.0555834587008035,0.648023,growth-flip,1
BARC.L,Barclays PLC,Financials,Banks,Large Cap,GBP,60490473472.0,96422969344.0,445.8,29594000000.0,,18739000000.0,16880000000.0,,0.5703858890315604,,,,3.2581931926741907,,,0.7889924541138414,0.2790522049362609,,,3.8906952862410553,2.440808467123242,98511000000.0,1.6285374265684835,0,2026-03-31,,0,2.04401140339258,10.367441,3.2280523759005284,,,,1.7848254812959774,0.00312,539.25,0.2096231493943472,0.3791772751060419,0,0.356777116498119,0.7679938951586975,,0,,0.1282500953107129,,1.634472093350204,2.047481494854667,,0.359215473476852,0.0155799588194921,,,,0.1534548537515896,,1.634472093350204,2.047481494854667,0.0776135891629466,,-7.038667065225849,-1.046658391723783,0,0,0,0,0,0,0,0,,,0,0,11341000000.0,,0.0,,0.0,0.0,0,0.3791772751060419,0.2509271797953289,,-1.668304219748625,0.2224038631489989,0.398324392268099,0.642857,accelerating sales; under-priced vs fundamentals; cash 389% of mcap,0
BEZ.L,Beazley plc,Financials,Insurance,Mid Cap,GBP,7573346304.0,6831546304.0,1281.5,1058100000.0,,1314800000.0,1247900000.0,,1.1793781306114737,,0.2875339015885316,,6.456427846139306,,5.753365592049857,1.554654987067373,0.1647752459623956,,,0.1806995144639301,0.2003206798435542,741800000.0,0.0979487759074485,0,2025-12-31,,0,7.157495798128721,11.86574,5.760074767264984,,,,0.1286488483803424,0.08286,1282.2043,0.0005495903238392,0.3894286903933449,0,0.2998138611285288,0.4231599658441591,13.596195425936628,1,,0.0441089402013025,,1.0708773035123642,1.1812620171298724,,0.6148429026659435,,,,,0.0441089402013025,,1.0708773035123642,1.1812620171298724,-0.4704628726816746,,0.456177405241764,0.4886584668340145,0,0,0,0,0,0,0,0,0.3370273944197405,-0.0494934928312089,0,0,675800000.0,,0.0,,0.0,,0,0.3894286903933449,0.3453197501920424,,-0.7918333267365275,0.3307315327895432,0.0385940145849806,0.627183,cheap+grow (EV/EBIT 5.8x),0
FEVR.L,Fevertree Drinks Plc,Consumer Staples,Beverages,Mid Cap,GBP,887601536.0,847513728.0,777.0,,,70200000.0,56100000.0,,,,,,,,,,0.0632040366365476,,,,,,,0,2025-06-30,,0,,40.894737,12.643896524216524,,,,,0.19925,933.07104,0.2008636293436294,-0.1168577137959417,0,0.1597535866693761,5.186567164179104,,0,,,,19.473684210526315,5.186567164179104,,,,,,,,,19.473684210526315,5.186567164179104,,,20.920743034055725,15.757995735607675,0,0,1,1,0,1,1,0,0.1869497669601242,,0,0,69500000.0,,0.0,,0.0,,0,-0.1168577137959417,,,-5.303424877975046,,5.303424877975046,0.635719,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
OCDO.L,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap,GBP,1704430080.0,2747959296.0,205.0,1381700000.0,136300000.0,341700000.0,-36600000.0,0.098646594774553,-0.0264891076210465,2.506969919295672,-0.0905817917193304,5.488628026412326,1.9888248505464283,20.16111002201027,,1.0916736565682443,-0.0214734534607603,-1781500000.0,-1.0452174136706154,0.4334586725904297,0.2688540551075178,-1049600000.0,-0.6158070150932797,0,2025-11-30,,0,1.2335746399363103,,4.988089201053556,,,,1.145455709985269,0.30174,268.23102,0.3084439999999999,-0.2237788895784841,0,0.2604436137085851,-0.1346742301249733,,0,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,-0.0819890054230428,0.0809536718948434,,,,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,0.0551414361462908,-0.24904982287346,-2.0005569233581166,0.0068585918401433,0,0,0,0,0,0,0,1,-0.1149623954781146,0.0243806037587841,1,0,93900000.0,,0.389776357827476,,0.0,0.0,1,-0.2237788895784841,-0.3613550463379111,0.1549813656630837,-0.9433191194635416,-0.3176534987928109,0.3668365747327951,0.368353,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals,1
JD.L,JD Sports Fashion plc,Consumer Discretionary,Specialty Retail,Large Cap,GBP,3720188416.0,7116333568.0,77.64,12662000000.0,1788000000.0,1357000000.0,956000000.0,0.1412099194440056,0.0755015005528352,0.7589485458612976,0.1413342503438789,1.580536912751678,0.562022869057021,3.980052331096197,8.657340107055962,1.2442101725752508,0.2569762316038564,-3139000000.0,-0.8437744675779346,0.2295582654703906,0.1200056169148927,-2826000000.0,-0.7596389440507306,0,2026-01-31,,0,0.2938073302795767,8.626666,2.741480041267502,5951000000.0,0.4699889432948981,1.5996501613750522,1.2307692307692308,0.55648,102.688,0.3226172076249356,-0.0709609414741079,0,0.4380943970196569,-0.0215771299029561,,0,53.02060168099103,0.1050794204922325,0.0816696914700544,0.1050488599348534,0.3408134642356241,-0.0030560955673401,0.0132742357596776,,,,,0.1050794204922325,0.0816696914700544,0.1050488599348534,0.3408134642356241,0.0181888873865599,0.0321458819462449,0.027855877478713,0.1719610052192307,0,0,0,0,0,0,0,0,0.1462303929836397,-0.0048961426397607,0,0,243000000.0,,0.0,0.0,0.0,,0,-0.0709609414741079,-0.1760403619663404,-0.1526306329441624,-0.4117744057097321,-0.1593010951990465,0.2249366239548204,0.705752,under-priced vs fundamentals,0
ROR.L,Rotork plc,Industrials,Machinery,Mid Cap,GBP,2521727232.0,2495495424.0,310.0,777300000.0,181600000.0,125800000.0,111400000.0,0.2336292293837643,0.1433166087739611,0.6927312775330396,0.3102847181871005,-0.3595814977973568,3.2104662601312235,13.741714889867842,15.57737468164794,4.33584462173315,0.0441760705068993,195200000.0,0.0774072617858774,0.0436208954735989,0.044079423645539,65300000.0,0.0258949497675091,0,2025-12-31,12.918684590163934,0,3.244213600926283,22.142857,20.045526486486487,388800000.0,0.5001929756850637,0.1541800378194115,0.076856946354883,0.00822,382.688,0.2344774193548386,-0.0016865448199212,0,0.2036559187586496,0.0379739663352369,410.2119474202332,0,139.15563230216057,0.0303552492046659,0.1127450980392156,-0.1545698924731182,-0.1357641582622187,0.0172983704230008,-0.0275476542164948,,,,,0.0303552492046659,0.1127450980392156,-0.1545698924731182,-0.1357641582622187,-0.018660950475512,0.1523778988159833,-0.3459802084210421,-0.2755844751835543,0,1,0,0,0,0,0,0,0.3032943676939426,0.0069903504931578,0,0,,,,0.0,,0.0,0,-0.0016865448199212,-0.0320417940245871,-0.1144316428591369,0.1340776134422975,-0.0310978121859623,0.0108734089068472,0.531125,growth-flip,1
DOCS.L,Dr. Martens plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,GBP,666121664.0,879004736.0,69.6,,,196300000.0,177600000.0,,,,,,,,,2.0240706897599514,0.2666179612497935,-139500000.0,-0.2094212026708682,0.1436674487139934,0.108873133534516,-301400000.0,-0.4524698959498185,0,2025-09-30,,0,,34.8,3.393385960264901,,,,1.206624126405348,0.40636003,100.167,0.4391810344827587,0.2421343454920092,0,0.4232715862438478,0.0318485384495121,,0,,,,0.1691483025610482,0.2731182795698925,,,,,,,,,0.1691483025610482,0.2731182795698925,,,-1.140342756586132,-5.276177495077994,0,0,0,0,0,0,0,0,0.0517640648413022,,0,0,38100000.0,,0.0,,0.0,,0,0.2421343454920092,,,-0.0309839340778832,,0.0309839340778832,0.651942,,0
DOM.L,Domino's Pizza Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,722294016.0,1246393984.0,189.5,685400000.0,143300000.0,103900000.0,79800000.0,0.2090749927049897,0.1164283629997082,0.7250523377529658,0.2628322639780018,1.9860432658757847,1.818491368543916,8.697794724354502,10.866556094158677,,0.110481325100719,-576100000.0,-0.7975976364727352,0.0340581528505976,0.0197369373695564,-524700000.0,-0.7264354797036003,0,2025-12-31,,0,1.0538284447038226,12.633332,6.951819210779596,314700000.0,0.4591479428071199,0.4356951504911817,,0.01887,232.625,0.2275725593667545,-0.2866229042407521,0,0.1692736988556009,-0.1977768929490987,,0,,0.0314522197140707,-0.1953958450308815,0.0038647342995169,-0.0611764705882353,-0.0589460757675459,-0.0114873631101488,,,,,0.0314522197140707,-0.1953958450308815,0.0038647342995169,-0.0611764705882353,0.0539588393080689,-0.1210715207065572,0.0919704611717636,0.0218871755822069,1,0,1,0,0,0,0,0,0.3786924939467312,-0.1158602299687293,0,0,,,,,0.0,,0,-0.2866229042407521,-0.3180751239548228,-0.0912270592098705,-0.2254464336525168,-0.3083760138138018,0.235781157657753,0.76692,growth-flip; accelerating sales; under-priced vs fundamentals,1
ASHM.L,Ashmore Group plc,Financials,Capital Markets,Mid Cap,GBP,1393921408.0,710321472.0,214.4,144400000.0,112000000.0,48600000.0,48400000.0,0.775623268698061,0.335180055401662,0.4339285714285714,1.375,-6.183928571428571,4.919123767313019,6.342156,6.522694876033058,1.806065571391552,0.0347221871493059,581100000.0,0.4168814659599517,0.5089956979841435,0.998843520810814,692600000.0,0.4968716285043238,0,2025-12-31,2.3987633935639305,0,9.653195346260388,12.611765,28.681510452674896,120600000.0,0.8351800554016621,0.0865185076488903,0.0218968644726613,0.37702,196.3,-0.0844216417910447,0.4257857976456081,0,0.2925650535140848,-0.1339204637395592,,0,,-0.2359788359788359,-0.1482889733840304,-0.4545454545454545,-0.4518686296715741,0.0798560729308651,-0.1320157117941051,,,,,-0.2359788359788359,-0.1482889733840304,-0.4545454545454545,-0.4518686296715741,-0.2142397055440533,-0.2887920089434406,-0.307177033492823,-0.3000914923036587,0,0,0,0,0,0,0,0,0.894773519163763,0.480226480836237,0,0,,,,,,,0,0.4257857976456081,0.6617646336244442,0.5740747710296386,0.8776544273171822,0.8661600814059552,-0.7044979439904216,0.534199,cash 51% of mcap,0
MKS.L,Marks and Spencer Group plc,Consumer Discretionary,Household Durables,Mid Cap,GBP,7032771584.0,9694394368.0,347.2,,,1313000000.0,806100000.0,,,,,,,,,2.392017817081052,0.1146205291003519,-3466300000.0,-0.4928782285331222,0.1633353204038881,0.1184911564761298,-1795800000.0,-0.2553474087066269,0,2025-03-31,,0,,28.933334,5.356261678598629,,,,1.0014965477364717,0.023,422.706,0.2174711981566821,-0.0950331162175366,0,0.1040880229042424,-0.2844377387507427,,0,,,,0.0086809556733502,-0.0759972489683631,,,,,,,,,0.0086809556733502,-0.0759972489683631,,,-0.2552281617166876,-0.4840024135907001,0,0,0,0,0,0,0,0,0.1371595330739299,,0,0,,,,,0.0,,0,-0.0950331162175366,,,-0.0190358672491734,,0.0190358672491734,0.60885,,0
SVS.L,Savills plc,Real Estate,Real Estate Management & Development,Mid Cap,GBP,1141394944.0,1274568704.0,831.0,2550900000.0,227800000.0,172300000.0,139200000.0,0.0893018150456701,0.0545689756556509,0.7563652326602283,0.1614324446452779,0.5215100965759438,0.4996545156611392,5.595121615452151,8.919305136459062,1.4892940292275574,0.1219560334761742,-228500000.0,-0.2001936325381164,0.4384985255375373,0.3926818526371098,-118800000.0,-0.1040831665012176,0,2025-12-31,,0,0.4474479375906542,16.959185,6.624462820661637,,,,0.8080636743215032,0.07416,1246.6,0.5001203369434415,-0.1367367478056066,0,0.1793836951299282,0.0043214995833922,2063.937520840313,0,96.39243952158958,0.0611064891846921,0.046875,0.0863808322824716,0.0101596516690856,-0.0012139919426825,-0.0027521557919364,,,,,0.0611064891846921,0.046875,0.0863808322824716,0.0101596516690856,-0.0130668798948431,-0.1667334774121583,-7.349789380483486,-34.59959644589189,0,0,0,0,0,0,0,0,0.157226679439588,0.0042057652056898,0,0,1400000.0,,0.0,0.0,0.0,0.0,0,-0.1367367478056066,-0.1978432369902988,-0.1836117478056066,-0.1468963994746923,-0.1864499359930528,0.1787003300659126,0.767577,under-priced vs fundamentals,0
CPG.L,Compass Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,GBP,52930740224.0,61622870016.0,31.13,46070000000.0,4152000000.0,3366000000.0,2474000000.0,0.0901237247666594,0.0537008899500759,0.8106936416184971,0.2105188343994314,1.1683526011560694,1.3375921427393098,14.841731699421963,20.80448008642809,6.916338719979093,0.0467403249894138,-11162000000.0,-0.2108793482343724,0.0108632525743383,0.0093309513148398,-6417000000.0,-0.1212338987296154,0,2025-09-30,,0,1.1489199093553288,26.159662,15.72511593107546,15393000000.0,0.3341219882787063,0.2908139945683295,0.9136286423624722,0.00121,38.2777,0.2296080950851269,0.1838395035051868,0,0.2174396918760275,0.0874555040345501,237.88645798907157,0,88.25731915425158,0.0968525308318651,0.2172383465259454,0.0736842105263157,0.1074306177260519,0.0089133062151618,0.0005129465188107,,,,,0.0968525308318651,0.2172383465259454,0.0736842105263157,0.1074306177260519,-0.0111750102555329,0.1867247513597823,-0.1625145276440312,-0.1146700387290903,0,0,0,0,0,0,0,0,0.1948502104481307,0.0156686239513006,0,0,240000000.0,,0.0,0.0,0.0,0.0,0,0.1838395035051868,0.0869869726733216,-0.0333988430207586,0.0764088857791349,0.0793059871114575,-0.0523257506357888,0.423437,,0
IHG.L,InterContinental Hotels Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,GBP,22631395328.0,26463918080.0,152.35,5189000000.0,1415000000.0,898000000.0,821000000.0,0.2726922335710156,0.1582193100790133,0.6346289752650177,1.6675427069645203,2.1901060070671377,5.1000034842936985,18.702415604240283,20.85415136327817,,0.036277038516677,-6032000000.0,-0.2665323950457925,0.0488259775407163,0.041754966012954,-3502000000.0,-0.1547407903598086,0,2025-12-31,,0,4.361417484679129,31.347736,25.20199925167038,1622000000.0,0.3125843129697437,0.0716703489330695,,0.06002,154.90102,0.0167444699704626,0.308748039383519,0,0.2260291575605972,0.0642536659587336,324.5597126967286,0,,0.0540320942514726,0.1365461847389558,0.2403314917127071,0.2708978328173375,0.0197976570932581,0.0269985097540082,,,,,0.0540320942514726,0.1365461847389558,0.2403314917127071,0.2708978328173375,-0.0106305355063127,0.1413423478085002,0.4295812117575,0.474350360560864,0,1,1,1,0,0,0,0,2.8720626631853787,-1.2045199562208584,0,0,175000000.0,,0.0,0.0,0.0,0.0,0,0.308748039383519,0.2547159451320463,0.1722018546445632,0.0378502065661815,0.2416586236047533,-0.1766066574868861,0.44421,growth-flip,1
REL.L,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap,GBP,43256434688.0,51672432640.0,2447.0,9590000000.0,3686000000.0,2836000000.0,2311000000.0,0.3843587069864442,0.2409801876955161,0.769397721106891,0.3181435487265839,1.909658166033641,5.38815773096976,14.018565556158435,17.093097135296063,18.28251677430262,0.0534255774122111,-9407000000.0,-0.2174705351435181,0.0030284511644308,0.0025352009438508,-7136000000.0,-0.1649696756441102,0,2025-12-31,,0,4.510577131178311,21.848213,15.25262154019746,6357000000.0,0.6628779979144943,0.1469607942922658,3.071428571428572,0.00458,3618.1729,0.4786158152840212,-0.4063598648125678,0,0.1386011134231612,-0.0027036326647719,,0,624.9705000139803,0.0165359338562645,0.0400677200902934,0.0874233128834355,0.0880414312617702,0.0086962096364335,0.0158370882679138,,,,,0.0165359338562645,0.0400677200902934,0.0874233128834355,0.0880414312617702,-0.0132643062921908,-0.0299805890884505,0.0259662514263741,0.0153141585344975,0,0,0,0,0,0,0,0,0.2864930345245305,0.0316505142020533,0,0,187000000.0,,0.0,0.0,0.0,0.0,0,-0.4063598648125678,-0.4228957986688324,-0.4464275849028613,-0.4944012960743381,-0.4160165760836044,0.444935313932409,0.526213,under-priced vs fundamentals,0
