symbol,source,status
BMAX.ST,current,ok
STE,current,ok
6245.TWO,current,ok
6465.TWO,current,ok
300502.SZ,current,ok
043650.KQ,current,ok
AXFO.ST,current,ok
CVCB3.SA,current,ok
RIGS.JK,current,ok
KOTMY,current,ok
9993.T,current,ok
9419.T,current,ok
7701.T,current,ok
CRPG6.SA,current,ok
6455.T,current,ok
SSNC,current,ok
RHUHF,current,ok
CNK,current,ok
TEQ.ST,current,ok
HLTOF,current,ok
JAGSNPHARM.NS,current,ok
CLKXF,current,ok
2001.T,current,ok
PHTCF,current,ok
2685.T,current,ok
7271.T,current,ok
8005.T,current,ok
5530.TWO,current,ok
BOL.ST,current,ok
POS.VI,current,ok
ALVDM.PA,current,ok
7102.T,current,ok
KRKR,current,ok
TLT1V.HE,current,ok
BDRPF,current,ok
BAG.L,current,ok
KARW.JK,current,ok
HLEGLAS.NS,current,ok
ARVINDFASN.NS,current,ok
1926.T,current,ok
YGRAF,current,ok
600153.SS,current,ok
6583.TWO,current,ok
066700.KQ,current,empty
5704.TWO,current,ok
6531.TW,current,ok
TVBCF,current,ok
HPTO,current,ok
NH.BO,current,ok
DOAS.IS,current,ok
3948.T,current,ok
RRR,current,ok
ALK.AX,current,ok
DAMODARIND.NS,current,ok
1433.T,current,ok
SJJ.DE,current,ok
2497.T,current,ok
PUBGY,current,ok
4162.KL,current,ok
LH,current,ok
BAMBINO.BO,current,ok
IWTNF,current,ok
8451.HK,current,ok
BVI.PA,current,ok
MVC.MC,current,ok
009240.KS,current,ok
3DJ.F,current,empty
014190.KQ,current,empty
4684.T,current,ok
KHNGF,current,ok
002995.KS,current,ok
053060.KQ,current,empty
017370.KS,current,ok
GEBHF,current,ok
RZSMF,current,ok
KDDIY,current,ok
INGR,current,ok
3205.T,current,ok
MATRIMONY.NS,current,ok
BRE.MI,current,ok
GALAXYSURF.NS,current,ok
API,current,ok
AEIN.DE,current,ok
HDIUF,current,ok
MPWR,current,ok
PARNAXLAB.BO,current,ok
NPSCY,current,ok
688127.SS,current,ok
1997.T,current,ok
DGX,current,ok
CNSWF,current,ok
ULTRACEMCO.NS,current,ok
XVG.SI,current,ok
KNTNF,current,ok
1521.HK,current,ok
BTS.BK,current,ok
3553.T,current,ok
BAR.BR,current,ok
PVT.V,current,ok
VSTTILLERS.NS,current,ok
GPAGF,current,ok
2233.TW,current,ok
6465.T,current,ok
SHAK,current,ok
INKP.JK,current,ok
DELTA.BK,current,ok
CNC,current,ok
NVGS,current,ok
APCOTEXIND.NS,current,ok
004365.KS,current,ok
4102.T,current,ok
CTKA4.SA,current,ok
300861.SZ,current,ok
ADYEN.AS,current,ok
BVS.AX,current,ok
605077.SS,current,ok
RAVE,current,ok
SOMANYCERA.NS,current,ok
PATELENG.NS,current,ok
NINSYS.BO,current,ok
CDGXY,current,ok
053690.KS,current,ok
104200.KQ,current,empty
4017.T,current,ok
THYAO.IS,current,ok
SYMC.BK,current,ok
GENUSPAPER.NS,current,ok
RCH.L,current,ok
6413.T,current,ok
SAN.NZ,current,ok
RNMBY,current,ok
PRMB,current,ok
688100.SS,current,ok
9270.T,current,ok
CDGLF,current,ok
SUDAI.BO,current,ok
FN,current,ok
BEC.SI,current,ok
PST.MI,current,ok
INVE,current,ok
SKYGOLD.BO,current,ok
BAIDF,current,ok
600968.SS,current,ok
DETRF,current,ok
002759.SZ,current,ok
NETC.CO,current,ok
NRBBEARING.NS,current,ok
601699.SS,current,ok
ATIC.ST,current,ok
601702.SS,current,ok
EALT3.SA,current,ok
ABSSF,current,ok
7278.T,current,ok
2450.TW,current,ok
000401.SZ,current,ok
PSI.TO,current,ok
9722.T,current,ok
014680.KS,current,ok
VIS.MC,current,ok
SLP,current,ok
JITFINFRA.NS,current,ok
108670.KS,current,ok
4220.T,current,ok
PSAB.JK,current,ok
CDRE,current,ok
KMI,current,ok
DELL,current,ok
KIRIINDUS.BO,current,ok
7972.T,current,ok
7516.T,current,ok
MC.PA,current,ok
MSGM,current,ok
WHD,current,ok
AWLCF,current,ok
CN6.F,current,empty
SES.MI,current,ok
LIFCO-B.ST,current,ok
ELIS.PA,current,ok
IMFA.NS,current,ok
JWLLF,current,ok
YOKEY,current,ok
600793.SS,current,ok
SZHIF,current,ok
SIILI.HE,current,ok
600019.SS,current,ok
SSWL.NS,current,ok
SALZERELEC.NS,current,ok
ACCELSAB.MX,current,ok
4235.T,current,ok
KALU,current,ok
097955.KS,current,ok
MLSPF,current,ok
002705.SZ,current,ok
003830.KS,current,ok
CHD,current,ok
CARCY,current,ok
BCH.BK,current,ok
CCP.L,current,ok
MGY,current,ok
INDCTST.BO,current,ok
IGL.AX,current,ok
4615.T,current,ok
BPPPF,current,ok
SUPREMEIND.NS,current,ok
603197.SS,current,ok
BQF.SI,current,empty
600663.SS,current,ok
HKUOF,current,ok
603456.SS,current,ok
UNICK.BO,current,ok
CRGY,current,ok
6290.TWO,current,ok
9887.T,current,ok
WTBDY,current,ok
5334.T,current,ok
300274.SZ,current,ok
PSTNY,current,ok
MINDACORP.NS,current,ok
CFW.TO,current,ok
ETD,current,ok
1208.HK,current,ok
LSRCF,current,ok
POLYCAB.NS,current,ok
DEMANT.CO,current,ok
GRI.MC,current,ok
ADESE.IS,current,empty
CHENNPETRO.NS,current,ok
LTGHY,current,ok
2360.TW,current,ok
SONATSOFTW.NS,current,ok
PGUUF,current,ok
603899.SS,current,ok
GGGOF,current,ok
IPOOF,current,ok
INOD,current,ok
PHOENXINTL.BO,current,ok
CATO,current,ok
AMDLY,current,ok
HAZOOR.BO,current,ok
GLYYY,current,ok
6742.T,current,ok
9872.T,current,ok
000928.SZ,current,ok
603185.SS,current,ok
HUM.ST,current,ok
KODK,current,ok
GARGFUR.BO,current,ok
ABMKNO.BO,current,ok
7224.T,current,ok
RLXXF,current,ok
BESI.AS,current,ok
TMG.L,current,ok
AZTA,current,ok
080580.KQ,current,ok
DCM.TO,current,ok
AMRX,current,ok
GTN.AX,current,ok
SHIP,current,ok
6898.HK,current,ok
DOCU,current,ok
7819.T,current,ok
MULTIBASE.BO,current,ok
6632.T,current,ok
VLG.L,current,ok
BMY,current,ok
038060.KQ,current,empty
NEXN,current,ok
8015.T,current,ok
002864.SZ,current,ok
017480.KQ,current,empty
600859.SS,current,ok
1080.HK,current,ok
MAU.PA,current,ok
PTON,current,ok
TRGP,current,ok
PYT.VI,current,ok
BESVF,current,ok
600169.SS,current,ok
TTAM,current,ok
UCBJF,current,ok
1199.HK,current,ok
IDR,current,ok
1802.T,current,ok
ABB.AX,current,ok
002507.SZ,current,ok
LSG.OL,current,ok
VWS.CO,current,ok
APGN.SW,current,ok
BMW.DE,current,ok
KIRLOSBROS.NS,current,ok
ORS.MI,current,ok
1AY.F,current,empty
LFTO,current,ok
BDC,current,ok
SCVL,current,ok
H02.SI,current,ok
IPXHF,current,ok
JRONF,current,ok
AAP,current,ok
073560.KQ,current,empty
0019.HK,current,ok
EN.PA,current,ok
KSE.BO,current,ok
603901.SS,current,ok
BESTAGRO.NS,current,ok
APOLLOTYRE.NS,current,ok
080470.KQ,current,empty
000729.SZ,current,ok
300470.SZ,current,ok
THLPF,current,ok
NEM,current,ok
BEAN.SW,current,ok
BDRXF,current,ok
MIDI.JK,current,ok
SANDHAR.NS,current,ok
THL.NZ,current,ok
CCEP.L,current,ok
RBTEF,current,ok
WMT,current,ok
ROTI.JK,current,ok
BAYERCROP.NS,current,ok
ELF,current,ok
4228.T,current,ok
050110.KQ,current,empty
6291.TWO,current,ok
4766.TW,current,ok
ASGLY,current,ok
002003.SZ,current,ok
ONTEX.BR,current,ok
003220.KS,current,ok
7241.T,current,ok
PMOIF,current,ok
ESP,current,ok
8936.TWO,current,ok
K75.SI,current,empty
S61.SI,current,ok
LISP.SW,current,ok
TOTAL.NS,current,ok
QBCAF,current,ok
FLT.AX,current,ok
6189.T,current,ok
600301.SS,current,ok
6608.HK,current,ok
WHGLY,current,ok
GLAND.NS,current,ok
CALCOM.BO,current,ok
0829.HK,current,ok
009470.KS,current,ok
3501.T,current,ok
ADMA,current,ok
PHN.MI,current,ok
3479.TWO,current,ok
GATC.L,current,ok
3059.TW,current,ok
HOLM-A.ST,current,ok
0HLU.IL,current,empty
VCT.L,current,ok
AS,current,ok
ALREW.PA,current,ok
2641.TWO,current,ok
AFRY.ST,current,ok
BTQNF,current,ok
GVA,current,ok
049430.KQ,current,empty
IMAX,current,ok
AIM.AX,current,ok
002100.KS,current,ok
9918.HK,current,ok
NHC,current,ok
002170.SZ,current,ok
BESIY,current,ok
PNL.AS,current,ok
SMTOY,current,ok
BICEY,current,ok
7073.T,current,ok
HINDPETRO.NS,current,ok
SWELECTES.NS,current,ok
018880.KS,current,ok
HGMCF,current,ok
THOMASCOTT.NS,current,ok
SANOFI.NS,current,ok
ICHI.BK,current,ok
CCHBF,current,ok
TTRAK.IS,current,ok
SPI.L,current,ok
VIVA.JK,current,ok
6197.TW,current,ok
2809.T,current,ok
AAV.TO,current,ok
RPC,current,ok
DMPZF,current,ok
TTC,current,ok
5126.KL,current,ok
3291.T,current,ok
BZTAF,current,ok
3561.T,current,ok
EXE.PA,current,ok
4813.T,current,ok
TIMETECHNO.NS,current,ok
MSSMY,current,ok
2317.TW,current,ok
603737.SS,current,ok
MOVE.SW,current,ok
CODAF,current,ok
SPM.MI,current,ok
900250.KQ,current,empty
AXL.V,current,ok
NHNKY,current,ok
HITECHCORP.NS,current,ok
TOG.BK,current,ok
CODYY,current,ok
PTAIY,current,ok
001940.KS,current,ok
HUSQ-A.ST,current,ok
ALDEL.PA,current,ok
6121.TWO,current,ok
BESALCO.SN,current,ok
NEXOY,current,ok
9902.T,current,ok
2901.T,current,ok
8077.T,current,ok
4420.TWO,current,ok
UNIDT.NS,current,ok
9854.T,current,ok
CCV.AX,current,ok
ZAG.VI,current,ok
603156.SS,current,ok
300015.SZ,current,ok
KAMATHOTEL.NS,current,ok
DGWPF,current,ok
6262.KL,current,ok
688395.SS,current,ok
6215.TW,current,ok
ROCK.JK,current,ok
270870.KQ,current,empty
GWA.AX,current,ok
BAVA.CO,current,ok
MLXEF,current,ok
ESNT.L,current,ok
HPOL-B.ST,current,ok
HEXA-B.ST,current,ok
PAGP,current,ok
000990.KS,current,ok
9310.T,current,ok
000950.KS,current,ok
BRRLY,current,ok
1939.T,current,ok
EBS,current,ok
600768.SS,current,ok
TSCDY,current,ok
DPUKY,current,ok
052790.KQ,current,empty
USPH,current,ok
EVO.ST,current,ok
HAIVF,current,ok
ICIL.NS,current,ok
192820.KS,current,ok
688580.SS,current,ok
CONFIPET.NS,current,ok
GGBR3.SA,current,ok
601000.SS,current,ok
120110.KS,current,ok
VESUVIUS.NS,current,ok
FTAIN,current,ok
ADS.DE,current,ok
SYY,current,ok
HINDADH.BO,current,ok
5949.T,current,ok
601003.SS,current,ok
UTI,current,ok
002671.SZ,current,ok
0045.HK,current,ok
BOTX.ST,current,ok
KHAICHEM.NS,current,ok
JBS,current,ok
FUBO,current,ok
6193.HK,current,ok
8905.TWO,current,ok
UPL.NS,current,ok
688388.SS,current,ok
TOP.BK,current,ok
VIVIDIND.BO,current,ok
7061.T,current,ok
7276.T,current,ok
6669.TW,current,ok
3841.T,current,ok
OIL.NS,current,ok
BGAOF,current,ok
WACMF,current,ok
GARO.BA,current,empty
600373.SS,current,ok
688022.SS,current,ok
CZMWY,current,ok
6469.T,current,ok
CSTPF,current,ok
TRUE-B.ST,current,ok
049800.KS,current,ok
004780.KQ,current,empty
TCL-A.TO,current,ok
CLAR,current,ok
5930.T,current,ok
LMAT,current,ok
ANFGF,current,ok
002440.SZ,current,ok
APA,current,ok
YACAF,current,ok
G4M.L,current,ok
RMS.AX,current,ok
SN,current,ok
6616.T,current,ok
002259.SZ,current,ok
SWZCF,current,ok
PROF.AT,current,ok
9325.T,current,ok
MONC.MI,current,ok
CENTEL.BK,current,ok
3192.T,current,ok
600150.SS,current,ok
003030.KS,current,ok
AIR.DE,current,ok
FLO,current,ok
BBD-A.TO,current,ok
IMPJY,current,ok
009770.KS,current,ok
3310.TWO,current,ok
TRKNY,current,ok
CUERVO.MX,current,ok
108675.KS,current,ok
GOKULAGRO.NS,current,ok
4733.T,current,ok
263800.KQ,current,empty
GUD.TO,current,ok
601886.SS,current,ok
BOS.TO,current,ok
SEM.LS,current,ok
GRND,current,ok
3148.T,current,ok
603300.SS,current,ok
FRCOY,current,ok
UNEGF,current,ok
ICFI,current,ok
RO.SW,current,ok
6432.T,current,ok
300610.SZ,current,ok
7987.T,current,ok
N08.SI,current,ok
RAIL3.SA,current,ok
8130.T,current,ok
300304.SZ,current,ok
SBMO.AS,current,ok
3665.T,current,ok
TMICY,current,ok
689009.SS,current,empty
066310.KQ,current,ok
WSU.DE,current,ok
6023.T,current,ok
EBRO.MC,current,ok
SISB-R.BK,current,empty
CMTL,current,ok
MBG.DE,current,ok
AF.PA,current,ok
6459.T,current,ok
CLS,current,ok
ESLT,current,ok
603006.SS,current,ok
DEVA.IS,current,ok
3944.T,current,ok
KTYCF,current,ok
000426.SZ,current,ok
3853.T,current,ok
VGUARD.NS,current,ok
RITESHIN.BO,current,ok
ICE.TO,current,ok
BCPL.BO,current,ok
ABBV,current,ok
6758.T,current,ok
BRDCF,current,ok
048550.KQ,current,empty
2664.T,current,ok
SURYAROSNI.NS,current,ok
TFG.BK,current,ok
243840.KQ,current,ok
HUN,current,ok
IMPUY,current,ok
3531.TWO,current,ok
WINSOMTX.BO,current,ok
ECILC.IS,current,ok
8163.TW,current,ok
KAMUX.HE,current,ok
SIGA,current,ok
ECVT,current,ok
ASPO.HE,current,ok
BODALCHEM.NS,current,ok
MAPS,current,ok
CRWS,current,ok
MCK,current,ok
EXPO,current,ok
108230.KQ,current,ok
057030.KQ,current,empty
EXPD,current,ok
6638.T,current,ok
HTHIY,current,ok
DOV,current,ok
KNOW.ST,current,ok
KRBL.NS,current,ok
1894.HK,current,ok
CBAT,current,ok
SAFE.JK,current,ok
CONSTI.HE,current,ok
A1SN34.SA,current,empty
JSAIY,current,ok
TMO,current,ok
MOPHY,current,ok
8454.TW,current,ok
059090.KQ,current,ok
5199.T,current,ok
WRG.TO,current,ok
SATS.OL,current,ok
PGHL.NS,current,ok
2472.TW,current,ok
ECL.AX,current,ok
TLF,current,ok
MMS.AX,current,ok
RUPA.NS,current,ok
0215.HK,current,ok
TRCS.L,current,ok
LEADD.HE,current,ok
241790.KQ,current,empty
ADZ.MC,current,ok
AIAENG.NS,current,ok
CUAEF,current,ok
GEDZA.IS,current,empty
BARN.SW,current,ok
FIRE.ST,current,ok
TSVNF,current,ok
RUN,current,ok
7971.T,current,ok
DOKA.SW,current,ok
8446.HK,current,ok
4192.T,current,ok
9268.T,current,ok
BIO-B,current,ok
300595.SZ,current,ok
WUXAY,current,ok
052900.KQ,current,empty
OMV.VI,current,ok
DRI,current,ok
6347.T,current,ok
NEA.MC,current,ok
RPKIF,current,ok
BWY.L,current,ok
LVMHF,current,ok
VYX,current,ok
VOPKF,current,ok
SAX.DE,current,ok
8095.T,current,ok
MKC-V,current,ok
SHK.NS,current,ok
GFT.DE,current,ok
2692.T,current,ok
GRSE.NS,current,ok
6507.T,current,ok
JAPAY,current,ok
1621.HK,current,ok
RV1.F,current,empty
8117.HK,current,ok
900936.SS,current,empty
DTRL,current,ok
NDEKY,current,ok
5909.T,current,ok
042660.KS,current,ok
310200.KQ,current,empty
HLO.AX,current,ok
BGS,current,ok
ERIC-B.ST,current,ok
METALCO.BO,current,ok
GRG1L.VS,current,empty
ALUFLUOR.BO,current,ok
FTTRF,current,ok
SWIM,current,ok
CJPRF,current,ok
IDN,current,ok
NVST,current,ok
LGPS,current,ok
UNVR.JK,current,ok
6960.T,current,ok
SAKUMA.NS,current,ok
EVN.AX,current,ok
7922.T,current,ok
IRRA.JK,current,ok
004800.KS,current,ok
PAA,current,ok
ABDP.L,current,ok
601579.SS,current,ok
005305.KS,current,ok
GRAUWEIL.BO,current,ok
7571.T,current,ok
AXTA,current,ok
NIO,current,ok
OI,current,ok
1793.T,current,ok
2323.T,current,ok
600351.SS,current,ok
INR,current,ok
ASIANPAINT.NS,current,ok
MMYT,current,ok
688309.SS,current,ok
DLHC,current,ok
3302.T,current,ok
PICCADIL.BO,current,ok
VZUG.SW,current,ok
300741.SZ,current,ok
3045.T,current,ok
TECN3.SA,current,empty
7069.T,current,ok
DIVA.JK,current,ok
HINDTIN.BO,current,ok
RCIAF,current,ok
7480.T,current,ok
NVT,current,ok
038290.KQ,current,ok
1310.HK,current,ok
SGHIY,current,ok
DALQF,current,ok
AHLUCONT.NS,current,ok
1870.T,current,ok
BOLT.BA,current,empty
1961.T,current,ok
GDL.TO,current,ok
OSIAJEE.BO,current,ok
ABANF,current,ok
4028.T,current,ok
4054.T,current,ok
VTXPF,current,ok
603893.SS,current,ok
TIGERLOGS.BO,current,ok
300153.SZ,current,ok
WSM,current,ok
2227.HK,current,ok
6505.T,current,ok
002390.SZ,current,ok
STBFF,current,ok
601326.SS,current,ok
2926.T,current,ok
7923.T,current,ok
SGIOF,current,ok
6094.T,current,ok
GSK.L,current,ok
CAPL,current,ok
AVANTIFEED.NS,current,ok
N02.SI,current,empty
IPSEY,current,ok
ITRN,current,ok
EADSF,current,ok
0425.HK,current,ok
DHR,current,ok
OBYCF,current,ok
1948.T,current,ok
RR.L,current,ok
GENTS.IS,current,empty
TITC.BR,current,ok
FORR,current,ok
281820.KS,current,ok
KENH.ST,current,ok
MPAC.L,current,ok
LAU.AX,current,ok
016450.KS,current,ok
3008.TW,current,ok
VSNT,current,ok
INDIANCARD.NS,current,ok
2221.TWO,current,ok
EZJ.L,current,ok
LWAY,current,ok
IDKOY,current,ok
1134.HK,current,ok
8079.KL,current,empty
BEPL.NS,current,ok
FCX,current,ok
GRUMAB.MX,current,ok
2734.TWO,current,ok
002609.SZ,current,ok
PANL,current,ok
RPGLIFE.NS,current,ok
2533.T,current,ok
MGEL4.SA,current,ok
9959.HK,current,ok
8299.TWO,current,ok
CLS.JO,current,ok
CAS.TO,current,ok
007570.KS,current,ok
HUSQ-B.ST,current,ok
GLOBE.NS,current,ok
ULUUN.IS,current,empty
HRB,current,ok
6668.T,current,ok
ICAGY,current,ok
EHLD,current,ok
3154.T,current,ok
601388.SS,current,ok
GMI.SW,current,ok
JBOG.PA,current,ok
SGPYY,current,ok
2117.T,current,ok
AQ.ST,current,ok
BJ,current,ok
AKR.BK,current,ok
9380.T,current,ok
TIPCO.BK,current,ok
SMC,current,ok
MCRAA,current,ok
8481.HK,current,ok
RAPT4.SA,current,ok
6246.TWO,current,ok
IPXHY,current,ok
4463.T,current,ok
BLUEDART.NS,current,ok
WCP.TO,current,ok
INDIANHUME.NS,current,ok
002043.SZ,current,ok
002414.SZ,current,ok
9982.T,current,ok
SLIGR.AS,current,ok
UNI.TO,current,ok
688639.SS,current,ok
3221.T,current,ok
MAX,current,ok
CASS,current,ok
300428.SZ,current,ok
DTI,current,ok
CEN.PA,current,ok
BMXMF,current,ok
MOMENT.ST,current,ok
NOVN.SW,current,ok
TNET,current,ok
SRTSF,current,ok
NAUKRI.NS,current,ok
TTGT,current,ok
046440.KQ,current,empty
PEY.TO,current,ok
DUOL,current,ok
SUPRAJIT.NS,current,ok
032750.KQ,current,empty
B28.SI,current,ok
WEGE3.SA,current,ok
INTENTECH.NS,current,ok
603897.SS,current,ok
CMSQY,current,ok
RCS.MI,current,ok
009190.KS,current,ok
CHG.BK,current,ok
3064.T,current,ok
KGH.L,current,ok
CUYTY,current,ok
2031.TW,current,ok
012510.KS,current,ok
SNCAF,current,ok
ACG1V.HE,current,ok
5440.T,current,ok
ALPAU.PA,current,ok
XPEL,current,ok
TSCDF,current,ok
6494.TWO,current,ok
BIO,current,ok
ESLT.TA,current,ok
RST.L,current,ok
000156.SZ,current,ok
000983.SZ,current,ok
QUBSF,current,ok
MZX.DE,current,ok
SHTDF,current,ok
8113.T,current,ok
EMN,current,ok
92P.F,current,empty
6844.T,current,ok
NAH.L,current,ok
TNR.BK,current,ok
CAPLIPOINT.NS,current,ok
MARP.MI,current,ok
KNEBV.HE,current,ok
WY,current,ok
TMAS.JK,current,ok
SHIVATEX.NS,current,ok
DBO.TO,current,ok
002107.SZ,current,ok
002709.SZ,current,ok
AOUT,current,ok
EMAMILTD.NS,current,ok
601163.SS,current,ok
6840.T,current,ok
RSG.AX,current,ok
FRAS3.SA,current,ok
252500.KQ,current,empty
AMCCF,current,ok
XTGLOBAL.BO,current,ok
227950.KQ,current,empty
SAUHF,current,ok
SHTDY,current,ok
3324.TWO,current,ok
INDTERRAIN.NS,current,ok
PIRC.MI,current,ok
7602.T,current,ok
ASIANENE.BO,current,ok
INF.PA,current,ok
TCLCF,current,ok
GGRM.JK,current,ok
PJ4A.F,current,empty
TPLAS.BK,current,ok
DV,current,ok
TCCHF,current,ok
605377.SS,current,ok
LALPATHLAB.NS,current,ok
000417.SZ,current,ok
PZZA,current,ok
4972.TWO,current,ok
NWQ.F,current,empty
TOTS3.SA,current,ok
DEVP-B.ST,current,ok
NST.AX,current,ok
7747.T,current,ok
IPMLF,current,ok
3880.T,current,ok
2180.T,current,ok
300080.KQ,current,empty
000240.KS,current,ok
SEAC,current,ok
POLYPLEX.NS,current,ok
KGEI,current,ok
REX,current,ok
EPD,current,ok
4124.T,current,ok
3955.T,current,ok
002606.SZ,current,ok
0842.HK,current,ok
JSNSF,current,ok
ZWACK.BD,current,ok
TWC.TO,current,ok
DJCO,current,ok
001810.KQ,current,empty
F03.SI,current,ok
HWX.TO,current,ok
RCKY,current,ok
7524.T,current,ok
MARINSA.SN,current,empty
215360.KQ,current,empty
VINCIT.HE,current,ok
600587.SS,current,ok
037330.KQ,current,empty
002412.SZ,current,ok
OGD.TO,current,ok
SFOSF,current,ok
CLS.TO,current,ok
8045.T,current,ok
3123.T,current,ok
3891.T,current,ok
6460.T,current,ok
KNT.TO,current,ok
6227.TWO,current,ok
3443.T,current,ok
6858.HK,current,ok
ILYDA.AT,current,ok
MSM,current,ok
CXXIF,current,ok
RISHIROOP.BO,current,ok
MOG-B,current,ok
200030.SZ,current,ok
603876.SS,current,ok
006060.KS,current,ok
095720.KS,current,ok
1033.HK,current,ok
RAMRAT.BO,current,ok
1897.T,current,ok
MHO,current,ok
SWEC-B.ST,current,ok
MINT.BK,current,ok
2382.TW,current,ok
IMI.L,current,ok
8101.T,current,ok
JMXXF,current,ok
7616.T,current,ok
1788.T,current,ok
VITL,current,ok
MCLOUD.BO,current,ok
BCO,current,ok
600143.SS,current,ok
CSW,current,ok
1410.TW,current,ok
600085.SS,current,ok
BIJ.F,current,empty
7865.T,current,ok
ADS.F,current,ok
5969.T,current,ok
605208.SS,current,ok
6379.T,current,ok
SHL.AX,current,ok
FISH.JK,current,ok
5491.T,current,ok
8043.T,current,ok
AC.MX,current,ok
IKTSF,current,ok
WOR.AX,current,ok
EGSER.IS,current,empty
TOMYY,current,ok
PRIC-B.ST,current,ok
CVN.AX,current,ok
COH.PA,current,ok
FND,current,ok
GALXBRG.BO,current,ok
033920.KS,current,ok
HINKF,current,ok
GCC.MX,current,ok
ZHAOF,current,ok
6166.TW,current,ok
XX.V,current,ok
SATIA.NS,current,ok
AEGXF,current,ok
LSRCY,current,ok
AURIONPRO.NS,current,ok
300826.SZ,current,ok
002373.SZ,current,ok
FLGZY,current,ok
RISHITECH.BO,current,ok
2319.HK,current,ok
BYCBF,current,ok
TATACOMM.NS,current,ok
VWDRY,current,ok
082850.KQ,current,empty
GEL,current,ok
NA9.DE,current,ok
ABMM.JK,current,ok
KGDEY,current,ok
0206.HK,current,ok
ZODJRDMKJ.BO,current,ok
600572.SS,current,ok
603707.SS,current,ok
6998.T,current,ok
7915.T,current,ok
CIADY,current,ok
ORBTEXP.NS,current,ok
VLTO,current,ok
7846.T,current,ok
CHDRAUIB.MX,current,ok
6702.T,current,ok
1647.HK,current,ok
RYCEY,current,ok
HNMUF,current,ok
ADEN.SW,current,ok
HRPK.DE,current,ok
EVI,current,ok
ODPV3.SA,current,ok
4533.TWO,current,ok
051600.KS,current,ok
VNCE,current,ok
BDRFF,current,ok
6834.T,current,ok
TOIPF,current,ok
OOMA,current,ok
GOTHIPL.BO,current,ok
UAC.BK,current,ok
SUNSHIEL.BO,current,ok
0318.HK,current,ok
603027.SS,current,ok
SETCO.NS,current,ok
MARZF,current,ok
3662.KL,current,ok
SOUHY,current,ok
MBPFF,current,ok
GPN,current,ok
BERA.IS,current,ok
005860.KQ,current,empty
4097.T,current,ok
603787.SS,current,ok
RNWH.L,current,ok
6748.T,current,ok
AHICF,current,ok
CIEN,current,ok
ACF.AX,current,ok
MNST,current,ok
4904.TW,current,ok
SLBK,current,ok
MLFMV.LS,current,ok
4100.T,current,ok
IGR.L,current,ok
TVAHF,current,ok
HILS.L,current,ok
6266.T,current,ok
DIB.MI,current,ok
LZ,current,ok
JAN.AX,current,ok
MSA,current,ok
032080.KQ,current,empty
2702.TW,current,ok
4996.T,current,ok
WBD.MI,current,ok
GSC1.DE,current,ok
GOLD,current,ok
3132.T,current,ok
USAC,current,ok
FWL.NZ,current,ok
6988.T,current,ok
3861.T,current,ok
PLC.MI,current,ok
101930.KQ,current,empty
7022.T,current,ok
7537.T,current,ok
5007.TW,current,ok
002266.SZ,current,ok
3088.T,current,ok
603877.SS,current,ok
3430.TWO,current,ok
5261.T,current,ok
GBT.TO,current,ok
IOSP,current,ok
4987.TWO,current,ok
MURUDCERA.NS,current,ok
688018.SS,current,ok
UNCHF,current,ok
5563.T,current,ok
5011.T,current,ok
688092.SS,current,ok
NEX.PA,current,ok
VL.BK,current,ok
GNA.NS,current,ok
6059.T,current,ok
6123.HK,current,ok
OVS.MI,current,ok
CSIS.JK,current,ok
GJTL.JK,current,ok
5AB.SI,current,ok
RGS,current,ok
MCCRF,current,ok
4452.T,current,ok
PRLB,current,ok
ELD.TO,current,ok
QAN.AX,current,ok
CTO.SI,current,ok
CMPGY,current,ok
BLD,current,ok
SMSOF,current,ok
ENDUR.OL,current,ok
688566.SS,current,ok
6037.T,current,ok
002592.SZ,current,ok
5851.T,current,ok
SCK.MI,current,ok
9101.T,current,ok
000597.SZ,current,ok
BRRDF,current,ok
ARRY,current,ok
CRHHF,current,empty
SDZ.SW,current,ok
YPAS.JK,current,ok
7167.KL,current,ok
4483.T,current,ok
601567.SS,current,ok
2926.TWO,current,ok
003240.KS,current,ok
2220.T,current,ok
YIPCF,current,ok
2288.T,current,ok
600054.SS,current,ok
3723.T,current,ok
RASIELEC.BO,current,ok
GREAVESCOT.NS,current,ok
SND,current,ok
1762.HK,current,ok
CVCO,current,ok
2798.T,current,ok
002025.KS,current,ok
002301.SZ,current,ok
600428.SS,current,ok
BLISSGVS.NS,current,ok
AMPY,current,ok
0065.KL,current,ok
PETRONET.NS,current,ok
TOON,current,ok
006910.KQ,current,ok
4167.T,current,ok
BVNKF,current,ok
VHI,current,ok
9997.T,current,ok
RTLLF,current,ok
CPL.BO,current,ok
0229.KL,current,empty
007310.KS,current,ok
600738.SS,current,ok
BDX,current,ok
PAF.BK,current,ok
INBP,current,ok
AKBLF,current,ok
SUMEETINDS.NS,current,ok
095500.KQ,current,ok
NPK,current,ok
7601.T,current,ok
RCH.TO,current,ok
3558.T,current,ok
DBD,current,ok
6203.T,current,ok
8222.HK,current,ok
SSS.DU,current,empty
YPSN.SW,current,ok
RMS.PA,current,ok
3196.T,current,ok
3778.HK,current,ok
2676.T,current,ok
RSDFIN.BO,current,ok
1851.HK,current,ok
DRX.TO,current,ok
ELN.MI,current,ok
5355.T,current,ok
300160.SZ,current,ok
MONOY,current,ok
8022.T,current,ok
603700.SS,current,ok
TBLMF,current,ok
FJTSY,current,ok
