symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DM0.SI,Hanwell Holdings Limited,Consumer Discretionary,Distributors,Micro Cap,SGD,259016048.0,211356048.0,0.475,477190000.0,54441000.0,37151000.0,25715000.0,0.114086632159098,0.0538883882730149,0.6824084789037674,0.1699989975668213,-2.403060193604085,0.4429180158846581,3.8822954758362265,5.665015090192715,0.7394310673126058,0.0992795627860093,233523000.0,0.9015773416479584,0.8341336441053259,1.0222276676937108,130825000.0,0.5050845343760322,1,2025-12-31,1.1091671826757965,0,0.5427943754060227,11.875,6.971980511964684,112755000.0,0.23628952828014,0.4353205172831608,0.2433091344053943,0.82774,,,0.4151521614285242,0,0.3482575715450321,0.0776549809686978,72.95108465065806,1,,-0.0234503703067027,-0.0484671583878071,-0.1399833325616926,-0.2918123984467516,-0.0029994562192676,-0.0204205737835942,,,,,-0.0234503703067027,-0.0484671583878071,-0.1399833325616926,-0.2918123984467516,-0.0369505984562029,-0.0792200364031926,0.0969628979194774,-0.2074388956603583,0,0,0,0,0,0,0,0,0.1777777777777777,-0.0077787802109564,0,0,,,,,,,0,0.4151521614285242,0.438602531735227,0.4636193198163314,0.7069645598752758,0.449134911733035,-0.5363954704756114,0.690969,"cheap+grow (EV/EBIT 5.7x); cash 83% of mcap; cash > EV (1.02x, net cash 51% mcap)",0
FQ7.SI,Jasper Investments Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,SGD,78135000.0,57603872.0,0.003,11313000.0,-2967000.0,-2882000.0,-2996000.0,-0.262264651286131,-0.2648280738972863,0.9713515335355578,-0.1882706944362499,2.383889450623525,5.091829930168832,-19.414854061341423,,3.25264341020731,-0.0383438919818263,9429000.0,0.1206757535035515,0.0917642541754655,0.124470799462925,7073000.0,0.0905228130799257,0,2025-09-30,8.286668787782373,0,6.90665605940069,,,1420000.0,0.1255193140634668,0.0181736737697574,0.0040379651985679,0.68316,,,0.0,0,0.2558057970744392,-2.679741703915688,,0,,,-2.929801324503311,-4.75249500998004,-4.9800399201596806,,,0.5296106003244997,0.1268393172454384,0.3628122927260667,0.3380468404772426,-0.2557476724301729,0.7388059701492538,-0.4706840390879478,-0.6519607843137255,,-7.127176339897176,-5.323015386822112,-12.323306680398847,0,0,0,0,0,0,0,0,0.5254001391788448,-0.7136708336150946,0,0,1530000.0,1.9581699346405228,,,,,1,0.0,,2.929801324503311,4.9800399201596806,,-3.954920622331496,0.229583,FCF break-even ETA 2.0q,0
EB7.SI,KTL Global Limited,Industrials,Professional Services,Nano Cap,SGD,40359532.0,42909532.0,0.116,706000.0,-1882000.0,-2440000.0,-3080000.0,-2.6657223796033995,-4.362606232294618,1.2964930924548352,-0.9979285344381148,-1.354941551540914,60.77837393767705,-22.79996386822529,,,-0.0763140662780728,-2205000.0,-0.0546339338127112,0.0080526206299914,0.0075740746834526,-2596000.0,-0.064321855862947,0,2021-12-31,,0,57.166475920679886,,,-34000.0,-0.0481586402266288,-0.0008424280043683,,,,,0.0,0,0.1770833333333333,-0.0546339338127112,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.25,,0
BQM.SI,Tiong Woon Corporation Holding Ltd,Industrials,Commercial Services & Supplies,Micro Cap,SGD,252700432.0,292378432.0,1.09,163524000.0,63273000.0,51445000.0,6278000.0,0.3869340280325823,0.0383919180059196,0.8130640241493212,0.0771251697808947,0.4249838003571823,1.7879848340304787,4.620903576565044,10.257092860901595,0.7615312326719544,0.0248436456966563,-78548000.0,-0.3108344508093282,0.3217050297721691,0.2780471850946926,-37762000.0,-0.1494338561320702,0,2025-12-31,,0,1.5453415523103642,12.111111,4.912050383905141,61435000.0,0.3756940877180108,0.2431139492472256,0.3587869765423467,0.4795,1.2,0.1009174311926603,0.937512170924168,0,0.4132523178579477,-0.0783408796951983,,0,57.47213076665648,0.1424698879356118,0.0492512810307944,0.3016800769191842,-0.5426531652946748,-0.0343763707601404,-0.0575125617749819,,,,,0.1424698879356118,0.0492512810307944,0.3016800769191842,-0.5426531652946748,0.0885951318335613,-0.0219260672710386,0.3947753751132685,0.1140430958032369,0,0,1,0,0,0,0,0,0.084301039075989,-0.0071758692950943,0,0,,,,0.0,0.0,0.0,0,0.937512170924168,0.7950422829885562,0.8882608898933736,1.480165336218843,0.6958978012323452,-0.9648415775832796,0.429866,accelerating sales,1
HMN.SI,Ascott Residence Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,SGD,3461720576.0,6316546560.0,0.9,837584000.0,607629000.0,355552000.0,247034000.0,0.7254544021853331,0.2949363884696938,0.5851465285560762,0.0741977849340849,4.245931316642228,7.541388756232211,10.395400087882573,11.078609155022214,0.7090727001566354,0.0713616233825107,-3244378000.0,-0.9372154478594172,0.1774059998538715,0.0972255953734314,-2802247000.0,-0.8094954339838664,0,2025-12-31,,0,4.132983170643183,11.25,9.736186481864818,385301000.0,0.4600147567288773,0.111303322016017,0.6997848644797798,0.01784,1.05556,0.1728444444444445,0.1169039686333267,0,0.2910185418807863,-0.0162309914605158,,0,34.89592460909163,0.0346674572586223,0.3031279153307527,0.1210811253945281,0.1642387539175719,0.1494525739414354,0.0328242726479722,,,,,0.0346674572586223,0.3031279153307527,0.1210811253945281,0.1642387539175719,-0.0525816220609202,0.3044001935870032,0.0662142514027435,-0.3670531936020216,0,1,0,0,0,0,0,0,0.0567217011289615,0.0174760838051234,0,0,34849000.0,,0.0,0.0,0.0,0.0,0,0.1169039686333267,0.0822365113747043,-0.1862239466974259,-0.0473347852842451,0.079481103612355,0.0179602792486528,0.636277,growth-flip,1
BLR.SI,Darco Water Technologies Limited,Industrials,Construction & Engineering,Nano Cap,SGD,7318856.0,4664856.0,0.078,51407000.0,-3193000.0,1015000.0,818000.0,-0.062112163713113,0.0159122298519656,-0.3178828687754463,-0.2032284027901985,0.6395239586595678,0.0907435952302215,-1.4609633573441905,,0.2998793739244448,0.1117661011502344,5586000.0,0.7632340354831411,1.339416979921452,2.1014582229333554,2042000.0,0.2790053527491181,1,2025-12-31,1.3102141066953097,0,0.1423708055323205,,7.210695566502463,6343000.0,0.1233878654657926,0.8666655007285291,0.3179955748586413,0.83155996,,,0.0399999801317858,0,0.5084993796815223,-0.3734655631269848,,0,,-0.1306987283549783,-1.9882389353141443,1.3275250080671184,1.233847913093196,-0.1167489331936324,0.0750640155662513,,,,,-0.1306987283549783,-1.9882389353141443,1.3275250080671184,1.233847913093196,0.0274717273228441,-3.767356369603992,0.7315140577346976,0.6577451501266425,0,0,0,0,0,1,1,0,0.0701128293861072,-0.2733412321763057,0,0,4316000.0,,0.0,,0.0,,0,0.0399999801317858,0.1706987084867642,2.02823891544593,-1.1938479329614102,0.1963631183510667,-0.335029896990428,0.594415,"first-positive: FCF/CFO; cash 134% of mcap; cash > EV (2.10x, net cash 28% mcap)",1
S63.SI,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,Mid Cap,SGD,34646421504.0,39191064576.0,11.1,12346426000.0,1429717000.0,1708307000.0,1127791000.0,0.1158000704009403,0.0913455440465119,1.1948567443766844,0.1316456304091063,2.50015282744767,3.174284167418166,27.411763709881047,43.58708346605216,13.462041477472743,0.0325514425745179,-5017358000.0,-0.1448160526310267,0.0166377355864428,0.0147084037199898,-4256395000.0,-0.122852370179373,0,2025-12-31,,0,2.8061903504706542,74.0,20.281144726328463,2158502000.0,0.1748280838519584,0.0623008641671924,1.8778215895164745,0.012180001,11.58,0.0432432432432432,0.4740540293410256,0,0.149406498170909,-0.0389654252758885,,0,,0.0949626979673649,-0.1201622421965097,-0.0056750154389522,-0.0385774105660145,-0.0283137237462576,-0.0126877545837499,,,,,0.0949626979673649,-0.1201622421965097,-0.0056750154389522,-0.0385774105660145,-0.0213263385567646,-0.2170264505940808,-0.4634381953275788,-1.1234663539597594,0,0,0,0,0,0,0,0,0.1348601900917064,-0.0032145596826,0,0,,,,,,,0,0.4740540293410256,0.3790913313736607,0.5942162715375354,0.5126314399070402,0.3462139231568228,-0.4580382414937647,0.209376,,0
41O.SI,LHN Limited,Real Estate,Real Estate Management & Development,Micro Cap,SGD,270076640.0,744745792.0,0.62,131487000.0,54447000.0,68211000.0,64106000.0,0.414086563690707,0.48754629735259,1.2527962973166566,0.0663684471077289,3.644737083769537,5.664026040597169,13.678362297279923,20.05455062473072,1.0203893002871391,0.2373622539142963,-253444000.0,-0.9384151106145278,0.1939856775469363,0.0703474938197435,-294863000.0,-1.0917752827493707,0,2025-09-30,,0,2.0540178116467787,12.4,3.959429417542625,75565000.0,0.5746955972833816,0.2797909511907435,1.311976726613269,0.61697,0.7325,0.1814516129032259,0.2826955528633393,0,0.3634064719150086,0.0458254165321415,437.6294236335989,0,,0.0864808586939456,-0.3421891989851395,1.4010348833116266,1.724784290389765,-0.2698443243369905,0.293142020408919,,,,,0.0864808586939456,-0.3421891989851395,1.4010348833116266,1.724784290389765,-0.205871027171673,-0.934593677803101,1.875642813478811,2.0574084642189425,0,0,1,1,0,0,0,0,0.1057946476969303,-0.0394262005892013,0,0,40579000.0,,0.0,,0.0,,0,0.2826955528633393,0.1962146941693936,0.6248847518484788,-1.4420887375264255,0.1805965494921489,0.1100981855041011,0.648348,growth-flip; under-priced vs fundamentals,1
BDA.SI,PNE Industries Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,SGD,37762540.0,15320541.0,0.45,71121000.0,2452000.0,-3049000.0,-4016000.0,0.0344764556178906,-0.0564671475372955,-1.24347471451876,0.0161374703207372,-6.780179445350735,0.2154151516429746,6.248181484502447,19.10291895261845,0.5693732189436546,-0.1063487784455177,57121000.0,1.5126365970085698,0.46421665491781,1.144215468631297,16625000.0,0.440251105990222,1,2025-09-30,0.6610973197247947,1,0.5309618818633034,,,10304000.0,0.1448798526454915,0.2728630012705713,0.0136453417366524,0.77945,,,0.0533445507823263,0,0.4177475829938546,-1.5178337623796756,,0,,0.1663960639606396,-0.2878303804821376,-4.212855637513171,-10.376770538243626,-0.0219893090397559,-0.0506778896447166,,,,,0.1663960639606396,-0.2878303804821376,-4.212855637513171,-10.376770538243626,0.0272726145509848,-0.6449450828865524,-4.0143759077834416,-8.830330909760654,0,0,0,0,0,0,0,0,0.0423189290542013,-0.0261814587334641,0,0,,,,,,,0,0.0533445507823263,-0.1130515131783132,0.341174931264464,10.430115089025952,-0.0969237780127901,-2.640328682274828,0.351411,"Graham net-net (mcap 0.66x NCAV); cash > EV (1.14x, net cash 44% mcap)",0
M15.SI,Matex International Limited,Materials,Chemicals,Nano Cap,SGD,11345359.0,2799359.0,0.022,5859000.0,-7446000.0,-5194000.0,-5289000.0,-1.2708653353814643,-0.9027137736815156,0.6975557346226162,17.71362586605081,0.871071716357776,0.4777878477555897,-0.3759547408004298,,1.874336527341814,-0.4661818105535488,3615000.0,0.318632491047661,0.7364244710105692,2.9846118343520787,6486000.0,0.5716875067593719,1,2025-12-31,3.1384118948824344,0,1.9363985321727255,,,865000.0,0.1476361153780508,0.0762426292548345,0.3087725094994217,0.683,,,0.2222222682134624,0,0.2926682713644547,-0.7716422907176609,,0,,-0.1632390745501285,-1.92,-1.161464835622139,-0.7820080862533693,-0.906683672999288,-0.4788348819362999,,,,,-0.1632390745501285,-1.92,-1.161464835622139,-0.7820080862533693,-0.1153739671255976,-2.131014851485149,3.108272006483124,2.15433143629305,0,0,0,0,0,0,0,0,-1.915083135391924,19.628709001442733,1,1,,,,,,,0,0.2222222682134624,0.385461342763591,2.1422222682134624,1.0042303544668316,0.4606588704609429,-1.1773046551479618,0.25698,"first-positive: ROCE; ROCE improving from <=0; cash 74% of mcap; cash > EV (2.98x, net cash 57% mcap)",1
FRQ.SI,Singapore Paincare Holdings Limited,Health Care,Health Care Equipment & Supplies,Nano Cap,SGD,12996494.0,17103496.0,0.076,,-601000.0,2338000.0,965000.0,,,-3.89018302828619,,-7.141430948419301,,-28.458396006655573,,0.7196286821705427,0.0742507940987777,-4038000.0,-0.3106991777936418,0.3113916722463766,0.2366182913715418,-4292000.0,-0.3302429101263772,0,2025-12-31,,0,,,5.558808383233533,,,,0.4617386489479512,0.80773,,,-0.3153153461553125,0,0.4730527873378381,-0.796251137388704,,0,,,-1.1012125294712023,-0.3731903485254692,-0.6718803128187691,,,,,,,,-1.1012125294712023,-0.3731903485254692,-0.6718803128187691,,-1.964406756016543,-0.2121467137976239,-0.4701973595071513,0,0,0,0,0,0,0,0,0.12716805668315,,0,0,,,,,,,0,-0.3153153461553125,,0.78589718331589,0.3565649666634566,,-0.5712310749896733,0.83661,,0
Z25.SI,Yanlord Land Group Limited,Real Estate,Real Estate Management & Development,Small Cap,SGD,1323101696.0,24267202560.0,0.685,14368874000.0,2870191000.0,761164000.0,706939000.0,0.1997505858844611,0.0491993318335173,0.2651962883306372,0.0556618356618462,4.969364059743759,1.6888729457854526,8.454908596675274,9.231309791223577,0.0401600626096728,0.5343043562994572,-15134292000.0,-11.4384948985811,5.514452911713295,0.3006602010248353,-14282217000.0,-10.794496782203504,0,2025-12-31,,0,0.0920810980735164,22.833334,1.7382610002575003,4004459000.0,0.2786898263566094,3.0265693197327743,0.6549684408057037,0.71608,0.555,-0.1897810218978102,0.4935782360913983,0,0.637025943173748,-0.9204869882564926,,0,2.798363108803106,-0.6052148582505873,3.918390987776813,-0.7002794557680624,-0.7107792900103057,0.1837171791140549,-0.0179575643395251,,,,,-0.6052148582505873,3.918390987776813,-0.7002794557680624,-0.7107792900103057,-0.4439368515226424,4.792674063969416,-0.2671035872841331,-0.2680567143250655,0,1,0,0,0,0,0,1,0.0070639119732958,0.0485979236885504,0,0,,,,0.0,,0.0,0,0.4935782360913983,1.0987930943419857,-3.424812751685414,1.204357526101704,2.783268614094492,0.3738873770805747,0.702831,growth-flip; first-positive: NI; under-priced vs fundamentals; cash 551% of mcap,1
H30.SI,Hong Fok Corporation Limited,Real Estate,Real Estate Management & Development,Small Cap,SGD,775312960.0,2013145088.0,0.965,98348000.0,58532000.0,50905000.0,47810000.0,0.5951519095456949,0.4861308821735063,0.8696952094580742,0.0195243643852506,11.176997198113853,20.469608817667872,34.39392277728422,34.92557533699971,0.3338404051660218,0.0616654208901654,-597202000.0,-0.7702721749936955,0.0726042293940243,0.0279617203626011,-629854000.0,-0.8123867812038122,0,2025-12-31,,0,7.883362752674177,24.125,15.230585600628622,83943000.0,0.8535303209012893,0.1082698269354352,0.2954457575462688,0.63257,,,0.308126797864919,0,0.3872162304855542,-0.1076508103013712,,0,517.953199502298,-0.0572378953019104,0.1253124158880301,0.0166766526862392,-0.0117817279867713,0.0965466698482284,0.0223610991042667,,,,,-0.0572378953019104,0.1253124158880301,0.0166766526862392,-0.0117817279867713,-0.0004391321804197,0.7500878828086266,0.0980621882236112,0.0850671370072548,0,1,1,0,0,0,0,0,0.0174783380462492,0.0020460263390013,0,0,,,,0.0,0.0,0.0,0,0.308126797864919,0.3653646931668295,0.1828143819768889,0.3199085258516904,0.3875470718923667,-0.2893625336651362,0.601807,growth-flip,1
A50.SI,Thomson Medical Group Limited,Health Care,Health Care Equipment & Supplies,Small Cap,SGD,1454398848.0,2546671616.0,0.055,394658000.0,57724000.0,60448000.0,33787000.0,0.1462633469991739,0.085610832670312,1.0471900769177465,0.0128115234401285,17.09902293673342,6.452856944493713,44.11807248284942,133.76078659593466,3.007591046702069,0.0232309039892748,-915879000.0,-0.6297302842748126,0.0709564643439541,0.0405230887844473,-1002508000.0,-0.6892937252931598,0,2025-12-31,,0,3.685213141504797,,24.060330333509796,295329000.0,0.7483162637017367,0.2030591542382739,2.2865216636061345,0.90032995,0.062,0.1272727272727272,0.2790697170728749,0,0.3021467767760443,-0.280993819097219,,0,,0.1238886642327867,-0.4708104143747708,-0.2747690461907618,-0.3623891300245329,-0.1643695946731407,-0.065291620384473,,,,,0.1238886642327867,-0.4708104143747708,-0.2747690461907618,-0.3623891300245329,0.1368605645388842,-0.4923021969285003,-0.215577678829541,-0.0614195369897727,1,0,0,0,0,0,0,0,0.0555133676156201,-0.0427018441754916,0,0,,,,,,,0,0.2790697170728749,0.1551810528400881,0.7498801314476458,0.6414588470974079,0.1380751116891291,-0.4211487857685677,0.219806,growth-flip; accelerating sales,1
1E3.SI,Sanli Environmental Limited,Industrials,Transportation Infrastructure,Nano Cap,SGD,61272004.0,101219368.0,0.18,157572000.0,7131000.0,-8798000.0,-12041000.0,0.045255502246592,-0.0764158606859086,-1.2337680549712522,0.0438096766428628,6.13364184546347,0.6423689995684513,14.194274014864677,23.172932234432235,1.1534422168257374,-0.1965171565140908,15547000.0,0.2537374165206021,0.0841003992622797,0.0509092291506898,-46583000.0,-0.7602656508509171,0,2025-09-30,3.941082138033061,0,0.3888508364430229,18.000002,,14701000.0,0.0932970324676973,0.2399301318755626,0.9739274486549576,0.52862,0.32,0.7777777777777779,1.0151575612308086,0,0.4215433315475229,0.2009217914760438,115.33309584886504,0,160.9901427906308,0.2069765838637773,-0.0558718390043691,0.4763406940063091,0.6495838426168442,-0.0125992824735556,0.1867916214475104,,,,,0.2069765838637773,-0.0558718390043691,0.4763406940063091,0.6495838426168442,-0.0196836935068393,-0.114456281891545,13.958510084793827,233.8252595182925,0,0,1,1,0,0,0,0,0.0859646998274348,-0.0421550231845719,0,0,22321000.0,,0.5394471573854218,,1.099337748344371,,1,1.0151575612308086,0.8081809773670312,1.0710294002351777,0.3655737186139643,0.6695912647947817,-0.7285938402527388,0.282683,growth-flip; FCF break-even ETA 0.5y,1
5VS.SI,Hafary Holdings Limited,Industrials,Building Products,Micro Cap,SGD,210969504.0,472429504.0,0.49,286991000.0,67122000.0,57854000.0,46064000.0,0.2338818987355004,0.1605067754737953,0.8619230654628884,0.1232472986058043,3.505452757665147,1.646147454101348,7.03837048955633,9.5415245289116,1.443819790718524,0.2183443536938874,-145052000.0,-0.6875496090657729,0.1019815641221775,0.0455411861829865,-255618000.0,-1.211634834198596,0,2025-12-31,,0,0.7351084319717343,7.0,3.646584574964566,117929000.0,0.4109153248708148,0.5589860039676635,1.8966253533079205,0.915,,,0.5015804262045532,0,0.3632844458237111,0.4895752053899753,19.489394936394334,0,96.40380499570853,0.0906565426243463,0.0232948135500198,1.5619519971658844,3.397098129056892,-0.0153960411891013,0.1206946631060463,,,,,0.0906565426243463,0.0232948135500198,1.5619519971658844,3.397098129056892,-0.0714920118447423,0.0915618590045652,2.1140564043220587,4.064199085553762,0,1,1,1,0,0,0,0,0.1212385424205225,0.0020087561852818,0,0,35588000.0,,0.0,0.0,0.0,0.0,0,0.5015804262045532,0.4109238835802069,0.4782856126545334,-2.895517702852339,0.3767674492571589,0.4073851893401098,0.648783,growth-flip; under-priced vs fundamentals,1
5JK.SI,Hiap Hoe Limited,Real Estate,Real Estate Management & Development,Micro Cap,SGD,317626336.0,942355520.0,0.675,135002022.0,95264943.0,40499573.0,38319495.0,0.7056556752905523,0.283843859760856,0.4251256729351111,0.0561318635576121,8.574863788035858,6.980306709776539,9.891944406034025,14.94245977626289,0.4269069752223104,0.1206433178135455,-338912773.0,-1.0670172293269786,1.4924624291859727,0.5030430266912428,-379508570.0,-1.194827150605043,0,2025-12-31,,0,2.3527524350709355,11.25,7.842708267566179,96003518.0,0.7111265192753928,0.3022530159463855,1.1472226660550162,0.82298,,,0.3493503301163506,0,0.4128487519234414,1.883858198603368,7.931838918311765,0,95.71205222545488,0.0769366369170168,0.0836425837153214,0.0743639598820309,12.049007979682507,0.0043668359729791,0.2604181823287974,,,,,0.0769366369170168,0.0836425837153214,0.0743639598820309,12.049007979682507,0.0769331109870727,-0.0573781363794648,-0.1698574380594235,12.52358607952148,0,0,0,1,0,0,0,0,0.0524935741283256,0.0036382894292864,0,0,35382912.0,,0.0,0.0,0.0,0.0,0,0.3493503301163506,0.2724136931993338,0.2657077464010292,-11.699657649566158,0.2529523872260317,2.7271459556849407,0.718519,growth-flip; accelerating sales; under-priced vs fundamentals; cash 149% of mcap,1
P7VU.SI,Hutchison Port Holdings Trust,Industrials,Air Freight & Logistics,Mid Cap,SGD,2349681408.0,34384711680.0,0.265,11610004000.0,7351327000.0,4925003000.0,4480225000.0,0.6331890152664892,0.3858934932322159,0.66994748023044,0.1129003155716258,2.121277831879877,2.961645119157582,4.677347597243328,7.518513646156561,0.094375073697848,1.9067372217978584,-26694880000.0,-11.361063635738654,3.7239691177741143,0.2544776609277068,-15610494000.0,-6.643664092864117,0,2025-12-31,,0,0.2023842031406707,26.5,0.4770923810604785,4898458000.0,0.4219169950329043,2.0847328422151774,0.97844614832624,0.30249,,,0.3875453322128221,0,0.605084649451696,-1.848044653762486,,0,95.82295866936823,0.034474819323377,0.0449726202628107,0.1211085605748813,0.1139008339913637,0.0063610204807394,0.0275158984699891,,,,,0.034474819323377,0.0449726202628107,0.1211085605748813,0.1139008339913637,-0.0573399046184014,-0.1167764337756888,-0.0171403351129636,-0.0812239436742275,0,0,0,0,0,0,0,0,0.0998998482776855,0.0130004672939403,0,0,458121000.0,,0.0,0.0,0.0,0.0,0,0.3875453322128221,0.353070512889445,0.3425727119500113,0.2736444982214584,0.3413041151841466,-0.3276479595612653,0.664324,cash 372% of mcap,0
NS8U.SI,Hutchison Port Holdings Trust,Industrials,Air Freight & Logistics,Mid Cap,USD,1829331200.0,33905600512.0,0.21,11610004000.0,7351327000.0,4925003000.0,4480225000.0,0.6331890152664892,0.3858934932322159,0.66994748023044,0.1129003155716258,2.121277831879877,2.9203780215751864,4.612174171003412,7.413751858762274,0.0734751810309139,2.4491054435632,-26694880000.0,-14.592699233468494,4.783245920694951,0.2580736181594281,-15610494000.0,-8.53344326057523,0,2025-12-31,,0,0.1575650792196109,21.0,0.3714375808502045,4898458000.0,0.4219169950329043,2.677731621261366,0.97844614832624,0.30249,0.24445039,0.1640494761904762,0.4279547520417684,0,0.613549930926262,-2.3866505867174594,,0,94.24126288765714,0.034474819323377,0.0449726202628107,0.1211085605748813,0.1139008339913637,0.0063610204807394,0.0275158984699891,,,,,0.034474819323377,0.0449726202628107,0.1211085605748813,0.1139008339913637,-0.0573399046184014,-0.1167764337756888,-0.0171403351129636,-0.0812239436742275,0,0,0,0,0,0,0,0,0.0998998482776855,0.0130004672939403,0,0,458121000.0,,0.0,0.0,0.0,0.0,0,0.4279547520417684,0.3934799327183914,0.3829821317789577,0.3140539180504047,0.3803668541451368,-0.3677207091732226,0.664324,cash 478% of mcap,0
U10.SI,UOB-Kay Hian Holdings Limited,Financials,Capital Markets,Small Cap,SGD,3798966528.0,3374126080.0,3.86,623666860.0,326930955.0,-67370435.0,-82106150.0,0.5242076755529387,-0.1316506540046075,-0.2060693059793007,0.1668935214337387,-1.234534983082284,5.410141690068317,10.320607542347894,10.833445021635434,1.673704637438841,-0.0216127595215284,2093371011.0,0.551036971652939,0.446009365050136,0.5021669637786623,403607701.0,0.1062414469896587,0,2025-12-31,1.8147602637266096,0,6.091339417970677,15.44,,267678636.0,0.4292013143042424,0.0704609093097016,0.568671140110761,0.41236,5.0,0.2953367875647668,1.2327035087272915,0,0.3546251742020839,0.1978950384614691,54.74338874718551,0,51.50204875305329,0.1707762050101161,0.0720714090536407,0.2670369348333133,0.1506380309883623,-0.0482634003829517,0.0498190358403146,,,,,0.1707762050101161,0.0720714090536407,0.2670369348333133,0.1506380309883623,-0.0013553891177284,-0.1127702806574408,1.50634205964716,1.4050685555453228,0,0,1,1,0,0,0,0,0.1695070484397006,-0.0026135270059618,0,0,14561882.0,,5.638429840318717,0.0,2.7448003236863414,0.0,0,1.2327035087272915,1.0619273037171757,1.160632099673651,1.0820654777389294,0.9070284305171712,-1.052913327911732,0.259727,growth-flip,1
S85.SI,Straco Corporation Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SGD,316522304.0,180895984.0,0.37,74380372.0,38983183.0,27279597.0,19767162.0,0.5241057815629102,0.2657577727629542,0.6997785942723046,0.2323851506169159,-3.778952862828056,2.4320392482038136,4.640359510920389,6.196601179572685,1.1596857818120945,0.0624510871752026,122114302.0,0.3857999908910052,0.5912262536797407,1.034496686228258,147315611.0,0.4654193689933459,1,2025-12-31,2.592016650105407,0,4.255454705174102,18.5,11.602895160071464,72972359.0,0.9810701000527398,0.2305441293641032,0.1458964554248857,0.87838,,,-0.0488753796411523,0,0.2294038676853406,-0.0881968425233957,,0,,-0.0874037116349531,-0.1643202231498696,-0.2680830756225967,-0.4115331764617343,-0.0482390378460091,-0.1463802566494427,,,,,-0.0874037116349531,-0.1643202231498696,-0.2680830756225967,-0.4115331764617343,-0.0797166473409522,-0.1913510643674552,-0.2718735512980325,-0.4278921271830684,0,0,0,0,0,0,0,0,0.2897251854070088,-0.0573400347900928,0,0,,,,,,,0,-0.0488753796411523,0.0385283319938007,0.1154448435087173,0.3626577968205819,0.0422183746361995,-0.1722103241076999,0.634841,"cash 59% of mcap; cash > EV (1.03x, net cash 47% mcap)",0
5PO.SI,Hiap Tong Corporation Ltd.,Industrials,Commercial Services & Supplies,Nano Cap,SGD,37766340.0,76018336.0,0.119,91916000.0,23985000.0,20220000.0,19872000.0,0.2609447756647374,0.2161973976239175,0.8430268918073797,0.0510643180905387,1.5948301021471754,0.8270413856129509,3.16941154888472,10.676732584269663,0.3732589444554259,0.5261828390042562,-32914000.0,-0.8715168057058217,0.302968198665796,0.1505163175368637,-38252000.0,-1.0128595993151577,0,2025-09-30,,0,0.4108788459027808,11.900001,1.867771513353116,17569000.0,0.1911419121806867,0.4652026116377705,0.4911444949594781,0.74579,,,0.3970259588338599,0,0.4826614618851949,-0.0912196407271122,,0,,-0.0037609876115019,-0.016322847885822,-0.0429761453994698,0.3643666323377961,-0.0033323451746023,0.0583334651699543,,,,,-0.0037609876115019,-0.016322847885822,-0.0429761453994698,0.3643666323377961,0.062752565005433,0.2619022423989449,0.0851908926462509,0.6451073730785368,0,0,0,1,0,0,0,0,0.0481849398262742,0.0028793782642645,0,0,5307000.0,,0.0,,,,0,0.3970259588338599,0.4007869464453618,0.413348806719682,0.0326593264960637,0.402299991730367,-0.2822650265537025,0.716111,growth-flip; accelerating sales,1
