ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
BOL.PA,,,,,,5.400000095367432,0.11662533782128204,0.1723838814545129,2022-06-27,208.0,0.36178583314768775,4.243556022644043,6.162477016448975,0.150067771873679,5.209796384046169,0.03650885702629739,0.24614358597608874,4.2034801387235445,2.0,-1.45852805009568,2.9359041067784095,2026-05-29,2.9359041067784095,True,False,,71.17757439516541,False,71.17757439516541,BASE_ABSORBING,True,0.37687514424186475,yahoo_live,0.85,0.36409259259259263,0.25,0.25,,,,,,,,,30.0,0.09102314814814816,0.0354606183477133,1.0,0.8990871015908636,0.03188218457086535,True,True,True,True,True,,,,,,,1.0,,True,False
BONHR.OL,,,,,,223.0,0.00853643421894179,-0.02572385422358181,2022-06-27,208.0,0.7892005144589178,172.80206298828125,355.5357666015625,0.16503751271179642,227.62431234899833,0.02031554670622459,-0.4170378592044498,1.0536492735019747,0.0,1.1488494705100032,0.3817819685575462,2026-06-17,0.12726065618584875,False,True,-0.10599999999999998,31.670197890299775,False,31.670197890299775,RECENT_SELLOFF,True,-0.0603243736716228,yahoo_live,0.85,-0.19835852017937228,0.25,0.25,,,,,,,,,30.0,-0.04958963004484307,-0.020139013328145383,0.3,0.28781067197626525,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BOOK.L,,Literacy Capital,GB00BMF1L080,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,302.0,-0.15642458100558654,-0.21148825065274146,2025-06-23,52.0,0.38365130946581594,300.0,444.8293762207031,0.10993301054178956,386.8867977159913,0.2194099106434374,2.252364954555128,2.252364954555128,1.0,-1.146016176697823,8.008691794126241,2026-06-16,8.072983158224078,True,False,,34.7366793104911,True,26.18483288987933,BASE_ABSORBING,True,0.3663,aic_live,0.67165,0.05988638156856574,0.2,0.14784958192065023,0.03019069969480865,0.0,0.03019069969480865,0.0,1.0,0.0,0.0,0.0,36.0,0.008854176477652978,0.0029427240401458388,1.0,0.42810071220938384,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.1193,0.14150000000000001,0.37670000000000003,-4.05,5.02,0.9595,,False,False
BPCR.L,,BioPharma Credit,GB00BDGKMY29,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.9539999961853027,0.0341882180914046,0.10711300000041502,2023-11-13,136.0,0.45918144964882235,0.6116265058517456,0.9599999785423279,0.18302545056015587,0.7031929127330658,0.3566689579925332,-0.44169532286084595,0.8187532775907068,0.0,0.3074149136117712,2.0039852686413493,2026-05-20,1.335980225211899,True,False,,61.26799853651565,False,54.05316911733786,BASE_ABSORBING,True,0.055,aic_live,0.95,0.005291005291005346,0.2,0.13999999999999999,0.0,0.0,0.0,,,,,,36.0,0.0007407407407407484,0.00024685263900736665,1.0,0.2232505074730039,5.510997692944484e-05,True,True,True,True,True,,0.1158,0.0374,0.14300000000000002,9.78,35.08,1.0,,True,False
BPT.L,,,,STRUCTURAL_DISCOUNT,,243.60000610351562,0.07520256142845172,-0.14391817514152405,2025-01-06,76.0,0.5747330096192075,225.16220092773438,389.2088623046875,0.21717078002359777,279.5578181261136,0.128623882757508,0.20756920784261326,2.2491567124320393,1.0,-0.8090876690292053,2.259323568631465,2026-05-29,1.1601997312901167,True,False,,33.448964190918204,False,27.531753189655646,BASE_ABSORBING,True,0.3,override,0.85,0.2142857142857144,0.2,0.17750629131646273,0.14425496660177972,0.0,0.14425496660177972,1.0,4.0,0.0,0.0,16.0,36.0,0.038037062424956324,0.01252157651117436,1.0,0.742752234484984,0.009300428932949445,True,True,True,True,True,,,,,,,1.0,,True,False
BRAI.L,,BlackRock American Income,GB00B7W0XJ61,STRUCTURAL_DISCOUNT,LISTED_CLEAN,273.0,0.15206681156689683,0.19771918709488756,2022-06-27,208.0,0.4953469828402008,174.75909423828125,273.0,0.09572527995194186,196.9227823999193,0.3863301984306712,1.1963835626437804,1.1963835626437804,0.0,0.3085193301683497,7.783833490377915,2026-06-17,-2.07117098438009,True,False,,92.29604472293225,True,67.13097285313924,POST_RERATING,True,-0.027000000000000003,aic_live,0.97,-0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.011004082813268945,0.0,True,True,True,True,True,,0.0646,-0.0274,0.07980000000000001,37.32,53.8,1.0,,False,False
BRFI.L,,BlackRock Frontiers,GB00B3SXM832,,LISTED_CLEAN,191.5,0.09758628241034528,0.05553035207883261,2023-01-30,177.0,0.46849766351500327,130.8021240234375,201.4696807861328,0.15286481162753573,144.13980359154488,0.3285712567131126,0.0906615398475031,0.3821666212711543,0.0,0.257749797538576,0.21431036059911418,2026-05-20,0.14836871118400197,False,False,,69.4491694767601,False,69.4491694767601,BASE_QUIET,True,0.0187,aic_live,0.97,-0.011515336798124887,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-0.002015183939671855,-0.0008065614162631185,0.55,0.16426874610992656,0.0,True,True,True,True,True,,0.0605,-0.0325,0.060700000000000004,24.66,44.05,1.0,,True,False
BRGE.L,,BlackRock Greater Europe,GB00B01RDH75,STRUCTURAL_DISCOUNT,LISTED_CLEAN,624.0,0.19315214183171836,0.07961692434900058,2022-06-27,208.0,0.45797401902178375,413.7896423339844,670.9022216796875,0.12186768572211645,586.0786657431186,0.06470348858168908,0.07312987057968849,5.846511154110083,3.0,-0.2313243761150518,10.44107385939104,2026-05-15,-1.8216638886984102,True,False,,64.94156788206384,False,58.64030974319466,POST_RERATING,True,0.0707,aic_live,0.97,0.0,0.2,0.16099520136115006,0.08075077446596177,0.0,0.08075077446596177,0.0,0.0,0.0,0.0,16.0,36.0,0.0,0.0,0.05,0.04293589964776895,0.0,True,True,True,True,True,,0.058499999999999996,0.0366,0.0942,8.08,18.91,1.0,,False,False
BRIG.L,,BlackRock Income & Growth,GB0030961691,STRUCTURAL_DISCOUNT,LISTED_CLEAN,225.0,0.04166666666666674,0.027617785503742942,2022-06-27,208.0,1.3447969318406408,2.259223222732544,266.3399963378906,0.10000667860682941,184.91509129405023,0.21677467439478548,-0.6159439146585789,3.530626592352283,1.0,-1.2062864171705527,3.748158365513244,2026-05-22,4.943228279907398,True,False,,38.66597305864107,False,38.66597305864107,BASE_ABSORBING,True,0.1084,aic_live,0.97,0.08793180798564393,0.2,0.161299884952436,0.08192263443244614,0.0,0.08192263443244614,1.0,0.0,0.0,0.0,1.0,36.0,0.01418339051174406,0.004705619252751703,1.0,0.566450651210429,0.0,False,False,True,True,False,market cap £42m < £50m; daily value £0.02m < £0.25m,0.1148,0.0375,0.1583,12.23,32.55,1.0,,False,False
BRLA.L,,BlackRock Latin American,GB0005058408,WIND_DOWN_LIKELY,LISTED_CLEAN,432.5,0.025003525850815,0.07613133179620091,2025-04-14,62.0,0.4964819177800782,302.8419494628906,493.9411926269531,0.22137601099596677,436.6958344013568,0.009608139283280928,-0.1488143471110795,7.506598344508972,1.0,-6.760276851701412,80.13384688994354,2026-06-03,3.4840802995627604,True,False,,19.784699492013274,False,19.784699492013274,BASE_ABSORBING,True,0.0064,aic_live,0.97,-0.02375201288244777,0.6,0.5882978780607863,0.21576651033434135,0.0,0.21576651033434135,4.0,0.0,0.0,2.0,0.0,36.0,-0.013973258778416483,-0.004679617587535434,1.0,0.9806475544441944,0.0,True,True,True,True,True,,0.10369999999999999,0.0027,0.1353,21.94,10.93,1.0,,True,False
BRSC.L,,BlackRock Smaller Companies,GB0006436108,,LISTED_CLEAN,1314.0,0.10074536587760208,0.009439280110123738,2022-06-27,208.0,0.3623944646866144,1149.358154296875,1630.150146484375,0.0743920908321372,1321.4929908208526,0.005670095015939715,0.470103351543356,1.8224981181327604,1.0,0.1911501472700567,2.963647672851313,2026-05-11,2.963647672851313,True,True,-0.1002215143511187,64.18601131568144,True,55.68550986390915,BASE_ABSORBING,True,0.1311,aic_live,0.97,0.1163540108182759,0.25,0.24734945819423726,0.22261371752073011,0.0,0.22261371752073011,1.0,1.0,0.0,0.0,15.0,30.0,0.028780101534626963,0.011414142999730759,1.0,0.9843538034698102,0.011235555075133281,True,True,True,True,True,,0.1191,0.09960000000000001,0.1548,5.19,7.47,1.0,,True,False
BRW,,,,,,6.514999866485596,0.04236260143869952,0.01013659855037452,2022-07-18,205.0,0.5190901670600547,4.555098056793213,7.4007792472839355,0.2368408371651562,6.473349687789845,0.006434099918055059,0.0029613916992566043,1.2551305588854247,0.0,-1.393400398443041,1.5216379555839603,2026-06-09,0.19020927928681075,False,False,,69.64928613948639,True,54.08486957594325,BASE_QUIET,True,0.2197604790419162,yahoo_live,0.85,0.08940905602455862,0.25,0.25,,,,,,,,,30.0,0.022352264006139655,0.008881655271811173,0.55,0.5429224900901395,0.0048220503962939365,True,True,True,True,True,,,,,,,1.0,,True,False
BRWM.L,,BlackRock World Mining,GB0005774855,,LISTED_CLEAN,989.0,0.20626447319631236,0.23180178511861915,2025-11-03,33.0,0.5147099264848247,639.8604736328125,1118.5152587890625,0.15482547939757066,961.0028787326812,0.029133233507312572,-0.40446128796813957,1.174893444029072,0.0,-1.755539783250914,1.1630819201177516,2026-06-09,1.1630819201177516,False,False,,44.6630056828574,True,41.13886445115897,POST_RERATING,True,-0.018600000000000002,aic_live,0.97,-0.0,0.25,0.18282976993664152,0.024091599805050823,0.0,0.024091599805050823,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.05,0.02988192941203593,0.0,True,True,True,True,True,,0.051500000000000004,-0.0027,0.113,88.93,81.32,1.0,,False,False
BSIF.L,,Bluefield Solar Income Fund,GG00BB0RDB98,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,91.5,0.07803319217641103,0.33847828423364956,2023-12-04,133.0,0.5478272946641836,66.86206817626953,118.71333312988281,0.22440024943123488,91.4342754817196,0.0007188170730739259,0.8141218002831109,8.79171661826458,2.0,-3.060953312269612,24.13084267167309,2026-06-01,-10.341752144284701,True,False,,59.10652248256135,True,48.44601378595878,BASE_ABSORBING,True,0.1407,aic_live,0.7137600000000001,-0.16937041778191542,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.023711858489468156,-0.007967261505757994,1.0,0.9985623658538522,0.0,True,True,True,True,True,,0.22649999999999998,0.1366,0.41100000000000003,-7.89,-6.84,0.8922,,True,False
BSP.TO,no price data,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BSRT.L,,Baker Steel Resources Trust,GG00B6686L20,STRUCTURAL_DISCOUNT,LISTED_CLEAN,135.0,0.23853211009174302,0.875,2026-01-12,23.0,0.4388185654008439,83.0,135.0,0.14978902953586498,113.45625,0.18988596926127915,-0.7000945948118278,0.8334987403622502,0.0,0.32847821937045873,1.1614268833584922,2026-06-05,-0.19357114722641533,False,False,,61.872897284851334,False,61.872897284851334,POST_RERATING,True,0.2631,aic_live,0.97,0.07779303578965192,0.2,0.1728157354924579,0.12621436727868424,0.0,0.12621436727868424,5.0,0.0,0.0,0.0,21.0,36.0,0.013443860696179798,0.00446135362346034,0.05,0.01254559524368313,0.0,True,False,True,True,False,daily value £0.23m < £0.25m,0.376,0.2116,0.4347,98.7,158.03,1.0,,False,False
BST,,,,,,48.939998626708984,0.33750420924125235,0.27448591713559223,2025-05-12,58.0,0.4558545222136303,31.90654182434082,49.27083969116211,0.09912296044138692,38.459795254120635,0.2724976382048078,-0.8567582561247814,2.15071186130428,2.0,1.983866593077736,2.937471439015956,2026-05-26,1.8917820136310193,True,False,,64.61716058155243,True,64.28621255696729,POST_RERATING,True,0.05,override,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.020111337616926683,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BSTZ,no_discount,BlackRock Science & Tech II,,ACTIVIST_TARGET,LISTED_CLEAN,31.0,0.4731045964184901,0.41942171910870796,2026-02-09,19.0,0.42227073159524264,20.640993118286133,31.0,0.24911121510666467,21.078068048262843,0.4707230249479566,-0.9254332209954933,1.1497095318485875,0.0,-0.5442265978775044,0.8504875082969094,2026-06-05,-0.5512648910820144,False,False,,72.28332940785643,True,65.2068693417867,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BTO,,,,,,37.314998626708984,0.13603035793092233,0.07347176083926965,2024-05-06,111.0,0.4941551830602341,22.31148338317871,38.32009506225586,0.1541036534330241,34.25513560345877,0.08932567246767108,-1.1200914900975958,1.3651390800528458,0.0,-0.6966417250751353,1.3852610268064618,2026-05-21,-0.29163426633343287,False,False,,57.020950195612514,True,52.70475585874749,BASE_QUIET,True,-0.035291179979468845,yahoo_live,0.85,-0.1789749430523917,0.25,0.25,,,,,,,,,30.0,-0.044743735763097925,-0.018143639758613772,0.55,0.45057957188070097,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
BTZ,,BlackRock Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.104999542236328,0.05575508709098176,-0.017234517413200146,2022-09-12,197.0,0.43865275269832044,6.541439533233643,10.475664138793945,0.228876616583838,10.254217781932063,0.014551889073260887,-1.1201189420049091,2.4353580342813417,1.0,1.1247207516944135,2.6658819285936253,2026-05-20,2.3696665479380044,True,False,,36.64130978078019,False,36.64130978078019,BASE_ABSORBING,True,0.28833016409606305,yahoo_live,0.95,0.3348886689757544,0.2,0.2,,,,,,,,,36.0,0.06697773379515089,0.021845222569102596,1.0,0.9668259483526624,0.021120528027347603,True,True,True,True,True,,,,,,,1.0,,True,False
BUI,,,,,,28.260000228881836,0.11204772616225012,0.12131643238266299,2024-08-19,96.0,0.4619956645596597,19.095327377319336,29.990446090698242,0.19729994204207618,20.60310694962788,0.3716377970552762,-0.18282710447585102,0.511801163141188,0.0,-0.11765585064526773,0.9847004796687456,2026-05-12,-0.45953857691495714,False,False,,42.23567846129924,False,42.23567846129924,BASE_QUIET,True,0.05,override,0.85,-0.10526315789473684,0.25,0.25,,,,,,,,,30.0,-0.02631578947368421,-0.010610604969870208,0.55,0.10756989932963609,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
BUT.L,,Brunner Investment Trust,GB0001490001,,LISTED_CLEAN,1496.0,0.08410841268125413,0.0565904476030723,2022-10-31,190.0,0.4918584637137444,965.5217895507812,1626.8564453125,0.2568927800264729,1404.0776790988061,0.06546811637956765,-0.7518349413730583,0.7518349413730583,0.0,0.12476264999289619,2.96090961323849,2026-06-10,-1.2191980760393877,False,False,,52.250819685812296,False,52.250819685812296,BASE_QUIET,True,0.1008,aic_live,0.97,0.0787366548042705,0.25,0.19355926681737465,0.0571054363611528,0.0,0.0571054363611528,0.0,0.0,0.0,0.0,5.0,30.0,0.015240209175567317,0.006068436317406167,0.55,0.47679303770257353,0.002893388185880705,True,True,True,True,True,,0.0699,0.0068000000000000005,0.1242,17.33,43.41,1.0,,True,False
CAM.AX,,,,STRUCTURAL_DISCOUNT,,0.6800000071525574,-0.023689872370752707,0.01671344517040696,2022-06-27,208.0,0.18440207296751546,0.6186407208442688,0.7438439726829529,0.054982764774862296,0.6650011402089789,0.02255464846100112,1.4213148793018269,1.4213148793018269,0.0,-2.126036685370351,3.2605093263837794,2026-06-10,-1.0868364421279266,True,False,,48.40539328159545,True,45.24145071651542,BASE_ABSORBING,True,0.1676866585067318,yahoo_live,0.85,0.02124999999999977,0.2,0.2,,,,,,,,,36.0,0.004249999999999954,0.0014146644474566372,1.0,0.877687663169739,0.0012416335330575259,True,True,True,True,True,,,,,,,1.0,,True,False
CCD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,25.670000076293945,0.2321873789188187,0.26250078563475077,2025-06-23,52.0,0.38302834050412016,17.897226333618164,25.670000076293945,0.13505653095205972,20.053083829460867,0.28010236702751024,-1.20993044342025,1.3491428509805672,0.0,-2.6872421498798893,1.965641346195024,2026-05-15,-0.8966048138276004,False,False,,51.71617870501572,False,51.45240069981847,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CCJI.L,,CC Japan Income & Growth Trust,GB00BYSRMH16,STRUCTURAL_DISCOUNT,LISTED_CLEAN,292.0,0.2807017543859649,0.3335704557377397,2025-06-16,53.0,0.4622750963483538,188.45037841796875,292.0,0.14729527064732142,224.40763820577365,0.30120348101630395,-0.5405324193806302,1.45917236075299,0.0,2.115306274658762,5.9761009125453315,2026-06-09,0.27370945333150676,True,False,,56.16059615223253,False,56.14164656105932,POST_RERATING,True,0.0325,aic_live,0.97,0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.017421619356569457,0.0,True,True,True,True,True,,0.0727,0.0222,0.13,46.54,80.47,1.0,,False,False
CD1.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3199999928474426,-0.14666668574015296,-0.20522872082186383,2026-01-26,21.0,0.3513513339358235,0.30000001192092896,0.4300000071525574,0.13513516561230884,0.38089474283289426,0.15987290749289054,-0.37310549482390587,1.0460845922142528,0.0,0.7446966364450128,1.2690467944049426,2026-06-03,-1.2690467944049426,False,False,,10.261749449662787,True,5.929384322773842,BASE_DECLINING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CD2.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.35499998927116394,-0.17441864333454438,-0.04428526326473059,2026-02-09,19.0,0.39240505565074274,0.3199999928474426,0.4749999940395355,0.14556962837108584,0.47612500935792923,0.2543975168414415,3.976173118667238,3.976173118667238,1.0,4.544546043846808,3.7907687577709632,2026-06-15,3.7907687577709632,True,True,-0.08219178194041366,38.385083076092414,True,14.650155731640382,CAPITULATION,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CD3.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.875,-0.04891306073149537,-0.1663726647746967,2022-06-27,208.0,0.7021818366350433,0.6442220211029053,1.3601089715957642,0.13659326527863264,1.0254326050746638,0.14670160118783285,1.3535776437015437,5.273160394465483,1.0,-3.147786081023383,4.895739032146428,2026-06-03,4.895739032146428,True,False,,27.25107821015328,True,19.51365179306204,BASE_ABSORBING,True,0.45618396519577376,yahoo_live,0.7,0.2871999999999999,0.2,0.2,,,,,,,,,36.0,0.057439999999999984,0.018791340362628528,1.0,0.7065967976243344,0.013277900923302216,True,True,True,True,True,,,,,,,1.0,,True,False
CDM.AX,,,,STRUCTURAL_DISCOUNT,,0.7649999856948853,0.030303001111897654,0.15815076244246162,2022-06-27,208.0,0.4688914906132712,0.5374931693077087,0.829285740852356,0.11054285989723779,0.612402623730491,0.24917816490536457,0.06511783858572212,3.130146251465613,1.0,0.25192157831855383,1.5086862566892458,2026-06-11,0.0,False,False,,41.72339211647727,False,41.72339211647727,BASE_QUIET,True,0.2949308755760368,yahoo_live,0.85,0.2055555555555555,0.2,0.2,,,,,,,,,36.0,0.0411111111111111,0.013520087155672655,0.55,0.25771917716249637,0.0034843857369251927,True,True,True,True,True,,,,,,,1.0,,True,False
CET,,,,,,52.42499923706055,0.06840343297190454,0.04345847030582228,2024-03-18,118.0,0.3863885265145891,36.01577377319336,53.164215087890625,0.17712164094065802,51.98471078013755,0.008469575964078003,-0.713299442173973,0.8369746325794187,0.0,-0.44416691754473675,1.6162653638468159,2026-05-21,-0.42880715085545773,False,False,,54.97220059475853,True,49.55763982635239,BASE_QUIET,True,0.13354268242294032,yahoo_live,0.85,-0.018993800667620353,0.25,0.25,,,,,,,,,30.0,-0.004748450166905088,-0.0019020926737509658,0.55,0.5379440861708221,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
CGBD,,,,,,10.829999923706055,0.0235000523192761,-0.07407103610380639,2025-01-13,75.0,0.45407384257665756,10.369132041931152,15.892245292663574,0.09899883349346206,11.713477580658331,0.07542402765265059,-0.716746541152618,1.2396151714544048,0.0,0.40366880823555573,1.6156766923781483,2026-06-18,0.9174577320035608,False,False,,48.99011801307919,False,44.614547753688214,BASE_QUIET,True,0.3178425325697022,yahoo_live,0.85,0.24604661032586606,0.25,0.25,,,,,,,,,30.0,0.061511652581466514,0.02416494405800207,0.55,0.45864213852628044,0.011083061620130003,True,True,True,True,True,,,,,,,1.0,,True,False
CGI.L,,Canadian General Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2790.0,0.060955671893843544,0.09867494754349737,2025-04-21,61.0,0.402192917404662,1808.93017578125,2800.0,0.17264528340358345,2417.439783816399,0.15411354552767478,-1.0716695333253576,1.077673855343536,0.0,1.3686638730319522,3.1104161706381697,2026-05-07,2.3328121279786402,True,False,,71.30432656682027,False,71.05090031586674,BASE_ABSORBING,True,0.4069,aic_live,0.97,0.6354746248524701,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0889664474793458,0.028817081506097075,1.0,0.6168168586305185,0.0,True,False,True,True,False,daily value £0.21m < £0.25m,0.4075,0.3969,0.4705,32.95,71.09,1.0,,False,False
CGL.L,,Castelnau Group,GG00BMWWJM28,,,91.0,-0.024128686327077764,-0.03703703703703709,2022-06-27,208.0,0.4025157232704403,69.0,101.0,0.18632075471698112,75.1,0.21171770972037293,0.3037612048578784,0.3037612048578784,0.0,0.03936011637276443,1.3765519392178334,2026-06-17,-0.5371906882890014,False,False,,28.972271561877633,True,5.999627926344388,BASE_QUIET,True,0.1937,aic_live,0.85,0.05419818925958064,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.009484683120426612,0.0037831324151478274,0.55,0.2607075982023967,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,0.0643,0.0421,0.25739999999999996,11.0,49.64,1.0,,False,False
CGT.L,,Capital Gearing Trust,GB0001738615,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5160.0,0.02191339543908022,0.043612224300468405,2022-06-27,208.0,0.16112321549291997,4467.64599609375,5239.3271484375,0.04800927975796085,4732.269822286538,0.09038583888413848,-1.2719678656878843,1.3835529099024848,0.0,1.380661134734375,1.1232312059879281,2026-05-19,0.714783494719594,False,False,,61.5300947664819,False,57.24893068047801,BASE_QUIET,True,-0.0006,aic_live,0.97,-0.03058165100939436,0.2,0.1563865724985921,0.06302527884073886,0.0,0.06302527884073886,0.0,0.0,0.0,0.0,11.0,36.0,-0.004782559582707294,-0.0015967347323834202,0.55,0.24146462702973676,0.0,True,True,True,True,True,,0.0213,-0.0161,0.0277,7.2,16.92,1.0,,True,False
CHI,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.140000343322754,0.21823176722482396,0.2706409344372991,2025-04-14,62.0,0.45191846861605944,8.526345252990723,13.140000343322754,0.13482019895922054,9.457734415622166,0.3893391129294419,-1.3130960895426234,1.6822321045393702,1.0,-2.946646119133524,1.66135387413315,2026-06-12,1.1075721834891898,False,False,,55.57890211656399,False,55.57890211656399,POST_RERATING,True,-0.18280111540883337,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.006923743997258903,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CHI.L,,CT UK High Income Trust,GB00B1N4G299,STRUCTURAL_DISCOUNT,LISTED_CLEAN,112.0,0.04689595632494625,-0.03421756207181004,2023-10-16,140.0,1.2625444609685759,1.0240538120269775,123.08036041259766,0.16577337314908486,106.19522753522315,0.0546613308291232,-0.04515909098833782,2.1121695971668144,1.0,-3.154154921485868,7.122696063059353,2026-05-11,-1.4245392126118703,True,False,,46.28409579723009,False,46.28409579723009,BASE_ABSORBING,True,0.0034000000000000002,aic_live,0.97,-0.026690748545053267,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.003736704796307457,-0.001247122934493028,1.0,0.8906773383417536,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0382,-0.052199999999999996,0.1104,16.23,51.7,1.0,,False,False
CHN,no price data,China Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,78.69999694824219,-0.04721551571336646,-0.3144599751207312,2026-01-19,22.0,0.41073508325409785,76.0,111.19999694824219,0.12339557373157645,79.97833290100098,0.015983528368128757,-0.7980675200206045,2.3962346538516344,2.0,-2.6590292555028565,5.229825349694305,2026-05-29,-4.140279094556178,True,False,,33.92645708796924,True,14.814379350576388,BASE_ABSORBING,True,0.4143,aic_live,0.59437,0.014802800068294264,0.7,0.7421616646990735,0.21979499413460674,0.0,0.21979499413460674,1.0,3.0,0.0,0.0,39.0,5.106907894736842,0.01098607074089283,0.0260062538415875,1.0,0.4066131188449451,0.010574483984001229,True,True,True,True,True,,0.40549999999999997,0.2487,0.5114,-10.06,5.58,0.8491,25.953947368421055,True,True
CHW,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.954999923706055,0.243695989774936,0.2769200193020305,2025-04-21,61.0,0.4593736785632065,5.797012805938721,9.067222595214844,0.13568942520342048,7.215917495744458,0.2410064179624018,-0.5748049542660063,1.7231558722089597,1.0,-0.40134451217651007,3.348237937397394,2026-06-09,-0.10146410141185783,True,False,,59.996214435974714,False,59.996214435974714,POST_RERATING,True,-0.0436100746268655,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.023767933470175848,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CHY,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.410400390625,0.2047927395549407,0.22332652413368437,2025-04-07,63.0,0.46367497619350345,8.437065124511719,13.410400390625,0.124581241280954,9.973966392769054,0.3445403626331947,-0.9867628013542217,1.1149431408790715,0.0,-1.8942147419180158,1.6249483069733988,2026-05-07,-0.12498685396778003,False,False,,57.76625293373188,False,57.33357285658732,POST_RERATING,True,-0.14055201698513797,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.012846780576594115,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
