symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AZURF,Azincourt Energy Corp.,Materials,Metals & Mining,Nano Cap,USD,4133297.0,760910.0,0.02724,,-3065187.0,-2245526.0,-2369918.0,0.0,,0.7325902139086456,,,,-0.248242603142973,,0.4498076620040065,-0.573372298191976,,,0.8079540376604923,4.388842307237387,,,0,2026-03-31,,0,,,,,,,,0.00786,,,-0.7360439415253696,0,0.34213900666596375,-0.017847772389206748,,0,,,-0.09069161286190339,0.16520776438870718,0.12783990855618654,,,,,,-0.09069161286190339,0.37054061571217844,0.22355468532281497,0.3636379094167815,-1701954.0,-5299015.0,-5299015.0,0.0,,,,0,0.10785079950030507,0.001851712660802907,0.0,0.0,0.0,,-0.08360348117755943,0.14803041938196024,0.14135894611750385,,-0.42982063505300616,0.08447151996835474,0.08447151996835474,,-0.540437083605743,-0.6291315263688827,-0.6755929796922109,0,0,0,0,0,0,0,0,0,,,0,0,390162.0,6.074189695562356,6.822283442580006,,5.052984275286006,,0,-0.7360439415253696,,-0.6453523286634661,-0.8638838500815561,,0.7546180893725112,0.5147058823529412,0.0,under-priced vs fundamentals; cash 81% of mcap
AZZTF,Aztec Minerals Corp,Materials,Metals & Mining,Nano Cap,USD,41176172.0,34719296.0,0.218,,-2565190.0,-1955511.0,-6519154.0,0.0,,0.7623259875486806,,,,-13.53478533753835,,1.6246856169916721,-0.15832345949982918,,,0.1577284308993075,0.18706177106816912,,,0,2026-03-31,,0,,,,-378.0,,-9.180066568597003e-06,,0.035439998,,,0.2899407991854267,0,0.3308141652424097,-0.6411336105615162,,0,,,-0.35817830157161096,-0.39015063731170335,-1.2070442285413268,,,0.22381930184804927,,,-0.3580282724940795,0.2707620151387642,0.23147867171652226,-0.7367880077060084,-13686893.0,-1792067.25,-1792845.0,0.0,,,,0,1.2170481659005399,0.5533980217334159,0.0,,,,-0.5493720826850411,-0.9209492805444444,-0.43962167485944204,,-3.9169729012067616,-1.8968357160742244,-0.8783355376672553,,0.12166348747237385,0.4094051752443979,-0.7125631073522443,0,0,1,0,0,0,0,0,1,,,0,0,,,,,,,0,0.2899407991854267,,0.6481191007570377,1.4969850277267533,,-1.0725520642418955,0.25637852113141474,0.2166337773252371,
BABWF,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap,USD,24815982592.0,29703598080.0,5.65,33371000000.0,4963000000.0,6588000000.0,3146000000.0,0.14872194420305054,0.09427347097779509,1.3274229296796292,0.3583389652324097,0.9453959298811203,0.8901021269964939,5.9850086802337295,6.224559530595139,2.8772153729855074,0.12677313857458078,,,0.3697214069999296,0.30888513826807074,-4692000000.0,-0.18907169936170787,0,2026-06-30,,0,0.7436391655029816,7.635135,3.766846173649059,8077000000.0,0.24203649875640526,0.32547572799328955,1.607768115942029,0.28475,,,0.21505375903029578,0,0.2727354089689586,-0.11652019090433213,,0,,0.039595015576323986,-0.273246448967638,0.03389830508474576,-0.11529808773903262,-0.0640194888187563,-0.016505345221581855,0.06570787702863175,0.005930579753290005,0.00901087285386204,0.10950941641478726,-0.04328760539183346,-0.01986318642436058,-0.07526868341315038,1243000000.0,6123750000.0,3561000000.0,29458000000.0,,,,0,1.96732386579702,0.8990643320158241,2.0,1.0,1.0,0.0006296851574212894,-0.09218950064020487,,,0.23701434340621083,1.0182724252491695,0.03389830508474576,-0.11529808773903262,-0.05519910226049994,0.06532924416936178,-0.35071707953063885,-1.8092374816784265,0,0,0,0,0,0,0,0,0,0.3135753864100321,0.044763578822377637,0,0,,,,,0.0,0.0,0,0.21505375903029578,0.17545874345397178,0.4883002079979338,0.3303518467693284,0.16877605300627757,-0.29072171280687786,0.4984244651095998,0.16372667235166743,
BACHF,Bank of China Limited,Financials,Banks,Large Cap,USD,222326554624.0,5604259659776.0,0.69,671260000000.0,,1048701000000.0,990744000000.0,0.43263,1.4759467270506212,,,,8.348865804272561,,,0.07164064043658515,4.456255806579435,,,18.77968651590523,0.7450088421075911,1586107000000.0,7.134132054906503,0,2026-03-31,,0,0.33120781012424394,6.2727275,0.21200185240979078,,,,0.8342949798250798,0.0,,,0.14999995032946467,0,0.46836593586698394,0.3415574321118949,,0,,0.06648236854857288,,0.903386052859886,0.891707559238539,,0.643856611625981,,,,,0.03558708367358402,0.014405038408952242,0.8267006117225804,,,,623309750000.0,,,,0,1.68291434208816,0.95636938697665,1.0,0.0,0.0,0.021427984503437424,,0.2914559806903686,0.30231335367272333,0.07069297084214499,,-0.7421044053396144,-0.7500423594986262,0.032064332440928725,,0.79899501314256,0.7873501963479992,0,0,1,1,0,0,0,0,1,,,0,0,229987000000.0,0.0,0.0,,0.0,0.0,0,0.14999995032946467,0.08351758178089179,,-0.7417076089090743,0.07831126349941897,0.19329292120958785,0.7500000146089809,0.1669195665854882,growth-flip; under-priced vs fundamentals; cash 1878% of mcap
BACHY,Bank of China Limited,Financials,Banks,Large Cap,USD,215882317824.0,5597815111680.0,16.75,671260000000.0,,1048701000000.0,990744000000.0,0.43263,1.4759467270506212,,,,8.339265130769002,,,0.0695641037302174,4.589278130725431,,,19.34027317329383,0.7458665419814025,1586107000000.0,7.347090840914021,0,2026-03-31,,0,0.32160760036945446,6.1131387,0.2058568818223688,,,,0.8342949798250798,0.0,,,0.19974190414140572,0,0.4904133296614158,0.3415574321118949,,0,,0.06648236854857288,,0.903386052859886,0.891707559238539,,0.643856611625981,,,,,0.03558708367763514,0.014405038389922353,0.8267006117154347,,,,623309750000.0,,,,0,1.6855861290957717,0.9243874949626861,1.0,0.0,0.0,0.021427984503437424,,0.2914559806903686,0.30231335367272333,0.07069297084214499,,-0.7421044053396144,-0.7500423594986262,0.032064332440928725,,0.79899501314256,0.7873501963479992,0,0,1,1,0,0,0,0,1,,,0,0,229987000000.0,0.0,0.0,,0.0,0.0,0,0.19974190414140572,0.13325953559283282,,-0.6919656550971333,0.12495240383035315,0.14458457189131574,0.7353700281937041,0.18246392715171977,growth-flip; under-priced vs fundamentals; cash 1934% of mcap
BAESF,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap,USD,90590846976.0,97680531456.0,30.92,28336000000.0,4236000000.0,3432000000.0,2329000000.0,0.14949181253529079,0.08219226425748165,0.8101983002832861,0.15611716065917428,0.752360717658168,3.4472237244494637,23.059615546742208,36.43436458634838,7.320472482909091,0.02570899906275317,,,0.04807328935950625,0.04458411451172029,-4798000000.0,-0.05296340811639747,0,2026-06-30,,0,3.197023114624506,32.547367,26.395934433566435,18474000000.0,0.6519621682665161,0.20392788694087682,0.7396363636363636,0.00449,,,0.30968267694830326,0,0.24701474468193055,0.026001242250030837,1401.2547645220748,0,305.1492121702024,0.07692307692307693,0.06646525679758308,-0.12560509554140128,-0.15677045619116584,-0.001465925378968863,-0.022778851583199408,0.07238637023277414,-0.00275811145376359,0.0018052599574338718,0.09787059787059788,-0.007206026858827383,-0.008752474864412219,-0.15065001740403483,502000000.0,3678500000.0,2385250000.0,24746000000.0,,,,0,1.9970821878887282,1.0,,,,,,,,0.07692307692307693,0.06646525679758308,-0.12560509554140128,-0.15677045619116584,-0.06321038351543595,-0.08584109655315669,-0.16948807426480555,-0.14214327103240737,0,0,0,0,0,0,0,0,0,0.1335959297554571,0.022521230903717188,0,0,,,,0.0,,0.0,0,0.30968267694830326,0.23275960002522633,0.24321742015072018,0.4664531331394691,0.21613391430913875,-0.2896410169061386,0.28123856226349664,0.22327595438383777,
BAESY,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap,USD,89528778752.0,96583598080.0,122.23,28336000000.0,4236000000.0,3432000000.0,2329000000.0,0.14949181253529079,0.08219226425748165,0.8101983002832861,0.15611716065917428,0.752360717658168,3.4085120722755504,22.800660547686498,36.02521375606117,7.2346487880404045,0.026013981565095035,,,0.04864357652039024,0.045090471742342444,-4798000000.0,-0.05359170611821639,0,2026-06-30,,0,3.159541881422925,32.081367,26.086473995337997,18474000000.0,0.6519621682665161,0.20634705686284485,0.7396363636363636,0.0,136.4,0.11592898633723303,0.28071353502040347,0,0.2440263957795759,0.026001242250030837,1385.5189459656854,0,301.6972261381994,0.07692307692307693,0.06646525679758308,-0.12560509554140128,-0.15677045619116584,-0.001465925378968863,-0.022778851583199408,0.07238637023277414,-0.00275811145376359,0.0018052599574338718,0.09787059787059788,-0.007206026858827383,-0.008752474864412219,-0.15065001740403483,502000000.0,3678500000.0,2385250000.0,24746000000.0,,,,0,1.9672119965227612,0.9918268602345887,,,,,,,,0.07692307692307693,0.06646525679758308,-0.12560509554140128,-0.15677045619116584,-0.06321038351543595,-0.08584109655315669,-0.16948807426480555,-0.14214327103240737,0,0,0,0,0,0,0,0,0,0.1335959297554571,0.022521230903717188,0,0,,,,0.0,,0.0,0,0.28071353502040347,0.20379045809732654,0.2142482782228204,0.43748399121156933,0.18923399680466033,-0.26118918108409417,0.28682263476425035,0.21603366890186282,
BAFBF,Balfour Beatty plc,Industrials,Construction & Engineering,Mid Cap,USD,5779773440.0,5135773440.0,12.11,9489000000.0,481000000.0,656000000.0,607000000.0,0.050690272947623564,0.06396880598587838,1.363825363825364,0.37675350701402804,-1.338877338877339,0.5412344230161239,10.67728365904366,27.317943829787232,5.056669676290464,0.10502141758691497,,,0.28841960974857866,0.32458596927515554,644000000.0,0.11142305259633152,0,2025-12-31,,0,0.6091024807672041,17.3,8.81063024390244,468000000.0,0.049320265570660764,0.08097203201099869,0.89501312335958,0.01397,,,0.7424795158479707,0,0.24029887192044763,0.4876415129358675,56.02054604686614,0,73.8281617746506,0.15241680835559873,0.28609625668449196,1.4754716981132074,1.5611814345991561,0.00526884958109454,0.035185711499601965,0.3333333333333333,0.006692138293517211,0.011189630794262037,1.647887323943662,-0.043560606060606064,-0.06610103045360383,1.6778293019175334,157000000.0,418750000.0,140750000.0,8336250000.0,,,,0,2.306303128128169,1.0,,,,,,,,0.15241680835559873,0.28609625668449196,1.4754716981132074,1.5611814345991561,0.12226542589594654,0.327121897710133,1.5456471367096987,1.3072131806309022,0,1,1,0,0,0,0,0,1,0.07553191489361702,0.301221592120411,0,0,370000000.0,,0.0,0.0,0.0,0.0,0,0.7424795158479707,0.5900627074923719,0.4563832591634787,-0.8187019187511855,0.5120219552631666,-0.18494150079195792,0.5253123963226463,0.4693014598233952,growth-flip; accelerating sales
BAINF,"BASE, Inc.",Information Technology,Software,Small Cap,USD,161228720.0,-21728771280.0,1.4,20729000000.0,1720000000.0,3283000000.0,3268000000.0,0.08297554151189156,0.15765352887259396,1.908720930232558,-0.25273572178084247,-12.726744186046512,-1.0482305600849051,-12.633006558139535,-12.887764697508898,0.01059391024377423,20.269341591249997,,,139.5533004293528,,21890000000.0,135.76985539549034,0,2026-06-30,,0,0.007777930435621593,11.666667,0.04911017971367652,9989000000.0,0.48188528148970045,61.95546302172467,0.040081477100992184,0.41998002,,,-0.38325991721518693,1,0.7783828926232794,18.604109789853776,-0.6927375103181539,0,-0.2765699889233964,0.29710280958638385,46.26315789473684,-0.10226961990702761,-0.09997245937758194,0.08535336517749446,-0.06955377980646243,0.39394362266257327,0.033477797602584514,0.0329653880162924,1.1811125485122898,-0.004811125600970627,0.013573022134809598,-0.09562138024711841,994000000.0,-151000000.0,131500000.0,14532250000.0,,,,0,0.5283145856771,0.01275651802248207,2.0,,,,,,,0.29710280958638385,46.26315789473684,-0.10226961990702761,-0.09997245937758194,-0.07113349178347916,45.326491228070175,-46.814769619907025,-28.40072433907683,0,0,0,0,1,0,0,0,1,-0.06778323395299894,-0.18495248782784351,0,0,,,,0.0,,0.0,0,-0.38325991721518693,-0.6803627268015708,-46.64641781195203,-0.283287457837605,0.5245249040964786,11.77138577312368,0.8998658280669594,0.4001817262165488,"first-positive: EBITDA; under-priced vs fundamentals; cash 13955% of mcap; Berezin classic (P/S 0.01, P/B 0.01, GP/mcap 62.0x)"
BAMGF,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap,USD,16197921482.342402,415925174272.0,16.8976,75736000000.0,33057000000.0,9489000000.0,-3794000000.0,0.43647670856659976,-0.050095067075102986,0.28704964152826934,0.061874847418930026,7.5234292283026285,5.491776358297243,12.582060509786126,23.11337450803001,0.346205601606053,-0.23422758309675082,,,1.215588063040333,0.0473402458374002,-244042000000.0,-15.066254041670337,0,2026-03-31,,0,0.21387347473252352,6.9026146,1.7070209170979451,18075000000.0,0.23865796978979614,1.1158839126182845,5.636864941116122,0.0,,,0.3091141840113924,0,0.46597791833711316,-0.0053290742302757954,,0,1779.5321827284563,-0.11941027370183475,0.13259327782917052,0.2536662703131193,-0.05301137940605051,0.09711666391855195,-0.008202640965296694,0.0002767017155506364,0.028556348972643864,0.02838370741775134,5.5574080248971876e-05,,,,1004000000.0,29194750000.0,16156250000.0,87449750000.0,,,,0,1.5399554650928025,0.9946137385563948,,,,0.008468708388814913,0.03792897736192659,-0.13405730972805258,,-0.07819011708672356,-0.050078953304759755,-0.9469964664310954,-4.690380761523046,-0.023410752756993086,0.14030253201612977,0.2773438032285337,246.43398751115075,0,1,0,0,0,0,0,0,1,0.069052059588773,-0.007177212169842975,0,0,,,,0.0,0.0,0.0,0,0.3091141840113924,0.42852445771322717,0.17652090618222188,0.3621255634174429,0.48663349675298156,-0.3223903091042973,0.40593742370946506,0.21114162841718376,growth-flip; cash 122% of mcap
BAMXF,Bayerische Motoren Werke AG,Consumer Discretionary,Automobiles,Large Cap,USD,36993933312.0,140369281024.0,62.0,129647000000.0,18585000000.0,4932000000.0,-4272000000.0,0.1433507909940068,-0.032951013135668394,0.2653753026634383,,,1.082703657037957,7.5528265280602636,17.091109341775233,0.3879804227792344,-0.11547839382124472,,,0.5577130667883711,0.14698372642139837,,,0,2026-06-30,,0,0.28534353523027917,5.1709757,7.500797508515815,19291000000.0,0.14879634700378722,0.5214638799638651,,0.41737998,,,-0.378321488889336,0,0.32301112318145464,-0.05182035528933247,,0,,-0.08942969518190758,-0.07967713182133307,-0.3481363996827914,0.07911187755981892,0.0015190730560941668,-0.00036918984588050346,-0.15741428259445295,-0.012005731939884662,-0.016676344636569654,-0.27918202562752326,-0.021999615286915367,-0.02253512383334655,0.058396973217611295,1214000000.0,24678750000.0,13515000000.0,143485250000.0,,,,0,0.7339611750942124,0.12402598335592027,2.0,0.0,0.0,-0.01891090157855705,-0.0595587491144621,-0.36525096525096523,-0.709483793517407,0.0081271970845293,-0.12282518641259321,-0.40825285338015804,-0.8640132669983416,0.021662800950637454,0.20954435606288535,0.6561889771259449,2.106875258714464,0,0,1,1,0,0,0,0,1,0.07305391525130316,,0,0,367000000.0,,11.640326975476839,,,,0,-0.378321488889336,-0.2888917937074284,-0.2986443570680029,-0.4574333664491549,-0.3172646770697638,0.34832317240819544,0.527327515765936,0.052139718254519435,growth-flip; under-priced vs fundamentals; cash 56% of mcap
BARUF,Baru Gold Corp.,Materials,Metals & Mining,Nano Cap,USD,17920518.0,20379594.0,0.0444,,-2383348.0,-820506.0,-2969895.0,0.0,,0.34426613318743216,-0.47494897015700815,-0.9670937689334499,,-8.550825980931027,,5.371339457042815,-0.16572595725190534,,,0.0006950691938704004,0.0006111996146733836,-2341728.0,-0.13067300844763527,0,2026-05-31,,0,,,,-59195.0,,-0.003303196927678095,0.7056225388316835,0.11214,,,-0.2210526480899293,0,0.18032638457425737,-1.6489425786541823,,0,,,-0.4797071315443267,-0.6230416824914546,-3.987413472873893,,,-0.3726058526179103,,,-0.5859759561607486,0.2377877993252556,0.15801136017287387,-3.0292960357119676,-2247957.0,-2215956.5,-2195096.0,0.0,,,,0,1.1717473247720198,0.39867840607668703,0.0,,,,0.1698911263765065,0.12262332104694172,-0.016850876114766464,,0.17656179173363004,0.8891925635030531,0.7716095880949969,,-0.9915834298960127,0.8792033263050353,-2.6795308171725427,0,0,1,0,0,0,0,0,1,-0.4320052926170381,-0.04294367753997008,0,0,,,,,,,0,-0.2210526480899293,,0.2586544834543974,3.7663608247839635,,-2.0125076541191804,0.2929566612029204,0.18032244404242959,
BASFY,BASF SE,Materials,Chemicals,Large Cap,USD,50932142080.0,71177592832.0,14.79,62045000000.0,8292000000.0,4948000000.0,1179000000.0,0.13364493512772987,0.019002337013457975,0.5967197298601061,0.062392394640317386,2.0752532561505066,1.1471930507212507,8.58388722045345,21.349008047990402,1.4023552983286984,0.023148447166194665,,,0.15485309821864063,0.11080734380292452,-17117000000.0,-0.3360746142016574,0,2026-06-30,,0,0.8208903550648723,21.75,10.293480614389653,15261000000.0,0.24596663711822064,0.2996339713344332,0.6884550786089926,0.0,13.8375,-0.06440162271805261,0.15105567476724774,0,0.16257305547745607,0.15876210686914563,134.47168514579243,0,209.10475567646262,0.00979769868007747,0.09900596421471174,-0.2876475669450043,0.5762032085561497,0.010848196687224046,0.006828452274757065,0.0027597082594125765,-0.0017263466228076285,0.005397708677897815,0.12255892255892256,-0.0010212621414548628,-0.0034324564665987323,0.5778145708435881,355000000.0,7145750000.0,4112250000.0,69332000000.0,,,,0,1.2873366270600572,0.8749124804084584,2.0,1.0,1.0,0.01136141357501467,-0.017768301350390904,0.4375363160952934,3.7418604651162792,0.07403245942571786,-0.07829977628635347,1.657465495608532,0.8625454545454545,0.07917133669432987,-0.022423831262289876,-0.04870881108552039,1.5200495380907753,0,0,0,1,0,0,0,0,1,0.05246144878384823,0.009930945856469156,0,0,1609000000.0,0.0,0.0,0.0,,0.0,0,0.15105567476724774,0.14125797608717028,0.052049710552536,-0.42514753378890197,0.13988740147834647,0.022988111417712308,0.433280080691662,0.1930602298989697,growth-flip; accelerating sales
BATRB,The Liberty Braves Group,Communication Services,Entertainment,Small Cap,USD,4555920384.0,5348692480.0,71.0,749967000.0,53015000.0,-64051000.0,-94859000.0,0.07068977701685542,-0.12648423197287348,-1.2081674997642178,-0.0314674671814312,12.767122512496464,7.1319037770995255,100.89017221541073,,8.858849737204903,-0.020821039878821553,,,0.025522395081432572,0.021739518664569028,-773559000.0,-0.16979203647119748,0,2026-06-30,,0,6.0748278044233945,,,186761000.0,0.2490256237941136,0.040993034175023896,1.7302612006323417,0.98567003,,,0.24561403508771928,0,0.2500997525682579,-0.09791577318872476,,0,,0.13160205689040178,-0.1927919971984104,-4.851301785821659,-0.3671989853276066,-0.02840822101557923,-0.021795873803554217,0.25477694168234344,0.024445542073761373,0.005813583246406559,-0.02168158325980083,0.009926394396827427,0.059881361966053426,-0.3537610195287133,,53224000.0,-23663750.0,656117000.0,,,,0,1.5273248648471465,1.0,0.0,0.0,0.5,-0.009667392062200906,-0.4995516118374475,-6.953681857692786,-0.9558556701030928,3.2373519241184883,1.975810786597384,-2.026360013444087,-2.3253792872927153,0.07076892595752432,-3.711402492012952,-8.71076003015457,0.6531187992974926,0,0,0,1,0,0,0,0,1,-0.03494713656387665,0.003479669382445448,1,0,,,,,,,0,0.24561403508771928,0.11401197819731751,0.4384060322861297,0.6128130204153259,0.10075271382116242,-0.3164959361799839,0.05885515760939095,0.2947605887583386,growth-flip; ROCE improving from <=0; accelerating sales
BAYRY,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap,USD,54386995200.0,87859773440.0,13.84,45375000000.0,4623000000.0,4783000000.0,2078000000.0,0.10188429752066115,0.0457961432506887,1.0346095608911963,,,1.9363035468870524,19.004926117239886,10.77108905725144,1.83839221200649,0.03820766329080081,,,0.09344145565151575,0.05784217055226679,,,0,2026-06-30,,0,1.1986114644628099,,11.370895923060841,26795000000.0,0.5905234159779614,0.4926729248686274,,0.0,15.97,0.15390173410404628,0.798123778853563,0,0.23658600755279746,-0.3100511584059176,,0,,-0.026412908209243444,-0.4750766435789713,-0.3508414766558089,-0.547276688453159,-0.08708278826228526,-0.052689030332111794,0.05758604357436059,0.04690242297276892,0.10838293654241658,1.4517583408476105,0.0,0.0,-0.5472766884531591,14000000.0,8551000000.0,6208750000.0,47639250000.0,1.0,0.20177499999999995,4.0,1,1.2861653607168002,0.7402018864926476,2.0,2.0,1.0,0.0029397462534812785,0.5692464358452138,-0.0714424383614832,-0.21317682695948503,-0.18895934352853413,-0.5944456222175112,1.3846153846153846,1.0136054421768708,-0.00047877459359732186,-0.6249758880423408,-0.6350744903673158,-1.189874161367374,0,0,0,0,0,0,0,0,0,0.05156700455686785,,0,0,,,,,,2.135135135135135,0,0.798123778853563,0.8245366870628065,1.2732004224325344,1.345400467306722,0.8469059358071438,-1.1477125256006875,0.27392367505088194,0.19483581617444584,
BAYZF,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap,USD,53650178048.0,87122952192.0,54.61,45375000000.0,4623000000.0,4783000000.0,2078000000.0,0.10188429752066115,0.0457961432506887,1.0346095608911963,,,1.9200650620826447,18.845544493186242,10.68075912614932,1.8134862779881016,0.03873239708805523,,,0.09472475553488773,0.058331356687734585,,,0,2026-06-30,,0,1.1823730699283748,,11.216846758937905,26795000000.0,0.5905234159779614,0.4994391626441001,,0.0001,,,0.7759349791984248,0,0.23085008445886365,-0.3100511584059176,,0,,-0.026412908209243444,-0.4750766435789713,-0.3508414766558089,-0.547276688453159,-0.08708278826228526,-0.052689030332111794,0.05758604357436059,0.04690242297276892,0.10838293654241658,1.4517583408476105,0.0,0.0,-0.5472766884531591,14000000.0,8551000000.0,6208750000.0,47639250000.0,,,,0,1.2661532566479334,0.7167386039200903,2.0,2.0,1.0,0.0029397462534812785,0.5692464358452138,-0.0714424383614832,-0.21317682695948503,-0.18895934352853413,-0.5944456222175112,1.3846153846153846,1.0136054421768708,-0.00047877459359732186,-0.6249758880423408,-0.6350744903673158,-1.189874161367374,0,0,0,0,0,0,0,0,0,0.05156700455686785,,0,0,,,,,,2.135135135135135,0,0.7759349791984248,0.8023478874076683,1.251011622777396,1.323211667651584,0.8241151656313342,-1.1255237259455495,0.27663623060916254,0.19483581617444584,
BBAGF,BB Biotech AG,Financials,,Mid Cap,USD,4194535936.0,4194535936.0,76.0579,587007000.0,,,179012000.0,0.97743,0.30495718108983366,,,,7.14563188513936,,,1.3598812172007857,0.04267742671212151,,,0.04857748344726543,0.04857748344726543,,,0,2026-06-30,,0,7.14563188513936,5.667504,,,,,,0.00078,,,0.03048454499559031,0,0.2569231813475997,3.9500181540650674,,0,,6.1311409689489285,,,-0.412227475702653,,-3.3949310544901263,,,,,0.00024903550945443116,-0.0010077470737664962,-0.4123738154888814,-12847000.0,,,29632250.0,,,,0,1.0790483711967402,1.0,1.0,2.0,1.0,,,,-0.7108241444037723,28.091026468689478,,,-1.4037253784381882,4.997173577942093,,,-0.3802431916348772,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.03048454499559031,-6.100656423953338,,0.44271202069824334,-0.8554951375267126,2.1711465135939356,0.51930500968501,0.45419230191158355,accelerating sales; under-priced vs fundamentals
BBAJF,"Banco del Bajio, S.A., Institucion de Banca Multiple",Financials,Banks,Mid Cap,USD,3926774272.0,13886125056.0,3.3,25465805080.0,,20214967418.0,19988246882.0,0.39179,0.7849053591358126,,,,0.5452851387331832,,,0.08272291963175968,5.09024596206787,,,5.134494270212026,1.4519529327793488,-33536000000.0,-8.540343212272122,0,2026-06-30,,0,0.154197923830178,7.857143,0.19425083359290923,,,,1.131222482040911,0.4339,,,1305.1388883777045,0,0.6118134822940466,2.130037334189751,,0,,-0.0649603422067193,,5.992378906260809,6.5200326869826934,,0.6873103527102573,,,,,0.0,3.189144125070875e-05,6.520032686982694,,,,24716500000.0,,,,0,11.192630891936002,1.0,2.0,0.0,0.0,-0.015542894784377538,,0.8387132763697399,0.8312869095976578,0.007202774836072702,,2.2398588960072776,2.157865570084767,-0.08756445633444607,,5.322229156953865,5.581080678102451,0,0,0,0,0,0,0,0,0,,,0,0,9073383254.0,0.0,0.0,,0.0,,0,1305.1388883777045,1305.203848719911,,1298.6188556907218,1395.8807392193696,-1301.9113522053165,0.7058823529411765,0.18749999999999997,cash 513% of mcap
BBIXF,Bonus BioGroup Ltd.,Health Care,Biotechnology,Small Cap,USD,93434016.0,102104016.0,0.08,,-21040000.0,-14933000.0,-14945000.0,0.0,,0.7097433460076046,-7.90352628077179,-0.4120722433460076,,-4.85285247148289,,,-0.15995245243445386,,,0.002440224767819035,0.0022330169657577424,-8670000.0,-0.09279275761838172,0,2025-12-31,,0,,,,,,,,0.45049,,,0.4545454299154359,0,0.8214411688166899,0.19227540057487716,,0,,,0.13251422445782138,0.3013474314587817,0.31179775280898875,,,,,,0.14650093404224745,,,,-9905000.0,-26340750.0,-29607750.0,0.0,,,,0,0.8922913499318483,0.13778237715732075,,,,,,,,,,,,,0.10578870278847949,0.11106065644646967,0.10956418313851374,0,0,0,0,0,0,0,0,0,-2.705150631681244,-5.198375649090546,0,0,6771000.0,,2.2072072072072073,6.5463596764156815,2.3184288154013353,7.341127098321343,0,0.4545454299154359,,0.32203120545761454,0.14274767710644715,,-0.23238944128203085,0.16964285714285715,0.4071602973863804,
