symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ATVDY,"Atresmedia Corporacion de Medios de Comunicacion, S.A.",Communication Services,Entertainment,Small Cap,USD,1470415232.0,1401763072.0,6.53,893745000.0,107377000.0,128436000.0,91563000.0,0.12014277002948268,0.10244868502760855,1.1961220745597287,0.09439345409522784,-0.6291570820566788,1.5684150087552937,13.054593367294672,19.98521631023667,1.8139457129569205,0.06227016560176656,,,0.19146428428728354,0.20084135873141334,67557000.0,0.045944164974482525,0,2026-06-30,,0,1.6452290440785682,23.321428,11.448622130866735,438964000.0,0.49115127916799534,0.29853063981317624,0.263965596576435,,,,0.2161588060929415,0,0.21376675994540087,-0.25865834775134927,,0,,-0.027432276261923884,-0.39549507960456687,-0.3121317937402258,-0.447437027023765,-0.07315090952357439,-0.0778715486293536,-0.05817077043229001,-0.01602971139301207,-0.09592605170770348,-0.5623635115742185,0.0,0.0,-0.447437027023765,1748000.0,159721750.0,135446500.0,891523500.0,,,,0,1.7748100381917589,1.0,,,,,,,,-0.027432276261923884,-0.39549507960456687,-0.3121317937402258,-0.447437027023765,-0.06450233334313088,-0.40515812357710107,-0.42991055596768957,-0.6547139402370307,0,0,0,0,0,0,0,0,0,0.22838813014432613,-0.1339946760490983,0,0,,,,,,,0,0.2161588060929415,0.24359108235486537,0.6116538856975083,0.6635958331167064,0.25046182019964663,-0.5062802670563601,0.429254162356307,0.1782315249764309,
ATVVF,Australian Vanadium Limited,Materials,Metals & Mining,Nano Cap,USD,45075576.0,37326968.0,0.12,,,,-26032000.0,0.0,,,,,,,,0.31980741560597675,-0.5775189650377401,,,0.8079763639626036,0.9757020714889031,34368000.0,0.7624528192385163,0,2024-06-30,,0,,,,,,,0.014558767187433486,0.12824,,,-0.5428571323148242,0,0.5825883673553216,-0.5571615944564282,,0,,,,,-0.5571615944564282,,,,,,,0.3654389153338018,0.36505267923832685,-0.14041102605879432,-15283000.0,-8726101.333333334,-9371503.666666666,-1914.5,,,,0,0.28099023161436765,0.021951216781940716,,,,,,,,,,,-0.5571615944564282,,,,-0.21243096936442724,0,0,0,0,0,0,0,0,0,-0.4290095684012698,,0,0,,,,,,,0,-0.5428571323148242,,,0.014304462141603969,,-0.014304462141603969,0.5147058823529412,0.0,cash 81% of mcap
ATZAF,Aritzia Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,USD,11460325376.0,12068844544.0,100.02,3841103000.0,872385000.0,758847000.0,469869000.0,0.22711835636794953,0.12232658171363799,0.8698533331040768,0.2886144932864663,0.6975337723596806,3.1420257524986965,13.834310016793044,20.664414327785767,8.09870627617783,0.04099962126590148,,,0.04117963360694027,0.039103329094964605,-608518000.0,-0.05309779435009298,0,2026-05-31,,0,2.983602724529907,36.108303,15.102287254215936,1783728000.0,0.4643791119373784,0.15564374845198112,0.7635251974975285,0.00132,,,0.790868386315393,0,0.3165498859351366,0.7514452834254854,27.499559560193692,0,27.06841151319737,0.4028290296379403,0.6597793391590231,0.665463954858802,1.6320096795335002,0.03516017496412091,0.05712800692926101,0.5108413467850339,0.033199160204213374,0.04438829949445032,0.9812069608874113,0.0447370097799393,0.011991968218176385,1.5193035710373655,207001000.0,518283500.0,316103000.0,2742060000.0,1.0,0.22992500249999998,4.0,1,1.5727683085920203,0.7562870165440558,1.0,1.0,1.0,0.01476561946860572,0.05906539877702794,-0.09238381605763987,-0.12994956003910763,-0.1984854805881089,-0.03705794203808744,-0.6310786753619503,-0.9321095232562643,0.17810924121477598,-0.08778246256365513,0.5359587209416863,2.0311908670265977,0,0,0,1,0,0,0,0,1,0.1705791845830071,0.11803530870345921,0,0,291348000.0,,0.0,0.0,0.0,0.0,0,0.790868386315393,0.3880393566774527,0.13108904715636993,-0.8411412932181072,0.2766120093605441,0.011350220005935108,0.40249905316475365,0.5239184193575085,growth-flip; accelerating sales
AUCUF,Inflection Resources Ltd.,Materials,Metals & Mining,Nano Cap,USD,18711420.0,14031818.0,0.147,,-1836357.0,-517726.0,-4529476.0,0.0,,0.28193101885962263,,,,-7.641116623837304,,1.2568580382801442,-0.24207013684690953,,,0.2473722464676652,0.3298707266585128,,,0,2026-03-31,,0,,,,-11223.0,,-0.0005997941364150877,,0.055949997,,,-0.17877097390407165,0,0.1717447154055355,-0.04074128360427051,,0,,,-0.29371753125523975,0.5196785524096509,0.46521121169766794,,,0.2519496100779844,,,-0.28801034546462223,0.11264065492413702,0.1337450609269213,0.519351745834961,,-1155546.25,-1173378.75,0.0,,,,0,1.0140996024755669,0.42105261656896426,0.0,,,,-0.03867814872947864,-0.02371611841845088,0.15803033634909833,,0.7539417638936863,-1.508157529746697,0.14710479058959908,,0.5207274598380703,1.8880927535880578,1.9829159825349074,0,1,1,1,0,0,0,0,1,,,0,0,850143.0,5.327898953470181,1.149561263475914,,0.9242664438684062,1.7296532400882363,0,-0.17877097390407165,,0.1149465573511681,-0.6439821856017396,,0.26451781412528574,0.433969728686736,0.0,growth-flip; under-priced vs fundamentals
AUDGF,Audinate Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,USD,109627120.0,39670184.0,1.3,91483000.0,24262000.0,,10481000.0,0.2652077435151886,0.11456773389591508,,0.1476788718279108,-4.7237655593108565,0.4336344894679886,1.6350747671255461,4.807341735336888,0.6430271107304999,0.0956059048162535,,,1.0768776923082537,2.975912589666839,114608000.0,1.0454347427899229,1,2024-06-30,,0,1.1983332422417279,,,67959000.0,0.7428593290556715,0.6199104747073534,0.02021866898161726,0.15312,,,-0.6332863401020445,0,0.4912046208902031,1.4389133816130955,3.340952830633636,1,4.147309285810996,0.31254393893743093,1.0016500288755052,,4.566178972439605,0.09130280944152902,0.15673476642148934,0.35301027315441585,0.02221771296361852,0.08394708134432932,17.926605504587155,0.046461456005512713,,4.407845508282933,-67884000.0,13583666.666666666,1442000.0,69158000.0,,,,0,0.2127824361878538,0.0,,,,,,,,0.31254393893743093,1.0016500288755052,,4.566178972439605,-0.1930941842804037,-0.7733041835787071,,3.8315274737035994,0,0,0,0,0,0,1,0,1,0.008552541242472391,0.1391263305854384,0,0,13420000.0,,0.0,0.0,,,0,-0.6332863401020445,-0.9458302790394755,-1.6349363689775498,-5.1994653125416495,-0.720608469538301,2.1252101075242438,0.9378541979545892,0.4460191755094448,"first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 108% of mcap; cash > EV (2.98x, net cash 105% mcap)"
AUDYF,Ausnutria Dairy Corporation Ltd,Consumer Staples,Food & Staples Retailing,Mid Cap,USD,639220288.0,2390396160.0,0.36,7487957000.0,555904000.0,372436000.0,114918000.0,0.07423974256262422,0.015347043258928971,0.6699645982040064,0.03172844177452042,2.8802814874510707,0.31923208960735217,4.300016117890859,9.762456954291501,0.10606481462891353,0.17977839902353038,,,1.453890024216503,0.3887874384804902,-1690545000.0,-2.6446985988029215,0,2025-12-31,,0,0.08536644748360601,36.000004,1.7163225037321848,2893184000.0,0.38637828716163836,4.5261141648870815,0.4347160425407292,0.77128,,,0.6036231412682588,0,0.6446649236701741,0.41548871878907107,23.4963225541812,0,,0.011552678786005532,-0.1384819476149961,0.24404924943381856,2.331302131603336,-0.012928959536778417,0.02700806471415474,-0.06908866261999642,-0.03347049511133948,-0.021183887686952743,-0.3861288834513328,,,,2473000.0,558514750.0,363295000.0,7516978750.0,,,,0,1.5579039755980917,0.6224234690844935,,,,,,,,0.011552678786005532,-0.1384819476149961,0.24404924943381856,2.331302131603336,0.008784867809938996,-0.42031567858647145,-0.0882130786231079,1.5192341608207578,0,0,0,0,0,0,1,0,1,0.060867931732181225,-0.029139489957660802,0,0,201238000.0,,0.0,,0.0,,0,0.6036231412682588,0.5920704624822533,0.7421050888832549,-1.7276789903350775,0.5853085804614886,-0.04795128537297977,0.5673931525587705,0.23923145232106605,first-positive: FCF; cash 145% of mcap
AUHEF,Anhui Expressway Company Limited Class H,Industrials,Transportation Infrastructure,Small Cap,USD,2169911552.0,14535439360.0,1.27,6650979260.29,2939259643.23,3539492972.51,1142738430.79,0.44192885411310706,0.17181506452933573,1.2042124215404102,0.11355570386483915,3.4958539508739666,2.185458530412891,4.945272321715263,5.27103250330086,0.16245242628313855,0.5266290369009473,,,1.639892893016867,0.24481011164976577,-10926971720.8,-5.035676090451082,0,2026-03-31,,0,0.3262544457108089,9.071428,0.6130571719884575,2990018706.8500004,0.44956067217079665,1.3779449692749506,1.084462378184833,0.26221,,,0.0,0,0.4322775928960869,-0.0027603939267470848,,0,,-0.1360191075178194,-0.2223175398059527,0.16435197399629173,0.7028713250138088,-0.04904028217807066,0.08464175283314214,0.07708079442464313,0.08894535642329376,0.08223068343370538,0.07772550974507075,0.0151112437307088,0.004999889026620519,0.6775218829765526,,3648404301.455,2453044381.16,6564335196.615,,,,0,1.386169092135022,1.0,1.0,,,-0.06659217590246098,0.07422514005468131,,3.9931988113129075,0.17801324529836482,0.19195988783633672,0.16435197399629173,-0.4429397849502445,-0.2877099441977311,0.017830544485486877,0.01872767302515585,0.7434718982690871,0,0,0,0,0,0,0,0,0,0.12969517049887355,-0.0161394666340344,0,0,1524516756.53,0.0,0.0,,0.0,,0,0.0,0.1360191075178194,0.2223175398059527,-0.7028713250138088,0.15743300424971468,0.11484489256334555,0.6670540277163195,0.025,under-priced vs fundamentals; cash 164% of mcap
AUIAF,Aurania Resources Ltd.,Materials,Metals & Mining,Micro Cap,USD,16796758.0,26994620.0,0.127,,-28196774.0,-8294648.0,-8294648.0,0.0,,0.29417010612632494,1.271737960719228,-0.3570549950146779,,-0.9573655482715859,,,-0.49382434395970937,,,0.026318769372041913,0.016376226077640655,-10133716.0,-0.603313806152354,0,2025-12-31,,0,,,,-64994.0,,-0.003869437185437809,,0.42654,0.30420992,1.3953537007874015,0.29591844259749445,0,0.6166181205937467,-1.6718945449305664,,0,,,-2.178587979572192,-0.6650516619506602,-0.6585076756473153,,,0.21672270629210505,,,-2.3063167289840107,0.3279340365077829,0.28606056788063916,-0.24893829817697813,-4403709.0,-14128332.5,-14197981.25,0.0,0.0,-3.0,0.0,1,0.3373377546576434,0.022014055124764637,0.0,,,,-1.2949581651256674,0.08696963976424214,0.08696963976424214,,-3.450688831732422,0.366927134815678,0.366927134815678,,-2.098551828503974,-1.0621871449565454,-1.0532644315602178,0,0,0,0,0,0,0,0,0,2.7686423561814486,-1.4969043954622205,0,0,790097.0,10.4982654028556,,,,,0,0.29591844259749445,,2.4745064221696866,0.9544261182448097,,-1.7144662702072482,0.2782434133580377,0.33255633731771017,
AUKNY,Auckland International Airport Limited,Industrials,Air Freight & Logistics,Mid Cap,USD,8980920320.0,11242284032.0,26.4,929300000.0,827200000.0,,-463500000.0,0.8901323576885828,-0.4987625094156892,,0.034577923387910235,2.320478723404255,12.097583161519424,13.590768897485493,26.236368802800467,0.8575472003666641,-0.05160941011444137,,,0.0632229192297299,0.05050575117865871,-1919500000.0,-0.21373087964330142,0,2025-06-30,,0,9.664177682126331,37.183098,,929300000.0,1.0,0.10347491870410003,0.23750095485448017,0.0,,,0.19214327007484355,0,0.36626199394867087,0.14656966693177936,179.0027183115054,0,51.42441376154488,0.11067288155850365,0.416195856873823,,-0.32088914220575665,0.19203268038488974,-0.07937682757034442,0.11067288155850365,0.0,-0.017207884644047322,0.07071464267866066,0.1024692002849509,0.033651422392065866,-0.19811886070318488,-1374900000.0,499975000.0,267425000.0,659825000.0,,,,0,1.1244517982727744,0.794612276197378,,,,,,,,0.11067288155850365,0.416195856873823,,-0.32088914220575665,-0.30410561015607196,-0.8998231756400549,,1.1855394292228147,0,0,0,0,0,0,0,0,0,0.03613511390416339,-0.0015571905162531582,0,0,,,,0.0,,0.0,0,0.19214327007484355,0.0814703885163399,-0.22405258679897944,0.5130324122806003,0.07335228028798198,-0.11095062357148568,0.41925314417524423,0.25027618001804336,
AUKUF,ams AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,USD,1883289600.0,3296291840.0,18.92,3328000000.0,609000000.0,125000000.0,-100000000.0,0.18299278846153846,-0.030048076923076924,0.20525451559934318,0.005109862033725089,2.1133004926108376,0.9904723076923077,5.412630279146141,329.629184,2.6525205633802815,-0.0530985781475138,,,0.5490392980452926,0.3136858173334555,-1247000000.0,-0.6621392694994971,0,2026-06-30,,0,0.5658923076923077,,15.0663168,835000000.0,0.2509014423076923,0.4433731275317402,3.212676056338028,0.05092,,,0.30482759146854793,0,0.22380501532006586,0.017096653150920904,19280.334056624684,0,1149.7227487315051,-0.029171528588098017,0.3181818181818182,-0.7126436781609196,-0.4925373134328358,0.04822032638452564,-0.010503152769051251,-0.025670945157526253,0.0009014423076922906,-0.004579789740597792,-0.6153846153846154,0.005146502788219984,0.2690155566549388,-0.48489529565353995,6000000.0,598250000.0,250000.0,3790000000.0,,,,0,0.5693859976274797,0.1207526615206715,0.0,0.0,0.0,0.009096422073984234,-0.08283132530120482,-0.44933920704845814,-4.846153846153846,0.011306532663316583,0.6504854368932039,,-1.6111111111111112,0.014495243171912125,0.3286320897785866,-0.33752535496957403,0.6876677762267799,0,1,0,0,0,0,0,0,1,0.009289031797070382,-0.004179169763345292,0,0,,,,0.0,,0.7012987012987013,0,0.30482759146854793,0.33399912005664595,-0.013354226713270245,0.7973649049013838,0.3440351513083479,-0.37266993274825316,0.2966099533862666,0.25268347672196667,growth-flip; cash 55% of mcap
AUMBF,1911 Gold Corporation,Materials,Metals & Mining,Nano Cap,USD,163785744.0,163525056.0,0.527,,-37889000.0,-23299000.0,-36882000.0,0.0,,0.6149278154609518,-1.1951561186688666,0.2372720314603183,,-4.315897912322837,,3.983794517549194,-0.225184433634224,,,0.15553246197056075,0.15578040835527981,8990000.0,0.0548887820175607,0,2026-03-31,,0,,,,-364000.0,,-0.0022224156456498436,0.40094374042273734,0.18408,,,1.7883599064143982,0,0.3470523666196958,-3.872167683551555,,0,,,-3.1709599295464552,-3.0421582234559335,-5.274583191561756,,,-0.2465753424657534,,,-3.0947098976109215,0.6372411794049153,0.49930494491596433,-2.832412274068482,-36226000.0,-13151250.0,-15223000.0,1653750.0,,,,0,2.2982233459848884,0.49539408262598733,0.0,0.0,0.0,,-0.20792552682755763,-0.18600152710613388,-0.6782854022570076,,0.18075801749271136,0.1950603732162459,-0.7539637599093998,,2.2423035299931398,-1.158418615964605,-1.444385301016585,0,0,0,0,0,0,0,0,0,-0.35195195195195195,-0.8432041667169147,0,0,,,,,,,0,1.7883599064143982,,4.959319835960853,7.062943097976154,,-6.011131466968504,0.1509596241351822,0.3983058167518037,
AUMTF,Aurelia Metals Limited,Materials,Metals & Mining,Micro Cap,USD,440284480.0,363426880.0,0.26,309891000.0,75508000.0,,17723000.0,0.24365986750179902,0.057191076862509724,,0.07876745213266502,-1.4377946707633629,1.1727571307330642,4.813091063198602,22.152071193465805,1.3895719412085883,0.04025351972433823,,,0.2646016502784745,0.32055966801354924,108565000.0,0.24657921169512947,0,2024-06-30,,0,1.4207720779241733,13.0,,95738000.0,0.3089408856662504,0.2174457750588892,0.025043474967571304,0.29707,,,1.013942685814948,0,0.36213740992201965,6.569619744215529,3.371895491054933,0,26.025580920073594,-0.160646475371206,1.0652043104862972,,31.038983050847456,0.14463006809659537,0.05878911804321839,0.3755459770114942,0.12042619723010975,0.17993400697582582,1.3499125538540289,0.34486644242531533,,23.336034347526383,-15607000.0,15417333.333333334,-23001333.333333332,372636000.0,,,,0,1.6119442239927135,0.62178966566274,,,,,,,,-0.160646475371206,1.0652043104862972,,31.038983050847456,-0.002007869124837941,-0.49029722404832854,,32.05106306558917,0,0,0,1,0,0,1,0,1,-0.16534130782061635,0.24410875995328135,1,1,18313000.0,,0.0,0.0,,0.1233463118721363,0,1.013942685814948,1.174589161186154,-0.05126162467134909,-30.02504036503251,1.3993974251857926,9.633904276172569,0.5600632310116317,0.5259973769583873,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals
AUOTY,AUO Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,6067867648.0,57924907648.0,8.04,278317227000.0,35865861000.0,12278074000.0,-2299085000.0,0.1288668379841252,-0.008260663649110014,0.34233317304162864,-0.014066798248310058,1.44586073090508,0.2081254842626037,1.6150429972390736,,0.04058077632919036,-0.37889504738254964,,,9.919251620433498,1.0390816048556646,-51777995000.0,-8.533145085500719,0,2026-03-31,,0,0.021801983705449897,80.4,0.49420354104397807,31759841000.0,0.11411381660539467,5.2341024627437625,0.7488125834610054,0.0,,,0.8821992205570053,0,0.5604990244195451,0.06530600981586142,,0,,-0.006880376468309896,-0.02558473496744814,-0.46952993195394954,0.3914602719508231,-0.0024736594579364835,0.005220505772031037,0.3115232179589062,0.02770385524513394,0.02003472831624424,0.6655194445235193,-0.006119552455235025,-0.047506953899933535,0.38771335168884297,1824016000.0,26294122250.0,-13863489250.0,264097568750.0,0.3333333333333333,1.1935,0.0,0,1.5534090761834303,0.6996472864335507,0.0,0.0,0.0,-0.010912046016162118,-0.13267816820899864,0.10326480127560293,0.6802728997285827,-0.015828160782321844,-0.33686373316402357,-0.014549100223338154,1.009172455376686,-0.1261077776648607,-1.593277462406888,-1.8352372983849854,-1.6783330999281074,0,0,0,0,0,0,0,1,1,-0.040803934517922004,0.026737136269611946,1,0,4891688000.0,0.4699982909784925,1.5545376418826586,,,0.0,1,0.8821992205570053,0.8890795970253151,0.9077839555244535,0.49073894860618217,0.8952391796102143,-0.7625341670519837,0.27804679536969323,0.43070086021501597,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.5q; cash 992% of mcap
AURQF,Aurelius Minerals Inc.,Materials,Metals & Mining,Nano Cap,USD,16125.0,62156.0,0.0003,,-7821201.0,-8605877.0,-8695797.0,0.0,,1.100326791243442,-4.257611323727469,0.10632459132555218,,-0.007947117073196303,,0.005446981865350608,-539.2742325581395,,,82.44502325581395,21.38853851599202,831586.0,51.57122480620155,0,2021-12-31,,0,,,,-224619.0,,-13.92986046511628,0.16816902026952849,0.0,,,-0.7999999922389787,0,0.43655568054056576,,,0,,,,,,,,,,,,,,,-7200687.0,,,,,,,0,0.005315353905151782,0.00031059764433541604,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.7999999922389787,,,,,,0.4926470588235294,0.1315307003942931,cash 8245% of mcap
AUSTF,Austin Engineering Limited,Industrials,Machinery,Micro Cap,USD,67844312.0,103413472.0,0.10888,378941000.0,41664000.0,,-6943000.0,0.10994851441253388,-0.01832211346885135,,0.18808661801591176,0.30709965437788017,0.27290124847931474,2.482082181259601,3.120032342736461,0.47107889931189634,-0.10233724530952573,,,0.29567696109881697,0.1939785949745503,-32203000.0,-0.47466027807902306,0,2025-06-30,,0,0.1790366099208056,5.4440002,,250462000.0,0.6609524965627894,3.6917170005349895,0.3628896187308619,0.11311,,,-0.5117886318740626,0,0.6109200676422778,-0.21328903791468057,,0,43.55210625335838,0.2097465202400715,-0.1272910077292055,,-1.231356214595135,-0.04246177801499772,-0.11412724691285595,0.3147680565252311,0.052795811592798336,-0.022614284310534208,-0.03877385302476655,-0.00730155298718206,0.00732869244848966,-1.23305789919519,,35540500.0,26237000.0,288351500.0,,,,0,0.5329967346372819,0.026592925435084864,,,,,,,,0.2097465202400715,-0.1272910077292055,,-1.231356214595135,-0.0029612823755120476,-1.4786010944116326,,-6.53597806333463,0,0,0,0,0,0,0,0,0,0.25322944282472515,-0.0651428248088134,0,0,,,,,,,0,-0.5117886318740626,-0.7215351521141342,-0.3844976241448571,0.7195675827210722,-0.5964349886875038,0.2457250455563557,0.5349806929047002,0.26289628488806,under-priced vs fundamentals
AUTLF,Austal Ltd.,Industrials,Aerospace & Defense,Small Cap,USD,1232456704.0,1128309120.0,2.92,1823337000.0,199760000.0,,210678000.0,0.10955736652083516,0.11554528866578148,,0.007662514583381651,-1.5866239487384861,0.6188154575923156,5.648323588305967,148.48126332412158,0.9417735797440884,0.1709415018931164,,,0.47379595413357417,0.5175292742471141,316944000.0,0.2571644090793148,0,2025-06-30,,0,0.6759346758169225,17.176472,,229596000.0,0.12592077054324022,0.18629133117198737,0.2040178656712426,0.12357,,,-0.33180774536327684,0,0.2826913956332029,1.0304003838199074,144.10055125724122,0,185.32162018281684,0.24128825037936372,0.5650021152912051,,3.5394211877583985,0.02266146364883577,0.17202469818592128,0.33091414990435336,0.008479707222008859,0.0657583262447213,1.0839937659581524,0.06237065483748146,0.019622565370995382,3.390334462077995,-215233000.0,137411000.0,-26745750.0,1576580500.0,,,,0,1.357243039679099,0.38539557028903976,,,,,,,,0.24128825037936372,0.5650021152912051,,3.5394211877583985,0.3145529248279875,-0.6839187226671083,,4.519019841985414,1,0,0,1,0,0,1,0,1,-0.081343231916908,0.08900574650028964,1,1,293641000.0,,0.0,0.0,,0.0,0,-0.33180774536327684,-0.5730959957426406,-0.896809860654482,-3.8712289331216754,-0.46169453031355967,1.4507073299580895,0.8951745514212146,0.5991492001237215,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AUUMF,Aumann AG,Industrials,Machinery,Micro Cap,USD,217471424.0,73320424.0,16.836,180747000.0,27339000.0,38626000.0,35416000.0,0.1512556224999585,0.1959423946178913,1.412853432824902,0.36349128867527786,-5.272723947474304,0.4056522321255678,2.6818985332309158,3.787016373121223,1.1015952384570575,0.16285358024785823,,,0.6820574274622858,2.0230106688962954,144151000.0,0.6628503062544898,1,2026-03-31,,0,1.2031813750712321,14.768421,5.6301823642106354,91101000.0,0.5040249630699265,0.4189102104743656,0.02115847326697566,0.00054000004,,,0.26617572646777315,0,0.2893322747594891,0.008939728699989059,423.61647654093326,1,,-0.42132442867845277,-0.30680291082431094,1.011666059059424,1.5009533225054728,0.024988598110339294,0.15060485227702575,-0.26620217478856223,0.10654908695817861,0.013339163805875395,-0.33901198320303166,-0.08741197106292385,-0.04248243546705066,1.740506387551919,20438000.0,25218250.0,16723750.0,255302250.0,,,,0,1.1378143828186518,0.6673001408166217,1.0,0.0,0.0,-0.11392014118685198,-0.09248132780082988,0.007065571633424586,0.028070481000899882,-0.19548888409238074,-0.5564476647410164,-1.1003893537889353,-1.1124799467263977,-0.42544663785635894,-0.9880722668924921,1.5398188266324035,2.0572230994686374,0,0,1,1,0,0,0,0,1,0.46104325379336397,-0.09755196511808611,0,0,967000.0,0.0,0.0,,0.0,,0,0.26617572646777315,0.6875001551462259,0.5729786372920841,-1.2347775960376997,1.188058022867893,-0.008567065466870138,0.8411637757644183,0.2615211278376219,"growth-flip; cheap+grow (EV/EBIT 3.8x); cash 68% of mcap; cash > EV (2.02x, net cash 66% mcap)"
AUVGF,Australian Vintage Ltd,Consumer Staples,Beverages,Micro Cap,USD,4546588.0,172828224.0,0.0138,257185000.0,4234000.0,,-14651000.0,0.016462857476135854,-0.05696677488967086,,-0.047514166643531155,17.742796410014172,0.6719996267278419,40.819136513934815,,0.023803377904359026,-3.2224164582319754,,,1.9524531362859356,0.0513631384651618,-133171000.0,-29.290316166760658,0,2025-06-30,,0,0.01767827828217042,,,65707000.0,0.2554853510119175,14.451936265172916,0.7436834444991257,0.5088,,,-0.8099173565380949,0,0.6810055460827465,0.46308396811350516,,0,,-0.013081651918309707,1.0595566308445394,,0.2224698827150666,0.28927036647480814,0.015341106335530028,1.3728648297280706,0.1492242705572639,0.11763828970314458,0.6670557464928777,0.2934132206743832,0.05736169518288481,0.3988540515462409,-338000.0,-4765750.0,-14547250.0,259108750.0,,,,0,0.04361357674719433,0.0,,,,,,,,-0.013081651918309707,1.0595566308445394,,0.2224698827150666,-0.020959992090882874,7.8011169603551185,,0.024982659546412433,0,1,0,0,1,0,0,0,1,-0.1341500898915502,0.08663592324801904,1,0,4192000.0,,3.494990458015267,0.0,,0.11457871596123205,0,-0.8099173565380949,-0.7968357046197853,-1.8694739873826345,-1.0323872392531614,-0.807397801620189,1.2328989770851937,0.574923571553551,0.2535243831670062,growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cash 195% of mcap
AUXIF,Auxico Resources Canada Inc.,Materials,Metals & Mining,Nano Cap,USD,1001.0,7140133.0,1e-05,264091.0,14359618.0,-3404691.0,-3404691.0,54.373749957401046,-12.89211294591637,-0.23710178084124522,3.4421755079346235,0.4416533921724102,27.03663888583859,0.49723697385264704,,,-3401.2897102897105,,,5.632367632367632,0.0007896211457125518,-6341974.0,-6335.638361638362,0,2023-09-30,,0,0.003790360141012,0.000111111105,,264091.0,1.0,263.82717282717283,,0.0,,,-0.9983333333899241,0,0.5929549193384543,-0.327903903696266,,0,,-0.41057562900486333,-0.611767824927072,0.39281411880772465,0.40516738938254093,-28.17791738255508,-0.11721555746108869,-0.17798570063466274,0.28295119507018207,-3.841426911409524,0.3031501144952283,0.21660635591571048,,0.5110722480405399,,-10533077.0,-6836372.666666667,493561.3333333333,,,,0,3.9484253434463746e-05,0.0,,,,,,,,-0.41057562900486333,-0.611767824927072,0.39281411880772465,0.40516738938254093,0.006440182711837328,-2.0576865397214283,0.3960616446514176,0.4292500004570138,0,0,1,1,0,0,0,0,1,-5.400316346212681,8.842491854147305,1,1,2319089.0,,1.468115712678556,,1.5457333433818903,,0,-0.9983333333899241,-0.5877577043850608,-0.3865655084628521,-1.4035007227724652,-0.997172382595477,0.792607978540126,0.47058823529411764,0.21277205943296887,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 563% of mcap
