symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
GWWTF,Growthpoint Properties Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,3726509568.0,81141506048.0,1.1,13568000000.0,9793000000.0,,696000000.0,0.7217718160377359,0.05129716981132076,,0.06670061099796334,6.243234963749617,5.980358641509434,8.285663846420913,9.384860750404812,0.05567605282973764,0.18676994847313377,,,0.4854408574538779,0.022294385304234672,-62692000000.0,-16.8232494391921,0,2025-12-31,,0,0.27465430188679246,12.222222,,9682000000.0,0.7135908018867925,2.5981417257426456,0.9636795553696289,0.03385,,,161.5036074045385,0,0.5886895401152147,0.6220004350208125,15.088190010816936,0,7.3857168366786725,0.05202760331860123,1.2261877699477155,,0.5535714285714286,0.38068474152428317,0.016560409324385808,0.05883639545056868,0.0045887083766738,0.0035214031601614737,0.05787348586810229,0.0018107722758650714,-0.0003400439790907095,0.5507633492921029,,9089500000.0,8570000000.0,13313250000.0,,,,0,9.575553453440419,1.0,,,,,,,,0.05202760331860123,1.2261877699477155,,0.5535714285714286,0.11338131510899424,1.5441722660717465,,1.2900420168067228,1,1,0,1,0,0,0,0,1,0.05891809282140746,0.007782518176555883,0,0,248000000.0,,0.0,0.0,,0.0,0,161.5036074045385,161.4515798012199,160.27741963459079,160.9500359759671,153.4670566550953,-159.03652301671826,0.7083503054989816,0.3427207896141402,growth-flip; accelerating sales
GXRFF,Prospera Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,16534028.0,46780960.0,0.02715,19076284.0,-5456904.0,2024501.0,-4877243.0,-0.28605697000526936,-0.25567049641324274,-0.37099809708948517,-0.23890004408362775,-1.2837211356476126,2.4523098943169437,-8.572802453552418,,,-0.29498214228257025,,,0.013039774699788823,0.004608712604444201,-29340447.0,-1.7745492507935756,0,2026-03-31,,0,0.8667321161710531,,8.16696460016567,12085343.0,0.6335271062225746,0.7309376154437383,,0.25798,,,0.06889763158799814,0,0.4053546970145967,-6.833216594032421,,0,,0.052415537959162956,-17.365131490161854,1.6413397007927646,0.45934893424327866,-0.304452838083448,0.24201020758467406,-0.07988159778879401,-0.0910902568305546,-0.15651524421313562,-1.619301418302005,0.04135422356846786,0.3768655632087039,0.4808192510094773,,-671546.25,-2692136.75,16091640.0,,,,0,0.5608157903852584,0.08422520723118884,0.0,,,-0.003985616797368548,-0.03902238402424999,0.01685430787892182,0.2712676666202983,0.03392837667873947,0.8292515050710431,-1.318738633867282,-0.7537736229197728,-0.318291762490148,-16.582105466334706,4.597383525765995,-0.07818279153166319,0,0,1,0,0,1,0,0,1,-0.10953140087010393,-0.12936864321352382,0,0,1815534.0,2.686395848273841,1.1769942748367928,,0.0,,1,0.06889763158799814,0.01648209362883518,17.43402912174985,-0.3904513026552805,0.015661203236125874,-4.268930278989883,0.18561834365058877,0.26063023463168566,first-positive: CFO; FCF break-even ETA 2.7q
GXSBF,Geox S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,USD,347495808.0,406348576.0,0.949,608653000.0,66509000.0,38109000.0,23652000.0,0.10927244259044151,0.03885958008914767,0.572990121637673,-0.01721046680665482,1.231126614443158,0.6676194416194449,6.109678028537491,,4.627477667989453,0.06806413043117919,,,0.06312881909643066,0.0539856696827701,-296366000.0,-0.8528620869003404,0,2025-12-31,,0,0.570925975884453,,9.118470912382902,310344000.0,0.5098865856243212,0.8930870325779585,4.238727461581485,0.71160007,,,-0.43333334989017847,0,0.22024866826788175,-0.051778543241785546,,0,,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,0.022732257192384073,-0.021386502461649977,-0.0741527446300716,0.004885538560694402,0.001375754112620458,0.18922003804692453,,,,-29398000.0,71391750.0,-2990000.0,681875500.0,,,,0,0.4323464474958249,0.0,,,,,,,,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,-0.005463757708726272,0.470855958323134,-0.20556510917714338,-0.2881123961605718,0,1,0,0,0,0,0,0,1,-0.021302692757624798,0.004092225950969978,1,0,,,,0.0,,1.1466572338167669,0,-0.43333334989017847,-0.35030949039858433,-0.5911795251626272,-0.024796002119541527,-0.38202683245865005,0.3220950058935843,0.6296147771959141,0.22453176312078044,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
GXYEF,Galaxy Entertainment Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,USD,21064148992.0,2655887872.0,4.81,49242325000.0,14882457000.0,14253563000.0,10780229000.0,0.30222896664607124,0.21892201475052203,0.9577425958630352,0.1409789054900836,-1.000347724841402,0.0539350624082027,0.17845762107694987,0.27600416309999015,0.25334692435834066,0.5117808938825037,,,0.803493841903034,6.372601109569734,14887632000.0,0.7067758590985188,1,2025-12-31,,0,0.42776511856416205,15.516129,1.4778163882251758,27551895000.0,0.5595165337948604,1.3079994359356266,0.02450320347366678,0.50223,,,-0.012891524057054283,0,0.522836408723989,0.24622885968707098,1.120925319033521,1,1.7135642529446653,0.13377007975134125,0.17514806355648643,0.2340466186787262,0.6133080118196994,0.010641744368347639,0.06507214336541489,0.10825922150043955,-0.012879429925565344,0.014104464385303356,0.22196855474258642,0.0013834145834972695,0.0014481319992001307,0.6110792213297424,16590000.0,9095292750.0,5109618750.0,34958186000.0,,,,0,0.9745593567608615,0.49080866990236605,,,,,,,,0.13377007975134125,0.17514806355648643,0.2340466186787262,0.6133080118196994,-0.08335986829605097,-0.09198896463118589,0.2378053385024671,0.4148510684147625,0,0,1,0,0,0,0,0,1,0.13490135372952508,0.006077551760558519,0,0,4098164000.0,,0.0,0.0,0.0,0.0,0,-0.012891524057054283,-0.14666160380839555,-0.18803958761354073,-0.6261995358767537,-0.1293574477115866,0.27256454375256917,0.8290955506236906,0.32708285301147266,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash 80% of mcap; cash > EV (6.37x, net cash 71% mcap)"
GXYYY,Galaxy Entertainment Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,USD,19426312192.0,1035568768.0,22.18,49242325000.0,14882457000.0,14253563000.0,10780229000.0,0.30222896664607124,0.21892201475052203,0.9577425958630352,0.1409789054900836,-1.000347724841402,0.021030054287647874,0.0695831856258681,0.10761798122489709,0.2336480076806008,0.5549292574655231,,,0.8712365904924504,16.343592548360824,14887632000.0,0.7663642925563049,1,2025-12-31,,0,0.3945043657463371,14.21795,1.3629092032637735,27551895000.0,0.5595165337948604,1.4182771659227333,0.02450320347366678,0.0,,,-0.10243926686380206,0,0.4597074560698006,0.24622885968707098,0.43706485649841115,1,1.10471332389641,0.13377007975134125,0.17514806355648643,0.2340466186787262,0.6133080118196994,0.010641744368347639,0.06507214336541489,0.10825922150043955,-0.012879429925565344,0.014104464385303356,0.22196855474258642,0.001383414125751354,0.0014481318461561088,0.6110792220661886,16590000.0,9095292750.0,5109618750.0,34958186000.0,,,,0,1.0149758903677948,0.5631839290837183,,,,,,,,0.13377007975134125,0.17514806355648643,0.2340466186787262,0.6133080118196994,-0.08335986829605097,-0.09198896463118589,0.2378053385024671,0.4148510684147625,0,0,1,0,0,0,0,0,1,0.13490135372952508,0.006077551760558519,0,0,4098164000.0,,0.0,0.0,0.0,0.0,0,-0.10243926686380206,-0.2362093466151433,-0.2775873304202885,-0.7157472786835015,-0.20833972498811115,0.35947092017676113,0.8855944674622196,0.3082899891490475,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 87% of mcap; cash > EV (16.34x, net cash 77% mcap)"
GYSLF,Eco Oro Minerals Corp.,Materials,Metals & Mining,Nano Cap,USD,2396811.0,7630811.0,0.0225,,22770000.0,-3106000.0,-3106000.0,0.0,,-0.13640755379885813,0.8977920227920227,0.22986385595081246,,0.3351256477821695,,,-1.295888578615502,,,1.1694706007273832,0.3673266183633692,-5234000.0,-2.1837349711762837,0,2026-03-31,,0,,0.1607143,,-4000.0,,-0.0016688841965428229,,0.0999,,,2.0405406604423693,0,0.67302987,4.723102881040413,,0,,,7.281379310344827,-0.3934499775684163,-0.3934499775684163,,,0.2,,,-0.17255813953488372,0.0,0.0,-0.39344997756841643,,3527750.0,-2441750.0,0.0,,,,0,0.5769655369080009,0.12976588717622636,0.0,1.0,1.0,,0.012540021344717182,-0.09791445740544362,-0.09791445740544362,,-1.0033161706955231,0.5964285714285714,0.5964285714285714,,11.068530432770192,-0.7455708292667196,-0.7455708292667196,0,1,0,0,1,0,0,1,1,0.7648523657061544,0.1329396570858683,0,0,,,,0.0,,0.0,0,2.0405406604423693,,-5.240838649902458,2.4339906380107856,,1.4034240059458363,0.27678571428571425,0.507733461093145,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals; cash 117% of mcap
GYUAF,GS Yuasa Corporation,Industrials,Electrical Equipment,Mid Cap,USD,3160059392.0,146885050368.0,31.5,580340000000.0,76830000000.0,39296000000.0,-26955000000.0,0.1323879105352035,-0.046446910431815834,0.5114668749186516,0.12466391402179357,0.584263959390863,0.2531017168694214,1.9118189557204217,2.9359981284455015,0.009105618556671325,-8.529902972152746,,,19.236347314829203,0.4138474259136934,-54266000000.0,-17.172462054789126,0,2025-03-31,,0,0.005445186256332495,16.071428,0.08041682084690553,139481000000.0,0.2403435916876314,44.138727377437846,0.33152473022230544,0.08139,,,0.8156900664101001,0,0.6523101971892331,-0.3691269353007281,,0,22.0520502667867,0.03098790720149512,0.10256447053083248,-0.37803102247546694,-2.1127394319682957,0.008594392360475253,-0.08948142651557539,0.10542166287575587,0.016183576622708334,0.012311848226821881,0.20276475537925231,0.15659157837352175,0.07616806643082241,-1.9620850201357218,4000000.0,59316250000.0,36447250000.0,523276250000.0,,,,0,1.681131562075681,0.9053508358863908,,,,,,,,0.03098790720149512,0.10256447053083248,-0.37803102247546694,-2.1127394319682957,-0.05624204634616922,-0.2454256250315152,-1.6081757453840444,-10.633385194153952,0,0,0,0,0,0,0,0,0,0.11823445641143715,0.006429457610356418,0,0,,,,0.0,,,0,0.8156900664101001,0.784702159208605,0.7131255958792676,2.928429498378396,0.7611167441707382,-1.2968434994092515,0.4094098459586011,0.3258663322061105,cash 1924% of mcap
GYYMF,The Gym Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,463973376.0,884458432.0,2.67,244900000.0,90800000.0,102300000.0,51100000.0,0.3707635769701919,0.20865659452837892,1.1266519823788546,0.056345733041575495,0.6519823788546255,3.611508501429155,9.740731629955947,28.623250226537216,3.2743357515878615,0.11013562985131285,,,0.006465888249587839,0.0033919061557434503,-406700000.0,-0.8765589170357913,0,2025-12-31,,0,1.8945421641486322,53.4,4.535419120234604,242000000.0,0.9881584320130665,0.521581652133419,2.891319689484827,0.03282,,,0.33500003814697266,0,0.2918117511208281,0.05384926278205241,531.5439571083069,0,186.62202859121766,0.0821917808219178,0.08872901678657075,0.07570977917981073,-0.07259528130671507,0.002226237155786237,-0.034825508874184036,0.08325872873769025,0.0009732795605698064,0.021445711696694764,0.3037974683544304,0.0077335195585727925,0.016343207197838217,-0.07971234389471844,1900000.0,75250000.0,20050000.0,212025000.0,,,,0,1.3558229110096944,0.6066841010414715,,,,,,,,0.0821917808219178,0.08872901678657075,0.07570977917981073,-0.07259528130671507,-0.027121944668278275,-0.0892370849083445,-0.12051663591452891,-0.060050478439331555,0,0,0,0,0,0,0,0,0,0.04468325791855204,0.011662475123023458,0,0,,,,0.0,0.0,0.0,0,0.33500003814697266,0.25280825732505485,0.2462710213604019,0.4075953194536877,0.23360763018644304,-0.28507055708139684,0.5648213713119191,0.2491008606290764,
GZPZY,Gaztransport & Technigaz SA,Energy,Energy Equipment & Services,Mid Cap,USD,8528254464.0,8250091520.0,46.0,803000000.0,546000000.0,423200000.0,382900000.0,0.6799501867995019,0.4768368617683686,0.7750915750915751,1.7840520191649556,-0.589010989010989,10.274086575342466,15.11005772893773,15.825995626318818,13.894191045943304,0.044897816032146015,,,0.04478055874295263,0.04629039557612084,321600000.0,0.037709944204591686,0,2026-06-30,,0,10.620491237858033,16.727272,20.151830018903592,762100000.0,0.94906600249066,0.0893617800942765,0.09824046920821114,,,,0.2993719632065522,0,0.39824072405984356,0.31765609140679574,49.82116211350023,0,45.3364120046569,0.251948861864671,0.40359897172236503,0.1706777316735823,0.2771847898599066,0.07346437451387677,0.009421832145668274,0.281271015467384,0.021719572805596,0.06562333873481141,0.39273310179000803,,0.0012440324052187535,,,331164750.0,320048000.0,544849500.0,,,,0,1.7607054010475482,0.9485252580404092,,,,,,,,0.251948861864671,0.40359897172236503,0.1706777316735823,0.2771847898599066,-0.24768639990515112,-0.3134612798777232,-0.5017100587389862,-0.4554226745690496,0,0,0,0,0,0,0,0,0,2.921935987509758,-1.1378839683448023,0,0,83100000.0,,0.0,0.0,0.0,0.0,0,0.2993719632065522,0.04742310134188116,-0.10422700851581285,0.022187173346645606,0.03787942366212008,-0.0008156724587084999,0.41240154927872696,0.40279908872616443,
GZTGF,G City Ltd,Real Estate,Real Estate Management & Development,Small Cap,USD,256250240.0,16391250240.0,1.5,2471000000.0,1861000000.0,583000000.0,566000000.0,0.7531363820315662,0.22905706191825173,0.31327243417517464,0.06416252557731657,8.670069854916711,6.633448093889114,8.807764771628158,12.445899954441913,0.05690656007106373,2.208778419095334,,,6.353164781426156,0.09932128276750657,-16023000000.0,-62.52872192431898,0,2026-03-31,,0,0.10370305139619587,2.7272727,0.4395372898799314,1586000000.0,0.641845406717928,6.189262495910247,3.919831223628692,0.55417,,,-0.5430524383223606,0,0.6348233589034337,0.07530356233800997,165.27637694717347,0,45.14924858040198,-0.024476904855902093,0.3013986013986014,-0.16235632183908047,-0.17732558139534885,0.1885884151938244,-0.04255762422466183,-0.0853517877739331,-0.042718351671333754,-0.035513256579320474,-0.08541666666666667,0.04688944014786711,0.05628545422429543,-0.21417258876118453,165000000.0,727250000.0,1326500000.0,2439500000.0,,,,0,0.4184541055009847,0.1650300488727311,1.0,1.0,1.0,-0.005233494363929146,0.021405049396267837,-0.08620689655172414,-0.09728867623604466,-0.10610932475884244,1.838235294117647,-1.1935483870967742,-1.2333333333333334,-0.05831101648558956,-78.2003885003885,-0.1541025641025641,-0.19655328989252144,0,0,0,0,0,0,0,0,0,0.056652765756550476,0.007509759820766092,0,0,,,,0.0,,0.0,0,-0.5430524383223606,-0.5185755334664586,-0.844451039720962,-0.3657268569270118,-0.5315871413478509,0.5762511433714775,0.8570812627886583,0.10957116067903672,under-priced vs fundamentals; cash 635% of mcap
GZUHY,"Guangzhou R&F Properties Co., Ltd. Class H",Real Estate,Real Estate Management & Development,Mid Cap,USD,112946256.0,111592865792.0,0.602,10942029000.0,-7431006000.0,1539654000.0,1522932000.0,-0.6791250507561257,0.1391818647163154,-0.20719321179393477,-0.05352840577886724,-13.244065070059154,10.198553284039003,-15.017194952069747,,,13.48368732116273,,,8.465964555744105,0.008568639161774704,-98450228000.0,-871.6555243761245,0,2025-12-31,,0,0.010322240600897694,,0.07335820645417737,-1628846000.0,-0.14886142231938884,-14.421425354728004,,,,,-0.7959322073349353,0,0.3972620596764426,0.2666840334389193,,0,,-0.3818560370139692,0.07657740669692713,2.0057733914461306,1.9439774278286805,-0.2245151535303374,0.23032221076190212,-0.9769947809200146,-0.10231714692913071,-0.17110847878149843,0.017664034571392002,0.0,0.0,1.9439774278286808,,-7014842250.0,-4088294250.0,25018722000.0,,,,0,0.1405906198403416,0.0,,,,,,,,-0.3818560370139692,0.07657740669692713,2.0057733914461306,1.9439774278286805,0.12967834316133164,0.33342790972650604,1.9853294987303352,1.7131983677357532,0,1,0,0,0,1,1,0,1,-0.043491087432592765,-0.010037318346274478,0,0,3136246000.0,,0.0,12.058681968138881,0.0,12.790767342673298,0,-0.7959322073349353,-0.4140761703209661,-0.8725096140318624,-2.739909635163616,-0.669870119447116,1.3421651398388148,0.7058823529411764,0.21989278105377721,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 847% of mcap
HACBY,"The Hachijuni Bank, Ltd.",Financials,Banks,Small Cap,USD,7343155200.0,-793637844800.0,32.27,242887000000.0,,-440464000000.0,-440464000000.0,0.26992,-1.8134523461527376,,,,-3.267518824803304,,,0.00637391256041331,-59.98293485612288,,,383.87013800280295,,800981000000.0,109.07858790727997,0,2026-03-31,,0,0.030232804555204683,18.231638,,,,,1.7514973126492972,0.0,,,0.7119813684073443,0,0.6147988594774302,0.24081282143929056,,0,,0.2056099352737958,,0.31121859377028005,0.31121859377028005,,1.360727656229822,,,,,-0.03517688785912854,-0.01873358313703677,0.2861060254854751,9876000000.0,,,196698750000.0,,,,0,0.8655464509257847,0.37225225040651294,,,,,,,,0.2056099352737958,,0.31121859377028005,0.31121859377028005,0.005969593955325203,,2.7167591423303046,2.7167591423303046,0,0,1,1,0,0,0,0,1,,,0,0,199019000000.0,,2.2131756264477263,,2.2131756264477263,0.0,0,0.7119813684073443,0.5063714331335485,,0.4007627746370642,-0.42001265775779395,-0.16237385000427293,0.35294117647058826,0.37787179578016444,growth-flip; cash 38387% of mcap
HAIIF,Haitian International Holdings Limited,Industrials,Machinery,Mid Cap,USD,4787999744.0,-6082113256.0,3.0,17733166000.0,4595519000.0,3479819000.0,2195745000.0,0.25914825361697963,0.12382137515658512,0.7572200223739691,0.2923727077232071,-2.3653722245517863,-0.3429795478145301,-1.3234877836431533,-1.7082865115568402,0.20774414250867118,0.45859338291560275,,,2.950905337391764,,10870113000.0,2.2702827028388413,0,2025-12-31,,0,0.27000253333217544,9.67742,1.3759335597627347,5799113000.0,0.327020736173112,1.2111765476318288,0.14139536558718963,0.64005995,,,0.30030953225628276,0,0.6123851138501593,0.3460805663767848,-4.936094879413121,0,-8.788999990537388,0.0995043007557882,0.07122528971681587,0.6559503341339096,1.3889436509387159,-0.006841190546110321,0.06683295081402463,0.10759442779509348,0.002388635437065467,-0.004686150630923841,0.07442672590305363,0.0,0.0,1.3889436509387159,,3896457750.0,2977217750.0,14809746750.0,,,,0,2.100047252995018,0.9620730814095434,,,,,,,,0.0995043007557882,0.07122528971681587,0.6559503341339096,1.3889436509387159,-0.13455715330600712,-0.15373561971985744,0.6118221431601847,1.3642701852822359,0,0,0,0,0,0,0,0,0,0.232578700884875,0.05979400683833211,0,0,1276617000.0,,0.0,0.0,0.0,0.0,0,0.30030953225628276,0.20080523150049456,0.2290842425394669,-1.088634118682433,-0.1826325111802317,0.21034428895567583,0.6582539050049812,0.29162123861696737,under-priced vs fundamentals; cash 295% of mcap
HAIVF,Haivision Systems Inc.,Information Technology,Software,Micro Cap,USD,90360440.0,83197000.0,3.292,142949497.0,9663256.0,14812122.0,13724211.0,0.06759909060750315,0.09600741022544486,1.5328293072231554,0.00941811489354991,-0.7413073812801814,0.5820027474458339,8.609623919722296,101.39718661411374,0.9583915730681188,0.15188295895858853,,,0.20025889648169043,0.21750161664483095,7163443.0,0.07927631826493983,0,2026-04-30,,0,0.6321144312945711,82.3,6.100438546212352,101746600.0,0.7117660581904671,1.1260082398890487,0.11594868345098834,0.32457,,,-0.036017542580930366,0,0.41223343627487957,-0.14896654283649097,,0,,0.1035405015649757,-0.36821849920727023,-0.23997405917162679,-0.21547671889786577,-0.05047707062978819,-0.0390402909534177,0.07456328552805001,-0.019193842851052634,-0.03657276231426134,-0.8503013928163073,-0.06584774468865935,-0.009493768402317748,-0.16017621684094416,4397058.0,9326800.25,1482388.5,133181444.25,,,,0,0.8416039104555134,0.12881082844947483,0.0,1.0,1.0,-0.012126703948355144,-0.015567035378644168,0.6099303144598854,0.7625600701519972,-0.07650343456186277,-1.4910292724258167,12.749686077799554,5.7945399387300185,0.13629987613463704,-0.8663695063952117,-0.8114585232397247,-0.8342251866077786,1,0,0,0,0,0,0,0,1,0.0605029453809616,-0.05108483048741169,0,0,5937690.0,0.0,,,,,0,-0.036017542580930366,-0.13955804414590606,0.33220095662633986,0.1794591763169354,-0.12646390771158214,-0.06140954527144676,0.6828131020698212,0.2660301341442853,growth-flip; accelerating sales
HALFF,HAL Trust,Financials,Capital Markets,Large Cap,USD,17127589888.0,18993889280.0,189.695,12806700000.0,3493600000.0,2683000000.0,1491300000.0,0.2727947090194976,0.11644685984679894,0.7679757270437371,0.11931840336899022,-0.06906915502633387,1.4831212787056776,5.4367670254179075,10.34525559912854,1.095906242233839,0.0870700436986082,,,0.29434964481092557,0.2654274712082559,241300000.0,0.0140883803020681,0,2025-12-31,,0,1.337392918394278,9.3124695,6.383745765188222,5285400000.0,0.4127058492820164,0.30858982697285847,0.30714006923160597,0.81141,,,0.31316119646971763,0,0.3828188735164708,0.08148993766099444,126.95132547733373,0,121.66846655332073,0.023725209633969895,0.0703103458840109,0.022523724227295247,0.21937857726901064,0.011873358728927752,0.018684287803856947,0.10300930756709378,0.02966521746241757,0.03944476152918698,0.4123076923076923,-0.00022137852406938004,0.003136236090911737,0.21964858127181588,,3055350000.0,1019525000.0,11988700000.0,,,,0,1.4084366988303416,0.8837372773588376,,,,,,,,0.023725209633969895,0.0703103458840109,0.022523724227295247,0.21937857726901064,0.032677193726373385,-0.03845693561332257,-0.06411229681051483,0.2008909023855996,1,0,0,0,0,0,0,0,1,0.08505014687506134,0.03426825649392888,0,0,268300000.0,,0.0,0.0,0.0,0.0,0,0.31316119646971763,0.2894359868357477,0.2428508505857067,0.09378261920070699,0.2827282009976435,-0.22719941440495123,0.5958644415273723,0.2789697636391397,growth-flip
HALMY,Halma plc,Industrials,Industrial Conglomerates,Large Cap,USD,18783074304.0,19553073152.0,99.466,2582300000.0,656500000.0,480600000.0,409600000.0,0.25423072454788365,0.15861828602408706,0.732063975628332,0.17896528250510552,1.0086824067022087,7.571960326840413,29.783812874333588,37.18728252567516,8.663779660516605,0.02180686682971661,,,0.007634532967239653,0.007333885516882661,-770000000.0,-0.04099435414766062,0,2026-03-31,,0,7.273776983309453,37.53434,39.08255161048689,1286900000.0,0.49835418038183016,0.06851381084756422,0.421309963099631,1.0000001e-05,,,0.12564917847138987,0,0.24454146669387214,0.13739522918516534,270.65919789367985,0,123.75159506613,0.14865886748810106,0.2218499906942118,-0.0239642567018684,-0.05404157043879908,0.015228900785595495,-0.03398880440783322,0.13523288637967537,-0.005893851289358876,0.021463111862921658,0.284004884004884,0.0,8.791981757982903e-05,-0.05404157043879917,-33500000.0,519975000.0,402850000.0,2179325000.0,,,,0,1.4084006418007107,0.630439137105662,,,,,,,,0.14865886748810106,0.2218499906942118,-0.0239642567018684,-0.05404157043879908,0.04345263377294448,0.0918815364355367,-0.3029252956629074,-0.35278182238840916,0,0,0,0,0,0,0,0,0,0.16815867279894875,0.010806609706156767,0,0,,,,0.0,,0.0,0,0.12564917847138987,-0.023009689016711188,-0.09620081222282192,0.17969074891018894,-0.020031786344912976,-0.010112115331435712,0.3779982148610271,0.26230098925383594,
HANNF,Hannan Metals Ltd.,Materials,Metals & Mining,Nano Cap,USD,88483408.0,80786744.0,0.611,,-1303748.0,-1560363.0,-2894557.0,0.0,,1.196828681616386,,,,-61.9649993710441,,4.191558598129238,-0.03271299179615686,,,0.08749167979605849,0.09582713223347632,,,0,2026-02-28,,0,,,,-21389.0,,-0.00024172893521461108,,0.104949996,,,-0.16530053688151428,0,0.22730468960507585,-0.6004125328118837,,0,,,0.26007743446957615,-0.8142068179704214,-2.321392467374803,,,-3.1791715513872605,,,0.2501165735964199,0.10153112404356637,0.09633926568318318,-2.015250676878232,-5462882.0,-1578659.25,-1584760.25,0.0,,,,0,1.7235175034662609,0.528438453047787,0.0,,,,0.383391971290024,-0.1356890973736021,-0.43165485061523595,,0.24122652729617905,-0.7177285874308261,-0.12098590391770693,,-0.07157099516482772,-0.5324468962767583,-1.3688933738728366,0,0,0,0,0,0,0,0,0,,,0,0,,,,2.8450087068856407,,0.3196796418994625,0,-0.16530053688151428,,-0.42537797135109046,2.156091930493289,,-0.8653569795710994,0.3071269386443019,0.0,
HAPBF,"Hapbee Technologies, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,7984019.0,8472488.0,0.034,1389599.0,386586.0,-1752335.0,-2442045.0,0.278199682066553,-1.7573738898775835,-4.532846507633489,-0.8518291558151241,1.5672605836734905,6.097074047980748,21.91617906494286,31.096834339615718,,-0.30586663183041024,,,0.0033401724119143505,0.003147599618907693,-605881.0,-0.07588671820545517,0,2026-03-31,,0,5.745556092081241,3.4000003,,-62128.0,-0.04470930102857011,-0.007781544608047651,,0.36242,,,-0.3703703524848893,0,0.4140540524324325,1.0276678490845874,30.25961585478786,0,,1.2747607128767329,1.0804894837285013,0.589435082110172,0.427838852212468,8.140564773566151,5.229477800397218,-1.3237975118958896,-0.3588036277097187,8.404651079393437,1.0543341373454835,0.28737651145957616,0.4145529085494415,0.555560364280036,-2284214.0,-3610531.75,-3795667.5,1251274.0,,,,0,0.40415619061426716,0.04444445272286752,0.0,1.0,1.0,-0.1366435315629211,4.946836494531358,-0.5122645197536309,-0.3680541161312008,-0.14967604578728103,0.9375214975993366,0.7992393973270828,0.7696814323314345,2.0011931656171664,1.5405318267267538,1.6083025043485475,1.4615627436068417,1,1,1,1,1,0,0,1,1,2.000134420986586,-2.85196357680171,0,0,1826062.0,,1.3373286339675214,0.0,0.6965396705265819,0.0,0,-0.3703703524848893,-1.6451310653616222,-1.4508598362133907,-0.7982092046973572,-0.723210602349967,1.1543526771555843,0.3823529411764705,0.46911187733022935,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
