symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
CPPMF,Coppernico Metals Inc.,Materials,Metals & Mining,Small Cap,USD,51870572.0,51870572.0,0.321,,-6426335.0,-6965692.0,-7199640.0,,,1.083929175805494,,,,-8.071563651754849,,6.31803007285813,-0.13880008880565264,,,0.019314631810884986,0.019314631810884986,,,0,2026-03-31,,0,,,,,,,,,,,1.3093526120771017,0,0.6613178443908074,0.25920954060129675,,0,,,0.29913292670038927,0.1899370051067857,0.1793627684031117,,,,,,0.31100763076942495,0.08969828333331398,,0.2469133482649766,,-7052922.0,-7219282.333333333,0.0,,,,0,1.7521312750327056,0.8275284591942189,0.0,1.0,1.0,,0.23394208279407502,0.15217624413535255,0.15440075374848225,,0.4588275551042163,-0.34826474268144914,-0.49566185365149545,,1.5918910644034332,1.4602693106649767,1.3845518239482064,0,1,1,1,0,0,0,0,1,,,0,0,1314606.0,5.476652320162847,4.575293071706689,2.342995406860032,4.264903484383065,2.3161998574420357,0,1.3093526120771017,,1.0102196853767125,1.1299898436739901,,-1.0701047645253512,0.14285714285714288,0.33333333333333337,growth-flip
CPRHF,CAPITAL POWER CORPORATION,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,,,18.87,3464000000.0,709000000.0,962000000.0,98000000.0,0.20467667436489606,0.028290993071593534,1.3568406205923835,0.002813299232736573,9.633286318758815,,,,,,,,,,-6989000000.0,,0,2026-06-30,,0,,,,1426000000.0,0.41166281755196305,,1.5064332419320818,,,,0.05497454833640727,0,0.2045333687713803,-0.19366290566968536,,0,,-0.0826271186440678,-0.5636923076923077,-0.1590909090909091,0.32432432432432434,-0.22567290190629036,0.00869353544447489,-0.28305681246857717,-0.11508506380396916,-0.20498615297295184,-0.9592592592592593,,,,-667000000.0,1296500000.0,633250000.0,3676750000.0,,,,0,1.346856603770335,0.9693286014734722,,,,-0.0668103448275862,-0.20067643742953778,,,-0.38589211618257263,-0.22014925373134328,-0.3141025641025641,-0.9375,0.10333857139464371,-0.3228763179609425,0.010789210789210801,-1.1153846153846154,0,0,0,1,0,0,0,0,1,0.09168081494057725,-0.08886751570784068,0,0,24000000.0,,0.0,,,,0,0.05497454833640727,0.13760166698047507,0.618666856028715,-0.2693497759879171,,-0.16230624900709098,0.30591780562725884,0.0998405491284997,growth-flip; accelerating sales
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment,Mid Cap,USD,1259317632.0,855136256.0,5.89,32643000.0,-34258000.0,-20070000.0,-21933000.0,-1.0494746193670925,-0.6719051557761235,0.5858485609200771,-1.650337900907292,2.360412166501255,26.196619673436878,-24.961651468270183,,11.698694164204893,-0.017416575010680068,,,0.06612469950710577,0.09737863342330325,80863000.0,0.06421175876937138,0,2025-12-31,,0,38.57848947707012,,,22704000.0,0.6955243084275342,0.018028811336455584,0.022378908645003064,0.18255,,,2.704402353986055,0,0.304965126247765,-0.5058289453050311,,0,,-0.3709313753830144,-1.1367180190856359,0.44158481956539886,0.4861540624121451,-0.7405000380331426,0.150665232152419,-0.4347176576038243,-0.07848274481869344,-0.7505577882814037,-0.411405945652521,0.002976261277974082,0.004354654020687576,0.4876788639711953,-99000.0,-34570500.0,-47233000.0,31661500.0,,,,0,1.18263439104971,0.3136664403616106,,,,,,,,-0.3709313753830144,-1.1367180190856359,0.44158481956539886,0.4861540624121451,-1.6953803988555103,-1.7727204710119873,0.5018225846912138,0.3640463311848976,0,0,1,0,0,0,0,0,1,-0.5843705099736897,-1.0659673909336025,0,0,20751000.0,,1.056961110307937,,1.2645706004662591,,0,2.704402353986055,3.0753337293690697,3.841120373071691,2.21824829157391,4.888709449213931,-3.0449007980048903,0.08726028934736843,0.16598969583746861,
CPWPF,CAPITAL POWER CORPORATION,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,,,17.6692,3464000000.0,709000000.0,962000000.0,98000000.0,0.20467667436489606,0.028290993071593534,1.3568406205923835,0.002813299232736573,9.633286318758815,,,,,,,,,,-6989000000.0,,0,2026-06-30,,0,,,,1426000000.0,0.41166281755196305,,1.5064332419320818,,,,0.09959209302629228,0,0.23551777480602265,-0.19366290566968536,,0,,-0.0826271186440678,-0.5636923076923077,-0.1590909090909091,0.32432432432432434,-0.22567290190629036,0.00869353544447489,-0.28305681246857717,-0.11508506380396916,-0.20498615297295184,-0.9592592592592593,,,,-667000000.0,1296500000.0,633250000.0,3676750000.0,,,,0,1.188133303328354,1.0,,,,-0.0668103448275862,-0.20067643742953778,,,-0.38589211618257263,-0.22014925373134328,-0.3141025641025641,-0.9375,0.10333857139464371,-0.3228763179609425,0.010789210789210801,-1.1153846153846154,0,0,0,1,0,0,0,0,1,0.09168081494057725,-0.08886751570784068,0,0,24000000.0,,0.0,,,,0,0.09959209302629228,0.1822192116703601,0.6632844007186,-0.22473223129803205,,-0.20692379369697603,0.28113028079954494,0.11223431154235664,growth-flip; accelerating sales
CPXGF,"Cineplex, Inc.",Communication Services,Entertainment,Small Cap,USD,576274368.0,2232225280.0,9.08,1284766000.0,251850000.0,99407000.0,46632000.0,0.1960279148109461,0.03629610372628167,0.39470716696446295,0.059462376004759204,2.65359539408378,1.7374566886109999,8.863312606710343,23.607441939168325,,0.0809197885407251,,,0.13509884236253242,0.03487730414019861,-1694207000.0,-2.939931209989197,0,2026-03-31,,0,0.44854422361737467,,5.79712060518877,886174000.0,0.6897551772073669,1.5377640395069594,,0.01525,,,0.18383309431378844,0,0.4469649321731403,0.10494126450362991,224.95861900303046,0,,0.007852483141871857,0.4660255775913756,-0.386425780647232,-0.4230497989483452,0.06126408549772852,-0.027108186977194138,0.048942622504515726,0.027019720382688295,0.004233975475401275,0.06937187577752144,-0.0017793609697176796,0.0005931211655010316,-0.42202136632625536,7147000.0,260067750.0,92916250.0,1262824250.0,,,,0,1.1722577030169279,0.554597679296753,0.0,1.0,1.0,,,-0.5479917971289952,-0.6933477128652971,-0.13079207092673134,-0.3678340585526594,-1.182152464154389,-1.3719598583234947,0.2330858049291234,0.7288551184890303,0.09424020034712119,0.5857595920586106,1,1,0,1,0,0,0,0,1,0.051646222615767685,0.007816153388991519,0,0,,,,0.0,,83.109375,0,0.18383309431378844,0.17598061117191657,-0.28219248327758717,0.6068828932621336,0.17460949307116444,-0.16882012855690687,0.6404015614699169,0.295675004880929,growth-flip; accelerating sales
CPXWF,CAPITAL POWER CORPORATION,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,7652937728.0,15098937344.0,48.72,3464000000.0,709000000.0,962000000.0,98000000.0,0.20467667436489606,0.028290993071593534,1.3568406205923835,0.002813299232736573,9.633286318758815,4.3588156304849885,21.296103447108603,457.54355587878786,1.6142032752583844,0.012805539974726944,,,0.01999232261360431,0.010133163448141533,-6989000000.0,-0.9132440702384349,0,2026-06-30,,0,2.209277635103926,118.82927,7.955236723492724,1426000000.0,0.41166281755196305,0.18633367350980226,1.5064332419320818,0.00043000001,,,0.1385313103206293,0,0.12923094094976967,-0.19366290566968536,,0,,-0.0826271186440678,-0.5636923076923077,-0.1590909090909091,0.32432432432432434,-0.22567290190629036,0.00869353544447489,-0.28305681246857717,-0.11508506380396916,-0.20498615297295184,-0.9592592592592593,0.40698461478435244,0.1575583801192857,-0.058749960441250124,-667000000.0,1296500000.0,633250000.0,3676750000.0,,,,0,1.4934175963888274,0.8360267604782171,0.0,0.0,0.0,-0.0668103448275862,-0.20067643742953778,,,-0.38589211618257263,-0.22014925373134328,-0.3141025641025641,-0.9375,0.10333857139464371,-0.3228763179609425,0.010789210789210801,-1.1153846153846154,0,0,0,1,0,0,0,0,1,0.09168081494057725,-0.08886751570784068,0,0,24000000.0,,0.0,,,,0,0.1385313103206293,0.2211584289646971,0.702223618012937,-0.18579301400369505,0.24107801032641368,-0.245863010991313,0.22744404637388374,0.11074568471170523,growth-flip; accelerating sales
CPYYF,Centrica plc,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,9839426560.0,9370680320.0,2.13,19492000000.0,783000000.0,695000000.0,141000000.0,0.04017032628770778,0.007233736917709829,0.8876117496807152,,,0.48074493741021956,11.967663243933588,12.15393037613489,3.1894413484602917,0.014330103399846911,,,,,,,0,2025-12-31,,0,0.5047930720295506,10.650001,14.157448287769784,2831000000.0,0.1452390724399754,0.2877200193260043,0.9257698541329011,0.00282,,,-0.03879375548849989,0,0.061705043920659244,-0.44061672454161993,,0,,-0.021141967558881133,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,-0.0814085417884234,-0.029576387121862308,-0.3073158796183019,-0.06000373376702506,-0.0582708520005797,-0.6042094455852156,-0.09832207200979402,-0.06580125927860814,-0.7866642204056845,836000000.0,2751750000.0,2610750000.0,22401000000.0,,,,0,1.3735729071026925,0.665947946556144,,,,,,,,-0.021141967558881133,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,0.22623122769397247,-0.008360109287668727,0.18735926842350276,-0.1109083509768517,0,0,0,0,0,0,0,0,0,1.1385154880187025,,0,0,,,,,,,0,-0.03879375548849989,-0.01765178792961876,0.6377861701620577,0.7688460808007225,-0.01803304191681201,-0.46299348767772047,0.20943916680630992,0.13133377687920605,accelerating sales
CPYYY,Centrica plc,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,9850974208.0,9382020096.0,8.53,19492000000.0,783000000.0,695000000.0,141000000.0,0.04017032628770778,0.007233736917709829,0.8876117496807152,,,0.4813267030576647,11.982145716475095,12.168638256809338,3.1931845082658024,0.01431330516381756,,,,,,,0,2025-12-31,,0,0.5053855021547301,10.402439,14.174063608633093,2831000000.0,0.1452390724399754,0.28738274410473413,0.9257698541329011,0.0,,,-0.03766265834122787,0,0.06301354238498685,-0.44061672454161993,,0,,-0.021141967558881133,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,-0.0814085417884234,-0.029576387121862308,-0.3073158796183019,-0.06000373376702506,-0.0582708520005797,-0.6042094455852156,-0.09832207200979402,-0.06580125927860814,-0.7866642204056845,836000000.0,2751750000.0,2610750000.0,22401000000.0,,,,0,1.367999603003384,0.6408909858608259,,,,,,,,-0.021141967558881133,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,0.22623122769397247,-0.008360109287668727,0.18735926842350276,-0.1109083509768517,0,0,0,0,0,0,0,0,0,1.1385154880187025,,0,0,,,,,,,0,-0.03766265834122787,-0.016520690782346734,0.6389172673093297,0.7699771779479946,-0.016877514649541854,-0.4641245848249926,0.20904548395315453,0.13164797053122604,accelerating sales
CQRLF,Conquest Resources Limited,Materials,Metals & Mining,Nano Cap,USD,6644581.0,5149373.0,0.04293,,-386797.0,-347803.0,-347803.0,0.0,,0.8991874290648583,,,,-13.312856614710041,,10.992226376389624,-0.05234385734781471,,,0.10022934478487056,0.12933263913878448,,,0,2025-12-31,,0,,,,,,,,0.09733,,,1.0154930107080238,0,0.6214715789473685,0.6773486705101367,,0,,,0.6805110211336826,0.6710239692630452,0.6710239692630452,,,,,,0.6805110211336826,0.0,0.001186787549126045,0.6710239692630453,,-546191.0,-546191.0,0.0,,,,0,1.5182982983639548,0.23306720433785405,0.0,,,,0.6386283841481074,0.6468424248455076,0.6468424248455076,,-1.0988749388553727,-0.08794834498172917,-0.08794834498172917,,6.161252707693389,5.804652411067113,5.804652411067113,0,1,1,1,0,0,0,0,1,,,0,0,637035.0,0.5459715714207226,0.4902597311065566,0.46948391568158837,0.4902597311065566,0.6407182072141455,1,1.0154930107080238,,0.3349819895743412,0.3444690414449786,,-0.3397255155096599,0.16176470588235295,0.44444444444444453,growth-flip; FCF break-even ETA 0.5q
CRARF,Credit Agricole S.A.,Financials,Banks,Large Cap,USD,69468569600.0,-170687430400.0,22.96,24031000000.0,,19012000000.0,17895000000.0,0.25315002,0.7446631434397237,,,,-7.102801814323166,,,0.8882199383718403,0.2575985097007093,,,8.074745215424732,,240156000000.0,3.457045414679159,0,2026-06-30,,0,2.8907897965128377,9.854077,3.6539327582579424,,,,4.101533032437892,0.70233,,,0.26359384119279655,0,0.34324030533619826,0.6505108992167761,,0,,-0.05120814908401769,,2.195046828839022,2.053948995818364,,1.4150279570847015,,,,,0.004029550684883265,0.00424474192985036,2.0497190995020302,,,,23922250000.0,,,,0,1.8578387212335965,0.9948065825954755,3.0,1.0,1.0,-0.02412182741116751,,,,-0.09283364325561436,,2.195046828839022,2.053948995818364,-0.04306438050724524,,1.6307665922044907,1.5079693717843505,0,0,0,0,0,1,1,0,1,,,0,0,34874000000.0,,0.0,,0.0,0.0,0,0.26359384119279655,0.3148019902768142,,-1.7903551546255674,-0.3317924684670279,0.7377765821743766,0.716590046708001,0.2188719049463582,first-positive: FCF/CFO; under-priced vs fundamentals; cash 807% of mcap
CRARY,Credit Agricole S.A.,Financials,Banks,Large Cap,USD,70194733056.0,-169961266944.0,11.6,24031000000.0,,19012000000.0,17895000000.0,0.25315002,0.7446631434397237,,,,-7.07258403495485,,,0.8975046100420657,0.25493365699850606,,,7.991212097814976,,240156000000.0,3.4212823319437398,0,2026-06-30,,0,2.9210075758811533,9.914531,3.692127764359352,,,,4.101533032437892,0.0,11.025346,-0.04953913793103437,0.24825266432323692,0,0.24244969562761717,0.6505108992167761,,0,,-0.05120814908401769,,2.195046828839022,2.053948995818364,,1.4150279570847015,,,,,0.004029550684883265,0.00424474192985036,2.0497190995020302,,,,23922250000.0,,,,0,1.8761778045766457,1.0,5.0,1.0,1.0,-0.02412182741116751,,,,-0.09283364325561436,,2.195046828839022,2.053948995818364,-0.04306438050724524,,1.6307665922044907,1.5079693717843505,0,0,0,0,0,1,1,0,1,,,0,0,34874000000.0,,0.0,,0.0,0.0,0,0.24825266432323692,0.2994608134072546,,-1.8056963314951269,-0.3156232983221233,0.7531177590439362,0.7211021575519891,0.21339291320722972,first-positive: FCF/CFO; under-priced vs fundamentals; cash 799% of mcap
CRBBF,Corby Spirit and Wine Limited,Consumer Staples,Beverages,Small Cap,USD,326253088.0,433055104.0,11.46,272575000.0,68095000.0,34932000.0,32590000.0,0.24982115014216272,0.11956342291112537,0.5129892062559659,0.1736180495852406,1.496938101182172,1.5887557699715675,6.359572714589911,8.279579076170082,1.7143604931005854,0.09989177481746932,,,0.0018482583680556612,0.001392432497458799,-110953000.0,-0.34008260482732966,0,2026-03-31,,0,1.1969296083646703,13.807229,9.339662429863735,132344000.0,0.48553242226910026,0.4056482677644418,0.5861927632339495,0.0,,,0.17353712424110407,0,0.28693762972276854,0.1815435155976695,45.60658114894613,0,26.523228876251874,0.18686835699885482,0.1899311501764932,0.10835422153123711,0.1541185636376514,0.0006430208287023231,-0.0033927860769830814,0.14314341982517362,-0.018571488311369067,0.015283156226665873,0.2895781454177864,0.0,0.0,0.15411856363765133,,53196000.0,37599500.0,199698250.0,,,,0,1.2349784920863056,0.9709283210954678,3.0,2.0,1.0,0.03906574618701087,0.06827416343755392,-0.24451749643150655,-0.25808728117103374,-0.12919568401231432,-0.06349206349206349,-1.5607434991565614,-1.6012809730219317,-0.334764217743707,-0.16632130298417935,0.5310415345020623,0.5797702633881572,0,0,1,1,0,0,0,0,1,0.12762911123138695,0.04598893835385365,0,0,4352000.0,,0.0,0.0,0.0,0.0,0,0.17353712424110407,-0.01333123275775075,-0.016394025935389134,0.019418560603452678,-0.01123227582834911,0.005384743479509079,0.6766586883673986,0.21607250406269693,growth-flip
CRBJF,China Resources Land Limited,Real Estate,Real Estate Management & Development,Large Cap,USD,27097569280.0,372962525184.0,3.8,281437885000.0,57805471000.0,38793151000.0,37893857000.0,0.20539335349254775,0.13464376695411848,0.671098259886162,0.09969631293090078,2.872051193908618,1.3252036952452226,6.452028133876809,8.20407122042916,0.09360653726832804,1.398422737052229,,,4.4685715810447775,0.3246637928040139,-166507700000.0,-6.144746721725145,0,2025-12-31,,0,0.09628259280018396,7.3076925,0.6985142629945167,59744383000.0,0.21228266052383105,2.2047875358361293,0.9934759752488609,0.59553003,,,0.7371882765836858,0,0.6194543648062264,-0.06129080483006912,,0,,0.009079753079942937,-0.07805295877117686,-0.16645902890158257,-0.16850761276787776,-0.019411613775719594,-0.028756765868662937,-0.010133901296515136,-0.004120482229628963,-0.005598977101565317,-0.02472536100938979,0.0,0.0,-0.16850761276787785,,62053894750.0,46141651500.0,254635399750.0,,,,0,2.9334551589018876,1.0,,,,,,,,0.009079753079942937,-0.07805295877117686,-0.16645902890158257,-0.16850761276787776,-0.10149088211608383,0.017555268551516054,-0.1493122158642875,-0.15726152109449748,0,0,0,0,0,0,0,0,0,0.11588491159407145,-0.01618859866317067,0,0,,,,,,,0,0.7371882765836858,0.7281085235037429,0.8152412353548627,0.9056958893515635,0.7215569644335731,-0.7926506531609355,0.5844986225771106,0.17535362755726314,cash 447% of mcap
CRBJY,China Resources Land Limited,Real Estate,Real Estate Management & Development,Large Cap,USD,29046884352.0,374911860736.0,40.7336,281437885000.0,57805471000.0,38793151000.0,37893857000.0,0.20539335349254775,0.13464376695411848,0.671098259886162,0.09969631293090078,2.872051193908618,1.3321300390528446,6.485750470504772,8.24695083063459,0.10034030117347495,1.3045756144028868,,,4.16868902470301,0.3229757195792362,-166507700000.0,-5.7323772829541095,0,2025-12-31,,0,0.10320886383864063,7.714697,0.7487632121453603,59744383000.0,0.21228266052383105,2.0568258638688164,0.9934759752488609,0.0,,,0.18239871693183357,0,0.5215950858074988,-0.06129080483006912,,0,,0.009079753079942937,-0.07805295877117686,-0.16645902890158257,-0.16850761276787776,-0.019411613775719594,-0.028756765868662937,-0.010133901296515136,-0.004120482229628963,-0.005598977101565317,-0.02472536100938979,0.0,0.0,-0.16850761276787782,,62053894750.0,46141651500.0,254635399750.0,,,,0,1.2084092371633042,0.7687832251488844,,,,,,,,0.009079753079942937,-0.07805295877117686,-0.16645902890158257,-0.16850761276787776,-0.10149088211608383,0.017555268551516054,-0.1493122158642875,-0.15726152109449748,0,0,0,0,0,0,0,0,0,0.11588491159407145,-0.01618859866317067,0,0,,,,,,,0,0.18239871693183357,0.17331896385189063,0.2604516757030104,0.35090632969971136,0.1717594306325951,-0.23910909997180188,0.6138989433441522,0.09595330679022154,cash 417% of mcap
CRCUF,Canagold Resources Ltd.,Materials,Metals & Mining,Nano Cap,USD,90139720.0,85137720.0,0.39,,-1758000.0,-1132000.0,-6496000.0,0.0,,0.6439135381114903,-0.05413271245634459,2.845278725824801,,-48.42873720136519,,2.2900187998577306,-0.07206589947250779,,,0.05644570451294945,0.05976199503580786,5002000.0,0.05549163010490825,0,2026-03-31,,0,,,,-76000.0,,-0.0008431355233852512,0.002184848330877496,0.114029996,,,0.18181809150811756,0,0.3600643389206976,-0.269500285741585,,0,,,-0.36596736596736595,-2.10989010989011,-0.0765661252900232,,,0.06172839506172839,,,-0.2774725274725275,0.09199924552712094,0.2768584879314555,0.014132903754569938,-5079000.0,-1952250.0,-1754750.0,0.0,,,,0,1.5584104822670881,0.6749999986030161,0.0,,,,-0.02626970227670753,-0.3872549019607843,-0.27572663000785547,,-0.46774193548387094,-0.6826923076923077,-0.6041237113402061,,-0.864389304998442,-2.034465102122344,0.116777644304356,0,0,0,0,0,0,0,0,0,-0.049801614447940894,-0.004331098008403693,0,0,,,,,,,0,0.18181809150811756,,0.5477854574754835,0.2583842167981408,,-0.4030848371368121,0.2266735696555757,0.13513191769347158,
CREAF,Creative Technology Ltd.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,USD,43682204.0,12901344.0,0.61,67435000.0,-9038000.0,-11536000.0,-11562000.0,-0.13402535775190924,-0.1714539927337436,1.2763885815445895,-1.320921391032092,3.3921221509183446,0.19131525172388225,-1.4274556317769418,,1.1030581045933183,-0.2646844467829508,,,0.7465053732178898,2.527566120242976,30658000.0,0.7018418759273227,1,2025-12-31,,0,0.6477675391117372,,,18880000.0,0.27997330762956923,0.43221262370369407,0.04926643266584177,0.35728002,,,0.033898375288438504,0,0.3782356717339179,0.04554297167317134,,0,,0.07416492776246834,0.007903402854006586,0.062037564029595905,0.06357819713290679,0.011086861302233075,0.025220054320207574,-0.0070474387293573155,-0.02289867185401606,0.010331797267319726,-0.014339687446333505,,,,,-10056500.0,-15627750.0,61943500.0,,,,0,0.5949577758479113,0.15789474509759632,,,,,,,,0.07416492776246834,0.007903402854006586,0.062037564029595905,0.06357819713290679,-0.042184030200402414,-0.3599406051954001,0.07296966989841064,0.07182578818304561,0,0,1,1,0,0,0,0,1,-1.1664663461538463,-0.1544550448782458,0,0,785000.0,,14.728662420382166,125.52777777777777,15.119266055045872,27.340314136125656,0,0.033898375288438504,-0.04026655247402984,0.02599497243443192,-0.029679821844468282,-0.03748637796051192,0.02035944496114453,0.3243112418856793,0.19913522840208567,"growth-flip; cash 75% of mcap; cash > EV (2.53x, net cash 70% mcap)"
CRERF,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap,USD,12418612224.0,29798735872.0,17.55,84024000000.0,4672000000.0,3948000000.0,2425000000.0,0.055603161001618585,0.0288608016757117,0.8450342465753424,0.09710961476799047,1.3139982876712328,0.35464552832524043,6.378154082191781,14.056007486792453,1.1222313594794868,0.19527141650445337,,,0.426456668786633,0.17772565999943368,-10765000000.0,-0.8668440406888415,0,2026-06-30,,0,0.14779839360182806,11.7,3.145545142857143,16024000000.0,0.19070741692849663,1.2903213105432416,1.4513826134104464,0.16482,,,0.2677073722774614,0,0.44045131205548715,0.027962164172698756,502.6795279499943,0,196.051563786475,0.006842174637220951,0.07057745187901009,-0.06,-0.015028432168968318,0.003310253616623439,-0.0006408339754931693,-0.006325189135557485,-0.0025270983076242926,-0.0015985864635430086,-0.0531487271103171,0.018239797924721735,-0.02793558241194649,-0.032672294052436546,,4541500000.0,2234250000.0,83868750000.0,,,,0,1.213093789279514,0.7807721566925804,,,,,,,,0.006842174637220951,0.07057745187901009,-0.06,-0.015028432168968318,0.02400151982624462,0.06458390646637753,0.036774193548387096,0.06494167246481344,1,0,0,0,0,0,0,0,1,0.24869487948461624,-0.15158526471662576,0,0,,,,0.0,,,0,0.2677073722774614,0.2608651976402404,0.19712992039845129,0.2827358044464297,0.2590924419055387,-0.24995584109766503,0.6486084551760849,0.20668038187520416,growth-flip
CRFCF,Card Factory plc,Consumer Discretionary,Specialty Retail,Small Cap,USD,307470304.0,505363136.0,0.91264,582700000.0,112700000.0,110300000.0,90900000.0,0.19340998798695727,0.15599794062124592,0.9787045252883763,0.10931174089068826,0.5900621118012422,0.8672784211429552,4.48414495119787,8.507796902356903,0.8692968730562624,0.2956383065858614,,,0.06114411621357749,0.0372009722529504,-189700000.0,-0.6169701513678537,0,2026-01-31,,0,0.52766484297237,7.6053333,2.7875820852221214,188700000.0,0.323837309078428,0.6137178047607486,0.5894826123833757,0.04552,,,-0.2934656234709079,0,0.24270976549224826,0.042473523342183454,200.30824459310182,0,,0.07410138248847926,-0.1125984251968504,0.2407199100112486,0.28936170212765955,-0.04069139450152198,0.026044023570554686,-0.02631578947368421,-0.03339771396304664,-0.04423586688061852,-0.2509457755359395,-0.0006793307706756537,0.004856673863054883,0.29023820063885486,4400000.0,118325000.0,69725000.0,524875000.0,,,,0,0.20533953414107894,0.015874699358475176,,,,,,,,0.07410138248847926,-0.1125984251968504,0.2407199100112486,0.28936170212765955,0.012249748117760924,-0.13104269143582392,0.39566287579071624,0.37850898894936497,0,0,1,1,0,0,0,0,1,0.15404040404040403,-0.04472866314971577,0,0,20400000.0,,0.0,,0.0,,0,-0.2934656234709079,-0.3675670059593871,-0.18086719827405748,-0.5828273255985674,-0.34220885658652406,0.368367596604634,0.8226462102920185,0.1275363816774023,growth-flip; under-priced vs fundamentals
CRFTF,BC Craft Supply Co. Ltd.,Health Care,Pharmaceuticals,Nano Cap,USD,22.0,7856299.0,1e-05,83428.0,-1557478.0,-601170.0,-601170.0,-18.668528551565423,-7.2058541496859565,0.38598940081336625,0.5288541188975227,-4.737638027631851,94.1686124562497,-5.044243963638651,,,-27325.909090909092,,,716.9090909090909,0.0020075610666040076,-7664364.0,-348380.1818181818,0,2022-09-30,,0,0.00026370043630435827,,,4803.0,0.05757059979862876,218.3181818181818,,0.00847,,,-0.9,0,0.5586994350887979,0.10668780702626005,,0,,-0.9226471389974206,0.8996852358412486,0.5793628414436439,0.5793628414436439,-4.273198947972411,-5.88073718579595,-0.9366275234199762,-0.012700452310800858,-10.503512096397321,0.6848268225562195,0.11912289352321838,,0.6241367583571561,,-8541694.0,-2422983.0,580983.0,,,,0,5.260470777716429e-05,0.0,,,,,,,,-0.9226471389974206,0.8996852358412486,0.5793628414436439,0.5793628414436439,,,,,0,0,0,0,0,0,0,0,0,3.5211046872760283,-2.9922505683785054,0,0,828019.0,,0.7260340644357195,0.11149984479288727,0.7260340644357195,0.14995758551867097,1,-0.9,0.022647138997420546,-1.7996852358412485,-1.479362841443644,0.29277700532195405,1.0854669794291574,0.5588235294117646,0.16666666666666669,FCF break-even ETA 0.7y; under-priced vs fundamentals; cash 71691% of mcap
