symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
APLIF,Appili Therapeutics Inc.,Health Care,Biotechnology,Nano Cap,USD,1191295.0,14098146.0,0.009,244179.0,-2298849.0,-1337412.0,-1337412.0,-9.414605678621012,-5.477178627154669,0.5817746185156136,0.8577626674434775,-5.609877812766301,57.736930694285746,-6.132697710897932,,,-1.122653918634763,,,0.03357942407212319,0.0028374652950820625,-12896262.0,-10.82541436000319,0,2026-03-31,,0,4.878777454244632,,,,,,,0.00057,,,-0.3076923517785825,0,0.2692307692307693,-2.8865674269493447,,0,,1.4310205788357575,-7.375667700226866,-2.539350104049649,-2.5435428919645084,-13.004363053450517,-14.103523917518359,,,-13.680289720883298,-18.934987083352983,,,,-277500.0,-3055241.75,-3487646.5,376551.5,1.0,0.5348749975,4.0,0,0.1380857427578699,0.001175087192829811,0.0,0.0,0.0,0.1835538752362949,-0.6026364718209558,-117.020825979527,-117.020825979527,-0.7802854384637462,1.1140053892226234,-0.04291814819447174,-0.04291814819447174,2.309625666779176,-8.86006784459328,-3.891893192193942,-3.890939311254188,1,0,0,0,0,0,0,0,1,0.08186414787100195,0.7758985195724756,0,0,,,,,,,0,-0.3076923517785825,-1.73871293061434,7.067975348448283,2.235850540185926,-0.7152193386396708,-1.7124734048450496,0.3823529411764705,0.35,growth-flip; accelerating sales
APMCF,Morien Resources Corp.,Materials,Metals & Mining,Nano Cap,USD,7823515.0,5949625.0,0.13,,-873493.0,-1321926.0,-1321926.0,0.0,,1.513379042533827,,,,-6.811302437455137,,6.89036038360831,-0.16896829621979378,,,0.16850431040267705,0.2215763178351577,,,0,2026-03-31,,0,,,,,,,,0.10776,,,-0.4937694808894926,0,0.189091678238108,-0.7399901913176766,,0,,-1.0,0.0054651465968646,-1.7108812497821124,-1.7108812497821124,10.663166073791688,,,,,0.0054651465968646,0.007116119472822272,0.006868751513758431,-1.6917266016962678,-1600000.0,-680812.5,-680812.5,310143.0,,,,0,0.4649730389792331,0.03405716066886412,0.0,,,-1.0,-0.057239028712106725,-1.3147176656814266,-1.3147176656814266,,-0.3225127803807181,-8.286024854797365,-150.8879189944134,0.18967260605016256,1.3962951267847836,2.0757963086242524,2.0757963086242524,0,1,0,0,0,0,0,0,1,,,0,0,,,,181.97770833333334,,5.90338414428208,0,-0.4937694808894926,0.5062305191105074,-0.49923462748635716,1.2171117688926198,,-0.4080358868389234,0.4375,0.22486358585423438,growth-flip; accelerating sales
APNHF,Aspen Pharmacare Holdings Limited,Health Care,Pharmaceuticals,Mid Cap,USD,3950024704.0,31278161920.0,8.896,43363000000.0,3615000000.0,5159000000.0,104000000.0,0.08336600327468117,0.0023983580471830823,1.4271092669432919,0.0795590812655659,7.558229598893499,0.7213099167493024,8.652326948824342,3.626453555942029,0.04871341527001862,0.026328949258136083,,,1.422775911833892,0.1796780774514259,-27323000000.0,-6.917171928654348,0,2025-12-31,,0,0.09109205322509974,,0.7656570467144795,19129000000.0,0.44113645273620367,4.842754522681588,0.40626734248399865,0.19767,,,0.7307391661955503,0,0.670866807874518,-0.4360170092439085,,0,,-0.030040710419183107,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.1383939394623116,-0.013035811862896101,-0.01670607587128611,0.005982334720724736,-0.03475762145057337,-0.17432510051694428,-0.00045024763619990995,-0.006666864869234623,-0.8492074683379031,68000000.0,8452000000.0,9027250000.0,41846000000.0,,,,0,1.7639146727809607,1.0,,,,,,,,-0.030040710419183107,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.12822538702632158,-0.6609149746055447,-0.2989623712240266,-0.1442732246531715,0,0,0,0,0,0,0,0,0,0.09585332954055369,-0.01629424827498778,0,0,,,,,,,0,0.7307391661955503,0.7607798766147335,1.3661032977267182,1.580014528514391,0.7843420695970823,-1.2356325676186142,0.3056141650061286,0.15748473359280632,cash 142% of mcap
APNHY,Aspen Pharmacare Holdings Limited,Health Care,Pharmaceuticals,Mid Cap,USD,4178252288.0,31507353600.0,9.41,43363000000.0,3615000000.0,5159000000.0,104000000.0,0.08336600327468117,0.0023983580471830823,1.4271092669432919,0.0795590812655659,7.558229598893499,0.726595337038489,8.71572713692946,3.6530265043478263,0.05152801667344951,0.024890789935947497,,,1.3450599946156243,0.17837105811387471,-27323000000.0,-6.53933705211436,0,2025-12-31,,0,0.09635524036621082,,0.8098957720488467,19129000000.0,0.44113645273620367,4.578230006584035,0.40626734248399865,0.0,,,0.4772370512509378,0,0.6238291927574187,-0.4360170092439085,,0,,-0.030040710419183107,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.1383939394623116,-0.013035811862896101,-0.01670607587128611,0.005982334720724736,-0.03475762145057337,-0.17432510051694428,-0.00045024763619990995,-0.006666864869234623,-0.8492074683379031,68000000.0,8452000000.0,9027250000.0,41846000000.0,,,,0,0.9981963503935549,0.3512302241511876,,,,,,,,-0.030040710419183107,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.12822538702632158,-0.6609149746055447,-0.2989623712240266,-0.1442732246531715,0,0,0,0,0,0,0,0,0,0.09585332954055369,-0.01629424827498778,0,0,,,,,,,0,0.4772370512509378,0.507277761670121,1.1126011827821058,1.3265124135697783,0.5229887141854673,-0.9821304526740017,0.30201876670065714,0.15179399640554078,cash 135% of mcap
APPEF,Appen Limited,Information Technology,IT Services,Small Cap,USD,268523648.0,215189632.0,1.0,230774000.0,9559000.0,,6329000.0,0.04142147728946935,0.02742509988126912,,-0.4778534730552475,-5.274714928339784,0.9324691343045577,22.511730515744325,,2.8383963468775106,0.023569618717529116,,,0.2227885716791692,0.27800595894880287,50421000.0,0.18777117164742227,0,2025-12-31,,0,1.1635784273791674,,,230774000.0,1.0,0.8594177895274236,0.09939326032725888,0.09009,,,0.33850890894379226,0,0.40567375576632164,1.0317975433448492,,0,,-0.014986021298845423,1.8602633153800119,,1.4684331285619125,0.027156799653257045,0.08509417814065406,-0.014986021298845423,0.0,-0.0017765267996357192,-0.004519935293557903,0.15479635663533958,0.2373092799385863,1.4056413287679204,,-68365250.0,-32489500.0,281551000.0,,,,0,0.4915903625428777,0.09043325680825906,,,,,,,,-0.014986021298845423,1.8602633153800119,,1.4684331285619125,0.12686488635356546,0.8228669610210204,,0.7841697148397215,0,0,0,0,0,0,1,0,1,-0.2979290402143252,-0.1799244328409223,0,0,19840000.0,,0.0,0.0,,,0,0.33850890894379226,0.3534949302426377,-1.5217544064362196,-1.1299242196181203,0.3588730087960358,0.7660612319372341,0.3717655285252346,0.3860260306732503,first-positive: FCF; accelerating sales; under-priced vs fundamentals
APRAF,Trailbreaker Resources Ltd.,Materials,Metals & Mining,Nano Cap,USD,14278248.0,13123528.0,0.272,,-485326.0,-443229.0,-1100541.0,0.0,,0.9132603651978258,,,,-27.04064484490837,,2.475952825577026,-0.07707815412647266,,,0.09165382195350578,0.09971830745512944,,,0,2025-06-30,,0,,,,-598.0,,-4.188188915054564e-05,,0.00929,,,0.3399015892052168,0,0.4583333333333333,0.4705687335698664,,0,,,0.4333176870605324,-0.43464877357208054,0.5450708265885345,,,0.44164332399626516,,,0.43332808555052155,0.047681996567012726,0.47599089529715255,0.5657755169009749,,-623920.25,-624532.5,0.0,,,,0,1.227679682137246,0.5541401666832525,0.0,,,,,,,,0.1830853355942223,0.6525260359585673,0.6453237935314302,,0.9747949914902139,-0.816865503427626,0.9357046558401847,0,1,0,1,0,0,0,0,1,,,0,0,1318607.0,,0.8346239630155157,1.3077756340472315,,,1,0.3399015892052168,,-0.09341609785531563,-0.20516923738331766,,0.14929266761931664,0.20673931979692223,0.3555008828917872,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals
APTPF,Airports of Thailand Public Company Limited,Industrials,Air Freight & Logistics,Large Cap,USD,18314999808.0,73999056896.0,1.13,66404657355.0,37142889985.0,34119205384.0,26580585693.0,0.5593416405483989,0.40028194936538725,0.9185931788770044,0.1567626637007243,0.7271961858893571,1.1143654653678923,1.992280539448713,3.0130124417020383,0.1412554952324036,1.4513014453535287,,,0.9902154268152532,0.2450814390443985,-27010167930.0,-1.4747566591948282,0,2026-03-31,,0,0.2758089648755782,28.25,0.5367944417776128,35964605037.0,0.5415976298881092,1.9636694192751585,0.34819085274340505,0.0,,,0.38000001907348635,0,0.5427846097350849,-0.03031893943618449,,0,,-0.010676900672517706,-0.04038731738654685,-0.1689656067918972,-0.049466261062793344,-0.01731768819576529,-0.01633469718709457,-0.0764822863366188,-0.03859161592924332,-0.039850344783807334,-0.10690522277824974,0.0,0.0,-0.04946626106279336,,24417570234.75,14089635627.0,49625407476.5,,,,0,1.0493855979403017,0.39681042275068606,2.0,1.0,0.5,0.008155522550394494,0.007694325895531539,0.024757964062205505,0.09246324824774854,0.09441405616555935,0.12551589971796262,0.05326734905132609,0.12188338719133351,-0.40085119490364546,-0.6988132423245108,-1.7187020293814317,-4.598003965705045,0,0,0,0,0,0,0,0,0,0.17195789904389264,-0.015195235343168328,0,0,2249711647.0,0.0,,,,,0,0.38000001907348635,0.39067691974600405,0.4203873364600332,0.4294662801362797,0.3948931547353708,-0.4135101787807723,0.6527171874644782,0.19156626236894353,cash 99% of mcap
APTTF,Asian Pay Television Trust,Communication Services,Entertainment,Micro Cap,USD,69364032.0,1080564224.0,0.0384,243185000.0,112072000.0,118444000.0,88512000.0,0.4608507926064519,0.36396981721734484,1.0568563066600043,0.05319874177127929,8.963014847597973,4.443383531056603,9.641696623599115,11.926889082660956,0.099300572920693,1.2760503887663277,,,0.5659849761905421,0.03633194504133426,-1004503000.0,-14.48161202624438,0,2026-03-31,,0,0.2852315397742459,3.8400002,0.5856272331228259,189920000.0,0.780969220963464,2.7380184589038885,1.4942350034214904,0.29645002,,,-0.31302782478291535,0,0.5625614898955769,-0.1303264585237603,,0,,-0.0350490837956019,-0.2689414941846433,-0.07613587613587613,-0.043651136658311,-0.1474430594199907,-0.0032737923660975943,-0.056546598908113636,-0.017795153009823594,-0.02190419055401943,-0.08863293431244341,0.0,0.0,-0.04365113665831098,,37412750.0,96762250.0,262518500.0,,,,0,1.0835680458892996,0.4938616848039596,3.0,1.0,1.0,-0.010223975058710526,0.003878572900151381,0.003924360702146956,0.04574669187145557,-0.09130295763389289,-0.011945442331843803,-0.2202269225381706,-0.08648453773433745,0.02888718884971021,-1.8074753860818147,-0.24158221862192064,-0.2909365552497617,0,0,0,0,0,0,0,0,0,0.05576632557638573,-0.002567583805106438,0,0,3872000.0,0.0,,,,,0,-0.31302782478291535,-0.27797874098731346,-0.04408633059827205,-0.26937668812460436,-0.2880755241735336,0.19714725323672996,0.7841138082751133,0.03190232319321937,under-priced vs fundamentals; cash 57% of mcap
APXYY,Appen Limited,Information Technology,IT Services,Small Cap,USD,227493232.0,174604336.0,0.4236,230774000.0,9559000.0,,6329000.0,0.04142147728946935,0.02742509988126912,,-0.4778534730552475,-5.274714928339784,0.756603152868174,18.265962548383722,,2.4046893577438584,0.027820607867578232,,,0.26297046058935064,0.3426260846122401,50421000.0,0.22163736282053437,0,2025-12-31,,0,0.9857836324715956,,,230774000.0,1.0,1.0144213872701058,0.09939326032725888,,,,0.6149445856352587,0,0.4283263265780055,1.0317975433448492,,0,,-0.014986021298845423,1.8602633153800119,,1.4684331285619125,0.027156799653257045,0.08509417814065406,-0.014986021298845423,0.0,-0.0017765267996357192,-0.004519935293557903,0.15479635663533958,0.2373092799385863,1.4056413287679204,,-68365250.0,-32489500.0,281551000.0,,,,0,0.39293326576335946,0.06285466116988318,,,,,,,,-0.014986021298845423,1.8602633153800119,,1.4684331285619125,0.12686488635356546,0.8228669610210204,,0.7841697148397215,0,0,0,0,0,0,1,0,1,-0.2979290402143252,-0.1799244328409223,0,0,19840000.0,,0.0,0.0,,,0,0.6149445856352587,0.6299306069341041,-1.2453187297447532,-0.8534885429266539,0.6395143831001611,0.4896255552457676,0.3943072229663012,0.4263988034373022,first-positive: FCF; accelerating sales; under-priced vs fundamentals
AQQRF,Aquarius Surgical Technologies Inc.,Health Care,Health Care Technology,Nano Cap,USD,115916.0,7015952.0,0.0042,91436.0,-229786.0,-116355.0,-116355.0,-2.513080187234787,-1.2725294194846668,0.5063624415760751,-0.5414614553147462,-30.028095706439906,76.73074062732402,-30.53254767479307,,,-1.0037872252320645,,,0.38399358155906,0.006344256631174216,-6900036.0,-59.526174126091306,0,2026-03-31,,0,1.2677282470799247,,,49077.0,0.5367360776936874,0.4233841747472308,,0.51402,,,0.0,0,0.42904639404688416,0.42994532726824636,,0,,0.0025657332076050965,0.7240825305262804,0.696430108873461,0.696430108873461,6.6183752633035775,2.930108680556999,,,3.1659166660535747,0.5280446808588638,,,,,-503912.25,-486089.0,147905.0,,,,0,0.5389405170009358,0.01894736810459213,0.0,0.0,0.0,0.21878915518114686,0.6965968717733396,0.32919200945490185,0.32919200945490185,0.42453328636843957,1.2594788546237254,0.20860317676733248,0.20860317676733248,0.5582176486858779,1.6516782536622827,1.2140104629096466,1.1882687507121752,1,1,1,1,0,0,0,0,1,-0.7908964521446165,0.24943499682987025,1,0,57100.0,2.0377408056042032,0.4358942659983367,0.38105803943809585,0.4358942659983367,1.2641225431149026,1,0.0,-0.0025657332076050965,-0.7240825305262804,-0.696430108873461,-0.0025591670676758985,0.3564093849187556,0.38235294117647056,0.4947121499528519,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.0q; accelerating sales; under-priced vs fundamentals
AQSZF,Aequus Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,159161.0,6174203.0,0.0012,918468.0,-318972.0,-115840.0,-115840.0,-0.3472870040110271,-0.12612306580087712,0.3631666729368095,0.6534167613332392,-18.85758624581468,6.722284282087128,-19.35656734760418,,,-0.7278164877074158,,,0.08708163431996532,0.0022448241497728533,-6015042.0,-37.79218527151752,0,2025-09-30,,0,0.17328965189859635,,,523043.0,0.5694732968377777,3.28625102883244,,0.1468,,,-0.6202531561629717,0,0.7183957122119896,1.583639182558797,,0,,2.6033048772832843,0.8810417184901638,0.9495027212470875,0.9495027212470875,10.172207221084697,8.873567003874598,2.6407887959237657,0.005863040105620221,10.439459294318107,0.7964600044109001,0.0,0.00969632833115952,0.9495027212470876,,-2141547.75,-2203243.75,1233400.75,,,,0,0.04489069066118436,0.00818866763707504,0.0,,,,,,,0.15367060764366236,5.587538994060083,0.5472797098357158,0.5472797098357158,2.107322522987081,0.2672140781660826,0.4529782944494044,0.4529782944494044,1,0,1,1,0,0,0,0,1,-4.702553627852302,5.355970389185541,1,1,2178145.0,,0.05318286890909467,0.1350200325515735,0.05318286890909467,0.28432791078087527,1,-0.6202531561629717,-3.223558033446256,-1.5012948746531354,-1.569755877410059,-0.8946115144929565,1.7973050750006019,0.3823529411764705,0.6877741433608511,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
ARAFF,Arafura Resources Limited,Materials,Metals & Mining,Micro Cap,USD,910873984.0,138891712.0,0.15,,-18551476.0,,-37925756.0,0.0,,,-0.2709365208041809,1.4522115652684455,,-7.486828110065204,,6.102438257341738,-0.041636666175768174,,,0.02983759716206803,0.1956797177357854,26940668.0,0.02957672353500877,0,2025-06-30,,0,,,,,,,0.00159196520209794,0.22861,,,0.07142860944173758,0,0.4782455328370649,0.7534836876405546,,0,,,0.7994466053179221,,0.6615578522858199,,,,,,0.6768585666814088,0.10419109885086705,0.17011578276447104,0.6934931389445204,-23206768.0,-60516493.75,-67767153.0,,,,,0,0.850232634238611,0.2051282154150026,,,,,,,,,0.7994466053179221,,0.6615578522858199,,0.7651640817432179,,1.2245464091685,0,0,0,1,0,0,0,0,1,-0.9987138620109818,0.7277773412068009,1,0,74134034.0,,0.5115836000506866,0.2508652777408722,,0.23543183372456072,1,0.07142860944173758,,-0.7280179958761845,-0.5901292428440823,,0.6590736193601334,0.20693276192890073,0.42100338768858786,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
ARBFF,ARB Corporation Limited,Consumer Discretionary,Auto Components,Mid Cap,USD,2084809216.0,1387546496.0,24.92,729949000.0,169804000.0,,75026000.0,0.23262447102468803,0.1027825231625771,,0.17726207666948207,-0.13283550446397022,1.9008814259626357,8.17145942380627,10.663509318249936,2.755438975649471,0.03598698596696917,,,0.03319152633676769,0.049870761231773524,22556000.0,0.010819215411603399,0,2025-06-30,,0,2.856102571549519,31.15,,414228000.0,0.5674752619703568,0.1986886842311426,0.061645537498546156,0.09536,,,0.049328471098657026,0,0.23153699911352357,0.02180273834279319,489.09036794337885,0,312.5866512879143,0.053083441774843684,-0.010154710689844124,,0.023156229543966834,-0.0148616575989656,-0.0030063780051287764,0.04422137408428833,-0.0048160326048746205,-0.02469738525886986,-0.07506344140289023,0.007983573335595734,0.004936982711020166,0.015052483601654515,,170519750.0,138873750.0,697217000.0,,,,0,1.0800360175141126,0.5637605815480066,,,,,,,,0.053083441774843684,-0.010154710689844124,,0.023156229543966834,0.020436400478139077,-0.15651540674180747,,-0.6235168745857406,0,0,0,0,0,0,0,0,0,0.21873236261301532,-0.04147028594353325,0,0,1698000.0,,0.0,,,,0,0.049328471098657026,-0.0037549706761866586,0.05948318178850115,0.026172241554690192,-0.0035656914991067886,-0.019583690291974473,0.43680561923830075,0.1777880962112096,
ARBTF,Argo Gold Inc.,Materials,Metals & Mining,Nano Cap,USD,6113043.0,7092709.0,0.0848,1519855.0,-464586.0,122520.0,-21075.0,-0.30567784426803873,-0.013866454365712518,-0.2637186656507084,-0.12396641554077734,-2.108686012923334,4.666701099775965,-15.266729948814644,,14.125287390849245,-0.0034475465001636662,,,0.021268785447771266,0.018331077730666803,-979666.0,-0.16025831979261393,0,2025-12-31,,0,4.022122505107395,,49.8942458374143,605892.0,0.39865118711982395,0.09911463079844196,2.5641225307493767,0.26568002,,,0.8844443141972629,0,0.28296936439544296,-0.9421335624316662,,0,,-0.321988191654752,-1.489101735384408,-0.8713607599920624,-1.0884879580800106,-0.7294203357976589,-0.12011390321443231,-0.5127773984912707,-0.15610594327830063,-0.3829194827141626,-1.2917676190349232,,,,119349.0,-222033.75,-137267.5,1178545.5,,,,0,1.269356413110557,0.4751704129957865,0.0,,,-0.17273206263015745,-2.2149469654176865,-0.8393150825064329,-1.0524935363830645,-0.47167223383221896,-7.517376432805034,-3.047327084799763,-3.736943994237349,-1.6749364687474535,-34.07477694781066,-7.684111544859761,-2.268292376140386,0,0,0,0,0,0,0,0,0,0.26173600652815704,-0.38570242206893435,0,0,,,,,,,0,0.8844443141972629,1.206432505852015,2.373546049581671,1.9729322722772735,1.7793679859299614,-1.850970275903653,0.1,0.25,
ARCAY,Arcadis NV,Industrials,Construction & Engineering,Mid Cap,USD,4132500736.0,5180500992.0,48.5,4875000000.0,499000000.0,386000000.0,361000000.0,0.10235897435897436,0.07405128205128206,0.7735470941883767,0.1782071926999463,1.1523046092184368,1.0626668701538462,10.381765515030061,15.60391865060241,3.9889003243243244,0.08735630628088532,,,0.07356320528916659,0.058681583203912646,-827000000.0,-0.2001209564938841,0,2025-12-31,,0,0.8476924586666666,18.02974,10.705960455958548,3760000000.0,0.7712820512820513,0.9098606969975866,1.0916988416988418,0.0,,,0.07055662446688925,0,0.16825970376430816,-0.006649766024108031,,0,,-0.024024024024024024,-0.08440366972477065,0.10285714285714286,0.18360655737704917,-0.006750134750134751,0.012990220990221,-0.030927835051546393,-0.005494725494725516,-0.011777315777315778,-0.16791979949874686,,,,136000000.0,463225500.0,317809750.0,4725483750.0,,,,0,1.0772171390561582,0.5033309024831775,,,,,,,,-0.024024024024024024,-0.08440366972477065,0.10285714285714286,0.18360655737704917,-0.022424983448369417,-0.25897263524201203,-0.029828941285251973,0.04554685588451185,0,0,0,0,0,0,0,0,0,0.2003012048192771,-0.02209401211933079,0,0,56000000.0,,0.0,,0.0,,0,0.07055662446688925,0.09458064849091327,0.1549602941916599,-0.11304993291015993,0.09690878753068968,-0.04549700325747108,0.4471069269689563,0.11426393456085975,
ARCUF,Arcus Development Group Inc.,Materials,Metals & Mining,Nano Cap,USD,4554056.0,1431949.0,0.2146,,-627396.0,-339765.0,-339765.0,0.0,,0.5415479218866553,,,,-2.282368711308328,,1.5208398245411905,-0.07460711945571157,,,0.6855662293129465,2.18031996949612,,,0,2026-04-30,,0,,,,,,,,0.01008,,,3.291999872148039,0,0.42105263157894735,-2.0272463800976226,,0,,,-2.41689177413733,-1.2479555920182077,-1.2479555920182077,,,,,,-2.41689177413733,0.0,0.013248827188642398,-1.2479555920182077,,-92681.75,-95181.75,0.0,,,,0,2.2672767013074444,0.9229999650288382,0.0,,,,-3.0915885168712256,-1.6465158667102864,-1.6465158667102864,,-4.02892821666768,-0.655782653996506,-0.655782653996506,,3.8411459367756455,2.7646124743845504,2.7646124743845504,0,1,1,1,0,0,0,0,1,4.658412827278263,,0,0,,,,,,,0,3.291999872148039,,5.708891646285369,4.539955464166247,,-5.124423555225808,0.26269075884674853,0.33333333333333337,growth-flip; cash 69% of mcap
ARCVF,Arcadis NV,Industrials,Construction & Engineering,Mid Cap,USD,4225375488.0,5273375744.0,49.59,4875000000.0,499000000.0,386000000.0,361000000.0,0.10235897435897436,0.07405128205128206,0.7735470941883767,0.1782071926999463,1.1523046092184368,1.0817181013333332,10.56788726252505,15.883661879518073,4.078547768339768,0.08543619401997156,,,0.07194626864839711,0.05764808251069317,-827000000.0,-0.19572225056652764,0,2025-12-31,,0,0.8667436898461538,18.434944,10.946568621761658,3760000000.0,0.7712820512820513,0.8898617438091221,1.0916988416988418,0.23115,,,-0.00441680816377358,0,0.196728092674616,-0.006649766024108031,,0,,-0.024024024024024024,-0.08440366972477065,0.10285714285714286,0.18360655737704917,-0.006750134750134751,0.012990220990221,-0.030927835051546393,-0.005494725494725516,-0.011777315777315778,-0.16791979949874686,-0.009928344444444445,-0.0012139842424425673,0.1954756514192866,136000000.0,463225500.0,317809750.0,4725483750.0,,,,0,1.0740414205623114,0.4843483510630416,,,,,,,,-0.024024024024024024,-0.08440366972477065,0.10285714285714286,0.18360655737704917,-0.022424983448369417,-0.25897263524201203,-0.029828941285251973,0.04554685588451185,0,0,0,0,0,0,0,0,0,0.2003012048192771,-0.02209401211933079,0,0,56000000.0,,0.0,,0.0,,0,-0.00441680816377358,0.019607215860250445,0.07998686156099706,-0.18802336554082275,0.0200898550198873,0.029476429373191743,0.4600168138741091,0.09552057640319404,
ARDNF,Argent Minerals Limited,Materials,Metals & Mining,Nano Cap,USD,34221720.0,29031316.0,0.0201,,,,-2053380.0,0.0,,,,,,,,9.121126847654986,-0.06000224418877836,,,0.09909084055389385,0.1168069335885428,3358903.0,0.09815120338778997,0,2024-06-30,,0,,2.01,,,,,0.008570549782804422,0.12845,,,32.49999738065539,0,0.6706221977568902,0.20610593759979834,,0,,,,,0.20610593759979834,,,,,,,0.15899257399695876,0.17936472748720766,0.3150136763496771,-3264337.0,-2256166.0,-2634519.3333333335,,,,,0,1.3662804500848695,0.35701274529704063,,,,,,,,,,,0.20610593759979834,,,,0.5534959309942968,0,0,0,1,0,0,0,0,1,-4.481189713425415,,0,0,533086.0,,3.8518738064777542,,,,0,32.49999738065539,,,32.293891443055585,,-32.293891443055585,0.16176470588235295,0.33333333333333337,growth-flip
AREB,"American Rebel Holdings, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,USD,4508714.0,21591904.0,0.17,8995975.0,-32620744.0,-7703434.0,-8030597.0,-3.6261488054379876,-0.8926877853706797,0.23615138882178777,-0.650206028067431,-0.4663808097080802,2.400173855529834,-0.6619071594443094,,0.6273809532092175,-1.781128055583033,,,0.10552742977265801,0.022035713015396884,-17327328.0,-3.8430754312648796,0,2026-03-31,,0,0.5011923665861677,,,-880851.0,-0.09791612359972099,-0.1953663505824499,2.4772782268023734,0.0,,,-0.9999966796874651,0,0.14068405133260178,-0.6877674211864178,,0,,-0.212279869439141,-1.4352740277752272,-0.09761732288221518,-0.14372931150335247,-2.453225192787216,-0.2778673625925102,-6.362697158905689,-0.08744027487182773,-0.7017638907101551,-0.30433150588190044,3361.0,6.831288493106964,0.9996598068674886,-4706366.0,-16009468.75,-10936772.75,11222228.25,0.0,-35.0,0.0,0,3.8174119272990705e-09,1.8675352540753034e-10,0.0,1.0,1.0,-0.05525383665045597,-0.03703807318015573,-0.06630513350694824,-0.0631126922909408,-0.1333579258470229,-0.13911586973238907,0.5451797276553998,-4.1049930306650735,0.11994309158681857,-0.9093207416212838,-0.031159627118368158,-0.07807977204107416,0,0,0,0,0,0,0,0,1,-4.224132358588821,3.57392633052139,1,0,,,,,,,0,-0.9999966796874651,-0.7877168102483241,0.4352773480877621,-0.8562673681841126,-0.9999957849083627,0.4029022767815582,0.4,0.24330721743830822,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
