symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ACAZF,Acadian Timber Corp.,Materials,Paper & Forest Products,Micro Cap,USD,231990000.0,348376544.0,12.57,77078000.0,74680000.0,8146000.0,4528000.0,0.9688886582423,0.058745686188017336,0.10907873594001072,0.023376420691211486,1.502838778789502,4.5197922104880774,4.66492426352437,31.43057957416095,0.6409962395108325,0.019518082675977412,,,0.01937583516530885,0.012902705642547507,-112232000.0,-0.48377947325315745,0,2026-06-30,,0,3.009808246192169,6.68617,28.479008102136017,23125000.0,0.3000207581929993,0.09968102073365231,0.32252066058615003,0.50799,,,-0.00039368134987123637,0,0.3136035376969343,0.16652657660411338,188.74212281971924,0,39.103651451980916,-0.3365925033351982,1.1567608155721134,-0.7607354755331023,-0.8077037414532637,0.670863956258395,-0.14392247235224173,-0.3956618319613224,-0.029324682268333957,-0.05982975639731891,-0.5315102075320174,0.03368302150895669,0.026407381959559606,-0.8139698006589826,,51031750.0,18601500.0,96772750.0,,,,0,1.1314026504616372,0.8677993722851792,2.0,0.0,0.0,-0.11760598046959966,-0.0066110645543184755,0.8425695543994571,3.7265135699373695,-0.37805398940714163,-0.10959329400807202,7.519713261648746,6.96415770609319,-0.4944989898691602,1.3259198420908966,-3.069161553584479,-2.1076578338936245,0,1,0,0,0,0,0,0,1,0.053927334062727934,-0.03055091337151645,0,0,3570000.0,0.0,,0.0,,0.0,0,-0.00039368134987123637,0.33619882198532697,-1.1571544969219847,0.8073100601033925,0.506775735389673,0.004548538277755106,0.608510752236175,0.16233061019279466,growth-flip
ACCFF,Accord Financial Corp.,Financials,Consumer Finance,Micro Cap,USD,5194404.0,114532408.0,0.6069,24910000.0,,86662000.0,86634000.0,-0.20628001,3.4778803693295863,,,,4.597848574869531,,,0.11121253773524312,16.678333067662816,,,4.068994248425806,0.18454165392209337,-109338000.0,-21.049190628992278,0,2026-03-31,,0,0.20852685668406262,,0.05993865823544345,,,,2.7934570835206713,0.86563003,,,-0.7486956578398151,0,0.5375846226287843,-0.16710198421746483,,0,,-0.47056323060573857,,0.4308924296210683,0.4398205085590826,,2.1990280845261854,,,,,0.0,-3.695679022464038e-05,0.43982050855908245,,,,40891500.0,,,,0,0.1489580676790798,0.0,0.0,0.0,0.0,-0.06679653841831192,,13.656181295450702,13.721155480033985,-0.16797027766914352,,-0.047727486590759385,-0.04747651587884264,-0.449403352497147,,-3.087223412676158,-3.0739105625922587,0,0,0,0,0,0,0,0,0,,,0,0,80749000.0,0.0,0.0,,0.0,,0,-0.7486956578398151,-0.2781324272340765,,-1.1885161663988977,-0.5253364392357808,0.733324296816487,0.8235294117647058,0.0,under-priced vs fundamentals; cash 407% of mcap
ACCMF,AAC Clyde Space AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,USD,96910936.0,105382936.0,12.5,288965000.0,15400000.0,-69629000.0,-120833000.0,0.05329365148028308,-0.41815790839721073,-4.5213636363636365,-0.07223637069970217,0.5501298701298701,0.36469100410084265,6.843047792207792,,0.13667676841754905,-1.2468458668070237,,,0.28287829146547505,0.2601369921976742,-32292000.0,-0.33321316801645584,0,2026-03-31,,0,0.335372574533248,,,223325000.0,0.7728444621320921,2.304435487033166,0.08420538973164168,0.22928,,,0.14889704673889406,0,0.6069092327250187,-1.989834934715938,,0,,-0.18107051865203183,-0.6835443037974683,-2.2261001250242125,-8.219945028680689,-0.08462057439592172,-0.4655878871138013,-0.09754550156790483,0.07152919844170191,-0.1218360069864614,-1.390500848138559,0.0636893176120878,0.15710438656718817,-7.787644577355526,-117683000.0,9886750.0,-40166000.0,280365750.0,,,,0,1.46411438435532,0.5315789556899562,0.0,0.0,0.0,-0.021396423092423202,-0.42408376963350786,0.0409228650137741,0.011089468687596164,-0.05148656415144591,-0.9097472924187726,-0.014958333333333334,-0.12231264423660877,-0.4388363315587904,-58.43356104014942,-12.908357205043636,-9.42694593234723,0,0,0,0,0,0,0,0,0,-0.033169082068381435,-0.03906728863132073,0,0,1355000.0,89.17564575645757,,,,,0,0.14889704673889406,0.32996756539092587,0.8324413505363624,8.368842075419582,0.40292549347203266,-3.1770836637822906,0.3265108576203826,0.12347101493147677,
ACCYY,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,USD,12508044288.0,16600638464.0,10.85,5639000000.0,1139000000.0,810000000.0,613000000.0,0.20198616776024117,0.10870721759177158,0.7111501316944688,0.1177187753996207,2.5645302897278315,2.943897581840752,14.574748431957858,19.103151281933258,3.1014243213488717,0.049008460946057056,,,0.11312719777923447,0.08523768547026409,-3349000000.0,-0.26774769283579947,0,2026-06-30,,0,2.2181316346870013,41.730774,15.442029985185185,2940000000.0,0.5213690370633091,0.23504873602187232,1.1812546491445575,0.0,,,0.06346642916612802,0,0.121914578889963,0.02303302572835216,829.3808858303197,0,,0.0058865501248662145,-0.1448948948948949,0.10504774897680765,0.3931818181818182,-0.03561640091617696,0.03021988259355539,0.017653167185877467,0.006028330677294025,0.01514707881765015,0.11553273427471117,-0.026682892095062298,-0.06058401558067528,0.4313750440292147,451000000.0,1087500000.0,704750000.0,5131250000.0,,,,0,1.4311255911083882,0.891367485943706,,,,,,,,0.0058865501248662145,-0.1448948948948949,0.10504774897680765,0.3931818181818182,-0.10289509544475403,-0.37254466448014834,0.009382577078451887,0.33294085432639653,0,0,0,0,0,0,0,0,0,0.10544125609095831,0.012277519308662388,0,0,173000000.0,,0.0,,0.0,,0,0.06346642916612802,0.05757987904126181,0.20836132406102292,-0.3297153890156902,0.0572429157484152,0.0016328175412475606,0.33847002667496506,0.07271080634516106,
ACDSF,Ascendas Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,9690716160.0,12183358464.0,1.94,1538574000.0,1104347000.0,1068870000.0,1068870000.0,0.7177730807877944,0.6947147163542345,0.967875133449903,0.051892818739658966,6.438903714140573,7.918604151636515,11.032183239507148,12.64428041808028,0.892950941454575,0.1102983497145375,,,0.0216128505408624,0.01719099053178774,-7715560000.0,-0.7961805786704622,0,2025-12-31,,0,6.298505083278412,14.923078,9.066318785259199,1067560000.0,0.6938632785943347,0.110163168786898,0.7302494125296177,0.00031,,,-0.08056864754850886,0,0.18627207529203926,0.06501020202437464,194.49686394359284,0,137.1892726183837,0.010195358511824331,0.08848022377798827,0.127699845542248,0.127699845542248,0.05162314178398231,0.07238814184499454,0.01679643784079815,0.0045045855542033,0.001627947077804226,0.012828180792837074,0.028115131397095577,0.024736502371213387,0.09686144197666628,-500002000.0,891091000.0,925807250.0,1473521000.0,,,,0,1.054144827264948,0.5790482749195143,,,,,,,,0.010195358511824331,0.08848022377798827,0.127699845542248,0.127699845542248,-0.0190441625514703,-1.3507644731607455,0.13653615115084464,0.13653615115084464,0,0,1,1,0,0,0,0,1,0.05500753522335299,-0.003114716483694026,0,0,121038000.0,,0.0,0.0,0.0,0.0,0,-0.08056864754850886,-0.09076400606033319,-0.16904887132649712,-0.20826849309075685,-0.08984797375632653,0.13948233605847843,0.7555480944929233,0.13774971003765016,growth-flip; under-priced vs fundamentals
ACDVF,Air Canada,Industrials,Airlines,Mid Cap,USD,6038071808.0,11821072384.0,21.56,22383000000.0,3018000000.0,4642000000.0,1857000000.0,0.13483447259080553,0.08296475003350758,1.538104705102717,0.09013442150744119,1.6954937044400265,0.5281272565786534,3.9168563233929756,15.740442588548602,2.219879341176471,0.30754851201663613,,,1.1078039832413997,0.5658539075569542,-5612000000.0,-0.9294357832188272,0,2026-03-31,,0,0.2697615068578832,23.182795,1.3007479121068506,5101000000.0,0.22789617120135816,0.8448061172842547,4.522426470588235,0.002,,,0.5151089360157564,0,0.3133708979983591,0.08577081012129566,183.51747600714893,0,,0.005751516513143114,-0.008866995073891626,0.1811704834605598,0.43508500772797526,-0.0019887132101380767,0.02482051278345141,-0.06489459211732355,-0.01721728644860815,-0.02319904236948129,-0.4053840063341251,-0.14893617021276595,-0.036713108160460806,0.6862248840803709,857000000.0,3077250000.0,1068250000.0,20754000000.0,0.75,0.9091750000000001,0.0,0,1.4583094026818395,0.9699999024317887,1.0,,,0.01731660758112899,0.40046403712296985,0.3183754615166146,44.292682926829265,0.0025996533795493936,-0.22044088176352705,3.2505910165484635,3.7635983263598325,-0.01407129380421836,0.4904004432989167,0.020812128922815948,0.10775870771204832,0,1,0,0,0,0,0,0,1,0.1563893016344725,-0.06625488012703132,0,0,1816000000.0,0.0,0.0,,0.0,,0,0.5151089360157564,0.5093574195026133,0.523975931089648,0.0800239282877811,0.5064445950511844,-0.4049504684828067,0.5253803044349613,0.23151828505974573,growth-flip; cash 111% of mcap
ACEJF,Acea S.p.A.,Utilities,Multi-Utilities,Mid Cap,USD,1840664832.0,10614431744.0,8.66,2426525000.0,1423690000.0,1902191000.0,331969000.0,0.5867196917402459,0.13680839884196536,1.3360991507982778,0.08687214545450944,3.6466337475152595,4.374334385180454,7.455577930588822,15.126177089063253,0.6377885711454322,0.18035276940630982,,,0.2487764160205349,0.04314069853610809,-5191676000.0,-2.8205439196439213,0,2026-03-31,,0,0.7585600115391352,4.5340314,0.9676551050867132,2633477000.0,1.0852873965856524,1.4307205495628224,1.9575774312710519,0.75782996,,,0.0,0,0.40849604816117363,-0.002840955547449319,,0,,-0.11550641793449457,0.09075878638920833,0.08108579674331451,0.03529048535332587,0.11095015562346255,0.01992704770400036,0.003166659302047415,0.12838783450843894,0.019999123906906502,-0.049794244812789185,-0.0019567615707524913,-1.458494294226398e-07,0.03732027380166337,,1292548500.0,688278000.0,3752402250.0,,,,0,1.439844863847975,1.0,1.0,1.0,1.0,0.004406261900425518,-0.013318936481050767,0.07664464728712225,0.40960489161588925,-0.14147910766631888,-0.015753741894593144,-0.6768949440378081,-1.164362404949204,0.3916271048623868,0.05641262126729756,-0.5797159551219327,-11.358177266178254,1,0,0,0,0,0,0,0,1,0.09813554177802442,-0.011263396323514974,0,0,96464000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11550641793449457,-0.09075878638920833,-0.03529048535332587,0.130590453426196,0.0035142846026798777,0.7934360727272547,0.225,growth-flip; accelerating sales
ACGBY,Agricultural Bank of China Limited,Financials,Banks,Large Cap,USD,260527374336.0,1433212420096.0,18.61,743810000000.0,,4066574000000.0,4037424000000.0,0.48976,5.428031352092605,,,,1.926852852335946,,,0.07902937683041471,15.4971200638324,,,16.51821046048651,3.002657484444452,1139728000000.0,4.374695760492724,0,2026-03-31,,0,0.35026065034887943,6.351536,0.06406556829803171,,,,0.9596943992714894,0.0,,,0.08984575839782732,0,0.422490915646301,0.7107233877977852,,0,,0.046907526288454474,,2.005504633263417,2.038355110816447,,3.5577276291323088,,,,,-0.007926335954135699,-0.0022845813743924692,2.0626305494548247,,,,705969500000.0,,,,0,1.7458354579434578,0.8603553238299974,1.0,1.0,1.0,0.02712070370216938,,0.9246346384388902,0.935895364264449,0.18597362867378567,,14.04001066274007,15.586641506245511,-0.003544610241384062,,0.8203191626259662,0.8297935722359254,0,0,1,1,0,0,0,0,1,,,0,0,1951865000000.0,0.0,0.0,,0.0,0.0,0,0.08984575839782732,0.04293823210937285,,-1.9485093524186194,0.04101435039023898,0.621518923306336,0.767692424000639,0.12410861484645738,growth-flip; under-priced vs fundamentals; cash 1652% of mcap
ACGYF,Subsea 7 S.A.,Energy,Energy Equipment & Services,Mid Cap,USD,9669225472.0,9514924032.0,32.65,7517700000.0,1640600000.0,1906400000.0,1650100000.0,0.21823163999627546,0.21949532436782526,1.1620138973546263,0.24097575071640137,-0.11587224186273315,1.2656695574444312,5.799661119102767,9.50826824422904,2.2264956875748365,0.17065482698467785,,,0.10815757715324895,0.10991154490386161,190100000.0,0.019660313077866347,0,2026-06-30,,0,1.2861946435744975,15.849516,5.071981468736887,1350800000.0,0.1796826156936297,0.1397009516337815,0.19703877682601087,0.23709999,,,0.7553763901212879,0,0.35765362805860035,0.6082982501203666,15.630931442508007,0,19.401533633130217,0.09956121105748135,0.5052757133681989,1.046811251878892,1.831817401750472,0.05881961717925044,0.13426788543261975,0.9168440471122463,0.07661109309599916,0.07351035642471451,1.4557055214723926,-0.006837993491841992,0.005360052587067177,1.851314672927141,,945875000.0,346875000.0,6258200000.0,,,,0,2.270098554467615,0.8294841242147929,5.0,1.0,1.0,0.023359333523910647,0.08886971527178603,0.13753803926248584,0.1634350983571882,0.07718102051081428,0.6035628019323671,1.222395630120952,1.3482318271119842,-0.10805343751071274,-0.3187140731893968,0.16780870764765982,-5.409704229846332,0,0,0,0,0,0,0,0,0,0.08398598516075845,0.15698976555564292,0,0,231800000.0,0.0,0.0,0.0,0.0,0.0,0,0.7553763901212879,0.6558151790638065,0.250100676753089,-1.0764410116291843,0.5964335340941039,-0.10647709457045379,0.6467130532955266,0.38398226019312387,
ACHFF,Arch Biopartners Inc.,Health Care,Biotechnology,Micro Cap,USD,56044960.0,58322792.0,0.825,,-2333932.0,,-1102239.0,0.0,,,1.559942278803896,-1.0681360896547114,,-24.9890708041194,,,-0.01966704945458075,,,0.007793118239356403,0.007488753281907354,-2122867.0,-0.03787792872008473,0,2026-03-31,,0,,,,,,,,0.18384,,,-0.32926831277570784,0,0.5459046942042295,0.40172315259136104,,0,,,0.3389979891812286,,0.527173479411626,,,,,,0.33304682065083724,0.03508270530516499,0.018145492359931348,0.5431992843035914,-1245497.0,-2222955.75,-2218913.75,0.0,1.0,0.2,2.0,0,0.5434346084349418,0.15058688348195687,0.0,1.0,0.5,,0.0068023679134199206,,0.29738200872026316,,0.6820193661076158,,0.8727904218670582,,0.8230892352743436,,9.279549359836718,0,1,0,1,0,0,0,0,1,2.250858530388306,-0.6909162515844103,0,0,466521.0,2.362678207411885,0.8969087768149717,1.9498700048789943,,1.9524531803191276,1,-0.32926831277570784,,-0.6682663019569364,-0.8564417921873337,,0.762354047072135,0.49107142857142855,0.2727272727272728,growth-flip; FCF break-even ETA 2.4q; under-priced vs fundamentals
ACITF,Asian Citrus Holdings Limited,Consumer Staples,Household Products,Micro Cap,USD,2980105.0,4752106.0,0.2,75420000.0,-24051000.0,2160000.0,,-0.3188941925218775,,-0.089809155544468,-0.32052225429708875,-0.18061619059498565,0.06300856536727659,-0.19758454949898133,,0.028991886449202753,,,,3.3414930010855324,2.0954919776621144,-3211000.0,-1.0774788136659614,0,2025-12-31,,0,0.03951345796870857,,1.3796782407407406,4263000.0,0.05652346857597454,1.430486509703517,0.12811432907550271,0.45146,,,0.0,0,0.6304021950633426,-0.7483741515610437,,0,,-0.552761882171554,-0.9439864209505334,1.0892598867721808,,-0.24552863970069566,,-0.4239189189189189,0.01264171211972287,-0.2994602542697866,-0.3340138992500687,,,,,-23690500.0,-29130750.0,124414000.0,,,,0,1.0,,,,,,,,,-0.552761882171554,-0.9439864209505334,1.0892598867721808,,-1.085403276712993,-1.6919441286939279,0.643101463226075,,0,0,0,0,0,1,0,0,1,-0.23530553040521812,-0.08521672389187063,0,0,,,,,0.0,14.985018726591761,0,0.0,0.552761882171554,0.9439864209505334,,1.2359453725802174,-0.7483741515610437,0.46428571428571425,0.21351254964244912,first-positive: CFO; cash 334% of mcap
ACKAY,Arcelik Anonim Sirketi,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,1299188608.0,182660866608.0,9.9,523933321000.0,53196107000.0,33863654000.0,18153523000.0,0.10153220814142493,0.03464853688891453,0.6365814325473103,0.02232452506509596,3.4093035793013953,0.34863380374312936,3.433726204964585,30.14780816406562,0.016711068153136416,13.972969658305379,,,49.48320559781263,0.35195287416414994,-193654363000.0,-149.05792877765134,0,2026-06-30,,0,0.0024796831121951107,,0.038365281194994494,150793267000.0,0.2878100341321868,116.06726388413652,3.317834427749394,0.0,,,-0.4176470812629251,0,0.5132868190821069,0.5169881653001889,58.31431005110206,0,545.9456659513859,-0.0659672106278135,0.12121908112238534,0.7979095848875087,2.4744370855118007,0.016950690418305644,0.056597842068514155,-0.024537976008475307,0.01222369414348995,-0.0010986438516590435,-0.1470053541961758,0.002840404647977423,-0.002717169150993848,2.4702609494771663,,41367837000.0,8695607000.0,428311343250.0,,,,0,0.49530830251873964,0.0,1.0,2.0,1.0,,-0.010484571590774549,0.7081046165247292,5.9968822701421,0.08483698836155333,-0.17101677414332658,1.2726474886023746,1.043961533778583,-0.030841739439620985,-0.016159504961623092,-39.918029084619086,1.0808362947139898,0,0,0,0,0,0,1,0,1,0.035146935179851846,-0.012822410114755885,0,0,15559007000.0,0.0,0.0,0.0,0.0,,0,-0.4176470812629251,-0.35167987063511164,-0.5388661623853105,-2.8920841667747257,-0.37651769256569095,1.2608767332650492,0.8179868405855824,0.09028746769007097,first-positive: FCF; under-priced vs fundamentals; cash 4948% of mcap
ACKDF,Auckland International Airport Limited,Industrials,Air Freight & Logistics,Mid Cap,USD,8526502400.0,10810025984.0,5.03,929300000.0,827200000.0,,-463500000.0,0.8901323576885828,-0.4987625094156892,,0.034577923387910235,2.320478723404255,11.632439453351985,13.06821323017408,25.227598562427072,0.8141569016881827,-0.05435992136705433,,,0.0665923696919384,0.052525313152845796,-1919500000.0,-0.225121616103691,0,2025-06-30,,0,9.175188206176692,35.928574,,929300000.0,1.0,0.10898958991672834,0.23750095485448017,0.04239,,,0.054507385727773965,0,0.3348542706735925,0.14656966693177936,172.12018755674202,0,49.42740679889508,0.11067288155850365,0.416195856873823,,-0.32088914220575665,0.19203268038488974,-0.07937682757034442,0.11067288155850365,0.0,-0.017207884644047322,0.07071464267866066,0.1024692002849509,0.03365142192415327,-0.1981188607031848,-1374900000.0,499975000.0,267425000.0,659825000.0,,,,0,1.0573446978770318,0.7007673028519349,,,,,,,,0.11067288155850365,0.416195856873823,,-0.32088914220575665,-0.30410561015607196,-0.8998231756400549,,1.1855394292228147,0,0,0,0,0,0,0,0,0,0.03613511390416339,-0.0015571905162531582,0,0,,,,0.0,,0.0,0,0.054507385727773965,-0.05616549583072968,-0.361688471146049,0.3753965279335306,-0.05056889095186854,0.023256582498779148,0.4536621152620116,0.21586720893127598,
ACLLF,ATCO Ltd.,Utilities,Multi-Utilities,Mid Cap,USD,6192387584.0,22119387136.0,55.03,5319000000.0,2441000000.0,2622000000.0,785000000.0,0.45892084978379394,0.14758413235570597,1.0741499385497746,0.05906216441952034,4.987709954936501,4.158561221282196,9.061608822613684,22.34281528888889,1.302289712723449,0.12676855079748187,,,0.1590662707458849,0.044531071043866374,-12007000000.0,-1.9389936171023754,0,2026-06-30,,0,1.164201463432976,47.439655,2.361703884057971,3211000000.0,0.603684903177289,0.5185398937716106,2.7322818086225027,0.00685,,,0.5341945129550767,0,0.3133079871258005,0.2628064745460202,85.01622849088685,0,149.37984958988488,0.07628490489680291,0.08200354609929078,0.19344560764679108,0.9974554707379135,0.0024255037700343096,0.0680616718134154,0.03347280334728033,-0.025007933730845422,-0.11213460233462821,-0.3283582089552239,0.0033883027554250317,-0.0047098923831725426,0.990710341402885,,2256750000.0,1412250000.0,4951000000.0,,,,0,1.7291772879431073,0.9165537437994853,2.0,2.0,1.0,0.03121364870104692,0.03257191201353638,0.06758957654723127,0.1875945537065053,-0.07503506311360449,-0.18888888888888888,-0.06858710562414266,-0.3625,-0.001724326165805562,0.08154978783380565,0.012566523167724664,0.656176844783715,0,1,0,1,0,0,0,0,1,0.09265778224792558,-0.033595617828405235,0,0,124000000.0,0.0,0.0,0.0,0.0,,0,0.5341945129550767,0.4579096080582738,0.4521909668557859,-0.4632609577828368,0.4254538979176515,-0.2180733787622186,0.5902972428191163,0.2382997381544345,growth-flip
ACMTA,ACMAT Corporation,Financials,Insurance,Nano Cap,USD,13493988.0,12048750.0,17.5,3283473.0,,-3421588.0,-3472829.0,0.12163,-1.0576694250264886,,,,3.669513956715953,,,0.45312236138007883,-0.257361204115492,,,0.1812760616061019,0.20301998132586369,,,0,2025-12-31,,0,4.109669243511368,23.972603,,,,,,0.0,,,-0.5412844220168919,0,0.24232432228532508,-6.569445026093544,,0,,0.02668463965840059,,-16.742078554241257,-19.761704357597434,,-1.1155475864031923,,,,,-0.0001089255403160656,,-19.763748209009453,508.0,,,3240802.5,,,,0,0.5608821093702294,0.0,,,,,,,,0.02668463965840059,,-16.742078554241257,-19.761704357597434,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.5412844220168919,-0.5679690616752925,,19.22041993558054,-0.5532069339853644,-6.033081313306628,0.6220264705882352,0.04108105695985745,
ACNDF,Ascendas India Trust,Real Estate,Real Estate Management & Development,Small Cap,USD,1234140.0,1704884224.0,0.83,294351000.0,555967000.0,139825000.0,135370000.0,1.8887892346212516,0.4598931207979589,0.25149874003313144,0.055114722298133974,2.6843319837328474,5.792010980088397,3.066520538089491,8.926656250654492,0.0006259728995640497,109.68771776297665,,,115.16440598311375,0.08336577815620634,-1493726000.0,-1210.3375629993357,0,2025-12-31,,0,0.004192749472568464,5.1875,0.008826318612551403,198849000.0,0.6755506181395681,161.12353541737565,0.8297283109018009,0.00415,,,-0.06636678402992542,1,0.6608799664480629,0.003588246815530147,2487.7486721424484,0,130.64899711019015,0.059269975277187,0.00906030219156949,-0.18257763539425687,-0.11871932085986224,-0.093983966857079,-0.09288306757044335,0.09554452445360234,0.02236814074816673,0.01938431421802833,0.09189034673984507,0.005718279861192704,0.04815660675808764,-0.12373007751060223,-99201000.0,429701000.0,166208000.0,254224000.0,,,,0,1.1070268903930298,0.4987463310752199,,,,,,,,0.059269975277187,0.00906030219156949,-0.18257763539425687,-0.11871932085986224,-0.12798675717230093,-0.6730441639831636,0.11934003418217443,0.20315340280082245,0,0,0,0,0,0,0,0,0,0.05015703914752389,0.004957683150610084,0,0,,,,0.0,,,0,-0.06636678402992542,-0.12563675930711243,-0.07542708622149491,0.05235253682993682,-0.11860692952638091,0.06682955955626285,0.7508626607844404,0.05727624512814258,"cash 11516% of mcap; Berezin classic (P/S 0.00, P/B 0.00, GP/mcap 161.1x)"
ACOPF,The a2 Milk Company Limited,Consumer Staples,Household Products,Mid Cap,USD,3590859520.0,2713129728.0,4.95,1899273000.0,318065000.0,,197506000.0,0.1674667096304744,0.10399031629470855,,0.4851063924028206,-3.142235077735683,1.4285096076235486,8.530110914435728,12.386288208251347,2.4747975803789326,0.055002430170256286,,,0.30638096363067974,0.4054988556743277,999435000.0,0.27832751307408427,0,2025-06-30,,0,1.8906494853557125,27.499998,,875155000.0,0.46078420532487957,0.24371741504385,0.06942661155874238,0.05056,,,0.06220860230303243,0,0.26258659504176407,0.0873912272874649,141.73377114281578,0,49.762209355609215,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.004113310436176576,-0.03657907765971628,0.14156260720635405,0.0026365554091131727,0.014982286713638562,0.30449515823576356,0.0017663164354885508,-0.007058003099969068,-0.16180837770322362,,259808500.0,181047500.0,1651856000.0,,,,0,1.2468534054861624,0.640284473731007,,,,,,,,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.08334595522486363,0.05024773090615477,,-1.4920817024578674,0,0,0,0,0,0,0,0,0,0.4616154368486308,0.023490955554189785,0,0,,,,0.0,,0.0,0,0.06220860230303243,-0.07282211203006406,-0.10140268461486926,0.22253646836770435,-0.06415871492328007,0.003961760800127258,0.5297977637448807,0.28261394106464366,accelerating sales
ACOPY,The a2 Milk Company Limited,Consumer Staples,Household Products,Mid Cap,USD,3467537152.0,2589807104.0,4.78,1899273000.0,318065000.0,,197506000.0,0.1674667096304744,0.10399031629470855,,0.4851063924028206,-3.142235077735683,1.3635781185748441,8.142383173250751,11.82328174833252,2.3898045874107754,0.05695858222775864,,,0.3172773503999648,0.4248080864017894,999435000.0,0.28822618365416725,0,2025-06-30,,0,1.8257181310954245,26.555555,,875155000.0,0.46078420532487957,0.25238518338447496,0.06942661155874238,0.0,,,0.03340232725095491,0,0.2495837279906662,0.0873912272874649,135.2914029853476,0,47.5923891355044,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.004113310436176576,-0.03657907765971628,0.14156260720635405,0.0026365554091131727,0.014982286713638562,0.30449515823576356,0.0017663164354885508,-0.007058003099969068,-0.16180837770322362,,259808500.0,181047500.0,1651856000.0,,,,0,1.212678788750122,0.6082582689832672,,,,,,,,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.08334595522486363,0.05024773090615477,,-1.4920817024578674,0,0,0,0,0,0,0,0,0,0.4616154368486308,0.023490955554189785,0,0,,,,0.0,,0.0,0,0.03340232725095491,-0.10162838708214159,-0.1302089596669468,0.19373019331562683,-0.08953800615153823,0.031911289896249945,0.5471805040677405,0.2754123723016243,accelerating sales
