symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
PRM.MC,"Prim, S.A.",Health Care,Health Care Equipment & Supplies,Micro Cap,EUR,227132880.0,219574416.0,13.35,251816000.0,33941000.0,,18145000.0,0.1347849223242367,0.0720565809956476,,0.1717942804428044,-0.2227689225420582,0.8719637195412523,6.469297192186441,9.825677540609478,1.6501833029402575,0.0798871568044221,81983000.0,0.3609473009808179,0.1014120016441477,0.1049029318606954,7561000.0,0.0332888835821568,0,2025-12-31,2.7704875400997766,0,0.9019795406169584,13.622449,,127010000.0,0.50437621120183,0.5591880840854041,0.1124156319701251,0.58515,16.75,0.2546816479400748,0.2855921281682588,0,0.4277834774694,0.2991101479455925,32.84969636803078,0,30.68403969212424,0.0800739447644619,0.2939270329000038,,0.6857116313638053,0.0222765048880269,0.0258882837411257,,,,,0.0800739447644619,0.2939270329000038,,0.6857116313638053,0.003235338899124,0.3535630335006753,,-0.8098124392850815,0,1,0,0,0,0,0,0,0.1121311867774287,0.0596630936653757,0,0,7381000.0,,0.0,0.0,,0.0,0,0.2855921281682588,0.2055181834037969,-0.008334904731745,-0.4001195031955465,0.1902815861821528,0.0031636595853354,0.673738,growth-flip,1
AEDAS.MC,"Aedas Homes, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,1012986240.0,1382012160.0,23.35,1156190000.0,206019000.0,191316000.0,174447000.0,0.1781878410987813,0.1508809105769813,0.928632796004252,0.1559199173432467,2.090506215446148,1.195315787197606,6.708178177740888,6.88050901378579,1.1762442348154445,0.1722106314099587,653863000.0,0.6454806335770168,0.177616430406794,0.1301891583935122,-427015000.0,-0.4215407703859827,0,2025-09-30,1.5492331574045328,0,0.8761416722165042,6.9910183,5.294832841999623,251248000.0,0.2173068440308254,0.2480270610585984,0.7047552031806633,0.97676,24.16333,0.0348321199143468,0.0121496401911737,0,0.2772172554991807,0.1095068485770526,62.83176900067979,1,32.26729143233437,0.0100658007387294,0.239622130629682,-0.4440799318887788,-0.4878154048515241,0.0329972705578035,-0.1466673741658437,,,,,0.0100658007387294,0.239622130629682,-0.4440799318887788,-0.4878154048515241,-0.2343924909758303,0.2858200463613611,-16.238887066058506,-13.179533087804726,0,1,0,0,0,0,0,0,0.1293979887809659,0.0265219285622808,0,0,,,,0.0,,0.0,0,0.0121496401911737,0.0020838394524443,-0.2274724904385082,0.4999650450426978,0.0020630729710086,-0.0691598667569106,0.870036,growth-flip; cheap+grow (EV/EBIT 6.9x),1
CBAV.MC,"Clinica Baviera, S.A.",Health Care,Biotechnology,Micro Cap,EUR,861796032.0,881602176.0,53.8,301782236.0,86289416.0,76839614.0,46827363.0,0.2859327213679999,0.155169381805495,0.8904871253271665,0.4792612338535996,0.0440120141733257,2.9213189871122838,10.216805453869336,14.130173388147243,7.835492166231068,0.0543369443130599,-77215139.0,-0.0895979282021108,0.0585105107562156,0.0571960090080358,-20196373.0,-0.0234352123357189,0,2025-12-31,,0,2.855688404402968,20.456272,11.215517454317247,267806603.0,0.8874167232295277,0.3107540451056521,0.6420850713429939,0.81551003,,,0.4429895535979209,0,0.3513026348552759,0.1198616977218001,117.88731226670488,0,86.48111260001268,0.1489981450430857,0.1049956449763905,0.2292928781957575,0.300780534493959,-0.0113862481252897,0.0181060362724564,0.0275531441131176,0.0231832069894901,0.0658524811142447,0.0092444714836711,0.2517876328443233,0.8364604237867396,0.4193093860268172,-0.1164652019002375,-0.0187216457229941,-0.0569844385887267,0.148080644393206,0.2761368400170005,0,0,0,0,0,0,0,0,0.4696647532653994,0.0095964805882001,0,0,428929.0,0.0,0.0,0.0,0.0,0.0,0,0.4429895535979209,0.2939914085548352,0.3379939086215304,0.142209019103962,0.2558676093805279,-0.2575154864152139,0.414544,,0
IZER.MC,"izertis, S.A.",Information Technology,IT Services,Micro Cap,EUR,303704128.0,297865440.0,8.7,161442000.0,22890000.0,29128000.0,25181000.0,0.1417846657003753,0.1559755206204085,1.272520751419834,0.0734298439600329,2.876321537789428,1.8450306611662397,13.012906946264744,25.12784207862325,3.2539495575031605,0.0829129329450536,-70636000.0,-0.2325816262859621,0.178894506168846,0.1824011540244481,-68099000.0,-0.2242281013710818,0,2025-12-31,,0,1.8811965163959807,62.142857,10.426535567151882,49748000.0,0.3081478177921483,0.1638041613975032,1.3117406304240684,0.55207,11.8,0.3563218390804599,-0.0354767884987306,0,0.2488834088285735,0.7052495797153593,35.62971577915001,0,78.43740690588164,0.2131472756374129,0.1486927284588749,1.8618589113774808,3.7403990963855422,-0.0079557101722397,0.1160587806878883,,,,,0.2131472756374129,0.1486927284588749,1.8618589113774808,3.7403990963855422,0.0779395163328158,0.0392333442375063,2.097744797263367,4.224219910689303,0,0,1,1,0,0,0,0,0.0710055934683606,0.0024242504916722,0,0,19869000.0,,0.0,0.0,0.0,,0,-0.0354767884987306,-0.2486240641361435,-0.1841695169576055,-3.775875884884273,-0.2049413695509567,1.103402708882245,0.545559,growth-flip; accelerating sales; under-priced vs fundamentals,1
TRG.MC,"Tubos Reunidos, S.A.",Materials,Metals & Mining,Micro Cap,EUR,25033396.0,296211456.0,0.1438,365715000.0,-68540000.0,2050000.0,-7116000.0,-0.1874136964576241,-0.0194577744965341,-0.0299095418733586,-0.4753947761802516,-3.886504231105924,0.809951618063246,-4.321731193463671,,,-0.2842602737559059,-297300000.0,-11.87613538330956,1.4001296508072656,0.1183276314606819,-269998000.0,-10.785512281274183,0,2025-12-31,,0,0.0684505584950029,,12.211412682926827,205310000.0,0.5613934347784477,8.201444182802845,,0.24,,,-0.7661788567693624,0,0.6095286240026064,-2.453417330469178,,0,,0.1288858844120125,-1.8218028344644013,-0.6704180064308681,0.5414653005992655,-0.4448582654026514,0.0284461398635276,,,,,0.1288858844120125,-1.8218028344644013,-0.6704180064308681,0.5414653005992655,0.52091487535891,-1.7208316048510606,0.2422959986210544,1.9411922736056533,1,0,0,1,0,0,0,0,0.2419874178292037,-0.7173821940094554,0,0,8403000.0,,0.846840414137808,,,,1,-0.7661788567693624,-0.8950647411813749,1.055623977695039,-1.3076441573686275,-0.7928744202941073,0.4849898352872678,0.292973,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals; cash 140% of mcap,1
YENT.MC,"Entrecampos Cuatro, Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,102484440.0,123705848.0,1.8,7862632.98,6105051.39,4128688.58,4062758.52,0.7764639918369939,0.5167173045383583,0.6762741730172398,0.0390999294865384,0.8874331195433229,15.733387061899968,20.262867598891745,36.31286053799313,1.453365742745394,0.0396426864409855,-30197805.26,-0.294657464684395,0.0400345070920034,0.033166694269781,-16611963.490000002,-0.1620925429265164,0,2024-12-31,,0,13.034366510644375,45.0,24.82251640301725,,,,0.2937645301791016,0.91839,,,0.0178543020143674,0,0.3641983707595554,0.1769489324653238,205.21661268066288,0,74.80304660856297,0.1786385027021583,0.3262370069594401,0.2906061865267856,0.3466000401531408,0.0864136072235868,0.0644501933090097,,,,,0.1786385027021583,0.3262370069594401,0.2906061865267856,0.3466000401531408,0.0242832379772979,0.2706094857216447,0.315044802888742,0.3167424320150921,0,0,1,0,0,0,0,0,0.0243479218377866,0.0147520076487517,0,0,1045709.36,,0.0,0.0,0.0,0.0,0,0.0178543020143674,-0.1607842006877909,-0.3083827049450726,-0.3287457381387734,-0.1364151945818632,0.233581959588375,0.605704,under-priced vs fundamentals,1
MEL.MC,"Melia Hotels International, S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,2523961856.0,5070556672.0,11.46,2113865000.0,604998000.0,476286000.0,342776000.0,0.2862046535611309,0.1621560506465644,0.7872521892634355,0.2167805510105764,1.2869364857404488,2.398713575370234,8.381113114423519,14.885644627371311,2.9914082895499425,0.135808708513224,-2889821000.0,-1.1449543078990176,0.1123123153886522,0.0559054988114725,-727594000.0,-0.2882745625772246,0,2025-12-31,,0,1.1940033332308355,15.486486,5.299256866672546,1307772000.0,0.6186639165698851,0.5181425372539386,1.1983189074320553,0.64822,11.08333,-0.032868237347295,0.7176602950360343,0,0.3173825681425883,-0.1577514743187267,,0,193.31667379019208,0.0280034547790624,0.0644720289255834,0.1410042953618237,0.0134944945773656,0.0098053075570322,-0.0023213897045157,0.0082035041363307,-0.0070573020098539,,,-0.0557355323221911,-0.2560345667782073,0.1410042953618237,0.0134944945773656,-0.0498918113517416,-0.0307261629562735,0.0901438236884102,-0.2163896851349927,0,0,0,0,0,0,0,0,0.1079532002079285,0.1088273508026478,0,0,4564000.0,,0.0,0.0,0.0,0.0,0,0.7176602950360343,0.6896568402569719,0.6531882661104509,0.7041658004586687,0.6708701581213965,-0.6794702662368721,0.577531,,0
YNUM.MC,"Numulae Gestion de Servicios SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,EUR,34631804.0,54015588.0,2.34,6240353.71,1893550.77,597407.13,368132.92,0.303436448957314,0.0589923163185568,0.3154957022884578,0.0149692010103672,9.371592196601098,8.655853579812545,28.526083829270657,112.33217503065212,2.2733657533850544,0.010629908854878,-21634151.15,-0.6246902745811336,0.0521415012050772,0.033430243321613,-16889302.3,-0.4876818516297909,0,2023-12-31,,0,5.549654011519165,,57.97018860487989,,,,1.2272159232122863,0.8719,,,0.2061854871911465,0,0.4138405215596151,-0.035653495391874,,0,204.78123641014847,0.1363585530862319,0.4232900885231881,-0.5269983940781602,-0.7085279809889511,0.0611719893990122,-0.1710003376672771,,,,,0.1363585530862319,0.4232900885231881,-0.5269983940781602,-0.7085279809889511,0.0333397252431042,0.5281701469458727,-0.379145263754679,-0.5610084453297098,0,1,0,0,0,0,0,0,-0.000484115682154,0.0154533166925212,1,1,,,,0.0,,2.4206617515341047,0,0.2061854871911465,0.0698269341049146,-0.2171046013320416,0.9147134681800976,0.0614479768865837,-0.2072209444598886,0.42749,growth-flip; first-positive: ROCE; ROCE improving from <=0,1
YADV.MC,"Advero Properties SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,EUR,92001376.0,91007368.0,13.5,3119082.0,1455147.0,1568496.0,1561796.0,0.4665305368695019,0.5007229691300197,1.077895222956856,0.015942397342622,4.423741381454932,29.177613156691617,62.54170059794646,106.9757443322139,1.948445950165894,0.0169757895794949,-6753005.0,-0.0734011304352665,0.0814226408961535,0.0823119618183002,-6144854.0,-0.0667908923449144,0,2024-12-31,,0,29.496299231632896,150.0,58.65579255541614,2875461.0,0.9218933647784828,0.0312545434103072,0.2887860586033371,0.58162,,,0.0762016172017387,0,0.3914586528333857,0.3940123626921946,271.5035223800431,0,156.11961443414512,0.1911808343698765,0.506516189012964,0.7618779633829491,1.0420812598227525,0.0976515044235667,0.2086427194889112,,,,,0.1911808343698765,0.506516189012964,0.7618779633829491,1.0420812598227525,-0.251467577519603,0.0821151691209404,-1.8207393758151644,-1.8194051584343407,0,0,0,0,0,0,0,0,0.011391823759891,0.004550573582731,0,0,796990.0,,0.0,0.0,0.0,0.0,0,0.0762016172017387,-0.1149792171681378,-0.4303145718112252,-0.9658796426210136,-0.0965254089476352,0.401924710137003,0.490091,under-priced vs fundamentals,0
MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,EUR,56320000.0,51366000.0,1.76,7190000.0,4843000.0,1669000.0,178000.0,0.6735744089012518,0.0247566063977746,0.3446211026223415,0.0530931122448979,2.1414412554201943,7.1440890125173855,10.60623580425356,11.01801801801802,0.7149657877699211,0.0031605113636363,43573000.0,0.7736683238636364,0.0633345170454545,0.0694428221002219,-9035000.0,-0.1604225852272727,0,2025-12-31,1.2925435476097584,0,7.833101529902643,16.0,33.74475733972439,8111000.0,1.1280945757997218,0.1440163352272727,0.1599786728955352,0.9181,,,0.2222221670327385,0,0.4457971378067584,0.5522381779240089,19.9515688311107,0,15.890257330946788,-0.1995992430145831,0.9379751900760304,1.5912150194828196,1.063008849557522,0.3953822681910213,0.339239518565202,,,,,-0.1995992430145831,0.9379751900760304,1.5912150194828196,1.063008849557522,0.2427967842976453,0.8542804806224311,2.933895281682383,2.407227199746385,0,0,1,1,0,1,1,0,0.0266357382818749,0.026457373963023,0,0,3003000.0,,0.0,0.0,0.0,0.0,0,0.2222221670327385,0.4218214100473216,-0.7157530230432918,-0.8407866825247836,0.5270127575041849,0.3782394318402513,0.528892,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
YCPS.MC,"Castellana Properties Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,1425746688.0,1954954368.0,9.7,102009000.0,119429000.0,62399000.0,62335000.0,1.1707692458508565,0.6110735327275044,0.5224777901514708,0.0731258179270628,6.107988846929975,19.164528306325916,16.369176397692353,16.371780989866846,1.5766110198814347,0.0437209502393738,-769929000.0,-0.5400180877011442,0.0442154279793073,0.0322462769627163,-728628000.0,-0.5110501087834195,0,2025-09-30,,0,13.976675469811488,10.104167,22.848870783185628,74591000.0,0.7312197943318727,0.052317147658701,0.8754377642204949,0.86514,,,0.4628322880888147,0,0.3757207204766477,0.5409472161213877,30.26502494504573,0,9.799363062516164,0.1413211304795363,1.6902664834545986,0.1223649183394488,0.1225261565612,0.6740810227982035,-0.0102314864047204,,,,,0.1413211304795363,1.6902664834545986,0.1223649183394488,0.1225261565612,0.0619679357013171,1.9649736247946412,-0.018861783360198,-0.0239557990090369,0,1,0,0,0,0,0,0,0.0372624891224453,0.0358633288046174,0,0,6804000.0,,0.0,0.0,0.0,0.0,0,0.4628322880888147,0.3215111576092784,-1.227434195365784,0.3403061315276147,0.2817008719309284,0.0709790085744906,0.516397,growth-flip; accelerating sales,1
AZK.MC,"Azkoyen, S.A.",Industrials,Commercial Services & Supplies,Micro Cap,EUR,274355552.0,266817168.0,11.25,211068000.0,35029000.0,25403000.0,23140000.0,0.1659607330339037,0.1096329145109633,0.7251991207285392,0.2048286977196929,-0.229467013046333,1.2641289442265051,7.617036398412743,10.39331442817077,2.0570700896739944,0.0843431081722742,33445000.0,0.1219038570795899,0.0715968744091608,0.0736197005134242,8038000.0,0.0292977486382342,0,2025-12-31,8.20318588727762,0,1.2998443724297384,15.845071,10.80012407983309,139913000.0,0.6628811567835958,0.509969632398764,0.0870122664427316,0.6146,,,0.2987488545855716,0,0.3534386194468358,-0.0188393955846458,,0,342.11733392131487,0.0603821169661741,-0.023989969350794,-0.3173805557048422,-0.3077245258182253,-0.0143466284700475,-0.0582955855066203,,,,,0.0603821169661741,-0.023989969350794,-0.3173805557048422,-0.3077245258182253,0.0261947932932709,-0.0604943302356782,-1.6626036462014393,-2.3715192095945774,0,0,0,0,0,0,0,0,0.1957492107774759,0.009079486942217,0,0,,,,,,,0,0.2987488545855716,0.2383667376193975,0.3227388239363657,0.606473380403797,0.2247932455720595,-0.348093046882905,0.526187,,0
LDA.MC,"Linea Directa Aseguradora, S.A.",Financials,Insurance,,EUR,1316282880.0,1243098240.0,1.21,1086385000.0,,,128874000.0,,0.1186264537894024,,,,1.144252028516594,,,3.2544606445710893,0.0979075257743988,,,0.8754584728778058,0.9269991404701852,,,0,2025-12-31,,0,1.211617317985797,15.125001,,,,,,0.36296,1.41643,0.1706033057851241,-0.1011545357876339,0,0.1726546500622399,0.4445731571786311,,0,,0.0883440192346223,,,1.157031433066649,,0.0587727170632954,,,,,0.0883440192346223,,,1.157031433066649,0.0558251573016957,,,0.6925610063195842,0,0,0,0,0,0,0,0,,,0,0,69128000.0,,0.0,,,0.0,0,-0.1011545357876339,-0.1894985550222563,,-1.258185968854283,-0.1741164114224848,0.5406003117663414,0.634662,accelerating sales; under-priced vs fundamentals; cash 88% of mcap,0
FAE.MC,"Faes Farma, S.A.",Health Care,Pharmaceuticals,Small Cap,EUR,1441139584.0,1745121536.0,4.63,610464000.0,120226000.0,78490000.0,54845000.0,0.1969419982177491,0.0898414976149289,0.6528537920250196,0.0898414255933733,2.3540748257448474,2.858680505320543,14.515342238783624,19.13657337734256,1.934927200883992,0.0380566883381089,-113908000.0,-0.0790402270985015,0.0902702288135886,0.0745460974014362,-270241000.0,-0.1875189627710621,0,2025-12-31,,0,2.360728206741102,18.52,18.360804994266783,395914000.0,0.6485460240079677,0.2747228682048331,0.5375018629087155,0.2035,5.3925,0.1646868250539956,0.1165858726757233,0,0.2901787176338736,-0.0015364650411489,,0,121.44049504688384,0.2366407574643419,-0.0631277907221395,-0.3202445699241348,-0.2772044966327969,-0.0630150155998168,-0.0638695550198485,,,,,0.3518598169430872,-0.0555668139261541,-0.3202445699241348,-0.2772044966327969,0.1424873600602707,-0.1095590123345929,-0.4638431001660902,-63.42216764159594,0,0,0,0,0,0,0,0,0.1647196796164181,-0.0748782540230448,0,0,,,,,,,0,0.1165858726757233,-0.1200548847886186,0.1797136633978628,0.3937903693085203,-0.0970814555997522,-0.089091923079503,0.388843,accelerating sales,0
LLN.MC,"LleidaNetworks Serveis Telemàtics, S.A.",Financials,Diversified Financial Services,Micro Cap,EUR,16455661.0,23185562.0,1.035,19322938.6,3655054.65,1914157.22,1869207.81,0.1891562523518032,0.0967351730859404,0.5237013952718874,0.1440906489012329,1.3558668650823047,1.1998983425843934,6.343424167406088,15.02251732321208,2.882788814094196,0.1135905637579675,-4993974.489999999,-0.303480637453579,0.0723716355119372,0.0513648580094802,-5002980.699999999,-0.3040279390782296,0,2025-12-31,,0,0.851612756250232,12.9375,8.596817872671922,11688957.34,0.6049264856640386,0.7103304656069422,1.085080483258347,0.39630002,,,-0.1914062580035535,0,0.3005167897991365,0.0180605538659426,831.7860811312382,0,106.29473945796548,0.0138249535563938,0.1546246445009679,-0.3453636021825714,0.0749447645345114,0.0230664935121653,0.0055002226058642,,,,,0.0138249535563938,0.1546246445009679,-0.3453636021825714,0.0749447645345114,-0.1419458041151749,-8.810328916350402,-3.542952633293232,-4.179510623769543,0,0,0,0,0,0,0,0,0.105529817982521,0.0385608309187119,0,0,130320.5,,0.0,0.0,,0.0,0,-0.1914062580035535,-0.2052312115599474,-0.3460309025045214,-0.266351022538065,-0.2024325903993756,0.2550114317504773,0.831414,under-priced vs fundamentals,0
VOC.MC,"Vocento, S.A.",Communication Services,Entertainment,Micro Cap,EUR,100441000.0,191907312.0,0.834,310943000.0,-1177000.0,-377000.0,-9088000.0,-0.0037852596778187,-0.0292272217094451,0.3203058623619371,-0.1839077762918123,-26.13763806287171,0.617178428200667,-163.04784367034836,,1.034418480107931,-0.0904809788831254,-40608000.0,-0.4042970500094583,0.3575133660556944,0.1871163720952956,-30764000.0,-0.3062892643442419,0,2026-03-31,,0,0.3230206179267583,,,282414000.0,0.908250065124476,2.8117402256050816,0.6866497080299488,0.5135,0.88333,0.0591486810551558,0.233727799694535,0,0.5859586429586298,0.3088581200786995,,0,,-0.0608193210683854,0.9739866507536578,0.5334158415841584,0.4311111111111111,0.1328769870971201,0.0190241019927528,-0.001146803726309,-1.386408404464872,-1.0684583257672051,-0.5053834686102369,-0.6781628462473285,-1.2838464401017833,-1.2334914986160537,-1.388651911468813,0.0847899913853184,3.693902401442236,8.49884110788202,3.6612729117229263,1,1,1,1,0,0,0,0,-0.4166091807960885,0.2327014045042762,1,0,6887000.0,,1.3195876288659794,0.02670811681681,0.8747099767981439,0.1348791826895483,0,0.233727799694535,0.2945471207629205,-0.7402588510591228,-0.1973833114165761,0.3136213588827116,0.2143650139042594,0.42766,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
CAF.MC,"Construcciones y Auxiliar de Ferrocarriles, S.A.",,,,EUR,2078883968.0,2342618880.0,60.7,4486534000.0,355453000.0,183919000.0,70292000.0,0.0792266368648939,0.0156673280532366,0.5174214312440745,0.2113228488977682,0.5464801253611589,0.5221444616267257,6.590516552118001,9.464591417051157,2.1201419299569624,0.0338123729279728,-420188000.0,-0.2021219108271078,0.3012731877491683,0.2673554820833682,-190720000.0,-0.091741531964135,0,2025-12-31,,0,0.4633607965525281,14.215457,11.303258325675976,1078316000.0,0.2403449968282866,0.5186994640385817,0.8332469863544577,0.31445998,64.11667,0.0562878088962108,0.2934912247900696,0,0.2887068647187712,-0.0152452018899793,,0,58.07531624598939,0.06529459630354,0.1341831525207402,-0.004934237222111,-0.2883047981613292,0.0048121051837499,-0.0077841717889827,,,,,,,-0.004934237222111,-0.2883047981613292,-0.0356803637321174,0.0493524366501584,-0.7464542311918846,-2.921047184508247,0,0,0,0,0,0,0,0,0.1796897754807364,0.0316330734170317,0,0,,,,0.0,,0.0,0,0.2934912247900696,0.2281966284865296,0.1593080722693294,0.5817960229513989,0.2142098807957421,-0.29587765112575,0.443167,,0
YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,10146907.0,19112021.0,0.93,4360675.0,4627643.0,2210863.0,2203750.0,1.0612217145281406,0.5053690082384035,0.4777514168659942,0.0841986017825073,1.9372959409358068,4.3828125232905455,4.129968755152461,5.529498679975408,0.3159259851519964,0.2171844090026645,-7309781.0,-0.7203949932723341,0.5003110800167972,0.265623923288908,-8932278.0,-0.8802956408292695,0,2024-12-31,,0,2.326912003302241,4.4285717,4.589568417400807,,,,0.4361695383907609,0.9334,,,-0.1720655249384653,0,0.482286151443647,0.0758365592335198,72.91336442293867,1,9.134753959667131,0.0014610800831267,0.6384493861359777,-0.109498944302172,-0.1044065837647557,0.4125765666023944,-0.0597394256293501,,,,,0.0014610800831267,0.6384493861359777,-0.109498944302172,-0.1044065837647557,-0.16043855597544,0.9548580242943788,-9.224680273669522,-8.37822194927955,0,1,0,0,0,0,0,0,0.0373744970216176,0.0468241047608896,0,0,,,,0.0,,0.0,0,-0.1720655249384653,-0.1735266050215921,-0.810514911074443,-0.0676589411737096,-0.1732734386514436,0.306243473980297,0.935116,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 50% of mcap,1
EEP.MC,"Euroespes, S.A.",Health Care,Biotechnology,Nano Cap,EUR,6215133.0,9450595.0,0.54,2908736.0,460624.0,70526.0,-129985.0,0.1583588197760126,-0.0446877956610706,0.1531096946750495,-0.0475015735668882,7.024084719858279,3.2490384139365003,20.5169400639133,,2.417911614869741,-0.0209142748835785,-3741396.0,-0.6019816470540534,0.0350338440062344,0.0230398191859877,-3261836.0,-0.524821592715715,0,2024-12-31,,0,2.1367126476930185,,88.12541474066302,2568588.0,0.8830598583027129,0.4132796514571772,1.353680963097973,,,,0.0,0,0.279683806769367,-0.4317650580811468,,0,,-0.0152359433247148,1.50301454472785,-0.8731729247590275,-4.964165904239097,0.4683818109746256,-0.0557889796180824,,,,,-0.0152359433247148,1.50301454472785,-0.8731729247590275,-4.964165904239097,0.089281338532912,4.956159908380129,-2.731566138871081,-5.988190592738752,0,1,0,0,1,0,0,0,-0.2945902895130898,0.2470887159462016,1,0,,,,0.0,,0.1784620125108232,0,0.0,0.0152359433247148,-1.50301454472785,4.964165904239097,0.0154716687935927,-1.1587957676119875,0.440046,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales,1
TLGO.MC,"Talgo, S.A.",Industrials,Road & Rail,Small Cap,EUR,371106496.0,755509496.0,2.78,618169000.0,-25675000.0,-95773000.0,-140290000.0,-0.0415339494539519,-0.2269444116414767,3.730204479065239,-0.1019248616166336,-14.971879259980524,1.2221730562354307,-29.42588105160662,,1.6617031196127685,-0.3780316472821861,-85598000.0,-0.2306561618366281,0.6097737507672191,0.2995210532734323,-384403000.0,-1.035829348565216,0,2025-12-31,,0,0.6003317798207286,,,39297000.0,0.0635699946131236,0.1058914366187758,2.7345038038051483,0.42580003,3.404,0.2244604316546763,-0.1664168097178125,0,0.1678870624959163,0.0993754181335777,,0,,-0.0762788098312054,0.4298752054003641,0.1356149423731261,0.1197158794997772,0.0257597195557549,0.0111984301315831,,,,,-0.0762788098312054,0.4298752054003641,0.1356149423731261,0.1197158794997772,-0.1026900148079231,2.012341965191352,0.0928003771275643,0.2402887906732326,0,1,0,1,0,0,0,0,-0.1126674371643952,0.0107425755477615,1,0,19079000.0,,7.35311075003931,1.326256521514541,6.37381871422867,12.467496190959878,0,-0.1664168097178125,-0.090137999886607,-0.5962920151181766,-0.2861326892175897,-0.0975813923572932,0.3241875680741244,0.434473,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 61% of mcap,1
RLIA.MC,"Realia Business, S.A.",Real Estate,Real Estate Management & Development,Small Cap,EUR,1569971712.0,2123035776.0,1.04,301479000.0,182316000.0,,168128000.0,0.6047386385121352,0.5576773174914339,,0.0619078697978803,3.856233133679984,7.042068522185625,11.644813269268742,11.669391728777786,0.7017360959885003,0.1070898276159513,-384479000.0,-0.2448954952890259,0.0874162247325893,0.0646437528521422,-701486000.0,-0.4468144200549774,0,2025-12-31,,0,5.207565740897376,17.333334,,117312000.0,0.3891216303623138,0.0747223654434864,0.3748889270306463,0.96779,1.16,0.1153846153846152,0.1182795202736224,0,0.3210937546862525,0.0029042766296213,4018.002834082408,0,70.28052396177874,0.0183381185610538,0.1576868614390124,,-0.0897288049333788,0.0727913323138578,-0.0662071614817125,,,,,0.0183381185610538,0.1576868614390124,,-0.0897288049333788,-1.2194468484825454,-2.364083382539788,,-1.7847954151795375,0,0,0,0,0,0,0,0,0.0543665989540562,0.007541270843824,0,0,,,,0.0,,0.0,0,0.1182795202736224,0.0999414017125686,-0.0394073411653899,0.2080083252070013,0.0981416681659615,-0.0916710134800353,0.779676,,0
