symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
601333.SS,51.59,52.58,0.11,1,0,1,57.99,61.72,-5.4,0,0,0,15.49,12.0,0,0,4,10.1,0.2407,-0.3042,-0.1742,
TAJGVK.NS,46.65,50.79,-4.21,0,0,0,62.81,62.59,-5.86,0,1,0,11.1,-9.04,0,0,39,10.1,0.5203,-0.9894,1.8595,
ACCELSAB.MX,52.52,38.3,14.41,0,0,1,38.79,46.04,-9.43,0,0,0,74.94,68.33,0,0,14,10.0,-0.0147,-0.0861,,
603937.SS,53.83,57.77,-12.0,0,1,0,56.06,56.21,2.71,0,0,0,-20.77,-11.44,1,0,7,8.9,0.0818,-0.4106,,
DLNG,62.03,58.94,-0.45,0,0,0,55.45,55.91,-0.77,0,0,0,16.69,11.78,0,0,14,10.1,0.4879,0.2803,-0.6307,
NNCSF,36.47,44.13,-20.68,0,0,0,48.24,47.78,7.15,0,0,1,-2.44,-5.74,0,0,41,10.1,-0.4422,-0.4636,-0.293,
4569.T,39.36,44.73,-21.05,0,0,0,44.72,47.22,1.24,0,0,0,-8.61,-7.24,1,0,2,10.1,-0.2731,-0.1008,-0.3346,
MARICO.NS,62.58,61.78,-0.02,0,0,0,62.8,58.27,7.79,1,0,0,1.58,-8.04,0,0,20,10.1,0.7058,0.2659,2.3458,
MTRO.L,56.41,55.9,0.59,0,1,0,52.5,49.61,5.47,0,0,1,3.39,13.97,1,0,3,10.1,0.7219,0.3954,-0.9366,
284740.KS,55.52,57.31,-6.25,0,0,0,59.17,56.71,5.82,0,1,0,4.31,2.63,0,0,45,8.8,0.0535,0.3239,,
TMAK,60.57,52.49,26.76,1,0,0,55.03,58.38,-3.3,1,0,0,-10.09,-4.2,1,1,11,10.1,0.1368,0.3013,0.629,
038060.KQ,68.36,59.72,8.35,0,1,0,62.09,56.18,8.85,1,0,0,-24.19,3.59,1,1,12,10.1,-0.4205,0.1078,-0.7953,
PTCAY,16.78,44.73,-64.84,1,0,0,55.12,66.11,-29.41,0,1,0,-66.92,-14.8,1,1,14,10.1,0.779,-1.5735,1.8587,
RATCH.BK,59.8,56.24,7.89,0,0,0,51.48,48.7,16.68,1,0,1,-6.68,1.06,1,0,1,10.1,0.1946,0.3828,0.3,
AFLT3.SA,50.55,57.55,-13.46,0,1,0,57.84,63.61,-7.43,0,1,0,-25.25,1.27,1,0,1,10.1,0.047,0.1127,3.3932,
DTIL.NS,61.56,58.63,13.13,0,0,0,51.85,53.23,-4.86,0,0,0,14.87,12.81,0,0,23,10.1,-0.218,0.1844,-0.1663,
102940.KQ,48.53,58.55,-20.69,0,1,0,57.28,55.65,2.32,0,0,0,-34.25,-30.3,1,0,1,10.1,-0.5671,-0.4871,-0.851,
2069.TW,65.77,57.67,17.52,1,0,0,64.95,64.04,3.54,0,0,0,7.66,9.15,1,0,4,10.1,0.2533,0.6369,0.9326,
HVN.AX,46.66,55.59,-15.65,0,0,0,54.68,55.45,-2.72,0,0,0,-8.02,-15.46,0,0,33,10.1,0.3867,-0.3416,0.6349,
FVC.BK,42.95,44.12,1.49,0,0,0,47.38,52.79,-4.85,0,0,0,48.18,38.02,0,0,32,10.1,-0.7193,0.1018,-0.839,
TDS,48.89,50.14,-2.24,0,0,0,62.1,59.02,0.49,0,1,0,-4.62,-11.51,0,0,29,10.1,3.0492,1.652,0.9305,
GNENY,48.27,57.75,-27.3,0,1,0,-32.34,-18.49,1,0,35,5.6,-0.1853,-0.0721,,
GANGESSECU.NS,63.3,61.66,5.96,0,0,0,59.45,61.46,-7.6,0,0,0,23.37,5.23,0,0,15,9.2,0.11,-0.1123,,
AMBU-B.CO,43.32,45.23,1.22,0,0,0,42.42,44.59,-8.85,0,0,0,35.41,28.95,0,0,1,10.1,-0.3511,-0.4212,0.0092,
SKWD,57.03,52.2,22.15,1,0,0,3.8,1.717,,,
AVTNPL.NS,63.3,59.28,8.48,0,0,0,54.71,57.87,-4.88,0,0,0,9.97,11.83,1,1,46,10.1,0.1028,0.4216,1.792,
DBREALTY.NS,53.92,52.01,7.36,0,0,1,52.98,56.32,-6.99,0,0,0,21.18,4.99,0,0,9,10.1,0.1649,-0.5136,1.1347,
AUTOAXLES.NS,55.85,56.01,-0.12,0,0,0,52.48,56.39,-4.43,0,1,0,2.43,2.66,1,0,31,10.1,-0.2536,-0.3675,1.7081,
ORIENTCEM.NS,41.48,43.31,2.82,0,0,0,39.78,47.98,-25.19,0,0,0,37.92,13.52,0,0,10,10.1,0.0378,-0.575,-0.1916,
OR.TO,57.61,60.75,-7.14,0,0,0,67.52,66.41,-0.55,0,0,0,-39.84,-46.55,0,0,27,10.1,1.4383,-0.527,3.1139,
TEQ.ST,51.83,48.93,11.12,0,0,1,51.52,53.36,-6.63,0,0,0,26.49,17.72,0,0,3,7.5,0.0493,-0.4831,,
045060.KQ,47.84,49.27,-3.38,0,0,0,48.48,54.14,-10.08,0,0,0,20.32,33.23,1,1,12,10.1,-0.2901,0.138,-0.4,
MTRE3.SA,44.53,52.89,-19.63,0,1,0,50.41,53.8,-5.55,0,1,0,17.05,38.03,1,1,20,6.7,0.3938,0.4779,,
PPM.BK,62.26,55.22,17.31,0,0,0,55.23,56.46,-3.54,0,0,0,20.0,18.83,0,1,13,10.1,0.2454,0.8831,-0.4061,
123330.KQ,58.45,59.08,1.95,0,0,0,63.48,59.76,-7.44,0,0,0,-32.46,-42.66,0,0,18,10.1,5.2305,2.9329,0.9752,
6143.TWO,50.11,49.6,7.29,0,0,1,62.41,64.09,-7.38,0,0,0,12.64,-3.6,0,0,11,10.1,0.1094,-2.2743,1.3316,
114450.KQ,60.86,61.84,-4.76,0,0,0,69.19,68.99,1.32,0,1,0,9.08,7.41,0,0,39,10.1,-0.2115,0.1229,-0.2752,
SEER,58.44,56.56,-1.42,0,0,0,119.86,128.79,1,0,58,5.8,-0.4192,0.2773,,
1VPA.F,47.0,50.77,-6.08,0,0,0,60.66,59.78,0.73,0,0,0,25.05,18.22,0,0,1,10.1,-0.0754,-1.2487,-0.0077,
0241.HK,54.99,57.92,-6.2,0,0,0,56.01,54.43,4.0,0,0,0,28.61,19.43,0,0,41,10.1,-0.4033,-0.678,-0.1754,
RR,60.56,64.13,-9.46,0,0,0,2.9,,,,
COALINDIA.NS,53.61,55.13,-8.78,0,0,0,61.99,64.68,-5.31,0,0,0,-1.64,-7.53,0,1,17,10.1,1.2387,-0.5264,1.8319,
ESPA3.SA,44.09,50.94,-19.75,0,1,0,52.77,74.97,1,0,51,5.7,-0.3461,0.3703,,
GMHS,43.95,45.31,1.56,0,0,0,3.3,,,,
MASTEK.NS,54.34,54.24,3.49,0,0,1,52.3,59.36,-11.88,0,0,0,17.11,6.1,0,0,23,10.1,0.0653,0.2801,12.7017,
BRISA.IS,56.93,57.66,-5.05,0,0,0,62.22,67.53,-10.53,0,0,0,15.67,3.26,0,0,17,10.1,0.806,-1.2271,12.3649,
QSI,58.39,61.13,-5.91,0,0,0,51.37,33.25,0,0,35,5.9,-0.4823,0.0268,,
BOL.BK,63.56,56.55,9.54,0,0,0,53.35,58.31,0.69,0,0,1,51.55,36.34,0,0,11,10.1,-0.3905,0.0887,3.7545,
UMICF,62.49,60.4,-7.54,0,1,0,51.89,47.34,24.87,1,0,1,-14.45,-1.4,1,0,59,10.1,-0.0372,0.4255,0.0898,
ADUS,55.92,51.25,18.06,1,0,0,49.46,50.15,-1.43,0,0,0,4.0,0.15,0,0,1,10.1,0.452,0.0651,3.6913,
002727.SZ,53.19,52.6,-1.09,0,0,0,53.14,54.98,-3.41,0,0,0,41.19,37.74,0,0,17,10.1,-0.5767,-0.2815,-0.428,
SJJ.DE,43.14,44.15,10.52,0,0,0,3.2,-9.02,0,0,20,6.2,1.0513,0.4268,,
SHERF,67.58,53.01,27.17,1,0,0,54.19,51.29,9.73,1,0,1,-37.89,9.81,1,0,36,10.1,-0.5238,0.321,-0.6875,
BLNE,52.73,54.76,-4.05,0,0,0,57.74,58.48,-0.39,0,0,0,155.4,146.1,0,0,38,9.8,-0.9716,0.0114,,
MRGYO.IS,53.37,55.17,-0.17,0,0,0,56.63,62.7,-11.59,0,1,0,5.34,-9.29,0,0,17,10.1,0.2554,-9.7312,14.2585,
036620.KQ,53.46,56.94,-10.16,0,0,0,60.47,64.61,-6.68,0,1,0,-22.3,-29.37,0,0,11,10.1,0.3475,-1.5579,1.0939,
4105.TWO,64.76,60.82,8.43,0,0,0,62.69,60.97,-0.46,1,0,0,-0.09,-0.29,0,0,23,10.1,0.1713,-0.1089,0.0557,
NCC.AX,62.79,56.23,9.52,1,0,0,43.44,40.25,27.76,1,0,0,10.51,10.96,1,1,6,10.1,-0.2648,0.1872,-0.3194,
2915.TW,59.64,50.48,35.61,1,0,0,53.59,56.26,-2.32,0,0,0,13.93,15.22,1,1,10,10.1,0.1569,0.5771,0.4694,
STERV.HE,49.35,49.92,-4.2,0,0,0,54.63,53.61,8.29,0,0,1,12.72,4.82,0,0,1,10.1,-0.0726,0.3408,0.5574,
MUNJALSHOW.NS,58.17,54.61,8.56,0,0,0,51.05,50.96,-1.04,0,0,0,22.64,8.38,0,0,18,10.1,0.5202,0.1431,-0.2669,
PTCIL.BO,66.17,58.96,26.88,1,0,0,67.82,71.47,-6.85,1,0,0,-9.04,-21.55,0,0,3,10.1,9.1937,0.5894,274.5844,
DXR,46.86,47.6,6.71,0,0,1,49.05,53.29,-3.21,0,0,0,-8.21,-8.16,1,0,6,10.1,-0.0778,-0.2389,0.3131,
PUNJABCHEM.NS,40.41,41.0,6.09,0,0,0,41.76,48.91,-16.39,0,1,0,10.25,-5.27,0,0,6,10.1,0.4003,0.3391,4.3202,
ALRM,52.09,47.45,21.99,0,0,1,48.54,51.22,-4.79,0,0,0,21.76,18.56,0,1,15,10.1,0.1896,0.3837,0.9441,
6109.TWO,58.36,55.82,-0.22,0,0,0,55.13,55.41,4.97,1,0,0,0.08,3.57,1,0,29,10.1,-0.319,-0.5183,-0.1915,
4432.TWO,54.92,47.91,19.91,0,0,1,54.32,55.07,-4.02,0,0,0,21.5,17.57,0,0,5,10.1,-0.1906,-0.2732,-0.6373,
300584.SZ,58.45,63.62,-9.75,0,0,0,67.29,66.19,2.0,0,0,0,-8.16,-19.73,0,0,3,9.8,0.2237,-0.6254,,
FIBRAPL14.MX,50.53,55.34,-12.09,0,0,0,65.65,65.27,1.12,0,0,0,0.91,-10.1,0,0,9,10.1,0.7608,-0.2337,3.9489,
QAIR.ST,48.65,50.0,-10.5,0,0,0,46.49,43.96,8.55,0,0,1,14.42,12.25,0,0,6,6.8,-0.0596,0.2827,,
INDSUCR.BO,54.63,52.72,10.25,0,0,1,58.03,61.79,-7.97,0,0,0,25.26,11.21,0,0,15,10.1,0.2822,0.2079,2.7803,
SCNX,62.75,63.88,-0.99,0,0,0,65.65,65.12,0.13,0,0,0,124.7,98.6,0,0,39,10.1,-0.8815,0.0696,-0.9899,
VAIBHAVGBL.NS,59.46,55.38,8.85,0,0,0,47.28,50.63,-0.8,0,0,0,20.77,18.58,0,1,18,10.1,-0.2522,0.1316,3.1214,
SIS.NS,64.42,54.41,28.92,0,0,0,48.44,52.89,-1.71,0,0,0,8.73,10.44,1,1,17,9.2,0.1432,0.4857,,
UONEK,51.27,50.33,-4.01,0,0,0,50.08,54.13,-1.08,0,0,0,68.6,58.89,0,0,11,10.1,-0.926,-0.0253,-0.828,
CORE-A.ST,37.07,36.08,9.95,0,0,0,46.62,53.54,-9.87,0,0,0,59.24,53.19,0,0,14,10.1,-0.5274,0.2326,-0.2187,
003240.KS,59.84,63.12,-10.59,0,0,0,61.46,57.74,8.56,0,0,0,-22.25,-28.29,0,0,1,10.1,0.3002,0.5044,0.0958,
CLEDUCATE.NS,50.96,51.22,10.45,0,0,1,49.35,51.54,-8.72,0,0,0,20.82,0.76,0,0,12,9.5,0.0766,-0.0415,,
WHWK,65.22,62.43,-6.17,0,1,0,53.39,49.04,11.1,0,0,1,39.98,63.48,1,0,42,8.7,-0.4034,0.4323,,
BLIN,55.58,58.09,-3.2,0,0,0,70.94,71.63,-0.91,0,0,0,54.51,56.7,1,0,22,10.1,0.0105,0.1246,-0.9939,
INTR,46.74,51.62,-10.44,0,0,0,0.5,-8.03,0,0,14,4.3,2.4261,,,
YGR.TO,58.84,52.1,8.56,1,0,0,51.22,51.56,4.86,1,0,1,8.92,27.78,1,0,32,10.1,-0.1484,0.5161,0.0839,
HERO.JK,55.83,48.56,11.55,0,0,0,40.61,39.67,20.62,1,0,0,14.64,13.04,0,0,41,10.1,-0.7794,-0.1185,-0.7365,
TTW.BK,73.7,65.86,13.56,1,0,0,62.7,55.81,19.22,1,0,0,6.9,14.18,1,1,27,10.1,0.4519,0.4184,0.7097,
VISTARAMAR.BO,57.2,55.6,-4.18,0,1,0,53.52,57.27,-2.91,1,0,0,-4.62,7.96,1,0,39,10.1,-0.3335,0.1644,17.7185,
DEM.AX,43.42,37.24,27.18,1,0,0,31.47,34.16,-4.51,0,0,0,22.4,21.43,0,1,7,9.5,-0.2333,0.2167,,
3494.T,60.31,59.08,8.98,0,0,0,63.11,58.13,-2.49,0,0,0,31.36,11.92,0,0,10,8.1,1.2423,-0.1958,,
RAMP,57.35,52.56,12.59,0,0,0,53.65,53.26,0.05,0,0,1,29.88,17.39,0,0,3,10.1,0.5675,0.6945,0.6027,
KFAST-B.ST,46.78,45.24,8.4,0,0,1,44.88,46.83,-3.98,0,0,0,63.58,55.54,0,0,5,6.9,-0.4476,0.2293,,
PE1.AX,58.67,60.16,-13.13,0,1,0,56.63,53.39,18.54,1,0,0,-18.32,-11.55,1,0,40,7.5,0.07,-0.0107,,
002643.SZ,52.55,53.76,-6.46,0,0,0,57.48,55.04,10.09,1,0,0,-22.47,-5.37,1,0,8,10.1,-0.2671,-0.1067,-0.0652,
DXC,42.35,41.25,7.85,0,0,0,44.02,47.45,-6.88,0,0,0,24.5,21.44,0,1,7,10.1,-0.5107,-0.0055,-0.7372,
603103.SS,58.43,60.48,-12.83,0,0,0,62.6,57.87,8.05,0,0,0,-18.21,-17.67,1,0,8,9.0,0.001,-0.6161,,
035150.KS,42.96,44.8,-0.73,0,0,0,56.99,60.53,-12.21,0,1,0,16.31,7.77,0,0,16,10.1,0.5051,0.3337,0.4862,
INDNIPPON.NS,65.93,63.1,4.61,0,0,0,64.03,58.68,11.83,0,0,0,-23.67,-22.31,1,0,9,10.1,2.3261,1.0001,3.416,
2869.HK,56.71,56.56,6.34,0,0,0,54.87,52.13,3.95,0,0,1,26.01,24.56,0,1,6,10.1,0.0744,0.4246,1.0209,
UMI.BR,61.8,59.22,-2.24,0,1,0,52.79,46.7,26.86,1,0,1,-10.46,3.17,1,0,36,10.1,-0.1198,0.3696,0.0478,
DV,45.96,41.91,23.72,0,0,1,57.32,46.78,0,0,24,5.5,-0.5462,-0.0694,,
004980.KS,64.4,67.89,-10.12,0,0,0,63.51,62.12,1.4,0,1,0,-12.16,-4.9,1,0,29,10.1,-0.0052,0.2053,0.3663,
4506.TWO,62.56,60.5,9.86,0,0,0,75.21,75.81,-2.17,0,0,0,0.85,-14.32,0,0,9,10.1,0.9305,-0.1925,4.5046,
BOREO.HE,70.31,59.19,11.73,0,0,0,58.48,58.76,11.34,1,0,0,14.73,30.91,1,0,47,10.1,-0.3933,0.2226,3.5634,
1580.TWO,47.27,47.77,9.03,1,0,1,57.07,59.57,-8.7,0,0,0,14.51,8.12,0,0,2,10.1,0.2424,-0.4239,0.3122,
HNNMY,53.52,56.41,-5.59,0,0,0,54.21,52.21,8.03,1,0,1,9.65,1.27,0,0,9,10.1,0.4214,-0.3502,-0.0497,
OVBC,64.37,61.24,1.41,0,1,0,71.23,60.68,21.6,1,0,0,-14.82,-21.13,0,0,12,10.1,1.2488,0.9448,1.5931,
7140.KL,58.21,49.37,33.34,1,0,0,49.41,50.76,-5.16,0,0,0,7.0,9.85,1,1,10,10.1,-0.2294,0.1133,0.0199,
049800.KS,57.63,59.13,-11.11,0,0,0,55.75,54.74,6.58,1,0,0,-6.93,7.67,1,0,46,10.1,-0.4164,0.1381,-0.2802,
LIDR,61.91,60.93,-2.69,0,0,0,144.39,143.4,0,1,47,5.8,-0.7705,0.2122,,
688396.SS,57.41,59.91,-7.47,0,0,0,65.78,67.47,4.17,0,0,0,-38.86,-15.55,1,0,3,6.7,-0.0034,-0.0576,,
688085.SS,51.22,52.81,-4.68,0,0,0,46.15,39.36,16.35,0,0,1,12.8,10.24,0,0,32,6.5,-0.3734,-0.92,,
TOVX,49.08,46.23,6.87,0,0,1,48.47,48.71,-0.09,0,0,0,177.59,171.8,0,0,51,10.1,-0.9839,0.0109,-1.0,
001070.KS,52.96,51.72,-8.99,0,0,0,43.73,49.98,3.71,0,0,0,46.33,56.39,1,0,25,10.1,-0.8852,-0.0118,-0.5097,
007690.KS,57.88,56.19,-0.82,0,0,0,52.23,53.68,-2.92,0,1,0,-10.42,0.62,1,0,1,10.1,-0.0015,0.35,0.2859,
NAN.AX,42.85,45.4,-0.19,0,0,0,47.96,48.54,-5.17,0,0,0,17.4,12.89,0,0,54,10.1,-0.5158,-0.6551,-0.2046,
040910.KQ,55.95,55.53,-5.58,0,0,0,53.18,52.29,3.54,0,0,1,20.82,20.1,0,1,12,10.1,-0.6379,-0.0631,-0.6863,
AZM.V,60.41,60.19,-1.39,0,0,0,57.28,57.07,4.99,0,0,0,24.62,25.26,1,0,57,10.1,-0.5391,-0.1391,0.3111,
005860.KQ,61.95,63.81,-7.71,0,0,0,63.89,67.85,-5.91,0,0,0,19.22,31.49,1,1,37,10.1,-0.5524,0.0875,0.2889,
NEW.BK,63.07,61.87,-5.78,0,0,0,66.18,68.86,-7.8,0,1,0,8.26,10.85,1,1,31,10.0,-0.1049,-1.2351,,
MGAWY,56.93,51.69,17.47,1,0,0,51.84,47.48,4.58,0,0,1,18.89,21.92,1,0,94,10.1,0.0907,0.4088,-0.5974,
SFAST.ST,52.96,50.65,-0.08,0,0,0,30.8,29.87,0,1,7,5.9,0.3362,0.5733,,
NICXF,36.85,32.01,1.84,0,0,0,27.39,30.44,3.77,0,0,0,155.24,136.48,0,0,1,10.0,-0.5312,0.3252,,
053060.KQ,64.31,61.95,-0.96,0,0,0,62.4,60.11,3.68,0,0,0,19.5,23.48,1,0,20,10.1,-0.3278,-0.2915,-0.764,
000738.SZ,50.85,50.83,-5.97,0,0,0,54.26,53.04,8.96,1,0,1,-0.41,-1.16,0,0,8,10.1,-0.1587,0.0355,-0.2562,
ZENSARTECH.NS,51.53,50.92,8.54,0,0,1,51.96,61.36,-18.4,0,1,0,9.65,-6.14,0,0,15,10.1,0.7667,-0.8432,1.9444,
FIE.DE,46.91,49.41,-2.58,0,0,0,48.66,47.34,-1.42,0,0,0,6.96,0.7,0,0,14,10.1,-0.0853,-0.1661,-0.2155,
PGMN3.SA,44.7,57.01,-27.13,0,1,0,-24.13,-6.35,1,0,28,6.1,0.6341,1.014,,
601888.SS,47.56,53.41,-17.38,0,0,0,46.92,48.31,5.61,0,0,1,33.35,34.59,1,0,51,10.1,-0.6398,-0.0816,1.6963,
SES.MI,57.85,53.71,2.86,0,0,0,54.67,54.63,12.9,1,0,1,8.56,4.9,0,0,5,10.1,-0.1021,0.2936,5.6059,
DIAMONDYD.NS,48.67,49.55,5.84,0,0,1,56.37,58.97,-4.96,0,0,0,10.31,0.38,0,0,1,9.0,0.6036,0.0226,,
006880.KS,56.83,62.91,-14.66,0,0,0,68.9,71.66,-7.62,0,1,0,39.22,32.29,0,0,1,10.1,-0.4187,-0.0475,-0.2239,
MXHN.DE,30.04,33.02,-6.46,0,0,0,34.24,40.16,-18.5,0,1,0,-6.89,-10.58,0,0,63,10.1,-0.4077,-0.7845,-0.4178,
AUSS.OL,51.52,51.31,-1.75,0,0,0,50.39,49.04,5.13,0,0,1,3.31,1.7,0,0,22,10.1,0.0916,0.3003,0.7891,
SIMH3.SA,45.11,52.1,-19.81,0,1,0,8.66,10.55,1,0,2,6.1,-0.4932,0.0764,,
YKSLN.IS,49.2,50.48,2.81,0,0,1,55.38,67.07,-16.28,0,0,0,45.78,19.48,0,0,13,6.8,-0.4346,-0.8308,,
CLOUD.OL,29.42,29.2,6.22,0,0,0,45.62,52.37,-13.02,0,0,0,27.06,23.84,0,1,7,6.5,0.2713,0.4892,,
USIO,63.04,57.93,14.47,0,0,0,62.25,59.15,7.76,0,0,0,4.82,27.46,1,0,5,10.1,0.4891,0.9733,0.4652,
G07.SI,62.1,53.67,49.79,1,0,0,56.83,56.01,-6.23,1,0,0,-18.68,-9.65,1,0,2,10.1,0.38,0.5282,0.3886,
ROMI3.SA,39.08,49.05,-24.59,0,1,0,43.36,51.69,-11.39,0,1,0,17.56,33.64,1,0,1,10.1,-0.4921,-0.4771,4.7634,
SKYX,58.14,57.08,0.05,0,0,0,54.08,62.1,1,0,1,4.7,-0.6614,0.1919,,
GLAND.BK,28.22,32.09,-12.02,0,0,0,36.17,45.62,-17.04,0,0,0,69.54,54.92,0,0,2,10.1,-0.7011,-0.0542,-0.7214,
HKHC,44.97,46.63,-2.22,0,0,0,42.9,44.31,-2.49,0,0,0,148.21,126.36,0,0,23,10.1,-0.6812,0.2447,-0.9451,
BLS.NS,49.87,50.12,4.36,0,0,1,53.25,59.91,-14.29,0,1,0,18.28,-4.08,0,0,1,10.1,0.3488,-2.1659,4.4731,
CAMB3.SA,43.95,52.71,-25.55,0,1,0,47.49,54.0,-17.31,0,1,0,-15.82,5.9,1,1,31,8.5,1.0488,-0.338,,
NIPPOBATRY.NS,55.59,53.03,7.82,0,0,0,48.52,51.72,-6.38,0,0,0,27.9,19.43,0,0,11,10.1,0.0466,-0.0646,-0.2829,
VINCIT.HE,39.01,39.18,1.86,1,0,0,35.43,38.39,-1.52,0,0,0,52.06,52.28,1,1,51,10.0,-0.7352,0.0048,,
5878.TWO,50.87,54.93,-9.62,0,0,0,65.4,70.42,-6.94,0,0,0,8.64,-3.55,0,0,19,10.1,-0.0796,-0.1384,0.584,
ESCORTS.NS,51.24,50.48,1.11,0,0,1,49.65,56.38,-11.4,0,0,0,5.81,-10.66,0,0,1,10.1,0.5481,-0.8173,7.3596,
6730.TWO,44.26,47.36,-2.95,0,0,0,49.71,49.02,-6.94,0,1,0,-5.27,-14.51,0,0,1,6.9,-0.083,-0.4747,,
126880.KQ,51.4,54.9,-9.62,0,0,0,52.54,55.81,-5.13,0,0,0,13.21,17.6,1,0,27,10.1,-0.5808,-0.2758,-0.3262,
2311.T,60.32,59.82,-2.54,0,0,0,60.92,60.73,5.09,0,0,0,20.16,8.59,0,0,39,10.1,0.2161,-0.1614,0.6174,
6568.TWO,57.47,58.83,-13.26,0,1,0,59.79,58.55,3.06,0,0,0,-24.89,-11.82,1,0,30,10.1,-0.1153,0.0724,0.2772,
AVX,48.63,48.69,-0.01,0,0,0,182.77,174.11,0,0,3,5.2,-1.0,-0.0,,
PHGUF,42.28,49.73,-18.34,0,0,0,56.77,55.92,9.04,0,0,0,-25.17,-17.4,1,0,22,10.1,0.0092,-0.8542,3.4,
PARACABLES.NS,58.58,54.18,12.23,0,0,0,58.09,62.21,-8.27,0,0,0,7.68,5.67,0,0,1,10.1,0.6481,-1.8275,16.9479,
HWHG.F,50.27,56.35,-14.6,0,1,0,61.39,62.87,-0.92,0,1,0,-5.17,-9.75,0,0,25,8.7,0.5424,-1.5525,,
TCIIND.BO,42.64,46.69,-7.41,0,0,0,48.84,54.29,-12.55,0,1,0,3.43,2.15,0,1,45,10.1,-0.0506,-0.0659,-0.0916,
WMMVY,50.53,53.93,-11.63,0,0,0,50.59,54.05,-2.21,0,0,0,17.45,5.04,0,0,8,10.1,-0.2697,-0.3101,0.7169,
CIBH,58.66,53.08,21.54,1,0,0,63.04,56.21,17.71,0,0,0,11.04,-2.86,0,0,3,10.1,0.6001,0.6502,1.315,
068330.KQ,56.71,62.5,-13.23,0,0,0,61.14,60.7,-1.11,0,0,0,23.33,20.62,0,0,2,10.1,-0.4099,0.1568,-0.6876,
ASK.BK,59.82,52.94,11.29,0,0,0,46.67,47.57,10.41,0,0,1,26.95,36.14,1,1,45,10.1,-0.5656,0.2266,-0.0553,
4953.TWO,67.21,62.75,11.03,0,0,0,63.28,64.93,3.43,1,0,0,7.42,2.6,0,1,26,10.1,0.1693,-0.5562,9.8967,
026960.KS,58.38,60.19,-2.94,0,0,0,63.59,61.9,-2.4,0,1,0,0.46,-11.52,0,0,36,10.1,0.5033,0.3682,0.3067,
HFFG,53.09,49.51,8.56,0,0,1,45.49,48.39,-7.26,0,0,0,37.02,24.39,0,0,4,9.1,-0.5497,0.0804,,
JAWA.JK,62.95,65.56,-4.96,0,0,0,63.21,60.01,8.44,0,0,0,10.21,2.27,0,0,14,10.1,0.7532,0.7657,-0.129,
3630.TWO,58.38,55.55,4.09,0,0,0,61.58,58.85,10.89,1,0,0,0.43,-2.86,0,0,47,10.1,-0.0139,-0.0271,0.5934,
BOUL.ST,36.75,40.16,-4.96,0,0,0,41.08,46.42,-9.6,0,0,0,56.23,48.61,0,0,52,10.1,-0.7284,0.0513,-0.8746,
8180.SR,52.45,46.89,18.73,0,0,1,47.56,50.46,-4.52,0,0,0,54.96,42.73,0,0,20,10.1,-0.1972,0.4295,-0.7821,
CAGPF,42.72,41.66,-19.63,0,1,0,69.57,98.07,1,0,5,5.7,-0.004,0.5444,,
300802.SZ,55.43,53.69,3.56,0,0,0,59.03,58.11,2.64,1,0,0,-10.86,4.2,1,0,4,6.9,0.1117,-0.469,,
014680.KS,51.69,53.88,-11.71,0,1,0,57.07,56.96,7.38,0,0,0,-31.35,-19.77,1,0,41,10.1,-0.0984,-0.0777,1.6322,
6598.TW,59.97,57.59,6.27,0,1,0,62.4,60.79,2.31,0,0,0,21.25,31.53,1,0,38,9.7,-0.02,0.4649,,
WEYS,68.98,61.34,7.14,0,0,0,60.94,58.83,-0.43,1,0,0,-10.5,-11.34,0,1,10,10.1,1.0464,0.6566,1.8005,
002650.SZ,52.57,55.37,-10.6,0,1,0,64.28,62.6,3.72,0,1,0,-6.3,-11.88,0,0,4,10.1,0.5321,-0.3242,-0.1961,
094820.KQ,58.21,62.02,-13.21,0,0,0,61.93,64.84,0.33,0,0,0,-27.81,-18.7,1,0,32,10.1,-0.0444,0.3902,2.4483,
036560.KQ,57.3,62.23,-9.86,0,0,0,69.41,69.4,-2.03,0,0,0,25.85,5.3,0,0,10,10.1,0.1385,-0.5637,1.1355,
TAH.AX,49.76,50.31,-0.31,0,0,0,52.14,58.49,-1.92,0,0,0,-17.8,-18.38,0,0,22,10.1,-0.0819,-0.7145,8.3974,
2427.TW,63.05,61.72,11.29,1,0,0,66.13,68.36,-2.48,0,0,0,14.76,1.36,0,0,1,10.1,0.6346,-0.7028,3.3086,
600031.SS,57.36,58.04,-0.76,0,0,0,57.93,61.2,-2.66,0,1,0,-9.19,-5.9,1,0,37,10.1,0.298,-0.1621,3.0531,
IRS,50.77,54.14,-2.02,0,0,0,64.37,65.15,-6.56,0,1,0,-4.97,-24.01,0,0,41,10.1,2.4256,-1.0831,0.2029,
TKGSF,59.54,80.27,-37.25,0,1,0,79.02,67.33,15.63,0,0,0,-22.75,-20.7,1,0,3,10.1,1.0261,-0.1113,1.3002,
PEAB4.SA,20.51,20.58,-9.93,0,1,0,25.44,38.29,-22.06,0,1,0,25.53,35.83,1,1,62,10.1,-0.3513,0.1224,1.7971,
