symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
2331.TW,53.48,53.2,-3.72,0,0,0,63.98,67.53,-3.42,1,0,0,4.46,1.11,0,0,17,10.1,-0.0462,-0.0345,-0.1733,-0.3429,0.7399,,0.6458,0,9,0.7991,0.5019,0,0,1
ASOZY,59.43,70.15,-7.32,0,0,0,80.28,73.86,4.88,0,0,0,-63.06,-63.88,0,0,6,10.1,0.3888,0.0305,3.9767,0.6962,6.6038,,0.9916,1,2,1.0,0.9132,0,0,1
RAJESHEXPO.NS,47.3,49.33,-9.73,0,0,0,41.16,46.2,-3.24,0,0,0,43.55,40.84,0,1,33,10.1,-0.3045,-0.5443,-0.8514,-0.1411,-0.8251,,0.3485,0,10,0.6791,0.4873,0,0,1
ASTAK.AT,59.95,55.0,21.65,1,0,0,67.3,68.33,-0.47,0,0,0,22.81,25.48,1,1,23,10.1,0.0066,0.0121,0.3213,-0.4681,2.32,,0.7479,0,3,0.9558,0.8514,0,0,1
KINS,62.57,61.39,7.22,0,0,0,70.0,59.9,4.64,0,1,0,-7.26,-23.44,0,0,8,10.1,0.205,0.3867,14.664,12.1224,1.3114,,0.955,0,2,0.6531,0.9729,1,0,1
092300.KQ,57.8,60.34,-13.0,0,1,0,56.99,59.42,-2.32,0,0,0,-8.18,8.47,1,0,42,10.1,-0.3217,-0.1023,-0.4774,-0.0493,0.097,,0.5068,0,5,0.8619,0.4543,0,0,1
6247.T,62.2,60.94,2.51,1,0,0,62.91,59.12,10.58,0,0,0,-44.38,-39.0,1,0,6,10.1,0.0585,0.2259,1.1078,-0.0328,1.8047,,0.9081,0,2,0.982,0.8583,0,0,1
BAL1R.RG,26.98,30.4,7.86,0,0,0,32.15,43.82,-32.18,0,1,0,-16.11,-15.04,1,0,5,10.1,-0.3367,-0.8154,-0.8489,-0.677,-0.779,,0.1808,0,11,0.7688,0.1613,0,0,1
TEM1V.HE,66.24,57.81,16.25,1,0,0,45.23,44.54,11.04,0,0,1,35.97,46.73,1,0,2,10.1,0.1426,0.4411,-0.2707,0.4737,2.0765,,0.8423,0,3,0.8569,0.9664,0,0,1
THRE.BK,59.36,46.06,41.54,1,0,0,48.98,46.7,2.3,1,0,1,9.35,27.71,1,1,14,10.1,0.7179,0.5227,-0.3366,0.2522,-0.669,,0.8701,0,1,0.6984,0,1
DHOOTIN.BO,63.97,57.59,21.7,0,0,0,58.26,61.71,-13.04,0,0,0,8.42,-6.93,0,0,15,10.1,0.6631,0.0848,2.9497,1.2681,6.2594,,0.8753,0,2,0.5564,1.0,1,0,1
PTC.NS,63.12,57.56,10.58,0,0,0,53.01,55.74,-2.65,1,0,0,-1.57,-3.35,0,1,20,10.1,-0.1504,0.0686,1.1982,-0.0644,3.2668,,0.7664,0,2,0.8414,0.8532,0,0,1
TVAGF,25.34,7.68,476.74,1,0,0,25.18,29.65,-2.49,0,0,0,136.75,132.98,0,0,23,9.7,0.0,0.0,-0.66,0.0156,,,0.8947,0,0,1.0,0.8458,0,1,1
11C.SG,41.44,39.73,4.33,0,0,0,40.92,47.85,-10.56,0,0,0,66.57,47.3,0,0,33,9.5,-0.1861,-0.2574,-0.7778,-0.1498,,,0.7321,0,6,0.6313,0.6856,0,0,1
ZNZNF,64.9,64.82,13.42,0,0,0,69.12,71.48,-17.33,0,0,0,-33.79,-65.21,0,0,20,10.1,0.5895,0.7729,18.405,7.2437,68.5681,,0.8419,0,4,0.4173,0.9703,1,0,1
010400.KS,71.38,66.68,4.28,1,0,0,58.98,57.09,10.47,1,0,0,-1.55,14.82,1,0,23,8.1,0.0938,0.5171,-0.167,0.4279,,,0.8315,0,3,0.7707,0.7051,0,0,1
GBX.BK,55.99,52.11,8.8,0,0,0,62.44,60.71,11.89,1,0,0,1.37,5.62,1,0,35,10.1,0.3148,0.5889,-0.0495,0.5416,0.3665,,0.8875,0,2,0.6144,0,1
ZEAL.CO,42.99,43.43,5.88,0,0,0,49.1,57.26,-16.37,0,0,0,20.99,-1.96,0,0,3,10.1,0.02,-0.4042,0.3383,-5.0373,2.2489,,0.5493,0,11,0.574,0.5241,0,0,1
VXRT,50.46,54.5,-15.27,0,0,0,60.02,60.23,-0.18,0,0,0,73.01,79.65,1,0,4,10.1,-0.3506,0.5152,-0.3827,0.5225,-0.9639,,0.5952,0,9,0.3367,0.557,0,0,1
2YU.F,46.22,50.33,-12.01,0,0,0,51.34,53.12,0.81,0,0,1,79.31,72.24,0,0,45,9.6,-0.0842,-0.281,-0.6893,-0.0674,,,0.685,0,11,0.7378,0.6664,0,0,1
QNS.SI,54.75,51.25,2.15,0,0,1,48.76,55.46,-4.92,0,0,0,26.07,8.22,0,0,35,6.3,-0.0116,-0.023,-0.4333,-0.0759,,,0.7265,0,9,0.5506,0.7727,0,0,1
6580.T,47.33,51.44,-3.82,0,0,0,53.3,50.78,2.26,0,1,1,-8.53,-20.18,0,0,32,8.3,-0.2298,-0.6411,0.0042,0.0534,,,0.2598,0,10,0.8209,0.2093,0,0,1
010240.KQ,55.11,56.58,-7.15,0,0,0,60.53,62.31,0.21,0,0,0,15.97,25.44,1,0,4,10.1,-0.0924,0.1647,0.0139,0.3077,1.1028,,0.8838,0,6,0.8118,0.6544,0,0,1
1218.HK,58.4,58.26,-12.61,0,1,0,55.96,47.95,34.63,1,0,0,-15.54,-20.37,0,0,16,10.0,-0.1073,-0.1677,-0.2456,-0.0187,,,0.5455,0,9,0.7561,0.8067,0,0,5
ZDGE,63.42,60.75,2.51,0,0,0,58.58,57.93,2.97,0,0,0,22.56,13.91,0,0,26,10.1,-0.0991,0.2048,0.5408,1.0481,0.0448,,0.646,0,10,0.5178,0.8183,0,0,1
131090.KQ,58.84,54.57,4.33,0,0,0,50.15,48.6,8.17,0,0,1,5.3,12.82,1,0,2,10.1,0.0036,0.1152,-0.1201,0.2783,0.2678,,0.8075,0,6,0.7514,0.6386,0,0,1
036000.KQ,65.36,65.29,2.11,0,0,0,64.71,58.11,10.93,0,0,0,-6.43,-13.12,0,0,22,10.1,0.1408,0.1987,0.7966,0.6325,-0.1397,,0.8271,0,2,0.6224,0.7016,0,0,1
7692.KL,43.0,43.75,-0.12,0,0,0,52.59,60.68,-12.82,0,0,0,43.21,31.0,0,0,14,10.1,-0.0196,-0.2308,-0.3421,0.067,1.9412,,0.641,0,11,0.7386,0.7455,0,0,2
1596.HK,38.77,34.3,4.28,0,0,0,36.22,40.78,0.28,0,0,0,52.21,37.04,0,0,18,9.8,-0.6126,-0.6066,-0.9327,-0.0994,,,0.1763,0,7,0.2481,0.353,0,0,1
JAYKAY.BO,54.42,55.94,-0.44,0,0,0,54.29,61.96,-11.22,0,0,0,-7.88,-21.89,0,0,18,10.1,-0.1568,-0.3213,2.0586,0.1107,34.3678,,0.6305,0,11,0.947,0.83,0,0,1
052790.KQ,50.78,57.05,-11.87,0,0,0,59.47,63.39,-7.63,0,0,0,48.09,43.84,0,0,19,10.1,-0.2783,-0.3422,-0.4114,0.0623,-0.6821,,0.5895,0,10,0.7402,0.3856,0,0,1
NGCRF,40.08,42.33,2.46,1,0,0,48.64,49.9,2.62,0,0,1,31.29,24.01,0,0,59,10.1,-0.1154,-0.3429,-0.4102,-0.2444,-0.1034,,0.6571,0,11,0.875,0.5824,0,0,1
200570.SZ,60.23,52.6,8.53,0,1,0,51.91,46.6,14.88,1,0,1,-12.18,0.47,1,1,7,10.1,0.0552,0.1441,0.1019,0.1487,-0.521,,0.9149,0,5,0.9281,1.0,1,0,1
2YO.F,51.89,51.02,1.79,0,0,1,37.05,35.86,0.5,0,0,0,3970.86,3801.94,0,0,4,7.1,0.3517,,-0.997,0.0045,,,1.0,1,1,-0.2922,1.0,1,0,1
311390.KQ,40.55,45.11,-8.51,0,0,0,54.55,63.56,-9.33,0,0,0,34.06,24.05,0,0,29,7.2,-0.4873,-0.671,-0.6933,-0.1172,,,0.3098,0,11,0.6691,0.238,0,0,1
TBY.MU,61.21,53.74,15.99,0,0,0,53.69,51.23,-0.51,0,1,0,-414177.53,-79136.63,1,0,5,10.1,0.2188,,-0.0091,10.3515,-15565081687.8028,,0.9811,1,2,-0.7996,0.9581,0,0,1
LSMNF,44.02,23.16,219.32,1,0,0,49.92,55.96,-6.71,0,0,0,54.62,82.23,1,1,7,7.3,0.0193,0.0193,-0.2368,0.2505,,,0.8352,0,0,0.8352,0.8622,0,1,1
TRSBF,53.37,64.07,-13.18,0,0,0,72.96,54.6,14.09,0,0,0,-19.12,-65.55,0,0,22,8.3,-0.1388,-0.3166,4.527,-5.2564,,,0.6238,0,11,0.7511,0.5535,0,1,1
290520.KQ,60.13,59.51,-3.23,0,0,0,32.62,42.7,1,1,29,6.2,-0.4459,0.0574,-0.7561,0.0523,,,0.4296,0,5,0.5028,0.4834,0,0,1
HMVL.NS,60.9,57.28,13.47,1,0,0,51.71,48.92,0.36,0,0,1,11.71,9.23,0,0,12,10.1,0.2875,0.0896,0.7562,0.6559,-0.7107,,0.7859,0,2,0.7544,0.9165,0,0,1
TBR.AX,59.6,58.89,2.01,0,0,0,54.15,53.27,8.11,0,0,1,-18.13,-19.57,0,0,1,10.1,0.0075,-0.1659,0.6584,-0.048,0.9426,,0.7472,0,9,0.8762,0.7526,0,0,1
CSC.BK,67.82,62.62,10.7,0,0,0,65.7,60.14,6.62,0,0,0,17.65,10.8,0,0,25,10.1,0.1124,0.0867,0.1965,0.0682,0.1577,,0.9947,1,2,0.9681,0,1
033130.KQ,56.78,58.78,-11.61,0,0,0,55.03,55.45,1.61,0,0,0,-15.27,1.31,1,0,5,10.1,-0.3333,0.3076,-0.0819,0.4289,-0.5228,,0.5993,0,7,0.6398,0.564,0,0,1
AXR,53.08,54.72,-7.14,0,0,0,58.14,57.1,-0.43,0,0,0,13.27,-7.01,0,0,20,10.1,-0.1601,0.0773,0.6647,-0.0055,2.1313,,0.7977,0,5,0.5415,0.6958,0,0,1
000850.KS,63.52,67.09,-7.29,0,0,0,67.29,65.11,-0.26,0,0,0,-31.21,-19.34,1,0,11,10.1,-0.08,0.1803,0.0815,0.0427,0.0179,,0.7949,0,8,0.9007,0.618,0,0,1
3054.T,60.62,51.49,37.79,1,0,0,52.64,54.74,-1.61,1,0,0,-6.09,7.65,1,1,10,10.1,0.4181,0.2089,-0.1014,0.1764,0.9149,,0.9589,0,1,0.9009,1.0,1,0,1
016090.KS,44.0,43.7,1.16,0,0,0,50.85,55.2,-10.41,0,0,0,18.4,21.32,1,0,3,10.1,-0.1819,-0.1163,-0.2481,0.0591,-0.4519,,0.76,0,5,0.7002,0.5091,0,0,1
NORTHM.CO,55.36,53.63,0.63,0,0,0,46.85,49.54,3.76,0,0,1,23.19,14.25,0,0,10,10.1,-0.0062,-0.0275,-0.1273,0.1364,4.4893,,0.916,0,6,0.9036,0.8406,0,0,1
JR.BK,53.79,45.02,14.7,0,0,1,65.85,56.38,0,0,13,5.9,0.0341,0.0985,-0.6491,0.0995,,,0.901,0,2,0.5456,0,1
123750.KQ,64.1,61.45,-3.44,0,0,0,57.93,55.65,13.61,1,0,0,2.24,17.56,1,0,32,10.1,-0.1763,0.1478,-0.6514,0.0181,-0.6665,,0.486,0,8,0.741,0.508,0,0,1
4240.T,56.68,57.55,-8.77,0,0,0,60.59,59.91,7.21,1,0,0,-3.38,-7.71,0,0,1,10.1,-0.2192,-0.0152,-0.139,-0.0202,-0.1632,,0.6428,0,8,0.7605,0.667,0,0,1
NZEOF,78.0,76.42,-2.55,0,0,0,52.83,50.46,9.77,0,0,1,221.74,174.71,0,0,21,10.1,0.0,0.0173,0.2586,0.3963,0.5875,,1.0,1,7,1.0,0.8458,0,1,1
046940.KQ,62.6,66.63,-10.58,0,0,0,59.91,55.52,9.55,0,0,0,-25.28,-11.02,1,0,20,10.1,-0.4858,0.0378,-0.0583,0.4477,-0.3496,,0.4387,0,5,0.7234,0.5072,0,0,1
004690.KS,54.16,59.11,-14.69,0,0,0,55.43,55.63,4.36,0,0,0,8.69,15.25,1,0,23,10.1,-0.0738,0.1318,-0.0277,-0.2002,0.8586,,0.8612,0,8,0.6968,0.675,0,0,1
26Y.SG,41.98,44.92,-11.88,0,0,0,49.64,46.93,8.46,0,0,1,23.94,20.1,0,0,21,9.2,-0.024,-0.3264,-0.5409,-0.2971,,,0.5191,0,9,0.761,0.4821,0,0,1
CORALAB.BO,62.16,59.15,11.38,0,0,0,60.01,58.98,-6.32,0,0,0,5.14,-1.97,0,0,19,10.1,0.3649,0.1386,1.2856,0.3932,-0.0108,,0.8542,0,2,0.5701,0.9373,0,0,1
MVP.AX,54.84,53.14,10.94,0,0,1,41.71,40.7,2.91,0,0,0,60.96,60.22,0,0,53,10.1,0.1023,-0.3071,-0.515,0.2824,-0.9042,,0.6736,0,11,0.7447,0.8456,0,0,1
MOLI.JK,58.76,57.91,-0.57,0,0,0,56.31,53.19,8.38,1,0,0,4.33,11.48,1,0,12,8.2,0.1023,0.0731,1.5855,1.5303,,,0.7866,0,11,0.7402,0.9896,1,0,1
8141.KL,35.77,40.03,-22.68,0,0,0,42.6,46.1,8.87,0,0,0,13.69,3.8,0,0,8,10.1,-0.2692,-0.3667,-0.1915,-0.0366,-0.2963,,0.6441,0,10,0.9231,0.7367,0,0,3
3521.TWO,60.26,56.57,4.5,0,0,0,54.99,54.73,2.87,0,0,1,34.63,20.91,0,0,31,10.1,-0.1295,0.0342,-0.4773,-0.3221,0.1308,,0.6934,0,8,0.5,0.5057,0,0,1
064480.KQ,50.78,56.07,-14.85,0,0,0,65.5,68.67,-6.96,0,0,0,37.41,29.76,0,0,6,10.1,-0.3606,-0.3857,-0.672,-0.5911,-0.3609,,0.3544,0,8,0.6584,0.3627,0,0,1
SPG.BK,67.19,63.24,2.75,0,0,0,57.88,61.2,3.1,0,0,0,11.51,0.67,0,0,20,10.1,0.1402,0.1644,-0.1019,0.1552,-0.0065,,0.976,1,7,0.7716,0,1
6PJ.F,64.55,60.5,13.38,1,0,0,-12.21,-17.29,0,0,15,5.6,0.2072,0.0814,0.9084,0.0127,,,0.9792,1,1,0.9697,0.9996,1,0,1
FTK.DE,59.35,61.29,-3.22,0,1,0,65.17,60.24,5.6,0,0,0,-34.59,-32.44,1,0,32,10.1,0.1968,0.1095,2.758,1.7473,8.3951,,0.8436,0,8,0.9514,0.835,0,0,1
ADESE.IS,52.89,59.5,-7.35,0,0,0,63.77,67.32,-13.75,0,1,0,-6.54,-42.39,0,0,6,10.1,-0.213,-0.7671,2.373,-20.0244,1.0478,,0.2168,0,11,0.7949,0.3052,0,0,1
USNZY,56.06,52.74,-4.72,0,1,0,57.61,54.72,15.85,1,0,0,-4.85,8.55,1,0,14,10.1,-0.0875,0.3394,0.0712,0.5675,0.3082,,0.6213,0,4,0.872,0.6638,0,0,1
051160.KQ,55.78,52.7,8.15,1,0,0,56.32,57.11,-2.19,0,0,0,11.49,18.68,1,0,4,10.1,0.4441,0.5514,0.4979,1.0775,5.1011,,0.933,0,2,0.5529,0.8674,0,0,1
SAMCO.BK,60.79,57.83,4.79,0,0,0,57.17,56.35,9.41,1,0,0,0.36,1.31,1,0,3,10.1,0.2121,-0.0526,-0.3996,0.0323,-0.6572,,0.7692,0,5,0.719,0,1
SALEE.BK,61.69,53.41,14.17,0,1,0,56.91,54.65,8.79,0,0,0,5.73,17.56,1,1,22,10.1,0.5,0.5067,-0.3907,0.2067,-0.6106,,0.7917,0,3,0.7219,0,1
PROUD.BK,57.47,50.16,20.39,0,0,0,53.45,56.79,-6.18,0,0,0,26.07,23.78,0,1,33,10.1,0.1939,0.3274,-0.2634,0.1366,-0.3174,,0.9213,0,2,0.6621,0,1
LUXM4.SA,32.02,27.95,-4.29,0,0,0,25.78,34.59,-4.53,1,0,0,10.23,-1.8,0,0,16,10.1,-0.3367,-0.2303,-0.728,-0.0826,2.4977,,0.5636,0,9,0.5632,0.5365,0,0,1
LEAT,54.16,53.79,2.88,0,0,1,54.94,52.97,10.62,0,0,1,23.78,24.41,1,0,38,10.1,0.1845,0.0806,0.0702,0.5706,3.4689,,0.9125,0,2,0.7786,0.9037,0,0,1
300771.SZ,54.27,56.27,-6.98,0,0,0,56.81,57.42,2.26,0,0,0,10.96,3.5,0,0,9,7.5,-0.1511,-0.1419,0.1809,-0.121,,,0.6407,0,10,0.8571,0.7743,0,0,1
BCG.NS,60.32,60.63,-3.12,0,0,0,54.3,52.6,10.28,0,0,1,54.54,60.24,1,0,38,10.1,-0.0515,-0.3363,-0.0353,0.8016,1.1275,,0.5974,0,8,0.6177,0.7649,0,0,1
OPBK,64.18,59.9,8.7,0,0,0,61.71,58.54,1.67,0,0,0,1.29,-5.84,0,0,21,10.1,0.0983,0.2002,0.9668,0.771,2.3101,,0.9186,0,2,0.7387,0.9703,1,0,1
TARMAT.NS,59.97,58.11,4.41,0,0,0,59.43,58.75,-1.0,0,0,0,29.74,23.94,0,0,18,10.1,0.1466,0.1746,-0.2157,-0.0405,0.2282,,0.8194,0,8,0.5568,0.8968,0,0,1
052460.KQ,66.2,67.26,-3.12,0,0,0,65.23,63.8,0.13,0,0,0,-32.84,-1.94,1,0,18,10.1,0.2348,0.897,0.7205,1.0437,0.4987,,0.5679,0,2,0.6294,0.7094,0,0,1
100030.KQ,50.25,53.11,-10.72,0,0,0,61.79,63.37,-1.59,0,1,0,-0.35,4.07,1,0,11,10.1,0.0677,0.0161,0.0184,-0.0265,1.0624,,0.8523,0,11,0.9793,0.5702,0,0,1
0149.KL,47.54,50.92,-5.17,0,0,0,49.24,51.07,-3.41,0,0,0,7.23,4.25,0,0,3,10.1,0.1184,-0.0215,0.046,-0.2548,-0.0204,,0.8947,0,3,0.9368,0.8891,0,0,3
JUBILE.BK,47.87,43.51,10.08,0,0,1,38.51,45.69,-5.22,0,0,0,54.35,40.44,0,0,21,10.1,0.0869,0.1317,-0.6444,0.0174,-0.3484,,0.9688,0,2,0.5318,0,1
MIZUF,79.18,63.34,16.81,0,0,0,60.42,29.96,77.44,0,0,0,-226.39,-259.6,0,0,5,10.1,-0.0226,,-433.1814,-1469.771,-2551283.7728,,0.9332,0,0,-0.9722,0.7923,0,1,1
133750.KQ,50.92,57.83,-15.39,0,0,0,59.83,62.28,-5.12,0,0,0,54.13,46.28,0,0,6,10.1,-0.1934,-0.1427,-0.3824,0.1134,-0.5129,,0.7701,0,9,0.5812,0.5048,0,0,1
ELNET.BO,48.85,53.69,-6.83,0,0,0,58.11,61.63,-8.39,0,0,0,20.52,4.82,0,0,6,10.1,-0.0691,-0.1319,0.7263,-0.4995,2.5817,,0.8361,0,11,0.8055,0.9319,0,0,1
GWO-PI.TO,59.97,58.84,5.03,0,0,0,60.05,54.72,14.76,1,0,0,11.28,3.96,0,0,2,10.1,0.0502,0.0277,0.3799,0.0346,0.5899,,0.9794,1,2,1.0,0.9108,0,0,1
9962.KL,57.35,53.25,12.61,0,0,0,50.77,52.76,1.51,1,0,1,5.43,-3.24,0,0,30,10.1,0.0625,-0.2273,-0.0097,-0.2475,-0.1864,,0.75,0,11,0.9565,0.812,0,0,4
SURYALA.BO,68.41,62.84,5.71,0,0,0,56.05,55.96,4.37,0,0,0,14.23,24.15,1,1,28,10.1,0.1938,0.2497,-0.584,-0.4839,1.4999,,0.7942,0,4,0.8359,0.8856,0,0,1
GWO-PT.TO,60.46,61.1,1.63,0,0,0,59.13,50.47,18.94,1,0,0,12.39,7.08,0,1,35,9.4,0.0387,0.0255,0.3916,0.0347,,,0.9857,1,2,1.0,0.9088,0,0,1
AUDGF,41.41,38.27,7.82,0,0,0,42.04,50.02,-24.27,0,0,0,24.0,-1.9,0,0,43,7.2,-0.0815,-0.6133,-0.6613,-0.4781,,,0.3867,0,11,0.437,0.3427,0,0,1
2102.TW,49.08,50.21,-0.09,0,0,0,54.95,59.08,-6.89,0,0,0,26.51,12.55,0,0,33,10.1,-0.0293,-0.0759,-0.1098,0.0202,0.3626,,0.8488,0,10,0.8797,0.5456,0,0,1
025000.KS,61.64,56.94,11.28,0,0,0,62.17,60.49,0.2,0,0,0,-25.43,-23.61,1,0,29,10.1,0.0239,0.1077,0.3039,0.2269,0.3031,,0.9594,0,2,0.8845,0.5883,0,0,1
198080.KQ,56.16,58.98,-13.32,0,1,0,62.73,66.09,-5.52,0,1,0,4.58,13.81,1,1,12,6.6,-0.2974,0.0591,-0.016,0.3051,,,0.5981,0,5,0.6812,0.5687,0,0,1
SAHYADRI.BO,69.09,60.7,20.51,1,0,0,47.88,47.62,3.01,0,0,1,12.17,17.46,1,1,49,10.1,0.5446,0.5544,0.1047,0.622,3.4683,,0.9751,1,1,0.69,1.0,1,0,1
004000.KS,51.58,54.08,-13.2,0,0,0,52.34,54.92,1.25,0,0,1,-18.29,-8.07,1,0,1,10.1,-0.3415,0.0321,-0.1785,0.1864,1.1603,,0.6365,0,6,0.9066,0.6054,0,0,1
8073.HK,55.42,54.28,0.57,0,1,0,57.89,56.12,2.7,0,0,0,-9.69,-0.07,1,0,1,9.2,0.0784,0.1,0.0784,0.0368,,,0.6548,0,7,0.6849,0.6835,0,0,2
GWO-PQ.TO,63.06,61.39,3.48,0,0,0,61.38,55.71,12.29,1,0,0,13.17,7.75,0,0,13,10.1,0.0461,0.0398,0.3847,0.0461,0.6286,,0.9941,1,1,1.0,0.9173,0,0,1
7043.T,48.35,53.25,-15.96,0,0,0,54.22,52.98,3.05,0,0,1,18.42,21.6,1,0,18,7.8,0.0032,-0.038,-0.1963,-0.5199,,,0.7641,0,10,0.9706,0.7029,0,0,3
NEUP,57.89,60.72,-7.74,0,0,0,111.0,97.1,0,0,0,4.8,-0.2846,-0.1714,-0.8604,0.091,,,0.6817,0,5,0.2126,0.6681,0,0,1
GWO-PS.TO,60.34,60.75,-0.45,0,0,0,58.52,53.16,11.35,0,0,0,13.89,7.58,0,1,17,10.1,0.0375,0.0267,0.3896,0.0489,0.6145,,0.9869,1,2,0.9899,0.9087,0,0,1
DIGISPICE.NS,51.73,55.03,-7.72,0,0,0,58.1,62.08,-4.49,0,0,0,45.15,28.13,0,0,23,10.1,-0.1847,-0.3308,-0.1197,0.0991,0.1414,,0.6351,0,10,0.7152,0.7422,0,0,1
6063.T,57.07,58.07,-6.58,0,0,0,67.66,65.46,4.61,0,0,0,21.38,11.38,0,0,30,10.1,0.1044,0.0296,0.1001,0.1309,-0.3301,,0.7479,0,9,0.6905,0.8254,0,0,1
5134.KL,53.43,55.36,-7.1,0,0,0,51.36,54.4,-5.42,0,0,0,15.81,-1.7,0,0,1,10.1,-0.0313,-0.0462,-0.0967,0.0195,-0.1282,,0.8857,0,8,0.9165,0.9589,0,0,2
GDOT,53.46,52.77,-0.02,0,0,0,43.66,45.67,2.44,0,0,0,50.97,39.92,0,0,69,10.1,0.0622,0.1481,-0.2245,0.337,-0.3995,,0.9695,0,10,0.7534,0.9229,0,0,1
MRAT.JK,65.85,64.78,-3.37,0,0,0,64.4,60.84,15.36,1,0,0,16.78,5.59,0,0,29,10.1,0.0348,0.0196,-0.3449,-1.5744,1.0,,0.551,0,10,0.6326,0.8003,0,0,1
SNFRF,50.52,67.0,-32.89,0,1,0,61.15,62.44,3.87,0,0,0,-22.94,-19.25,1,0,13,10.0,-0.3286,-0.285,0.3279,-0.5301,,,0.5909,0,10,0.8863,0.5241,0,0,5
9369.KL,47.78,47.94,2.49,0,0,1,55.13,61.8,-11.33,0,0,0,25.21,14.0,0,0,4,10.1,-0.0349,-0.1859,-0.1053,-0.2266,0.8719,,0.7685,0,11,0.8168,0.7956,0,0,2
002393.SZ,55.97,60.31,-10.2,0,0,0,61.85,60.08,3.75,0,1,0,2.12,-10.26,0,0,6,10.1,-0.1629,-0.1967,0.0869,-0.6408,-0.3768,,0.6887,0,6,0.7612,0.7263,0,0,1
123420.KQ,57.55,57.91,0.07,0,0,0,56.45,56.82,-4.24,0,0,0,31.36,37.53,1,0,4,10.1,-0.2163,-0.2701,-0.5518,0.1594,-0.7777,,0.6572,0,6,0.6695,0.4399,0,0,1
081580.KQ,50.51,51.4,-4.98,0,0,0,56.04,58.01,-5.49,0,0,0,14.4,4.01,0,0,21,10.1,-0.2951,0.0159,-0.1335,0.1929,-0.4512,,0.6238,0,6,0.4941,0.5719,0,0,1
1714.TW,70.51,62.37,13.12,0,0,0,71.93,62.39,25.72,1,0,0,-73.21,-31.67,1,0,32,10.1,0.7905,1.0525,0.9399,1.0321,1.8723,,0.6732,0,3,0.9412,0.8487,0,0,1
6626.T,46.76,46.75,-4.94,0,0,0,54.71,57.52,-0.94,0,0,0,-2.48,2.81,1,0,32,10.1,0.0153,0.0526,0.3173,-0.2111,8.1343,,0.8232,0,7,0.9576,0.7578,0,0,1
2354.TW,55.88,51.74,18.09,0,0,0,57.16,55.59,-3.07,0,0,0,5.12,-5.45,0,0,3,10.1,0.3019,-0.0568,0.345,-0.0066,0.0119,,0.9328,0,11,0.7315,0.6138,0,0,1
120030.KS,49.03,55.85,-17.84,0,0,0,57.27,60.65,0.67,0,0,0,18.47,14.82,0,0,29,10.1,-0.1719,-0.1534,-0.1473,0.0097,0.4595,,0.7344,0,8,0.7017,0.4996,0,0,1
NOVA.BK,48.11,50.83,-9.13,0,0,0,54.97,58.97,-8.09,0,0,0,12.92,-0.01,0,0,25,10.1,-0.2759,-0.4034,-0.4584,-0.4347,-0.201,,0.4773,0,11,0.7097,0,1
SBHMY,40.11,52.82,-28.07,0,1,0,52.06,50.63,16.48,0,0,1,1.56,-1.11,0,0,1,9.1,-0.0063,-0.27,0.3579,-0.6877,,,0.73,0,11,0.9645,0.647,0,0,1
MANAKSIA.NS,53.67,52.36,2.59,0,0,1,49.67,58.75,-14.14,0,0,0,31.61,23.1,0,0,3,10.1,0.0717,-0.0577,-0.4938,-0.2637,0.8221,,0.8638,0,9,0.688,0.9813,1,0,1
BOLA.JK,61.1,63.26,-7.94,0,0,0,53.99,50.79,7.15,0,0,1,11.46,19.25,1,0,40,7.3,0.0059,-0.0604,-0.1276,0.3997,,,0.7773,0,9,0.728,0.9919,1,0,1
004370.KS,60.25,60.19,-1.63,0,0,0,65.64,65.59,3.23,1,0,0,1.13,-6.16,0,0,2,10.1,0.1391,0.0023,0.1306,-0.3641,0.7146,,0.9094,0,11,0.753,0.574,0,0,1
ARR.OL,51.78,49.31,3.79,0,0,1,43.79,43.39,2.17,0,0,0,94.09,104.05,1,0,65,10.1,-0.1399,-0.1659,-0.2535,0.1621,-0.9962,,0.6339,0,8,0.8921,0.6222,0,0,1
BTOC,42.96,44.76,1.77,0,0,0,2.4,0.0294,-0.5325,,,,,0.4043,0,10,0.084,0.4143,0,0,1
032560.KS,47.41,48.61,-4.87,0,0,0,55.4,59.31,-5.27,0,0,0,18.76,27.84,1,0,38,10.1,-0.1052,0.0366,-0.2635,0.1142,0.079,,0.8663,0,8,0.8952,0.5655,0,0,1
054930.KQ,52.95,56.81,-11.58,0,0,0,58.82,62.96,-6.41,0,0,0,16.82,23.4,1,1,30,10.1,-0.2782,-0.0853,-0.3647,-0.4628,0.8199,,0.6364,0,6,0.7576,0.5014,0,0,1
6161.T,71.0,62.59,14.72,0,0,0,66.03,60.9,14.18,0,0,0,4.08,10.18,1,0,32,10.1,0.0454,0.0788,0.2602,0.3065,1.7948,,0.9363,0,4,0.9173,0.8333,0,0,1
