symbol,asym_w,asym_w_ma,asym_w_roc,asym_w_upper,asym_w_lower,asym_w_near50_rising,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,sr_w_value,sr_w_ma,sr_w_release,sr_w_release_recent,sr_w_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
RAJESHEXPO.NS,44.17,42.88,1.77,0,0,0,46.58,47.63,-7.17,0,0,0,45.27,50.82,-7.69,0,0,0,41.32,41.66,1,1,32,39.79,19.03,0,0,1,10.1,-0.8641,-0.1334,-0.8168,
ASTAK.AT,52.42,54.89,-12.98,0,0,0,54.23,51.58,12.3,1,0,1,66.06,66.2,-1.52,0,0,0,20.24,21.98,1,1,26,-17.21,-22.05,0,0,1,10.1,0.2861,-0.5133,1.8714,
KINS,59.6,58.71,-0.22,0,0,0,62.35,62.56,1.88,0,0,0,71.2,63.43,2.91,0,1,0,-13.03,-25.93,0,0,8,7.75,-0.08,0,0,51,10.1,14.381,12.3926,1.613,
092300.KQ,49.87,48.56,19.5,0,0,1,55.61,55.64,-3.31,0,0,0,58.95,59.1,0.98,0,0,0,-8.0,11.95,1,0,42,2.18,-12.82,0,0,9,10.1,-0.4513,-0.0208,-0.0955,
6247.T,55.78,54.62,0.65,0,0,0,52.04,57.54,-14.06,0,0,0,63.2,60.55,3.73,0,0,0,-43.7,-35.87,1,0,5,-15.88,-23.26,0,0,5,10.1,1.1479,0.1804,1.7223,
BAL1R.RG,39.56,33.64,23.37,1,0,0,25.22,27.82,12.77,0,0,0,31.02,43.48,-32.68,0,1,0,-20.51,-13.33,1,0,26,24.62,14.77,0,0,6,10.1,-0.8505,-0.7066,-0.783,
TEM1V.HE,59.55,60.25,0.06,0,0,0,66.21,58.9,10.51,1,0,0,55.87,54.38,10.67,0,0,0,38.46,49.02,1,0,3,-37.39,-14.08,1,0,6,10.1,-0.3094,0.4856,1.6659,
THRE.BK,70.5,58.95,22.74,0,0,0,55.62,43.28,38.41,1,0,0,48.15,47.47,3.2,1,0,1,14.85,30.73,1,1,15,-29.74,-1.5,1,1,19,10.1,-0.3398,0.2567,-0.6314,
DHOOTIN.BO,64.75,57.93,16.28,0,0,0,57.31,53.81,19.47,1,0,0,60.03,64.73,-12.75,0,0,0,4.99,-9.65,0,0,15,-2.96,6.39,1,1,10,10.1,4.0318,1.8591,6.5516,
PTC.NS,51.02,53.31,-6.81,0,1,0,56.52,52.93,7.07,0,0,0,63.56,64.99,-3.68,1,0,0,0.35,-3.63,0,0,15,1.35,-8.69,0,0,14,10.1,1.4554,0.0193,3.2238,
TVAGF,24.81,3.32,1621193.4,1,0,0,25.01,7.62,477.56,1,0,0,25.18,29.65,-2.49,0,0,0,133.87,127.93,0,0,27,-123457.28,-16072.11,1,1,105,9.8,-0.66,0.0156,,
11C.SG,44.2,47.32,-8.4,0,1,0,40.37,38.71,6.35,0,0,0,44.33,49.46,-6.5,0,0,0,62.8,43.7,0,0,36,19.24,11.43,0,0,3,9.5,-0.7857,-0.1565,,
ZNZNF,63.4,61.94,-0.0,0,0,0,63.94,63.87,12.81,1,0,0,66.88,67.7,-16.37,0,0,0,-42.22,-64.19,0,0,35,34.6,10.21,0,0,40,10.1,18.405,5.6253,68.5681,
010400.KS,61.8,58.51,5.47,0,0,0,64.68,62.42,-1.06,0,0,0,55.17,53.7,3.54,0,0,0,2.26,19.57,1,0,21,-17.16,-16.57,1,0,19,8.1,-0.2315,0.3409,,
GBX.BK,64.37,60.13,-2.07,0,0,0,54.93,49.6,10.17,1,0,1,55.47,56.01,5.23,1,0,0,-1.58,6.64,1,0,36,-11.71,0.1,1,0,13,10.1,-0.1122,0.4768,0.3481,
ZEAL.CO,51.98,47.54,11.92,0,0,1,38.87,42.69,-1.33,0,0,0,50.78,58.45,-16.8,0,0,0,17.26,-5.78,0,0,2,27.83,18.86,0,0,2,10.1,0.4395,-3.4388,2.1391,
VXRT,47.98,45.85,13.16,0,0,1,51.18,54.89,-16.05,0,1,0,59.41,59.26,-0.47,0,0,0,71.64,80.71,1,0,4,11.56,4.92,0,0,20,10.1,-0.3553,0.5755,-0.9768,
2YU.F,40.98,31.37,38.15,1,0,0,44.4,49.69,-16.64,0,0,0,49.89,52.22,2.26,0,0,1,76.76,70.65,0,0,45,50.57,40.25,0,0,6,9.6,-0.7181,-0.0958,,
QNS.SI,44.62,49.4,-10.36,0,0,0,57.39,52.61,3.05,0,0,0,65.07,62.66,10.44,0,0,0,21.92,6.13,0,0,35,43.54,37.51,0,0,1,6.3,-0.375,0.018,,
6580.T,49.21,44.12,13.05,0,0,1,48.07,56.14,-14.32,0,0,0,54.14,51.74,1.0,0,1,1,-13.94,-19.28,0,0,30,65.04,48.33,0,0,9,8.3,-0.0216,0.0339,,
010240.KQ,39.69,43.3,-5.28,0,0,0,51.37,52.97,-9.44,0,1,0,52.72,52.54,1.93,0,0,1,12.75,27.71,1,0,6,0.02,-14.6,0,0,41,10.1,0.0072,0.209,0.6601,
1218.HK,25.9,33.58,-8.85,1,0,0,58.0,56.02,-8.72,0,1,0,54.05,45.2,47.18,1,0,1,-22.25,-24.17,0,0,15,40.5,38.98,0,0,3,10.0,-0.1254,0.0227,,
7EI.F,65.08,71.41,-13.71,0,1,0,38.66,17.31,0,0,1,1.8,,,,
ZDGE,57.4,57.91,-0.1,0,0,0,63.22,61.31,-1.04,0,0,0,59.27,57.83,2.19,0,0,0,16.25,12.68,0,0,26,37.9,16.93,0,0,19,10.1,0.575,1.0855,-0.102,
131090.KQ,54.72,55.9,5.67,0,0,1,57.68,51.3,9.54,0,0,0,52.79,50.55,6.41,0,0,1,2.75,14.37,1,0,4,15.65,-4.26,0,0,18,10.1,-0.1817,0.2212,0.1432,
036000.KQ,54.31,52.75,6.77,1,0,1,63.75,63.86,-1.01,1,0,0,65.38,59.07,5.29,0,1,0,-9.1,-13.12,0,0,25,-14.65,-10.23,1,0,11,10.1,0.8963,0.3822,-0.2319,
7692.KL,44.27,42.93,7.93,0,0,0,42.36,43.49,0.24,0,0,0,51.59,59.73,-13.53,0,0,0,38.42,28.75,0,0,11,3.33,1.68,0,0,14,10.1,-0.3671,0.1449,1.9412,
1596.HK,30.95,35.78,-7.04,0,0,0,36.46,33.45,3.02,0,0,0,35.12,41.52,-11.53,0,0,0,46.04,34.33,0,0,19,31.27,20.06,0,0,19,9.8,-0.9393,-0.1178,,
JAYKAY.BO,47.64,51.62,-7.67,0,0,0,50.27,55.45,-7.41,0,1,0,63.12,67.88,-10.79,0,1,0,-9.65,-22.63,0,0,18,1.53,0.67,0,0,1,10.1,2.4816,-0.0222,35.7143,
052790.KQ,50.0,44.28,13.92,0,0,1,49.61,55.85,-14.36,0,1,0,56.59,57.41,-7.09,0,0,0,42.97,40.44,0,0,19,0.5,-3.65,0,0,3,10.1,-0.4553,0.0415,-0.7711,
NGCRF,54.0,42.69,31.32,1,0,1,39.7,43.24,-4.33,1,0,0,48.52,48.32,3.53,0,0,1,25.57,22.31,0,0,60,-2.66,2.23,1,0,1,10.1,-0.4026,-0.3449,-0.1837,
200570.SZ,50.0,47.21,23.38,1,0,1,54.21,50.11,7.7,0,0,1,46.69,41.07,19.49,1,0,1,-9.04,4.48,1,1,7,-15.21,-26.35,0,0,12,10.1,0.0706,0.1357,-0.5258,
2YO.F,86.15,83.01,0.38,0,0,0,51.21,50.48,1.91,0,0,1,41.8,41.75,0.27,0,0,0,191.08,182.65,0,0,0,4186.87,320.3,0,0,21,7.1,-0.9969,0.0047,,
311390.KQ,41.59,37.8,17.17,0,0,0,41.88,47.18,-14.12,0,0,0,56.72,65.72,-10.14,0,0,0,28.15,23.08,0,0,28,33.96,24.72,0,0,29,7.2,-0.6882,-0.0656,,
TBY.MU,77.24,76.96,-2.87,0,1,0,59.81,53.72,17.24,0,0,0,53.18,50.17,1.47,0,1,1,12.03,-20.03,0,0,4,-298.24,-2081.07,0,0,20,10.1,0.0967,10.4329,-15330334504.6754,
LSMNF,94.99,66.38,15.56,1,0,0,40.67,21.78,229.15,1,0,0,36.98,36.72,-1.35,1,0,0,48.89,72.05,1,1,6,-2967.89,-370.55,1,0,2,7.3,-0.2188,0.2684,,
TRSBF,46.14,38.68,26.88,0,0,1,48.43,61.33,-17.17,0,0,0,68.16,66.97,-11.94,0,1,0,-30.18,-60.62,0,0,9,111.72,59.91,0,0,42,8.3,4.527,-6.2105,,
290520.KQ,52.05,54.82,-0.91,0,0,0,62.35,60.12,-1.64,0,1,0,33.53,48.72,1,1,26,17.29,-6.04,0,0,1,6.2,-0.8136,-0.0235,,
HMVL.NS,55.07,59.8,-14.63,0,1,0,55.4,54.07,9.23,1,0,0,55.12,55.28,-4.4,0,0,0,8.81,8.13,0,0,15,-14.08,-11.06,1,0,30,10.1,1.0311,0.7879,-0.6952,
TBR.AX,46.86,46.21,6.65,0,0,1,48.85,56.74,-18.17,0,0,0,61.69,57.96,6.28,0,0,0,-21.61,-19.47,1,0,1,9.41,1.41,0,0,13,10.1,0.6191,0.0115,0.6651,
CSC.BK,65.94,58.34,9.91,0,1,0,63.45,58.43,15.98,1,0,0,65.06,59.83,5.36,0,0,0,15.24,9.95,0,0,25,9.21,13.81,1,1,9,10.1,0.1711,0.0487,0.1819,
033130.KQ,38.62,38.94,6.31,0,0,0,54.24,55.4,-13.67,0,1,0,58.5,57.79,4.61,0,0,0,-23.0,1.09,1,0,5,17.28,-4.04,0,0,43,10.1,-0.0948,0.4158,-0.4421,
AXR,50.16,55.04,-10.96,0,0,0,53.03,55.07,-8.77,0,0,0,59.12,59.67,-2.72,0,0,0,6.42,-10.28,0,0,21,29.18,13.35,0,0,9,10.1,0.6412,-0.3072,1.8953,
000850.KS,51.52,48.99,10.51,0,0,1,64.96,65.5,-5.49,0,0,0,64.34,61.72,2.01,0,0,0,-33.73,-18.77,1,0,10,-11.53,-22.43,0,0,12,10.1,0.0671,-0.0988,-0.023,
3054.T,76.5,59.63,27.43,0,0,0,60.75,56.11,13.3,1,0,0,55.93,55.13,6.75,1,0,0,-5.29,8.75,1,1,9,-45.48,-14.67,1,1,15,10.1,-0.0789,0.2328,0.9725,
016090.KS,43.46,43.25,1.06,0,0,0,38.2,39.89,-2.81,0,0,0,47.88,53.48,-13.05,0,0,0,16.6,22.81,1,0,4,4.73,-12.25,0,0,35,10.1,-0.2532,-0.0238,-0.4322,
NORTHM.CO,50.07,48.39,5.0,0,0,1,54.2,54.08,-2.6,0,0,0,55.35,57.22,1.74,0,0,0,20.77,14.19,0,0,9,17.33,11.14,0,0,20,10.1,-0.0297,0.2999,4.1784,
JR.BK,59.25,52.63,13.99,0,0,0,50.02,41.45,13.09,1,0,1,62.67,52.42,0,0,16,-7.61,1.91,1,0,18,5.9,-0.703,0.0558,,
123750.KQ,51.53,53.66,-0.62,0,0,0,58.67,57.48,-9.22,0,0,0,58.34,60.56,-2.37,0,1,0,-5.6,19.14,1,0,31,16.23,-0.25,0,0,10,10.1,-0.6314,0.0264,-0.7146,
4240.T,48.42,46.9,19.55,1,0,1,59.86,61.53,-11.38,0,1,0,70.66,69.22,7.48,1,0,0,-4.71,-6.13,0,0,21,32.35,16.4,0,0,3,10.1,-0.0835,0.0215,-0.18,
NZEOF,16.02,30.63,-41.14,0,0,0,78.85,76.16,-0.96,0,0,0,52.64,50.78,9.76,0,0,1,129.59,107.06,0,0,4,37204.44,27492.67,0,0,18,10.1,0.2586,0.2774,0.9293,
046940.KQ,49.36,50.95,-1.22,0,0,0,60.72,66.3,-15.81,0,1,0,62.59,57.03,9.1,0,0,0,-37.08,-13.07,1,0,21,10.83,-16.44,0,0,24,10.1,-0.08,0.3574,-0.4364,
004690.KS,42.0,39.05,17.85,0,0,0,51.57,56.29,-17.9,0,1,0,55.63,55.43,7.11,0,0,0,2.01,14.95,1,0,22,16.23,5.78,0,0,22,10.1,-0.7111,-0.9794,0.805,
26Y.SG,43.67,39.18,21.49,0,0,0,44.03,46.6,-12.7,0,0,0,45.46,46.09,-0.69,0,0,0,21.53,20.48,0,0,27,23.78,16.76,0,0,8,9.2,-0.5763,-0.2709,,
CORALAB.BO,55.26,59.17,-8.1,0,0,0,55.72,51.54,22.55,1,0,0,58.04,60.97,-10.73,0,0,0,5.44,-1.76,0,0,19,-10.91,-6.28,1,0,1,10.1,1.5203,0.4933,0.24,
MVP.AX,57.4,50.22,10.72,1,0,0,52.1,51.78,3.32,0,0,1,50.35,48.16,4.22,0,0,1,57.41,59.25,1,0,53,-4.96,6.96,1,0,5,10.1,-0.5631,0.2627,-0.9049,
MOLI.JK,60.35,54.65,12.01,1,0,0,60.85,59.77,-3.39,0,0,0,54.91,46.83,17.7,1,0,1,-2.26,8.97,1,0,14,10.99,7.47,0,0,24,8.2,1.249,1.5837,,
8141.KL,22.73,28.09,-12.28,0,0,0,42.74,45.36,-19.9,0,1,0,47.64,46.27,15.53,1,0,1,8.94,2.73,0,0,8,42.19,27.15,0,0,16,10.1,-0.1556,0.5209,-0.3559,
3521.TWO,55.26,54.4,4.7,0,0,0,56.64,54.62,-1.91,0,0,0,51.6,53.79,1.94,0,0,1,27.84,18.11,0,0,30,25.06,11.41,0,0,14,10.1,-0.4884,-0.3465,0.0901,
064480.KQ,34.41,33.57,14.89,0,0,0,50.05,54.66,-15.32,0,0,0,59.79,62.65,-7.05,0,0,0,31.22,27.92,0,1,31,28.6,12.54,0,0,2,10.1,-0.7508,-0.6279,-0.4599,
SPG.BK,69.76,61.93,8.76,0,0,0,69.4,63.1,6.04,0,0,0,57.52,59.84,1.35,1,0,0,8.29,0.08,0,0,20,4.38,6.23,1,1,12,10.1,-0.0904,0.1129,-0.0117,
6PJ.F,65.13,62.84,-1.58,0,0,0,55.75,54.15,8.4,1,0,0,-13.06,-20.37,0,0,8,-5.69,-1.35,1,0,40,5.7,1.083,0.3855,,
FTK.DE,52.31,52.72,1.63,0,0,1,66.38,67.95,-2.53,0,0,0,69.25,62.82,12.02,0,0,0,-38.47,-30.85,1,0,33,6.84,-4.2,0,0,5,10.1,3.5808,3.0021,8.3709,
ADESE.IS,47.82,47.33,7.17,0,0,1,52.62,59.11,-7.25,0,0,0,69.33,67.88,0.68,0,0,0,-17.07,-47.44,0,0,7,77.0,71.47,0,0,4,10.1,1.8767,-17.5778,1.0419,
USNZY,52.58,52.82,9.34,1,0,1,52.02,48.08,5.42,0,0,1,52.24,51.51,10.23,1,0,1,-6.91,9.54,1,0,14,-12.3,-22.4,0,0,9,10.1,0.0786,0.7424,0.7084,
051160.KQ,54.2,50.74,5.62,0,1,1,56.38,55.46,2.61,1,0,0,55.5,57.15,-6.32,0,0,0,15.84,21.1,1,1,9,-31.64,-15.34,1,0,3,10.1,0.4031,0.9904,3.7217,
SAMCO.BK,52.84,58.06,-14.99,0,0,0,59.85,54.04,17.26,1,0,0,53.9,51.82,7.36,1,0,1,-4.15,3.0,1,0,3,5.75,0.44,0,0,1,10.1,-0.4453,-0.069,-0.6651,
SALEE.BK,62.49,63.53,-2.61,0,0,0,69.23,55.31,36.99,1,0,0,52.63,50.59,12.05,1,0,1,5.31,19.44,1,1,25,-21.09,-28.41,0,0,23,10.1,-0.3909,0.2135,-0.508,
PROUD.BK,60.86,64.87,-8.88,0,0,0,56.65,49.71,21.81,0,0,0,53.64,55.5,-4.37,0,0,0,22.51,22.63,1,1,33,1.35,1.0,0,0,10,10.1,-0.2343,0.1299,-0.3978,
LUXM4.SA,20.2,29.93,-25.8,0,0,0,27.17,29.41,-25.57,0,1,0,24.18,34.65,-9.41,0,0,0,-8.09,-6.69,1,0,4,-8.46,16.84,1,1,47,10.1,-0.7153,-0.0626,2.5381,
LEAT,52.15,56.46,-19.25,0,1,0,58.49,56.15,9.74,0,0,0,56.74,54.17,14.04,0,0,0,21.47,23.38,1,0,37,-4.78,4.14,1,0,5,10.1,0.1106,0.6843,3.463,
300771.SZ,50.19,45.76,10.3,0,0,1,53.44,58.38,-15.93,0,1,0,58.72,55.35,9.0,0,0,0,8.15,5.4,0,0,4,0.47,-1.78,0,0,16,7.5,-0.1199,-0.1269,,
BCG.NS,43.77,46.85,-3.41,0,0,0,55.82,58.58,-9.2,0,0,0,50.29,51.37,10.09,0,0,1,49.73,60.57,1,0,38,20.89,9.94,0,0,11,10.1,-0.3822,0.4795,1.42,
OPBK,57.33,56.67,-0.39,0,0,0,60.21,57.43,5.75,0,0,0,61.35,60.37,-0.26,0,0,0,-0.27,-8.3,0,0,22,-7.76,-8.07,0,0,2,10.1,0.9923,0.8537,2.3133,
TARMAT.NS,63.41,54.12,31.52,0,0,0,52.94,50.99,3.19,0,0,1,58.72,60.74,-1.45,0,0,0,29.86,22.79,0,0,18,-14.36,9.71,1,1,15,10.1,-0.1975,-0.0401,0.4643,
052460.KQ,58.92,63.26,-12.64,0,1,0,73.54,68.97,3.17,0,0,0,72.07,65.12,11.66,1,0,0,-24.33,4.61,1,0,18,-53.71,-38.35,1,0,3,10.1,0.5302,0.934,0.4109,
100030.KQ,44.64,39.39,17.93,0,0,0,52.34,54.46,-7.62,0,0,0,60.71,59.26,4.72,1,0,0,-4.55,4.34,1,0,13,-3.68,-11.05,0,0,2,10.1,-0.0836,-0.1,0.7263,
0149.KL,51.3,43.94,22.94,0,0,1,52.14,53.47,5.18,1,0,1,62.83,61.27,0.28,1,0,0,4.23,4.01,0,0,3,-7.26,-14.83,0,0,2,10.1,0.2609,0.0094,-0.1681,
JUBILE.BK,51.79,45.57,16.63,0,0,1,42.68,39.52,3.61,0,0,0,39.62,45.64,-4.12,0,0,0,47.79,36.6,0,0,21,5.53,13.03,1,0,12,10.1,-0.6464,0.0029,-0.3597,
MIZUF,88.07,84.3,0.55,1,0,0,72.42,54.95,31.67,0,0,0,55.44,27.32,80.61,0,0,0,-49.19,-72.14,0,0,2,-11689.28,-6844.28,1,0,10,10.1,-433.1814,-1380.4367,-2551284.0392,
133750.KQ,38.73,36.96,14.97,0,0,0,47.81,55.44,-20.13,0,1,0,58.87,62.28,-7.01,0,0,0,48.77,44.64,0,0,45,-7.57,-9.75,0,0,7,10.1,-0.4161,0.0858,-0.5129,
ELNET.BO,49.5,51.7,-2.89,0,0,0,52.33,55.74,-6.03,0,0,0,56.54,61.8,-8.34,0,0,0,15.97,1.11,0,0,5,18.64,12.09,0,0,7,10.1,0.9827,-0.3458,2.9719,
GWO-PI.TO,58.02,58.52,-3.82,0,0,0,56.75,54.26,7.86,0,0,0,60.99,53.29,17.01,1,0,0,5.23,1.81,0,0,1,10.89,3.94,0,0,12,10.1,0.3812,0.2153,0.5971,
9962.KL,55.57,54.76,-10.72,0,1,0,51.0,48.89,17.12,1,0,1,52.55,54.68,-2.19,0,0,0,-0.63,-3.98,0,0,32,11.95,1.87,0,0,3,10.1,-0.027,-0.1854,-0.1652,
SURYALA.BO,62.27,63.89,-4.73,1,0,0,63.57,57.08,13.14,0,0,0,58.69,61.38,-2.31,0,0,0,12.18,23.7,1,1,29,-9.37,-16.61,0,0,14,10.1,-0.2752,-0.3212,1.6096,
GWO-PT.TO,56.97,57.66,-8.58,0,1,0,58.38,57.65,4.84,0,0,0,59.67,51.18,19.53,1,0,0,7.32,5.64,0,1,17,5.41,3.61,0,0,11,9.4,0.3595,0.2009,,
AUDGF,52.57,38.85,58.26,1,0,1,41.28,39.46,4.25,0,0,0,43.91,50.94,-21.83,0,0,0,17.46,-5.82,0,0,43,28.61,53.0,1,0,2,7.2,-0.6613,-0.2875,,
2102.TW,51.6,50.53,-3.55,0,0,0,37.72,42.44,-7.85,0,0,0,52.44,54.14,-4.18,0,0,0,21.15,10.11,0,0,33,20.74,11.51,0,0,30,10.1,-0.1609,0.1002,0.3526,
025000.KS,63.27,56.39,21.14,1,0,0,58.37,55.06,7.15,0,0,0,59.28,53.13,19.54,1,0,0,-28.03,-22.95,1,0,32,1.38,-3.5,0,0,13,10.1,0.297,0.1788,0.3657,
198080.KQ,40.2,46.44,-7.64,0,0,0,58.67,59.91,-7.03,0,1,0,67.71,71.82,-3.77,0,0,0,5.93,17.87,1,1,11,8.25,-14.55,0,0,5,6.6,-0.165,0.1273,,
SAHYADRI.BO,74.77,69.31,6.66,0,0,0,65.26,54.3,34.45,1,0,0,52.54,55.17,-0.66,1,0,0,15.24,19.15,1,1,51,-16.44,-9.85,1,0,4,10.1,0.3438,0.8034,5.3153,
004000.KS,44.68,47.86,-2.95,0,0,0,54.15,54.61,-11.59,0,1,0,57.76,53.32,18.96,1,0,0,-24.13,-7.07,1,0,7,5.3,-9.26,0,0,6,10.1,-0.1377,0.2317,0.992,
8073.HK,59.47,56.45,4.66,0,0,0,59.17,56.14,10.08,0,0,0,59.52,56.95,-2.01,0,1,0,-12.91,0.85,1,0,1,3.1,-14.73,0,0,18,9.2,0.5135,0.5486,,
GWO-PQ.TO,56.83,54.99,-2.11,0,0,0,58.77,56.85,3.71,0,0,0,62.48,54.25,14.35,0,0,0,10.02,6.45,0,0,14,2.93,-0.78,0,0,9,10.1,0.3663,0.1886,0.6205,
7043.T,37.45,39.07,8.94,0,0,0,44.01,46.95,-11.28,0,0,0,57.65,61.22,2.07,0,0,0,17.85,24.63,1,0,17,17.78,5.46,0,0,2,7.8,-0.3126,-0.494,,
NEUP,53.05,48.51,14.25,0,0,1,51.72,55.39,-5.6,0,0,0,121.13,112.45,0,0,46,46.16,44.27,0,0,26,4.8,-0.8795,-0.0783,,
GWO-PS.TO,58.49,60.94,-10.56,0,1,0,59.38,58.08,2.02,0,0,0,58.98,50.82,13.61,0,0,0,7.77,5.06,0,1,17,6.75,4.04,0,0,14,10.1,0.3719,0.1729,0.6058,
DIGISPICE.NS,37.16,40.89,-6.12,0,0,0,48.74,52.66,-9.83,0,0,0,53.09,59.56,-7.27,0,0,0,40.16,25.92,0,0,23,25.1,20.71,0,0,25,10.1,-0.1058,0.0776,0.2052,
6063.T,44.17,47.75,-0.9,0,0,0,58.45,59.14,-5.89,0,0,0,59.68,56.28,8.22,0,0,0,17.54,9.66,0,0,25,9.99,8.92,0,0,11,10.1,0.0977,0.3634,-0.3234,
5134.KL,52.2,46.54,19.79,1,0,1,59.04,58.52,-1.87,0,0,0,58.69,57.59,6.09,0,0,0,13.35,-2.22,0,0,16,27.89,26.21,0,1,20,10.1,-0.0992,-0.0036,-0.1014,
GDOT,52.28,57.74,-13.27,0,1,0,57.39,56.23,1.36,0,0,0,44.69,43.83,8.45,0,0,0,46.28,38.67,0,0,71,24.36,25.47,1,1,13,10.1,-0.2258,0.3044,-0.4232,
MRAT.JK,54.39,47.89,27.69,1,0,1,67.05,64.27,-1.08,0,0,0,66.31,63.07,9.43,1,0,0,12.22,4.24,0,0,28,41.0,45.47,1,1,30,10.1,-0.36,-0.811,0.981,
SNFRF,6.01,17.72,-53.25,0,0,0,49.74,67.34,-37.71,0,1,0,56.86,58.83,-1.9,0,1,0,-33.19,-22.14,1,0,13,-5.96,-7.43,0,0,1,10.0,0.3944,-0.1004,,
9369.KL,37.94,38.99,-7.74,1,0,0,45.0,46.89,2.88,0,0,0,56.18,64.69,-13.34,0,0,0,20.78,12.5,0,0,4,9.47,12.45,1,1,12,10.1,-0.1053,-0.2887,0.8981,
002393.SZ,48.86,47.8,2.9,0,0,1,51.51,57.44,-16.74,0,0,0,55.9,58.13,2.91,0,1,0,-1.88,-10.6,0,0,6,6.11,-0.28,0,0,28,10.1,0.1426,-0.3723,-0.2749,
123420.KQ,53.34,50.69,6.49,0,0,1,57.3,58.93,-2.59,0,0,0,55.0,52.5,2.35,0,0,0,26.64,36.16,1,0,2,-2.32,-9.3,0,0,31,10.1,-0.6108,0.0331,-0.8206,
081580.KQ,49.81,49.44,6.11,0,0,1,49.35,49.99,-6.12,0,0,0,51.16,52.65,-5.76,0,0,0,8.78,1.2,0,0,22,14.72,3.34,0,0,22,10.1,-0.2078,0.0704,-0.5231,
1714.TW,62.82,64.17,3.81,0,0,0,66.47,58.39,10.94,0,0,0,62.04,60.16,13.83,0,0,0,-77.31,-28.02,1,0,33,-44.44,-63.01,0,0,2,10.1,1.0134,1.1733,2.0578,
6626.T,60.36,51.21,25.41,1,0,0,49.95,51.19,-7.33,0,0,0,56.12,55.34,9.76,1,0,0,0.02,4.34,1,0,30,5.71,1.35,0,0,1,10.1,0.061,-0.2633,8.2799,
2354.TW,61.07,56.77,7.84,0,0,0,51.19,48.62,18.1,1,0,1,54.89,54.76,-2.91,1,0,0,4.39,-5.55,0,0,3,-14.48,-11.84,1,0,16,10.1,0.2969,0.0289,0.0053,
120030.KS,28.56,32.45,-7.15,0,0,0,50.11,58.62,-22.13,0,1,0,63.84,65.07,1.88,0,1,0,11.86,13.52,1,0,28,16.74,7.04,0,0,1,10.1,-0.1473,-0.1112,0.4617,
NOVA.BK,30.17,36.76,-7.06,0,0,0,45.14,47.79,-9.18,0,0,0,49.11,56.06,-15.5,0,1,0,6.49,-2.19,0,0,23,11.27,7.88,0,0,10,10.1,-0.4826,-0.4726,-0.2036,
SBHMY,44.14,32.14,23.14,0,0,0,40.49,54.02,-31.33,0,1,0,52.54,53.72,11.32,0,0,1,-4.55,-3.88,1,0,4,-12.84,-0.23,1,0,3,9.1,0.3494,-0.4161,,
MANAKSIA.NS,63.6,58.55,8.34,0,0,0,54.27,49.47,13.31,0,0,1,54.18,61.89,-8.84,0,0,0,32.23,24.4,0,0,4,16.98,10.71,0,0,4,10.1,-0.3944,-0.3248,1.0827,
BOLA.JK,57.09,54.41,3.01,1,0,0,65.09,65.34,-5.33,0,1,0,61.36,56.01,14.68,1,0,0,8.48,21.07,1,0,36,13.8,7.63,0,0,33,7.3,-0.0707,0.5096,,
004370.KS,52.85,48.65,10.22,0,1,1,58.74,59.59,-3.7,0,0,0,61.2,60.08,2.67,1,0,0,0.85,-6.4,0,0,22,-17.0,-9.17,1,0,6,10.1,0.1828,-0.3806,0.5726,
ARR.OL,56.65,55.85,-0.88,0,1,0,49.98,48.67,3.08,0,0,1,89.7,91.56,-1.65,0,0,0,169.07,174.04,1,0,80,24.24,18.95,0,0,9,10.1,-0.2032,0.4127,-1.0037,
BTOC,58.23,56.89,-2.12,0,0,0,40.22,39.93,1.56,0,0,0,51.75,56.42,1,0,6,2.4,,,,
032560.KS,47.94,43.33,23.02,0,0,1,47.18,48.35,-8.49,0,1,0,57.1,61.24,-5.51,0,0,0,14.34,27.63,1,0,38,1.94,-10.47,0,0,5,10.1,-0.3019,0.0011,0.0598,
054930.KQ,52.6,47.99,19.18,0,0,1,50.55,53.86,-12.28,0,1,0,62.68,66.25,-8.06,0,1,0,15.78,26.76,1,1,30,4.4,-11.4,0,0,3,10.1,-0.3486,-0.59,0.7136,
6161.T,69.1,65.7,3.95,0,0,0,69.46,62.07,11.5,1,0,0,58.09,55.12,12.87,1,0,0,1.94,13.81,1,0,32,-11.4,-15.96,0,0,2,10.1,0.2616,0.3154,1.7727,
OSMEN.IS,60.93,62.34,-6.52,0,0,0,49.4,47.81,7.31,0,0,1,60.54,64.76,-6.34,0,0,0,118.39,85.66,0,0,16,-5.64,-0.01,1,0,41,10.1,-0.8465,-0.22,1.278,
PALM.JK,37.15,40.54,1.28,0,0,0,47.74,50.3,-9.97,0,0,0,51.55,56.59,-4.22,0,0,0,28.77,24.84,0,0,2,29.17,13.57,0,0,10,10.1,-0.4922,0.0116,-0.1048,
8ZZ.F,77.89,70.01,3.8,0,0,0,75.65,39.38,176.18,1,0,0,-232.8,-161.91,1,0,3,-51.08,-149.29,0,0,1,5.7,-80.9348,-97.5057,,
