symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
ONWARDTEC.NS,55.58,54.95,4.81,0,0,0,53.78,60.28,-9.37,0,0,0,26.81,14.39,0,0,12,10.1,0.2056,-0.0386,-0.0778,-0.0076,3.9695,,0.824,0,8,0.7903,0.9524,0,0,1
POLYPLEX.NS,63.84,56.07,23.36,1,0,0,54.05,56.12,-2.22,0,0,0,18.96,16.64,0,1,11,10.1,0.2555,0.2452,-0.1083,0.5132,4.5746,,0.9399,0,2,0.6496,0.9975,1,0,1
8099.TWO,54.16,51.66,7.99,0,0,1,59.21,67.06,-12.97,0,0,0,12.73,-1.51,0,0,18,10.1,-0.0467,-0.1774,0.6632,-0.658,5.253,,0.7887,0,10,0.8763,0.4849,0,0,1
EPAM,40.46,42.1,-0.95,0,0,0,45.45,50.72,-4.99,0,0,0,26.73,25.71,0,0,43,10.1,0.0287,-0.2843,-0.5856,-0.2028,0.8182,,0.526,0,9,0.608,0.5044,0,0,1
KAMDHENU.NS,59.3,52.7,25.39,1,0,0,55.3,59.43,-7.23,0,0,0,17.23,7.36,0,0,5,10.1,0.6998,0.4203,0.1565,-1.0666,9.2298,,0.9718,1,1,0.517,1.0,1,0,1
VIKRAMTH.BO,64.81,53.56,37.79,1,0,0,57.67,58.91,-3.5,1,0,0,-11.9,-12.31,0,1,22,10.1,0.9679,0.8132,2.9047,0.8729,11.4416,,0.9631,0,1,0.7688,1.0,1,0,1
002695.SZ,54.1,57.82,-11.1,0,0,0,58.29,57.72,-0.5,0,1,0,-0.27,-2.23,0,0,4,10.1,-0.1386,-0.1535,-0.0682,-0.3053,-0.6123,,0.7963,0,5,0.7712,0.8754,0,0,1
001560.KS,60.6,64.01,-12.24,0,0,0,62.9,61.37,4.21,0,0,0,-14.21,-14.59,0,0,27,10.1,-0.2312,0.0946,-0.0341,0.0714,1.0682,,0.7194,0,7,0.8087,0.586,0,0,1
290120.KQ,53.95,59.19,-17.43,0,0,0,60.29,60.99,6.0,0,0,0,19.66,21.89,1,0,3,7.8,-0.3187,0.0251,-0.5126,0.1148,,,0.5756,0,9,0.5259,0.5719,0,0,1
DUOL,48.86,49.58,8.85,0,0,1,23.51,-7.63,0,0,16,5.2,0.4029,-0.4293,0.1344,-1.9955,,,0.5517,0,11,0.4967,0.5058,0,0,1
POAHF,44.96,47.68,-7.86,0,0,0,49.49,51.1,4.25,0,0,1,16.21,16.24,1,0,33,10.1,-0.0705,-0.1779,-0.2909,0.1165,-0.1077,,0.6936,0,10,0.9288,0.6489,0,0,1
000800.SZ,46.78,50.46,-6.61,0,0,0,52.81,57.69,-8.86,0,0,0,33.09,29.58,0,1,17,10.1,-0.09,-0.147,-0.2278,-0.1953,-0.3823,,0.8016,0,11,0.7677,0.8451,0,0,1
ALKT,42.01,41.27,8.34,0,0,0,22.92,13.17,0,0,32,5.5,0.2478,-0.0296,0.6422,0.0933,,,0.8048,0,9,0.4798,0.7569,0,0,1
GHCL.NS,49.06,48.57,3.21,0,0,1,48.04,52.94,-14.2,0,0,0,20.86,3.17,0,0,20,10.1,-0.1161,-0.3003,-0.0036,-0.1473,1.0185,,0.6962,0,11,0.8378,0.8539,0,0,1
CRCT,63.81,59.14,12.99,0,0,0,40.48,41.01,1,0,42,5.6,0.3151,0.0894,-0.1302,0.2192,,,0.8836,0,2,0.7244,0.935,0,0,1
XTNT,47.04,47.8,-3.46,0,0,0,57.96,62.99,-8.14,0,0,0,39.0,34.89,0,0,20,10.1,-0.2788,-0.5739,-0.3952,-0.749,-0.9583,,0.4213,0,11,0.9263,0.3776,0,0,1
HOLM-A.ST,46.04,48.16,-2.07,0,0,0,56.2,59.52,-5.3,0,0,0,22.02,15.69,0,0,5,10.1,0.0317,-0.058,-0.1024,0.2256,1.7628,,0.8894,0,8,0.8047,0.8503,0,0,1
TBABF,80.36,77.58,6.14,0,0,0,85.64,81.89,5.17,1,0,0,-68.14,-19.29,1,1,19,10.1,0.3302,0.6358,2.6221,0.4488,21.259,,1.0,1,1,0.9377,1.0,1,0,1
049070.KQ,55.44,52.63,5.11,0,0,0,51.41,55.72,-5.08,0,0,0,14.11,16.31,1,0,41,10.1,-0.0438,0.1113,-0.4761,0.0736,1.0625,,0.7136,0,9,0.7149,0.5596,0,0,1
TXMD,64.67,61.58,-3.53,0,0,0,51.12,51.0,2.6,0,0,1,116.27,124.34,1,0,94,10.1,0.0833,0.8571,-0.3757,0.5053,-0.9923,,0.7492,0,9,0.4877,0.8715,0,0,1
DHAMPURSUG.NS,57.26,48.88,18.96,1,0,0,46.35,48.81,0.76,0,0,1,23.5,29.8,1,1,45,10.1,0.0926,0.2412,-0.3049,0.4266,0.6671,,0.8373,0,2,0.6768,0.9413,0,0,1
ARIES.NS,64.25,59.95,10.21,1,0,0,59.38,59.08,-1.0,0,0,0,-5.91,-11.75,0,0,7,10.1,0.354,0.3006,1.8856,0.3562,3.0966,,0.9711,1,2,0.8433,1.0,1,0,1
5206.TWO,50.42,48.51,19.02,1,0,1,58.61,63.46,-11.47,0,0,0,10.09,-5.53,0,0,24,10.1,0.1195,-0.2361,0.4911,-1.3405,3.4925,,0.7572,0,9,0.7941,0.4753,0,0,1
002530.SZ,46.51,50.86,-6.99,0,0,0,55.07,58.35,-8.81,0,0,0,27.6,11.53,0,0,16,10.1,-0.1702,-0.33,-0.0608,-0.8844,-0.6666,,0.641,0,9,0.801,0.7074,0,0,1
PXO.SG,53.1,57.14,-9.19,0,1,0,58.38,62.32,-11.35,0,1,0,-6.32,-9.64,0,1,21,10.1,0.2097,0.1346,0.2098,-0.2849,-422.3235,,0.9416,0,2,0.8814,0.9633,0,0,1
CURY3.SA,54.61,60.09,-9.23,0,0,0,-35.29,-38.71,0,0,3,6.1,0.1463,0.0793,2.742,-2.6561,,,0.8251,0,8,0.9986,0.8258,0,0,1
300206.SZ,57.77,60.65,-9.44,0,0,0,63.63,62.98,-4.18,0,1,0,13.24,5.75,0,1,11,10.1,-0.2093,-0.132,-0.1976,-0.8929,0.3016,,0.7166,0,9,0.8559,0.8274,0,0,1
000565.SZ,56.92,59.6,-7.96,0,0,0,60.92,59.74,3.16,0,1,0,-3.51,-14.94,0,0,14,10.1,-0.1937,-0.2224,0.1609,-0.4069,-0.4888,,0.675,0,11,0.5545,0.7708,0,0,1
SPSC,45.11,41.44,21.49,0,0,1,42.85,49.03,-15.66,0,0,0,26.04,11.68,0,0,22,10.1,0.479,0.0092,-0.4365,-0.124,1.6611,,0.8597,0,9,0.409,0.8259,0,0,1
CIIHY,71.96,71.31,2.45,0,0,0,71.71,62.8,14.72,1,0,0,9.83,-13.13,0,0,19,10.1,0.067,-0.0525,0.8134,-0.3476,1.2071,,0.9187,0,8,0.9456,0.8396,0,0,1
GFLLIMITED.NS,59.36,57.48,8.88,0,0,0,57.92,58.89,-4.3,0,0,0,30.99,18.98,0,0,36,10.1,0.303,-0.0112,0.1989,0.3146,0.5763,,0.9829,1,11,0.5572,1.0,1,0,1
004970.KS,58.26,58.16,-3.92,0,0,0,61.91,59.31,2.44,0,0,0,11.41,5.89,0,1,7,10.1,-0.0537,0.0746,0.0233,0.2455,-0.005,,0.8699,0,8,0.8256,0.6125,0,0,1
5212.TWO,64.21,63.17,0.23,0,0,0,63.83,65.26,-1.78,0,0,0,16.96,3.86,0,0,4,10.1,-0.0211,0.0318,0.1875,-0.101,3.4278,,0.8042,0,6,0.781,0.5744,0,0,1
KISS.BK,49.62,49.5,1.68,0,0,1,41.36,45.54,1,1,11,5.7,0.1753,0.3237,-0.3598,0.2803,,,0.8351,0,2,0.5652,0,1
GJS.BK,47.36,46.36,-3.94,0,1,0,49.15,50.95,-2.37,0,0,0,34.3,34.73,1,1,45,10.1,-0.0769,-0.0769,-0.5556,0.1844,-0.6757,,0.8,0,7,0.7222,0,1
TAINWALCHM.NS,63.18,61.02,10.76,0,0,0,63.07,62.8,-2.57,0,0,0,3.56,-9.03,0,0,8,10.1,0.0768,0.0767,1.0201,-0.1028,3.0872,,0.8442,0,3,0.6096,1.0,1,0,1
SCMA.JK,57.96,61.93,-8.23,0,0,0,59.24,50.17,26.81,0,0,0,-15.88,-29.62,0,0,33,10.1,-0.136,-0.345,0.6487,-0.0065,-0.4184,,0.4758,0,10,0.7161,0.7175,0,0,1
ALLT,52.68,56.67,-7.92,0,0,0,57.05,55.68,2.08,0,1,0,-3.89,-16.23,0,0,37,10.1,0.0409,-0.2066,1.8192,1.1267,0.4721,,0.6409,0,9,0.8433,0.6893,0,0,1
000166.SZ,52.38,55.86,-3.09,0,0,0,58.69,63.31,-8.92,0,0,0,19.24,8.58,0,0,3,10.1,-0.0152,-0.1409,0.0711,-0.3417,-0.1696,,0.8467,0,11,0.9043,0.8945,0,0,1
036480.KQ,60.09,62.31,-7.99,0,0,0,63.82,66.21,-5.66,0,0,0,22.57,30.24,1,0,22,10.1,-0.1602,-0.1236,-0.3372,0.1719,-0.4749,,0.5739,0,7,0.6859,0.5139,0,0,1
RSKIA,52.75,55.51,-1.7,0,0,0,60.98,59.54,-0.49,1,0,0,-2.6,-9.88,0,0,4,10.1,0.1027,0.2045,1.2402,0.4583,3.3515,,0.9716,1,3,0.8697,0.9428,0,0,1
HOLM-B.ST,45.52,46.79,0.79,0,0,1,52.9,56.57,-5.88,0,0,0,16.61,10.41,0,0,5,10.1,0.0283,-0.0644,-0.0804,0.2286,1.7954,,0.883,0,8,0.8346,0.8414,0,0,1
RCT.AX,60.58,62.95,-4.01,0,0,0,66.34,63.72,7.05,0,1,0,7.31,-2.94,0,0,9,10.1,0.1057,0.0807,0.4235,-0.1065,1.0777,,0.9585,0,3,0.9333,0.9579,0,0,1
VEDL.NS,49.94,57.18,-16.41,0,0,0,63.98,66.44,-4.56,0,0,0,-28.18,-35.42,0,0,7,10.1,0.002,-0.4395,0.276,-0.8919,3.0448,,0.3423,0,6,0.9412,0.3883,0,0,1
MNST,60.25,59.54,-1.25,0,0,0,58.4,54.84,17.52,1,0,0,-19.9,-18.64,1,0,1,10.1,0.1371,0.3114,0.565,0.005,2.6431,,0.8734,0,3,0.945,0.8824,0,0,1
2359.TW,63.54,58.5,15.68,1,0,0,74.23,74.25,-5.12,0,0,0,-9.61,-17.77,0,0,1,10.1,0.2019,0.0877,3.5093,-1.4886,12.6225,,0.776,0,2,0.7361,0.6358,0,0,1
GDL,50.83,56.68,-11.26,0,1,0,58.32,56.53,0.59,0,1,0,4.16,1.0,0,0,22,10.1,0.0108,0.0326,0.306,0.054,0.4781,,0.9871,1,4,0.985,0.8672,0,0,1
002625.SZ,44.75,51.92,-17.97,0,0,0,60.29,61.72,-5.12,0,1,0,-5.57,-23.39,0,0,30,10.1,-0.2745,-0.3761,0.631,-1.854,0.1167,,0.4902,0,9,0.7925,0.5887,0,0,1
VEXT.CN,53.87,51.32,2.37,0,0,1,46.74,40.08,13.56,1,0,1,15.32,17.69,1,0,9,7.4,-0.2464,-0.0714,-0.1186,0.2302,,,0.65,0,6,0.7368,0.7039,0,0,1
072470.KQ,56.57,62.33,-15.08,0,0,0,63.35,60.25,3.49,0,1,0,2.92,2.41,0,0,28,10.1,-0.3955,-0.3392,-0.4013,-0.2522,-0.6611,,0.452,0,7,0.766,0.4216,0,0,1
KRT,69.81,57.64,29.71,1,0,0,-20.06,-10.07,1,1,9,5.5,0.7317,1.1511,3.452,2.8834,,,0.9524,0,2,0.7321,1.0,1,0,1
3028.T,50.8,47.82,20.6,1,0,1,54.99,56.54,0.16,0,0,1,-6.19,-1.58,1,0,30,10.1,0.1885,0.0375,0.2089,-0.0457,0.5047,,0.958,0,1,0.9083,0.7577,0,0,1
1243.HK,45.53,43.68,3.42,0,0,1,44.46,47.2,-3.5,0,0,0,37.34,42.17,1,0,33,10.1,-0.0588,-0.1351,-0.3642,-0.0521,-0.9503,,0.8205,0,11,0.9024,0.892,0,1,1
POLL.JK,47.91,47.8,0.0,0,0,1,52.42,53.4,-0.24,0,0,0,184.25,177.37,0,0,11,8.2,0.0,0.0,-0.3,0.5069,,,1.0,1,11,1.0,0.8503,0,1,5
PATELENG.NS,48.09,48.67,3.5,0,0,1,52.48,56.1,-11.89,0,0,0,28.07,18.28,0,0,5,10.1,-0.0381,-0.2685,0.3317,-0.2545,-0.5358,,0.7257,0,11,0.6267,0.7805,0,0,1
LYSFF,41.7,47.33,-16.89,0,0,0,28.85,26.07,0,0,20,5.8,-0.0795,-0.1071,0.0704,0.4388,,,0.8408,0,8,0.969,0.7283,0,0,1
688202.SS,65.76,60.91,8.05,1,0,0,57.43,56.29,11.34,0,0,0,1.2,23.09,1,0,42,6.9,0.4739,0.3244,-0.1262,0.5093,,,0.8208,0,2,0.8312,0.9908,1,0,1
7265.T,56.83,55.35,2.21,0,0,0,68.5,65.78,5.5,0,0,0,21.07,-2.74,0,0,1,10.1,0.0286,0.1494,0.4971,0.0625,1.2647,,0.9437,0,6,0.7079,0.7549,0,0,1
PXLW,55.4,55.27,-0.27,0,0,0,56.53,58.26,2.22,0,0,0,66.74,50.52,0,0,10,10.1,0.2276,0.087,-0.5792,0.1621,-0.7881,,0.9557,0,5,0.4248,0.9183,0,0,1
DSX,62.12,55.54,6.29,0,0,0,58.73,58.46,10.88,1,0,0,1.61,13.05,1,0,35,10.1,0.2089,0.7411,-0.0789,0.3941,1.0712,,0.9741,1,1,0.7791,1.0,1,0,1
ASSA.JK,52.67,55.74,-7.56,0,0,0,49.06,52.11,2.15,0,0,1,11.63,14.06,1,0,40,10.1,-0.1659,-0.3579,-0.1672,0.3725,3.3422,,0.5106,0,9,0.9301,0.7002,0,0,1
TG,53.75,52.82,1.03,0,0,1,52.9,50.36,4.07,1,0,1,-0.63,-0.28,1,0,5,10.1,-0.1917,0.123,-0.1556,0.197,-0.2617,,0.7369,0,5,0.7328,0.7534,0,0,1
KELYB,80.73,67.62,5.54,0,1,0,75.17,67.59,21.94,1,0,0,-44.58,-33.99,1,0,35,10.1,0.4883,1.1485,0.5283,0.9422,0.4545,,0.1876,0,8,0.5673,0.9577,0,0,2
138070.KQ,44.7,51.53,-13.1,0,0,0,57.07,60.49,-11.97,0,0,0,34.26,35.11,1,1,15,10.1,-0.2157,-0.257,-0.3672,-0.0612,-0.5901,,0.7045,0,11,0.6197,0.4332,0,0,1
019175.KS,53.88,56.97,-6.57,0,0,0,68.17,71.33,-2.98,0,0,0,40.35,38.82,0,0,50,10.1,-0.2005,-0.4066,-0.5068,-0.0088,2.7041,,0.5425,0,11,0.4655,0.3512,0,0,1
SNLRF,59.21,50.04,16.35,0,0,0,2.4,0.1618,0.1573,,,,,0.986,1,4,0.9046,0.9903,1,0,1
INVA,57.5,56.94,1.1,0,0,0,61.34,58.88,2.23,0,1,0,-5.13,-12.51,0,0,1,10.1,-0.0722,0.172,0.8184,0.7516,1.0709,,0.8481,0,8,0.8273,0.7743,0,0,1
ASDM.JK,53.43,59.47,-7.12,0,0,0,69.04,72.28,-8.26,0,1,0,-14.22,-26.67,0,0,4,10.1,-0.0985,-0.0357,0.4756,-0.0795,1.2991,,0.7248,0,9,0.8712,0.8731,0,0,1
ORIA.PA,46.01,45.3,8.17,1,0,1,45.82,49.58,-0.01,0,0,0,-4.74,-0.95,1,0,4,10.1,0.0109,0.0354,-0.0611,-0.01,0.5437,,0.9543,0,3,0.9358,0.9602,0,0,1
DYNPRO.NS,53.5,53.27,4.01,0,0,1,52.05,55.03,-3.73,0,0,0,25.5,17.29,0,0,30,9.2,0.0619,-0.2475,-0.2623,0.2124,,,0.7428,0,11,0.6491,0.9074,0,0,1
INDO.JK,60.21,66.87,-7.26,0,0,0,74.21,78.18,-3.69,0,0,0,-16.53,-28.87,0,0,28,6.8,0.1935,-0.2026,1.033,-0.0571,,,0.3162,0,9,0.8529,0.6887,0,0,1
CGRA4.SA,52.54,59.07,-14.33,0,0,0,55.35,55.29,2.0,0,1,0,8.09,1.07,0,0,33,10.1,-0.0198,-0.0204,0.3595,0.0498,2.4405,,0.8417,0,10,0.9842,0.7912,0,0,1
ECTM,64.13,57.54,12.36,0,0,0,60.62,62.15,2.03,0,0,0,0.54,14.66,1,0,29,10.1,0.121,0.3363,-0.3629,0.1664,0.9348,,0.6854,0,5,0.738,0.8152,0,0,1
3046.TW,66.17,57.63,18.09,1,0,0,68.09,68.44,-1.54,0,0,0,7.23,10.72,1,1,32,10.1,0.2069,0.2107,-0.092,-0.7631,9.7944,,0.8656,0,4,0.8758,0.7017,0,0,1
TSGTY,42.43,46.68,-9.7,0,0,0,41.99,43.59,9.06,0,0,0,21.05,14.71,0,0,38,10.1,-0.1242,-0.0924,-0.396,-0.2879,0.7136,,0.7829,0,11,0.8458,0.6947,0,0,1
214450.KQ,49.19,53.01,4.59,0,0,1,63.37,65.78,-13.21,0,0,0,-29.96,-48.57,0,0,14,10.1,0.2329,-0.2785,2.9151,-2.0343,8.8273,,0.6889,0,9,0.7588,0.4876,0,0,1
SEYKM.IS,51.93,54.2,-4.88,0,0,0,54.97,59.87,-5.34,0,0,0,15.83,9.12,0,0,11,10.1,-0.2026,-0.3741,-0.0159,-0.8785,14.0174,,0.6259,0,11,0.8541,0.7555,0,0,1
GOWRALE.BO,60.35,62.51,2.37,0,0,0,66.75,63.86,-1.88,0,1,0,-21.29,-36.81,0,0,18,10.1,0.1014,-0.0773,3.4824,0.6156,7.1203,,0.5908,0,4,0.6369,0.7879,0,0,1
ZEEMEDIA.NS,50.79,50.7,5.21,0,0,1,52.23,54.75,-9.52,0,0,0,41.04,24.14,0,0,11,10.1,-0.0024,-0.1688,-0.0704,0.4629,-0.7364,,0.8039,0,8,0.455,0.9434,0,0,1
300454.SZ,56.06,55.25,5.24,0,0,0,55.74,54.14,0.42,0,1,0,-10.14,-8.48,1,0,38,8.4,0.154,0.0323,0.1369,-0.3359,,,0.7193,0,9,0.9232,0.8819,0,0,1
054410.KQ,44.74,49.03,-16.12,0,1,0,50.51,55.19,-7.68,0,0,0,11.0,26.48,1,0,40,10.1,-0.1161,-0.0115,-0.3807,0.109,-0.6205,,0.8059,0,6,0.826,0.5738,0,0,1
000557.SZ,45.38,53.65,-17.17,0,0,0,56.39,61.7,-10.11,0,1,0,26.61,17.63,0,0,18,10.1,-0.2019,-0.2731,-0.3604,-0.7029,-0.3322,,0.6933,0,11,0.7326,0.7452,0,0,1
9969.HK,59.33,58.4,3.69,0,0,0,58.72,58.05,2.01,0,1,0,-2.5,-6.55,0,0,34,6.6,0.1114,0.0786,0.7078,0.4147,,,0.9582,0,6,0.6911,1.0,1,0,1
PCZ.DE,55.17,52.85,11.65,0,0,0,56.77,56.25,-4.2,0,0,0,10.81,-3.44,0,0,3,9.8,0.1554,0.221,0.705,-0.7651,,,0.9922,1,1,0.7162,1.0,1,0,1
600166.SS,59.05,58.7,-1.58,0,0,0,54.25,57.5,1.22,0,0,1,0.88,6.13,1,0,13,10.1,-0.1785,-0.0333,-0.1131,-0.483,0.0441,,0.7513,0,6,0.9585,0.8596,0,0,1
ACRV,58.62,55.03,6.97,0,0,0,3.9,0.1514,0.0704,-0.827,,,,0.5983,0,9,0.2277,0.7838,0,0,1
600976.SS,50.49,47.99,6.37,0,0,1,55.19,61.47,-11.59,0,0,0,49.62,46.44,0,0,1,10.1,-0.1149,-0.2686,-0.5396,-0.6587,-0.0227,,0.7154,0,11,0.8189,0.7698,0,0,1
3391.T,54.32,57.24,-2.73,0,0,0,59.9,56.1,8.23,0,0,0,-17.98,-15.75,1,0,1,10.1,0.1381,-0.1176,0.4447,-0.8016,0.1618,,0.7892,0,9,0.9775,0.6354,0,0,1
ECNL.MI,44.87,43.38,0.84,0,0,0,36.56,36.81,7.07,0,0,0,60.14,50.37,0,0,29,9.5,-0.0543,-0.2875,-0.7135,-0.0479,,,0.7022,0,11,0.8907,0.7999,0,0,1
KLRS,52.49,51.0,-1.37,0,0,0,143.72,141.33,0,0,0,6.2,-0.2935,-0.2247,-0.9507,0.0012,,,0.3283,0,10,0.2083,0.3323,0,0,1
128540.KQ,59.08,61.68,-10.28,0,0,0,61.43,63.73,-1.97,0,0,0,37.06,39.76,1,0,38,7.8,-0.3858,-0.3291,-0.7133,-0.0337,,,0.3501,0,9,0.7851,0.3789,0,0,1
035080.KQ,54.45,56.7,-4.63,0,0,0,60.33,62.24,-6.91,0,1,0,25.67,30.79,1,1,48,10.1,-0.0107,-0.0436,-0.1132,0.2967,-0.4382,,0.783,0,7,0.6818,0.5942,0,0,1
035760.KQ,39.52,44.41,-12.84,0,0,0,50.0,52.06,-4.79,0,0,0,20.33,15.47,0,0,6,10.1,-0.3891,-0.5292,-0.5848,-0.1341,-0.7816,,0.4131,0,8,0.853,0.3056,0,0,1
GLBE,52.44,48.1,19.86,1,0,1,26.78,24.95,0,0,1,5.4,0.2231,0.0533,0.3763,-0.24,,,0.8722,0,2,0.572,0.8423,0,0,1
KIAS.JK,49.19,48.03,0.41,0,0,1,55.05,57.67,3.6,0,0,0,107.49,67.02,0,0,22,10.0,0.0,0.0,-0.58,0.0,,,1.0,1,11,0.84,0.8503,0,1,5
MAYNF,53.54,50.36,11.06,0,0,1,46.97,49.84,-9.34,0,0,0,40.13,23.83,0,0,10,10.1,0.3352,-0.1455,-0.1065,0.0917,-0.8882,,0.6026,0,11,0.5978,0.7573,0,0,1
CSED3.SA,48.88,50.47,-3.23,0,0,0,-9.43,-2.43,1,0,7,5.7,0.0372,0.0446,1.9511,1.0058,,,0.7934,0,9,0.9881,0.789,0,0,1
KESORAMIND.NS,35.82,34.45,14.13,0,0,0,44.34,52.07,-21.39,0,0,0,118.23,64.27,0,0,14,10.1,0.0835,1.1124,-0.8222,0.0925,-0.9212,,0.7644,0,5,0.0219,0.8585,0,0,1
MYX.AX,51.5,48.83,8.41,0,0,1,49.55,46.21,0.97,0,0,1,27.92,12.64,0,0,6,10.1,0.0951,-0.2682,-0.2524,-0.1005,-0.8921,,0.5149,0,11,0.5814,0.8018,0,0,1
600354.SS,59.73,59.77,0.89,0,0,0,59.71,62.97,-3.55,0,0,0,-17.7,0.17,1,0,4,10.1,0.3834,0.3616,0.2945,0.0922,0.0705,,0.9496,0,1,0.827,1.0,1,0,1
3010.SR,43.39,48.03,-13.12,0,1,0,40.47,47.5,-11.7,0,1,0,-15.99,13.31,1,1,13,10.1,-0.0631,0.0473,-0.2582,0.1082,0.1239,,0.9111,0,6,0.8319,0.7924,0,0,2
SPRU,53.98,54.92,-9.63,0,0,0,44.88,44.03,3.35,0,0,0,64.72,76.32,1,0,49,7.1,-0.4655,-0.3643,-0.6826,0.0674,,,0.2637,0,9,0.8211,0.2817,0,0,1
251270.KS,48.73,52.99,-12.05,0,0,0,51.51,53.07,-2.0,0,0,0,23.22,19.81,0,0,1,9.4,-0.2689,-0.3186,-0.4266,0.003,,,0.6163,0,8,0.7841,0.4084,0,0,1
068930.KQ,55.39,57.14,-5.1,0,0,0,62.56,64.44,-3.8,0,0,0,-13.06,-8.0,1,0,59,10.1,0.0423,0.3337,0.6489,0.7305,3.0623,,0.9401,0,7,0.8016,0.6987,0,0,1
PVF-UN.V,24.12,30.32,-4.8,0,0,0,40.37,51.71,-34.45,0,1,0,51.28,5.14,0,0,38,8.2,0.0431,-0.1185,-0.7395,-0.0036,,,0.8815,0,11,0.1164,0.7812,0,0,1
TE5.F,68.1,68.04,-5.04,0,1,0,51.55,46.04,7.16,0,0,1,68.93,82.9,1,1,43,9.2,0.5072,0.9623,-0.6272,0.2874,,,0.5622,0,5,0.3376,0.7594,0,0,1
0089.KL,51.4,57.09,-13.28,0,0,0,60.86,64.35,-8.54,0,0,0,30.62,9.81,0,0,2,10.1,-0.1111,-0.0769,0.2973,-0.8781,0.4953,,0.7742,0,9,0.8525,0.8389,0,0,2
004780.KQ,48.68,49.21,-3.55,0,0,0,51.76,53.05,-0.89,0,0,0,0.14,16.12,1,0,3,10.1,0.0345,0.2101,0.0734,0.403,-0.1915,,0.9882,1,3,0.8436,0.7173,0,0,1
ZSARACOM.BO,57.53,55.53,8.88,0,0,0,62.3,70.68,-12.67,0,0,0,13.14,-7.27,0,0,34,10.1,0.2244,-0.0688,3.2652,-0.6709,1381.0389,,0.7854,0,11,0.5117,0.9371,0,0,1
SF.ST,50.55,45.94,16.4,0,0,1,46.91,50.26,0.93,0,0,1,55.79,59.98,1,0,51,10.1,0.2696,0.0186,-0.6986,-0.0184,0.3947,,0.9254,0,2,0.7255,0.8626,0,0,1
NAHARSPING.NS,66.23,56.71,22.12,0,0,0,53.16,51.88,5.88,0,0,1,21.56,17.86,0,0,1,10.1,0.1992,0.4017,0.0317,0.6243,1.3404,,0.8339,0,2,0.6601,1.0,1,0,1
1817.TW,71.04,64.96,16.59,0,0,0,75.12,69.9,2.82,0,0,0,16.04,-0.74,0,0,6,10.1,0.0977,0.1107,0.2971,-0.0619,0.8493,,0.9721,1,4,0.7656,0.6531,0,0,1
REFEX.NS,48.33,50.72,2.16,0,0,1,59.56,66.88,-17.48,0,1,0,3.39,-20.38,0,0,4,10.1,0.0739,-0.2304,3.3971,-10.4321,88.4866,,0.7418,0,11,0.6446,0.7944,0,0,1
AZMTF,51.01,51.88,-5.44,0,0,0,54.88,55.75,5.2,0,0,1,18.92,21.33,1,0,56,10.1,-0.1569,-0.2456,-0.5426,-0.1069,0.1316,,0.5119,0,9,0.8636,0.5522,0,0,1
MXCT,47.14,43.26,19.86,0,0,1,65.21,56.09,0,0,29,5.2,0.4545,-0.1688,-0.744,-0.022,,,0.7091,0,11,0.2962,0.6453,0,0,1
MYE0.F,46.96,43.18,21.51,0,0,1,76.27,65.22,0,0,39,5.8,0.5407,-0.2061,-0.7604,-0.0123,,,0.7027,0,10,0.2729,0.6475,0,0,1
STANLY.BK,70.42,68.11,5.69,0,1,0,69.69,68.31,0.64,1,0,0,-14.05,-3.87,1,0,16,10.1,0.1542,0.2873,0.7659,0.2371,1.2993,,0.8711,0,3,0.9149,0,1
MBRFF,95.53,88.07,8.0,1,0,0,-374.05,-54.07,1,1,7,5.6,0.2819,0.2819,1.4707,0.2686,,,0.9233,0,0,1.0,0.9703,1,1,1
CRBU,59.31,56.84,-2.87,0,0,0,78.44,80.97,1,0,50,5.2,-0.1649,-0.3512,-0.6349,0.0381,,,0.4441,0,11,0.8067,0.5749,0,0,1
MAHSEAMLES.NS,57.05,53.16,11.5,0,0,0,57.49,58.48,-1.69,0,0,0,18.7,8.69,0,0,3,10.1,0.0915,0.2298,0.6809,-0.3379,4.9421,,0.9888,1,1,0.7079,0.9999,1,0,1
AKBA,45.95,49.8,-2.45,0,0,0,53.9,52.58,-5.44,0,1,0,23.14,11.29,0,0,29,10.1,-0.2937,-0.559,0.0723,-4.253,-0.8704,,0.4391,0,11,0.5418,0.3908,0,0,1
300831.SZ,60.05,61.51,-14.25,0,1,0,58.98,57.86,0.86,0,0,0,-17.55,-2.96,1,0,3,6.4,-0.2591,0.0951,0.226,-0.0621,,,0.5588,0,5,0.7268,0.7014,0,0,1
UBAB,66.49,56.21,32.11,1,0,0,61.02,60.31,-2.24,1,0,0,13.2,12.08,0,0,24,10.1,0.2346,0.2545,0.7946,-0.1543,5.7528,,0.9986,1,0,0.8972,1.0,1,0,1
